249750 1000
132 752 11
361 434 7
229 492 91
662 677 80
304 332 11
437 580 62
701 772 4
88 804 61
892 917 4
341 831 88
25 229 49
263 650 31
532 715 10
722 813 41
818 985 47
137 596 82
796 900 75
261 302 78
13 474 53
531 840 64
70 220 2
229 787 70
236 991 60
20 976 18
663 892 62
201 363 97
92 273 96
258 511 36
453 768 98
211 584 37
564 745 30
46 399 74
720 855 35
42 832 95
19 780 33
481 562 23
938 940 48
233 807 19
689 825 81
200 976 40
28 52 45
750 775 90
854 888 23
257 555 24
181 627 7
405 565 59
300 981 28
716 755 70
235 673 35
31 671 5
686 690 73
102 472 67
680 701 30
20 180 66
553 830 82
155 201 96
247 809 53
670 935 82
83 739 55
856 974 28
849 930 87
68 773 86
378 890 33
574 649 71
9 522 29
881 896 56
144 511 76
246 413 18
399 548 26
805 838 74
825 919 74
777 881 38
465 944 12
616 983 42
863 872 74
126 387 82
288 676 93
341 526 55
411 915 67
1 985 31
365 946 68
598 919 60
758 853 30
120 602 73
492 658 52
470 549 26
363 616 35
305 932 36
164 416 12
524 727 92
38 569 93
341 907 87
353 655 22
44 194 29
331 467 87
435 950 22
860 880 34
531 900 10
626 670 2
975 978 35
163 980 75
362 980 55
210 613 85
182 920 95
133 169 65
111 424 68
900 938 52
299 370 14
325 922 66
286 337 86
26 996 51
76 849 73
40 71 79
25 738 90
270 773 60
8 996 43
225 484 89
81 627 21
765 808 71
36 315 95
268 893 43
34 93 65
47 294 25
405 763 25
519 804 97
605 695 58
443 456 90
305 691 7
159 350 7
772 973 31
400 594 54
232 382 27
571 959 44
23 460 23
565 928 1
346 492 57
72 721 50
346 877 50
114 250 51
66 188 20
892 912 20
594 810 58
768 902 2
187 419 14
464 987 51
602 655 79
10 432 30
120 529 57
121 202 97
280 705 5
580 983 70
801 843 78
57 812 32
337 964 9
576 952 48
116 772 41
550 927 76
41 825 64
55 283 24
741 959 28
440 830 6
26 890 26
382 863 36
484 488 36
64 485 84
256 625 86
532 611 72
590 769 66
9 822 38
730 741 66
98 768 16
198 619 98
549 861 28
657 996 61
61 981 18
375 886 58
17 445 99
815 866 88
32 290 50
492 771 62
382 877 6
181 690 46
478 742 9
15 481 33
157 689 76
430 977 42
213 470 49
201 225 68
23 211 80
256 412 88
169 209 32
458 487 1
552 873 39
132 540 39
89 211 57
574 803 75
753 853 57
176 730 5
83 512 60
452 789 71
708 800 76
10 267 55
162 366 68
285 876 93
46 566 81
316 722 82
48 565 94
283 700 88
275 854 11
152 643 23
232 512 43
27 460 15
418 447 76
591 943 50
449 631 91
723 888 79
340 356 27
11 582 58
525 617 56
287 440 100
31 547 42
646 792 4
473 822 60
304 473 1
183 347 81
238 625 80
52 210 21
361 538 47
482 971 81
23 917 28
559 659 6
353 998 67
104 676 77
273 408 83
199 918 84
2 734 66
179 476 89
627 947 62
281 475 23
345 680 1
601 740 18
183 959 10
46 771 76
337 539 47
476 768 59
243 556 99
48 928 59
549 883 67
564 860 64
144 191 24
200 381 13
615 746 71
290 566 52
685 842 59
823 985 93
221 399 25
607 656 65
479 598 96
401 883 57
151 895 18
31 926 61
111 150 1
25 126 54
785 854 95
544 773 17
282 618 39
222 688 3
525 976 52
27 835 87
243 856 60
355 653 81
199 221 5
248 944 70
693 752 93
30 746 90
286 771 44
411 986 0
636 790 85
53 83 68
709 800 8
433 866 28
462 647 48
779 865 46
187 628 44
456 837 33
252 761 25
542 998 30
543 968 97
325 693 24
2 283 69
263 454 6
109 137 71
300 584 20
581 788 68
184 462 37
20 373 4
830 958 68
429 670 7
37 531 96
164 501 48
519 686 23
361 666 32
17 122 80
197 368 4
520 952 74
537 816 59
441 593 1
638 904 20
588 629 67
177 216 30
299 350 28
485 753 32
315 573 89
630 746 46
136 928 18
63 905 94
361 634 85
804 972 88
451 475 31
232 577 10
576 999 95
402 930 8
119 896 34
382 600 84
398 510 69
708 989 54
97 416 93
7 476 8
16 34 75
264 714 40
251 680 34
376 662 18
360 422 73
265 423 4
293 794 79
694 960 68
114 482 83
656 888 68
242 705 84
225 814 13
235 965 37
535 776 27
696 816 12
14 575 0
173 646 31
185 343 86
45 824 38
477 838 50
10 837 13
65 499 10
27 105 8
322 942 14
479 505 55
382 608 68
52 434 61
259 327 0
227 669 45
98 928 51
15 931 8
624 986 72
97 348 23
421 809 19
215 623 56
133 135 55
183 895 16
558 723 81
469 534 87
530 549 18
402 793 14
326 343 49
393 519 48
52 936 54
203 916 42
550 907 74
258 456 19
56 249 49
179 404 90
114 653 91
415 914 11
45 488 65
105 428 33
118 248 13
16 998 75
592 626 56
339 625 0
720 921 23
78 665 49
24 856 15
334 692 69
121 137 71
228 708 96
370 417 43
31 693 69
294 753 60
74 466 42
13 30 98
422 717 39
11 632 87
85 222 60
69 729 39
73 171 38
261 928 70
813 868 78
48 958 21
142 537 92
578 769 53
225 770 52
469 923 85
118 341 64
269 332 15
157 329 36
589 779 93
131 660 54
696 855 33
636 771 10
559 586 37
338 999 50
791 924 43
344 589 72
723 863 22
170 198 9
148 682 6
107 361 42
188 247 6
746 866 99
224 228 47
63 770 33
131 382 45
273 753 99
343 615 62
442 556 54
228 786 27
199 835 84
222 948 86
365 738 3
76 599 72
271 626 17
319 740 67
191 885 69
114 786 20
787 976 62
476 670 38
368 476 96
579 816 23
594 842 19
588 715 69
230 998 85
38 288 82
299 790 57
103 961 97
751 757 28
220 730 86
903 928 41
313 340 67
212 349 57
444 898 16
319 727 78
394 984 96
0 472 80
440 789 19
800 974 71
0 449 27
697 749 100
490 927 91
44 207 37
153 520 18
81 228 89
247 926 23
535 960 42
494 562 66
77 738 4
130 704 63
226 865 61
262 694 47
104 831 42
99 386 34
458 590 76
507 998 79
241 309 47
222 956 6
674 737 86
402 642 64
364 561 81
13 531 96
127 898 14
598 848 39
421 578 48
531 539 8
119 911 60
319 482 49
95 675 74
60 212 83
291 771 69
23 694 33
160 821 6
317 590 78
217 876 4
16 929 33
131 306 26
158 181 0
121 126 21
288 686 93
26 741 97
718 859 71
565 668 98
16 392 60
24 752 39
787 959 18
281 302 84
846 973 61
155 966 58
115 339 80
49 422 22
184 666 24
194 726 97
452 747 0
376 670 53
217 759 3
155 594 89
821 953 33
234 817 77
254 943 47
645 785 88
119 929 67
370 508 5
328 560 24
752 855 22
74 718 28
357 583 66
552 854 2
262 768 35
399 539 66
716 962 82
111 761 40
786 946 5
71 473 63
532 743 36
307 770 45
576 866 7
89 902 75
912 995 65
74 145 84
69 981 56
587 806 31
111 650 51
180 779 49
687 808 100
126 549 63
648 782 4
179 360 23
71 860 27
491 738 85
305 472 75
552 978 60
366 414 97
531 770 51
79 762 4
650 781 99
566 862 45
4 349 49
52 298 29
77 778 67
320 446 84
436 763 6
364 938 67
473 529 40
34 101 35
456 532 65
27 554 19
797 924 73
496 836 5
166 259 15
220 397 19
246 475 16
942 985 100
451 487 64
742 753 35
189 501 37
225 791 42
47 638 91
594 778 28
163 926 5
756 914 72
370 788 43
65 522 20
27 199 3
509 923 51
300 885 95
474 994 91
683 797 44
565 975 34
631 825 57
283 451 65
326 738 8
810 954 17
82 343 25
121 754 11
618 672 50
750 898 50
308 562 94
101 982 55
228 334 75
237 482 37
63 900 71
271 952 27
53 558 27
364 558 47
260 868 46
46 468 32
256 381 8
243 300 87
99 220 32
557 953 47
251 885 64
434 537 3
539 877 56
351 442 7
22 892 21
203 820 23
567 804 26
11 790 53
414 959 64
270 900 78
184 845 10
111 207 83
718 867 48
280 515 90
470 482 16
700 820 96
777 972 62
524 889 97
475 531 54
172 949 42
1 445 62
133 782 37
140 621 83
253 830 88
760 876 29
166 857 27
171 250 29
14 168 97
59 201 49
358 678 1
292 863 62
645 865 62
539 823 88
186 495 27
38 378 99
201 968 78
692 803 44
518 981 41
654 940 9
664 821 19
344 382 60
563 990 71
569 943 10
70 299 68
407 733 8
653 894 60
476 626 66
102 639 72
385 483 5
58 780 63
259 781 90
658 974 21
214 276 2
224 743 90
163 583 53
79 855 17
90 340 39
319 686 91
513 767 65
735 760 45
817 911 80
283 776 62
161 888 61
66 130 16
219 611 66
568 759 97
482 519 52
517 535 11
92 332 21
592 846 92
736 945 30
308 674 76
6 499 37
310 337 65
203 506 97
754 768 34
222 744 67
512 959 97
520 713 55
138 214 16
132 702 58
463 826 77
192 698 53
343 445 8
389 884 54
739 924 1
160 787 95
382 833 9
14 85 36
16 368 54
496 998 26
220 673 75
561 901 4
672 845 53
275 728 29
429 941 66
228 590 85
279 812 80
96 316 61
293 591 26
133 481 70
249 352 68
637 780 35
401 568 45
346 931 39
53 727 63
316 769 95
4 902 0
198 766 18
483 760 32
645 750 16
313 816 32
599 647 82
906 943 89
135 929 74
258 663 54
270 752 2
324 972 16
908 946 98
365 724 42
425 527 39
173 402 60
166 326 44
200 273 93
838 890 83
593 926 2
193 479 85
561 968 29
26 691 62
447 561 75
823 825 74
411 592 98
640 758 24
2 840 5
347 685 21
299 837 50
9 974 33
161 486 80
390 826 95
259 520 63
197 540 72
578 886 41
307 762 18
324 990 68
529 772 8
584 825 46
175 934 68
382 891 82
483 749 38
75 183 50
601 789 5
452 646 13
79 908 88
555 991 94
203 386 41
287 387 60
682 946 37
795 841 43
175 523 65
36 383 98
919 959 94
503 800 73
197 216 62
160 395 59
117 404 38
369 992 22
111 384 53
253 443 10
645 651 41
410 491 27
356 885 76
492 995 84
358 739 57
99 828 40
257 438 64
142 177 48
80 875 13
265 645 21
0 660 2
341 624 82
75 949 26
656 944 72
308 993 15
102 103 51
105 617 79
275 365 12
516 935 0
476 721 16
718 835 75
624 773 57
253 735 5
29 113 41
81 111 61
31 230 6
520 567 78
424 558 63
152 492 80
178 485 15
102 441 100
202 438 89
4 40 54
491 577 94
315 892 43
69 382 55
277 378 25
654 931 2
208 688 64
498 624 50
453 792 35
378 632 63
258 284 14
808 941 1
156 686 63
47 954 14
443 991 21
359 676 87
42 382 61
545 578 31
409 565 67
390 899 0
47 782 1
563 818 63
621 989 42
128 472 37
97 984 96
95 822 57
641 843 54
136 236 27
423 905 75
475 541 71
188 474 30
571 670 3
1 826 70
32 826 81
77 86 68
55 877 13
540 979 39
324 608 98
380 519 83
99 962 21
323 441 27
945 970 71
109 116 69
226 643 34
151 388 54
17 312 41
260 959 1
244 882 64
274 355 49
742 779 62
742 750 87
742 765 98
199 670 97
83 395 10
102 167 99
153 708 1
111 268 84
262 797 52
546 810 2
78 418 16
289 917 47
378 411 74
402 639 3
207 421 6
92 984 55
303 478 20
550 599 15
365 561 6
656 942 67
176 968 94
12 682 1
377 806 20
47 921 78
564 840 51
165 575 9
704 828 71
421 532 23
235 534 67
806 868 72
39 408 56
592 644 56
563 875 45
596 912 11
843 936 45
630 670 93
330 904 72
363 679 84
265 832 69
10 685 9
10 789 3
751 768 21
251 585 23
162 892 36
639 883 86
50 995 1
72 963 39
130 277 27
653 989 1
414 790 99
340 828 33
221 534 40
667 999 3
239 335 27
111 289 75
169 541 68
374 505 44
44 868 65
500 696 18
157 805 16
123 498 11
94 969 54
712 943 71
502 906 22
640 946 50
466 665 30
101 620 86
335 336 84
153 744 2
83 87 3
507 877 85
343 403 30
392 508 99
645 952 61
93 824 1
122 888 33
658 941 50
464 553 95
282 672 28
723 803 48
657 953 17
233 678 32
784 960 28
162 795 45
327 999 93
510 953 68
88 599 37
5 999 25
27 664 4
97 450 4
381 915 67
8 79 16
727 965 37
46 227 17
107 273 61
351 366 82
644 798 46
55 636 50
218 234 91
22 957 45
91 742 13
539 565 14
236 423 21
581 764 3
280 754 70
184 602 77
761 943 96
199 555 97
173 531 58
84 512 50
777 914 42
231 280 99
849 943 80
39 606 31
208 459 60
128 229 21
822 925 85
99 930 42
660 832 21
130 443 20
172 952 48
321 880 81
364 526 84
269 435 37
626 829 25
257 459 81
1 634 50
134 177 14
579 710 60
220 411 86
82 193 45
218 899 25
406 690 5
134 321 2
470 479 81
238 311 60
386 607 83
591 744 39
791 936 59
244 408 41
383 779 71
68 930 50
54 918 4
487 609 36
421 831 67
278 373 53
324 706 98
780 930 3
644 773 97
42 259 65
264 689 41
680 857 93
348 731 83
214 777 7
788 802 22
586 729 83
405 573 29
605 714 29
323 707 90
342 583 42
79 215 71
396 878 42
363 723 58
834 944 31
411 415 31
125 883 81
8 527 55
15 427 76
13 560 8
346 982 24
621 996 75
571 892 28
879 946 0
527 819 79
226 484 10
155 438 67
6 941 2
247 737 53
131 665 10
277 885 57
400 861 14
208 514 19
200 424 29
130 281 20
771 922 49
119 260 65
622 770 29
466 904 91
461 653 52
591 955 53
43 323 37
395 580 11
912 926 17
884 894 96
203 509 71
461 998 87
228 458 28
138 303 23
58 428 94
439 565 1
121 493 57
71 98 69
208 263 45
323 796 18
677 714 22
8 159 93
366 684 93
19 638 2
162 794 47
312 991 83
247 605 82
90 901 69
513 699 90
57 196 79
479 819 88
440 875 57
479 527 34
322 855 47
415 749 92
68 815 41
765 813 15
534 623 9
147 784 41
380 620 20
145 457 63
450 680 66
134 406 97
4 56 68
344 993 99
18 797 15
426 513 55
422 871 66
23 433 44
41 292 38
159 559 32
569 827 49
433 538 83
62 253 11
624 795 78
326 468 13
292 309 1
659 739 98
357 591 93
24 62 70
211 631 26
669 799 78
364 568 65
212 241 31
108 438 46
651 879 47
80 567 98
566 973 93
4 90 100
49 343 67
533 555 64
232 976 74
199 715 27
676 833 97
60 89 84
259 350 42
87 634 45
172 574 53
291 808 47
180 630 64
883 961 50
55 606 68
628 695 75
502 818 50
266 354 16
120 727 7
39 228 65
494 829 89
92 626 72
409 560 24
355 843 100
456 528 78
395 856 18
828 861 22
101 656 29
229 750 9
119 937 33
156 700 79
236 686 2
727 988 38
358 913 25
129 935 39
567 630 92
135 525 74
69 928 21
141 882 22
534 838 97
91 650 98
839 968 61
2 421 51
204 364 64
114 475 59
272 779 44
766 995 90
562 979 88
312 722 10
596 603 28
17 240 22
445 669 91
158 578 10
398 914 8
77 546 79
265 877 91
441 720 21
209 335 38
741 835 60
30 535 95
262 553 91
442 583 86
94 869 35
349 521 2
46 112 25
582 781 47
337 880 64
853 953 98
242 642 2
507 791 53
578 791 1
413 780 59
120 568 23
191 413 15
59 322 57
220 577 55
610 667 3
143 212 36
45 536 26
55 839 5
449 942 57
438 546 58
48 446 34
128 724 27
203 303 84
835 992 1
506 994 62
37 968 55
894 979 73
738 787 6
267 750 33
255 358 98
124 564 58
310 935 18
185 921 55
484 645 8
9 419 56
851 916 3
325 728 35
204 644 67
114 994 53
342 810 13
919 950 37
582 846 21
779 957 8
47 475 51
38 86 1
159 662 18
5 979 81
545 737 10
412 600 40
836 976 52
42 472 41
274 456 86
70 963 12
423 715 93
140 481 71
541 769 4
282 376 96
464 619 74
537 870 46
277 804 77
232 393 34
256 963 52
603 977 75
127 925 84
435 538 83
34 522 62
8 469 52
358 477 59
52 308 94
165 885 89
70 403 9
309 951 43
203 919 1
705 996 33
661 772 40
102 119 98
663 664 69
50 993 99
56 194 9
340 982 28
169 494 2
57 615 48
681 726 56
681 912 12
622 886 1
524 808 86
534 843 86
284 487 44
292 858 38
464 667 47
732 871 15
303 825 91
409 983 71
714 942 59
67 340 77
579 745 74
129 834 0
131 531 76
51 197 70
119 834 59
23 505 76
126 228 48
224 601 57
252 339 21
42 789 25
45 870 69
39 912 16
297 585 77
566 786 21
280 765 96
416 793 38
468 521 29
643 707 12
90 518 1
532 894 36
535 727 70
106 173 86
459 961 27
830 916 1
300 631 41
32 537 48
173 381 91
487 720 2
175 190 59
759 930 56
164 301 33
177 382 73
812 899 36
156 709 77
270 577 21
470 901 74
295 786 31
572 850 16
910 913 23
261 825 75
826 872 11
427 685 62
768 780 0
910 981 59
486 517 24
328 696 27
311 644 89
140 624 23
735 910 49
66 518 68
107 203 47
395 860 10
79 530 47
257 499 62
391 887 94
720 868 46
59 733 1
477 659 96
353 359 24
92 701 83
277 370 37
166 695 93
9 89 1
84 583 63
94 703 85
114 979 64
171 361 93
226 877 79
276 444 33
116 586 98
657 954 91
553 743 51
212 729 68
20 203 49
139 772 82
82 592 42
485 521 55
407 584 24
364 383 0
609 885 12
398 452 97
857 901 12
23 390 35
273 404 6
74 831 0
198 754 83
460 555 71
170 171 79
867 949 33
740 831 95
335 842 76
813 919 7
198 501 19
62 92 18
95 240 73
664 807 8
218 875 96
261 886 95
0 426 34
90 524 63
560 795 38
37 941 5
150 273 70
616 742 15
226 258 13
932 961 77
122 778 70
92 943 79
74 772 31
576 886 80
285 718 31
476 676 18
57 974 15
82 367 59
137 639 44
226 531 20
166 861 73
192 825 67
143 463 4
174 840 76
103 651 84
399 611 97
548 826 22
547 788 31
174 940 52
714 978 49
171 319 24
840 859 79
173 694 29
7 484 21
60 387 0
482 658 63
65 914 62
547 926 71
114 432 14
865 930 91
227 662 18
656 703 10
153 600 54
198 207 76
251 830 36
244 413 52
87 664 79
332 475 96
403 766 89
79 792 46
704 795 29
10 199 60
649 747 52
425 474 43
92 141 47
72 266 87
172 836 52
36 403 34
715 952 28
587 993 72
157 841 45
265 747 12
245 343 75
3 233 66
119 912 82
524 888 81
195 421 22
628 656 77
265 495 71
404 843 43
253 687 48
262 555 64
86 381 4
121 536 93
416 782 17
480 529 5
106 920 48
453 579 56
32 617 37
269 734 76
101 383 95
399 947 21
894 924 52
306 309 6
40 811 33
59 888 98
21 917 21
714 961 93
29 484 6
259 721 81
377 849 27
393 553 11
188 840 15
179 199 94
357 400 55
442 737 99
86 253 45
450 928 66
644 935 70
791 840 33
28 796 56
99 677 84
402 552 10
433 857 42
86 318 31
109 248 37
659 958 98
197 902 72
158 583 9
636 659 92
753 779 60
362 693 26
226 650 26
530 995 19
45 401 29
44 999 49
198 608 33
310 601 57
609 788 31
456 811 14
247 764 18
154 170 66
423 665 71
3 855 0
110 136 17
408 960 48
108 841 71
312 698 21
363 986 78
537 935 43
35 290 16
130 268 94
690 745 29
371 984 52
284 764 46
500 793 85
429 776 9
94 668 65
667 956 54
246 304 66
568 686 52
387 863 0
349 937 92
386 844 12
311 925 40
449 598 25
752 883 73
335 742 47
790 994 94
344 894 25
342 829 19
314 861 57
32 548 23
207 905 50
91 940 38
728 758 65
393 844 96
204 612 60
905 991 94
544 665 24
175 663 54
859 902 32
393 984 96
35 492 78
190 741 61
467 503 79
104 244 36
200 844 34
160 757 72
142 794 59
15 789 4
347 381 38
196 588 49
125 972 50
54 494 89
570 801 9
318 931 66
285 861 44
68 514 30
30 87 30
41 792 92
101 560 32
754 828 43
533 535 68
149 204 88
388 663 60
135 352 65
135 939 29
132 313 98
184 237 76
470 913 56
417 432 33
314 389 39
156 327 82
537 718 34
104 155 54
778 928 76
531 565 49
130 675 94
207 505 15
210 426 37
667 768 96
61 898 23
164 470 16
26 423 79
251 283 18
418 941 25
252 701 26
174 792 29
147 820 24
309 389 72
825 946 57
60 314 86
342 825 77
393 734 78
309 476 38
717 901 14
919 999 12
53 966 45
139 629 39
46 753 29
288 598 43
90 629 60
123 224 100
780 831 58
58 561 12
544 897 62
125 470 50
671 673 44
19 374 0
551 980 14
837 840 70
234 656 81
245 980 66
95 289 31
561 982 78
830 875 97
415 663 64
619 742 23
122 162 15
185 349 16
596 737 28
343 903 52
279 522 40
33 58 7
236 324 19
6 603 36
60 398 79
681 844 65
795 897 30
9 133 28
88 897 6
220 572 68
183 281 20
214 436 40
735 749 52
119 836 68
494 781 83
534 657 15
170 564 12
96 287 95
479 716 14
44 230 38
372 948 12
143 830 78
24 465 3
187 908 52
788 840 45
650 770 63
149 533 78
610 642 97
127 627 40
160 940 14
114 812 13
128 302 56
324 927 50
547 843 4
647 680 43
166 670 97
648 960 98
242 735 46
16 641 43
574 828 37
240 998 15
416 654 86
365 704 26
165 370 79
459 994 45
169 806 16
104 649 42
615 974 23
487 550 73
519 570 34
71 289 12
209 846 66
173 442 21
783 962 12
111 463 99
402 787 45
2 616 44
475 626 75
676 969 17
206 263 74
429 606 49
135 313 57
467 629 76
259 571 51
432 989 54
521 755 39
286 463 43
668 725 27
17 741 13
74 565 75
452 808 39
855 988 59
335 946 28
136 491 72
572 898 78
300 759 59
83 388 16
226 537 59
413 828 38
127 185 82
319 687 96
904 983 44
429 501 95
460 581 76
238 964 33
430 807 83
355 989 32
20 416 60
461 698 27
50 695 82
841 891 96
257 633 83
65 162 38
124 278 14
394 594 67
811 829 24
648 810 45
366 425 35
176 550 91
158 977 37
149 737 44
520 575 20
536 621 99
612 858 95
159 732 1
749 949 11
613 826 35
690 810 7
47 592 68
285 379 27
40 295 44
63 530 25
282 771 73
523 638 30
206 461 61
221 778 53
766 793 44
126 826 89
227 991 19
2 466 34
256 984 48
66 524 49
99 441 77
73 524 21
173 527 12
544 702 10
54 209 28
366 617 72
531 887 84
8 398 20
598 757 73
257 549 38
114 309 4
214 709 1
576 736 13
441 644 80
423 556 66
423 977 14
437 692 66
14 294 64
232 282 65
750 836 22
28 370 26
260 662 88
586 798 22
475 730 24
300 433 63
134 298 96
747 804 88
468 629 64
32 42 73
481 933 71
506 599 72
414 491 65
246 691 61
20 672 30
667 857 54
230 260 98
375 797 42
438 692 24
182 485 63
19 942 88
507 861 53
284 303 1
490 709 74
228 743 55
70 700 65
71 416 8
83 607 26
209 265 44
132 193 46
152 809 92
148 643 85
165 969 10
184 528 9
410 519 82
129 518 42
588 782 95
412 928 80
169 289 96
468 613 75
141 301 66
50 62 48
83 966 47
566 756 59
39 148 50
536 693 66
503 992 2
604 605 85
430 876 37
645 741 0
294 312 87
166 282 31
166 943 73
493 780 86
344 812 91
449 769 91
26 276 89
233 329 33
311 939 95
50 602 68
245 473 57
144 946 56
160 760 27
364 385 41
75 233 82
543 922 95
532 660 73
573 849 87
761 942 14
542 651 61
150 767 9
202 909 97
46 808 52
269 878 54
764 826 39
671 888 57
431 707 32
202 503 69
701 884 82
226 690 71
199 274 11
108 571 48
180 718 22
26 442 18
77 685 39
397 786 23
768 792 66
530 729 18
483 722 51
103 463 95
122 677 44
582 891 48
97 315 70
320 335 32
559 682 15
349 587 71
175 646 71
486 683 17
66 70 58
331 908 23
97 441 37
320 641 86
76 653 23
336 975 22
733 830 33
26 154 40
70 515 37
145 461 69
225 381 36
234 605 15
17 945 66
246 349 10
654 881 85
265 977 78
43 306 34
577 710 42
53 272 77
135 361 14
357 545 26
111 935 26
635 815 11
764 810 39
908 935 39
650 667 85
17 827 30
465 910 33
380 430 12
519 811 91
201 784 92
426 427 52
161 535 0
32 532 30
237 431 64
306 723 3
638 791 15
432 442 6
477 884 47
148 976 10
680 699 59
768 776 95
75 234 27
68 283 97
435 493 66
203 403 89
294 503 66
259 476 92
109 785 12
583 688 35
499 664 40
268 447 4
730 737 100
98 544 10
144 826 83
491 799 56
84 494 98
599 819 2
17 298 79
207 980 0
676 855 30
258 771 38
38 363 7
74 534 25
425 509 87
35 355 67
700 750 34
368 955 92
166 560 85
430 760 51
282 913 55
54 688 33
6 534 62
761 848 82
64 142 48
66 531 82
341 997 16
122 866 9
86 252 5
389 647 54
564 782 96
316 859 75
42 911 41
468 714 82
269 668 77
526 740 51
145 822 37
586 955 79
168 376 9
344 934 98
571 924 99
370 615 40
374 689 80
289 323 5
94 650 75
210 822 2
99 646 63
601 634 59
413 562 70
132 266 46
427 761 29
336 473 18
492 978 19
52 949 3
278 688 13
4 225 5
116 380 68
324 781 47
495 657 36
360 923 75
175 514 51
50 662 53
139 995 68
626 943 10
423 861 83
210 753 7
136 990 55
610 785 49
302 473 69
4 888 65
481 973 44
679 794 38
323 337 31
153 848 71
545 945 73
186 923 54
123 888 38
864 965 41
276 999 100
269 611 73
202 938 62
378 897 61
630 897 8
185 717 47
507 918 23
699 770 29
446 762 48
532 817 62
406 976 60
26 825 100
55 509 83
37 638 53
18 434 33
570 964 100
144 673 15
651 894 63
351 834 16
504 607 88
560 889 15
279 883 48
303 845 65
190 406 79
158 214 67
342 997 8
578 887 8
40 520 16
348 835 31
623 862 43
497 720 69
215 430 68
335 700 7
606 776 31
396 461 4
146 333 36
26 241 61
195 701 19
166 679 8
131 544 46
424 731 77
337 973 5
330 537 21
351 935 81
328 812 14
426 940 34
650 663 28
136 228 56
28 94 85
618 767 21
71 997 38
244 509 78
30 334 92
63 243 36
75 603 12
609 803 31
343 931 32
588 873 61
374 994 80
330 982 42
477 529 93
35 277 43
463 650 51
209 576 68
383 781 46
180 349 44
229 924 0
867 928 47
41 409 62
134 476 50
13 530 21
614 649 91
467 919 34
105 644 5
123 960 43
503 527 84
525 652 24
449 962 15
362 639 76
640 925 4
128 355 25
509 531 68
214 574 22
229 458 87
353 764 92
255 471 19
173 755 79
166 217 73
586 639 10
162 167 71
18 407 2
16 687 94
30 448 74
21 326 15
374 651 76
579 774 8
208 795 53
832 996 62
14 502 26
454 640 26
70 462 26
270 384 85
609 965 24
455 649 11
139 284 22
143 727 86
239 914 80
173 688 8
296 688 91
48 339 20
752 965 49
389 637 38
806 989 41
144 774 100
559 707 1
41 713 62
96 346 99
79 280 68
431 575 100
104 741 25
65 616 12
453 613 77
202 586 80
268 444 96
558 831 54
246 742 98
39 826 27
374 603 56
401 971 28
345 878 28
640 963 16
95 225 30
722 920 59
313 356 47
254 662 3
540 685 87
198 496 52
50 532 32
613 673 93
287 573 58
22 86 97
256 839 19
6 39 24
509 644 91
52 753 29
822 860 95
10 122 100
45 998 39
28 655 39
136 721 7
291 548 48
497 705 31
370 729 50
137 791 12
284 323 58
23 496 70
376 750 26
358 817 25
28 640 62
39 119 74
219 447 63
961 988 43
286 954 28
39 775 32
118 832 78
317 620 39
51 880 96
286 811 49
480 837 18
84 646 83
39 740 1
600 961 13
766 919 77
662 880 36
293 629 66
286 907 38
183 463 87
529 719 96
98 302 49
524 967 89
97 420 25
327 661 31
499 663 19
301 766 86
569 800 100
31 811 23
138 973 70
707 766 15
241 994 34
341 523 53
353 530 77
169 836 2
53 960 10
553 685 6
160 743 41
263 465 1
409 502 68
275 330 54
402 801 34
470 978 26
505 691 83
98 262 47
538 979 0
35 416 99
427 458 48
601 845 12
158 820 40
318 782 90
332 961 80
415 449 90
599 880 24
519 865 50
727 968 8
20 305 22
574 881 45
117 220 18
775 937 41
66 91 80
594 883 9
299 810 83
409 640 86
185 930 93
129 522 28
612 796 99
391 984 76
304 658 16
88 478 61
551 812 14
117 576 22
584 806 75
198 950 91
100 638 85
669 946 37
356 567 62
330 999 11
173 606 36
172 783 12
290 564 20
318 656 70
210 220 57
356 552 22
171 799 24
158 211 24
832 874 82
243 812 79
307 841 60
71 930 22
178 860 45
540 810 22
19 413 14
259 395 100
100 885 93
474 882 6
561 702 85
275 818 94
41 208 98
286 726 16
36 194 18
719 990 0
106 583 1
637 758 54
157 365 5
215 871 79
193 882 32
137 594 30
507 518 99
439 753 18
326 703 69
747 869 39
86 770 94
4 345 59
152 963 88
857 980 14
95 775 99
43 288 48
511 937 21
396 873 54
532 545 86
167 624 98
214 503 27
308 651 62
110 584 86
775 846 1
324 874 92
32 253 62
186 532 55
234 590 89
259 504 62
287 718 8
117 684 7
481 513 8
407 461 46
272 659 8
183 664 46
377 771 59
573 576 17
8 425 50
305 518 14
699 781 84
430 746 26
52 268 72
240 765 30
487 915 16
797 805 11
244 689 23
8 189 33
722 750 63
375 732 29
85 876 63
14 556 53
924 964 94
546 668 19
185 992 59
593 990 39
343 536 63
22 194 28
160 543 21
150 630 52
351 803 37
248 587 21
301 836 16
638 948 93
452 639 89
165 329 84
160 283 0
306 811 24
277 575 70
692 942 100
159 291 21
433 728 76
515 932 38
601 980 78
101 737 33
514 908 93
265 954 89
595 834 43
251 733 66
53 297 51
277 688 34
301 561 100
590 916 53
340 980 19
394 485 67
352 388 91
644 994 96
67 690 27
32 304 50
28 895 91
402 533 45
500 542 82
377 829 51
16 469 93
293 514 50
346 981 89
74 832 46
236 806 62
