249750 1000
285 295 90
16 21 40
335 747 3
392 705 99
10 170 5
868 996 66
385 622 74
286 873 33
362 662 76
783 814 86
312 325 27
74 191 1
271 729 20
326 368 48
142 563 39
466 645 41
508 847 32
14 66 91
58 290 9
581 708 19
329 567 82
840 888 29
811 846 68
392 931 21
81 291 90
527 892 89
105 159 1
50 930 80
510 954 14
343 350 45
275 533 64
353 636 53
196 925 3
42 727 48
331 818 84
130 756 98
496 798 44
156 378 55
782 997 10
483 822 8
58 634 68
608 630 27
396 810 48
13 672 99
136 417 57
283 465 17
357 516 80
172 891 10
238 430 98
114 296 36
156 833 87
284 803 48
709 716 25
730 862 72
36 582 84
298 489 86
18 744 91
46 314 30
279 767 91
65 618 40
497 771 100
160 513 98
207 920 14
352 389 38
475 605 26
110 414 40
116 754 73
44 925 51
18 555 32
467 703 43
175 420 18
390 882 23
156 765 93
97 881 52
264 816 57
168 953 57
97 103 44
281 806 86
313 567 24
286 813 77
167 377 47
594 600 60
224 500 93
212 230 67
641 834 78
151 157 48
110 852 2
645 717 32
359 890 74
131 200 41
279 874 70
576 756 90
226 346 68
767 994 41
565 673 64
866 975 6
274 989 1
185 640 83
26 203 56
365 933 99
71 472 68
185 745 92
744 970 84
627 781 43
145 639 74
372 389 51
176 441 94
763 988 20
683 770 21
675 691 13
756 842 15
123 355 52
442 804 51
394 502 47
37 196 83
45 752 96
43 953 56
497 808 49
320 530 93
686 821 62
267 685 94
495 949 61
82 432 4
608 656 20
216 917 86
731 857 55
142 685 50
355 515 73
126 328 91
349 864 77
231 447 83
609 928 2
18 359 47
321 556 89
606 729 72
616 685 22
336 947 81
23 927 17
172 238 33
344 921 55
146 699 98
373 461 16
196 587 34
877 899 94
56 251 10
123 786 34
335 865 92
143 384 14
718 882 21
710 985 70
72 501 30
273 673 68
904 927 71
20 254 15
661 794 90
15 239 41
464 801 58
506 725 1
212 942 80
358 528 0
390 671 82
237 238 89
365 439 57
462 485 8
71 622 29
74 355 71
266 607 31
320 870 72
57 169 4
552 984 57
15 518 21
293 444 29
853 874 79
337 401 48
451 649 87
583 787 95
962 968 13
655 725 36
367 638 8
105 685 57
522 583 29
537 595 83
425 884 24
34 379 38
127 374 98
373 467 69
553 650 88
278 400 26
227 470 1
447 899 88
679 828 33
190 846 94
531 600 70
979 987 9
114 988 26
315 331 65
746 775 20
189 888 39
448 790 47
329 706 32
125 401 69
846 958 14
110 244 18
115 932 65
763 908 74
251 688 28
201 886 47
922 999 15
143 336 43
125 962 16
539 692 100
497 578 100
183 920 82
21 209 86
40 447 66
52 508 72
582 878 99
276 859 12
264 323 87
516 535 5
767 856 57
540 653 84
156 717 87
15 507 73
146 166 21
165 697 83
312 721 98
919 936 71
59 355 7
140 711 29
6 668 45
612 773 42
62 622 46
287 363 12
243 579 25
78 161 74
759 896 78
71 905 56
90 104 79
283 445 34
170 757 69
295 451 42
421 756 26
481 975 94
276 475 44
400 622 4
422 610 20
479 632 2
8 988 66
55 324 39
282 936 53
231 310 27
774 866 60
335 898 2
628 686 71
1 781 57
61 161 95
706 724 90
283 750 4
842 895 35
725 991 90
26 532 7
583 622 40
83 918 79
570 926 8
392 807 74
141 722 81
231 683 98
594 660 17
202 694 63
183 405 40
116 527 41
550 767 98
390 914 79
419 531 6
825 889 75
376 651 45
231 867 1
793 899 60
11 225 15
33 89 5
257 835 59
84 330 30
123 567 59
439 904 15
625 739 62
840 945 18
44 735 65
430 708 68
502 900 52
682 950 92
88 434 25
356 691 74
430 674 35
629 743 0
64 831 22
682 873 8
614 695 17
149 846 82
57 770 7
162 976 83
192 838 72
393 478 15
529 628 8
455 633 18
667 751 95
501 807 44
134 458 87
133 202 84
433 794 89
19 314 89
291 980 58
634 826 65
149 556 62
15 107 73
380 422 23
478 687 78
512 779 85
890 984 3
259 515 89
467 892 95
282 623 71
405 586 59
112 148 83
15 900 38
591 940 85
153 856 4
326 540 69
392 618 47
538 883 5
268 946 82
850 950 67
739 902 71
188 197 10
271 565 28
555 694 70
354 505 82
652 928 15
43 576 42
18 184 69
80 328 13
565 651 99
455 689 6
772 892 85
373 385 18
544 573 18
88 515 11
295 555 42
952 971 66
307 942 38
529 918 15
76 324 23
339 994 96
807 989 80
11 472 80
493 864 82
70 205 25
43 266 91
184 985 60
141 501 66
353 839 68
410 699 72
110 730 62
262 296 11
120 819 85
407 672 24
551 918 89
213 909 21
248 261 91
198 643 24
155 215 90
10 723 67
68 935 4
27 415 44
148 436 88
71 570 46
687 704 33
287 621 91
411 447 23
479 548 11
383 555 25
961 983 87
177 234 28
411 874 90
196 550 3
759 930 57
258 782 12
594 630 82
300 698 85
95 119 15
526 591 64
385 640 24
754 897 55
257 763 39
346 626 92
224 245 11
333 592 37
119 261 75
57 583 15
580 612 40
344 416 7
445 614 70
194 835 8
467 810 94
504 509 72
26 942 86
333 522 21
147 469 23
329 846 60
476 979 50
38 434 83
92 757 86
340 354 38
74 367 74
718 980 72
414 600 56
125 707 1
176 739 64
356 599 78
202 771 27
68 286 51
566 750 26
480 840 4
288 857 94
601 618 82
220 249 62
35 449 50
63 746 87
209 726 61
857 895 27
365 838 46
82 977 85
900 965 91
260 548 84
821 854 59
68 902 43
520 591 62
21 37 58
330 981 79
321 777 79
170 225 82
334 797 64
624 697 26
57 674 20
75 259 35
397 399 41
462 714 28
115 990 42
833 870 28
831 845 57
403 474 94
541 715 45
0 450 99
499 606 44
664 882 22
425 893 31
0 706 84
798 820 23
781 941 96
403 903 34
154 761 50
46 710 36
870 906 13
688 802 98
957 994 86
349 696 69
36 650 84
55 217 76
523 918 66
76 501 66
258 587 84
475 829 74
77 86 56
119 366 82
627 663 52
27 251 58
193 222 88
90 477 18
200 231 66
199 488 13
255 367 67
581 681 58
171 561 16
118 616 49
680 759 19
885 895 35
650 869 76
88 186 98
242 933 20
811 891 57
314 804 24
172 324 14
193 817 39
300 510 87
26 601 8
598 808 76
790 930 43
587 792 79
57 958 75
728 866 33
600 982 0
215 676 93
148 259 36
47 402 8
782 825 28
694 767 69
229 547 42
6 598 59
38 436 44
145 604 48
73 531 94
394 485 3
291 884 66
503 914 92
76 577 27
124 316 5
102 716 39
307 849 100
337 622 73
584 771 57
474 486 88
185 821 5
40 712 10
39 284 46
8 772 19
866 870 15
9 420 35
695 973 14
631 894 34
850 996 6
321 511 29
907 988 30
12 414 24
155 244 50
414 464 49
160 910 24
591 692 80
282 696 53
21 534 86
642 900 23
561 906 58
153 224 22
647 958 11
227 541 68
284 830 87
566 631 77
763 985 26
267 591 98
170 934 25
780 989 37
384 912 31
504 787 62
132 425 2
200 940 40
78 298 99
914 954 16
775 795 65
409 762 61
97 606 73
224 494 3
368 393 71
80 489 0
11 634 90
127 214 78
530 892 39
295 650 95
102 624 98
548 913 5
25 311 82
50 395 46
60 561 79
205 727 52
488 815 2
641 668 34
306 716 68
59 364 49
153 297 86
692 776 65
450 686 100
154 206 86
108 134 90
182 855 87
349 620 26
6 145 33
479 688 6
485 676 72
234 835 41
928 987 71
509 927 1
156 595 75
322 515 24
54 190 96
58 286 6
426 849 48
179 406 33
311 956 54
320 690 28
396 885 71
655 972 12
518 642 73
287 880 23
187 601 16
56 889 55
629 929 3
321 509 34
633 965 89
602 966 87
662 797 21
28 555 35
355 859 3
473 643 62
112 751 94
223 539 61
158 657 65
495 566 43
19 243 76
152 386 74
487 850 86
547 924 53
332 601 58
490 653 31
162 388 45
123 531 57
758 868 91
72 208 38
567 864 86
277 589 49
325 577 88
219 236 50
438 673 75
263 473 29
158 410 100
444 785 20
130 506 29
716 820 23
90 583 52
75 952 7
741 960 76
306 896 53
299 412 34
63 619 54
468 704 49
80 668 71
475 651 10
182 734 44
706 980 6
175 520 7
17 885 17
468 821 81
903 969 89
175 342 32
149 242 8
129 219 59
218 519 67
60 995 46
143 625 33
362 979 28
405 947 89
461 547 71
258 290 77
320 842 47
243 470 76
160 611 78
147 618 86
645 700 7
22 526 81
641 806 34
272 931 48
73 929 12
344 439 94
348 401 40
110 756 57
781 841 82
142 538 63
854 967 70
777 989 22
97 290 43
155 442 87
209 677 46
315 897 61
527 777 17
174 839 54
81 805 67
493 774 65
66 306 82
269 280 91
477 626 48
182 890 28
608 625 36
371 964 92
250 734 84
100 602 76
94 903 66
26 928 5
735 770 28
345 666 50
24 381 2
542 990 84
274 682 49
615 766 73
457 792 83
425 613 76
410 911 90
157 503 92
141 994 68
196 842 86
606 642 32
24 131 67
341 745 18
345 840 90
137 378 57
206 733 73
179 302 78
1 285 40
57 88 44
435 961 60
91 283 39
643 771 21
99 294 77
199 385 65
187 394 49
290 537 10
32 91 57
22 53 91
664 866 89
694 958 99
397 429 47
409 820 93
304 499 80
521 612 68
480 977 28
169 318 75
285 446 2
116 627 49
42 359 96
110 184 38
79 494 66
110 953 81
501 704 59
94 988 16
31 875 14
62 545 12
207 336 34
592 935 34
580 954 73
565 788 23
300 325 73
163 501 28
302 504 75
119 151 90
46 375 49
318 542 33
976 981 18
425 770 52
466 470 27
251 393 9
110 990 99
136 354 90
452 485 32
702 740 52
673 780 13
435 878 93
357 715 53
828 966 67
225 569 25
43 916 44
665 692 70
277 975 93
598 758 15
575 781 95
371 719 31
4 340 38
274 646 53
473 509 1
582 699 71
454 902 39
77 703 62
35 407 91
430 754 88
894 953 86
44 482 16
180 700 20
343 751 90
84 959 93
65 752 46
54 120 56
184 445 24
715 794 0
651 727 80
1 12 91
371 390 49
673 674 79
236 884 13
466 670 16
249 330 42
114 616 44
627 662 86
355 683 52
306 754 100
74 598 64
366 662 4
454 531 94
577 657 9
583 793 57
544 813 82
83 363 50
118 892 90
222 278 73
216 974 81
185 724 5
3 645 85
195 931 66
178 244 26
209 455 63
284 637 60
303 514 14
419 769 53
182 485 78
327 927 6
269 418 20
72 157 31
786 893 18
192 821 59
172 195 98
193 737 75
708 751 50
39 127 53
592 861 62
91 932 53
721 792 60
137 654 34
504 826 69
220 740 7
45 197 44
181 612 32
380 945 62
657 982 95
7 91 8
433 834 99
304 314 31
63 946 48
300 926 93
369 774 10
327 868 53
319 991 58
226 963 26
311 938 86
436 879 67
638 956 34
495 554 24
58 616 39
183 749 31
323 956 97
553 902 63
402 609 38
3 279 6
97 163 10
814 894 96
282 399 57
690 738 46
553 573 8
368 531 48
40 709 26
8 48 31
72 441 76
87 424 86
396 453 9
379 752 31
461 945 13
141 212 40
83 240 69
177 937 0
348 499 40
209 888 59
316 857 62
618 677 51
858 967 58
109 437 48
611 654 34
569 843 70
107 872 89
627 698 26
252 712 23
28 987 70
682 872 95
322 549 42
117 442 8
574 729 45
718 862 68
100 679 80
444 936 80
270 780 4
187 236 6
244 665 54
64 976 67
377 478 4
13 344 33
14 311 49
363 575 42
592 676 80
9 188 36
162 310 69
325 880 7
631 692 65
479 921 71
136 369 22
336 422 82
198 235 1
477 480 63
345 819 74
279 733 63
307 405 63
95 977 56
206 829 73
236 945 82
239 281 75
287 556 47
349 765 70
117 852 56
526 631 62
6 658 27
285 933 61
427 435 72
265 612 99
429 518 41
339 450 43
59 547 36
611 672 41
143 313 38
182 513 73
124 236 15
321 931 74
506 934 51
559 824 42
161 503 89
188 741 14
327 959 75
681 717 6
394 912 18
192 381 15
156 396 41
282 868 27
352 783 68
568 890 41
34 230 91
137 186 36
166 779 86
657 972 21
90 924 62
84 210 31
142 883 83
99 420 43
91 257 98
291 591 49
449 904 74
30 689 34
516 570 28
105 994 96
8 370 39
149 899 100
727 995 13
347 825 90
560 922 38
289 409 61
39 840 37
324 765 81
78 181 73
439 495 48
137 453 26
3 10 13
607 962 73
502 574 33
475 608 82
683 797 0
764 993 28
278 739 18
232 880 58
689 803 7
340 588 90
222 817 30
595 630 63
304 997 89
495 816 58
228 859 25
731 938 31
348 748 14
55 820 24
224 359 16
682 719 52
0 589 53
50 127 16
28 184 67
439 907 13
766 950 82
446 658 31
670 779 22
603 743 70
388 475 60
85 532 83
343 486 14
610 851 25
149 662 51
47 867 98
809 890 8
725 734 47
664 850 35
607 614 93
19 778 100
837 946 0
39 633 19
704 856 71
256 888 59
8 506 75
250 296 73
244 895 39
634 653 42
0 682 20
4 108 78
458 789 68
332 911 67
502 702 18
50 247 14
658 662 76
528 728 93
5 870 44
72 597 60
743 818 8
57 58 63
235 264 8
135 832 95
186 626 57
366 683 16
40 94 64
400 861 41
84 335 49
18 310 85
827 836 99
170 440 0
488 703 94
698 835 3
389 679 18
438 896 37
502 984 48
554 846 60
499 622 27
477 819 96
648 960 38
207 409 14
918 922 30
123 944 77
617 732 61
578 621 64
228 652 57
415 851 80
693 894 12
410 833 16
153 193 50
890 952 60
460 935 72
609 935 34
533 926 58
368 508 5
442 628 41
444 677 13
355 745 8
11 237 55
478 893 100
561 928 38
420 498 68
532 571 96
60 870 33
626 838 11
240 908 31
686 809 52
138 762 2
172 336 73
37 724 6
478 573 62
386 388 63
16 78 96
123 189 3
668 731 96
331 683 76
443 755 47
21 206 100
406 631 53
207 617 90
684 970 10
71 301 39
701 775 79
315 482 52
699 970 4
683 843 74
31 969 98
285 795 31
158 315 68
475 489 80
266 665 56
57 340 61
473 482 75
120 782 13
221 934 27
826 910 15
151 698 57
241 487 43
479 883 38
762 870 75
478 591 21
187 755 56
596 601 4
358 524 83
160 554 73
167 595 4
617 771 42
382 778 48
772 919 96
377 552 5
328 910 94
173 192 15
214 721 62
395 689 12
181 523 3
134 324 76
333 958 83
391 681 17
108 479 25
852 995 1
37 996 39
378 891 22
410 956 73
590 891 78
8 380 87
439 795 59
611 929 35
449 626 5
132 149 67
545 772 50
553 766 62
608 884 67
40 695 44
390 801 64
445 778 19
228 289 0
663 669 34
629 719 1
317 666 43
241 401 57
730 840 29
658 962 60
195 556 55
486 988 100
393 773 57
166 956 85
92 312 90
492 979 26
20 677 71
166 343 6
437 554 23
727 970 38
13 235 36
969 974 53
557 806 18
576 591 39
37 214 88
261 461 51
384 564 96
368 374 85
169 504 30
175 697 14
168 528 92
431 607 22
143 979 38
216 231 39
454 470 85
569 791 31
604 937 41
84 169 57
389 591 8
738 946 67
435 634 13
529 625 18
172 230 96
260 585 58
807 855 7
304 693 53
90 764 43
415 941 44
503 822 85
471 677 62
305 817 27
43 518 34
206 488 2
124 160 54
198 649 42
272 712 61
440 868 100
337 626 93
91 924 91
282 569 6
598 695 36
180 272 19
253 469 88
526 890 16
368 735 34
175 200 11
34 60 20
99 649 81
13 17 92
284 497 44
308 916 5
108 647 83
389 873 27
378 494 7
265 288 96
76 923 22
290 717 28
337 482 23
366 391 5
65 914 60
76 187 18
91 652 57
88 815 97
228 708 39
18 832 22
133 944 39
271 340 0
365 738 35
238 778 100
681 691 73
909 923 49
91 188 29
41 111 50
277 338 60
587 940 78
268 884 32
119 285 41
537 557 78
538 575 96
482 585 85
502 607 41
41 943 22
72 750 47
152 708 54
333 853 37
35 901 25
41 311 92
110 456 55
648 664 1
581 944 58
388 637 18
715 809 54
48 876 11
213 573 11
847 854 62
378 984 0
679 873 40
752 821 72
553 990 73
813 899 87
479 590 83
666 787 80
111 127 32
345 621 29
232 494 90
310 964 65
40 680 92
168 390 2
148 181 75
315 661 41
71 343 30
299 444 69
571 616 50
760 886 68
563 756 14
248 922 66
344 763 38
221 590 73
151 483 21
829 963 5
513 572 88
44 728 72
54 653 50
297 968 24
801 828 94
592 941 75
222 771 27
635 885 3
45 845 80
233 379 84
868 908 56
420 958 22
203 220 64
396 695 95
164 364 91
101 270 83
440 650 48
344 858 77
383 498 32
503 931 95
49 630 45
472 611 93
563 944 47
626 859 60
124 852 15
154 580 51
110 938 92
152 162 1
365 642 68
539 836 16
90 675 50
619 963 39
539 674 89
208 329 73
243 426 97
56 803 90
638 699 16
352 843 6
546 793 60
852 966 64
111 664 22
40 907 2
183 271 23
533 701 62
178 275 93
327 928 17
298 895 15
398 703 57
356 585 2
439 509 68
144 895 50
27 973 61
174 656 63
146 236 31
83 494 29
431 682 86
501 589 8
222 757 23
455 750 29
279 709 92
192 986 88
175 764 96
823 923 52
607 706 12
154 489 0
320 611 91
269 839 73
803 937 89
413 801 97
282 979 34
158 369 34
204 389 36
391 585 55
418 790 29
136 779 95
575 717 86
585 950 71
841 934 78
269 546 28
100 983 54
393 651 100
96 359 87
25 419 21
360 609 57
38 406 96
478 800 29
493 828 25
138 824 49
606 931 28
229 491 13
82 408 57
479 654 81
315 537 75
402 984 9
319 456 5
443 728 73
198 976 9
503 542 83
7 406 18
358 856 47
334 558 18
660 738 83
364 909 4
893 981 90
291 426 86
427 611 52
95 614 22
0 887 40
146 553 52
342 587 84
393 460 15
169 406 55
252 280 26
202 290 69
13 211 83
36 887 79
640 896 91
71 733 69
48 712 40
576 820 56
870 965 79
666 687 95
769 872 19
111 899 71
351 548 81
97 659 51
91 145 23
161 944 91
795 841 65
168 321 66
314 459 72
46 95 40
59 752 61
572 743 51
206 911 33
113 699 74
573 687 38
131 725 67
24 637 42
434 962 61
772 954 31
211 743 12
621 802 25
187 266 81
141 877 92
384 931 26
263 886 23
836 965 91
294 851 76
274 346 48
328 761 94
969 985 38
245 909 97
213 542 30
125 664 67
494 677 25
12 806 42
259 932 33
203 678 25
432 836 100
580 719 24
836 919 34
61 918 33
125 196 29
61 893 26
331 457 95
470 669 85
418 711 35
958 961 64
428 484 50
46 184 69
433 948 70
224 278 98
366 647 89
449 934 54
73 467 20
150 581 9
624 684 80
433 911 31
303 541 71
729 737 53
16 793 77
520 946 59
541 586 22
395 404 16
400 973 40
578 854 76
265 436 59
9 679 93
438 979 69
352 570 38
471 896 43
5 479 56
880 981 65
104 562 64
44 911 89
131 531 42
43 962 90
548 815 98
237 980 53
691 846 60
444 762 75
178 242 6
281 879 58
107 884 0
139 357 52
224 723 12
635 721 54
820 965 93
416 941 70
383 850 84
478 644 66
967 995 52
265 465 5
103 458 71
343 465 56
433 487 72
231 966 88
511 660 84
215 840 78
397 847 41
191 898 76
63 83 28
671 994 11
249 372 95
173 596 8
574 949 89
496 592 91
154 473 48
421 757 44
179 625 54
419 799 99
227 493 59
269 474 38
610 896 85
100 768 96
536 891 83
817 846 86
968 996 52
455 825 4
325 979 37
286 891 50
86 927 51
260 455 85
555 800 96
336 386 97
327 888 16
410 839 47
641 769 31
184 382 55
187 250 21
155 166 97
67 723 57
86 195 82
78 414 54
132 584 77
762 873 39
117 999 24
458 956 88
287 560 2
219 961 30
609 977 6
149 527 62
401 461 90
278 726 17
29 519 50
501 621 84
88 812 8
504 908 2
417 780 58
57 334 68
46 511 41
315 971 66
594 684 40
29 452 10
531 678 88
752 812 14
103 483 68
117 547 97
187 715 35
730 735 22
623 712 33
301 599 53
100 734 4
586 599 78
233 904 27
117 829 35
514 644 75
535 886 94
335 695 38
702 706 18
284 486 79
337 904 65
180 430 47
85 421 79
517 791 89
251 603 17
165 502 38
143 309 84
99 261 70
37 109 96
1 904 57
55 721 67
392 920 66
351 519 49
762 993 38
576 896 17
55 822 6
451 521 41
470 797 72
753 857 36
777 944 15
139 518 18
3 963 74
350 855 26
433 628 25
133 378 75
7 550 65
795 830 80
626 764 96
334 559 43
79 236 63
359 483 8
242 469 36
317 778 46
97 743 99
28 810 46
295 731 59
125 924 62
229 439 64
10 235 90
483 649 75
750 967 92
91 305 40
26 918 0
136 270 60
406 455 76
103 833 61
93 176 90
57 356 96
31 522 94
37 646 66
444 771 68
586 622 98
683 947 21
354 400 88
290 441 80
44 401 55
159 185 30
317 589 76
565 737 25
297 400 43
180 766 76
410 470 26
397 694 87
128 439 19
380 684 62
501 693 46
133 504 30
139 364 49
353 482 37
366 752 18
785 798 76
473 563 84
112 775 51
631 918 78
321 663 70
345 408 52
298 548 62
558 675 82
7 213 85
157 962 32
210 588 47
226 363 80
681 878 3
823 896 5
565 981 51
191 212 79
896 934 49
173 943 53
286 823 28
660 774 97
499 825 86
15 377 24
114 866 76
115 958 55
252 995 9
672 831 82
62 346 30
352 532 97
222 655 84
207 705 16
293 307 14
63 114 79
364 769 47
529 702 90
534 624 50
258 889 89
85 608 95
448 861 60
599 878 18
683 807 99
439 490 4
318 363 98
401 451 82
631 667 99
462 708 69
28 503 44
595 946 16
362 574 97
479 704 88
284 740 93
273 306 30
85 382 92
126 281 2
76 845 72
396 719 34
599 832 89
349 548 10
280 608 23
441 541 25
498 608 37
267 789 73
320 988 84
97 522 30
637 887 26
96 942 76
290 949 54
165 794 55
167 202 78
13 982 45
195 999 72
39 579 67
789 897 44
406 975 33
386 573 75
430 768 15
21 67 72
716 918 23
512 880 51
194 478 9
19 364 83
683 817 42
517 752 51
251 576 96
51 823 96
314 725 92
563 898 3
518 987 21
133 536 64
449 460 43
6 477 57
136 614 56
337 527 26
139 720 82
424 699 66
52 531 44
190 585 80
17 201 66
731 767 19
354 665 44
493 765 78
276 503 4
23 739 13
419 923 53
549 658 0
243 511 26
399 868 17
369 637 66
289 396 26
129 758 46
35 111 14
40 259 8
129 794 70
2 346 51
265 308 12
237 875 15
81 310 9
715 719 73
538 581 44
173 583 34
755 850 5
809 899 43
397 654 35
51 244 31
23 218 79
99 317 37
682 938 45
44 52 48
60 171 3
51 665 34
164 480 93
411 699 35
568 655 79
184 662 53
255 886 34
228 768 49
310 648 33
834 981 91
496 986 64
101 387 51
427 811 0
193 624 61
250 755 70
97 205 75
434 464 95
818 868 89
231 418 33
641 827 85
348 729 94
427 505 38
142 198 93
504 614 83
7 192 58
482 621 69
658 843 86
34 917 78
92 284 79
456 630 19
81 414 65
9 678 83
745 766 72
632 781 63
360 518 67
61 340 9
14 636 31
196 953 93
243 759 78
41 843 21
329 880 74
131 633 24
773 932 32
623 662 59
212 646 16
120 356 78
202 424 55
568 593 81
249 984 69
452 636 47
681 808 88
434 499 18
225 479 29
458 793 86
256 483 90
928 994 48
367 865 35
668 725 81
51 573 21
318 885 60
213 241 64
481 886 24
218 388 57
844 863 75
87 686 93
84 858 23
110 851 29
61 756 87
327 765 6
12 941 93
270 456 24
186 598 46
213 829 65
718 730 80
490 757 17
148 163 81
881 898 61
509 637 59
138 213 60
81 637 9
10 439 46
144 599 26
356 773 68
299 653 83
11 514 24
338 708 49
354 525 57
68 731 86
25 113 16
466 798 63
427 572 13
380 399 77
500 690 23
203 936 92
290 699 89
28 582 9
855 979 7
374 728 28
515 705 24
898 967 78
301 868 62
78 210 22
56 846 1
42 900 23
531 822 74
45 52 27
205 345 17
10 389 17
90 396 72
180 995 48
627 710 95
782 801 44
201 379 87
299 473 87
52 875 65
348 906 23
235 745 54
348 696 58
415 435 85
224 685 9
60 730 85
174 461 38
138 885 78
151 222 46
183 552 59
140 574 99
299 793 53
730 819 68
237 657 20
187 566 71
362 425 52
708 965 68
535 980 77
320 632 21
221 431 31
372 699 83
266 372 52
453 617 74
64 781 77
717 807 26
735 840 45
734 894 86
194 676 72
554 711 47
109 766 4
53 689 43
205 710 73
832 877 98
181 220 74
735 749 49
301 898 64
382 740 22
151 367 34
15 46 34
301 699 32
329 353 84
589 692 47
273 828 27
603 861 2
16 142 52
55 394 53
601 768 7
702 843 8
98 266 82
399 970 36
193 769 21
64 968 33
440 600 60
289 961 86
260 934 33
395 481 93
245 542 65
339 498 56
184 609 27
191 804 44
405 782 37
79 106 63
383 740 2
288 799 1
168 268 48
281 467 15
298 408 1
280 595 87
222 379 44
33 272 100
809 929 56
46 517 60
217 349 71
575 988 11
220 506 75
27 654 91
359 956 19
173 218 2
277 309 42
202 816 97
38 838 53
804 877 61
593 758 63
164 274 1
876 920 12
106 319 31
247 487 50
17 225 18
18 941 13
34 179 59
610 662 60
520 799 89
179 656 33
278 838 85
46 290 99
531 763 12
19 697 86
634 824 92
72 403 31
257 456 19
718 948 35
95 588 6
671 781 20
50 73 66
128 463 27
145 715 27
336 625 53
411 775 74
431 969 67
70 400 54
115 591 38
303 682 77
76 757 21
98 325 52
50 509 62
247 468 65
572 985 70
10 54 42
279 338 31
91 736 67
405 479 59
347 762 71
23 956 7
732 972 58
94 702 26
192 380 18
342 712 73
668 780 56
40 856 50
611 815 48
107 719 22
50 777 11
307 717 93
556 698 62
385 556 98
409 987 12
11 83 80
303 512 33
355 860 59
247 402 97
286 910 45
21 718 28
357 924 37
252 838 29
303 815 87
248 501 84
241 432 87
732 735 0
242 741 2
96 711 77
572 977 56
269 477 87
169 479 49
396 973 25
50 790 71
768 846 85
111 611 6
584 895 85
124 868 21
718 964 96
715 837 18
187 537 88
114 266 84
852 935 74
171 890 2
659 672 42
41 973 75
443 579 11
42 783 52
262 340 29
700 968 7
137 293 73
592 719 48
417 908 79
666 725 29
314 795 0
200 855 65
682 988 97
305 388 55
174 851 13
682 759 35
123 824 78
147 602 87
417 874 26
646 948 30
230 357 44
576 874 86
53 651 72
48 108 34
546 874 53
491 681 20
378 909 54
387 731 55
116 920 51
288 608 69
159 404 53
477 591 24
492 840 17
636 866 9
392 467 42
44 657 9
330 540 50
204 600 73
1 225 26
562 982 47
37 59 40
726 916 80
97 130 16
25 451 85
582 778 18
348 614 71
399 550 81
2 327 32
474 758 76
19 647 34
19 683 4
369 991 77
895 948 58
645 908 85
51 390 78
324 907 14
211 230 91
59 412 25
177 658 67
325 371 9
421 659 47
91 241 33
55 710 10
563 684 35
586 590 86
105 954 93
288 352 95
221 318 84
49 924 57
156 395 72
771 965 49
529 673 67
612 951 20
200 225 43
53 534 13
556 786 63
522 851 71
815 885 3
100 105 55
214 923 86
323 514 80
214 893 88
541 649 25
418 568 20
113 165 62
773 986 4
285 450 13
235 704 58
405 614 21
667 937 37
109 182 100
447 835 36
873 993 7
410 948 47
663 916 78
210 436 33
474 708 96
362 539 14
470 790 50
291 697 64
98 201 76
508 556 3
99 493 56
84 695 6
8 924 35
332 842 99
270 528 18
93 791 2
877 954 51
141 497 84
228 899 95
386 919 59
709 994 4
453 860 1
695 798 41
144 750 43
1 255 85
24 469 60
305 783 25
324 790 64
270 832 2
299 946 69
507 955 44
341 679 18
225 928 24
457 910 23
9 520 15
165 694 82
55 652 99
98 212 60
395 543 21
226 766 76
228 264 34
237 630 40
866 993 10
697 769 5
500 586 100
194 904 38
109 673 21
158 677 83
618 807 43
277 423 13
193 446 82
108 195 92
65 684 16
813 831 71
253 540 14
61 124 95
314 334 17
317 434 43
516 963 3
247 569 34
17 91 24
373 920 30
457 702 66
38 970 2
194 985 64
664 692 89
274 320 75
464 758 99
133 906 17
509 664 96
279 971 40
343 850 13
286 576 88
346 631 19
162 328 55
486 948 60
350 556 95
126 311 40
562 728 57
540 807 65
766 898 34
0 54 88
719 917 91
19 478 57
577 779 88
708 876 66
557 628 24
451 714 95
240 681 72
619 813 14
231 559 8
257 979 2
706 976 60
501 773 1
356 654 67
472 954 34
83 113 5
269 683 46
224 602 66
516 971 43
260 684 10
141 850 79
968 993 29
108 119 77
342 776 42
473 696 16
233 816 84
158 297 86
543 695 42
241 478 55
110 417 82
390 594 56
248 635 76
68 600 40
497 699 16
526 747 8
219 755 17
763 858 1
570 612 71
310 954 8
63 160 59
64 818 7
826 837 26
434 744 100
258 958 76
581 665 17
146 620 55
253 915 40
167 676 40
174 197 5
254 831 1
212 707 97
85 876 32
546 611 22
535 907 46
602 698 64
171 630 43
621 800 8
32 178 17
688 918 19
555 620 67
182 675 85
246 292 2
602 673 67
418 510 16
5 394 65
696 820 39
736 800 25
181 266 22
325 604 54
316 483 37
316 411 41
261 827 41
2 272 10
146 213 82
565 843 95
284 333 75
528 915 99
349 987 84
256 956 4
305 692 61
44 391 96
194 613 93
429 613 60
407 593 15
137 864 72
170 569 37
211 455 7
439 856 63
725 968 82
733 774 31
392 658 3
162 609 13
714 945 31
302 621 37
751 793 7
364 713 97
218 821 99
33 630 79
42 736 23
56 173 40
116 475 41
646 702 27
790 839 90
31 548 84
104 819 37
96 149 59
647 684 56
470 822 34
72 885 85
132 262 80
312 903 98
