249750 1000
454 572 78
93 617 41
780 953 10
785 936 69
562 863 18
486 714 2
49 918 22
446 880 88
206 989 35
84 614 85
148 177 37
606 616 15
46 330 26
257 680 42
37 245 76
264 440 16
17 69 82
27 122 52
248 789 89
594 918 36
81 458 19
317 993 90
460 618 100
165 196 23
269 355 57
126 592 58
527 815 13
317 931 37
883 998 72
467 974 15
550 751 37
90 741 98
79 271 88
17 778 50
427 513 76
499 510 46
518 870 75
286 884 92
184 831 77
138 189 3
477 794 14
162 210 63
237 371 74
933 998 40
742 979 37
252 655 21
149 945 64
180 955 14
14 56 14
219 678 0
98 936 49
172 808 5
31 408 98
260 834 16
2 995 77
423 484 3
633 957 21
41 848 34
687 793 98
297 529 39
401 702 47
266 356 95
255 475 97
244 405 38
312 621 95
498 703 31
211 827 32
180 422 54
354 981 12
571 850 16
234 353 58
523 950 22
705 798 0
416 770 81
197 819 14
137 153 9
270 635 44
632 747 85
274 857 94
409 845 87
447 694 96
101 560 37
164 351 76
46 190 30
339 388 59
288 511 48
228 725 61
227 298 79
95 507 77
174 209 12
15 653 31
641 769 19
334 617 8
76 768 74
481 524 73
198 311 94
201 348 98
545 586 67
356 676 29
322 887 96
23 771 52
348 865 44
372 763 65
468 798 63
174 914 28
554 630 88
272 300 33
264 495 59
113 403 95
196 292 14
333 940 48
24 258 43
589 749 59
457 614 48
236 504 34
173 307 35
269 526 24
524 588 22
411 735 29
97 305 31
470 886 23
25 640 58
207 611 73
357 720 99
715 969 26
128 333 20
718 784 21
482 569 52
267 958 86
294 618 85
405 849 18
41 791 42
427 655 66
325 980 20
367 976 100
382 623 17
572 820 27
12 598 76
81 917 35
193 678 90
74 371 96
151 843 65
167 891 48
322 613 18
114 688 65
226 406 42
604 750 83
534 861 95
320 601 67
239 296 68
762 808 64
87 724 100
616 911 87
18 471 80
175 438 46
673 914 6
396 408 8
132 502 51
189 464 29
678 694 49
210 844 82
421 520 95
107 871 63
356 569 23
4 44 56
180 528 75
155 811 100
397 782 65
388 725 75
258 453 0
513 959 19
282 749 63
541 796 62
57 455 19
93 854 7
374 529 34
164 941 61
130 567 34
580 791 66
568 879 24
143 361 8
191 244 29
815 907 57
228 430 85
224 732 71
22 456 27
186 968 2
617 976 8
209 719 49
366 513 34
645 818 50
91 899 54
399 648 98
534 627 83
635 777 27
539 641 79
424 470 23
26 200 21
32 676 95
455 663 94
490 796 5
328 342 7
512 731 66
12 591 74
321 366 31
116 915 76
720 841 87
23 523 65
10 295 17
470 665 23
63 937 49
213 727 40
632 721 55
77 837 66
734 853 90
19 812 85
787 970 43
167 927 50
271 978 52
339 957 63
358 605 62
32 818 20
430 726 62
471 912 99
373 714 25
447 546 11
500 977 59
487 710 17
202 997 46
207 839 10
201 340 68
840 908 88
119 888 100
449 952 55
360 769 88
111 250 35
568 758 39
45 470 61
522 957 82
90 927 50
43 407 94
269 425 38
13 472 15
237 796 46
239 610 23
158 223 56
194 419 40
231 315 90
289 714 6
233 814 49
611 692 28
639 998 74
162 226 80
707 913 23
325 762 45
256 521 84
9 900 47
839 867 33
283 440 12
147 998 45
244 609 13
363 768 28
286 665 55
454 905 44
98 139 16
325 816 0
276 908 9
889 936 43
345 561 37
85 103 27
431 809 55
681 758 63
181 705 48
150 259 77
705 961 14
461 557 72
962 975 63
175 301 50
375 383 96
228 352 90
521 869 94
232 964 51
134 600 34
424 987 38
321 767 10
514 869 18
396 843 22
591 714 54
637 734 84
752 976 20
171 582 28
102 114 34
183 482 99
818 976 18
177 707 20
47 697 49
184 230 14
343 636 22
691 885 63
159 601 91
30 689 42
107 797 44
170 396 99
433 757 42
146 415 24
129 640 51
594 795 6
597 875 42
465 614 42
391 458 16
417 739 99
215 691 1
113 175 16
111 243 47
430 547 2
151 340 77
10 43 15
555 756 24
372 427 31
594 987 13
474 837 86
316 720 77
738 855 98
58 889 91
478 690 69
400 996 3
446 874 59
458 988 66
101 505 95
129 751 94
41 909 73
530 548 35
279 327 43
353 983 9
5 641 64
246 856 54
16 125 39
50 227 96
363 623 3
40 445 30
239 500 88
122 476 15
120 139 44
342 454 34
449 654 20
4 938 88
335 834 84
103 625 11
605 758 62
763 818 83
173 853 44
867 888 47
189 225 93
195 616 24
195 591 22
62 474 90
376 472 9
539 561 4
136 620 12
832 948 51
382 944 8
389 897 20
309 521 80
37 835 69
398 729 85
223 295 77
96 963 62
55 380 54
269 619 43
746 942 16
140 973 77
585 725 42
362 992 2
158 966 11
424 992 20
719 971 100
604 954 7
493 787 35
313 795 1
393 977 42
246 378 9
234 861 71
173 904 84
282 415 83
537 581 53
22 492 12
555 966 31
258 914 77
586 599 83
56 131 92
390 559 1
74 267 86
76 180 41
548 599 27
769 916 88
28 261 31
820 845 60
669 697 34
116 618 97
75 142 25
587 733 55
35 56 30
426 807 44
389 578 16
118 941 15
436 801 37
337 940 11
503 937 1
231 940 79
278 880 77
367 448 18
41 883 8
58 132 47
775 919 99
564 621 88
117 552 44
737 850 72
1 667 72
243 629 65
676 715 2
672 912 3
753 829 3
153 753 60
706 793 90
29 964 96
481 967 64
195 494 39
145 314 28
381 718 43
514 712 88
207 832 9
664 953 51
677 842 59
215 683 67
487 753 76
228 843 18
454 511 77
790 894 16
421 469 62
545 702 79
455 748 35
213 703 76
47 900 35
437 790 93
337 904 16
72 213 3
611 966 95
582 728 43
71 462 100
25 806 84
404 903 55
263 282 4
361 736 12
341 875 3
547 777 98
231 988 100
207 970 96
413 714 34
130 313 48
414 694 49
248 460 78
566 875 67
471 905 60
665 719 69
69 908 48
292 741 2
467 730 49
849 936 24
240 727 14
230 680 17
738 853 26
462 730 98
503 994 85
806 876 30
429 856 68
385 550 68
15 501 19
71 752 89
111 336 85
568 905 21
518 926 36
25 626 5
511 844 38
473 914 94
517 647 63
276 446 14
105 636 53
246 519 49
144 791 28
742 761 69
697 892 85
500 743 45
128 360 35
10 743 84
132 964 41
266 597 5
257 986 17
120 496 69
354 493 84
922 946 73
363 916 31
105 644 54
129 201 44
177 803 69
280 548 31
267 551 15
159 579 27
105 776 31
487 651 19
94 937 4
916 961 55
279 424 90
281 402 90
414 772 71
468 903 33
161 887 0
103 995 7
398 982 32
404 625 98
64 275 2
195 745 22
530 975 86
316 391 68
291 807 17
168 612 91
96 792 1
257 271 51
726 814 40
153 704 83
879 984 30
315 373 11
302 397 27
540 923 62
202 552 91
61 771 14
313 315 47
376 528 44
558 578 95
279 891 50
20 331 43
413 936 45
186 775 5
453 513 64
95 896 35
50 857 29
57 239 91
386 815 5
334 431 17
21 548 85
188 313 35
10 366 88
259 681 27
314 800 90
954 961 55
420 535 48
468 923 39
221 796 39
483 560 35
265 841 9
560 695 58
560 989 50
82 703 29
333 905 26
298 900 27
287 289 10
535 552 13
19 939 88
568 797 65
55 265 91
773 879 16
491 701 30
193 403 74
256 937 37
729 803 33
453 640 29
347 405 83
459 959 0
358 517 58
546 841 25
274 663 43
216 800 89
795 830 90
951 956 76
239 965 29
45 662 21
58 135 41
867 894 74
286 747 72
355 734 46
132 537 23
518 915 18
424 507 43
105 220 31
215 923 49
264 564 12
505 596 42
149 208 10
313 581 99
228 646 5
190 530 38
110 138 92
209 385 80
162 272 83
144 459 74
446 933 83
283 629 66
474 871 15
542 768 5
320 841 20
450 677 65
570 608 54
610 848 21
97 587 13
448 558 94
25 794 90
834 876 37
707 824 27
321 633 51
476 924 77
432 501 28
285 287 84
472 711 50
287 833 5
75 714 43
147 347 60
633 728 32
64 458 27
859 953 72
42 472 11
473 897 59
1 328 24
132 775 20
173 581 72
0 284 57
176 371 1
796 872 59
236 414 76
166 576 73
769 818 15
137 968 66
459 858 16
109 956 77
716 913 21
102 347 53
129 615 17
495 703 44
253 415 49
76 286 0
487 696 90
485 983 27
941 956 56
369 852 99
668 896 77
7 409 43
472 954 20
195 372 0
412 691 71
304 944 36
11 898 50
47 745 30
325 959 71
242 374 98
322 523 62
764 881 6
521 738 38
215 518 83
128 504 91
482 873 55
124 785 78
182 364 51
829 969 39
387 806 91
520 796 71
354 866 78
265 448 45
229 614 7
252 504 59
236 698 85
496 821 55
242 563 42
325 985 63
123 383 49
218 561 52
197 993 32
585 795 58
321 615 66
16 456 40
169 291 12
373 722 1
742 811 19
20 992 42
557 990 37
390 891 37
406 900 4
69 679 77
279 288 0
223 861 52
634 759 2
562 963 30
47 783 50
77 991 61
433 487 81
411 740 96
214 731 15
698 882 82
96 256 62
16 241 85
444 501 53
845 931 4
424 690 27
519 789 78
690 800 70
625 628 78
174 361 46
367 657 54
13 144 48
287 636 100
79 545 44
176 658 84
406 578 95
456 719 96
816 848 71
167 547 22
691 965 26
768 787 87
41 389 23
386 687 34
136 150 38
318 380 65
551 610 80
233 657 90
420 947 11
41 591 22
38 752 66
427 460 84
328 337 75
710 927 54
887 995 56
155 887 61
106 879 55
339 835 18
480 685 43
625 980 95
320 954 77
217 877 73
750 984 100
540 615 33
655 863 25
181 522 46
297 999 74
351 387 48
589 624 25
52 630 24
32 517 85
423 957 1
120 931 85
423 649 22
17 441 24
425 933 83
538 654 17
314 786 58
319 534 62
653 709 73
272 388 16
40 83 55
353 748 44
232 946 46
206 967 9
249 695 48
481 643 30
41 856 47
106 173 94
5 909 82
687 813 2
775 859 78
783 994 39
13 237 55
10 95 94
417 962 35
323 420 56
79 140 7
4 151 29
762 828 39
434 984 86
503 961 83
604 718 0
820 930 1
563 766 35
66 851 100
561 842 13
155 875 27
479 542 21
598 954 58
358 706 58
634 789 60
310 607 46
78 394 51
395 653 39
562 669 77
617 879 3
479 480 13
740 978 17
358 367 78
17 454 91
519 793 55
35 928 41
136 966 38
226 664 45
422 643 100
459 577 50
249 878 89
115 922 73
675 773 89
42 494 43
619 790 31
306 666 82
87 217 61
291 631 88
51 458 71
574 902 13
412 511 80
39 242 57
627 745 15
122 237 44
497 609 12
84 812 18
919 974 48
590 988 76
507 967 34
497 816 50
525 633 83
52 656 16
353 409 71
740 868 73
170 211 39
62 676 18
623 751 48
442 990 33
237 724 49
508 867 99
284 436 6
192 751 88
685 971 50
191 735 29
620 838 23
279 661 82
59 139 37
712 728 55
108 626 55
218 871 70
108 628 77
137 747 5
99 477 20
413 693 53
60 967 94
131 743 20
317 775 58
637 797 84
48 827 8
257 708 87
40 861 6
22 173 32
608 966 77
408 843 19
25 198 88
504 739 0
391 566 14
154 184 68
310 564 96
196 941 46
11 913 64
184 737 58
735 916 97
185 717 89
252 462 5
27 327 30
299 540 67
280 701 98
44 546 41
87 215 51
606 724 33
315 476 87
846 856 96
661 680 45
94 102 28
592 897 25
75 796 95
151 865 6
500 961 86
746 926 0
322 593 82
724 813 2
23 558 75
545 885 29
204 768 18
302 695 90
567 969 78
694 968 26
681 975 75
95 730 72
334 346 82
142 436 51
96 629 60
434 736 42
150 201 93
76 172 83
498 733 7
523 933 77
957 968 79
501 762 5
6 888 69
585 639 4
262 440 24
11 931 33
147 528 36
142 749 27
47 285 64
136 631 95
489 739 85
712 943 2
596 697 76
609 868 59
533 650 20
158 631 78
70 580 53
739 978 40
76 127 68
16 869 91
639 911 16
2 671 85
803 938 30
528 725 88
671 941 86
735 767 55
669 689 30
53 836 69
625 782 83
963 977 71
799 821 62
219 576 67
362 438 80
314 769 98
450 527 51
169 501 65
481 899 66
399 465 30
10 705 7
445 855 45
926 948 43
134 782 29
254 638 78
254 629 41
640 664 35
138 225 85
469 760 41
191 780 10
174 394 95
314 845 29
222 794 23
391 724 72
830 844 53
237 404 35
715 887 95
119 836 53
12 738 100
305 859 91
595 790 49
98 798 41
198 699 50
445 650 26
172 533 36
78 791 17
155 419 88
175 878 79
176 433 23
291 619 54
37 386 99
97 743 0
763 821 46
555 665 47
12 276 58
183 559 41
736 916 88
647 950 26
342 704 69
538 594 36
689 694 70
33 865 57
443 905 95
79 474 45
528 604 85
33 585 67
509 877 95
64 455 73
128 313 43
161 752 10
160 185 35
430 962 67
248 727 6
397 420 25
38 799 5
719 875 74
33 268 61
511 695 7
131 385 39
56 502 67
246 273 20
221 251 53
183 637 13
163 758 76
817 872 32
90 915 40
183 813 53
179 983 48
125 188 16
559 833 55
194 671 19
78 204 68
704 748 76
328 332 85
52 140 82
527 892 53
660 916 98
387 512 72
66 669 85
170 863 24
681 830 95
387 877 40
98 467 55
159 219 35
127 365 9
87 484 52
163 477 27
81 98 35
233 622 34
0 328 35
619 646 70
948 979 29
518 548 10
680 704 90
86 909 48
537 967 62
297 759 17
806 817 31
626 718 25
573 840 99
680 710 17
462 664 75
234 617 74
189 904 83
593 599 74
290 376 59
560 979 31
238 257 10
346 708 30
48 156 56
469 645 11
48 486 80
10 306 59
62 132 24
341 567 10
416 669 17
148 883 87
871 929 30
150 820 7
692 757 46
529 969 10
201 734 11
232 566 87
433 975 58
127 521 73
253 519 50
691 791 11
449 973 7
145 497 50
544 882 90
412 478 10
47 956 32
272 761 21
926 961 44
344 406 59
66 501 12
123 932 68
230 285 73
239 480 99
656 804 70
516 894 46
396 504 47
5 625 29
504 505 68
501 607 78
188 570 31
23 391 77
291 968 90
305 689 19
626 736 40
13 908 79
110 893 60
268 549 88
206 583 15
379 612 15
58 241 37
490 584 45
215 515 85
248 447 63
676 693 83
568 892 25
865 905 88
287 658 39
115 557 14
183 476 33
148 749 80
244 884 5
23 520 24
1 758 58
452 732 75
79 387 34
487 674 7
211 269 47
525 802 90
356 968 5
362 671 23
160 905 11
174 898 20
721 902 41
264 271 21
37 200 3
120 661 78
294 304 90
134 598 62
737 818 75
788 867 88
483 582 15
532 823 49
49 446 2
284 911 89
281 837 86
193 682 70
739 980 100
445 921 82
520 555 47
542 711 39
99 396 90
87 908 38
16 758 39
211 362 23
838 848 51
604 679 11
52 139 90
506 810 78
82 801 28
361 857 94
69 862 40
299 499 77
499 691 26
254 820 3
58 90 64
214 952 19
406 995 22
756 778 29
241 506 7
28 716 50
25 972 2
833 872 62
444 840 31
350 419 93
76 758 11
576 736 9
599 796 5
226 745 42
847 879 43
400 658 90
870 896 83
210 627 64
340 732 30
416 909 3
815 965 52
253 528 61
385 660 35
55 634 96
261 396 81
296 541 48
345 989 55
514 918 10
614 963 71
53 381 16
334 844 80
270 767 12
30 331 30
15 533 11
157 977 29
222 893 68
493 946 63
176 573 43
424 868 34
630 714 91
924 932 72
143 237 71
832 872 13
269 377 7
531 751 56
113 857 66
152 515 81
362 721 83
228 822 21
153 316 73
59 65 20
21 887 4
584 856 86
410 534 89
342 996 89
212 767 32
380 877 64
389 808 15
423 561 98
171 416 73
52 723 64
171 211 79
551 728 54
660 892 34
479 778 98
14 579 96
868 990 32
232 909 17
793 869 70
585 873 73
458 867 87
333 874 5
738 845 28
286 976 16
441 726 40
536 781 66
515 885 37
561 895 88
270 942 42
298 700 10
256 723 50
714 765 86
447 513 27
538 598 74
349 563 44
680 854 98
101 884 32
310 707 51
761 911 25
478 902 48
360 557 29
206 985 61
284 924 100
4 740 50
555 895 68
334 716 80
197 510 65
606 675 73
378 989 57
254 404 69
313 757 63
33 913 7
133 215 57
263 607 54
78 729 91
968 990 64
175 973 80
223 780 85
423 757 58
723 871 30
185 603 40
244 723 23
472 475 40
106 642 60
264 600 58
562 896 65
65 310 82
225 797 92
10 296 4
33 331 86
191 628 80
650 846 73
47 412 50
265 982 52
97 517 98
695 907 12
213 652 72
393 847 15
272 291 1
281 681 30
906 912 13
39 290 55
128 762 92
76 552 53
92 472 79
188 582 0
264 929 87
434 876 60
120 319 69
356 809 62
117 372 73
54 746 7
476 742 72
542 952 98
205 795 8
577 646 18
32 696 92
323 715 51
215 468 63
71 260 67
537 697 53
42 150 18
119 300 3
425 917 52
392 686 42
259 457 27
430 844 72
199 784 93
367 733 100
528 645 99
681 929 95
299 759 73
535 767 93
442 543 44
545 691 72
440 844 65
270 399 95
497 643 56
410 996 20
219 333 65
223 827 34
406 418 82
411 839 3
167 264 5
23 495 9
650 947 89
54 292 97
77 800 98
792 998 91
33 490 98
612 751 74
316 878 46
654 729 28
183 534 28
302 333 11
223 843 11
483 966 44
288 776 46
643 772 61
391 504 16
204 948 47
611 870 56
137 381 69
720 911 50
262 465 22
90 805 89
321 733 72
831 991 19
462 488 58
553 772 93
333 563 75
407 567 51
259 836 53
136 206 76
699 706 30
85 500 56
501 631 8
184 805 33
345 898 2
326 398 46
68 585 67
372 446 27
75 371 17
81 464 28
331 811 64
333 870 37
481 953 45
136 758 42
231 480 42
89 874 84
90 121 87
300 740 100
582 944 67
474 830 57
47 328 77
143 180 31
374 619 53
236 547 59
336 876 43
298 878 1
17 972 74
70 853 97
443 809 43
229 388 3
104 876 97
97 963 77
23 144 39
209 405 82
919 976 97
224 944 25
87 586 9
558 780 69
415 581 99
850 919 40
392 753 49
406 830 38
440 678 37
596 686 96
111 550 33
117 678 83
681 694 81
271 642 14
528 891 74
691 775 52
677 818 24
369 750 46
205 290 33
349 976 100
790 890 52
37 572 22
472 536 2
595 686 11
695 822 5
442 883 25
192 217 3
283 342 37
862 904 3
283 605 62
280 566 40
157 839 35
293 468 1
29 148 85
103 358 3
37 68 100
0 789 19
280 654 42
105 857 7
212 987 7
229 618 91
375 769 34
38 706 90
531 666 1
154 590 57
153 314 97
258 881 31
489 755 99
265 267 75
142 605 1
20 623 53
339 583 72
213 320 17
744 882 45
491 741 75
389 724 82
813 822 32
378 692 53
158 185 57
630 786 36
568 725 37
269 669 59
77 179 38
89 123 40
206 408 14
159 624 50
109 520 18
350 476 34
32 548 12
529 782 57
591 750 98
209 848 11
215 547 13
113 755 88
464 693 38
477 689 97
604 803 64
268 984 34
1 177 19
448 665 45
234 491 10
217 425 90
329 905 95
52 736 13
402 643 9
343 624 45
105 243 87
307 880 85
440 533 82
155 482 57
45 824 10
578 974 10
152 329 57
755 855 33
141 262 74
533 979 94
210 719 52
366 632 50
492 927 8
53 913 90
12 383 71
168 403 25
155 838 2
347 524 80
429 565 77
674 969 93
616 678 76
519 705 65
416 787 20
788 860 34
68 527 17
462 689 22
96 874 63
168 541 26
329 436 63
104 160 71
308 826 19
161 580 69
703 934 39
17 635 5
715 872 51
79 249 23
134 339 40
543 869 86
208 845 51
505 853 40
79 364 0
172 409 96
266 954 11
207 724 99
450 631 28
503 618 93
188 204 23
229 353 1
357 475 6
122 230 2
193 547 26
547 668 90
282 318 64
502 701 1
372 412 46
97 580 34
300 629 56
566 824 66
775 845 94
12 606 81
502 518 40
122 343 48
373 774 15
390 939 21
497 845 35
627 948 41
16 293 92
26 689 5
838 876 83
237 380 69
366 412 66
189 562 67
341 942 34
268 496 65
362 676 72
270 350 21
749 925 82
623 765 38
85 615 27
699 924 88
923 954 32
229 345 36
525 904 78
188 989 55
172 553 41
225 241 98
33 34 53
196 531 38
117 271 97
646 688 50
465 939 84
101 759 15
662 685 91
670 993 90
35 289 96
151 733 20
107 130 25
114 726 40
400 550 6
635 899 33
243 270 34
671 953 74
559 991 67
123 826 40
235 697 99
70 675 48
807 981 44
421 825 14
61 882 78
307 531 88
437 783 48
292 500 51
775 802 69
57 417 33
683 908 99
74 394 52
115 641 56
816 862 94
76 897 12
189 767 36
599 947 0
741 977 67
201 275 95
282 610 51
238 500 49
183 700 19
292 326 64
84 777 12
320 847 25
789 806 64
434 696 72
91 152 63
504 732 6
193 323 61
63 356 75
302 432 76
199 881 38
593 660 53
59 366 51
355 502 84
855 902 26
505 639 10
570 623 72
234 936 9
722 831 25
485 637 46
258 416 73
250 384 8
452 817 54
327 340 84
274 600 66
714 971 56
695 769 41
11 602 55
196 992 78
518 868 71
300 478 59
415 671 84
376 909 19
594 693 63
293 698 16
669 813 29
333 536 2
618 724 16
156 692 50
322 725 41
808 890 100
140 805 33
3 744 22
383 659 50
164 872 62
23 932 69
556 570 57
606 842 13
425 939 73
94 366 7
140 800 18
457 918 1
197 760 1
680 784 81
368 738 69
193 978 30
76 484 39
416 562 40
58 218 16
283 455 30
436 924 88
774 857 14
189 954 24
472 598 35
592 962 95
352 719 94
132 511 84
496 833 98
372 792 80
265 561 15
125 877 94
861 925 2
135 728 63
138 403 45
856 977 100
14 558 21
436 698 47
958 986 22
342 570 7
471 824 87
343 688 19
278 421 75
440 801 60
166 797 60
160 227 27
262 414 27
277 807 92
362 958 82
481 930 21
57 562 28
583 895 83
165 998 50
572 876 74
55 297 37
205 979 6
11 677 16
781 841 56
332 914 86
124 871 1
388 576 64
222 767 99
23 442 63
263 297 60
136 140 50
284 987 13
513 976 8
854 940 82
327 645 97
192 786 59
315 509 20
429 913 60
119 778 65
376 969 65
75 834 0
241 933 10
54 780 61
266 751 80
213 708 29
44 791 27
250 999 70
73 611 100
327 908 61
699 803 17
412 459 76
239 436 94
212 375 6
234 642 92
249 763 27
229 960 37
26 688 51
341 816 11
226 892 5
360 839 93
217 480 9
420 959 96
196 780 98
84 929 82
419 599 35
131 293 63
80 120 62
250 408 71
752 887 47
46 264 17
222 907 41
104 842 40
222 225 23
60 657 37
420 838 47
193 447 49
351 737 44
237 377 99
578 750 63
356 938 55
850 914 100
136 890 90
527 632 81
77 395 40
11 659 96
474 663 64
129 273 18
300 866 53
58 416 89
681 716 38
407 546 30
504 920 77
683 761 80
154 711 70
578 759 22
398 435 45
208 690 32
687 797 60
465 865 40
201 361 46
807 818 52
82 509 60
155 685 26
565 955 94
40 725 61
78 750 72
295 742 78
249 722 43
562 900 56
101 345 29
192 745 60
94 743 79
126 959 16
398 839 53
108 181 0
403 859 86
124 498 93
319 805 0
481 615 27
760 794 70
322 731 16
169 582 18
642 696 19
479 582 97
170 176 51
422 785 2
356 444 98
365 506 92
572 744 30
82 138 47
239 314 80
919 921 55
259 609 70
644 809 95
170 175 61
47 633 100
265 619 29
190 354 74
692 861 90
333 564 78
55 406 6
833 980 52
51 644 66
596 606 39
274 346 72
388 557 50
187 864 23
662 697 30
566 691 40
344 772 49
83 766 22
269 697 28
28 197 80
315 387 60
641 986 67
71 868 84
195 235 62
793 870 85
257 331 37
376 453 85
145 340 26
640 879 53
143 474 94
32 792 17
26 526 51
226 504 56
88 94 60
343 487 62
318 344 1
38 943 33
105 128 92
720 798 29
446 743 7
164 670 90
851 912 36
115 257 2
275 336 30
590 753 79
486 702 74
225 581 98
180 916 61
185 757 57
643 995 1
221 895 90
496 601 28
133 428 13
173 951 64
51 998 75
248 982 54
621 637 6
231 338 60
51 312 39
148 926 45
438 494 30
130 773 38
308 624 13
455 947 90
310 622 45
59 717 22
243 374 78
233 422 88
165 718 54
388 593 16
153 962 63
811 892 36
483 506 54
162 312 74
284 429 71
110 330 44
1 461 10
281 314 12
24 845 23
408 442 48
45 633 37
38 769 25
96 166 11
30 662 26
342 540 56
594 858 30
678 741 17
192 681 30
272 691 15
756 902 23
148 511 15
684 784 12
424 558 2
177 384 42
55 597 51
392 593 49
962 970 87
698 756 26
67 899 29
650 780 80
318 703 67
520 992 99
536 846 6
21 710 100
247 839 86
109 309 4
417 750 70
16 203 0
680 801 95
154 750 74
354 504 90
852 903 59
45 998 35
443 819 60
690 819 65
74 616 64
698 841 79
435 441 77
579 655 96
97 985 29
531 787 2
749 896 82
112 814 41
354 388 84
507 829 73
393 446 92
295 545 50
455 638 47
188 883 59
170 681 100
432 545 57
378 422 25
56 638 11
132 770 95
153 324 15
446 791 83
59 678 56
189 603 98
4 521 60
764 933 43
525 581 43
671 847 17
555 610 68
818 992 82
509 893 44
403 889 52
509 956 90
80 750 22
257 393 41
151 192 25
454 819 54
94 200 91
688 746 68
71 810 26
807 872 7
14 755 98
507 687 42
329 814 73
433 786 97
180 243 80
312 510 87
708 883 48
419 478 97
587 919 28
706 847 63
569 601 5
728 966 27
45 370 11
56 112 45
13 418 26
656 848 29
274 687 89
386 603 75
189 907 17
368 715 93
717 802 74
725 962 37
467 787 75
295 555 70
98 122 87
219 875 12
428 569 39
340 863 44
334 864 89
389 961 89
409 885 19
27 257 58
491 886 39
148 714 76
136 348 10
562 653 9
577 846 23
485 667 100
498 649 94
539 674 84
286 603 20
308 987 17
328 709 88
97 823 29
430 861 99
239 628 55
82 839 42
567 941 12
185 220 21
520 921 91
91 473 4
8 255 91
374 449 75
560 845 72
275 499 41
36 343 57
81 612 65
442 684 78
216 369 32
81 920 70
217 218 9
389 887 12
486 766 7
30 84 1
364 619 81
450 843 89
50 895 18
587 966 58
266 568 70
270 606 24
21 721 39
294 331 90
448 468 84
279 502 100
110 902 86
124 802 54
739 800 70
355 539 1
378 451 10
165 234 44
73 875 0
490 897 64
431 609 4
879 930 77
247 892 99
410 560 35
38 843 6
288 778 15
405 559 76
444 508 28
779 792 47
200 918 33
12 354 64
156 701 51
97 871 51
303 762 74
537 571 73
258 790 41
54 151 99
579 890 82
66 936 44
260 709 90
379 822 28
484 520 33
67 260 46
363 393 19
78 584 73
604 729 66
741 846 26
60 547 55
800 961 84
410 604 15
8 167 8
528 689 1
373 647 54
222 791 70
8 524 92
87 376 5
47 241 58
85 949 19
513 598 3
204 925 59
350 375 100
297 859 86
342 427 2
138 397 82
439 638 21
548 743 82
269 285 68
849 992 16
305 593 35
368 741 13
30 601 43
31 806 68
667 916 0
321 506 85
343 446 47
43 333 16
780 960 11
281 864 95
484 697 89
81 505 38
524 845 65
533 682 85
275 785 46
96 369 38
724 921 16
6 820 2
568 737 7
25 999 14
433 916 96
264 361 100
324 825 59
401 676 50
251 465 37
412 647 97
150 246 24
442 679 21
177 372 14
293 717 25
614 942 72
597 678 6
357 822 81
225 904 2
472 539 97
886 936 44
274 494 59
145 569 19
121 504 33
414 682 31
557 705 58
452 913 55
751 817 42
653 655 57
59 661 75
861 985 11
486 935 91
304 993 41
333 517 44
8 406 11
69 739 52
164 927 10
524 922 94
410 502 35
714 740 17
316 408 32
499 974 54
494 789 7
285 808 93
497 788 63
406 728 84
167 374 27
524 923 89
70 556 81
867 918 28
221 978 44
422 768 23
774 856 91
116 457 82
372 449 21
574 817 43
905 925 85
164 179 14
193 886 4
18 604 28
300 657 26
134 672 94
318 654 20
819 897 25
287 954 13
209 230 59
329 387 24
42 395 40
136 188 73
161 383 52
186 943 75
12 242 83
177 181 78
65 592 23
411 438 18
504 690 96
790 900 45
341 692 33
278 479 75
670 817 64
322 852 54
24 292 78
366 831 49
7 345 96
40 726 24
732 858 26
753 831 57
257 837 75
470 873 36
66 735 7
831 998 17
247 468 62
29 560 54
724 777 83
46 922 17
210 351 59
329 638 81
140 513 90
286 836 2
368 444 93
411 930 23
11 501 60
68 798 19
428 992 32
331 564 40
24 489 2
199 945 36
336 993 27
648 995 98
459 589 16
117 120 14
131 435 97
496 534 12
713 883 100
841 914 56
471 752 50
24 304 34
36 197 11
547 791 98
272 471 2
103 263 22
727 787 96
276 387 29
783 891 74
510 890 19
96 988 37
489 556 25
240 643 70
397 673 57
664 839 70
742 899 50
185 949 51
606 690 72
438 894 44
209 250 3
209 564 64
159 258 19
655 839 21
505 758 82
226 693 91
281 765 41
393 616 55
72 161 70
173 181 38
148 712 48
880 909 20
19 590 63
319 827 51
192 992 75
43 902 8
86 558 51
734 928 9
201 538 13
369 847 39
228 708 56
495 841 37
521 686 64
511 981 66
33 783 95
546 788 27
738 915 52
707 806 74
241 517 77
400 501 48
328 787 28
46 847 37
127 505 72
190 419 88
65 200 37
127 412 17
176 374 85
527 876 85
4 482 48
39 252 30
16 427 38
88 735 16
130 659 84
521 617 35
91 409 18
54 310 10
125 272 78
47 858 35
216 674 72
46 158 43
21 855 40
309 894 82
100 848 53
59 208 65
72 633 32
569 773 40
266 416 72
601 689 13
99 321 91
220 790 81
14 104 38
606 620 32
199 798 27
193 591 72
206 383 95
58 384 71
797 965 84
217 245 28
74 991 99
168 994 100
653 971 82
472 757 75
497 864 3
48 223 50
33 40 32
907 936 5
76 84 39
580 631 49
121 851 76
84 975 2
893 971 4
132 548 25
26 304 59
214 300 25
355 713 52
598 893 63
