249750 1000
132 570 12
609 673 6
859 996 97
84 765 52
173 526 84
201 816 11
128 796 45
346 479 61
775 873 19
66 779 80
262 751 66
495 976 82
24 43 86
286 618 53
968 979 95
689 957 53
496 592 95
152 990 12
611 694 24
220 655 19
409 917 40
256 823 0
62 815 35
727 809 86
142 988 37
268 469 20
511 913 38
294 380 64
374 994 43
103 897 69
163 916 16
55 336 11
268 408 55
123 320 92
432 971 19
438 674 53
119 445 96
221 243 31
41 974 22
533 581 70
450 672 84
396 907 42
166 661 17
118 770 3
211 881 12
349 642 79
561 936 66
318 886 75
390 741 94
114 735 59
240 655 63
55 429 99
294 462 10
25 826 5
164 173 79
266 963 24
298 734 2
112 331 61
881 992 50
78 472 40
345 526 30
609 683 91
561 953 54
681 776 87
450 536 10
386 446 56
515 923 38
16 567 80
85 299 9
91 811 64
51 683 67
485 826 67
218 331 42
165 468 79
355 643 45
576 906 36
28 117 48
254 588 32
191 510 11
324 751 30
146 384 97
914 946 77
563 706 76
317 834 50
256 870 69
738 751 77
385 687 86
573 907 85
153 748 7
57 575 65
383 790 68
436 986 79
48 133 80
149 966 20
522 541 91
577 988 94
332 892 18
584 727 85
17 55 15
273 997 74
238 513 46
209 562 3
102 590 20
328 797 27
78 886 32
308 643 92
645 727 92
445 787 51
326 761 94
62 871 60
9 366 99
155 839 90
190 437 2
68 993 45
625 856 81
200 260 78
159 698 41
540 876 43
256 695 35
192 685 65
488 803 5
151 947 33
36 602 19
567 770 6
234 562 73
143 390 97
310 616 89
61 213 62
750 896 5
466 920 1
297 480 20
773 945 96
415 579 41
557 762 77
652 851 31
489 627 44
199 527 72
127 695 68
143 878 87
40 832 50
275 426 3
688 723 36
22 543 48
184 222 11
448 488 87
721 910 38
308 822 95
156 858 90
308 513 9
361 472 39
837 850 34
117 648 6
66 118 31
623 776 26
122 921 17
535 899 44
320 831 90
878 979 65
34 536 17
297 762 19
49 212 97
45 834 7
9 672 43
306 435 17
378 863 13
29 936 45
451 733 76
16 31 71
591 864 23
457 953 15
13 304 40
376 611 48
183 692 3
506 632 72
397 640 94
624 645 37
89 928 51
26 855 67
582 834 79
145 565 39
212 435 86
483 605 10
94 141 40
241 247 26
381 837 74
419 589 51
598 771 88
512 568 77
10 50 11
841 913 82
496 505 16
357 984 56
202 493 96
224 257 17
907 947 75
29 370 51
635 788 3
676 964 32
681 766 98
263 935 100
73 575 0
27 473 41
660 673 23
575 776 35
65 203 63
537 859 44
42 904 89
1 354 26
62 923 8
13 90 8
22 396 76
18 160 67
78 506 78
126 309 27
96 893 11
475 954 16
121 669 86
377 972 51
369 818 40
263 343 47
235 512 19
571 937 81
101 320 37
178 448 99
435 544 99
74 643 31
603 938 77
708 984 80
117 625 20
137 854 74
134 267 30
307 546 89
2 196 65
238 910 31
150 317 75
432 751 86
474 858 64
463 518 37
630 783 88
871 954 53
836 961 83
327 964 30
435 943 85
1 32 78
885 912 39
415 453 66
17 828 95
106 204 57
635 929 98
211 443 26
29 640 70
488 908 88
261 960 23
95 283 80
636 842 9
305 694 26
264 315 47
29 363 18
644 764 5
335 999 20
269 785 66
66 198 28
529 601 26
515 580 6
599 633 68
309 972 63
206 810 83
809 878 87
179 297 93
137 377 26
841 891 74
789 826 31
118 982 30
480 949 7
541 692 56
310 505 20
7 224 36
480 658 25
19 295 0
59 899 40
256 827 6
199 330 21
424 967 15
178 934 64
394 955 13
753 962 39
766 797 60
476 848 99
363 647 71
361 771 13
724 777 78
728 894 86
76 92 47
83 656 44
99 919 0
8 174 5
47 680 42
168 892 41
136 500 12
144 458 59
290 985 39
343 370 35
313 653 34
326 369 94
157 241 75
83 717 65
373 727 28
265 763 4
492 625 31
419 759 22
10 273 100
44 548 74
240 383 68
263 668 11
361 722 8
210 250 26
515 906 78
19 24 16
65 213 59
669 818 8
344 669 13
588 724 68
367 479 7
202 886 3
400 880 75
172 215 7
563 746 13
360 651 31
415 458 94
223 831 27
84 119 6
451 474 42
505 638 35
67 266 77
185 848 26
270 465 78
151 959 77
556 627 58
525 697 38
793 897 77
386 549 86
525 858 85
20 836 69
376 596 28
214 461 23
437 588 71
150 411 59
131 592 86
924 951 61
263 708 8
239 556 73
835 957 57
714 945 53
222 701 20
773 973 17
364 711 36
164 847 87
373 910 32
234 475 10
313 378 30
576 715 22
224 449 57
23 785 2
183 411 1
476 522 29
50 265 100
531 903 97
617 670 10
562 965 96
423 637 94
230 531 3
338 367 23
431 452 57
493 538 29
439 685 96
104 199 0
0 98 43
64 956 74
371 879 100
338 669 61
12 911 66
732 989 45
292 322 90
707 870 51
214 749 13
17 374 80
710 824 40
121 924 6
306 907 44
157 360 5
112 612 5
267 478 63
169 288 72
170 914 85
208 855 49
127 780 59
134 804 9
152 393 45
132 211 100
234 398 5
361 920 15
16 681 48
311 967 52
508 991 65
73 127 94
157 640 92
4 770 69
49 974 18
210 344 13
67 623 55
555 837 92
408 749 31
76 993 96
220 704 67
388 818 40
138 289 2
358 370 96
747 955 76
332 749 24
635 777 100
160 238 59
126 405 30
352 873 0
194 200 20
274 901 18
528 838 85
621 972 69
228 916 4
172 765 66
331 636 50
273 856 26
300 915 5
230 559 7
665 961 52
146 325 88
3 106 87
38 397 29
97 757 18
320 902 89
127 350 93
645 721 57
176 951 13
376 531 80
543 894 88
231 302 42
585 745 3
163 761 67
24 239 86
358 688 52
602 867 21
190 266 78
930 986 90
245 368 62
13 832 88
138 664 86
21 705 77
29 267 43
335 525 77
276 812 23
525 910 21
266 432 64
108 868 23
669 965 24
399 549 17
696 984 31
292 456 66
640 935 68
198 945 59
417 886 22
866 906 14
780 989 8
590 948 15
275 301 86
59 573 67
616 732 17
643 720 1
348 610 66
464 478 47
278 734 76
194 773 76
21 434 40
98 395 73
76 355 83
371 423 60
24 80 23
308 493 75
181 459 24
684 986 55
458 698 25
866 868 40
447 468 63
8 322 75
105 604 35
343 494 92
438 638 6
331 820 32
305 548 71
940 954 69
153 518 69
725 754 0
38 561 90
389 959 42
454 946 72
366 591 66
38 840 56
520 877 19
341 351 32
247 993 3
584 588 61
441 539 81
282 644 20
98 549 38
33 483 82
471 543 84
315 844 93
411 720 9
264 374 34
250 291 41
168 421 47
335 391 0
691 723 71
45 971 53
129 376 0
172 983 70
361 454 59
421 935 85
101 983 46
218 463 20
19 847 52
691 711 4
261 806 11
304 589 58
263 326 39
300 307 25
98 556 26
202 791 38
117 876 44
666 759 94
103 736 76
49 438 33
143 738 90
580 954 82
222 791 49
140 385 32
517 899 42
195 320 73
402 425 64
114 949 81
451 595 48
122 780 36
307 893 30
6 143 4
759 886 58
458 773 24
353 394 75
526 665 2
145 952 68
173 361 89
51 715 5
779 806 62
56 805 17
81 890 77
267 561 75
535 783 77
48 647 86
80 153 74
343 649 3
114 504 18
78 571 96
275 846 10
851 868 82
266 445 39
514 872 44
347 563 11
62 976 76
255 323 52
492 715 28
146 436 40
125 578 11
46 590 74
74 120 35
473 990 43
307 330 66
348 570 41
545 794 57
204 777 59
182 704 26
216 353 31
312 352 82
356 604 94
87 282 61
626 991 91
57 325 43
175 925 52
220 259 99
660 974 100
549 635 21
120 344 81
108 783 33
534 553 24
186 418 57
435 535 10
79 677 36
186 356 52
75 153 73
686 840 25
305 878 16
460 703 79
455 762 95
235 631 24
427 838 2
323 620 61
125 345 33
22 435 28
121 735 100
180 486 50
57 745 9
405 882 36
109 536 13
288 963 19
693 831 29
461 549 31
412 697 93
279 650 70
321 956 100
43 926 76
766 794 11
188 677 29
122 565 49
169 885 95
142 420 19
25 255 94
117 916 99
442 877 15
98 378 27
219 804 25
50 880 18
812 833 51
455 516 69
137 771 36
146 393 62
200 747 68
323 370 60
378 844 15
743 765 54
455 703 12
561 963 58
474 791 98
193 418 9
732 857 48
103 599 85
247 904 84
644 953 11
81 548 40
579 711 52
503 853 82
247 861 87
385 669 37
258 397 54
266 751 44
651 922 78
143 691 57
375 395 64
332 747 93
189 807 74
110 636 30
249 420 49
66 530 26
294 373 79
90 98 51
216 429 17
328 329 27
286 294 90
531 982 88
194 303 96
549 913 94
398 897 83
322 890 9
372 900 96
287 825 90
194 770 42
617 741 73
642 853 36
144 871 52
653 994 60
623 933 16
193 398 3
51 569 11
562 967 79
223 346 77
372 583 79
498 578 50
47 580 90
153 531 48
256 744 94
150 161 7
503 508 83
458 875 51
543 879 27
291 946 4
198 474 13
406 488 25
323 816 57
508 578 30
302 792 37
51 766 82
392 870 37
603 671 71
122 847 34
751 966 93
254 726 2
808 876 44
85 843 16
344 795 21
12 108 44
18 779 99
290 487 38
110 912 5
343 376 76
255 911 4
63 671 15
332 625 99
399 599 32
589 792 23
33 824 18
137 809 65
169 384 93
500 531 42
61 139 72
177 596 75
108 760 28
152 839 9
130 964 7
482 924 7
648 975 88
476 713 54
372 856 91
435 866 14
214 288 11
597 882 90
78 956 13
578 808 19
204 440 16
397 964 46
384 477 62
49 636 81
388 858 84
382 671 87
667 686 9
438 898 74
253 706 19
709 947 22
652 943 77
718 946 42
176 778 13
170 597 88
656 912 0
298 614 19
248 662 38
4 464 33
796 879 13
204 377 96
176 834 66
82 258 47
100 134 25
57 133 9
291 483 92
384 571 20
51 568 60
204 261 76
229 332 25
17 251 24
568 897 92
452 786 63
148 456 78
75 207 66
425 571 17
43 951 12
256 899 14
441 706 13
39 689 92
61 143 73
95 440 83
50 111 79
607 633 5
713 921 1
45 627 37
244 466 93
55 510 20
48 85 5
113 602 55
300 964 45
402 947 74
504 583 56
485 524 100
871 901 97
123 244 58
691 728 89
251 580 24
248 647 19
263 846 25
771 976 34
417 861 45
29 828 100
55 479 6
676 731 81
497 618 42
626 883 31
122 989 7
887 977 82
2 926 24
733 884 50
850 892 26
438 546 52
580 936 92
388 418 11
274 579 23
534 637 27
394 612 33
230 801 85
727 936 42
143 263 96
313 718 33
186 673 39
648 873 27
281 727 73
38 787 76
838 854 4
456 999 14
341 733 49
82 786 84
229 876 61
131 348 74
24 855 48
621 632 83
406 842 81
705 954 63
342 410 88
11 172 46
613 882 63
258 780 34
329 521 84
387 437 14
494 538 11
623 962 83
612 851 58
493 765 81
210 879 50
719 857 43
114 311 24
2 796 35
503 660 75
57 959 24
476 937 84
218 892 94
210 723 100
257 353 16
51 286 45
381 849 87
250 987 77
270 339 19
84 212 23
638 928 14
193 461 39
660 956 7
183 508 87
125 644 21
31 509 65
13 715 97
260 309 76
242 832 11
542 872 0
118 379 36
754 979 57
292 463 36
192 456 17
376 465 78
337 747 42
131 376 97
501 540 97
145 744 78
727 737 47
489 618 91
335 753 66
417 871 77
19 280 19
391 780 51
58 897 62
29 707 83
396 998 24
201 235 39
558 696 33
861 967 98
150 334 13
275 541 62
422 720 25
26 767 93
26 401 69
17 566 0
59 63 31
408 671 55
382 549 82
178 503 49
163 176 37
68 831 19
430 655 21
260 479 57
383 553 59
336 514 45
349 662 68
580 779 91
46 580 60
729 885 65
79 549 12
504 825 49
20 246 48
164 501 16
966 982 13
728 817 77
567 675 60
606 734 51
547 840 62
96 927 50
668 996 44
698 887 49
455 632 20
163 746 81
38 68 92
740 805 40
477 782 78
338 583 0
265 800 26
798 899 38
125 736 72
840 983 79
605 758 39
70 885 39
333 989 67
125 963 30
679 988 14
327 517 32
79 703 98
42 456 61
54 800 32
58 673 15
457 762 19
558 657 47
807 972 44
413 918 80
699 904 13
172 827 89
756 852 71
510 541 61
344 677 12
280 294 44
165 717 57
480 833 73
842 944 88
120 614 20
409 784 33
356 678 44
840 911 82
129 361 30
311 778 25
143 301 15
252 652 38
295 360 59
509 961 77
42 79 41
28 379 38
266 864 79
185 359 99
698 861 17
544 622 94
292 907 8
427 573 51
16 688 75
145 912 63
711 958 11
747 999 29
561 571 74
431 610 10
239 718 38
151 707 50
371 570 62
114 118 99
164 412 33
344 406 29
8 948 25
324 901 32
9 537 84
610 858 25
297 474 97
545 949 63
693 706 4
90 768 71
424 991 93
271 801 82
220 501 14
374 800 66
43 935 71
53 539 47
24 131 66
124 906 49
303 756 57
355 396 8
352 722 32
670 951 80
5 206 12
197 711 64
33 211 78
212 992 30
252 467 67
229 530 28
154 437 34
694 943 58
599 699 56
162 804 72
359 741 54
79 551 77
302 388 34
452 599 26
13 464 85
222 341 80
883 957 92
111 113 37
188 756 9
398 872 31
501 943 1
143 773 45
266 400 42
764 873 41
942 974 38
77 821 32
485 545 91
341 371 25
250 586 94
102 132 14
302 680 70
165 296 66
211 988 54
227 645 97
114 343 45
170 820 68
606 974 1
533 636 71
821 837 77
176 234 10
58 520 53
22 202 29
167 909 9
128 686 88
247 567 50
444 999 22
551 834 54
879 985 42
241 577 10
608 712 20
660 955 83
239 855 82
901 997 74
32 643 56
196 370 29
43 887 72
101 762 2
416 607 86
167 549 68
562 898 5
10 78 19
265 366 88
248 426 26
389 776 94
146 379 64
574 828 81
105 641 83
671 911 22
476 540 52
813 972 1
578 948 62
719 974 37
258 732 42
319 380 58
832 877 12
143 489 14
542 840 2
134 768 78
131 319 56
541 899 58
305 332 60
201 689 25
258 800 43
273 459 48
154 321 24
256 436 50
8 458 34
505 758 40
848 854 0
308 844 77
620 641 78
352 836 91
645 965 1
489 668 16
271 296 35
138 501 67
23 370 52
399 593 16
7 306 7
257 725 55
451 561 92
177 512 66
806 901 6
98 948 10
629 996 72
529 890 95
33 433 66
639 682 86
388 634 5
246 305 57
715 951 64
236 890 33
415 447 53
243 717 5
447 703 15
735 829 95
433 771 64
324 621 30
610 773 34
117 539 63
136 530 75
181 329 81
28 649 67
386 763 89
332 757 61
584 850 20
724 883 85
453 750 77
400 718 100
725 750 36
167 494 22
93 353 28
904 921 66
925 995 20
92 560 83
706 820 20
740 866 73
272 955 77
239 636 53
534 804 95
552 795 14
44 749 67
552 828 57
224 750 16
325 603 35
21 30 35
283 296 40
390 624 22
423 449 48
269 434 53
80 193 37
443 482 26
65 717 17
342 643 47
265 302 56
617 886 78
208 939 35
434 886 74
88 896 22
671 841 50
70 244 78
41 562 12
11 692 75
755 816 45
451 641 79
129 688 81
416 642 46
413 475 82
685 733 76
368 993 100
351 728 39
432 454 73
379 911 77
41 485 9
251 479 16
123 849 77
50 694 57
813 894 34
494 962 6
426 740 93
197 462 21
792 981 99
594 714 60
185 899 87
697 900 59
446 705 61
448 487 11
107 913 95
626 651 66
143 192 56
434 865 73
273 683 100
304 701 80
451 625 83
113 657 57
74 865 28
260 271 21
423 507 22
32 832 36
388 784 85
123 901 29
83 808 3
496 628 30
152 753 52
676 744 87
49 497 98
31 622 90
16 854 92
789 946 85
734 778 7
120 770 73
322 478 65
212 700 7
253 427 16
917 966 57
603 915 65
99 185 31
77 389 32
490 888 63
263 715 67
711 994 33
462 751 31
528 840 82
349 448 73
185 442 37
74 723 6
783 941 68
559 683 3
100 383 42
234 597 66
841 876 69
418 689 6
227 298 17
406 857 54
205 252 78
207 753 29
377 881 30
339 429 3
569 582 26
826 934 49
36 559 27
466 640 29
323 326 3
34 763 50
122 881 55
720 898 67
34 764 71
66 782 15
786 961 16
561 613 90
2 429 65
246 341 86
63 473 44
338 458 15
152 660 88
479 700 28
38 644 40
161 850 90
492 772 15
321 442 17
281 537 19
256 905 25
138 659 100
397 861 17
317 532 37
462 959 57
176 504 71
48 142 79
774 810 97
273 377 75
592 808 44
277 754 26
519 590 20
602 697 58
549 719 84
83 344 49
148 790 38
588 693 56
550 666 73
66 261 24
33 455 94
17 462 41
158 733 88
6 956 31
37 143 70
109 450 7
280 713 47
203 424 25
344 789 50
387 736 11
252 571 96
761 874 48
202 666 64
664 806 70
123 140 86
239 887 53
163 190 43
217 263 26
181 942 49
53 346 23
47 534 34
514 622 57
580 859 45
433 751 30
265 675 64
582 774 73
326 733 77
65 921 42
122 775 41
357 420 24
481 667 99
94 173 24
213 483 28
439 581 6
205 622 41
285 640 77
259 328 65
80 755 59
309 964 70
403 559 85
69 547 89
1 767 95
67 231 83
440 950 91
334 954 25
755 904 31
523 987 32
45 610 68
345 674 80
77 917 46
759 981 48
153 304 81
24 664 17
495 936 16
156 729 89
103 273 83
431 619 96
100 341 55
584 607 57
43 498 22
173 829 74
466 581 36
322 954 44
588 812 98
377 479 90
180 659 86
160 811 11
174 560 41
535 994 82
293 945 24
7 722 42
50 592 46
57 524 98
722 989 43
491 879 69
245 808 7
444 482 37
144 432 62
745 838 95
189 400 43
670 959 1
198 264 90
38 193 30
134 981 73
372 588 2
299 463 13
426 727 29
254 723 22
39 951 17
498 762 87
62 983 27
120 431 36
395 863 79
19 449 73
232 447 60
78 224 35
895 993 75
163 891 34
428 736 54
143 863 95
186 783 10
363 940 37
16 935 30
328 957 72
117 462 16
636 687 5
99 237 98
416 899 60
724 937 9
825 854 31
714 860 81
25 343 19
252 714 76
68 662 33
866 897 13
41 380 47
312 702 81
534 899 60
239 689 22
132 729 99
445 905 92
112 176 80
394 912 28
388 536 57
702 732 71
577 651 10
702 992 72
153 174 29
563 951 26
434 799 96
159 547 61
850 919 90
822 825 14
47 245 34
389 679 34
849 945 55
54 926 69
478 489 94
397 428 58
315 686 16
38 411 2
108 723 72
51 713 0
739 927 97
738 823 77
273 361 4
817 960 39
55 874 9
205 413 36
119 164 73
632 777 8
195 385 36
113 174 32
232 847 41
219 986 47
188 324 47
12 327 28
50 855 21
58 364 0
199 228 52
98 887 33
134 576 41
173 733 63
535 874 21
188 862 69
567 654 77
658 812 100
184 959 62
693 759 98
882 976 65
180 417 20
330 409 56
175 954 64
582 898 9
355 733 23
724 817 12
251 804 74
675 816 92
603 951 87
839 902 1
264 832 45
415 778 11
140 599 53
154 700 41
217 491 25
641 792 75
155 227 8
149 222 62
345 792 89
678 945 93
421 694 85
48 598 54
135 659 31
719 939 47
477 507 37
457 733 82
637 999 92
711 772 2
113 669 94
77 875 93
576 672 24
831 942 14
488 618 71
369 534 22
11 480 18
579 850 44
133 296 52
543 936 98
378 410 24
865 936 51
794 828 90
881 895 23
129 735 49
325 599 24
46 813 4
41 493 36
290 916 2
247 866 81
47 944 33
151 637 13
283 696 62
311 479 55
152 425 72
250 406 83
606 868 8
136 217 3
818 888 48
596 696 65
179 266 40
209 715 76
368 925 60
251 514 99
516 559 54
89 981 83
75 898 54
650 799 100
474 976 26
182 823 90
64 997 15
408 720 5
512 687 95
520 657 49
190 345 100
164 505 52
132 376 53
193 653 58
185 263 92
606 717 40
326 605 45
231 299 93
742 782 87
719 824 39
439 491 10
458 552 13
444 705 8
453 700 4
506 789 55
299 859 37
333 509 52
476 674 36
144 238 15
185 188 37
638 905 33
731 932 32
738 971 76
120 699 91
129 581 23
52 619 59
220 830 63
70 212 23
214 567 65
192 625 91
14 701 98
724 823 17
602 769 20
645 750 62
584 948 53
14 240 78
48 593 56
480 999 3
660 709 46
232 858 14
240 313 26
467 667 51
668 867 53
603 691 19
272 631 44
651 946 16
788 906 56
169 783 14
127 484 11
255 726 73
645 992 75
308 855 15
146 638 57
648 795 40
748 944 92
63 171 57
492 701 6
19 746 28
460 640 44
775 890 100
456 621 93
484 856 14
337 888 20
591 721 41
454 719 74
303 920 43
43 695 44
416 643 48
137 891 56
101 129 59
380 561 30
50 737 58
43 353 89
140 500 11
368 826 4
441 756 77
113 929 36
258 854 4
38 82 80
76 241 63
482 815 42
524 996 44
50 839 92
200 808 21
363 438 14
174 319 10
98 542 97
320 343 30
514 750 15
371 509 57
37 988 97
246 709 4
529 805 37
572 976 59
513 630 55
316 648 18
357 761 45
518 821 56
704 710 4
564 698 27
156 399 37
189 629 51
465 774 92
113 601 1
518 748 15
709 916 15
299 567 74
51 252 31
514 823 30
7 617 64
26 872 80
701 936 84
614 944 14
221 881 77
95 717 36
138 205 29
413 970 100
567 596 92
681 806 0
503 845 30
442 685 68
700 734 3
404 435 18
503 978 99
78 453 48
387 815 75
79 284 38
239 257 14
39 517 63
131 214 10
107 707 2
251 496 38
99 812 51
405 930 38
784 805 43
462 882 6
660 782 74
30 705 64
76 974 53
545 948 91
146 226 75
624 700 41
372 599 39
53 274 86
793 974 60
248 640 21
562 806 10
221 311 27
318 409 66
63 270 82
289 788 29
288 519 65
69 634 17
649 708 44
131 521 4
263 522 93
184 383 91
268 316 97
89 754 19
144 550 7
503 647 98
621 993 53
921 997 9
528 702 98
65 466 85
698 933 3
266 571 85
739 970 52
106 642 68
401 474 84
459 607 82
196 235 18
838 901 17
762 929 99
96 669 46
385 427 73
78 640 4
275 548 62
183 687 39
476 825 41
194 227 55
790 868 65
352 483 37
46 903 59
827 842 88
9 73 8
83 574 98
134 485 95
525 831 22
674 956 54
42 292 66
552 846 25
13 455 84
639 647 23
92 753 54
568 668 46
780 892 31
435 708 36
583 962 84
604 792 91
385 440 48
83 193 25
298 909 71
550 942 84
321 701 64
157 181 11
539 737 46
141 323 96
652 732 22
426 953 42
552 969 44
436 787 63
69 653 87
210 364 58
278 565 18
243 792 41
313 418 55
296 477 54
175 789 53
291 525 15
544 677 66
417 798 23
416 663 4
44 177 90
515 797 11
326 990 85
487 971 71
178 662 60
543 707 91
743 998 2
139 450 29
388 699 4
549 554 82
244 494 30
718 858 40
279 801 66
579 926 19
0 776 87
45 213 17
126 678 8
486 718 24
416 752 81
420 849 14
435 492 88
631 886 88
795 855 76
743 780 16
47 388 42
472 854 44
222 465 1
260 954 59
611 700 50
245 955 67
445 527 7
527 954 75
220 732 61
32 290 100
186 467 37
296 337 13
796 830 57
34 996 26
338 513 28
398 794 62
105 690 29
37 657 9
70 219 5
464 529 21
95 467 7
481 540 98
418 614 37
263 360 100
122 521 63
501 855 35
178 234 80
675 788 53
492 995 92
287 300 72
158 371 26
653 665 0
329 361 53
488 964 76
393 861 12
804 844 42
522 716 87
133 434 2
460 769 84
815 968 81
84 564 92
738 847 46
660 862 37
384 666 47
374 667 90
590 716 31
523 828 12
280 477 48
301 340 96
783 936 3
92 172 93
376 985 69
27 586 45
885 947 16
142 553 76
214 844 89
636 893 36
540 714 95
422 456 19
501 516 79
559 563 22
735 974 91
250 906 33
425 704 31
127 854 46
252 554 91
318 745 11
300 580 10
125 461 26
211 462 28
259 638 1
346 806 65
297 597 11
314 837 78
545 759 56
260 941 83
88 915 27
948 953 71
221 275 83
421 967 68
422 943 73
309 862 83
378 603 0
64 573 32
93 158 49
491 498 16
835 958 17
606 762 92
50 981 57
67 627 68
422 661 55
361 956 38
748 801 47
182 717 56
718 884 79
514 829 33
440 867 49
434 467 97
141 305 12
599 696 30
137 490 88
433 573 31
7 805 65
177 461 43
233 245 95
224 441 13
729 841 78
458 992 46
169 743 58
102 632 26
527 585 76
599 740 9
161 568 83
313 354 43
87 290 40
90 216 20
867 888 24
333 832 48
569 614 2
209 228 24
669 887 50
13 478 89
869 951 66
645 692 99
367 982 37
325 666 78
402 686 8
443 982 54
829 987 75
202 374 74
728 788 62
673 720 3
468 649 35
1 288 43
597 763 90
595 708 13
153 344 14
232 633 16
218 911 24
551 781 53
393 982 31
494 859 70
136 617 100
18 470 15
38 112 94
379 962 88
716 950 89
514 851 91
93 489 61
267 780 27
643 708 72
849 893 9
250 803 21
174 301 10
368 596 22
723 888 21
246 369 12
233 636 63
279 827 87
128 294 73
310 602 41
355 545 16
102 205 10
217 404 26
99 167 35
739 937 48
206 509 46
527 818 22
443 788 65
248 379 6
785 821 3
107 283 64
433 769 61
143 577 10
12 949 31
620 770 90
421 842 18
549 974 29
56 981 56
580 639 74
173 325 36
22 345 91
259 894 51
586 669 21
179 680 16
375 586 24
228 303 28
350 428 12
909 920 42
343 396 17
146 944 95
143 447 56
549 592 56
230 434 67
65 766 30
163 559 9
24 671 30
117 695 57
454 617 88
49 994 86
153 834 57
727 885 65
414 443 24
113 569 3
190 834 37
298 300 64
567 838 30
202 834 59
91 232 59
32 112 68
565 990 67
348 361 17
69 441 14
339 376 79
75 749 43
234 590 38
211 581 13
530 936 20
131 642 8
17 272 72
192 657 53
871 883 67
120 743 98
768 979 58
436 469 36
528 569 100
339 344 6
335 765 76
10 329 38
206 468 29
309 409 77
540 544 86
414 918 73
98 308 40
180 313 20
235 488 70
412 635 31
229 862 20
770 951 38
159 944 63
348 834 12
129 743 25
463 808 35
425 597 53
115 435 51
104 749 35
95 304 35
507 884 2
298 304 14
116 721 0
860 972 19
732 838 22
716 935 77
295 618 46
13 888 79
337 625 85
131 419 22
961 989 91
472 902 73
302 402 23
180 281 40
263 495 31
351 495 20
36 747 38
319 514 86
157 674 65
653 685 36
518 883 81
557 593 28
379 750 44
563 568 47
229 689 32
112 981 98
115 988 56
289 475 51
926 995 21
198 458 48
867 933 80
201 300 23
600 650 74
548 633 95
190 359 84
13 648 5
185 831 84
419 718 86
402 537 79
342 459 72
540 670 50
266 976 93
174 576 42
153 577 2
929 979 50
499 963 81
173 768 71
92 482 48
245 657 80
507 554 89
639 871 82
256 883 3
92 939 81
201 231 13
544 854 91
190 327 8
138 920 82
444 660 27
550 746 42
762 910 32
441 947 90
697 767 4
546 950 34
15 572 89
467 839 77
85 590 88
30 126 41
301 422 93
450 733 3
355 565 82
71 967 46
496 949 94
302 706 27
188 508 13
597 810 39
413 536 28
312 347 98
177 819 48
221 624 59
15 878 26
286 999 80
443 789 34
367 434 53
216 443 44
401 539 59
174 853 70
435 648 34
756 960 78
317 974 15
351 422 40
227 830 55
229 788 17
423 840 14
563 985 66
119 539 30
126 681 83
511 620 7
595 792 43
5 241 33
139 460 55
52 82 2
677 714 73
58 467 32
631 754 39
0 451 8
51 528 26
849 955 72
420 967 1
311 315 34
81 606 53
600 906 68
188 481 71
613 800 70
100 442 84
417 996 2
115 626 38
15 704 10
216 997 29
322 729 61
477 490 21
202 740 41
241 795 100
371 662 13
169 864 40
47 499 56
552 630 41
846 980 62
475 963 79
719 943 85
84 410 48
287 954 2
314 518 62
795 946 46
597 658 52
629 886 47
140 466 76
257 863 77
85 270 19
497 774 28
222 730 59
54 200 95
105 505 99
881 883 15
59 454 64
238 914 72
538 647 72
299 844 75
201 465 18
363 771 16
311 319 61
9 841 43
45 804 78
33 605 75
65 778 31
314 681 81
827 966 15
110 435 80
275 409 37
365 723 24
591 867 81
584 980 28
130 896 64
591 849 23
85 823 94
318 635 97
573 692 78
903 970 44
357 806 91
19 827 98
117 163 53
141 360 7
317 956 95
103 195 30
11 825 10
174 233 65
352 544 62
714 978 38
174 334 32
241 912 5
307 907 4
459 771 37
27 686 0
127 856 87
527 550 46
272 365 13
89 313 33
184 976 80
276 317 25
20 893 16
529 635 59
649 658 47
426 976 19
269 741 26
511 712 25
544 591 96
636 688 43
163 247 35
589 602 90
489 539 29
400 488 27
133 450 45
532 841 20
689 770 91
205 811 1
11 231 95
146 721 71
296 394 25
295 566 96
36 832 35
103 900 0
178 854 10
311 714 1
145 273 87
577 998 72
475 678 22
942 953 93
516 933 14
383 463 63
181 401 91
676 828 40
150 435 93
512 590 59
459 715 13
160 571 31
205 668 80
596 765 96
390 799 17
85 833 35
454 658 7
273 941 85
112 987 65
17 303 31
580 737 29
276 409 77
454 775 42
683 890 7
569 798 77
65 538 18
556 594 11
243 401 92
436 938 17
475 718 75
507 649 48
4 96 47
365 672 20
290 520 31
402 898 28
193 450 97
672 744 49
45 547 91
96 588 100
185 737 52
76 441 8
10 548 17
120 249 13
680 882 64
162 246 15
128 798 56
781 817 56
761 887 80
188 505 73
657 959 42
162 437 69
470 778 70
437 473 52
448 549 55
55 729 38
713 992 82
568 981 20
256 618 85
358 902 89
664 857 85
562 849 5
328 692 17
251 760 100
72 376 18
386 486 36
138 465 48
225 478 67
92 616 86
13 319 26
133 761 29
806 833 50
389 616 85
58 300 97
452 726 31
188 370 35
174 497 15
476 541 74
183 735 67
460 940 88
0 757 39
486 605 4
220 945 61
18 716 44
521 989 57
232 884 3
514 909 4
380 624 1
461 564 55
512 751 87
578 638 38
49 433 32
259 880 60
297 707 15
304 491 20
397 678 84
438 857 41
