249750 1000
519 787 37
154 960 82
393 407 81
142 228 36
74 907 48
204 943 11
273 377 9
196 476 22
14 105 44
471 873 34
449 641 62
641 972 24
12 710 61
152 269 50
462 960 39
298 328 18
43 86 15
174 267 15
99 210 44
907 916 45
74 341 75
132 459 66
422 626 49
161 469 20
153 928 67
474 977 21
164 631 77
422 879 67
313 677 12
552 863 6
25 597 99
274 694 46
625 767 2
87 590 86
106 715 44
658 958 63
547 773 45
234 318 78
227 407 100
278 605 8
24 278 78
185 216 4
160 813 23
831 845 25
340 645 32
424 458 51
522 776 91
23 139 1
60 311 78
716 953 79
767 863 24
443 837 67
53 82 32
430 713 54
251 653 2
723 911 68
87 632 40
782 867 35
527 857 80
729 902 28
9 885 59
304 544 48
46 151 78
138 990 15
49 641 6
202 899 2
790 906 29
63 689 4
115 209 67
348 745 40
676 828 61
34 956 76
8 506 33
82 199 56
154 364 3
145 487 89
109 923 56
168 712 13
99 555 96
119 222 11
389 608 30
93 981 25
165 177 83
599 615 74
263 772 31
35 280 27
256 594 28
195 541 16
181 402 6
295 546 6
58 121 11
280 566 74
488 665 4
733 958 73
140 535 1
136 264 3
544 615 92
52 949 21
185 611 48
612 629 87
856 893 3
584 604 18
587 940 51
155 817 73
542 549 31
76 104 6
136 201 79
539 708 100
257 299 13
151 989 60
885 969 58
53 276 22
223 595 27
212 757 9
376 868 26
196 278 76
332 539 62
527 552 5
60 442 6
40 45 78
419 928 27
746 928 50
10 335 7
442 977 18
285 814 15
706 738 39
209 343 0
416 470 86
345 515 52
53 894 66
28 729 9
667 939 96
255 859 31
19 964 78
104 435 41
428 443 18
274 479 66
103 307 84
26 816 92
28 426 88
45 758 4
283 703 61
180 794 67
857 919 29
727 830 49
622 741 84
786 827 11
622 790 92
29 617 45
312 943 29
310 775 68
234 999 73
399 553 52
559 949 59
82 558 86
619 746 18
25 120 76
635 931 14
89 192 78
397 814 1
24 956 43
201 305 34
791 906 7
234 437 37
291 438 59
96 489 11
121 259 59
736 781 98
372 812 57
37 291 87
338 880 2
183 899 42
301 862 43
105 251 43
544 835 76
99 232 47
256 789 55
350 642 0
811 819 29
868 887 67
848 888 12
188 992 78
345 464 20
74 451 30
925 998 61
370 887 34
439 745 9
455 780 99
256 758 96
145 937 26
694 953 38
883 916 64
196 896 1
68 716 17
87 643 48
655 745 5
251 482 47
270 330 90
343 399 71
166 257 42
176 551 55
33 681 26
167 840 92
616 618 96
111 442 51
204 307 89
419 559 61
234 964 58
623 984 62
160 177 75
157 912 29
511 601 63
94 494 82
105 634 45
704 803 66
77 370 94
241 919 19
497 546 81
283 486 1
333 768 71
650 957 63
274 359 97
674 829 92
5 999 21
194 750 30
818 978 66
326 813 0
266 383 74
498 689 47
234 378 95
98 329 28
131 927 2
8 891 31
338 486 38
710 878 41
192 594 92
101 263 21
100 995 0
315 658 93
225 998 46
25 981 73
209 967 50
105 433 29
217 888 99
36 325 42
276 493 11
681 710 34
346 461 66
673 694 49
438 653 88
181 202 88
613 637 58
37 299 86
604 697 51
762 987 62
33 810 85
98 850 10
431 795 78
449 682 33
79 611 35
122 159 0
95 509 90
536 714 37
121 319 87
0 71 80
263 301 89
358 619 21
326 871 13
503 589 6
455 494 10
138 272 65
798 974 20
210 466 51
29 449 94
114 478 24
106 493 35
345 363 48
29 790 78
847 871 45
151 949 96
66 453 25
729 803 10
520 925 89
518 603 79
75 920 7
68 597 40
678 807 89
462 924 99
653 995 23
372 551 18
495 564 53
462 463 58
24 810 30
329 896 48
253 425 26
248 897 60
838 906 89
133 242 59
869 994 28
23 152 85
311 743 75
394 999 96
287 903 81
792 818 0
487 791 43
289 411 86
454 586 22
59 882 85
345 565 79
29 389 83
624 684 73
666 758 44
47 337 70
57 553 42
16 340 99
50 984 57
668 879 60
2 361 82
115 413 45
498 910 86
264 572 88
623 659 96
289 319 58
715 884 94
138 518 27
60 720 0
364 826 82
186 878 98
255 631 4
540 973 100
416 514 36
250 355 9
31 667 28
16 452 87
716 970 92
430 953 1
234 237 81
147 691 96
226 355 17
529 760 95
302 430 75
71 335 98
458 951 71
98 637 75
36 981 53
451 644 4
278 900 73
204 311 73
265 670 80
823 865 56
166 522 43
390 802 53
899 956 91
141 340 5
300 748 1
45 554 94
615 721 28
114 692 74
652 866 38
151 703 81
400 496 35
175 311 28
64 863 80
256 433 64
414 511 46
124 774 36
570 870 86
104 290 16
340 626 50
122 558 64
30 410 46
9 111 48
331 375 91
379 598 34
423 590 93
388 891 16
749 800 88
593 990 38
539 772 74
112 379 78
72 728 21
471 964 42
249 614 23
22 813 23
281 889 85
126 795 77
49 912 76
642 717 82
103 875 71
854 906 88
268 518 49
39 357 31
148 313 4
375 729 8
52 721 26
426 535 33
612 783 37
341 533 7
212 413 94
253 502 79
814 849 9
79 843 53
262 658 16
143 155 49
438 659 37
439 862 54
189 808 65
334 911 27
50 63 26
78 214 33
182 731 93
362 549 44
85 165 33
421 810 11
40 456 24
783 941 79
462 713 59
712 922 86
252 874 51
518 729 62
790 835 10
92 441 100
746 749 44
146 648 62
466 678 25
540 626 59
160 874 83
249 916 39
569 629 80
18 303 74
574 656 58
168 333 99
44 503 35
343 419 34
560 948 75
344 563 71
6 557 71
651 669 17
524 631 54
416 855 45
94 622 21
496 835 64
19 220 44
105 353 78
342 965 58
753 995 25
88 284 86
363 481 98
259 376 5
149 773 61
342 781 61
394 864 29
111 546 42
546 890 78
154 952 60
187 873 64
314 858 43
658 938 20
258 650 33
703 921 96
363 803 76
158 550 90
438 918 10
286 959 53
560 672 55
417 943 99
173 763 25
129 866 72
441 909 88
230 387 33
143 622 20
759 768 99
362 995 39
89 211 84
497 810 1
27 801 24
270 737 67
129 239 31
396 889 61
51 748 25
202 946 4
334 522 3
590 695 16
525 748 80
195 334 78
536 843 97
16 94 50
363 541 56
667 677 26
297 624 95
709 857 51
144 858 60
231 652 2
17 770 71
31 349 78
46 432 68
126 924 90
163 925 10
365 915 90
166 253 29
542 631 65
329 887 66
318 673 83
357 830 36
278 548 96
352 888 65
188 435 43
90 968 0
810 912 37
521 677 88
480 796 94
44 795 66
33 625 2
548 709 98
553 625 60
198 415 43
115 767 100
103 221 93
633 751 33
383 416 54
210 244 35
683 830 8
460 909 0
97 470 91
42 427 28
273 457 35
224 837 85
544 832 63
216 904 18
172 834 96
36 915 71
434 726 32
172 515 30
338 625 78
318 553 61
120 796 58
319 774 80
85 774 45
186 700 58
562 650 73
15 564 15
372 944 50
360 803 49
241 537 54
277 458 23
302 633 4
837 938 55
682 716 72
353 674 40
327 623 55
681 743 13
157 845 41
62 481 92
222 818 65
14 52 74
168 393 13
300 475 59
793 897 47
628 806 32
281 911 67
768 971 100
289 339 11
118 144 99
492 647 84
304 450 64
737 995 68
506 889 82
718 940 64
53 424 28
49 532 30
647 675 37
543 910 9
214 572 30
473 654 66
53 695 34
23 915 29
233 804 89
19 233 42
26 124 72
697 810 10
310 946 3
273 508 56
48 184 47
657 691 70
6 527 8
93 131 79
42 619 55
678 861 19
57 383 42
330 447 15
337 914 54
136 360 32
314 481 42
425 753 45
114 191 47
469 812 66
1 105 17
298 457 5
640 968 35
591 711 85
131 477 18
711 827 82
240 686 91
127 762 40
358 948 18
534 662 28
208 615 30
254 963 45
538 962 76
166 317 2
29 87 12
430 472 35
33 966 56
219 864 25
559 789 56
203 230 5
71 334 61
55 604 56
205 273 35
66 174 13
275 590 85
160 433 80
567 860 3
508 770 94
329 694 89
187 223 44
141 370 76
485 773 24
569 572 92
93 486 46
402 915 40
140 289 35
239 543 49
835 874 43
368 810 1
206 819 20
538 751 76
203 642 89
651 847 66
435 452 82
742 822 71
199 672 77
349 423 3
271 290 57
496 752 80
809 868 28
623 652 26
389 599 40
830 929 67
28 987 61
388 575 41
224 792 95
631 899 7
36 679 45
264 507 14
44 257 41
847 910 68
135 701 23
72 947 93
438 668 92
84 513 30
557 665 44
463 890 69
96 967 7
178 447 33
139 901 5
78 194 33
381 736 8
616 645 96
458 472 57
231 738 74
84 671 52
14 433 16
88 299 33
153 279 50
338 440 9
551 757 72
60 249 48
330 594 32
536 968 1
195 500 71
322 428 37
438 865 3
239 921 87
654 942 26
597 980 15
289 950 7
178 424 70
317 816 21
328 423 8
184 328 58
437 809 56
310 418 57
323 743 87
653 889 6
153 971 38
161 162 86
434 655 5
585 591 87
26 607 32
538 696 18
337 916 7
538 790 20
202 730 86
340 428 35
700 885 41
66 597 38
556 993 57
444 571 40
962 989 40
106 975 90
138 441 11
246 599 14
504 886 42
108 270 62
643 959 84
205 391 43
886 951 55
397 762 47
926 940 48
123 701 83
13 565 87
434 950 50
224 559 88
18 336 71
320 326 36
5 161 23
52 265 71
674 946 86
803 824 57
534 697 19
725 805 1
223 992 21
290 503 3
69 662 40
508 975 97
271 850 88
208 320 34
198 775 74
181 584 61
217 489 35
319 817 64
245 737 78
356 691 73
116 467 49
260 425 96
215 998 8
98 751 67
713 741 45
101 348 78
334 350 41
563 864 57
750 789 19
271 477 5
807 915 40
58 220 42
553 743 91
589 983 13
174 276 28
19 591 79
70 280 52
129 658 93
86 941 8
289 301 20
873 893 54
471 643 91
627 962 86
377 663 82
189 434 54
85 450 35
256 672 92
652 755 22
186 885 74
274 662 34
931 987 49
15 870 24
611 831 49
242 461 70
574 854 14
203 821 44
343 531 62
116 505 81
312 539 87
317 690 48
549 597 16
335 739 95
45 117 97
672 916 2
211 553 31
930 952 35
825 996 21
187 548 30
426 948 62
572 647 95
196 828 19
682 784 0
85 700 77
155 164 21
761 959 8
554 699 36
322 894 6
482 867 0
788 892 23
268 925 30
244 846 10
245 349 22
332 792 32
322 879 30
171 790 3
483 811 41
210 719 60
385 789 37
637 831 38
548 585 72
818 888 17
582 635 72
157 963 69
81 323 50
250 581 27
590 975 71
668 895 97
415 988 21
336 566 3
780 946 92
509 899 93
410 678 3
32 112 12
344 550 37
888 933 8
529 776 72
303 840 31
800 925 44
373 773 2
621 869 19
93 780 36
434 748 24
586 912 99
510 813 29
351 857 67
360 781 92
1 318 55
35 847 98
47 869 63
478 835 27
419 531 89
479 688 46
271 485 12
361 886 11
487 975 27
252 914 59
77 562 62
410 414 63
89 708 71
898 993 3
583 589 21
495 799 95
165 379 52
691 924 63
10 684 14
35 984 54
69 129 66
58 570 99
139 377 5
201 423 16
66 864 72
53 655 99
484 814 1
325 576 82
504 965 38
318 895 44
257 366 0
604 861 1
399 421 68
88 986 66
625 830 76
168 423 74
308 832 52
397 425 51
568 663 97
511 798 6
382 592 34
798 812 49
567 654 14
153 970 34
283 970 40
306 428 88
316 941 9
224 795 90
685 697 2
52 167 19
638 992 45
134 286 20
377 644 56
61 567 23
17 135 33
249 702 52
119 122 91
270 697 71
142 598 35
647 740 10
133 269 39
102 379 79
93 675 75
587 648 75
194 513 88
42 534 91
842 904 37
114 748 66
322 360 91
377 929 98
328 507 17
855 876 61
99 816 14
474 867 45
94 763 91
77 516 92
709 784 65
53 467 5
375 697 90
21 823 59
735 965 88
6 385 47
112 124 18
517 625 36
27 137 1
205 661 56
238 262 29
58 857 72
258 701 45
565 934 18
371 453 37
373 474 38
407 827 44
347 879 23
191 390 57
744 798 60
464 806 16
936 996 95
647 791 70
20 683 83
367 546 44
135 292 17
243 488 79
597 899 51
510 718 63
167 426 39
61 897 65
4 213 70
327 641 74
316 452 94
25 110 46
339 706 20
430 951 19
49 693 25
73 321 28
38 285 37
164 905 93
0 608 31
172 429 82
398 887 57
443 564 85
157 575 58
790 820 58
499 748 89
192 899 75
394 543 47
414 646 55
875 997 33
496 660 42
725 961 68
794 882 95
984 999 35
215 666 13
412 537 0
204 221 14
563 877 16
97 516 85
270 487 77
250 685 94
117 888 65
118 736 51
394 880 99
218 408 96
77 711 98
695 973 50
363 372 65
202 737 58
399 518 29
91 286 69
146 399 38
1 461 25
197 379 84
482 565 18
100 503 26
96 797 7
271 759 96
195 775 33
560 707 14
408 430 90
31 266 73
223 853 51
242 342 100
738 895 46
739 826 55
26 525 85
172 566 83
492 961 45
126 613 34
538 942 49
23 409 74
576 806 82
153 740 36
117 526 71
633 998 75
204 947 57
632 656 59
889 960 42
311 499 37
23 383 86
321 703 52
359 472 35
385 392 82
563 926 53
355 950 90
719 781 4
554 698 20
764 935 34
375 382 69
41 884 12
52 502 27
356 378 22
229 361 39
32 884 79
296 642 31
302 706 35
174 585 82
92 318 37
25 985 47
4 262 63
89 518 92
277 632 32
21 137 81
134 484 24
158 234 46
421 870 14
200 827 58
825 912 50
134 992 87
175 329 32
372 542 34
593 772 54
128 230 36
340 982 23
211 421 54
51 702 73
158 791 67
59 478 48
487 937 76
668 723 4
609 632 46
157 734 73
170 821 72
175 962 14
334 363 0
404 434 34
409 438 65
626 717 42
469 491 54
312 801 54
485 574 99
312 324 57
415 603 35
80 543 19
565 829 92
292 826 12
100 779 81
89 852 80
550 684 72
306 493 88
26 814 61
282 759 76
167 516 97
401 821 100
81 712 0
225 458 10
522 619 81
546 564 65
727 782 77
44 236 87
244 487 58
843 926 65
301 660 60
717 875 46
433 925 45
385 828 95
273 662 74
626 970 25
95 287 74
330 820 79
537 750 64
205 296 76
382 900 98
495 610 5
557 604 93
371 413 75
732 819 35
95 460 45
153 838 39
712 940 93
366 605 18
97 314 85
478 796 30
324 326 40
374 743 59
414 701 33
171 504 62
239 286 5
348 702 53
150 948 12
414 935 49
207 700 77
316 589 14
345 753 31
243 789 63
469 946 0
157 738 90
65 161 70
645 700 55
630 775 14
145 493 72
88 354 73
199 428 94
568 610 86
69 212 90
14 745 76
877 977 27
126 324 30
377 403 31
370 409 74
28 773 24
865 935 0
130 619 95
206 815 74
301 896 56
463 493 22
92 972 28
439 447 9
540 722 35
2 321 59
271 899 13
353 893 76
628 827 48
82 230 71
379 806 1
77 800 0
29 959 95
674 685 94
347 989 57
552 771 51
298 322 11
232 693 12
101 888 51
386 955 49
95 574 20
553 974 39
330 777 52
34 88 43
301 417 61
117 372 31
7 622 90
851 988 85
256 900 44
566 796 17
572 691 31
334 627 22
124 151 51
257 481 82
285 822 33
366 811 85
98 169 99
484 491 18
492 954 41
88 719 90
454 759 4
136 238 53
214 719 89
151 404 29
514 569 5
83 242 96
306 343 76
258 429 22
133 317 45
224 605 79
564 869 47
203 887 17
252 888 62
576 917 28
684 787 93
688 915 26
419 422 3
812 867 31
69 594 36
170 381 17
373 692 27
625 658 26
171 473 17
153 790 86
36 70 65
178 279 94
261 525 16
497 689 75
393 406 90
297 958 76
123 339 37
15 74 41
310 729 45
19 79 9
441 723 69
175 999 61
212 888 22
453 592 69
458 636 16
277 758 95
487 813 25
298 798 20
68 258 20
208 274 15
247 743 88
230 310 16
439 886 1
181 183 1
10 937 19
207 893 39
166 598 50
56 354 0
292 492 57
510 821 85
0 25 34
223 688 24
670 986 42
55 171 86
527 837 38
127 648 69
794 961 74
779 986 13
301 931 4
75 515 11
284 839 98
410 597 33
196 252 64
56 964 47
733 961 8
173 408 78
368 584 74
31 652 90
337 369 95
548 687 48
8 371 89
494 738 57
466 926 10
424 425 61
856 905 51
31 928 79
275 727 46
265 852 96
668 910 14
56 314 68
97 643 92
119 228 54
870 912 12
57 233 67
576 847 90
22 587 95
570 639 56
552 907 32
45 270 2
123 238 61
448 470 75
561 854 55
61 408 81
122 702 92
472 743 94
282 737 85
161 805 95
783 799 34
714 866 92
185 855 70
121 929 43
485 586 85
237 702 0
551 878 50
22 917 21
279 486 2
293 947 66
125 590 8
129 627 84
420 986 61
160 603 43
269 652 36
177 495 97
387 982 4
477 901 85
214 768 50
418 508 14
53 399 45
451 918 7
96 720 11
416 879 61
177 413 92
7 659 41
324 834 73
624 923 88
55 499 65
53 787 13
140 863 43
1 535 78
267 978 8
402 454 11
672 839 45
586 691 45
512 832 42
567 797 70
666 867 53
407 877 45
140 989 61
453 926 24
376 962 40
54 402 9
116 465 28
338 531 33
284 601 72
834 887 42
802 887 97
747 841 37
187 869 24
165 384 45
151 350 46
335 639 89
393 979 1
71 887 48
276 900 66
175 195 82
768 777 71
258 364 97
379 741 63
383 414 39
582 662 20
168 889 74
121 810 70
172 201 26
292 578 3
487 577 4
537 617 100
651 712 0
222 572 56
22 238 33
14 647 69
339 938 86
912 928 43
36 578 91
135 230 93
253 848 16
639 779 93
24 460 53
482 644 56
281 667 44
358 454 27
157 835 86
173 289 86
269 524 40
442 838 14
536 664 21
183 919 73
524 734 85
586 619 60
85 815 42
6 194 62
240 620 19
23 179 74
109 649 63
772 900 90
485 661 6
217 549 30
78 484 79
775 837 16
11 412 95
6 652 52
4 734 46
488 922 76
201 932 65
496 959 24
434 622 20
238 826 59
257 335 69
630 904 26
446 759 34
370 669 52
739 999 11
529 693 99
450 576 80
743 762 18
176 898 40
549 579 54
226 717 31
99 289 84
205 442 54
32 781 37
441 983 69
257 866 82
474 793 89
263 880 66
429 583 88
356 536 32
185 884 60
388 820 63
718 837 80
223 543 51
341 579 22
170 209 65
151 771 47
93 865 12
483 560 56
427 811 77
316 420 86
24 165 10
506 962 93
529 586 57
518 520 89
215 501 87
470 570 18
751 871 57
55 286 22
29 508 46
369 886 68
364 852 87
193 914 89
263 626 93
172 656 61
134 145 100
51 576 26
239 914 64
733 991 70
557 859 80
131 898 8
419 498 27
60 124 85
72 276 91
213 251 99
285 430 51
604 716 31
194 637 11
5 506 42
141 350 59
237 722 57
70 822 57
82 509 15
84 725 67
361 877 99
364 406 86
388 616 55
59 61 65
545 911 18
577 966 11
548 809 100
696 897 58
644 821 57
269 719 21
124 464 7
56 346 61
54 880 24
580 762 99
753 907 77
170 642 95
351 784 33
137 513 16
185 897 82
105 481 3
177 983 28
219 315 6
246 463 14
119 347 68
499 635 99
154 605 5
764 827 39
865 959 17
807 905 44
63 931 79
148 793 96
308 766 96
220 222 50
574 730 7
552 659 83
247 496 82
20 789 98
203 334 34
565 639 94
283 607 14
50 762 36
57 296 21
64 835 9
212 579 69
511 683 7
621 988 85
127 815 0
145 469 63
99 698 27
283 726 64
621 659 0
526 842 73
435 820 96
489 632 54
327 711 100
491 829 4
55 568 74
466 666 43
501 729 17
285 393 43
34 207 60
400 415 14
122 820 48
411 803 32
695 745 94
419 509 24
62 910 89
144 745 66
659 901 47
291 897 97
461 648 2
0 556 88
472 544 28
44 346 92
214 654 10
21 110 86
675 815 87
27 518 70
335 542 91
314 856 14
523 716 96
770 955 97
7 649 0
416 931 53
484 709 50
283 287 27
43 154 22
212 767 26
826 953 9
355 568 99
381 409 99
279 479 69
852 960 67
25 707 55
273 599 70
347 463 75
700 761 16
32 598 30
296 417 3
7 735 6
223 747 37
278 749 44
93 841 64
22 177 71
257 369 75
361 959 1
392 778 6
785 902 27
190 713 16
199 867 67
732 828 10
555 753 49
287 384 5
425 679 83
178 944 24
275 694 65
145 739 34
62 909 22
332 506 65
90 750 39
916 954 31
401 948 66
537 808 24
142 653 79
665 881 65
673 681 95
550 810 78
253 493 3
593 912 29
262 827 97
115 596 76
496 734 82
76 854 45
241 480 9
171 853 72
83 803 30
122 527 58
20 58 39
303 377 70
377 546 78
334 801 40
207 263 36
215 432 30
634 955 87
320 337 73
481 673 40
150 296 41
926 944 10
795 959 3
40 103 67
475 685 94
18 724 29
252 978 96
175 650 37
173 434 33
641 954 67
347 357 69
142 320 21
179 637 12
748 768 82
103 744 14
25 917 33
134 909 79
7 768 77
491 776 1
45 654 68
119 784 76
708 994 0
520 637 63
370 804 4
56 579 78
614 625 98
296 715 78
47 599 80
336 525 41
205 257 59
175 998 76
488 622 67
147 434 49
8 868 8
13 865 54
702 972 31
260 455 13
33 429 77
522 731 96
286 678 31
221 507 0
332 362 99
16 608 80
369 409 34
428 665 92
723 965 14
680 833 19
297 732 25
314 400 24
33 727 52
411 550 85
170 566 61
530 785 27
426 446 32
110 429 34
549 969 6
182 544 32
191 225 58
628 992 22
717 859 74
76 770 100
700 910 76
422 997 4
360 376 87
668 868 79
554 823 28
94 505 24
930 996 26
480 696 57
181 400 94
515 793 18
687 730 36
437 943 84
80 717 81
311 517 3
157 262 85
725 860 65
2 138 16
417 765 3
531 908 11
512 837 30
109 385 58
197 973 71
7 192 84
52 394 70
590 856 63
47 681 30
582 835 21
49 631 29
332 552 95
227 437 66
739 755 70
16 796 89
35 68 35
868 929 62
369 703 75
574 806 32
732 888 36
192 817 93
814 921 8
429 891 19
352 686 90
195 422 74
66 899 56
239 624 66
154 924 55
594 983 37
208 692 10
621 696 64
63 376 3
305 485 9
847 912 95
34 313 26
200 654 28
913 997 28
762 947 98
303 771 42
298 618 15
478 537 20
314 935 79
50 227 1
462 612 60
26 631 40
388 663 66
624 828 85
223 686 70
296 401 11
70 960 33
938 978 29
232 608 49
149 508 93
652 946 8
340 472 1
96 646 13
534 941 61
281 661 73
99 995 57
513 749 77
586 759 29
519 602 69
50 215 9
148 407 58
172 983 33
38 583 10
643 829 28
106 384 62
614 788 20
607 648 27
51 897 22
518 819 25
729 867 37
654 947 37
106 551 4
905 989 50
72 613 79
268 375 34
179 833 99
656 959 66
261 284 63
62 539 99
21 422 48
437 743 74
353 680 24
559 614 20
265 770 80
72 456 67
236 598 73
472 505 13
51 732 26
532 923 7
176 393 96
256 350 84
38 77 97
730 910 98
21 940 30
115 224 26
49 384 82
29 946 8
181 535 26
117 585 12
316 909 28
758 984 10
152 509 1
105 119 92
526 898 58
50 467 65
641 857 61
504 895 85
593 961 28
630 787 7
229 440 22
368 741 26
537 990 31
59 812 95
425 901 62
314 415 54
733 836 59
114 236 98
8 373 3
156 935 73
145 263 85
764 931 12
172 688 20
889 920 10
366 730 14
153 516 93
199 527 68
111 117 46
230 547 99
559 755 36
97 481 28
270 576 19
386 430 62
309 535 69
315 735 89
266 629 68
730 975 92
800 983 33
757 971 97
663 968 80
108 905 90
25 933 10
347 363 18
149 518 49
177 950 90
229 495 9
628 936 97
468 983 52
248 972 81
86 619 20
218 783 24
579 722 94
89 296 25
430 771 95
751 986 59
107 784 12
221 577 37
308 884 20
257 700 49
205 230 87
472 871 91
175 901 8
215 852 70
190 959 74
657 747 43
147 656 89
312 386 46
265 543 77
503 606 97
92 300 71
157 449 24
552 711 1
334 697 71
458 848 90
226 271 9
732 784 70
23 212 88
109 686 43
92 360 64
388 855 40
483 778 79
184 680 10
108 288 48
300 464 46
91 445 2
704 853 3
710 834 96
297 772 45
29 706 88
537 670 18
27 830 91
25 374 51
62 734 20
53 492 0
468 496 13
436 969 100
96 505 46
290 951 57
72 930 4
183 872 22
75 745 91
596 743 12
25 706 16
153 440 72
261 467 89
624 635 63
706 993 47
447 992 99
373 493 100
328 645 46
46 806 70
751 792 9
245 544 14
113 545 31
159 317 100
249 387 91
715 732 43
397 619 86
282 389 24
243 825 43
322 961 45
537 756 48
942 943 77
164 760 43
152 201 69
202 418 26
55 536 37
447 689 20
129 749 98
587 742 73
633 776 71
332 872 36
444 726 75
498 854 78
247 668 21
124 661 95
531 949 64
130 454 16
310 969 2
499 964 29
13 370 54
209 655 78
356 573 99
29 301 73
403 929 45
767 806 45
469 673 12
72 593 24
328 698 76
532 670 56
548 677 4
9 129 28
281 686 36
39 635 11
147 988 48
689 785 32
310 380 32
206 891 71
659 985 89
253 609 43
811 947 60
445 969 58
69 196 29
333 613 0
313 844 61
294 392 43
97 583 98
59 791 68
179 648 69
275 833 78
531 865 91
212 947 25
288 601 19
72 656 36
286 512 88
360 555 74
191 379 0
5 553 12
105 121 40
117 268 69
102 660 9
584 643 26
609 998 21
41 84 15
304 463 94
217 461 41
0 7 15
99 929 14
425 650 87
406 953 1
532 888 46
683 876 70
96 414 84
788 874 75
651 981 28
951 981 43
144 327 50
55 517 42
42 156 69
722 875 9
171 536 48
663 750 14
320 404 46
106 182 10
200 923 73
511 747 45
39 295 55
482 908 56
516 930 44
1 448 62
546 759 96
200 264 85
429 726 25
245 952 18
410 537 34
680 817 78
353 663 46
817 968 94
255 522 30
695 975 59
485 866 47
485 795 90
352 862 55
54 195 73
794 868 47
439 685 85
7 413 48
523 787 84
884 900 48
0 280 71
80 852 27
188 294 25
686 716 74
69 849 2
837 947 40
34 943 8
142 509 66
21 884 66
407 632 94
158 762 95
254 749 11
257 302 53
317 891 22
404 635 0
891 931 30
122 958 83
427 569 65
757 866 22
404 791 24
470 890 1
542 822 44
258 473 23
67 262 63
691 925 92
607 658 100
79 994 60
64 488 67
715 859 19
18 702 16
65 726 9
594 696 46
41 440 32
110 266 65
673 857 49
527 564 75
30 669 66
31 896 86
661 726 46
695 769 21
197 220 23
80 913 95
354 661 79
178 656 12
363 571 47
98 159 65
150 571 59
644 742 28
339 885 9
610 703 17
328 719 40
41 340 44
140 160 96
635 828 2
168 194 58
82 319 1
300 570 49
684 905 61
228 268 11
160 818 14
635 803 84
220 769 45
211 961 73
793 893 35
109 500 82
510 665 45
194 211 59
78 987 42
133 258 16
320 629 68
339 429 44
427 514 43
93 600 85
760 943 39
17 472 36
242 295 46
822 894 46
140 384 7
143 554 29
56 115 78
694 772 39
10 480 17
334 464 7
260 390 21
33 548 83
700 827 62
58 427 8
498 967 74
329 419 82
107 998 56
766 981 30
272 895 84
626 879 21
146 547 5
32 368 90
459 937 42
224 367 99
18 458 61
185 433 64
26 406 52
10 713 48
292 559 23
614 978 85
627 969 21
81 102 14
469 472 97
113 667 74
130 513 36
607 711 10
78 374 72
404 536 59
242 882 69
62 805 3
152 762 97
742 908 53
207 383 74
107 849 66
412 454 20
361 817 44
129 468 52
659 680 56
626 727 65
552 710 40
295 670 24
116 661 98
337 952 99
152 678 95
31 605 91
492 655 47
444 837 18
160 194 44
776 934 45
190 958 56
103 195 68
217 671 63
57 270 61
266 920 11
191 893 74
550 724 43
556 918 41
696 808 20
753 853 54
693 953 78
430 999 34
409 436 52
16 548 44
86 448 66
389 925 37
43 210 32
221 845 84
40 685 66
53 244 81
304 501 36
271 753 54
702 820 27
450 847 63
187 324 100
850 980 65
612 753 6
662 674 55
508 632 3
24 434 84
529 733 84
593 607 52
392 572 25
196 803 73
116 789 67
326 605 3
575 969 78
227 568 6
360 434 85
76 232 86
290 465 31
351 548 61
681 976 88
505 782 34
29 83 44
5 853 20
160 275 24
27 395 4
219 609 16
232 311 33
918 986 56
346 478 87
532 660 42
102 259 12
86 171 91
279 982 81
153 518 16
7 583 89
230 308 99
417 632 0
338 928 60
233 698 64
90 755 54
418 533 20
99 416 41
320 774 38
50 440 41
733 820 40
2 83 68
109 836 29
229 805 15
653 715 26
592 695 27
58 389 44
943 961 76
162 284 16
593 830 30
294 824 19
140 623 60
371 850 18
295 830 33
206 571 91
490 594 10
255 921 49
267 942 66
132 851 45
633 944 52
120 258 53
398 653 63
31 830 78
16 824 10
319 712 67
171 216 29
327 807 9
127 553 3
230 750 10
291 788 42
87 908 54
225 838 36
141 931 92
841 948 84
441 539 40
273 635 2
144 741 31
365 567 40
325 906 51
452 888 23
594 716 30
36 90 26
67 352 52
433 992 48
221 315 84
12 652 34
541 810 88
166 608 25
66 570 22
784 823 12
683 910 55
102 956 97
164 941 40
122 681 52
540 753 89
395 789 66
456 692 63
674 733 58
174 980 10
208 778 73
114 180 43
17 168 14
241 805 80
294 403 60
226 949 44
232 340 39
319 371 8
944 954 21
509 836 7
144 701 84
119 335 27
99 967 39
93 697 85
515 526 7
369 857 69
399 423 32
412 474 70
475 933 14
83 605 43
137 782 3
353 640 68
675 912 48
403 821 23
148 306 60
356 367 84
241 967 68
407 817 52
671 966 95
523 949 62
266 533 78
366 655 90
586 892 4
170 634 37
270 897 32
347 814 99
40 750 44
546 953 90
297 720 68
134 159 43
707 748 93
734 781 46
493 643 32
315 871 40
68 867 90
43 345 52
154 332 76
49 884 32
801 803 77
689 729 72
278 660 68
320 840 3
523 804 64
398 594 69
458 484 97
42 498 35
173 208 9
112 489 4
683 879 8
395 865 26
85 911 90
35 355 80
