249750 1000
75 691 62
131 304 23
943 983 57
450 464 26
567 762 91
302 996 37
455 962 6
31 673 56
125 775 66
513 767 54
224 342 30
149 884 10
85 278 28
792 873 11
179 702 41
610 923 95
390 971 86
663 834 3
621 818 60
651 689 9
205 747 54
446 484 79
397 769 75
234 980 40
101 926 11
377 763 44
857 940 58
146 619 50
217 535 95
667 790 48
422 493 35
485 689 69
285 697 4
151 481 92
30 57 6
330 724 47
140 951 48
215 375 62
339 688 56
122 791 49
203 775 51
246 325 33
693 848 25
515 991 69
536 653 55
78 269 84
550 761 12
151 162 33
399 721 45
514 993 96
48 655 59
383 468 4
277 536 90
1 663 45
786 806 21
499 511 89
497 760 86
713 734 92
336 854 84
879 929 1
120 619 72
837 998 0
863 932 60
333 704 38
819 917 95
779 849 73
607 930 57
334 808 84
127 947 6
158 920 38
470 584 48
604 737 29
753 906 77
73 561 19
680 733 0
123 164 87
525 904 62
98 472 81
189 957 29
7 175 23
659 979 46
279 989 23
155 734 13
254 531 13
77 858 13
188 568 71
573 798 50
487 993 81
50 358 24
95 810 22
327 546 52
169 530 44
92 892 28
125 280 39
342 344 19
125 240 18
233 499 12
755 817 66
79 386 76
635 653 27
157 499 82
65 518 66
346 949 70
205 243 35
459 866 88
433 878 39
183 966 21
9 564 49
407 781 30
23 469 53
332 577 19
99 822 14
520 696 100
433 653 6
138 927 37
339 449 72
212 848 4
287 736 21
81 246 3
104 171 95
357 424 6
112 824 62
556 947 97
25 818 53
88 834 50
138 231 95
124 348 54
596 796 100
883 992 73
885 892 60
336 658 88
225 774 40
5 523 59
283 315 60
536 833 15
358 700 50
331 789 30
28 393 52
316 767 64
193 516 59
163 343 82
375 831 56
20 602 21
140 230 41
27 209 77
65 907 42
296 531 64
204 778 73
106 374 36
32 317 30
459 901 46
33 943 44
152 996 27
914 923 89
271 272 67
5 788 96
143 368 26
782 998 84
270 551 97
112 389 67
397 487 95
155 765 26
483 950 70
229 356 50
610 880 83
3 108 37
403 758 85
316 898 84
459 851 34
175 980 72
550 685 36
150 521 4
550 890 29
461 777 19
94 405 49
374 688 82
387 457 73
50 177 42
153 793 91
200 492 81
386 819 37
75 352 43
369 395 44
42 398 3
25 841 4
239 245 91
312 388 89
62 786 66
322 698 24
2 193 58
211 647 29
683 959 35
826 881 92
166 694 24
255 721 59
357 403 25
240 956 83
618 859 10
678 727 81
461 913 66
272 689 99
483 843 62
78 293 4
9 326 98
51 332 33
710 971 86
171 725 30
195 438 93
189 360 72
16 353 90
41 592 97
216 868 65
447 655 0
673 904 85
66 209 17
60 227 65
487 871 37
893 988 12
67 206 19
143 492 26
777 778 5
164 687 31
811 912 6
127 320 43
382 631 85
244 809 23
515 584 96
59 647 69
417 444 30
531 624 51
200 598 93
553 716 73
806 865 27
809 952 48
796 858 38
412 655 87
258 958 17
240 265 24
508 699 100
237 540 94
344 368 88
86 367 30
169 324 59
623 912 49
766 992 67
476 733 55
241 766 98
35 387 5
258 480 38
779 861 95
560 673 88
162 449 75
718 993 58
690 876 96
27 168 18
160 412 17
45 486 27
168 630 10
159 282 16
44 56 89
135 624 78
407 445 63
83 658 57
147 523 95
215 841 95
375 438 63
90 475 8
295 630 14
636 714 2
390 647 18
209 594 44
636 747 74
71 538 29
171 919 78
385 395 93
56 104 33
148 323 52
461 752 72
567 905 13
68 329 55
619 966 86
190 818 87
474 937 90
587 902 55
174 934 64
631 659 100
41 908 46
221 858 11
260 382 17
99 406 64
446 657 97
461 485 33
46 380 63
160 915 90
49 483 2
245 485 47
600 629 27
632 874 27
241 706 33
103 987 95
78 85 88
383 417 97
371 985 75
527 654 87
312 320 85
49 566 64
143 831 60
205 356 39
489 874 30
389 410 74
120 781 31
364 514 33
106 779 6
287 772 13
633 890 4
289 431 72
558 707 2
207 961 92
90 444 86
149 760 32
364 683 63
123 196 47
41 242 39
223 531 43
724 818 80
741 955 41
116 323 94
176 402 9
450 923 65
210 312 63
259 877 72
453 918 38
886 944 6
583 679 37
46 234 16
794 803 14
336 587 79
670 704 45
156 602 26
621 709 32
173 719 14
390 452 76
344 354 43
338 812 38
447 908 60
204 278 93
432 930 49
97 914 82
65 415 6
954 963 89
393 926 64
732 769 14
141 795 54
274 919 58
305 709 4
591 991 12
165 433 79
552 859 69
371 884 20
708 791 28
257 266 26
100 364 69
663 838 36
519 709 55
206 657 77
69 221 44
649 791 80
45 716 78
591 675 71
224 950 87
136 509 70
683 753 21
57 619 95
175 920 42
150 383 3
391 679 44
604 803 58
25 741 48
89 327 67
367 759 73
20 892 23
98 346 97
16 797 7
669 812 55
683 945 39
296 585 67
788 991 63
621 884 41
190 919 75
179 301 82
304 916 67
49 908 83
73 928 36
532 541 98
1 405 60
235 756 61
284 806 72
8 138 13
492 754 88
374 436 80
223 362 82
278 366 46
43 505 74
812 876 1
353 769 24
255 293 83
113 865 97
536 570 30
79 821 75
301 342 16
725 969 71
244 530 56
77 923 74
649 656 20
499 831 95
17 310 62
164 513 59
295 576 2
582 797 89
11 310 52
257 507 90
517 828 50
133 181 67
318 459 16
538 548 6
675 708 27
66 572 74
308 491 31
2 995 67
167 659 98
49 417 5
975 985 50
670 724 77
186 994 18
886 943 92
350 777 80
885 995 46
718 880 86
45 834 76
333 598 50
562 643 99
392 801 90
271 913 99
619 711 36
414 852 99
876 938 95
480 541 76
426 669 29
264 488 17
13 276 34
362 459 84
939 983 75
650 841 88
259 830 22
262 985 78
222 841 34
619 814 77
468 850 6
229 728 91
585 628 2
252 853 20
126 762 17
236 304 24
392 636 28
197 702 6
473 666 50
307 317 18
51 741 96
9 631 56
572 651 57
282 400 30
68 639 94
47 720 93
283 395 52
192 320 59
92 880 1
124 547 80
719 964 66
3 590 90
267 494 47
500 817 66
556 790 92
430 653 59
46 337 59
343 598 38
49 351 21
510 784 35
152 861 69
160 611 74
542 639 100
323 960 29
378 881 26
302 853 70
199 708 45
91 972 95
740 977 77
130 507 41
114 719 71
37 430 28
405 542 71
441 882 76
580 650 15
85 788 18
813 866 83
102 993 49
764 966 26
412 808 9
89 106 96
372 621 9
311 552 62
463 751 52
108 925 24
199 936 50
62 927 71
129 165 88
508 913 52
738 800 24
173 611 80
179 894 43
795 874 27
550 745 73
852 951 52
132 855 88
635 997 30
361 752 55
319 660 12
245 531 70
127 241 72
283 739 96
67 444 90
184 518 57
354 583 50
89 374 92
463 690 38
569 749 85
483 784 72
64 127 53
739 963 56
178 863 6
19 752 36
142 282 56
23 268 92
786 900 27
352 483 70
176 891 58
791 821 2
710 800 4
448 984 6
903 964 27
272 711 70
325 875 61
210 397 31
298 713 79
215 784 11
131 259 16
435 944 33
27 382 55
899 975 74
250 776 92
2 367 16
239 272 38
412 825 99
127 996 88
25 253 14
42 877 11
565 785 62
22 310 62
36 880 60
420 458 91
286 609 17
272 811 39
455 703 28
352 864 74
246 529 59
464 584 97
112 323 7
120 592 77
26 141 38
40 624 55
476 850 14
380 503 30
525 589 21
147 918 47
212 988 96
343 738 42
498 805 66
811 986 45
632 777 14
405 580 41
30 919 12
271 349 82
507 644 36
283 300 87
164 345 61
250 832 92
380 828 14
805 868 16
416 975 74
239 441 78
59 632 21
218 557 47
719 882 10
321 328 71
4 479 14
41 156 96
651 740 27
562 937 82
76 162 82
569 792 66
26 161 19
419 623 35
77 261 46
448 787 69
13 335 28
557 927 48
224 365 72
395 564 68
118 228 45
317 983 74
24 467 17
124 451 78
401 413 1
215 524 26
212 230 10
256 430 74
368 912 98
619 675 12
126 700 54
190 475 84
313 822 30
798 982 36
440 505 71
61 232 52
29 45 10
590 745 56
18 67 96
26 660 33
848 874 74
426 502 13
770 913 12
247 755 45
531 843 40
4 690 82
198 737 71
208 595 67
628 726 49
274 609 59
86 757 46
175 291 88
367 711 49
225 340 2
207 558 91
119 132 3
121 176 90
661 794 34
475 528 1
16 769 75
380 783 46
728 751 45
385 746 36
108 243 85
671 807 45
37 644 51
916 921 67
108 201 17
110 125 51
299 602 80
604 959 7
654 910 67
239 310 5
267 610 11
404 704 60
565 677 0
15 245 5
564 932 67
2 267 19
87 549 76
333 521 50
138 783 81
11 349 15
395 426 10
252 291 53
688 845 43
531 659 17
55 583 88
350 416 56
600 796 6
518 540 42
7 865 17
405 956 78
144 175 35
344 687 77
750 786 91
286 465 63
620 935 0
24 771 16
529 587 76
192 540 99
356 799 68
160 839 33
622 897 72
116 419 95
16 641 43
88 733 61
20 110 12
718 747 83
339 656 50
467 722 29
91 203 29
313 572 56
40 736 62
469 698 2
139 223 41
985 991 64
533 586 41
45 415 90
389 964 77
428 741 78
239 384 28
500 513 31
18 63 70
479 661 100
646 693 99
800 834 62
355 691 87
372 398 84
446 861 17
293 367 95
737 761 18
85 838 44
201 974 44
775 820 14
763 953 10
153 621 64
196 216 50
258 965 36
674 853 29
312 511 14
118 998 24
392 692 17
178 435 65
448 994 89
12 403 60
745 933 30
132 407 9
83 730 60
576 643 32
104 586 18
41 821 8
832 861 70
67 275 66
143 565 91
227 396 14
50 856 72
46 211 44
147 660 53
560 871 53
45 557 23
484 524 76
699 711 78
192 415 8
684 839 30
722 728 2
559 626 49
561 821 7
713 811 8
268 876 71
405 790 84
627 656 14
196 480 58
99 750 15
180 405 8
207 615 1
237 611 0
108 192 32
464 750 89
80 211 98
73 594 65
154 467 40
299 955 50
311 737 69
416 568 78
6 50 21
216 509 13
333 634 8
726 732 67
150 839 38
842 856 79
71 969 34
256 533 40
512 813 62
560 725 86
174 917 61
636 742 40
373 899 81
100 409 23
433 798 27
346 631 4
177 668 26
90 142 99
400 969 58
516 570 24
189 641 54
73 283 65
324 583 73
288 384 100
369 730 46
311 585 92
196 329 17
411 412 27
57 595 73
195 710 5
1 574 76
12 973 87
38 655 7
629 760 49
498 661 69
51 191 78
25 500 67
320 344 89
180 347 74
622 869 78
265 482 83
452 802 46
208 423 63
226 271 88
123 426 14
139 760 47
270 516 87
106 957 90
736 776 86
834 952 95
819 849 4
0 982 21
725 946 99
806 818 95
155 736 44
358 927 0
21 819 94
553 899 18
613 852 1
151 365 86
395 555 21
799 929 82
399 400 44
151 203 3
9 677 7
474 927 48
314 879 83
123 323 59
275 888 70
210 725 15
96 557 37
274 337 64
382 978 61
402 716 68
326 389 78
224 867 61
510 772 88
190 927 46
515 587 35
136 568 53
796 901 12
825 916 35
163 234 69
264 277 4
342 815 1
186 243 51
130 406 55
426 990 41
59 748 87
373 883 74
678 767 40
313 544 78
957 966 4
232 480 7
117 196 12
900 960 63
204 803 39
327 537 22
89 628 42
266 921 71
276 303 26
142 888 98
79 649 56
798 946 95
200 241 71
324 898 77
341 432 1
136 952 98
234 803 58
238 866 94
184 993 13
250 594 99
443 904 8
122 285 64
57 569 75
74 399 38
181 243 26
617 965 52
208 243 41
68 264 75
410 727 4
560 678 20
783 939 11
154 308 9
608 691 12
47 640 51
48 887 88
26 587 36
429 969 100
223 884 10
234 905 78
92 340 80
457 643 35
833 979 93
347 723 61
87 899 68
495 618 87
576 823 90
203 366 14
825 974 96
192 390 7
47 850 3
277 631 95
544 658 1
926 943 51
161 945 63
35 729 24
110 778 80
128 411 100
438 617 80
355 655 25
20 666 0
58 640 36
325 747 12
268 920 86
308 869 42
254 820 68
103 194 78
791 848 81
631 958 99
297 823 82
454 484 3
518 662 97
131 389 71
174 927 89
272 804 80
0 876 22
630 816 13
427 437 30
534 890 8
42 208 65
234 519 97
540 557 32
533 880 11
101 359 33
194 852 81
143 673 5
805 808 21
582 595 90
14 365 95
49 435 79
142 677 45
18 280 41
317 832 17
110 900 26
348 617 100
11 460 63
174 738 32
753 984 92
668 724 5
668 916 100
295 699 62
142 563 82
249 618 29
42 604 32
24 331 15
612 761 50
480 845 68
755 908 1
380 672 30
389 847 100
686 760 42
76 472 37
316 854 2
136 417 80
243 721 23
4 988 28
153 974 28
158 430 36
2 701 86
510 775 40
312 469 82
187 412 50
137 586 54
240 367 63
93 883 59
241 822 7
446 636 27
161 874 60
566 909 4
119 548 29
444 694 28
216 535 93
111 773 78
598 901 75
294 763 20
503 534 91
285 415 78
484 925 13
71 131 69
196 591 58
834 917 29
813 994 66
577 660 50
28 932 9
149 165 30
50 950 58
231 501 62
343 418 45
219 704 98
149 915 43
305 375 16
184 280 84
10 619 11
111 718 65
79 758 75
417 968 45
176 230 89
138 422 24
403 719 9
280 403 43
449 475 4
121 371 47
141 847 54
244 950 52
88 128 40
535 796 73
303 520 87
480 942 99
277 403 50
117 289 27
309 879 85
289 404 50
56 322 34
856 888 53
133 918 90
148 261 14
780 978 82
650 895 61
488 784 42
12 550 12
852 987 96
236 535 99
323 532 43
497 850 59
396 554 79
916 954 78
188 836 41
719 748 73
713 895 75
155 614 85
265 817 5
410 734 8
151 440 75
236 509 48
37 713 66
398 840 16
36 949 39
140 941 69
412 937 77
559 869 62
81 804 33
727 743 71
438 710 76
777 944 62
96 337 19
393 998 35
640 712 42
205 583 56
347 882 67
577 632 19
221 565 7
51 385 83
293 824 43
249 574 59
61 452 59
216 383 75
602 656 24
521 589 92
394 643 65
202 413 66
532 599 87
452 734 20
473 483 4
290 664 96
133 256 72
755 909 45
317 872 89
324 838 91
256 845 86
91 373 56
156 362 70
884 950 79
451 954 41
354 885 32
48 939 3
170 694 79
273 668 12
129 895 93
22 622 65
550 985 95
695 823 97
243 362 87
732 823 89
325 702 20
153 387 61
668 768 19
482 998 2
122 564 61
417 577 60
141 612 5
216 719 9
823 894 74
274 377 82
163 255 45
951 988 7
10 126 43
125 942 94
382 714 40
29 752 38
212 532 23
336 465 88
451 685 32
552 799 17
208 688 50
5 682 48
35 887 7
525 956 81
83 261 64
792 835 44
106 866 43
143 946 0
290 537 50
133 603 46
175 815 9
227 408 83
287 920 47
609 657 30
644 646 19
518 908 52
186 338 28
292 864 53
361 645 39
434 975 97
331 926 54
652 658 100
596 880 41
439 970 77
550 932 73
90 835 92
507 845 40
281 783 52
272 907 73
228 292 96
271 717 75
236 313 83
199 434 50
185 371 71
536 727 100
192 812 43
501 527 41
315 414 23
403 797 20
13 791 77
258 866 32
407 917 71
30 129 2
244 732 84
305 475 51
493 632 87
116 222 55
65 102 46
168 985 81
34 345 33
375 795 94
476 742 8
153 494 20
11 374 73
430 860 58
682 817 72
229 329 60
301 473 26
527 959 21
114 389 40
237 434 48
12 469 5
657 987 7
253 535 48
52 380 6
472 915 70
278 944 13
764 854 8
76 195 25
301 855 77
586 917 62
775 839 6
100 113 15
8 355 71
650 655 89
307 464 30
408 950 53
314 407 72
165 406 45
54 509 93
639 798 70
55 134 24
530 689 81
327 581 14
666 776 61
278 423 51
436 449 75
192 800 58
124 235 11
112 880 97
950 973 79
218 395 94
787 958 41
692 861 24
89 119 60
840 939 38
549 712 27
253 926 79
476 642 52
72 789 59
425 729 36
542 971 74
489 597 87
70 997 81
154 303 24
167 620 80
577 773 59
346 609 10
30 673 42
306 315 56
217 984 29
283 349 3
338 755 25
627 985 27
88 135 77
672 863 87
771 885 93
159 515 41
609 933 29
88 412 69
751 837 69
659 856 71
35 184 58
393 694 50
144 965 19
317 488 18
56 691 49
561 694 53
452 782 73
33 495 59
407 929 94
9 254 1
126 497 66
491 740 53
74 790 95
544 827 16
775 911 75
128 610 71
89 800 16
515 597 76
125 708 25
375 722 0
615 682 0
10 738 43
468 752 48
163 790 52
167 650 36
170 553 66
738 884 64
121 398 29
817 876 64
235 460 61
422 953 37
743 924 44
384 941 4
643 821 73
214 420 25
759 804 6
110 389 91
135 410 60
105 959 66
286 540 23
689 890 98
184 272 37
4 447 9
633 763 81
9 662 35
151 389 6
42 544 40
788 938 40
121 922 24
261 338 6
407 931 19
494 834 23
155 307 100
149 691 7
467 859 40
587 665 16
95 466 85
134 903 32
457 662 13
289 584 88
695 931 56
171 436 80
672 813 43
358 858 33
143 406 71
26 856 23
93 706 87
156 577 17
209 533 96
665 780 72
266 681 30
363 611 60
22 657 95
66 835 64
597 850 91
40 381 44
48 780 40
169 885 8
327 938 32
27 938 93
575 695 54
334 812 83
529 736 41
240 608 0
122 667 32
379 385 91
114 627 40
354 522 99
407 951 32
692 754 8
743 997 35
1 942 20
174 224 6
862 903 30
332 962 15
809 824 62
229 543 14
858 901 9
71 607 28
27 893 43
220 897 97
190 498 91
129 949 31
660 722 80
309 819 71
100 997 30
106 638 24
374 723 26
197 226 65
9 535 13
668 717 73
296 803 42
248 617 37
17 208 4
345 648 55
29 690 68
147 839 36
922 973 1
308 466 64
235 614 89
726 790 86
576 697 70
273 555 71
167 641 90
519 672 26
111 745 46
695 752 39
510 598 63
319 538 95
321 715 23
257 977 24
209 682 30
244 725 44
232 664 13
26 686 90
637 799 93
204 702 29
195 744 23
486 871 78
349 644 36
326 397 33
284 603 1
103 519 2
629 994 24
467 715 2
414 451 65
176 193 22
62 849 13
295 884 22
803 888 88
94 771 57
752 780 59
660 818 85
725 776 98
28 666 15
431 850 40
406 767 90
98 864 70
820 949 46
479 674 100
340 568 76
18 51 53
63 161 69
389 537 57
680 837 89
465 782 1
916 955 98
813 897 96
494 655 37
210 659 49
2 364 33
309 530 85
334 412 16
78 715 60
188 607 37
46 849 97
12 334 73
394 509 45
487 955 23
105 843 10
237 676 92
306 704 32
0 879 70
344 437 95
179 723 73
504 544 10
194 488 51
578 820 64
16 183 90
488 980 38
235 652 47
155 370 82
168 547 17
45 246 34
195 961 33
313 706 98
16 367 91
22 684 69
370 721 70
554 696 0
439 901 20
277 615 69
66 533 43
98 466 69
701 730 7
429 600 29
275 434 92
475 714 10
189 951 72
3 915 44
358 717 65
140 603 100
433 584 35
749 883 31
681 973 69
79 159 30
423 984 37
602 698 8
436 508 11
306 664 14
237 334 74
138 190 55
248 288 36
375 805 26
782 937 97
105 153 51
446 696 40
480 986 94
489 662 14
197 919 75
57 781 97
546 922 2
219 880 78
131 738 30
176 291 72
640 761 91
324 847 90
259 687 10
421 761 17
482 683 69
104 422 86
57 832 80
160 556 58
341 663 47
111 720 100
384 476 23
235 497 67
151 620 15
549 805 22
411 810 91
8 672 83
101 312 83
706 907 11
763 876 0
423 700 95
224 255 99
313 468 39
185 793 76
125 492 51
398 626 92
616 921 33
109 154 78
675 754 62
422 515 11
758 905 86
403 639 34
235 349 21
151 712 65
20 364 9
94 804 12
266 831 72
175 196 55
202 664 35
709 976 80
107 903 28
797 961 84
594 612 22
490 917 54
864 917 15
95 741 18
17 417 22
210 354 25
343 512 24
345 981 74
71 497 71
117 502 49
740 877 21
213 811 96
19 414 19
732 781 83
183 338 20
315 755 62
199 206 66
192 494 72
809 994 39
594 910 68
106 702 80
766 919 8
319 689 96
371 824 94
750 884 25
269 733 49
351 431 10
380 808 48
665 998 29
124 174 58
51 62 80
412 701 15
436 989 92
202 455 36
399 811 33
200 676 88
396 830 64
314 638 87
796 797 65
135 592 65
448 527 23
97 761 30
85 290 61
416 923 91
778 954 4
180 732 65
787 795 32
257 811 79
309 493 41
564 994 43
553 676 25
452 731 99
617 840 36
770 817 29
99 279 4
300 847 98
358 388 37
292 825 54
72 977 67
879 900 31
270 390 29
88 632 31
670 764 88
117 191 54
496 857 15
94 507 6
36 863 93
918 994 26
269 396 12
382 815 52
373 522 56
101 437 23
421 872 20
377 431 58
455 980 56
289 752 22
224 483 25
203 903 75
20 312 87
427 880 10
255 880 11
313 566 37
82 837 61
909 997 20
277 802 68
281 462 57
123 867 41
470 669 24
231 704 9
968 978 8
895 978 68
788 856 80
88 525 55
301 492 57
267 837 13
425 519 69
21 566 34
440 477 14
28 405 32
509 921 12
615 730 44
3 332 11
156 456 87
5 106 6
109 863 12
251 939 10
440 490 58
527 972 63
300 772 50
294 309 19
314 458 20
854 884 70
436 639 27
520 860 95
277 534 35
236 379 20
359 679 74
186 672 84
95 730 17
440 953 10
34 281 38
107 235 50
25 177 87
212 317 76
239 822 85
68 323 17
94 886 91
215 483 22
238 347 20
83 531 41
168 427 80
18 798 16
310 466 94
165 379 92
36 333 73
352 595 93
201 882 48
108 659 54
840 920 35
785 925 8
688 720 38
474 551 51
56 815 49
434 700 97
69 709 44
22 912 59
399 643 73
278 503 44
401 588 36
309 678 45
672 932 54
131 637 10
268 337 84
175 352 82
540 845 3
249 798 8
435 473 96
56 795 41
129 862 20
200 227 51
82 968 76
382 875 50
157 572 53
340 624 75
185 328 72
121 433 81
290 622 98
402 755 5
311 611 17
574 950 48
34 436 5
206 363 31
786 833 75
111 808 98
223 322 39
948 993 21
17 185 3
269 526 17
852 942 82
514 841 52
277 646 1
46 733 90
4 996 99
177 338 55
304 608 30
275 803 46
531 794 22
613 739 67
689 793 56
177 505 55
41 443 27
581 958 66
211 915 17
152 654 30
223 620 34
218 882 85
66 930 40
176 276 0
340 522 16
224 236 90
156 890 78
740 833 1
127 251 64
228 566 10
800 819 96
289 517 77
506 608 17
951 974 91
391 803 38
389 998 7
244 413 74
371 499 68
612 762 71
450 686 63
93 425 49
440 912 90
8 921 78
205 557 70
243 902 12
121 762 24
344 453 93
71 154 88
140 459 89
110 796 66
116 548 34
433 480 19
64 774 12
876 971 76
465 680 58
439 991 31
474 581 44
559 808 95
199 237 86
134 798 27
442 761 0
829 906 52
374 960 0
330 917 99
750 775 38
371 508 86
340 704 26
284 561 24
370 732 36
267 765 68
484 712 43
24 304 62
507 817 93
399 928 64
257 856 87
147 189 79
449 978 90
124 882 33
787 835 24
33 993 17
221 222 65
230 261 35
533 648 63
180 235 48
261 491 59
366 825 56
574 769 32
260 369 36
301 836 18
128 821 42
14 968 50
38 76 41
61 576 11
5 335 73
129 561 25
428 524 55
603 686 35
0 235 52
209 374 4
379 626 23
685 810 87
89 869 6
138 739 86
550 833 49
888 991 73
397 526 67
579 663 57
346 363 82
120 937 12
153 381 11
425 482 4
253 286 63
131 615 93
49 238 67
620 947 58
232 902 9
349 705 100
212 515 60
666 916 97
0 140 100
386 609 84
326 415 76
24 39 64
50 338 5
545 669 92
87 937 29
852 868 62
5 343 73
494 720 38
223 820 68
446 821 89
27 747 76
315 483 46
392 857 51
198 914 90
128 308 11
71 386 21
379 815 10
240 416 43
245 472 64
93 929 21
483 599 81
185 978 33
952 990 100
342 762 26
139 153 99
212 630 61
221 546 25
301 952 99
218 268 94
0 163 46
92 602 55
10 504 79
52 199 28
558 780 83
771 960 33
662 918 39
197 770 99
60 438 27
135 258 21
342 613 8
250 966 13
351 857 22
47 756 4
219 418 20
100 436 89
339 577 13
852 948 100
113 417 95
280 977 93
120 165 1
637 981 57
496 631 4
105 847 66
213 381 82
203 778 32
101 533 43
19 258 29
232 810 57
448 769 82
58 71 55
61 513 9
310 682 69
438 522 71
403 624 7
486 716 42
58 751 58
100 517 26
931 966 14
723 733 68
58 892 27
308 367 16
114 287 87
719 777 48
207 636 26
442 598 55
632 873 58
67 280 28
28 879 15
264 509 42
451 644 97
300 603 4
577 753 94
771 799 67
369 434 37
362 949 55
187 217 90
248 270 28
93 317 95
352 374 97
655 798 59
38 89 56
684 713 33
45 444 18
277 482 99
492 508 15
661 730 7
280 673 100
524 717 48
659 841 79
116 386 30
336 521 15
76 255 60
763 771 47
273 992 42
151 390 35
350 508 36
304 610 13
455 707 98
14 278 88
85 667 39
412 477 78
492 905 35
194 569 99
620 997 42
179 961 28
147 618 40
465 578 52
587 735 92
115 510 95
119 857 57
681 704 93
338 964 22
14 640 71
25 903 30
108 770 35
90 184 97
954 968 23
527 747 97
259 412 35
593 891 64
710 747 55
132 686 63
423 946 29
120 194 35
449 932 66
379 891 20
187 711 51
79 541 32
284 821 48
90 197 54
11 102 87
299 327 78
806 965 44
280 285 49
260 693 68
41 769 60
223 786 13
264 741 17
376 499 44
258 494 7
210 430 42
113 969 39
764 776 83
849 979 48
83 611 96
352 597 99
168 658 23
385 794 74
611 773 63
426 965 58
292 597 83
102 807 26
40 148 57
634 786 72
382 697 15
612 933 50
519 602 20
512 602 40
351 693 20
118 138 50
185 256 0
59 597 91
710 762 84
235 831 82
261 295 52
908 914 67
294 636 90
482 611 89
141 369 19
3 306 33
362 897 71
32 853 80
193 685 14
164 214 10
717 738 91
178 370 32
95 751 29
488 584 95
167 411 23
378 863 87
145 541 63
223 393 43
203 289 0
668 823 60
507 525 47
667 915 69
48 158 85
321 943 58
828 970 28
244 498 11
438 560 17
401 696 7
15 524 53
45 73 5
505 768 52
461 676 58
780 803 24
709 883 44
181 445 78
14 719 21
499 587 94
152 990 34
513 901 30
804 991 29
457 935 33
446 563 39
208 213 67
429 711 16
784 854 9
295 727 87
362 560 4
854 905 7
384 699 37
889 977 80
257 872 56
170 213 9
643 702 47
206 714 47
298 382 97
436 886 51
463 991 34
599 900 29
77 280 32
337 440 22
788 935 89
377 686 3
362 655 67
346 479 18
764 857 45
734 849 7
827 918 75
170 597 83
397 427 83
396 794 4
264 378 18
220 480 25
432 549 63
31 318 16
871 894 5
232 572 58
454 483 55
133 678 71
839 919 9
231 374 57
625 791 48
0 239 63
4 439 57
282 385 89
133 976 46
565 898 97
387 844 56
312 729 44
172 324 65
518 887 94
179 561 26
568 839 42
286 921 83
99 448 14
461 473 18
822 857 48
347 354 30
553 872 30
463 531 86
66 954 66
309 809 94
280 700 38
76 521 79
175 444 87
199 350 65
155 822 91
236 820 30
172 727 38
10 310 7
35 746 10
79 868 73
297 917 0
215 258 63
336 597 83
102 958 78
272 961 24
136 543 36
369 489 24
426 891 46
199 535 58
412 867 45
30 358 49
441 585 58
152 915 48
127 990 79
143 839 35
139 258 12
97 460 18
146 534 89
255 685 89
211 481 17
86 747 65
920 972 37
611 885 40
699 853 14
520 581 56
308 342 51
471 968 15
95 701 72
57 120 72
409 696 45
453 915 27
393 764 54
28 848 68
812 924 32
61 708 27
437 958 22
527 673 96
541 632 83
36 772 0
333 694 79
250 712 26
183 540 2
414 718 87
621 637 22
218 647 41
497 662 94
609 803 55
6 895 83
472 615 98
47 82 27
669 949 76
458 638 26
181 327 85
111 942 31
12 89 25
0 545 23
16 285 71
26 448 0
343 546 13
461 897 73
699 850 28
189 881 92
639 750 63
88 119 77
156 823 56
159 382 71
367 396 52
392 727 43
127 350 25
727 848 58
695 771 71
418 947 31
550 568 36
53 683 7
429 662 56
153 324 99
251 878 67
116 513 76
567 980 23
715 871 8
568 740 92
682 881 66
656 992 80
395 582 64
647 661 100
196 931 8
753 929 55
522 596 25
130 818 80
546 697 61
591 721 64
501 669 41
230 387 79
119 719 77
315 598 0
59 79 38
134 673 58
731 856 60
836 896 16
155 492 15
92 319 48
687 857 48
673 809 97
842 896 31
68 100 28
349 741 66
72 363 49
112 208 77
163 830 71
397 439 35
209 790 44
78 747 18
216 234 10
291 686 38
184 241 61
167 696 100
511 956 39
73 267 87
519 710 52
330 811 73
128 158 16
228 946 14
24 998 84
585 933 3
222 570 97
706 815 73
950 999 13
80 270 11
141 657 82
151 593 56
680 948 95
677 885 69
72 324 41
654 969 34
764 990 63
477 998 60
535 559 66
604 779 48
564 717 28
739 941 63
137 958 10
123 197 40
286 495 9
602 735 13
419 768 70
45 422 39
178 206 50
605 891 12
172 641 42
146 743 50
669 740 12
301 452 28
600 954 42
584 863 78
118 419 0
515 974 53
682 875 2
375 841 54
639 765 42
48 911 91
189 879 82
283 596 75
399 806 88
264 744 64
429 789 60
768 980 98
453 718 94
114 766 68
43 348 42
670 851 61
233 790 2
179 763 59
235 242 69
443 584 37
638 956 81
144 818 3
200 423 25
222 396 87
311 850 77
76 306 36
138 631 51
288 406 54
944 974 7
442 584 61
638 959 34
98 205 58
309 709 79
429 876 12
52 741 25
89 274 17
718 726 36
126 726 66
557 816 91
65 782 6
321 677 24
270 815 68
190 594 54
650 847 79
127 968 58
271 644 58
528 987 24
59 869 89
563 710 62
747 861 92
162 923 34
337 580 47
86 812 43
355 551 47
411 554 8
65 259 83
387 624 19
568 712 23
575 861 76
35 597 7
572 804 18
324 935 22
76 842 70
452 795 15
