249750 1000
161 225 30
304 999 0
277 319 58
161 416 38
96 324 29
514 846 14
255 594 22
209 670 57
174 177 67
120 244 89
533 882 4
70 146 36
468 674 49
846 938 66
87 192 49
245 676 35
54 891 26
395 508 41
817 977 28
10 151 0
659 826 7
273 940 35
126 203 9
101 253 88
792 846 63
6 363 87
410 575 66
731 786 35
493 511 24
315 554 68
669 962 54
520 978 2
50 194 55
564 802 44
803 961 52
139 907 79
520 969 78
41 600 94
131 869 31
52 856 20
159 563 16
134 915 16
132 360 12
366 967 3
624 940 0
163 391 14
479 796 45
190 316 98
181 468 47
266 574 20
413 486 99
345 603 49
442 574 5
671 921 16
703 892 67
180 955 87
306 362 93
907 962 68
716 793 41
308 313 16
431 935 95
505 976 67
164 633 20
178 263 55
1 97 96
510 796 27
273 331 27
381 685 67
316 707 56
281 974 42
593 800 38
126 729 31
511 661 29
586 923 47
149 671 64
32 155 70
143 765 91
576 983 54
38 131 84
794 953 46
57 681 33
245 959 54
315 789 6
6 805 97
679 692 11
81 919 47
267 868 46
386 767 89
119 361 100
62 583 53
99 105 6
144 699 59
105 467 7
203 235 52
171 387 13
207 720 45
455 775 78
116 240 49
42 343 75
294 436 93
268 319 81
4 973 13
335 450 47
205 411 78
121 981 96
452 556 14
160 875 61
660 925 27
29 504 55
61 722 10
288 670 27
119 441 96
584 754 34
321 829 99
588 592 47
153 662 89
541 911 33
445 849 92
175 203 11
5 318 2
127 203 29
140 613 58
654 907 40
442 952 5
160 787 14
21 378 38
117 494 27
344 636 64
444 725 4
60 932 37
149 203 23
546 782 1
93 634 23
527 747 32
307 920 93
111 851 95
232 240 75
130 439 64
393 707 32
763 769 49
275 937 90
10 832 71
668 705 91
73 191 1
91 391 61
204 329 97
64 308 29
487 795 71
125 680 4
455 507 6
569 649 7
613 638 16
129 701 52
163 986 98
175 211 2
340 547 94
436 619 97
73 498 79
269 983 76
446 622 61
583 659 45
164 553 43
562 675 87
105 396 85
31 52 73
25 730 93
32 152 5
150 258 86
87 423 75
148 407 74
41 182 50
48 790 78
595 705 22
191 403 100
18 557 68
101 629 56
40 743 15
109 741 46
269 530 58
451 522 38
10 602 9
234 762 24
387 789 64
182 769 48
183 677 63
187 871 2
76 634 98
10 128 73
73 415 31
288 826 77
496 991 66
139 485 58
107 559 35
202 791 30
830 894 97
752 812 9
58 337 59
459 484 84
403 952 51
408 647 9
348 597 0
542 772 81
105 489 4
96 157 21
381 732 93
113 867 33
533 640 17
738 921 91
468 702 9
557 716 7
170 887 7
570 575 20
166 570 34
102 991 1
74 570 93
245 944 32
246 357 58
771 843 34
384 635 84
243 316 30
8 596 71
17 354 66
426 857 73
314 602 75
86 837 9
109 288 43
397 466 78
46 933 6
230 557 51
265 865 7
104 680 69
811 898 58
3 534 31
218 240 3
436 771 25
353 623 75
211 799 96
56 857 54
69 831 62
250 823 45
341 348 82
326 789 23
763 878 39
39 232 41
724 848 1
232 929 18
365 585 19
537 615 31
635 842 28
716 966 48
140 415 92
791 991 27
695 748 8
516 616 37
503 904 80
338 857 52
210 912 15
533 860 39
101 624 67
303 568 25
377 842 64
416 888 46
484 946 12
89 275 88
6 819 18
871 907 11
705 782 80
706 899 16
151 594 79
112 760 44
331 452 8
631 777 47
315 862 37
440 735 22
285 707 86
352 653 90
176 606 98
695 998 62
144 488 49
829 904 58
193 276 72
11 486 75
454 855 49
214 834 18
120 359 99
200 483 42
15 855 0
170 193 49
275 847 91
43 643 0
563 923 67
84 760 46
467 850 62
487 793 71
112 402 64
851 923 92
122 977 83
5 471 37
156 636 98
129 795 45
86 269 74
627 788 46
20 380 4
165 539 48
269 476 100
127 554 47
306 482 17
121 275 18
626 913 22
294 317 87
215 806 14
350 757 0
34 43 26
284 846 31
212 423 79
396 847 50
82 430 57
80 930 49
291 292 84
249 570 30
198 333 7
253 455 26
68 444 53
117 489 44
174 310 88
786 904 36
60 379 36
459 791 98
401 473 44
159 474 14
58 214 40
54 872 26
404 701 30
52 884 15
382 617 1
36 103 51
564 927 99
231 779 63
797 802 22
66 671 70
261 938 19
42 894 8
305 639 22
242 846 25
146 508 8
210 357 78
869 901 52
168 171 34
231 879 74
455 794 17
364 860 87
169 639 37
956 988 4
110 136 78
96 490 76
388 871 55
838 942 32
17 233 55
63 355 82
47 586 47
413 872 8
392 859 60
396 590 24
392 478 86
183 931 87
46 987 56
53 66 6
446 923 63
324 921 11
813 903 2
865 933 87
284 389 6
167 714 19
204 768 25
232 665 10
389 983 1
187 964 24
18 973 91
143 960 26
783 971 13
364 955 92
775 892 67
245 955 65
107 156 0
53 577 67
176 687 97
130 734 31
501 565 13
119 516 69
447 957 1
184 937 43
496 993 84
273 506 6
184 675 28
42 146 37
60 760 53
829 921 40
175 625 62
439 935 54
519 621 3
165 411 57
612 817 17
296 536 84
382 840 3
659 847 18
111 131 79
638 855 31
343 794 36
6 540 49
36 849 17
88 277 26
118 717 45
109 267 29
134 530 37
279 520 91
764 855 17
342 442 9
262 967 17
208 303 68
349 866 98
293 924 71
221 316 13
168 553 90
190 823 77
365 917 91
20 733 26
342 426 17
797 995 72
104 646 50
75 815 72
200 835 98
373 864 77
327 403 25
116 606 44
161 915 27
611 628 69
830 912 47
364 901 67
336 585 74
576 792 78
694 916 37
502 812 55
392 887 78
513 897 2
745 920 97
472 534 5
664 939 77
483 713 60
80 365 56
278 981 21
409 700 26
592 863 55
685 713 22
44 382 61
184 472 100
157 211 38
259 536 23
2 299 35
214 314 83
832 904 26
362 491 89
381 495 57
557 958 32
168 782 32
237 441 47
70 334 96
736 772 11
149 899 97
148 429 39
581 862 40
199 838 25
327 702 38
186 740 91
314 741 61
315 541 64
267 365 39
153 731 7
213 669 89
409 901 89
278 937 96
694 771 100
243 424 11
413 907 64
328 908 30
184 703 95
270 900 14
293 403 55
30 35 18
221 871 69
17 615 72
129 632 12
42 72 23
234 877 63
124 252 23
20 212 92
544 744 50
7 269 1
539 939 94
638 931 10
292 800 81
712 978 20
301 940 29
151 187 35
625 695 18
342 941 91
658 678 52
318 321 64
262 289 89
93 812 5
405 527 16
302 995 76
42 739 27
453 952 83
107 266 37
220 854 53
535 928 10
636 690 82
300 312 76
490 662 94
652 655 47
728 874 14
241 654 53
650 712 23
36 406 4
174 402 60
558 585 55
701 714 67
635 720 1
749 803 30
99 390 69
156 877 48
83 973 15
890 891 78
43 342 84
197 308 31
9 661 77
356 683 6
279 726 59
333 410 70
646 652 98
661 710 74
220 979 24
216 258 13
929 994 69
423 986 61
357 586 3
241 519 27
270 290 70
647 881 72
638 952 10
257 498 6
101 273 34
206 495 40
583 877 63
254 492 18
357 488 70
472 618 53
198 703 8
224 585 62
595 952 85
160 498 33
161 402 52
341 395 35
815 826 91
417 964 23
205 572 50
27 190 60
532 894 96
486 761 65
408 515 12
78 789 62
228 903 73
268 623 96
149 685 25
49 384 67
388 410 8
65 580 46
292 403 98
400 546 73
250 467 10
30 908 28
274 788 57
153 462 89
372 706 45
402 439 59
885 896 62
560 945 17
177 726 37
343 518 11
230 854 45
553 875 89
238 729 71
190 676 56
10 840 12
415 714 56
57 853 38
184 250 83
529 649 0
73 649 24
133 378 31
566 568 42
444 510 61
148 521 1
189 217 87
37 756 6
312 932 96
571 934 35
256 792 10
447 817 20
606 630 20
313 522 46
546 807 63
92 485 15
435 876 49
134 332 97
513 682 24
193 457 96
181 365 85
153 925 0
6 282 15
51 409 33
126 158 12
817 971 8
41 642 84
338 687 41
575 620 85
322 657 12
107 690 50
173 752 63
221 453 12
282 517 12
198 636 78
556 697 59
64 842 56
94 998 83
270 872 5
527 915 85
34 658 89
256 795 18
319 561 58
351 923 80
551 963 56
161 260 76
550 673 1
452 474 94
362 562 37
570 908 70
346 523 76
286 607 33
146 461 7
215 350 24
522 563 0
105 243 35
455 851 85
371 694 86
350 925 49
14 18 52
189 635 11
432 736 100
54 505 19
410 885 65
396 816 15
605 963 10
230 673 30
346 707 47
57 321 85
514 861 51
111 164 27
208 469 67
226 713 99
280 785 90
683 753 39
413 717 94
537 554 50
25 807 93
163 543 75
510 563 59
382 983 90
148 830 54
85 884 7
186 574 53
10 583 90
566 821 28
342 619 57
151 635 32
129 396 73
279 438 21
40 280 36
545 948 53
238 650 56
285 317 80
413 541 91
111 776 68
368 387 54
326 787 6
572 971 79
111 889 75
46 557 47
46 178 40
640 657 26
56 473 16
233 689 73
221 544 42
677 856 49
189 488 1
31 378 45
553 743 9
85 559 10
357 853 77
159 937 18
381 985 20
817 928 63
237 581 40
289 888 85
191 628 65
221 924 71
316 387 19
599 735 21
592 720 97
52 161 18
122 576 40
79 119 14
124 272 1
807 952 98
626 769 71
463 776 42
529 935 48
17 836 5
35 451 58
302 874 98
144 479 10
377 500 79
379 779 44
118 748 20
288 336 35
38 553 46
162 534 88
744 954 4
171 450 45
12 722 13
263 748 4
666 761 73
6 703 13
526 635 86
20 972 15
734 963 35
807 928 46
536 648 90
195 811 14
16 665 65
458 735 54
748 812 71
315 685 72
147 778 6
38 66 2
373 705 26
387 637 56
844 953 86
136 482 48
43 423 96
16 450 15
94 373 82
37 414 49
614 657 52
631 936 33
327 731 57
471 998 23
528 885 21
97 751 32
82 969 72
128 920 46
223 385 86
323 892 64
274 811 76
305 995 95
572 912 30
576 899 90
702 731 100
702 871 33
712 812 71
421 994 14
538 592 55
252 755 13
219 456 56
647 723 3
326 502 91
81 791 13
238 421 12
424 518 97
733 792 56
547 810 85
428 538 38
501 714 11
219 656 91
80 132 30
580 951 86
387 996 93
109 803 87
307 557 42
129 358 81
599 797 95
4 555 5
111 501 42
57 923 85
508 776 87
679 813 64
538 795 93
566 600 51
574 817 21
536 762 31
699 785 49
254 327 9
379 824 50
3 628 70
425 532 51
295 792 31
219 376 14
6 955 27
510 896 70
765 905 79
515 551 67
76 992 21
381 651 23
3 492 20
132 242 63
614 831 65
126 826 25
801 940 100
385 778 13
840 896 24
115 273 5
477 507 77
604 879 14
424 682 21
155 261 4
125 772 84
437 472 64
445 752 69
283 829 59
302 691 68
676 972 72
354 481 43
211 572 57
210 368 1
119 224 61
2 563 98
372 928 8
132 710 55
207 380 51
503 811 11
70 185 20
362 678 21
158 487 8
72 824 65
98 444 71
227 650 13
155 861 82
614 726 100
536 724 71
342 919 77
152 412 32
6 897 97
707 960 52
920 972 81
517 529 6
155 187 6
220 786 42
27 451 12
773 971 17
153 802 83
667 970 90
81 767 70
190 798 40
404 753 7
202 252 70
225 326 43
47 99 40
353 776 42
370 896 91
98 181 69
297 949 67
40 958 91
103 611 33
527 661 94
461 530 31
275 380 63
510 986 59
13 741 36
61 676 68
129 942 74
365 968 21
664 908 9
490 650 19
82 872 67
260 540 98
25 574 67
645 960 47
55 324 16
797 970 20
347 475 75
617 900 82
64 453 68
717 861 42
861 905 69
420 540 94
681 993 12
189 580 16
190 797 70
81 583 31
81 136 70
423 901 69
162 888 79
428 505 67
501 602 95
417 512 4
561 715 20
219 878 56
367 413 88
136 204 46
402 762 72
204 693 44
251 439 46
526 902 33
32 208 9
184 622 52
59 675 75
272 666 70
107 121 94
806 916 79
382 560 28
296 832 26
789 971 4
128 703 84
159 416 59
523 930 96
71 738 60
233 873 84
335 928 88
39 921 50
115 953 70
182 444 24
185 447 18
612 859 94
339 984 8
114 134 9
738 936 98
226 628 88
317 396 38
508 844 36
408 884 93
382 862 76
385 605 92
211 808 85
756 836 53
320 428 98
522 530 65
488 922 31
796 914 24
82 169 69
646 814 40
558 645 30
465 546 11
768 891 29
19 828 45
469 772 85
610 702 59
11 111 99
502 959 74
8 533 12
72 650 80
322 859 96
243 252 49
517 683 95
324 397 10
121 512 63
60 496 10
744 926 79
34 415 25
620 707 95
387 788 29
330 980 20
417 725 89
691 718 85
123 887 55
464 771 94
564 793 71
774 920 70
786 853 97
288 340 67
828 961 42
767 962 41
594 740 55
50 691 24
841 991 53
182 315 30
269 627 51
191 715 73
18 575 72
274 938 1
188 751 85
187 254 91
325 762 51
34 870 19
282 713 28
239 420 53
470 903 67
740 890 55
107 126 78
551 888 33
287 477 96
393 881 25
170 383 30
637 784 83
454 704 69
210 995 75
67 887 15
553 618 84
599 637 60
425 714 77
646 686 14
616 726 8
673 713 67
194 288 30
469 480 8
171 652 55
513 798 24
222 818 94
49 847 6
489 541 83
97 607 49
48 199 76
891 989 37
157 638 30
367 755 68
880 949 47
37 322 67
284 858 78
117 709 77
446 610 86
290 532 13
294 569 70
344 671 57
3 185 99
744 805 97
27 433 82
110 116 93
18 887 61
145 308 93
252 607 77
50 931 30
106 809 97
182 948 31
374 719 21
610 643 49
294 466 50
474 762 79
347 882 40
28 171 79
719 884 9
187 821 83
244 666 61
494 938 46
408 481 85
852 956 66
88 176 69
476 776 100
327 518 40
5 584 87
663 902 43
56 545 74
162 953 43
54 800 21
398 639 45
60 740 60
529 648 1
618 871 26
314 957 26
169 182 30
529 595 55
344 959 43
492 961 88
595 775 64
0 384 25
535 645 77
943 952 79
317 558 92
34 47 87
171 307 90
2 884 8
335 699 40
151 753 35
60 520 23
161 958 50
180 298 91
294 300 26
575 589 26
424 807 44
714 829 18
55 59 44
14 489 16
276 710 55
424 627 1
559 922 39
792 985 11
316 500 87
241 732 4
176 486 59
319 351 39
597 653 90
182 859 10
91 732 81
238 823 85
240 326 95
695 819 20
258 564 63
156 951 54
553 596 42
504 867 87
231 242 16
817 845 93
424 934 63
338 783 78
10 385 20
341 606 76
134 192 13
232 795 33
23 266 39
801 838 11
171 235 79
723 793 99
769 820 18
104 884 85
489 666 51
275 805 49
257 457 90
178 530 85
510 747 78
193 795 2
206 355 55
254 951 12
270 351 4
596 929 17
162 605 39
84 97 63
131 615 41
147 953 82
273 880 30
426 836 39
639 819 12
146 527 93
46 938 1
271 502 7
152 452 97
22 235 53
272 600 47
113 626 4
289 626 91
296 447 21
406 826 49
64 379 2
243 822 54
362 528 73
537 583 93
1 292 26
278 564 35
501 613 76
25 731 8
5 707 56
643 866 8
38 863 63
47 911 39
360 987 28
650 770 64
259 728 35
566 973 25
67 228 79
220 955 15
456 893 26
233 450 0
685 886 81
282 407 86
423 772 97
507 841 29
593 706 26
434 542 1
185 604 100
483 592 63
521 892 58
133 759 91
255 293 90
336 566 71
492 587 18
328 744 69
174 571 10
139 813 14
50 628 48
329 506 55
147 847 72
128 372 96
147 861 84
799 901 25
167 805 24
5 228 20
28 807 36
1 768 35
333 384 59
846 934 8
770 829 71
274 569 56
224 389 38
338 923 86
48 277 17
545 587 73
32 610 74
174 597 88
234 826 21
386 877 20
324 701 43
276 642 54
618 756 48
862 863 97
499 542 71
465 912 0
812 909 10
521 946 72
322 752 54
184 951 86
668 808 61
77 283 18
10 478 46
280 472 56
242 373 61
116 492 88
140 952 56
69 199 4
271 789 65
657 924 73
241 915 86
18 501 71
397 546 91
816 907 63
392 971 42
535 899 95
240 604 17
37 623 33
723 913 57
471 685 61
41 200 5
695 945 2
243 458 41
199 742 100
341 871 74
390 943 12
674 941 38
16 77 75
44 894 76
682 717 56
277 864 90
255 835 78
102 429 60
709 769 20
76 609 45
0 793 8
703 781 58
36 313 80
209 960 65
498 992 54
114 225 74
587 729 72
568 676 67
462 836 86
354 711 69
684 744 10
250 543 50
97 307 47
199 731 34
128 654 1
204 441 73
333 753 98
59 691 76
346 618 70
433 540 41
352 705 59
77 339 65
252 510 0
527 616 21
157 625 15
58 696 55
60 710 7
433 444 82
79 356 58
783 908 66
333 880 33
44 783 57
106 689 81
256 706 40
516 624 18
151 877 5
142 258 5
27 969 39
153 753 75
54 621 33
583 871 13
73 358 78
35 516 37
111 861 60
460 952 53
407 462 62
732 815 94
122 366 75
229 783 6
787 948 81
34 425 89
28 825 77
854 877 24
765 988 1
693 867 19
333 515 27
315 592 5
44 257 55
37 738 65
317 562 7
881 945 10
301 709 97
47 900 70
257 853 75
426 924 1
596 641 40
661 922 91
302 744 39
197 830 69
354 378 56
249 961 40
13 659 100
298 327 11
452 961 28
162 389 30
805 887 32
98 779 78
213 778 67
266 912 18
703 793 78
332 337 57
345 540 11
182 773 11
786 948 99
657 769 54
284 488 91
107 289 91
365 566 58
64 592 7
309 688 51
115 331 54
495 795 71
421 452 79
193 380 71
179 314 92
74 808 73
16 799 71
222 668 43
37 448 94
62 878 75
118 297 89
96 946 88
386 896 60
418 907 57
529 702 88
697 846 53
327 909 71
474 552 37
209 995 72
741 960 75
865 892 8
422 914 73
378 531 80
296 329 80
217 904 39
514 850 68
456 881 11
662 878 14
132 894 51
270 670 88
409 805 88
31 377 8
477 807 79
663 667 68
244 572 27
604 924 13
35 354 80
69 875 44
685 885 52
75 424 22
42 525 37
194 600 52
209 574 1
328 379 32
181 624 80
325 974 80
333 370 99
220 658 78
488 750 40
150 925 54
525 902 14
63 850 0
365 530 48
16 309 53
524 716 76
724 771 67
71 609 54
160 733 0
698 737 92
25 142 0
157 583 29
647 983 72
201 391 10
100 144 97
408 457 14
60 761 23
192 378 95
34 789 13
305 440 90
799 947 54
254 876 26
814 845 63
795 851 55
406 413 17
13 401 89
917 953 89
138 433 13
931 947 84
154 549 88
392 409 93
206 271 3
64 160 22
160 902 100
73 291 27
142 268 100
158 861 71
386 531 20
85 614 30
252 581 69
197 731 1
58 474 27
608 919 21
47 380 36
251 913 3
208 936 79
12 734 17
254 287 75
312 563 53
558 876 79
595 860 30
270 895 36
461 683 50
354 508 42
24 970 14
659 745 90
133 246 49
130 264 79
551 893 18
64 184 88
130 541 21
385 997 69
407 619 92
40 443 26
30 855 41
31 151 43
386 633 42
47 640 47
108 472 12
157 364 47
97 267 93
198 340 75
6 818 67
530 764 43
13 330 28
852 887 96
835 980 49
2 657 44
774 939 65
17 764 91
427 778 70
296 452 32
88 177 13
747 866 44
245 938 49
344 424 16
444 772 49
194 196 84
298 563 88
558 770 93
309 346 89
78 853 72
54 140 76
379 437 47
469 825 75
305 404 87
61 219 71
52 966 1
101 556 65
296 360 19
416 870 49
155 712 4
533 622 95
55 428 93
729 740 71
142 713 54
766 827 88
294 319 32
185 680 79
76 308 57
431 733 87
146 921 39
375 901 13
34 447 60
280 413 22
693 872 24
574 878 12
28 560 98
258 891 3
363 412 70
216 807 80
20 514 50
617 814 65
713 947 16
184 933 49
83 639 19
412 585 82
592 892 93
42 543 33
513 922 54
165 934 0
108 603 77
453 885 37
372 881 82
394 950 23
347 628 91
11 93 100
399 479 1
50 474 77
145 965 81
459 801 36
95 136 72
402 483 54
185 787 73
18 381 26
189 398 1
58 662 37
584 740 100
394 895 82
472 557 15
537 547 89
639 660 80
661 874 37
374 574 87
5 271 22
1 865 11
152 824 25
795 830 2
49 806 80
365 641 21
446 991 29
266 598 44
44 885 52
178 869 32
396 509 27
137 944 32
16 594 34
635 946 43
417 798 75
29 153 48
374 842 11
58 164 28
268 410 99
305 661 76
58 471 54
421 904 72
66 619 54
196 251 79
286 476 86
309 989 19
712 966 32
114 392 69
107 254 1
602 750 99
384 411 74
589 805 14
190 499 88
250 585 67
114 311 96
764 783 64
53 217 97
169 526 78
114 378 45
359 507 88
255 860 93
828 975 61
404 652 56
483 752 94
164 621 80
91 200 63
17 497 36
777 786 29
111 294 24
464 698 70
19 510 32
432 640 41
266 785 47
338 810 25
256 615 22
44 727 59
105 376 33
205 821 47
147 429 32
369 694 84
829 839 43
350 939 23
254 298 62
750 859 37
280 757 47
77 115 81
488 553 77
135 228 55
240 630 59
701 790 35
282 820 79
415 514 97
856 990 9
262 730 26
163 757 4
245 813 63
583 670 54
358 933 91
194 726 85
582 893 67
109 180 33
624 749 98
383 688 34
226 296 75
480 801 84
837 862 74
467 649 86
170 659 53
155 490 6
49 986 95
67 506 0
290 654 90
420 823 55
519 594 93
385 716 47
68 796 55
467 507 65
593 645 55
239 748 88
348 432 27
63 276 22
39 910 43
426 448 71
27 436 80
298 426 15
636 757 51
376 413 88
620 744 10
670 960 97
400 535 55
133 546 47
628 752 2
59 988 72
190 351 65
574 600 1
613 791 87
521 797 14
789 975 23
240 424 70
66 815 42
417 975 14
521 895 16
418 441 91
152 250 84
526 746 74
503 884 24
543 623 22
305 487 30
738 830 39
387 588 63
586 736 37
286 757 68
61 667 32
150 229 73
315 790 95
350 801 35
360 666 18
169 697 51
445 711 49
71 448 25
220 230 91
442 556 63
594 901 76
10 479 64
419 713 10
18 387 59
200 413 9
56 176 16
113 452 14
194 524 64
441 463 93
738 876 48
362 482 68
687 756 93
13 783 65
206 636 57
591 779 21
484 778 50
292 763 67
351 685 52
111 660 96
158 769 4
684 838 49
288 845 16
396 463 79
285 435 59
797 961 83
51 789 65
74 764 49
66 376 26
404 640 54
518 701 30
35 365 61
210 864 22
54 360 36
60 635 22
58 102 94
306 866 26
404 484 43
310 886 77
236 860 39
101 185 60
401 957 83
664 817 56
482 884 3
503 731 84
62 676 15
247 703 47
868 926 63
195 507 83
33 924 25
514 891 6
138 397 68
119 772 28
290 887 9
448 607 61
200 948 77
102 423 28
513 892 45
388 626 58
454 882 62
393 906 62
504 685 53
200 858 94
532 923 71
54 834 85
860 958 20
427 766 41
476 955 47
450 641 50
107 680 62
325 548 86
858 891 11
483 878 70
308 938 24
5 889 89
619 803 12
29 41 7
148 313 51
571 774 59
106 873 92
446 447 56
496 934 91
343 943 39
58 465 90
165 724 91
314 702 74
319 547 32
263 283 91
462 614 6
588 688 99
230 747 38
6 661 9
485 904 86
567 922 53
759 885 50
117 144 74
243 607 33
383 717 91
696 976 38
181 549 9
53 508 100
89 510 99
459 690 98
168 335 81
8 542 13
333 639 56
624 734 24
265 355 73
442 680 15
18 362 56
497 671 57
342 487 94
980 983 42
119 658 78
39 189 30
113 208 96
72 411 73
583 842 41
114 178 87
380 902 30
325 331 59
211 258 52
128 582 99
372 830 65
290 387 36
751 983 1
101 504 22
229 750 77
59 326 0
68 277 27
329 373 1
232 903 68
208 885 58
611 886 61
373 742 71
21 186 77
101 578 34
311 524 30
205 238 28
396 661 35
68 571 8
711 772 20
513 730 86
580 689 16
76 834 70
748 820 15
461 849 72
456 458 60
521 905 87
665 943 30
156 318 84
267 987 76
258 277 38
804 869 90
271 906 78
449 561 56
487 985 9
244 775 56
193 581 73
623 756 61
87 240 15
158 547 90
105 858 69
382 541 62
332 798 56
27 723 98
192 276 42
749 858 4
428 967 61
316 687 96
247 782 97
663 942 30
44 553 43
25 795 14
384 753 32
230 295 18
457 701 16
764 983 45
236 672 85
171 785 39
548 831 70
790 813 60
130 368 11
114 420 40
349 390 13
290 986 69
321 463 97
236 843 95
230 234 64
628 915 44
173 641 50
86 858 79
286 604 94
272 664 70
687 696 91
305 558 64
318 998 89
279 335 38
204 575 43
162 699 47
293 951 10
174 258 90
614 845 53
598 783 81
199 455 71
178 590 10
23 691 88
185 967 14
559 754 9
65 916 72
46 849 49
562 888 22
655 848 85
509 775 90
102 196 91
271 295 29
651 937 19
276 699 46
56 590 97
866 894 79
77 567 0
307 703 5
684 703 73
115 163 98
706 806 1
29 583 55
922 994 4
423 565 76
12 88 9
212 228 34
753 863 69
223 430 93
237 980 88
539 773 76
0 337 7
305 351 45
174 269 37
681 853 45
323 887 83
701 880 84
395 432 63
418 737 25
686 980 32
267 338 80
845 905 98
142 479 38
504 886 5
234 507 16
296 476 56
226 256 69
198 575 6
292 965 85
288 304 35
84 225 76
661 999 74
44 333 2
243 828 45
383 864 12
183 918 7
217 751 86
547 667 58
5 157 77
333 600 76
118 780 82
111 993 39
324 629 96
305 836 53
686 987 20
457 881 50
99 584 7
626 733 90
147 725 1
725 947 1
172 572 21
813 920 8
82 283 4
46 628 66
11 229 12
887 969 84
398 850 75
291 825 90
171 309 19
310 733 88
632 773 83
144 629 48
33 292 6
605 961 73
696 725 62
43 305 39
149 195 4
248 644 90
290 619 90
661 810 44
85 674 75
192 513 74
165 294 7
291 302 43
403 490 53
243 577 89
887 902 37
85 644 73
864 977 75
294 519 75
656 698 82
456 861 72
370 714 79
150 265 77
169 664 22
342 464 38
271 910 74
768 935 83
197 477 52
178 255 98
658 944 42
45 306 67
790 888 41
397 862 12
412 516 81
451 668 90
85 281 79
215 839 27
123 179 39
242 265 61
17 670 7
739 875 10
158 740 15
743 958 24
24 791 65
15 835 19
295 680 0
359 722 17
45 430 62
364 686 43
56 893 73
287 693 60
100 546 38
556 822 57
484 666 72
347 576 90
586 600 94
70 289 27
476 607 47
394 988 41
172 540 22
207 632 88
815 937 21
179 922 86
566 771 25
700 979 34
581 981 98
521 746 87
744 881 55
538 591 49
55 895 76
430 657 52
402 427 28
310 317 12
418 954 62
478 696 15
520 727 90
594 973 82
448 913 55
77 152 89
482 637 60
118 642 97
75 693 99
145 948 61
231 246 19
490 495 31
127 159 40
133 172 37
43 885 26
499 551 5
298 588 8
61 385 39
280 863 32
500 903 27
417 667 40
53 57 60
490 531 66
143 266 53
31 245 10
236 938 74
153 540 100
948 989 30
351 539 61
267 771 86
83 260 37
125 998 31
16 67 30
253 727 62
167 320 59
99 618 85
261 928 45
223 660 64
403 910 76
24 247 84
282 793 76
241 608 67
46 894 19
28 556 77
772 949 14
20 340 48
254 413 12
166 897 43
31 645 52
770 916 92
110 926 59
698 856 83
177 808 70
223 943 58
593 834 16
517 546 81
329 594 14
511 701 62
240 953 7
46 397 96
66 321 2
121 427 56
374 717 40
164 997 52
98 334 4
329 720 85
249 286 5
255 294 30
535 741 76
12 453 82
177 732 33
198 522 57
326 467 6
145 828 39
407 787 45
493 608 15
268 852 25
542 610 43
160 785 68
36 637 4
507 952 97
148 543 26
133 763 72
117 685 97
675 991 73
197 876 36
135 587 23
266 922 36
464 723 22
406 770 2
453 628 25
794 810 67
71 163 48
418 554 55
298 372 26
142 345 23
397 418 87
564 619 5
35 415 21
89 654 29
88 830 4
418 847 18
158 357 5
626 700 56
344 938 1
88 598 100
332 424 18
251 352 59
326 851 8
325 801 25
23 69 34
380 405 59
219 808 18
43 957 46
479 743 67
500 897 42
279 886 26
305 882 64
784 852 19
106 419 42
562 630 95
599 732 43
348 641 71
190 488 92
257 672 37
394 527 0
158 656 25
79 290 61
172 265 36
437 563 11
397 855 10
83 546 27
706 965 48
509 755 66
176 302 63
281 810 10
93 736 65
887 897 49
286 686 98
27 985 21
954 984 88
684 817 13
14 908 67
300 305 95
694 924 83
86 403 44
451 485 68
458 890 24
248 582 57
345 939 96
182 279 86
48 301 59
162 528 66
454 804 56
602 878 12
136 998 64
206 274 15
541 702 37
837 884 31
38 99 98
116 619 63
96 210 50
885 975 64
414 440 6
659 915 7
334 714 67
385 953 47
149 600 13
484 495 43
702 774 36
495 618 30
276 521 56
802 980 65
577 591 52
661 759 53
416 907 22
320 654 14
406 979 39
395 617 51
59 879 91
208 217 10
113 767 81
79 606 28
212 301 39
618 631 52
49 315 34
193 236 8
515 763 94
95 688 47
250 588 97
776 973 60
674 839 94
578 971 66
7 253 83
79 663 76
403 746 57
334 611 73
34 126 85
648 652 24
208 228 75
149 621 3
209 728 73
926 960 44
3 502 19
441 763 82
893 929 54
326 694 60
475 985 39
61 520 39
20 624 70
99 698 8
150 331 99
730 991 0
95 437 3
356 797 55
466 725 25
600 712 36
19 774 5
447 879 15
159 197 87
6 759 31
598 682 64
613 977 1
548 899 40
465 605 64
567 758 46
10 979 83
73 285 13
823 968 69
153 816 9
24 479 40
359 939 18
712 836 95
614 763 61
37 410 9
105 541 64
254 510 35
230 312 4
201 400 85
223 872 92
281 347 32
642 668 9
776 826 13
7 303 56
458 479 65
72 808 91
144 254 7
615 918 99
67 204 30
26 371 79
163 307 80
419 973 9
694 910 37
201 277 95
442 560 3
219 279 78
314 939 48
159 845 32
127 347 31
222 316 78
595 654 20
227 958 70
200 774 6
486 612 5
158 179 71
427 946 70
149 851 17
247 912 64
351 800 80
322 417 58
265 541 14
328 978 62
437 762 72
706 875 64
836 876 28
854 862 97
14 735 27
346 372 41
20 575 39
