249750 1000
88 878 4
819 863 51
211 293 64
125 730 35
16 168 62
476 878 41
345 567 0
194 501 38
482 503 81
582 699 62
477 665 1
289 322 54
442 753 47
323 592 86
398 896 62
48 492 39
418 925 98
206 244 17
133 865 8
392 663 13
428 983 85
74 779 63
574 589 52
234 970 51
471 503 68
46 902 21
533 743 100
837 907 13
725 837 39
159 824 71
101 353 86
197 224 69
111 253 92
648 731 68
582 906 8
76 446 25
649 975 65
189 590 30
202 813 8
403 474 0
805 957 77
194 341 20
695 745 57
168 923 97
0 735 95
195 471 33
48 714 36
630 728 18
482 731 88
216 983 89
438 978 36
144 533 71
106 624 72
210 669 36
23 633 70
554 755 65
136 839 62
5 163 50
117 714 80
128 301 26
872 887 37
267 375 86
457 476 86
111 178 18
387 739 10
556 807 45
107 256 87
50 579 32
372 467 37
273 526 41
104 674 4
200 644 42
48 176 54
605 673 20
6 273 48
338 754 67
297 980 79
109 312 65
5 370 62
586 775 94
835 898 48
127 791 24
676 913 34
739 895 73
237 835 61
628 665 73
229 588 75
73 429 95
660 967 58
559 791 63
860 861 84
84 247 0
614 682 65
290 622 1
774 895 95
84 750 15
132 622 61
24 487 49
253 307 18
267 327 44
447 517 37
893 907 19
75 387 72
621 724 14
73 560 2
6 988 40
149 440 27
538 722 27
5 540 7
156 323 99
108 570 59
161 470 77
163 493 14
116 117 26
475 993 37
293 654 98
345 774 55
317 517 61
372 766 50
227 753 47
100 592 77
327 550 98
404 712 34
430 820 69
215 241 56
442 764 21
532 554 37
241 616 27
160 641 16
127 509 83
68 986 48
131 510 0
550 787 5
538 897 66
167 504 17
30 148 79
524 979 63
218 629 50
57 457 65
316 800 37
253 424 83
836 862 64
17 866 6
536 709 8
160 799 58
117 509 50
770 888 30
43 549 66
165 338 57
189 954 57
495 652 37
299 301 30
19 722 4
262 755 81
146 251 66
354 771 21
42 727 28
358 844 63
586 902 11
46 519 98
21 484 1
290 575 37
316 411 18
292 417 3
275 770 44
671 795 2
463 690 55
185 347 7
354 490 78
70 760 49
337 663 70
701 766 6
243 393 14
22 171 66
37 758 0
317 975 29
645 714 89
305 889 33
133 480 93
31 41 32
21 697 42
127 698 59
134 164 16
220 643 63
36 754 50
710 801 95
148 227 94
78 464 6
396 650 90
644 907 31
578 795 53
525 790 20
38 465 25
89 370 4
226 248 12
711 722 59
46 106 5
104 165 96
275 681 48
46 304 0
17 614 51
104 849 51
126 204 57
93 123 15
552 933 39
329 663 24
213 919 53
322 435 32
34 780 3
98 842 100
132 476 47
27 781 77
363 930 88
306 381 29
306 780 57
230 947 27
460 768 7
385 760 63
511 512 96
365 962 49
263 276 64
132 258 62
610 924 9
261 353 10
569 703 41
51 711 46
510 815 48
163 593 4
361 426 81
77 564 44
483 816 11
24 444 74
66 477 81
538 752 17
24 486 32
362 584 9
209 767 29
227 322 40
159 535 30
286 926 76
176 811 2
35 700 48
397 724 88
132 355 91
320 511 29
189 784 19
77 683 78
208 349 87
351 443 14
351 402 5
708 946 94
24 102 34
390 985 44
231 661 28
556 816 45
548 846 64
221 683 17
774 997 26
341 587 96
295 639 61
328 417 36
472 524 3
136 515 45
446 986 75
692 910 71
439 971 7
517 874 28
476 627 37
764 961 85
107 736 2
789 900 7
515 933 68
856 857 69
85 603 11
874 982 28
239 614 47
44 704 2
146 411 87
492 715 72
348 812 44
568 570 59
202 467 87
603 986 70
911 975 87
729 747 11
427 978 60
150 641 70
13 761 33
66 662 75
29 678 71
411 520 37
862 943 42
208 440 14
282 795 5
738 778 26
413 787 23
216 824 90
521 830 25
69 126 11
387 737 48
528 916 99
150 213 37
202 852 7
278 729 71
178 347 72
662 834 89
32 735 54
355 838 67
221 642 23
227 526 2
74 190 28
342 589 5
27 979 49
521 849 55
70 716 61
850 989 88
80 684 79
378 832 97
820 907 63
509 544 88
302 328 23
174 310 8
891 969 15
349 503 2
573 927 28
17 631 93
362 971 52
364 705 42
170 870 45
102 424 57
125 439 67
332 495 2
23 814 60
190 927 100
60 713 55
10 866 36
128 630 8
80 611 44
68 932 28
385 829 12
191 332 3
86 356 66
271 532 32
761 842 57
459 690 87
386 663 80
84 249 69
190 535 4
220 772 0
682 736 79
537 847 46
552 898 51
708 773 29
894 981 73
472 983 69
50 846 28
188 651 77
268 548 5
8 887 40
690 906 30
621 854 34
257 989 74
259 986 51
75 836 5
138 215 90
230 346 47
885 991 64
423 867 71
473 524 55
6 329 80
286 727 21
632 918 80
729 995 97
111 911 67
733 839 60
487 805 60
557 865 58
262 685 20
146 315 18
536 765 42
391 721 76
620 854 79
439 603 6
868 898 74
247 522 61
230 363 59
155 858 2
381 449 81
108 623 98
321 762 44
199 275 64
53 702 5
641 897 58
246 352 55
87 892 73
12 597 73
385 803 74
572 771 72
118 747 58
662 771 9
98 813 3
838 896 34
218 899 34
99 100 94
581 626 46
151 984 98
72 700 89
34 677 62
656 982 42
12 267 88
126 507 89
15 934 69
8 245 47
94 359 48
256 317 25
297 691 86
63 532 66
340 693 28
157 855 27
247 691 69
6 755 34
75 81 34
130 434 54
759 808 99
148 888 97
614 640 69
678 846 76
330 443 18
265 622 24
162 810 34
674 955 64
94 172 95
603 965 26
28 158 84
136 600 52
278 417 54
495 542 49
54 948 14
695 912 91
23 645 82
226 347 39
425 965 32
326 806 79
339 388 36
322 737 33
655 874 9
256 451 74
245 511 98
62 234 29
131 991 95
358 571 14
45 971 6
437 490 100
522 855 21
309 417 54
253 348 8
771 974 70
644 731 46
50 272 3
87 302 54
915 934 76
777 842 28
880 933 80
42 877 61
126 924 98
861 908 15
968 984 39
43 651 61
143 930 18
340 578 79
446 740 74
560 566 8
843 893 48
160 770 4
52 627 5
285 518 19
24 582 93
75 272 93
175 719 75
464 956 25
187 418 58
566 686 19
727 762 62
793 836 76
643 645 61
380 418 87
517 718 78
72 435 67
188 274 71
416 966 97
82 130 45
299 879 28
286 853 52
421 564 81
220 520 30
290 329 81
24 418 91
706 864 18
114 572 30
521 811 90
393 856 36
37 979 91
259 301 65
5 291 82
289 336 89
422 658 77
430 624 36
633 931 51
139 849 7
185 870 60
478 501 46
145 850 24
27 685 6
32 156 35
348 979 65
173 895 76
328 435 66
327 946 21
647 978 63
104 727 66
120 192 64
726 923 57
523 642 63
395 504 74
38 39 58
604 727 3
136 802 71
132 550 90
311 504 28
31 322 30
46 781 90
77 232 2
85 164 49
719 804 54
772 897 62
29 341 19
625 714 22
219 941 55
569 775 40
427 759 85
21 144 3
202 974 32
297 705 8
99 396 49
318 562 7
56 498 10
282 985 75
710 975 78
366 650 78
77 820 100
465 875 9
55 205 10
321 889 6
320 741 100
607 665 5
197 408 20
144 873 13
644 857 70
883 905 91
619 803 9
149 429 86
62 145 54
115 477 78
717 949 22
119 536 32
399 506 62
316 771 77
159 579 6
491 728 89
38 955 76
123 548 62
649 856 57
44 791 79
57 370 32
452 644 17
467 593 43
786 836 15
144 864 93
331 489 7
585 614 14
219 914 8
469 719 62
205 736 24
116 538 90
139 320 69
406 753 0
702 731 27
106 217 17
717 827 56
385 436 93
376 823 14
203 438 64
97 474 15
169 631 16
338 658 62
921 969 44
411 914 61
22 888 92
27 31 43
636 860 40
827 834 37
772 908 19
94 276 80
65 920 6
189 444 58
448 515 47
87 576 45
476 582 60
209 426 49
31 317 69
382 875 37
236 484 15
634 934 69
528 762 34
630 690 5
11 604 32
268 724 90
306 344 66
236 877 61
324 676 94
762 860 42
209 771 58
443 796 96
851 951 35
39 313 34
180 353 31
176 798 61
18 284 14
57 500 68
189 211 83
135 810 63
146 266 87
282 798 42
11 291 93
197 840 27
159 232 59
394 531 11
316 980 79
271 723 4
669 685 26
302 627 1
102 508 23
340 421 78
181 694 97
212 439 3
147 365 9
113 159 59
28 55 57
243 623 73
97 244 29
100 202 82
420 539 29
105 936 88
260 551 95
783 935 73
847 848 60
144 241 44
541 857 20
18 880 72
599 807 14
464 768 64
116 597 81
450 586 56
163 174 41
270 937 93
133 294 40
513 678 12
49 948 88
675 899 14
512 867 15
180 235 59
490 681 46
0 319 85
85 652 38
77 143 66
829 837 20
659 845 31
420 697 90
213 224 13
190 558 31
107 502 80
474 791 8
205 955 49
129 608 42
552 706 47
922 946 93
177 772 81
292 701 45
364 380 37
449 575 75
824 880 46
139 775 56
84 202 76
509 644 16
269 466 89
785 952 7
840 937 0
556 749 77
532 544 57
263 881 30
384 801 6
126 922 1
159 404 47
40 807 44
301 884 16
251 508 61
84 542 22
26 118 90
488 892 6
119 710 100
692 946 38
660 695 59
283 646 72
770 852 20
244 460 23
751 978 82
295 734 20
349 653 16
663 762 10
94 983 24
195 794 19
374 544 29
289 893 35
307 332 51
524 591 42
242 372 31
293 726 21
209 325 32
29 892 6
31 319 64
370 445 16
47 532 15
131 697 79
639 921 25
134 593 30
53 617 65
229 743 41
193 772 94
525 625 15
303 548 17
484 924 23
210 463 36
316 321 77
96 507 25
121 261 94
26 30 75
364 580 85
99 984 74
72 522 92
27 247 20
862 925 85
176 601 21
285 460 61
509 592 27
549 800 88
44 414 28
665 755 9
298 395 49
10 948 2
64 418 42
135 950 65
181 585 17
203 386 80
710 946 72
175 752 91
0 890 16
270 284 4
35 486 38
190 401 3
38 839 74
329 839 87
171 198 85
221 815 60
973 989 48
246 743 17
118 317 14
640 930 47
101 823 88
843 942 5
131 216 80
222 963 35
278 392 33
346 885 97
148 925 72
518 637 1
48 277 89
77 892 19
225 641 93
841 894 83
511 709 73
450 826 76
14 147 83
32 97 66
346 715 10
495 798 98
325 889 90
709 734 19
546 714 53
180 815 94
615 686 75
44 799 55
410 756 55
247 697 86
148 320 72
163 314 90
212 720 37
379 412 34
262 385 90
380 469 42
614 735 79
84 866 25
724 819 0
3 832 12
228 814 11
102 844 61
88 619 87
661 945 34
404 513 64
61 655 66
13 110 53
167 864 35
324 733 86
59 604 60
316 736 24
729 961 22
71 78 45
97 651 38
205 644 64
389 833 82
104 428 33
372 793 71
277 813 77
322 672 96
58 392 31
167 454 65
495 791 44
292 486 50
259 955 23
294 738 27
49 505 23
543 682 79
244 603 50
199 894 75
383 869 86
191 834 30
739 794 35
334 430 54
37 733 35
519 864 81
36 59 10
28 204 84
66 250 5
88 514 26
516 630 30
423 668 34
131 660 56
254 506 32
111 730 69
99 926 32
844 927 41
672 886 44
323 796 58
219 232 15
100 614 8
593 861 75
531 948 83
131 497 33
670 872 64
407 447 16
108 432 61
104 637 58
69 405 25
64 406 68
160 492 11
412 718 6
84 662 63
749 811 92
470 634 86
541 849 88
498 789 5
600 720 52
414 911 25
72 889 5
658 721 47
320 998 26
275 616 64
75 187 56
150 814 91
599 997 98
3 563 67
278 720 92
632 751 85
343 868 86
359 698 7
267 934 92
366 628 92
528 773 32
317 450 34
250 460 52
27 468 18
71 526 69
430 769 52
81 471 85
514 806 66
277 666 7
125 829 44
84 242 59
158 882 87
367 422 54
535 554 1
23 226 9
86 816 12
677 718 74
492 736 13
318 472 15
85 598 54
662 818 81
367 382 79
118 675 29
146 645 33
569 965 56
585 793 7
687 942 24
122 576 24
300 985 70
166 561 55
115 693 79
730 747 1
380 424 8
626 893 62
173 368 47
38 69 37
621 915 78
40 271 30
380 998 96
286 389 11
913 924 32
147 729 4
738 983 3
249 314 31
165 528 40
429 729 71
327 939 53
828 876 35
20 43 8
67 249 44
39 686 50
214 613 40
275 382 48
152 925 25
11 729 66
99 309 77
415 492 91
293 827 18
14 339 59
673 775 53
204 297 81
306 619 34
786 877 18
649 705 79
336 936 18
423 568 45
75 513 12
341 907 38
366 634 64
131 893 10
73 419 13
342 761 51
172 789 85
256 652 66
447 539 80
354 960 83
37 792 59
169 517 4
44 325 21
593 632 64
246 473 71
886 930 97
181 588 75
128 358 33
260 993 39
63 879 26
364 712 9
715 893 21
203 219 55
98 223 43
421 769 73
738 779 94
248 609 73
525 778 25
323 418 38
610 742 31
249 800 24
459 943 14
162 892 47
297 367 11
21 292 74
69 275 100
754 926 92
759 930 2
440 717 16
383 733 55
228 490 10
625 736 57
410 744 8
51 652 48
672 904 66
685 964 61
369 747 53
434 507 92
321 708 54
1 656 25
585 997 22
261 709 58
96 822 33
189 768 41
471 818 69
367 894 42
222 330 20
643 917 51
49 554 0
475 509 71
76 535 11
249 925 80
563 637 48
481 849 2
72 771 65
265 657 12
22 849 100
700 776 26
45 151 52
312 487 91
220 303 31
817 940 74
50 533 26
655 742 64
204 564 38
147 773 47
809 864 73
541 677 44
390 865 63
458 873 40
580 730 5
187 508 54
87 228 10
761 921 98
491 658 90
149 157 58
114 961 63
508 550 81
572 859 73
559 701 8
576 865 40
807 971 45
371 815 6
201 355 34
408 733 62
107 556 64
450 626 45
767 921 80
501 562 5
309 838 55
831 861 37
593 826 11
357 732 95
160 256 12
29 493 33
217 733 74
190 678 57
12 212 67
197 711 68
518 844 93
520 931 45
309 938 49
121 626 64
927 966 28
571 652 59
386 772 0
455 612 54
242 262 46
477 961 89
157 781 79
429 594 69
404 828 82
470 960 54
345 475 46
426 996 10
353 429 42
503 730 68
865 984 95
307 413 68
58 641 42
53 448 98
214 842 49
353 419 66
536 890 36
31 470 83
934 969 1
330 683 92
856 993 88
915 924 48
24 72 2
183 313 83
96 327 3
670 934 89
277 618 14
220 739 31
852 921 19
448 933 94
148 251 92
219 600 91
62 788 75
498 744 30
821 993 48
88 606 54
805 944 42
530 638 84
632 984 88
586 609 100
87 516 91
0 906 9
44 479 81
297 740 49
642 865 88
262 445 64
39 380 78
816 989 2
641 978 54
51 246 23
73 503 91
455 888 15
264 524 67
404 849 60
335 723 41
428 491 49
268 854 53
97 900 51
91 627 54
40 75 5
599 705 31
50 735 29
772 861 45
732 764 77
82 307 14
416 800 34
515 870 60
88 569 49
305 844 82
5 180 44
128 415 13
939 971 84
113 148 79
204 941 67
492 634 32
378 554 92
565 759 17
454 583 81
53 977 55
613 812 41
200 481 47
745 792 74
366 847 8
864 891 43
204 358 16
30 374 45
203 717 58
530 745 66
178 721 84
140 163 10
10 455 92
103 523 69
723 966 14
179 311 19
248 637 99
412 931 92
152 381 61
347 643 1
906 997 68
215 991 59
325 399 74
61 501 50
535 993 11
219 550 2
274 744 35
64 895 83
282 972 98
312 636 31
161 256 40
154 351 69
535 749 51
670 724 35
360 703 87
299 780 72
73 694 26
548 615 64
268 335 54
139 478 53
433 985 3
793 972 88
104 200 91
413 993 62
498 515 93
425 761 35
101 147 6
535 786 72
215 550 42
257 866 80
1 120 46
447 910 58
365 921 44
347 490 1
672 835 58
485 683 89
169 243 16
605 799 42
592 881 87
217 630 50
17 701 37
417 923 78
780 936 60
137 265 1
495 941 29
268 723 41
202 645 59
455 957 3
102 795 63
238 603 67
202 519 99
108 741 94
260 576 24
21 688 2
103 744 80
424 809 43
601 634 93
69 441 72
817 902 30
661 999 84
9 33 57
53 341 3
436 516 17
483 981 63
363 644 13
91 938 70
25 750 32
625 680 61
595 699 65
93 618 53
575 604 44
55 684 72
444 811 98
478 535 4
526 935 72
437 872 54
298 450 61
239 283 34
909 934 15
588 784 31
619 691 76
223 608 88
626 650 27
423 861 91
331 957 100
101 533 38
0 512 53
343 605 31
301 736 5
146 255 43
369 386 58
427 962 29
110 554 30
244 457 48
688 698 80
125 754 73
139 277 69
611 811 41
82 795 24
90 749 54
139 392 26
507 732 75
51 574 89
495 763 29
737 910 87
126 693 13
429 857 48
532 812 98
147 228 15
503 975 35
182 924 87
127 399 82
79 376 70
65 398 68
951 963 52
369 892 4
125 765 84
170 942 64
138 863 20
328 393 3
69 602 26
377 448 56
114 639 21
86 612 92
368 479 50
60 912 48
193 232 40
151 848 20
156 831 70
591 824 6
471 721 30
127 253 23
568 797 54
14 212 25
136 559 57
289 629 24
353 640 30
285 967 2
550 929 57
130 454 2
810 892 58
316 876 35
576 689 67
541 746 85
7 902 10
145 252 42
121 799 96
98 438 32
229 409 16
281 855 47
262 860 47
123 745 77
11 911 46
254 596 7
349 621 44
211 550 13
456 468 55
130 642 55
370 456 87
376 603 73
920 928 49
104 726 26
149 814 47
185 594 11
632 778 37
476 565 21
579 709 11
392 475 24
495 568 20
443 876 79
429 684 66
585 655 97
110 894 4
181 640 31
31 134 17
329 432 58
87 433 39
96 661 39
199 287 39
577 935 83
105 378 32
327 919 84
547 561 64
556 592 9
163 275 93
463 839 64
457 857 21
584 681 76
108 750 54
138 835 35
742 929 25
226 277 3
902 944 5
746 862 62
492 840 44
136 351 84
925 996 93
110 290 30
315 374 83
165 906 69
524 663 50
377 864 11
92 751 17
66 465 24
581 621 21
353 782 69
349 706 16
821 958 87
429 882 68
71 665 16
161 196 44
113 854 59
45 976 71
448 968 9
51 813 53
264 522 94
21 55 66
110 781 73
2 659 52
647 767 61
385 747 64
890 964 82
241 779 9
115 383 87
365 375 34
259 753 52
24 260 60
417 860 83
7 952 67
751 893 65
760 886 84
477 482 5
721 847 91
457 499 27
598 963 85
428 881 79
396 594 74
734 900 88
781 836 87
10 744 40
136 204 14
828 974 43
62 681 97
72 529 47
82 660 9
108 297 9
275 886 35
453 779 80
562 654 55
701 730 5
187 257 79
324 377 45
26 560 35
184 696 84
135 504 48
329 812 43
433 514 68
466 989 25
173 209 64
37 191 62
383 447 12
109 139 67
194 869 12
37 97 98
298 581 78
186 578 20
376 506 77
271 503 90
263 613 33
688 941 93
300 491 8
239 433 1
233 344 44
272 357 71
54 549 60
158 259 58
7 108 30
205 403 75
395 649 23
632 987 57
42 937 84
450 989 16
841 866 89
412 601 79
15 89 43
113 850 30
36 303 42
127 447 13
42 426 4
98 480 26
398 514 86
832 961 36
770 993 30
626 757 89
863 921 33
16 84 82
376 612 85
764 968 85
396 635 62
202 511 48
114 837 66
268 751 100
406 998 40
721 795 54
78 318 71
72 147 21
272 315 52
163 538 81
619 729 15
465 600 6
372 664 84
420 507 5
308 989 34
41 386 78
508 559 74
267 434 27
63 400 63
894 996 71
254 421 42
442 555 24
158 841 62
367 403 13
51 587 29
26 240 83
663 784 71
225 961 85
155 555 2
24 462 37
156 310 96
4 631 15
631 890 21
286 523 76
231 733 10
290 407 78
232 648 70
702 764 53
47 951 67
607 796 50
271 460 82
8 791 33
385 632 8
441 888 84
285 767 54
386 691 62
103 564 86
144 863 89
561 640 58
545 799 22
686 801 73
514 521 78
342 936 87
23 752 19
430 923 51
369 626 1
142 207 100
26 547 55
637 881 34
95 515 53
75 227 18
609 709 44
373 557 25
42 94 28
437 505 53
1 975 60
313 434 75
146 832 67
739 873 12
602 864 84
119 566 88
552 732 19
268 534 93
4 155 52
641 827 61
581 891 81
316 528 53
205 693 73
347 754 81
142 904 88
893 952 48
220 685 2
45 818 81
130 160 53
414 494 51
325 876 89
352 865 93
459 731 18
582 691 95
622 945 67
10 332 11
328 923 99
254 786 23
205 209 56
768 846 100
506 819 62
588 725 46
517 647 52
46 246 82
526 854 74
387 749 25
729 810 56
663 730 87
47 99 3
304 690 54
190 711 31
220 554 88
637 800 97
562 944 89
169 180 84
513 978 34
770 989 1
290 749 18
430 861 70
537 550 60
16 568 95
141 309 71
464 675 94
485 891 0
356 690 50
388 497 86
311 947 25
73 721 34
574 831 100
47 941 50
126 137 99
46 338 25
489 977 99
101 617 25
431 847 21
209 634 83
278 469 76
45 342 48
452 618 77
57 851 43
573 719 33
556 642 89
107 655 31
838 971 65
81 888 88
120 604 74
783 998 9
770 931 92
619 769 0
226 786 63
496 767 30
697 910 5
302 378 38
400 883 62
38 567 28
580 616 80
294 712 27
41 308 23
406 434 24
669 805 98
218 374 96
45 742 0
69 417 57
104 870 16
849 950 3
260 902 29
206 290 40
504 920 6
103 896 75
341 436 79
95 849 4
249 969 39
340 927 42
573 912 31
487 633 47
742 749 3
39 642 38
520 846 75
710 718 44
67 834 71
60 959 29
420 828 93
62 767 52
373 971 32
469 789 46
58 192 86
696 768 35
277 784 37
781 912 48
783 897 23
37 943 5
573 828 41
186 625 21
121 387 11
480 484 89
33 277 57
387 632 52
39 403 26
13 15 69
81 989 1
332 694 20
218 585 1
328 386 20
178 807 29
90 743 74
496 932 64
670 685 8
600 933 68
296 737 10
64 889 36
343 959 14
835 869 88
306 684 76
19 471 45
142 725 40
260 299 7
542 923 7
190 929 45
192 352 71
132 561 5
495 963 62
99 546 84
303 970 40
62 98 94
697 897 64
315 652 87
206 496 33
379 972 45
10 216 3
8 522 3
805 919 70
35 785 94
398 512 41
328 951 53
381 914 47
264 327 86
75 170 73
377 416 53
53 972 65
800 982 3
275 680 11
304 893 97
357 943 91
581 689 3
120 445 3
224 564 10
483 578 83
495 977 36
73 812 100
239 887 89
423 540 85
289 941 95
80 743 72
102 355 8
423 632 46
666 874 35
512 868 37
45 358 8
48 909 65
410 579 25
346 773 35
237 927 36
55 217 41
685 940 18
422 618 83
339 989 16
352 624 36
504 935 19
248 781 1
900 926 32
386 962 66
698 939 20
561 652 42
82 163 34
37 571 28
214 397 74
527 628 91
486 581 60
711 861 75
49 531 54
473 996 86
424 854 22
20 698 94
219 642 54
67 401 17
405 650 63
478 716 15
511 552 28
132 374 37
170 603 21
83 218 18
439 474 33
563 951 45
732 848 8
4 487 62
427 516 64
825 938 34
695 906 28
294 546 64
404 459 99
99 142 89
588 594 73
478 496 60
379 784 25
363 674 32
20 575 73
248 761 81
271 675 68
86 133 72
274 683 84
624 652 35
273 718 95
5 972 60
277 783 1
113 240 88
423 633 83
825 845 61
278 539 74
397 778 34
284 915 75
169 335 34
755 937 72
168 480 72
651 758 70
50 193 25
39 492 1
490 660 5
337 396 58
719 934 39
181 785 20
350 386 55
174 903 29
208 873 82
555 951 25
3 468 83
438 838 47
122 914 37
323 468 8
203 442 54
607 855 26
1 876 5
37 495 75
674 987 40
280 313 38
489 835 73
22 149 71
441 931 10
320 721 89
625 709 56
398 749 98
835 956 76
146 713 34
792 927 58
128 337 75
806 906 45
337 905 52
255 564 99
360 899 23
49 763 81
246 872 18
510 698 35
176 327 57
24 270 52
220 562 44
344 514 19
68 744 48
358 446 25
392 412 54
12 233 21
104 843 8
22 605 92
648 935 56
383 982 50
468 646 47
586 656 45
25 988 64
147 815 83
428 586 87
502 978 75
0 613 29
355 370 6
514 936 55
33 647 6
730 772 27
513 692 85
393 731 57
347 817 96
412 885 30
95 128 19
124 865 93
102 406 50
901 936 51
384 641 59
188 862 67
71 700 75
223 295 8
485 568 2
252 604 26
10 288 11
535 701 22
252 490 42
154 711 5
292 970 19
165 371 80
347 829 53
8 573 83
505 962 86
403 707 96
164 639 71
338 371 85
712 829 42
769 781 17
538 859 95
676 708 20
248 461 57
73 629 42
763 947 40
195 993 2
275 767 11
654 901 33
848 849 51
257 517 61
362 652 82
491 660 27
451 895 11
737 918 18
122 373 87
352 493 100
549 584 69
435 974 57
216 435 60
503 593 96
161 555 80
69 140 80
78 622 47
783 856 43
20 739 21
48 69 43
357 461 78
580 636 36
319 452 86
565 965 6
520 621 97
83 885 97
96 693 92
612 640 7
411 436 68
341 387 47
66 186 89
544 892 39
61 382 44
826 876 17
471 881 20
284 609 74
446 452 40
217 529 68
94 362 2
427 900 21
804 814 96
15 507 12
503 919 90
412 970 23
801 859 38
34 753 69
762 807 35
357 898 31
454 687 29
133 918 78
639 910 43
216 517 39
57 326 95
231 593 92
415 807 70
312 751 44
70 779 53
713 733 93
135 715 27
404 817 6
730 808 2
139 640 39
465 942 56
337 823 47
454 696 35
372 816 67
127 957 9
442 647 49
631 759 89
75 203 27
41 49 96
451 503 67
125 866 26
130 293 92
65 574 79
309 460 34
124 252 0
109 451 22
423 839 57
92 282 93
21 449 56
482 815 30
562 644 68
389 927 54
281 967 60
100 267 49
489 573 12
229 306 68
520 801 92
434 654 73
395 563 16
583 756 99
448 862 45
531 845 61
454 665 20
197 993 28
52 427 80
531 931 12
683 895 5
190 402 0
683 990 35
472 969 6
504 738 60
26 455 12
18 482 40
137 218 59
198 636 14
121 447 51
236 355 41
561 600 3
263 724 12
939 945 31
224 613 20
377 841 60
852 928 73
535 626 46
274 531 28
58 259 15
887 904 26
696 932 9
192 514 18
498 776 99
227 453 26
117 188 80
266 536 38
348 909 25
63 231 4
377 650 86
611 783 29
45 185 45
124 352 92
248 390 81
100 729 20
124 568 79
439 692 54
57 678 92
359 478 70
830 978 50
432 999 95
11 501 12
62 316 32
136 732 89
258 382 14
522 951 62
40 657 16
52 780 0
9 345 5
163 961 50
450 741 71
23 308 95
418 651 60
60 991 69
101 199 35
65 577 79
163 407 62
383 571 92
309 433 14
231 446 37
56 111 17
752 886 5
95 555 66
117 422 21
189 907 74
16 749 56
320 377 94
559 942 97
445 999 100
518 785 71
152 789 48
261 423 15
234 403 90
595 701 1
90 732 37
230 678 30
765 925 39
665 721 26
708 764 32
24 536 11
532 645 94
147 394 32
285 337 99
478 868 26
146 164 96
962 973 34
540 579 9
114 547 61
226 325 27
718 873 34
550 680 70
18 454 35
68 821 37
881 950 81
303 874 76
191 435 22
96 257 64
610 747 41
51 241 19
288 706 42
289 883 20
44 448 98
275 486 91
846 925 89
81 372 67
12 377 73
50 897 87
70 972 64
199 677 65
36 969 23
59 207 27
232 705 66
700 835 27
157 663 76
247 646 100
242 922 2
166 445 65
94 883 25
590 664 56
50 905 33
305 535 72
86 961 84
230 662 27
288 785 48
249 345 30
961 968 6
320 536 59
462 914 50
749 771 71
294 630 43
395 831 10
854 903 95
409 802 76
217 636 88
588 959 80
694 704 60
711 713 21
186 837 89
699 766 88
301 506 74
217 921 36
314 901 96
411 744 59
169 278 64
586 640 81
58 442 41
247 728 22
676 876 71
3 102 61
844 968 56
168 759 50
207 569 34
457 951 32
313 375 6
332 974 67
681 997 68
495 962 40
382 470 83
525 674 20
297 627 73
355 693 0
139 986 74
109 415 74
733 877 24
824 890 1
250 447 13
396 414 92
151 720 10
537 767 29
162 505 40
251 561 91
256 356 51
658 989 15
136 861 2
15 817 22
568 807 72
141 851 5
430 799 48
76 691 14
338 488 23
133 564 47
135 789 26
416 697 99
522 826 6
419 650 80
426 593 23
617 942 24
370 663 42
830 922 50
942 989 89
495 600 82
71 94 79
250 397 70
527 851 10
779 998 53
191 651 22
328 721 50
147 495 22
591 889 99
660 796 67
617 755 73
275 990 85
403 948 49
155 983 54
93 425 22
569 741 12
138 246 85
63 464 57
355 841 24
572 928 66
138 512 14
270 695 77
0 984 4
38 909 10
177 534 1
457 477 99
548 767 47
492 780 61
407 740 16
169 433 20
227 250 25
75 201 6
75 420 93
652 856 45
727 784 98
46 416 99
194 467 14
48 517 96
783 795 27
506 904 41
348 557 98
351 742 9
267 409 86
513 965 58
19 666 2
105 294 5
13 791 26
824 982 63
393 456 79
474 525 96
292 494 23
597 682 20
220 757 72
130 485 16
17 734 25
292 439 66
493 538 31
313 969 39
208 833 55
317 412 14
572 674 3
59 685 67
313 414 74
129 189 96
119 549 2
26 640 75
336 363 29
201 454 22
104 963 31
127 875 74
508 521 20
554 685 11
107 778 79
89 361 27
918 945 52
286 384 35
739 947 45
357 733 4
172 269 57
423 871 75
257 911 34
258 679 78
490 887 40
274 371 85
354 762 81
871 884 81
814 940 89
799 895 97
441 918 98
337 358 1
110 459 54
260 612 67
101 180 69
257 972 14
898 899 74
796 844 60
819 992 52
970 998 87
17 573 72
117 217 94
639 819 18
156 277 73
176 719 47
510 812 44
552 945 34
207 372 64
126 350 65
295 723 25
648 703 39
345 519 5
144 942 84
28 379 28
86 833 65
95 738 19
256 331 47
136 494 28
91 585 69
364 910 41
478 996 25
47 769 5
422 782 3
172 872 28
368 670 98
651 669 44
44 540 86
780 888 26
494 925 47
334 487 22
325 432 33
381 808 26
243 954 43
567 920 97
21 398 60
0 605 5
591 705 17
588 955 8
285 985 57
176 556 13
26 395 13
294 905 28
473 711 79
308 596 100
4 596 12
226 404 79
108 779 18
430 766 10
62 63 85
653 950 20
53 321 68
405 990 34
217 803 80
300 447 43
391 987 58
617 992 2
256 607 54
405 978 48
