249750 1000
399 704 96
773 777 6
649 990 28
400 994 52
148 221 13
236 644 79
300 433 94
253 448 54
84 923 98
691 765 45
180 231 76
198 654 33
833 977 77
236 711 70
69 148 83
261 948 76
242 689 73
500 802 5
83 959 62
291 768 88
727 946 75
795 958 9
18 72 77
177 318 3
287 800 69
133 324 91
295 601 26
261 835 95
322 449 86
611 815 52
178 659 73
323 926 73
263 410 1
527 627 86
194 951 14
420 961 96
16 607 70
221 868 78
523 879 88
267 470 71
255 433 61
63 527 73
190 744 77
456 488 66
655 958 17
509 762 35
567 918 92
484 487 20
545 984 63
144 602 30
30 624 29
217 362 94
661 817 96
598 650 10
210 331 63
189 333 44
19 876 100
259 660 81
672 700 2
462 924 62
340 831 88
245 803 78
292 836 38
80 497 30
249 904 7
756 873 17
779 856 75
581 871 50
154 848 71
758 856 21
969 980 65
878 940 43
615 746 25
103 195 12
561 870 48
304 823 62
317 339 2
677 760 78
133 284 70
680 867 80
402 466 19
58 656 91
609 645 75
41 117 31
812 934 19
18 419 28
453 916 98
724 780 96
5 846 11
474 739 68
147 495 83
165 391 13
955 985 27
207 997 32
523 800 5
63 139 60
191 371 31
226 307 48
104 324 68
21 356 45
24 585 66
440 534 69
80 539 6
148 521 93
107 835 24
50 363 99
392 571 19
162 407 61
24 319 32
286 616 99
33 909 74
402 770 38
270 387 63
268 608 18
176 538 40
150 474 85
262 482 83
536 558 66
239 505 0
215 435 98
298 356 17
43 418 35
389 862 60
87 331 12
46 599 75
345 562 44
868 876 49
439 803 66
380 587 9
294 800 54
256 423 31
680 841 30
342 820 71
156 997 65
689 836 100
297 895 75
553 932 33
434 832 75
390 820 6
731 889 17
235 458 7
360 417 58
753 918 72
315 379 19
67 714 50
303 422 43
100 882 66
41 624 95
595 701 36
57 787 5
309 557 78
141 172 17
780 805 25
179 989 35
9 744 53
13 179 2
273 878 92
666 882 19
50 431 7
254 271 74
870 926 49
567 943 7
302 733 11
941 977 62
646 773 18
202 303 44
167 603 20
57 568 27
577 934 98
436 776 28
55 299 47
67 135 18
643 983 89
291 435 35
202 287 68
603 989 58
191 263 62
448 574 54
697 706 62
47 558 92
77 953 4
813 921 3
211 332 15
83 436 69
104 414 60
298 732 82
166 419 79
20 620 97
127 741 28
31 620 4
43 639 19
99 910 75
107 441 95
185 528 79
651 963 60
456 715 46
298 306 3
817 878 64
22 260 85
540 988 21
173 964 88
402 659 81
348 838 17
184 738 10
207 673 48
524 970 58
540 685 63
634 791 23
109 720 18
270 364 25
546 976 6
869 959 72
327 839 66
664 908 7
531 844 71
284 412 67
411 501 79
27 999 1
409 935 12
183 615 16
82 256 56
144 822 6
270 435 39
147 980 26
584 927 61
340 407 22
306 406 63
125 992 45
646 740 72
215 789 86
351 864 28
287 571 74
455 957 11
319 527 86
98 378 28
768 956 33
254 915 48
611 821 23
120 868 19
436 846 51
439 737 5
303 719 44
127 849 91
430 849 24
371 848 56
555 599 77
478 702 38
358 484 85
168 792 70
212 960 14
37 592 40
573 918 49
2 797 91
673 873 13
342 849 80
401 773 18
298 932 45
117 610 98
340 877 8
732 736 94
625 855 16
643 956 66
358 520 1
151 590 76
42 255 19
726 950 34
324 928 53
615 946 45
186 726 61
21 954 39
43 928 87
441 637 94
27 424 30
162 540 36
171 371 21
121 470 80
22 558 77
601 903 21
633 698 45
42 564 48
416 865 82
320 974 90
508 624 63
90 153 3
696 913 23
299 667 63
13 441 48
846 969 80
78 641 63
192 542 33
185 564 0
13 931 100
369 947 4
36 264 42
345 773 77
703 814 76
879 936 77
526 566 90
6 43 31
494 789 8
103 432 26
532 794 74
463 640 97
166 237 19
302 971 34
135 266 9
9 221 76
37 260 87
374 481 6
9 215 53
174 989 22
20 713 54
32 34 68
152 281 57
139 472 14
259 662 39
349 921 94
140 624 63
44 198 46
193 339 58
535 840 8
322 875 70
714 958 75
126 753 35
20 735 27
416 955 72
10 516 45
864 986 90
455 906 94
681 704 75
616 803 65
479 573 44
581 902 89
500 967 84
319 875 2
478 957 79
303 974 73
663 819 84
71 201 26
428 583 93
441 538 5
391 567 92
120 125 6
187 285 28
679 721 22
108 842 66
156 540 76
62 898 46
41 665 37
84 390 10
492 892 95
174 520 5
174 712 22
189 809 60
927 935 71
632 916 64
250 459 87
51 939 32
125 494 89
537 788 56
687 861 97
227 846 91
732 961 34
302 446 83
57 403 55
502 932 75
359 806 97
585 903 14
704 718 75
110 601 49
51 283 34
101 870 82
22 868 96
107 942 13
317 926 80
463 575 83
549 707 88
607 709 69
21 447 1
409 782 38
606 721 61
141 255 65
8 152 72
416 999 41
222 669 52
408 758 25
400 575 49
906 996 9
332 430 5
913 945 65
655 710 78
184 672 69
617 764 99
442 935 42
764 956 9
282 677 96
105 513 16
11 524 73
355 528 13
544 823 70
138 999 64
135 166 25
86 230 91
299 403 53
238 484 13
604 642 86
344 603 76
355 373 5
220 901 79
77 559 56
639 710 17
613 891 12
206 630 17
216 787 39
127 795 22
606 863 77
13 379 19
71 74 31
84 232 72
457 539 11
235 445 10
449 663 20
70 453 40
666 686 80
45 391 65
687 901 30
20 801 17
172 944 55
447 618 20
578 884 33
90 133 73
139 838 58
213 277 40
122 199 95
107 164 57
48 98 28
656 742 59
365 575 11
803 883 38
468 489 100
730 817 77
86 497 92
4 921 13
160 363 63
538 605 77
66 442 4
581 990 73
34 111 57
518 603 3
366 535 4
228 771 47
687 991 51
285 614 27
208 723 23
614 819 36
362 478 13
198 727 17
711 979 11
133 445 63
771 853 71
889 974 43
171 596 43
359 393 81
288 769 66
14 426 7
662 755 39
163 977 80
303 711 98
428 791 79
283 931 71
730 734 38
292 785 96
291 405 100
235 778 69
759 882 33
384 399 13
509 645 6
248 835 36
905 914 6
173 604 75
110 692 81
189 549 91
246 863 53
286 409 77
873 924 90
638 749 59
274 571 15
209 705 40
697 788 20
141 919 91
427 486 65
5 273 32
73 579 81
12 318 74
87 131 18
427 690 50
151 865 57
303 884 43
837 889 21
221 520 7
399 647 61
740 811 80
41 608 65
338 524 65
382 647 96
425 762 90
101 330 68
119 926 3
189 777 52
586 762 2
567 757 53
46 644 55
50 655 68
180 263 1
220 665 78
437 510 97
273 553 78
60 877 3
561 996 50
339 907 94
254 833 39
302 899 36
16 956 66
319 969 24
319 802 42
374 759 12
173 442 18
569 713 41
335 770 80
42 734 48
481 884 15
72 731 53
575 617 69
191 362 54
5 175 96
232 784 78
147 999 57
40 568 34
448 492 52
221 369 16
730 961 45
287 352 74
214 640 84
137 173 65
185 746 36
284 554 4
183 402 56
409 866 11
671 724 6
406 459 43
70 887 51
191 972 97
736 806 96
334 699 87
51 513 32
551 844 28
779 820 11
599 756 39
23 592 66
334 800 44
160 254 56
239 804 67
273 465 40
390 521 4
180 558 54
111 282 79
335 674 31
532 716 97
313 773 94
174 269 42
62 104 26
65 721 13
131 670 76
272 872 73
898 955 94
554 969 23
407 536 58
723 978 55
147 937 87
294 523 41
656 817 26
115 420 63
392 762 44
41 93 75
187 324 41
231 840 91
389 750 33
108 855 35
351 458 87
247 775 63
568 683 55
536 943 99
629 639 59
242 668 61
656 883 14
17 684 28
570 678 95
914 934 15
79 744 34
160 328 79
155 173 72
519 858 90
496 621 9
111 378 12
396 631 98
168 712 98
191 593 92
608 986 76
237 570 27
146 252 11
337 537 74
87 529 100
9 179 56
52 349 83
182 364 30
58 792 89
310 540 43
411 956 99
245 606 29
555 927 47
217 891 82
394 718 41
744 763 36
685 976 7
89 179 40
25 71 10
535 855 1
724 895 38
808 963 69
3 711 35
703 959 2
788 801 10
343 440 73
348 817 92
710 764 97
374 845 19
24 271 46
95 224 60
184 310 53
8 329 47
242 875 61
359 703 63
312 688 88
730 966 38
320 801 67
103 242 3
183 558 49
577 899 7
717 898 10
384 546 87
370 407 58
490 506 92
247 291 26
683 907 17
423 656 72
322 899 46
467 617 26
126 224 78
414 593 87
4 396 20
242 484 76
9 564 39
148 305 62
329 914 38
661 839 16
273 521 33
483 704 59
528 627 89
178 562 66
409 923 93
599 615 0
95 608 32
103 699 16
68 75 68
349 844 95
740 812 46
436 815 53
59 252 51
155 544 21
417 901 54
41 617 10
529 626 46
43 307 44
662 962 64
46 903 9
604 985 82
393 980 96
142 619 7
667 745 84
288 405 26
83 915 69
857 891 18
193 251 45
209 595 64
202 974 75
828 934 44
596 979 82
647 776 69
249 330 47
142 253 96
3 751 83
291 432 32
637 752 86
246 651 44
236 777 46
27 612 75
98 449 30
87 364 97
202 405 50
504 884 46
297 998 38
290 372 77
432 637 28
515 712 100
307 338 16
186 758 89
693 890 26
149 569 56
289 888 51
639 976 41
761 763 14
93 102 74
81 240 89
572 846 78
157 895 21
102 123 27
135 175 45
315 316 19
357 365 10
178 651 34
166 750 10
346 994 57
265 531 75
87 144 85
944 951 4
479 631 46
46 76 81
432 550 14
166 357 47
86 963 34
4 400 91
650 757 95
17 230 30
258 409 21
208 564 83
195 411 68
441 705 48
596 938 85
450 689 22
56 437 71
271 764 46
532 917 9
674 701 26
272 846 10
313 684 32
300 386 20
333 934 99
692 698 52
183 546 59
757 999 21
238 366 89
433 549 35
201 586 87
734 955 44
501 662 100
86 822 35
180 450 30
847 946 16
73 217 0
807 888 52
407 844 8
160 725 2
465 661 93
159 372 84
93 108 58
257 461 56
787 858 38
176 427 90
355 497 99
410 994 10
193 954 60
136 736 21
238 581 28
717 817 63
456 532 95
206 465 35
282 302 96
370 562 52
152 698 47
761 856 77
684 852 28
11 134 100
285 406 29
539 928 81
61 837 44
527 778 57
898 932 82
47 435 4
148 761 68
53 343 99
360 618 40
530 767 18
306 578 70
56 330 55
359 489 43
203 935 20
52 217 37
35 867 54
114 844 4
117 474 47
168 436 9
455 518 16
455 915 30
263 885 50
24 28 66
610 990 17
509 742 43
60 364 50
576 795 2
370 832 18
602 699 34
821 846 41
82 606 42
4 642 31
161 186 34
370 936 71
517 872 81
263 286 82
677 756 32
525 712 57
284 332 13
518 627 77
397 620 30
239 998 86
213 867 45
83 286 13
219 357 35
227 579 49
37 60 26
909 941 69
291 293 11
110 482 10
81 592 49
467 727 23
49 475 0
11 616 56
10 782 31
574 824 97
846 995 91
789 902 74
89 166 80
581 832 0
132 807 54
660 997 74
425 822 7
423 836 6
287 899 70
322 580 82
366 514 34
113 878 68
476 641 38
388 702 58
499 597 40
302 847 29
203 672 59
229 441 40
183 670 40
40 279 92
518 880 90
333 396 33
507 677 81
443 739 34
255 554 17
430 480 58
751 792 68
175 327 78
618 924 94
447 664 98
315 694 79
430 645 76
575 840 13
353 663 89
301 709 64
317 929 71
298 985 60
309 536 46
335 581 49
705 756 80
690 931 32
305 945 20
165 933 42
58 495 7
150 188 17
292 807 47
200 472 96
664 860 18
171 417 74
531 785 60
690 855 95
396 740 22
785 891 4
224 838 79
285 973 85
486 579 24
27 452 41
925 994 32
138 148 30
296 851 98
536 774 44
602 647 35
175 660 14
110 377 17
588 703 38
272 332 94
548 566 97
259 807 53
24 463 24
621 626 48
723 786 89
747 809 39
863 927 29
835 968 4
311 628 29
647 745 35
407 940 34
784 904 78
215 343 99
140 360 59
515 539 87
51 948 32
433 778 68
251 449 54
117 995 37
267 942 15
85 546 82
811 830 14
688 959 92
220 902 10
452 988 9
152 505 47
61 733 38
434 812 53
366 571 31
272 451 52
484 587 62
83 573 41
6 362 58
269 594 57
302 992 21
297 910 96
336 964 24
194 631 7
459 745 5
629 995 93
364 988 4
272 696 67
84 310 62
122 495 44
284 602 82
155 286 33
37 779 0
36 850 72
321 678 39
600 922 53
284 317 74
15 228 31
119 663 16
842 998 56
407 442 34
305 582 14
57 277 87
594 731 6
233 582 34
592 898 6
121 524 83
309 687 0
260 709 24
36 420 85
427 943 38
246 590 45
234 523 15
628 781 74
150 788 15
479 723 100
518 683 38
901 913 21
121 438 15
528 949 45
711 772 87
308 748 77
75 636 82
509 979 35
517 575 18
57 179 92
73 308 4
234 273 100
342 460 64
79 968 9
76 151 48
236 692 10
506 544 25
608 634 59
594 648 2
302 623 0
63 367 34
401 489 75
553 610 80
650 748 64
243 609 48
356 476 12
665 757 53
418 696 67
217 563 17
262 441 58
912 973 74
99 429 63
634 654 20
177 893 60
52 805 79
43 729 23
263 611 38
105 578 4
144 928 18
777 970 20
431 677 3
33 176 43
101 991 62
74 493 16
272 692 81
366 835 44
608 730 12
264 316 79
275 889 11
863 968 60
233 910 53
320 790 4
62 719 29
250 689 85
147 962 74
768 953 83
268 457 38
356 887 80
513 713 85
13 278 85
266 986 32
224 230 96
383 639 53
212 275 85
234 948 33
544 811 92
217 438 73
38 71 54
874 989 14
102 204 61
241 591 79
688 806 54
577 852 31
123 231 99
16 512 99
467 588 97
42 656 54
5 315 40
150 664 93
245 771 27
23 271 67
62 269 64
73 897 24
374 553 46
325 563 42
49 195 41
90 330 49
130 943 57
271 558 69
70 854 96
277 621 59
932 998 44
498 568 38
168 662 34
312 336 45
88 881 68
186 294 92
435 541 53
111 648 51
312 887 35
182 871 4
92 762 37
658 936 64
147 411 41
398 614 62
30 757 9
541 783 46
48 692 29
23 713 98
72 807 68
375 795 100
776 803 26
58 189 89
285 511 98
264 303 45
229 735 79
607 767 70
851 890 81
334 361 33
86 578 9
65 791 89
146 233 85
723 951 40
403 901 59
555 816 57
93 416 91
180 701 51
454 820 51
306 713 62
682 945 55
718 979 37
661 880 83
596 785 86
678 883 21
558 713 53
348 638 30
705 893 69
324 655 56
615 939 63
823 999 45
633 752 63
487 512 27
237 993 6
304 733 54
551 773 6
878 903 44
266 840 79
234 435 61
738 903 47
671 876 82
144 180 2
243 976 66
410 732 55
375 520 95
229 727 67
160 706 89
410 498 17
311 746 16
346 706 5
231 380 71
212 962 43
248 514 100
62 388 33
573 739 2
85 460 47
104 624 84
566 701 5
785 996 55
191 985 61
696 995 12
776 933 83
174 240 71
881 983 82
43 155 75
844 876 87
267 404 70
543 702 0
715 832 76
218 321 53
83 958 15
758 939 83
435 725 69
122 528 58
10 842 84
638 838 48
738 814 32
399 573 21
312 580 19
661 738 75
344 709 43
152 807 64
199 650 72
217 391 21
363 426 59
725 833 35
382 927 56
640 962 84
128 694 69
43 417 45
3 252 15
363 873 48
41 194 14
652 758 37
395 664 4
574 596 47
563 808 28
578 704 69
156 478 19
692 875 48
10 274 91
403 438 34
615 620 13
565 989 35
24 291 74
727 973 61
87 176 40
818 887 33
35 558 90
377 827 2
70 804 73
675 832 34
173 883 6
178 488 100
306 592 59
616 657 77
132 295 86
45 943 4
67 652 20
144 961 38
530 642 35
306 491 27
179 354 9
327 892 63
197 612 92
475 784 32
837 939 82
359 455 50
658 752 6
49 388 97
63 905 69
524 822 27
480 931 24
336 834 8
606 992 35
623 797 47
91 102 32
4 167 18
462 797 85
381 504 36
455 985 21
189 756 66
115 583 6
599 900 52
289 459 3
408 461 86
82 459 27
688 790 94
546 622 63
745 813 64
709 716 100
228 511 54
551 951 73
208 741 71
94 826 4
77 795 71
110 360 27
125 976 58
636 749 85
353 432 86
82 951 91
84 197 85
200 524 0
97 483 9
187 356 44
99 553 79
803 863 41
137 876 28
427 959 25
314 873 6
410 529 0
104 247 14
167 405 75
360 704 31
44 162 42
494 871 83
80 419 32
646 982 100
354 548 32
160 505 79
107 277 21
286 679 53
305 792 37
537 777 85
172 996 51
493 994 5
216 663 2
710 880 35
236 489 9
827 834 99
315 717 50
29 832 30
390 864 8
294 779 48
742 949 28
118 518 31
82 800 92
507 900 75
172 587 49
86 646 40
195 716 98
4 861 59
242 874 20
238 647 50
398 403 1
515 751 97
144 403 45
279 397 42
527 693 39
67 224 14
295 685 95
729 953 8
12 389 59
245 879 99
240 706 17
317 640 88
418 608 17
161 756 75
239 768 38
279 953 89
199 870 27
485 488 0
197 989 25
682 805 74
404 485 63
819 901 9
544 760 46
418 613 25
291 921 86
389 739 95
310 731 86
226 362 61
349 780 98
451 995 77
19 588 31
243 330 34
532 576 10
250 612 19
246 406 69
108 579 47
96 129 57
379 641 85
110 397 97
141 430 16
809 898 99
481 509 79
223 345 5
332 572 35
294 418 54
40 346 72
538 578 21
578 579 27
274 788 4
267 474 20
350 463 67
855 944 64
649 655 25
706 922 1
594 680 87
557 820 44
458 924 94
84 755 25
414 436 59
428 471 70
670 806 22
94 836 85
301 347 43
499 872 83
375 603 65
115 734 92
269 294 77
269 601 25
7 310 99
172 744 14
309 656 95
115 311 7
458 839 28
63 241 67
486 558 16
637 748 55
115 956 87
217 430 12
364 801 76
497 949 70
648 733 81
167 371 30
370 821 68
589 641 17
69 435 37
10 15 81
921 962 43
374 755 50
367 527 20
773 791 100
400 928 11
6 914 87
274 689 92
751 826 25
785 880 10
65 556 1
417 772 59
208 253 31
545 563 90
59 622 91
325 935 9
127 228 64
423 944 40
81 769 88
128 855 83
177 926 83
186 330 49
345 478 14
19 713 19
5 789 12
328 675 82
689 907 90
107 484 46
225 325 43
46 605 60
520 769 47
716 731 19
769 872 49
402 992 38
505 936 47
375 409 71
359 650 45
279 890 41
525 624 68
409 864 8
14 890 100
52 682 38
257 815 97
202 716 34
812 939 52
474 586 87
723 801 50
388 989 26
405 825 79
59 665 75
11 136 93
413 614 73
100 548 44
625 986 46
742 865 54
138 191 94
191 561 52
322 420 55
858 909 52
31 287 19
501 630 1
195 254 14
147 517 19
365 753 86
408 444 22
539 621 6
246 484 76
269 358 2
53 813 59
25 565 78
322 650 70
431 514 0
326 414 48
752 803 42
370 687 62
45 602 98
421 813 97
252 658 82
667 759 56
79 747 57
11 46 34
74 303 81
96 575 6
566 911 54
625 930 35
123 263 2
836 939 80
183 993 37
505 636 69
783 868 86
123 915 40
368 507 5
608 931 67
76 509 16
196 558 74
28 380 61
124 959 51
283 664 23
772 954 12
55 564 28
602 857 90
9 258 1
720 724 56
871 923 28
566 854 57
572 828 11
213 382 15
430 635 18
87 157 20
66 429 0
655 868 2
64 122 19
305 619 72
110 548 60
524 841 53
82 399 99
814 908 19
180 975 20
93 415 38
85 369 54
738 956 78
136 626 33
404 953 0
30 943 30
505 547 18
421 801 83
94 469 23
329 997 7
2 138 58
14 293 93
282 823 6
696 725 94
171 786 59
31 666 32
171 277 21
281 750 15
91 626 83
392 644 20
205 923 57
264 813 86
924 976 33
208 392 60
668 879 27
254 312 10
409 647 99
11 106 45
137 251 1
660 760 40
206 437 91
683 898 92
450 553 66
615 830 4
694 947 19
780 892 1
361 544 67
60 824 48
241 447 96
394 740 88
71 671 87
253 831 48
34 493 90
128 173 75
212 654 15
779 953 12
893 946 52
378 963 66
119 253 28
71 546 53
150 667 25
460 646 24
350 567 65
303 312 86
701 871 61
125 146 80
325 423 79
536 690 50
301 910 62
328 505 16
29 817 75
561 602 32
14 825 99
531 624 58
274 455 55
233 307 62
492 725 73
169 718 99
291 626 40
593 946 95
379 538 84
60 719 19
78 968 36
165 722 50
721 755 92
24 927 85
517 931 0
11 690 44
97 346 34
13 483 45
775 884 57
74 237 5
434 615 99
102 568 26
71 741 89
67 837 41
63 172 4
634 823 66
98 125 96
269 744 15
499 579 55
378 646 40
247 534 16
137 935 92
476 668 9
21 314 20
38 884 26
954 966 49
360 653 52
217 815 22
205 503 57
80 558 56
400 743 72
193 703 43
437 719 56
21 981 38
558 874 53
412 900 60
56 253 63
640 994 85
622 760 19
289 905 20
256 688 29
92 377 2
665 896 81
635 842 94
482 670 78
688 847 12
78 436 12
60 482 14
335 855 89
520 975 8
127 610 74
41 819 19
46 588 13
510 531 24
299 653 67
518 915 62
92 513 61
957 970 56
539 772 46
79 961 30
218 241 47
853 868 20
599 823 37
420 901 93
361 676 38
49 673 78
278 329 42
248 980 73
200 887 81
13 210 67
757 896 48
318 798 21
384 576 52
61 860 20
151 765 41
48 979 98
756 845 98
67 120 95
20 651 34
219 933 23
168 861 98
14 145 94
322 517 29
840 874 71
36 919 80
291 590 80
459 507 78
146 669 28
395 897 85
39 564 72
256 613 85
256 569 5
187 516 2
519 707 85
27 940 17
443 464 5
459 525 14
526 930 74
235 796 77
79 740 5
542 680 50
862 897 44
727 976 54
496 938 73
274 542 96
444 975 70
517 790 73
366 750 74
103 179 18
190 215 8
596 631 70
97 206 50
945 953 57
796 812 30
101 180 54
502 729 77
528 874 62
182 884 62
580 589 49
386 711 77
43 758 92
18 924 8
511 981 67
428 901 89
52 530 85
356 649 27
354 722 50
423 786 58
1 239 66
202 966 9
53 486 45
333 863 76
63 536 93
118 290 21
217 922 61
442 461 92
275 443 35
330 585 42
102 866 65
18 356 7
278 776 77
874 960 34
603 606 37
626 771 67
129 937 92
787 796 51
441 541 40
210 867 31
834 948 28
436 892 75
162 772 63
119 484 25
719 736 52
553 986 48
314 892 45
829 874 10
543 854 29
175 273 2
458 986 80
236 742 82
402 821 23
275 849 14
391 588 88
673 684 33
219 742 10
643 655 2
196 397 5
648 894 94
653 939 20
314 971 100
169 866 39
128 588 59
746 858 36
717 957 23
382 624 0
152 757 96
293 486 71
192 698 1
286 654 65
660 866 11
399 637 41
783 959 23
192 411 72
211 489 56
170 490 11
151 886 47
137 338 10
603 935 4
413 957 22
142 940 38
133 437 34
233 245 74
411 650 81
211 628 22
462 685 24
56 833 45
250 600 27
125 382 69
663 816 96
315 954 58
122 304 7
150 643 85
820 841 36
87 294 20
50 137 10
627 823 40
41 792 53
25 549 55
278 639 87
280 485 50
262 685 55
35 484 8
605 776 63
320 684 72
143 856 59
244 648 13
723 937 80
459 904 70
97 797 13
204 889 21
275 932 6
812 966 47
267 949 92
136 420 59
598 965 21
67 470 42
359 671 45
538 950 0
420 897 97
174 216 39
127 657 79
415 592 24
388 823 73
769 805 91
138 988 69
203 468 78
342 920 38
144 996 17
858 958 21
421 570 64
204 293 72
471 810 48
130 206 16
374 816 90
28 131 37
398 611 43
118 851 42
603 855 98
309 801 23
57 88 10
224 252 0
359 932 25
258 458 45
145 899 75
362 365 88
677 800 1
74 949 70
569 637 2
655 910 74
69 470 49
358 868 25
576 760 8
548 904 20
562 700 79
693 900 29
351 838 74
738 810 73
60 327 28
47 678 5
191 888 40
759 894 36
246 864 84
584 632 86
449 609 98
615 788 57
149 324 37
56 430 71
433 999 64
17 252 7
578 751 94
708 898 2
321 584 10
128 724 65
79 939 62
485 522 30
337 800 69
86 290 38
216 544 4
326 439 97
624 987 47
470 787 82
103 629 75
213 491 98
390 643 31
437 881 83
180 986 79
670 813 99
137 214 48
672 914 42
345 411 52
224 622 56
125 896 65
485 957 0
476 892 82
376 402 51
204 627 56
397 842 27
300 606 88
471 682 20
408 637 5
194 459 49
227 996 52
13 488 55
453 919 86
487 965 14
53 773 65
54 482 87
652 718 14
18 713 73
464 522 41
89 774 20
163 404 7
304 445 45
420 454 89
127 520 30
495 552 58
24 74 79
215 511 52
59 419 35
719 733 17
106 522 93
392 677 25
80 81 83
285 409 33
847 848 86
17 400 23
805 913 18
504 670 6
10 345 88
419 788 3
353 617 26
695 805 75
243 816 64
744 772 75
720 868 50
147 359 100
446 860 80
522 611 90
412 679 16
67 781 52
406 530 43
40 645 12
385 668 19
690 848 52
332 816 29
85 126 75
530 797 4
6 366 18
176 871 16
879 985 83
174 718 33
324 509 41
363 965 73
253 256 21
9 996 65
224 957 99
119 506 4
69 754 58
65 145 64
46 340 48
41 333 13
202 268 8
719 975 47
404 599 72
439 462 57
57 297 84
578 876 88
562 647 65
255 661 47
18 794 17
134 442 76
365 422 28
340 598 36
186 666 63
103 914 30
180 814 86
89 855 50
664 855 60
90 552 2
302 543 5
521 913 99
301 602 92
15 765 44
277 704 85
202 971 85
189 558 73
219 541 0
411 848 51
251 722 54
88 797 36
42 337 70
24 156 5
311 338 73
51 531 76
764 782 4
709 842 33
12 623 26
577 652 81
434 710 4
522 909 17
382 887 93
382 970 34
174 243 22
590 800 36
234 923 11
582 886 70
313 421 76
77 650 1
96 588 40
753 948 57
123 135 66
416 507 84
36 564 98
214 379 50
257 774 72
137 452 5
234 737 96
630 910 12
560 692 47
489 753 90
244 560 66
305 611 18
390 708 33
61 790 56
2 590 99
15 278 68
860 887 59
335 372 77
636 748 95
292 359 41
530 614 70
276 797 42
293 809 34
609 943 23
483 500 49
599 671 40
401 486 77
16 698 52
149 600 94
194 544 81
300 672 53
11 96 77
233 948 12
412 859 79
269 657 18
177 940 75
25 792 76
161 557 42
387 873 78
649 866 65
216 896 70
261 537 50
75 985 12
278 413 81
589 666 64
188 641 65
377 596 46
403 665 24
336 946 69
517 891 27
428 449 100
185 344 3
544 804 76
418 612 75
471 747 53
473 918 38
643 954 19
888 939 92
76 906 16
882 970 99
529 622 60
28 675 99
70 368 36
524 851 16
127 164 8
287 400 21
544 986 48
126 883 87
166 863 41
406 807 69
667 716 74
706 776 92
847 854 96
5 394 48
348 760 2
370 933 14
107 233 94
304 525 15
42 842 13
435 835 57
307 893 95
449 794 56
271 358 90
545 759 27
524 928 65
201 334 82
65 887 64
322 671 48
284 405 42
57 581 41
32 568 0
11 444 57
400 748 35
574 776 15
307 921 26
691 727 82
858 894 91
511 729 29
461 722 15
688 931 22
113 352 53
256 490 2
534 546 68
408 638 25
623 840 3
531 598 7
74 809 89
452 629 68
434 523 23
719 853 31
159 278 4
511 675 90
599 978 65
317 680 92
171 488 69
400 817 49
196 862 68
42 953 94
394 478 55
758 917 6
422 588 17
310 930 97
417 528 72
378 811 47
128 946 9
836 979 59
378 675 66
439 476 5
825 853 54
431 544 78
417 470 83
431 899 40
652 916 67
180 941 67
594 675 65
93 293 85
399 838 23
62 96 35
591 846 39
136 915 50
298 551 95
599 787 51
258 754 66
82 283 16
437 605 57
809 885 79
111 433 33
261 508 12
755 940 56
27 184 71
572 573 68
450 468 81
475 915 14
193 355 20
261 697 6
71 831 5
462 520 71
180 359 5
276 355 38
598 846 55
135 286 16
307 824 44
109 894 54
387 923 11
55 174 88
501 664 30
807 844 78
338 472 37
291 309 91
843 982 4
509 697 98
145 651 18
258 763 45
91 276 89
396 505 10
400 477 9
158 598 4
541 656 11
451 924 43
19 838 58
485 659 46
150 934 12
420 721 11
86 262 35
131 305 45
245 473 27
149 394 73
4 107 17
878 897 68
170 883 31
802 940 3
50 896 49
526 571 23
171 416 61
228 486 54
836 997 59
523 912 48
101 610 56
701 848 64
305 424 94
45 777 54
290 742 27
162 621 52
112 177 64
19 540 66
80 645 67
58 500 33
864 953 31
657 933 85
483 649 85
186 804 96
460 875 58
14 754 87
258 584 9
6 376 80
249 589 72
598 991 49
92 707 91
177 329 16
612 845 41
276 948 96
556 802 6
172 850 72
229 360 60
118 721 26
101 993 16
931 957 16
131 169 7
113 801 8
862 984 89
569 578 78
402 773 13
346 547 86
314 700 20
167 955 27
265 275 37
117 555 48
424 584 24
375 430 67
329 978 94
101 331 80
400 960 43
763 855 0
183 461 25
665 780 28
92 533 5
470 579 69
28 267 96
156 996 68
871 919 37
223 446 83
161 441 55
659 851 87
142 810 27
42 151 57
179 981 99
395 888 18
91 944 94
239 738 49
804 847 90
264 922 79
235 846 75
173 695 49
298 329 17
380 439 75
588 961 72
541 998 15
181 520 62
365 457 67
180 517 7
161 684 18
465 708 21
807 980 100
306 615 58
858 874 33
501 914 86
405 726 54
684 885 83
464 731 54
765 970 37
359 403 14
46 628 77
9 141 28
355 746 95
108 205 68
299 569 63
129 207 34
318 673 2
144 365 48
44 138 98
16 712 39
50 671 22
383 698 7
59 95 43
187 547 30
118 245 18
501 573 57
127 575 95
88 354 31
12 162 4
160 978 36
384 420 83
598 621 34
252 350 81
583 867 13
140 670 13
13 591 6
479 853 27
622 643 52
939 982 8
80 665 13
337 404 35
241 916 22
748 946 89
602 983 64
196 288 23
54 748 28
219 510 61
489 637 22
338 383 72
537 866 26
54 766 72
372 725 30
119 125 48
35 253 79
116 181 36
804 974 66
6 619 33
91 983 3
569 775 55
81 556 66
103 741 22
34 550 10
391 750 23
84 822 46
190 709 77
613 658 50
189 443 12
30 412 30
156 512 79
