249750 1000
258 850 25
294 690 83
94 978 78
250 438 61
439 501 94
242 803 49
275 721 81
908 946 67
678 841 83
291 951 86
455 963 82
441 982 14
916 949 7
134 168 90
251 722 68
105 838 5
375 894 68
171 438 82
616 982 21
23 573 92
102 784 56
317 852 91
5 183 6
439 925 60
429 872 38
323 715 43
123 365 29
313 435 60
552 671 8
140 847 72
219 423 33
524 553 29
548 611 11
236 448 18
718 737 24
192 346 64
195 499 76
149 184 40
143 430 29
93 437 48
327 487 82
353 437 70
829 937 73
297 584 84
213 976 31
850 945 43
439 916 45
36 173 72
86 546 91
126 585 10
106 657 70
425 872 80
28 865 60
705 856 98
26 187 92
56 371 2
177 704 49
782 854 75
214 806 44
130 585 91
383 626 61
380 831 93
237 920 33
263 976 70
424 885 40
150 255 68
565 964 27
144 287 33
96 274 5
265 456 60
150 315 3
248 875 84
551 585 65
37 625 56
51 565 42
245 849 0
783 886 38
220 935 40
104 503 2
166 989 85
258 601 14
114 455 59
661 686 64
559 717 52
623 881 3
344 541 29
71 559 29
385 682 97
250 383 81
639 966 41
672 921 17
278 307 8
595 773 50
227 607 45
67 628 55
373 832 30
143 180 98
619 720 85
41 898 5
110 960 24
77 105 53
951 969 95
657 777 20
47 521 0
595 615 85
116 830 71
779 795 47
668 829 54
548 702 77
621 792 24
424 996 52
348 666 19
263 923 37
197 851 79
139 725 97
171 446 8
145 387 86
462 775 22
540 671 42
135 159 8
435 983 9
762 803 18
69 182 13
52 682 29
296 614 28
347 843 41
223 442 37
277 984 78
2 33 14
559 995 53
81 619 56
76 608 87
4 522 14
108 539 95
54 375 58
339 429 33
329 503 58
0 171 78
339 495 82
648 711 64
847 911 8
212 582 74
140 279 27
688 925 80
525 627 9
77 437 32
283 356 29
96 653 30
386 485 54
250 514 84
50 520 38
443 968 85
495 686 27
46 658 69
191 762 16
149 405 54
69 630 4
53 699 42
178 706 36
87 161 73
124 200 39
27 767 37
683 971 92
351 513 4
140 464 57
124 427 64
173 888 86
205 678 14
526 979 11
315 464 64
117 954 21
679 712 99
27 298 44
514 955 96
424 735 40
19 968 38
372 962 1
427 713 44
224 227 20
510 717 26
26 850 1
866 910 78
11 441 24
99 379 0
141 551 47
97 795 66
141 775 74
194 442 85
4 668 17
92 676 58
592 646 70
299 792 45
89 135 71
365 828 4
98 775 20
60 325 21
249 684 33
109 298 27
528 708 69
403 496 0
129 910 30
319 827 95
909 916 54
4 992 99
965 975 69
403 600 79
493 696 42
412 892 22
694 847 95
126 421 34
104 229 91
183 216 58
67 979 38
289 332 83
27 442 59
749 865 35
527 876 38
323 753 48
751 931 51
607 858 80
122 668 81
94 594 80
138 806 95
291 793 63
721 981 0
231 675 22
248 776 6
134 784 17
273 829 24
359 447 42
378 653 41
302 843 10
305 366 40
264 987 36
67 520 43
607 884 46
800 886 27
624 903 44
218 843 4
289 774 3
426 865 72
151 462 53
50 366 72
605 742 83
769 919 64
21 279 5
322 715 40
683 927 82
156 284 93
425 679 8
67 753 31
259 640 2
636 679 51
129 160 52
498 643 10
66 544 53
341 850 11
167 463 77
689 721 53
179 227 42
28 148 43
244 493 60
32 356 5
81 238 25
154 815 64
203 985 22
769 831 62
328 611 55
504 632 28
33 661 32
623 771 71
459 759 26
36 611 84
596 817 55
406 753 54
237 473 99
99 967 19
250 954 20
524 574 36
306 892 2
62 263 61
747 930 26
637 920 40
25 966 31
231 529 13
711 873 37
17 524 67
157 625 26
218 993 39
150 983 92
304 829 83
107 488 42
707 838 81
488 972 96
678 723 34
503 565 97
333 553 42
818 849 17
271 659 90
359 688 29
104 926 24
286 808 18
333 439 25
445 526 30
6 130 39
46 419 32
893 989 77
143 653 92
120 848 2
11 932 23
180 967 6
186 296 42
40 126 49
279 546 83
155 853 67
58 150 27
751 966 75
455 490 53
757 886 45
254 752 38
6 507 70
367 482 89
235 674 38
88 193 47
124 607 20
131 608 72
166 987 98
294 741 96
335 567 92
476 533 77
146 548 6
92 780 67
39 571 47
630 787 48
79 632 5
655 897 95
34 987 59
686 861 63
674 826 81
667 918 22
380 873 13
405 883 74
530 841 88
78 946 37
83 740 5
346 846 80
576 854 0
485 561 16
50 501 44
530 722 37
741 819 92
167 410 24
244 481 51
184 389 91
126 511 91
186 653 53
196 786 41
565 637 7
551 965 92
135 254 10
730 851 29
50 819 15
16 607 100
370 891 91
167 569 69
25 597 59
123 296 74
172 494 81
582 893 93
23 699 2
229 664 87
332 651 63
195 577 62
814 990 48
331 719 7
832 904 10
379 741 28
418 643 77
60 851 29
156 317 30
772 942 45
108 766 34
507 693 41
289 748 34
719 903 14
67 811 86
379 668 42
19 659 48
490 958 65
525 864 63
62 453 4
724 746 48
364 630 39
942 997 92
370 653 82
546 683 41
412 881 90
588 908 68
59 206 11
349 900 69
33 856 13
208 483 18
259 894 69
77 740 93
363 685 33
254 579 46
160 863 44
332 736 37
479 783 50
125 607 27
476 708 49
375 717 20
282 541 44
380 704 94
279 548 22
559 687 7
63 144 93
533 907 3
135 216 31
484 729 44
223 801 44
536 752 52
34 213 39
270 411 39
544 928 27
328 817 56
48 73 71
253 654 58
394 824 2
694 778 46
954 984 49
485 937 60
579 695 8
403 550 73
356 696 52
474 624 35
302 491 29
186 870 20
685 719 47
88 599 86
107 138 15
250 426 12
6 998 27
92 275 16
438 650 47
306 696 76
178 223 23
850 892 13
344 457 18
195 273 26
222 411 70
129 548 53
409 919 85
110 979 55
165 266 58
170 464 62
333 361 90
792 861 89
413 898 86
471 500 28
486 872 34
43 520 24
388 693 63
408 514 84
32 660 22
652 951 58
112 634 4
4 567 34
91 442 24
258 809 56
120 699 40
341 685 84
198 788 46
63 649 76
3 315 70
137 245 36
16 731 84
273 909 79
85 698 52
117 451 36
143 722 65
518 981 66
562 825 20
765 800 23
302 925 0
142 585 19
872 894 44
153 941 85
135 844 52
747 975 52
288 399 30
118 628 90
124 801 0
59 579 54
828 995 53
337 811 93
90 282 27
571 579 4
231 783 33
302 780 98
257 403 82
381 424 14
38 780 13
538 902 4
188 590 30
926 938 69
80 511 26
57 525 24
736 983 27
185 516 53
495 922 78
308 737 24
665 693 37
137 755 84
128 507 44
564 928 50
752 795 96
631 913 89
287 511 64
468 711 83
489 701 11
476 678 25
522 910 94
29 645 81
754 879 66
249 636 76
103 828 6
591 827 95
184 307 68
747 819 41
422 800 35
145 883 54
38 453 0
694 810 34
242 753 28
497 969 45
66 370 31
95 333 91
555 830 13
402 513 16
68 829 76
143 994 8
607 634 59
134 807 20
9 551 94
146 860 25
251 398 83
575 948 81
625 816 4
415 637 0
322 576 23
118 460 27
444 916 67
176 878 98
705 760 3
232 789 81
612 750 8
112 739 8
614 833 13
804 878 67
51 938 28
619 630 19
230 289 61
274 493 78
164 222 65
541 591 92
84 403 79
531 762 31
711 738 30
560 806 93
187 349 69
527 578 33
421 757 100
163 649 64
26 450 97
368 892 20
617 684 68
505 993 21
281 693 88
312 568 84
183 413 57
706 740 30
147 275 33
20 957 17
172 958 12
289 980 77
391 882 93
678 755 55
154 157 52
403 740 65
300 896 72
674 955 53
237 580 95
781 868 17
267 323 17
429 972 21
574 855 0
208 378 8
28 495 7
194 280 36
23 258 77
138 956 73
7 531 43
255 916 67
456 808 73
616 802 57
21 561 15
113 356 97
577 689 84
297 895 70
47 851 94
396 674 83
361 624 98
217 569 26
608 938 91
20 922 19
785 986 48
522 908 85
489 602 56
465 561 54
38 378 70
157 372 65
366 471 12
206 685 78
351 906 71
98 145 91
167 869 52
14 423 32
401 593 2
119 998 29
10 69 10
336 916 38
334 952 45
98 891 49
501 744 52
698 937 25
9 937 17
448 675 72
546 559 53
328 698 14
422 506 37
178 542 36
670 785 4
390 677 49
447 506 86
415 912 11
198 349 21
185 448 85
236 752 93
551 905 44
556 883 41
262 686 18
610 828 29
59 496 90
705 746 99
460 957 14
646 916 19
477 713 63
68 487 91
170 701 65
324 536 82
835 993 38
27 693 23
113 536 84
35 790 45
620 667 63
375 965 40
105 242 45
27 190 96
152 476 27
27 73 20
224 768 27
149 945 13
459 621 65
179 735 16
68 105 12
105 401 68
418 741 60
327 462 69
480 743 52
178 545 43
575 876 55
39 249 46
106 465 53
181 602 77
31 278 100
662 724 97
388 953 40
213 324 24
129 915 39
99 944 54
83 329 28
148 464 94
573 684 44
146 772 25
33 236 88
48 354 42
290 843 74
454 860 53
258 899 40
708 932 23
933 965 85
26 585 97
143 184 1
381 787 14
176 750 44
760 884 68
223 672 66
199 503 18
566 644 37
64 530 86
672 957 17
144 810 51
305 805 0
349 807 88
335 597 12
194 256 23
270 893 80
738 942 55
595 791 16
67 668 73
842 994 61
523 868 8
109 457 60
881 941 20
537 896 95
51 901 72
18 619 18
323 993 8
839 984 40
136 190 74
187 300 71
75 723 75
69 258 37
246 675 98
232 239 23
643 827 21
285 958 89
363 949 3
297 482 8
715 887 99
312 931 78
288 508 69
140 620 7
380 486 98
155 245 100
95 701 70
92 247 93
187 264 2
505 705 96
615 947 56
507 936 78
608 679 89
136 320 21
177 917 63
248 908 92
414 923 59
503 766 0
413 569 9
117 679 52
323 394 33
875 986 97
421 688 15
368 443 86
433 916 96
378 406 18
98 222 75
112 407 81
12 646 10
732 991 90
0 317 66
80 859 23
396 874 93
269 416 52
407 831 25
169 720 32
114 210 58
686 873 58
383 961 42
258 580 32
118 416 57
244 591 16
267 312 49
430 620 39
213 276 49
157 443 40
309 878 0
534 564 53
448 498 5
179 836 92
600 979 98
316 699 75
664 929 4
288 371 82
465 856 16
18 724 87
276 622 13
727 751 50
453 626 50
604 753 69
198 940 15
202 548 8
371 967 89
582 750 58
340 767 63
824 827 11
722 979 48
666 988 48
189 757 4
150 663 68
363 689 82
99 847 66
27 766 23
279 832 95
126 434 55
392 630 57
62 888 99
17 205 73
524 770 75
2 29 19
193 893 47
583 707 97
205 686 16
121 163 17
379 926 57
687 803 48
365 473 94
438 966 75
495 916 92
391 846 17
841 872 55
352 687 18
660 697 43
425 514 14
39 987 95
44 741 40
380 826 80
585 598 49
532 768 68
301 394 28
197 592 24
348 792 41
49 482 90
164 293 21
33 680 100
637 929 64
186 848 43
240 753 69
822 875 81
12 627 6
485 660 77
462 843 18
383 474 54
7 427 78
760 979 60
284 668 16
319 529 7
650 868 85
559 712 9
160 346 9
641 987 88
98 100 73
65 185 62
559 899 22
311 576 1
416 634 70
617 855 67
326 383 59
593 862 47
473 730 97
661 781 33
80 586 78
210 332 87
47 155 100
118 351 72
172 182 13
384 534 55
116 791 86
376 929 82
177 776 17
491 692 2
393 947 62
235 617 77
290 884 23
442 746 48
95 627 79
138 206 2
17 182 86
100 991 21
497 533 1
120 750 45
183 335 47
113 168 78
363 828 5
106 288 61
399 586 71
165 611 1
18 340 94
24 638 91
347 520 33
203 589 89
327 588 58
468 833 79
244 254 67
140 375 4
562 933 74
97 444 48
93 393 65
38 109 16
305 863 0
330 864 0
279 634 67
147 997 0
348 406 56
778 833 19
556 657 44
923 986 29
43 516 16
86 965 36
510 565 25
15 451 31
269 549 80
688 731 57
282 371 87
582 805 96
124 836 47
199 886 10
668 921 66
165 754 40
179 544 12
297 610 17
128 951 53
30 636 83
411 746 55
107 747 43
818 969 35
136 690 48
197 933 7
346 541 13
31 895 87
0 267 91
10 296 21
260 650 66
350 473 70
218 815 81
130 927 62
138 702 83
95 843 79
56 452 97
86 476 88
137 704 38
106 244 79
426 701 67
5 964 9
431 456 32
423 972 61
372 956 57
244 666 59
139 910 6
273 559 79
51 307 1
75 410 23
19 807 2
619 722 65
347 920 8
285 768 2
726 848 55
14 180 13
35 753 73
67 450 58
52 964 40
626 816 53
165 730 12
327 545 100
106 151 73
779 831 42
79 718 90
184 402 19
379 466 13
345 564 100
40 959 17
441 960 58
303 563 0
753 867 66
334 420 83
490 628 27
333 869 8
121 791 41
319 333 1
422 979 75
576 882 14
315 341 14
439 656 20
237 709 42
246 404 25
46 563 56
376 447 26
45 847 6
231 911 87
426 610 13
446 795 100
695 993 50
845 996 82
87 692 64
30 953 75
215 688 49
310 610 3
155 238 0
199 375 96
704 778 97
398 754 78
282 470 76
464 558 31
340 834 53
116 782 91
170 927 89
594 858 89
96 573 59
83 377 27
185 779 37
785 925 5
400 994 73
528 529 28
581 915 39
74 940 78
432 463 15
249 866 17
287 788 3
766 895 12
68 293 13
159 861 94
468 795 66
799 886 57
183 197 95
107 285 80
269 677 94
29 846 42
69 995 96
139 782 98
411 823 19
378 409 80
452 987 15
167 269 98
533 628 2
16 413 11
71 558 53
218 808 0
56 674 78
90 572 95
531 675 11
164 968 38
224 488 75
347 674 25
225 966 46
734 834 53
514 917 92
144 973 98
473 882 2
280 691 0
764 979 44
57 875 59
102 715 20
40 868 35
8 351 49
17 908 76
106 556 11
692 992 30
13 659 1
338 961 90
586 776 31
726 787 55
137 951 58
18 830 91
5 430 36
913 968 46
337 837 99
759 785 79
331 857 78
514 844 9
393 577 93
30 344 95
631 951 1
77 339 23
149 814 32
680 853 34
239 362 50
648 938 66
407 477 52
226 802 68
2 782 54
310 609 15
836 878 32
274 499 95
422 885 29
2 548 56
187 803 37
577 684 62
359 931 70
285 623 0
282 664 11
37 69 31
195 749 96
365 865 21
26 433 81
242 290 58
509 822 42
24 453 78
117 150 16
159 412 54
964 988 3
485 732 18
438 713 93
563 989 6
142 352 64
22 920 11
737 859 25
260 827 97
144 400 99
466 670 77
307 704 25
545 868 73
772 969 21
3 789 73
69 560 99
455 585 59
98 976 33
240 595 37
417 883 93
4 842 47
419 979 55
548 618 75
256 670 79
321 660 30
266 872 26
430 791 46
389 916 32
575 809 49
655 887 31
653 952 42
260 392 14
666 687 30
267 881 89
128 837 71
340 709 27
640 694 55
644 821 69
712 775 65
832 924 47
137 963 23
70 297 64
371 476 43
99 199 4
105 979 95
864 994 0
860 951 42
139 403 5
129 507 9
255 863 37
112 339 67
559 948 29
751 929 75
42 123 88
196 789 85
136 926 90
154 453 7
254 723 67
458 944 94
775 782 47
223 582 12
19 890 94
508 742 93
51 257 92
275 317 84
110 426 65
311 392 45
486 763 49
509 812 46
337 417 20
579 709 42
37 73 89
454 528 72
167 570 2
84 340 14
635 932 28
27 426 53
233 621 37
858 917 56
33 515 70
157 891 2
68 134 58
356 622 1
504 956 32
87 679 80
429 988 98
253 768 52
232 572 55
318 956 50
112 701 4
198 952 82
638 988 57
262 971 87
147 218 13
695 777 37
58 155 90
417 625 72
202 480 64
263 946 2
582 721 92
159 662 62
761 946 38
37 647 54
282 384 20
308 632 76
707 842 30
537 656 12
107 679 27
406 827 48
68 850 35
485 832 27
139 192 94
10 320 93
239 516 99
525 760 39
37 550 34
540 592 18
432 510 5
485 904 69
22 244 78
397 807 59
41 975 26
795 848 29
561 921 22
51 485 96
426 453 32
711 759 81
323 444 79
159 696 75
84 840 56
35 228 51
398 687 3
710 853 7
211 825 57
810 891 15
453 685 36
32 62 44
192 302 22
155 547 8
14 31 52
321 415 55
266 985 87
778 803 19
552 587 82
83 369 33
470 687 92
165 709 44
580 991 44
749 841 14
147 689 73
508 689 47
329 929 83
53 282 1
67 460 25
54 621 2
52 666 13
10 415 21
81 628 66
320 587 20
481 885 62
812 925 97
374 383 81
607 687 95
11 107 95
14 144 72
18 39 55
361 685 84
232 790 95
284 517 33
353 603 54
125 441 84
661 836 3
367 736 13
316 370 72
4 35 39
5 586 62
257 849 76
350 923 89
172 689 17
197 587 45
240 554 37
615 838 50
155 845 23
727 861 9
6 351 32
309 975 50
374 990 69
328 733 0
649 686 84
665 922 20
599 779 32
101 456 76
761 950 47
28 722 66
382 755 30
294 366 53
441 979 51
143 552 82
497 643 86
183 729 94
917 962 0
447 567 50
121 343 97
109 418 52
56 540 18
211 476 58
197 777 57
435 681 97
287 499 60
597 765 25
462 795 85
3 920 65
510 731 27
612 863 9
767 853 50
823 900 75
170 683 81
228 723 67
443 636 6
108 942 51
254 939 42
434 927 87
478 937 35
501 924 52
22 681 20
75 136 67
164 841 4
65 863 91
550 571 7
117 339 63
647 765 96
291 647 38
798 823 73
619 664 19
842 965 9
126 570 6
629 981 81
802 960 29
774 867 6
589 749 8
430 734 24
495 598 37
94 507 49
26 780 40
169 674 96
101 189 74
148 292 66
422 556 7
182 636 69
241 841 62
607 667 22
704 753 21
20 533 73
25 878 87
152 847 44
515 536 78
317 416 82
227 580 44
512 537 84
354 587 26
172 686 32
402 490 58
429 551 11
189 965 90
373 435 73
555 968 21
60 773 19
156 693 91
164 278 28
12 931 92
522 608 68
335 800 89
182 203 56
104 289 45
176 542 23
234 239 67
883 942 80
237 754 35
218 724 23
568 923 42
283 517 38
10 279 18
2 273 71
407 515 75
63 846 10
496 557 18
370 869 72
31 436 0
276 660 32
214 709 26
239 995 15
159 461 24
662 886 59
210 671 77
550 994 11
519 685 23
482 622 40
349 597 18
211 648 37
512 736 60
133 457 26
625 946 73
476 522 67
355 655 83
149 439 26
515 758 88
545 863 41
557 641 32
85 547 19
240 600 5
501 870 59
792 971 67
744 898 77
254 936 18
147 176 77
780 985 44
193 264 27
350 433 20
400 719 91
363 550 85
332 585 41
118 758 15
180 203 14
588 946 60
505 583 18
49 520 68
602 884 58
220 580 17
412 827 18
489 732 81
779 966 1
27 681 18
525 689 13
196 770 44
694 700 26
437 686 90
605 647 50
31 933 22
308 434 34
236 270 91
161 957 93
198 662 92
281 315 35
485 879 13
168 670 30
58 177 73
777 814 57
171 173 94
316 549 76
131 763 73
400 835 73
505 803 92
181 670 37
223 427 100
351 508 53
505 742 69
732 770 28
387 523 50
427 877 5
273 624 73
73 453 76
504 624 56
491 794 29
536 603 54
143 621 85
193 768 39
568 606 7
655 726 15
78 86 29
593 664 51
259 543 55
75 354 74
422 517 86
166 331 25
618 751 1
448 953 57
364 427 81
281 968 68
201 319 30
125 834 3
249 791 55
287 966 14
593 922 6
359 509 51
449 935 92
320 757 88
648 818 17
403 419 90
119 129 12
322 384 95
385 693 20
654 770 10
425 894 23
815 860 96
21 477 100
458 773 83
444 632 68
330 662 31
265 847 85
727 871 8
96 457 68
766 816 91
41 637 34
581 908 78
609 822 56
674 932 33
657 935 97
495 791 76
477 735 9
467 912 68
252 606 58
877 940 72
55 205 81
312 412 17
547 577 77
226 650 9
161 508 75
279 798 7
560 901 33
536 655 70
183 301 19
287 748 71
526 867 2
315 615 81
263 960 47
96 387 18
358 414 91
166 570 45
184 244 12
586 671 89
6 336 93
197 555 42
168 556 82
286 659 4
41 706 57
110 674 46
91 832 80
101 123 89
102 140 87
514 965 6
208 835 51
378 637 67
257 838 15
115 881 13
54 86 51
787 867 13
455 512 63
406 952 85
206 770 87
268 945 39
449 931 92
273 584 26
38 387 5
217 561 69
232 851 35
509 609 35
74 649 2
312 361 85
428 566 82
57 349 43
260 606 18
73 662 1
294 978 87
282 779 34
272 839 75
373 767 49
313 984 19
291 777 72
192 361 39
591 631 14
247 315 4
641 666 71
628 810 17
793 862 83
836 884 82
322 395 34
710 958 62
430 482 5
396 620 24
389 527 91
394 878 34
336 689 53
144 727 47
56 655 99
114 284 99
779 829 77
167 492 31
799 832 64
853 928 46
177 483 5
153 338 48
412 722 17
7 458 21
676 972 87
72 238 93
242 933 91
714 816 55
432 976 52
253 940 24
2 791 49
442 813 70
100 166 98
175 452 29
108 590 15
512 546 20
646 750 16
569 752 20
121 554 35
534 601 92
738 755 40
451 842 85
207 395 85
321 951 37
110 534 17
666 842 62
330 578 81
804 931 80
389 913 42
554 714 32
347 776 18
29 383 19
520 521 67
670 700 99
216 835 47
755 884 22
381 775 29
445 556 21
764 992 90
673 786 1
613 849 50
533 914 41
396 724 93
71 633 63
271 731 21
278 718 89
225 467 59
475 646 53
88 934 62
857 940 75
200 945 60
106 303 91
922 946 66
396 604 19
189 413 34
105 557 95
47 866 46
317 476 91
286 400 19
153 626 12
9 271 31
226 756 92
98 418 21
290 454 43
150 422 43
78 987 61
319 998 3
875 960 14
68 936 84
134 279 11
709 773 4
482 628 70
824 889 86
544 796 79
231 452 14
377 890 44
58 588 27
421 645 21
909 978 71
92 292 33
779 996 57
79 713 27
765 873 45
572 749 71
362 920 39
144 421 66
91 559 68
133 375 64
363 610 6
242 647 3
230 250 97
127 550 53
771 869 81
320 774 23
156 496 40
457 913 85
47 674 27
277 760 73
239 490 78
70 967 12
564 873 78
301 997 28
380 533 20
555 905 5
272 574 55
260 818 32
208 618 67
428 572 99
300 899 55
155 571 41
95 955 43
778 871 61
761 806 53
179 852 14
157 360 25
960 961 49
41 769 97
55 731 66
81 809 83
787 934 13
886 980 57
539 981 34
485 535 82
9 809 27
885 943 6
63 644 6
455 875 44
554 994 64
428 493 8
309 794 87
60 860 94
601 632 18
156 399 47
501 816 7
186 989 100
66 858 47
65 959 94
776 995 15
121 576 78
538 852 48
741 894 54
109 432 14
581 625 69
302 786 4
408 851 4
580 956 94
503 762 79
576 773 29
150 672 64
130 885 95
543 954 64
607 918 47
10 854 6
174 456 19
165 803 0
506 601 6
229 365 57
904 948 99
410 948 7
158 641 31
720 969 31
241 576 28
86 212 54
800 873 56
880 989 7
301 461 26
494 750 36
479 817 56
379 417 37
52 243 26
192 709 81
247 479 4
304 922 5
868 971 38
503 905 81
492 833 99
165 673 51
539 573 26
638 733 19
296 705 65
402 439 56
145 696 2
325 488 3
104 624 83
522 628 72
342 819 85
660 831 91
293 635 21
91 623 85
381 826 72
246 601 68
114 615 58
97 623 38
125 347 20
785 885 19
117 506 86
54 576 0
508 551 37
237 937 99
126 522 94
392 952 93
68 184 59
17 576 44
149 661 82
541 745 18
264 360 50
127 908 46
522 636 91
535 668 22
329 459 82
579 704 30
36 197 6
317 656 37
300 780 5
581 857 40
313 477 51
425 569 67
247 707 90
303 621 99
698 951 92
9 803 47
663 878 62
785 827 80
176 419 30
251 824 14
390 709 72
624 810 99
643 977 88
249 313 33
122 719 38
232 620 53
104 342 6
148 744 29
913 928 5
552 561 78
737 968 92
440 619 8
498 963 1
278 319 16
114 126 98
111 757 29
881 972 26
55 690 100
346 574 44
439 770 82
654 741 79
161 569 96
209 252 50
460 516 24
633 782 36
302 627 52
20 418 73
244 702 77
369 408 96
346 506 67
880 897 80
477 994 51
297 784 89
729 748 40
635 719 76
221 506 36
376 645 59
90 511 95
323 693 54
57 470 80
383 788 72
166 699 17
12 48 44
518 899 68
391 451 28
157 820 61
53 871 82
611 850 94
940 951 46
640 671 93
291 773 3
23 230 48
188 382 43
544 962 95
355 695 53
136 810 31
76 867 48
135 158 35
241 901 58
160 749 12
353 624 91
44 476 98
288 861 50
699 921 74
711 996 57
326 372 38
539 848 84
648 693 88
193 366 50
595 716 91
36 390 48
488 992 4
687 901 45
93 470 34
396 814 4
194 210 69
441 990 7
150 890 58
602 802 5
94 293 9
53 427 72
471 776 44
246 473 6
69 873 67
310 787 96
261 487 24
189 252 15
414 569 33
303 581 47
361 577 47
237 247 20
411 912 52
364 548 54
526 612 79
528 952 67
629 899 65
806 951 48
542 673 85
567 619 94
129 481 70
349 372 84
42 958 39
205 426 47
375 574 40
610 724 91
453 491 14
565 710 30
466 762 99
728 825 65
210 368 81
382 462 37
94 980 40
213 582 27
694 734 97
243 523 19
173 988 7
709 742 78
197 969 94
3 852 49
424 726 67
597 878 91
186 635 12
731 853 75
434 757 79
525 963 84
690 833 81
692 827 87
495 510 10
160 456 21
70 83 15
45 785 12
800 916 95
303 949 37
73 354 91
235 886 14
53 65 83
70 998 91
83 197 79
96 110 12
822 867 40
82 231 58
367 785 80
692 961 78
247 842 2
64 902 19
228 298 28
514 682 95
65 488 40
427 712 72
178 702 7
483 992 65
115 911 23
154 712 13
220 342 89
384 657 98
17 428 35
12 411 47
229 233 69
394 888 14
639 944 11
468 596 32
187 946 53
132 148 49
72 363 26
95 602 0
59 636 43
417 454 23
474 800 19
190 531 6
263 444 60
492 862 3
450 626 58
915 976 13
659 847 20
188 500 13
307 809 3
265 358 99
762 881 40
468 621 65
159 883 64
283 322 92
450 723 64
322 390 49
244 720 23
333 537 84
50 368 88
176 920 53
299 622 72
770 771 58
121 984 97
184 417 60
209 456 88
303 843 90
244 764 84
417 537 81
290 398 1
592 933 95
125 946 62
18 225 42
102 635 90
667 866 8
252 854 37
656 927 75
48 905 11
620 834 46
96 514 61
68 963 21
430 678 71
219 726 60
228 844 52
615 650 91
21 142 72
473 616 40
313 381 10
260 513 1
229 408 73
171 200 4
815 873 87
507 634 19
424 773 37
224 473 96
110 564 97
103 173 20
731 813 9
790 813 52
89 405 36
66 401 23
339 591 19
88 686 64
264 591 93
82 130 17
4 340 7
82 853 65
181 931 22
89 620 4
905 974 71
118 869 97
51 293 47
135 315 71
723 772 95
638 975 51
28 571 51
51 262 45
855 957 38
597 662 62
506 551 97
398 834 96
264 704 38
211 897 28
20 822 48
358 905 90
77 699 64
809 906 73
196 848 26
296 771 100
666 917 74
209 501 21
28 81 45
124 829 62
89 498 49
447 621 95
224 575 37
128 556 91
452 453 59
303 765 74
94 591 54
349 398 14
402 515 64
159 557 72
261 441 80
61 498 9
378 542 45
57 658 20
55 355 77
317 844 65
510 873 55
186 550 37
219 231 45
189 262 100
138 291 39
180 612 36
138 141 30
187 322 78
131 642 37
299 470 7
228 359 45
128 915 13
519 663 71
489 635 27
176 293 67
377 695 57
159 723 78
537 929 98
116 729 91
149 419 39
806 916 48
182 274 69
673 931 10
322 587 12
387 940 98
6 509 8
379 513 95
456 989 42
226 241 32
170 426 61
669 903 37
35 185 4
497 989 42
513 917 52
10 471 79
265 442 31
45 254 75
62 575 44
101 115 64
88 269 27
38 220 50
769 953 35
7 38 77
621 694 21
109 139 50
215 943 4
36 497 34
533 976 88
407 906 99
541 564 55
109 730 95
431 583 23
172 949 52
258 942 30
309 487 17
4 905 91
409 635 34
573 743 92
383 548 10
70 590 27
308 679 36
283 784 2
40 475 19
367 393 68
45 479 73
568 851 62
302 914 41
377 378 44
84 743 33
236 820 48
685 734 60
210 891 33
215 391 22
299 577 37
633 847 36
342 862 85
925 966 73
87 442 7
176 884 57
208 228 51
271 839 1
870 921 8
15 881 100
561 677 64
37 679 17
183 860 10
147 999 33
463 794 89
281 554 14
113 608 12
456 804 28
561 996 17
465 794 81
209 833 19
79 156 14
334 483 4
326 489 67
140 602 8
188 265 1
317 636 71
73 353 59
430 680 60
838 884 96
164 378 14
662 733 85
87 623 70
363 654 84
104 414 78
749 765 2
315 714 51
383 586 76
507 593 40
304 877 91
371 390 76
732 789 3
196 457 64
189 368 75
126 270 49
462 517 27
576 599 74
473 862 6
308 922 96
144 648 29
445 746 66
499 897 1
708 909 3
245 316 87
145 283 55
19 581 89
628 838 56
578 863 76
768 984 40
357 638 58
296 664 94
71 375 72
144 811 85
96 605 7
66 100 37
791 823 43
305 340 47
231 412 19
4 906 10
322 477 0
726 980 58
165 279 34
697 993 54
37 513 91
145 421 42
267 784 41
388 819 84
714 884 15
82 749 71
736 877 49
750 762 27
723 725 88
479 505 7
222 818 12
429 733 20
17 183 99
493 883 29
205 231 27
474 721 73
441 497 46
403 754 87
661 669 21
273 820 17
564 952 96
28 435 47
220 963 22
139 584 18
262 411 61
122 590 52
217 584 40
502 953 1
8 660 73
182 365 33
145 397 98
917 993 36
34 180 3
47 477 18
205 824 41
415 946 44
390 424 55
399 571 44
880 944 9
118 886 41
149 325 92
298 940 5
48 220 84
299 897 50
138 641 15
110 588 73
151 532 88
143 556 2
373 600 0
318 533 15
666 698 18
120 481 43
175 543 38
539 548 17
945 972 74
75 908 25
349 434 14
427 963 87
606 795 83
87 854 91
522 536 5
206 612 47
373 379 28
315 662 38
393 721 65
196 434 13
130 778 99
179 474 70
417 497 31
392 572 39
60 690 99
130 361 27
507 715 23
631 696 30
858 918 77
276 992 0
122 964 3
189 580 21
556 962 34
567 607 96
84 997 2
73 827 77
42 321 20
182 979 21
310 390 96
135 291 35
81 634 20
69 755 8
397 405 89
