249750 1000
310 901 89
182 562 60
550 607 6
571 808 17
38 616 95
4 316 64
53 994 99
250 419 76
503 527 93
54 211 69
714 820 26
695 899 4
956 984 88
128 529 11
393 956 51
230 740 81
178 944 50
134 684 94
686 897 28
461 823 28
156 749 12
197 369 2
9 639 86
197 764 69
317 765 38
849 875 75
385 927 58
177 799 50
615 983 39
74 533 2
263 942 24
515 886 7
540 864 80
350 358 52
149 833 56
95 637 70
14 26 52
482 509 75
384 973 42
54 639 73
1 679 93
427 989 53
69 893 59
264 615 39
600 787 17
205 893 40
154 991 86
705 998 84
564 746 27
2 928 81
135 890 72
705 951 54
208 679 7
61 192 70
354 964 47
282 649 92
388 638 81
40 223 18
191 844 49
400 617 78
604 986 98
62 139 66
456 848 68
20 800 16
880 947 35
723 755 94
35 726 8
314 639 38
185 553 74
739 797 97
45 778 26
846 916 13
213 844 12
394 636 56
461 766 34
428 851 16
809 998 51
196 876 59
815 830 98
135 864 85
111 689 62
627 838 96
38 876 58
327 362 64
263 688 89
473 902 4
707 909 31
136 458 29
869 905 85
609 694 93
690 968 66
236 778 6
410 712 41
401 638 33
431 436 47
445 726 4
359 691 57
50 555 58
424 671 85
386 494 69
631 921 83
6 85 51
618 862 46
72 734 18
449 592 100
867 926 81
765 981 30
31 437 98
222 642 84
38 274 99
437 530 73
79 346 87
822 900 15
556 852 76
139 207 86
635 786 11
422 963 77
444 551 80
743 880 5
455 640 89
320 694 26
633 650 56
56 329 81
252 909 84
362 705 83
189 956 0
248 497 7
331 495 85
284 661 80
467 930 22
38 381 76
26 518 54
415 843 58
432 451 29
222 551 21
9 846 73
289 965 92
97 147 92
105 166 75
107 669 24
425 680 40
4 432 97
163 411 98
798 908 94
79 390 79
364 977 52
576 834 48
289 726 79
409 468 71
16 559 15
823 995 3
431 933 5
636 879 26
50 512 46
395 932 30
257 752 22
170 533 97
668 741 27
399 741 96
243 323 29
88 795 89
27 666 89
550 666 46
12 395 59
214 395 72
272 328 4
361 936 56
115 592 39
54 484 65
279 651 87
24 383 74
469 771 13
327 489 4
607 706 55
241 327 74
255 826 66
579 768 95
402 738 67
126 603 28
321 520 5
537 559 100
544 782 45
135 779 71
145 767 48
176 858 86
270 902 3
59 275 55
56 252 84
564 837 93
456 668 53
398 999 2
282 914 62
69 446 62
729 895 57
36 81 96
145 181 33
209 950 49
346 406 93
184 192 92
250 384 98
148 658 40
861 932 68
359 696 61
924 944 8
6 854 13
243 481 62
641 651 43
203 859 8
19 208 48
302 477 11
76 548 4
704 795 83
396 804 28
904 980 42
72 983 1
759 969 34
285 840 7
608 699 59
904 998 60
305 752 1
718 821 96
595 811 37
34 551 38
370 705 84
226 713 18
207 442 46
567 628 65
524 751 58
204 378 94
82 348 76
325 391 37
342 886 44
157 817 15
372 703 64
234 353 43
0 172 71
583 940 87
678 737 94
406 528 11
127 517 61
364 760 95
828 974 4
7 896 19
785 972 14
202 345 2
27 596 28
735 781 29
2 330 34
342 418 77
408 801 53
509 697 29
419 847 6
392 996 95
407 642 97
489 908 97
206 963 75
617 647 91
72 886 3
752 812 51
556 690 33
696 988 96
343 906 58
269 553 16
119 167 89
82 836 95
8 456 95
729 907 54
156 741 43
182 527 20
736 771 53
13 587 44
511 513 46
286 324 1
765 948 31
85 588 83
24 231 93
642 799 70
215 312 76
785 840 31
90 98 33
517 724 47
360 977 61
818 857 1
92 786 51
837 997 66
537 952 71
71 204 81
469 909 79
71 934 49
431 946 3
256 414 71
285 562 49
775 929 51
94 905 30
93 331 63
328 831 38
253 958 86
488 912 59
85 531 15
186 951 25
885 923 100
277 711 88
109 661 49
506 838 26
49 778 49
351 522 79
386 891 8
765 845 63
265 663 72
110 914 23
532 814 90
29 708 73
199 230 45
452 738 42
289 411 82
694 962 58
758 911 37
219 230 71
299 682 92
440 455 52
277 824 2
421 460 62
558 629 21
237 287 65
19 814 15
180 945 63
338 949 17
755 970 93
105 788 47
679 800 32
264 892 23
524 966 0
202 274 28
116 179 3
216 328 9
94 491 73
840 934 82
17 348 33
299 683 14
790 866 29
223 869 60
476 952 59
158 239 26
16 984 49
265 449 6
6 498 76
119 128 15
170 277 49
31 763 9
245 769 23
702 887 68
333 859 95
443 668 72
279 841 44
253 538 53
624 654 48
301 441 70
699 926 97
8 474 63
827 926 59
306 896 39
265 617 32
120 278 17
326 529 26
528 932 97
503 504 60
2 538 15
317 677 90
488 620 55
326 791 2
618 910 100
239 785 72
899 901 53
361 557 79
105 220 37
80 927 4
707 824 25
601 855 92
60 719 26
105 402 75
546 720 60
258 763 2
109 460 97
147 365 36
76 219 0
81 788 16
618 996 41
357 536 27
825 929 86
16 108 44
41 898 17
81 919 94
681 997 98
370 973 64
705 854 62
58 906 33
119 494 100
202 917 94
391 471 6
264 729 5
161 302 94
849 921 15
353 577 21
236 499 62
3 185 55
191 582 20
39 645 61
308 769 58
297 717 86
684 884 81
38 680 86
299 356 75
330 749 11
116 405 78
23 823 12
109 676 99
5 322 33
606 853 15
581 762 51
821 892 82
16 508 0
657 910 2
547 889 81
480 586 54
373 471 94
352 973 59
64 513 46
764 954 73
149 245 73
226 360 29
92 252 25
188 775 98
50 998 54
769 780 73
914 996 94
583 820 2
309 652 97
42 62 57
369 694 100
159 626 0
405 663 51
163 755 39
197 568 51
233 630 61
179 428 32
850 948 48
382 690 29
188 492 21
53 118 56
85 234 43
473 516 64
70 889 20
433 594 13
58 669 20
163 632 85
183 328 26
54 662 25
187 880 81
113 440 11
439 536 22
698 722 45
85 810 62
752 972 1
859 919 96
590 850 96
577 834 15
538 878 40
453 784 0
97 916 62
11 322 58
244 775 71
336 828 5
330 374 62
24 684 10
237 246 61
620 699 90
511 710 11
488 521 1
273 556 89
359 519 14
34 947 2
185 199 27
611 789 90
349 667 41
450 983 99
111 946 86
343 647 53
125 187 41
486 858 56
924 964 57
754 956 88
219 465 32
35 39 2
648 874 78
4 863 26
267 907 68
854 968 100
316 801 61
252 813 89
265 992 74
175 868 39
195 234 67
615 669 2
57 971 26
498 985 19
235 744 64
41 880 58
614 759 5
169 207 67
164 201 88
134 482 66
123 674 15
488 578 59
373 484 99
108 642 97
212 978 62
16 51 75
231 473 83
103 195 21
476 834 44
942 982 79
127 845 24
269 479 60
11 490 72
47 283 80
455 873 57
202 471 43
614 670 83
613 844 24
521 850 29
310 544 28
37 277 10
474 586 18
636 810 37
570 862 21
183 645 18
218 786 88
131 838 7
127 430 68
21 843 76
459 487 65
354 652 31
133 781 46
93 209 67
226 488 61
6 992 42
31 104 45
126 754 3
942 962 23
60 756 58
651 962 8
75 143 3
149 772 66
155 712 25
460 489 7
82 358 49
324 956 51
466 736 55
118 262 36
353 947 40
453 850 10
42 86 13
133 752 22
157 358 95
456 492 14
574 693 55
282 493 100
325 415 67
640 946 56
44 631 37
156 803 41
240 515 88
760 925 34
29 621 16
651 973 40
576 594 30
196 851 74
217 515 98
281 868 96
791 820 76
155 661 48
373 614 43
48 497 44
701 999 85
852 854 40
421 729 25
768 905 18
147 337 54
495 538 46
783 903 94
238 870 72
711 879 17
132 229 78
31 726 54
851 974 62
811 825 16
126 870 46
73 194 19
254 699 49
101 524 49
595 813 38
497 625 89
3 990 72
724 918 56
496 974 3
789 849 7
197 286 86
121 806 77
59 647 4
60 202 70
26 236 65
301 692 5
365 821 97
6 170 11
306 724 31
377 503 42
113 442 13
497 707 99
359 896 92
260 500 77
368 907 74
364 517 17
723 987 57
347 626 47
360 378 66
61 759 32
244 950 42
278 487 20
639 651 28
660 763 38
232 817 0
144 366 56
37 833 69
224 233 64
14 295 3
552 727 17
581 678 12
474 602 51
795 876 45
405 543 17
333 596 60
207 503 70
626 809 85
488 859 97
547 584 5
519 660 22
337 352 26
561 848 27
643 930 10
795 802 56
220 471 20
167 986 88
85 589 34
171 551 54
78 730 5
5 413 92
600 783 17
163 437 61
95 555 3
267 367 91
784 804 69
654 873 24
374 689 64
81 301 91
219 922 36
165 469 63
220 484 26
393 986 19
340 850 78
103 633 92
467 495 6
407 446 13
202 271 33
439 904 54
360 508 57
44 822 47
369 854 59
266 972 4
120 930 34
350 889 84
799 973 46
546 579 61
312 756 27
377 617 37
123 966 31
243 369 45
465 893 58
96 318 11
318 363 49
527 684 46
399 703 40
307 529 81
133 225 1
764 992 10
261 669 43
344 415 53
532 727 3
848 926 14
136 702 70
558 713 67
186 246 13
754 997 23
848 849 20
175 647 100
27 926 48
894 961 94
780 797 23
428 473 28
30 92 98
193 608 89
692 701 92
48 865 86
814 818 81
635 974 19
655 795 62
131 396 10
392 649 61
103 219 10
332 915 58
246 763 30
579 981 54
139 422 93
379 767 7
168 594 69
225 693 5
462 649 51
676 694 28
471 484 49
260 808 52
756 772 14
606 650 17
623 799 2
55 849 7
767 966 85
442 981 27
372 717 97
222 975 28
41 623 4
52 61 64
35 925 69
344 808 97
421 548 48
272 826 10
457 566 29
282 647 72
340 445 41
167 728 61
207 593 15
366 519 59
109 952 41
792 815 50
205 813 11
24 578 31
777 959 71
199 920 77
212 248 17
225 484 5
14 776 13
495 852 23
312 437 92
569 928 35
115 410 69
191 879 35
298 431 40
185 467 42
312 698 34
389 554 12
203 409 10
469 906 27
350 853 97
47 662 90
220 499 44
333 954 40
58 878 78
124 921 5
175 689 40
336 650 14
114 825 42
227 563 65
409 817 44
361 570 86
712 813 49
137 903 99
22 88 23
113 775 8
499 782 3
239 265 94
616 932 65
391 460 1
425 709 11
716 848 30
61 491 51
838 924 10
617 901 7
41 303 75
309 473 0
51 571 45
205 497 39
280 911 33
106 966 99
560 794 85
658 681 18
504 930 84
126 953 78
134 807 31
0 384 65
10 701 20
447 645 64
881 902 98
116 728 13
197 348 75
179 751 97
721 966 1
696 782 60
111 527 15
287 392 56
65 80 4
447 836 23
527 932 36
501 992 5
280 723 1
691 938 69
858 954 74
10 416 92
154 183 70
574 814 67
475 479 24
685 713 27
448 578 70
748 844 89
247 913 10
92 528 61
132 535 24
76 971 1
551 650 34
22 204 61
161 428 65
204 256 29
238 682 56
434 565 50
673 823 32
249 539 36
613 851 79
443 846 80
266 946 23
116 498 38
17 664 41
340 587 71
296 539 50
251 366 93
127 528 43
213 361 27
359 409 55
330 413 14
690 979 49
456 622 38
333 855 59
393 560 87
424 436 68
607 968 41
616 618 5
52 651 92
20 859 41
161 578 46
149 878 96
178 585 86
687 713 24
360 864 40
70 626 76
688 731 53
867 945 61
286 340 42
299 435 4
180 764 70
154 212 1
286 395 23
782 904 6
66 801 0
69 575 36
434 818 53
22 86 49
393 989 69
511 552 99
437 579 12
692 769 5
597 748 74
6 411 56
218 377 8
29 256 68
191 469 10
328 561 86
325 424 85
29 512 66
453 623 48
360 463 7
317 932 69
264 972 65
358 561 2
28 837 37
556 561 48
539 795 69
456 475 85
314 655 22
381 623 39
19 985 64
559 788 3
132 704 32
57 903 78
467 693 100
350 481 38
349 873 70
357 952 43
276 570 69
695 874 27
338 505 25
623 726 32
493 912 70
388 978 4
493 496 74
450 815 18
76 722 28
1 898 12
193 894 70
213 233 47
665 953 84
460 604 56
54 213 21
169 275 72
94 519 20
365 571 93
243 721 82
266 625 4
402 773 100
556 910 88
240 760 63
304 833 79
235 513 21
466 627 16
171 220 21
311 361 81
511 681 21
38 405 22
669 896 7
695 913 88
226 249 32
280 868 23
72 972 82
381 603 0
402 797 65
454 902 29
145 433 33
409 531 25
322 332 80
410 661 90
390 872 17
1 181 17
692 915 79
334 669 71
311 522 39
138 847 29
1 654 1
90 468 81
118 239 38
29 740 75
126 194 91
152 650 12
413 579 63
174 359 88
750 823 93
33 572 9
413 685 29
83 824 80
269 371 56
62 178 9
852 911 46
673 752 40
171 353 26
199 753 91
242 677 42
54 897 77
17 949 26
482 924 17
468 722 51
340 884 79
630 980 10
612 994 56
216 409 36
453 747 4
899 917 11
598 941 86
156 722 6
996 999 49
383 874 40
286 718 39
701 754 47
495 659 4
522 684 87
222 971 38
72 881 53
812 863 94
801 820 5
433 886 28
173 700 84
698 983 83
246 967 76
838 960 60
159 771 35
131 880 32
102 957 100
808 824 89
361 490 46
253 799 47
347 998 42
373 751 52
137 227 58
261 863 22
57 395 69
762 818 63
507 511 98
530 884 76
343 630 85
192 888 86
221 844 9
113 851 46
82 238 15
57 99 18
36 478 64
76 741 67
711 899 70
167 467 84
84 680 38
111 996 26
17 225 89
447 811 16
660 945 35
17 84 22
113 211 43
197 880 74
74 467 67
493 769 10
257 283 50
294 840 57
571 994 48
477 542 80
417 598 21
540 825 89
106 388 53
187 415 9
295 572 82
91 497 4
541 665 83
689 966 78
218 532 32
570 607 46
2 575 80
264 515 69
417 961 67
776 953 16
542 689 22
144 485 42
173 270 4
383 916 90
115 525 99
161 668 70
604 767 43
359 989 11
176 902 64
325 798 65
334 816 26
244 807 44
616 781 77
55 296 55
3 155 50
246 473 63
141 691 89
203 717 71
491 903 40
315 489 68
64 109 10
498 797 70
343 991 30
896 947 99
369 385 50
329 356 23
74 659 5
556 904 80
490 760 37
192 527 5
340 514 75
152 796 43
863 885 47
257 581 65
129 391 63
421 463 98
387 462 47
510 814 41
512 956 5
50 596 63
285 787 49
925 962 69
442 578 13
211 638 34
431 578 85
512 625 85
661 795 71
424 636 9
89 463 87
678 960 73
488 780 64
218 350 14
254 710 56
495 519 84
852 995 83
58 296 12
766 991 32
108 848 6
96 597 62
569 740 89
815 824 47
571 717 16
331 429 62
922 960 51
660 993 98
93 564 73
322 859 66
411 412 55
115 562 99
100 954 51
446 483 52
389 514 49
660 859 41
547 611 68
713 785 8
149 548 28
397 497 38
316 617 66
109 770 40
519 736 74
450 539 38
295 696 54
449 529 49
512 889 0
782 881 83
48 902 6
31 233 31
250 472 15
251 332 93
600 771 7
220 567 43
234 367 55
376 745 15
327 334 49
678 895 35
6 282 1
36 748 67
612 699 32
784 913 80
665 715 7
217 771 85
863 880 38
475 562 22
371 740 10
309 611 28
33 815 79
84 468 98
90 450 57
92 221 93
521 522 98
149 462 66
631 910 83
582 936 12
42 624 52
542 553 32
661 715 36
174 905 79
255 916 74
240 851 87
388 959 70
178 780 8
259 957 80
648 835 59
238 922 83
652 977 61
178 794 40
51 89 35
148 385 63
802 979 27
842 924 22
421 972 73
253 791 55
66 312 40
747 752 94
0 890 81
340 814 44
676 711 30
762 763 28
829 898 95
415 876 18
234 820 91
749 879 50
249 433 73
125 246 5
268 298 29
211 776 97
261 974 21
385 569 64
76 668 16
420 532 38
264 650 90
592 655 3
326 696 69
104 908 94
279 527 8
465 749 5
108 360 3
138 210 74
631 833 11
629 669 93
638 942 55
696 847 92
924 987 43
222 688 30
111 747 37
28 52 97
66 962 77
534 909 82
281 659 78
336 900 40
66 133 56
167 415 72
477 801 25
362 463 52
155 909 35
749 968 59
200 323 40
75 514 86
645 975 31
529 916 56
853 886 60
134 672 13
156 633 26
152 749 55
113 141 38
248 504 29
277 687 99
155 472 22
165 232 8
347 612 61
135 254 35
218 260 6
290 554 69
159 542 6
490 530 51
522 965 30
232 336 33
498 801 91
275 562 6
144 465 74
225 356 10
635 763 38
298 499 0
356 791 9
326 625 66
193 504 74
403 572 64
262 690 93
625 944 33
490 625 27
903 907 44
607 853 70
251 846 64
5 348 90
406 653 87
69 711 80
116 909 72
638 701 59
283 936 95
238 890 78
737 799 37
170 336 14
583 844 25
521 774 78
261 373 2
36 881 51
233 276 44
56 416 20
220 267 61
72 883 58
297 567 40
503 744 3
258 552 52
523 811 71
132 739 30
777 840 52
897 946 53
365 425 60
26 735 93
111 115 45
402 707 54
181 782 71
119 410 76
82 695 22
49 796 27
258 998 4
57 955 53
3 58 14
687 893 39
674 748 100
240 629 76
407 714 30
137 240 39
623 649 92
631 752 1
137 525 51
65 253 94
11 826 24
398 854 78
49 640 82
208 853 10
677 845 40
417 633 94
242 787 5
95 489 6
55 183 32
215 748 9
270 675 81
396 452 27
531 855 65
208 667 67
122 363 85
662 913 26
92 223 15
655 834 32
26 606 43
368 910 47
323 724 21
609 693 50
71 790 43
339 398 87
696 771 60
385 881 48
60 887 27
580 681 54
685 940 10
122 494 63
167 832 30
416 447 22
819 928 16
666 900 17
95 683 100
345 778 73
595 726 53
133 589 45
226 920 71
360 943 20
276 858 94
298 492 90
81 555 75
218 920 13
386 824 15
677 751 2
765 877 81
272 421 56
327 839 76
182 517 30
41 719 13
68 935 67
196 510 99
333 606 75
470 544 26
606 917 70
374 391 69
458 941 17
39 416 52
22 687 98
485 778 92
124 826 60
789 887 34
143 383 52
181 266 65
505 605 14
247 689 29
360 573 13
170 927 6
880 924 8
600 614 85
40 414 75
669 795 20
772 910 66
251 922 34
470 774 52
713 889 63
598 624 98
378 849 3
521 833 30
86 363 81
197 816 50
659 803 63
342 786 16
423 598 89
161 621 9
154 967 56
64 256 5
220 466 48
151 361 21
594 632 43
257 532 51
678 966 0
48 286 5
96 820 2
516 802 29
217 423 89
469 807 9
66 994 33
930 942 88
966 987 97
411 593 32
91 203 11
88 804 27
114 315 76
638 789 84
173 760 73
60 815 88
789 842 68
140 895 89
219 867 15
254 890 80
292 510 49
460 950 82
594 851 76
112 909 84
264 624 19
163 347 87
402 649 44
449 957 56
107 716 28
66 862 31
170 695 20
27 766 59
96 263 13
178 344 54
542 958 64
178 829 31
806 879 36
959 984 99
232 607 100
845 911 96
433 748 24
479 697 99
157 900 72
23 616 11
64 469 79
446 813 77
649 984 11
579 709 72
13 475 19
572 786 18
48 294 74
89 297 5
103 290 40
578 605 32
274 739 92
755 944 8
290 926 57
300 547 19
666 743 77
274 502 33
392 413 3
472 875 83
117 484 96
427 584 28
23 113 97
200 315 8
274 278 32
203 234 42
582 666 30
143 615 21
367 727 46
61 786 2
254 424 13
393 654 42
343 856 27
49 391 55
247 889 56
342 643 70
173 279 59
31 265 96
692 926 3
987 998 1
291 732 24
638 845 91
160 824 98
299 595 64
510 757 49
362 502 60
355 411 26
196 826 96
459 908 40
184 264 56
86 749 44
112 113 65
686 968 46
229 290 39
450 725 66
333 500 56
194 719 13
634 712 5
417 884 22
703 909 61
417 763 75
712 718 63
32 914 55
651 919 69
112 659 1
625 784 100
372 837 47
656 795 47
106 492 100
253 494 0
735 926 27
246 250 2
149 414 7
417 929 6
500 661 20
296 679 86
375 491 61
374 797 97
570 638 62
902 970 45
28 477 3
741 917 67
176 522 56
438 777 28
180 536 47
884 932 79
656 934 99
765 870 93
317 534 6
267 814 51
276 682 65
84 433 5
809 903 66
496 563 43
515 566 11
108 743 3
4 977 70
427 687 32
305 324 28
167 667 34
318 821 26
80 716 18
541 555 5
79 646 64
107 421 61
903 996 9
282 785 30
102 641 80
412 825 16
111 137 95
430 848 29
6 467 18
434 770 61
136 430 99
446 647 34
252 959 43
171 602 14
49 570 1
514 989 58
626 736 52
371 986 67
655 953 51
95 515 33
872 915 80
117 481 85
91 110 59
22 326 13
770 946 33
306 359 88
3 656 24
425 681 63
75 278 31
238 296 75
19 173 31
502 696 49
784 967 31
69 133 57
786 974 46
490 512 56
749 882 35
616 634 87
389 439 88
231 615 83
382 685 92
429 707 9
495 900 36
159 373 62
239 947 79
159 173 23
545 934 15
299 547 56
578 722 31
427 966 82
135 329 37
36 821 45
95 779 5
330 550 10
315 539 5
210 393 19
204 270 80
194 616 12
425 828 55
308 400 67
354 681 60
124 586 65
115 586 5
77 85 80
467 881 54
297 799 48
195 337 74
509 830 86
81 368 51
263 720 87
66 448 72
261 338 27
332 391 32
545 605 69
668 776 34
519 552 83
692 716 67
398 669 72
188 958 79
131 499 59
183 833 86
774 817 59
536 998 48
52 890 8
544 604 44
56 423 5
206 515 76
217 694 43
398 752 97
506 597 31
591 642 66
422 459 7
282 556 72
41 280 62
113 927 55
279 548 57
560 935 62
81 225 91
309 640 22
373 592 64
100 604 38
68 553 82
280 298 75
13 719 65
423 918 39
214 685 34
21 260 58
272 315 54
180 464 4
381 582 30
150 637 62
258 702 32
5 492 98
237 489 38
329 594 40
95 258 24
164 832 96
367 953 33
444 899 6
512 664 69
212 538 44
229 404 14
454 623 33
463 587 64
624 736 24
68 342 28
91 800 95
44 403 98
490 499 41
177 571 55
440 775 70
81 733 74
153 917 9
249 585 84
182 904 49
875 965 30
19 126 95
819 975 13
186 336 82
763 853 73
163 483 4
410 491 30
154 199 14
364 612 76
199 237 30
588 726 61
283 411 29
560 666 63
39 580 72
379 781 24
43 508 52
590 848 26
582 599 26
44 845 93
180 525 54
10 114 70
74 778 18
376 425 25
97 868 98
0 699 71
593 907 11
107 779 88
581 793 31
494 865 42
223 973 2
136 731 78
467 766 4
653 698 91
194 463 36
171 563 88
256 768 32
273 434 98
742 795 84
704 983 61
67 122 74
616 760 18
258 424 80
501 907 89
232 734 68
389 518 49
395 978 50
239 371 49
281 694 32
123 216 80
229 320 12
654 730 17
799 983 4
307 502 40
549 566 37
586 922 26
757 789 34
165 825 39
868 965 66
168 896 73
43 970 23
380 568 55
210 403 17
820 918 26
242 756 67
427 955 69
257 370 4
535 608 97
107 355 9
225 717 30
737 997 82
93 544 47
126 297 80
223 661 18
700 820 50
148 932 80
86 905 73
543 957 29
771 927 4
602 675 36
279 873 2
277 642 16
21 832 33
754 978 90
132 557 7
220 927 44
671 696 47
323 421 90
290 465 56
360 958 40
539 592 66
160 292 65
633 985 59
662 935 20
241 929 31
557 975 62
31 191 35
74 487 37
903 942 71
159 763 19
337 943 37
381 634 59
159 386 28
325 439 4
642 739 18
69 943 8
505 531 94
178 438 88
398 960 92
279 966 13
272 599 91
921 934 6
24 202 69
83 642 59
195 484 54
602 627 98
296 508 100
369 449 89
130 593 52
373 449 96
13 553 21
419 755 49
442 838 58
245 711 84
263 762 91
333 526 57
541 851 6
16 852 38
223 523 41
686 690 76
55 286 70
784 823 24
26 721 87
43 523 75
577 877 65
431 969 54
221 830 31
75 848 78
20 467 84
170 974 29
219 366 12
7 527 92
216 699 75
711 776 49
212 549 48
320 627 14
463 675 46
543 949 35
27 938 59
281 957 27
228 670 12
209 786 0
134 752 30
127 629 32
946 957 44
759 991 44
804 858 60
292 517 59
132 913 60
349 949 15
510 531 12
610 963 43
130 698 96
493 511 18
742 893 61
527 694 34
213 235 55
374 692 27
560 953 32
143 324 99
27 518 70
923 926 87
862 864 51
81 303 96
268 720 95
631 714 16
274 599 33
199 989 8
351 828 6
329 581 56
208 776 11
737 980 0
115 875 76
366 945 65
623 683 71
441 523 97
563 686 45
250 656 21
151 480 84
613 788 81
548 777 82
376 791 8
325 456 25
160 632 13
628 761 16
181 974 99
336 929 8
297 877 76
879 914 100
207 691 91
204 422 69
17 936 48
229 906 44
404 737 70
317 664 94
583 807 49
589 754 97
598 786 2
105 245 70
26 98 22
457 866 94
881 945 41
99 653 44
216 553 89
509 880 14
523 724 90
539 898 80
434 475 85
11 606 99
27 848 93
302 552 12
711 846 21
509 941 76
33 448 88
203 721 74
192 327 11
192 402 55
209 930 57
162 295 88
63 691 72
247 688 11
152 677 18
207 576 69
53 93 18
725 844 49
307 786 60
696 995 7
615 663 95
554 728 93
587 744 44
251 921 10
241 750 45
326 950 89
522 556 70
98 291 3
436 977 0
570 590 84
707 732 27
832 941 54
264 423 21
515 874 56
50 116 62
120 380 36
63 571 68
31 195 28
336 835 33
72 608 48
166 657 18
70 843 42
94 794 80
71 658 22
12 91 94
425 455 71
65 833 59
249 751 96
194 582 5
159 779 37
8 319 51
291 399 77
737 918 91
66 119 58
970 983 25
640 652 50
269 270 20
378 851 92
398 965 41
35 437 50
200 860 27
313 773 33
559 998 6
396 659 47
202 632 29
87 737 25
6 261 100
612 854 91
15 820 26
22 977 14
49 94 16
494 756 18
157 855 65
320 351 27
751 798 97
555 720 32
451 457 31
288 807 23
232 601 63
471 550 46
404 832 24
72 824 9
645 746 56
728 981 64
380 976 42
591 700 47
148 608 47
456 808 24
369 808 72
192 989 89
211 684 57
635 894 75
366 504 7
757 970 22
468 790 58
304 769 53
530 858 16
64 568 28
411 839 60
212 716 94
16 749 22
150 330 93
530 714 9
468 736 99
862 901 1
195 998 50
188 393 16
702 918 64
91 144 100
48 596 54
437 783 31
653 767 24
66 402 12
93 777 63
263 692 59
11 942 43
152 158 5
719 756 89
314 320 92
199 204 89
265 382 54
4 562 84
632 920 59
615 977 63
51 222 5
751 766 77
340 457 46
71 501 55
422 777 100
520 571 87
381 394 4
467 596 8
635 733 83
300 856 63
367 650 54
296 488 50
21 807 88
876 894 12
730 995 78
112 402 50
559 829 26
929 963 67
388 634 65
412 828 61
329 758 10
255 855 31
183 980 58
108 872 83
790 919 49
166 509 25
493 941 20
555 570 33
4 138 76
66 873 20
318 950 86
608 712 50
86 511 55
512 639 45
305 433 52
160 702 61
598 755 98
220 766 48
447 946 5
187 839 60
234 687 79
213 450 100
14 972 91
28 708 33
507 812 88
947 959 78
98 923 80
734 839 70
113 366 46
136 995 19
512 767 62
445 671 55
358 506 97
85 288 82
335 666 43
652 925 14
569 627 100
52 611 89
10 748 18
887 939 20
388 464 76
6 109 42
75 460 74
127 481 72
535 952 31
379 532 10
571 706 92
728 883 75
170 705 71
22 379 8
394 508 75
37 677 49
450 891 30
43 796 100
517 529 49
436 912 43
351 709 57
213 620 98
363 634 26
338 592 27
291 974 19
381 404 81
420 945 39
104 778 37
914 972 53
652 653 38
138 882 24
491 727 97
204 706 17
160 327 88
31 742 6
382 645 18
341 883 45
256 875 34
457 649 24
522 811 62
72 189 67
122 578 84
79 270 5
529 773 65
732 741 83
99 781 68
479 947 73
299 928 62
519 754 17
28 376 87
643 949 78
168 583 16
73 164 12
201 820 8
16 253 7
181 917 10
426 682 59
351 814 93
382 914 75
84 625 22
660 845 53
840 937 55
848 858 90
8 920 76
460 887 16
225 375 85
171 285 69
580 633 7
794 961 50
243 307 99
212 799 9
131 705 89
574 751 45
737 741 90
162 307 37
343 396 14
131 756 100
12 722 6
480 937 12
693 869 72
890 895 49
408 460 65
126 731 83
257 845 73
306 826 76
694 921 61
495 528 44
647 897 44
545 726 11
630 825 90
28 513 67
174 519 80
240 421 63
57 751 74
202 378 85
339 421 4
26 892 44
43 989 27
352 760 20
322 766 89
637 796 4
318 458 95
254 465 83
534 621 22
517 748 50
416 864 10
968 995 39
402 425 17
441 840 15
182 271 57
153 738 58
620 630 89
40 605 16
286 892 90
331 460 60
216 994 80
73 191 24
314 646 16
8 976 45
217 534 36
220 265 62
714 720 30
285 687 6
307 614 37
737 906 64
451 952 24
245 427 88
435 725 86
281 555 14
575 831 33
192 504 34
90 580 31
313 359 29
873 929 23
224 399 7
87 586 78
472 914 77
185 512 15
258 534 15
154 490 24
68 575 77
692 813 74
812 972 66
107 799 72
346 636 93
185 741 29
317 418 97
195 883 67
305 386 47
672 874 55
352 941 8
609 713 69
569 698 97
404 923 0
60 531 79
162 602 83
68 958 11
450 744 37
235 300 23
120 999 72
176 719 76
802 973 82
331 801 36
82 512 19
332 864 91
372 825 99
529 768 55
134 189 33
828 936 81
112 489 33
14 120 23
328 763 80
257 299 92
251 511 70
337 862 91
555 984 68
624 770 6
287 791 92
155 217 65
254 896 100
529 937 27
190 768 22
94 749 85
189 365 7
468 942 31
149 864 22
219 698 23
300 690 89
702 780 70
291 426 36
95 423 81
505 671 93
348 758 86
397 408 96
357 915 73
456 636 19
552 930 35
159 524 15
265 388 12
632 959 69
94 114 83
202 636 78
58 355 24
118 787 7
567 996 26
833 962 6
640 925 97
570 949 33
244 406 52
257 687 11
342 788 62
154 559 38
102 343 30
468 545 42
37 692 58
272 790 81
365 982 55
863 935 9
442 813 96
27 414 59
311 727 18
216 677 92
722 953 1
633 818 77
158 690 2
165 322 77
110 735 54
23 676 29
554 623 31
772 782 58
407 716 63
598 761 6
224 734 19
328 579 68
231 895 43
857 860 15
229 499 3
641 794 6
215 863 46
312 620 35
314 534 36
0 41 68
46 479 50
389 820 98
22 666 31
344 878 28
496 909 52
90 737 8
821 988 41
