249750 1000
221 679 98
263 347 86
142 177 18
283 482 60
244 294 44
710 795 23
494 947 91
283 690 51
445 906 38
661 721 53
555 903 53
104 533 6
388 611 7
180 636 99
606 691 8
354 464 85
867 946 41
833 874 46
548 917 65
300 677 46
71 923 50
153 759 61
123 847 60
300 964 82
518 989 82
371 679 77
10 757 67
314 895 15
432 875 27
219 414 66
659 776 62
272 960 3
617 944 83
312 827 47
90 777 80
704 763 67
108 707 3
908 994 9
159 304 94
587 812 30
165 437 20
162 774 1
139 229 66
235 295 89
224 971 46
417 455 8
345 476 14
586 781 54
49 470 11
732 791 89
436 558 93
182 805 17
35 69 58
783 828 60
252 578 61
271 422 69
383 687 45
20 427 96
25 529 81
86 697 5
631 958 78
900 999 80
166 734 60
869 996 50
140 761 19
372 765 49
535 894 74
183 365 40
358 543 49
114 442 8
229 670 13
887 939 76
60 357 2
201 208 84
291 443 71
198 637 97
401 474 57
194 561 75
342 961 96
205 958 30
249 655 66
94 522 6
261 392 92
429 730 54
87 488 98
616 715 64
468 742 56
739 844 51
56 854 23
520 725 74
392 861 58
39 804 38
9 132 17
550 706 16
353 706 44
489 812 71
495 907 10
655 739 33
200 856 61
369 483 5
425 568 52
123 953 37
295 514 1
400 506 53
490 893 61
680 867 44
698 891 10
265 541 57
202 829 5
12 305 48
205 474 5
35 394 74
43 850 68
84 327 74
2 817 72
412 816 80
68 328 70
216 344 85
734 913 98
544 721 54
80 268 94
554 894 23
775 785 13
78 632 66
274 879 85
3 380 28
523 604 92
518 682 2
6 985 80
130 657 35
132 199 42
476 746 4
506 793 76
277 374 42
638 786 45
101 359 27
912 958 60
547 815 53
623 662 17
280 754 38
634 685 46
115 347 11
72 877 93
110 631 61
313 350 69
187 543 71
167 451 32
220 802 2
279 544 25
530 975 15
78 436 13
285 680 57
744 935 53
170 699 11
309 680 28
449 618 59
154 608 7
380 924 78
82 267 60
237 243 57
365 925 64
646 857 63
70 154 0
285 965 34
287 850 40
119 188 3
256 460 12
563 628 26
708 796 44
348 403 43
129 690 86
64 211 71
594 860 1
63 750 33
9 567 89
208 853 90
46 476 74
866 980 37
305 759 32
18 400 0
264 700 83
478 559 25
5 172 60
59 720 25
113 899 40
627 887 28
8 688 74
838 874 76
4 432 44
303 586 1
345 743 78
75 688 71
86 186 63
60 122 9
441 787 74
160 253 33
223 994 54
157 674 70
441 579 57
185 377 97
316 456 67
294 562 99
22 377 39
362 391 33
556 979 80
57 783 2
92 943 41
282 494 76
159 168 86
289 859 25
462 663 50
16 20 88
104 666 39
660 773 66
449 454 11
383 389 25
835 853 32
357 821 67
206 968 7
779 920 24
667 705 41
651 857 13
487 533 53
578 954 69
41 161 64
289 621 74
85 919 90
682 976 33
139 849 70
194 405 75
502 876 24
68 950 41
670 775 81
385 622 51
0 387 23
84 586 2
327 348 62
813 997 15
23 598 95
6 915 20
53 758 75
523 551 70
401 503 37
104 363 95
497 877 56
228 320 4
92 146 81
361 661 68
642 968 98
686 846 29
268 757 19
861 978 58
282 472 49
468 583 87
699 801 61
727 861 73
316 882 26
97 622 6
373 461 94
85 183 6
256 701 8
317 752 81
249 472 94
859 948 33
31 162 87
392 822 83
0 588 70
308 982 82
404 405 4
390 911 3
418 639 91
203 672 75
619 692 38
250 846 94
183 716 37
44 670 43
384 727 57
543 612 97
582 962 99
202 832 67
333 546 53
518 763 57
679 929 5
786 857 11
309 903 53
171 291 24
341 525 29
343 761 61
59 361 22
327 380 20
136 986 45
362 375 60
324 566 45
190 384 56
675 704 98
455 482 23
13 140 42
0 603 96
302 619 65
218 400 85
652 936 85
404 894 40
149 835 40
136 212 42
157 763 43
592 997 8
230 397 71
613 822 15
515 601 17
62 599 16
191 912 30
140 900 68
279 423 29
16 120 0
558 819 1
293 845 37
604 655 9
95 379 99
6 255 63
219 259 22
267 850 16
356 663 80
622 764 10
571 697 72
235 334 43
63 403 99
99 219 2
220 497 6
964 968 58
270 371 1
195 205 39
315 472 44
288 448 14
177 955 59
43 804 53
328 561 67
281 960 12
532 716 10
205 969 39
47 987 100
390 750 15
791 900 28
568 932 14
127 434 54
103 345 6
157 215 58
26 69 30
100 227 79
452 762 10
743 772 38
424 776 44
258 664 14
416 537 34
72 635 86
777 792 30
367 569 64
604 950 7
254 346 0
109 118 48
865 936 89
273 464 44
842 936 4
143 207 5
38 599 93
182 486 61
231 521 94
528 620 60
339 724 64
361 676 52
362 989 15
25 655 44
179 721 58
430 594 26
536 733 19
736 741 41
745 856 63
239 827 10
491 982 99
648 808 86
637 866 53
192 502 53
39 888 3
271 809 80
131 789 52
247 917 14
770 840 77
338 492 11
300 474 6
210 418 37
68 452 84
4 507 83
858 995 61
307 855 21
214 512 96
36 146 14
728 779 6
182 706 78
508 621 45
396 797 16
70 894 39
303 335 69
272 469 75
412 939 77
599 672 90
317 902 19
251 468 26
619 859 98
366 664 22
260 830 17
775 960 67
132 902 10
184 326 52
107 556 13
733 963 55
540 711 49
392 814 6
9 550 91
691 698 32
183 484 27
21 57 6
183 904 94
511 652 97
650 939 81
441 846 71
108 143 25
233 303 91
526 925 76
21 552 43
388 915 68
300 985 71
81 203 20
53 155 25
494 518 13
182 854 27
638 994 55
9 95 81
450 848 27
336 770 15
208 694 84
439 647 29
28 683 32
27 285 69
272 840 33
768 935 10
115 454 70
28 85 87
330 985 29
487 769 66
565 967 64
550 842 86
631 811 25
493 593 88
502 811 1
341 846 71
452 589 26
578 595 80
126 415 76
153 658 21
223 573 47
369 991 38
802 807 77
241 921 100
621 837 85
507 528 59
336 756 80
252 256 83
508 828 75
254 931 73
500 811 80
131 385 73
228 968 65
303 441 15
374 652 80
291 402 31
122 233 67
87 764 59
552 733 35
257 346 21
284 317 60
632 710 12
640 899 88
610 847 82
445 902 12
445 707 82
451 715 27
74 154 70
591 704 33
46 646 1
594 595 75
401 615 95
394 500 1
58 506 77
352 891 94
369 550 82
49 56 16
340 730 18
286 775 85
389 817 65
536 607 53
446 627 8
303 319 22
388 978 68
418 756 10
93 801 77
616 695 40
46 832 85
848 898 9
18 23 98
251 753 19
723 891 58
637 646 3
260 297 25
408 835 22
321 792 86
357 701 93
325 958 63
714 831 90
173 277 39
244 256 98
133 954 67
709 957 67
164 447 62
226 398 52
187 467 98
42 648 85
393 685 56
629 689 43
9 992 46
776 838 65
208 212 99
145 544 75
14 539 78
493 976 25
508 903 38
451 936 9
952 953 91
241 612 88
651 986 95
61 533 89
551 825 82
480 683 41
146 607 56
427 711 41
56 528 53
169 424 27
652 781 4
91 891 8
759 782 77
384 531 84
615 658 20
16 128 6
146 414 29
452 884 53
61 622 43
721 978 39
910 939 29
886 913 94
40 902 84
587 924 37
94 734 83
498 788 21
339 567 10
953 989 29
569 674 12
520 952 62
274 916 30
356 541 97
181 829 73
11 403 65
83 192 84
270 888 93
907 928 7
689 855 88
400 912 45
155 292 47
453 603 70
31 457 34
214 844 10
41 303 76
630 732 49
103 864 4
470 978 75
460 774 6
478 715 80
864 877 67
849 977 8
216 791 49
733 758 67
638 852 68
399 518 10
30 326 76
748 984 15
293 840 26
580 776 58
134 691 57
618 887 71
360 984 37
104 308 25
354 637 63
197 433 68
15 426 33
355 501 58
414 639 19
199 417 2
96 282 68
828 935 77
674 800 52
113 205 73
117 350 45
75 531 80
225 970 49
312 685 77
1 441 30
35 540 34
272 914 18
185 564 80
507 724 53
501 601 85
228 919 10
142 240 55
79 990 86
49 615 10
38 702 19
714 850 70
110 517 34
161 168 3
498 780 72
48 310 74
416 940 19
159 935 91
96 147 37
239 481 39
13 154 35
6 863 35
137 506 11
545 774 21
495 589 11
954 987 55
536 682 8
171 305 39
785 807 56
154 305 70
265 843 40
682 858 91
272 714 99
187 810 3
640 698 1
847 991 73
539 578 45
751 930 28
228 850 73
197 482 98
44 222 77
94 432 65
5 606 50
739 809 50
610 665 80
405 636 11
763 998 31
805 983 51
135 979 78
450 826 76
465 507 82
117 288 64
113 788 12
585 927 19
86 290 59
621 662 56
894 962 54
198 472 1
346 806 18
209 212 9
210 817 38
11 662 100
67 775 84
35 691 59
22 225 18
480 507 50
219 723 33
258 473 45
384 390 39
55 625 96
692 944 30
238 968 29
361 419 86
306 576 24
510 984 0
368 895 76
360 702 43
194 363 6
536 977 23
415 650 0
229 945 51
599 725 47
345 522 41
720 764 81
391 406 32
63 830 66
142 235 22
169 752 22
763 870 95
515 764 34
0 296 14
29 890 18
179 401 40
407 894 16
9 621 95
549 929 17
682 915 8
23 693 33
721 982 72
439 912 59
132 834 50
67 521 70
469 779 59
201 358 61
396 429 35
48 428 61
586 609 17
15 662 10
77 439 2
472 485 7
162 267 82
251 997 27
716 883 18
653 724 77
642 748 10
113 283 24
542 660 29
727 972 27
478 880 50
545 598 58
171 430 84
311 854 40
331 668 98
632 933 76
202 473 44
71 666 97
118 560 79
469 912 25
77 602 13
39 140 54
20 129 29
191 422 86
152 989 73
29 215 32
380 437 72
700 733 5
534 928 93
8 901 58
220 663 92
21 754 25
13 236 46
138 750 94
467 551 12
192 831 89
698 852 54
803 901 17
304 903 1
173 534 80
542 711 97
312 416 36
112 182 83
162 361 88
306 405 68
271 631 71
211 750 98
451 997 19
56 198 1
86 121 44
916 973 3
179 549 1
699 991 1
397 630 57
57 813 8
243 609 27
130 358 26
724 871 77
376 889 38
218 404 49
518 905 38
248 828 2
102 343 47
757 908 67
54 741 28
442 562 31
220 909 20
2 121 20
82 616 31
50 866 76
45 935 72
304 442 61
35 969 51
6 149 95
414 879 65
52 956 86
74 179 2
250 395 16
179 859 44
20 70 46
45 386 36
232 581 100
28 501 81
427 510 88
109 322 2
414 740 80
275 278 8
231 381 65
540 613 70
9 233 58
102 368 39
396 658 49
91 261 14
17 133 98
157 820 32
435 513 21
362 763 73
70 290 17
147 739 71
638 862 38
13 801 47
43 182 59
518 707 97
223 679 40
321 462 25
491 689 5
97 926 36
5 710 47
415 648 91
81 282 25
494 924 55
593 761 9
26 63 60
72 804 40
18 612 66
162 920 90
324 730 72
119 412 51
629 635 2
365 488 37
268 900 29
177 859 95
886 949 14
463 650 35
429 921 49
94 117 66
30 448 69
194 499 53
233 873 6
674 995 46
892 961 57
103 361 77
163 435 21
366 492 87
57 873 1
442 804 74
547 983 3
651 834 18
186 716 56
494 879 74
192 838 97
542 906 39
237 526 92
485 732 34
606 926 52
845 857 82
176 646 71
685 831 33
479 975 85
620 916 87
14 723 68
9 978 9
130 932 58
159 411 76
549 969 38
364 758 90
452 996 2
116 395 1
451 968 53
767 799 59
258 947 29
20 311 18
47 894 74
329 873 4
349 642 35
151 878 74
69 219 8
295 930 60
196 400 33
130 760 43
698 755 66
280 329 27
580 700 64
715 997 5
20 509 54
61 768 19
755 998 88
15 491 31
812 842 8
332 954 83
116 977 82
268 484 56
125 970 1
122 376 18
22 679 59
264 659 91
563 645 24
137 455 52
481 733 46
534 719 97
223 867 42
144 984 70
54 120 13
189 215 25
378 646 76
28 340 8
501 511 28
640 851 78
218 557 71
435 674 42
38 796 18
104 885 36
224 424 42
403 851 53
178 884 81
340 466 49
255 711 18
684 894 90
534 794 73
513 573 81
518 836 15
428 662 90
264 517 52
187 671 34
325 862 17
72 134 53
143 770 66
406 729 73
321 399 26
728 768 86
172 189 96
360 652 40
165 368 17
194 631 66
249 909 40
135 560 93
402 994 43
428 669 14
521 711 69
465 516 82
132 489 25
10 485 61
267 797 16
21 210 15
351 951 96
147 622 99
386 939 83
300 444 58
434 552 66
181 346 88
693 824 10
610 845 20
464 978 31
316 932 95
173 790 82
828 895 66
294 658 75
495 764 0
298 994 27
169 212 77
121 454 4
196 423 68
258 399 90
86 839 72
43 875 44
153 876 29
800 966 73
947 962 36
114 338 45
409 808 15
66 659 65
391 981 7
121 900 1
346 653 43
0 360 82
95 584 86
162 966 81
431 455 75
553 597 76
707 783 77
327 407 56
167 450 77
466 744 8
472 599 31
358 760 83
647 786 17
770 873 18
20 716 22
412 930 31
428 850 20
104 244 0
242 664 26
193 522 5
282 903 39
49 414 38
296 935 87
118 152 87
381 837 90
251 699 59
206 539 52
117 821 79
642 852 25
22 510 26
11 84 86
34 319 56
617 951 7
44 971 26
674 750 93
172 451 35
10 435 27
176 732 37
652 746 50
746 821 86
560 768 89
207 633 16
677 999 46
454 843 81
268 545 59
66 239 79
92 581 48
120 777 11
664 845 98
265 579 61
417 465 86
846 880 55
185 527 39
227 923 45
738 760 36
270 776 9
106 509 58
31 825 47
325 828 64
432 843 36
365 676 21
13 661 49
465 872 36
549 834 28
489 637 56
592 683 92
414 936 13
411 700 80
221 258 84
99 537 66
361 670 26
270 677 98
138 317 51
308 397 65
539 640 77
361 414 21
652 828 95
99 223 83
26 694 51
433 780 79
685 929 84
65 289 95
266 341 27
175 775 36
398 406 84
639 733 96
592 950 92
596 803 90
484 851 96
159 391 88
22 252 68
172 677 30
328 730 2
208 792 61
445 867 27
158 508 63
256 396 97
360 745 75
37 434 65
76 336 41
207 800 15
153 826 43
247 284 38
423 843 9
455 512 99
216 248 85
121 447 39
365 414 14
363 394 97
199 490 50
665 862 45
136 768 26
400 475 57
454 543 72
279 910 17
271 987 78
538 829 48
37 724 23
128 137 61
627 718 99
529 534 17
89 183 81
17 316 64
559 888 95
9 964 1
924 989 16
645 799 48
741 755 100
110 266 86
130 542 90
344 448 63
792 881 24
345 685 72
235 774 79
229 418 64
484 913 31
674 973 16
199 356 28
250 825 47
333 570 42
274 687 39
402 938 9
210 931 45
639 695 72
314 521 61
214 336 99
704 926 87
806 837 42
404 845 59
152 949 29
116 568 25
131 464 64
449 990 26
83 610 64
707 710 81
256 506 19
563 604 94
156 454 55
618 894 47
650 660 68
17 340 14
115 430 93
16 625 86
30 769 70
141 827 13
282 517 58
754 759 25
420 630 30
600 677 45
324 415 92
178 511 81
659 955 5
219 583 24
388 628 18
51 746 0
390 623 70
736 876 68
0 324 39
793 821 3
76 690 11
53 465 49
663 806 59
5 281 16
432 604 6
453 498 41
85 206 30
351 962 86
150 820 86
249 969 56
111 896 36
316 695 24
119 199 87
227 661 100
585 974 61
42 868 68
103 560 63
284 676 12
137 260 40
795 847 74
209 562 47
189 476 43
45 321 57
522 765 15
2 529 46
76 696 58
55 360 36
115 550 80
23 408 31
880 948 2
158 739 73
316 962 1
353 444 17
350 552 79
733 753 45
412 537 3
953 980 62
626 780 97
538 649 76
776 787 64
174 397 67
27 572 35
512 558 11
20 706 28
82 404 100
409 867 92
430 711 1
369 844 50
16 804 73
405 758 40
175 216 10
213 539 38
576 723 50
775 874 54
514 556 90
154 887 20
1 797 79
253 960 40
168 471 8
19 610 5
214 953 88
510 722 74
352 798 29
929 936 75
8 76 98
288 673 37
365 911 87
127 572 20
790 903 42
668 963 48
363 760 1
83 656 60
54 86 3
20 849 66
583 767 61
240 734 29
131 901 12
531 607 92
347 475 54
352 509 63
4 256 61
372 508 41
90 516 79
849 886 85
235 577 42
61 751 39
559 626 0
112 614 21
509 900 31
408 829 93
114 833 26
116 711 97
915 931 24
651 792 24
791 798 95
717 814 38
245 867 62
61 476 47
107 346 86
602 942 62
40 731 94
125 812 70
541 756 18
25 99 48
548 721 53
168 805 86
541 764 60
163 669 25
172 221 61
667 820 24
669 855 97
70 835 9
54 252 24
467 933 92
236 966 79
205 775 44
227 693 70
534 652 0
374 767 83
57 874 50
243 340 53
594 892 10
72 532 99
70 585 29
405 995 40
522 556 88
256 547 29
185 614 35
561 738 82
101 610 32
676 951 84
502 625 86
106 277 48
409 984 94
224 756 28
552 652 72
217 296 47
267 668 59
97 109 26
213 759 65
218 277 16
414 611 33
72 381 19
21 777 78
450 600 96
612 690 77
81 780 48
286 945 79
620 827 41
696 697 99
175 479 93
487 554 45
282 564 44
34 747 50
502 915 29
239 371 59
331 670 100
597 762 7
193 350 99
387 709 61
510 938 67
148 233 62
500 660 42
670 791 50
683 892 62
774 811 14
41 282 68
37 756 34
429 591 61
108 465 12
319 940 50
684 854 0
191 574 55
316 371 94
476 929 44
105 716 23
138 381 72
126 551 10
35 812 27
54 833 7
99 300 71
60 656 95
625 664 20
208 395 92
408 901 41
48 389 93
119 170 75
129 312 51
292 707 59
839 883 61
14 317 45
4 660 48
642 683 48
212 791 27
6 111 13
5 923 48
293 378 42
283 855 30
140 369 16
179 492 55
445 495 42
368 872 15
86 926 53
26 294 82
880 956 74
285 371 97
485 891 62
157 280 0
83 396 98
372 468 39
218 791 0
279 954 53
270 608 97
683 840 32
401 987 58
71 401 12
474 527 41
16 631 43
162 264 45
269 661 66
641 730 83
134 351 52
140 995 95
51 202 69
751 964 31
866 901 29
362 851 63
722 783 34
99 142 15
527 869 31
189 939 25
103 793 20
171 453 13
93 128 81
671 783 94
971 986 20
450 962 35
114 927 13
216 897 87
632 913 88
450 792 73
88 634 88
438 985 94
524 748 58
418 703 36
217 639 29
323 746 62
62 866 80
463 481 2
375 401 62
503 526 30
88 318 27
120 182 32
130 693 19
200 854 20
6 19 12
333 806 68
172 742 32
39 501 90
215 796 81
836 867 35
202 389 49
811 994 39
530 870 70
98 419 21
134 742 17
86 227 41
138 772 85
577 839 54
481 974 11
209 652 7
17 251 71
156 530 8
109 989 84
44 66 64
194 424 22
16 520 47
457 797 16
521 973 97
144 440 8
167 390 55
46 473 26
158 473 75
10 351 22
69 640 93
191 721 48
556 940 40
257 752 71
510 913 40
188 608 60
329 469 51
436 956 47
506 990 41
311 817 79
350 936 90
722 947 82
190 857 51
139 198 92
163 837 27
239 848 3
427 741 31
118 875 87
77 240 70
463 606 62
518 584 29
496 824 42
523 853 81
31 467 43
332 367 23
27 956 68
561 966 14
46 108 60
353 913 41
183 535 34
291 788 41
400 651 0
805 978 4
259 986 17
303 741 80
548 738 8
887 955 99
91 312 83
518 947 21
134 219 14
393 910 88
721 936 40
302 679 71
472 613 10
534 607 51
121 727 4
148 369 0
467 758 6
640 796 91
25 709 46
32 998 61
63 757 63
666 908 31
124 383 1
223 744 86
54 970 99
418 716 78
156 319 90
185 471 74
60 890 87
333 525 84
622 974 32
446 525 75
402 543 9
294 521 65
214 621 33
153 464 96
233 997 58
322 597 53
368 527 57
598 952 90
330 403 10
208 488 55
168 361 75
161 521 71
536 941 45
222 943 59
111 640 26
99 183 43
246 300 20
131 896 73
349 439 26
217 699 89
399 941 78
108 878 81
728 907 56
673 781 8
316 620 50
684 913 94
455 858 81
8 308 3
140 283 42
164 371 27
623 866 41
99 677 84
186 764 100
324 792 48
260 950 49
152 276 26
313 745 74
358 510 70
363 940 94
434 669 89
104 794 15
137 611 8
296 739 92
64 402 8
346 748 53
376 674 7
7 254 80
785 963 50
28 839 68
272 991 64
542 649 64
37 519 35
134 673 81
186 825 26
492 840 12
54 357 16
215 700 60
375 824 23
334 533 45
451 526 95
249 711 80
326 732 60
517 841 19
240 704 45
435 530 74
14 166 38
76 816 54
326 552 70
241 957 73
494 710 79
259 889 71
42 676 20
56 826 27
14 741 28
613 893 69
349 646 26
600 625 65
47 691 10
118 947 86
505 760 64
523 733 47
650 694 62
29 349 73
165 777 99
737 885 30
590 665 83
15 840 8
90 176 17
93 951 1
287 742 29
90 546 76
435 686 77
50 283 33
655 983 11
149 201 8
418 485 96
279 941 78
204 309 89
210 300 38
31 722 19
358 496 77
205 255 87
337 983 38
76 214 6
35 979 44
744 798 45
351 588 19
265 270 44
357 727 50
562 676 70
372 685 66
917 973 80
170 376 8
630 869 9
61 81 15
442 733 9
101 192 84
358 962 86
417 872 0
873 874 42
524 554 60
29 616 67
12 386 46
108 670 26
177 621 66
295 675 88
81 217 69
23 666 40
13 968 92
241 337 57
35 202 95
254 485 79
468 790 62
10 125 17
419 760 31
219 692 8
331 333 55
662 706 45
38 78 91
176 858 26
362 957 95
346 517 21
666 893 92
284 560 53
711 827 88
190 886 82
118 138 56
65 472 20
410 944 68
14 459 62
126 670 73
343 520 6
41 589 68
135 627 69
468 772 76
141 308 88
115 712 44
667 775 6
135 971 39
89 704 82
526 926 4
222 845 47
354 495 49
247 961 6
843 866 58
66 153 83
332 338 91
222 953 90
22 134 89
495 895 20
510 788 47
299 685 32
688 731 30
21 711 33
298 719 90
69 889 17
200 653 48
358 708 97
297 592 16
734 985 97
36 124 10
161 538 74
777 966 49
632 865 2
934 995 46
286 410 46
256 291 16
63 179 58
546 991 29
392 628 85
799 896 93
18 388 50
309 580 1
329 841 96
14 650 48
619 953 33
5 607 7
426 677 10
428 554 58
658 850 63
699 882 91
497 912 80
373 596 77
245 517 75
161 539 91
0 570 16
516 794 57
366 578 81
699 889 74
67 489 50
565 903 69
23 123 35
451 475 57
965 975 39
189 323 31
609 842 65
257 912 76
440 613 11
319 617 44
439 707 12
1 655 41
625 835 88
141 691 58
315 709 17
791 865 98
56 574 80
543 984 11
802 977 22
297 320 73
93 896 26
249 944 65
603 915 25
387 826 58
676 800 87
282 691 82
593 955 75
451 985 6
68 416 16
366 756 71
394 831 98
445 843 12
70 625 16
780 858 56
36 365 46
137 383 11
161 710 27
260 844 43
88 692 78
709 914 44
523 761 10
8 203 76
355 726 39
726 991 15
136 445 19
723 827 6
98 317 7
2 455 70
452 460 38
245 782 5
427 621 32
262 767 2
744 975 62
292 745 98
381 848 41
558 985 89
92 178 64
77 388 2
316 936 40
122 535 92
277 870 36
986 996 50
796 828 26
116 845 67
69 683 13
594 947 72
727 912 46
71 265 96
226 648 24
169 897 100
72 707 76
180 589 69
93 464 3
123 961 37
36 882 54
114 495 75
576 625 91
169 621 74
369 623 22
457 847 41
520 801 2
487 658 70
207 263 8
540 560 23
226 767 60
593 791 4
112 375 36
515 555 1
149 753 72
700 845 64
702 887 4
318 909 99
29 988 25
159 916 56
157 639 59
347 679 33
362 564 40
103 843 61
13 449 89
87 213 77
561 713 32
195 440 56
284 892 79
470 740 19
14 67 7
272 657 14
605 935 5
204 539 64
29 583 84
377 527 81
706 904 81
552 938 36
417 794 70
119 273 84
674 724 17
532 690 31
568 829 51
456 613 86
25 971 96
158 227 81
449 964 22
26 129 36
491 769 60
302 978 54
58 180 72
568 953 80
316 857 77
181 914 47
557 957 61
649 770 81
84 308 100
186 674 14
105 154 35
36 413 34
9 560 14
465 598 33
341 921 0
283 322 72
214 264 23
84 153 20
531 883 19
429 671 29
525 670 19
612 858 77
746 754 68
317 933 100
650 931 75
244 344 2
92 668 67
192 891 4
75 326 72
722 937 3
150 427 57
488 508 56
206 352 80
245 285 41
709 885 42
130 413 80
58 359 58
508 990 63
286 886 58
467 789 39
141 750 52
115 324 77
824 946 18
271 526 32
467 876 7
71 85 50
166 983 73
355 487 89
856 940 25
476 762 65
184 482 13
232 336 92
423 519 47
331 632 76
13 973 20
819 938 26
13 423 5
312 601 94
114 138 94
822 891 71
61 103 58
55 125 61
195 211 21
351 442 23
153 902 62
261 632 57
599 996 12
301 897 43
562 937 84
793 854 52
70 826 37
653 827 78
233 865 4
641 870 24
541 878 31
282 651 78
12 663 55
702 729 71
179 572 38
179 937 78
133 692 64
253 801 52
315 678 41
764 891 34
611 834 45
62 885 91
2 447 17
125 605 98
137 842 35
70 569 22
394 750 59
604 658 27
357 509 66
836 871 40
373 972 44
252 285 45
233 258 30
685 724 34
762 896 55
611 858 60
370 821 67
12 248 77
239 757 8
726 780 11
941 983 69
203 826 18
99 723 10
143 492 71
104 758 14
481 491 31
280 828 0
172 494 10
389 689 23
486 528 97
59 588 29
643 766 34
860 962 55
77 437 96
458 728 81
450 822 2
415 559 98
656 687 24
377 758 79
626 881 9
193 891 52
101 762 21
452 701 95
478 735 29
768 994 31
172 305 63
266 892 18
668 746 100
89 270 75
116 843 35
164 948 49
388 979 84
361 789 7
887 953 50
119 384 48
51 398 37
431 873 80
626 806 57
162 998 14
39 76 40
715 815 51
544 924 8
451 902 70
48 647 55
262 855 90
209 815 26
212 831 95
184 221 65
705 710 63
680 745 65
838 918 80
435 684 12
256 896 98
182 418 24
765 825 27
248 727 30
269 595 50
209 407 78
41 841 18
619 978 52
242 389 81
39 159 20
484 714 49
749 984 65
422 862 39
229 507 14
309 421 34
195 245 74
524 798 50
133 529 5
355 846 99
302 377 10
154 240 38
359 397 84
271 667 12
243 832 60
255 738 39
203 234 41
124 341 84
516 861 43
253 950 32
319 366 4
832 967 100
544 724 69
184 607 69
840 844 50
459 476 66
538 621 87
502 632 50
274 745 96
643 789 45
145 630 16
211 949 18
117 507 70
145 593 31
289 540 11
93 918 90
85 802 99
240 584 64
202 847 33
55 282 83
548 605 65
610 999 46
647 689 65
184 262 22
179 884 28
117 322 84
353 782 18
210 602 93
822 905 0
243 809 29
288 410 65
319 721 17
296 469 13
284 958 59
137 415 30
329 852 9
569 939 18
11 62 47
600 911 18
676 797 53
371 956 94
62 104 35
30 189 92
739 985 72
383 559 4
199 569 58
153 916 54
103 588 60
632 735 52
451 893 60
157 890 66
323 969 3
123 280 34
741 817 100
170 803 69
129 767 81
636 756 86
564 669 4
184 243 48
203 910 8
103 995 48
108 990 85
215 574 79
373 565 96
561 788 31
366 889 80
14 342 86
673 869 84
277 897 26
306 942 47
150 424 34
481 585 32
205 542 4
45 677 46
3 341 93
149 896 2
14 151 82
348 392 64
542 767 56
483 755 89
105 476 13
309 675 66
262 390 79
366 574 17
770 933 68
90 917 47
851 973 85
90 262 97
137 392 81
549 786 55
236 556 79
344 396 81
314 406 55
795 995 90
310 571 19
901 907 80
153 861 72
23 324 32
340 944 5
216 267 26
202 825 55
540 606 75
205 678 82
62 398 70
216 360 94
275 374 13
448 738 4
196 512 85
474 968 36
146 339 17
20 816 91
204 559 95
15 319 43
460 507 54
569 671 1
5 93 79
605 769 64
480 495 99
606 825 68
63 305 50
708 990 27
31 768 44
317 836 56
117 837 6
763 995 18
733 953 74
378 869 6
266 529 81
38 797 36
298 404 19
171 519 25
539 758 22
303 986 5
357 924 18
311 630 21
527 679 86
688 973 52
46 133 26
674 848 70
344 449 66
60 775 69
288 791 4
123 309 83
371 836 66
892 946 15
39 861 71
217 375 83
297 846 41
158 443 25
68 509 25
333 582 98
726 812 40
483 796 91
470 553 87
133 697 75
221 343 40
169 763 75
409 831 7
619 938 39
100 138 32
633 969 99
184 621 61
896 963 83
310 882 35
43 720 65
718 799 31
445 814 25
184 388 92
393 904 71
536 785 2
439 604 52
710 970 81
214 944 7
437 840 12
597 823 50
578 725 40
674 784 13
867 933 42
621 659 12
290 812 65
188 619 12
658 818 54
293 898 57
236 666 76
815 830 13
642 705 61
41 711 56
88 187 78
527 796 53
147 437 49
211 723 8
668 685 100
333 908 33
31 610 21
375 857 31
636 763 35
612 674 75
159 914 53
522 948 99
767 902 8
813 838 16
2 513 30
259 727 51
322 458 31
338 742 38
598 699 71
13 292 91
138 468 55
431 897 0
103 489 31
314 844 53
124 172 79
291 795 70
206 444 13
492 564 57
484 595 18
25 802 75
125 481 100
726 736 42
380 983 44
432 936 59
314 774 14
101 395 15
251 932 74
707 848 44
46 442 0
131 371 92
459 575 12
101 556 47
4 699 96
187 340 13
677 758 1
611 678 40
253 739 87
278 810 39
67 100 64
113 317 81
328 408 66
587 754 17
512 647 34
132 628 79
159 630 62
51 665 33
34 265 64
633 893 95
348 655 81
666 696 51
544 657 79
173 403 97
640 681 70
205 606 97
130 288 71
565 626 7
563 884 83
485 999 76
246 559 31
256 563 67
413 667 52
337 463 85
710 712 26
117 860 6
669 680 50
130 945 15
117 711 56
484 670 37
118 638 82
258 878 83
541 961 64
754 821 81
296 902 31
165 669 42
110 962 68
119 878 27
16 445 17
25 261 27
170 496 28
380 769 91
590 658 74
38 775 88
348 930 9
275 933 24
894 967 11
565 804 68
743 988 7
142 691 2
29 258 53
585 984 89
374 466 82
814 878 75
1 310 48
213 765 87
285 522 16
555 865 98
380 860 55
3 260 89
636 807 46
571 714 90
526 615 89
213 809 56
47 684 82
371 575 73
457 993 46
435 440 64
706 931 99
45 227 95
484 821 23
306 748 36
