249750 1000
574 772 7
658 907 74
528 785 61
399 996 30
497 571 79
251 788 17
534 934 89
792 852 75
235 809 97
215 312 8
408 976 4
54 542 28
553 613 13
902 992 87
358 640 50
799 806 62
136 869 5
462 670 36
565 736 61
286 858 73
40 325 81
430 499 55
663 800 19
900 957 66
236 467 28
290 852 16
349 543 71
559 641 71
40 303 10
1 226 20
100 890 84
105 403 94
936 998 70
282 599 68
146 447 17
360 552 88
46 700 82
188 784 17
358 917 25
395 915 44
26 324 67
658 944 64
0 958 28
771 826 33
38 867 23
285 970 30
181 730 18
255 745 7
289 632 92
93 673 96
672 933 87
673 682 45
686 874 38
726 994 98
492 746 37
454 874 93
288 436 12
17 151 100
439 474 5
15 101 76
64 985 38
117 912 50
212 318 83
234 718 73
158 877 35
249 344 63
63 773 1
929 952 26
694 927 95
86 806 70
422 541 63
220 353 47
122 283 25
187 367 58
536 706 64
159 392 56
801 835 52
387 461 9
323 653 87
200 353 38
181 921 44
144 918 97
434 871 76
261 582 27
657 953 68
287 866 91
537 863 19
504 691 63
938 987 29
438 475 49
543 846 3
31 170 72
274 927 50
237 296 36
342 875 46
490 617 3
631 925 66
875 889 45
514 786 34
581 806 79
643 691 43
76 847 22
122 216 70
828 897 30
810 990 79
230 528 44
325 975 7
182 626 17
107 910 99
584 759 73
145 703 48
429 528 22
121 833 41
226 234 77
535 981 80
140 329 44
289 370 100
483 654 3
239 874 52
141 269 58
65 977 51
715 892 8
644 984 55
844 861 74
83 800 9
438 619 79
201 522 11
306 518 74
105 636 98
597 891 52
143 579 82
272 824 67
64 489 41
787 964 19
214 218 62
186 746 41
273 615 71
145 681 38
534 751 6
366 481 72
417 425 21
634 884 80
163 917 49
324 435 53
642 942 31
342 807 38
858 943 91
20 119 59
804 996 3
260 946 37
228 909 40
157 378 43
91 701 94
695 870 39
91 159 38
168 937 52
398 546 31
153 948 47
109 132 83
863 935 60
73 960 30
587 725 15
478 502 82
307 363 81
272 954 36
17 248 49
647 885 62
719 794 40
116 708 43
140 423 57
401 606 16
37 589 57
705 758 44
279 770 66
648 956 77
344 663 39
401 837 7
152 190 88
37 990 27
332 758 8
187 313 41
223 992 15
262 330 4
98 727 85
660 933 61
426 670 9
332 954 47
587 879 44
561 640 21
216 659 37
425 883 57
666 828 14
383 541 48
399 552 73
368 833 4
146 950 90
377 957 83
693 850 90
355 455 16
780 933 97
164 940 91
213 988 63
127 591 95
385 521 58
685 917 99
158 888 48
187 364 66
281 652 70
111 662 28
468 760 54
253 369 42
209 490 14
112 642 73
646 809 10
129 183 43
331 939 42
396 556 26
809 956 42
560 947 21
805 848 33
463 649 65
681 796 27
26 954 10
217 798 71
503 957 82
392 528 13
234 387 42
158 502 53
308 362 76
52 252 82
71 321 53
43 587 89
13 210 45
110 361 63
243 899 19
509 721 7
256 882 69
409 456 97
402 500 10
477 896 31
104 831 51
32 389 88
426 961 89
478 626 22
246 924 24
573 722 7
273 637 29
100 817 39
254 456 47
72 923 91
532 645 14
748 897 2
31 385 46
54 932 17
417 669 49
32 210 16
13 990 51
262 886 66
155 330 78
685 813 74
276 742 58
401 935 72
248 433 29
39 300 16
59 610 79
690 705 25
78 218 65
185 930 34
30 832 76
374 425 45
641 858 69
153 613 30
154 267 88
131 151 32
352 493 56
233 691 1
49 996 80
396 686 46
395 609 42
273 912 70
170 381 72
336 422 76
381 652 71
88 771 87
336 999 48
774 847 77
62 406 31
209 649 9
34 837 3
20 131 78
143 950 49
89 256 87
95 258 63
207 429 45
184 921 37
33 570 68
96 510 46
503 558 37
140 441 18
151 386 64
85 761 76
187 585 56
571 793 40
52 667 53
537 846 11
259 959 58
505 689 17
560 847 17
828 893 33
153 718 11
56 575 5
101 350 56
5 606 48
23 93 67
382 785 44
932 969 11
324 716 97
396 762 81
442 780 10
223 618 49
847 984 28
405 714 94
529 865 37
32 157 70
281 507 9
695 779 55
315 730 64
958 980 83
285 959 14
270 570 15
560 957 72
695 853 81
562 664 63
476 831 24
359 905 92
707 727 27
699 956 80
52 973 19
8 799 9
121 713 21
406 551 77
893 950 35
226 812 79
599 858 39
347 894 96
360 956 54
143 777 88
72 108 65
335 352 78
189 861 57
771 794 29
301 985 21
294 509 93
410 911 30
231 880 24
200 980 15
507 570 71
779 927 39
283 934 61
854 875 80
10 188 54
588 597 28
559 764 90
714 773 68
762 933 78
10 247 18
958 975 80
18 516 32
254 354 66
146 667 8
33 801 18
198 321 63
71 547 57
663 982 53
351 987 4
624 700 31
357 528 72
623 967 27
621 753 33
658 712 16
151 483 43
10 724 83
159 876 36
452 643 63
168 569 34
528 741 78
164 310 54
441 486 84
74 492 84
250 901 96
45 799 9
577 829 62
753 919 71
100 160 63
9 988 0
494 827 93
291 361 2
55 392 60
115 249 10
742 918 41
192 379 88
111 962 67
203 487 58
162 267 86
226 482 16
37 133 85
214 890 67
335 638 65
411 697 92
55 982 82
535 670 62
45 636 84
587 959 9
88 938 93
434 494 89
53 846 91
309 544 83
450 980 95
79 742 14
809 963 12
191 825 42
26 656 80
666 887 23
118 440 79
192 281 42
73 408 78
323 830 33
303 334 57
840 863 36
457 528 20
178 930 60
344 640 98
519 547 19
32 457 48
832 948 79
58 838 32
789 973 30
1 422 42
169 620 32
127 503 55
363 601 5
1 196 61
139 449 10
29 209 12
181 934 42
447 654 41
500 560 65
470 872 36
264 544 90
435 595 5
105 527 98
735 805 82
91 292 100
629 824 86
629 909 23
26 247 34
200 768 54
761 822 56
55 296 41
78 239 88
866 954 10
183 603 98
64 938 37
45 295 21
196 854 75
518 634 25
530 894 22
101 552 15
412 821 87
38 330 21
609 885 49
395 398 11
27 815 76
810 852 36
44 50 91
835 974 63
26 175 94
288 641 52
206 530 97
137 467 27
75 691 36
82 253 88
284 995 23
439 672 63
271 641 17
445 506 27
470 672 22
635 995 31
402 804 8
1 527 3
389 806 29
436 655 29
823 982 72
197 420 30
963 998 47
126 429 27
429 852 69
494 850 58
485 695 30
215 538 59
577 798 53
43 202 32
101 397 89
557 838 67
195 246 73
311 514 8
785 837 66
603 632 12
570 919 23
124 882 52
146 222 39
791 819 75
83 660 81
455 457 23
352 996 14
172 494 43
492 953 26
5 658 73
359 415 20
484 955 13
264 529 82
139 180 32
122 964 13
800 806 6
64 587 57
29 586 74
37 241 34
395 545 90
14 718 19
490 809 35
188 326 2
11 999 19
722 907 98
177 460 33
287 829 3
204 472 9
78 682 55
487 937 41
671 783 8
408 800 73
324 889 22
511 862 6
153 439 96
609 838 59
756 806 20
448 566 51
268 679 78
19 999 63
217 709 17
469 639 3
61 305 12
226 269 77
213 724 24
376 636 42
256 725 36
582 997 4
479 632 37
674 764 38
634 850 45
126 808 19
450 582 26
705 962 94
104 605 54
200 372 96
248 815 66
106 182 33
163 625 20
684 856 25
369 594 24
12 414 36
222 912 67
122 483 5
842 884 55
762 960 38
360 600 14
1 632 77
108 490 64
416 702 17
88 440 36
460 688 9
384 470 49
127 279 39
749 760 83
64 524 33
622 818 63
592 699 77
22 967 91
431 788 30
393 455 41
21 65 71
301 774 87
691 924 53
315 950 5
279 378 5
124 359 12
50 968 23
461 553 43
681 955 50
119 602 67
106 964 19
5 974 96
244 326 10
198 436 35
608 944 9
580 844 79
469 529 15
307 841 20
644 885 81
93 606 5
449 533 77
283 481 35
206 549 36
317 435 14
306 721 20
747 769 82
113 957 24
292 542 1
364 897 73
262 580 91
646 960 21
625 891 28
26 674 37
389 511 50
261 478 74
49 664 46
545 610 12
498 998 87
147 980 3
304 963 72
453 719 74
459 552 100
50 836 84
165 474 29
430 823 6
558 834 11
829 929 27
715 957 23
432 660 21
55 727 100
791 873 47
521 573 23
571 892 2
16 216 24
40 808 53
220 897 78
643 911 57
176 369 83
207 753 82
266 650 87
127 676 18
476 573 87
228 365 41
166 910 58
258 919 72
573 730 65
264 720 61
256 659 76
325 784 62
262 968 99
19 469 1
22 110 92
36 226 54
11 132 39
640 716 1
30 659 78
73 217 38
320 351 41
518 719 49
434 667 31
401 942 86
391 587 53
193 345 93
84 560 1
86 691 91
150 266 35
63 626 75
139 773 6
712 936 12
168 470 35
209 415 74
163 449 28
111 898 67
38 133 59
281 588 41
489 930 5
275 892 95
807 894 2
285 499 13
112 773 32
404 544 60
861 905 77
394 624 41
257 905 28
58 905 0
300 543 15
308 321 100
489 523 48
188 438 72
162 329 9
100 374 80
791 825 21
67 981 90
299 909 35
703 740 76
881 997 16
829 932 30
267 333 44
203 470 88
131 916 81
38 804 31
483 505 53
130 711 31
943 992 48
15 775 19
397 756 44
166 171 48
117 307 3
454 661 98
531 922 64
241 814 0
241 343 24
18 495 18
524 716 32
130 489 16
83 518 97
79 735 87
130 179 37
120 476 94
100 866 83
333 827 65
231 726 8
0 134 88
261 821 1
265 706 18
315 725 31
506 551 98
31 622 45
198 430 7
241 310 83
468 675 45
359 654 80
329 670 93
716 943 82
21 310 44
111 731 71
132 571 69
242 257 56
58 794 62
70 648 81
530 859 24
218 973 54
169 308 80
343 350 5
341 808 82
459 585 30
224 571 55
548 957 36
475 976 76
102 964 57
260 369 0
0 651 18
92 255 32
52 965 97
12 193 33
519 643 77
590 832 50
22 895 9
415 954 87
761 926 7
85 976 96
196 361 46
346 856 56
425 915 0
134 860 71
479 881 89
36 559 21
96 329 21
610 802 19
315 613 43
214 755 80
380 911 70
109 690 79
149 402 18
12 152 17
84 97 69
250 625 61
818 876 98
411 789 61
506 544 96
8 458 6
343 543 72
360 987 100
254 574 39
93 541 50
50 371 67
340 952 35
31 600 14
126 805 44
435 872 91
125 465 43
670 869 77
157 422 75
79 830 10
7 533 4
168 238 17
360 806 51
511 968 52
344 843 64
673 884 98
112 978 47
314 876 2
492 775 43
297 463 67
572 664 84
364 680 22
462 532 72
42 906 12
139 389 34
250 587 51
443 561 18
8 83 27
174 193 44
470 876 87
253 961 49
657 780 0
23 702 90
311 341 5
504 708 19
465 919 55
105 620 45
299 746 68
74 574 31
114 933 17
143 163 40
106 735 41
53 59 37
552 585 58
348 490 47
424 678 93
752 955 6
22 892 81
329 394 79
22 812 88
215 739 89
253 756 16
721 987 1
103 407 92
18 364 50
210 668 25
430 529 74
561 648 38
921 935 21
285 815 79
67 372 45
46 471 4
820 821 41
54 259 19
427 961 27
162 709 83
275 534 49
15 580 2
875 910 100
71 265 23
366 765 86
504 812 31
74 508 80
317 630 24
409 886 69
93 745 60
230 926 28
482 746 34
45 932 52
577 870 79
114 122 47
309 630 40
440 900 27
720 934 17
384 465 10
655 940 37
90 337 96
617 864 26
315 896 39
36 599 59
267 573 55
39 914 1
413 874 58
618 886 66
520 901 49
174 872 32
307 529 69
229 393 75
47 759 89
418 873 49
58 901 33
124 752 68
244 588 62
319 327 21
195 362 56
37 105 85
427 777 21
210 545 2
854 936 97
590 738 37
23 315 92
45 809 8
515 631 85
336 588 77
414 955 86
77 219 38
681 884 57
369 379 7
296 775 36
230 827 57
246 418 1
543 624 57
69 242 71
270 464 82
141 534 74
914 939 68
128 773 36
304 322 16
52 241 67
270 621 64
108 192 62
736 758 40
679 837 54
275 906 91
61 644 55
618 621 18
302 639 47
850 962 38
59 172 73
123 256 7
393 889 0
296 347 67
279 323 91
680 905 18
431 989 4
386 644 10
60 628 54
306 658 49
389 650 60
234 739 49
603 686 56
324 868 13
371 412 26
239 436 7
893 921 85
85 221 38
612 769 58
228 266 54
754 821 54
49 59 8
230 717 87
344 858 42
544 695 76
73 502 59
436 563 77
435 664 27
436 514 94
290 923 4
426 820 72
135 806 86
516 647 16
818 834 16
306 393 22
14 453 54
335 793 54
156 588 33
512 888 23
56 318 6
514 813 83
247 271 86
446 615 48
121 775 50
375 598 60
175 517 32
544 798 38
644 672 35
76 237 21
499 665 22
345 919 62
555 609 26
512 651 27
163 204 44
350 710 96
146 589 89
631 944 22
224 915 71
490 995 57
746 804 56
125 559 10
160 704 58
217 478 69
232 850 81
165 733 62
345 492 24
44 929 44
921 960 63
10 76 79
366 680 83
58 412 7
6 142 67
71 324 32
201 956 47
543 741 75
130 894 78
296 569 73
259 415 23
24 73 30
149 572 96
637 783 71
589 897 20
180 470 48
14 22 63
143 733 46
339 552 67
400 819 51
553 676 51
258 555 65
428 578 21
434 682 77
850 994 61
213 824 60
7 925 54
455 891 92
201 727 10
295 423 32
27 48 1
425 971 77
61 194 20
500 784 50
28 410 18
54 771 11
375 477 79
546 833 88
315 398 98
187 965 95
415 918 0
300 941 5
148 576 81
155 546 56
25 501 65
237 695 41
580 818 42
620 716 31
419 626 14
266 723 64
349 485 99
183 598 69
248 254 16
629 656 57
41 611 81
549 575 51
115 721 43
267 770 45
148 218 91
474 979 93
500 768 16
91 732 25
163 533 68
409 785 46
90 859 0
430 534 59
219 562 48
132 370 4
541 909 100
489 957 26
611 923 9
721 925 17
487 959 52
188 578 80
196 773 73
774 902 81
579 617 27
648 838 8
694 830 17
377 732 11
748 985 77
45 862 17
294 867 42
239 800 67
339 572 8
718 964 0
371 549 38
267 546 27
318 325 12
653 829 90
436 757 77
338 551 80
143 566 49
28 523 97
111 729 38
236 320 99
458 487 44
30 823 47
491 519 60
305 693 26
103 240 31
2 99 49
489 830 99
56 975 12
26 410 41
210 328 17
465 732 64
189 728 58
1 679 97
363 638 18
173 327 63
416 552 51
94 801 67
396 869 100
112 939 82
58 727 12
251 540 77
149 458 52
345 802 98
115 141 43
12 826 42
352 779 24
38 229 52
584 935 71
210 958 85
160 531 68
812 867 3
486 741 34
187 385 26
188 368 55
669 970 1
43 224 68
427 893 86
44 920 28
127 937 76
407 979 93
374 869 54
750 768 57
362 488 73
204 350 36
221 825 16
90 891 29
700 781 96
645 994 51
654 769 40
238 527 17
247 910 91
104 631 53
32 348 95
134 294 6
302 786 41
869 888 95
242 921 99
459 535 19
95 696 59
212 239 28
66 105 84
324 555 8
366 489 14
52 125 69
743 862 26
683 840 38
607 894 10
461 578 6
392 583 23
66 952 8
30 203 47
142 664 100
34 633 22
775 823 1
46 705 25
113 747 52
399 917 69
291 386 1
313 933 24
306 560 67
691 961 71
202 528 15
504 664 69
104 785 79
319 521 4
275 486 59
449 563 81
159 258 63
551 709 40
26 149 25
323 860 16
176 584 58
37 732 15
119 851 15
147 311 49
253 964 24
459 695 44
482 558 70
406 738 79
197 740 39
115 356 21
72 613 19
126 478 82
447 502 52
637 999 87
85 645 90
559 782 17
728 939 62
18 421 62
960 994 16
594 685 65
192 718 91
178 383 68
382 748 37
97 427 22
199 352 46
557 638 70
617 702 64
597 925 22
541 609 0
690 951 14
578 801 82
164 995 3
180 374 18
417 679 87
331 890 97
99 566 38
376 901 9
754 967 38
346 818 65
725 871 87
535 871 22
106 712 70
448 735 61
123 202 34
95 301 55
311 463 74
296 559 14
487 639 100
97 638 43
93 164 49
189 256 46
265 370 51
245 396 59
55 376 67
268 331 77
162 746 83
246 752 71
245 795 35
878 889 9
27 843 87
571 588 91
283 795 70
252 407 4
509 751 32
317 991 84
182 643 42
70 951 4
90 747 84
331 796 44
429 462 33
486 717 6
585 923 68
935 970 63
84 524 12
218 387 36
897 974 85
253 659 4
310 675 92
64 413 11
911 949 9
962 991 61
236 670 35
183 584 40
367 632 19
387 970 25
292 530 48
440 607 91
6 558 69
104 230 92
290 409 83
460 628 90
618 899 56
436 557 67
448 534 53
283 982 25
291 530 66
245 908 99
297 850 40
167 919 80
116 119 45
516 835 92
249 493 46
372 394 64
369 545 55
693 904 19
132 392 94
348 868 52
137 699 55
69 661 54
164 189 60
332 901 55
456 794 21
552 788 85
239 516 52
266 893 0
330 841 75
37 899 10
273 870 2
184 238 49
105 190 93
111 359 36
788 812 79
748 812 91
22 283 69
332 729 96
738 937 76
867 916 42
355 670 21
523 893 38
109 488 100
201 409 15
858 969 56
694 870 21
150 433 44
347 475 90
166 413 28
279 666 78
282 999 90
253 926 72
660 907 34
197 538 28
35 203 26
483 717 27
190 606 43
475 531 92
92 963 72
640 785 0
738 929 46
95 264 1
155 657 71
757 985 3
39 289 18
790 796 37
555 557 74
289 746 10
47 799 64
201 988 46
753 848 61
749 865 90
170 227 99
46 333 58
407 761 17
349 894 10
501 544 66
14 889 36
504 953 13
324 755 47
699 866 1
375 727 5
122 644 84
512 783 92
377 616 34
97 685 22
374 589 68
71 587 50
348 640 23
287 416 90
452 723 62
528 775 5
316 901 33
286 645 62
125 839 25
128 525 38
499 822 43
268 282 86
36 516 47
835 936 86
569 926 51
312 357 65
470 897 61
195 737 45
188 329 26
579 647 82
301 395 69
11 332 95
803 974 19
92 723 9
287 478 82
306 995 96
496 575 52
714 816 16
433 715 82
302 758 15
58 588 56
544 564 23
124 311 38
631 910 87
73 600 7
55 839 65
593 909 11
851 891 12
84 327 16
432 949 17
474 750 69
33 223 51
177 632 50
344 585 76
468 767 6
43 46 85
131 791 57
197 552 4
807 946 39
285 844 92
77 90 87
834 865 88
331 457 56
503 840 96
235 330 34
371 652 27
738 999 30
303 583 98
35 861 31
5 626 91
287 910 43
585 997 72
440 550 78
459 644 19
270 947 40
6 991 27
767 856 47
77 264 58
139 874 9
512 856 76
417 738 51
359 772 77
250 727 14
228 537 53
167 804 29
490 564 35
69 544 37
291 969 46
117 802 88
333 365 11
850 999 4
633 689 27
527 823 37
546 572 99
829 855 89
72 317 73
543 958 95
635 824 25
331 620 97
228 395 45
303 720 32
263 961 18
483 833 38
186 914 49
158 607 63
274 833 1
730 932 47
363 859 57
168 742 76
98 235 35
472 795 72
306 792 23
108 446 44
65 255 82
384 880 73
140 407 15
470 665 89
53 576 76
717 899 55
478 822 1
105 117 7
314 629 45
394 941 30
8 662 60
369 861 3
406 678 79
88 948 35
510 535 27
111 501 35
940 999 79
452 618 42
14 904 7
12 779 96
221 675 87
81 314 52
105 934 100
147 452 86
119 186 0
669 744 5
195 898 78
302 530 100
568 589 34
452 505 70
88 442 81
252 633 94
250 610 71
31 861 14
775 990 45
227 351 24
337 513 64
390 840 8
11 803 79
777 891 81
366 899 44
595 836 33
860 964 91
553 951 50
767 789 49
225 940 91
146 525 37
227 693 9
590 608 47
778 900 93
83 659 10
326 953 72
404 691 81
80 674 8
143 380 36
169 530 52
301 478 68
792 875 31
508 815 4
165 329 43
349 887 92
262 358 90
73 243 98
647 826 69
415 529 95
189 717 90
287 710 80
296 601 9
321 611 35
58 187 83
144 983 33
131 718 26
41 688 81
355 607 63
88 268 65
93 976 6
416 931 33
754 797 17
665 883 99
83 144 89
4 603 51
325 377 53
372 554 18
221 697 87
252 983 91
165 798 2
911 980 95
537 940 84
852 931 73
483 648 44
482 807 30
452 931 50
266 668 70
355 381 84
633 939 91
341 843 68
246 923 18
606 769 26
82 996 97
150 261 44
479 611 11
274 527 85
624 764 98
115 876 16
474 628 73
170 539 65
336 641 49
43 985 92
241 699 48
402 739 90
236 759 0
46 648 11
861 936 98
407 521 91
545 961 37
476 845 37
178 523 19
75 345 40
56 439 33
727 810 35
128 809 24
444 491 78
99 585 69
708 749 18
467 917 24
459 565 86
57 386 47
149 289 89
677 981 77
361 981 53
36 997 54
7 707 75
166 674 43
356 906 75
272 852 64
52 140 4
152 618 98
235 506 59
382 697 79
261 517 11
37 554 77
61 622 87
515 809 87
47 174 67
182 582 76
772 851 39
259 363 48
331 428 33
565 992 97
135 433 100
66 658 69
571 762 14
223 630 91
696 758 2
274 589 86
318 536 32
280 497 72
922 943 73
437 488 96
62 514 27
882 942 94
404 751 61
406 430 13
798 900 28
96 873 19
556 687 78
310 409 17
322 629 10
738 917 23
265 587 24
645 691 2
386 683 83
377 955 43
258 622 39
160 579 20
464 720 92
123 719 94
406 490 33
402 839 10
297 351 42
330 679 74
353 727 44
199 714 26
322 349 42
91 145 10
824 977 95
395 907 39
118 398 88
91 216 20
455 627 76
911 925 50
766 831 50
318 593 34
38 500 79
256 619 2
121 741 66
504 599 36
847 889 75
559 826 46
178 209 84
204 512 39
320 647 69
179 926 18
373 466 59
680 936 23
197 230 58
96 138 46
312 527 25
268 825 33
31 102 81
646 955 48
572 628 34
368 961 91
28 729 31
118 438 49
84 455 82
627 678 11
21 828 35
112 622 16
163 396 61
130 148 73
352 672 3
398 780 46
807 838 20
198 704 48
120 404 27
238 851 13
110 209 96
123 824 66
568 860 88
455 502 72
697 723 35
764 937 92
214 630 95
31 280 64
445 973 27
64 623 81
815 865 53
730 841 51
706 841 56
41 449 100
35 744 94
55 316 48
508 661 8
181 452 46
356 666 30
944 970 34
584 919 1
114 624 25
901 926 17
77 844 30
377 388 6
409 799 5
527 868 39
571 785 7
733 742 65
274 695 44
358 414 67
296 523 21
319 875 47
184 702 24
522 864 16
33 642 4
495 738 23
584 664 65
50 653 46
661 688 57
499 801 27
690 876 9
53 709 60
31 658 63
554 876 93
212 578 26
61 613 1
795 888 13
238 305 79
67 965 40
118 211 55
468 676 52
862 960 90
136 896 50
427 772 45
149 568 96
652 777 74
294 423 51
919 960 70
481 930 23
57 345 80
208 758 34
235 276 56
661 732 47
652 858 74
71 283 85
166 913 25
174 202 45
481 845 12
521 995 29
646 941 5
596 702 9
201 326 18
746 924 19
670 938 21
719 928 92
29 127 25
347 996 0
566 634 45
713 774 83
276 698 57
665 730 74
499 989 48
666 748 94
205 395 29
226 297 71
82 328 100
83 493 59
692 717 96
377 727 52
345 718 24
561 997 31
5 452 80
589 790 88
485 535 87
67 124 34
56 623 43
76 261 96
27 752 13
316 409 60
626 709 98
240 822 21
579 976 99
187 770 57
284 661 38
619 711 17
51 230 97
18 539 79
418 653 13
474 640 25
989 996 33
198 584 36
616 725 7
581 787 89
265 951 95
64 815 13
102 352 65
68 375 36
509 896 47
181 713 71
400 676 74
518 647 74
489 805 36
236 255 43
403 941 20
118 429 3
410 777 15
560 838 41
170 585 21
17 141 47
215 225 15
337 933 93
571 986 99
398 941 78
593 985 65
305 952 27
823 989 60
328 958 30
370 397 63
447 572 60
384 417 24
510 943 52
414 841 4
93 850 18
279 285 62
756 919 58
7 623 78
155 857 90
119 882 35
75 320 91
237 963 9
260 626 35
461 912 50
629 734 45
837 947 40
443 680 43
43 852 75
516 868 87
781 833 18
613 850 57
354 796 79
26 602 98
188 738 43
147 480 65
309 995 24
282 502 32
266 776 8
46 424 100
407 631 2
252 505 38
382 588 39
23 990 24
779 788 1
903 909 81
198 577 20
663 853 46
195 643 81
60 835 8
100 177 86
330 910 65
411 990 80
285 384 97
769 957 6
350 904 0
379 434 11
856 968 22
177 431 88
206 224 25
362 772 36
496 614 50
187 347 70
569 995 96
780 783 47
394 909 90
245 961 95
245 981 92
682 987 29
522 721 2
158 742 39
539 834 87
101 993 15
403 938 6
191 641 9
283 909 33
364 453 5
428 934 68
153 866 24
182 214 32
176 377 27
724 759 51
408 818 88
64 317 96
478 925 42
370 541 8
376 974 7
248 800 92
214 825 5
449 834 98
304 534 37
185 304 43
107 736 67
540 716 91
48 409 49
647 940 81
257 300 76
2 498 60
296 891 77
500 718 56
6 786 71
173 684 97
181 506 77
176 913 48
20 27 22
272 686 56
186 838 39
106 152 60
884 921 38
82 809 24
96 553 87
370 712 57
341 444 87
24 603 7
272 540 23
591 717 4
257 874 7
406 765 20
27 701 75
236 650 11
255 338 15
649 866 83
3 587 36
125 330 60
458 826 71
437 934 7
126 402 15
934 988 82
365 425 98
537 577 55
366 681 17
377 442 82
190 306 88
13 394 0
67 579 96
292 726 3
412 961 60
193 195 42
28 381 82
705 808 31
522 806 20
166 504 3
395 677 17
157 484 75
132 295 0
193 904 37
738 952 13
1 906 99
626 738 62
270 413 59
118 780 75
138 885 14
259 492 30
140 519 100
636 736 87
432 516 79
151 219 17
149 613 5
180 991 97
199 539 8
207 289 6
291 621 92
379 975 42
146 903 60
336 381 40
183 921 91
35 814 49
315 719 58
28 591 34
195 640 16
457 574 62
387 717 65
398 752 49
281 315 17
597 677 50
213 245 48
147 456 80
342 509 64
773 976 81
654 907 5
20 668 31
189 278 78
507 655 97
455 768 71
48 117 11
260 706 34
92 786 43
578 607 71
612 822 11
336 793 25
659 830 44
503 506 76
315 338 97
666 716 44
119 294 73
497 778 90
185 661 73
175 208 34
600 773 87
65 316 31
304 619 74
62 360 47
81 460 56
655 853 29
231 352 87
308 835 17
71 246 27
473 584 30
595 691 75
38 887 60
420 857 14
448 841 76
566 939 20
122 588 85
322 801 76
521 649 78
235 308 47
320 396 83
568 821 96
212 588 75
100 998 89
269 395 89
469 508 37
518 550 32
36 318 97
255 964 77
430 451 57
357 853 32
14 327 74
766 949 29
318 802 88
304 901 29
341 873 98
316 553 36
41 336 36
387 640 65
241 322 4
13 381 90
265 585 59
251 367 31
337 366 59
383 721 64
88 314 20
306 887 18
582 780 26
23 303 53
448 763 18
245 301 70
348 552 100
434 666 25
320 668 73
468 907 85
539 568 4
451 941 45
54 76 88
250 369 65
488 705 23
536 763 72
129 180 95
182 804 88
542 975 72
151 193 0
737 977 96
339 394 44
538 909 24
19 748 37
254 527 90
25 820 71
97 798 40
97 220 96
250 632 1
454 768 54
384 718 60
501 582 78
28 413 78
468 979 25
35 345 94
813 987 27
629 924 14
309 952 66
347 565 71
83 924 93
289 610 14
467 615 72
425 740 42
486 911 45
279 835 49
390 552 47
467 770 70
249 519 100
220 266 3
134 839 61
594 803 73
671 738 0
495 874 13
370 463 80
722 832 46
46 666 26
83 933 29
102 461 71
321 656 74
140 811 67
189 432 56
317 518 90
151 692 40
212 514 4
315 700 56
225 696 5
353 777 44
747 947 59
117 364 46
426 976 5
399 583 91
134 607 56
663 875 39
126 894 89
166 506 52
602 660 31
416 813 82
542 926 49
226 998 85
494 786 86
288 917 2
590 703 100
400 464 59
682 769 92
120 816 30
381 564 52
534 992 34
733 986 69
379 497 61
191 649 63
403 729 3
13 555 63
257 901 16
361 602 29
358 449 16
46 442 20
548 626 39
41 206 17
87 975 9
237 297 72
308 554 1
620 676 52
40 494 95
964 972 42
180 798 48
310 809 61
184 678 31
118 244 5
355 772 14
862 910 21
735 801 0
251 462 13
106 705 2
980 990 54
32 819 100
530 694 18
68 794 59
247 865 70
460 613 37
420 895 100
452 661 80
158 643 73
286 552 19
348 390 30
303 454 83
412 458 88
334 736 63
131 611 99
168 272 63
701 817 67
73 214 36
582 629 17
70 137 48
484 577 50
381 748 70
425 620 90
585 810 88
160 790 85
568 598 69
136 524 39
403 604 22
170 553 70
421 795 43
528 729 62
195 957 49
63 419 17
560 880 30
404 463 18
74 829 77
496 886 63
53 314 13
249 278 30
645 987 36
263 520 57
116 231 6
329 985 98
510 561 81
298 873 86
130 885 24
214 583 49
77 796 82
208 584 20
180 638 18
544 777 27
227 969 17
617 726 64
110 903 85
186 655 86
312 945 76
30 835 86
838 852 90
236 493 27
516 742 27
723 783 84
580 842 57
387 498 21
548 869 6
89 958 46
189 664 83
111 451 22
152 845 86
482 910 31
72 149 53
170 282 92
3 945 62
94 637 94
468 923 19
735 822 47
636 771 58
233 339 32
242 562 4
220 261 74
432 703 55
165 992 72
73 459 17
381 536 42
415 712 62
268 664 12
359 734 29
75 595 97
247 542 48
441 566 3
468 558 17
113 404 63
594 919 74
385 458 4
540 773 97
338 934 55
562 867 64
21 867 47
616 832 38
247 404 33
561 719 38
263 693 75
188 444 61
625 709 87
444 579 72
138 338 5
459 616 47
634 778 10
855 895 91
187 251 56
211 285 5
220 748 90
442 876 18
129 508 75
178 732 24
533 724 31
81 316 34
358 916 81
119 440 46
150 469 61
5 318 79
366 555 66
611 856 45
81 262 18
98 505 43
492 652 55
544 648 86
245 623 25
601 656 65
270 800 74
194 248 24
407 868 76
583 872 52
134 236 27
854 994 88
343 983 32
833 839 70
493 916 1
481 876 42
515 629 41
177 310 90
587 597 19
253 552 5
192 257 82
228 804 53
427 768 68
367 922 12
411 545 4
561 950 50
617 716 60
128 131 48
249 667 29
51 543 39
755 898 16
134 430 27
741 969 72
21 113 21
22 77 31
847 942 88
292 402 75
272 388 66
96 998 33
