249750 1000
191 403 81
901 928 85
101 975 68
311 656 86
47 599 59
325 608 43
279 453 75
309 842 24
697 723 18
50 117 74
315 519 61
198 881 60
303 439 3
420 730 25
49 863 32
272 666 100
308 547 99
828 931 83
355 623 74
47 581 77
217 451 44
677 941 26
538 548 84
521 779 58
10 968 20
420 544 55
126 489 34
229 974 5
381 903 5
503 786 100
369 622 48
249 925 10
3 43 80
425 663 62
888 901 19
378 801 13
283 848 66
79 510 81
346 398 97
91 440 10
423 939 95
137 577 14
209 869 73
8 411 29
44 99 81
26 349 64
22 582 37
107 473 34
92 913 98
264 825 94
729 788 60
57 803 95
237 605 83
489 705 3
15 748 31
60 702 77
360 494 15
163 397 54
464 876 5
504 516 28
197 553 71
33 533 3
15 604 60
311 366 41
278 967 69
81 525 39
362 830 12
236 953 93
212 823 74
345 862 11
337 757 56
150 823 64
207 747 31
51 435 98
241 578 14
375 563 62
528 956 67
498 706 34
467 485 27
158 969 8
688 840 68
137 405 6
48 549 5
121 702 5
37 557 66
56 866 77
16 484 30
340 825 98
25 885 41
578 733 8
587 645 96
129 857 18
309 655 36
124 883 5
184 605 3
210 844 31
26 209 71
113 609 49
162 901 26
197 896 42
59 966 3
213 510 47
55 399 33
485 538 13
412 813 49
277 910 78
84 515 58
71 831 90
361 896 97
147 425 74
603 952 94
38 99 83
376 738 25
716 861 27
150 228 86
8 926 96
475 630 3
133 515 60
157 269 1
761 936 3
217 396 9
120 626 19
268 951 65
362 495 67
3 325 2
746 755 19
12 45 52
635 704 77
151 611 58
236 426 36
87 608 7
92 484 88
861 981 28
131 831 70
693 865 65
413 829 51
635 644 39
23 748 18
157 876 16
70 207 0
401 786 26
448 591 41
64 957 20
824 991 0
256 900 38
337 662 65
558 814 78
594 631 99
421 939 55
21 38 87
249 353 51
532 610 59
346 363 24
549 724 38
174 445 41
22 979 50
147 526 48
121 592 80
428 478 58
272 891 50
128 266 55
615 668 78
904 942 46
127 822 86
26 987 21
708 754 10
99 634 68
450 973 83
761 945 15
597 796 39
246 274 54
311 708 75
195 932 75
265 701 1
169 814 29
105 596 20
57 563 66
260 928 14
166 505 60
342 363 66
143 632 82
354 413 47
361 551 38
893 897 56
531 991 3
243 770 13
2 263 30
74 544 24
254 487 75
284 579 50
559 687 82
608 692 25
130 408 65
166 185 13
21 671 98
122 350 12
94 232 93
872 943 38
128 497 32
854 887 21
196 601 54
122 595 52
10 269 18
517 577 64
254 274 75
394 950 89
131 966 57
365 482 55
712 835 54
242 836 23
583 712 93
678 813 74
288 773 41
557 882 77
532 906 28
345 816 45
139 972 54
148 257 11
513 881 94
83 528 23
271 875 70
26 879 87
499 501 10
380 565 33
355 604 0
6 975 74
55 402 4
410 497 74
2 936 15
274 725 5
13 884 88
613 698 25
226 227 33
12 969 77
145 792 6
489 840 98
221 402 15
840 978 65
430 536 35
20 600 72
53 955 96
609 975 41
501 855 82
264 629 0
180 563 56
391 572 50
885 999 90
258 619 93
405 866 7
805 899 21
179 361 23
546 832 1
28 141 78
29 948 8
141 283 85
153 527 13
252 564 92
45 919 89
409 627 28
50 588 25
309 934 92
282 770 13
656 858 5
50 481 78
275 925 51
663 724 7
123 761 95
171 845 12
413 527 58
10 197 14
331 804 95
72 478 70
299 949 76
507 673 50
44 157 34
81 308 25
551 712 41
374 836 85
34 455 47
7 751 44
13 320 77
171 756 22
72 276 46
437 864 39
493 862 17
169 249 68
52 114 40
178 363 23
158 467 4
287 626 36
68 452 84
732 780 21
605 606 84
92 247 79
233 996 67
447 674 7
583 931 85
145 362 89
482 669 20
218 346 13
420 684 13
370 732 60
28 356 99
6 719 69
231 718 7
313 707 95
301 497 74
113 345 17
484 714 41
444 793 69
470 631 84
200 873 14
266 820 78
367 429 85
390 955 25
216 910 40
363 641 21
426 888 52
631 964 8
86 978 4
158 261 80
783 788 92
683 861 64
65 271 24
336 530 83
334 957 27
251 998 92
349 360 73
7 712 91
224 628 49
14 431 7
552 625 67
147 164 67
71 122 46
37 206 76
260 390 39
270 299 0
188 714 37
553 933 47
104 409 85
620 839 92
254 369 74
819 867 21
282 621 21
38 715 99
165 354 47
427 645 45
548 879 85
12 482 28
287 686 84
290 991 73
181 994 99
16 37 77
140 709 48
842 967 17
314 528 91
193 729 79
157 563 22
299 772 11
136 728 3
537 794 55
252 513 54
76 369 78
104 779 48
256 686 100
251 993 92
319 726 11
403 969 24
94 675 7
275 938 98
327 686 44
57 604 17
193 391 3
5 745 40
511 534 39
542 835 65
330 432 46
47 802 23
191 519 62
359 403 42
531 980 82
391 428 54
399 941 93
45 430 62
430 626 15
288 906 6
551 729 67
520 700 79
437 463 49
195 551 53
233 978 98
287 850 5
441 661 100
113 408 7
303 983 65
739 828 18
71 818 69
27 422 5
113 129 26
191 781 32
34 309 20
62 477 14
656 844 46
285 976 16
206 955 18
230 672 60
378 956 9
179 768 39
74 530 2
328 766 92
967 969 0
26 375 91
650 882 85
238 772 81
751 848 35
516 558 50
669 710 99
139 169 93
7 56 22
729 952 72
253 678 68
88 522 100
91 866 89
159 551 22
133 948 16
168 421 51
408 477 19
650 765 94
141 824 36
145 330 55
119 420 57
196 600 62
401 843 74
76 191 82
603 725 29
965 986 70
129 618 87
110 649 33
207 884 60
204 423 86
731 954 80
376 435 56
244 914 28
429 833 29
136 570 9
466 853 6
609 836 81
538 907 25
185 834 10
99 594 7
96 643 39
18 620 92
206 369 73
86 512 26
118 241 75
548 846 16
454 990 94
44 162 34
870 951 61
527 606 80
410 457 90
425 688 74
35 457 67
157 706 12
756 874 39
148 378 28
437 441 1
205 336 96
399 879 51
118 170 61
273 347 21
796 944 32
296 576 69
466 778 76
241 746 77
412 668 22
379 992 35
238 483 53
79 439 9
28 949 75
278 433 79
375 587 28
370 859 0
225 270 95
312 366 97
537 844 0
489 862 85
374 774 4
565 775 49
636 773 59
287 980 18
701 931 81
430 933 74
132 415 28
257 536 1
69 726 33
188 356 65
870 919 46
67 434 38
254 639 36
529 861 42
291 507 37
609 814 68
691 760 92
531 939 25
801 972 100
635 830 95
918 988 84
203 752 12
306 657 56
429 606 82
159 220 24
13 572 44
384 438 47
702 964 17
733 894 48
483 518 97
450 660 93
377 865 12
570 788 94
498 688 64
179 730 42
37 728 15
94 903 45
127 470 7
81 775 14
725 984 97
491 750 1
402 746 0
573 796 76
582 676 98
304 406 81
799 853 69
272 465 9
321 620 45
118 791 84
123 481 1
719 842 3
214 799 93
130 790 10
4 688 21
803 892 34
32 820 40
315 954 51
221 309 74
74 879 11
627 687 0
605 660 83
610 624 65
32 507 97
59 166 92
320 345 32
262 898 7
960 979 44
229 962 15
746 754 20
449 834 19
78 82 90
636 854 88
46 815 89
446 627 78
886 961 81
472 870 0
582 902 82
624 654 24
24 429 75
782 913 45
30 619 4
426 497 78
548 987 37
203 645 1
52 610 100
238 738 27
34 645 84
72 96 31
231 876 89
390 606 75
694 776 67
372 647 53
13 137 80
1 809 26
79 548 94
69 677 42
40 495 97
812 860 21
69 322 10
317 466 14
44 676 55
379 527 15
670 911 0
95 246 6
209 475 21
557 767 59
349 538 69
428 797 89
434 988 29
506 586 43
200 508 25
104 428 9
319 914 29
350 933 60
499 592 9
505 831 86
128 257 49
563 762 16
607 780 46
239 417 71
164 276 3
159 692 32
286 892 44
453 917 36
342 668 91
118 146 83
49 715 10
57 390 19
654 968 97
160 210 14
595 993 55
210 931 27
502 977 18
509 738 37
755 951 28
409 604 44
144 710 22
478 781 78
289 997 36
514 558 36
116 223 34
40 255 81
539 615 84
876 996 17
81 791 85
168 389 52
992 997 65
505 616 57
174 620 91
818 872 17
280 451 71
220 586 36
483 533 59
340 494 29
271 992 23
126 281 83
541 574 63
743 993 4
571 896 56
543 607 76
379 946 88
626 634 35
345 571 32
7 722 36
128 814 10
136 556 64
622 877 30
142 507 11
6 143 32
530 683 39
476 944 47
84 335 89
494 753 13
191 675 54
528 893 66
388 670 76
397 902 62
610 767 31
33 532 24
165 260 14
401 404 16
403 966 60
82 533 45
493 828 25
281 995 60
608 824 68
119 142 91
87 314 86
267 372 26
130 766 26
547 993 15
562 582 1
317 325 75
665 917 82
72 387 45
343 470 43
261 431 53
243 654 69
61 688 65
582 707 54
203 990 69
72 667 57
217 691 39
627 750 14
787 855 26
587 856 55
211 740 17
792 836 12
126 400 0
395 830 75
58 895 34
901 924 59
446 620 29
437 791 9
204 389 62
251 752 8
146 327 66
387 962 80
36 509 32
471 753 56
479 748 49
256 645 7
626 829 65
546 881 7
245 526 21
628 641 66
29 399 38
634 989 43
318 372 17
33 752 95
730 782 44
264 946 31
471 633 20
573 820 33
469 632 15
43 369 66
737 961 20
437 467 74
466 484 56
409 493 27
50 777 96
8 518 48
413 587 97
304 598 14
136 162 41
206 449 55
197 326 36
708 864 45
0 788 69
829 988 19
95 835 53
39 622 16
184 831 89
575 666 65
165 630 15
189 936 38
149 337 17
6 399 62
192 526 31
324 923 55
461 464 72
658 771 36
322 433 32
636 666 48
441 709 77
53 734 50
268 732 23
511 613 36
408 620 87
354 782 70
267 305 74
458 614 42
212 611 12
258 853 87
617 691 30
43 642 23
77 120 42
938 966 68
684 758 27
224 880 67
12 633 55
802 881 100
166 860 1
56 259 92
177 828 26
526 892 14
56 199 92
400 663 58
454 983 10
463 583 48
144 152 85
651 864 98
281 540 13
423 925 100
138 901 39
434 462 56
279 960 15
175 844 5
511 805 97
85 552 47
317 843 21
85 444 43
228 902 64
664 698 26
250 891 8
142 306 62
198 908 46
603 731 53
18 430 57
423 587 100
60 857 85
428 857 42
865 875 93
332 554 21
369 839 79
303 637 5
748 928 96
168 534 2
320 625 32
460 512 30
689 769 64
448 692 36
810 842 77
88 670 48
47 163 91
138 997 59
344 539 54
465 682 73
156 387 80
77 457 29
106 444 92
854 897 64
47 85 92
56 477 92
398 829 53
597 629 87
218 819 6
770 784 0
106 228 28
146 261 94
436 673 5
310 806 47
96 761 64
99 815 86
556 807 86
75 342 5
145 814 31
508 527 93
542 894 81
430 693 91
593 601 70
445 827 38
409 593 22
367 495 13
79 629 39
286 598 14
217 395 88
252 829 37
97 789 42
374 625 76
210 575 98
110 274 4
106 575 62
299 348 49
76 454 96
368 904 25
41 799 39
128 597 97
122 825 50
413 612 5
409 684 89
235 866 76
334 868 36
181 521 54
728 844 25
486 723 56
154 607 87
72 809 64
618 848 2
51 262 60
345 670 85
154 685 5
540 748 75
146 208 13
88 583 75
106 251 31
309 588 36
364 404 31
185 930 83
207 323 52
141 931 97
346 667 18
85 671 99
533 726 64
214 338 10
475 910 57
459 616 17
46 159 33
196 865 92
654 950 92
842 920 68
284 483 26
433 873 21
56 578 44
601 679 73
816 883 17
139 488 40
43 309 0
532 861 99
713 745 94
225 817 23
255 591 8
283 609 76
73 530 75
779 983 18
352 379 36
11 49 61
227 733 17
217 647 85
606 887 42
168 640 31
798 878 99
382 475 66
240 880 15
31 674 29
16 807 9
331 347 95
150 323 60
37 647 28
382 553 74
54 135 26
138 612 45
419 911 80
130 701 77
671 925 22
178 784 81
586 838 91
243 902 4
515 895 3
100 873 7
804 938 22
177 282 36
233 723 67
695 894 27
146 707 23
519 782 56
109 364 53
258 807 55
209 483 72
202 276 96
81 953 81
245 413 29
383 488 74
403 926 35
247 329 98
332 346 60
95 475 57
348 517 72
188 324 84
202 936 18
220 577 67
321 886 63
551 932 58
496 566 52
195 259 36
626 794 7
288 713 68
393 704 89
281 427 79
545 742 96
441 938 31
523 762 67
817 975 64
723 823 76
252 819 68
29 758 8
334 664 49
42 637 3
368 399 59
317 620 51
657 819 44
620 917 46
245 622 87
614 666 59
729 990 87
264 310 7
143 243 64
553 826 99
381 846 44
300 506 100
11 699 84
2 332 62
107 315 74
39 841 50
44 543 27
632 828 7
41 555 42
290 993 7
232 935 98
107 612 2
569 768 31
258 444 26
346 958 31
687 813 21
599 771 86
234 598 28
233 316 72
191 446 86
44 741 82
296 911 36
158 654 79
649 942 70
413 981 58
806 916 91
190 316 71
828 848 1
972 974 21
583 959 49
390 889 74
393 889 89
68 825 92
594 774 1
41 352 94
609 783 85
9 816 78
76 237 99
413 890 70
242 831 95
670 924 32
502 711 63
195 486 0
72 873 88
553 575 58
909 978 99
602 782 32
875 880 89
128 885 44
255 451 26
77 547 46
205 665 27
324 904 42
387 937 44
842 872 37
568 682 66
273 465 53
204 305 21
47 155 23
557 686 94
205 693 14
250 822 92
237 937 60
232 307 64
83 351 42
455 825 90
103 536 15
95 828 5
61 791 84
376 382 60
34 716 97
18 607 14
444 597 26
502 728 47
226 720 95
70 342 37
403 845 55
305 406 15
0 87 66
158 173 9
82 412 4
33 959 56
535 779 89
100 180 80
693 836 26
303 455 73
502 531 14
305 992 39
492 832 50
594 657 82
273 333 10
532 950 25
719 920 11
215 746 11
507 656 71
307 316 75
73 149 47
936 976 74
432 616 13
541 983 22
554 876 39
667 715 84
483 632 53
275 829 35
585 983 12
353 727 53
302 632 21
876 884 2
522 851 40
50 511 33
183 351 13
202 847 13
469 799 64
12 536 28
67 593 74
278 549 88
430 916 32
661 738 32
372 447 40
222 658 15
163 759 4
601 809 40
45 694 17
389 678 28
221 964 56
400 938 77
754 993 80
742 923 30
757 828 70
83 765 70
869 940 34
619 908 94
74 831 21
731 800 9
331 767 76
454 683 50
630 875 86
512 907 36
124 639 53
9 95 58
323 519 71
293 695 69
427 463 57
627 755 62
47 421 8
255 864 21
378 924 43
366 440 90
508 930 84
155 784 56
113 242 95
645 733 40
411 973 14
779 893 74
451 518 15
167 534 15
268 797 41
469 901 45
897 946 18
672 807 84
131 145 76
165 937 72
540 583 90
94 336 99
18 141 38
429 852 58
533 744 60
594 721 32
467 532 43
541 709 58
719 740 31
618 733 17
116 887 47
440 819 97
307 469 25
871 982 17
548 551 50
14 359 33
303 375 43
254 808 95
231 333 11
461 899 33
43 353 97
352 426 70
355 436 44
434 917 49
536 637 67
365 871 37
82 714 35
329 925 88
485 996 38
111 118 91
1 187 30
597 915 51
420 421 99
854 977 68
642 765 43
7 285 83
392 413 85
326 532 32
334 419 56
187 685 46
584 587 36
6 659 32
454 506 63
283 886 10
576 877 7
843 967 67
268 411 24
107 208 35
170 706 59
31 392 31
78 923 17
386 743 68
711 910 8
342 966 38
12 816 17
553 668 24
514 740 53
96 380 11
352 562 75
229 245 12
306 514 21
311 781 49
392 884 79
222 945 30
609 788 60
797 868 35
7 319 72
604 923 91
294 946 60
601 610 6
827 913 79
257 605 10
217 372 42
233 739 71
124 280 28
709 998 88
754 923 19
18 799 42
274 390 64
253 754 71
349 756 60
327 699 5
399 407 25
269 593 15
246 934 90
478 814 92
283 418 53
81 996 3
80 467 93
393 743 36
532 864 31
935 995 97
283 618 58
218 352 50
25 178 19
552 860 80
139 919 41
305 631 7
105 402 12
463 944 3
157 815 6
659 993 69
185 557 93
395 593 41
256 752 53
91 627 5
215 521 48
656 945 95
189 412 6
289 614 75
121 480 6
322 574 94
458 727 28
767 852 38
277 467 89
167 428 74
363 378 72
183 718 95
19 882 1
327 361 94
489 924 21
144 819 0
406 655 9
170 773 21
259 462 48
168 738 9
45 968 28
732 967 86
540 897 79
94 148 47
469 990 79
474 937 38
112 601 81
172 494 3
426 759 88
320 331 58
783 883 77
12 388 69
158 363 54
925 971 49
0 334 49
387 514 70
728 990 46
359 809 99
255 718 69
129 975 40
16 585 75
664 955 56
90 412 21
160 620 14
565 697 98
173 205 56
52 358 22
180 664 28
221 534 52
550 655 40
60 187 26
843 864 70
50 754 54
289 813 81
63 449 2
922 936 18
265 321 8
450 982 92
183 259 18
338 595 49
456 657 62
523 809 14
838 896 60
90 405 29
154 621 83
25 709 68
442 985 24
10 27 45
32 572 98
72 168 0
820 926 82
931 969 50
376 647 1
80 328 28
77 784 77
431 558 92
410 455 84
393 473 20
353 762 59
91 719 66
74 247 16
684 989 70
17 188 91
129 938 38
132 950 10
123 834 98
246 494 93
492 655 54
29 301 82
271 807 19
486 876 87
26 347 47
322 766 97
188 531 69
660 979 72
112 506 20
634 988 9
375 382 71
99 471 82
271 316 87
382 836 53
283 603 22
192 254 40
542 907 94
695 793 21
314 771 16
192 333 8
276 595 57
493 996 64
509 862 58
278 641 60
597 746 97
226 264 49
960 981 6
330 384 1
622 677 9
505 759 99
373 755 22
311 596 10
555 799 25
421 476 36
62 422 33
28 673 78
443 908 46
691 927 92
17 54 27
741 922 63
120 637 52
433 556 82
600 845 74
41 704 43
410 425 83
349 657 43
99 994 38
524 906 17
413 831 5
336 429 31
85 686 4
161 373 93
308 999 98
54 902 96
613 913 80
505 724 64
6 754 47
67 321 7
20 532 70
584 906 25
183 420 5
227 497 45
369 744 15
160 351 15
189 578 53
617 972 98
82 602 64
573 801 22
151 542 37
126 483 16
77 843 39
514 721 14
383 515 20
420 976 69
254 950 75
354 970 95
69 329 39
405 690 98
75 327 55
637 991 15
619 957 31
691 857 73
437 640 32
242 272 20
192 893 40
12 908 63
279 982 41
679 820 51
291 771 69
372 475 91
206 363 50
761 840 2
781 937 1
77 736 75
277 889 38
37 318 22
245 678 72
82 242 86
31 152 80
776 876 21
172 213 70
563 580 91
530 845 9
72 87 7
332 580 25
241 552 23
159 956 15
633 964 70
61 259 42
66 627 91
310 817 0
4 551 48
614 698 7
164 574 17
505 612 13
98 110 90
344 802 12
276 704 72
648 985 6
351 540 53
59 392 97
350 814 77
347 590 25
25 714 19
266 823 23
464 542 39
127 178 80
784 812 50
181 772 46
299 712 63
182 428 73
320 739 16
561 674 47
647 943 11
438 464 22
425 507 23
18 504 15
268 916 53
484 825 51
387 521 42
49 648 30
105 520 51
142 384 39
558 647 29
202 366 8
307 409 20
23 445 47
98 398 6
275 913 80
346 621 27
688 963 40
52 427 88
576 810 55
370 878 6
101 535 81
284 641 16
247 821 93
880 949 78
102 535 48
77 568 54
487 953 94
796 930 38
458 651 90
781 834 37
431 920 23
922 968 22
210 335 83
317 431 47
95 729 27
485 786 2
335 975 75
284 534 30
400 440 56
453 910 67
72 296 49
215 610 58
54 785 66
223 756 40
68 940 90
3 353 12
355 964 59
264 817 17
419 713 54
834 968 34
418 748 60
20 712 66
137 862 4
146 311 36
287 810 91
238 564 64
103 434 44
366 478 64
406 681 71
460 624 37
256 817 11
145 884 52
260 530 29
809 844 11
644 761 22
123 968 97
750 774 91
343 620 86
528 555 89
635 882 37
254 997 96
173 636 12
37 781 7
115 377 95
343 988 2
664 877 52
311 898 37
58 885 45
344 769 56
15 410 84
221 745 77
988 998 3
503 854 45
507 968 70
756 937 62
443 926 70
173 300 0
171 316 32
272 464 68
220 285 28
20 535 21
102 786 81
479 841 48
49 263 62
50 974 85
800 827 59
196 702 62
448 803 99
526 619 63
518 847 13
38 406 39
704 792 22
62 284 94
631 787 14
511 549 22
332 836 78
57 257 90
485 590 95
38 488 60
14 840 2
220 244 54
647 896 17
162 438 38
730 878 41
35 654 6
121 823 73
3 525 1
15 601 54
191 785 64
283 935 85
481 940 9
158 259 61
610 637 35
244 489 79
155 338 70
208 684 27
83 481 9
23 621 8
493 511 87
706 921 24
163 274 85
52 560 27
554 650 100
872 902 27
786 810 49
300 681 16
518 657 63
368 497 50
109 800 92
152 355 56
661 759 57
104 475 80
181 887 98
145 218 42
275 849 7
315 725 24
137 230 5
196 526 96
307 923 35
214 964 31
145 353 77
10 406 70
633 708 84
604 689 26
680 697 55
166 783 79
411 458 62
24 387 43
430 998 65
193 387 40
447 688 22
549 646 90
464 508 1
160 533 38
734 781 5
341 633 16
8 327 40
285 664 2
47 820 37
347 533 88
192 282 95
273 849 16
85 903 25
548 645 5
27 915 100
16 279 89
854 878 22
615 936 89
382 647 18
230 869 87
700 735 95
136 827 86
326 718 40
205 798 17
74 710 64
238 716 72
596 645 68
715 856 45
153 884 48
631 642 65
17 916 82
159 350 80
581 678 79
197 544 18
352 383 56
914 977 63
323 346 48
68 910 74
203 784 76
711 780 45
31 354 46
626 961 23
391 700 92
621 813 13
426 483 32
206 891 31
582 656 63
580 710 44
440 744 79
94 117 98
20 604 34
43 70 91
720 737 33
558 729 36
618 965 30
281 789 52
90 782 57
201 212 56
414 974 13
473 501 68
406 609 35
243 957 10
16 848 34
401 600 68
687 819 98
18 838 60
579 932 7
62 719 24
153 425 0
304 806 19
351 673 59
277 585 42
730 953 57
205 842 60
364 995 60
41 469 91
177 624 51
15 585 7
914 995 18
110 435 3
725 953 37
43 499 52
653 790 84
140 356 74
670 867 82
808 867 97
872 949 73
104 707 83
233 625 69
165 193 19
8 523 95
534 871 11
440 834 61
310 941 25
829 877 31
226 789 71
360 906 41
343 758 22
319 356 30
468 580 61
595 961 82
73 635 36
178 187 9
50 904 77
701 955 14
324 828 55
339 926 21
749 781 80
498 923 38
368 395 70
774 861 2
220 715 90
532 552 0
494 590 2
694 747 68
214 869 80
255 604 15
678 710 2
173 368 5
201 468 42
45 424 60
148 536 6
12 871 84
36 716 0
145 200 20
242 874 50
5 236 20
168 700 39
92 734 70
86 792 70
190 652 77
337 408 2
112 321 89
66 984 67
82 119 49
74 990 82
383 713 59
101 539 43
73 337 22
187 690 1
284 571 38
637 698 43
366 976 96
193 484 36
766 995 85
899 937 67
220 340 97
450 784 78
324 686 40
18 744 84
712 931 41
136 945 62
3 168 39
120 199 57
942 950 98
183 841 57
169 406 8
107 706 90
4 991 76
463 625 17
296 920 46
470 526 60
69 98 96
203 647 98
688 796 92
909 975 71
63 460 87
352 991 33
539 722 4
58 971 42
476 750 42
7 35 28
136 857 22
104 673 58
270 455 38
450 657 26
566 840 14
787 941 20
679 730 27
314 982 52
616 628 31
518 802 53
606 744 12
345 661 91
70 744 27
305 467 12
56 285 95
578 987 6
320 547 74
80 530 63
57 641 91
570 576 63
538 609 95
9 31 3
241 441 16
540 713 51
668 979 87
629 961 97
170 997 86
14 835 20
142 324 16
476 744 4
39 395 80
165 291 80
149 192 49
277 519 62
787 803 84
419 883 44
638 964 76
296 500 50
313 405 21
340 515 14
247 389 55
253 536 97
244 518 43
103 598 87
390 650 7
129 202 40
113 190 75
198 212 27
58 262 58
270 465 88
688 838 76
843 966 56
86 153 72
104 295 89
657 862 93
391 667 14
258 472 6
111 635 1
441 958 2
359 808 68
511 538 54
330 427 33
170 972 36
503 547 28
214 667 85
102 547 5
6 676 64
210 514 66
144 578 68
218 885 59
573 938 79
562 605 56
151 599 43
638 867 13
489 878 75
39 571 35
58 109 26
628 945 1
547 889 0
688 701 0
611 636 55
187 929 8
622 891 20
66 651 7
4 508 22
267 499 42
337 429 85
316 339 16
379 942 24
818 849 23
190 911 88
147 678 71
779 830 79
53 311 81
183 768 68
248 388 7
262 617 47
250 318 2
101 645 93
613 780 88
614 979 38
824 912 78
236 281 48
742 967 100
843 918 66
252 510 76
758 769 41
519 745 58
101 493 98
442 572 22
60 964 33
198 601 59
187 760 69
305 799 16
477 789 44
141 952 41
20 865 97
14 396 17
79 238 83
17 107 37
119 873 19
377 409 14
802 971 42
588 664 76
277 672 77
50 223 11
9 504 93
447 461 65
532 998 11
660 952 30
74 594 84
770 885 58
659 792 8
190 678 82
83 523 45
494 681 21
151 606 6
123 575 71
637 653 18
62 319 54
415 964 90
145 629 70
334 919 10
718 825 35
156 230 5
100 126 22
196 622 85
62 739 36
162 786 12
373 658 76
347 860 37
536 893 2
492 626 3
34 149 59
220 333 35
139 850 68
893 974 77
350 830 24
666 754 78
190 318 28
330 893 81
338 575 90
612 650 22
482 926 93
5 56 31
59 221 68
525 932 65
106 697 74
27 503 85
456 818 28
15 466 65
460 837 6
497 993 58
90 429 83
93 939 13
215 949 93
970 974 40
321 415 65
25 699 37
258 740 3
803 810 93
345 397 36
16 673 28
21 537 9
29 882 52
109 381 12
63 237 4
293 593 84
474 669 1
121 225 73
27 80 34
513 781 83
418 737 53
275 939 4
387 903 76
287 682 94
574 712 31
342 578 0
10 507 16
252 779 13
310 657 68
378 440 71
785 924 81
338 341 8
563 910 6
166 565 2
592 979 34
422 726 90
608 923 28
532 784 89
230 600 10
226 605 76
778 894 45
337 661 87
517 536 6
413 979 90
280 597 56
269 747 72
420 978 16
50 415 41
452 459 83
167 477 27
33 333 48
688 953 12
441 598 55
406 947 23
469 859 93
337 388 68
40 883 78
839 840 87
340 408 9
437 626 36
625 955 0
108 548 40
86 501 92
52 782 25
69 671 32
226 384 51
253 737 70
64 558 57
688 919 28
585 698 83
363 512 52
220 356 94
498 518 61
607 623 29
508 851 29
328 682 12
144 480 86
353 814 100
145 742 83
432 530 64
40 926 67
469 489 12
568 633 19
564 577 63
302 845 12
202 930 44
483 834 20
281 359 22
460 725 19
152 265 39
700 958 59
489 778 18
180 717 5
234 480 71
159 239 91
315 774 92
370 881 42
106 938 39
67 709 4
229 917 11
10 479 81
914 939 31
18 818 60
16 151 85
110 225 62
275 834 100
544 751 67
293 428 75
311 801 91
627 904 27
513 887 37
696 706 90
18 352 56
634 689 18
105 422 65
424 919 31
492 944 45
327 608 20
530 865 4
738 771 52
505 855 62
256 416 81
312 401 78
920 968 5
468 609 13
36 712 84
88 865 48
28 525 42
419 815 28
572 829 90
158 893 42
443 958 65
108 467 69
313 339 63
707 764 18
271 584 6
542 644 77
257 401 83
236 274 90
331 721 40
108 615 28
334 535 37
144 890 18
568 805 89
421 599 60
312 410 7
447 664 47
179 838 57
515 685 10
175 178 4
456 663 51
258 269 71
96 351 84
778 891 78
268 786 35
207 776 17
351 707 46
773 859 39
933 959 24
172 545 71
325 431 98
724 804 86
99 920 44
565 570 36
832 842 50
181 998 56
710 934 79
628 638 6
444 796 15
361 950 67
668 930 58
564 961 35
709 894 60
363 608 37
61 208 63
309 833 37
113 732 74
512 575 86
213 814 62
659 724 2
288 479 4
724 962 98
46 884 17
25 809 97
35 204 71
175 302 82
320 437 40
89 330 13
237 287 50
57 268 86
230 473 88
389 702 6
584 903 85
281 925 33
638 685 24
32 381 7
487 542 22
69 780 47
289 814 28
171 537 88
235 822 26
598 783 92
166 278 54
888 978 47
464 986 9
383 830 92
47 469 16
122 303 29
2 248 49
915 947 67
518 949 75
592 727 20
47 582 51
375 510 9
317 766 43
593 737 64
42 209 58
47 382 59
414 835 55
385 821 17
205 282 79
129 760 87
281 561 82
170 670 36
90 617 84
60 203 34
663 804 27
637 814 84
226 481 41
61 190 96
106 773 33
744 962 5
171 575 11
456 882 35
395 732 100
258 476 11
636 902 60
211 281 69
173 261 78
565 957 24
6 758 0
120 571 86
60 78 0
16 86 92
193 200 42
270 758 32
70 589 98
46 983 9
276 949 8
459 960 13
221 554 12
775 964 30
770 968 58
451 571 79
446 837 30
61 119 88
24 588 67
634 949 90
357 934 93
250 518 19
144 549 3
146 189 21
833 933 24
40 511 23
211 520 80
300 756 36
12 531 89
771 804 41
386 965 3
893 991 88
162 991 9
49 617 51
398 953 48
315 779 48
302 806 95
399 733 79
557 974 89
302 417 9
510 683 38
719 845 1
223 644 97
815 954 69
136 856 15
611 613 18
314 478 83
393 870 70
52 554 93
295 433 15
697 710 73
585 618 24
454 549 1
644 909 44
362 369 15
206 313 25
124 177 88
189 736 7
22 962 37
479 953 44
731 798 10
282 794 10
453 909 47
696 932 55
10 638 28
280 755 5
6 822 30
367 932 36
144 665 15
334 740 48
375 958 71
234 839 17
458 669 45
45 989 22
192 903 83
263 484 94
380 872 85
818 984 56
220 995 76
332 739 53
400 992 70
235 381 13
809 955 51
512 794 10
440 762 6
73 616 72
267 344 93
197 967 17
144 563 15
758 925 14
196 629 53
74 264 50
160 416 54
249 421 46
354 549 67
108 966 93
25 392 88
4 715 61
330 426 21
737 909 93
117 226 58
268 357 28
104 835 20
79 625 12
52 962 8
165 628 44
462 986 6
124 600 5
558 863 76
426 786 19
359 685 79
423 642 31
287 906 41
748 944 76
785 941 20
638 836 64
219 681 84
520 575 78
274 578 59
160 763 95
815 819 76
260 421 100
51 963 85
523 745 66
224 872 50
354 581 51
