249750 1000
488 863 4
280 684 88
197 720 44
568 981 53
360 760 0
155 267 63
53 366 56
52 631 3
464 929 88
6 238 74
164 769 24
466 815 44
592 631 21
255 380 85
340 973 11
693 924 93
172 842 88
559 701 77
184 994 43
122 583 32
658 910 50
531 909 91
683 991 82
342 595 69
346 765 9
59 866 26
272 798 69
283 441 91
23 683 92
302 686 81
30 261 33
628 931 100
281 689 34
714 997 76
558 753 93
389 474 22
861 912 25
433 902 45
610 976 59
722 879 90
362 459 11
337 464 79
335 382 65
180 679 17
623 981 24
506 507 80
61 901 66
93 473 52
1 334 17
388 993 7
204 205 46
22 452 93
431 560 18
195 246 45
71 338 86
217 944 9
19 223 94
154 550 33
299 403 52
337 395 64
148 578 80
588 781 97
449 577 5
772 952 41
132 591 54
477 659 62
193 695 6
387 806 12
16 658 73
180 441 15
96 957 60
501 796 50
851 989 45
102 293 68
68 786 40
458 485 88
88 979 29
556 964 50
589 728 43
377 381 1
221 416 47
16 945 89
402 865 12
381 433 30
131 157 46
141 705 4
168 796 58
197 399 71
9 198 33
190 817 65
413 932 76
431 957 72
280 698 72
255 908 12
85 688 91
394 609 55
557 771 47
854 950 94
744 861 69
489 717 31
205 786 55
643 758 47
102 413 85
167 268 3
513 761 91
129 238 44
534 889 34
153 737 90
684 731 23
113 692 61
119 248 25
248 533 44
62 671 49
597 609 62
32 952 0
182 557 53
242 793 70
196 652 72
180 958 44
652 985 9
369 791 37
219 289 39
103 238 18
380 848 97
426 920 97
284 552 43
449 931 47
533 920 60
514 571 71
114 358 48
89 483 17
5 710 41
932 962 7
571 787 17
424 885 63
46 359 2
252 852 41
69 798 4
121 317 11
376 909 46
190 444 94
684 930 23
273 926 74
28 577 55
21 865 23
0 599 95
87 577 39
33 973 96
290 633 21
804 956 44
472 787 85
166 934 40
139 192 34
9 575 37
963 988 32
258 724 75
134 517 81
652 689 70
593 981 65
194 244 56
723 837 53
430 769 42
489 671 99
834 976 24
254 525 91
318 694 31
519 725 29
469 828 28
625 996 65
478 813 49
31 304 53
178 859 36
863 933 96
397 556 74
6 142 10
1 488 46
274 709 42
96 183 91
388 916 41
202 426 99
328 834 3
88 722 46
950 999 56
389 683 27
6 52 50
342 964 60
241 441 3
74 422 72
360 606 56
237 795 74
309 900 95
454 715 59
288 305 50
344 640 73
199 321 74
358 694 65
627 682 24
52 462 56
157 821 39
92 379 55
269 736 74
130 508 36
225 665 94
490 840 33
179 793 12
444 813 86
6 488 36
445 450 24
18 455 51
690 979 30
229 371 4
64 680 33
121 517 21
322 763 30
346 730 12
925 978 89
448 673 13
858 882 1
69 568 45
12 838 49
147 943 42
179 719 70
452 884 11
290 385 57
289 514 64
399 825 25
406 586 1
614 654 55
568 806 51
41 422 77
23 288 44
150 991 72
349 561 12
357 944 3
456 757 60
615 949 6
634 734 32
548 770 43
244 270 51
203 688 95
678 988 68
184 419 74
198 444 26
231 369 81
264 786 50
832 979 8
288 648 56
163 252 77
440 771 30
698 736 79
190 536 70
200 379 45
173 874 3
575 770 80
57 621 35
291 442 67
221 402 15
215 592 14
764 971 11
894 903 9
0 581 53
470 600 35
124 143 77
113 347 65
306 337 25
222 557 87
89 847 56
40 966 81
461 874 69
0 626 15
100 376 34
234 377 5
277 484 19
412 979 40
373 872 46
403 442 4
166 421 40
28 784 92
135 436 42
921 930 8
413 973 43
436 614 96
571 873 65
399 408 53
107 393 86
592 821 66
118 447 8
116 539 97
309 944 77
236 345 97
420 963 91
483 557 26
200 329 93
25 896 24
886 911 24
440 996 41
349 890 87
663 685 12
258 696 60
656 905 97
125 365 69
556 879 78
448 623 55
124 835 20
6 949 51
623 718 11
8 440 70
394 564 92
532 918 43
320 987 35
638 658 51
60 311 64
659 708 37
646 652 30
462 642 77
55 337 6
87 949 95
203 935 34
143 237 88
132 878 93
856 915 36
102 554 52
581 948 4
457 962 12
123 559 87
469 681 70
236 673 24
238 517 0
822 937 23
335 526 45
122 478 78
381 435 44
398 803 11
155 731 36
416 740 48
9 845 37
585 918 93
116 270 6
475 776 31
71 762 43
96 591 49
400 830 62
97 795 35
554 996 5
853 975 26
716 914 45
403 973 64
751 893 59
396 973 48
631 751 45
92 734 98
810 938 30
396 792 80
199 928 16
460 691 12
496 752 4
214 232 92
591 611 23
839 862 85
639 939 14
160 812 24
329 434 38
655 891 28
135 624 25
390 890 70
545 808 14
301 722 46
453 802 78
481 898 68
147 299 37
114 802 55
355 473 18
104 970 95
437 632 61
177 402 64
630 678 33
443 735 23
176 619 7
360 993 63
762 844 42
74 847 87
108 528 55
641 803 8
196 890 67
182 876 96
185 305 41
26 334 92
545 990 10
690 807 82
284 763 94
363 378 69
139 735 41
399 905 37
60 135 33
132 711 53
182 832 81
433 786 42
192 830 32
188 193 59
268 388 89
45 725 44
124 400 89
142 474 13
436 656 79
221 657 10
135 955 94
268 568 94
190 532 44
58 433 73
198 467 83
399 581 15
503 767 57
18 248 31
275 877 15
182 317 25
696 795 57
871 893 88
17 683 10
303 642 5
201 665 73
181 942 87
823 839 19
513 677 76
33 582 85
467 567 1
123 892 88
279 696 35
394 597 21
652 782 8
136 954 19
445 681 38
71 398 74
243 765 17
109 882 25
59 186 86
146 330 84
579 971 83
643 675 30
354 781 53
217 465 5
109 286 23
325 422 71
648 761 61
222 889 54
310 794 59
116 424 28
314 479 10
25 957 18
489 975 90
200 501 56
589 660 80
182 262 0
47 986 98
214 451 42
940 973 54
562 685 63
400 567 44
751 886 0
124 618 39
71 189 79
17 667 36
101 982 63
649 992 48
649 833 81
106 764 15
73 954 74
394 567 76
205 316 93
284 702 19
167 694 14
456 808 40
513 914 51
379 448 78
14 849 45
101 544 56
281 803 19
276 920 62
255 841 54
237 654 55
195 886 50
123 550 65
24 966 91
62 910 2
95 368 18
665 931 19
379 996 81
888 964 46
452 547 94
99 983 33
93 484 16
86 296 39
285 607 75
422 528 91
237 253 21
233 452 77
510 723 58
538 697 33
612 654 9
4 708 35
531 791 92
325 872 67
265 594 88
148 849 59
170 200 70
606 707 67
324 366 24
389 548 37
424 985 52
877 946 32
195 411 16
293 534 52
70 845 22
301 463 84
279 919 37
182 627 96
406 565 85
637 989 31
306 819 86
256 963 23
352 520 91
486 564 43
179 557 90
34 850 93
384 438 47
515 730 2
666 959 8
373 433 88
179 987 12
148 848 87
348 925 40
415 455 41
701 901 20
469 480 80
502 816 44
485 503 3
465 535 76
880 890 59
280 703 94
81 476 91
146 543 86
47 941 40
498 672 37
675 795 58
611 887 48
205 597 35
102 308 16
26 128 18
0 408 15
69 72 82
100 171 67
466 513 76
368 842 32
335 419 90
128 549 6
971 999 88
104 851 97
257 980 93
112 380 26
398 500 71
77 504 71
235 483 52
43 784 54
8 252 82
48 505 31
490 671 50
238 554 52
555 771 23
286 981 68
290 947 22
354 754 92
199 723 25
257 840 41
231 476 100
23 973 2
318 814 28
288 514 30
533 636 72
186 392 11
244 517 70
96 885 27
91 439 26
561 940 94
473 697 12
50 598 7
370 786 16
89 588 80
700 996 19
819 992 63
383 695 13
302 474 86
141 824 87
216 919 61
303 345 54
564 955 75
646 869 13
209 777 45
193 208 84
121 140 14
615 961 73
592 810 69
583 903 16
182 432 34
68 577 46
572 720 87
135 772 62
559 883 90
69 122 22
219 387 86
278 797 53
467 764 55
602 767 32
151 775 90
292 941 67
845 875 29
207 265 23
10 911 40
121 239 97
162 174 20
716 784 8
301 840 2
420 656 29
43 420 91
396 588 45
488 988 42
38 988 61
622 773 22
435 743 87
277 949 41
96 975 12
169 947 30
52 192 51
585 824 42
140 752 57
60 401 17
38 242 83
312 552 5
602 858 78
81 219 77
386 840 63
277 721 58
29 683 83
673 967 44
39 260 52
581 924 19
223 858 16
324 882 24
424 760 3
272 299 16
16 390 24
395 431 34
402 425 0
414 761 2
487 677 40
373 425 32
663 680 84
541 725 72
487 610 2
560 920 83
301 319 24
40 527 5
0 975 42
338 618 49
93 107 52
480 883 70
520 683 88
78 305 89
524 958 20
53 100 3
318 720 55
395 974 51
687 778 71
171 727 76
475 785 18
87 453 46
535 775 87
349 847 33
606 629 97
300 717 47
321 338 91
332 593 34
208 219 88
289 455 19
331 370 58
395 484 20
291 320 45
328 825 55
320 684 46
886 900 57
438 625 92
549 782 64
521 566 17
166 340 19
233 243 33
847 939 19
240 602 95
285 760 65
229 575 47
508 829 62
259 278 60
18 539 50
861 904 20
6 478 92
599 720 83
258 313 9
134 330 66
308 487 21
161 982 56
756 901 15
124 141 3
28 417 97
134 841 72
147 961 14
46 95 62
943 976 5
285 548 77
246 778 26
38 809 68
412 905 25
33 971 0
544 907 86
47 851 35
472 717 21
240 967 89
22 878 20
394 496 98
15 981 49
34 898 1
141 494 56
205 878 10
142 477 42
242 733 91
100 872 5
216 960 81
469 989 74
256 835 21
658 912 75
741 748 50
304 310 21
383 907 1
120 266 70
489 658 28
5 800 74
442 580 44
546 597 65
651 803 48
21 229 5
543 944 72
304 810 37
232 938 22
908 985 23
427 741 36
420 909 30
291 347 22
148 326 88
222 303 20
224 633 79
60 476 64
276 896 30
177 775 38
324 350 30
723 922 64
226 942 37
76 972 56
254 527 26
45 939 48
26 619 78
89 156 4
29 371 43
193 421 0
762 771 33
67 202 56
459 691 65
452 927 88
111 444 85
488 627 4
285 810 24
643 768 71
258 887 18
108 580 64
78 166 30
217 472 25
113 163 14
112 666 2
135 350 36
79 530 32
248 817 97
326 441 7
340 795 82
596 646 14
231 836 91
102 219 13
31 802 48
395 698 73
170 217 91
320 648 58
548 677 4
531 934 95
93 179 71
349 699 79
478 664 47
649 804 64
886 983 94
341 502 4
589 964 69
251 600 94
313 318 50
375 748 86
447 992 64
74 475 16
256 805 2
39 67 91
670 736 90
848 857 44
438 791 73
383 805 51
214 223 18
569 771 45
225 319 88
33 429 93
17 501 16
469 808 36
282 295 50
2 519 26
70 671 49
221 363 58
84 342 99
310 332 36
489 607 89
323 597 81
580 770 22
145 487 28
260 751 32
29 852 53
279 974 73
222 396 9
563 752 43
525 950 61
169 738 56
472 987 49
665 758 80
564 936 82
215 678 87
494 514 24
559 707 55
114 281 83
129 178 42
329 912 5
513 530 81
153 480 57
416 639 98
219 386 12
315 590 29
120 644 67
354 635 8
25 851 42
337 547 60
729 923 57
22 125 60
327 850 99
180 373 27
461 798 33
112 651 97
413 566 96
550 953 29
582 837 20
916 965 67
352 904 45
644 911 40
755 785 15
86 164 3
182 528 80
419 839 63
111 674 69
61 714 54
94 108 30
510 795 47
837 970 30
578 645 43
118 437 9
164 876 14
213 610 73
253 843 98
477 891 52
111 738 89
105 956 68
355 536 19
239 582 63
62 473 16
561 845 11
579 629 24
411 877 64
483 640 21
307 683 7
360 453 58
372 566 13
106 153 84
200 932 55
254 963 98
157 650 79
7 743 90
81 247 44
697 919 11
428 718 89
127 561 57
27 764 96
929 942 76
26 93 50
300 928 91
799 817 11
718 777 68
400 903 9
465 661 43
378 388 38
401 981 93
728 780 9
322 387 85
104 302 83
158 463 91
27 636 85
149 383 89
823 925 22
343 997 84
381 991 62
456 541 67
828 979 33
206 834 77
329 358 57
343 482 33
220 596 69
481 712 81
26 937 72
91 449 61
745 834 43
1 63 60
796 930 93
398 641 90
42 632 65
166 469 85
196 671 12
362 591 10
313 537 47
348 691 39
276 909 47
466 635 63
458 646 50
24 511 56
458 495 12
86 508 31
244 486 49
179 461 20
573 790 67
364 499 47
142 782 88
422 843 38
536 984 37
6 325 9
308 422 53
64 589 85
293 968 3
848 861 64
231 727 95
396 426 61
784 925 8
82 229 49
724 937 51
276 754 64
419 599 0
697 855 80
18 721 32
310 940 94
305 499 49
177 694 1
157 278 6
179 229 79
744 958 48
907 938 97
581 639 93
23 114 8
308 766 1
506 645 20
190 981 43
225 333 81
24 72 63
409 625 49
560 782 37
384 812 84
83 247 70
6 340 50
292 796 41
279 980 51
123 651 87
68 130 84
179 989 51
70 625 38
515 685 28
363 488 10
501 755 57
596 798 48
535 673 51
26 624 68
99 567 63
89 923 56
219 611 88
295 413 91
579 700 23
202 216 38
460 645 14
816 936 54
611 856 98
569 682 67
452 571 81
46 81 49
184 480 72
457 484 49
974 990 41
319 755 79
713 883 79
258 645 95
485 578 83
466 857 24
769 890 26
648 986 79
288 350 24
23 820 92
289 529 48
450 810 26
42 480 81
194 741 13
301 950 23
879 965 50
176 711 19
714 952 84
278 953 1
458 950 50
174 940 57
29 303 48
224 361 71
194 352 10
326 902 20
66 641 57
770 846 65
621 924 29
37 614 89
187 552 82
45 777 2
225 767 65
29 943 90
439 546 89
408 520 4
170 863 52
479 548 9
105 809 16
207 612 55
21 42 39
576 628 15
202 933 4
276 625 17
59 784 89
736 770 44
314 913 42
211 879 91
684 896 73
524 874 54
106 867 34
180 532 51
173 605 70
7 57 9
843 971 46
381 798 23
605 615 47
2 288 10
232 698 75
58 819 1
258 717 82
604 605 62
179 495 66
686 883 10
468 793 95
454 625 63
371 725 97
498 724 44
486 814 89
584 851 61
327 911 61
24 409 8
202 632 67
32 402 82
585 633 65
514 598 82
572 619 33
549 597 35
117 384 62
299 423 28
197 221 48
331 984 65
262 875 50
182 615 87
282 991 30
324 867 82
473 961 5
122 767 7
59 174 36
856 975 60
235 752 19
150 237 55
206 738 8
54 906 53
611 712 35
41 898 83
48 527 88
693 826 14
243 618 9
17 976 4
407 996 65
218 475 64
92 986 35
659 818 23
35 70 1
136 984 79
399 524 3
355 528 57
104 310 71
299 869 40
407 844 71
270 293 85
397 401 5
66 79 27
551 622 46
812 831 20
129 722 75
789 957 76
8 785 17
34 560 88
416 474 84
279 934 14
10 13 78
329 686 16
413 430 74
148 363 40
154 299 34
9 527 99
582 995 81
111 124 34
379 472 67
416 694 49
90 276 45
649 855 45
187 270 100
686 745 46
600 982 55
568 659 54
262 872 76
45 750 82
177 892 99
170 177 10
344 659 50
219 394 67
674 900 55
268 629 60
41 938 71
465 602 7
186 488 96
192 504 92
193 430 82
298 890 62
457 752 44
52 448 19
634 746 95
565 861 33
490 950 69
738 868 46
315 731 22
39 220 38
750 884 29
629 841 52
473 944 9
571 660 62
122 823 64
685 916 74
413 767 30
166 616 93
737 773 8
776 899 22
163 963 35
286 499 67
83 369 9
819 835 35
273 619 95
4 900 6
161 166 17
2 320 2
285 469 19
312 746 100
73 318 39
382 714 26
221 679 83
432 801 2
80 661 30
83 916 66
373 656 68
492 515 80
668 756 98
243 358 95
423 472 28
170 236 49
576 613 60
198 793 18
396 425 34
558 648 1
181 267 20
471 854 42
1 997 42
288 812 51
272 319 71
64 493 0
511 764 53
227 603 59
479 608 56
386 988 99
598 613 17
234 638 44
166 686 25
131 545 51
187 638 33
130 984 33
259 590 42
140 789 90
161 823 23
109 433 30
585 627 82
659 862 48
552 813 23
362 602 12
352 867 26
218 667 40
325 480 95
350 659 78
242 881 13
184 477 83
15 931 11
420 504 76
610 625 70
534 988 64
566 992 61
220 808 64
370 861 48
48 174 60
212 997 46
429 787 53
97 457 77
34 784 83
323 352 99
561 605 99
695 714 36
430 896 49
161 375 71
125 444 85
311 720 74
255 715 66
229 796 25
197 852 58
372 754 47
469 858 9
106 658 94
29 997 59
68 757 58
219 314 99
68 613 39
746 932 32
622 728 93
628 989 31
363 983 99
107 558 13
38 214 75
825 834 79
330 927 24
61 831 32
184 269 55
256 908 36
613 987 21
436 805 19
404 675 35
463 736 31
200 821 19
72 302 23
166 168 29
518 799 45
217 226 49
588 985 13
265 293 34
574 856 48
627 709 0
136 744 8
256 499 50
296 910 17
208 567 96
419 761 87
433 727 66
360 620 42
215 756 77
179 624 100
481 599 74
372 845 13
55 911 94
70 657 85
689 703 29
522 998 7
7 860 84
265 890 80
650 896 1
612 860 92
5 507 66
186 472 83
335 931 55
165 701 54
696 849 28
13 569 41
103 322 29
48 794 79
251 654 0
137 274 66
120 866 4
62 114 66
757 923 5
18 954 97
354 440 82
277 604 3
436 479 77
421 609 30
412 425 1
330 805 86
454 499 33
76 121 53
675 752 42
563 796 22
778 878 57
338 914 3
891 972 22
174 552 5
30 526 19
97 541 19
95 131 83
173 859 9
64 248 36
826 852 59
50 974 59
37 999 32
405 464 26
330 379 46
253 827 52
200 417 71
603 843 14
44 487 24
531 728 70
759 966 44
688 988 49
83 391 54
397 514 55
63 224 100
362 507 17
151 734 1
463 814 34
513 528 37
863 890 100
550 795 36
82 174 36
874 932 60
332 705 3
841 965 67
125 251 72
55 704 99
272 297 46
535 676 5
8 178 63
140 828 14
223 596 88
519 988 18
392 553 32
343 446 12
380 589 93
384 661 31
73 527 37
677 971 31
725 872 47
433 440 95
642 833 61
459 524 100
353 357 71
360 753 42
365 485 48
351 739 91
631 795 68
61 112 93
78 132 15
121 209 23
479 716 13
147 313 0
470 699 2
13 138 80
355 525 78
312 739 46
78 823 68
64 712 87
210 657 76
643 827 80
446 486 52
25 283 17
492 592 50
79 139 92
326 513 94
222 451 62
779 908 89
386 506 88
128 779 72
395 411 25
157 284 52
220 914 27
790 910 43
727 962 54
31 592 77
508 936 22
136 649 4
573 809 28
593 953 79
274 620 35
362 636 78
584 622 5
604 850 84
76 543 63
267 967 40
172 236 22
599 797 61
111 800 55
70 78 13
132 813 50
635 843 38
716 822 50
26 30 42
863 921 48
44 222 33
71 237 99
335 692 95
270 940 34
556 688 12
277 646 80
216 963 90
110 332 51
434 647 19
207 253 41
944 956 71
46 682 88
721 866 31
9 177 99
179 757 80
264 461 79
286 377 6
78 539 89
171 943 97
156 942 99
183 383 20
294 517 56
2 233 52
541 994 79
99 872 10
304 636 82
603 855 57
329 633 6
176 270 85
523 826 75
479 939 65
322 767 50
646 848 38
38 289 56
44 308 55
360 900 11
175 357 29
273 580 6
223 629 9
220 800 36
743 784 47
442 705 27
80 529 78
551 855 51
13 801 52
153 315 45
159 463 30
493 763 95
957 994 82
8 250 80
495 600 99
756 860 5
59 148 29
100 268 45
203 536 4
387 937 15
212 789 68
125 879 27
353 508 68
823 923 88
675 907 6
410 875 79
950 993 64
570 779 6
781 908 76
402 524 72
182 382 48
299 540 1
531 846 71
600 799 55
78 553 38
337 410 63
314 917 73
259 971 0
279 995 10
37 299 64
242 408 81
665 869 25
357 971 47
347 842 2
550 713 42
656 742 95
440 530 48
115 648 91
565 889 26
130 270 99
719 925 66
397 897 3
721 913 59
56 626 65
123 836 19
349 372 87
196 550 90
22 503 75
84 530 74
24 713 14
139 664 0
498 943 55
255 537 86
207 626 59
591 719 25
599 769 54
21 451 81
242 954 39
326 618 86
138 168 35
546 891 26
639 718 48
184 847 56
47 388 36
578 933 29
340 718 22
163 999 79
642 802 98
160 460 3
479 570 62
31 317 65
543 748 33
101 127 11
401 968 28
749 998 28
115 144 92
22 245 58
487 834 70
389 530 26
136 243 45
70 164 21
429 864 21
95 141 91
548 642 85
116 890 53
161 743 80
183 529 56
284 336 54
51 971 68
485 663 20
669 925 4
11 338 11
591 824 46
561 917 42
122 544 51
321 740 92
195 797 82
578 997 25
511 748 63
869 957 47
640 738 41
321 562 27
475 784 62
191 312 41
265 475 89
543 627 51
470 821 50
84 559 57
219 942 62
432 455 31
126 298 54
7 929 46
42 686 26
186 674 6
297 560 53
399 848 14
391 754 22
646 903 91
860 988 47
525 729 45
158 992 41
257 729 6
102 942 66
639 666 33
102 548 16
178 610 86
65 886 88
558 913 70
108 883 93
797 923 0
538 617 59
312 718 11
331 428 52
51 537 83
291 538 53
231 537 70
104 194 71
556 587 35
122 855 90
246 287 42
101 846 22
234 658 13
491 987 92
236 318 16
572 606 75
517 845 6
303 691 11
632 942 90
29 242 71
616 669 64
295 992 53
529 621 88
78 501 49
561 620 16
336 594 32
50 226 50
156 493 6
348 364 71
458 791 54
91 775 25
141 929 91
109 320 7
592 775 68
742 787 4
317 872 42
74 815 21
197 672 69
251 447 24
91 982 8
616 995 72
312 798 55
472 970 56
30 222 11
35 859 97
189 568 71
810 837 15
338 495 16
156 851 67
556 963 6
337 514 26
374 818 32
116 758 55
196 684 22
245 948 86
51 500 62
139 510 91
32 300 97
215 857 23
345 393 72
560 905 46
583 681 36
231 328 22
114 313 63
265 672 93
580 662 48
516 956 62
233 912 27
114 824 42
45 339 78
495 789 38
446 851 99
60 708 17
405 875 19
385 926 80
454 574 18
642 685 67
378 810 24
313 431 88
477 882 25
38 516 21
97 914 52
531 904 59
241 540 90
816 983 65
616 987 99
24 195 96
519 993 0
804 899 27
340 770 22
242 246 43
416 970 10
619 776 65
258 406 70
385 895 95
139 755 88
318 888 4
917 968 37
624 712 28
405 858 33
76 79 98
44 323 25
555 613 76
172 642 72
668 798 84
289 484 69
48 741 75
779 788 50
12 983 18
536 979 88
149 789 71
218 891 8
415 589 58
323 889 14
624 659 93
753 882 83
22 524 100
388 536 11
372 941 38
53 205 70
712 964 79
360 991 31
189 403 39
684 982 40
585 780 86
466 951 21
264 426 64
47 325 67
163 519 12
450 629 33
149 934 62
693 760 42
153 649 57
106 620 93
43 474 84
127 985 17
159 820 45
144 850 25
861 977 2
432 488 9
616 880 85
90 205 46
301 761 37
316 410 99
81 317 1
35 236 19
105 331 57
281 786 17
958 986 8
557 932 70
561 588 12
179 816 92
335 704 79
818 822 6
108 772 45
57 795 10
509 618 6
640 725 17
645 703 21
200 613 74
271 912 73
22 45 11
56 958 67
276 993 5
710 721 9
253 996 16
100 653 13
53 63 63
137 897 100
130 871 57
26 138 89
398 714 90
1 521 81
58 283 32
685 864 31
248 833 67
736 912 77
263 670 0
363 964 51
540 581 82
101 517 72
660 786 33
64 972 22
562 863 37
413 587 34
36 232 49
657 970 50
73 93 84
474 945 58
733 906 18
471 626 93
420 629 50
132 364 95
79 555 48
93 669 44
220 885 14
348 994 20
140 735 46
481 683 10
678 980 22
511 816 95
230 967 34
72 915 45
438 993 39
829 941 87
2 424 90
335 544 83
31 467 69
800 832 5
21 404 53
87 195 62
47 534 78
293 656 69
421 518 22
173 489 10
7 592 67
51 700 83
698 871 0
71 802 21
74 724 94
547 687 39
77 81 15
266 760 98
220 247 47
633 777 2
408 490 66
532 861 64
22 518 98
403 815 25
401 689 10
262 618 32
429 553 17
470 758 73
106 217 32
218 856 8
334 513 12
191 841 64
566 968 92
65 982 95
369 643 63
143 167 64
103 665 17
212 937 21
250 622 50
75 946 39
66 169 17
95 934 98
313 818 43
165 555 63
478 694 0
209 829 50
152 472 34
345 837 87
516 805 98
796 808 85
156 906 52
262 846 20
218 412 45
53 918 24
607 707 23
263 922 84
659 863 87
497 924 63
236 573 28
746 839 41
217 913 83
313 835 55
124 805 17
95 866 72
509 556 79
410 575 24
456 784 81
360 510 30
37 386 98
568 708 35
36 451 62
694 811 22
130 529 94
40 583 18
360 390 39
24 132 60
320 937 1
226 306 96
755 908 93
640 676 86
397 474 99
939 994 25
313 865 43
38 736 42
305 840 5
363 852 65
96 296 60
727 862 94
346 919 58
165 816 32
508 730 42
281 763 98
147 374 80
638 694 47
329 668 83
323 634 0
584 694 68
39 893 1
34 616 76
572 786 48
928 934 13
27 899 59
35 846 8
13 140 51
477 868 58
90 316 5
524 562 26
318 427 46
231 770 66
29 239 72
692 912 27
663 705 49
656 789 68
364 831 53
153 996 67
56 225 95
535 877 26
453 463 79
19 594 20
965 982 15
226 511 65
174 959 68
758 770 74
347 539 74
11 911 75
934 936 23
135 302 29
610 682 99
790 980 66
369 540 62
580 943 69
632 871 63
538 623 5
829 999 95
614 689 72
308 346 86
51 471 39
12 625 4
38 686 77
833 985 64
134 730 74
82 762 9
578 987 16
669 961 68
184 255 7
331 814 10
347 363 3
109 981 44
538 556 20
24 541 11
204 389 56
234 678 87
100 919 85
707 986 95
763 958 83
679 753 5
196 803 21
110 455 55
138 541 45
309 322 98
268 870 21
21 120 99
161 768 3
49 396 21
799 816 14
875 920 76
597 687 66
460 875 21
466 533 75
350 467 8
2 963 51
308 806 35
397 632 36
176 183 15
128 377 99
198 992 37
733 944 65
420 906 63
272 875 19
191 556 8
529 882 90
578 964 53
167 292 47
169 310 100
840 855 50
216 318 14
152 859 9
183 941 99
120 208 89
734 784 80
637 783 57
54 315 74
335 441 41
830 987 42
159 606 22
250 804 50
272 300 54
31 462 91
49 276 59
88 194 70
367 720 25
8 220 91
73 670 29
490 969 84
683 965 81
217 519 6
49 516 42
451 592 19
10 515 71
276 732 37
553 971 86
239 916 9
30 41 84
321 744 97
396 560 57
115 367 100
106 342 70
857 875 94
49 357 100
410 959 57
679 770 67
510 714 83
388 492 67
261 472 61
438 843 98
384 801 31
252 830 21
216 530 69
74 873 59
79 146 56
669 807 55
211 760 52
305 644 91
433 996 67
77 289 7
345 461 93
504 640 13
123 599 94
644 832 77
338 992 7
363 712 24
7 557 61
38 412 5
229 718 42
565 586 43
213 710 32
324 921 59
390 504 36
127 818 70
66 581 45
95 418 25
278 306 16
407 946 89
627 940 47
195 249 54
19 614 90
352 461 0
266 603 61
359 905 46
221 253 13
120 972 9
106 413 92
654 923 64
285 817 20
87 666 39
549 735 92
867 961 49
583 874 84
337 383 51
266 739 71
637 852 28
183 641 39
42 545 29
575 843 46
74 765 96
594 896 10
304 723 96
721 869 93
204 522 90
255 717 61
344 429 49
290 309 67
253 516 86
350 670 30
280 435 44
427 953 40
145 914 41
274 688 0
784 982 34
632 664 71
514 587 30
225 852 52
366 773 65
682 692 38
292 365 95
163 782 5
482 790 3
21 345 60
152 499 99
114 631 26
696 812 13
260 652 50
165 892 38
831 869 61
719 823 71
158 329 14
252 441 13
613 896 65
293 513 70
150 446 74
39 368 51
129 459 89
651 967 67
64 114 89
410 555 66
338 769 99
752 978 26
794 943 44
65 534 82
183 574 72
22 760 72
637 676 95
52 724 4
342 383 80
255 982 39
88 147 30
125 684 25
531 694 73
218 331 89
362 471 29
2 325 37
571 945 87
108 482 98
209 824 83
129 219 28
134 972 28
357 965 71
251 786 29
4 824 69
729 870 79
139 557 49
143 658 35
657 797 4
260 921 12
499 744 93
115 257 55
171 987 57
98 668 54
541 732 74
429 772 66
293 826 3
423 474 38
363 495 14
11 97 34
374 503 22
150 717 77
299 350 1
130 409 7
415 706 17
292 379 52
206 619 62
98 713 7
399 891 18
360 557 11
522 870 73
749 925 20
191 224 57
164 631 35
163 331 66
66 302 32
71 85 58
335 629 87
4 175 0
602 640 9
756 924 35
729 909 96
351 440 38
636 978 15
127 984 14
85 673 44
114 827 75
168 775 47
922 974 40
98 179 39
642 795 4
473 480 21
440 743 13
16 950 24
34 237 47
59 95 45
81 381 39
111 749 70
196 246 74
10 266 27
549 768 90
210 921 0
55 110 1
145 559 80
459 752 92
454 680 85
2 358 77
104 208 64
525 614 36
393 414 2
937 952 59
97 596 62
492 607 9
641 900 9
815 896 83
381 848 63
232 935 0
148 158 59
235 296 56
374 877 42
349 655 89
302 445 74
498 665 49
31 890 75
344 458 38
845 896 43
97 624 78
523 682 38
482 905 58
176 868 75
224 775 97
89 256 23
119 409 77
195 512 39
180 713 67
317 810 30
487 624 59
218 957 60
358 768 99
862 887 85
625 646 46
438 850 8
621 983 24
338 847 5
218 452 5
481 697 22
406 579 16
202 439 12
78 480 38
233 941 71
185 193 96
370 585 4
275 363 15
377 639 14
396 626 5
259 446 100
159 441 67
632 898 74
806 874 73
234 543 91
292 743 51
226 368 97
307 747 86
22 516 92
57 755 26
177 180 48
534 911 84
676 919 99
115 675 88
320 896 95
267 287 85
363 517 87
35 598 54
370 763 43
14 626 55
548 749 92
555 670 53
275 818 16
232 358 28
54 755 0
897 958 81
49 75 24
530 565 99
305 832 96
650 838 99
665 750 95
566 765 17
856 877 25
192 277 64
696 909 11
345 543 10
219 236 13
263 960 77
511 586 17
15 565 67
773 985 94
111 833 69
132 241 81
316 832 72
300 307 33
667 920 24
665 679 69
28 832 39
105 556 58
150 158 79
862 870 58
113 375 37
262 342 50
165 278 32
574 818 27
201 925 65
158 875 64
120 236 99
489 805 4
66 593 63
499 664 90
694 937 51
542 592 16
354 396 24
