249750 1000
315 612 3
326 382 98
248 997 2
551 752 99
856 919 2
466 517 36
732 786 57
407 933 65
403 959 29
84 385 50
248 924 66
237 878 17
489 525 72
14 257 31
335 812 65
336 372 68
512 884 12
697 815 7
40 550 47
301 405 95
408 586 9
495 688 57
106 323 42
115 641 68
427 814 73
130 817 67
366 949 4
761 879 60
136 699 58
433 852 43
46 591 98
36 221 92
178 496 94
171 173 15
301 734 43
6 239 66
525 725 83
472 707 28
510 559 66
419 644 57
282 298 73
830 864 28
740 999 94
191 372 54
510 614 81
904 953 88
116 282 77
185 732 37
351 900 0
573 700 85
12 808 50
244 980 80
3 791 64
642 855 5
789 897 93
208 984 61
336 356 63
225 607 91
397 680 82
757 940 0
259 680 48
312 930 84
653 785 100
626 973 67
225 231 49
154 970 16
465 599 12
288 649 71
201 628 90
86 103 9
744 922 65
627 736 35
100 777 66
375 903 78
464 890 61
264 768 61
152 971 26
335 765 87
154 254 5
342 588 61
103 684 49
157 578 100
491 567 59
699 977 34
502 527 65
316 465 26
110 237 27
299 993 63
218 622 2
187 654 9
398 627 28
266 345 12
302 981 69
76 249 84
87 765 78
344 653 60
129 738 38
172 792 34
765 875 28
684 826 96
246 599 17
68 285 0
109 598 73
771 978 17
109 906 31
527 979 53
497 674 39
616 986 76
565 725 64
300 935 25
723 777 70
554 943 28
521 547 7
207 739 67
296 339 12
340 809 19
484 619 11
582 973 95
111 662 15
381 556 34
446 469 88
165 280 45
835 932 13
486 813 69
438 723 69
37 584 49
459 875 85
97 537 28
32 991 16
269 815 7
107 494 57
898 968 66
25 893 52
547 942 77
129 597 81
660 798 46
119 931 11
486 518 23
292 643 87
458 903 97
473 782 20
887 896 2
605 873 80
453 719 17
520 710 89
441 783 1
219 311 32
727 767 19
188 815 25
278 925 38
86 273 27
677 857 22
509 830 24
784 993 29
548 560 71
103 444 69
191 456 21
251 967 0
138 699 46
546 867 24
172 648 46
640 942 95
293 447 50
459 716 87
435 800 17
621 751 35
520 696 8
415 761 69
238 302 17
569 972 49
320 345 90
264 835 53
370 676 51
325 741 6
267 419 51
390 490 2
409 681 54
759 899 56
35 438 51
111 551 27
234 734 50
256 859 21
235 868 34
184 562 72
23 342 64
258 331 78
325 680 62
472 536 86
377 948 65
672 779 8
175 900 45
261 649 80
128 861 74
793 841 54
423 860 98
74 94 95
191 199 29
498 638 81
191 810 56
361 689 33
498 875 62
292 760 27
782 800 3
160 558 36
506 770 94
791 935 39
627 630 65
592 952 63
0 673 89
503 871 88
578 787 22
407 996 90
110 957 19
182 853 6
422 687 35
10 285 17
753 857 10
784 939 18
198 864 79
506 736 4
755 817 12
302 769 28
63 218 84
596 938 12
256 961 26
148 467 76
18 865 10
287 726 88
75 133 46
393 648 95
582 835 46
705 847 72
542 938 65
11 830 33
504 754 62
380 725 88
229 566 4
142 546 33
728 998 45
398 955 55
625 761 55
609 958 29
236 470 27
851 880 43
534 847 74
475 611 47
635 695 56
411 487 4
47 417 97
449 908 78
57 503 60
253 490 96
303 430 20
129 824 95
429 557 53
352 583 60
249 958 42
0 219 31
580 598 6
83 85 95
262 770 74
914 934 88
179 494 21
878 903 80
285 587 9
735 886 33
164 330 29
352 687 65
34 576 62
339 974 6
629 908 52
497 720 56
41 190 74
217 990 98
188 854 84
17 622 61
101 774 51
673 915 73
609 872 82
535 787 58
96 871 88
126 900 32
363 522 89
278 321 16
97 294 72
193 612 62
256 314 52
1 104 28
448 510 2
111 235 13
5 230 74
347 758 21
221 810 53
292 315 36
653 790 6
617 854 61
459 568 52
252 916 37
320 354 94
436 807 45
189 263 58
456 560 68
375 406 32
135 474 25
137 965 21
296 999 62
357 910 15
431 706 69
365 497 84
570 820 76
369 383 94
102 203 16
45 190 48
231 922 44
508 717 100
571 804 46
723 733 12
78 413 1
231 408 93
391 830 36
784 799 28
287 690 11
727 978 16
340 429 99
0 373 61
815 840 53
102 970 43
558 716 65
850 909 45
516 675 56
162 178 5
12 381 73
107 941 9
408 461 66
284 482 54
311 572 87
635 850 72
127 333 85
326 676 20
86 323 24
141 971 96
184 638 40
71 783 92
799 894 28
360 501 56
166 523 42
263 751 58
432 754 3
218 483 80
107 963 33
409 974 37
468 959 94
176 586 15
825 969 11
248 891 44
851 959 51
196 665 57
675 915 62
353 733 66
381 891 63
424 597 42
31 769 42
3 739 15
125 716 1
32 986 49
26 368 15
662 949 31
100 635 39
305 323 46
253 702 62
103 399 57
252 469 53
397 595 76
579 819 18
179 642 48
668 767 46
702 939 65
668 837 14
310 593 61
113 353 41
657 974 47
38 280 56
160 717 65
341 560 39
274 941 31
165 743 87
581 890 58
234 410 12
481 961 10
653 829 30
529 708 40
54 118 21
189 881 91
335 506 36
643 863 33
91 392 57
342 894 6
369 718 22
81 630 29
82 294 63
118 292 8
79 484 30
684 997 30
176 894 31
253 873 3
274 462 9
442 723 68
89 424 2
530 869 82
315 584 83
499 832 9
345 448 12
529 657 55
146 414 72
480 925 6
21 418 53
7 461 93
467 584 15
518 629 85
73 771 14
335 450 59
267 703 86
306 857 73
511 582 49
626 805 55
513 627 99
88 215 22
495 781 57
665 967 61
534 611 94
0 514 91
21 950 59
854 866 2
500 561 89
174 728 71
369 390 67
369 693 54
879 893 10
512 671 65
156 624 18
176 207 90
360 406 36
816 864 19
185 572 48
125 297 46
54 245 12
500 529 23
120 448 74
374 470 39
227 987 87
89 967 0
31 680 31
533 717 91
275 832 40
56 531 87
101 245 74
393 677 77
512 906 28
134 453 10
546 788 31
529 640 13
70 345 40
791 938 0
516 624 70
241 247 95
2 578 43
107 412 79
307 361 55
501 731 16
216 330 25
516 962 48
721 784 89
460 644 66
693 928 14
541 715 20
434 623 20
592 735 91
383 395 68
679 825 70
55 528 32
307 946 34
269 637 91
752 787 91
366 821 51
299 970 44
86 765 69
188 853 18
695 913 44
317 859 34
960 961 34
629 667 67
107 659 4
274 934 83
309 932 97
172 693 72
376 733 96
950 996 15
759 895 46
243 676 12
663 951 45
658 960 42
621 701 79
322 766 19
100 508 58
351 864 34
286 910 47
390 946 80
430 649 96
63 516 17
677 890 98
8 400 70
505 964 36
142 984 96
256 492 94
389 723 36
304 804 72
295 502 100
548 960 97
232 331 26
170 429 44
405 545 56
432 848 31
404 432 36
156 396 75
627 764 21
736 911 26
600 937 39
663 776 31
622 708 2
586 660 73
146 217 5
50 675 98
686 743 66
230 905 32
136 797 66
157 926 49
183 537 22
71 559 31
85 409 74
296 578 28
382 711 37
489 617 18
157 815 31
241 338 94
123 200 20
719 888 40
40 346 63
149 685 52
579 946 14
280 453 37
571 918 86
188 429 49
246 949 94
398 861 6
231 988 96
86 615 61
792 939 55
319 905 60
133 264 16
272 835 82
185 601 95
801 964 39
360 413 93
581 751 76
390 590 37
61 367 65
272 358 86
340 743 4
469 961 71
238 949 18
381 439 99
496 518 10
121 766 82
801 870 48
248 364 49
470 755 72
851 995 9
532 973 49
54 218 13
133 542 64
375 853 11
55 573 17
417 928 24
30 703 35
792 930 72
193 309 83
484 622 61
703 897 89
915 992 70
445 713 79
558 735 90
71 383 42
321 914 0
590 783 60
819 836 49
143 794 38
505 962 97
411 707 55
264 550 51
633 826 78
241 874 45
794 819 96
229 721 58
92 390 25
786 811 53
82 427 24
111 274 81
725 898 65
715 888 25
295 545 22
10 83 53
93 568 18
886 949 99
361 667 11
806 893 90
245 736 73
34 876 13
357 787 68
126 303 36
290 336 63
179 900 96
586 664 11
392 524 15
77 746 9
639 949 2
475 675 12
97 940 88
589 774 22
55 951 21
104 691 76
233 525 4
166 890 36
265 945 53
447 804 20
43 70 97
99 657 35
215 384 67
4 61 28
850 924 18
136 202 77
132 318 99
768 772 95
143 820 74
3 818 53
79 259 58
466 737 68
411 629 88
445 970 25
262 413 18
722 825 27
691 697 47
108 172 12
32 211 74
125 987 28
368 372 21
30 988 71
250 973 52
207 831 26
364 966 0
230 470 38
329 944 99
645 656 99
303 329 59
141 483 95
630 773 26
332 678 17
200 567 97
462 833 79
249 820 33
303 488 62
590 763 56
98 195 91
151 244 71
53 913 44
177 788 62
93 214 85
433 887 41
4 441 55
271 710 28
433 525 18
181 411 2
931 997 95
86 909 30
735 955 91
947 968 73
457 768 97
79 267 24
458 682 13
128 728 51
474 666 78
800 887 33
19 312 57
6 895 61
465 580 37
75 373 22
232 258 58
314 952 45
197 902 86
231 786 32
442 466 60
655 977 41
712 869 51
224 731 3
301 470 71
333 760 58
115 157 45
133 396 7
759 925 24
295 935 64
243 665 2
93 620 68
566 687 77
538 754 18
298 978 43
259 480 68
396 759 100
47 276 74
775 847 81
132 523 46
757 893 10
304 997 39
224 416 60
51 739 43
336 396 13
88 244 35
554 834 63
265 769 31
178 374 51
226 653 35
301 809 33
635 642 44
751 935 44
681 755 94
370 690 4
104 998 48
403 645 42
408 825 23
203 991 93
682 790 18
409 635 15
107 440 91
43 625 23
83 258 41
83 719 42
320 602 49
307 404 57
796 925 17
518 982 35
659 792 76
189 985 43
52 530 74
794 904 44
356 846 5
394 623 21
579 811 26
299 366 1
94 701 47
291 384 49
56 371 9
47 662 16
103 150 2
341 362 8
120 318 21
11 747 50
417 776 98
102 191 79
105 769 53
9 577 91
188 224 8
234 742 51
380 501 5
422 951 8
795 928 23
231 882 58
72 574 72
206 495 71
531 781 9
567 591 45
126 322 32
97 718 79
414 637 92
381 578 18
326 526 49
74 855 16
361 681 13
394 739 71
264 294 25
454 707 65
823 912 15
427 461 67
219 596 83
583 603 25
506 593 31
229 365 82
723 942 41
307 976 38
217 989 44
508 541 32
715 790 84
560 786 16
498 973 23
814 922 66
103 118 78
87 626 46
141 321 72
511 649 72
158 607 45
840 982 56
106 506 41
442 766 85
345 535 55
326 426 62
369 685 99
523 894 4
72 689 28
120 797 84
58 564 38
755 881 35
591 953 63
47 204 81
217 637 5
65 529 28
750 797 80
81 531 62
565 782 26
104 869 41
24 607 4
123 828 77
516 691 65
93 266 10
41 693 36
468 876 46
166 983 45
147 710 3
517 642 42
404 607 49
45 998 57
603 751 26
715 793 34
232 527 81
691 927 8
295 803 43
87 909 54
24 416 69
359 718 60
246 473 65
660 867 72
343 388 84
393 889 7
357 946 67
377 657 26
783 965 20
816 897 83
197 573 96
612 707 60
91 720 85
510 858 39
645 687 9
169 362 57
448 909 49
30 886 24
391 780 26
110 606 5
296 975 92
89 483 43
332 715 69
33 356 1
200 297 10
59 341 44
958 984 48
125 923 50
558 798 16
431 589 81
833 992 97
138 822 18
410 418 69
338 380 82
316 833 49
456 671 11
421 679 81
228 987 28
74 748 97
224 573 33
829 843 73
600 624 48
544 707 40
0 912 100
252 427 73
449 844 17
179 266 11
152 354 0
591 701 10
575 724 22
404 792 50
95 802 76
13 717 54
260 838 30
460 611 25
484 882 98
543 648 90
200 616 72
463 627 82
84 977 95
243 933 6
63 333 34
828 998 100
372 766 68
50 320 47
258 598 0
9 855 82
225 715 92
742 915 36
44 853 84
753 902 26
655 826 75
318 583 14
473 795 12
123 897 28
55 553 50
376 613 71
95 795 76
148 729 12
109 575 60
599 726 11
690 746 78
333 408 19
591 961 6
426 545 63
177 258 36
592 794 29
488 541 5
121 645 80
379 859 24
31 975 63
157 171 16
182 413 77
478 875 72
494 876 12
178 769 13
462 856 41
360 361 21
588 719 50
216 246 78
412 553 57
42 453 19
502 729 32
635 795 40
373 776 45
244 727 42
390 501 45
637 858 67
823 864 50
488 774 9
729 799 23
476 938 48
101 795 18
159 680 86
678 988 70
596 810 40
170 819 74
4 575 58
136 159 40
40 216 95
492 538 48
318 843 7
92 565 70
250 828 83
290 734 35
891 982 55
493 769 73
241 362 10
337 546 53
462 478 68
289 367 15
315 885 91
243 707 99
944 995 89
567 827 47
274 727 45
169 912 82
222 687 94
409 851 93
804 886 17
530 535 84
235 504 93
308 490 31
103 800 98
85 347 82
211 441 49
79 493 31
907 966 12
320 361 56
776 798 2
50 240 84
861 982 95
360 542 71
57 980 74
74 794 27
485 960 92
301 924 12
399 958 9
344 762 88
481 531 38
663 804 55
66 631 16
50 975 66
629 741 99
688 951 74
292 661 76
548 748 85
361 841 6
148 870 89
232 590 3
301 303 18
101 439 78
110 599 71
226 865 24
594 950 88
287 984 71
352 478 53
363 869 71
571 750 72
746 982 3
494 591 98
103 265 52
393 555 7
236 320 31
198 482 83
471 660 66
126 385 15
321 651 83
359 614 99
64 491 45
412 505 68
80 904 27
272 761 88
305 471 41
120 413 41
279 767 92
474 782 45
121 830 51
73 993 17
136 824 31
255 932 5
326 866 14
841 853 38
408 822 36
189 330 50
81 811 86
230 842 69
97 820 98
329 445 79
564 954 20
405 414 94
116 731 17
733 736 24
392 940 43
203 776 82
25 825 43
273 648 13
445 702 20
345 498 27
592 668 44
62 724 60
807 974 45
329 580 31
137 923 44
641 786 9
586 699 41
662 812 93
290 985 32
81 113 25
344 940 50
123 650 74
85 493 97
271 909 26
43 339 22
494 681 21
521 701 18
299 616 77
49 650 28
316 879 14
566 800 78
106 184 36
675 711 40
319 959 61
140 276 86
191 564 49
314 342 84
496 893 8
742 966 66
340 559 10
337 835 78
226 946 60
321 477 84
131 354 69
678 864 91
556 559 27
811 906 80
100 457 67
521 764 64
444 559 97
353 830 53
395 678 12
123 934 8
906 971 30
556 712 82
221 266 2
93 428 59
252 763 69
494 850 90
691 902 70
106 125 25
312 428 59
234 513 63
519 531 84
193 740 86
595 765 47
121 174 96
111 371 47
108 928 34
670 716 65
397 438 55
756 995 78
342 732 13
723 835 93
125 480 0
175 495 89
131 522 36
336 405 80
838 864 39
697 987 58
122 941 26
97 526 2
499 774 59
316 328 21
74 682 87
47 469 26
27 321 0
116 404 43
165 683 78
778 958 40
52 506 74
251 384 53
307 894 58
123 864 21
222 940 74
18 407 25
771 809 75
352 768 67
380 568 25
544 878 89
198 460 56
195 770 48
46 530 32
16 992 88
728 784 61
511 564 87
229 262 43
145 947 82
779 780 87
654 704 46
43 899 42
352 956 9
82 850 33
857 913 50
317 934 19
6 143 57
131 255 96
126 864 95
149 497 6
629 889 12
425 919 85
109 809 37
226 769 37
637 662 72
427 751 3
105 148 31
216 599 30
140 525 52
139 912 53
414 844 8
220 690 27
39 145 82
361 642 23
165 797 89
176 873 93
153 642 80
473 843 62
315 982 14
226 890 68
260 322 20
149 969 89
343 468 65
438 577 41
773 846 62
662 693 43
187 439 16
5 862 44
20 713 83
9 254 85
132 598 42
44 280 83
597 776 6
313 438 4
534 829 13
32 237 92
53 563 8
149 207 93
206 628 68
17 690 14
375 887 35
279 644 48
454 484 86
634 995 50
111 434 66
213 574 31
648 697 38
9 874 7
138 590 2
105 824 59
379 722 87
130 453 20
379 799 26
178 293 0
333 843 79
483 999 59
427 900 5
254 269 15
124 753 13
164 513 77
66 662 91
74 906 35
148 538 14
702 704 38
364 970 18
151 259 19
79 633 69
428 556 52
190 804 9
469 940 57
356 676 19
124 581 60
199 230 14
569 925 19
675 787 90
238 724 5
939 991 100
259 739 76
598 698 92
290 633 18
789 976 81
290 920 61
92 467 30
89 97 27
437 816 18
399 569 30
187 796 22
92 762 6
89 564 0
399 694 83
238 924 78
350 435 94
273 899 60
159 646 40
457 684 5
479 877 87
446 802 69
156 545 7
108 756 93
67 655 50
747 868 73
454 636 71
327 912 98
176 548 14
202 811 73
706 748 60
44 756 94
123 965 77
345 749 96
65 803 15
160 963 68
238 444 55
119 368 21
576 865 10
208 237 52
796 887 34
615 752 46
644 789 71
409 940 19
20 626 98
693 948 0
100 935 54
113 629 75
893 937 21
410 471 96
622 873 55
122 310 79
29 543 24
364 529 97
268 807 69
206 683 81
349 564 1
577 680 9
249 275 73
220 752 51
178 425 97
87 395 12
236 560 86
327 984 30
573 592 76
4 201 12
58 418 38
795 891 72
851 867 35
31 262 16
861 967 56
309 692 85
698 935 98
449 843 9
309 679 52
583 717 58
141 731 24
396 703 72
143 525 53
69 810 54
22 925 29
435 537 21
15 289 3
599 672 36
210 908 39
26 552 44
254 982 32
70 162 7
696 980 40
677 929 70
188 847 55
382 452 33
97 858 24
552 880 83
482 886 0
203 673 23
43 326 61
69 630 0
352 419 42
380 395 64
32 839 26
228 947 83
100 827 35
320 960 46
508 921 61
256 796 84
577 741 32
321 707 35
203 850 16
330 694 99
47 434 85
840 894 57
89 403 7
315 681 81
638 845 77
102 134 82
374 894 96
223 471 88
501 839 46
428 544 18
381 647 35
803 921 89
584 972 99
281 671 23
244 430 30
279 757 89
571 765 16
317 858 7
374 441 83
185 839 47
137 330 58
393 818 69
592 695 25
84 981 29
7 517 2
242 838 53
263 566 44
211 580 79
141 598 17
314 383 78
272 733 21
137 526 35
265 854 94
890 931 41
149 225 44
585 686 45
595 793 13
2 197 53
651 879 98
673 742 28
288 993 68
340 474 45
57 473 29
149 179 45
130 736 4
465 972 42
95 517 65
53 548 29
90 858 6
228 422 44
49 466 1
381 751 23
183 737 3
540 864 28
45 271 66
371 704 66
344 452 4
245 565 99
447 802 80
218 983 98
241 887 47
93 697 63
317 538 57
271 884 41
66 918 12
91 883 1
904 927 21
789 995 32
194 289 88
567 685 90
226 973 50
304 939 12
404 443 35
10 630 37
579 945 61
148 325 92
225 994 74
87 991 5
185 653 45
63 390 86
712 903 93
426 442 95
285 886 14
21 99 23
466 982 35
57 132 55
162 605 38
168 232 31
590 658 85
526 719 72
162 902 4
41 449 19
852 896 12
374 985 85
409 748 72
431 944 68
836 861 61
219 221 3
610 860 11
431 526 10
321 719 11
203 947 20
304 454 13
341 973 64
26 635 92
808 907 31
312 908 64
535 699 57
306 562 99
220 873 24
530 713 68
413 982 14
178 544 7
207 935 4
245 829 76
354 922 80
428 757 21
643 898 83
163 504 13
441 729 70
309 669 85
715 979 57
53 242 64
79 192 13
25 997 93
137 491 52
168 574 86
23 836 0
86 291 75
212 714 36
231 446 93
143 183 61
36 714 39
639 708 34
173 258 21
323 731 97
157 547 38
229 407 17
38 647 69
1 16 92
503 779 86
496 526 9
304 341 61
22 537 6
273 837 44
767 998 45
214 369 94
440 837 37
94 748 42
152 219 93
182 579 19
711 998 59
463 815 16
570 801 6
800 996 18
11 217 75
61 445 69
306 506 1
105 919 58
434 845 67
668 973 62
577 742 88
703 831 84
16 853 6
521 873 97
548 990 62
769 960 2
601 657 18
698 865 28
215 639 73
664 703 100
453 753 82
813 978 81
141 904 68
49 335 83
564 973 55
345 613 33
75 150 43
650 818 86
425 580 59
66 119 91
146 919 5
28 567 31
254 559 37
151 177 6
51 237 49
220 647 97
158 879 22
548 676 1
177 862 56
668 685 98
27 467 10
689 690 53
99 775 43
270 647 89
129 876 66
166 850 20
71 895 57
534 610 25
152 315 81
696 753 37
45 560 24
323 467 71
313 460 43
458 577 98
184 968 12
231 876 9
563 930 92
235 326 1
502 569 13
489 959 80
332 937 63
281 325 20
316 820 60
593 912 27
261 662 93
237 289 82
35 627 44
81 450 47
83 172 88
744 784 91
574 724 62
36 998 38
572 852 20
44 965 72
303 671 48
472 639 95
736 949 12
4 313 36
104 841 31
636 848 43
34 760 72
64 431 22
145 261 75
360 639 89
71 616 56
375 631 3
92 125 96
357 940 8
289 707 85
629 927 67
89 722 57
83 979 74
222 930 9
620 918 85
557 993 7
658 736 56
219 578 41
400 516 1
708 885 8
396 882 50
26 225 32
6 281 67
282 663 16
144 793 67
581 824 40
112 294 23
111 897 35
182 727 69
489 708 85
662 822 82
128 285 96
417 605 51
125 386 62
104 735 49
326 977 40
502 935 82
25 27 17
333 853 33
457 550 95
704 788 86
249 370 9
87 368 86
79 138 10
334 927 3
143 605 92
446 653 69
271 742 13
391 864 56
669 822 0
70 902 72
34 767 54
554 798 95
357 785 64
548 710 12
359 999 60
56 124 11
65 364 88
637 673 91
501 619 38
106 198 8
550 978 75
273 966 24
348 881 77
392 839 24
300 355 3
55 220 70
19 802 34
449 508 55
53 743 20
12 635 19
160 782 24
38 961 44
732 845 42
379 480 81
269 878 15
299 805 82
585 591 49
126 774 72
480 688 95
320 805 22
345 447 32
253 569 53
335 624 13
145 835 56
790 916 64
44 245 66
260 661 17
296 372 67
14 976 81
551 764 58
401 896 10
373 911 17
185 339 50
20 975 54
376 771 15
434 664 89
586 707 1
252 526 80
84 909 65
18 206 22
447 908 95
243 299 89
9 649 58
281 892 69
299 979 12
275 707 85
291 900 63
555 606 28
281 491 20
742 910 5
275 985 37
416 894 92
121 239 32
381 458 60
651 860 74
138 554 0
71 342 84
329 848 9
207 833 45
119 959 64
492 804 96
350 384 59
385 862 70
82 921 72
675 911 42
411 818 21
273 769 65
429 509 39
136 800 20
406 702 87
842 991 19
369 870 38
202 254 34
720 755 34
635 973 23
407 921 81
523 687 68
809 854 17
669 715 84
395 737 47
450 932 31
647 674 94
115 335 48
57 517 16
40 144 31
517 776 7
250 526 89
860 980 47
702 915 34
209 607 5
317 976 3
20 38 15
538 702 63
95 368 64
370 917 92
374 407 53
43 462 78
102 204 17
325 847 78
96 366 37
445 979 83
549 788 99
305 743 86
570 921 77
405 725 31
299 499 98
324 355 10
631 748 81
891 919 10
19 764 83
518 643 50
128 753 54
382 664 84
353 507 15
198 802 61
334 465 43
306 510 53
190 465 57
252 643 94
38 372 55
508 956 38
712 803 50
492 747 68
79 344 64
190 644 36
300 920 65
284 381 35
782 978 60
300 822 61
35 494 15
487 791 28
289 677 90
14 226 8
5 142 46
212 886 24
397 864 61
448 644 65
397 937 3
432 771 22
717 735 63
220 548 64
629 863 58
392 723 13
47 507 79
57 579 14
685 906 55
291 833 65
304 755 8
716 948 48
412 789 22
711 783 30
561 694 48
647 665 66
682 987 94
503 834 3
157 612 8
296 869 98
59 621 71
472 807 36
261 613 46
292 463 98
23 578 65
214 887 74
63 514 23
102 948 36
311 407 32
434 893 84
702 989 6
290 627 41
152 211 97
535 654 43
345 490 78
563 783 61
684 832 78
95 861 79
509 892 97
227 744 82
426 691 83
694 965 88
90 840 99
815 882 35
85 602 41
589 903 67
2 680 50
45 662 26
558 749 17
743 847 97
59 391 0
223 863 42
300 479 32
573 776 56
58 994 57
251 780 22
25 491 100
31 492 51
493 915 63
325 979 12
496 859 27
162 673 41
114 532 20
471 716 65
102 688 89
429 627 27
534 965 3
85 926 30
666 715 91
0 142 40
20 307 73
104 328 79
235 583 52
688 707 27
281 706 41
40 153 91
745 905 69
38 651 6
591 843 24
852 857 20
276 943 61
78 431 28
502 700 88
218 854 14
518 778 39
146 691 1
577 720 20
223 757 4
240 915 31
610 867 29
374 972 23
387 411 75
40 980 99
497 533 28
304 943 91
274 724 77
96 891 4
437 729 58
187 358 39
9 543 35
154 658 50
305 401 65
267 317 61
624 769 91
654 728 89
662 795 37
290 472 44
815 849 52
178 534 96
854 982 97
718 847 88
871 937 97
153 634 70
156 303 67
144 744 5
516 701 47
643 659 57
343 976 78
769 926 40
4 792 69
519 871 14
88 476 57
879 902 93
290 738 59
530 675 18
283 337 42
153 690 49
359 620 61
382 689 78
8 373 7
150 922 45
295 448 51
789 856 47
23 992 4
70 116 16
342 550 21
448 768 51
16 86 60
689 924 75
32 753 52
36 986 88
176 798 7
3 5 88
597 655 1
142 484 90
637 907 63
55 804 95
16 530 69
319 410 94
16 964 51
28 333 22
407 471 9
76 798 3
472 523 74
42 754 84
713 978 50
276 364 67
898 950 41
441 983 22
113 729 7
264 942 23
430 816 55
70 978 85
120 822 65
326 523 89
183 474 28
57 173 13
850 947 55
391 412 12
339 536 90
511 529 80
962 972 76
798 924 100
142 327 44
147 328 18
288 366 15
240 859 72
189 365 45
74 265 18
440 760 13
95 719 6
186 315 52
238 571 14
489 788 40
471 687 18
963 975 97
968 994 59
691 704 87
599 822 89
474 745 40
787 822 53
306 360 23
150 834 16
358 772 95
90 280 46
749 900 36
114 136 20
789 951 21
133 796 67
29 631 19
409 797 43
277 831 59
795 882 54
235 369 26
371 436 60
770 861 81
225 785 92
473 810 5
249 827 50
14 506 97
125 690 19
439 938 94
85 931 18
27 299 99
790 968 79
403 639 45
180 781 12
235 627 56
653 741 41
173 953 62
145 203 3
219 710 94
171 492 16
25 169 25
847 902 59
447 629 68
534 813 79
414 819 43
27 395 33
212 976 19
115 674 61
116 495 12
434 671 26
302 347 30
732 812 55
586 654 54
144 336 7
84 763 89
616 878 5
5 522 60
259 998 24
2 670 78
272 611 68
495 899 21
217 343 2
583 956 59
148 961 12
392 574 65
676 875 39
589 609 23
342 561 92
575 939 67
114 909 97
90 436 23
654 998 7
439 612 89
169 395 10
115 317 17
349 831 84
290 634 96
103 574 18
250 279 60
395 914 71
280 816 78
110 473 96
275 565 84
568 716 29
82 85 87
573 660 79
245 335 57
740 882 91
443 572 65
299 912 2
114 395 37
18 353 100
197 429 39
113 298 94
174 474 73
900 909 36
542 636 63
391 944 61
196 503 46
464 476 94
196 990 83
619 960 22
637 850 75
563 910 17
291 316 57
5 793 54
295 923 10
765 939 77
223 391 81
12 509 56
152 299 42
169 715 83
480 545 31
797 853 52
54 839 49
462 680 1
135 223 80
395 657 10
234 603 98
384 484 15
599 677 65
143 252 18
771 795 23
33 845 89
749 848 39
311 396 37
303 870 71
318 535 96
221 282 41
22 774 74
42 393 21
46 189 16
213 810 15
124 809 98
525 866 11
420 636 42
715 906 12
24 506 3
572 596 34
393 684 37
424 943 77
282 502 60
118 307 90
313 814 95
0 996 18
450 933 21
532 912 32
268 747 0
661 838 71
149 158 7
542 922 43
515 780 31
628 774 92
807 843 44
598 788 8
283 630 31
124 279 31
78 792 13
889 913 96
53 123 76
490 978 46
3 895 39
480 980 92
209 566 1
138 356 66
317 754 82
600 671 24
714 815 44
121 726 82
746 779 60
889 950 9
118 235 86
57 833 0
363 483 33
395 739 88
210 802 5
343 487 8
52 522 86
213 243 27
220 797 41
104 821 29
698 966 2
357 561 98
26 315 22
573 796 71
341 646 38
553 602 12
322 469 68
203 990 15
317 575 35
16 591 2
379 538 68
616 641 15
430 773 78
124 352 21
96 644 30
109 617 68
185 788 38
512 658 0
324 979 32
70 869 18
739 894 37
472 738 13
412 762 24
1 489 93
68 268 43
717 852 5
183 454 42
117 410 94
684 868 38
290 630 83
357 456 37
157 532 53
163 958 100
173 904 80
335 992 30
162 615 54
129 990 13
187 926 87
41 645 58
341 643 61
81 182 99
356 653 19
365 406 35
29 391 79
320 411 61
154 604 97
168 709 11
68 210 25
485 832 45
46 482 69
328 463 12
181 892 73
284 347 94
145 561 25
350 869 28
419 885 70
160 323 85
528 605 18
619 980 88
75 442 0
252 424 76
607 797 10
434 877 42
524 901 81
759 844 35
156 885 84
39 369 9
192 992 47
361 646 83
655 786 87
878 996 30
68 640 5
26 639 21
555 932 33
151 316 37
228 569 5
52 700 47
862 916 87
144 612 7
125 585 12
180 888 52
797 806 17
335 528 7
216 982 39
5 46 47
80 88 6
491 862 35
180 417 65
527 990 27
379 749 2
38 237 71
20 477 95
437 755 63
273 454 53
663 874 60
93 163 27
741 935 12
698 905 21
160 273 51
316 582 78
558 613 63
210 537 23
109 508 43
120 580 6
53 872 89
110 614 4
784 976 33
55 175 18
574 761 6
57 338 75
278 711 44
141 702 21
64 440 95
509 674 39
346 716 77
474 865 15
200 914 48
405 454 84
43 215 63
419 501 54
172 800 92
806 814 36
539 971 1
675 845 85
330 752 22
724 784 19
742 948 58
649 849 8
402 878 26
481 882 95
464 917 50
933 936 97
179 398 76
180 356 25
768 995 68
156 795 95
102 976 83
353 535 18
717 870 69
518 661 86
450 528 22
268 384 22
709 991 55
392 403 21
80 180 14
297 538 62
240 562 62
666 909 73
277 821 68
862 949 19
502 918 67
234 721 60
403 539 32
840 945 90
157 776 7
461 526 36
568 826 11
314 401 76
5 300 27
128 684 49
574 935 30
37 467 54
444 993 10
477 998 75
190 213 24
254 702 1
229 666 100
107 837 54
299 597 41
393 877 20
39 263 53
173 938 50
60 651 17
223 486 38
786 818 16
28 608 17
14 981 64
155 931 51
643 919 87
146 543 10
375 825 75
81 119 52
249 875 37
151 155 4
