249750 1000
319 591 22
421 713 93
34 855 75
71 176 43
219 722 54
324 906 71
394 408 44
536 616 67
945 986 6
501 588 64
345 847 75
375 526 41
706 991 95
513 528 20
683 998 94
102 752 41
461 853 42
362 819 83
320 585 99
37 171 22
31 738 58
142 160 98
30 405 8
582 989 72
468 566 86
307 985 11
148 237 2
527 529 46
175 646 49
235 966 31
357 648 53
402 493 62
83 983 50
287 521 42
610 795 2
532 703 61
355 656 30
814 937 27
120 763 88
770 910 12
87 967 30
652 911 73
110 423 62
66 437 100
392 890 69
444 675 61
638 823 17
464 838 55
26 425 98
36 678 70
213 698 76
373 739 45
263 379 75
185 223 88
842 980 93
312 596 83
9 93 77
385 445 38
143 829 4
94 320 84
77 413 87
160 979 12
389 665 46
152 681 74
244 615 4
593 647 37
624 980 15
59 718 53
105 416 18
437 883 65
453 879 41
569 990 19
451 496 95
794 818 48
475 790 48
746 795 82
74 796 14
32 450 19
205 948 77
417 792 17
2 26 26
586 715 25
490 989 9
400 849 73
488 490 55
312 456 1
631 691 92
586 843 87
46 240 91
37 348 22
153 670 53
346 969 49
472 654 73
253 322 56
53 601 74
9 247 98
15 119 21
241 522 100
101 126 37
122 615 12
217 572 40
363 574 7
677 985 11
780 899 90
199 408 45
186 651 89
481 932 0
249 396 4
225 241 71
145 581 19
187 305 4
328 997 82
7 92 39
301 430 80
559 914 60
370 414 70
819 892 85
421 968 5
71 79 5
218 446 86
399 864 96
237 394 32
580 784 57
828 886 31
374 647 31
714 854 78
83 805 63
240 517 98
160 315 55
346 384 23
8 660 26
342 362 87
947 998 67
51 732 19
58 830 22
750 957 78
556 602 29
527 648 59
784 821 55
172 664 10
310 909 59
645 779 8
693 763 59
67 368 90
72 82 11
188 454 24
41 553 49
201 926 2
581 931 46
552 879 6
77 729 37
92 865 81
76 612 78
340 792 87
191 773 22
403 658 37
44 137 7
80 601 60
141 687 19
49 402 14
271 815 12
162 285 79
314 874 81
568 605 29
275 662 33
65 501 41
501 684 52
58 212 78
130 968 94
229 815 63
497 920 13
84 677 41
8 469 4
922 990 0
193 761 68
279 640 96
655 708 84
430 687 24
388 405 84
322 677 31
835 868 46
861 911 64
428 592 85
524 910 19
276 833 32
224 976 76
612 900 74
155 459 3
647 938 95
98 369 55
939 943 41
40 333 49
313 602 8
935 941 98
108 277 70
266 777 9
132 804 4
360 364 51
379 511 66
16 877 55
402 469 68
27 126 63
208 793 45
802 884 72
193 570 67
139 983 40
329 707 92
736 835 67
193 504 57
474 539 74
241 270 53
71 236 45
659 976 29
179 782 71
310 413 44
454 715 35
711 714 10
231 598 89
352 430 94
392 750 38
194 284 68
176 200 63
61 640 13
341 620 85
266 324 29
399 894 32
402 579 36
338 464 23
162 234 30
48 445 98
13 749 65
71 849 24
404 777 49
448 814 37
879 911 85
366 529 87
462 873 23
375 841 87
722 924 37
97 621 88
30 192 14
208 612 82
65 76 86
854 868 20
533 681 4
121 939 46
377 852 89
483 610 76
285 465 93
134 532 70
102 387 75
0 797 33
34 600 45
335 880 86
717 911 61
213 879 43
197 270 3
20 810 33
716 813 48
467 810 22
11 478 8
487 686 65
86 330 7
149 294 8
580 700 2
731 870 43
436 860 0
115 330 60
491 869 60
95 775 48
745 795 72
842 967 7
282 384 48
640 764 100
392 831 48
62 605 4
247 491 87
189 883 96
745 924 69
52 687 12
981 983 8
62 674 0
324 916 52
408 976 29
389 491 49
444 698 3
285 596 45
548 669 38
504 759 46
213 350 15
39 889 69
145 734 70
406 549 76
427 927 48
368 412 21
440 993 39
100 838 25
521 716 21
216 726 82
40 710 79
118 792 92
357 402 37
79 459 30
237 561 62
135 275 71
344 482 97
406 705 15
418 951 6
44 464 15
454 740 53
703 819 60
299 417 30
357 621 78
811 872 97
154 567 4
0 587 45
667 912 17
774 887 41
524 672 1
727 817 99
394 558 27
178 262 98
615 975 99
774 783 98
721 952 83
337 416 41
131 527 83
382 431 30
332 637 82
294 654 5
247 756 7
51 816 60
321 414 68
669 808 56
279 922 68
96 175 40
289 552 33
855 964 26
481 912 41
64 840 47
217 651 34
368 415 33
4 515 70
260 406 96
58 661 3
19 705 34
99 641 91
650 709 25
474 870 54
489 721 37
104 683 71
509 920 66
563 962 90
216 820 63
444 984 55
621 686 96
66 907 71
712 905 23
731 912 83
257 965 17
225 624 55
732 875 25
98 126 18
520 654 49
365 733 65
585 809 37
625 966 57
156 191 10
303 900 88
482 510 12
53 707 70
45 645 68
41 761 7
306 585 64
220 568 7
701 901 8
344 689 84
144 933 61
49 59 28
305 907 94
456 716 72
682 792 48
775 994 99
545 681 46
348 876 94
934 957 14
123 510 33
574 824 37
461 654 95
208 972 82
739 990 79
148 451 71
456 783 37
43 764 50
85 422 23
372 824 32
133 663 10
643 648 93
260 517 96
82 765 77
405 624 59
647 883 60
235 329 62
4 224 65
542 748 46
517 602 24
454 639 19
329 832 35
583 655 97
630 703 38
150 603 87
267 619 47
84 339 89
600 727 19
86 191 82
822 878 69
272 895 88
46 447 13
553 580 19
520 723 27
38 149 70
374 501 35
29 293 98
515 759 78
66 146 4
278 983 22
480 863 34
102 668 75
44 776 84
248 546 77
227 349 68
312 769 1
806 918 12
258 287 55
765 979 19
493 564 91
35 856 2
188 206 28
416 753 92
517 573 89
580 817 74
84 772 30
334 846 12
496 787 90
583 771 77
902 903 6
507 656 72
417 627 89
412 624 77
222 636 14
69 474 74
392 820 10
496 842 82
543 661 19
2 605 3
237 536 81
920 994 44
74 992 89
130 890 66
46 116 66
43 396 33
481 564 55
241 979 52
269 495 39
289 401 41
62 865 22
161 514 3
155 216 73
27 216 30
15 953 4
543 629 37
78 699 39
442 462 39
340 873 82
327 597 77
279 910 9
85 272 40
333 374 65
233 844 96
94 719 80
768 881 14
575 587 33
86 337 39
150 784 9
376 434 46
195 761 58
791 844 21
735 793 62
88 815 60
359 935 73
569 732 20
131 155 58
41 135 39
142 201 36
764 846 58
643 660 59
98 757 11
239 869 63
155 852 85
671 861 21
421 964 20
106 362 88
235 705 32
678 759 28
37 503 85
475 786 59
136 644 35
176 846 28
448 999 76
707 794 55
114 261 64
291 331 25
320 602 66
509 791 35
304 701 21
98 592 97
563 757 88
530 805 2
397 828 92
382 837 66
73 135 53
776 962 23
449 805 48
85 627 15
567 616 25
608 940 10
83 621 17
247 310 54
552 702 5
230 353 57
694 853 30
334 656 18
661 700 18
336 513 22
662 890 31
162 611 51
665 834 9
287 384 65
204 505 82
400 506 27
746 838 100
254 350 0
38 297 79
495 661 53
269 371 100
285 616 97
690 873 51
104 562 28
492 598 11
98 813 17
477 598 91
29 129 6
120 653 88
334 493 88
392 474 48
549 551 6
303 838 74
8 933 49
180 631 44
234 703 12
196 726 98
242 322 75
155 848 72
650 772 68
666 749 27
34 678 46
848 946 98
784 916 61
74 413 52
365 684 10
683 793 19
269 353 26
51 901 14
157 614 85
183 843 99
774 963 37
155 648 16
55 632 30
448 653 47
176 484 91
54 780 84
712 785 63
723 938 70
533 976 38
667 688 96
197 218 14
312 922 30
13 267 57
111 890 46
641 695 78
81 680 81
532 918 9
725 851 89
579 893 42
630 827 45
213 627 9
522 979 77
100 420 48
216 289 63
99 863 71
566 659 72
600 797 51
241 631 97
757 763 99
173 939 77
759 930 53
24 381 47
335 965 61
511 582 16
817 888 92
341 742 99
240 500 6
711 791 59
45 882 16
823 849 57
536 868 50
447 878 43
775 998 1
116 531 25
283 362 83
145 819 87
198 955 58
94 709 66
128 924 66
37 806 69
302 613 57
187 614 40
529 644 64
171 525 58
105 816 58
268 802 97
15 606 33
72 864 87
213 432 29
693 780 75
557 835 46
87 629 86
504 691 47
13 338 99
301 768 88
308 355 50
12 872 5
159 304 39
638 736 70
226 279 55
297 474 46
425 495 65
647 735 58
114 270 5
131 304 100
189 980 72
34 808 66
97 337 46
216 608 56
152 174 44
190 624 13
671 951 75
618 911 23
741 771 85
325 736 50
519 963 42
668 756 18
230 387 95
793 972 66
110 850 85
694 892 76
261 796 22
439 725 68
63 435 94
720 990 24
472 785 46
115 802 16
51 189 3
99 232 46
57 147 57
838 867 67
515 683 76
52 336 48
534 736 17
9 665 87
381 433 45
755 836 65
187 399 94
100 952 44
595 826 50
426 808 58
225 574 24
33 633 40
152 789 88
172 958 93
361 988 8
451 702 18
258 770 44
327 729 85
213 347 98
329 390 66
137 531 11
51 125 31
156 797 8
197 647 55
365 524 35
540 592 24
101 144 25
286 916 50
384 386 28
341 462 23
637 717 13
100 851 26
275 692 82
996 999 9
674 988 38
540 833 39
249 344 25
734 988 79
447 841 91
607 976 88
618 835 18
506 696 95
761 980 46
196 590 11
14 169 45
424 766 15
462 939 73
292 821 39
924 940 26
136 157 97
489 964 42
279 322 85
306 543 2
278 885 62
443 890 91
4 111 89
209 652 55
132 870 39
169 239 32
654 873 0
124 893 52
484 794 4
502 666 19
315 716 10
314 536 3
123 650 33
414 498 38
780 828 50
220 676 1
64 496 57
837 888 41
211 236 44
281 575 69
165 547 56
198 964 22
188 867 79
210 669 75
145 912 66
201 274 22
548 643 79
753 757 10
248 405 30
702 872 23
377 905 65
161 700 13
533 871 8
610 867 8
119 293 37
223 673 75
828 953 26
733 926 25
509 977 60
212 973 47
512 869 73
101 514 33
812 935 49
561 909 72
529 549 32
465 790 84
225 809 85
284 439 5
47 759 27
125 329 57
684 952 54
646 999 12
468 830 15
136 837 98
649 985 58
326 524 11
286 963 15
762 959 56
354 813 80
448 763 81
377 871 88
94 983 32
640 719 24
338 783 33
242 279 94
376 923 91
584 591 45
237 856 30
722 916 32
190 468 54
82 386 40
43 582 27
670 879 11
445 471 71
680 863 72
840 859 29
189 910 58
882 915 34
192 414 19
533 844 4
45 975 22
133 556 51
145 791 38
685 766 64
546 565 71
303 894 40
6 741 25
702 986 93
230 956 35
75 336 93
205 320 19
226 692 18
258 442 29
133 648 46
83 211 13
658 828 49
868 906 65
105 150 67
182 763 58
281 756 74
612 748 11
380 700 28
563 788 84
286 372 61
593 981 21
566 851 53
648 969 88
718 921 84
764 889 11
221 799 83
76 483 42
140 787 47
290 890 17
551 668 51
385 734 19
701 753 6
205 915 40
302 451 20
20 758 86
512 585 92
152 575 60
52 552 81
617 919 25
326 735 87
532 578 22
617 910 80
205 735 95
439 700 64
296 874 73
26 637 62
301 461 97
289 568 81
848 962 30
458 475 95
2 416 70
115 603 46
14 274 18
544 761 80
579 967 74
814 856 98
161 952 79
530 824 58
226 899 88
126 646 30
164 829 48
482 910 38
466 515 11
42 585 74
41 191 11
221 816 28
315 377 70
376 438 38
524 938 79
73 906 73
157 279 93
272 424 46
873 950 58
810 942 9
523 625 42
350 600 31
641 856 20
510 988 87
260 834 55
6 570 16
398 969 92
323 732 1
232 838 95
190 760 87
105 578 54
621 930 58
341 656 50
399 855 21
374 542 73
287 764 34
364 417 79
404 562 9
353 830 11
384 922 12
26 36 52
123 274 80
146 482 36
70 949 70
216 518 42
864 901 99
409 986 68
309 413 6
27 135 8
395 977 21
357 988 51
586 963 1
487 928 40
256 331 67
646 734 82
76 709 1
729 947 35
334 377 77
193 759 82
292 386 23
548 902 94
279 938 67
93 761 94
316 691 23
770 786 58
3 835 57
507 928 50
41 942 2
261 360 8
120 537 20
623 758 41
89 449 69
32 278 85
708 775 77
437 853 52
73 937 20
215 502 39
86 154 18
302 306 71
884 958 86
862 988 56
173 619 56
268 360 41
206 424 44
17 204 76
269 673 13
0 314 54
697 944 39
662 945 54
65 167 39
555 855 59
86 816 100
243 978 37
448 837 88
196 663 83
132 357 90
416 639 45
645 798 16
643 863 95
289 385 98
152 345 71
559 574 74
588 840 73
232 581 30
224 623 55
468 820 75
449 800 6
155 356 67
516 875 84
320 544 29
112 171 75
612 655 28
283 553 72
730 808 54
627 737 31
139 677 7
345 800 20
715 726 64
496 773 71
417 770 82
354 555 57
672 956 52
192 700 28
105 431 44
555 650 70
297 375 2
28 289 72
4 282 3
512 915 47
301 715 96
120 794 12
272 922 88
7 232 100
294 368 64
251 323 46
471 588 53
324 478 91
697 784 100
447 457 89
71 279 54
344 924 14
236 520 66
393 410 82
314 917 44
283 308 78
559 830 91
279 498 92
178 244 52
541 785 11
737 800 0
28 169 24
101 541 54
155 471 26
328 882 76
431 469 14
484 744 34
456 696 6
374 761 70
430 704 26
2 480 98
168 631 1
388 954 61
144 800 15
451 509 83
33 183 88
425 485 89
365 873 18
372 763 32
82 567 79
223 506 15
726 783 99
686 835 85
222 997 23
320 656 98
534 887 43
122 294 35
6 527 87
100 281 57
466 577 12
56 264 65
223 964 97
607 922 90
125 972 27
258 591 30
64 184 10
628 698 29
352 635 66
368 687 14
639 674 100
259 293 64
245 355 60
504 991 18
269 270 73
93 391 81
80 396 74
60 326 72
124 687 79
267 382 49
92 100 87
63 905 59
537 950 45
638 738 12
115 921 79
277 798 72
371 807 90
165 578 97
283 888 46
16 541 45
677 856 94
251 923 62
473 529 49
738 945 1
551 980 63
12 256 2
298 951 30
494 886 20
922 937 12
487 773 79
310 723 93
8 657 11
251 646 26
110 570 41
687 942 75
109 793 35
686 695 11
145 514 14
346 805 89
166 691 68
546 625 50
312 924 19
579 991 64
622 799 47
542 957 9
214 844 2
711 717 47
924 936 30
120 991 42
320 474 28
84 900 38
588 960 24
584 953 40
383 650 0
15 768 61
137 309 76
496 660 79
145 357 24
692 730 88
118 189 9
545 590 63
133 266 71
259 727 37
645 704 99
121 554 48
22 499 94
383 855 30
127 995 18
250 714 46
362 458 57
791 949 46
69 224 10
679 691 13
319 631 38
220 769 42
305 558 100
421 751 8
188 917 53
797 828 6
440 734 42
282 634 10
218 637 19
16 269 40
468 708 84
602 938 49
330 957 94
140 901 3
884 923 87
291 678 69
579 736 50
433 811 6
2 493 83
741 895 26
83 350 92
200 676 94
180 518 42
42 227 56
280 748 97
107 944 11
290 958 88
375 696 18
653 792 4
219 712 44
350 365 44
512 605 4
380 507 2
47 744 65
402 910 35
176 186 16
504 708 46
93 988 81
98 399 93
128 619 98
236 627 96
211 492 27
532 579 94
303 545 68
200 857 45
522 882 87
235 766 8
118 349 34
163 909 27
86 416 28
129 781 80
36 751 69
176 365 82
564 823 57
697 861 50
184 220 1
138 559 71
617 681 67
620 670 74
285 294 77
449 592 24
294 984 72
45 227 51
674 878 48
362 653 59
142 564 51
133 249 9
508 933 54
433 763 13
9 295 60
166 652 100
271 684 11
653 972 57
58 387 17
875 908 73
786 880 49
475 582 50
0 366 25
682 712 9
445 621 22
223 686 41
9 835 20
160 226 77
411 686 31
501 673 75
366 657 94
153 239 16
902 988 98
288 334 4
366 639 11
928 947 45
87 634 75
113 918 94
1 109 35
93 495 9
330 544 18
445 760 66
554 680 73
450 692 99
181 262 40
103 894 78
270 673 76
9 433 64
442 766 17
393 839 72
210 243 41
140 623 94
416 778 51
132 975 33
637 764 42
386 657 82
386 629 26
122 515 4
162 575 17
431 886 94
87 900 7
327 431 63
708 895 91
10 562 91
777 935 66
628 852 70
521 891 24
187 378 93
374 449 90
433 504 65
265 718 46
865 879 50
315 896 93
247 824 84
403 612 78
414 782 69
209 968 35
377 727 24
826 828 93
64 531 5
267 976 8
125 682 0
687 818 84
102 447 89
36 995 10
549 731 0
830 977 29
313 584 26
381 570 51
91 824 64
380 619 4
398 455 43
162 890 37
561 944 71
451 850 85
175 515 82
117 124 4
165 434 66
148 641 89
386 976 9
385 558 33
59 961 40
217 805 100
646 934 64
105 972 76
353 763 96
171 834 62
604 709 68
383 685 92
134 297 64
33 143 57
37 403 34
163 779 64
499 690 31
481 782 87
749 764 88
33 827 49
88 239 19
80 158 8
155 635 32
531 644 73
718 845 73
69 426 48
669 818 52
639 929 44
496 729 85
13 554 65
72 149 58
103 574 91
341 775 3
573 930 95
296 661 8
446 948 47
72 261 11
69 309 66
270 974 2
607 829 99
204 888 84
70 745 61
351 900 91
544 884 45
54 642 28
485 798 6
249 715 91
386 654 71
269 768 45
859 990 61
580 751 44
774 833 60
253 541 96
54 500 1
254 562 77
649 799 3
304 308 36
634 898 45
118 238 23
397 477 41
132 908 76
42 409 36
3 678 33
124 922 37
795 910 32
215 336 75
46 671 4
68 856 79
540 564 81
45 268 21
53 538 79
225 601 93
456 574 33
3 940 31
37 268 90
740 765 23
209 894 37
482 546 12
234 381 81
333 885 18
149 524 46
409 888 69
505 551 60
941 969 38
41 998 76
27 561 27
294 804 25
652 746 39
261 520 15
11 566 65
8 623 97
320 639 8
128 810 35
395 479 99
482 512 67
287 510 77
0 910 11
14 382 7
160 694 50
265 280 64
320 443 60
101 532 38
112 738 49
175 430 25
431 516 48
216 787 8
340 681 62
14 213 51
61 642 84
510 878 84
495 974 73
110 173 95
76 843 67
388 911 29
185 210 17
504 525 52
432 678 94
225 704 63
722 792 92
495 677 35
308 427 94
732 822 94
595 646 8
886 913 71
13 734 57
75 654 95
634 775 37
667 906 59
240 414 17
516 943 78
243 794 48
506 740 29
795 896 25
248 757 93
390 739 77
563 695 88
29 340 75
4 234 16
760 864 29
406 682 10
313 648 36
482 701 94
632 658 12
64 815 78
302 405 21
408 990 21
217 352 21
38 83 46
25 431 93
31 797 21
41 876 47
13 226 52
149 844 78
549 693 82
427 540 32
737 966 67
479 878 22
76 454 35
32 362 55
13 134 38
72 254 57
267 325 92
85 352 46
521 821 92
89 955 6
67 851 33
98 237 90
425 720 52
254 813 47
877 898 43
10 251 42
11 523 78
121 582 77
178 905 12
530 981 25
685 863 52
786 984 13
28 519 75
529 681 68
96 544 13
409 784 71
502 836 0
178 713 22
337 469 36
335 397 78
66 875 37
63 423 53
32 286 36
598 651 83
115 290 51
355 875 86
599 933 85
660 987 59
72 110 64
696 773 21
399 769 100
267 956 50
69 115 26
275 494 96
392 913 44
873 878 82
1 860 11
592 900 77
467 964 39
372 679 29
188 224 68
108 962 96
798 956 0
85 789 28
555 827 10
224 908 15
288 885 15
211 567 49
98 222 32
969 991 30
426 531 38
197 973 3
10 691 65
700 775 64
471 512 15
129 923 70
823 876 55
114 364 72
236 286 38
902 922 88
153 260 34
780 893 83
292 620 65
186 995 30
202 231 50
414 553 48
316 698 43
303 485 43
87 289 67
823 829 58
122 301 8
389 987 44
349 863 74
206 668 34
37 697 24
178 873 5
401 843 76
121 319 99
286 467 68
162 453 32
153 862 2
286 831 27
264 359 5
252 811 13
462 574 96
669 809 22
51 817 1
380 950 58
456 680 19
74 509 48
635 775 84
332 872 27
147 338 33
105 304 13
168 281 39
68 709 86
684 945 33
405 482 17
15 343 32
290 672 56
465 768 62
605 958 10
58 531 59
865 964 90
953 987 72
581 615 42
293 771 66
514 681 39
219 623 17
71 393 88
476 716 65
259 723 52
206 813 1
121 689 42
343 726 23
284 752 3
60 193 97
149 515 10
586 927 12
93 643 84
747 982 88
161 833 97
440 632 94
484 872 91
49 93 53
380 812 97
853 888 67
503 510 95
3 374 93
398 444 66
18 129 85
28 615 95
268 389 21
344 606 32
146 289 43
281 314 28
57 487 43
699 904 81
883 933 42
60 789 55
659 922 83
75 223 70
433 679 16
142 977 2
646 761 32
10 66 61
598 960 9
139 149 12
296 372 72
134 239 59
260 665 37
510 681 81
292 311 40
191 880 66
92 283 32
66 679 58
858 915 17
96 271 14
56 920 34
821 867 74
586 974 67
291 349 74
499 880 7
75 227 14
530 683 5
84 360 93
133 585 38
33 501 49
453 949 82
172 483 40
317 731 78
245 967 50
521 810 88
157 604 12
736 876 38
622 837 1
116 197 33
406 633 83
87 569 94
631 635 82
106 604 12
424 586 92
445 824 29
458 643 17
523 836 36
67 934 27
519 551 5
666 748 4
323 545 26
616 763 78
489 710 89
425 764 19
235 947 41
199 827 50
568 806 52
402 924 23
541 953 71
281 367 25
920 924 5
227 724 20
800 858 26
241 275 76
107 595 90
159 817 84
154 502 13
864 962 53
613 860 26
0 839 68
276 828 36
464 724 69
341 991 35
159 809 78
226 713 94
302 753 43
113 226 34
549 717 91
481 632 16
166 170 41
575 984 75
505 858 68
180 842 64
276 611 71
785 855 98
297 331 20
10 289 77
62 572 89
286 803 57
70 872 86
577 670 51
591 978 17
198 822 37
522 810 34
313 989 48
567 808 65
521 522 55
589 884 30
53 262 92
320 373 58
848 982 60
156 250 82
211 425 51
180 296 34
781 918 69
551 601 19
202 235 38
682 799 1
333 361 45
393 908 60
776 911 23
479 571 13
549 809 28
278 992 82
38 635 74
15 169 2
940 944 72
663 819 49
313 910 88
267 777 74
748 975 89
403 751 2
218 963 31
50 56 41
327 990 37
321 347 52
317 441 56
325 865 71
446 933 24
214 618 28
107 322 44
137 937 88
68 723 60
75 575 58
207 259 93
726 865 2
671 915 46
32 95 60
269 974 28
30 885 50
345 404 16
761 892 9
381 647 64
121 969 6
365 777 85
657 996 59
315 822 84
512 587 12
707 747 18
238 894 54
408 503 100
681 912 59
228 441 85
300 585 42
91 708 2
459 563 20
666 692 26
301 468 67
98 706 83
152 890 10
502 755 47
147 858 35
560 888 74
461 514 54
387 465 100
140 883 45
255 741 48
214 627 21
113 893 60
344 935 33
144 847 43
155 791 35
55 709 96
557 818 95
329 463 83
241 927 22
29 984 68
539 763 67
27 367 26
66 210 64
4 869 68
727 786 13
37 884 14
811 933 42
269 601 20
69 401 86
69 113 24
361 598 69
186 954 74
511 870 83
477 882 92
877 921 68
309 652 9
184 211 54
31 235 12
103 602 45
280 431 79
193 639 18
353 922 1
431 532 79
59 390 41
278 782 80
8 566 0
772 830 83
475 825 97
173 394 66
496 926 51
9 828 21
198 386 22
487 768 5
155 367 41
359 447 90
25 588 74
106 895 46
181 660 10
45 825 9
265 369 23
560 999 32
142 481 97
256 986 30
334 778 31
312 839 58
92 663 6
159 689 68
49 568 59
411 760 80
621 843 98
831 927 33
795 827 73
214 776 8
243 964 40
55 693 92
497 714 76
54 973 89
720 907 51
371 880 15
253 475 88
2 492 26
12 917 97
281 379 17
184 232 75
502 572 70
639 865 79
5 127 49
324 730 45
264 726 71
28 813 45
158 659 48
174 206 15
187 693 35
16 128 72
236 540 70
629 722 87
87 315 57
26 258 57
391 776 74
694 733 39
277 556 42
5 170 58
115 449 50
557 613 28
814 840 13
332 715 18
205 265 2
201 869 59
613 740 72
76 646 64
459 899 31
188 719 100
399 614 23
231 675 15
479 859 72
189 766 8
111 506 65
543 966 43
4 526 62
676 687 68
723 922 68
447 529 18
870 892 74
390 775 41
507 675 35
780 811 63
26 421 57
92 506 64
180 227 45
37 339 5
419 845 98
639 927 79
215 548 89
148 159 47
240 543 76
363 950 88
30 868 31
266 436 49
628 658 73
214 933 60
85 234 75
50 854 26
86 584 29
682 919 29
537 946 36
537 638 45
149 325 95
397 599 68
90 635 94
436 498 76
348 535 57
346 372 84
252 562 11
572 768 71
255 565 85
365 997 85
29 574 71
260 448 47
142 513 40
506 518 99
572 890 92
69 503 32
32 595 38
204 394 71
434 672 68
707 904 92
616 803 44
17 657 94
538 845 13
192 879 66
96 156 89
334 486 45
76 114 74
847 887 32
60 234 87
240 429 99
27 593 21
64 790 13
504 795 79
477 831 59
298 894 88
239 999 1
202 829 29
534 700 99
81 109 5
38 781 12
47 143 40
32 233 70
496 748 90
55 940 52
446 735 11
23 562 93
70 818 97
444 946 8
205 969 51
803 869 4
865 985 6
853 901 25
371 895 30
561 870 37
624 827 84
68 682 72
832 929 41
149 783 61
427 893 80
148 884 4
144 694 99
5 7 17
193 248 14
156 463 73
657 956 71
490 645 45
380 449 5
73 723 43
0 683 90
32 43 94
163 283 45
293 371 94
130 280 65
512 712 85
337 916 100
128 607 61
38 524 57
15 331 46
50 801 91
720 978 62
683 789 73
251 796 95
119 485 61
124 130 70
257 758 5
410 783 53
109 986 51
573 596 38
515 704 9
700 718 3
444 554 5
24 602 77
312 437 52
222 475 65
414 522 60
511 766 18
650 820 41
9 405 8
790 894 90
792 831 97
363 616 0
238 470 13
365 702 76
772 879 87
99 704 22
149 632 30
195 749 19
305 920 47
361 730 88
22 808 71
395 954 26
407 927 44
25 141 81
314 829 24
249 877 50
422 705 30
6 422 79
389 484 89
278 583 56
177 235 30
211 932 46
69 679 37
781 907 43
452 985 92
261 929 8
123 382 81
181 438 83
408 544 20
435 895 60
694 695 74
428 507 35
410 590 13
30 679 30
638 762 3
38 452 38
300 624 58
396 769 74
272 651 37
407 439 41
218 861 36
95 485 35
268 466 97
79 847 86
325 846 12
598 634 83
334 636 73
153 954 60
176 215 47
705 865 37
136 947 43
236 395 97
302 572 90
399 908 85
211 450 11
263 508 14
85 801 100
459 646 74
653 903 20
50 260 29
48 434 70
84 963 41
119 210 23
298 733 18
581 616 90
254 967 70
387 679 90
353 533 11
782 956 34
239 672 16
250 372 31
35 692 78
351 787 95
282 942 12
671 930 42
198 803 11
56 126 60
860 912 26
18 316 10
547 680 60
524 696 71
311 617 57
226 331 95
360 663 49
880 948 36
781 981 42
776 805 79
346 888 28
411 820 29
153 295 37
19 786 97
272 706 7
297 721 69
509 560 67
478 555 7
41 831 8
836 842 64
2 591 38
201 216 66
655 887 70
86 949 49
741 961 24
216 490 15
8 875 29
468 901 38
175 980 29
47 405 10
7 886 88
590 829 82
333 554 70
512 680 43
210 242 66
148 316 9
267 324 16
348 562 52
142 805 2
236 621 65
373 717 5
185 711 88
506 552 10
633 783 70
234 846 85
212 607 89
847 984 1
167 193 22
115 350 45
278 614 55
58 979 23
675 710 4
420 639 25
359 990 74
52 337 60
291 847 81
46 184 55
401 692 36
563 749 84
224 897 95
95 940 52
431 501 76
16 982 8
370 770 23
432 770 38
25 855 57
74 105 25
188 277 10
244 759 51
105 671 27
127 451 34
681 877 100
344 488 63
382 605 52
891 977 68
140 288 24
63 406 54
277 812 24
797 935 71
371 493 61
151 810 71
697 790 73
72 792 97
148 405 47
114 488 84
487 944 3
918 928 27
206 933 92
8 547 78
143 422 14
164 631 27
254 799 44
725 938 46
266 491 16
416 741 30
678 768 71
101 923 83
828 887 83
380 855 28
352 792 94
68 745 6
703 871 47
80 702 69
70 469 14
255 608 82
7 143 9
472 805 96
334 382 66
271 500 87
190 750 13
863 870 77
316 827 55
21 136 37
158 952 80
511 575 18
138 742 78
788 855 10
456 585 100
391 463 24
223 497 85
222 644 4
503 607 97
757 971 39
314 348 15
588 924 24
632 844 41
96 886 26
231 365 85
295 586 74
97 755 44
204 314 81
7 233 57
883 909 37
181 263 8
23 758 60
292 743 57
122 497 37
398 646 47
31 479 84
472 632 8
60 81 83
152 924 82
550 936 89
353 667 61
52 158 28
491 652 67
1 160 31
231 250 31
531 887 76
325 778 19
261 513 28
238 686 41
564 861 79
138 589 24
96 113 40
765 951 74
258 501 56
683 947 66
19 884 54
376 874 26
262 673 19
63 627 65
262 824 67
354 995 81
391 708 78
80 718 22
25 667 49
624 701 85
265 781 88
175 756 61
678 720 97
57 782 73
475 686 37
298 927 7
408 984 85
372 766 49
367 643 89
155 952 74
404 610 92
833 974 7
255 335 28
623 668 79
178 982 12
48 538 40
517 675 0
59 601 79
477 739 19
382 759 33
158 584 62
233 386 4
345 651 58
298 449 64
553 932 47
598 789 28
245 976 94
585 792 74
374 814 27
19 445 100
371 779 56
68 478 41
764 979 70
267 482 93
475 965 42
614 946 20
356 482 38
297 371 30
492 671 26
244 738 75
542 750 88
62 297 91
724 954 38
145 913 16
137 443 97
526 858 62
371 418 92
116 351 18
802 933 39
284 738 35
106 430 98
203 226 14
60 615 82
104 689 43
457 584 95
13 485 52
21 680 42
392 398 73
503 663 99
517 711 67
57 945 99
152 649 45
99 724 52
205 249 23
520 652 60
783 820 85
139 365 77
190 565 67
752 887 77
554 858 31
87 982 53
153 996 47
338 855 28
345 704 81
216 825 98
794 996 95
437 827 67
870 884 37
566 688 83
615 957 97
203 574 6
852 942 41
169 738 10
114 917 77
469 960 54
409 446 47
400 886 72
348 550 59
863 918 41
440 519 6
98 867 50
257 676 59
376 563 99
246 668 45
7 568 34
256 924 68
78 991 47
549 906 74
606 862 8
5 26 14
106 794 52
518 576 66
