249750 1000
462 740 20
531 863 59
258 893 66
471 550 88
37 591 4
855 966 7
5 367 6
29 477 35
901 942 59
725 957 11
52 661 93
475 761 42
443 936 92
245 606 3
593 892 88
95 524 14
378 935 28
500 603 73
124 929 4
476 530 3
469 481 40
214 619 30
295 539 83
231 982 14
147 416 39
221 385 89
545 797 45
147 891 26
232 383 37
361 442 93
525 802 25
51 72 66
337 496 86
13 469 53
630 850 96
321 790 67
139 227 7
436 460 30
105 998 77
70 718 84
761 824 40
30 217 45
207 337 4
565 801 91
198 932 95
474 522 41
446 699 53
61 335 99
228 426 41
301 525 52
394 610 97
130 456 46
173 403 24
229 757 70
707 857 23
621 884 43
497 929 74
2 922 4
89 551 18
489 932 21
17 56 47
661 989 73
195 900 37
74 496 48
400 530 91
476 916 87
6 513 94
161 806 29
137 988 63
127 825 30
127 500 64
396 497 83
320 982 9
663 815 61
728 897 51
559 868 27
94 244 40
282 803 10
10 557 86
773 880 77
42 595 35
99 451 34
95 830 74
41 958 19
693 825 85
260 734 26
572 911 22
255 560 88
19 758 60
688 750 63
492 637 30
371 846 71
851 907 47
164 494 60
646 888 27
5 855 93
34 576 93
138 924 16
376 870 78
146 377 2
69 160 52
289 614 60
744 960 55
523 607 67
115 783 62
299 987 68
470 703 91
54 481 2
166 492 61
528 971 64
26 270 3
444 721 96
562 826 29
322 746 4
286 549 99
595 904 63
29 875 16
691 798 50
617 751 79
117 584 30
473 567 35
24 144 92
376 604 85
16 845 59
191 198 30
528 841 51
752 980 8
399 815 49
32 86 72
919 977 15
295 964 100
116 166 26
663 775 82
394 483 64
358 437 37
179 405 73
339 771 78
195 207 45
553 751 38
254 492 35
59 587 87
426 864 66
633 686 75
543 739 28
104 695 58
383 468 90
264 786 63
36 239 67
83 917 21
551 570 65
20 223 97
521 660 57
192 684 11
863 951 78
262 991 6
334 369 62
430 959 20
34 126 63
296 974 13
225 711 90
256 858 88
656 677 37
665 727 35
495 777 52
721 970 5
445 451 14
65 982 49
25 636 25
256 376 37
178 833 50
147 258 2
37 207 90
410 911 22
876 981 2
703 980 16
16 871 100
209 294 5
702 919 30
56 210 12
561 674 30
268 476 40
271 751 67
52 833 12
107 769 35
173 579 1
488 503 46
230 418 2
24 898 79
717 819 44
589 807 15
12 616 62
236 673 21
258 754 56
414 492 38
60 901 19
306 484 98
23 551 88
414 570 3
139 765 0
379 549 87
543 778 86
141 730 5
263 914 49
247 904 72
307 854 97
417 444 26
794 912 98
228 452 91
625 748 58
65 83 64
408 790 25
132 889 86
726 740 86
32 173 89
772 902 0
11 972 21
120 752 2
82 301 27
86 895 37
103 763 45
597 778 95
683 873 9
95 302 91
229 350 44
760 827 58
49 757 56
352 456 33
733 839 62
495 936 78
902 965 66
295 922 16
46 746 31
289 663 5
527 603 83
797 885 50
735 868 16
548 802 98
223 703 47
98 840 56
88 926 95
767 907 82
659 904 82
708 810 21
632 949 0
42 310 4
62 893 24
384 446 68
417 682 83
7 773 6
230 473 73
524 564 74
536 906 14
404 502 49
462 776 63
360 880 30
299 598 11
514 968 99
450 936 3
253 345 56
388 607 31
593 610 87
369 663 54
294 990 15
39 429 94
672 776 42
311 822 44
111 326 32
214 449 86
635 770 4
128 499 4
339 613 61
72 230 22
11 290 62
372 766 0
435 723 62
286 565 93
231 618 48
299 769 71
263 895 24
693 757 40
198 393 56
91 852 42
79 385 69
682 841 20
199 306 33
306 701 21
32 412 54
551 881 86
317 907 64
60 950 29
248 455 15
266 890 86
193 656 99
40 741 0
575 798 6
154 180 73
53 125 0
501 651 58
689 903 19
226 874 63
282 393 24
79 261 2
476 595 9
143 211 23
97 555 86
603 695 59
484 682 16
534 691 36
251 540 78
103 877 28
668 844 3
472 983 70
241 267 38
285 750 91
183 928 73
186 500 50
185 673 4
523 594 11
651 657 5
29 165 33
258 962 13
266 805 15
149 765 91
734 838 89
320 460 57
283 466 64
64 644 1
270 553 48
21 897 14
351 663 63
446 740 54
64 527 39
29 662 56
124 308 48
290 692 83
121 263 86
160 172 39
207 228 57
474 688 86
518 955 69
133 860 39
299 723 19
241 474 7
578 869 80
172 298 26
124 332 37
439 500 1
228 260 1
685 839 92
36 687 61
640 793 29
616 767 78
357 388 18
848 865 69
245 246 89
129 553 91
53 609 29
135 335 96
261 678 30
179 528 90
7 444 93
566 595 85
60 173 37
13 257 17
495 913 70
381 548 90
37 432 63
568 876 82
111 376 13
145 583 1
645 702 62
511 631 20
224 733 40
105 355 27
545 972 89
99 807 91
165 706 13
441 747 34
89 202 98
93 432 9
876 940 40
518 833 73
402 858 11
313 506 56
41 631 81
562 591 61
154 155 80
215 554 81
426 905 43
145 517 95
709 715 96
181 329 61
224 259 90
256 289 90
310 444 33
264 973 23
218 502 22
260 780 27
682 708 99
134 911 8
515 947 2
185 555 14
34 493 81
773 881 97
29 439 13
350 929 58
474 639 49
231 455 41
462 852 92
94 444 63
397 788 78
448 579 62
308 649 18
142 666 75
37 270 3
340 781 21
785 943 34
167 530 78
378 550 23
346 646 10
690 730 24
34 811 14
52 580 36
271 595 33
548 737 54
291 498 53
614 732 26
37 147 31
312 639 8
697 768 72
435 487 29
478 818 54
538 881 38
88 556 4
305 456 42
118 915 51
116 935 69
48 357 69
580 695 36
250 971 62
375 709 59
452 765 14
78 888 47
643 774 12
60 235 7
96 140 39
7 668 96
67 937 89
50 417 33
479 497 80
580 673 49
242 564 32
54 503 0
430 448 8
152 797 9
269 539 75
32 40 46
462 970 3
404 628 17
52 875 61
471 793 20
209 268 50
431 737 78
514 612 100
114 421 38
260 866 51
581 904 40
673 921 50
416 774 61
638 779 23
389 412 31
218 423 19
224 368 0
592 615 98
517 655 99
2 505 82
847 973 31
23 220 9
606 927 57
263 598 46
50 296 25
25 424 92
380 757 16
197 822 6
291 830 8
48 630 47
189 638 61
248 572 34
201 706 34
169 284 58
245 444 64
912 975 51
268 463 92
891 912 31
613 919 4
392 531 12
54 549 99
435 922 8
245 531 82
163 743 40
533 536 2
141 845 89
13 286 6
80 593 19
368 767 48
611 988 44
441 496 84
293 578 58
265 520 16
209 872 78
26 433 41
61 973 41
142 352 65
72 563 32
191 622 48
303 457 18
239 337 58
263 631 22
449 883 76
571 946 43
362 907 30
445 578 7
206 211 87
607 992 72
247 263 94
261 691 48
109 464 96
204 554 36
115 132 2
56 740 21
173 233 21
153 271 89
415 600 44
107 201 82
288 951 70
79 109 78
628 925 9
923 996 29
448 786 56
450 971 38
356 798 65
143 812 75
228 748 28
473 788 35
589 914 70
420 698 48
614 811 88
117 485 24
821 865 33
49 809 8
225 229 65
61 89 19
11 407 2
483 552 7
243 435 95
109 583 84
537 938 77
831 907 75
114 377 30
65 672 5
106 599 56
191 867 0
620 813 35
609 727 63
672 854 20
92 617 50
90 315 7
332 417 78
437 663 49
364 576 66
123 763 11
234 474 42
69 124 44
294 741 35
180 300 40
842 917 71
432 728 53
597 750 74
403 983 13
451 687 74
301 978 7
380 405 24
788 795 86
117 993 52
276 958 39
361 704 65
840 985 90
211 217 48
119 917 10
435 520 6
481 557 15
861 876 42
22 952 44
503 924 6
601 944 12
184 684 11
455 725 20
301 401 22
572 793 100
386 697 41
443 745 60
533 823 88
435 602 83
746 785 30
390 637 5
388 891 29
456 900 26
33 422 16
156 219 42
529 612 49
2 365 84
525 681 81
716 823 68
550 558 67
450 776 7
672 764 69
632 926 30
724 812 97
219 968 57
26 59 10
415 759 26
316 364 66
111 428 80
193 595 95
842 870 83
641 662 36
311 644 54
183 228 3
159 715 68
333 822 76
399 550 72
211 582 26
217 424 99
416 897 17
188 693 33
441 939 75
218 574 44
142 972 95
426 960 25
689 698 3
70 625 13
324 334 37
128 313 42
716 926 89
357 941 88
579 810 85
131 787 62
873 937 41
20 716 84
448 655 54
106 573 77
566 714 1
715 798 13
637 885 28
232 897 96
186 364 82
764 835 85
463 517 82
494 776 80
546 852 69
421 521 67
536 913 27
281 818 31
724 960 18
802 889 56
374 586 87
617 652 5
352 666 100
242 529 50
320 607 54
698 852 17
674 888 12
731 780 17
8 26 35
440 878 91
585 724 13
645 900 18
137 532 62
366 663 6
465 893 40
419 550 12
240 498 46
179 819 26
71 333 59
436 531 63
397 695 36
653 660 33
604 897 80
602 802 93
701 974 80
268 573 27
224 924 79
298 807 79
369 818 68
564 884 37
194 635 58
702 882 40
109 267 68
525 786 90
267 946 20
155 281 24
146 870 55
249 728 31
384 726 19
15 305 19
329 985 49
93 480 32
300 448 1
239 840 69
292 746 13
882 986 92
235 528 50
117 696 100
15 396 19
16 247 58
188 777 10
243 847 28
255 489 9
768 940 73
682 819 38
389 793 6
139 430 98
722 839 100
224 532 19
63 685 90
209 283 26
348 395 82
9 903 73
70 647 78
544 885 59
161 904 95
255 415 7
376 863 54
462 572 66
462 989 56
159 377 26
109 542 6
50 120 1
374 795 10
306 498 95
164 830 19
64 131 53
913 948 48
387 397 1
746 753 48
17 37 99
261 616 71
785 956 33
526 847 73
933 948 88
186 462 65
123 604 34
66 334 46
296 970 71
269 705 94
98 593 35
329 344 52
86 182 11
320 452 21
34 724 84
300 450 15
181 751 82
366 578 52
18 768 29
610 830 90
465 596 1
69 115 63
594 820 17
553 781 40
401 540 76
752 801 69
14 348 85
339 373 62
174 522 12
556 780 86
346 495 49
8 54 37
326 912 71
48 74 82
474 526 8
513 823 70
300 960 59
436 612 73
224 893 38
316 535 71
79 695 82
188 832 13
692 983 20
193 719 18
369 888 38
784 963 6
143 678 92
26 732 39
293 470 0
623 795 84
38 763 57
695 996 44
492 852 58
542 738 45
873 916 31
405 908 20
703 866 87
394 435 15
205 289 82
394 536 38
814 999 57
256 804 85
346 507 56
313 423 70
411 553 16
478 639 68
577 743 40
441 556 32
90 467 43
465 750 5
131 548 4
448 784 10
417 822 97
577 647 68
249 747 58
312 936 55
518 965 58
226 707 54
139 394 23
15 687 26
379 695 13
702 704 100
276 416 6
753 989 13
602 647 19
332 824 54
424 843 12
165 672 12
343 613 16
381 765 80
287 973 26
145 158 7
416 477 86
92 746 65
360 784 48
548 807 63
305 413 39
145 328 42
109 720 64
172 999 16
160 565 20
192 645 49
118 591 57
719 902 45
223 628 76
263 741 42
34 194 33
512 758 17
92 110 7
746 796 5
694 874 50
67 569 54
346 983 15
369 936 75
152 562 93
412 545 78
454 901 75
185 593 57
957 977 90
154 697 82
34 142 91
276 663 47
213 327 49
301 373 68
114 241 96
306 604 40
344 887 35
285 558 37
462 494 67
34 862 35
540 680 93
143 168 100
488 887 27
293 321 1
682 959 75
290 351 12
107 381 89
25 757 87
15 567 79
341 441 39
419 993 61
215 704 76
98 531 45
502 654 73
189 590 64
412 461 15
667 719 22
381 723 56
113 560 68
138 139 34
195 442 43
341 665 19
513 632 52
628 783 51
296 580 24
693 901 45
671 942 83
713 937 66
647 769 63
723 834 90
210 684 98
120 419 74
381 398 25
17 455 49
105 516 12
675 828 40
526 634 6
443 471 99
788 848 9
470 489 89
423 463 62
381 824 42
417 478 16
235 588 28
29 539 26
806 898 29
776 971 74
621 851 11
383 475 98
203 615 26
215 266 56
322 419 44
348 539 22
60 744 100
559 776 84
662 919 65
685 793 22
474 658 91
299 962 74
292 805 7
600 925 43
563 752 56
383 668 16
297 886 23
386 780 95
696 889 84
146 749 15
164 839 67
262 555 21
178 772 87
170 558 94
712 868 59
438 988 86
212 403 50
139 594 44
249 314 52
402 832 5
125 575 4
378 715 70
0 51 63
158 175 38
815 924 8
101 891 0
403 598 100
71 375 37
29 413 25
227 898 52
93 233 51
472 938 30
10 465 92
287 760 14
151 909 4
652 711 89
194 826 52
777 926 34
520 884 97
522 648 33
73 107 16
69 351 87
129 410 19
266 275 75
64 450 34
693 897 26
467 804 63
184 724 71
901 947 9
544 823 95
626 722 59
289 654 6
83 994 77
196 204 72
50 481 73
836 980 34
682 755 0
85 758 32
175 552 37
343 839 69
401 974 49
4 382 4
277 465 66
242 726 30
167 859 37
121 137 61
277 412 23
813 927 38
82 383 69
424 544 3
290 976 36
82 461 95
784 977 75
706 911 5
588 890 92
47 222 51
271 691 2
492 681 43
342 788 34
715 909 86
633 635 72
34 346 15
240 961 60
248 772 78
261 602 16
175 932 10
370 982 97
701 982 35
44 101 34
183 961 77
141 355 37
245 428 28
392 575 71
189 934 40
256 776 33
580 873 89
202 619 8
544 915 76
588 678 85
72 858 7
729 868 79
207 968 79
30 83 58
573 943 71
150 384 89
134 499 28
221 887 58
664 946 75
206 824 19
547 881 25
241 789 38
466 670 28
562 608 77
257 438 67
149 708 82
107 632 10
100 810 39
136 560 23
313 718 51
556 901 1
76 775 35
147 910 14
184 531 67
588 983 8
36 443 80
199 976 28
10 685 39
751 907 97
244 451 95
715 751 56
128 217 55
48 472 63
57 764 66
102 156 61
61 76 22
92 958 50
523 925 35
162 473 94
307 377 13
248 914 63
101 307 65
339 432 15
12 221 49
76 158 7
31 739 88
464 865 32
455 600 30
78 671 82
51 377 85
521 822 39
472 853 25
31 207 40
38 141 54
308 987 66
434 500 27
36 584 67
204 842 96
285 582 67
272 662 62
724 756 33
568 723 73
218 288 14
323 541 100
445 559 100
333 801 10
118 173 3
61 411 66
340 696 14
451 863 53
188 915 47
66 902 78
83 637 10
279 940 70
130 376 39
924 985 98
462 967 30
181 987 77
43 522 19
532 816 42
703 967 2
513 583 65
248 411 99
312 883 39
214 828 19
181 267 50
891 928 89
781 825 53
530 599 42
0 501 69
511 698 61
150 263 7
175 183 66
505 947 70
126 596 63
450 659 22
449 490 74
323 434 86
21 112 66
216 806 98
170 269 14
8 788 19
455 685 39
105 442 49
462 691 3
161 307 98
42 504 39
114 339 70
779 853 24
177 181 59
296 938 14
199 212 69
53 782 46
280 706 72
717 737 20
171 837 97
62 667 90
426 706 76
387 584 85
742 822 92
745 840 87
566 797 36
437 961 29
388 404 86
148 356 51
477 904 74
540 636 0
220 282 32
158 338 12
28 617 5
204 882 1
78 190 51
587 648 58
146 247 31
318 431 0
31 594 13
258 826 90
357 795 71
444 608 27
162 542 75
463 869 7
442 508 33
547 785 91
347 430 79
119 732 30
212 334 2
214 906 12
660 952 70
206 977 92
214 939 15
8 222 36
255 919 100
143 842 65
179 700 97
707 841 55
471 743 75
700 915 20
468 847 6
223 310 42
15 652 44
72 641 72
140 214 10
0 993 71
135 823 40
408 719 96
702 933 19
300 345 92
25 799 76
482 605 12
50 491 99
855 883 65
354 573 30
496 881 83
292 993 82
297 465 15
370 892 84
275 298 9
929 970 30
298 463 52
245 300 44
620 734 95
21 603 23
170 895 19
57 552 84
309 601 48
479 619 36
350 603 15
464 875 21
26 600 4
274 752 18
394 439 19
370 939 59
310 484 1
118 713 89
586 669 85
630 696 37
20 870 83
49 476 61
589 823 57
617 900 86
743 881 100
723 767 57
555 811 53
454 760 75
698 889 76
517 871 19
342 921 60
658 872 40
176 451 9
79 386 66
181 397 92
617 700 59
131 881 2
365 647 79
103 392 38
367 564 80
16 700 18
174 675 24
195 713 55
173 711 99
6 288 23
588 850 9
412 961 39
540 788 20
190 733 72
815 829 68
365 868 53
488 982 11
484 685 100
171 200 68
824 868 72
383 973 59
702 742 34
185 327 84
81 675 90
89 187 96
292 557 26
509 526 60
216 630 97
517 525 67
290 712 58
64 607 96
301 928 45
599 770 46
10 125 70
668 743 24
543 625 26
173 849 26
219 691 20
173 448 87
103 685 43
577 814 64
235 515 67
355 630 52
607 680 91
79 350 47
319 891 11
275 568 95
108 811 86
851 931 65
351 930 10
881 894 96
17 675 40
208 794 72
360 534 0
42 905 48
302 785 49
102 718 81
488 955 31
828 896 63
188 464 92
503 731 77
73 358 80
130 616 29
238 609 95
286 918 45
17 953 16
478 885 69
80 82 78
701 808 67
113 411 70
632 731 88
178 395 9
654 765 100
527 539 65
270 509 4
233 872 6
22 232 21
451 997 49
467 890 64
666 813 82
438 687 38
401 815 43
53 544 29
553 807 63
827 935 55
8 475 83
191 784 45
317 378 86
343 609 51
156 998 2
239 656 75
420 626 6
311 772 99
72 367 47
36 454 79
99 562 13
383 405 82
400 904 54
309 564 14
710 869 86
361 504 32
433 610 54
300 351 54
177 759 94
214 849 59
444 699 66
523 761 46
684 742 80
739 954 18
79 576 49
445 738 64
725 932 31
444 611 14
355 973 47
175 811 64
54 273 53
592 883 80
181 516 19
117 139 36
486 846 74
431 878 82
376 581 89
674 682 37
139 903 92
357 820 88
295 971 54
163 968 30
30 838 23
14 359 21
501 508 19
17 235 87
553 748 67
753 796 87
588 676 38
268 608 46
847 871 99
462 723 32
959 975 2
553 879 94
126 647 17
2 277 69
134 627 95
533 902 71
189 270 31
168 519 57
12 509 40
127 578 96
81 145 86
933 983 51
154 628 81
11 598 90
622 705 62
216 683 21
326 804 71
51 498 93
602 609 42
182 262 26
133 882 31
370 855 97
26 275 33
40 260 93
227 481 17
627 674 54
424 606 10
291 665 43
550 609 21
259 328 58
129 517 43
616 933 18
675 923 98
302 447 79
354 493 52
30 580 92
312 497 46
442 664 0
614 912 31
510 616 17
88 721 99
891 946 27
377 471 68
183 968 25
311 866 32
178 195 25
292 798 18
934 979 64
61 75 63
92 526 69
223 623 34
135 584 62
492 536 40
360 558 100
816 866 32
582 761 18
264 343 79
443 662 54
762 959 94
634 737 51
118 814 40
663 802 75
397 734 26
106 724 77
24 45 2
570 695 35
452 787 61
375 769 20
445 854 96
870 875 99
42 743 74
143 422 90
385 468 0
110 507 48
258 697 56
106 824 30
147 476 38
252 728 16
379 681 36
323 572 65
583 961 62
751 939 68
684 735 62
94 933 46
12 615 83
49 581 64
576 894 59
131 294 56
55 328 97
30 32 54
400 844 75
617 832 24
105 667 95
186 412 43
786 946 11
107 845 77
565 663 53
421 728 50
318 603 47
636 922 34
71 961 13
433 615 50
94 167 56
253 451 26
431 967 26
538 914 14
232 665 72
143 275 23
82 556 91
341 523 87
166 429 53
121 813 70
449 839 64
661 974 14
296 958 43
285 380 84
99 621 88
494 870 80
834 979 11
293 985 27
606 745 48
614 895 14
70 483 67
405 743 100
310 357 45
442 632 54
54 366 19
545 858 29
527 946 66
109 545 18
109 948 42
162 654 19
447 691 12
701 812 68
480 659 37
3 328 94
46 623 74
83 86 17
41 571 72
245 296 60
18 102 29
501 976 1
35 353 71
523 894 23
411 900 30
493 795 65
224 528 63
454 927 48
258 960 24
84 930 62
259 911 86
263 597 94
826 883 55
235 293 88
456 496 50
178 676 66
496 808 43
617 896 0
797 834 2
144 786 77
616 689 97
363 966 22
680 922 37
865 939 31
48 736 25
35 98 18
622 689 20
442 688 26
327 492 0
252 806 79
412 720 77
72 657 57
365 814 96
94 940 38
6 429 35
559 754 21
447 900 78
303 823 99
465 947 35
190 936 10
79 169 49
177 178 65
188 493 68
472 482 52
319 482 56
241 812 42
344 536 57
483 960 26
299 874 51
396 404 69
223 394 32
60 581 18
402 837 9
186 489 61
539 819 42
730 738 0
190 635 33
158 729 4
640 904 97
38 481 14
68 464 26
640 990 27
488 602 13
314 878 90
626 784 0
207 728 64
629 875 63
669 905 70
1 715 100
383 808 90
387 461 12
15 702 30
325 542 27
386 638 94
234 703 73
50 60 42
245 545 29
476 483 94
437 882 19
530 619 69
340 596 64
527 637 38
869 886 48
160 321 86
112 227 56
308 370 20
103 581 41
387 937 62
515 547 65
48 482 53
254 279 26
277 292 75
29 555 5
365 475 33
810 852 52
478 645 56
23 783 55
179 499 39
163 976 90
328 698 33
494 749 40
613 910 12
373 746 83
323 820 48
400 587 54
644 958 88
296 622 57
242 960 72
162 853 78
52 615 93
585 926 28
12 471 53
547 999 46
40 753 97
168 983 53
14 41 93
46 552 20
470 983 93
92 611 61
452 573 73
690 878 27
839 990 27
497 754 56
168 442 92
436 589 50
633 993 68
152 335 57
756 772 16
606 668 47
537 969 88
523 782 32
730 753 5
209 235 61
390 505 39
322 543 14
244 776 85
157 723 17
524 637 38
737 742 7
42 860 41
31 167 5
565 812 12
831 953 60
75 768 75
233 384 96
461 948 12
55 870 11
84 271 1
181 593 40
421 532 11
533 698 51
580 712 20
773 954 27
72 747 40
235 646 91
513 953 77
521 883 35
475 776 20
124 719 67
414 417 78
9 971 53
174 982 73
504 999 37
134 261 8
107 354 35
85 722 32
235 287 80
227 361 61
753 869 68
790 937 6
531 983 6
578 630 65
67 600 82
42 247 18
89 876 95
414 891 83
138 242 30
77 673 72
928 989 39
610 905 13
419 683 70
374 575 6
819 896 96
618 698 45
282 298 35
71 931 70
444 820 42
652 780 71
542 823 76
770 920 68
294 704 97
190 771 32
304 313 95
24 624 70
81 659 55
499 528 2
235 819 68
23 89 32
553 659 79
149 463 38
227 660 59
283 862 62
277 555 62
62 886 99
24 979 24
8 492 91
233 571 55
3 967 65
860 958 66
268 592 25
292 365 14
676 930 89
653 835 67
141 397 84
358 521 35
426 669 69
165 617 10
216 446 58
382 967 21
222 529 18
806 937 6
510 669 65
86 738 99
306 998 26
438 929 9
222 755 65
18 257 4
664 919 5
431 468 73
794 962 92
88 275 77
167 186 40
325 863 10
648 912 86
769 937 59
128 612 40
334 884 99
0 299 84
310 835 65
503 759 91
480 974 4
206 833 35
635 921 50
437 573 11
409 901 60
38 472 31
272 840 60
26 609 38
142 985 65
491 792 65
398 562 10
707 938 45
85 872 60
80 135 70
540 831 87
673 895 97
237 806 4
269 944 36
37 61 6
244 753 67
181 746 62
111 169 4
117 426 58
162 513 6
334 886 0
145 601 12
333 724 28
352 629 48
883 979 68
108 329 63
475 595 87
635 750 66
47 390 98
30 294 2
403 404 71
607 941 42
57 532 62
87 654 69
230 738 93
484 894 58
63 660 60
354 805 44
57 241 9
178 337 15
6 117 10
230 529 10
312 512 47
348 751 0
515 903 1
232 701 74
466 717 45
132 795 39
213 457 39
338 453 29
489 930 61
379 953 72
662 753 80
490 864 24
548 667 17
733 998 82
408 430 71
44 720 43
559 714 100
574 939 96
939 986 71
561 697 18
192 843 91
551 731 49
131 365 85
700 820 97
660 791 39
740 981 46
843 897 43
130 333 0
30 418 3
164 447 18
472 560 69
334 864 63
595 603 87
449 471 18
457 845 83
661 681 45
260 458 52
429 764 64
652 982 15
271 856 70
284 766 12
15 588 89
60 428 10
243 888 19
256 302 11
89 279 13
475 814 22
309 773 86
242 824 22
292 464 68
547 837 2
451 764 16
400 945 89
208 790 64
789 929 78
227 257 44
496 560 61
290 588 26
289 923 92
772 875 28
172 565 17
322 330 22
108 268 90
180 262 75
662 794 73
137 183 39
239 265 89
460 748 35
231 491 24
154 780 35
25 129 31
514 980 23
266 941 36
102 578 67
685 849 90
187 491 54
53 166 2
412 685 20
423 511 22
240 546 69
122 593 87
308 757 31
197 459 91
740 871 15
163 645 32
339 370 93
42 524 34
152 953 16
286 394 64
470 557 81
176 773 52
90 275 8
36 475 98
404 934 21
90 556 5
775 896 88
101 584 10
4 85 94
517 595 76
364 669 54
52 253 62
309 555 4
612 639 70
476 507 27
72 509 10
404 473 17
50 713 67
594 683 25
256 592 5
795 823 96
73 915 12
445 555 25
327 485 66
79 570 96
490 879 56
19 769 44
147 998 55
205 801 38
322 773 97
284 830 42
529 962 13
129 409 23
263 651 6
517 988 4
500 779 43
79 862 95
219 279 6
209 359 72
52 624 18
370 984 25
497 962 64
55 670 55
658 735 27
207 750 14
25 617 21
232 408 62
646 703 70
362 527 85
747 761 84
630 705 43
830 852 93
39 400 49
539 790 27
118 780 76
347 486 18
57 253 17
626 701 22
231 845 19
586 937 88
388 933 20
824 869 7
110 518 34
603 796 16
77 202 23
793 932 80
277 446 93
205 560 48
411 961 80
684 739 55
4 771 75
294 821 12
258 881 87
506 559 14
473 813 56
130 389 33
79 423 68
513 553 72
298 879 50
26 993 91
333 915 79
489 524 38
486 637 57
299 788 53
25 166 3
172 338 8
125 206 21
353 752 40
95 993 60
146 845 55
40 277 30
291 502 28
552 677 7
469 967 52
609 904 75
346 898 28
528 941 26
422 603 95
375 949 41
123 546 37
11 430 4
6 9 94
421 969 64
528 772 2
175 821 22
159 794 15
104 490 48
20 482 30
610 902 9
74 577 85
140 565 28
239 470 56
344 428 28
593 846 47
248 468 52
198 684 63
193 375 62
683 874 95
657 923 8
25 50 5
271 299 76
56 143 56
129 897 40
320 682 48
203 362 41
433 466 84
6 91 23
779 807 56
117 962 26
647 673 62
360 564 57
72 745 80
259 922 69
415 782 45
416 918 13
447 771 85
597 966 42
571 908 26
97 360 63
51 579 53
778 834 71
384 961 41
105 962 36
222 487 40
306 950 81
749 831 83
354 775 10
570 828 96
435 740 53
200 990 76
957 997 95
524 713 56
598 843 39
9 349 26
343 872 28
627 633 49
171 455 99
529 781 57
494 664 56
521 847 76
325 984 30
262 518 62
169 504 77
274 720 23
367 814 68
242 376 84
423 633 57
419 871 64
8 950 51
223 341 91
13 495 64
632 763 77
470 767 94
99 793 66
267 931 51
109 600 83
390 754 4
240 353 97
114 957 4
114 791 48
184 522 61
27 971 78
72 242 49
232 348 61
212 993 80
154 916 40
600 953 23
629 696 8
776 807 32
581 768 36
741 866 15
345 792 38
334 340 19
87 974 31
50 475 10
191 398 40
649 739 72
146 248 34
489 724 57
527 699 3
342 866 82
625 915 34
32 302 74
81 643 16
15 351 30
563 786 57
346 469 92
190 267 51
341 918 13
506 763 93
122 191 22
340 638 81
370 677 34
376 436 74
413 588 17
1 487 87
325 477 15
575 921 65
5 306 8
493 854 56
258 689 65
36 746 52
288 432 68
708 850 98
406 416 15
690 784 11
503 572 62
525 552 0
233 598 77
66 754 26
477 814 61
528 796 87
433 999 77
339 405 6
48 494 69
232 661 49
236 534 42
66 853 23
210 851 92
522 740 33
409 487 3
528 800 29
232 635 33
600 703 22
238 502 27
807 994 42
682 955 95
228 456 71
469 607 28
752 839 29
234 503 67
429 560 5
845 897 69
237 692 66
180 933 31
85 392 99
411 896 100
114 946 65
524 892 28
188 536 8
239 905 22
59 109 79
284 861 12
20 319 90
181 194 3
254 436 32
181 336 15
391 554 95
677 988 66
675 897 69
674 920 58
189 477 12
107 718 30
559 963 10
423 738 22
105 320 79
180 670 34
252 482 91
240 890 40
332 943 99
577 844 64
393 770 24
504 872 37
76 361 80
20 832 69
462 768 87
341 610 100
190 708 33
89 309 100
101 414 63
482 909 97
393 544 43
165 311 8
60 464 59
430 964 14
469 652 2
706 974 98
914 938 9
470 653 32
455 948 89
551 605 0
387 491 97
201 773 42
548 629 58
580 775 68
832 953 36
332 839 6
373 992 1
185 827 53
249 984 35
649 727 6
503 529 43
196 353 58
78 247 77
89 831 17
258 360 1
102 129 58
13 525 29
57 195 42
120 373 3
311 848 85
43 523 87
171 367 53
281 944 21
144 261 21
485 497 35
446 723 95
94 702 26
49 472 35
218 484 24
413 935 38
144 287 99
266 592 11
484 849 51
415 860 31
71 256 98
210 651 28
788 854 35
87 175 33
47 693 23
0 699 11
566 833 46
89 640 91
449 992 86
666 833 59
181 566 0
523 756 86
158 696 29
304 861 97
24 563 2
226 926 58
277 969 60
179 306 5
111 408 67
8 747 30
597 721 0
272 640 83
422 686 54
360 475 72
15 122 14
358 868 15
740 806 31
405 892 22
969 985 48
639 746 59
413 793 15
538 911 66
281 970 0
466 586 83
529 801 100
271 439 84
695 879 83
203 681 7
850 951 88
406 568 24
375 845 15
465 535 9
412 816 89
507 942 25
221 947 63
307 339 71
669 725 71
10 589 9
98 492 84
329 894 31
135 286 13
15 773 8
305 754 24
782 839 52
470 613 27
275 635 3
140 207 77
23 483 84
251 485 61
111 277 93
330 699 14
35 718 3
659 838 85
85 874 13
617 953 94
79 205 91
401 442 95
95 616 89
447 906 67
241 415 25
442 613 74
368 467 91
369 627 48
430 564 88
685 909 13
665 875 30
168 637 89
14 615 3
555 934 19
392 862 47
47 228 14
180 356 58
389 917 29
60 376 35
321 894 46
78 535 32
325 528 3
101 844 75
495 825 81
98 680 33
206 277 64
454 620 10
542 696 27
255 575 46
559 896 47
322 891 66
208 931 16
172 987 43
399 978 68
45 167 11
124 428 49
54 424 24
156 481 78
