249750 1000
241 807 56
74 960 83
422 940 18
81 529 20
244 317 77
46 680 87
831 956 100
37 815 65
730 914 10
266 571 47
45 773 72
381 438 32
40 578 72
604 875 36
289 513 49
449 474 77
536 636 69
693 752 0
184 374 2
9 447 48
550 987 78
393 949 67
277 490 78
555 947 44
92 606 88
115 884 41
32 540 87
309 815 60
297 340 16
378 563 79
44 165 95
206 773 85
397 713 65
294 746 64
151 402 24
508 758 98
569 973 6
365 994 38
11 465 74
338 349 31
105 603 23
37 356 100
158 401 7
35 320 0
32 364 12
3 44 37
94 204 71
142 837 78
56 713 20
65 160 70
637 819 42
1 980 66
416 436 94
147 613 66
279 712 72
110 330 71
937 997 86
491 767 95
41 54 42
571 660 51
532 598 6
450 761 41
233 905 47
226 272 28
0 96 12
924 994 36
96 659 38
89 196 78
546 666 54
185 825 77
131 815 47
384 929 85
86 922 6
359 584 12
178 419 15
306 672 64
6 402 30
280 562 60
154 580 93
572 713 61
368 999 48
213 291 25
436 497 58
63 859 43
684 786 60
130 184 10
852 947 52
144 560 7
196 729 90
525 746 53
651 725 21
316 628 26
789 874 46
205 938 6
823 974 7
660 860 21
878 908 30
854 955 10
192 704 96
141 704 68
242 389 64
33 505 60
27 819 44
472 799 37
204 562 61
40 757 89
128 821 86
279 960 91
256 916 15
11 865 74
347 468 50
483 764 52
687 696 49
30 510 31
124 731 55
123 579 59
232 683 48
314 623 38
30 871 41
103 969 67
902 937 26
820 936 25
78 598 47
73 972 7
792 874 79
661 780 28
652 660 68
375 675 94
610 821 26
173 975 55
792 931 22
409 906 57
177 680 82
453 579 69
321 650 2
136 164 2
170 276 56
218 689 97
169 585 87
279 563 63
324 470 48
626 948 0
230 238 45
322 481 63
41 925 27
452 812 62
650 768 86
466 682 98
43 806 14
55 202 97
528 563 11
538 790 37
257 324 71
532 565 97
611 619 79
883 962 22
609 667 78
712 977 23
147 289 41
350 944 67
226 922 61
97 354 92
748 886 26
417 662 20
606 987 82
437 785 53
276 851 87
90 256 71
284 820 33
228 902 36
811 931 76
843 965 35
129 806 74
369 611 72
190 275 81
128 217 44
104 813 93
557 738 75
398 428 4
55 361 22
166 947 83
550 865 39
184 441 6
143 309 22
345 479 85
359 771 38
198 712 98
71 630 25
9 578 23
635 641 3
154 481 48
373 826 67
786 930 6
222 329 36
121 221 0
277 983 6
204 453 81
603 900 35
140 613 79
555 713 32
582 759 59
400 467 6
138 831 38
85 724 96
665 942 94
362 848 27
716 865 41
360 970 38
90 516 48
165 709 87
133 986 70
646 987 76
203 843 34
310 659 28
571 939 64
356 451 59
224 521 39
715 903 38
80 865 76
389 479 39
511 709 26
178 492 6
24 883 97
29 926 13
84 998 85
115 290 61
334 596 45
677 839 48
125 166 31
433 551 58
369 797 58
161 833 13
96 590 24
287 834 74
241 958 25
669 900 55
156 332 58
755 917 12
2 944 34
214 872 2
263 642 33
835 988 45
604 850 43
429 956 66
246 391 79
20 605 30
325 845 100
636 749 78
127 876 15
440 569 65
207 426 20
131 741 30
110 179 89
881 975 85
488 834 62
194 517 77
212 390 57
22 623 5
212 968 58
157 249 35
821 840 49
350 392 44
667 745 63
362 411 98
68 369 12
273 382 36
548 933 70
681 989 75
554 763 16
577 668 71
340 858 18
481 897 56
436 913 3
417 997 71
190 423 19
939 963 68
124 961 69
113 820 54
274 315 6
333 500 33
10 121 27
244 729 0
361 611 95
310 555 55
278 422 21
517 537 98
259 705 65
31 647 89
460 786 17
132 490 42
353 745 12
197 583 24
11 678 33
763 867 12
71 587 19
171 532 88
411 856 1
551 617 24
241 437 93
90 987 90
216 723 81
118 488 46
743 787 22
716 879 6
252 263 25
126 508 86
49 237 86
864 888 71
129 211 32
358 970 27
544 669 44
47 115 98
105 696 27
570 622 63
93 387 13
61 930 87
86 467 28
0 884 34
36 142 19
769 839 47
196 647 82
520 903 31
123 357 72
200 268 32
209 215 54
814 873 50
473 761 69
250 253 79
183 554 27
34 831 42
35 725 66
28 544 24
750 918 91
578 960 65
311 762 10
212 419 31
215 334 55
278 530 88
626 808 32
106 715 15
717 789 63
237 617 49
724 750 95
262 549 96
100 595 34
412 986 69
248 871 40
360 696 39
719 739 54
462 803 56
580 858 39
501 864 20
445 773 17
255 573 73
588 862 98
241 548 77
333 641 89
83 390 87
778 841 14
50 347 73
469 516 46
146 863 48
417 859 31
530 968 33
111 412 64
253 860 49
444 842 32
155 545 52
72 866 86
580 943 63
413 524 5
125 609 46
512 709 38
53 881 11
417 980 32
185 375 82
497 541 13
671 719 23
265 506 12
249 867 76
139 542 26
361 435 63
29 83 6
286 820 50
259 694 71
543 888 53
23 875 36
187 282 10
106 638 74
96 529 28
345 619 13
160 622 90
657 751 60
422 451 87
259 933 82
630 935 66
76 419 25
642 735 57
389 945 1
230 838 61
2 28 28
845 921 87
90 486 94
709 957 35
217 893 95
12 845 79
62 123 5
170 254 1
4 376 46
76 502 65
205 835 91
210 390 91
370 763 88
357 508 76
247 842 97
228 904 27
869 874 0
381 408 49
575 910 18
356 785 11
520 735 41
43 725 68
28 585 100
67 932 26
501 656 33
407 944 73
440 915 28
60 851 17
618 837 30
605 758 17
451 494 16
521 931 22
318 526 100
720 986 39
67 428 22
530 870 9
181 249 33
802 827 9
431 476 70
82 816 6
0 858 13
591 946 87
522 947 27
221 232 35
602 665 85
418 843 79
554 870 66
249 355 81
196 703 5
113 599 7
359 529 67
180 324 13
519 757 93
711 935 70
236 264 29
250 721 53
135 383 83
164 786 12
938 989 59
231 976 89
897 997 75
483 942 7
727 904 59
65 296 63
374 518 55
534 640 62
547 667 55
506 946 0
79 653 14
277 842 96
85 741 70
423 856 8
192 585 96
721 953 8
691 702 76
629 834 18
296 433 59
237 787 72
767 844 91
338 819 48
469 800 25
766 848 80
21 375 76
87 460 27
462 615 11
725 771 39
142 264 66
488 663 73
539 868 69
465 609 71
557 684 37
500 853 79
119 917 70
476 897 14
370 481 52
519 923 32
56 837 74
369 915 91
93 841 72
403 605 36
905 978 0
172 273 23
756 782 75
509 594 23
247 718 29
669 717 58
326 765 4
398 939 68
696 793 14
442 535 71
352 676 33
436 704 77
424 692 8
125 319 12
258 583 38
107 700 75
640 932 52
48 568 86
631 835 9
542 775 53
180 661 33
498 819 15
131 882 69
675 824 70
59 593 57
387 764 5
518 871 43
200 416 32
665 983 24
721 765 55
615 759 33
369 688 56
607 805 91
610 763 62
578 646 71
676 864 50
56 372 48
94 134 49
508 681 16
151 529 41
31 902 23
609 816 1
325 562 32
250 572 77
191 271 66
174 736 50
151 279 20
99 268 5
572 864 92
394 966 64
56 94 27
77 836 25
133 631 42
483 706 3
549 596 12
615 723 26
766 924 20
417 814 66
90 188 43
785 786 5
591 894 75
23 563 23
5 681 12
288 620 98
109 573 75
467 697 60
100 679 40
39 170 46
670 935 14
672 989 69
831 847 10
155 550 49
180 815 59
694 721 93
545 763 62
120 980 15
71 72 12
393 907 67
344 644 77
461 901 64
686 792 94
511 533 8
613 981 62
23 365 40
250 753 44
170 646 82
665 666 82
89 851 13
323 583 2
975 990 31
276 844 36
921 982 69
179 826 40
120 138 30
309 734 73
376 667 2
173 461 64
384 977 87
171 421 97
263 270 61
290 411 13
698 928 6
339 612 81
688 940 75
429 714 38
454 747 92
174 359 27
56 726 92
207 484 54
190 308 34
744 848 31
102 140 58
323 693 96
16 885 80
626 705 75
492 771 4
477 508 73
538 915 2
32 185 25
91 216 42
507 987 37
487 682 8
454 606 61
92 245 44
93 225 94
795 896 64
747 933 7
622 937 86
167 577 14
27 430 7
170 271 53
688 871 8
24 248 22
533 935 5
558 867 38
299 401 16
149 768 95
154 780 19
302 657 41
156 788 86
174 796 51
182 332 23
412 508 24
554 926 67
723 751 77
571 689 74
460 937 19
78 927 30
45 156 89
172 582 90
266 874 88
553 901 77
137 437 74
791 860 52
328 980 59
219 396 62
35 221 20
93 217 41
164 201 87
342 461 10
186 817 50
817 835 15
31 210 92
294 936 17
501 584 65
169 654 100
286 799 3
598 752 37
411 869 41
135 208 17
386 700 40
726 907 1
395 826 73
73 768 69
285 444 53
135 404 84
287 992 16
631 843 59
83 189 18
736 900 33
6 166 76
281 353 11
152 195 92
166 289 44
4 658 83
108 216 44
67 480 53
479 801 46
594 935 84
159 921 58
218 784 46
232 521 53
393 564 23
235 321 76
230 412 9
655 737 0
533 846 35
372 970 16
688 990 78
370 889 68
197 623 10
385 696 56
334 787 85
197 679 53
579 911 81
37 807 18
67 628 97
351 898 91
61 676 18
126 965 52
224 288 27
513 850 40
105 827 100
365 942 23
140 870 91
633 923 80
107 773 44
342 552 13
169 539 72
164 358 15
316 748 69
520 927 21
88 169 50
802 916 97
42 334 20
601 613 16
2 622 18
625 802 99
683 870 53
604 684 0
27 114 60
640 811 5
294 314 60
165 225 29
664 801 28
297 910 34
734 864 71
294 870 89
212 408 69
124 598 37
600 934 71
31 113 46
19 866 3
436 701 85
51 774 46
573 645 94
22 309 98
315 417 94
71 195 0
184 630 86
307 575 73
283 817 80
745 931 78
414 501 84
559 927 51
553 629 52
680 922 84
284 496 54
74 465 33
525 755 79
49 469 80
106 504 13
331 616 53
12 774 57
341 889 71
754 813 59
311 786 79
304 776 76
26 352 39
22 891 68
201 329 93
513 834 73
66 637 97
55 277 82
176 510 76
430 521 19
188 488 34
273 596 91
198 748 96
4 154 77
587 732 4
74 787 18
685 811 4
421 425 98
797 956 41
339 354 72
201 494 77
172 301 27
406 613 68
438 517 73
115 598 20
308 511 95
112 848 85
124 880 1
338 766 23
715 770 46
465 500 39
545 663 100
557 734 74
49 609 27
637 941 65
305 879 43
142 212 64
747 908 78
4 507 88
77 935 1
591 663 61
671 759 36
158 705 52
52 953 94
380 840 86
505 915 36
435 491 99
194 743 2
455 731 93
46 726 44
11 49 30
609 826 54
22 191 7
125 752 7
277 448 3
75 245 67
402 953 47
749 879 53
332 454 48
19 873 63
35 70 71
179 476 2
742 785 94
760 995 10
278 675 10
146 737 53
339 570 5
592 724 23
28 87 32
120 597 19
324 561 42
372 768 31
443 657 74
96 366 97
429 433 19
605 710 99
66 417 23
582 950 33
275 652 92
82 463 82
441 721 21
669 857 68
15 324 18
109 145 89
488 517 41
219 732 49
215 251 6
389 859 73
294 685 12
347 867 27
379 935 82
638 703 40
195 594 4
642 714 69
63 886 66
532 600 95
11 752 66
375 683 74
382 675 100
270 802 41
731 859 97
314 843 74
539 949 61
391 487 3
657 896 86
336 840 30
27 957 51
77 534 29
85 948 59
265 312 32
208 561 3
697 948 89
231 461 97
278 808 41
648 849 34
802 999 13
303 636 54
498 602 2
765 850 94
195 698 86
26 462 10
265 698 88
388 641 49
89 245 16
450 517 75
39 205 73
816 869 71
582 681 22
760 908 68
357 624 86
8 42 5
406 524 95
125 351 8
111 483 29
227 911 14
261 740 96
221 554 80
61 85 35
18 79 85
701 721 43
705 886 67
139 355 59
517 957 74
183 560 19
126 660 95
59 474 49
841 913 5
234 471 67
199 410 70
163 764 45
625 885 95
189 553 42
442 673 12
137 726 96
140 296 19
206 357 56
309 533 2
248 700 18
711 789 53
94 449 18
433 524 65
81 453 86
720 818 74
101 691 100
12 74 14
156 396 71
591 662 17
285 302 12
519 797 91
81 356 87
233 505 96
503 548 78
61 961 2
90 537 96
38 88 35
11 160 69
111 994 69
667 911 26
91 603 52
168 742 21
320 944 64
484 805 84
70 638 34
230 840 84
297 449 96
157 203 69
236 531 85
63 260 47
330 430 60
176 692 77
751 760 90
608 726 4
351 454 76
228 945 97
425 546 70
719 897 25
739 982 6
107 385 64
150 325 71
89 537 77
17 644 16
183 965 79
815 996 87
629 737 67
722 923 58
81 607 11
152 544 28
223 984 37
163 908 71
121 779 25
678 688 11
62 664 60
203 328 18
114 470 78
197 708 81
450 659 88
886 944 65
719 996 24
76 753 51
122 608 18
370 490 7
346 434 42
486 555 6
202 370 96
515 769 80
130 528 51
673 935 26
18 598 38
217 510 24
166 812 87
604 985 37
270 334 98
238 269 52
140 368 2
292 526 71
334 342 30
690 810 25
545 716 27
593 783 1
164 988 88
309 358 11
144 199 2
535 738 71
173 621 100
816 903 84
665 797 30
218 648 50
574 720 68
266 977 71
345 968 12
47 549 42
23 930 95
489 613 31
773 940 50
282 473 82
105 466 2
313 764 66
29 835 50
469 758 8
9 683 53
341 738 86
135 707 20
206 802 74
4 29 24
381 753 70
394 453 31
146 376 71
190 480 32
162 196 50
252 750 74
52 274 68
192 994 94
280 701 89
550 864 65
242 952 40
401 626 60
146 343 61
176 268 74
291 713 57
387 543 43
333 978 68
39 592 84
64 311 52
335 472 34
628 823 26
652 901 16
467 512 12
366 825 39
567 656 11
609 751 17
687 791 58
720 906 81
385 868 54
265 326 50
484 923 24
200 283 93
275 510 40
452 976 91
485 811 46
355 830 38
367 459 0
774 903 30
588 816 91
68 821 79
723 787 86
332 822 34
63 973 64
656 704 48
202 366 15
795 973 40
795 998 59
86 112 68
376 909 68
44 346 49
258 421 45
33 242 77
305 950 69
365 492 75
143 720 59
110 602 4
253 825 12
465 984 91
552 686 72
329 786 10
27 328 46
70 309 100
890 979 49
254 633 82
156 827 87
612 659 46
790 805 94
243 357 2
575 726 7
142 288 72
254 635 4
261 934 34
666 715 4
439 631 89
313 599 25
61 737 6
544 785 15
329 990 16
351 748 79
49 310 1
87 390 51
936 988 28
116 920 92
431 438 58
46 710 2
298 790 69
185 397 69
253 720 23
170 939 92
612 951 28
321 631 68
169 655 46
84 135 67
10 929 21
836 870 74
197 799 98
111 222 10
87 671 38
578 695 17
414 836 74
687 705 7
222 482 8
452 529 43
225 442 51
670 926 61
195 874 32
376 438 39
854 945 10
783 929 91
135 720 42
271 686 52
191 976 72
441 867 18
707 818 51
222 895 56
897 908 36
46 811 55
441 487 59
285 949 30
191 455 48
2 752 74
6 919 32
640 792 100
357 974 47
463 740 7
254 838 9
465 729 60
11 263 30
186 303 9
48 412 63
403 486 30
519 968 73
103 116 57
541 666 8
112 170 74
619 950 67
27 138 71
52 219 75
743 879 51
189 483 87
867 895 62
729 980 83
238 934 55
120 410 85
407 734 43
681 890 8
210 662 97
145 384 81
94 451 56
238 617 38
415 664 60
153 432 28
478 594 54
27 78 89
140 411 0
361 370 3
103 257 53
7 787 88
83 530 89
453 591 3
701 830 96
582 960 82
183 333 54
54 203 20
115 928 40
143 435 86
196 354 23
17 252 56
190 606 28
276 476 43
581 731 78
95 746 92
166 894 19
273 818 48
205 719 51
485 885 56
89 741 39
416 545 74
821 839 80
7 191 25
67 206 86
332 660 100
144 782 25
232 838 72
717 919 79
349 910 37
340 623 51
234 442 38
796 960 18
320 635 65
386 507 63
190 917 40
207 502 85
586 616 74
285 546 19
601 732 56
10 806 61
167 248 66
565 972 37
118 405 73
858 987 44
249 510 22
430 905 80
691 710 64
108 969 72
27 260 23
380 433 36
68 107 89
307 989 92
46 556 29
132 285 3
146 858 7
680 694 10
192 649 57
717 808 24
406 801 13
291 878 55
823 866 41
234 636 84
567 670 89
419 583 64
459 954 60
195 331 77
641 667 56
684 840 31
136 786 97
674 922 7
137 678 5
177 545 3
750 762 84
521 949 69
324 500 31
52 870 12
224 312 22
428 593 37
437 506 20
581 732 73
328 719 60
499 778 95
218 899 95
383 670 100
527 749 56
251 535 38
371 659 38
785 963 75
433 651 16
462 600 99
702 939 44
497 883 24
117 918 96
448 988 96
465 773 40
529 576 22
365 889 90
706 931 57
595 870 71
903 939 50
603 891 99
429 453 72
78 619 22
746 886 32
212 524 97
844 942 46
460 461 90
198 946 6
318 951 90
483 538 19
415 544 40
64 417 87
767 871 81
19 391 59
633 823 25
643 784 11
9 692 28
294 816 79
58 67 85
379 946 14
233 355 96
16 923 6
828 870 92
362 452 9
525 851 44
665 750 19
543 694 28
107 832 71
120 603 65
898 980 53
583 648 33
510 720 19
399 748 22
91 929 22
654 697 7
855 919 65
366 677 27
414 568 33
678 909 63
483 845 100
137 245 52
683 996 64
201 327 55
573 641 84
434 941 34
29 376 86
762 806 60
50 166 43
836 926 98
319 942 75
227 816 69
715 729 55
299 625 20
503 820 14
367 735 27
207 745 90
476 589 93
199 745 65
73 964 12
320 711 97
36 902 5
512 872 84
221 945 10
60 502 89
145 978 2
199 929 68
305 952 100
227 673 32
32 417 17
500 852 4
234 682 75
152 792 19
28 492 42
222 986 96
38 156 3
87 428 100
384 473 55
102 325 91
362 392 49
10 443 70
419 454 59
424 569 60
73 418 50
322 663 62
132 992 96
311 626 64
769 990 28
362 749 30
706 840 85
203 840 89
610 715 74
404 606 53
83 408 59
275 617 34
164 764 40
516 610 80
82 388 20
184 582 43
609 762 97
569 651 81
82 414 5
263 398 46
283 987 26
226 974 4
18 142 79
220 949 60
286 739 8
86 327 96
426 604 72
579 770 16
725 762 25
9 553 4
33 572 92
323 682 70
28 848 87
234 858 91
275 775 31
782 906 74
274 910 47
426 928 84
603 996 86
69 402 50
222 510 18
314 457 94
55 873 96
117 433 94
179 690 40
579 850 71
206 789 29
493 601 69
120 435 14
797 981 77
464 813 84
24 269 90
439 952 86
269 541 70
332 764 39
387 614 66
485 887 88
560 988 87
683 898 23
202 706 93
69 561 3
476 534 95
218 763 24
838 925 9
792 966 65
273 491 97
76 484 73
159 370 70
197 249 80
182 652 62
71 374 9
672 793 17
653 978 82
164 177 79
111 204 6
481 602 52
277 531 8
436 696 76
202 371 27
123 874 0
331 831 37
331 594 81
732 846 10
179 514 73
188 356 50
209 867 29
446 789 11
9 806 92
409 754 31
14 542 39
462 711 45
249 648 64
197 883 9
141 204 59
105 660 66
697 889 62
443 837 62
187 759 54
249 469 19
576 930 54
204 935 62
249 762 53
71 898 42
343 842 78
21 235 23
272 364 93
559 979 65
365 444 83
15 33 41
356 555 68
175 735 14
93 766 35
571 703 87
572 903 99
15 76 58
109 381 52
370 970 41
193 603 82
100 153 88
191 566 89
362 763 5
241 454 34
261 364 96
421 670 6
295 530 23
157 257 5
271 986 47
501 761 71
18 644 44
195 866 37
656 664 36
167 931 25
97 603 90
164 578 100
59 123 17
16 242 33
156 868 98
41 374 81
268 374 76
409 444 56
303 427 57
138 985 23
224 441 26
601 883 87
197 307 82
15 108 59
134 215 11
381 741 33
763 843 50
475 923 55
897 977 64
303 529 79
284 435 33
321 769 25
743 855 47
256 314 47
43 242 24
325 760 3
120 526 21
222 572 91
373 504 77
351 929 85
554 883 18
138 216 77
289 349 22
710 862 20
239 432 77
391 830 64
35 735 2
299 375 83
432 733 78
269 603 78
109 486 20
517 548 24
395 847 15
317 740 23
211 446 97
113 546 81
287 957 16
383 459 26
216 574 16
38 356 86
64 583 20
441 475 58
338 787 94
447 507 78
358 906 79
617 953 48
9 996 38
83 211 1
316 913 24
118 572 84
417 773 69
113 169 66
41 769 93
299 846 87
144 963 19
540 797 45
402 702 38
199 464 37
74 818 79
302 834 69
191 544 20
306 750 87
578 820 10
108 430 31
33 153 82
630 701 35
124 331 42
232 418 10
357 464 57
489 532 79
9 505 20
521 755 15
178 497 86
282 817 35
52 335 46
60 962 48
210 699 92
148 767 10
236 818 23
264 542 73
380 870 0
240 682 9
245 959 31
94 783 80
111 289 69
121 398 78
660 889 94
117 210 33
141 428 12
231 402 15
699 855 26
479 691 77
402 517 16
329 980 54
296 364 65
736 767 79
54 407 49
557 658 83
437 657 65
573 979 72
51 802 72
393 515 56
419 912 93
731 929 66
290 626 68
17 275 50
137 492 0
173 561 88
654 862 65
758 963 93
42 130 11
274 652 48
633 727 98
144 254 93
512 938 89
262 971 70
353 485 65
392 451 66
694 893 41
213 628 17
450 541 30
591 965 9
452 536 32
30 262 67
46 433 29
254 581 80
270 868 56
404 766 17
368 692 30
159 699 75
898 958 52
132 821 75
86 89 46
719 734 48
223 396 57
875 948 15
299 877 27
535 853 93
315 604 88
181 826 50
19 522 28
31 733 59
79 682 49
28 291 29
346 750 63
419 911 5
175 692 0
108 334 25
74 553 85
205 462 57
59 516 19
466 963 46
104 509 23
149 926 9
16 794 25
426 722 91
84 685 3
326 583 97
243 539 77
671 693 88
42 48 97
504 513 65
382 554 87
759 931 28
315 396 40
432 679 73
172 471 95
361 929 22
454 855 90
547 751 40
332 504 84
89 204 40
500 585 70
11 877 6
268 856 1
87 532 53
382 955 36
129 575 20
703 839 42
524 554 41
2 973 32
258 863 34
382 598 58
385 981 57
355 587 4
762 910 46
792 870 60
660 781 40
502 770 64
410 432 94
394 713 33
176 419 27
652 868 2
816 937 0
57 918 71
100 662 92
653 723 1
562 976 7
138 629 16
455 891 18
468 598 57
129 468 65
404 814 93
446 942 66
138 169 9
215 868 12
171 360 46
519 763 94
78 371 99
423 909 2
81 908 87
270 591 50
266 878 21
584 711 87
787 799 72
400 700 71
371 989 3
11 322 80
61 822 25
472 721 12
4 653 11
119 154 44
62 813 22
409 411 48
77 679 18
348 929 18
561 824 59
351 643 22
468 833 57
82 786 91
39 354 20
467 828 41
682 741 73
73 820 81
6 518 88
311 685 55
273 682 9
872 935 67
170 912 100
520 598 47
825 984 94
180 645 67
322 531 28
743 963 46
928 979 7
240 695 81
107 649 60
31 63 13
274 396 59
281 677 31
278 880 12
954 991 7
675 931 75
552 604 30
187 219 34
313 785 88
167 427 43
85 986 49
47 166 72
191 335 21
524 892 99
304 347 25
119 483 59
260 265 62
69 501 7
263 841 18
193 660 50
571 620 64
564 830 95
162 691 82
230 257 72
177 323 36
2 759 82
76 492 60
346 957 45
389 504 2
481 688 83
168 575 28
376 385 76
139 950 25
259 354 56
238 496 63
401 451 46
227 808 71
385 391 74
162 296 72
53 229 82
210 475 49
672 937 34
476 741 93
220 576 42
618 676 13
266 693 31
89 584 62
56 975 36
293 997 85
171 688 18
7 34 18
4 337 64
281 499 89
158 622 17
685 944 75
721 779 94
283 859 90
121 656 64
591 845 65
241 725 73
194 802 19
420 837 29
189 544 60
258 274 10
240 963 4
358 439 59
214 471 34
196 544 61
65 795 86
483 653 5
134 402 100
619 701 22
458 858 80
62 121 34
423 767 27
92 988 94
179 635 8
17 220 66
585 918 7
209 477 29
437 733 18
222 249 51
341 489 41
203 743 96
357 754 39
751 795 95
211 401 60
270 951 16
160 666 93
114 876 20
15 347 2
426 810 93
54 83 56
720 737 66
780 928 97
601 619 0
18 589 35
127 990 17
800 946 61
36 543 2
518 545 28
76 593 21
608 654 22
227 649 99
285 846 30
101 722 93
916 918 28
536 696 55
173 389 18
692 983 61
78 977 36
384 790 73
86 354 88
795 802 71
38 845 38
150 206 30
37 614 89
21 425 45
435 527 94
559 700 64
514 588 46
703 710 80
814 838 95
424 855 2
439 700 13
65 649 80
220 922 43
43 939 68
861 875 53
6 988 55
42 481 36
110 356 43
588 724 53
341 441 92
312 894 68
213 775 20
91 358 21
489 767 54
158 197 86
768 844 97
347 619 48
110 448 53
721 991 43
78 300 91
29 387 27
248 433 75
357 583 74
531 645 6
17 111 73
1 80 29
518 787 90
418 631 14
458 672 90
399 538 58
511 872 9
397 913 98
325 886 6
436 689 12
68 862 94
211 371 54
212 420 18
26 876 96
367 410 5
240 262 37
500 869 87
295 639 27
231 736 47
734 766 86
209 891 47
237 910 74
90 589 22
407 900 40
401 680 75
28 94 55
107 244 13
259 730 99
806 819 22
627 666 91
32 928 4
254 829 88
56 700 32
833 902 21
166 967 24
218 893 75
371 699 56
421 772 76
403 423 39
102 696 2
499 978 55
227 701 67
662 739 97
251 383 47
409 467 14
163 627 58
285 907 8
335 338 24
161 887 17
813 879 29
489 879 56
352 794 19
110 769 72
431 569 28
381 834 76
14 50 40
765 783 82
66 908 94
342 678 54
742 967 39
348 908 0
249 504 26
250 580 92
79 353 94
309 382 48
159 580 88
61 661 82
272 736 5
282 324 6
223 505 27
770 821 46
390 753 97
187 868 100
57 750 5
34 701 24
230 715 14
382 879 81
412 973 51
789 903 93
228 693 34
2 388 0
463 810 28
130 668 64
64 546 0
13 18 36
654 985 86
150 401 99
111 339 6
223 975 99
534 657 77
513 991 72
380 585 10
226 818 85
591 783 54
40 347 61
249 874 11
691 924 54
792 881 86
251 844 93
503 715 40
325 458 6
470 634 62
689 808 71
445 871 19
185 326 22
371 673 39
131 338 1
285 399 69
13 812 22
507 642 1
64 719 3
194 447 29
254 505 43
573 859 67
656 799 26
718 969 26
109 435 81
112 791 24
39 162 64
11 995 70
391 940 36
75 185 33
23 369 56
101 820 60
441 965 73
317 813 53
785 862 33
44 885 39
40 411 59
836 896 46
186 486 51
749 872 44
699 901 77
126 436 26
498 928 72
547 654 17
316 985 22
597 732 40
252 307 63
73 498 63
433 960 94
599 671 29
161 973 75
204 328 30
748 816 94
159 756 50
270 722 85
662 868 96
258 704 26
101 444 74
203 659 46
343 899 4
664 902 42
253 553 4
693 805 32
93 864 40
391 968 12
133 443 95
256 442 84
350 391 19
285 862 83
358 859 45
420 554 91
164 608 96
364 950 34
163 685 46
596 806 28
9 46 9
360 781 89
642 684 26
4 115 45
339 884 22
513 658 3
306 633 58
47 903 60
423 600 22
593 946 35
722 795 74
37 487 31
170 574 11
625 717 71
215 500 16
220 233 9
50 95 16
76 841 67
511 867 77
153 379 82
57 744 35
293 898 23
72 552 77
365 532 6
457 729 76
124 192 60
473 557 11
182 188 72
679 796 71
29 438 7
83 509 2
738 925 13
379 421 60
63 455 66
177 592 46
102 498 58
24 977 84
49 917 90
763 898 81
622 743 61
498 659 80
527 602 67
453 753 19
228 452 23
116 857 70
322 938 22
634 788 54
74 382 0
281 989 13
132 518 44
623 714 40
122 746 15
211 497 53
117 168 78
64 104 92
641 989 88
569 629 19
67 572 96
139 625 37
405 470 45
338 619 42
658 955 82
229 673 70
105 524 45
94 741 7
563 837 8
843 857 12
385 655 85
262 377 89
129 961 0
547 848 43
214 833 77
296 447 62
367 738 16
806 957 0
125 224 68
29 914 70
91 507 11
248 810 16
505 672 0
34 222 1
301 579 84
523 839 77
125 809 82
529 545 25
815 957 91
27 767 11
618 781 99
613 821 11
523 563 7
655 928 71
24 145 79
648 991 6
799 839 71
709 920 9
494 552 60
685 799 71
132 181 97
587 967 41
96 677 53
802 866 36
551 725 57
319 941 86
606 859 79
167 739 3
98 853 54
354 749 66
515 731 12
118 693 83
192 667 25
172 867 46
70 288 50
734 790 93
429 544 82
101 558 64
176 209 78
244 631 87
27 718 22
196 499 41
574 772 92
725 904 84
62 364 55
145 463 62
579 848 64
228 867 95
431 880 75
293 674 50
541 877 31
84 250 67
17 85 65
295 991 49
647 771 84
188 579 97
519 641 44
440 482 94
647 929 98
56 761 78
354 919 35
510 686 71
416 594 7
130 566 14
285 603 17
570 947 31
909 980 92
198 518 98
342 638 39
775 856 15
379 431 54
334 468 45
599 602 32
459 740 49
236 758 52
122 923 66
617 963 14
11 88 19
73 515 20
60 947 6
124 629 6
591 807 15
179 543 5
280 540 81
685 782 56
565 954 21
58 357 37
587 602 70
81 536 65
454 532 19
332 933 17
888 911 74
647 909 69
345 723 36
162 706 25
834 856 99
362 504 34
448 827 29
545 610 92
17 424 35
448 597 14
171 545 88
503 565 94
735 820 77
259 628 17
483 545 86
251 466 39
300 545 20
132 718 40
211 582 48
402 950 12
77 873 4
232 245 33
134 627 51
510 742 58
395 574 79
311 872 28
524 905 90
97 436 80
501 707 88
460 584 69
587 624 70
47 984 35
23 358 36
245 282 27
391 839 89
500 756 37
116 499 33
458 934 78
1 414 80
681 834 73
580 663 16
367 454 6
14 852 20
7 257 96
510 988 70
327 864 41
16 939 26
141 266 21
112 576 40
593 678 61
88 219 27
161 573 51
273 826 47
806 810 81
242 564 60
312 837 87
468 620 60
771 822 40
177 803 75
4 714 20
27 947 97
370 565 4
832 938 12
345 653 99
177 916 56
373 716 40
109 905 80
141 328 93
152 215 2
20 679 76
520 631 34
752 882 40
48 304 7
377 819 39
540 860 98
174 257 100
616 814 0
317 380 15
277 551 89
585 893 53
424 453 54
224 897 94
93 957 28
102 894 17
181 867 64
630 872 78
202 930 62
65 69 71
502 767 75
152 155 77
98 613 9
