249750 1000
159 910 9
220 664 50
457 912 47
13 789 23
491 613 54
409 975 6
127 736 6
755 821 31
122 618 37
62 584 16
111 980 91
167 360 24
189 879 21
195 727 54
174 646 98
51 957 69
411 519 0
616 924 74
101 645 82
222 871 38
44 529 91
94 621 41
463 601 97
273 632 62
465 974 53
115 121 31
183 460 61
100 900 76
151 354 76
361 612 46
219 359 36
63 868 2
537 900 18
865 992 77
708 794 35
255 644 4
251 294 90
546 737 96
752 967 53
15 48 82
149 922 90
359 462 95
185 810 55
481 982 15
153 970 69
831 985 1
419 848 36
727 780 46
729 909 83
610 700 70
539 969 77
912 966 68
691 888 10
549 659 85
54 930 55
697 886 0
226 506 53
726 976 74
177 214 17
409 896 61
293 645 14
45 995 72
31 614 3
590 739 59
117 846 96
674 817 44
324 984 50
456 533 69
473 492 54
908 992 54
271 638 97
258 790 75
337 596 83
279 946 71
117 885 85
64 122 95
276 729 96
253 443 55
50 168 88
281 860 25
246 764 35
577 715 46
364 460 60
328 372 56
126 743 8
405 496 1
131 581 54
38 718 7
22 83 54
305 652 59
187 222 55
19 110 39
291 768 36
194 440 88
204 456 67
59 506 50
238 992 47
839 987 59
649 719 98
672 721 91
42 758 93
636 711 92
540 751 51
330 476 71
264 988 27
176 585 34
186 533 73
223 690 19
119 563 1
405 834 14
277 299 38
38 389 74
378 507 68
96 722 34
260 838 93
480 771 66
98 390 88
212 454 46
386 892 32
698 744 88
308 709 59
24 111 80
151 454 39
6 876 29
620 867 68
259 926 80
434 602 97
858 925 57
310 616 40
622 810 89
194 642 45
428 863 10
498 787 61
794 967 20
59 511 82
359 569 34
69 976 34
402 641 77
161 680 73
24 185 85
369 617 65
288 845 24
374 993 98
612 955 77
225 675 74
316 576 11
16 109 79
789 862 25
207 773 26
22 641 19
733 734 99
261 738 81
137 743 63
307 984 25
167 879 6
173 851 3
72 222 82
195 425 82
889 932 69
175 861 4
562 767 81
237 968 85
225 237 100
131 978 39
440 802 92
283 584 12
852 982 64
165 979 97
14 984 44
110 243 49
191 373 16
143 984 1
487 514 34
95 250 35
77 266 11
249 854 3
145 491 0
65 548 7
246 902 27
97 742 0
136 591 60
3 855 54
173 606 37
198 851 39
7 643 39
428 671 82
431 517 36
301 578 46
413 832 54
213 751 95
13 760 63
68 542 41
561 999 54
473 760 11
227 361 19
960 988 25
596 707 22
255 819 19
93 824 95
420 483 41
931 950 66
660 699 62
229 723 67
353 765 95
282 560 73
297 603 43
38 161 46
687 805 82
378 888 43
421 877 10
38 96 42
622 836 92
289 948 47
700 970 0
176 981 72
89 566 100
468 812 75
720 910 72
15 363 34
470 826 75
104 970 79
227 698 14
118 881 56
487 982 90
461 989 77
134 463 24
478 637 99
622 898 38
499 654 78
115 287 85
594 826 58
43 362 14
43 286 83
37 445 68
606 881 25
378 543 100
260 897 34
118 461 16
3 480 65
570 658 52
372 759 45
604 737 31
824 945 8
51 334 81
760 791 72
84 790 65
669 924 82
354 492 50
682 881 34
691 855 55
103 528 46
540 690 70
280 547 98
48 464 0
495 857 27
480 915 6
523 804 61
505 846 10
271 298 12
63 731 70
298 617 95
589 740 92
842 896 11
103 447 89
697 978 90
211 981 9
471 754 47
80 622 60
76 776 65
34 80 17
240 775 48
575 809 47
49 193 22
796 831 27
844 911 30
207 709 70
131 284 47
88 361 38
78 719 22
416 824 49
600 984 43
429 783 99
0 128 39
99 620 71
756 998 41
588 814 44
653 833 63
545 996 31
503 802 54
206 919 31
384 957 11
484 854 88
643 732 7
799 971 92
364 701 98
197 773 80
750 997 63
269 986 20
95 274 54
323 564 61
414 523 12
585 658 0
230 248 33
141 222 62
215 671 0
6 842 54
124 771 38
20 658 94
701 762 49
439 482 65
708 723 54
169 901 16
333 572 66
349 638 90
326 428 97
362 844 21
583 924 5
457 903 20
826 971 55
673 939 97
242 692 45
87 478 93
462 610 18
154 756 52
86 853 28
181 650 91
381 452 35
741 955 88
867 948 71
19 585 9
666 811 94
153 678 99
118 270 48
501 571 68
384 430 47
22 474 10
146 825 63
102 647 6
24 524 65
508 755 58
282 689 26
348 441 10
95 561 100
443 770 59
507 520 78
316 362 48
135 545 98
142 906 88
439 939 29
370 621 49
111 798 17
49 258 56
4 405 38
447 846 98
878 981 8
402 887 49
226 801 10
494 902 64
477 643 37
188 484 77
815 836 59
668 685 44
64 707 39
318 479 75
334 683 13
694 850 55
139 961 43
402 751 93
198 822 93
347 920 65
455 746 76
185 243 42
4 306 100
592 934 40
202 377 85
504 835 88
531 601 31
598 813 36
372 805 61
406 897 36
50 805 87
749 811 10
498 750 11
538 630 95
823 950 14
324 689 19
447 851 51
897 919 89
83 643 37
47 659 18
149 800 65
774 918 35
426 482 40
87 728 87
646 656 45
121 749 8
628 660 48
151 916 33
197 933 55
405 648 1
533 987 61
775 809 74
563 706 28
17 832 7
43 840 93
319 518 98
402 503 58
173 543 49
129 237 79
370 845 14
936 937 23
240 267 69
190 288 18
882 920 6
728 943 99
426 455 74
454 744 97
586 727 90
165 794 51
412 940 7
817 824 31
614 947 40
296 649 78
104 379 52
8 48 92
188 221 21
562 715 11
62 103 81
52 704 1
36 549 15
69 384 52
13 417 47
395 870 7
114 331 50
597 862 46
313 734 19
758 926 59
182 919 64
309 378 53
163 534 29
315 802 44
67 97 47
927 947 69
38 841 13
94 918 79
294 603 74
449 635 24
176 676 99
16 102 99
499 751 95
79 604 40
848 984 73
68 354 30
44 680 38
322 379 8
802 866 5
206 457 53
64 328 43
103 769 46
62 800 96
634 907 34
541 652 32
134 416 53
9 872 87
266 857 46
119 270 13
499 733 52
672 830 22
98 263 63
320 445 10
216 572 3
302 632 40
184 864 98
253 271 9
25 985 27
424 689 88
168 591 68
163 602 12
703 867 17
359 368 30
70 320 9
62 424 64
276 933 90
594 810 80
390 997 46
513 950 27
251 350 45
419 758 11
785 850 57
71 985 75
97 167 88
81 631 91
29 730 8
567 956 8
52 786 91
296 441 98
482 569 82
0 654 24
727 891 68
335 531 74
72 227 56
480 927 44
407 434 9
102 666 27
177 739 26
409 994 26
100 755 37
210 414 76
14 236 88
418 922 72
174 827 21
761 858 71
591 602 52
286 369 11
472 589 46
108 711 40
647 895 76
194 943 42
215 900 53
164 438 76
391 488 54
109 599 82
300 450 1
629 753 48
326 727 76
199 438 17
170 961 62
186 211 57
205 277 16
218 925 98
493 522 36
394 844 29
327 888 58
36 496 50
224 305 56
485 601 40
191 874 31
753 925 51
188 385 46
75 701 92
175 260 76
66 746 93
196 820 66
123 339 41
0 423 94
87 900 8
308 450 58
270 462 90
59 518 2
298 981 98
408 535 50
97 436 69
36 937 56
193 292 2
381 453 6
445 939 15
63 813 89
188 265 85
20 61 17
177 438 7
187 992 76
667 973 39
20 183 88
490 849 60
316 724 13
262 553 60
532 588 68
243 655 11
333 649 94
668 694 16
437 657 45
377 868 21
109 332 40
37 320 78
803 885 16
755 863 78
179 942 94
76 482 99
253 971 92
52 280 39
221 930 28
478 741 15
104 777 61
85 670 47
101 483 94
442 837 0
855 938 98
745 886 10
676 973 12
160 280 42
7 347 15
136 551 11
820 896 39
314 409 21
782 830 90
595 968 51
204 718 17
236 919 25
477 933 82
0 692 88
190 562 16
44 289 99
816 850 87
137 225 31
226 716 1
285 801 90
211 629 94
539 689 65
482 942 60
369 686 78
494 579 37
571 999 39
64 141 19
681 973 63
388 637 91
547 976 76
42 877 40
740 798 14
86 753 95
775 900 37
94 333 10
259 931 6
715 974 90
255 925 39
644 836 3
80 554 63
69 766 97
34 987 41
744 885 49
36 68 4
394 921 62
253 419 4
368 834 3
274 983 68
283 422 15
55 593 6
524 653 94
28 41 67
127 388 29
707 917 62
865 997 17
120 277 99
85 251 45
328 494 0
153 270 75
51 645 56
302 845 47
197 604 20
460 554 66
935 987 79
428 906 14
269 494 88
115 254 86
103 679 36
408 699 13
136 256 22
159 675 1
619 944 0
35 558 0
348 378 60
237 703 91
97 361 20
180 298 6
908 982 33
476 711 83
430 577 18
703 923 63
293 369 40
147 657 2
641 780 41
114 953 72
309 901 30
27 141 21
699 821 73
595 631 67
718 913 81
276 290 23
241 719 18
614 742 53
826 845 18
372 834 62
775 982 76
252 719 8
216 811 4
18 378 41
122 951 41
329 687 21
56 698 46
223 339 32
6 807 11
216 624 83
703 910 58
841 994 78
422 529 97
351 533 69
408 905 61
457 694 1
390 741 93
487 925 43
535 829 63
114 759 63
171 873 52
646 754 77
267 841 61
542 942 78
211 791 85
527 742 79
344 527 44
191 394 33
372 895 69
239 888 79
492 922 92
274 617 4
535 811 88
299 648 26
37 375 21
154 455 49
273 395 49
497 939 44
25 393 5
716 917 28
271 990 72
333 403 69
192 978 26
238 534 63
123 918 59
690 937 13
432 533 92
175 404 37
367 914 42
297 649 90
38 980 21
43 314 90
96 594 88
376 673 42
202 441 0
264 846 66
583 730 87
37 983 19
735 816 85
146 619 14
704 816 45
65 365 41
204 698 27
499 887 75
524 544 51
156 979 35
291 897 15
199 512 8
341 383 47
426 815 66
538 910 0
194 684 79
501 994 6
501 721 75
65 716 1
321 941 3
328 711 87
195 918 99
176 624 19
657 820 69
511 587 7
374 516 17
386 917 45
93 687 96
341 640 62
211 835 84
123 908 50
53 850 81
455 786 79
229 273 41
14 232 13
21 374 66
474 830 34
144 762 71
338 478 21
818 892 70
12 782 66
237 297 40
14 454 62
346 536 38
628 722 31
135 440 7
649 662 65
408 650 62
113 901 64
570 729 18
132 886 53
239 735 86
145 487 73
492 648 8
88 470 64
214 781 91
192 812 67
6 688 91
557 591 63
266 442 46
783 876 4
50 589 35
341 641 77
133 419 62
337 982 69
37 256 83
100 413 66
355 524 59
296 559 68
2 108 30
99 617 51
480 939 39
389 889 28
304 944 44
137 258 53
163 501 83
315 634 25
383 609 22
548 981 42
406 632 54
474 993 74
208 309 9
340 761 78
498 712 16
571 814 62
148 167 6
252 809 52
53 261 71
642 891 11
238 377 50
3 94 35
434 931 42
595 714 12
677 817 100
250 818 36
707 822 25
354 724 13
599 936 27
320 498 9
381 710 8
862 921 3
105 648 38
221 463 83
683 848 19
159 542 89
318 467 23
252 778 89
381 403 73
245 956 30
175 634 18
233 454 56
127 687 78
441 971 68
238 485 30
407 688 28
176 810 3
162 874 51
870 876 43
600 840 80
375 560 90
298 852 86
710 886 48
46 320 55
588 915 82
356 814 8
341 765 87
318 418 79
638 920 84
518 727 4
336 447 40
36 688 61
436 453 48
789 845 4
369 910 15
228 453 14
303 563 56
702 942 71
484 539 79
247 301 43
143 604 38
753 910 6
9 157 44
119 407 12
408 646 62
246 648 11
476 993 45
664 868 96
810 942 72
651 807 50
98 389 45
648 728 85
226 454 13
369 513 83
847 984 82
305 786 59
174 290 47
322 637 30
477 522 37
151 502 56
618 763 29
160 387 93
139 377 56
454 912 85
70 953 3
359 524 32
421 439 85
389 447 88
67 963 62
711 763 80
545 974 20
538 961 13
56 267 43
244 826 90
529 948 32
236 732 5
760 895 95
73 136 65
154 585 4
149 750 22
590 770 53
346 556 9
28 730 33
600 823 19
130 935 95
105 209 37
16 148 46
315 958 36
284 688 29
351 893 29
37 992 7
681 876 96
57 346 44
76 602 11
246 584 6
96 929 52
364 562 17
603 892 29
232 695 9
506 663 84
516 895 48
214 948 9
268 599 23
326 558 13
44 850 48
178 882 64
57 455 81
358 445 32
179 739 69
202 344 30
174 889 1
10 536 97
535 877 20
674 759 88
318 841 96
675 851 60
636 780 55
956 965 8
660 857 61
18 114 89
656 721 61
346 832 50
403 903 46
607 776 92
57 590 0
11 395 24
110 355 56
118 166 9
27 112 40
110 568 11
47 657 98
897 911 70
375 466 95
67 845 58
171 604 99
741 806 78
504 831 20
429 472 84
534 938 46
617 997 37
27 993 64
289 392 43
598 816 78
625 882 55
71 163 2
299 894 32
350 935 64
516 930 51
553 714 84
628 847 27
793 957 10
136 922 55
4 69 96
260 343 90
311 882 74
43 838 23
203 394 40
613 738 45
143 794 14
189 517 44
257 750 12
671 800 30
55 397 75
41 206 44
168 702 72
699 915 65
248 540 96
84 907 77
230 674 81
35 840 60
252 334 17
486 684 63
72 668 45
727 758 75
600 775 55
580 725 83
705 954 71
323 691 35
186 449 21
229 626 95
285 706 6
530 759 15
469 520 6
240 608 85
646 887 16
435 960 57
212 703 28
186 203 85
352 962 61
94 935 14
724 868 2
718 974 16
424 738 85
99 131 35
467 908 99
862 959 65
222 946 95
250 317 48
212 744 11
360 753 41
887 956 81
143 355 17
448 585 9
889 996 10
268 335 81
268 827 22
164 731 20
175 973 26
382 414 38
654 756 16
329 943 92
520 833 65
117 642 72
414 961 92
271 689 81
633 861 21
74 246 29
278 416 26
101 677 83
524 735 11
113 584 69
139 354 26
391 610 36
244 589 71
386 731 99
130 969 11
420 897 49
45 594 41
119 967 84
227 873 4
706 823 60
407 430 40
618 683 76
78 369 65
479 771 27
250 563 67
21 833 79
581 875 28
406 421 25
136 635 17
492 682 32
6 340 97
117 428 65
20 361 22
47 180 24
184 558 99
910 965 36
93 413 89
833 861 40
773 939 45
570 699 72
86 624 62
584 779 50
191 292 15
576 737 36
759 785 22
431 466 91
721 769 91
428 842 99
326 831 73
301 392 55
169 896 49
256 638 88
609 874 89
279 330 71
600 945 55
289 630 43
570 736 89
542 802 34
392 985 53
21 464 35
664 888 79
385 502 8
61 315 23
350 857 74
496 730 68
149 938 88
524 923 9
526 693 48
349 784 55
491 819 62
533 951 46
38 153 45
82 158 60
277 524 30
234 788 60
312 576 93
513 559 2
454 949 6
128 999 71
688 763 76
275 459 8
265 451 29
587 620 56
303 461 84
227 273 6
584 692 51
579 709 66
367 395 14
197 921 26
553 810 96
119 178 79
26 109 6
481 484 41
464 672 97
67 200 66
169 337 41
587 999 69
275 289 99
867 917 27
12 584 52
184 913 60
556 930 55
122 690 32
371 758 46
593 773 55
4 367 10
260 349 60
766 930 78
852 978 87
390 971 16
496 889 41
373 571 88
20 691 29
501 759 19
328 455 3
658 688 98
23 990 42
169 812 0
240 770 22
246 580 5
917 918 10
631 802 86
912 915 44
234 591 36
136 234 17
599 871 79
864 878 69
162 605 12
212 347 32
270 968 56
828 890 26
716 967 18
389 730 66
474 813 96
277 759 19
38 49 35
298 629 21
170 669 69
365 552 15
610 865 77
154 511 10
370 429 51
578 911 54
60 231 1
374 468 28
923 932 39
142 292 81
117 850 34
305 983 85
58 811 79
27 248 97
261 933 91
278 731 98
158 581 33
257 636 49
736 806 82
683 995 79
501 922 82
281 963 59
67 214 56
525 940 24
17 961 60
219 823 80
23 648 22
21 425 42
599 708 48
924 950 61
390 416 98
298 659 87
144 196 88
468 871 41
581 805 65
50 92 6
256 456 94
416 504 1
661 945 30
57 607 76
190 340 80
544 768 25
223 826 95
111 485 0
245 574 82
387 484 12
221 265 72
20 603 19
562 920 86
298 789 93
104 126 24
727 781 61
372 966 53
172 270 72
455 997 13
374 596 9
536 547 65
529 991 79
196 624 58
67 443 49
193 473 17
469 720 54
51 776 47
161 239 27
225 680 58
291 616 54
24 686 44
75 743 13
500 934 32
748 937 83
571 777 36
134 846 38
156 824 54
560 917 91
89 744 57
431 693 44
149 352 99
715 806 77
85 115 13
227 337 74
23 501 10
104 910 50
103 718 41
704 899 4
206 566 97
117 182 18
103 320 8
15 298 17
423 995 53
665 780 29
494 939 79
92 713 13
415 632 12
447 723 11
88 989 66
28 600 13
588 630 57
130 951 98
296 772 16
199 707 40
177 830 83
104 837 64
11 979 42
324 585 66
306 506 10
626 710 22
681 719 83
70 768 77
365 729 86
505 569 5
354 372 75
322 662 84
311 315 63
697 789 40
280 567 4
326 537 23
56 228 56
558 564 71
286 789 18
309 618 97
663 754 60
32 86 14
223 513 71
533 543 83
232 433 42
40 680 45
415 521 55
353 586 96
658 849 70
323 786 11
44 236 31
579 772 7
246 932 91
198 629 2
550 645 86
297 915 8
216 469 94
326 915 75
552 975 39
718 981 59
280 384 70
116 453 49
119 990 3
641 995 43
808 833 29
549 780 83
411 702 33
476 569 6
311 853 35
61 715 78
180 600 24
2 596 47
567 972 61
220 850 0
221 828 63
356 827 84
391 880 66
250 744 8
81 288 77
712 803 94
123 463 89
260 725 85
294 901 56
376 918 33
844 849 19
27 670 97
501 907 9
718 775 94
550 730 37
29 63 66
445 622 12
100 530 43
123 191 37
40 495 72
140 852 34
135 632 32
272 937 4
494 789 9
293 627 39
374 829 60
412 918 92
600 918 93
834 940 9
144 156 58
30 487 55
108 932 62
422 489 45
860 970 23
206 545 100
245 846 31
527 662 7
219 542 38
541 750 58
504 703 71
95 890 19
333 450 64
964 983 46
333 903 74
599 657 5
565 710 15
75 406 35
16 635 60
408 898 66
375 963 52
251 444 64
232 397 39
246 683 95
132 301 61
353 547 5
317 685 38
262 755 50
304 437 63
74 238 100
129 141 65
324 479 54
135 210 13
0 818 61
432 734 51
387 795 30
313 848 53
621 636 90
302 736 75
74 791 45
110 799 21
205 913 42
500 667 83
14 873 69
47 149 68
13 376 13
153 195 78
320 987 17
142 537 10
104 355 94
460 593 89
496 704 32
551 746 48
19 297 98
341 578 65
740 847 61
568 764 16
95 797 51
302 948 70
647 949 26
132 465 100
713 794 47
301 909 51
19 478 33
625 844 6
299 921 68
290 650 84
87 322 16
663 768 25
262 869 5
389 932 2
579 843 85
253 295 65
240 364 36
22 30 84
97 926 92
40 406 96
314 825 23
243 356 81
148 517 71
103 978 43
168 436 67
610 797 24
11 901 56
552 828 21
776 845 9
389 773 84
785 851 46
12 394 45
336 352 79
106 422 14
34 169 50
171 862 11
383 614 60
372 752 57
473 618 26
115 772 84
818 904 29
528 531 65
419 498 24
96 252 22
637 855 53
303 318 97
701 745 41
302 358 41
407 681 62
314 410 68
269 802 45
439 461 74
786 985 47
381 708 25
70 461 61
716 784 70
135 785 88
368 742 27
303 626 81
250 522 48
451 807 88
11 808 81
142 728 86
272 329 69
272 864 41
308 726 69
454 672 23
55 160 9
134 148 67
647 668 40
655 982 89
12 489 80
139 641 70
832 940 78
110 807 21
53 280 58
294 701 10
102 943 10
533 822 53
258 954 10
337 674 66
128 241 29
161 297 38
706 935 83
177 277 51
824 996 76
327 386 77
598 773 63
60 945 54
110 821 77
689 780 56
715 944 97
227 956 86
490 782 74
129 496 9
291 890 26
256 645 50
59 865 23
442 858 26
451 643 69
745 785 61
736 846 92
53 934 85
775 991 84
206 669 47
607 843 78
494 911 33
404 634 79
89 466 34
483 756 48
527 968 39
226 304 70
588 739 69
572 947 66
140 582 99
674 899 74
477 670 44
57 191 53
265 862 67
415 874 19
559 930 57
551 660 70
62 114 46
590 602 82
541 615 62
228 604 85
364 575 58
249 384 11
140 263 31
777 968 55
765 934 23
237 939 40
145 469 82
466 819 71
152 979 78
437 621 0
313 957 99
92 704 51
9 866 98
167 665 75
108 282 75
315 488 82
53 260 78
526 851 40
380 654 99
98 669 41
9 87 28
289 597 99
265 335 41
6 937 4
34 255 71
127 614 88
625 869 93
618 746 26
53 876 58
209 803 17
538 804 17
347 990 44
168 767 49
680 935 67
96 529 6
178 903 69
9 193 13
600 639 35
134 670 92
418 752 85
73 998 96
793 846 73
354 702 26
264 560 88
230 628 21
58 730 70
182 713 27
627 922 54
655 710 52
267 271 65
105 256 84
115 820 85
409 785 81
95 487 84
71 506 26
401 538 48
511 698 37
742 994 45
435 451 41
187 960 73
13 266 30
203 916 58
702 737 80
83 705 93
240 369 60
473 524 48
466 721 44
150 415 58
845 861 94
530 765 43
579 809 40
488 563 20
906 957 55
208 457 81
55 358 82
423 729 85
215 799 0
585 638 7
607 659 10
56 537 59
894 991 46
435 864 75
453 836 57
209 499 88
350 513 3
135 327 30
218 731 55
819 822 5
153 867 65
595 649 5
54 426 97
203 414 100
83 745 95
92 205 4
99 803 42
477 812 72
217 989 29
589 687 12
48 393 6
429 550 39
223 552 87
674 927 53
456 626 58
348 653 32
624 715 90
521 714 64
334 704 16
192 431 41
235 907 79
268 412 0
335 934 14
20 804 100
50 899 56
54 68 100
282 712 4
506 707 43
202 681 58
224 465 74
202 768 32
115 481 19
121 834 3
447 637 32
403 751 17
493 696 20
127 520 13
101 658 89
342 873 64
12 49 78
536 752 19
353 843 24
451 847 34
116 993 37
513 933 85
459 561 28
185 604 85
284 324 35
324 460 32
532 977 9
397 981 91
402 743 13
558 836 74
278 734 15
318 626 22
396 884 18
643 813 8
852 955 15
619 812 89
763 786 32
152 526 24
419 679 18
149 866 31
43 428 28
90 571 45
865 975 79
555 825 26
682 685 19
280 307 91
257 720 60
497 917 41
625 636 46
142 502 30
467 733 21
83 441 37
232 593 85
130 526 98
417 615 100
241 581 68
321 994 27
114 706 36
307 916 9
251 641 43
407 459 48
657 827 47
222 621 48
365 842 66
240 400 51
655 737 7
89 432 40
98 712 12
522 662 45
162 899 69
679 913 39
174 327 46
228 856 46
173 383 43
232 389 84
28 932 96
745 956 48
15 295 62
404 585 52
253 876 92
355 620 4
384 720 45
87 103 16
150 198 64
105 287 60
184 650 81
481 641 17
505 998 70
76 533 70
664 957 60
478 629 92
230 907 6
351 648 86
175 776 48
216 709 68
425 479 64
302 680 32
31 302 44
188 533 99
138 336 2
168 902 77
67 775 4
42 183 88
379 617 58
287 988 16
689 746 72
278 978 50
474 871 43
724 898 43
54 750 66
154 341 94
167 525 26
149 376 87
295 668 80
504 840 74
838 971 23
142 631 62
558 574 70
111 417 58
61 184 88
719 944 83
279 408 6
293 966 80
88 783 30
602 790 40
196 254 25
57 646 46
288 674 38
634 646 31
177 981 35
194 725 58
190 431 52
518 550 19
795 943 1
275 488 75
181 491 27
139 494 55
245 542 90
33 448 91
34 37 74
615 854 9
291 937 37
432 958 81
286 634 19
217 911 79
500 625 1
404 782 95
8 864 78
339 404 95
51 385 55
359 658 78
385 701 50
62 870 39
442 737 76
75 158 14
387 508 34
474 506 90
154 965 64
46 136 32
138 149 96
328 925 10
267 620 4
752 907 48
122 908 20
42 148 10
550 949 19
646 833 35
56 819 47
175 557 87
492 884 93
357 912 32
442 621 93
384 675 93
91 651 51
24 703 13
377 675 68
15 951 34
308 640 97
314 526 55
21 471 6
673 970 40
428 694 26
1 33 29
191 215 93
367 674 0
272 383 55
800 958 76
778 984 1
50 503 35
472 952 46
291 783 45
247 882 28
469 727 50
340 974 38
785 911 98
569 851 36
129 976 36
46 471 17
939 940 84
944 963 100
500 720 3
54 500 57
196 266 85
628 925 44
535 622 53
705 938 44
704 818 62
473 665 38
392 854 79
167 505 40
377 758 43
204 744 97
386 508 70
75 787 78
83 994 20
816 854 45
303 803 100
914 994 23
285 718 86
478 659 71
331 865 3
80 252 18
87 609 34
34 789 7
218 723 48
246 407 63
30 702 18
61 596 14
1 477 89
549 656 48
91 176 49
416 445 88
183 864 68
208 669 81
226 387 49
442 491 78
479 525 99
315 850 52
627 784 75
728 850 96
100 549 82
218 231 43
14 539 10
72 665 19
275 285 3
758 988 31
158 362 96
318 956 12
294 948 53
308 994 95
705 897 2
146 653 59
710 875 72
210 476 86
145 419 11
257 547 58
147 328 24
63 935 0
651 855 82
219 575 42
466 781 60
23 575 58
207 765 83
86 804 10
305 942 75
256 319 8
206 757 76
2 995 32
236 529 72
66 231 13
114 136 83
336 666 88
340 467 40
114 960 44
57 240 9
637 890 50
396 657 30
285 889 91
872 887 38
142 339 22
235 596 71
62 593 46
282 636 8
742 972 63
278 987 72
483 832 6
110 792 23
218 319 70
90 961 32
558 560 81
577 645 88
218 669 91
85 174 81
129 613 95
557 906 62
182 313 5
189 394 79
107 519 9
41 57 57
700 979 30
720 729 100
256 844 56
750 870 13
438 555 42
581 666 72
803 882 10
433 502 46
487 810 63
59 94 100
267 867 80
902 953 85
482 497 16
300 903 6
109 962 78
9 738 30
72 658 3
649 658 31
773 799 13
478 958 41
535 607 8
161 195 16
89 662 46
30 324 37
837 891 59
322 730 78
38 747 77
64 846 3
9 566 10
28 545 18
679 837 74
441 452 87
718 984 79
320 804 33
168 741 21
665 781 47
534 648 81
112 197 7
893 901 43
123 476 13
854 977 82
185 546 5
168 661 10
147 421 38
452 572 42
182 202 52
196 525 16
111 999 10
65 498 50
625 865 97
34 407 51
187 220 31
66 744 90
802 988 61
331 570 43
686 903 17
254 770 38
356 716 85
417 428 69
281 970 54
661 670 28
391 640 88
259 345 27
309 656 72
403 793 49
222 470 58
94 247 54
581 685 34
497 895 38
717 972 71
56 438 98
387 553 2
384 946 79
496 854 41
503 918 46
166 501 46
246 280 30
787 969 68
1 852 29
12 759 31
116 311 46
35 341 26
68 382 67
118 169 95
60 167 30
344 916 85
33 653 71
274 687 59
396 640 56
877 882 89
359 778 90
574 830 100
629 824 38
294 681 64
6 398 63
192 507 94
128 576 18
822 989 19
228 249 11
95 961 45
943 962 40
194 574 83
223 720 64
61 726 4
422 574 13
700 744 69
790 805 75
96 170 30
82 570 4
527 886 48
179 254 62
698 747 43
159 669 4
694 789 50
349 571 94
378 885 76
612 698 1
537 778 96
426 886 67
685 694 20
174 189 89
84 871 2
775 830 45
282 824 36
887 935 76
326 351 25
189 892 82
524 813 22
221 335 96
351 496 15
409 471 13
573 575 62
476 984 67
354 837 86
853 879 78
528 626 66
476 779 14
775 894 26
61 150 43
526 732 33
317 898 58
245 859 41
367 650 16
242 718 66
454 472 89
163 866 76
218 744 1
197 778 80
879 922 64
385 594 50
82 844 26
68 145 11
128 510 4
824 913 18
658 911 66
974 985 99
198 401 97
691 792 84
166 677 51
691 982 33
596 647 38
310 543 59
596 937 72
375 895 32
209 878 87
178 642 83
465 798 37
29 916 43
38 342 2
399 466 80
372 934 52
24 698 85
18 851 68
478 625 84
164 327 83
770 882 15
411 633 41
290 414 23
127 761 57
575 944 96
55 114 2
603 971 62
489 898 32
688 872 70
565 864 89
711 893 65
84 873 86
8 639 0
195 813 50
9 726 21
296 658 48
228 288 91
126 145 25
495 512 94
680 708 8
421 765 55
358 988 24
282 449 31
285 573 9
247 492 91
163 252 83
330 337 62
238 463 2
24 231 44
362 691 40
405 921 70
134 339 72
133 948 63
13 75 68
695 979 27
121 917 99
77 521 10
713 887 34
535 866 85
171 431 9
61 656 13
239 416 57
156 299 36
13 386 30
38 82 98
193 934 75
264 460 52
206 705 82
128 443 56
44 235 63
771 977 45
689 987 90
33 37 7
472 497 81
718 945 62
87 366 19
330 954 24
707 908 42
39 180 99
210 724 55
259 671 33
395 804 65
294 854 22
65 789 4
235 849 53
115 830 86
39 226 95
167 320 32
186 791 19
260 291 40
628 721 90
208 874 28
389 438 92
823 994 77
182 435 99
31 236 35
361 743 57
195 990 31
83 548 53
490 538 85
455 910 29
84 457 22
332 826 50
443 795 25
125 255 70
156 159 32
673 855 13
395 463 73
164 791 30
258 839 53
582 888 7
606 814 32
315 354 1
123 272 38
411 646 43
289 457 48
189 991 64
595 680 42
157 718 78
25 430 1
101 567 87
499 633 54
272 996 44
221 621 74
364 787 100
49 501 40
90 123 62
446 831 36
411 440 46
683 774 96
734 827 78
737 982 34
34 889 6
104 636 56
152 459 58
65 315 96
502 609 93
13 535 69
791 807 16
496 783 56
848 882 59
286 813 19
529 649 1
630 961 54
642 756 6
69 417 49
117 454 97
140 944 6
562 995 56
404 991 84
420 997 39
28 989 100
274 317 62
14 71 56
269 924 60
581 663 67
306 874 93
125 982 95
931 964 28
262 884 76
198 307 57
299 987 64
879 951 92
287 351 31
723 757 44
191 284 87
133 915 66
121 968 11
678 787 95
476 702 36
19 745 45
379 385 98
110 907 37
115 303 76
348 371 98
254 631 90
45 470 43
259 617 69
668 678 86
341 597 21
679 908 71
499 695 53
171 981 7
146 922 74
514 899 49
305 658 36
692 795 62
22 403 45
444 763 15
263 702 89
132 251 36
244 869 73
386 829 64
379 582 88
124 393 58
158 251 76
648 834 63
196 813 37
172 630 95
145 855 87
164 586 92
633 740 66
665 857 68
227 777 4
851 922 20
130 408 45
185 650 85
233 779 62
112 475 68
554 783 85
335 415 83
357 460 89
145 879 59
41 121 40
515 652 25
95 903 37
124 251 10
