249750 1000
911 924 56
893 963 71
384 686 39
429 637 30
552 638 8
74 408 27
243 773 100
110 961 74
188 949 62
276 692 26
289 581 77
536 836 24
53 388 47
744 920 93
181 220 51
509 649 48
183 773 23
144 387 58
92 308 91
135 403 21
281 659 73
575 638 31
65 965 58
166 396 3
119 460 34
619 777 45
154 690 28
43 963 49
27 760 24
910 951 99
111 784 55
6 761 15
38 449 89
541 886 3
603 626 32
131 298 6
366 561 40
637 925 94
869 964 59
651 706 67
49 227 36
746 763 3
690 872 35
524 841 40
139 519 100
215 775 53
302 740 48
124 319 89
486 534 35
251 691 53
142 349 16
227 467 68
668 893 29
204 927 93
77 965 99
632 973 80
1 326 79
34 394 29
376 959 10
514 709 11
82 459 28
591 881 65
253 914 97
144 901 1
847 989 78
229 452 87
510 655 16
393 562 44
973 980 27
215 762 22
398 719 75
392 836 7
255 274 62
94 342 43
815 937 21
281 378 88
124 354 47
27 87 20
58 120 90
457 975 40
101 199 53
265 754 30
265 849 90
148 183 92
595 964 42
345 949 84
192 335 37
453 692 11
239 397 52
446 836 88
739 925 72
559 864 79
360 557 47
186 728 13
11 608 45
229 738 17
454 923 97
167 765 44
165 587 18
443 582 22
286 774 28
198 834 30
488 599 35
115 537 23
357 699 69
365 715 94
211 498 29
647 969 65
433 811 72
825 881 92
421 535 73
282 307 65
134 411 81
189 564 5
314 846 23
458 530 36
694 948 44
233 614 41
159 385 71
599 993 36
209 850 55
447 766 98
364 421 18
508 618 80
41 557 58
481 563 67
636 853 84
121 627 90
816 943 52
34 479 24
385 707 75
457 935 91
249 552 82
680 767 60
478 737 91
66 332 89
570 819 22
292 490 60
347 617 63
714 823 13
405 667 69
223 503 51
155 545 30
11 777 23
55 704 7
270 371 95
707 726 26
331 551 29
760 914 59
239 711 18
311 364 90
436 796 3
257 381 53
672 997 11
296 490 10
248 468 9
123 486 49
125 639 59
301 708 14
928 988 40
713 879 26
642 720 4
423 849 19
308 982 39
138 143 63
267 648 7
565 684 81
307 374 53
532 578 74
145 899 12
412 521 1
138 307 27
92 616 12
465 654 64
265 878 44
414 791 54
169 817 77
211 596 1
471 536 64
716 772 54
329 484 83
255 694 68
435 675 85
251 593 95
857 896 14
59 758 95
549 729 31
296 978 49
449 559 48
659 740 35
107 847 34
311 724 35
167 241 35
315 938 70
374 436 81
576 976 78
184 477 37
209 907 63
716 734 84
453 497 24
49 268 60
166 527 27
873 990 9
364 694 2
552 716 51
45 972 30
427 645 24
40 935 33
680 972 76
547 635 30
147 160 63
122 195 16
437 883 70
216 506 61
306 399 59
247 854 96
496 975 0
744 824 69
282 520 76
664 958 20
645 957 83
30 812 41
59 798 54
231 706 46
763 768 34
273 715 23
420 845 22
449 489 52
389 413 35
718 949 47
493 660 59
77 453 98
206 952 80
47 517 46
160 425 35
110 525 92
802 908 89
18 338 89
178 261 72
113 966 10
27 981 33
302 755 95
281 892 88
145 720 72
128 896 81
470 579 16
211 515 60
26 476 14
348 997 12
345 622 20
79 562 100
765 780 54
98 847 39
80 158 52
406 866 6
117 777 19
115 313 44
203 377 22
251 598 15
684 837 93
282 320 19
201 227 15
630 921 90
159 424 4
414 487 85
136 597 32
369 423 9
489 875 37
286 985 86
146 965 80
880 950 99
677 769 23
780 802 74
0 166 75
663 965 30
485 848 9
391 430 86
732 753 76
543 743 46
321 865 35
201 825 81
179 428 93
49 993 39
111 316 25
579 949 81
122 220 87
57 916 5
619 645 90
234 733 33
675 765 93
105 347 48
328 927 32
850 988 62
523 701 90
653 665 14
275 462 57
82 206 77
364 502 71
476 657 82
154 580 29
496 851 0
188 939 64
108 623 15
31 351 69
239 461 23
595 804 28
80 293 45
144 158 8
649 650 71
415 897 73
695 899 9
53 960 64
91 726 14
147 464 38
410 953 89
273 526 41
864 884 35
616 882 97
8 293 87
2 720 96
75 516 97
428 865 55
517 787 68
465 549 44
551 609 1
146 969 95
525 929 98
179 654 74
15 67 52
81 121 98
116 566 73
737 781 14
18 266 75
150 449 88
65 723 42
898 926 27
426 773 57
383 933 67
14 98 4
301 586 37
81 335 52
607 854 89
705 864 83
196 284 35
112 776 25
54 112 26
420 987 58
787 979 57
20 460 30
262 324 19
578 836 73
264 527 74
482 556 62
320 709 31
326 479 48
177 482 87
471 619 61
506 818 74
41 971 15
112 991 24
229 568 52
233 270 7
458 500 9
846 970 0
820 889 53
311 756 57
82 897 50
547 707 54
363 599 54
210 306 55
762 954 47
422 572 46
190 990 5
178 448 32
543 706 6
518 634 17
141 256 30
84 312 44
377 660 30
316 444 95
56 67 42
57 915 91
566 878 97
103 879 53
585 628 75
256 985 39
267 420 87
311 590 29
87 397 27
752 921 57
451 661 6
143 275 83
144 278 72
55 326 65
38 550 6
184 363 24
172 716 23
213 627 74
704 736 90
428 819 78
24 996 29
286 480 30
214 557 76
200 458 49
102 136 22
84 767 74
99 799 79
443 532 3
526 943 44
107 131 22
61 283 94
8 226 25
916 934 88
353 716 44
718 861 87
0 308 33
168 546 21
545 673 90
907 979 80
14 212 94
155 909 20
160 651 82
55 948 45
364 703 89
640 778 74
275 665 12
347 520 38
167 560 54
221 932 94
717 724 19
860 933 83
743 757 63
663 920 52
14 156 27
377 544 44
160 469 16
664 891 30
559 842 62
36 992 95
422 512 38
699 700 2
193 259 44
680 936 35
64 149 92
251 470 79
84 729 53
388 626 26
102 726 33
198 521 89
266 346 13
55 572 90
137 858 44
2 36 62
712 902 70
488 710 21
354 673 98
126 683 91
316 715 16
102 989 79
183 634 9
162 701 93
74 878 57
518 985 40
626 693 74
6 407 0
210 311 95
618 877 4
360 678 47
25 26 68
483 509 86
73 93 26
530 710 27
378 564 5
162 171 63
450 672 77
587 998 73
915 998 18
441 635 50
734 936 86
600 963 54
154 698 69
639 838 71
196 441 64
148 397 26
188 955 87
663 854 29
260 747 22
209 998 65
508 989 5
485 975 25
223 401 61
66 897 4
332 792 78
248 570 70
112 712 47
809 883 10
191 440 23
557 833 99
72 372 25
52 231 95
356 979 43
120 459 92
57 524 89
102 267 42
757 780 29
777 842 89
143 640 13
39 113 22
480 994 89
441 462 74
652 952 57
282 962 28
266 972 14
490 759 29
23 197 87
798 910 11
56 218 63
353 916 85
739 751 77
148 245 3
455 840 90
530 797 55
266 969 73
204 311 1
666 718 17
33 971 98
1 92 96
43 761 47
92 763 20
686 793 95
2 279 81
701 883 9
47 537 51
208 983 74
522 627 2
415 793 18
449 890 33
77 249 94
541 933 58
209 475 51
254 790 71
353 680 17
51 978 53
10 226 51
233 762 44
122 260 5
667 753 40
344 893 0
693 963 5
66 440 95
326 658 90
245 850 79
0 541 3
560 815 84
625 864 91
81 988 86
193 289 84
370 449 40
309 368 26
127 485 9
841 920 38
364 868 85
170 457 48
139 457 37
282 345 66
75 789 67
746 945 62
180 849 15
45 591 6
731 880 28
329 749 93
521 642 65
25 718 46
103 160 95
72 596 66
748 954 67
79 904 98
182 934 45
18 651 55
227 442 10
41 742 8
171 893 98
854 924 3
283 714 85
752 987 41
285 698 46
321 837 91
611 935 83
280 609 38
482 485 23
14 980 6
19 908 50
103 774 81
251 748 57
328 738 29
348 761 100
810 887 91
196 322 15
485 843 9
213 276 31
409 751 37
215 764 22
319 956 24
267 749 50
15 327 29
455 881 19
464 482 73
494 898 99
87 966 17
156 647 16
139 541 51
3 620 64
746 757 31
132 862 43
202 616 26
501 738 95
393 953 3
250 314 37
112 627 100
207 671 50
213 830 19
177 554 40
282 808 11
301 531 39
458 953 23
492 761 66
591 914 7
260 737 18
131 172 51
207 967 63
381 927 64
299 655 45
819 849 68
665 704 7
318 543 61
580 785 53
43 834 77
219 291 44
553 783 17
92 745 87
47 518 88
125 650 55
292 307 1
13 940 62
8 877 65
179 409 72
379 994 9
253 611 80
95 371 26
453 604 4
37 873 69
681 693 100
105 285 70
44 909 93
170 499 44
130 497 62
215 460 70
206 567 65
564 886 26
290 628 70
122 372 60
736 939 94
176 284 29
603 760 55
449 560 54
821 865 66
613 660 88
274 354 27
691 941 8
31 93 71
18 574 81
390 931 28
494 935 57
87 157 47
163 224 57
22 402 37
8 47 88
493 627 37
216 762 72
164 588 38
467 985 51
431 671 20
423 597 53
144 263 43
480 628 68
576 685 90
794 966 20
205 703 62
137 416 56
228 306 79
290 882 38
331 881 93
285 342 4
450 694 69
30 209 8
707 976 39
104 214 41
119 544 73
533 606 72
80 720 99
934 992 40
18 388 49
156 947 97
278 817 85
484 719 49
47 75 35
425 813 66
657 915 87
156 694 45
876 887 26
289 730 81
181 216 51
198 331 91
654 768 1
1 748 81
227 913 55
39 683 85
743 872 74
352 950 40
298 403 95
207 775 7
52 881 84
381 596 87
346 970 47
487 564 43
289 952 70
42 948 41
36 338 23
860 866 17
327 702 33
652 711 33
535 735 29
467 533 77
412 898 13
184 957 59
589 747 92
382 986 68
712 906 59
369 953 79
302 669 6
367 553 86
705 791 95
168 917 34
18 439 99
90 780 83
65 166 63
648 764 0
80 602 81
630 724 35
181 732 11
548 979 77
292 300 59
47 747 58
243 537 46
2 846 70
28 467 41
471 618 29
10 107 47
32 359 62
329 677 93
767 843 75
185 443 67
642 875 2
669 998 50
214 358 50
540 579 74
379 643 66
95 104 75
547 571 97
761 921 27
147 950 98
91 800 13
64 458 72
592 764 88
183 356 2
207 949 100
16 752 81
0 863 18
93 984 77
265 444 33
135 889 62
743 766 66
271 272 73
413 446 4
113 922 60
205 767 44
116 165 10
200 357 60
717 753 12
275 892 57
339 348 59
118 128 91
592 724 86
166 207 30
244 701 10
536 580 61
528 955 7
180 500 56
196 453 19
455 820 81
670 742 64
185 225 70
119 756 62
173 276 49
118 120 67
197 937 44
154 562 99
138 593 36
29 91 42
506 664 31
33 693 96
203 989 98
481 620 38
366 744 78
208 583 47
35 294 48
73 348 32
787 911 22
569 953 65
536 796 77
179 728 88
101 706 97
616 675 39
527 673 47
816 979 20
221 398 91
151 338 50
184 269 37
166 285 72
65 806 59
265 874 63
614 959 64
66 766 30
164 258 86
354 520 52
244 249 43
330 849 94
141 769 100
343 952 23
772 951 99
42 971 70
408 600 20
89 240 14
48 295 49
717 817 31
395 549 100
95 919 29
213 488 42
112 366 31
692 927 21
204 683 13
96 500 88
227 422 75
472 658 62
127 365 74
459 760 16
1 236 86
74 548 52
581 902 100
277 325 79
11 637 89
794 994 96
350 614 80
798 933 76
179 537 53
900 931 84
608 972 16
30 167 70
708 966 57
85 808 37
690 965 13
383 754 35
236 421 73
206 216 27
478 581 38
525 665 20
141 764 40
108 148 68
37 772 47
493 689 79
215 763 50
460 497 80
35 250 46
836 874 13
377 646 13
50 304 40
39 994 93
23 505 1
11 72 36
242 545 27
36 848 23
686 976 35
58 920 16
173 533 5
487 798 83
17 342 1
890 995 88
108 485 67
620 639 3
198 708 46
140 823 97
17 108 83
441 720 82
145 339 49
892 895 25
63 533 99
515 851 72
215 287 100
733 773 93
540 869 36
352 489 79
595 660 75
42 930 9
857 919 30
66 601 31
152 765 5
401 504 95
24 249 13
793 865 84
598 685 73
521 669 60
450 683 49
696 872 92
448 565 49
747 862 85
144 213 31
157 849 11
645 892 82
42 536 38
336 580 67
27 318 33
674 768 68
274 666 42
44 231 46
561 569 66
220 961 72
602 772 92
316 959 39
455 972 21
232 571 95
398 560 20
325 458 45
45 934 38
408 911 34
140 948 85
192 383 27
13 340 96
85 790 81
661 866 27
283 795 19
659 681 9
658 828 81
95 736 46
480 526 23
198 299 76
30 181 45
362 978 6
195 534 98
404 508 56
410 736 40
970 981 79
264 543 64
130 381 12
102 732 13
178 502 37
269 820 88
239 353 24
324 462 37
682 923 59
386 813 41
0 600 96
10 810 94
136 144 20
396 852 18
498 853 61
23 946 25
337 393 94
251 507 21
221 910 39
200 211 4
161 983 2
670 998 100
117 414 59
374 737 58
181 489 23
323 635 17
806 825 23
27 345 29
526 555 18
1 337 63
283 384 21
59 484 26
193 266 60
416 917 9
106 321 6
93 680 91
139 542 78
438 786 74
777 996 45
548 927 44
803 939 70
155 674 96
81 139 21
517 711 99
295 944 24
202 432 35
100 224 49
426 961 44
328 766 49
54 395 8
221 863 59
106 127 63
152 579 42
104 488 6
241 586 83
125 222 43
185 524 84
475 507 99
188 595 18
45 656 69
529 798 87
541 617 31
174 258 23
659 995 63
81 646 71
381 534 6
306 386 90
119 735 52
408 697 46
292 682 17
318 654 46
519 771 95
421 949 40
6 491 29
160 289 27
797 887 54
356 919 93
294 809 35
310 416 20
387 964 8
154 195 31
557 901 8
544 678 65
56 648 44
464 729 84
291 825 67
408 654 35
307 983 39
415 454 72
242 415 98
65 283 10
37 548 47
620 929 64
380 724 100
245 277 58
262 688 82
331 397 82
549 956 38
273 370 94
73 246 60
88 967 22
321 336 85
529 954 23
208 731 56
731 878 4
662 815 15
26 244 56
12 449 56
22 594 36
141 301 7
409 415 93
449 970 23
28 446 11
410 839 58
117 802 65
60 578 55
705 895 52
70 209 2
244 386 72
571 674 54
180 654 74
613 819 87
442 542 76
465 712 76
209 528 32
566 840 9
294 446 23
28 81 5
775 930 23
316 370 75
1 345 56
296 551 15
283 413 64
381 804 86
396 659 60
412 587 43
51 480 33
382 837 21
691 869 83
86 341 71
507 691 40
161 225 68
385 996 65
172 650 36
523 809 73
352 481 39
312 857 74
146 870 83
179 793 64
144 482 31
493 495 3
142 754 94
72 644 7
393 979 39
195 543 55
491 523 20
298 309 57
25 732 5
210 446 10
523 835 53
362 479 27
57 281 91
733 963 73
370 635 25
35 476 75
509 626 19
480 996 97
258 532 91
226 685 23
298 750 98
357 933 66
495 684 54
495 675 10
760 862 12
787 856 14
503 990 92
55 692 2
324 921 0
291 295 13
486 978 11
285 324 26
218 832 0
364 715 93
317 776 13
570 768 61
80 478 27
29 231 13
320 383 92
36 865 58
189 886 50
133 356 35
676 937 40
781 901 38
310 458 59
471 982 90
17 559 15
709 982 62
64 225 39
659 957 58
399 929 90
77 804 47
23 510 31
638 965 99
281 697 90
529 923 87
596 640 20
531 587 19
301 763 10
230 273 13
691 911 83
113 440 9
98 617 42
272 757 77
366 770 42
130 402 94
156 829 26
924 961 21
267 834 47
557 568 35
405 553 28
421 965 22
4 181 35
199 359 2
512 775 78
636 882 94
46 674 12
588 600 67
245 777 58
480 737 54
186 831 3
393 947 35
197 848 36
202 723 8
176 492 30
828 975 43
789 893 69
671 897 73
157 344 4
739 808 63
152 499 24
411 494 37
158 866 62
674 868 33
249 650 78
98 261 56
79 419 20
61 896 96
273 936 61
832 999 65
356 889 1
111 189 19
85 535 78
644 792 0
689 715 91
42 165 96
78 493 63
107 401 78
396 655 84
41 443 78
195 453 18
706 868 64
61 834 58
791 826 38
626 677 84
132 708 25
586 865 64
422 937 83
151 223 18
21 345 81
189 254 73
546 891 61
186 771 3
458 827 92
708 946 95
217 430 100
82 803 94
669 924 94
551 929 78
510 874 8
188 871 75
680 843 36
240 729 46
310 347 45
666 697 5
397 409 39
408 466 24
40 700 9
38 128 30
141 286 25
173 933 7
134 155 92
247 255 59
775 915 67
105 994 29
38 762 9
27 686 67
257 415 41
284 355 72
267 428 5
105 269 100
461 914 71
580 617 85
553 605 54
118 812 85
508 865 84
86 290 49
369 857 59
872 901 87
173 579 3
411 613 91
19 59 27
73 289 54
161 318 89
915 969 34
255 468 56
535 991 41
154 170 64
69 191 35
71 223 78
77 626 64
286 448 16
520 529 19
42 77 43
377 701 100
184 664 100
33 289 72
226 595 81
563 710 91
314 413 13
57 994 4
921 969 14
407 410 93
219 841 9
742 751 11
576 866 13
673 711 3
240 651 64
12 828 8
2 512 81
329 706 15
34 387 70
697 969 39
503 543 74
496 802 88
366 673 35
20 762 2
352 956 79
137 623 66
212 630 64
257 833 56
659 720 93
654 778 53
272 720 65
176 253 65
481 554 65
564 592 15
389 798 63
29 794 98
268 716 94
108 858 81
36 158 74
132 954 96
647 923 77
724 951 81
787 871 6
194 365 88
92 235 75
309 432 5
30 399 48
649 848 34
750 845 58
798 891 29
79 873 43
96 828 24
12 582 15
472 818 41
242 247 62
738 998 1
282 437 27
146 713 24
350 362 76
620 780 22
233 812 29
30 769 48
256 390 37
404 891 77
110 438 20
177 685 28
397 747 49
792 882 38
400 620 44
778 900 41
26 294 54
400 973 73
645 664 19
427 479 10
206 696 24
167 353 88
46 130 51
217 259 67
124 646 47
646 666 45
594 700 83
271 471 50
692 986 88
120 978 14
361 503 82
53 566 87
586 935 62
244 625 5
41 430 15
467 763 74
72 800 1
864 969 33
614 699 77
148 705 48
39 865 89
585 836 27
507 825 92
199 881 20
77 564 16
487 923 70
161 558 54
89 824 33
29 224 11
552 700 61
138 261 91
360 499 37
307 349 53
273 894 48
440 783 26
292 909 24
403 439 5
144 521 2
769 834 39
215 516 100
685 785 80
801 976 87
539 709 62
771 829 71
83 151 42
534 692 18
43 911 96
127 475 32
734 876 74
97 970 79
838 938 21
683 972 98
274 957 4
229 516 99
217 547 0
334 778 83
339 477 65
107 345 28
192 280 75
259 424 32
694 799 53
219 533 68
933 977 61
364 845 86
48 868 32
268 438 53
534 751 8
536 993 38
410 561 97
200 979 76
73 572 30
332 762 86
77 896 14
527 889 22
161 591 62
407 688 78
37 806 78
205 574 56
157 751 11
497 599 69
275 330 23
13 484 28
683 869 83
213 312 61
582 934 11
348 813 61
80 385 13
76 902 27
574 765 53
181 565 69
369 801 15
206 961 55
480 627 95
318 829 73
352 775 24
376 776 100
386 520 89
161 369 62
544 670 53
576 800 61
345 924 7
572 958 57
37 267 68
482 869 15
30 198 39
190 321 67
47 526 97
139 265 35
733 766 78
48 343 57
136 967 60
347 805 25
369 906 91
428 949 69
89 454 32
38 831 93
727 946 22
622 987 92
78 507 76
342 930 87
401 793 18
622 659 80
88 590 86
322 581 46
139 393 44
3 101 83
368 769 47
365 494 98
792 984 47
436 906 13
179 767 95
300 626 88
354 463 92
190 494 95
348 688 98
599 968 24
576 742 41
376 653 58
180 355 1
108 482 8
469 642 84
162 766 52
58 399 49
684 978 48
698 973 23
53 793 38
581 751 64
858 983 81
598 748 44
106 504 85
706 775 56
427 469 31
84 184 26
165 989 17
333 741 65
333 370 84
367 479 17
202 783 92
172 592 70
349 649 67
228 949 32
235 687 78
289 855 52
50 601 85
613 743 60
214 936 58
339 884 70
34 172 80
202 980 52
136 320 8
758 907 70
674 926 14
293 732 72
78 320 27
388 834 24
53 757 83
204 958 34
120 498 96
523 817 6
419 833 9
123 141 40
171 611 1
327 587 2
504 975 75
842 990 13
122 582 33
275 432 52
379 627 48
320 335 90
623 788 72
144 372 73
46 454 59
62 893 92
406 763 76
683 894 55
270 894 12
363 394 99
226 375 100
164 493 4
594 877 62
193 431 32
49 283 16
96 189 95
576 763 70
64 873 5
21 187 43
15 290 30
314 860 77
171 857 71
271 339 67
226 649 55
562 700 15
4 868 82
408 610 98
114 726 2
369 387 59
129 322 45
347 833 39
125 473 94
197 665 88
100 886 91
263 861 12
142 418 83
828 858 12
700 703 69
4 253 71
28 591 57
251 658 29
74 903 89
477 687 6
361 761 98
140 444 24
386 561 39
112 846 7
804 908 86
355 757 17
318 845 82
64 688 20
686 878 13
291 744 94
203 364 42
737 901 0
356 652 24
691 933 5
178 418 79
143 375 64
122 218 73
95 727 29
815 976 50
37 774 72
57 328 85
5 416 54
457 681 50
527 767 7
712 979 53
358 800 24
378 926 54
524 713 14
395 483 73
294 423 88
561 829 39
563 639 87
71 620 36
516 801 38
240 860 80
79 132 93
83 461 64
415 829 67
65 744 40
536 766 46
398 711 13
214 828 48
72 326 59
159 202 64
12 391 73
687 872 12
87 665 86
158 498 14
254 293 21
46 906 12
46 924 82
646 865 83
73 570 76
3 311 63
3 809 47
70 425 97
94 465 4
268 559 3
683 693 27
126 748 95
76 97 99
88 824 1
181 217 99
173 339 5
202 853 67
299 797 7
231 973 69
485 734 28
39 132 66
546 935 99
63 719 60
25 675 11
343 928 96
185 848 1
33 504 56
257 444 13
215 821 92
92 521 35
447 633 30
65 675 57
209 444 65
64 512 4
153 842 66
329 523 4
143 185 49
481 664 56
662 983 70
93 283 70
628 942 75
41 523 61
201 708 45
210 224 42
505 858 51
218 285 50
180 555 56
38 836 76
26 648 3
572 773 37
83 997 98
193 836 81
258 709 70
161 324 82
346 904 28
157 767 4
833 884 18
474 662 24
332 971 7
21 228 57
67 618 24
62 427 28
54 995 83
383 522 1
154 983 21
325 669 100
967 989 60
157 746 26
12 830 3
119 654 42
15 41 24
389 448 3
652 662 43
283 475 27
14 319 15
35 704 82
327 861 42
707 829 76
420 592 45
94 760 89
376 554 73
466 794 77
258 965 73
122 165 40
366 795 50
185 532 81
49 358 18
509 861 69
49 179 0
766 803 92
491 864 27
14 112 56
404 626 55
47 694 96
289 866 95
332 577 47
538 875 91
261 826 15
1 86 5
355 566 45
893 932 40
452 559 42
39 696 77
290 801 9
550 911 86
280 561 34
39 836 82
243 578 55
98 632 22
709 949 86
238 913 2
122 251 57
590 602 29
426 654 8
37 665 18
117 680 43
639 950 9
86 946 93
259 983 11
374 823 95
227 408 91
333 689 96
48 391 75
499 970 18
191 260 95
862 927 61
560 913 71
555 776 61
463 881 73
434 646 59
240 844 46
667 871 12
43 500 19
426 874 81
150 966 74
692 882 44
604 615 99
368 807 47
4 339 73
558 803 31
67 165 71
164 859 68
794 965 59
190 203 45
363 632 16
944 977 9
587 622 85
363 626 19
593 925 9
230 708 13
197 813 39
245 927 7
22 766 63
20 345 78
0 680 88
383 429 10
307 619 55
327 334 57
225 617 86
228 368 97
27 488 79
340 361 59
553 792 75
224 367 26
524 797 34
305 397 97
394 820 28
351 718 71
499 723 49
330 450 40
183 854 40
121 461 37
330 981 21
819 871 17
307 997 29
303 643 61
29 528 0
60 135 4
250 301 6
127 198 52
108 934 64
162 635 29
54 682 33
412 836 51
442 812 32
790 819 23
214 948 69
118 689 38
366 816 54
188 309 6
364 919 48
495 766 35
227 354 30
257 290 85
94 438 72
307 570 95
216 765 29
41 671 38
663 813 3
383 859 17
205 381 58
305 550 15
707 881 28
187 488 8
650 910 83
177 868 76
527 861 95
344 487 46
148 751 7
55 355 29
10 717 24
626 769 43
547 964 7
461 949 52
711 787 72
228 248 26
483 966 65
613 917 62
454 714 98
95 742 46
520 960 36
317 388 68
146 536 34
112 132 22
424 750 93
361 382 31
531 632 41
177 863 30
11 423 10
52 653 37
271 327 56
63 417 75
25 820 64
568 576 86
532 610 47
701 794 12
37 448 26
114 983 49
151 352 58
412 421 24
837 871 38
700 789 51
109 850 15
247 937 21
745 750 90
691 816 81
420 935 74
216 223 27
413 734 48
264 580 3
289 815 92
369 434 69
235 612 7
58 811 79
312 872 70
512 796 68
84 970 36
404 857 51
230 827 27
135 148 25
26 618 16
953 995 47
376 767 28
348 568 73
428 484 79
315 713 42
644 860 19
636 938 78
352 396 27
56 516 53
38 639 60
289 573 2
716 986 40
442 711 63
92 319 67
638 731 70
863 941 4
289 922 94
714 766 34
506 721 93
558 864 26
323 365 15
212 881 99
341 781 79
59 826 20
574 670 66
62 656 40
515 893 40
169 335 13
261 266 26
123 335 33
622 930 86
779 933 46
753 800 1
346 607 20
418 847 35
790 964 81
276 374 29
740 756 2
298 855 98
119 367 75
83 399 32
368 633 43
178 318 83
606 769 31
10 579 63
660 906 10
854 981 96
864 999 62
723 890 7
423 995 75
786 855 86
341 473 62
328 964 10
71 597 81
827 929 35
649 779 93
610 904 43
141 405 92
62 184 83
778 807 94
275 869 73
220 763 44
456 940 9
302 951 72
784 919 38
300 738 24
128 263 5
77 277 37
259 978 94
108 905 3
6 172 61
237 242 9
364 742 39
265 619 96
303 703 41
265 593 30
155 819 45
265 434 53
610 755 94
343 948 90
855 862 2
598 708 24
445 616 89
21 839 22
545 751 57
565 886 95
298 773 94
94 217 51
47 482 34
365 837 72
14 968 73
162 508 11
187 408 67
659 711 42
698 736 28
825 885 3
174 975 27
132 524 93
109 156 50
398 467 88
164 699 64
476 994 61
486 560 93
638 977 62
403 714 85
145 594 65
242 720 48
380 758 81
732 865 3
131 354 100
7 107 12
27 950 74
51 857 40
1 888 95
193 440 35
302 319 50
92 786 79
165 841 79
149 502 43
162 899 41
335 764 33
172 609 31
77 725 67
176 236 35
379 849 23
372 885 43
234 313 26
112 396 22
35 231 8
23 235 81
178 456 14
90 944 23
577 871 84
193 211 73
269 462 28
576 677 99
610 679 69
176 798 49
385 662 89
351 888 49
196 947 88
853 948 57
266 394 19
620 795 56
177 862 29
663 884 78
271 460 85
84 511 41
49 104 30
255 982 61
345 601 9
16 497 74
74 693 96
397 410 83
154 962 44
429 499 24
321 727 82
614 900 76
345 577 62
750 927 92
390 469 32
223 544 69
161 847 79
41 93 92
256 342 17
170 821 32
135 677 68
135 826 87
790 997 31
284 941 96
379 954 76
947 975 53
112 770 37
259 500 82
354 592 18
911 992 28
289 737 91
408 815 56
39 321 63
419 610 52
208 754 4
235 893 9
416 825 51
170 932 0
33 958 63
66 435 78
16 722 31
8 343 83
314 681 95
186 533 16
281 878 47
346 593 87
693 760 18
20 841 91
446 823 6
759 861 0
525 611 72
124 960 2
32 892 95
225 986 37
574 732 1
111 168 15
79 906 75
253 473 96
154 159 88
587 677 0
318 986 65
113 535 89
224 547 17
290 759 96
113 140 36
23 53 16
111 633 43
90 977 48
360 734 86
572 962 47
276 387 67
125 541 36
64 161 80
246 944 61
309 643 13
29 998 13
534 570 52
59 663 37
167 532 33
545 564 28
128 244 29
514 735 21
364 913 51
179 798 94
65 570 63
876 938 69
411 565 44
196 393 12
197 883 44
63 265 66
6 271 40
7 446 5
106 289 55
308 817 43
447 840 100
589 636 49
34 983 13
197 446 73
120 651 35
479 602 43
45 264 64
592 845 31
98 448 43
178 503 58
479 894 21
306 626 15
426 762 47
111 712 15
317 511 94
295 431 22
12 823 42
366 519 75
22 473 78
95 123 87
557 584 91
240 602 21
65 295 87
136 820 34
59 685 95
530 731 92
69 284 13
568 875 94
437 812 76
626 673 11
255 747 75
299 812 76
128 155 58
258 568 89
373 888 26
793 923 9
615 869 21
830 860 23
33 713 82
535 840 62
356 583 60
304 387 80
133 715 15
7 252 52
305 317 11
865 896 8
129 827 9
42 378 72
36 295 35
664 866 18
793 936 9
449 639 40
232 442 17
679 976 14
377 974 53
567 852 35
443 726 7
40 902 70
35 481 8
488 731 95
656 801 6
161 614 65
98 149 12
167 741 48
713 834 55
388 482 30
533 574 50
132 837 85
570 725 8
153 340 63
217 406 14
211 281 72
51 498 57
244 350 42
690 896 45
394 672 59
759 927 88
948 991 59
103 558 69
155 902 78
500 782 22
428 598 70
32 439 17
318 342 14
253 671 23
495 509 43
316 930 90
67 126 35
12 461 39
56 477 75
180 923 65
49 103 77
222 845 54
646 694 47
180 859 25
198 337 17
31 179 1
650 774 73
293 917 77
34 614 40
108 882 68
408 891 29
272 931 18
257 877 94
343 501 90
484 572 4
19 329 75
493 829 48
729 792 64
341 549 26
137 169 66
716 892 76
544 985 66
279 292 25
657 727 55
194 917 29
49 74 5
91 145 7
139 416 13
268 952 45
197 447 32
550 908 82
72 370 16
823 885 6
155 721 40
164 465 38
418 490 32
456 874 72
387 806 88
318 616 24
365 803 36
450 841 70
369 402 99
93 569 52
335 834 17
620 782 58
203 529 38
57 847 31
86 338 99
449 961 54
766 771 24
96 711 34
28 668 68
280 683 63
602 608 30
189 303 31
437 970 73
226 998 83
278 968 4
157 399 98
223 435 27
142 519 27
450 711 12
41 240 69
662 809 98
479 780 88
491 677 23
423 472 47
632 655 41
11 810 51
347 967 97
196 678 86
418 983 24
59 237 19
174 646 63
217 489 91
11 310 92
549 609 100
315 754 40
59 363 40
231 492 3
206 838 68
287 317 34
140 338 2
248 408 13
578 828 46
323 895 57
141 342 75
368 819 18
384 634 2
130 585 68
178 814 12
43 832 48
572 828 45
129 255 42
391 922 4
572 579 51
68 389 22
422 887 44
257 578 39
372 412 65
45 698 92
33 786 69
181 893 85
600 798 86
475 516 68
409 481 27
