249750 1000
338 396 1
146 360 58
387 725 14
787 968 16
207 633 100
145 456 70
208 821 66
892 898 84
443 829 63
581 679 87
85 335 11
156 814 19
321 649 67
150 447 47
239 408 81
270 600 17
141 550 23
509 798 67
601 686 67
379 393 34
85 245 29
651 854 78
220 937 23
46 782 47
811 849 22
100 576 55
558 663 53
282 510 55
35 187 76
826 976 93
219 726 39
460 797 38
340 693 27
814 980 19
751 960 97
659 920 29
591 823 21
244 791 3
169 817 34
201 516 52
104 255 73
239 274 33
1 990 65
630 675 66
41 146 99
288 430 5
699 878 0
945 974 37
237 238 73
922 964 45
667 751 80
891 958 1
4 578 6
269 703 1
220 918 73
478 686 97
147 384 84
711 946 74
622 932 67
273 520 50
129 852 44
962 999 84
237 253 36
645 706 69
254 891 97
546 726 68
197 487 18
444 614 24
149 703 84
810 970 66
268 595 42
566 911 99
253 283 35
156 991 70
936 999 63
783 936 90
181 669 31
377 740 51
370 767 91
57 228 44
1 625 46
954 970 82
250 334 8
309 464 53
554 590 33
236 555 56
344 624 74
510 766 33
525 749 13
704 921 95
252 882 55
489 955 0
112 435 27
503 855 43
187 337 63
81 82 58
145 867 24
697 952 57
126 643 85
334 627 77
287 549 66
71 503 4
79 566 90
407 492 13
66 733 27
371 398 22
201 279 96
112 480 15
237 359 4
632 975 27
286 319 92
88 438 87
779 830 68
536 836 1
704 730 80
14 129 3
898 987 10
194 735 46
145 780 40
520 881 2
16 651 58
425 834 92
350 662 77
31 123 13
162 831 6
51 904 63
69 368 58
447 996 5
195 916 67
43 975 70
45 819 8
386 751 1
647 855 10
124 181 72
135 866 97
781 913 91
358 573 82
529 781 67
47 496 80
23 928 78
110 278 57
548 751 11
394 531 68
279 843 27
595 655 78
252 502 6
438 870 52
144 718 52
453 641 45
33 884 65
754 815 39
375 955 29
218 416 32
262 867 57
738 954 97
622 998 71
466 878 86
898 967 79
112 454 2
223 816 96
326 341 44
277 648 24
296 481 87
507 985 39
176 670 51
663 987 81
154 879 10
353 450 57
390 626 84
261 917 36
645 842 28
327 391 41
7 96 71
322 972 41
108 711 9
473 703 32
328 575 56
112 787 67
382 849 18
690 990 63
345 579 15
76 530 6
803 815 53
333 418 93
564 978 90
635 762 12
2 296 8
95 854 54
182 947 52
1 195 23
611 811 81
264 730 81
245 657 19
329 956 17
951 996 12
266 683 48
423 519 11
294 852 17
497 936 30
866 923 84
286 667 57
366 722 31
334 716 79
318 835 69
34 544 45
564 782 33
167 916 8
774 877 25
163 736 4
204 616 12
331 540 55
61 884 8
46 899 70
191 717 49
380 503 43
550 890 72
568 595 13
224 672 65
480 541 8
390 992 33
440 608 11
114 730 20
636 906 12
520 959 34
299 697 28
132 681 30
194 228 87
756 838 71
432 549 97
26 207 60
406 788 16
768 853 95
587 873 53
213 461 68
358 981 96
365 423 26
530 579 16
138 581 100
175 449 79
99 812 81
130 586 29
427 478 19
440 554 18
165 733 4
11 15 78
369 839 80
388 810 9
211 902 79
405 953 62
411 615 98
607 992 62
117 274 58
92 818 6
52 477 94
645 828 53
600 930 15
415 455 94
243 326 33
604 929 44
546 652 27
66 863 92
276 445 28
201 854 70
644 989 25
532 852 82
339 821 98
559 653 58
814 897 47
753 896 90
29 879 41
806 942 26
149 497 69
498 811 16
544 917 80
587 841 69
670 729 16
324 757 76
174 924 20
111 382 35
140 841 82
187 810 82
541 910 56
207 377 96
126 444 54
76 524 47
189 438 23
190 743 95
0 571 22
237 731 6
578 640 27
340 398 55
164 972 85
500 901 11
539 815 62
604 613 96
153 370 70
453 511 8
590 615 14
465 882 55
952 959 68
310 355 90
250 827 0
29 359 84
296 552 27
44 210 15
427 980 67
751 790 84
659 797 21
190 341 71
103 988 18
97 354 26
66 597 61
154 799 17
828 844 16
794 886 62
394 979 46
289 704 66
313 991 19
13 103 99
46 949 65
24 924 0
80 679 96
220 741 6
592 716 10
222 519 38
625 893 41
54 937 95
207 522 48
588 830 80
387 935 22
580 908 81
136 869 68
47 163 47
362 981 90
521 885 26
38 976 34
257 638 79
216 349 66
255 977 27
124 815 26
335 575 96
144 193 51
758 776 70
48 669 29
699 830 37
670 951 30
676 958 16
403 904 3
332 794 7
577 578 65
622 660 93
752 870 13
744 908 43
482 915 71
250 563 31
102 852 40
634 892 2
109 328 80
210 531 73
10 687 67
529 906 19
327 738 51
253 433 35
108 598 47
504 757 73
688 948 72
228 804 33
443 627 23
511 977 5
523 538 16
118 200 13
568 871 33
254 448 77
308 825 6
75 677 24
77 536 39
861 931 67
247 452 75
605 987 50
913 947 40
23 550 58
500 846 88
581 981 29
589 954 28
689 743 39
136 459 90
6 194 77
113 977 55
436 497 74
155 468 84
90 865 39
306 922 52
211 682 52
683 783 20
30 805 79
291 755 2
672 992 93
284 863 85
72 298 26
16 355 93
176 520 93
59 488 96
210 217 31
752 924 63
227 800 26
497 925 12
9 583 97
58 103 91
474 901 80
598 976 65
299 723 86
35 300 18
748 922 85
517 712 6
855 970 84
67 591 10
482 959 23
264 929 52
286 752 55
781 985 95
337 951 31
231 392 25
191 226 38
11 883 53
414 861 43
8 133 88
654 767 64
364 722 25
773 791 62
96 609 25
595 766 18
190 772 98
167 574 23
165 415 63
508 751 78
895 992 22
124 897 5
682 707 30
767 979 26
226 343 74
128 831 25
186 821 18
703 950 72
488 862 4
275 413 75
88 309 9
147 550 39
389 914 66
321 419 87
541 590 42
923 978 81
112 229 33
478 847 96
338 347 2
166 622 84
135 985 86
92 988 81
435 659 93
406 540 98
34 519 83
262 876 7
751 885 80
58 953 36
545 553 46
263 403 33
135 808 23
779 933 88
553 911 89
720 858 21
699 797 30
168 991 68
289 574 17
76 782 13
174 664 25
526 796 85
12 74 96
152 963 72
388 436 34
713 968 63
132 629 93
300 307 34
90 928 5
159 228 17
156 752 24
99 441 10
27 376 26
267 565 14
147 337 37
11 487 97
45 291 66
156 565 99
503 599 98
190 286 64
85 250 5
37 307 49
379 530 93
10 942 27
122 714 11
104 928 88
413 707 85
140 578 84
65 237 13
372 780 22
53 734 28
184 191 55
529 809 19
409 810 68
72 972 65
13 692 84
221 390 77
150 639 87
64 175 94
266 591 82
658 772 28
130 521 71
633 653 88
293 302 75
74 757 77
67 105 24
312 654 69
177 549 59
107 147 82
632 731 19
109 291 100
294 582 2
256 699 59
729 759 43
374 907 40
151 158 88
218 627 54
498 538 23
669 794 85
100 880 30
399 724 83
680 928 40
309 455 51
288 356 6
177 472 70
36 625 39
112 472 88
663 952 30
834 957 29
295 788 2
428 901 100
369 550 15
397 843 30
166 901 31
106 674 57
341 709 69
821 845 95
2 97 24
180 798 0
209 820 9
197 321 30
395 956 80
25 938 79
100 980 82
272 349 40
242 762 30
49 785 36
362 824 58
330 793 32
11 637 37
357 508 51
182 273 41
1 819 40
873 891 84
622 638 38
779 845 66
357 937 2
655 853 60
221 925 5
606 815 33
178 348 38
324 327 28
177 930 5
97 971 52
296 905 93
373 591 88
629 643 89
342 657 49
221 993 20
678 921 49
232 776 27
620 739 9
538 809 12
78 601 11
589 858 12
508 863 26
76 91 11
357 673 41
86 505 50
789 850 35
210 775 30
224 484 51
171 574 64
167 297 75
347 609 28
123 731 62
268 328 100
39 289 7
580 713 81
723 743 7
27 377 36
514 591 17
408 583 53
94 194 49
601 732 85
267 302 79
279 322 37
94 341 97
206 571 5
366 697 19
263 475 17
327 610 2
458 831 27
614 873 70
351 627 14
248 488 19
278 712 37
973 976 8
486 599 11
541 938 52
94 818 13
297 454 7
533 896 65
29 521 33
235 348 52
94 352 20
337 546 41
399 940 51
37 297 24
586 791 63
429 622 59
730 852 98
95 502 22
212 367 19
117 415 30
260 521 18
148 437 69
776 810 36
99 620 35
375 644 40
738 743 68
291 861 92
248 760 53
655 777 56
307 409 82
393 622 55
413 698 14
16 761 72
354 904 36
99 130 64
833 930 0
859 974 92
192 901 13
679 842 46
177 884 91
206 628 98
140 619 34
328 807 25
37 745 31
111 198 68
95 181 81
170 220 21
63 231 53
51 832 32
892 920 52
78 779 18
356 923 35
38 680 33
465 769 75
99 566 59
113 781 87
34 652 29
136 970 54
526 977 78
423 609 1
371 415 14
192 424 12
681 779 52
96 962 59
98 447 40
300 840 97
523 978 36
261 393 39
21 712 76
483 599 9
338 591 62
690 797 61
249 436 58
83 310 62
61 230 50
420 886 80
121 552 46
325 691 85
443 704 37
346 966 9
475 740 94
234 788 38
522 791 51
352 594 24
23 405 64
9 11 63
21 446 97
192 608 30
388 475 43
15 167 34
405 495 60
185 209 93
221 839 74
416 721 77
233 753 15
35 185 42
23 960 77
378 526 39
528 701 24
245 513 61
405 465 20
411 620 63
277 663 45
693 979 5
2 41 76
618 957 24
58 586 57
367 541 70
94 921 31
377 885 10
174 368 73
526 974 8
313 824 74
721 741 56
490 891 19
45 873 27
53 518 18
347 815 4
217 516 16
59 944 82
126 938 65
164 721 21
269 577 60
693 968 64
414 676 14
104 666 83
74 790 71
13 642 84
14 561 32
194 962 29
171 386 72
671 867 0
268 512 25
381 953 48
142 634 63
376 655 0
66 500 13
253 821 72
547 863 78
203 721 2
233 931 86
842 992 63
455 918 19
271 333 70
35 445 31
49 969 19
762 938 58
130 430 58
351 688 7
439 695 48
13 365 41
318 523 97
142 954 33
31 290 75
3 169 33
493 740 7
26 861 47
322 375 50
804 897 33
529 948 70
243 507 38
204 484 49
49 342 1
426 551 40
561 691 95
406 941 46
149 481 5
241 721 27
620 809 70
570 811 9
101 653 34
116 760 34
176 442 24
267 954 34
113 600 55
247 306 75
215 363 80
591 785 83
407 596 8
200 751 20
531 581 74
664 722 44
165 533 59
451 752 48
122 579 83
844 966 1
386 453 92
179 687 0
54 928 50
388 822 78
217 754 34
56 867 76
257 315 32
88 778 43
488 645 64
167 837 70
672 936 32
120 808 37
2 321 86
383 787 94
335 604 62
403 498 48
226 941 30
686 968 46
290 331 11
92 143 56
344 594 33
466 580 3
252 967 73
153 982 99
494 619 55
248 616 46
157 758 96
123 666 3
217 944 75
749 766 89
361 507 30
408 505 40
622 906 57
720 809 48
20 195 79
361 869 50
668 711 36
324 555 75
65 255 9
59 61 95
313 387 27
537 581 98
387 443 13
114 249 54
573 855 16
386 800 55
416 543 33
721 757 73
847 981 14
743 769 55
466 962 53
613 718 51
181 386 56
199 842 69
131 487 97
170 578 24
263 514 75
886 925 65
226 943 10
240 869 31
219 363 3
274 557 47
196 641 41
469 832 74
259 630 38
397 436 33
366 405 76
689 766 78
771 988 5
166 854 32
893 942 19
120 397 43
178 475 3
376 955 22
161 407 61
699 893 35
201 916 28
667 926 86
49 914 16
68 352 14
89 418 62
180 408 60
15 652 81
478 914 33
297 873 52
24 896 68
197 404 48
363 876 2
53 625 85
151 581 4
420 614 69
628 868 15
88 503 84
599 770 34
53 622 54
903 972 40
644 793 12
755 757 97
408 412 70
253 887 63
124 422 73
597 817 12
209 428 64
229 249 38
10 710 42
12 27 2
248 773 29
192 693 69
619 645 75
718 747 68
104 425 95
287 642 52
6 979 59
190 843 32
96 350 81
676 980 58
239 580 99
179 296 87
550 908 64
413 564 6
117 255 56
381 892 2
296 398 53
50 832 72
554 856 11
23 919 6
123 724 87
278 974 80
495 829 16
171 608 42
751 815 70
206 783 67
174 663 63
163 209 65
296 761 18
317 548 51
39 931 47
740 934 46
257 857 94
135 342 71
213 509 70
254 913 41
629 830 31
552 977 24
352 807 33
499 794 58
210 575 73
423 828 76
83 922 28
51 754 90
567 822 70
395 922 45
266 670 29
148 942 92
523 982 97
932 964 33
161 414 33
464 794 72
274 923 65
379 862 8
354 829 52
857 917 46
224 877 18
670 897 6
190 733 78
670 911 0
394 559 37
715 718 25
966 979 16
702 815 23
353 673 2
465 592 96
126 260 97
627 854 43
396 768 60
38 170 22
800 883 74
152 599 16
298 607 84
514 603 17
460 611 38
513 729 95
438 440 11
62 513 87
492 593 25
87 911 94
534 568 4
126 411 41
244 643 34
7 726 4
141 562 87
960 965 74
455 461 50
122 817 63
493 637 25
7 495 8
17 680 81
528 689 2
228 454 96
171 675 11
774 880 40
32 888 6
665 697 97
863 986 33
218 779 85
295 809 80
34 66 39
230 284 22
82 788 40
345 595 51
476 622 42
108 895 95
889 982 8
432 963 28
839 876 44
10 179 51
223 490 20
851 944 25
140 650 98
7 265 52
35 545 35
383 926 97
233 752 91
531 976 93
210 904 20
135 657 80
70 774 60
341 367 72
524 557 70
703 790 35
26 470 82
161 431 38
541 820 61
503 721 81
249 768 6
487 515 78
283 316 46
868 946 100
233 690 16
144 250 30
361 393 74
709 946 27
6 152 69
45 132 11
12 722 30
528 705 49
285 336 15
518 940 28
387 571 48
96 954 52
341 750 87
525 612 100
508 671 85
368 819 36
754 763 96
218 710 80
428 919 79
444 789 30
350 481 64
116 207 45
689 736 32
567 833 15
58 414 75
91 681 71
513 524 96
107 638 73
474 546 87
346 486 53
267 633 65
93 904 85
522 567 98
332 556 48
495 633 52
106 380 68
88 879 41
377 793 13
168 717 11
834 931 81
687 775 52
403 493 20
549 913 23
272 491 74
183 363 48
403 588 5
332 894 63
384 610 56
227 393 34
199 699 76
333 484 22
313 655 42
47 401 97
129 546 76
609 795 7
135 493 62
45 663 20
425 597 81
678 903 71
108 268 59
318 585 20
20 748 96
64 692 73
308 323 24
764 869 34
83 923 45
513 927 7
300 384 87
12 362 53
179 281 13
67 323 47
604 840 93
325 738 10
103 408 97
264 354 89
210 553 50
109 803 74
358 997 96
263 981 88
233 738 55
231 984 64
218 770 77
112 946 68
266 557 98
266 311 84
686 775 66
594 830 53
325 976 49
44 984 1
120 610 29
2 764 5
811 821 56
58 870 21
540 587 97
72 548 98
596 911 40
47 912 46
386 737 4
142 256 64
393 934 17
70 964 53
581 934 29
275 456 82
312 561 76
154 545 44
51 830 61
276 538 26
126 244 4
230 365 55
77 424 42
487 532 37
82 821 27
527 569 77
231 481 76
342 444 47
435 897 36
417 459 6
110 188 40
83 336 34
660 987 62
133 656 31
124 726 61
615 742 49
365 460 45
572 855 80
481 496 59
136 416 41
177 804 59
11 928 64
483 653 63
247 784 74
111 588 30
292 381 89
595 760 30
108 382 37
148 462 15
643 663 52
335 758 93
241 912 96
236 745 58
191 795 9
19 244 62
646 930 62
470 559 46
851 868 99
89 810 77
554 573 45
101 329 17
434 663 40
850 914 79
556 814 86
201 994 22
243 955 86
271 552 6
569 804 80
775 891 13
697 712 59
169 355 71
25 262 4
360 630 99
175 818 85
296 440 45
483 946 16
188 360 57
415 850 22
453 726 63
272 992 86
227 796 41
91 887 29
291 735 71
105 350 87
239 295 64
365 461 39
68 891 47
370 825 9
40 782 38
156 236 60
792 894 67
465 821 70
157 362 90
89 329 59
111 932 4
623 647 49
668 998 64
648 680 5
288 746 91
721 958 68
474 527 97
562 936 97
190 916 17
575 919 49
406 670 23
306 831 0
272 569 28
779 978 16
10 659 14
262 865 7
809 883 68
32 841 97
78 562 52
303 709 7
664 928 74
472 960 73
360 699 78
333 738 41
172 443 77
246 322 97
194 198 30
455 616 36
519 650 65
285 864 39
314 981 41
420 840 33
86 791 83
342 868 4
281 450 77
65 910 4
56 187 4
266 433 5
61 489 14
83 685 0
209 611 12
71 527 23
105 626 25
672 742 81
3 120 26
192 583 1
244 345 29
525 625 78
241 587 49
170 238 64
511 852 84
134 697 75
350 438 55
150 196 62
35 390 26
230 830 23
498 692 44
510 511 0
55 500 95
138 801 79
133 216 48
335 466 24
101 409 60
482 892 68
304 560 0
210 621 71
139 919 16
839 882 76
129 632 30
78 953 80
305 827 8
525 812 21
68 373 7
226 622 87
177 661 98
472 685 43
310 709 20
129 560 79
640 834 36
150 864 31
370 655 88
327 602 34
661 813 78
156 693 38
350 857 94
675 792 95
648 721 74
210 764 3
183 545 64
410 857 31
122 418 16
40 999 78
280 927 86
25 861 90
325 796 77
779 880 90
224 892 56
73 562 36
196 987 33
291 548 1
583 987 14
4 678 99
750 952 67
196 425 82
141 556 23
72 720 47
330 936 89
244 995 45
448 889 61
612 652 4
35 922 98
143 219 8
597 725 46
363 816 64
342 465 64
56 465 88
246 862 23
218 261 17
366 691 30
397 521 74
16 890 39
585 765 19
390 771 68
23 650 25
384 795 2
339 930 16
386 805 91
608 734 72
405 853 65
351 367 68
312 868 33
415 908 100
50 973 57
230 979 17
129 400 42
443 570 61
527 820 43
29 491 18
678 691 0
538 800 77
17 240 62
909 935 81
411 679 14
200 779 92
85 618 43
29 730 92
74 117 42
250 253 40
293 508 41
598 692 92
581 754 89
262 561 66
189 530 78
563 944 98
458 924 2
820 944 18
220 850 53
249 333 74
465 742 17
404 544 84
175 311 16
333 571 30
263 490 85
426 980 63
44 633 93
196 597 66
3 702 17
591 673 87
553 652 25
321 860 92
418 660 23
607 853 20
31 184 44
110 891 3
690 715 80
539 563 2
354 851 49
286 797 83
340 546 33
407 447 41
20 48 99
985 996 16
129 683 39
648 708 21
423 681 93
241 284 6
741 946 25
552 852 25
400 708 86
295 772 47
488 781 35
454 526 10
67 431 98
72 97 96
56 559 70
498 820 41
274 407 63
339 937 92
742 891 24
766 889 87
385 549 11
470 546 15
90 107 56
476 605 9
453 852 97
186 395 73
1 937 100
259 717 24
841 876 89
39 681 56
246 445 59
514 675 35
239 488 50
262 954 49
85 357 28
291 964 24
132 207 6
25 805 21
673 793 40
282 362 39
665 952 54
771 863 40
746 928 27
39 795 54
895 913 87
23 837 7
38 753 25
587 736 83
66 416 55
325 457 27
219 455 9
19 174 39
368 964 64
37 700 19
187 900 98
171 955 79
523 867 63
484 873 13
5 527 76
132 250 36
189 505 31
109 483 60
500 609 54
28 756 87
80 287 35
584 788 91
368 397 36
55 643 40
243 249 24
482 682 10
500 616 84
431 836 13
689 729 59
496 646 42
273 953 26
298 536 21
948 994 14
43 463 98
341 665 42
577 646 98
440 891 34
480 977 38
210 538 28
439 455 37
522 550 50
715 721 94
48 544 19
467 565 4
88 413 58
330 392 0
416 442 54
34 748 85
152 878 5
124 920 99
190 761 0
159 532 73
29 179 32
3 888 1
559 806 2
465 706 0
56 121 55
168 294 54
101 337 29
330 684 9
417 979 26
329 581 30
81 919 47
669 940 72
301 703 11
241 463 95
643 745 2
670 761 96
490 610 48
910 938 57
383 594 2
732 838 87
191 921 100
580 679 89
79 119 78
176 420 88
235 317 32
721 980 100
427 653 13
645 868 93
58 739 30
340 982 93
292 388 77
565 755 15
347 981 77
91 237 18
548 779 53
59 918 42
147 456 57
500 597 12
624 668 96
502 713 81
24 288 22
452 561 30
61 730 51
35 327 21
758 919 36
693 974 4
241 650 82
202 822 43
67 233 84
810 878 46
359 534 79
834 859 50
166 997 50
253 905 19
743 876 60
257 650 46
566 929 88
738 758 7
233 820 41
179 987 26
610 693 54
748 900 29
64 91 27
372 788 11
602 951 77
391 394 4
40 155 70
692 717 58
125 652 81
173 380 5
598 994 80
70 125 0
19 131 67
206 521 11
77 643 33
307 449 9
52 555 82
183 322 97
478 597 17
240 896 94
254 461 35
446 903 20
643 678 91
324 534 76
274 953 17
360 587 33
256 726 72
787 898 59
513 955 86
508 814 89
240 695 79
360 555 71
262 821 47
495 835 21
26 141 16
65 554 84
348 699 56
314 669 22
486 745 17
250 407 45
517 695 15
408 743 40
593 734 56
413 459 31
418 876 74
667 737 84
475 977 3
114 488 11
560 959 8
411 592 3
454 835 16
400 776 98
166 995 58
289 751 45
181 343 62
120 590 24
77 783 0
166 409 32
84 176 70
263 830 46
120 400 30
58 216 8
504 956 24
132 606 83
131 769 73
128 426 11
551 598 24
582 789 11
597 685 48
725 993 25
390 791 42
190 198 8
740 829 14
44 860 100
859 881 87
247 755 64
679 923 17
413 659 50
573 693 54
305 367 13
266 396 67
210 236 81
143 603 31
150 648 77
150 622 17
314 384 98
711 725 53
106 107 28
509 742 62
353 549 7
145 371 56
746 771 23
85 616 20
468 973 98
111 937 57
176 534 24
290 958 51
246 893 53
126 757 99
344 686 99
397 605 33
414 649 23
646 880 38
316 559 3
366 690 4
483 756 78
449 584 89
106 291 96
113 392 85
0 736 90
636 937 61
168 227 31
150 222 77
376 908 60
267 669 40
324 589 64
12 47 74
271 418 67
328 450 91
565 886 72
524 961 72
153 973 72
214 820 75
302 493 42
972 976 36
368 525 55
0 860 0
38 464 19
151 485 60
115 619 40
265 584 32
227 949 23
416 489 100
935 996 67
100 478 97
722 961 15
288 991 7
532 562 87
493 708 12
284 594 99
182 457 75
765 792 46
645 831 5
256 309 19
133 787 28
139 295 21
249 438 0
334 407 100
424 632 22
101 912 97
368 725 58
130 714 94
58 203 25
224 444 52
199 419 28
136 314 21
189 242 70
215 498 44
423 507 83
543 920 91
481 596 43
139 335 95
538 541 30
712 943 19
540 622 90
153 234 48
61 581 89
143 864 11
520 697 85
546 605 46
94 413 29
461 879 41
192 225 30
257 418 100
76 879 35
68 741 36
721 734 10
473 657 74
780 859 24
32 351 79
473 631 0
412 931 77
682 710 84
508 927 45
49 698 44
567 926 78
245 801 53
72 279 15
211 639 40
194 909 71
35 890 34
619 951 98
177 815 38
378 560 34
445 909 30
706 724 33
482 879 21
269 741 15
5 299 83
624 863 62
89 258 51
20 333 73
33 752 26
382 853 4
607 687 21
732 872 13
606 942 36
380 890 69
161 329 14
107 526 37
502 960 58
434 902 94
329 693 15
221 299 45
233 558 26
183 350 59
789 835 93
152 419 0
132 885 43
435 556 71
464 882 67
601 636 55
915 931 42
240 923 95
199 904 26
311 490 30
237 495 30
679 743 39
523 948 35
289 927 41
122 638 47
74 719 88
873 915 59
598 891 87
592 788 93
269 606 10
400 939 82
220 928 15
380 873 77
511 783 34
588 974 45
410 960 86
335 625 39
435 594 68
59 131 66
884 939 89
887 912 26
116 518 12
53 372 78
269 636 83
71 766 100
238 806 3
575 736 35
99 406 59
176 775 100
58 232 95
526 924 75
387 640 74
652 731 77
234 855 22
31 384 81
329 525 78
291 923 70
279 405 14
429 940 10
310 953 69
6 295 97
665 712 78
465 546 61
238 700 1
168 364 33
226 981 7
151 978 71
461 810 2
769 836 58
399 560 92
652 880 81
250 695 5
890 908 33
174 892 95
722 725 15
171 298 34
93 396 99
596 960 32
792 877 60
595 921 22
516 594 86
133 430 87
526 832 69
863 985 14
644 808 52
706 987 72
12 926 97
107 461 84
268 433 59
156 889 43
252 960 59
607 910 98
75 834 40
622 968 52
520 639 42
326 643 36
390 431 44
403 645 43
253 662 40
342 580 83
88 564 52
630 684 30
351 890 100
569 799 91
323 441 31
62 245 71
242 869 73
227 562 94
413 836 36
383 996 47
703 759 10
432 469 69
732 771 38
175 365 23
120 901 21
280 642 85
726 953 99
181 756 71
84 632 5
34 851 73
26 857 72
46 504 85
613 660 41
152 412 52
145 719 13
200 518 86
846 879 91
696 951 6
140 891 21
464 803 48
322 931 92
15 829 71
445 745 18
294 624 71
194 621 57
491 732 62
425 850 57
53 569 14
410 411 31
158 307 88
521 805 60
794 994 35
615 870 75
514 784 75
55 789 77
15 398 41
67 393 50
178 544 26
417 423 83
568 916 34
347 819 40
245 543 18
203 758 43
916 927 56
387 648 53
95 492 44
197 748 8
51 288 90
510 715 18
716 966 31
242 277 64
311 642 63
65 782 90
263 633 26
225 970 70
26 942 49
227 752 32
491 893 96
213 954 100
477 671 82
236 363 61
330 940 85
650 770 87
169 921 3
814 919 26
76 637 40
771 829 86
19 697 51
160 508 97
146 784 4
101 425 28
194 477 50
751 781 93
85 836 80
508 950 68
540 565 2
280 543 87
289 803 97
123 768 45
529 672 74
397 596 50
40 91 2
247 506 48
731 957 80
318 804 60
177 442 33
504 658 0
287 938 25
447 980 74
245 589 44
93 692 2
914 938 64
280 671 42
127 818 77
93 730 79
422 980 27
358 841 0
528 910 44
373 456 100
49 109 89
396 664 15
107 289 26
178 995 14
107 263 21
111 580 3
26 500 86
165 553 75
51 878 13
5 977 36
272 452 15
49 704 30
762 922 71
442 953 1
515 889 18
180 692 58
168 216 5
12 295 46
440 530 78
331 633 8
893 917 48
483 567 92
886 973 84
758 890 4
53 658 0
577 928 10
420 803 93
415 416 45
118 909 56
317 412 49
567 627 56
328 540 92
8 48 33
491 575 12
422 663 94
363 784 26
798 966 20
285 933 99
556 671 38
479 823 94
521 956 64
431 700 84
148 191 27
25 920 92
487 686 27
37 375 78
218 590 90
69 666 8
493 784 69
373 543 77
48 774 28
214 917 19
633 651 48
207 277 47
157 209 68
210 724 20
461 547 91
609 675 6
34 752 29
6 487 32
106 431 28
264 322 85
513 571 27
369 655 79
51 426 50
48 664 70
436 675 50
383 749 22
894 928 14
143 712 98
106 379 1
761 847 38
172 880 79
100 400 12
608 743 27
147 479 65
340 586 92
482 506 34
450 858 42
622 938 20
500 550 29
22 614 28
525 535 23
145 849 56
667 870 30
213 890 54
430 474 4
635 979 44
84 386 33
455 958 37
750 864 86
29 161 60
134 279 81
38 601 81
117 641 51
337 566 9
3 419 72
103 475 69
61 190 14
706 845 91
379 661 61
321 502 85
127 914 62
638 724 2
317 493 6
546 753 80
7 601 57
795 954 46
310 445 60
237 608 5
53 913 86
369 835 34
499 743 11
137 230 91
162 966 20
325 920 46
582 906 70
483 757 23
528 534 0
446 726 8
710 820 11
579 975 49
832 939 43
389 885 11
439 598 36
503 768 86
377 552 63
368 632 86
90 892 86
653 655 71
117 891 72
159 317 36
11 475 86
467 516 57
244 858 82
569 989 10
336 981 54
325 437 56
319 924 50
486 636 40
584 870 5
673 837 90
32 580 86
277 645 23
581 908 76
175 619 14
8 803 97
375 792 81
126 658 64
95 454 79
225 793 69
887 986 79
772 814 35
563 694 17
700 804 18
11 992 71
15 957 61
164 722 37
617 619 42
141 494 55
219 903 60
448 612 20
266 415 35
453 564 38
205 894 63
421 706 81
82 880 76
84 898 28
247 891 62
41 565 91
555 968 87
323 505 16
278 818 26
242 548 26
94 987 25
362 918 13
260 655 28
363 457 85
150 836 23
570 996 26
346 566 80
120 655 5
562 838 9
746 841 22
335 933 17
373 989 59
832 952 3
405 705 70
456 628 55
573 671 84
263 829 4
154 835 80
463 584 83
327 765 25
787 971 43
779 844 59
622 997 16
703 955 4
19 956 42
4 39 9
67 497 53
360 382 61
620 754 39
324 336 83
963 992 42
235 740 3
368 494 47
539 660 50
796 940 95
99 273 20
390 630 5
842 845 72
145 177 26
339 893 27
297 827 10
214 493 43
268 446 89
52 436 36
295 393 1
264 746 17
410 795 7
359 388 8
383 632 94
736 903 45
875 988 7
555 838 82
78 741 11
81 552 34
443 898 93
503 849 54
187 882 93
84 343 30
487 561 18
234 604 87
790 847 66
691 874 12
162 825 28
19 347 72
200 662 21
524 629 23
401 980 43
606 646 79
201 856 31
5 137 72
16 928 26
653 722 85
18 730 96
278 714 36
94 609 14
296 553 41
4 400 21
41 984 78
264 904 38
274 831 54
851 900 30
382 633 88
404 926 42
162 987 25
357 552 15
77 431 83
342 601 95
718 749 33
235 297 32
508 559 15
105 669 50
350 890 15
648 948 79
304 588 63
546 842 100
293 777 61
598 800 17
842 944 79
129 737 47
134 944 81
500 960 29
309 373 45
554 947 63
293 558 73
511 894 62
105 558 30
258 269 8
533 727 15
62 731 50
252 262 62
406 516 51
55 447 80
446 489 70
115 415 18
127 230 5
535 695 85
288 758 25
10 880 63
78 894 60
589 606 85
447 835 32
293 361 90
422 788 36
149 175 33
744 881 94
141 555 47
752 912 67
15 378 53
324 423 63
186 675 29
705 929 98
458 814 20
89 184 4
72 458 42
179 985 83
350 964 22
227 728 33
108 595 56
16 814 33
191 545 40
467 998 37
724 976 78
304 954 20
879 894 98
141 362 85
302 304 76
526 826 87
547 976 56
354 513 31
527 798 82
769 886 73
173 738 31
96 802 77
551 872 39
176 724 50
98 626 64
176 326 55
178 803 62
28 538 78
112 254 32
325 567 24
570 825 11
442 893 6
264 863 64
764 991 37
177 830 93
143 285 4
96 974 59
198 546 8
450 837 16
295 739 1
330 410 64
528 845 20
619 918 3
590 929 86
555 713 87
68 517 20
786 956 75
204 637 82
349 872 16
163 618 51
465 466 75
283 970 26
506 858 7
