249750 1000
582 701 0
312 551 88
416 764 32
68 306 9
204 885 59
431 448 69
445 465 5
149 386 50
204 503 58
678 887 17
804 938 59
426 993 92
279 905 38
242 266 98
621 843 57
701 811 70
428 917 95
240 381 100
305 643 86
347 612 4
305 350 67
302 819 25
418 978 61
161 928 35
159 291 14
82 826 93
248 539 31
14 632 70
824 974 23
69 122 10
37 300 61
166 747 52
808 942 23
493 707 72
511 924 17
518 748 27
378 742 47
587 991 71
132 524 95
278 339 51
10 529 88
111 420 99
716 988 29
206 426 53
92 643 93
607 654 39
548 964 81
91 956 70
234 418 36
691 888 18
9 773 74
109 810 100
41 305 44
19 942 26
530 730 27
281 740 9
478 909 60
538 922 12
293 766 63
466 476 57
124 148 41
46 876 50
672 715 8
495 873 57
12 118 43
84 818 60
363 994 95
724 740 80
17 426 90
276 376 40
226 320 87
554 919 45
27 406 34
33 670 15
112 553 50
276 607 21
182 568 20
675 914 41
128 218 79
13 376 73
291 957 63
165 661 51
135 841 96
751 913 1
224 713 23
313 582 86
158 265 56
8 114 18
309 748 48
242 701 68
28 959 78
76 861 73
42 370 4
437 614 97
6 35 70
451 672 7
141 245 27
678 955 91
870 917 73
527 688 65
746 997 27
13 460 91
13 55 83
320 572 77
553 922 15
305 858 4
86 421 10
609 654 88
93 836 80
59 440 30
75 431 27
36 783 82
704 712 37
76 723 27
584 901 67
117 800 21
522 540 52
254 511 26
623 700 97
206 442 59
436 836 28
37 393 63
100 707 88
489 702 76
92 308 4
81 633 77
874 892 24
402 686 33
190 340 4
404 643 82
43 50 3
131 955 35
84 678 8
695 884 93
152 990 21
170 706 18
169 641 91
53 568 84
668 728 90
162 299 30
230 917 16
313 433 83
182 940 100
161 331 14
462 764 81
579 807 9
453 698 71
276 705 79
151 955 32
87 639 85
210 983 35
35 534 81
47 649 32
474 868 37
145 198 8
393 760 35
208 425 80
883 944 60
351 419 56
67 365 39
263 797 17
514 846 24
396 876 26
518 930 38
27 461 91
13 230 38
269 931 17
214 744 91
345 793 86
330 935 96
134 225 36
624 873 47
232 670 5
88 532 21
249 631 55
380 431 18
643 976 4
100 456 31
250 461 95
37 871 54
285 899 5
95 887 78
43 131 51
225 871 76
821 939 30
347 648 54
105 400 96
556 712 94
103 178 29
900 999 6
115 272 4
381 583 41
197 858 2
328 651 68
177 805 90
50 63 98
89 835 18
484 697 50
286 600 68
964 995 96
406 518 67
342 723 47
243 621 67
900 904 92
60 784 84
337 350 21
134 182 27
687 974 4
619 917 29
63 391 83
419 478 85
609 683 55
458 524 89
512 602 15
99 385 47
826 925 66
37 808 53
431 995 28
242 780 48
241 941 30
422 897 44
291 987 98
339 614 37
649 725 70
676 832 39
563 778 46
367 815 68
172 636 14
432 497 41
557 797 57
208 458 88
129 394 26
317 981 19
86 833 75
389 776 90
50 564 55
758 782 46
537 870 53
298 490 5
145 473 78
616 708 84
361 709 2
874 954 96
15 296 38
703 765 75
112 457 91
112 116 20
13 496 33
666 987 29
10 810 26
652 707 97
365 883 12
771 941 31
72 835 74
167 259 53
535 839 13
725 796 23
293 409 59
326 509 7
726 842 35
270 370 99
58 987 19
544 944 40
730 967 10
381 825 88
408 762 53
364 854 97
30 223 57
344 900 79
107 815 32
156 654 90
115 223 44
287 813 74
565 690 4
24 564 53
281 625 43
556 950 98
829 970 100
280 517 44
261 417 45
248 360 19
219 820 8
666 983 21
293 578 81
103 436 30
73 666 49
284 573 51
242 247 68
572 950 57
108 963 74
207 933 49
229 982 80
201 806 21
483 875 26
735 863 47
25 579 24
19 933 2
263 290 65
293 601 76
169 728 28
495 929 28
106 727 21
661 736 62
268 741 24
36 672 25
235 387 47
12 672 44
422 735 14
518 701 69
221 377 79
49 377 16
826 999 57
191 841 5
393 585 92
92 569 93
465 511 99
2 232 89
756 889 89
230 426 25
710 895 26
96 376 8
347 699 89
113 998 73
155 763 37
525 670 98
203 619 25
28 740 32
190 305 63
111 593 44
742 800 23
625 936 30
370 649 47
10 871 64
126 442 76
312 550 67
715 776 3
543 692 3
70 315 68
570 999 39
513 637 16
532 723 42
80 820 100
340 603 63
163 260 7
414 749 54
337 726 64
895 915 53
477 495 47
46 516 83
736 773 44
40 976 29
126 635 16
253 435 14
257 739 54
104 684 25
762 949 31
629 902 40
582 712 32
646 845 83
268 952 74
673 758 83
67 81 2
21 392 31
549 983 55
679 700 21
347 910 9
301 855 79
168 305 66
552 563 1
332 409 25
677 678 41
287 817 82
540 951 73
650 844 37
270 596 81
284 698 52
892 912 79
535 848 43
857 935 61
122 920 69
31 632 16
36 409 88
490 900 65
363 689 78
806 945 84
276 302 36
698 896 20
326 437 30
180 887 17
330 834 43
267 287 26
475 795 98
373 464 96
614 748 90
204 314 7
298 690 37
266 780 19
6 932 83
434 573 36
273 423 59
256 735 23
463 671 89
748 902 91
296 538 82
290 877 4
200 401 16
239 861 0
70 351 44
325 627 84
446 552 43
822 909 7
58 360 72
489 665 0
67 784 88
636 901 85
255 489 0
36 171 38
501 538 72
94 857 13
71 704 89
4 922 47
27 620 8
564 948 42
639 977 7
255 895 60
128 285 31
607 832 38
930 999 84
416 963 60
302 955 81
148 676 43
279 335 51
66 221 53
925 981 25
164 176 56
138 348 67
69 869 96
348 445 49
653 844 4
735 882 23
561 698 98
73 888 91
99 263 38
575 854 88
105 435 53
595 835 37
516 874 75
811 918 68
676 750 64
211 884 97
641 723 19
604 627 63
539 966 75
466 659 24
4 57 2
172 642 98
347 958 27
600 915 94
259 330 46
93 232 1
196 697 47
347 877 58
211 736 88
488 742 76
572 913 68
71 290 65
396 743 55
320 873 78
714 771 26
524 976 18
145 713 13
171 853 92
362 934 56
490 617 69
47 497 87
267 590 78
222 573 20
426 864 80
763 777 96
241 949 37
530 564 100
611 812 74
67 453 10
31 776 96
301 503 56
13 63 75
129 414 51
319 851 65
436 734 1
0 986 71
431 981 67
621 663 72
407 827 99
694 819 59
131 330 34
107 488 79
802 879 38
547 841 64
61 687 42
256 660 53
42 673 6
372 497 70
600 628 68
738 868 61
238 572 68
399 424 23
477 556 87
65 974 22
298 391 72
121 835 92
582 875 68
86 455 81
115 163 16
95 715 72
114 428 79
150 642 11
0 139 53
815 913 23
268 287 65
731 853 3
211 999 25
695 988 14
475 739 82
323 597 62
124 252 21
113 761 75
347 825 81
135 625 79
316 529 58
196 851 24
418 647 52
669 727 92
151 861 60
57 628 18
151 904 13
681 718 28
8 336 100
365 654 96
129 511 63
403 871 51
763 855 8
319 641 49
161 838 27
428 465 0
298 970 6
85 584 76
295 975 78
480 518 97
460 790 82
692 781 72
123 168 9
823 883 96
681 731 76
856 979 38
339 999 23
87 714 91
474 920 77
791 994 34
857 957 49
578 585 6
39 454 100
176 773 22
335 754 42
319 948 7
332 883 98
21 327 23
573 994 15
410 783 35
655 804 20
205 906 49
14 683 5
204 723 52
270 369 8
3 370 56
20 707 75
153 527 49
453 486 69
835 883 96
859 884 6
508 954 84
945 961 49
501 889 93
576 990 22
596 829 77
383 742 3
27 919 36
582 615 88
582 839 85
85 953 8
143 621 20
73 922 40
9 118 26
775 806 73
127 961 10
41 894 44
58 404 0
360 975 29
259 802 100
598 615 92
25 533 58
703 874 20
369 529 79
550 647 47
670 811 21
746 948 38
831 943 66
112 872 57
172 404 6
594 711 99
124 278 89
774 925 67
703 813 10
753 886 35
627 910 6
535 759 97
8 548 8
182 640 11
701 844 78
510 976 34
15 613 62
203 824 65
68 796 59
261 985 35
546 807 91
185 346 37
699 876 27
821 901 49
211 842 25
152 696 87
292 636 38
510 578 100
802 875 28
395 829 5
52 897 1
313 401 46
268 878 100
259 584 55
466 843 40
261 532 23
507 935 9
253 473 28
120 936 45
192 279 47
156 813 92
103 517 48
563 876 36
40 971 76
350 816 95
278 634 30
586 887 10
174 271 48
49 684 8
3 177 19
66 931 47
165 946 35
339 669 30
264 493 36
167 952 73
413 916 90
77 360 72
487 678 32
123 368 8
278 822 6
213 986 88
518 731 45
387 533 58
579 944 87
41 309 72
284 815 73
217 242 6
224 453 70
568 629 32
693 960 94
48 721 26
99 447 18
52 310 44
147 259 74
437 745 19
267 769 19
293 319 52
155 658 32
527 830 56
283 624 41
193 973 28
450 871 98
444 996 40
521 846 41
602 817 18
422 760 45
588 953 65
509 722 48
245 433 94
337 840 86
426 484 49
522 538 93
98 565 67
137 201 7
633 763 91
539 915 20
886 888 2
702 705 24
326 678 56
226 935 63
10 227 6
561 842 42
231 648 66
279 833 77
481 644 12
118 764 51
188 613 16
40 122 8
654 869 18
106 870 55
451 797 33
465 478 76
526 976 40
84 963 10
203 613 61
108 738 1
125 301 28
245 816 51
555 882 30
674 836 31
135 775 1
491 602 52
547 842 63
47 618 60
33 468 40
17 298 7
121 368 52
211 273 15
784 864 24
325 648 3
194 944 15
300 424 78
463 788 33
224 276 37
186 657 52
69 232 75
133 327 71
533 669 16
665 987 41
534 991 84
269 664 69
22 529 57
757 857 71
25 996 18
140 433 16
78 919 18
813 943 100
471 899 20
458 482 26
305 463 0
628 757 7
200 449 84
73 935 99
493 925 98
142 249 11
739 878 79
203 584 64
431 473 0
526 591 68
19 652 22
147 864 3
689 754 79
729 977 42
24 923 23
470 775 81
153 867 10
277 802 54
934 957 83
139 272 98
930 956 76
515 666 5
192 403 72
73 215 81
297 456 70
24 317 92
956 973 11
206 240 21
432 622 100
484 805 43
305 986 47
326 965 16
491 563 86
45 222 51
52 177 26
702 767 19
97 616 83
776 870 4
337 737 82
330 697 97
83 743 94
344 744 27
796 951 91
475 861 54
85 243 11
47 948 52
610 780 16
174 312 49
428 669 70
35 155 19
230 769 70
418 961 18
75 975 55
136 585 35
302 622 35
19 220 5
265 763 60
301 698 71
475 783 56
183 500 9
163 936 53
62 975 81
157 378 61
322 403 0
155 407 30
22 156 80
369 433 70
325 346 0
585 714 48
99 487 92
825 831 53
393 477 19
794 833 43
169 764 35
613 680 46
144 469 5
178 967 5
196 285 23
459 473 87
291 653 17
728 781 31
803 935 86
623 936 30
539 885 68
116 770 23
347 485 73
415 716 6
8 781 55
69 721 56
20 348 91
814 840 90
421 862 51
56 579 45
619 669 68
30 139 95
677 990 29
179 247 94
479 717 42
282 972 94
81 938 75
104 766 99
261 611 37
536 685 41
309 343 54
484 808 52
376 723 22
52 691 95
243 821 2
43 240 42
607 741 80
41 977 42
201 267 68
21 229 27
512 716 95
132 326 42
542 983 9
462 765 0
6 94 8
175 245 93
20 801 66
838 875 46
116 481 28
230 791 91
474 944 6
802 880 56
54 534 5
312 705 88
684 915 41
308 822 56
376 385 44
69 826 37
349 744 11
317 725 59
111 211 48
238 423 45
246 269 59
43 98 31
979 995 73
39 645 4
472 520 42
374 975 30
118 647 12
242 566 63
659 817 84
201 990 10
29 539 70
281 497 39
117 916 68
438 623 46
308 559 9
137 605 37
498 843 83
105 437 5
213 842 48
142 485 10
416 532 41
160 447 89
770 945 26
54 858 53
46 952 77
389 910 61
444 835 6
79 445 52
528 807 84
407 492 92
365 494 49
42 114 76
11 835 86
108 751 29
40 749 16
55 267 6
540 563 7
32 223 76
752 913 48
594 706 94
43 876 50
668 758 70
89 717 14
484 745 67
556 726 99
210 389 1
205 700 37
440 864 26
671 742 53
151 285 36
80 410 40
434 475 1
615 764 57
794 948 50
446 936 62
368 979 54
495 547 82
726 868 97
242 968 15
716 996 52
407 810 91
185 588 29
658 874 10
155 243 63
171 756 9
456 516 37
545 658 48
244 270 82
253 504 51
200 349 15
524 762 37
859 888 50
81 175 14
355 834 74
319 570 12
340 699 66
555 581 99
21 551 61
205 983 37
494 866 43
307 975 4
276 385 37
739 908 17
459 794 61
286 902 20
147 419 44
581 675 88
51 135 52
6 737 85
563 626 5
314 832 67
431 769 39
800 836 24
124 125 82
83 337 82
523 708 65
116 208 5
880 932 68
48 942 61
148 552 33
118 645 3
443 558 57
552 628 29
317 889 39
192 487 37
856 920 19
206 411 38
25 900 42
218 653 80
361 385 92
721 915 27
378 990 52
258 402 20
290 634 88
631 967 32
15 526 79
177 795 25
101 373 63
294 798 92
633 927 49
598 727 93
187 765 0
780 936 72
596 758 29
207 808 64
120 466 89
199 405 15
282 563 41
765 952 5
422 998 63
439 609 63
627 921 5
373 967 28
17 273 94
236 426 66
854 978 26
257 455 30
11 195 8
482 865 30
810 948 62
338 768 98
176 665 1
328 774 70
362 608 15
414 650 43
848 922 21
806 873 27
326 944 45
581 904 38
14 132 17
205 494 75
773 971 53
390 916 5
110 863 94
73 280 44
92 981 23
103 849 95
207 789 50
352 998 9
206 948 9
413 630 80
714 861 81
676 829 98
112 645 8
154 285 30
338 876 75
200 417 67
133 587 17
290 399 2
96 460 47
89 466 27
503 568 27
155 631 48
453 683 68
307 522 65
506 753 62
112 196 54
67 731 46
272 920 99
183 403 58
135 244 15
714 889 18
891 990 60
469 536 22
793 961 61
79 926 16
522 571 23
39 557 78
373 767 59
717 801 74
155 261 50
81 782 72
833 942 44
360 607 51
571 666 14
673 949 24
42 115 65
376 704 52
781 984 66
663 760 94
100 144 80
332 683 28
115 629 2
242 606 84
59 621 94
39 975 93
74 362 60
286 834 14
508 939 68
188 242 17
282 464 10
403 854 56
466 836 87
521 567 20
213 980 86
785 966 77
201 830 35
56 941 59
104 186 93
33 843 1
3 546 91
25 735 71
231 386 27
309 312 100
875 977 67
12 489 36
252 520 36
361 867 29
459 563 57
782 790 29
37 101 27
271 582 17
297 340 58
497 865 54
307 563 91
460 645 70
730 734 40
975 980 33
368 863 2
391 894 38
420 540 13
105 287 31
628 846 81
64 663 69
452 781 62
144 457 21
198 425 17
132 632 67
5 621 74
460 665 8
208 398 6
57 506 34
726 949 16
261 304 94
114 770 19
70 131 71
563 725 71
61 984 52
491 682 77
93 613 94
598 964 26
534 966 45
244 350 77
373 980 14
815 930 54
371 615 38
456 648 9
0 945 39
29 930 26
47 155 68
316 701 83
117 240 67
391 485 25
525 948 30
70 713 11
225 266 44
164 738 41
843 856 74
87 144 100
224 925 88
407 904 96
715 924 2
233 970 72
422 796 42
9 46 7
437 664 40
389 845 0
87 361 96
225 672 60
87 444 26
601 783 57
195 471 65
381 414 72
584 650 96
351 653 64
190 426 43
63 947 82
44 438 74
82 310 4
198 219 6
589 663 22
109 616 72
425 631 36
231 982 78
31 143 87
289 986 58
11 53 13
156 587 60
775 907 23
35 875 47
58 276 34
187 508 17
12 395 18
421 521 85
260 686 77
182 710 4
149 404 97
28 876 22
104 283 32
127 749 0
192 324 85
43 607 96
475 719 95
515 699 61
451 929 93
66 769 90
579 955 7
128 641 14
538 653 42
145 817 46
97 360 96
32 468 96
102 799 19
146 241 51
316 355 30
49 399 9
197 218 45
48 771 59
546 786 91
362 452 43
436 917 22
643 899 51
20 512 38
470 810 49
229 950 46
60 486 22
97 370 65
277 699 9
1 456 76
812 895 93
116 408 46
814 876 5
532 861 54
775 944 77
842 967 18
236 643 71
178 593 68
132 652 75
211 817 40
609 938 47
305 997 24
154 734 19
322 863 11
515 921 2
372 891 37
683 973 72
481 504 30
204 745 51
555 836 98
241 512 62
120 597 3
587 609 99
549 766 81
344 866 69
669 849 75
13 296 50
556 808 61
230 357 0
207 755 12
800 933 30
651 856 93
163 194 80
149 558 69
778 819 58
32 104 69
330 978 75
22 78 14
396 826 18
15 457 11
66 300 45
35 616 36
120 776 99
231 482 49
332 578 36
205 575 10
11 603 54
586 996 72
431 432 86
197 230 15
774 970 0
424 549 78
207 912 37
675 831 76
505 858 65
257 928 75
191 518 52
309 907 38
233 857 25
759 953 9
853 973 36
123 337 28
71 499 42
221 346 95
337 653 20
947 979 75
577 784 25
69 644 36
201 579 1
46 701 67
121 429 73
76 186 99
370 467 98
203 476 66
416 571 32
54 743 89
333 898 27
52 478 21
93 461 100
148 965 0
52 326 51
46 825 22
107 399 49
628 907 43
28 602 81
202 746 89
235 344 24
41 43 2
321 528 92
661 778 36
203 928 72
490 786 48
314 708 5
13 30 92
119 375 47
156 940 4
945 979 94
194 494 2
135 246 91
101 561 64
270 394 70
196 390 69
187 863 58
369 689 78
187 470 82
81 851 70
145 644 56
167 258 5
421 587 16
246 614 5
296 883 45
875 916 19
677 922 69
369 811 61
149 327 16
63 560 63
88 695 50
583 791 3
592 691 44
327 618 20
365 717 89
290 672 92
467 711 38
534 870 20
158 271 3
719 916 69
330 873 79
394 554 43
361 649 17
12 136 81
132 696 76
272 287 31
330 629 86
240 973 15
283 868 37
175 357 97
208 395 9
392 620 93
209 568 35
324 561 0
38 307 1
402 688 41
278 672 10
434 820 50
349 848 83
103 727 24
396 456 99
415 470 52
562 618 64
681 925 27
45 139 49
350 988 3
290 781 4
189 201 48
97 453 54
216 320 7
723 989 43
373 492 88
742 867 84
244 527 40
127 531 57
451 850 71
194 773 15
3 657 5
739 859 65
143 901 100
486 704 28
825 970 36
275 347 34
493 834 61
103 104 69
310 813 99
166 858 18
100 388 13
438 526 69
576 745 38
169 337 39
594 813 89
144 280 7
740 803 34
111 396 72
404 680 83
382 916 47
390 973 46
684 873 72
1 38 67
295 867 39
216 745 98
161 243 99
614 642 6
146 917 74
8 768 37
379 852 47
157 690 24
425 979 74
196 691 0
344 931 90
567 710 34
105 301 12
498 963 54
408 653 31
497 722 12
33 998 0
281 684 62
622 924 89
54 755 7
172 515 53
720 749 70
85 706 28
486 796 10
20 878 84
327 822 47
299 666 92
437 954 58
108 795 57
118 699 41
380 756 26
399 744 58
109 878 0
95 928 85
226 616 51
345 598 2
149 493 38
94 440 13
400 943 20
619 639 62
100 901 33
760 935 69
338 784 30
140 726 67
390 701 92
26 388 86
107 345 78
36 456 73
440 623 37
273 921 92
850 890 44
107 701 83
285 408 39
475 996 88
128 498 77
231 239 81
470 695 6
384 601 1
436 521 100
566 675 36
383 901 34
752 882 100
615 936 35
296 875 68
473 722 94
506 861 93
142 350 38
287 776 4
5 675 24
437 990 39
345 650 78
71 216 58
289 562 27
867 964 9
768 855 8
316 479 54
443 638 58
184 679 42
72 972 88
17 42 37
468 873 96
530 794 74
352 442 33
15 715 44
461 705 18
241 624 62
83 431 18
4 483 67
857 952 97
711 893 80
119 274 75
20 310 99
85 941 54
141 561 13
223 334 86
514 661 93
62 935 93
467 816 25
628 974 52
237 862 71
502 650 4
130 663 33
16 486 38
631 988 33
150 169 3
385 494 1
181 449 6
173 359 94
64 261 4
255 918 85
7 608 86
220 676 98
463 789 74
295 599 59
589 958 30
733 977 44
464 817 6
373 683 29
289 343 22
40 345 3
344 603 83
681 969 75
255 312 76
350 859 66
74 908 6
543 590 35
27 565 17
446 742 58
220 293 2
252 476 21
155 533 32
386 707 100
460 860 17
555 582 49
247 313 11
560 768 5
30 986 79
50 669 98
449 617 94
7 901 34
371 445 60
417 458 90
262 433 94
119 941 60
130 956 12
362 565 5
732 836 82
446 775 86
236 298 17
134 912 29
138 595 50
907 911 73
49 72 74
384 391 22
652 923 21
480 985 75
87 160 96
4 112 58
459 741 11
292 346 33
459 663 68
173 293 4
488 692 46
661 720 18
121 450 99
916 944 6
365 648 72
435 849 29
403 739 58
384 732 36
365 426 84
79 920 29
230 392 1
630 945 98
538 718 36
102 597 17
178 969 56
419 884 29
164 710 41
94 96 99
201 822 84
89 318 62
82 597 89
288 733 98
663 829 26
12 41 82
53 650 4
509 940 86
61 233 6
258 381 99
652 763 75
237 289 10
10 276 41
20 960 73
527 801 90
665 978 44
411 590 66
205 553 14
774 978 49
511 843 47
525 680 88
314 666 34
99 576 47
539 599 75
447 819 19
355 449 10
52 398 58
299 854 3
386 610 20
638 952 84
135 340 92
152 202 47
151 204 46
177 739 86
53 599 86
632 643 99
713 730 18
614 933 22
240 601 7
306 573 26
127 479 48
265 692 85
437 998 21
597 605 13
193 488 91
517 867 54
248 753 52
224 914 50
381 771 52
219 486 18
201 851 90
221 528 49
294 945 13
141 293 34
80 723 62
528 736 100
84 441 51
56 624 52
121 523 69
282 366 81
490 853 100
400 744 51
22 71 15
265 439 77
478 976 7
470 601 83
774 875 68
557 565 49
489 782 17
492 618 3
281 957 93
334 365 76
211 270 16
394 550 52
48 581 57
197 744 61
66 280 92
7 451 38
451 784 27
228 614 86
640 813 25
329 883 98
353 877 66
446 526 66
291 944 62
214 952 8
305 852 22
785 885 29
151 567 1
300 822 28
147 749 69
114 789 62
448 663 8
209 796 79
172 848 68
115 841 73
403 567 43
325 645 33
490 879 70
8 914 24
64 548 30
466 766 80
235 509 26
581 597 14
509 831 45
649 781 9
502 794 91
287 988 42
203 543 25
368 536 6
79 110 65
343 957 54
473 666 99
115 578 30
467 976 44
500 832 40
142 287 94
87 946 78
520 556 65
67 742 98
697 821 15
445 797 90
600 634 32
72 132 23
12 793 76
361 971 60
88 689 65
750 758 67
426 485 96
149 358 18
314 326 10
23 705 22
91 583 48
499 512 20
524 795 85
91 584 80
559 947 69
274 909 86
731 849 45
44 517 95
323 489 55
505 772 15
8 973 75
180 514 87
448 829 24
83 800 5
392 417 81
658 934 54
621 970 27
465 860 54
545 966 41
552 625 41
80 752 43
900 982 68
427 478 14
548 690 79
149 171 85
597 601 64
464 917 50
714 937 69
83 373 46
495 875 14
414 720 28
632 732 65
486 605 42
460 912 17
380 709 38
138 153 32
333 955 58
616 850 95
633 856 0
361 788 74
71 112 32
342 802 22
50 806 4
462 957 44
322 670 62
213 718 90
60 476 44
337 826 43
24 484 32
193 746 52
171 997 94
488 705 42
362 410 70
144 772 54
536 637 6
183 937 44
329 954 62
264 294 100
145 415 39
556 890 66
111 946 95
295 509 36
422 855 8
464 921 1
689 781 83
479 562 79
153 984 40
342 865 87
488 833 16
117 937 23
527 732 95
361 751 0
19 480 60
230 236 0
129 607 41
69 698 70
544 638 38
156 453 65
636 983 10
708 736 68
9 791 77
3 155 57
318 850 61
103 508 34
122 817 13
443 665 80
535 658 90
285 863 52
91 516 74
602 820 32
478 543 50
23 716 74
301 450 25
270 985 64
351 908 15
15 677 67
530 781 36
683 735 78
470 644 99
35 240 38
510 723 10
6 787 4
27 696 93
144 624 99
216 306 88
289 382 83
360 532 27
164 393 54
91 773 1
32 508 5
489 946 21
104 345 31
97 150 46
408 488 50
217 506 10
564 981 9
449 875 81
55 490 47
163 285 83
47 430 85
462 845 64
103 857 17
379 863 80
543 984 47
19 104 46
349 552 24
404 790 6
385 756 39
608 703 65
652 906 13
218 474 54
193 934 59
451 638 41
396 538 50
335 756 73
0 813 32
85 270 71
527 944 29
336 382 79
630 962 96
167 891 50
120 499 88
367 662 71
743 871 72
257 434 26
100 709 1
182 277 22
85 990 32
165 669 91
771 929 76
382 589 40
142 181 3
502 618 59
312 617 21
393 887 79
620 901 80
57 235 52
177 663 100
85 998 86
436 710 53
137 246 93
16 345 46
541 945 39
784 941 2
129 654 48
556 764 54
240 905 69
669 854 73
536 568 56
496 680 27
19 986 49
300 444 78
263 583 15
662 773 26
435 995 48
259 896 56
31 175 51
67 335 41
641 772 0
541 842 66
252 461 35
290 427 100
840 912 11
71 333 1
546 937 65
205 302 86
150 305 96
662 806 5
765 772 88
333 532 87
381 842 57
221 654 68
171 726 10
273 704 82
291 428 17
12 665 48
535 860 35
599 731 74
367 490 22
205 762 80
511 541 65
322 495 9
361 967 94
266 333 64
26 117 83
180 244 86
69 414 32
429 616 85
469 554 5
854 977 74
513 737 80
111 864 53
62 251 30
794 800 13
118 214 69
52 900 30
127 183 60
311 587 82
791 889 16
226 278 71
84 889 75
470 723 1
416 766 99
270 470 90
233 553 5
415 858 55
107 775 1
125 338 0
369 470 98
312 532 79
603 927 60
561 889 92
181 902 27
536 955 82
156 706 24
119 979 85
395 447 48
388 775 5
882 919 59
511 822 91
258 283 19
270 405 69
306 543 44
275 668 100
246 636 47
519 906 91
653 871 73
135 280 16
571 961 62
396 825 28
16 981 14
92 738 51
319 915 18
682 951 78
809 932 5
587 960 10
25 234 68
666 956 98
613 831 11
354 544 24
10 465 78
334 432 2
50 902 89
634 835 25
412 607 87
70 939 15
18 955 47
697 910 85
424 751 24
402 902 87
519 944 37
245 757 51
168 919 3
265 929 67
467 852 3
165 358 59
668 980 92
55 906 11
558 624 94
212 607 64
115 294 89
738 858 14
565 724 79
111 508 81
563 640 63
167 622 16
73 835 68
798 942 35
11 158 40
204 409 71
17 225 14
296 799 97
338 581 80
668 986 20
45 232 99
16 48 82
714 960 2
580 704 2
267 543 39
361 686 65
105 233 43
240 248 53
422 508 15
515 616 71
912 970 10
311 452 68
89 335 26
473 918 73
3 240 1
489 937 25
750 756 78
15 362 100
499 784 35
642 974 21
413 546 49
538 934 92
5 54 31
494 707 91
232 810 21
7 348 65
830 971 99
198 586 32
101 269 38
37 875 59
123 782 36
159 358 3
369 432 53
439 535 33
347 386 3
1 865 79
387 985 32
411 442 12
308 456 29
651 838 51
577 605 55
962 964 68
256 957 50
513 596 44
754 822 93
417 928 55
325 927 59
11 562 50
190 264 8
696 949 60
195 810 18
342 647 63
73 132 26
595 607 54
96 591 25
431 994 98
609 873 24
906 954 24
610 657 71
799 982 81
42 548 13
117 287 4
382 698 4
575 661 37
252 375 33
121 907 17
548 650 36
700 974 25
726 895 93
490 517 70
497 783 48
138 588 57
220 902 32
181 361 15
745 753 0
124 857 2
880 951 60
427 965 5
439 573 80
312 440 31
218 880 21
417 604 4
144 851 99
259 608 12
213 979 80
373 442 13
212 764 17
8 146 48
335 815 59
11 176 36
149 857 61
290 709 10
452 490 38
216 431 2
8 951 66
545 768 22
864 978 76
533 680 9
655 950 40
71 321 21
40 54 55
229 647 60
75 101 20
181 906 21
590 970 13
107 887 93
31 886 37
0 679 58
66 914 25
157 727 56
367 625 83
765 822 57
178 795 62
160 895 24
689 992 63
19 232 47
91 744 61
518 595 37
739 794 75
319 495 84
238 631 48
69 257 58
98 523 32
3 135 43
165 819 63
897 938 16
644 772 48
765 802 64
150 790 64
347 605 32
284 710 36
128 283 68
417 894 69
13 691 77
243 859 59
18 54 90
327 349 81
493 955 78
43 950 37
52 211 13
203 435 22
179 551 2
447 530 94
310 846 82
367 567 9
185 333 65
822 938 27
160 215 37
522 709 9
555 859 91
642 875 82
671 868 48
520 632 95
7 691 28
163 167 90
287 647 50
372 443 11
78 157 71
63 148 75
24 643 36
593 656 0
114 520 95
347 996 61
249 290 85
606 642 87
56 741 80
370 834 13
181 762 58
241 625 26
368 547 7
376 865 44
98 655 17
577 841 87
226 859 100
490 984 39
199 554 77
213 661 63
594 656 80
68 731 83
726 854 58
645 857 66
237 585 94
291 446 96
436 596 38
7 821 15
289 365 64
866 996 58
529 688 19
151 308 86
364 975 53
90 893 49
384 786 65
763 885 68
487 566 8
386 813 91
873 897 24
51 224 23
292 492 40
358 445 10
770 870 100
301 606 13
480 869 56
602 767 66
399 889 74
740 938 88
490 707 100
4 943 33
111 515 61
220 499 39
491 807 75
372 650 39
423 905 89
796 922 88
305 949 15
17 943 100
111 659 95
236 265 86
326 514 53
379 543 20
758 933 71
121 579 8
15 74 91
147 366 72
325 363 86
227 647 70
8 596 79
386 865 5
398 739 69
401 712 40
93 807 93
131 781 52
402 825 56
375 600 63
275 861 37
119 363 20
809 925 37
6 729 33
567 876 19
709 905 36
719 980 90
506 984 78
463 902 79
22 668 16
180 784 69
597 795 5
23 150 76
106 945 70
609 871 55
340 475 49
562 614 28
406 859 19
164 177 55
439 565 68
143 515 61
342 938 17
6 978 26
173 496 84
457 719 26
636 877 9
589 685 49
147 785 69
102 420 20
649 761 84
3 969 64
446 730 6
489 662 39
508 581 75
560 712 64
350 715 34
3 603 56
561 951 50
94 314 3
770 852 83
703 976 52
543 820 50
139 896 15
115 856 19
925 971 61
601 958 21
34 946 48
577 799 18
524 756 38
60 367 60
592 897 68
295 388 92
238 426 88
203 430 18
494 830 79
431 458 88
241 720 93
607 898 62
490 614 63
434 943 99
478 529 55
477 897 87
183 881 71
104 143 17
59 472 18
39 273 35
689 919 43
850 979 22
836 864 87
767 985 85
708 970 57
