249750 1000
482 909 5
338 486 77
162 222 98
640 967 67
440 868 40
401 805 80
109 820 16
717 874 8
95 788 59
594 801 20
281 458 7
372 791 58
143 381 37
146 737 5
72 249 55
386 534 4
303 938 82
174 871 91
116 177 98
210 261 93
390 532 38
12 670 42
230 505 48
282 618 54
322 607 84
916 932 9
74 718 19
71 101 98
179 604 81
84 100 72
575 742 19
703 953 81
258 350 82
62 420 99
225 292 44
204 686 16
232 804 12
131 934 89
308 311 91
484 623 52
954 995 41
133 140 88
911 970 5
225 590 29
195 446 78
15 69 19
599 780 79
415 607 56
92 700 34
504 651 1
48 916 39
397 448 38
342 832 69
181 237 91
76 847 64
144 989 21
362 498 94
10 803 48
174 965 83
45 136 85
38 401 34
536 932 26
467 653 21
171 853 25
195 344 78
167 680 4
550 601 85
198 362 25
427 705 92
4 979 30
539 982 97
6 377 12
119 898 30
863 994 22
724 885 90
50 871 9
534 992 4
46 587 92
77 286 84
140 563 36
417 633 63
374 514 51
146 984 43
928 985 61
37 982 13
769 872 12
36 363 11
852 866 76
663 949 2
27 407 12
81 790 62
89 392 54
146 715 59
116 387 7
381 818 2
456 662 94
269 650 92
221 619 89
659 929 57
669 727 83
608 629 70
555 763 60
376 983 26
753 986 61
437 712 74
631 828 33
248 991 40
21 438 0
855 919 84
464 489 76
44 551 78
451 627 63
486 964 69
129 364 32
79 474 84
332 852 20
128 301 80
558 668 56
309 890 35
45 81 89
405 818 55
687 786 79
337 885 63
206 551 90
238 748 68
333 742 78
176 755 89
552 996 26
130 331 91
458 485 26
25 122 25
291 935 30
791 970 77
76 487 63
79 390 13
38 131 32
388 504 56
923 996 58
376 487 79
270 530 28
2 826 50
440 480 72
806 855 63
530 975 61
624 987 19
387 754 75
7 874 33
360 915 83
294 554 86
271 842 23
308 447 8
508 633 87
341 843 53
76 229 4
449 703 22
318 565 82
31 873 68
45 220 20
40 166 23
632 958 39
300 624 3
435 666 58
448 806 92
505 898 29
126 156 81
107 940 87
264 673 38
233 328 11
718 806 1
202 693 2
730 940 33
181 656 70
422 776 69
755 996 70
283 675 89
515 963 47
205 694 3
71 625 39
842 898 73
26 611 79
31 93 12
562 723 20
2 479 4
84 867 23
2 13 83
703 863 17
447 815 85
413 567 0
491 632 78
252 262 59
74 840 1
765 849 58
478 584 56
79 618 28
328 396 35
204 947 38
252 703 54
214 967 44
190 191 78
295 652 49
22 28 14
379 573 96
560 633 18
773 835 92
386 887 17
423 468 90
24 994 11
138 197 82
249 601 84
185 746 17
876 965 28
97 360 32
798 962 54
47 543 19
283 300 0
176 295 99
479 832 31
53 464 82
77 790 31
2 690 50
384 754 74
30 151 24
537 761 10
513 558 2
103 992 18
203 323 44
89 409 37
125 537 91
175 577 28
154 692 15
170 749 76
811 812 74
134 735 60
121 953 14
25 853 58
473 545 99
932 937 89
444 560 80
664 885 23
545 658 11
243 543 20
382 514 1
528 657 10
26 84 14
297 497 47
203 464 90
749 983 4
757 801 75
639 797 13
297 486 68
436 570 64
104 770 15
326 659 1
580 838 64
157 676 55
605 980 53
340 660 67
27 845 63
687 699 17
731 787 60
431 718 56
214 566 62
321 676 14
648 871 73
575 929 91
347 665 85
166 788 11
815 932 81
707 758 10
208 627 79
330 383 39
18 631 17
421 480 78
279 583 66
256 736 10
25 446 63
405 885 24
181 384 15
341 675 99
493 511 68
278 290 72
211 344 70
231 560 51
136 986 10
554 659 65
449 471 84
476 775 4
230 842 54
724 906 7
55 91 37
887 908 74
137 550 90
625 920 66
245 896 86
337 503 39
629 704 73
181 928 50
439 654 89
235 898 34
421 457 53
650 789 46
368 564 60
433 690 23
298 854 26
436 588 11
263 938 71
295 632 23
48 935 15
399 703 78
694 864 58
113 862 82
229 379 84
517 757 90
904 916 81
539 863 83
66 797 44
732 882 14
380 445 35
576 722 97
107 162 18
201 563 72
260 690 52
71 745 49
743 812 59
504 666 38
239 880 59
685 731 1
287 440 65
8 779 45
443 769 48
63 888 74
314 922 99
703 936 95
437 550 55
338 856 53
458 638 4
299 495 7
273 941 72
73 107 41
337 902 87
815 846 67
328 705 13
333 510 23
703 989 41
141 218 47
658 892 62
628 705 92
114 803 97
119 976 79
768 871 41
730 934 77
163 796 85
389 800 41
9 298 25
286 294 86
421 650 47
136 758 83
21 467 37
205 797 81
119 210 20
392 461 50
264 844 2
457 805 72
78 139 6
8 344 6
472 582 49
788 870 45
319 785 39
117 697 21
310 744 62
67 712 86
582 918 13
99 665 61
171 979 93
73 282 32
318 980 2
609 933 58
482 802 57
374 709 93
9 243 22
182 416 19
687 825 32
35 934 44
208 425 15
787 901 74
208 704 25
78 917 67
194 810 19
295 757 63
303 641 18
112 640 86
637 785 10
402 654 84
207 966 28
39 56 19
298 809 72
219 939 16
368 422 62
60 899 92
105 455 51
461 941 14
10 329 68
715 725 40
296 635 53
0 756 3
168 185 40
113 146 2
169 194 83
203 616 99
577 806 40
529 662 7
166 190 80
377 439 93
546 834 61
362 505 5
787 795 82
352 768 60
110 945 93
179 311 55
83 284 38
163 723 26
308 837 78
6 539 81
825 939 82
31 936 51
376 792 92
542 640 31
91 716 68
230 574 44
524 592 31
161 522 58
270 363 97
488 557 48
192 624 59
99 828 48
339 544 92
292 968 31
344 800 60
18 877 9
239 374 82
171 897 16
63 619 17
225 353 48
40 110 11
64 640 96
383 919 73
145 720 57
204 961 92
422 995 48
294 938 75
384 703 80
767 847 26
394 469 16
452 884 60
355 692 67
14 73 6
183 233 54
191 469 69
496 565 12
480 977 95
639 930 16
678 743 42
315 681 5
225 673 19
382 987 69
265 415 78
111 743 90
250 352 11
348 607 4
379 853 9
192 746 68
438 825 66
52 526 48
40 680 35
631 893 9
13 726 57
112 873 83
217 353 82
225 935 79
269 782 84
373 899 8
107 214 22
17 817 59
283 959 46
78 502 17
339 645 19
186 552 75
159 414 48
514 949 47
86 867 88
12 998 22
159 793 25
438 479 91
110 435 58
97 248 37
455 842 49
328 703 64
103 652 28
492 694 62
694 859 82
411 559 59
884 900 11
21 372 13
646 665 47
14 530 11
580 957 50
383 536 46
358 782 39
30 270 75
154 955 71
441 796 69
31 865 14
30 243 79
573 780 44
459 581 7
60 955 45
720 910 45
762 787 17
74 944 42
239 458 30
103 754 49
856 930 22
102 682 27
53 873 48
503 958 37
940 968 9
103 488 91
529 605 50
164 549 93
676 887 33
671 746 50
192 663 20
66 436 55
522 777 10
102 909 13
356 659 47
526 568 23
893 900 76
774 827 97
438 614 12
415 880 34
886 897 34
754 813 51
48 672 3
564 694 89
419 831 46
490 600 17
500 635 22
407 884 98
196 291 95
229 617 9
121 565 51
363 741 82
392 971 94
717 912 37
265 950 24
413 896 19
254 476 50
576 609 50
418 472 25
313 596 64
47 891 2
757 768 88
189 746 59
580 822 17
216 827 67
497 779 81
51 262 76
587 986 40
169 179 69
255 424 97
3 56 70
61 284 49
547 659 55
19 534 94
747 907 95
225 578 12
535 653 53
127 766 3
179 629 42
69 861 76
290 507 28
266 809 68
665 732 94
24 788 49
754 775 25
56 219 81
230 469 28
285 758 100
43 431 71
515 789 23
58 294 47
708 757 36
89 290 87
95 509 12
242 612 50
931 970 95
793 990 80
137 266 59
67 281 97
196 685 46
424 479 45
161 646 40
655 969 7
443 468 6
177 815 64
509 915 100
297 717 43
134 844 53
432 885 15
23 903 16
216 752 96
64 780 98
67 615 62
707 805 49
291 938 93
821 891 45
430 525 95
214 661 44
85 864 70
180 572 99
607 734 26
596 791 78
13 739 30
88 576 58
681 779 7
172 976 68
281 487 81
269 965 5
217 524 58
824 895 26
235 835 23
562 592 20
752 784 75
479 633 81
193 257 48
367 656 42
293 874 11
145 802 44
780 844 88
741 790 83
293 721 1
741 992 42
248 398 22
719 922 8
7 501 25
108 653 52
689 867 58
361 614 99
590 857 1
457 759 60
458 742 20
141 396 100
18 927 91
386 498 96
33 847 66
196 675 99
16 748 3
129 481 84
209 629 61
617 808 1
841 967 50
279 832 20
567 969 40
88 404 46
81 649 93
430 476 41
109 304 11
225 694 51
113 832 30
298 494 84
672 932 46
352 501 56
49 316 74
499 743 29
265 940 80
177 241 25
284 767 62
65 370 43
345 629 4
577 942 100
260 569 78
175 341 53
601 670 1
322 905 20
9 264 31
707 755 11
122 418 28
782 833 11
509 802 97
828 960 57
453 457 91
754 853 24
3 610 8
622 949 30
146 573 89
506 962 49
315 999 86
708 965 11
41 244 25
34 305 19
64 416 27
288 994 50
248 333 20
15 327 51
826 931 35
683 936 65
105 375 97
209 581 67
30 974 28
302 659 96
279 870 94
151 246 78
479 481 88
824 900 40
399 654 67
16 872 55
519 724 36
681 981 23
197 859 33
570 861 18
220 588 53
121 662 41
291 425 98
658 666 46
167 413 24
820 848 25
482 666 78
632 839 80
608 935 99
256 606 72
239 859 84
384 667 77
606 886 49
599 714 72
489 657 22
70 130 52
263 518 95
823 897 53
349 744 60
208 799 39
277 306 64
545 840 6
304 456 40
447 916 80
193 906 81
320 956 1
99 921 3
209 647 24
239 292 31
642 753 84
405 766 20
110 149 8
103 211 50
233 776 74
159 581 13
43 808 95
362 779 80
262 616 65
253 711 62
198 839 2
140 489 32
233 556 65
215 346 11
28 386 82
727 936 28
411 651 93
753 806 0
46 829 89
8 995 63
710 857 79
353 576 23
94 103 0
297 860 27
319 986 39
405 558 22
415 514 54
20 350 80
67 624 49
445 644 84
646 662 88
439 827 76
325 957 96
156 961 70
30 740 11
547 922 7
152 354 14
74 693 61
691 881 54
413 657 27
478 909 8
591 628 5
197 954 49
126 832 11
755 927 70
682 815 6
225 718 89
81 816 32
608 815 70
135 973 17
544 604 92
448 725 88
219 841 53
554 947 86
657 977 18
145 163 30
246 747 52
250 868 57
95 442 53
200 824 59
207 735 86
462 817 22
43 344 50
22 175 53
37 810 12
3 112 100
433 642 8
209 356 30
19 723 41
64 110 30
443 712 82
329 461 40
45 953 80
232 777 7
521 584 25
29 894 69
152 946 67
234 505 53
914 980 89
278 534 77
51 73 22
56 265 35
841 948 12
51 745 9
76 504 67
213 404 59
15 32 67
222 472 91
37 699 34
335 542 35
36 426 14
627 981 68
74 615 14
627 641 96
172 757 93
724 835 5
209 993 19
307 736 15
145 663 70
490 567 87
230 537 54
349 793 51
585 664 56
133 767 21
458 995 70
503 599 53
556 683 0
37 554 33
544 835 49
813 971 77
672 693 4
241 930 47
35 543 76
201 636 38
366 406 76
447 505 23
182 963 79
570 808 70
331 798 25
475 937 72
811 955 4
252 470 16
467 833 49
78 786 69
166 826 36
401 460 47
764 851 49
494 912 4
244 845 86
13 773 52
228 583 11
94 672 17
490 811 34
6 476 7
159 378 32
191 586 14
168 418 47
300 455 84
149 805 10
193 242 91
445 899 41
854 976 14
159 197 81
184 690 25
504 537 8
216 659 86
98 164 80
237 612 42
2 933 30
569 685 30
132 489 92
604 777 37
609 891 4
116 700 42
938 981 91
547 564 78
565 847 76
191 981 38
879 914 25
310 645 65
390 849 77
229 686 72
298 611 53
34 602 80
564 873 61
315 350 33
51 311 52
200 527 18
108 527 81
136 599 26
510 878 47
60 306 17
297 408 3
708 959 32
141 661 84
513 854 98
640 966 14
508 655 30
170 462 21
274 526 72
341 773 15
198 814 55
720 863 20
372 833 83
619 953 23
36 389 83
743 852 73
103 599 5
692 974 99
114 767 17
418 716 79
127 573 66
246 490 43
826 849 39
118 133 36
255 614 59
102 796 0
37 917 76
482 756 42
67 806 76
625 967 69
738 755 49
787 936 37
559 674 51
581 760 45
681 967 68
355 700 54
105 699 26
464 590 15
419 879 7
301 510 80
203 969 20
240 953 24
339 912 27
224 426 36
606 978 40
353 736 39
557 833 26
401 631 56
94 854 46
134 860 26
241 839 69
11 888 45
460 702 94
775 901 23
390 731 86
88 597 72
26 810 52
871 918 88
472 603 99
540 810 8
18 714 21
497 625 72
321 454 69
260 998 49
345 609 5
586 960 52
561 939 69
46 848 37
356 966 3
111 690 84
102 410 57
534 960 76
263 588 86
24 153 73
430 523 52
318 351 50
535 580 47
610 722 4
261 605 73
506 791 4
884 918 81
294 987 59
242 942 29
359 654 30
291 398 59
537 830 60
171 410 46
60 767 74
6 231 17
221 983 1
213 254 74
213 856 71
665 688 31
51 793 31
66 866 77
19 487 0
221 359 58
373 527 12
123 333 5
467 903 84
71 241 83
38 844 14
35 998 55
0 641 5
667 811 47
405 507 86
311 701 57
143 149 46
357 616 98
94 702 38
67 503 40
543 666 51
683 771 8
139 743 96
324 927 47
64 514 12
756 890 100
518 974 57
278 541 39
16 124 52
111 974 40
418 596 15
210 620 41
94 927 4
167 687 68
473 659 59
59 436 46
275 297 12
387 769 83
62 230 66
162 873 56
222 469 36
48 677 16
545 670 16
99 212 9
210 608 76
258 384 56
252 961 66
6 263 6
111 992 46
569 943 17
186 592 4
347 842 62
485 968 100
27 437 0
740 837 98
20 217 9
446 510 94
194 250 35
96 688 53
613 996 79
550 913 37
155 751 29
93 870 61
100 547 48
588 977 19
775 982 87
24 680 51
230 596 46
439 823 78
417 856 90
460 643 71
340 391 38
278 404 79
113 905 19
174 830 20
46 597 66
69 643 3
384 898 96
700 884 22
179 476 49
256 484 89
503 659 88
234 755 92
41 485 16
411 889 50
443 931 20
429 911 32
679 906 44
506 877 9
31 106 0
98 678 36
4 899 37
123 647 47
528 668 39
246 467 72
455 852 96
107 220 45
144 652 70
73 834 77
166 452 0
923 955 64
93 241 31
145 665 2
370 967 95
23 646 2
622 936 36
410 853 69
276 278 47
7 285 95
586 832 41
926 957 23
308 658 10
164 222 67
49 87 19
609 694 1
47 281 53
637 849 39
271 304 80
201 263 21
509 888 92
130 669 86
102 988 41
166 561 49
566 757 41
277 476 18
224 850 14
479 630 11
513 894 36
228 441 49
339 830 54
98 250 87
152 993 87
223 515 50
498 707 16
468 514 21
153 204 55
87 183 16
854 960 36
38 260 93
406 778 17
136 773 77
406 433 6
107 405 63
26 695 68
59 763 45
414 546 64
64 266 93
394 957 98
460 915 90
278 524 5
48 439 4
42 791 88
506 745 66
52 389 71
560 756 19
502 554 1
410 973 22
68 830 94
200 383 30
34 924 74
380 561 65
895 897 33
228 673 54
135 941 57
212 864 55
78 350 52
664 759 24
26 557 24
48 624 41
294 604 45
443 714 90
433 821 45
243 350 94
606 921 61
657 997 73
424 825 18
47 490 11
324 947 74
209 941 93
477 518 27
637 941 57
736 943 88
126 867 71
537 883 21
22 896 86
208 710 31
443 746 10
171 860 52
139 580 23
280 850 23
168 603 89
148 812 32
42 613 69
840 874 70
206 694 2
186 967 44
605 981 21
942 950 45
126 641 17
773 947 50
566 950 82
139 248 98
434 964 53
689 694 92
169 185 100
31 263 67
80 772 90
275 374 12
303 492 58
406 434 84
120 541 12
952 970 13
810 961 46
155 516 62
381 390 33
287 734 31
87 275 86
670 828 30
79 140 93
313 350 42
285 658 15
600 620 1
306 891 84
535 746 29
444 482 30
255 419 68
446 612 22
175 297 15
50 142 66
418 481 94
250 777 79
528 802 95
607 670 72
99 863 41
351 910 53
191 302 10
60 790 39
340 905 21
766 847 67
587 623 3
252 906 10
214 877 19
272 969 18
392 482 12
476 939 17
46 500 26
522 934 28
228 591 67
80 393 94
98 168 72
451 854 3
365 896 84
363 716 55
270 851 38
321 948 73
498 954 95
125 264 80
167 516 73
274 402 56
191 876 38
119 979 26
521 590 18
364 972 16
439 579 37
345 417 1
336 565 44
148 327 39
121 328 52
330 505 94
158 639 83
207 593 76
230 926 4
42 449 97
107 919 12
960 978 73
337 364 60
267 563 14
873 977 98
425 650 10
203 584 44
330 795 87
109 742 83
33 438 72
61 731 6
103 942 65
427 509 79
121 550 25
181 542 37
85 950 91
290 687 82
630 740 84
45 366 89
471 614 20
460 485 9
120 223 47
257 821 97
6 798 21
72 671 28
116 241 64
56 676 19
391 561 30
499 725 0
158 736 90
107 460 36
113 131 9
24 660 76
76 409 21
427 651 30
227 269 40
73 555 40
48 706 22
35 922 73
345 757 67
470 974 92
84 302 25
26 62 30
273 462 39
111 484 91
101 180 58
21 952 25
364 889 16
95 751 92
54 489 93
597 601 52
132 689 21
484 591 56
319 741 56
109 736 74
191 212 65
152 177 84
17 906 18
157 551 75
614 874 98
293 485 87
695 739 48
17 75 10
379 516 9
47 459 44
501 837 73
39 509 21
141 507 87
731 933 91
167 424 28
477 594 27
151 976 8
585 710 75
703 855 33
328 679 92
189 326 96
5 585 16
216 695 45
178 491 81
541 547 94
468 550 45
19 754 95
121 236 51
346 784 73
120 717 24
345 592 77
260 688 20
597 709 57
266 433 18
238 691 56
366 474 13
235 942 71
395 961 2
287 658 61
56 283 4
195 660 88
211 321 90
48 942 48
251 557 67
310 851 89
243 849 82
681 861 2
472 776 64
623 634 51
189 617 44
23 748 50
82 611 91
600 717 93
464 939 76
204 920 19
106 856 98
39 229 14
461 976 3
865 992 99
653 980 31
75 935 40
112 668 51
237 661 16
609 643 88
191 536 76
119 889 48
240 936 12
330 920 98
276 497 33
258 415 89
33 987 65
669 714 57
679 866 99
90 177 65
54 188 9
289 580 50
94 434 21
339 568 76
345 897 36
465 998 44
675 729 54
209 346 30
401 886 63
165 861 0
75 779 82
296 611 74
358 909 95
3 558 18
70 518 33
382 493 16
214 479 70
38 554 42
475 597 23
138 860 77
429 721 61
138 336 68
527 534 84
517 675 94
110 438 61
601 770 34
112 223 30
983 999 62
375 758 15
413 641 92
539 776 15
134 272 30
361 680 94
414 709 30
7 857 85
694 854 88
617 655 97
282 643 2
22 952 77
129 667 30
544 631 85
563 658 28
885 914 85
577 637 24
637 641 36
16 432 58
297 504 55
80 675 34
281 541 29
4 114 96
838 924 52
33 637 1
86 328 12
104 807 41
153 259 93
25 153 34
242 616 24
116 522 20
253 489 93
725 927 44
190 636 48
396 934 45
135 539 81
744 912 86
203 627 73
12 676 48
18 802 16
231 931 31
696 712 58
244 578 42
912 990 48
216 591 68
554 829 49
164 261 76
206 372 31
383 944 59
362 910 7
299 416 47
385 482 18
72 547 98
858 976 50
250 268 6
196 221 88
618 938 25
736 831 42
144 675 19
528 740 38
180 830 40
814 923 32
394 693 7
73 154 47
271 342 75
85 388 54
278 814 77
418 787 70
231 407 14
443 758 68
162 464 97
276 767 68
221 378 94
566 801 85
374 889 74
267 389 37
839 991 100
224 749 91
808 964 22
28 983 80
38 796 99
379 517 11
269 616 60
586 842 91
392 980 65
188 942 100
635 727 37
62 119 91
45 288 100
232 360 63
402 643 56
31 323 72
369 607 36
537 836 29
15 830 67
10 787 41
26 89 29
130 793 39
122 123 36
705 817 68
556 794 17
690 744 31
292 872 51
739 908 6
706 724 61
53 714 73
234 523 64
167 832 23
334 548 56
151 216 14
335 516 26
57 118 87
289 382 24
67 732 80
179 964 43
619 904 71
461 942 83
118 416 49
346 738 99
492 899 5
117 477 43
674 968 72
175 517 85
461 720 51
440 651 90
74 486 22
344 599 82
349 628 47
496 718 82
9 19 35
17 151 32
342 695 15
708 857 65
318 436 81
159 713 60
656 774 67
735 758 19
276 684 93
65 214 22
142 433 92
532 639 31
587 880 16
67 163 50
512 695 80
148 754 66
41 74 59
718 831 43
78 478 22
122 599 44
224 509 40
118 836 16
863 874 90
434 659 76
791 796 81
238 595 31
635 929 7
480 647 63
531 558 45
138 431 38
1 446 62
185 772 67
803 854 75
250 557 64
187 805 20
90 841 43
31 742 49
614 696 37
658 999 38
83 389 60
298 947 63
373 700 82
857 913 33
177 467 97
752 931 94
126 588 5
60 82 59
455 956 8
535 721 39
285 544 81
703 872 13
317 872 27
462 958 5
350 781 87
277 613 92
568 878 96
465 617 67
118 163 34
143 487 30
364 853 77
367 787 25
411 834 49
79 940 54
380 771 44
713 829 60
125 986 96
344 474 100
154 169 49
824 964 16
37 301 89
240 258 70
75 631 88
80 804 95
8 55 20
229 672 8
358 993 38
211 434 11
257 659 84
153 392 39
20 431 74
126 508 81
602 614 51
462 726 36
482 840 8
191 954 70
422 662 58
505 771 2
285 815 15
286 329 9
769 984 1
566 679 61
453 856 9
143 713 33
728 867 27
280 869 5
31 717 65
285 671 47
632 787 84
33 672 69
129 803 35
97 902 20
42 371 60
210 617 4
507 778 90
69 769 51
182 939 80
528 823 10
314 525 37
443 760 25
560 578 39
161 490 91
287 835 11
302 353 46
495 604 66
559 599 3
127 871 80
726 774 69
544 808 75
359 613 31
162 432 3
621 905 80
97 436 80
371 398 77
552 815 82
237 288 10
466 588 78
753 920 46
202 255 80
179 211 2
159 805 16
464 561 56
185 239 38
106 757 89
813 892 22
913 976 96
177 230 57
197 807 21
248 539 48
519 606 69
280 406 27
283 366 81
151 353 48
125 855 77
218 614 83
144 548 85
836 871 63
186 594 93
638 742 31
794 873 1
222 956 0
246 481 9
405 677 29
315 650 10
530 781 55
598 636 13
362 870 53
210 292 92
30 466 28
251 512 96
107 891 56
304 685 100
302 374 22
222 601 71
590 645 66
649 795 78
580 962 45
622 769 87
281 392 27
588 853 92
300 664 33
118 635 58
40 517 29
155 786 15
629 712 18
741 773 46
344 497 13
747 984 49
123 324 96
659 816 59
361 651 0
18 155 75
374 881 19
669 789 34
600 719 80
645 738 13
537 571 54
47 783 94
255 875 17
68 251 32
47 649 16
210 796 0
509 529 49
760 819 88
674 927 51
94 793 68
285 624 72
279 934 37
579 678 99
127 792 26
335 473 55
555 559 75
145 742 77
433 838 69
37 637 48
617 757 73
195 979 43
342 460 66
60 944 25
769 833 100
159 449 87
505 852 47
4 143 48
532 676 95
266 508 13
526 878 61
46 884 57
413 465 37
830 947 47
222 446 20
479 628 73
801 875 44
502 981 50
101 748 21
298 402 62
479 915 89
37 245 67
301 831 54
603 677 40
343 660 88
167 986 100
896 971 98
337 677 58
337 554 82
360 846 89
761 827 5
400 662 56
509 975 19
671 696 80
144 724 78
719 957 51
7 66 36
39 699 32
436 936 51
830 859 8
860 940 77
763 969 31
593 838 23
34 664 98
76 630 6
842 856 52
825 917 14
701 822 67
102 734 82
524 716 55
231 265 86
434 893 24
586 873 58
374 479 26
46 619 48
411 412 93
400 664 66
37 96 56
363 647 10
175 798 49
23 636 8
260 392 76
420 437 78
301 394 63
522 954 36
56 788 69
382 730 1
62 698 3
588 702 79
88 289 17
666 996 78
364 469 19
166 696 33
902 994 29
294 717 28
463 539 100
173 292 86
57 625 10
661 727 79
72 388 53
680 966 83
122 354 25
459 623 78
927 955 62
69 822 19
307 697 82
227 724 25
792 926 94
87 578 94
296 432 40
727 796 55
738 968 43
570 659 35
103 629 4
381 841 12
161 219 40
28 483 11
260 666 63
104 827 3
494 530 81
453 936 25
391 674 55
95 363 42
168 956 80
392 847 17
285 554 93
764 876 68
399 781 13
562 580 45
148 454 49
43 993 9
580 916 99
123 417 39
240 847 89
295 636 57
23 86 58
539 599 98
941 970 92
679 721 72
860 918 19
564 722 7
540 673 45
407 810 79
33 519 70
322 430 74
405 783 70
758 908 55
588 750 75
109 149 20
479 569 8
180 416 2
323 445 11
868 993 91
444 467 93
244 636 88
474 699 76
285 706 35
429 532 20
634 965 6
440 713 0
50 185 11
462 905 54
489 530 91
273 730 74
744 820 1
857 859 42
152 164 30
833 923 43
307 326 73
738 809 59
70 184 43
772 984 18
583 927 50
628 825 21
125 627 38
100 403 10
679 951 57
366 376 43
175 316 64
512 792 96
668 885 13
19 850 58
231 495 92
203 330 36
52 754 95
141 364 95
408 974 49
27 255 87
87 952 63
14 216 24
128 334 24
256 415 64
72 166 55
171 356 13
238 839 98
466 618 67
341 769 56
529 721 2
239 718 6
64 730 33
664 671 8
334 638 30
19 935 32
122 456 4
345 644 78
597 680 44
58 350 64
573 688 45
212 500 41
120 460 62
414 549 56
244 624 22
474 627 56
103 424 17
961 972 36
80 293 52
319 592 68
693 817 66
129 787 38
125 421 6
701 884 42
80 880 86
263 322 86
594 782 51
31 945 85
943 995 35
2 184 17
138 333 17
60 353 22
59 893 62
148 590 58
128 470 76
493 746 4
317 890 80
50 953 80
21 417 62
179 832 7
75 482 72
883 989 65
148 436 53
174 610 26
217 874 87
462 989 66
56 988 48
759 893 71
141 379 24
126 319 80
324 543 70
563 573 93
327 959 46
411 558 28
635 958 38
531 925 98
37 562 10
16 426 76
473 866 43
867 870 32
888 897 17
51 331 44
58 157 94
296 435 8
355 771 95
403 949 12
362 821 30
376 851 72
25 773 88
423 689 69
656 912 39
288 883 76
508 675 72
394 999 14
66 425 76
671 835 41
692 768 53
129 700 31
70 563 49
307 492 46
52 989 21
772 778 61
237 558 10
85 159 86
2 457 16
169 922 49
333 822 67
781 978 85
508 774 39
446 795 63
413 763 40
402 871 74
113 400 79
190 850 25
246 770 85
241 294 95
9 672 73
464 469 33
164 226 28
621 976 77
393 754 76
348 916 41
272 773 5
622 748 51
280 469 54
594 813 93
626 918 73
336 736 14
471 813 41
262 407 14
529 930 35
596 946 36
975 994 73
684 820 63
670 992 44
26 429 72
385 695 46
289 355 67
33 70 96
153 445 57
347 600 49
135 256 19
436 932 32
108 728 79
503 564 24
257 792 85
526 528 93
638 827 32
25 331 37
821 957 89
24 335 100
382 647 89
759 858 28
235 581 6
641 762 87
396 582 27
36 784 40
273 987 29
734 804 35
56 649 7
512 602 87
176 479 47
718 735 56
306 575 80
373 651 90
745 945 19
574 676 52
50 496 42
243 948 32
275 741 80
53 57 33
84 998 65
20 331 38
40 554 61
142 738 92
497 870 23
466 474 25
353 376 75
250 858 24
503 878 14
19 883 88
36 484 73
54 765 72
612 972 8
471 728 44
268 507 99
198 507 36
239 263 50
41 58 72
548 787 96
246 705 98
484 963 63
761 847 53
95 979 9
769 948 36
1 876 3
36 592 77
181 277 92
126 905 69
687 887 23
539 966 31
389 916 40
647 969 5
198 947 80
105 733 78
270 772 98
264 979 24
413 915 35
31 721 18
66 241 88
514 740 49
289 929 12
350 790 86
704 934 52
410 768 74
410 808 4
195 867 43
714 867 88
298 977 42
98 393 54
682 883 59
686 931 9
568 865 25
267 483 43
687 852 33
368 723 45
637 925 72
665 879 39
419 530 99
789 856 73
251 263 48
809 981 56
129 196 55
254 918 51
625 834 67
315 382 43
213 541 78
344 905 13
314 963 7
267 506 30
178 999 47
399 600 32
541 860 10
619 696 94
131 388 44
54 947 30
523 890 20
65 588 24
748 891 70
137 572 37
367 757 10
508 930 27
633 686 41
432 610 33
636 703 75
779 846 97
548 609 92
163 985 80
231 323 72
438 649 76
54 370 85
256 458 0
34 78 63
729 810 15
415 782 13
197 552 10
85 317 5
523 858 2
550 819 21
599 838 35
771 886 97
747 977 21
235 980 91
794 860 66
671 924 15
698 785 29
127 864 6
84 227 22
31 329 23
30 866 35
141 227 3
256 548 27
279 992 44
383 663 88
293 665 45
640 844 78
364 807 77
318 784 77
150 794 45
495 794 0
824 987 90
695 806 8
38 747 8
76 610 60
100 334 35
563 659 91
16 31 61
783 936 88
148 154 8
218 662 98
47 686 100
264 347 30
615 724 35
412 661 0
447 511 72
155 460 5
160 778 85
483 589 54
637 963 58
484 550 27
527 985 73
42 657 83
664 947 41
604 753 39
263 851 29
809 827 53
575 799 19
228 674 33
503 830 5
53 633 100
290 754 52
152 730 43
412 742 78
197 489 71
357 605 27
136 319 52
297 901 89
509 926 28
242 513 61
109 576 56
176 698 92
458 554 36
29 782 27
159 198 77
268 985 63
357 595 24
186 807 65
398 518 45
2 846 72
519 831 97
166 865 21
406 411 10
392 398 61
109 502 92
128 884 22
133 392 0
58 271 51
128 660 0
598 913 61
862 878 67
10 508 20
150 412 78
87 569 31
183 719 61
15 547 49
179 436 47
554 907 61
186 859 71
336 428 78
582 847 26
281 539 50
351 747 11
574 778 90
28 447 29
122 737 79
436 945 78
666 807 98
217 752 98
44 363 71
43 701 60
754 999 30
695 850 99
169 688 66
31 109 94
111 916 25
198 377 68
15 879 74
660 715 88
321 563 15
130 441 73
653 966 87
761 876 23
772 834 57
381 489 72
670 987 0
304 422 20
379 945 84
43 175 37
342 846 53
415 477 50
49 836 80
474 536 89
163 988 94
226 443 9
37 448 16
63 798 24
37 988 60
811 959 48
135 863 17
191 830 32
782 866 3
