249750 1000
101 257 14
49 381 33
61 634 32
108 414 65
919 976 95
98 456 48
91 119 78
561 743 85
152 205 61
187 195 99
549 970 34
858 890 83
8 245 19
461 781 6
371 562 33
37 839 76
459 865 49
385 897 10
272 999 25
440 608 73
436 742 41
230 477 64
784 889 61
195 838 47
416 589 60
75 586 24
101 434 17
215 721 42
399 966 39
495 988 63
803 995 20
316 806 27
115 270 20
534 872 52
0 113 25
291 971 70
525 893 64
850 859 1
487 561 80
119 383 91
153 180 42
748 802 92
138 690 28
169 903 19
74 872 62
18 582 92
66 670 64
529 799 92
297 933 62
36 874 63
421 459 10
439 951 88
140 217 14
284 321 75
846 982 78
371 492 44
45 66 47
202 758 18
804 930 14
441 726 5
48 787 93
745 750 87
711 914 16
598 645 100
411 744 74
12 863 64
553 820 81
425 863 92
27 916 34
163 541 55
11 43 7
81 579 45
677 705 12
376 667 84
174 875 76
685 919 90
719 754 19
282 874 77
577 662 19
319 775 28
96 181 25
638 852 84
347 909 95
587 869 42
159 475 54
442 454 91
555 815 27
4 162 58
203 987 20
306 341 26
621 818 50
124 952 56
595 819 55
588 971 6
510 903 68
182 428 100
108 677 100
347 699 53
205 867 75
269 553 84
230 689 100
384 404 75
150 487 66
98 596 15
506 548 85
432 442 68
778 787 44
184 359 0
0 270 6
162 667 23
831 915 49
149 315 77
160 409 64
176 237 65
306 482 17
655 898 47
660 811 85
37 144 69
823 829 89
141 886 24
193 230 91
251 780 47
615 697 55
39 584 12
579 651 85
491 791 17
652 928 69
114 319 97
177 411 94
580 635 38
90 787 2
163 652 68
516 739 55
327 850 8
415 700 80
136 764 52
127 514 2
581 770 31
104 538 86
41 527 70
780 970 88
165 933 80
190 804 63
423 764 17
229 990 38
699 788 64
409 428 44
90 194 76
690 783 7
36 765 46
531 844 91
262 578 3
21 691 84
750 754 32
404 406 11
97 751 18
535 920 9
806 809 64
381 459 73
89 148 30
588 641 5
663 924 99
242 987 98
375 624 65
238 529 72
255 566 50
554 915 93
378 915 66
297 597 71
267 793 26
426 583 97
65 130 90
183 294 95
18 657 75
139 755 36
146 191 85
368 878 62
483 632 73
72 198 84
350 679 15
195 986 26
809 966 49
641 892 18
19 39 91
33 923 95
344 866 12
220 390 93
645 845 39
237 396 51
733 826 95
502 658 73
407 992 71
183 206 93
709 862 17
291 938 12
96 837 83
220 464 68
707 913 68
724 869 84
93 500 85
152 645 58
656 867 63
522 647 75
602 616 91
380 428 89
524 814 96
212 997 23
591 934 60
310 457 88
244 945 38
136 147 18
816 854 11
52 863 45
143 918 25
358 602 43
257 693 62
216 280 4
905 988 4
409 851 30
116 125 29
608 711 41
290 825 40
292 869 53
641 794 100
150 870 100
85 606 4
794 911 93
97 354 65
374 760 5
425 730 34
406 989 1
35 921 19
287 898 86
457 873 85
196 600 17
261 737 27
113 153 88
185 655 19
391 460 73
567 717 82
751 903 3
236 594 66
573 769 63
315 659 46
293 818 7
471 772 86
777 862 13
344 969 42
116 347 56
199 333 3
143 738 78
143 276 5
187 950 64
9 609 26
544 863 33
454 592 4
45 70 99
210 287 51
132 394 90
29 546 67
56 428 98
816 882 79
479 491 13
772 867 12
367 895 22
260 270 57
195 631 93
345 525 33
50 69 58
182 903 80
38 600 11
27 628 81
560 575 44
511 578 55
197 590 2
370 781 6
232 552 28
73 931 34
216 786 98
14 50 30
365 935 99
384 658 51
77 405 47
580 726 20
343 824 87
625 969 10
397 727 17
144 716 15
281 483 2
14 561 44
493 599 42
162 403 84
589 986 89
44 562 14
5 910 79
447 477 69
255 419 44
336 482 66
382 549 80
369 677 36
615 717 72
16 212 69
804 859 28
505 534 36
306 997 70
143 577 48
48 640 69
254 361 12
234 513 35
468 860 36
524 841 49
26 258 19
259 731 16
233 748 9
79 466 26
529 858 28
286 831 4
406 801 96
554 936 80
354 359 35
451 689 6
68 923 22
265 714 77
325 355 19
276 976 10
83 105 44
226 553 71
289 457 2
20 179 56
204 381 70
137 569 56
906 988 95
694 773 28
206 668 60
106 530 90
342 695 92
211 693 7
241 303 30
230 666 9
145 968 0
289 562 92
25 415 18
48 184 43
391 892 99
547 849 98
516 743 56
409 962 94
315 748 13
632 811 16
257 701 0
185 757 11
15 710 66
239 390 67
50 552 89
424 521 89
389 729 86
459 498 37
644 744 5
86 308 42
628 917 46
431 852 56
206 848 83
116 481 24
109 616 49
258 780 16
430 860 16
762 933 13
218 346 31
378 828 16
104 636 55
167 936 62
266 519 79
624 711 81
797 863 41
188 492 70
152 805 27
113 438 73
290 598 91
369 439 29
188 740 30
153 312 77
103 665 37
827 941 39
672 791 16
10 440 22
569 585 66
481 810 93
732 930 74
409 529 7
384 716 72
425 523 1
473 730 10
270 556 80
274 927 74
437 570 75
327 770 5
174 787 36
469 991 84
765 871 41
392 698 8
548 896 10
868 954 77
613 864 85
206 485 43
390 470 73
136 717 59
910 954 7
555 784 39
525 989 57
491 692 66
76 488 2
254 309 14
0 553 93
598 674 3
174 613 85
53 910 80
210 522 3
197 840 60
558 689 27
570 580 17
219 531 67
264 794 10
132 817 6
690 796 20
178 218 35
45 516 96
139 860 74
91 209 78
85 827 44
696 985 20
277 402 22
89 548 50
54 126 98
801 832 53
192 381 80
90 196 83
133 942 78
54 817 64
373 389 96
169 488 8
830 844 89
233 818 28
521 559 8
206 375 87
598 895 32
57 729 96
27 432 27
851 993 69
663 976 32
174 486 55
493 767 35
552 834 1
466 902 85
107 249 40
462 757 83
215 644 1
410 903 9
271 302 80
238 830 38
99 415 77
177 448 62
50 331 50
113 572 19
216 229 54
30 787 40
798 839 65
50 732 53
316 539 66
158 703 59
73 830 74
304 678 40
212 545 95
274 521 64
410 879 91
483 606 77
462 836 2
23 704 74
211 392 61
16 680 64
816 983 28
281 317 70
152 248 71
31 964 56
447 699 62
455 937 78
12 787 9
103 196 39
350 714 8
207 296 35
254 462 28
360 903 42
356 537 85
610 899 96
32 377 66
770 815 74
5 891 55
358 968 78
89 925 87
128 798 14
22 275 7
24 565 47
435 763 29
54 90 91
676 739 89
342 373 26
176 667 8
337 513 43
420 871 85
209 609 80
113 914 16
524 824 56
745 794 62
342 866 95
415 909 21
784 903 14
33 172 81
25 980 47
187 538 59
241 273 43
313 676 64
341 428 77
20 629 99
26 939 54
343 686 4
26 387 27
227 583 8
197 768 39
550 792 29
294 424 81
41 223 25
448 726 24
377 502 29
747 990 31
66 182 54
186 514 63
655 713 39
613 781 87
133 414 75
812 870 22
92 873 79
759 886 70
446 669 57
321 361 77
250 656 36
400 597 28
5 785 11
273 715 0
630 725 47
992 997 56
440 868 7
338 947 37
349 708 5
630 865 33
515 559 90
694 948 100
206 924 76
100 864 8
350 705 58
536 674 22
137 698 51
161 932 88
88 979 37
173 953 62
192 363 67
481 734 87
340 643 27
785 786 69
690 780 51
26 57 98
552 839 100
248 988 71
318 413 2
526 553 92
218 282 95
204 476 91
392 472 2
347 662 23
22 190 89
238 713 91
401 510 10
190 359 7
157 442 34
729 857 57
247 819 39
480 702 13
562 593 84
330 613 2
82 458 96
127 989 75
259 585 1
351 947 36
600 903 42
2 909 16
710 768 3
254 985 29
118 131 49
150 817 27
81 174 49
162 846 52
13 788 30
569 983 27
619 804 17
78 176 90
143 667 22
132 166 9
312 747 5
192 406 17
511 590 2
590 710 40
289 417 68
161 593 53
273 638 40
141 758 35
439 501 33
852 978 76
110 191 100
860 996 25
355 790 55
205 784 93
446 801 0
72 922 66
87 263 39
570 917 3
495 686 17
458 590 75
47 274 11
645 933 39
426 491 63
915 928 6
43 595 86
53 416 43
703 857 54
76 365 74
194 761 29
791 865 49
79 843 45
65 716 11
385 723 0
594 736 67
254 385 88
650 697 94
79 528 7
275 890 63
58 89 70
207 927 9
129 460 56
444 858 37
283 588 63
12 893 33
18 120 51
183 713 49
132 168 94
425 631 78
546 845 87
291 849 7
676 767 95
837 998 62
511 816 44
573 982 70
359 957 100
392 418 32
204 542 26
167 749 70
544 872 56
402 681 58
675 712 13
471 621 97
10 881 85
638 658 98
432 899 7
243 993 43
453 781 4
216 441 44
260 662 68
271 272 78
22 656 57
321 747 4
505 970 77
309 661 11
386 761 98
113 828 66
248 580 33
295 480 37
208 827 50
631 867 30
898 912 61
24 943 6
63 423 80
115 869 50
390 500 17
285 997 67
415 719 66
942 956 86
241 481 71
836 872 20
331 799 43
333 865 38
379 912 35
499 676 36
462 967 18
122 829 5
687 857 1
343 484 67
479 727 71
15 290 69
262 346 71
531 725 17
444 472 23
725 774 46
260 707 99
477 525 19
253 788 58
298 887 47
193 502 78
623 846 72
701 743 75
70 663 92
279 705 22
379 832 54
741 935 79
638 711 35
408 837 72
165 686 46
476 800 97
163 746 50
193 885 94
328 380 71
448 870 53
578 599 28
776 904 80
234 874 56
465 750 39
45 854 15
663 937 22
314 614 60
396 469 32
107 564 79
112 922 14
154 459 10
465 680 11
674 938 28
928 971 83
622 747 28
247 491 16
797 945 35
16 841 2
167 445 19
731 984 38
422 734 80
141 184 100
108 550 60
84 930 77
113 646 35
943 967 7
538 863 36
594 752 63
251 979 36
693 758 82
424 742 42
270 471 62
27 213 64
84 254 36
454 635 53
627 798 86
480 634 47
88 129 17
254 939 47
636 671 68
551 881 8
263 866 8
268 819 37
202 215 81
217 788 94
820 968 31
549 918 75
11 826 79
322 675 22
564 855 75
484 620 32
360 828 82
160 493 25
108 432 5
946 975 1
914 940 8
495 762 16
58 357 90
466 963 24
636 817 52
82 852 47
204 228 39
29 822 53
147 436 93
277 779 74
272 706 82
256 712 50
279 408 5
596 803 71
427 834 57
94 930 0
27 466 66
210 451 42
770 829 12
487 768 61
642 901 18
99 609 13
553 735 36
415 495 11
138 538 8
208 376 17
162 747 79
279 797 93
492 621 25
179 896 6
82 544 60
853 951 63
494 857 70
321 483 96
46 142 49
463 780 79
573 723 1
353 590 35
889 908 69
441 756 49
371 575 100
383 765 54
173 794 62
742 954 6
939 968 83
42 178 51
487 793 37
531 794 10
798 822 92
443 496 85
200 765 44
320 675 74
685 777 28
258 328 92
413 906 9
522 542 5
57 69 42
156 936 56
438 811 22
700 736 30
211 266 25
854 855 20
333 990 58
353 579 96
109 292 16
480 890 34
475 749 16
668 734 21
315 622 49
304 671 53
250 794 80
155 176 66
801 881 42
88 438 67
114 134 9
1 399 1
503 942 27
397 449 42
396 946 4
79 650 4
200 962 48
425 914 17
227 500 33
475 993 97
94 494 5
132 453 29
166 422 72
258 549 39
112 351 87
392 718 70
347 495 74
358 671 40
106 704 1
532 700 49
389 520 28
417 892 42
303 561 60
305 720 23
344 511 3
294 550 96
363 844 21
34 237 65
208 374 87
208 822 83
906 923 87
460 576 49
135 587 33
363 406 36
105 601 33
0 644 73
230 288 70
357 939 48
85 518 82
883 930 16
137 523 26
737 884 23
680 875 5
259 575 52
182 802 91
609 958 39
12 685 35
39 500 43
218 456 88
857 999 74
375 738 2
598 698 64
42 643 55
487 889 80
351 917 3
304 883 77
459 959 15
698 723 35
110 892 87
377 899 20
293 899 40
473 783 23
438 546 5
215 476 66
595 904 30
319 735 77
184 683 99
333 420 21
198 869 91
72 967 64
528 952 10
609 910 42
804 971 8
38 236 48
299 440 97
434 548 62
323 487 95
233 298 75
185 570 74
390 548 13
32 582 12
241 368 10
113 601 65
494 667 62
592 755 14
508 737 89
458 786 90
367 861 53
731 935 68
88 696 92
24 611 93
686 853 15
221 650 16
292 322 60
296 732 5
268 673 15
59 826 79
380 886 10
360 993 74
98 926 46
355 787 30
324 766 12
324 854 6
295 887 73
37 526 67
13 796 46
356 725 83
589 859 31
370 700 8
166 529 18
201 926 38
425 789 100
184 522 59
135 970 92
476 837 70
617 728 76
265 645 95
249 492 69
133 682 94
686 832 37
303 879 65
119 908 52
283 866 68
201 692 95
715 903 100
350 854 49
572 595 16
286 907 62
407 505 1
96 970 87
480 834 57
619 800 67
208 446 35
578 705 3
853 917 33
337 593 27
342 381 68
856 949 85
123 755 20
168 690 94
179 773 71
206 229 77
409 974 24
103 477 69
686 747 77
215 850 7
122 661 6
262 519 19
388 582 50
177 247 99
79 211 24
115 571 26
796 905 78
326 523 51
121 331 55
688 689 24
171 647 74
578 880 46
78 930 9
696 976 40
136 991 9
153 284 14
890 896 91
396 565 34
202 792 66
258 950 81
281 798 100
760 775 57
404 716 13
52 643 48
215 875 5
467 482 89
267 951 8
231 291 59
779 864 62
15 948 52
342 966 48
92 368 95
365 820 63
793 999 94
488 626 83
248 797 39
252 276 49
298 710 21
489 805 55
684 755 19
253 640 89
807 960 29
1 60 35
13 168 58
259 703 26
330 998 90
337 592 89
519 545 31
66 924 69
250 968 23
203 951 77
820 821 68
22 194 13
562 638 86
540 693 65
385 426 41
149 506 23
732 929 29
337 920 49
170 183 49
600 764 33
387 608 33
858 924 32
850 857 60
365 937 65
356 944 96
102 127 100
289 308 47
147 567 66
394 421 75
217 305 17
111 958 1
451 555 18
47 306 4
233 894 0
800 847 71
896 994 60
246 753 53
245 364 32
254 947 83
444 974 20
128 178 97
286 545 100
112 441 58
806 987 100
208 986 62
329 927 53
361 956 75
375 677 71
57 835 5
484 649 93
77 192 69
507 724 45
649 812 87
483 657 91
145 846 19
157 467 11
403 602 42
280 365 2
515 638 16
635 805 66
239 710 11
13 807 98
155 288 78
478 835 63
648 891 36
874 947 77
363 831 8
42 903 68
302 639 45
85 297 92
189 531 82
877 965 63
11 496 83
529 811 22
395 702 95
593 893 73
872 908 68
464 586 79
508 940 27
554 788 1
442 458 59
30 196 71
575 634 1
198 593 36
323 524 88
746 973 81
403 720 23
30 141 27
47 473 82
734 855 39
294 976 19
243 406 74
418 835 20
40 633 88
395 440 61
12 120 93
729 926 43
494 758 71
155 186 59
96 407 97
6 113 31
7 196 13
476 557 13
48 596 91
92 410 48
1 696 43
657 843 86
605 621 76
55 663 68
515 837 97
508 512 100
403 850 36
296 982 35
358 869 30
70 648 59
149 306 67
529 705 18
169 465 10
307 646 53
260 746 37
15 224 11
288 383 65
431 603 62
302 886 44
890 932 29
422 969 29
155 328 46
289 738 2
231 244 8
413 631 67
276 423 44
176 676 70
586 723 6
93 284 40
264 511 82
76 882 73
499 611 38
100 681 16
445 675 48
395 998 14
473 939 46
261 327 46
552 868 54
218 667 76
127 434 54
547 874 81
808 945 49
493 857 0
550 598 39
631 803 58
801 811 48
24 566 76
741 815 20
230 416 100
335 574 30
411 633 20
164 802 1
508 553 82
181 766 78
328 983 69
543 605 99
396 839 64
33 905 11
37 443 73
33 134 94
117 370 97
348 715 53
191 572 11
71 963 58
506 982 62
752 911 38
404 430 16
261 974 13
21 640 92
644 709 77
75 204 94
417 491 20
187 270 58
383 730 37
460 605 23
341 373 66
461 581 39
360 995 62
762 929 37
31 322 86
258 582 50
823 942 63
24 487 43
217 592 29
361 713 66
298 467 54
701 751 17
189 744 59
182 497 70
193 554 93
266 862 39
146 331 31
734 868 81
530 588 17
589 925 97
310 770 16
472 894 53
505 718 61
380 506 63
8 72 60
397 885 41
349 491 11
432 448 35
121 475 64
376 896 4
293 514 38
796 989 87
310 506 55
231 713 15
295 679 47
380 995 60
238 478 14
167 652 77
754 757 23
360 464 61
776 957 36
338 830 52
575 765 25
225 771 31
324 934 26
508 833 32
476 619 47
337 753 77
250 645 33
144 185 38
125 825 70
521 660 54
19 659 7
532 959 19
284 524 76
735 821 17
115 302 77
414 631 37
108 114 74
316 753 91
443 562 94
513 818 9
132 337 20
357 716 93
323 988 63
78 603 76
575 694 63
66 285 14
64 528 53
27 235 94
626 852 35
537 847 5
521 816 73
620 817 16
507 798 27
85 642 48
502 858 83
736 877 71
441 786 15
476 864 1
411 664 50
433 894 50
387 402 36
546 721 39
217 497 66
133 861 95
300 795 3
434 511 23
395 767 51
348 578 26
58 384 50
570 595 1
92 575 42
862 934 14
39 570 77
270 791 78
408 745 74
186 462 71
373 771 87
197 690 64
359 434 56
191 995 98
437 974 67
324 600 16
454 671 90
352 751 7
22 256 19
190 564 92
451 653 23
260 305 92
77 441 98
554 603 77
734 882 58
337 792 50
532 644 66
355 615 7
126 662 72
326 492 100
223 474 25
158 240 25
476 923 32
717 910 9
483 755 62
158 493 59
140 452 55
640 902 76
85 639 49
233 338 8
764 929 68
93 449 35
231 259 43
425 950 49
70 302 79
871 957 51
187 267 9
440 522 92
6 14 100
413 611 75
691 721 72
543 989 86
916 979 12
547 586 59
112 774 98
332 841 74
85 533 15
128 678 65
26 191 41
773 986 77
369 992 76
304 962 18
485 490 100
133 844 45
748 763 6
136 267 72
763 947 68
55 630 11
247 832 71
21 591 57
32 392 12
251 771 41
196 622 23
315 383 30
93 637 31
322 386 1
507 568 18
207 824 11
28 342 66
466 974 45
297 594 80
339 611 25
11 743 74
197 542 0
464 949 77
136 219 12
346 646 71
408 513 26
644 939 88
262 595 47
101 823 66
57 613 29
398 751 58
937 955 77
650 805 3
730 974 80
565 862 54
103 788 9
137 747 49
799 979 48
223 807 31
278 985 13
62 144 70
131 178 49
863 980 2
252 290 24
35 547 91
129 947 50
117 225 39
416 834 68
61 993 69
617 668 70
166 301 99
28 828 43
231 279 71
472 951 30
233 882 76
437 501 44
366 507 21
292 745 90
539 783 3
90 842 97
168 319 6
157 846 1
635 742 75
315 546 27
175 188 21
271 843 54
677 845 0
461 519 74
763 782 70
40 730 34
538 917 45
55 843 77
152 297 70
59 483 23
738 904 46
168 523 41
334 982 29
349 504 56
39 67 46
93 789 74
627 873 68
414 910 8
77 112 83
564 806 91
613 651 37
182 794 85
51 868 13
32 482 67
529 663 43
513 517 11
326 766 56
203 641 79
75 715 23
542 664 85
599 721 27
206 440 64
298 543 11
61 248 7
22 717 100
273 385 4
64 148 65
215 939 66
279 945 28
2 613 58
809 985 39
139 783 84
587 759 6
265 966 80
748 990 32
157 242 33
446 497 36
694 988 24
815 930 40
151 242 81
542 934 59
36 537 70
395 764 82
658 972 69
397 624 85
168 785 64
655 927 68
803 878 45
719 953 23
706 988 68
306 612 39
377 615 15
358 856 56
381 649 83
152 794 55
517 737 17
36 675 25
611 787 87
769 833 41
109 894 59
181 682 2
554 957 77
166 230 96
180 647 10
587 790 41
141 689 76
824 867 47
571 594 59
316 468 9
449 725 91
85 918 54
330 351 57
534 545 40
543 957 67
103 757 21
199 904 74
560 958 29
538 686 28
494 901 96
625 895 38
802 840 13
227 532 32
28 926 71
620 867 87
470 522 85
91 943 87
386 612 22
70 969 96
523 964 6
214 966 59
616 777 71
199 622 74
8 786 76
459 936 64
599 929 7
520 739 88
75 192 35
729 779 86
430 844 47
4 414 72
232 521 93
228 611 90
160 481 3
272 604 73
245 773 43
937 977 50
341 794 49
745 759 92
347 477 53
173 322 14
596 916 87
512 708 55
275 939 45
312 440 76
640 709 37
102 884 70
331 696 80
46 127 66
433 593 12
10 718 91
666 903 45
456 862 41
434 591 28
80 402 36
380 648 61
34 530 72
438 627 93
367 956 18
11 916 67
531 863 19
213 282 53
19 794 7
628 977 13
60 110 81
488 605 2
30 560 73
7 753 45
521 843 2
590 783 71
183 607 35
282 788 48
418 853 9
35 313 83
467 813 77
386 843 96
206 991 6
716 809 31
25 943 73
110 900 39
298 342 87
61 301 38
58 940 28
149 708 29
151 893 33
95 136 66
264 803 55
111 178 45
809 828 38
11 400 11
214 943 11
293 953 65
90 918 94
575 741 3
79 280 87
184 551 31
25 432 36
713 749 15
489 962 73
202 825 30
322 649 96
67 326 70
433 982 80
528 591 14
265 648 0
308 802 4
290 791 58
350 535 27
166 615 52
226 445 96
930 976 38
320 594 22
802 943 43
651 658 9
444 685 3
420 672 51
2 179 7
256 752 69
57 65 33
178 384 65
7 784 39
203 357 51
81 402 81
237 288 12
559 796 99
733 940 59
253 683 12
215 761 92
191 546 1
438 503 20
600 618 72
260 577 92
33 485 36
181 193 28
14 557 56
758 811 24
173 380 75
577 935 26
630 772 77
688 874 38
37 132 30
603 937 93
164 191 60
516 926 2
140 313 61
106 451 60
47 423 32
220 713 60
35 42 45
64 624 93
74 623 90
778 788 88
933 973 31
63 862 60
542 750 28
12 722 60
151 220 47
301 599 65
103 882 58
5 83 100
14 227 13
162 463 15
540 583 6
612 911 25
206 330 92
449 881 9
336 479 72
322 763 64
679 761 53
15 115 22
200 464 30
566 948 43
805 901 21
300 890 31
871 932 44
518 975 34
277 316 10
155 315 57
15 626 15
94 279 31
444 629 67
50 832 9
273 298 37
499 938 41
823 949 10
360 379 90
239 840 35
121 824 100
213 930 77
82 958 60
623 902 34
497 836 55
339 698 86
820 915 8
209 328 87
211 906 90
105 365 76
680 948 40
623 894 89
388 879 2
425 659 95
375 597 97
208 625 76
35 541 78
255 976 1
262 948 84
91 347 3
527 965 84
162 533 84
138 714 34
62 427 45
271 591 22
148 555 14
20 284 73
215 936 75
189 983 25
40 541 58
258 746 52
170 720 81
363 514 77
21 996 28
561 704 58
796 896 16
1 67 6
259 820 25
192 255 71
679 743 11
551 621 42
449 490 38
335 455 62
411 612 49
511 615 70
124 647 16
676 975 59
898 927 41
289 420 93
55 413 74
162 376 24
209 856 64
7 269 62
913 998 77
60 490 66
563 987 39
811 843 55
45 258 72
342 369 30
17 961 45
71 817 60
691 822 88
448 566 37
805 981 51
284 589 27
555 603 8
612 734 88
278 971 48
405 673 3
87 604 93
90 104 81
792 915 83
805 863 24
399 642 70
619 724 96
117 951 18
388 984 99
482 816 49
278 664 56
45 974 53
277 581 82
234 803 88
487 917 71
380 935 2
432 518 27
155 599 88
96 111 97
369 596 14
217 728 33
63 365 45
474 980 42
315 601 51
554 884 99
554 899 23
738 861 31
40 719 14
423 912 33
475 519 58
387 781 91
512 849 35
282 836 76
154 705 40
207 320 21
492 553 89
412 811 38
25 196 40
507 951 7
499 873 34
80 350 16
206 277 78
37 955 12
171 418 100
510 532 74
134 420 47
241 255 67
18 348 70
315 760 20
703 750 0
147 873 72
336 715 48
921 922 62
790 863 20
111 209 18
824 853 27
145 491 6
322 468 84
97 908 0
363 872 48
691 728 92
298 799 41
862 997 81
235 383 23
19 221 37
701 796 65
19 108 73
292 439 38
138 973 2
288 711 67
162 839 93
252 530 22
191 448 86
22 505 50
230 472 11
780 783 62
18 578 6
201 720 12
579 748 51
285 319 55
595 635 27
283 621 87
551 686 11
895 928 18
886 940 49
157 580 45
101 597 66
366 829 90
423 926 20
225 667 89
403 560 16
372 915 75
387 506 51
720 865 46
160 630 43
401 980 35
182 218 9
190 815 76
91 929 70
72 191 3
275 305 60
217 981 27
302 601 44
590 934 48
709 747 50
173 778 94
132 569 27
548 587 71
252 357 37
785 792 86
55 720 0
37 179 6
136 869 87
55 923 16
848 881 93
22 466 27
874 996 45
377 486 78
54 864 69
865 980 84
101 261 63
98 508 87
341 805 47
529 635 3
231 320 56
787 872 67
326 579 94
35 156 82
556 817 2
403 470 1
79 912 52
142 234 29
285 311 80
344 760 71
134 177 15
110 411 57
253 670 100
383 688 28
91 247 100
599 856 22
747 771 45
298 399 3
439 766 80
622 855 65
108 963 7
532 952 91
297 640 62
8 587 28
122 884 68
867 878 52
787 978 14
462 604 92
575 641 17
138 654 53
458 943 1
690 988 76
77 191 82
319 387 47
837 887 63
541 642 62
109 940 99
562 618 60
539 705 9
216 627 52
479 805 33
463 990 84
237 307 49
558 592 88
23 506 3
535 688 42
162 561 66
109 832 75
482 557 89
563 930 52
456 712 74
526 644 92
132 606 26
223 466 20
98 502 43
554 921 3
391 941 21
724 876 53
244 566 44
414 722 37
381 982 49
240 565 100
756 853 71
516 911 55
65 660 46
233 681 76
163 191 89
414 672 53
403 730 50
514 841 96
57 877 64
535 547 85
261 516 52
403 608 67
186 575 26
550 793 68
276 711 21
605 814 99
336 925 32
271 812 12
462 713 92
42 184 100
47 771 44
125 691 59
626 884 27
196 211 15
427 855 12
30 221 27
799 823 68
372 785 22
6 770 70
519 596 47
453 811 52
862 946 70
541 597 8
664 980 50
577 820 46
316 979 82
275 389 18
326 435 61
782 824 72
315 407 25
644 877 61
180 816 0
32 42 72
632 841 80
265 698 21
108 383 15
696 868 92
191 770 36
269 767 73
435 743 6
391 627 57
79 107 68
169 584 68
391 853 17
272 899 8
526 939 95
58 784 33
35 163 56
247 483 95
118 439 54
402 722 18
244 746 23
798 845 92
166 171 69
330 515 43
122 740 41
490 523 80
598 984 69
206 710 75
129 493 17
122 156 81
505 530 4
151 192 84
591 971 74
829 882 0
261 433 96
703 837 72
151 591 64
566 955 34
501 857 93
702 861 100
66 325 4
138 472 15
226 504 31
217 765 29
616 964 61
882 997 57
49 345 16
321 418 39
373 899 99
648 743 49
196 313 11
743 977 80
42 879 10
859 962 94
27 47 94
287 821 6
196 940 36
698 706 71
20 439 53
774 909 33
506 887 29
26 463 26
485 534 88
347 395 8
200 660 14
324 945 76
898 901 72
271 670 72
632 771 59
208 273 83
81 771 43
186 343 20
802 954 67
123 809 93
365 773 49
249 697 23
289 997 83
168 666 49
904 953 33
228 427 42
100 260 100
680 802 56
492 801 55
293 334 6
319 897 41
664 714 83
99 379 27
709 741 90
8 892 92
203 261 64
119 811 75
327 774 76
486 507 97
385 415 3
43 246 52
175 304 26
882 919 55
526 862 48
4 743 16
0 435 80
434 808 80
261 730 32
647 669 48
845 861 44
14 753 87
166 204 12
367 447 33
311 677 9
491 745 69
505 842 26
354 952 24
580 795 14
160 590 10
144 800 42
175 271 77
225 946 66
427 564 89
367 769 17
528 917 28
252 522 68
230 339 4
138 174 19
568 887 41
223 808 11
319 968 7
65 857 92
212 411 0
107 614 84
605 835 44
435 896 63
497 954 31
319 916 14
766 897 10
373 696 6
250 994 13
99 437 37
7 595 93
15 652 97
52 598 21
174 384 0
74 268 45
567 759 87
525 791 73
290 985 5
38 825 24
224 307 81
599 799 51
722 813 67
239 719 96
582 907 78
256 912 86
693 808 31
242 308 96
241 249 49
564 659 56
133 919 76
429 466 73
359 609 15
654 963 83
291 572 81
228 371 92
15 686 64
385 734 93
32 861 52
339 969 35
144 649 11
87 352 76
344 881 64
714 804 24
201 957 19
117 355 56
59 808 68
19 510 98
25 637 51
29 673 48
38 227 96
336 875 52
974 982 5
362 832 69
25 835 62
887 955 53
468 967 5
310 448 5
566 662 26
479 480 23
272 876 1
495 731 73
21 246 34
91 534 48
842 983 32
232 573 4
269 400 78
460 655 84
208 332 17
524 645 12
713 929 31
137 448 39
453 549 21
325 588 72
244 812 70
301 637 19
16 249 85
554 734 3
49 585 65
509 840 61
665 667 28
95 172 60
660 921 44
377 795 77
816 847 3
623 711 29
299 883 42
565 981 15
830 863 7
534 644 35
298 465 72
877 896 35
266 696 64
90 625 44
456 528 30
63 215 44
27 949 84
770 876 11
81 590 80
202 876 42
262 927 16
297 774 56
566 865 97
106 688 90
272 642 13
504 852 30
155 808 45
331 524 5
0 6 63
143 463 3
634 877 98
723 922 19
753 964 43
99 692 77
602 733 60
223 293 22
83 560 9
79 449 27
990 991 9
469 501 87
187 798 25
833 973 27
54 584 21
507 792 15
271 997 41
74 705 86
476 750 3
41 632 90
211 905 62
73 354 67
23 597 67
539 564 48
200 458 92
461 648 69
267 302 55
340 439 45
775 808 91
554 575 60
173 515 9
71 832 15
102 918 28
119 776 55
382 725 41
468 776 11
48 633 90
16 441 29
201 947 49
183 207 11
1 83 7
193 822 69
761 808 11
524 722 34
82 683 82
421 774 36
488 715 45
87 985 63
555 824 55
48 298 16
258 690 5
73 115 36
73 930 23
378 888 82
543 658 43
322 714 61
314 353 56
164 552 97
147 891 93
31 233 12
665 944 25
719 857 65
271 403 37
705 812 39
134 567 65
406 732 0
407 558 85
578 647 82
275 451 83
191 684 45
609 973 75
202 275 34
348 636 15
45 127 9
374 495 19
446 557 26
92 935 40
254 958 82
104 462 100
471 618 3
363 621 91
654 719 3
728 919 76
133 852 49
405 790 98
68 588 25
342 436 50
442 480 32
20 203 20
98 941 65
607 626 17
30 416 6
438 654 90
202 628 87
117 123 50
341 557 98
276 356 14
170 868 36
10 536 40
383 574 96
