249750 1000
349 976 70
469 502 96
81 148 45
563 593 31
312 766 51
232 770 6
564 916 94
37 617 44
142 664 16
543 706 92
432 620 15
469 498 73
254 718 98
353 875 23
261 959 73
63 775 78
915 951 27
256 712 26
19 240 78
129 713 100
650 872 12
221 548 43
84 248 44
504 599 25
9 242 46
366 894 97
28 793 95
552 954 78
399 407 6
37 182 29
169 223 56
230 510 93
336 408 100
115 805 63
108 337 19
43 738 78
331 960 15
454 534 26
475 967 57
91 188 57
263 472 61
27 68 1
395 527 4
348 973 60
230 504 10
617 782 90
23 148 10
303 339 23
272 802 54
656 918 72
443 493 95
28 640 64
220 544 61
371 485 55
96 783 99
28 74 59
218 371 18
22 630 23
280 979 81
558 801 34
393 901 50
763 780 100
177 793 45
77 465 38
183 610 24
248 563 10
658 672 59
82 546 71
805 895 76
460 852 69
576 783 78
444 647 85
72 910 30
492 990 96
0 660 89
450 476 86
407 626 8
17 483 29
57 130 22
310 637 87
709 976 95
500 808 91
26 314 64
510 834 6
262 501 72
90 775 63
572 965 93
582 956 61
164 570 27
126 887 54
128 870 86
532 628 15
514 835 21
31 294 75
249 576 72
37 129 51
726 920 28
49 606 34
723 879 15
0 348 5
186 500 99
42 793 79
44 552 95
91 104 56
600 875 96
70 893 18
544 910 40
565 667 93
816 833 84
782 974 54
131 221 68
185 624 61
196 567 42
756 881 21
825 988 56
97 487 27
683 895 92
105 131 67
384 928 51
74 104 49
154 399 37
283 746 79
391 482 19
114 761 79
20 629 64
133 544 26
126 234 25
122 295 13
267 521 48
427 796 100
247 549 50
153 452 17
262 689 78
480 533 55
106 573 88
32 536 80
301 694 84
932 990 77
826 848 23
191 714 95
740 998 6
370 536 24
4 73 72
220 524 53
155 465 15
222 691 74
13 903 71
422 433 5
30 663 38
102 803 21
282 789 15
63 843 18
110 878 94
369 381 89
606 897 54
599 669 32
175 978 2
124 341 22
65 851 46
52 241 34
320 928 58
269 935 88
524 782 94
211 440 45
172 550 89
206 365 32
246 623 85
45 53 0
188 530 59
489 776 88
558 757 86
732 893 15
452 756 49
359 588 50
127 460 61
117 333 10
271 509 44
339 744 50
212 891 87
130 869 60
67 348 27
145 619 25
708 946 20
540 667 70
51 710 22
432 447 95
322 725 47
90 886 52
214 571 5
203 622 81
308 960 20
405 835 53
303 884 84
249 590 1
395 749 50
35 821 6
332 678 40
191 484 65
897 995 29
231 729 97
62 782 14
202 521 20
270 563 0
531 870 33
108 728 85
423 939 64
392 927 70
41 561 83
140 523 13
75 856 30
317 366 99
677 723 59
421 968 13
177 705 98
59 949 58
63 730 83
102 473 0
565 854 80
628 817 75
130 387 19
777 905 2
293 823 15
316 627 100
74 179 64
279 754 96
263 301 48
84 364 34
422 755 16
486 607 90
516 533 77
691 728 94
788 812 4
171 529 75
316 641 64
192 951 11
693 793 43
538 797 49
126 811 45
702 747 81
342 987 11
219 269 74
544 770 8
460 598 95
251 462 98
107 865 100
398 716 87
558 625 10
483 900 30
260 812 30
28 415 13
689 827 82
386 482 74
337 704 64
284 487 4
627 836 26
710 734 93
380 839 69
705 874 62
8 288 91
452 910 41
211 462 3
163 283 88
130 749 98
261 500 26
891 936 49
117 818 81
595 888 27
19 510 12
450 902 67
433 760 63
708 713 84
581 745 40
58 690 68
219 768 19
272 995 53
330 656 2
505 646 79
86 630 23
888 938 5
197 906 20
35 198 70
104 717 40
484 659 33
121 406 69
80 832 7
9 132 39
123 818 22
108 535 27
159 857 67
186 355 97
408 700 79
355 921 25
436 699 14
188 840 42
410 572 9
439 465 92
712 955 97
213 521 43
553 556 15
698 702 45
185 586 72
210 330 25
271 692 54
19 887 57
673 750 58
418 822 88
342 988 52
1 246 23
727 773 81
639 809 96
102 716 36
354 416 38
336 602 40
183 218 14
667 810 59
927 984 14
850 990 63
325 530 97
419 764 6
516 583 52
411 421 93
222 386 47
54 907 89
726 762 100
284 413 19
315 840 27
50 946 52
188 715 36
377 432 13
22 550 47
284 599 31
144 213 61
120 293 30
618 929 66
138 731 18
17 194 30
122 174 11
783 904 89
601 874 14
49 428 26
481 608 10
353 818 64
55 759 16
569 901 23
497 952 2
552 567 99
59 647 88
166 644 88
443 481 81
98 407 30
70 237 42
601 872 81
193 706 9
640 996 73
100 686 21
610 798 77
501 727 84
451 693 38
544 865 59
413 759 13
342 625 1
538 756 28
884 922 52
90 223 45
199 445 18
589 851 2
112 693 26
237 668 66
555 820 78
666 711 100
412 739 24
436 494 28
436 836 38
409 528 16
564 933 43
860 970 40
563 622 39
157 775 84
719 801 99
284 925 40
58 843 82
276 678 86
22 644 83
477 515 50
346 868 24
54 874 90
208 333 8
725 803 26
151 361 92
136 576 36
133 638 42
95 142 95
249 752 12
418 690 24
245 534 2
446 817 43
387 951 91
409 986 18
139 625 37
224 425 18
463 852 65
525 720 83
852 954 17
575 943 67
450 643 58
210 728 99
245 569 11
285 300 66
515 910 96
359 551 2
323 516 38
293 999 98
529 925 81
53 408 34
418 879 85
61 727 8
273 801 0
449 473 62
360 417 91
320 437 66
225 345 87
128 241 89
369 595 0
599 804 98
506 709 80
256 353 6
62 547 61
348 814 79
66 943 44
44 827 76
3 155 14
225 460 71
319 616 80
158 595 56
253 839 34
497 612 56
75 693 29
638 820 58
34 460 68
53 664 80
475 820 59
192 737 18
48 735 52
233 586 83
287 829 48
382 527 1
557 594 38
132 569 4
404 684 65
922 970 14
357 435 63
6 517 0
886 919 77
689 978 55
15 195 33
481 765 90
254 675 48
722 901 41
89 715 88
286 531 58
117 767 88
101 108 29
476 734 1
249 548 2
122 222 61
200 977 58
39 976 50
412 997 21
91 942 74
681 816 24
61 561 4
32 841 54
556 975 42
585 675 53
645 920 74
221 239 6
151 646 12
101 715 80
559 920 38
156 949 78
192 719 9
451 627 1
444 601 70
346 599 41
678 679 19
155 568 6
528 587 79
616 720 5
6 47 1
647 931 89
565 847 63
778 887 5
87 798 13
492 833 86
383 442 0
367 809 19
67 773 71
154 597 73
127 746 26
165 647 34
320 345 10
17 968 2
521 687 66
268 689 43
407 466 42
214 394 19
365 677 15
376 598 13
211 474 92
352 570 39
501 563 45
63 814 69
213 444 10
239 872 11
131 818 66
50 387 90
205 811 61
739 908 26
339 362 66
333 504 54
153 584 94
119 933 18
239 709 13
407 710 0
414 688 43
34 204 15
696 836 25
896 926 80
133 785 13
411 864 98
386 396 45
336 733 46
36 656 30
398 544 7
160 413 2
499 852 6
30 777 22
830 837 36
71 79 19
435 491 47
4 797 53
6 866 82
171 834 17
811 947 12
151 398 7
33 618 85
320 648 0
77 949 95
237 811 71
263 789 78
44 618 85
407 569 64
199 769 67
76 80 44
11 893 35
26 995 64
315 767 94
665 722 32
920 993 66
218 741 41
246 352 16
749 903 0
4 149 6
734 766 85
258 340 7
292 883 51
126 850 6
935 963 3
67 83 28
558 643 54
148 741 39
494 531 94
186 819 10
224 692 42
828 935 78
781 842 90
135 384 12
61 119 24
227 281 32
98 979 15
555 902 67
573 711 52
434 571 21
817 846 61
93 587 5
294 654 63
625 752 63
212 752 26
35 37 58
524 792 31
228 332 35
846 866 12
405 949 5
508 932 76
128 405 28
774 830 93
203 335 38
948 968 84
172 946 38
675 683 29
540 760 92
655 693 34
349 712 71
531 989 80
832 844 91
431 918 86
484 587 81
106 129 52
695 790 94
718 977 74
187 756 21
657 972 23
358 698 12
323 326 70
173 445 25
352 880 53
30 436 79
170 618 70
295 480 78
264 707 92
369 563 88
175 350 30
206 468 71
496 609 21
387 614 67
173 674 2
106 448 0
367 794 97
794 898 54
58 765 74
266 475 89
171 496 18
709 858 8
332 991 60
299 663 40
111 244 82
253 897 68
422 986 86
297 815 2
73 916 82
436 577 15
162 490 16
159 268 11
63 580 36
93 525 22
229 336 34
765 881 58
87 879 95
50 109 75
86 357 77
191 612 89
179 249 35
536 564 14
520 631 62
212 517 23
307 641 84
153 356 74
596 891 38
14 446 33
564 866 55
641 696 69
31 257 71
165 735 66
705 931 33
360 842 89
105 882 91
219 438 3
289 755 30
222 624 51
15 974 45
700 918 100
583 702 27
263 482 93
427 653 47
574 635 50
172 186 93
7 211 58
296 415 14
283 733 82
81 608 84
225 376 2
622 894 100
528 805 5
460 996 51
55 324 40
104 633 73
318 923 83
68 989 30
600 978 24
138 326 61
191 708 56
109 779 39
407 935 90
697 835 65
111 880 57
857 875 28
121 579 2
417 586 93
678 719 11
348 802 7
198 762 31
414 711 5
349 417 13
429 769 7
448 504 45
89 130 15
126 920 86
115 528 34
185 890 32
44 430 69
170 813 78
157 584 96
488 787 13
183 710 24
826 930 57
357 929 36
371 844 64
465 499 49
292 982 37
408 752 33
199 742 58
296 348 93
79 776 11
468 947 46
35 371 32
786 813 2
637 829 23
126 978 19
457 785 37
549 878 98
27 695 70
641 668 58
438 571 33
60 191 31
204 509 24
193 537 45
126 261 40
250 377 75
4 933 29
244 442 91
695 987 79
306 742 7
34 399 41
260 879 27
293 950 13
262 994 93
231 678 12
202 511 78
564 656 0
818 880 17
539 996 46
490 727 83
716 855 60
118 205 43
174 390 99
953 970 32
514 858 73
543 622 52
167 461 29
186 259 36
482 501 65
140 187 70
102 595 50
130 531 21
88 816 63
464 884 43
586 843 57
801 932 13
90 813 29
91 494 10
603 667 83
219 464 69
80 422 66
438 911 34
344 900 60
210 370 33
159 946 51
202 658 90
460 700 52
285 487 21
399 495 1
462 722 66
222 854 33
566 886 44
690 976 81
151 926 91
88 554 86
558 560 67
236 889 0
672 737 30
22 254 0
113 784 92
420 580 64
32 74 83
519 982 82
380 985 50
74 313 41
78 419 84
409 554 19
611 910 56
415 557 73
560 672 52
252 899 43
358 789 86
115 120 29
226 301 86
71 302 78
394 618 88
124 393 60
68 263 68
740 827 51
105 630 41
330 824 7
100 359 73
45 137 61
298 673 65
72 988 92
131 760 73
104 683 5
212 484 61
107 771 81
320 395 99
286 622 29
47 723 79
610 878 8
518 841 0
508 778 82
393 999 4
240 300 50
542 971 53
83 474 65
28 930 16
531 927 50
634 668 38
438 787 65
168 230 46
131 483 53
99 306 100
661 774 57
232 517 28
628 981 94
129 177 72
192 397 3
208 640 54
147 490 36
42 467 91
44 127 46
660 792 61
465 849 74
633 755 87
185 683 65
134 316 31
156 263 72
8 247 39
555 862 33
526 881 3
90 891 23
447 785 51
465 872 50
145 241 53
407 891 4
417 744 38
131 746 50
576 734 61
627 656 99
710 833 47
72 751 12
342 557 61
98 586 37
153 377 36
651 770 6
322 406 89
356 364 75
29 218 99
161 885 0
240 575 27
6 293 7
421 587 24
417 424 60
24 712 18
131 880 81
577 783 100
693 772 41
59 867 74
263 692 24
570 868 68
374 797 6
303 516 12
570 717 4
122 303 56
178 715 71
389 991 91
231 511 33
579 985 27
52 447 67
643 877 40
847 957 38
301 453 97
89 896 31
525 644 76
505 610 5
549 849 96
103 175 44
134 457 42
127 307 48
403 507 27
207 959 60
67 365 67
423 645 97
461 722 9
623 919 61
92 699 63
506 911 59
122 381 94
473 816 9
131 657 18
637 894 4
264 556 49
53 840 38
459 543 71
599 621 79
13 534 67
308 686 6
148 350 12
919 957 92
353 785 13
432 842 93
27 54 67
23 173 69
714 992 77
209 606 13
358 382 21
269 771 29
206 720 90
209 598 18
255 827 38
733 923 72
496 902 0
417 943 24
149 673 6
475 904 43
246 806 13
607 906 52
83 527 56
301 741 48
109 692 64
45 346 0
20 986 15
370 762 64
630 634 98
231 959 75
754 829 93
271 639 62
25 472 70
52 81 55
8 826 70
37 394 29
497 852 91
139 763 4
95 256 69
213 680 63
223 728 64
232 547 66
213 336 83
30 610 14
61 134 68
330 811 47
467 836 23
245 970 7
195 206 4
271 654 75
524 557 72
755 870 11
73 285 98
292 632 24
564 704 54
84 640 94
132 930 63
637 675 43
297 493 31
151 726 46
406 525 15
306 995 33
660 843 29
390 899 94
139 590 29
125 696 8
159 427 67
661 828 53
394 492 71
667 995 90
212 734 58
755 999 46
362 939 32
32 938 10
886 896 12
53 429 54
579 656 8
45 912 14
198 708 77
408 842 50
251 340 30
176 552 24
227 743 3
406 964 5
381 685 19
252 793 2
320 459 91
94 379 47
709 909 86
374 468 76
248 471 5
159 403 12
42 789 67
197 418 38
261 443 28
263 840 4
71 985 99
172 221 17
117 122 1
264 483 86
281 723 65
595 794 72
272 515 54
881 951 36
485 764 35
472 480 17
186 606 30
735 957 80
395 800 14
778 859 53
436 829 35
23 55 70
616 783 26
400 761 19
30 869 29
265 675 3
162 575 87
293 947 18
104 213 36
138 697 94
59 937 90
212 919 40
196 871 29
814 990 55
423 922 88
196 482 41
218 501 28
741 859 94
254 914 26
290 514 60
173 734 71
325 383 28
434 837 43
535 601 47
578 795 6
54 792 90
38 370 48
791 833 71
46 188 25
471 785 26
68 379 61
21 230 47
396 640 5
195 595 92
49 732 83
352 744 72
497 745 34
624 694 35
824 827 57
806 840 34
234 778 24
515 847 68
48 505 32
228 693 66
621 686 82
88 349 50
362 366 85
166 750 45
125 648 60
236 482 2
185 688 25
53 911 81
559 605 46
783 849 47
148 603 89
804 899 44
668 951 84
190 477 50
105 391 3
69 984 98
86 491 25
163 900 48
122 588 50
400 868 4
492 533 31
709 894 25
606 972 21
25 867 26
180 849 32
245 811 39
387 644 23
71 504 41
149 966 54
105 749 48
464 910 80
70 557 98
36 701 37
305 901 72
398 593 38
136 399 69
58 870 74
31 934 30
347 432 90
685 739 57
274 792 58
348 699 68
787 921 11
105 801 18
196 602 96
828 923 88
243 776 85
170 251 48
154 271 77
135 148 44
108 866 93
533 804 19
62 685 78
198 795 53
51 180 76
504 992 27
485 890 18
11 121 84
907 928 97
250 993 92
57 157 15
554 839 65
405 779 75
719 834 49
377 618 21
331 663 11
144 781 92
163 936 56
34 688 90
959 995 90
287 758 98
415 923 29
83 841 95
272 498 75
73 670 76
45 911 1
140 946 30
71 584 45
556 638 47
248 570 61
650 701 94
82 328 11
486 502 67
275 344 87
476 859 63
536 728 25
37 964 59
750 898 27
117 351 91
402 958 37
45 656 38
181 436 24
376 853 62
85 942 48
310 617 59
598 871 47
784 949 100
51 878 81
27 456 42
160 498 15
170 317 10
123 574 36
23 509 3
528 947 85
164 820 95
66 271 29
465 918 61
802 864 54
88 143 85
247 931 27
173 426 2
498 536 63
740 947 43
52 800 75
133 508 70
66 780 18
106 219 72
650 799 50
584 768 94
187 459 5
661 782 56
35 553 85
85 476 43
175 720 76
530 714 79
204 313 10
813 895 43
222 660 32
310 416 59
180 603 89
270 426 53
185 680 25
760 870 77
545 981 46
214 439 40
204 312 6
761 775 0
141 443 9
125 751 38
120 303 98
50 833 0
623 702 71
676 794 71
108 993 98
11 267 83
35 710 11
707 941 20
518 928 3
348 716 39
663 904 83
539 889 48
221 516 60
224 983 85
51 943 5
318 659 0
687 975 64
26 316 50
257 438 99
409 566 8
857 969 43
3 823 56
597 800 4
137 351 5
147 587 16
260 687 79
338 409 61
129 952 25
387 524 58
854 954 23
203 472 74
965 975 100
25 137 35
451 856 59
653 850 75
109 748 76
467 804 71
471 740 54
205 617 55
436 988 83
473 519 14
165 857 44
507 813 1
749 881 40
296 572 97
372 677 43
384 963 96
105 201 46
158 300 27
9 196 38
114 764 43
371 832 31
298 978 74
774 836 89
283 361 37
502 889 8
355 622 31
815 883 55
281 650 44
590 995 90
345 670 60
232 593 23
319 407 7
275 932 79
253 421 12
645 989 45
326 774 61
152 782 90
705 944 50
132 257 52
166 797 16
367 742 62
167 809 5
13 370 86
327 525 59
25 227 74
59 778 32
796 862 37
471 686 28
394 669 49
444 740 16
481 736 31
435 869 34
141 149 1
4 658 55
478 705 11
140 593 91
473 589 28
128 240 75
223 627 69
371 386 97
147 569 66
39 214 89
94 241 23
98 845 38
0 290 9
396 690 30
531 591 30
76 493 17
848 990 69
591 765 2
297 684 96
276 440 95
569 576 1
272 838 92
621 983 71
375 880 67
245 781 96
276 976 74
48 644 20
806 905 76
163 354 4
193 856 61
120 886 46
824 900 13
582 621 11
437 777 9
205 821 33
569 869 85
131 406 95
539 844 60
439 807 24
379 851 97
59 122 32
393 848 7
305 676 81
232 713 33
98 327 81
474 991 98
32 361 71
92 567 24
262 837 31
629 829 70
75 901 60
630 810 79
4 518 2
501 984 41
70 763 93
2 992 69
500 709 45
469 912 61
623 966 70
637 777 84
40 585 71
70 801 53
91 374 77
345 777 89
724 876 34
30 180 24
734 854 69
108 893 73
791 907 83
324 556 79
723 878 65
17 927 57
213 600 78
193 270 22
405 730 32
182 966 12
483 672 47
5 778 91
832 934 20
497 743 36
366 899 66
290 918 18
304 989 82
179 862 18
836 942 88
426 590 50
152 360 3
431 473 52
121 460 9
110 395 37
107 929 100
303 843 60
540 614 1
61 231 61
24 216 86
107 460 76
326 851 55
223 592 81
232 685 33
541 741 49
687 988 46
83 567 56
1 601 89
295 448 72
344 786 71
127 515 83
720 955 9
437 679 36
205 692 83
710 819 1
485 697 77
506 674 31
23 305 34
753 877 42
322 829 24
101 701 85
580 996 16
2 356 10
104 773 11
631 998 82
50 960 93
673 878 73
364 531 54
254 819 75
594 636 44
286 958 33
412 861 59
148 735 53
372 684 25
214 741 61
285 430 68
776 873 79
432 941 31
150 757 18
571 934 95
559 574 15
471 737 19
68 540 84
9 57 79
430 977 64
142 385 69
531 675 66
27 861 74
614 932 16
161 224 55
292 603 38
794 832 81
465 472 16
15 60 98
467 932 66
178 872 38
133 595 26
167 954 73
895 952 34
428 750 69
535 767 0
790 826 15
274 604 64
494 670 25
64 135 33
570 782 39
237 496 54
588 692 69
274 887 74
312 918 87
633 827 12
624 768 81
212 948 29
382 754 95
380 922 92
85 834 53
301 321 56
311 392 27
23 275 40
530 799 52
200 515 83
495 719 77
529 895 8
756 772 1
7 196 8
186 357 46
91 698 57
239 346 6
517 910 27
47 242 86
7 766 46
903 980 80
382 782 19
747 976 83
688 744 66
842 908 65
288 350 99
381 417 25
643 784 33
399 490 76
567 904 15
326 962 7
93 288 63
81 834 68
2 481 93
165 772 42
220 720 87
408 606 82
436 869 70
372 584 21
430 917 89
868 992 1
79 650 5
117 184 91
546 756 54
198 827 48
179 953 83
633 706 91
43 315 10
249 463 3
18 712 57
150 729 72
79 560 87
158 165 11
6 434 89
78 134 94
126 505 26
24 546 95
409 465 48
198 535 20
232 654 21
51 552 27
151 446 95
552 986 42
254 676 96
688 743 9
587 817 67
322 905 53
54 558 66
42 141 5
143 538 36
683 749 11
71 774 29
384 454 73
772 838 33
719 894 70
77 811 79
313 759 69
404 505 16
497 544 81
5 654 86
350 764 78
207 211 92
265 599 35
739 746 7
530 562 64
282 881 92
544 968 10
452 484 29
491 662 68
642 917 24
311 815 53
219 355 21
883 960 50
661 970 38
86 608 39
691 809 59
42 276 27
573 736 69
284 886 70
368 741 64
658 982 93
76 661 84
313 685 6
87 765 39
450 657 64
244 972 97
2 831 39
606 855 85
713 966 95
208 409 24
487 699 37
774 820 9
247 765 70
534 595 90
132 863 31
30 693 25
235 541 57
228 671 2
111 171 28
396 438 1
7 301 46
680 757 65
58 827 41
727 779 44
179 197 43
85 88 26
416 951 87
77 892 92
145 896 13
263 423 27
7 163 41
339 525 50
208 865 39
506 677 66
239 444 62
122 820 54
461 828 58
378 694 72
301 536 69
156 192 61
11 973 43
149 809 23
723 860 89
190 537 24
736 795 75
151 428 13
124 943 6
657 686 22
725 731 69
101 423 81
778 839 58
262 786 1
172 541 58
90 403 71
168 762 86
225 796 65
29 665 66
230 231 51
167 551 80
45 581 60
769 950 36
132 901 22
540 990 0
335 471 15
272 362 58
599 715 77
182 373 48
681 732 75
310 738 88
179 376 30
181 189 17
826 865 85
522 529 57
614 720 92
48 603 95
213 676 99
187 289 45
313 716 74
156 919 52
539 591 62
26 281 97
355 762 16
626 928 75
213 540 50
544 836 51
248 749 85
507 913 77
199 932 65
396 716 96
153 891 30
50 721 37
91 311 85
140 793 90
313 692 39
40 331 10
306 914 68
559 985 15
378 662 80
518 715 89
452 945 46
432 874 61
368 790 64
572 839 10
177 918 76
18 577 60
770 805 97
110 798 81
12 447 8
252 595 89
877 977 59
442 982 43
260 857 39
234 452 80
335 436 80
503 992 8
545 675 12
28 618 11
310 835 11
53 289 71
482 742 96
181 754 18
123 661 14
329 901 50
262 810 97
190 831 35
308 378 54
604 796 76
524 798 7
245 653 38
176 654 17
523 731 61
80 680 31
269 412 68
241 369 28
593 914 10
414 660 41
137 322 89
259 556 38
98 780 88
698 922 91
291 482 59
71 579 38
407 731 33
126 521 45
236 992 77
501 960 66
206 455 78
400 574 26
286 985 86
128 523 70
510 719 56
431 779 20
265 780 61
2 777 12
923 965 15
223 687 1
194 300 83
21 279 59
209 945 27
157 799 68
204 713 68
198 780 90
251 721 27
878 993 26
381 430 21
987 999 55
59 826 49
258 382 90
84 605 12
78 107 5
727 876 88
238 280 36
172 217 57
627 671 43
681 938 91
488 612 62
393 879 82
311 399 82
219 254 25
580 714 82
275 885 7
209 515 90
77 136 61
390 665 69
284 491 19
924 947 28
492 918 20
158 703 81
340 921 42
192 781 96
177 923 37
283 932 57
250 531 48
34 942 72
162 801 16
47 202 48
193 801 63
251 889 47
775 971 84
143 163 6
85 647 71
544 553 45
402 979 93
233 960 12
480 590 43
467 785 79
414 888 43
251 297 19
29 463 35
19 804 61
297 892 38
840 854 47
486 705 97
65 202 83
141 457 47
525 766 21
820 837 49
580 805 32
758 871 58
272 460 13
505 838 93
152 686 25
152 580 25
43 360 91
61 618 51
50 592 3
76 579 41
486 605 43
6 449 59
227 344 21
800 835 58
41 832 77
429 927 47
590 912 78
883 892 97
160 675 85
612 839 54
955 993 65
241 948 55
785 952 66
185 731 90
195 707 16
311 523 28
259 501 30
636 755 34
336 952 68
759 835 39
430 728 68
598 731 73
22 278 54
460 916 2
743 917 88
439 495 22
197 569 27
4 558 23
216 814 25
425 811 42
149 353 21
358 959 47
518 889 41
442 915 38
357 956 68
312 313 30
722 892 32
249 414 31
420 684 70
607 942 46
752 908 22
537 827 26
26 222 48
132 669 29
252 719 24
451 918 28
304 540 65
635 703 26
311 736 31
21 551 84
410 560 12
648 808 29
408 410 31
517 530 61
401 659 18
233 821 98
484 843 85
229 305 49
206 217 39
713 747 7
483 776 10
224 493 45
17 379 92
478 492 64
109 841 2
632 930 10
704 898 6
324 333 43
457 554 67
289 434 59
50 972 64
20 527 100
720 750 8
457 999 26
263 917 44
640 643 27
580 778 88
37 115 31
439 699 41
409 736 82
524 899 27
264 731 14
232 898 92
170 587 82
452 703 33
123 504 88
4 447 73
391 952 37
381 628 1
426 737 98
700 864 18
192 778 51
124 368 73
526 695 36
324 896 95
116 586 21
473 873 80
278 334 88
799 883 7
298 321 29
37 174 6
853 986 12
647 964 100
651 709 61
114 681 5
460 939 46
12 602 26
467 763 22
238 459 84
7 126 58
169 217 22
113 853 52
73 472 52
292 655 17
361 648 99
329 666 88
188 221 46
337 671 41
335 862 24
235 460 25
574 924 82
6 717 59
102 560 83
40 437 12
397 516 53
90 166 22
358 483 57
306 659 88
266 294 77
38 696 55
219 301 11
141 669 95
909 993 71
224 403 80
69 252 87
480 745 26
429 545 3
403 891 12
106 786 46
896 945 22
477 672 36
443 909 82
265 587 63
116 323 93
233 324 89
484 676 46
9 442 25
596 953 28
382 757 2
36 882 65
107 417 96
679 887 19
48 934 51
450 637 4
178 519 56
135 416 66
657 838 29
341 533 20
327 965 72
440 603 45
486 903 16
54 211 48
780 868 52
578 768 64
192 516 1
136 945 24
368 838 81
306 493 76
22 738 34
145 256 7
843 991 57
620 772 59
653 675 81
75 898 64
100 128 2
2 636 92
59 674 74
549 959 85
493 585 16
489 934 92
223 902 14
415 630 18
937 957 97
549 629 47
527 865 29
403 602 40
20 623 28
152 575 19
96 290 80
195 285 48
833 993 71
371 620 27
131 477 4
64 993 52
32 89 14
46 140 94
928 956 100
351 480 49
732 783 70
381 800 75
267 404 50
261 517 18
256 771 31
683 983 71
822 859 93
492 541 15
85 696 29
510 812 80
250 934 71
356 576 35
558 689 37
465 494 61
917 933 68
215 963 61
86 610 45
33 268 54
4 588 94
195 470 1
481 949 22
508 770 34
11 321 94
80 270 73
569 701 91
371 810 42
35 393 89
130 953 58
24 399 32
534 685 77
614 867 100
426 714 7
546 803 44
18 513 29
16 936 19
511 538 90
586 860 89
112 552 42
154 304 56
128 191 38
574 805 70
548 620 88
688 937 61
659 680 41
770 907 1
555 984 45
262 929 48
684 824 81
442 789 40
526 761 32
14 612 21
37 54 37
436 672 26
306 782 38
865 877 2
772 954 79
71 231 39
542 823 38
625 935 29
225 607 12
172 255 81
820 980 95
471 968 35
199 955 80
87 197 80
53 533 75
12 711 26
19 636 5
416 734 28
186 649 75
421 824 58
32 955 12
501 826 79
345 898 41
474 860 73
532 645 38
47 633 7
205 793 59
25 391 11
214 512 45
258 794 49
151 614 46
173 991 40
797 919 41
466 917 73
559 698 21
390 570 50
370 981 9
288 737 6
149 775 28
120 900 55
252 909 47
486 862 93
252 502 54
414 734 52
68 475 17
353 355 59
334 712 49
642 921 8
508 631 61
283 888 25
394 908 22
166 683 76
293 431 83
56 512 100
511 871 20
87 283 10
30 38 33
426 720 46
393 775 92
321 467 40
257 527 62
11 980 14
190 814 11
121 816 55
320 811 83
431 848 33
251 713 9
298 530 57
428 448 97
337 935 38
14 45 48
177 488 58
392 416 75
233 615 11
522 892 27
680 694 60
86 876 54
499 567 13
78 220 21
524 956 70
235 651 82
415 689 49
101 807 29
46 705 57
378 664 82
0 335 36
707 862 41
273 796 13
225 541 5
520 839 93
480 552 20
37 404 91
186 224 71
363 996 85
157 286 66
61 784 96
265 643 98
387 801 87
160 897 26
497 858 70
158 860 74
10 481 82
568 804 98
166 985 41
680 979 86
185 248 76
326 331 68
231 955 51
674 959 61
198 769 87
821 980 85
381 391 50
290 868 58
150 933 45
558 743 80
111 132 8
84 445 32
5 400 96
165 823 84
554 655 3
18 929 44
757 918 89
283 963 59
719 724 7
493 836 71
170 485 42
283 773 27
348 437 65
852 959 27
488 545 97
41 455 87
502 738 47
353 784 40
795 960 26
492 913 40
663 860 55
638 872 16
719 909 1
226 486 46
507 710 0
300 546 59
496 562 16
353 751 97
128 768 78
102 417 87
806 974 80
483 622 30
131 186 41
442 521 6
220 854 52
583 907 69
353 616 31
274 497 49
362 834 8
83 192 64
115 551 78
294 612 42
600 791 52
81 706 58
146 260 95
16 32 59
79 579 2
311 690 49
348 935 86
846 850 22
79 987 90
270 891 76
233 362 65
34 873 60
85 588 60
342 520 50
359 405 90
263 532 28
542 629 82
846 872 11
410 859 78
74 825 28
418 717 72
30 713 2
92 125 9
137 189 95
12 535 7
17 685 89
172 505 84
404 411 23
0 548 17
689 806 2
839 977 77
389 755 41
103 142 72
374 493 41
227 386 22
142 873 68
298 552 59
296 411 60
378 491 57
324 656 29
206 784 71
510 644 99
118 458 84
573 731 43
198 625 93
15 558 78
99 683 90
300 730 58
480 615 87
678 869 47
300 869 14
257 434 6
112 469 94
336 973 30
307 384 11
429 502 55
146 188 100
363 446 87
179 686 79
141 738 35
103 285 10
261 711 24
193 259 43
91 366 86
125 880 98
489 821 57
425 938 88
442 917 91
332 880 98
489 968 96
328 562 20
304 472 48
192 746 31
54 603 2
372 619 16
261 549 59
113 270 46
840 957 52
652 661 61
719 743 90
148 201 66
572 626 92
474 645 38
245 318 34
606 909 21
978 996 46
138 594 23
190 707 57
504 830 19
101 140 34
781 822 1
466 705 98
271 502 26
509 605 28
881 915 49
844 976 46
253 917 91
213 792 88
289 955 38
473 741 32
826 919 36
159 594 35
643 916 12
156 602 69
35 187 4
200 393 35
678 912 100
108 620 20
69 624 93
261 715 96
37 277 79
265 282 46
294 489 9
542 671 60
408 828 45
239 662 53
339 833 49
179 354 100
196 465 36
125 575 8
531 794 58
231 873 33
439 896 71
336 674 36
359 797 56
354 860 5
178 891 79
139 501 55
389 575 37
182 848 93
291 753 87
675 685 66
410 897 24
298 843 63
547 698 98
519 892 46
