249750 1000
220 299 42
450 927 61
563 932 10
897 998 77
4 101 84
742 919 90
427 622 64
457 591 70
105 122 3
83 256 89
689 975 23
311 411 97
893 905 71
150 978 46
99 279 75
224 571 74
83 163 20
165 602 10
475 726 57
628 882 91
82 587 8
391 814 92
250 265 2
175 936 56
400 607 0
57 639 27
438 574 21
422 682 9
186 554 76
315 888 47
406 614 88
453 814 57
169 917 44
152 594 61
528 870 5
778 975 98
207 362 67
674 748 11
505 929 73
175 493 91
214 397 20
727 946 30
566 617 64
251 911 71
215 290 80
51 327 94
515 776 40
798 842 25
661 914 9
320 464 31
274 999 13
31 257 85
79 828 34
356 579 100
673 939 83
32 655 19
262 810 58
423 606 18
196 405 96
491 518 31
241 963 11
178 566 63
829 980 87
389 712 70
174 303 65
217 525 49
240 805 91
618 761 64
735 940 72
119 930 7
112 432 25
549 575 26
239 292 41
470 477 1
388 863 97
357 524 33
195 633 19
588 780 65
415 773 18
554 728 67
263 892 51
340 753 21
566 677 11
379 890 16
442 633 10
123 540 44
403 664 88
31 991 50
560 839 89
606 642 89
535 906 47
395 727 92
576 974 33
296 525 19
215 443 46
266 590 63
124 201 13
95 815 60
843 904 1
720 848 82
362 805 20
470 720 55
275 937 29
299 370 57
175 947 76
256 418 3
358 825 5
600 696 65
201 232 28
265 993 55
115 768 13
582 913 1
581 725 82
211 734 96
312 990 94
23 478 97
657 740 30
356 898 46
850 921 86
155 279 56
825 946 13
40 349 82
338 852 75
275 760 85
230 327 79
526 563 7
5 354 63
511 810 83
515 965 1
71 139 35
303 763 11
522 896 56
476 526 1
238 273 82
141 740 76
224 707 66
283 772 92
442 685 67
136 529 19
97 925 7
132 985 30
798 892 53
75 331 93
513 978 78
34 619 25
43 233 48
514 906 43
142 178 91
1 412 38
420 756 34
6 833 29
167 488 47
130 709 24
327 839 54
348 534 69
50 267 42
41 727 84
355 516 14
138 600 33
691 863 98
460 508 64
87 977 56
819 831 94
584 837 42
191 796 94
556 562 98
488 625 89
814 985 26
704 950 13
199 544 5
142 897 77
39 95 90
575 720 83
43 464 44
333 526 87
971 998 8
113 180 65
616 912 37
265 981 34
108 233 49
577 918 46
173 422 34
417 494 96
149 179 81
200 240 86
74 247 57
472 561 40
5 754 77
401 651 1
119 939 10
221 863 95
226 611 12
65 820 37
65 821 70
368 938 80
12 367 87
363 807 8
312 484 50
169 697 11
265 829 94
274 361 3
265 475 39
212 879 50
330 447 59
137 746 95
198 433 20
127 405 13
555 951 96
262 584 96
110 200 97
231 939 51
476 629 26
104 537 57
342 966 64
111 713 87
103 631 96
107 565 83
59 976 100
609 794 73
112 317 29
19 223 92
611 959 75
516 821 37
323 703 28
532 722 46
9 100 22
573 949 90
137 764 77
209 971 47
154 671 90
656 888 4
159 829 59
643 648 17
696 719 47
461 963 38
43 899 67
107 835 85
459 577 24
672 851 24
195 570 91
11 312 8
178 650 13
90 529 86
12 906 41
58 923 21
481 506 64
344 446 88
56 431 46
86 850 60
621 692 77
635 793 58
50 165 12
84 202 95
96 460 31
274 614 31
420 890 19
362 391 10
46 555 47
390 909 10
185 579 79
629 941 34
797 982 90
776 827 48
676 747 53
582 843 44
99 385 86
181 959 65
52 222 54
493 896 63
701 755 31
117 622 89
460 711 2
135 601 52
24 213 91
9 107 49
299 776 82
467 578 51
711 735 10
237 898 42
493 828 59
169 630 45
313 990 77
294 366 20
106 366 52
305 361 69
495 655 16
423 764 89
526 875 85
684 727 25
351 659 32
880 889 63
471 481 40
882 967 2
507 956 61
34 338 27
421 787 48
33 351 10
203 614 86
184 830 12
309 898 51
520 655 11
142 575 61
34 456 92
955 973 80
155 569 53
498 962 95
542 706 49
390 480 28
215 851 96
71 796 46
567 892 0
808 888 44
618 968 27
301 986 0
554 566 18
54 594 15
195 304 18
401 971 46
756 865 77
877 904 47
453 519 20
357 766 66
174 337 86
316 430 35
77 208 32
640 772 80
667 789 44
663 968 81
338 443 81
246 376 18
1 158 54
477 536 92
308 835 62
395 972 25
64 911 94
321 620 85
376 414 24
464 562 50
10 226 60
219 529 64
3 931 13
273 740 10
132 543 58
722 990 87
123 770 63
75 794 52
253 767 16
92 755 89
525 564 74
22 718 62
408 583 6
852 889 33
133 594 72
346 777 65
14 840 17
408 670 78
15 129 100
51 143 20
273 673 66
760 767 2
202 321 69
223 733 3
61 224 0
471 861 93
867 906 6
565 981 37
226 621 62
431 960 98
76 265 8
67 468 78
212 309 4
768 802 31
62 555 63
422 426 63
750 863 50
726 925 99
836 841 81
71 257 10
409 719 79
256 987 70
54 537 60
481 956 13
174 991 86
575 586 68
698 876 42
48 895 75
664 844 2
655 967 59
700 735 85
31 214 96
236 455 97
516 585 59
9 619 62
297 439 67
475 764 83
932 954 9
122 629 74
398 768 13
98 885 29
48 290 35
10 952 81
287 717 87
527 545 19
334 921 99
576 733 80
185 445 39
140 278 56
104 564 37
138 977 83
866 876 51
253 981 37
293 717 23
492 545 21
333 682 56
782 830 63
701 788 40
385 746 81
111 320 17
294 307 44
31 400 98
653 800 19
342 584 21
525 843 71
15 42 77
121 297 17
781 853 17
156 994 3
392 899 56
53 657 90
461 566 71
60 866 84
45 457 33
331 793 22
16 792 69
379 513 62
122 203 34
264 528 78
761 812 30
421 744 69
56 254 52
381 457 72
89 713 70
366 525 39
354 376 45
312 962 58
145 296 56
449 696 83
721 932 98
234 268 84
96 779 45
686 700 75
16 225 85
128 300 18
203 866 15
306 500 41
14 949 0
599 727 23
140 986 90
496 872 56
748 892 49
14 825 46
268 479 40
2 15 32
196 759 37
27 455 90
638 880 81
185 411 81
27 737 61
689 896 59
801 820 7
389 958 62
112 290 36
174 222 54
415 946 43
39 605 97
197 973 7
650 929 40
272 848 58
274 641 94
316 442 79
542 873 20
721 946 20
431 855 90
673 806 28
83 729 93
183 674 59
9 398 63
144 225 90
117 590 95
147 622 27
322 430 40
671 709 4
105 109 55
128 379 48
200 432 33
121 397 77
688 961 53
266 387 41
389 557 93
523 968 76
320 557 19
119 979 80
585 994 87
138 791 42
393 492 36
324 811 50
752 998 95
93 319 74
38 600 17
57 648 35
464 788 67
118 641 48
379 920 30
332 611 41
546 844 74
152 511 81
274 440 37
351 547 9
775 841 73
536 790 19
674 788 31
195 391 33
292 677 0
347 812 98
530 841 18
96 880 80
43 219 30
428 826 74
395 985 37
82 393 72
841 933 13
259 952 13
99 184 97
85 89 7
495 688 85
524 530 27
401 954 10
111 430 13
48 750 2
618 853 67
436 535 70
232 418 39
97 223 89
354 586 85
5 966 90
106 190 1
493 568 82
465 663 70
80 348 83
582 647 23
403 902 95
549 550 18
722 764 28
417 970 93
37 814 54
330 655 3
216 956 46
547 754 37
32 772 27
453 893 50
370 896 89
221 396 92
47 518 15
469 493 27
343 483 10
416 890 73
318 637 53
600 715 40
147 441 63
365 485 75
263 984 17
339 965 47
256 783 0
234 964 6
186 744 32
24 679 95
392 679 77
106 816 42
439 578 55
97 499 47
348 760 31
240 352 13
393 722 68
495 974 31
315 358 80
438 771 59
421 992 24
229 625 65
953 968 52
744 952 73
601 616 69
337 935 9
510 512 67
227 790 80
506 668 58
113 438 93
410 819 99
530 559 50
294 917 49
839 911 0
169 568 22
664 698 37
394 545 84
399 924 60
520 660 90
108 289 51
139 227 85
643 688 69
351 720 12
1 296 7
633 883 21
343 440 17
209 969 2
549 799 66
761 811 18
682 880 33
852 936 95
163 483 90
151 167 64
51 542 55
422 731 88
34 762 89
513 980 3
511 921 16
354 567 46
91 95 53
169 439 56
178 904 16
211 928 11
22 279 98
499 925 22
417 854 92
169 510 14
45 978 0
71 861 41
105 968 60
106 585 82
343 475 42
497 554 36
809 911 56
50 215 76
159 378 7
380 711 35
138 150 12
381 840 90
14 120 50
280 819 65
693 975 16
129 420 82
535 580 54
430 656 0
599 807 29
210 446 80
323 568 24
427 783 23
153 913 85
223 510 100
176 672 59
154 925 13
557 604 77
520 901 74
514 548 36
501 844 76
115 832 70
567 897 32
167 399 100
418 759 87
943 982 1
243 626 88
432 654 63
367 543 31
107 165 73
202 388 96
75 552 38
366 720 17
249 476 40
293 562 77
686 728 59
313 912 63
480 754 9
108 524 8
28 547 69
141 335 48
623 815 21
94 683 89
322 845 17
763 872 62
114 889 92
215 567 94
407 838 82
171 567 71
626 893 49
395 968 6
88 686 17
45 176 25
38 866 23
157 205 94
426 512 78
380 768 78
37 832 76
150 900 8
232 887 24
760 986 56
806 809 53
94 993 94
98 897 50
308 621 39
646 980 81
20 104 98
645 796 50
203 415 33
199 516 47
103 445 90
482 942 28
201 586 52
516 731 99
17 664 94
117 372 31
520 938 96
595 776 72
588 880 37
227 825 65
382 898 80
111 955 45
387 496 76
548 634 40
838 851 4
156 620 32
63 528 26
505 943 59
109 490 62
145 905 43
22 421 76
88 504 19
121 614 57
118 501 60
357 904 86
219 390 36
266 467 40
312 378 57
109 189 44
235 921 89
341 985 5
5 281 62
122 164 4
512 617 42
378 394 44
352 934 41
18 333 20
260 851 17
718 946 13
387 558 86
951 960 48
72 415 56
180 450 43
277 930 39
575 693 50
256 353 45
331 943 35
255 322 35
291 814 1
285 916 80
553 807 76
610 978 89
838 885 92
384 396 49
757 987 80
334 662 46
333 832 32
257 534 61
369 552 2
499 540 30
218 826 84
45 278 15
418 535 42
288 748 72
466 825 54
366 601 92
302 363 84
576 817 73
235 426 1
873 908 3
295 963 65
22 130 40
70 982 18
327 658 44
80 464 43
347 597 71
169 407 8
451 812 80
286 401 96
35 964 95
299 383 7
405 779 79
369 721 19
418 549 94
61 332 50
525 995 98
679 932 58
626 725 58
216 840 80
70 821 69
589 694 2
661 726 94
123 799 35
108 878 29
47 955 21
109 509 86
219 665 62
24 704 16
250 618 4
649 787 100
290 846 61
425 533 76
543 556 16
285 715 11
472 886 80
414 901 21
307 838 85
484 604 3
156 671 11
70 680 26
408 721 75
450 602 13
25 589 19
223 224 93
437 560 71
282 295 54
134 668 82
114 747 3
183 785 100
258 283 76
484 610 29
17 923 19
97 666 7
120 582 34
8 758 21
299 774 75
340 581 92
254 787 54
188 634 69
135 150 62
201 215 53
392 927 45
246 808 99
107 349 36
691 708 26
710 948 65
304 874 2
604 711 87
532 768 53
463 927 44
102 474 69
75 517 37
243 956 33
952 983 64
40 477 65
457 881 96
592 616 60
221 891 9
27 131 42
32 483 19
471 605 39
13 981 68
751 993 72
101 411 52
54 177 11
283 413 41
701 729 11
325 717 26
456 870 99
575 602 76
168 298 64
294 484 80
156 601 27
98 977 18
13 437 95
238 537 99
211 549 51
372 471 99
312 491 95
310 876 4
90 236 65
303 937 31
197 573 69
292 983 80
677 942 67
456 914 42
684 729 12
177 266 81
530 625 96
493 612 3
677 701 1
517 566 47
684 938 1
621 977 9
563 728 76
67 750 68
58 135 88
21 169 53
515 912 15
445 471 96
771 892 38
521 976 7
235 292 88
568 772 34
184 340 68
300 478 75
563 774 57
184 670 10
278 964 15
24 567 41
601 937 34
140 431 54
15 534 41
2 257 22
221 690 44
347 899 61
602 945 17
186 542 15
543 770 94
660 814 80
67 304 81
235 445 79
344 909 17
621 877 10
270 973 17
539 734 48
27 863 67
249 909 67
164 599 14
23 738 19
427 742 41
651 979 88
549 626 94
136 671 30
305 652 73
181 382 48
285 683 39
599 636 31
330 999 66
211 906 48
191 244 27
659 976 53
136 465 70
25 379 15
154 660 60
255 796 52
605 768 73
522 628 24
546 728 15
314 675 34
118 143 71
260 778 51
567 946 76
748 966 38
188 385 40
441 525 86
261 270 69
130 473 72
744 967 83
403 563 99
116 363 68
155 967 64
135 155 40
711 940 29
459 647 38
504 896 48
534 637 26
220 926 12
240 525 90
255 495 4
52 370 73
401 561 62
389 595 99
307 485 36
71 548 31
412 718 8
417 544 7
507 734 41
175 768 6
76 867 41
170 826 1
642 767 65
601 908 8
107 564 17
117 989 31
388 535 92
397 516 80
300 462 1
844 994 76
4 479 61
126 648 13
826 946 52
159 811 10
366 873 93
100 117 46
435 934 48
780 885 53
221 699 59
25 51 21
754 901 89
6 72 3
10 732 24
358 848 100
18 520 9
234 306 10
72 854 56
188 713 34
112 875 100
11 839 80
717 955 90
497 901 65
90 119 94
369 955 34
566 894 17
496 515 45
169 739 27
193 357 25
53 252 59
157 606 36
278 732 51
650 905 14
751 991 56
379 494 39
254 814 36
222 542 32
115 658 69
267 932 67
216 703 58
476 566 2
392 766 93
432 845 98
302 930 35
537 952 44
127 230 98
51 357 72
50 366 47
74 108 17
341 650 21
58 308 13
455 536 35
20 24 10
269 276 22
436 986 39
295 481 74
103 128 55
335 832 41
454 950 73
347 659 74
59 644 12
605 942 44
756 841 88
46 350 46
148 519 50
239 392 78
587 675 54
97 396 40
755 947 12
185 746 20
35 84 7
939 951 17
58 758 49
680 683 15
175 280 37
276 564 74
30 455 55
85 916 65
521 532 18
263 945 67
328 652 86
650 880 7
436 541 62
555 580 62
181 340 66
240 532 30
36 193 8
14 862 76
294 650 8
847 926 28
490 974 34
51 717 79
94 644 48
304 464 100
310 539 87
444 538 21
476 999 6
610 711 10
33 108 28
193 320 42
570 657 90
243 244 13
378 661 50
297 827 32
359 478 21
77 81 53
693 845 61
255 972 37
79 884 17
434 869 18
98 764 24
401 488 63
174 930 69
269 578 49
390 672 50
490 650 30
291 884 59
192 971 73
537 645 12
308 664 77
187 474 47
55 735 25
400 637 15
507 959 51
84 747 83
168 648 81
690 784 77
824 975 52
746 882 86
81 624 78
367 975 29
416 992 31
397 608 80
502 636 41
3 44 30
439 788 6
270 607 44
547 590 68
237 688 86
199 973 31
823 977 12
350 680 33
260 745 33
274 633 36
429 512 64
268 937 16
546 662 65
166 865 62
46 144 14
635 657 39
212 348 68
180 334 14
896 909 69
59 607 48
359 571 61
171 465 21
53 980 15
683 937 81
121 807 25
628 871 35
380 706 12
86 762 70
737 837 58
93 258 15
316 695 96
411 843 39
319 344 66
228 786 63
246 519 80
41 198 60
26 775 48
219 554 41
770 972 19
147 781 32
405 602 23
68 216 16
57 476 0
89 413 81
909 939 10
615 958 47
420 460 6
166 984 30
365 550 40
853 982 50
635 839 87
114 486 56
133 772 29
51 593 57
543 806 10
462 603 23
146 879 64
11 145 78
5 650 78
479 912 6
56 859 80
652 894 41
95 601 60
860 989 8
490 753 31
221 881 73
688 841 39
387 719 66
57 456 46
137 396 95
771 968 61
674 719 31
739 827 6
387 869 45
426 628 38
835 975 43
181 434 69
114 425 10
388 728 81
385 794 72
66 107 94
232 527 65
2 973 90
639 815 21
59 867 25
272 360 75
444 466 44
329 405 37
742 872 35
406 640 39
457 631 31
608 695 49
603 942 24
15 106 10
159 506 9
391 459 4
37 949 67
297 862 70
158 521 17
18 580 60
707 818 55
856 980 73
201 658 92
130 835 38
65 681 100
510 903 34
253 822 65
833 951 94
459 970 66
130 758 69
430 447 58
183 624 3
53 232 28
47 848 50
288 868 46
18 607 79
417 906 82
300 499 69
777 899 71
630 819 49
459 507 57
367 618 22
282 363 37
875 939 50
176 931 41
79 600 97
545 985 93
438 824 45
375 778 22
62 677 53
391 922 46
444 978 29
110 820 76
480 948 49
501 783 92
523 678 1
461 463 68
338 863 91
509 823 56
68 560 96
62 368 23
513 660 33
236 577 95
655 933 71
31 704 20
34 101 16
818 923 21
294 749 11
459 783 58
655 912 25
200 561 77
20 945 81
32 561 100
922 973 18
73 93 34
454 603 58
54 185 76
840 938 78
223 400 75
100 271 100
13 588 76
521 583 98
5 567 33
38 381 17
128 129 47
41 56 67
66 395 78
779 796 84
262 840 4
304 461 40
76 685 11
574 963 46
511 874 51
186 472 100
541 758 39
100 838 44
190 471 10
767 916 18
47 833 5
547 859 21
134 985 6
165 853 85
240 891 22
145 619 5
222 560 16
373 596 66
385 535 81
176 544 50
27 44 36
92 422 1
111 762 6
33 502 46
473 933 51
142 172 80
405 673 100
580 937 77
14 985 52
407 608 34
597 747 90
567 696 63
250 898 52
551 925 76
613 830 57
380 988 40
172 972 36
491 818 29
308 327 100
114 441 26
436 831 1
710 908 10
227 430 45
84 353 38
124 221 89
413 531 73
31 156 13
279 671 82
180 457 36
487 784 68
471 801 100
601 975 46
174 851 8
86 761 33
134 251 81
180 223 29
168 803 52
583 740 61
248 992 82
253 940 62
402 682 53
6 753 76
240 255 73
211 594 24
59 247 40
361 414 96
93 874 35
149 151 42
486 632 10
238 377 66
94 560 78
370 423 21
615 928 0
14 667 61
764 851 43
167 851 77
70 656 60
187 717 38
722 824 27
464 878 9
126 156 14
45 950 76
96 930 64
471 494 71
176 610 2
331 644 60
128 711 47
155 968 92
252 769 94
103 205 75
45 829 23
185 454 83
457 565 0
95 198 77
388 700 54
169 733 85
116 213 13
738 773 4
37 46 52
611 643 50
252 821 7
743 967 89
64 395 92
577 748 33
186 330 97
116 942 16
78 850 72
444 819 15
713 788 58
88 185 85
152 573 99
800 838 0
288 366 98
815 925 0
481 979 100
408 720 8
397 588 5
117 891 38
408 422 96
21 426 35
575 833 11
522 828 76
182 738 81
159 833 19
167 450 63
806 889 5
567 760 37
698 838 45
546 811 37
93 922 32
50 93 69
445 811 40
207 804 14
356 807 30
367 504 25
222 389 41
100 186 68
320 379 45
408 498 96
245 996 61
35 171 63
481 492 47
42 492 37
521 706 73
421 709 84
278 563 72
288 685 55
216 769 32
96 815 18
371 886 77
27 831 95
396 924 68
246 489 85
699 798 66
329 541 52
97 593 47
149 992 13
111 477 89
392 403 90
4 608 55
226 773 73
51 628 62
408 480 46
415 429 43
114 214 26
514 931 67
41 931 86
157 682 71
61 314 60
146 954 99
282 479 88
616 640 87
108 964 78
510 647 32
85 158 88
220 323 68
3 372 96
267 398 63
180 394 89
395 844 73
276 394 72
118 747 70
51 733 93
435 549 14
170 833 9
33 400 22
576 652 32
671 958 78
706 992 36
113 239 13
188 390 13
765 947 68
20 87 20
34 157 29
594 703 65
577 837 1
875 994 73
12 878 25
246 950 5
704 996 50
214 900 71
66 90 28
77 171 91
351 569 31
4 531 96
802 968 28
121 666 81
1 174 4
3 253 56
286 547 81
464 577 41
390 688 41
56 774 91
237 500 94
616 771 10
512 655 93
185 733 4
333 714 17
611 673 33
759 761 22
649 765 44
437 849 42
341 351 5
243 529 19
115 642 13
330 404 1
15 143 78
102 791 65
67 285 56
853 938 43
53 258 94
211 890 67
685 731 77
429 854 22
402 697 37
293 519 11
649 919 85
105 876 89
135 824 85
432 661 0
111 806 17
7 889 89
83 979 96
410 445 91
117 148 29
337 595 12
488 692 40
753 915 40
657 905 38
421 991 91
493 495 14
314 969 52
3 16 7
296 826 33
644 840 37
566 875 63
350 987 22
454 726 72
222 253 92
480 705 38
354 413 87
360 882 38
298 641 72
286 562 70
438 568 21
246 487 46
29 279 34
68 868 83
667 954 40
951 978 68
424 511 75
0 57 5
66 146 41
714 975 48
389 759 7
737 990 58
518 984 24
92 457 36
654 728 74
225 612 61
220 917 47
245 758 73
144 708 81
367 597 8
50 569 66
209 243 91
26 923 78
534 822 31
348 725 69
700 854 9
145 328 72
739 860 95
508 933 41
316 950 28
511 951 64
259 750 29
459 560 16
436 548 94
896 935 5
15 703 83
166 643 62
347 576 30
632 807 57
232 237 27
117 949 74
235 904 41
19 297 98
145 739 86
493 560 34
769 783 8
126 818 93
330 479 70
137 176 79
517 520 0
5 93 14
158 494 4
2 122 2
445 712 42
573 823 46
637 700 20
624 703 67
432 483 95
404 944 82
82 571 79
347 735 84
551 704 69
823 974 87
214 360 17
241 600 45
65 203 80
321 370 49
852 878 82
259 951 62
839 921 5
511 927 17
871 983 13
233 293 28
174 196 88
54 944 0
149 947 40
88 244 62
831 852 82
399 982 31
188 540 86
195 470 51
759 945 59
20 971 84
50 157 57
92 659 40
687 995 30
47 650 51
167 413 64
510 792 85
82 414 31
525 945 34
459 728 71
248 669 65
181 304 82
372 448 13
430 924 16
616 947 70
227 350 34
140 508 27
168 605 83
396 926 73
266 329 72
444 910 23
189 772 98
204 587 70
142 332 13
422 823 27
691 822 63
44 234 75
785 880 60
0 819 65
489 539 27
242 841 1
104 522 30
373 422 33
325 743 46
624 767 27
32 326 16
185 274 44
177 822 93
605 630 10
424 429 3
259 905 11
537 559 77
763 764 54
108 207 13
142 458 34
474 838 48
257 871 97
165 309 51
559 777 19
661 801 19
452 910 81
859 869 93
837 867 16
648 845 92
310 978 4
311 669 7
379 789 55
7 618 73
296 348 52
376 735 95
269 868 27
869 988 83
884 888 45
53 423 27
452 893 66
521 897 50
527 983 53
290 368 10
398 412 4
132 766 46
72 607 97
124 845 43
656 816 68
490 690 65
420 614 33
293 954 84
603 755 60
208 750 46
360 878 64
410 590 43
120 761 14
667 859 62
36 689 66
519 722 2
523 906 29
722 816 36
0 994 88
74 693 75
387 843 92
15 445 43
274 301 7
643 715 61
108 785 100
308 832 46
744 862 23
435 482 54
415 990 71
131 421 61
368 939 1
241 693 27
120 287 94
232 298 33
219 661 64
50 335 57
116 813 38
687 700 59
6 485 66
347 487 53
405 645 22
754 999 70
333 986 76
60 62 30
6 246 27
182 770 27
458 939 20
305 386 37
165 234 53
384 503 13
598 633 69
41 729 64
533 918 45
55 240 17
842 991 31
481 961 35
669 990 85
164 731 63
182 450 79
54 495 4
322 859 12
303 585 87
53 238 66
607 720 42
765 795 96
61 696 38
142 259 14
416 919 24
71 509 79
23 244 95
344 394 42
494 599 53
120 826 96
560 791 24
731 828 3
414 646 20
332 341 84
193 396 29
218 735 22
72 675 30
202 237 81
22 481 81
602 611 36
383 643 66
854 878 100
179 576 47
273 869 57
611 864 40
798 812 47
155 419 56
431 726 34
748 796 82
430 580 67
48 85 26
731 875 93
191 382 43
342 953 52
168 386 42
534 705 60
42 917 71
392 945 74
134 547 26
12 336 36
72 464 62
262 320 65
47 510 29
728 879 44
76 809 86
775 891 28
370 725 54
396 943 49
709 862 70
157 508 18
451 504 35
35 695 95
347 775 1
162 254 55
487 925 57
141 248 32
161 504 12
244 700 92
35 556 96
366 649 82
16 271 55
214 769 32
192 579 88
396 556 31
100 461 24
117 444 66
12 882 18
536 992 30
32 220 74
271 354 76
18 311 92
328 961 25
274 715 24
222 699 12
594 660 5
183 331 26
854 902 76
360 594 62
248 798 73
124 307 46
78 746 71
154 613 82
782 836 1
85 708 48
377 398 50
370 739 27
443 699 91
678 767 48
282 795 72
532 962 73
336 911 36
383 566 50
608 987 58
245 255 27
46 578 21
143 583 93
141 837 57
69 113 32
173 924 41
280 704 10
339 879 76
340 814 7
82 118 93
709 892 57
169 740 4
554 709 35
120 162 98
316 336 16
33 270 72
114 785 76
110 865 12
366 785 98
631 751 79
640 757 83
34 71 43
784 807 95
251 481 30
941 976 16
115 344 96
422 848 92
104 871 87
255 911 80
526 544 53
144 827 6
4 581 77
624 829 67
42 276 68
626 683 68
551 988 28
530 976 43
484 891 41
390 627 11
258 264 72
439 525 3
462 925 96
0 431 0
550 819 19
231 444 26
36 663 52
439 699 89
84 939 27
169 493 14
561 989 63
441 564 3
857 948 100
710 757 56
127 766 74
55 708 0
858 885 5
205 275 25
310 710 19
368 726 84
214 709 70
241 966 5
319 322 6
670 754 84
240 493 43
114 942 2
57 66 21
606 670 45
687 912 20
251 586 86
6 875 43
218 736 85
803 940 43
763 972 21
760 987 26
426 555 3
611 676 44
362 789 66
255 632 93
232 318 21
160 872 49
49 73 29
222 742 58
815 873 19
135 360 78
285 394 53
119 731 35
18 60 95
65 675 56
32 506 72
512 753 61
74 141 99
335 617 82
213 484 22
251 985 30
477 922 34
698 993 5
137 313 34
715 781 78
205 381 15
845 882 92
407 553 3
806 984 16
353 917 95
701 714 44
35 217 43
167 268 98
160 517 94
177 330 93
449 455 33
482 483 54
21 328 27
264 777 24
99 396 82
228 469 27
149 748 77
155 470 52
548 964 79
145 439 97
397 461 29
219 701 35
41 125 90
66 453 85
477 526 20
400 973 20
27 168 59
844 914 26
402 749 54
569 931 57
215 799 32
844 847 99
116 403 48
114 304 50
241 818 88
485 554 37
443 651 56
36 152 62
281 683 26
28 356 72
203 560 70
357 740 80
695 761 82
513 883 7
573 680 81
30 388 87
353 857 64
590 719 52
570 706 22
332 587 12
633 761 98
374 663 5
193 651 80
280 731 8
224 334 58
158 814 76
204 669 56
190 671 94
363 895 14
517 822 99
124 316 66
303 359 73
303 744 43
148 656 8
737 970 87
635 928 39
372 736 21
89 419 41
432 914 31
490 641 96
413 448 4
3 566 18
393 594 76
226 244 19
438 961 19
932 950 66
295 651 40
641 762 67
39 212 73
26 201 65
446 922 19
168 902 99
438 609 31
548 705 61
416 850 83
384 894 57
333 976 83
251 571 70
94 409 42
235 519 98
416 458 78
17 884 56
53 75 15
336 435 68
70 237 44
141 697 30
671 924 56
483 737 40
448 952 86
446 703 31
592 772 86
701 753 46
87 114 40
443 927 43
304 675 3
835 947 22
224 956 64
379 558 3
24 94 42
335 725 15
490 498 86
38 193 76
490 736 20
6 116 22
974 989 63
317 612 47
410 942 49
604 645 32
272 769 34
240 538 76
361 928 97
561 835 33
123 515 61
454 949 16
60 782 27
510 970 3
193 579 90
124 682 85
663 772 0
205 997 49
511 520 24
466 642 41
400 862 5
690 846 26
171 744 47
389 882 93
220 740 58
190 568 56
199 601 49
431 793 61
178 297 100
266 578 58
433 490 23
351 484 44
91 976 52
73 82 58
311 632 77
20 403 48
372 764 0
172 238 10
872 914 37
51 209 99
829 873 5
75 458 12
579 980 40
632 969 95
78 235 50
61 618 25
491 911 9
275 869 97
44 977 63
495 675 88
354 686 38
249 514 56
450 864 25
123 325 47
116 458 3
132 509 78
422 859 90
5 997 29
521 777 9
807 855 27
633 655 17
396 587 41
240 758 24
299 307 80
271 526 61
39 572 13
162 803 12
782 815 12
442 942 31
406 753 84
741 801 81
348 790 27
4 831 4
195 750 45
431 709 1
156 195 31
118 195 6
517 917 26
501 582 79
516 841 30
94 874 23
428 966 95
97 284 79
170 620 2
12 95 34
33 958 71
249 497 58
53 334 57
928 970 35
143 262 79
82 440 18
56 924 46
253 875 11
158 612 84
360 490 40
145 355 0
165 811 77
21 449 12
758 929 88
812 998 88
457 824 3
426 889 73
467 637 25
430 983 31
148 856 95
206 915 24
302 771 45
218 631 93
158 254 60
750 924 94
440 761 48
661 679 69
371 887 99
399 446 25
69 496 29
47 877 27
464 882 31
626 645 73
24 723 80
439 784 24
115 133 96
108 618 100
102 454 53
158 519 12
172 828 29
317 792 100
816 871 62
8 923 88
91 684 17
348 968 82
85 620 76
471 654 49
314 747 39
73 955 45
348 946 56
87 819 92
825 951 92
236 257 12
249 705 14
735 845 82
871 885 17
102 608 0
415 812 17
898 908 89
896 947 13
84 435 55
87 727 26
866 915 88
120 347 91
427 465 92
320 626 22
444 930 17
770 930 4
590 685 85
36 168 91
169 950 34
330 706 53
316 902 26
203 225 86
207 338 29
475 543 99
429 469 13
244 582 59
210 688 51
251 388 53
485 588 70
417 631 74
299 390 79
314 465 60
73 699 18
797 924 67
8 743 83
347 362 49
157 789 64
771 902 21
5 805 71
421 563 82
429 756 29
2 152 20
576 602 79
61 482 33
662 926 93
480 614 33
116 253 36
439 613 97
400 920 22
840 881 33
437 750 0
359 615 9
95 274 42
123 815 75
898 949 10
778 844 51
387 877 32
124 512 0
558 964 70
211 412 11
536 957 14
438 648 4
170 318 29
296 551 14
226 646 69
103 846 31
685 952 40
360 980 34
171 393 75
423 463 5
619 670 17
812 985 14
170 225 85
323 397 96
323 366 79
814 918 39
220 478 56
317 914 67
183 416 91
410 734 54
162 515 96
132 443 96
258 334 10
525 958 42
261 332 42
423 650 5
267 282 98
177 750 79
507 776 33
427 684 46
145 976 37
192 224 35
817 892 38
453 565 53
72 841 36
525 817 4
309 426 65
62 343 79
279 735 79
168 793 41
284 355 40
243 902 77
671 886 77
23 36 22
181 363 44
880 892 97
64 316 52
261 852 52
335 885 14
322 929 41
476 552 26
166 373 86
688 952 52
419 632 97
688 772 55
529 801 83
250 573 32
98 396 7
574 832 32
93 445 60
667 725 24
235 891 6
272 710 60
