249750 1000
310 681 100
731 769 69
300 468 7
116 235 52
478 942 74
581 771 20
315 530 68
77 259 19
34 791 92
392 923 46
226 901 35
200 686 37
551 956 24
542 751 34
137 769 58
373 393 81
284 645 14
117 451 95
130 407 66
458 857 35
18 732 99
377 594 69
30 955 21
256 633 47
49 258 14
108 769 31
570 683 96
592 712 44
126 216 83
57 440 75
280 988 17
223 281 99
311 435 28
207 916 59
280 313 16
356 600 55
290 783 43
388 512 89
559 576 57
611 886 42
25 221 37
272 486 96
264 507 31
320 756 65
379 687 29
402 933 14
220 221 24
574 959 32
638 645 5
696 960 46
139 333 90
384 531 7
84 766 95
494 848 92
545 593 81
564 709 77
153 973 51
296 408 36
626 759 1
419 724 81
218 802 71
660 980 74
602 985 85
36 552 3
294 621 77
513 531 52
650 930 45
110 775 18
463 804 57
207 994 84
81 560 84
486 496 52
431 437 94
479 904 96
425 808 39
244 975 10
570 832 38
236 342 97
267 871 78
210 482 73
419 496 20
333 459 7
618 726 45
469 667 3
711 957 32
327 803 24
477 905 28
1 41 40
231 730 35
311 580 74
339 596 10
78 506 52
77 804 16
365 820 34
188 235 66
228 298 84
464 812 8
8 266 7
624 910 91
689 736 19
128 952 5
812 974 95
60 824 53
820 925 42
288 649 4
179 548 8
194 763 0
259 769 87
174 637 25
104 976 93
810 963 8
633 805 54
557 739 48
215 883 58
14 293 37
429 451 26
121 837 61
725 921 7
877 896 59
85 425 88
576 924 99
196 853 39
376 754 51
95 929 41
196 807 89
816 952 86
603 966 37
89 493 38
262 532 85
214 579 75
460 908 62
799 849 14
280 705 35
202 483 47
293 994 49
8 702 3
351 698 71
176 789 99
695 966 27
616 728 44
459 686 11
385 980 43
420 660 47
485 569 34
162 933 33
406 514 66
260 817 21
358 464 19
719 722 52
406 945 73
85 165 73
153 356 98
630 911 83
484 964 31
228 665 80
104 154 46
520 831 57
305 797 62
192 978 36
91 555 67
495 715 66
108 371 99
339 793 45
390 864 15
509 561 62
64 542 83
687 881 23
172 667 45
351 427 40
306 396 86
12 941 85
554 611 89
64 727 49
347 604 49
405 547 96
629 949 85
13 458 55
464 651 90
264 300 24
761 861 41
322 364 92
708 767 97
506 859 2
292 939 93
492 619 54
727 992 81
398 935 15
193 891 31
135 935 7
91 388 92
560 841 81
474 687 8
103 167 3
408 722 95
692 965 87
191 953 17
456 986 47
578 885 42
568 788 8
364 611 31
136 448 84
452 481 93
691 800 83
708 773 34
455 627 19
711 785 0
42 515 84
129 556 53
164 233 38
429 754 87
103 922 64
559 748 8
114 290 86
554 613 21
195 750 57
145 587 14
574 874 89
201 548 38
635 994 94
506 796 68
666 898 25
426 523 11
918 968 38
262 267 19
436 877 0
407 878 85
280 881 19
166 199 68
155 971 77
56 766 93
639 929 48
427 733 62
284 782 27
15 432 40
556 759 8
227 275 49
232 521 85
10 177 75
331 647 5
192 395 25
166 925 10
178 517 62
547 650 37
141 798 1
188 694 5
212 880 7
314 522 45
367 698 44
784 786 96
421 869 53
55 271 24
585 887 69
186 914 76
567 954 2
649 856 16
105 191 22
513 909 10
4 918 9
302 805 23
228 506 35
240 800 56
565 792 96
301 967 24
778 806 76
487 956 10
725 995 37
528 634 80
66 254 97
516 749 86
18 613 99
481 739 48
388 403 55
368 788 98
709 782 30
427 975 5
217 548 61
10 125 66
11 116 39
572 958 68
367 772 23
110 353 17
324 684 61
51 571 83
70 449 53
127 584 40
337 753 24
565 688 99
12 301 84
126 791 50
513 663 36
60 961 22
311 406 74
189 450 20
256 590 15
150 161 47
806 848 17
180 365 11
312 393 72
254 331 58
42 630 62
241 768 21
221 316 34
492 694 98
624 976 59
228 710 65
343 433 84
314 899 27
68 73 97
208 860 58
360 382 45
18 407 29
126 490 14
711 925 71
436 538 62
681 798 51
305 793 14
405 988 39
645 670 20
287 523 63
516 581 1
705 948 91
628 858 15
442 514 18
503 848 50
392 651 71
471 963 89
390 751 81
193 670 47
127 164 95
153 280 32
773 861 61
775 957 43
37 519 64
45 259 80
120 231 91
369 954 71
5 606 13
142 346 62
404 697 74
557 968 84
69 699 12
107 665 19
451 957 44
463 753 88
392 528 21
840 997 74
412 479 61
403 486 97
457 761 23
585 717 5
527 576 3
27 524 19
435 588 29
281 448 43
697 768 88
730 776 41
426 756 64
931 963 89
425 624 88
208 406 61
493 965 18
696 863 31
251 965 36
208 950 46
99 246 84
34 501 45
153 341 80
401 576 51
89 957 42
62 863 13
69 893 95
60 953 27
370 990 56
181 561 97
250 302 29
96 981 46
110 938 63
195 629 82
0 540 62
30 863 64
807 883 26
461 625 91
346 613 81
577 667 5
136 988 85
277 660 90
211 553 55
500 980 28
42 670 93
260 854 35
192 293 17
298 718 89
123 226 2
119 548 29
87 962 77
471 735 88
182 280 15
153 437 3
50 68 82
56 337 88
1 705 3
373 560 90
140 529 0
731 764 39
898 954 7
730 945 95
1 531 86
263 585 64
448 728 50
436 799 36
6 41 5
202 646 46
481 549 9
191 505 72
284 371 70
90 347 62
95 799 46
98 955 91
864 868 32
698 808 56
455 524 80
46 406 9
480 954 9
844 909 59
645 737 0
170 433 80
490 769 82
598 615 70
246 624 66
340 684 35
97 143 2
82 173 2
430 492 94
98 664 12
389 899 72
86 582 9
640 905 22
54 911 7
681 874 32
69 291 93
584 988 26
889 974 36
98 602 9
9 943 3
217 788 89
239 623 37
813 878 58
108 737 4
476 874 13
923 981 17
691 991 16
616 647 21
581 882 18
206 357 58
352 882 3
572 656 40
63 551 100
583 822 43
148 963 60
528 688 80
389 747 73
418 886 23
513 814 42
179 569 29
617 728 90
247 579 12
666 757 70
521 942 86
312 647 86
76 793 62
215 688 85
278 866 68
356 483 62
267 604 4
355 443 74
270 924 39
146 701 29
621 878 17
462 779 15
115 271 62
228 885 7
24 955 96
413 693 51
410 811 31
530 549 55
196 430 9
542 630 86
505 700 3
82 652 2
305 385 50
234 573 92
794 821 69
15 33 80
559 841 23
635 866 1
161 601 11
236 722 20
13 512 90
305 505 19
173 188 17
162 420 26
311 929 49
85 514 21
82 190 68
339 509 67
10 126 89
148 904 70
512 522 24
362 906 44
189 221 45
144 738 79
589 889 65
300 999 76
221 830 31
285 505 34
179 979 74
64 610 89
12 515 62
810 865 4
25 990 71
171 175 22
635 688 80
1 210 9
292 644 80
37 314 56
290 595 73
766 959 41
309 661 9
117 400 57
500 831 30
292 369 95
611 956 3
971 977 12
237 764 40
742 754 0
44 766 72
809 976 89
662 762 55
585 726 79
90 429 42
9 242 27
851 979 72
851 859 20
481 575 87
42 568 71
359 662 15
682 893 86
49 447 3
525 985 90
133 342 91
81 577 43
404 426 91
317 825 20
406 843 39
99 292 4
424 595 78
117 312 79
137 938 50
58 314 33
595 602 47
595 778 43
872 941 0
575 945 19
311 938 8
633 962 84
37 234 84
522 660 86
205 812 61
310 643 85
365 493 29
316 459 27
385 970 7
152 201 58
283 530 22
328 401 53
256 330 89
237 757 8
62 598 65
768 803 22
543 587 100
43 463 32
70 316 40
86 675 32
462 558 73
216 644 54
225 801 77
136 576 13
400 502 20
479 611 79
160 930 69
155 789 13
179 836 43
683 843 37
478 504 84
569 899 99
697 996 81
83 185 91
20 741 16
11 789 29
894 974 3
390 514 47
176 644 90
82 436 0
249 392 34
714 781 34
867 987 91
32 567 17
34 330 42
627 707 21
497 914 31
67 155 67
292 690 41
562 579 49
277 993 61
223 269 74
366 630 61
351 903 63
522 844 85
529 774 90
522 856 84
475 688 49
763 922 18
937 987 52
177 269 53
464 534 51
844 876 12
20 698 95
215 386 74
51 835 88
922 989 73
217 596 70
227 449 89
43 498 21
486 915 66
447 815 46
41 879 13
488 507 32
780 864 4
501 912 28
115 990 46
331 791 31
398 722 61
23 575 90
67 907 38
450 867 14
572 843 45
305 372 40
310 579 14
272 558 1
36 551 2
109 693 11
112 263 42
667 799 12
298 831 99
146 854 34
820 851 9
48 231 44
450 624 42
349 420 2
30 740 41
595 906 24
592 626 36
295 829 69
48 993 17
436 584 22
217 678 85
502 982 61
138 852 51
233 321 48
42 529 96
291 693 40
20 938 2
160 592 98
9 497 32
56 641 46
121 445 36
547 698 51
60 164 20
295 705 92
175 872 97
28 194 93
476 763 72
216 863 49
90 285 0
731 866 39
123 758 69
46 600 91
9 959 20
56 444 36
40 667 68
424 434 41
77 944 55
538 550 93
209 331 1
451 762 6
284 741 97
69 146 87
33 177 54
319 615 70
697 819 49
77 212 44
55 945 76
609 932 23
344 558 8
290 944 74
500 630 19
216 402 50
487 854 12
35 967 84
127 158 18
185 276 63
250 779 23
609 788 22
1 358 8
663 955 94
40 664 87
210 729 4
563 659 3
517 581 0
137 654 65
783 989 16
108 341 83
568 887 85
207 780 8
396 653 100
102 399 36
430 450 9
516 663 21
624 684 43
325 892 68
388 945 17
862 912 59
254 773 6
22 150 7
46 553 63
189 827 31
293 579 92
416 865 97
53 605 34
646 760 70
179 744 68
627 666 72
391 701 6
425 897 58
407 690 21
35 495 9
341 652 72
89 95 59
133 806 78
313 959 56
140 389 95
136 603 50
599 724 33
359 980 69
570 702 98
538 998 81
720 799 11
326 984 1
810 827 47
364 407 27
5 919 22
258 436 7
100 110 53
14 818 54
119 495 19
84 476 100
780 971 88
59 609 1
680 982 82
56 247 76
96 970 35
105 783 98
558 652 95
473 502 57
444 772 3
156 545 98
1 242 27
33 407 91
87 937 75
253 691 20
760 858 93
50 753 39
367 590 11
329 403 73
122 355 0
1 183 8
196 481 30
258 565 45
289 903 54
710 873 59
87 784 26
391 915 12
60 409 14
183 391 5
520 836 26
126 650 1
399 862 87
726 970 6
131 499 73
625 794 78
334 879 40
108 182 14
415 911 52
56 903 79
245 534 15
30 172 90
901 999 9
128 553 26
288 740 37
162 968 12
175 871 81
649 891 62
676 892 97
528 648 75
11 490 52
248 370 8
265 487 47
97 911 28
238 684 88
472 557 100
51 805 9
65 513 52
198 454 59
270 605 37
126 299 81
165 860 29
491 510 60
54 327 19
628 745 98
376 445 93
133 293 18
268 732 6
548 789 25
34 584 81
125 962 38
384 601 81
133 452 55
214 227 5
292 501 52
181 233 65
43 431 8
174 964 35
105 892 23
366 504 92
681 809 74
11 615 37
165 887 41
303 802 47
323 654 10
532 716 18
662 840 74
94 891 84
181 828 41
314 519 91
229 717 74
506 633 47
56 321 59
187 817 4
211 664 88
84 596 56
211 913 22
933 979 82
558 860 88
102 128 62
192 343 46
378 492 52
552 909 41
205 492 66
402 502 35
209 281 49
736 776 40
26 45 80
166 707 45
401 593 70
187 503 100
396 581 70
203 713 79
58 445 59
669 671 72
167 321 20
178 363 53
539 662 48
532 616 30
39 839 67
234 506 82
57 293 26
681 871 75
257 846 71
839 962 79
69 513 2
324 642 67
697 904 34
316 957 67
282 374 47
72 548 8
227 307 6
747 824 60
451 862 33
162 362 29
283 817 31
120 344 30
408 675 88
132 365 42
473 547 86
268 591 1
254 625 27
279 927 43
50 887 99
197 537 44
738 979 79
666 910 35
564 699 49
205 460 57
26 36 90
96 253 99
690 838 44
774 807 78
46 55 3
402 407 3
865 960 89
26 794 5
361 702 36
209 956 61
88 580 2
83 283 100
540 995 47
86 680 8
323 650 65
41 578 11
65 768 64
634 857 29
443 716 56
56 842 71
522 970 60
58 208 62
402 871 37
699 852 98
470 718 38
37 175 59
396 637 63
205 426 49
684 885 30
676 768 79
189 867 82
149 505 47
521 764 5
16 134 99
475 665 38
45 668 56
375 592 41
319 369 64
651 875 100
73 338 37
509 533 79
384 600 99
283 758 59
475 500 7
402 865 9
87 339 81
40 811 99
162 935 82
37 199 76
126 891 34
30 379 100
46 987 62
451 530 66
0 393 93
79 119 1
786 899 24
232 430 10
161 565 26
316 889 73
251 371 65
0 398 56
127 185 93
427 478 36
202 593 30
628 904 23
883 900 14
11 489 94
398 478 58
186 659 3
23 224 4
268 424 89
437 480 74
145 619 68
932 997 40
158 187 19
164 953 36
109 777 0
666 963 17
433 724 86
644 789 22
481 711 28
104 524 10
79 195 23
231 324 50
61 91 41
554 952 12
350 953 17
765 976 48
12 471 62
330 580 56
428 932 32
215 950 30
912 998 8
369 955 36
184 994 60
34 618 0
171 309 69
134 269 73
380 874 95
103 882 42
31 890 5
617 895 40
372 580 41
469 748 69
112 217 51
286 852 74
229 909 97
627 868 28
197 779 92
129 581 12
194 871 38
77 415 43
95 845 20
101 753 48
404 448 99
550 904 63
166 613 97
180 610 65
179 214 86
102 348 48
467 747 43
305 421 35
928 991 9
202 914 26
763 840 45
124 582 93
218 247 91
146 234 68
59 614 61
53 996 96
740 907 61
70 647 47
430 733 14
4 43 61
412 771 69
414 769 33
209 903 7
148 194 34
183 671 99
299 474 49
509 707 9
557 784 41
122 750 94
385 410 45
467 889 58
560 871 58
72 665 50
531 685 84
50 770 19
114 859 63
203 419 10
47 543 30
697 922 82
230 776 2
201 310 4
574 891 48
556 878 0
804 961 98
181 810 74
350 966 46
98 359 66
420 934 48
189 309 36
32 900 52
726 859 12
270 470 83
320 447 63
337 574 99
483 603 48
22 975 3
288 387 83
389 651 50
439 721 12
479 958 56
534 956 93
41 829 74
185 216 75
211 368 58
144 480 37
808 944 17
12 429 46
567 623 15
165 748 25
907 975 89
820 881 79
129 211 98
43 862 14
3 353 15
10 871 72
13 178 21
354 659 62
140 182 82
188 890 45
473 607 67
799 888 53
314 756 20
319 987 50
125 687 81
268 661 25
191 943 51
374 794 27
40 146 86
361 917 32
7 780 45
259 285 44
107 870 47
71 797 59
594 838 48
15 416 79
352 530 20
495 613 7
116 445 87
588 661 40
60 511 17
233 955 42
629 826 83
382 487 50
84 595 65
10 82 11
107 114 91
68 129 76
16 777 73
346 456 7
147 825 30
595 668 97
666 678 13
62 965 97
136 648 71
30 902 31
165 236 54
635 851 96
30 250 23
654 988 73
817 874 81
691 923 88
36 396 76
410 551 43
342 838 65
49 878 76
90 442 44
189 891 12
64 702 69
85 321 34
234 488 82
614 911 3
646 958 26
206 686 47
757 798 12
114 906 49
59 698 58
447 799 15
729 902 90
698 748 79
156 879 20
156 997 27
238 625 99
735 838 64
805 954 58
265 826 45
223 603 28
109 729 55
88 743 15
212 308 53
422 605 15
42 645 23
117 644 81
45 836 92
355 614 69
323 517 17
577 631 97
375 438 3
102 817 38
23 434 50
24 973 3
11 580 58
349 619 92
163 686 27
194 214 87
79 613 94
182 528 71
93 293 56
672 914 93
183 841 44
104 569 34
208 458 68
5 404 27
654 746 0
158 823 32
148 652 61
722 757 32
663 710 97
571 896 89
253 332 52
286 971 36
317 810 5
611 653 5
433 715 24
300 724 29
792 952 51
117 467 55
635 690 54
709 817 57
558 775 79
297 326 77
224 630 59
499 813 21
473 962 42
479 643 41
449 942 27
463 861 20
82 720 15
203 560 10
286 892 38
338 566 77
114 970 93
236 693 78
153 788 31
563 585 24
173 911 3
83 886 82
521 683 93
312 803 31
873 900 54
359 819 89
621 640 71
64 179 63
137 782 87
290 994 32
109 220 93
80 766 49
231 279 52
323 867 90
184 337 92
276 853 24
610 709 95
138 959 30
391 796 42
153 212 78
89 309 37
582 789 29
127 725 23
311 477 6
899 934 19
171 674 83
137 364 21
347 567 59
33 789 24
110 712 49
479 874 25
560 979 9
212 413 5
204 667 50
223 959 43
276 723 23
343 637 25
9 692 47
60 328 59
56 67 73
511 630 20
242 496 79
572 919 53
621 819 85
170 750 89
124 642 35
570 894 37
713 823 58
113 489 29
638 766 98
540 641 96
28 916 14
360 774 11
283 729 56
11 206 43
141 954 36
588 929 48
279 951 61
21 363 51
673 861 86
116 129 43
340 893 42
92 914 42
380 622 98
237 486 0
181 338 39
59 527 18
335 474 83
330 718 8
119 280 79
440 626 26
318 628 1
653 959 23
542 631 52
136 211 61
720 764 93
490 706 0
107 764 90
164 747 75
589 690 14
100 274 18
71 238 17
59 669 93
415 905 79
315 480 34
206 984 88
836 950 14
42 209 1
18 601 0
569 623 41
456 707 64
323 753 37
448 483 10
48 502 35
592 841 38
338 773 81
907 986 25
96 238 6
824 886 68
331 977 85
343 358 12
394 674 47
38 936 12
400 617 76
336 725 63
287 447 0
105 383 94
117 625 57
67 160 5
616 621 65
639 680 2
86 458 99
162 503 32
170 689 95
129 522 9
844 866 43
548 747 18
307 785 100
790 972 22
170 901 82
62 115 46
63 682 48
317 746 89
136 852 53
470 591 82
355 427 25
621 965 79
809 825 37
186 246 3
210 570 58
277 427 45
181 542 81
336 680 67
17 804 81
95 497 85
257 923 67
62 477 92
982 983 28
7 431 47
203 347 93
86 926 98
722 871 73
365 513 56
622 714 95
5 748 73
31 681 23
121 325 93
31 896 83
540 741 76
297 884 64
106 235 30
433 512 79
470 708 54
5 988 67
554 993 66
66 910 0
284 296 72
741 756 19
312 386 81
489 537 46
485 594 98
350 857 10
392 539 47
12 26 31
423 576 32
395 593 22
187 432 5
465 863 3
409 526 93
210 587 14
225 672 95
165 463 69
437 899 47
210 624 35
650 983 19
64 77 55
2 255 76
129 986 28
136 742 6
148 740 37
260 631 15
297 512 3
114 880 36
554 715 77
324 614 91
129 887 69
157 927 11
258 966 13
43 443 75
563 677 100
266 944 43
146 216 59
545 745 9
87 184 82
115 393 56
893 929 71
775 923 54
216 357 73
336 768 8
316 646 52
89 214 62
458 679 14
593 688 28
228 491 45
603 667 92
560 894 51
519 996 86
694 703 44
406 759 13
200 454 65
313 503 39
156 379 23
499 654 72
492 836 82
36 986 78
72 620 44
29 222 70
551 791 17
349 470 23
29 874 60
491 527 26
156 475 72
62 986 17
501 538 82
774 852 98
838 989 81
845 949 84
45 976 47
235 265 87
272 309 19
476 666 55
491 558 38
260 584 38
547 990 96
347 821 92
207 355 3
195 462 8
215 751 33
135 841 53
635 944 16
0 512 32
521 909 97
911 990 66
506 753 47
69 257 96
650 708 0
496 814 22
282 715 36
449 807 98
83 909 89
197 251 10
443 703 46
259 633 37
113 235 32
214 268 95
495 765 72
383 395 97
771 772 74
485 962 49
8 304 90
539 839 29
215 222 37
523 792 38
495 910 21
20 281 9
761 832 5
271 297 42
328 830 2
237 743 71
178 415 73
509 822 92
535 777 83
124 235 37
483 544 78
307 820 97
116 739 37
239 504 27
440 780 78
818 967 23
357 866 7
697 803 75
708 885 48
435 829 9
121 184 14
616 971 10
91 461 100
4 304 25
511 821 6
520 864 23
492 844 16
17 301 70
8 479 55
40 992 30
273 460 93
613 882 29
32 690 13
27 900 11
235 337 11
530 984 34
242 411 87
345 451 14
361 790 0
440 759 46
133 567 89
651 979 38
736 827 71
18 898 46
228 286 1
40 120 46
580 625 28
345 379 82
261 432 92
711 829 89
55 254 78
317 752 64
216 646 75
699 841 47
562 730 35
80 117 97
744 816 51
170 774 79
466 888 66
92 521 87
168 405 65
45 532 57
215 438 31
375 764 14
170 649 36
491 686 43
90 750 73
250 443 16
459 515 31
277 639 19
558 899 66
833 968 44
457 903 66
278 606 24
535 798 34
421 658 28
843 882 98
73 636 49
389 619 16
50 468 19
101 455 42
437 722 37
48 948 10
337 916 93
83 431 6
182 852 67
339 532 74
820 888 12
603 706 56
3 699 57
269 929 9
230 424 25
461 789 45
521 996 69
788 802 59
134 311 49
282 648 61
331 505 78
526 899 86
37 267 33
943 999 98
20 230 87
152 172 26
178 456 44
144 899 35
184 506 56
13 782 55
275 370 59
657 926 6
25 481 42
220 711 35
260 944 6
473 496 29
682 873 79
533 788 26
715 924 73
400 996 83
751 905 13
365 936 95
47 373 31
375 968 79
906 969 44
400 799 49
246 615 61
33 804 34
57 457 48
39 693 42
576 896 45
348 409 63
117 393 10
3 440 24
336 435 76
466 623 82
636 969 60
476 803 53
928 965 34
69 733 51
392 516 80
121 912 24
518 703 39
271 752 22
23 93 3
54 86 70
758 896 34
512 738 33
293 835 96
204 559 88
275 482 37
73 930 5
264 442 38
372 436 5
709 833 49
79 336 17
281 726 35
294 423 87
355 845 82
675 724 1
135 439 60
750 864 61
336 785 74
457 941 47
37 305 67
67 584 53
666 679 56
707 960 0
285 717 13
149 702 42
303 679 83
248 304 88
674 930 11
137 838 31
564 839 15
802 815 81
413 912 38
581 864 48
278 886 53
44 911 100
136 856 24
608 683 54
202 648 33
406 612 16
118 151 49
56 582 95
26 861 28
93 513 25
90 930 42
22 556 89
544 802 2
106 613 33
808 958 77
140 250 87
539 743 39
281 889 89
786 790 44
302 993 22
27 88 32
732 854 54
707 765 91
7 344 48
30 251 81
100 832 94
7 989 12
268 558 95
208 512 11
338 950 43
225 906 45
640 661 54
268 521 8
399 567 53
779 820 75
150 151 93
85 144 41
114 887 33
574 709 3
26 823 57
915 986 2
366 964 83
155 817 53
801 852 63
341 756 74
156 847 51
786 837 67
605 778 37
338 621 18
211 735 53
99 706 32
9 132 87
704 932 58
158 304 94
488 845 65
856 986 40
851 895 52
522 574 87
232 984 23
177 813 73
86 910 28
130 370 91
353 972 94
316 519 49
401 581 50
379 796 94
27 405 31
448 605 12
179 632 19
451 514 79
613 957 97
738 801 17
522 570 12
169 858 51
2 992 10
473 871 17
482 496 79
434 883 49
125 839 5
294 738 59
428 818 56
149 902 7
344 977 43
63 956 92
470 714 64
109 326 26
329 805 12
909 979 14
464 509 59
49 245 43
250 784 81
486 524 82
638 784 59
526 901 32
332 868 71
416 931 15
603 863 49
219 549 5
427 737 41
503 903 22
834 963 64
717 981 26
134 689 58
199 705 28
621 798 99
385 843 34
575 728 52
122 502 40
387 822 23
720 741 37
33 171 65
453 866 23
204 674 57
181 449 70
357 624 24
66 369 0
675 761 26
571 831 54
474 851 16
684 759 9
197 655 22
270 985 56
728 735 88
224 491 8
91 416 28
261 342 58
532 873 36
47 990 31
63 530 75
388 738 19
372 542 30
409 948 0
537 945 43
255 760 8
323 771 70
1 807 67
187 264 40
439 682 85
173 824 17
90 274 23
43 509 28
152 503 77
206 705 65
279 820 35
312 783 84
232 700 36
267 831 23
357 901 61
736 966 62
87 532 79
741 943 3
507 791 87
66 445 81
316 540 74
301 917 89
471 526 83
34 886 93
271 676 0
537 713 78
158 955 89
42 480 29
260 518 10
613 815 20
509 905 61
112 990 66
170 897 92
183 302 0
458 923 17
112 808 39
317 619 91
856 919 16
85 439 83
556 778 78
180 205 54
147 927 80
504 860 77
843 981 1
229 803 2
358 397 92
140 693 95
112 749 83
222 235 39
406 627 70
735 738 67
80 287 70
118 180 39
55 498 80
458 895 90
3 478 24
811 972 41
722 876 17
114 276 38
505 589 40
194 206 25
281 541 13
415 803 69
128 689 1
196 515 34
48 318 52
547 841 3
435 793 40
805 990 74
57 836 48
199 320 2
522 633 65
179 661 11
13 806 1
270 479 49
425 734 75
328 833 41
675 725 71
966 999 75
43 225 11
165 445 81
397 503 85
102 451 34
251 477 56
155 294 44
42 227 23
67 91 64
33 285 24
341 907 95
29 34 55
256 823 100
72 608 72
749 925 98
133 770 93
304 453 89
482 652 98
366 429 32
176 760 67
360 623 13
62 639 23
749 940 16
410 889 13
402 462 92
0 379 14
105 917 94
653 759 73
224 916 84
16 593 46
297 308 87
489 598 85
149 158 21
28 984 29
130 900 62
7 144 39
459 470 48
253 690 29
43 691 96
871 967 71
260 867 74
31 945 70
66 655 7
31 320 66
213 530 32
256 857 87
250 355 5
134 558 37
156 430 39
161 706 15
725 748 50
178 840 25
302 481 37
566 728 11
651 951 6
366 644 18
84 358 45
480 757 15
58 517 86
410 718 39
189 233 98
296 668 65
171 743 4
458 969 19
658 786 61
201 520 76
464 596 68
117 177 45
296 492 58
190 207 13
706 885 50
679 907 76
863 972 58
902 976 1
509 604 73
518 598 24
432 740 9
340 378 81
2 35 32
903 945 76
434 677 34
260 273 67
212 620 29
383 626 20
39 834 65
319 521 90
251 449 54
60 542 26
648 706 76
448 528 1
856 960 80
145 473 5
836 869 8
257 593 33
102 227 2
355 464 20
346 562 67
156 264 14
243 948 60
499 545 60
211 793 56
382 571 75
681 949 9
65 283 79
298 687 26
303 688 50
8 776 65
663 767 82
108 986 87
251 802 44
376 800 68
261 886 38
232 333 35
136 641 40
571 713 37
70 787 20
9 940 55
398 638 42
687 776 90
531 797 88
382 438 41
498 955 93
238 403 50
317 552 27
283 736 32
448 763 5
527 785 25
225 252 70
416 599 43
356 808 10
181 871 33
729 857 1
406 570 13
214 553 66
190 567 68
82 558 64
650 995 8
282 981 27
265 667 27
406 569 18
383 984 74
215 286 27
22 461 41
402 588 33
438 800 71
299 977 10
593 758 72
138 491 26
364 761 4
666 736 70
213 764 67
707 797 41
169 822 91
407 910 97
238 944 89
373 643 49
696 883 93
206 858 28
173 316 52
273 939 74
601 955 47
213 639 59
34 966 39
602 663 49
656 808 78
204 687 91
639 942 43
496 887 75
591 866 88
56 737 76
814 838 90
375 669 93
64 695 97
152 252 18
744 912 65
855 932 43
160 400 90
68 568 37
713 880 84
66 296 97
342 795 33
496 775 71
343 527 56
148 830 98
1 588 19
90 440 13
171 639 54
142 815 47
25 299 52
67 601 77
359 455 53
356 977 86
6 905 72
548 866 58
788 919 58
0 14 27
488 499 97
224 748 87
188 776 41
402 627 92
9 780 95
867 889 28
621 650 69
139 230 84
361 674 9
426 673 77
687 954 20
626 667 33
730 783 89
155 634 9
250 744 88
130 518 75
41 412 34
326 721 80
637 648 67
282 682 19
45 61 85
220 882 65
330 894 25
424 805 21
195 701 86
123 384 24
309 337 60
491 975 78
587 762 11
380 605 37
196 415 60
396 892 49
757 827 6
255 764 36
81 910 87
3 70 96
236 424 18
174 819 34
487 853 17
164 479 53
83 432 1
161 791 25
644 652 52
561 664 19
557 980 86
106 925 6
355 697 88
731 927 86
88 437 23
398 632 95
492 758 16
335 757 25
60 634 49
203 550 9
566 755 48
77 780 57
307 334 66
447 881 67
787 797 72
9 477 13
73 263 20
143 675 23
256 883 79
779 991 65
299 970 26
97 694 86
691 733 95
244 568 14
182 428 42
68 206 21
102 763 94
2 376 51
559 587 69
486 653 17
513 835 83
12 100 95
37 180 66
230 920 44
542 598 39
179 543 77
381 981 74
211 840 76
213 790 78
199 524 87
424 429 68
139 886 45
43 462 65
360 988 98
234 867 69
296 785 86
277 839 68
78 82 1
196 249 86
168 339 49
7 954 85
416 613 71
298 953 83
190 642 2
77 484 99
468 690 98
197 626 17
121 828 67
270 563 40
24 931 44
516 958 12
324 679 95
262 536 86
130 662 90
724 795 32
200 392 73
51 686 12
302 591 80
242 336 62
791 812 8
457 592 27
11 392 7
657 957 27
111 593 20
131 956 42
518 535 77
592 610 53
454 758 53
35 707 45
410 770 46
354 956 35
564 689 88
156 336 51
569 764 61
98 544 32
271 851 12
53 62 91
87 824 99
113 257 15
705 784 47
198 498 73
330 374 89
816 843 37
287 682 52
211 940 11
58 536 38
527 679 19
804 898 15
63 233 95
337 947 4
370 995 89
178 391 90
207 694 53
24 484 6
122 900 99
97 518 59
456 538 21
98 136 25
250 330 52
415 953 17
76 340 100
393 643 17
83 707 9
135 797 5
163 385 19
514 550 13
125 678 98
116 567 13
51 585 49
489 561 45
445 448 77
102 212 76
678 834 45
57 559 59
521 920 80
754 761 26
80 566 21
739 950 25
23 881 51
449 771 74
633 750 34
179 649 63
239 793 22
115 729 50
27 496 66
557 910 19
599 810 51
283 944 5
633 848 20
195 971 8
540 880 69
337 596 0
257 262 86
563 992 46
661 825 19
122 359 6
72 752 35
49 425 38
56 76 1
516 714 17
591 629 76
725 906 29
28 167 87
2 192 16
744 896 2
257 434 3
191 952 14
718 722 92
8 946 35
396 739 70
125 252 28
336 731 0
763 916 88
616 918 94
719 989 91
288 507 52
15 239 64
114 544 55
82 312 21
644 829 45
148 905 3
127 511 73
128 367 86
344 688 39
239 488 32
257 618 8
431 719 46
443 931 45
136 516 57
288 440 59
560 872 90
140 613 10
2 392 53
762 872 15
59 200 84
299 344 75
448 844 62
435 466 58
211 663 63
208 938 72
773 888 40
91 783 49
558 633 45
358 627 5
97 836 99
142 605 35
80 811 96
207 587 38
570 662 71
424 888 27
88 95 59
280 520 60
448 817 54
210 659 46
108 834 40
12 819 24
147 506 48
56 668 90
231 649 62
177 822 86
468 729 17
835 895 56
