249750 1000
480 486 57
861 866 84
666 774 52
804 999 76
704 846 62
847 959 29
175 402 55
155 260 5
554 650 62
315 656 89
313 696 35
549 573 5
349 898 60
569 922 61
243 540 35
328 981 16
172 298 90
130 407 18
318 933 88
232 446 96
163 797 10
529 806 24
198 902 70
664 940 14
422 718 89
478 543 70
117 976 70
604 895 86
564 661 58
194 578 38
427 600 64
212 826 77
798 812 95
235 689 51
272 672 83
10 83 94
651 832 12
88 272 72
659 963 46
386 491 14
7 294 13
98 132 88
567 777 25
403 475 53
483 968 35
230 721 97
450 702 19
44 137 36
283 714 29
575 841 8
43 378 98
315 887 59
496 748 13
121 541 77
487 694 83
206 699 67
391 900 35
243 387 97
457 678 60
39 146 76
293 627 30
121 926 39
127 220 65
230 608 73
180 559 59
340 476 97
292 704 3
479 911 69
304 774 24
355 664 0
66 516 2
224 722 46
113 660 23
716 968 33
764 796 26
200 799 30
402 785 61
65 352 64
32 918 86
721 774 38
114 879 88
52 450 26
48 576 31
677 756 70
37 436 52
92 267 52
278 939 36
617 961 47
520 713 96
353 750 53
188 405 36
193 445 3
45 878 30
343 981 22
67 285 37
122 423 99
354 737 63
343 903 29
95 655 2
245 978 96
25 719 9
434 853 84
325 675 71
127 455 52
812 961 28
614 716 33
601 745 53
363 978 38
8 268 62
968 987 96
60 145 27
700 731 46
568 985 46
558 559 18
81 882 56
381 773 23
553 590 56
606 874 21
625 924 70
600 813 74
312 361 62
278 694 30
139 357 35
7 705 72
662 682 4
68 557 3
234 482 75
333 360 43
28 695 19
59 319 6
668 788 98
797 825 97
302 803 42
285 598 12
466 584 60
482 640 19
480 965 66
496 988 32
269 779 56
44 853 0
203 670 18
596 775 21
215 817 71
777 975 56
145 878 30
393 659 92
415 742 15
378 636 45
224 374 33
596 741 74
538 714 86
39 312 92
47 566 85
247 630 31
42 366 98
186 449 35
53 501 43
184 895 86
775 951 65
99 686 20
450 919 48
471 829 25
941 946 89
721 988 64
167 571 80
301 855 63
743 864 94
37 389 95
30 551 71
62 130 95
67 76 45
36 490 35
424 855 57
84 795 86
313 777 43
85 692 81
432 465 90
349 580 89
266 677 27
205 952 18
867 874 51
472 912 14
231 597 82
30 388 13
447 999 35
143 695 21
83 423 46
363 910 78
150 801 99
326 918 23
625 844 99
30 908 48
79 745 82
260 434 63
868 951 59
565 706 5
296 727 15
440 937 84
275 823 14
106 982 17
521 852 100
206 557 47
914 980 45
254 311 27
488 506 30
302 466 28
368 527 73
784 834 28
108 292 100
82 959 18
72 971 15
284 862 5
806 891 51
57 634 88
815 822 56
711 796 70
119 555 91
270 887 26
108 521 11
257 341 56
793 828 86
301 484 62
25 162 29
643 666 97
240 326 39
1 471 63
6 794 39
251 621 65
764 837 82
30 361 69
258 927 42
309 809 98
624 685 7
6 563 59
382 401 56
39 544 52
10 581 40
733 958 92
57 890 50
405 901 24
133 377 84
216 372 99
297 772 3
234 299 63
283 326 54
242 586 64
615 622 38
691 738 93
208 984 52
564 653 84
383 607 76
51 922 91
91 597 8
348 408 23
364 932 98
647 724 86
791 906 54
292 697 92
422 531 33
634 663 8
68 390 22
278 794 13
50 191 30
349 654 53
36 991 5
389 909 23
620 745 55
111 745 44
56 164 64
71 526 46
77 468 42
132 708 8
322 971 4
300 803 77
115 225 51
408 849 3
357 698 59
574 712 12
668 681 89
426 569 52
74 721 97
94 282 72
304 953 68
17 951 5
449 943 60
84 144 43
137 484 20
400 852 2
190 200 79
96 483 53
504 950 64
522 910 49
278 571 69
178 480 21
164 562 40
766 960 77
323 613 45
321 616 90
516 525 39
193 774 14
613 646 92
821 851 87
220 507 33
150 597 53
272 693 10
186 589 58
44 742 3
221 878 57
673 698 64
75 346 19
196 393 57
391 767 74
335 848 92
165 221 1
351 797 23
4 966 24
464 817 82
131 763 28
63 899 68
419 998 11
90 146 39
38 695 81
150 396 17
266 691 22
11 298 94
464 934 68
96 878 52
279 727 90
561 870 73
771 841 48
393 923 13
489 724 19
621 635 70
200 384 90
233 557 21
263 993 93
534 989 97
237 555 4
432 780 37
296 340 58
220 707 10
74 783 38
230 264 56
295 661 83
236 878 4
243 538 16
181 659 48
279 677 88
176 907 30
685 936 69
56 437 4
396 664 38
403 852 24
268 443 10
181 555 11
597 906 86
289 801 84
77 162 40
158 450 37
804 807 82
350 769 59
69 868 56
682 936 54
356 736 52
72 992 77
112 743 23
593 702 29
27 688 45
595 905 74
31 844 70
246 508 39
110 310 90
482 668 4
708 988 93
265 697 86
16 679 68
483 806 75
402 735 88
81 761 49
571 839 1
54 888 62
278 316 71
540 879 85
85 249 68
223 483 4
206 261 48
639 842 9
298 877 46
79 813 10
738 864 52
173 741 33
38 815 98
29 748 28
379 644 55
365 608 99
115 562 36
27 45 90
85 406 63
332 995 43
361 586 68
251 363 25
378 845 22
342 850 44
587 884 64
440 571 43
131 600 36
328 461 26
829 949 97
95 768 65
745 837 54
764 951 52
410 561 0
186 284 60
764 860 4
60 824 95
126 644 23
361 832 84
214 582 44
537 745 48
66 402 73
528 627 94
79 459 54
741 911 99
36 955 40
83 883 91
147 449 36
155 984 86
83 207 37
563 656 4
119 872 80
38 960 35
297 423 48
14 925 63
62 421 10
719 770 72
27 870 61
622 924 0
231 423 14
174 944 46
350 823 8
114 490 17
444 824 5
208 359 36
110 987 65
176 895 74
95 858 49
80 661 23
151 948 1
54 646 77
228 678 41
220 256 93
221 461 95
167 279 59
86 172 38
884 976 43
110 607 1
317 368 9
766 862 18
258 747 76
245 572 5
329 700 68
398 826 97
554 915 28
380 654 94
712 910 48
332 361 42
540 885 44
61 622 4
705 987 96
899 981 66
70 202 44
383 890 15
363 863 95
174 411 15
130 902 76
62 760 71
235 458 41
745 806 89
6 954 40
53 598 53
210 215 95
145 937 44
184 365 79
59 302 78
123 165 10
166 777 94
189 436 89
652 691 48
59 549 88
235 737 75
455 543 96
376 609 68
163 596 14
717 981 26
171 237 97
371 645 88
157 842 41
267 887 75
27 72 66
545 736 61
522 822 60
56 338 28
576 819 38
107 644 66
736 841 48
32 71 49
166 690 17
142 273 14
701 752 96
0 660 82
335 769 16
183 488 8
681 854 63
8 835 20
247 826 71
609 969 61
160 309 0
898 950 14
455 724 76
120 970 92
30 821 4
303 907 24
494 745 19
265 582 16
460 940 87
214 607 71
325 819 94
886 927 2
660 834 13
472 510 25
385 505 86
344 672 100
2 759 88
54 127 81
343 537 42
400 533 98
398 528 51
459 610 77
452 523 40
129 671 19
296 441 27
70 678 61
62 76 79
445 457 6
116 588 83
827 832 40
57 362 66
162 717 94
372 410 94
125 169 61
173 225 66
92 454 37
3 818 47
368 958 99
394 717 67
408 981 86
797 970 72
84 899 89
732 811 18
354 500 57
701 811 99
98 660 76
220 224 89
71 996 13
484 695 22
365 677 35
338 624 35
56 668 64
415 839 51
244 249 13
119 500 49
335 514 64
257 317 20
689 990 30
248 689 93
104 992 40
8 537 80
510 623 50
176 262 92
293 469 47
219 553 16
85 222 10
885 991 35
121 709 24
83 938 36
931 946 35
362 448 0
140 866 20
523 978 51
55 171 68
135 381 81
19 221 4
445 536 38
143 740 93
94 399 48
51 756 83
586 808 56
407 555 52
840 914 62
62 418 58
198 993 26
331 629 92
185 389 21
318 514 71
149 711 74
209 214 62
186 277 8
58 454 62
84 422 42
78 700 3
386 966 50
745 945 84
884 941 17
453 597 13
294 762 22
187 787 34
49 610 93
856 973 42
126 919 66
232 639 68
569 762 77
306 908 97
102 849 65
46 137 79
807 846 29
182 777 31
415 619 65
142 729 14
58 268 8
558 587 4
643 716 75
281 566 85
106 287 5
5 416 72
856 926 44
503 971 73
228 767 5
369 580 54
506 957 39
355 879 11
123 880 21
9 227 64
487 952 42
713 806 47
57 825 82
15 298 76
320 698 45
459 758 41
54 338 26
10 120 40
759 900 43
589 959 46
508 600 29
645 956 77
119 309 25
156 700 88
570 663 36
853 984 56
576 776 86
737 923 12
336 506 93
31 656 99
357 631 58
104 395 49
5 176 58
283 756 96
526 605 40
212 509 46
122 332 17
404 641 75
647 675 39
32 43 27
390 479 90
224 987 89
153 490 31
72 184 70
148 339 51
396 690 52
517 952 99
135 735 79
15 723 15
194 929 92
466 968 95
543 897 60
42 188 61
412 849 47
428 436 60
164 862 77
412 848 99
672 816 70
276 370 50
751 974 32
427 502 4
316 589 68
281 425 64
910 920 77
0 280 95
547 786 57
544 951 3
710 839 27
406 599 0
104 582 39
2 129 94
186 765 67
533 662 4
83 615 76
246 694 28
478 658 94
478 484 99
30 976 36
903 941 50
200 453 4
285 730 52
26 193 33
118 793 26
1 887 22
259 802 31
12 629 29
134 329 60
586 843 75
51 677 78
216 242 79
586 745 51
745 770 55
380 697 66
461 702 86
114 874 69
141 492 2
717 772 37
857 922 85
114 637 27
250 532 19
590 834 28
202 673 66
72 646 3
206 490 93
592 849 47
390 785 100
283 608 94
538 629 31
821 824 59
219 894 84
463 614 64
298 853 67
113 647 3
106 712 5
154 574 14
840 885 71
81 440 95
309 620 5
880 895 28
684 803 52
214 439 92
550 591 92
645 824 21
40 802 35
78 557 25
179 824 31
238 663 10
642 914 86
655 860 20
742 791 43
151 900 99
63 109 97
613 743 48
592 947 82
650 714 55
628 634 40
719 959 5
389 896 68
65 509 82
345 504 27
69 408 75
712 779 66
117 238 85
538 557 29
766 823 15
64 192 95
530 999 8
522 928 35
822 884 86
8 665 9
515 806 78
249 385 54
229 472 58
744 939 59
403 783 36
349 352 83
94 912 63
520 636 60
220 683 32
82 99 46
22 716 94
474 572 81
198 345 22
47 889 99
700 716 61
504 900 27
27 173 87
617 630 57
301 533 3
98 345 11
60 340 49
515 822 1
375 545 39
653 899 3
46 932 6
433 860 86
229 921 92
21 773 46
72 91 69
645 758 24
786 887 42
798 804 64
275 322 85
768 957 67
382 670 19
511 987 74
790 863 34
1 917 36
107 308 71
485 532 44
605 666 82
44 495 30
297 655 60
399 462 54
31 631 73
546 668 69
6 667 60
114 354 70
179 874 47
127 679 17
251 545 54
68 825 72
565 909 56
86 902 81
81 972 77
354 882 88
747 752 32
322 963 66
315 752 17
509 942 22
183 703 8
664 678 8
526 590 36
532 814 2
440 575 70
219 350 41
507 520 16
839 846 51
124 903 28
212 838 21
24 913 30
210 299 86
342 707 46
295 392 9
329 806 25
180 821 41
515 587 14
513 969 12
188 430 63
254 516 45
395 448 100
495 914 69
252 442 67
153 184 53
56 479 51
85 575 68
422 834 82
316 770 59
565 859 48
7 726 62
330 963 57
168 526 81
586 894 6
789 926 34
66 691 85
83 566 55
642 843 36
338 609 64
176 843 32
213 225 65
179 382 97
58 491 14
129 814 60
34 40 48
282 992 80
215 293 65
825 983 40
333 937 2
345 483 23
398 898 20
500 525 20
548 677 7
665 843 30
22 544 86
295 535 64
369 492 79
273 848 79
334 730 2
225 897 32
566 985 39
110 204 14
69 273 6
245 369 13
113 705 96
429 719 90
159 981 27
212 498 61
18 152 58
11 313 12
24 236 54
89 544 39
723 808 78
63 964 96
451 738 58
392 974 85
526 736 88
18 295 74
230 537 2
891 965 2
91 520 71
185 523 14
36 975 79
109 327 94
139 359 11
460 957 64
208 782 54
278 467 95
322 712 92
641 886 92
329 565 42
266 992 89
42 254 88
163 500 54
30 247 91
21 72 85
319 888 97
240 655 67
51 864 63
53 815 61
59 511 87
409 580 3
42 908 30
141 284 71
483 556 74
250 251 76
292 618 2
603 607 77
328 889 72
488 561 69
223 665 90
833 932 88
365 423 50
845 857 9
296 351 4
718 847 68
317 721 40
632 640 58
434 617 73
410 986 59
821 985 41
927 948 25
156 397 34
295 986 97
713 924 88
702 725 24
393 782 22
70 82 48
287 656 33
474 894 67
681 683 92
152 961 48
302 546 0
402 810 69
251 599 88
342 621 69
815 958 93
232 830 25
572 875 20
728 952 46
489 783 69
812 971 94
674 990 34
595 758 82
92 390 58
23 594 74
849 857 15
870 919 7
235 774 23
327 861 26
748 800 19
25 972 42
69 895 5
631 843 39
256 272 37
384 996 13
273 900 61
385 551 70
208 962 24
599 837 36
471 551 21
29 212 93
22 715 32
18 303 38
577 894 30
18 453 57
175 348 60
22 407 58
495 911 72
185 784 82
166 819 77
626 660 100
218 353 42
101 265 48
491 573 28
791 927 53
451 828 26
221 483 29
55 427 50
85 167 21
28 247 48
634 874 48
890 936 98
145 613 0
226 458 30
450 664 20
781 870 80
342 415 69
265 407 44
478 643 33
97 882 9
69 902 23
434 820 52
491 669 69
53 845 20
275 281 10
90 305 40
441 585 71
57 871 99
419 501 80
314 318 76
506 846 50
130 869 59
181 426 80
170 273 60
357 863 70
803 873 13
873 908 71
81 879 18
285 937 87
942 976 85
483 775 77
291 423 2
2 20 53
369 794 59
128 711 19
512 847 21
13 870 71
153 682 53
316 397 67
544 585 59
323 788 18
277 448 86
219 548 15
263 679 21
92 126 93
362 807 47
114 221 50
542 554 89
109 776 11
767 951 51
328 797 32
431 882 23
62 263 25
337 722 76
67 438 77
658 979 22
241 940 7
63 829 85
637 859 98
222 795 48
476 970 25
637 652 51
478 864 40
364 490 23
286 639 83
10 910 15
203 449 25
506 577 34
266 576 64
291 390 66
379 766 85
568 668 68
199 747 6
337 840 54
761 894 11
26 919 42
46 48 45
315 939 76
45 398 47
47 882 28
341 745 2
489 525 75
154 564 80
416 636 42
373 501 53
151 522 98
136 172 11
124 205 77
106 660 45
329 957 10
300 785 99
100 818 65
41 670 0
419 606 97
32 198 56
483 630 46
316 479 58
63 744 46
17 938 84
417 472 18
625 968 10
286 843 73
66 375 65
21 976 79
185 936 74
141 913 54
606 736 49
148 796 95
239 686 19
139 192 71
249 286 27
299 828 19
343 553 71
43 811 75
21 100 56
55 104 93
788 919 99
764 911 76
329 359 8
443 865 18
56 157 76
744 836 66
384 652 79
310 606 1
386 741 7
353 955 51
211 725 24
573 965 92
398 712 81
93 276 34
26 195 77
490 565 12
162 320 85
396 547 87
148 486 96
119 122 39
159 783 88
115 654 45
60 316 69
116 811 17
0 379 27
420 939 21
61 670 65
53 529 80
117 155 85
273 368 82
8 79 95
72 510 6
181 517 64
372 925 33
26 773 65
649 882 24
284 483 33
335 727 71
677 988 5
521 522 3
291 605 24
244 518 36
694 995 40
787 802 78
544 909 1
160 423 86
258 667 18
204 997 95
206 335 60
156 861 49
402 601 54
46 421 79
121 659 40
371 686 35
551 994 30
214 553 60
159 209 29
127 818 16
160 727 91
385 538 33
614 660 7
103 679 61
185 976 32
301 542 20
299 555 33
27 284 62
237 265 28
103 789 91
538 586 61
683 965 18
577 626 91
29 912 25
553 853 79
94 958 19
312 963 37
177 990 24
349 717 97
425 882 69
271 418 83
553 929 73
220 829 22
726 874 71
234 579 61
860 902 17
614 785 32
521 924 26
7 57 33
487 773 14
341 917 28
130 132 60
794 933 21
210 323 87
304 675 20
52 691 59
174 908 77
228 674 63
631 670 8
5 165 4
207 460 35
723 933 1
375 388 9
126 184 52
81 166 94
203 429 84
32 343 95
441 973 5
310 559 100
249 715 70
182 218 5
360 774 67
323 838 78
93 203 73
12 792 40
592 770 32
40 704 73
350 578 20
316 793 37
71 428 97
473 827 29
683 917 87
43 177 31
70 433 59
301 646 80
705 871 77
324 408 18
258 389 19
567 650 47
25 670 90
601 619 27
119 913 74
53 334 91
73 744 88
306 389 76
122 199 26
572 980 26
154 820 67
40 861 9
35 757 93
115 696 1
264 932 96
145 557 42
64 920 73
426 458 55
255 261 86
679 686 5
5 989 69
524 968 51
965 996 57
508 935 53
267 527 39
188 638 75
145 209 14
51 556 60
610 669 48
17 721 34
212 751 79
387 822 43
14 414 69
124 293 11
363 639 76
269 970 5
334 919 45
80 212 40
595 674 80
631 933 98
229 275 50
226 837 62
325 941 36
643 877 5
518 854 34
143 378 82
574 748 70
452 500 31
10 287 71
415 471 24
291 720 17
183 836 81
370 475 99
686 832 6
479 890 91
456 744 50
536 764 67
168 400 25
719 804 54
316 802 83
62 172 63
851 901 75
832 968 84
212 856 9
183 200 48
17 332 81
204 963 4
201 929 77
93 334 94
266 389 27
509 870 98
36 682 64
498 991 60
438 831 29
563 602 67
281 421 94
2 999 91
238 362 42
525 534 40
490 888 72
357 880 20
748 857 55
744 898 85
631 758 55
164 186 64
834 903 61
389 487 23
390 602 22
470 627 21
410 819 58
45 170 61
280 925 88
394 433 6
212 986 43
17 865 82
16 271 2
112 665 64
63 309 97
539 859 51
707 982 34
90 340 15
443 858 22
276 297 100
291 952 91
409 695 46
184 526 72
337 824 15
745 927 59
676 857 32
332 388 13
688 924 84
10 85 23
566 598 2
286 522 91
370 413 36
103 631 89
133 391 96
582 907 67
77 443 18
757 833 44
373 669 71
13 685 87
75 863 49
235 636 87
300 631 93
42 280 28
732 768 88
64 182 44
633 889 94
671 885 100
755 776 76
358 424 37
305 317 82
149 495 49
739 812 77
657 890 48
453 566 81
554 945 87
340 899 99
149 338 95
299 479 76
161 608 74
172 606 92
28 138 32
747 802 20
570 852 34
291 642 35
32 136 56
608 713 64
60 554 30
190 383 28
403 784 53
50 289 72
262 397 63
313 413 12
806 866 32
159 918 93
147 911 97
423 613 8
871 916 39
356 710 61
804 919 97
364 498 100
362 453 99
115 266 39
365 693 53
511 773 35
653 777 79
663 961 14
361 966 23
40 253 36
820 829 35
430 654 4
23 429 66
208 542 48
359 820 63
369 480 38
24 482 90
630 829 49
291 913 84
417 535 51
146 638 7
97 890 82
788 898 62
553 925 92
457 889 67
205 262 34
154 990 38
921 947 57
538 646 89
323 465 7
35 464 45
741 875 14
582 606 96
16 525 68
269 420 16
283 630 17
304 867 10
344 834 24
159 781 19
224 943 19
445 915 57
79 822 43
194 565 21
7 236 82
280 735 44
53 958 92
266 613 1
331 426 57
576 654 66
228 640 3
221 685 86
74 537 6
446 793 56
153 232 91
365 406 49
7 808 17
463 906 99
742 879 18
5 776 27
498 873 65
818 890 97
348 977 63
274 444 93
110 270 82
385 473 94
177 765 52
497 592 39
821 949 8
238 619 100
205 867 33
498 534 22
222 808 99
149 824 77
185 574 64
218 643 14
53 316 45
22 146 77
270 320 50
123 970 4
330 802 66
0 262 89
402 684 2
82 306 67
269 943 79
584 681 74
120 853 52
233 631 46
667 681 1
372 392 94
447 796 23
145 737 99
930 994 5
50 919 84
856 999 53
391 568 63
757 961 98
319 603 26
611 699 91
536 791 86
17 59 40
142 893 59
605 659 76
333 484 32
178 438 19
76 301 44
318 827 32
36 83 53
146 244 81
839 965 62
101 553 45
80 980 27
727 939 1
22 820 25
251 367 8
155 451 65
138 498 47
422 447 39
116 941 85
147 782 60
90 233 69
798 976 5
517 781 99
858 973 54
198 446 29
749 912 30
322 804 56
355 672 32
510 749 4
553 557 72
824 887 83
716 725 47
10 286 52
394 558 77
404 791 86
340 452 70
552 710 6
342 999 21
580 919 77
77 684 92
125 285 24
313 579 68
56 216 54
117 749 90
4 417 68
182 445 19
56 870 99
277 624 15
873 897 84
639 791 59
247 731 66
171 716 22
429 460 94
188 968 95
195 467 93
227 304 91
253 695 71
231 591 60
704 785 76
150 631 93
157 194 8
275 665 79
79 286 59
204 545 28
273 363 2
241 844 21
512 673 77
477 859 86
188 504 40
317 609 45
224 821 97
74 723 59
646 812 36
586 752 23
582 615 34
223 532 23
628 927 30
207 942 7
82 92 42
488 761 95
109 479 100
635 941 37
539 649 34
74 379 4
476 617 27
477 587 18
259 352 40
277 567 36
375 583 82
262 725 7
24 894 16
281 741 41
216 987 29
536 940 74
553 859 18
328 495 59
922 967 20
704 940 6
224 888 83
4 745 62
438 703 67
637 659 25
191 456 57
256 892 16
161 826 14
449 860 87
309 792 12
52 846 47
322 814 9
647 778 78
367 887 25
619 916 53
311 467 76
595 971 37
481 535 8
50 701 15
358 473 100
178 706 74
878 984 1
281 480 73
31 539 86
568 686 65
351 690 67
108 395 29
75 897 43
785 991 31
217 877 29
214 387 32
261 489 69
614 777 38
60 471 13
577 652 31
14 348 92
286 978 100
139 322 54
243 379 14
378 688 94
28 829 70
153 372 3
509 634 81
279 708 30
256 953 5
42 108 43
608 718 28
83 693 71
36 206 69
738 801 18
96 556 46
538 662 58
678 992 90
146 441 46
62 783 7
472 792 25
293 773 36
600 634 78
740 953 3
312 979 33
193 584 2
86 259 74
291 379 54
126 503 72
374 604 37
334 578 66
104 568 38
123 458 25
909 961 79
0 527 5
218 242 100
415 966 62
384 810 25
274 537 81
533 913 10
177 372 26
14 846 23
228 752 51
742 806 99
103 391 28
122 299 23
81 298 49
299 364 53
162 698 53
370 481 10
876 909 93
384 981 46
683 851 7
897 921 8
419 570 70
200 977 78
384 759 59
187 348 0
476 875 44
557 644 0
32 61 47
758 850 30
439 932 84
237 680 31
645 757 97
258 810 40
453 604 3
571 684 42
275 873 87
641 694 54
145 430 90
686 804 71
185 901 2
268 633 52
730 917 92
461 769 57
606 691 38
333 784 3
287 594 90
21 370 79
263 720 56
123 365 29
458 461 33
941 998 13
351 519 18
221 577 91
591 933 64
584 589 27
139 863 20
441 506 35
121 989 51
627 647 76
672 881 62
167 854 91
13 718 26
180 744 49
878 924 49
351 481 81
205 361 25
89 137 39
217 338 100
581 615 0
188 711 61
56 958 78
628 880 84
173 979 84
109 751 26
706 736 10
83 491 39
119 244 33
8 713 43
43 438 70
445 663 3
567 641 42
583 706 98
51 909 20
106 704 42
286 934 77
133 138 6
296 537 50
89 448 22
741 829 44
289 986 34
60 952 21
895 965 100
239 685 54
191 434 8
65 724 44
444 531 34
795 874 19
461 503 14
76 328 26
854 877 20
640 780 52
371 951 49
355 789 51
126 834 18
298 301 86
264 562 76
6 625 54
74 566 23
484 733 89
25 756 55
138 194 42
649 934 15
80 672 9
446 808 1
283 647 15
420 835 49
136 149 48
596 776 0
333 874 96
628 666 46
861 904 48
387 519 91
613 750 22
93 682 85
327 887 97
273 558 63
140 549 81
82 868 17
303 848 87
822 921 97
271 320 97
58 577 92
80 882 24
112 134 40
659 860 56
132 947 8
412 926 36
301 394 29
58 867 92
663 779 98
181 334 25
339 534 45
80 556 2
181 529 0
123 959 19
130 193 17
165 726 38
557 861 98
308 822 94
260 620 30
214 698 26
98 100 59
148 610 71
294 645 43
297 959 51
197 248 44
966 981 72
247 371 38
288 612 93
134 922 30
170 674 22
566 621 63
97 685 46
413 819 94
880 927 72
85 171 86
219 680 83
538 656 77
79 910 18
47 375 73
427 449 82
224 930 58
67 569 8
210 799 56
967 995 29
0 736 11
64 428 4
686 744 45
272 833 36
342 877 83
313 524 51
490 830 82
432 991 50
855 933 69
774 908 59
370 822 13
14 880 7
813 865 68
262 927 50
549 557 84
476 638 25
738 752 56
279 355 92
678 815 94
238 535 83
123 217 32
228 997 87
74 989 62
281 807 42
124 144 77
364 676 78
192 707 63
74 512 70
478 981 90
109 159 30
56 847 69
430 611 65
292 849 31
485 614 7
174 328 96
13 991 15
36 223 61
474 648 7
45 988 45
375 810 56
43 837 1
852 933 28
58 447 54
304 752 43
180 877 88
717 935 99
8 417 54
386 667 88
544 643 56
367 395 91
36 484 62
647 774 92
372 876 21
448 818 8
196 887 0
389 938 51
620 907 33
113 957 74
123 324 99
26 362 92
173 313 70
49 562 34
87 200 10
199 350 7
561 915 91
846 986 87
75 711 54
151 786 84
374 965 81
203 349 14
542 897 80
147 508 47
224 633 70
83 146 31
231 483 71
193 440 72
244 385 35
82 641 61
321 677 19
1 212 43
679 878 93
252 561 26
356 629 77
294 356 82
101 770 11
788 806 21
132 149 45
96 249 21
606 975 19
641 899 85
399 580 23
506 628 93
532 689 40
684 866 94
465 738 13
523 950 22
585 790 36
16 781 1
539 780 57
155 478 7
558 571 77
270 645 74
444 712 61
83 401 78
274 819 6
225 761 33
33 176 37
284 839 30
160 446 19
173 653 49
240 600 65
228 823 58
253 951 10
362 375 42
406 686 46
109 532 23
362 780 47
411 827 61
535 664 38
61 744 85
546 692 6
124 853 99
544 912 23
129 171 44
406 475 15
836 954 76
638 967 49
27 645 43
82 761 31
21 129 92
22 359 17
60 356 7
316 559 79
624 828 94
138 376 23
733 938 92
738 943 54
866 916 85
206 235 35
464 552 74
227 361 28
393 496 16
155 704 97
102 311 93
90 200 49
633 738 96
561 839 74
359 606 15
170 919 65
701 748 46
698 840 30
462 559 81
411 547 60
114 740 54
17 956 75
718 791 58
213 987 43
556 937 73
221 394 5
50 141 77
21 556 43
140 415 56
113 300 49
434 829 73
121 375 4
52 829 57
518 689 41
207 879 23
729 942 51
324 508 97
469 955 92
78 239 77
671 692 86
784 934 56
592 792 59
726 808 97
89 500 5
208 950 19
65 945 22
148 840 74
826 893 32
775 795 13
543 964 36
184 688 30
904 988 43
88 432 45
293 547 78
379 732 61
584 742 31
6 112 89
654 937 81
82 982 87
693 836 37
268 328 31
799 892 99
719 829 57
362 922 66
20 955 94
429 445 6
296 653 0
78 909 35
212 748 22
546 661 53
187 776 52
843 980 35
31 455 57
104 880 13
512 588 86
94 133 43
739 995 64
69 458 29
264 341 51
67 791 82
186 919 12
217 801 19
192 781 14
254 901 22
485 675 35
938 943 24
633 962 30
408 546 29
268 919 56
124 984 21
139 610 1
451 509 43
130 146 88
427 979 53
839 913 9
248 691 62
442 547 79
102 342 69
2 896 24
494 821 43
540 899 12
816 879 55
258 713 26
847 894 59
542 924 42
301 596 64
22 194 49
212 694 40
665 728 63
135 705 23
501 930 21
15 300 54
123 426 32
2 647 77
694 944 49
138 249 23
596 652 13
468 480 78
567 706 64
441 791 90
3 510 34
59 779 14
373 539 1
530 929 14
8 307 31
407 490 6
19 59 55
3 685 17
388 887 46
521 544 51
426 567 74
807 900 29
451 659 25
361 949 56
93 687 50
89 935 99
427 660 15
148 201 13
759 872 47
376 866 25
87 723 56
104 546 62
138 452 13
463 531 83
79 920 92
566 745 97
584 695 37
463 963 69
198 723 95
518 857 25
76 320 24
598 908 12
254 502 80
303 428 59
453 982 1
415 935 69
264 630 76
445 524 88
533 980 17
572 893 29
682 886 72
134 648 36
853 874 26
33 994 9
0 891 16
709 854 13
53 843 74
173 481 59
312 404 76
281 606 84
398 974 44
494 683 98
47 954 96
43 959 57
401 478 45
274 749 65
271 744 25
315 678 8
55 188 76
566 945 79
548 959 98
600 662 64
424 616 58
396 904 76
214 811 81
261 527 87
545 869 38
300 557 56
76 890 43
124 343 2
141 960 1
50 126 43
160 536 53
513 918 9
375 697 61
466 888 90
460 744 77
66 511 26
829 849 7
597 852 9
77 907 66
359 517 5
29 786 80
432 547 16
475 935 8
358 854 14
367 445 69
827 992 38
46 53 30
505 939 80
324 793 24
377 834 65
623 917 29
524 910 55
130 644 39
170 933 10
105 201 0
589 772 39
41 578 50
209 476 5
151 951 72
399 573 8
224 268 87
205 215 19
85 648 26
247 383 38
641 912 83
187 506 83
95 680 80
149 359 11
668 748 48
59 836 46
331 545 12
534 646 40
99 595 72
372 520 51
326 590 48
646 853 97
451 979 42
144 987 94
484 736 27
59 973 45
288 306 76
887 965 84
297 392 99
111 301 45
189 675 68
80 498 8
291 654 17
90 575 92
25 225 39
30 415 79
254 472 25
191 833 4
164 487 44
348 745 51
349 992 54
493 731 62
149 600 3
537 612 43
801 860 75
267 407 66
573 989 15
204 562 64
76 540 73
411 887 48
490 854 5
571 868 76
47 777 12
488 606 63
365 935 82
963 982 21
66 466 72
313 585 26
167 771 62
620 731 18
273 804 83
610 795 55
856 959 5
506 515 58
39 198 61
50 661 88
633 722 20
288 991 86
150 437 30
597 922 4
430 484 22
515 782 73
775 978 25
442 867 8
286 509 52
893 948 100
42 287 11
384 797 95
108 736 19
204 510 68
546 726 9
116 626 63
184 293 100
255 787 99
107 893 59
149 235 28
694 763 64
478 628 72
460 808 68
553 677 34
212 835 96
54 693 22
139 909 51
894 967 49
946 967 44
674 802 82
61 928 86
809 939 51
627 890 42
757 836 28
275 370 42
506 697 16
344 458 55
234 385 98
416 626 94
518 605 46
168 690 34
310 866 22
97 353 54
98 782 18
383 621 11
49 353 71
698 976 24
230 843 68
193 593 50
148 202 10
275 777 75
121 875 59
493 752 97
603 708 46
