124875 1000
417 714 36
76 179 14
157 565 22
909 998 12
75 542 10
278 973 11
445 870 42
465 866 91
309 586 25
711 823 41
628 662 95
409 511 80
189 958 34
143 702 61
516 859 44
51 284 43
75 680 47
174 356 2
228 930 9
61 183 12
404 504 55
1 274 30
318 336 13
110 147 22
455 981 3
74 736 73
587 915 35
440 697 24
373 584 78
438 747 99
86 613 99
192 456 6
145 273 63
160 237 100
348 634 98
178 672 8
281 317 87
411 431 94
15 528 27
224 833 5
304 631 81
33 880 86
59 727 14
138 313 47
315 665 10
253 943 39
588 782 61
180 826 65
603 820 66
396 928 19
100 822 5
581 750 87
107 440 68
513 827 43
69 831 70
407 803 51
69 897 4
302 561 53
173 676 21
112 294 52
698 823 46
344 692 52
694 973 44
59 537 1
31 425 83
304 897 93
403 922 56
64 844 99
468 691 59
271 546 71
463 923 75
479 659 9
493 984 23
194 955 49
560 751 90
623 753 6
773 896 100
210 573 15
405 479 22
131 368 61
386 513 52
338 578 17
141 688 27
660 736 71
287 669 22
778 953 79
253 524 32
411 872 64
639 927 95
320 705 79
65 442 82
127 701 92
452 690 69
840 924 81
92 236 81
269 872 22
243 351 97
666 920 38
20 372 87
493 954 15
18 474 98
672 808 30
375 925 47
239 505 53
173 964 68
188 391 54
50 821 64
138 641 100
336 353 64
106 378 45
37 246 67
122 126 83
461 502 49
195 560 11
27 862 46
329 382 28
384 811 84
27 104 69
819 842 13
694 799 97
277 778 41
314 529 40
107 872 2
293 975 76
681 690 73
7 428 97
440 960 3
215 531 41
542 695 8
507 616 41
174 569 23
343 587 43
420 973 69
779 855 7
407 470 24
758 765 73
307 343 19
562 582 75
542 937 30
62 879 59
476 638 35
904 968 68
346 828 9
770 886 95
542 737 86
274 720 75
110 238 63
279 564 30
223 266 36
231 332 60
135 958 100
269 855 97
648 935 5
268 712 74
717 989 100
450 582 25
275 528 74
569 622 77
413 563 28
578 968 71
872 927 80
732 874 95
177 759 69
98 569 97
342 659 46
14 580 2
599 679 57
208 884 88
308 523 45
278 398 18
639 709 50
373 726 33
296 630 28
508 892 78
165 953 21
574 790 0
233 695 86
155 313 87
191 657 3
109 319 90
78 839 22
13 394 72
145 967 47
537 886 60
648 922 33
286 776 97
110 302 20
85 657 94
619 909 84
681 729 34
272 899 46
644 809 37
208 228 90
365 788 37
784 830 65
31 981 22
11 110 22
318 511 64
225 740 1
389 926 7
240 896 56
758 987 60
67 588 86
155 379 7
438 455 76
87 219 67
24 771 45
286 502 55
678 682 2
378 668 70
689 770 84
17 830 43
267 378 39
130 898 6
113 677 29
715 769 60
892 973 3
20 315 75
27 752 77
201 937 73
804 940 49
46 183 7
144 406 13
546 686 78
770 944 80
702 856 36
77 995 6
662 800 83
312 541 29
469 829 84
48 759 97
521 883 97
695 962 68
126 259 8
205 839 85
352 887 4
381 575 72
181 380 3
255 525 66
72 300 17
745 765 67
534 701 27
253 279 39
135 467 15
115 869 88
438 986 31
7 585 0
308 710 50
100 761 82
484 691 28
319 921 57
615 693 97
516 900 57
809 924 26
499 873 56
447 761 48
291 730 89
831 865 68
106 114 15
107 604 97
387 972 50
146 758 3
759 960 79
72 611 53
189 302 48
537 970 17
247 275 25
97 837 35
516 640 73
323 947 4
614 950 8
880 913 85
14 414 12
407 687 96
478 598 65
31 215 22
158 510 0
214 502 94
163 458 52
94 321 90
495 742 90
14 163 45
120 306 83
720 735 0
372 506 27
430 653 0
624 859 89
83 887 20
74 876 57
6 263 96
945 981 90
869 974 30
50 756 53
312 344 1
204 229 20
77 258 21
333 870 77
210 460 39
187 246 46
17 685 30
280 325 73
345 386 39
392 731 52
718 820 43
99 597 14
474 897 33
803 973 15
498 812 0
28 972 54
389 400 18
404 748 9
17 104 48
237 807 34
305 630 44
85 921 69
762 845 41
302 746 52
37 861 30
752 876 73
404 653 81
251 454 78
330 844 59
358 874 87
877 928 88
49 61 40
218 486 32
107 865 95
90 941 54
204 512 29
268 755 20
519 571 49
648 958 94
576 914 5
121 957 83
432 838 16
259 269 99
250 307 34
818 875 36
414 516 10
369 577 12
115 981 32
111 198 15
562 568 11
216 719 5
734 740 21
326 726 46
317 471 30
148 227 52
162 778 66
469 491 96
784 822 32
431 701 51
51 907 24
168 886 67
528 654 69
335 477 31
33 310 21
81 981 77
1 268 42
25 176 52
320 995 14
830 955 55
72 848 50
139 621 90
84 680 82
771 895 16
593 923 77
12 841 65
175 269 52
315 578 72
216 616 78
105 630 58
200 761 32
185 846 36
56 962 53
450 771 93
0 867 87
0 223 4
518 908 17
247 822 14
568 885 11
576 681 46
151 816 43
529 625 100
514 795 97
695 714 83
177 226 79
634 831 28
205 996 17
559 709 32
361 848 39
747 983 45
573 820 60
58 433 77
671 976 42
77 330 59
789 978 9
360 387 12
901 958 12
298 964 98
427 900 44
109 274 62
7 270 0
313 880 96
723 957 41
53 997 66
690 919 55
744 977 44
68 277 96
562 826 73
238 278 19
40 167 93
340 934 16
527 802 10
70 196 25
63 971 72
266 519 5
444 978 92
267 878 100
225 791 36
870 991 1
56 857 34
92 165 23
443 666 72
448 703 34
89 922 18
151 589 25
441 998 82
158 590 62
397 917 100
92 772 14
404 476 69
191 771 26
406 726 46
24 410 95
168 502 44
536 801 19
248 476 58
570 903 36
508 968 95
264 996 45
482 756 98
364 843 67
384 536 80
161 453 25
45 289 81
397 510 51
187 328 53
73 519 49
117 423 74
456 961 79
290 658 93
156 341 52
61 785 10
161 176 20
311 485 74
702 967 92
585 646 73
58 919 12
136 905 49
763 813 89
74 610 87
17 73 17
541 713 88
119 425 42
7 354 43
243 878 87
14 898 89
405 635 73
376 986 29
576 911 85
870 980 23
126 713 26
410 481 19
506 960 78
134 467 93
377 509 62
435 473 39
736 878 52
268 678 9
77 764 77
536 995 34
484 966 51
493 605 39
804 876 38
357 666 85
291 950 5
185 490 22
703 984 37
677 926 43
114 277 11
391 717 35
301 664 75
190 659 6
173 630 54
238 305 86
648 847 89
110 637 79
470 490 9
55 726 21
55 293 22
426 760 93
46 251 64
302 437 32
77 796 13
288 395 58
403 458 37
717 961 32
30 474 21
416 539 34
350 836 24
127 156 90
57 378 57
443 819 14
126 247 95
107 258 55
46 368 81
621 817 11
358 593 86
127 833 82
271 879 74
591 869 80
245 347 58
804 822 81
517 927 86
108 834 16
889 966 13
585 991 13
74 604 0
435 965 23
463 692 88
328 921 48
105 647 73
236 641 91
289 642 73
608 734 73
383 759 58
102 456 12
36 797 2
637 800 74
2 711 41
646 899 5
22 716 79
35 548 12
725 991 96
345 998 75
29 470 76
480 788 92
226 775 52
73 727 85
80 364 40
284 329 38
122 756 50
650 841 81
529 564 56
239 555 68
107 569 10
210 923 64
41 539 5
185 258 10
23 546 90
16 368 91
66 184 96
243 526 82
19 495 74
690 817 7
12 747 48
165 568 70
66 633 62
255 812 16
77 871 27
24 352 48
109 817 90
361 743 57
177 724 41
226 971 75
101 521 31
112 308 43
540 903 41
847 915 13
30 307 27
325 725 90
91 673 21
549 707 28
924 949 10
13 24 53
204 460 34
415 776 40
387 856 6
658 919 76
297 534 84
329 541 22
269 458 60
509 768 19
258 567 33
130 329 33
370 535 33
312 424 75
70 997 91
696 778 52
61 918 78
87 180 80
794 884 9
141 776 94
293 758 90
687 882 64
90 393 82
23 804 72
142 520 77
350 888 21
578 816 49
478 518 11
732 964 52
285 298 21
384 732 56
401 862 30
267 472 90
439 676 33
480 596 24
93 932 47
510 667 34
621 814 92
294 869 93
243 292 18
657 671 0
192 578 82
723 809 12
154 227 5
446 460 58
656 703 89
221 954 72
42 195 46
391 739 16
435 647 22
21 164 94
338 758 4
162 550 42
107 966 58
265 531 74
585 835 19
800 808 17
20 551 5
316 749 33
275 805 17
702 931 35
514 905 22
586 774 72
12 77 55
323 828 30
307 877 31
154 233 79
360 944 0
153 451 87
14 772 43
182 364 61
315 810 87
541 603 69
84 278 29
257 897 78
828 880 52
198 773 21
207 628 7
179 484 31
49 658 63
115 437 71
390 489 84
42 866 31
133 971 15
666 759 35
420 738 89
256 321 6
58 617 72
385 968 5
15 478 29
405 481 57
79 761 11
555 814 28
715 863 23
265 468 49
263 558 74
130 394 98
337 695 99
453 987 45
577 702 100
409 946 9
199 636 65
348 721 81
546 767 11
58 982 45
331 446 13
502 609 71
347 947 44
503 786 69
201 603 80
143 580 1
96 942 36
323 801 67
225 486 22
146 644 60
245 373 16
334 510 53
354 625 13
78 709 21
39 60 46
504 682 1
4 150 22
414 707 93
277 781 94
80 747 86
151 373 92
191 559 6
136 240 39
122 311 56
340 512 75
239 569 78
41 180 23
129 675 77
718 778 6
293 821 17
95 179 39
81 682 40
28 677 71
500 692 90
99 163 61
479 973 43
762 878 99
371 981 16
85 912 29
311 369 23
27 336 66
340 625 28
277 372 16
148 259 13
406 666 17
887 967 26
545 850 27
340 771 2
288 963 83
284 593 64
749 791 27
286 498 7
41 897 21
61 304 51
62 411 49
491 535 60
891 999 80
725 731 51
230 748 94
446 754 70
124 503 60
552 686 67
639 859 97
576 992 10
119 649 8
243 999 89
246 481 48
95 102 25
447 722 99
69 316 31
223 945 84
99 328 51
845 999 96
393 798 87
440 758 38
57 859 43
329 734 91
468 750 94
489 600 23
410 511 86
223 781 52
80 511 79
381 875 50
319 573 52
366 919 30
121 395 16
791 928 100
523 649 72
297 446 51
537 794 56
140 752 55
216 936 39
133 208 21
14 240 34
592 791 26
133 854 17
59 87 100
608 920 52
200 696 1
263 437 32
430 982 30
408 960 46
351 857 61
138 358 41
667 829 48
678 886 79
457 602 8
83 942 27
637 801 91
569 903 98
256 764 88
122 200 93
117 384 65
187 562 82
723 958 95
335 687 98
72 274 99
411 701 34
205 841 18
644 752 13
776 789 85
11 48 91
261 632 20
424 871 100
136 627 60
626 854 97
571 872 86
268 960 91
463 497 79
510 857 72
565 771 53
419 620 2
578 723 80
62 489 24
170 822 22
481 747 61
65 597 7
25 185 49
269 840 23
194 525 61
329 860 48
295 638 1
596 949 85
510 777 83
461 958 75
621 888 34
517 678 23
636 768 32
652 874 97
258 512 43
571 926 67
255 921 4
223 707 5
703 734 76
501 939 22
533 909 0
751 908 59
207 527 41
127 149 23
88 523 1
112 899 12
164 544 91
518 610 58
527 781 94
309 800 26
134 350 41
267 295 95
574 586 99
306 905 1
93 565 63
622 794 0
264 631 1
204 579 75
244 270 25
244 691 71
456 640 8
29 964 72
378 663 25
587 892 19
41 748 71
200 470 29
563 639 97
283 386 42
397 735 18
315 647 69
199 759 5
280 581 60
61 184 50
573 911 47
565 772 50
330 921 16
215 639 96
341 484 88
193 826 10
68 656 93
2 450 69
184 299 61
126 266 82
217 681 9
72 746 79
494 882 21
681 981 0
71 149 58
173 313 3
520 910 58
433 616 100
613 832 30
486 825 84
179 397 57
422 754 67
414 512 14
331 954 83
368 857 68
419 832 24
797 874 58
63 518 68
685 778 86
187 870 56
266 311 34
209 610 68
236 932 22
359 765 1
573 753 56
211 962 1
212 853 43
222 391 99
342 983 6
357 757 82
443 639 4
858 868 89
401 630 66
43 965 86
32 897 51
77 606 100
560 849 8
396 958 24
258 943 23
118 143 72
92 810 46
412 550 61
725 966 17
606 936 85
28 487 91
336 506 72
458 627 91
280 848 42
506 759 23
640 894 87
729 857 66
453 469 3
504 909 39
351 652 34
93 864 43
735 804 32
309 739 3
44 684 15
111 997 31
288 521 59
227 619 13
675 982 7
176 832 25
368 574 46
440 862 77
380 441 33
338 778 14
268 892 21
235 801 77
59 488 91
105 198 35
165 620 76
948 953 23
454 968 77
49 501 18
656 891 95
162 272 25
660 759 12
7 393 79
214 820 79
347 938 83
118 881 81
962 990 7
157 309 0
449 913 41
835 847 89
47 822 62
321 966 33
319 331 4
187 200 79
333 549 58
957 975 43
159 937 27
322 861 9
523 887 9
65 818 46
404 981 98
243 707 82
18 97 84
132 775 57
65 146 46
413 740 10
82 941 45
94 198 83
195 712 86
254 491 97
118 848 76
32 428 36
106 352 20
77 673 88
924 925 93
80 962 17
356 413 21
495 665 26
102 780 46
865 871 87
287 679 80
707 796 30
231 345 51
156 498 36
42 94 99
469 541 29
56 177 77
123 535 99
553 649 15
283 364 91
776 860 36
285 289 81
486 529 82
794 968 12
409 723 14
293 676 9
140 683 67
172 391 62
120 878 0
177 383 79
271 694 65
102 240 50
68 344 17
656 901 21
191 416 43
161 612 60
100 576 38
197 307 30
787 877 82
59 889 15
110 655 77
312 372 53
118 486 53
409 999 11
500 599 56
763 776 74
558 913 55
23 183 81
15 971 58
466 918 31
104 464 59
474 730 67
72 659 66
219 974 32
17 273 43
503 792 18
95 988 56
238 532 69
387 692 2
216 253 94
45 836 46
344 459 80
219 272 17
107 913 76
150 231 37
345 734 70
399 715 45
9 619 50
279 737 100
601 822 84
88 595 100
275 739 87
18 443 65
375 780 76
433 731 19
115 708 57
197 668 75
126 964 21
600 778 100
319 754 71
425 953 94
853 895 33
112 841 88
259 390 62
455 723 85
198 254 8
26 805 32
458 514 75
59 543 0
227 446 8
59 902 79
168 899 7
323 814 30
224 842 48
629 688 67
170 998 41
64 369 19
108 575 51
127 352 23
176 565 38
83 233 95
125 881 83
66 822 21
477 999 82
71 599 91
110 610 27
752 939 30
177 972 18
1 514 28
83 112 25
636 982 3
532 536 61
659 994 27
210 746 91
119 387 8
660 837 92
363 610 52
656 980 57
10 524 95
154 633 14
384 610 9
808 963 17
413 503 24
732 898 94
178 329 88
337 847 50
381 531 58
385 923 31
458 665 2
149 163 65
13 78 36
594 907 93
434 516 3
513 938 30
328 711 21
380 829 93
161 934 56
625 847 62
766 864 46
30 890 20
57 194 87
421 571 58
11 52 6
358 605 63
84 466 75
265 723 55
606 680 0
550 924 94
220 233 89
158 928 31
240 551 94
546 656 66
253 591 27
333 518 47
286 706 10
112 435 74
180 817 18
286 722 21
70 698 95
335 857 94
408 914 15
97 126 45
235 690 43
35 824 90
853 934 9
725 939 60
163 457 36
258 424 43
702 747 41
715 820 48
368 925 12
427 507 67
105 544 48
353 974 80
92 599 38
228 900 70
288 795 68
186 499 89
13 515 49
647 902 43
421 640 85
281 988 0
171 290 69
407 517 2
203 904 61
12 316 68
241 393 31
306 507 87
300 781 80
336 662 46
10 314 87
692 701 76
354 758 69
117 750 52
512 642 51
489 752 36
756 930 34
71 497 99
310 823 6
323 590 7
899 954 86
553 844 83
251 647 17
249 936 82
206 425 59
287 441 68
328 543 18
255 576 61
330 758 83
514 747 46
370 619 77
16 875 63
49 794 57
15 649 38
100 717 56
367 470 21
706 850 29
114 217 56
261 945 100
436 468 31
249 302 92
453 525 75
893 911 84
640 781 21
154 431 78
137 184 16
503 826 86
87 595 21
728 978 67
485 750 57
608 819 80
154 780 15
695 993 26
624 682 16
827 861 82
644 675 94
147 907 51
751 777 51
443 984 43
662 858 56
195 742 73
69 96 70
16 541 29
428 496 84
513 620 44
139 620 67
244 799 31
327 946 72
19 915 56
479 969 10
39 815 9
475 882 24
272 353 75
424 977 73
119 768 0
86 316 45
732 982 20
498 958 50
25 857 68
601 748 90
372 987 82
702 772 95
372 726 37
853 962 32
450 593 83
90 836 37
115 994 63
113 121 62
457 616 93
57 564 10
349 644 5
579 763 29
8 223 76
454 647 58
512 927 52
431 771 80
638 778 76
553 861 62
694 820 64
380 488 95
273 353 13
343 512 44
116 287 84
53 745 16
224 311 60
399 413 85
446 766 93
111 354 91
750 915 99
173 862 29
694 907 68
264 417 81
904 965 21
619 694 18
710 805 51
215 912 57
27 958 37
440 625 68
914 936 28
271 976 4
135 333 21
671 916 74
194 964 14
568 786 10
174 725 34
622 644 31
58 692 78
254 650 95
528 906 36
332 341 53
380 670 6
190 356 18
76 959 56
469 610 94
571 985 89
323 340 15
138 274 94
581 777 56
107 656 4
259 510 39
377 575 69
924 974 8
101 662 11
392 616 0
284 612 4
740 941 70
514 877 72
102 311 47
423 453 23
84 108 17
659 951 11
222 702 49
125 976 33
390 855 77
289 773 8
148 164 98
175 622 54
258 550 56
401 450 60
412 727 0
330 743 29
5 785 49
479 648 69
235 424 29
414 452 30
932 976 43
419 539 13
480 776 95
672 746 58
479 514 54
693 933 74
63 273 61
43 780 45
99 117 91
653 682 89
860 953 95
872 910 27
641 728 90
340 681 98
797 984 56
441 468 94
42 249 2
532 918 90
112 580 81
820 910 89
6 754 49
436 938 83
74 104 89
459 674 13
447 780 99
537 969 76
139 179 59
543 655 72
119 190 95
0 611 86
4 580 37
660 838 85
327 406 11
623 874 73
282 309 25
195 568 56
452 552 8
198 395 100
60 640 97
249 379 30
183 349 22
601 731 31
260 470 17
667 759 36
87 394 58
718 827 72
58 588 38
670 834 20
485 523 81
1 635 93
69 959 16
135 336 52
63 632 34
509 565 21
10 684 50
139 607 57
201 655 85
22 117 25
266 939 56
93 948 81
314 451 19
587 753 25
139 698 100
201 667 7
533 910 26
817 868 39
633 957 25
236 915 22
93 858 64
398 913 48
224 457 20
0 664 85
209 801 88
429 952 73
448 932 76
581 775 61
106 162 56
661 707 2
60 680 32
36 606 67
295 389 13
304 331 45
181 476 2
213 591 43
446 590 71
672 733 40
152 645 0
542 652 23
29 168 54
517 736 96
383 815 50
624 701 98
18 854 85
277 446 34
398 601 6
387 913 9
646 686 7
95 416 69
449 704 52
26 54 61
581 912 97
0 713 86
345 897 75
519 986 99
382 578 84
606 855 36
284 981 59
318 603 40
611 765 34
376 961 100
93 877 90
396 678 89
721 818 4
241 574 54
640 983 26
755 814 43
60 443 36
303 488 72
757 825 57
239 298 81
779 830 85
660 756 9
434 658 17
200 421 50
348 594 89
365 703 40
241 518 69
15 609 76
677 854 13
112 902 21
517 997 75
195 952 64
688 691 1
755 957 26
186 975 67
621 739 50
218 587 68
641 971 79
191 249 3
74 344 16
99 862 42
141 952 18
221 700 47
75 620 36
225 857 12
620 724 94
61 410 36
218 574 5
94 854 100
308 654 58
869 887 96
133 185 66
91 416 1
381 505 53
568 902 66
497 690 40
152 756 6
478 492 40
217 900 60
896 908 23
878 898 54
256 460 13
20 77 17
228 509 14
382 597 65
516 601 99
41 681 61
66 315 95
429 530 51
313 661 57
291 723 91
705 930 40
626 917 100
148 776 22
309 701 92
873 930 4
106 230 76
448 514 57
172 699 43
448 631 74
331 809 68
398 849 90
748 760 85
103 318 81
651 967 41
194 430 39
30 514 7
528 851 72
459 496 59
584 693 86
319 685 43
210 976 72
130 662 12
473 873 68
35 231 47
537 660 71
753 948 77
189 873 81
237 911 61
286 810 88
596 771 78
248 537 41
115 588 8
730 751 81
67 306 84
392 548 15
45 75 40
318 517 3
55 86 81
558 962 26
471 539 32
385 686 94
637 826 99
795 870 57
290 935 70
217 841 29
440 753 21
419 471 69
325 608 52
857 858 0
228 626 6
344 821 97
647 987 95
672 891 76
48 884 15
8 735 3
349 615 2
249 475 3
319 916 7
32 48 47
572 580 53
162 912 69
485 817 65
813 837 2
659 895 48
81 831 76
27 845 29
334 482 62
624 845 94
910 930 49
349 829 20
263 880 40
108 499 49
409 587 93
521 952 95
644 815 49
179 408 35
568 612 79
412 572 20
508 987 34
562 975 80
347 739 16
349 455 27
584 782 10
156 541 56
87 232 50
116 198 54
591 765 73
266 350 52
22 944 68
351 506 41
115 500 64
514 936 51
252 803 66
85 208 40
706 889 32
153 236 71
411 461 70
293 620 14
363 434 58
260 332 0
71 546 77
797 831 47
195 571 57
109 564 88
88 190 8
322 415 59
108 854 94
604 820 43
377 547 62
357 740 47
217 712 96
47 526 85
161 998 6
601 930 41
154 523 43
102 263 55
119 949 19
27 296 59
91 572 80
79 95 42
46 76 76
629 698 51
99 983 32
18 187 26
265 608 23
394 533 73
358 434 18
688 961 93
544 914 22
99 749 17
62 541 39
810 856 81
88 276 22
389 658 28
509 884 33
17 468 19
348 560 43
426 616 58
0 225 54
137 836 47
23 86 24
405 991 15
874 908 35
708 945 69
168 636 34
58 858 60
421 611 83
367 649 44
341 618 65
114 168 78
12 509 31
216 427 86
336 766 32
262 978 18
103 200 63
272 997 82
203 404 48
92 736 7
570 813 30
87 538 7
145 653 93
11 281 87
684 984 38
672 877 5
544 925 7
68 995 27
302 968 14
63 375 8
18 834 52
278 711 87
310 700 39
120 288 52
504 648 39
173 617 44
194 778 61
513 623 13
370 451 89
118 578 14
185 313 50
113 764 58
369 890 80
291 805 67
2 799 17
253 645 70
331 759 70
645 860 28
32 579 79
619 939 30
259 976 13
283 913 80
30 773 70
160 787 36
9 755 75
286 360 80
357 831 78
61 684 13
318 837 21
18 54 72
67 363 39
236 338 32
381 900 87
144 627 20
295 305 71
43 544 67
8 115 24
572 583 30
76 633 4
594 614 68
92 558 73
31 535 98
73 363 31
424 942 49
166 715 58
30 979 35
448 713 18
158 205 43
840 888 69
713 833 8
583 967 67
64 603 30
369 660 96
594 601 11
845 970 68
359 458 19
849 971 47
781 932 54
686 875 18
262 324 22
105 230 79
329 415 38
772 793 73
837 972 26
399 685 51
417 468 99
156 684 94
559 907 45
82 458 74
114 243 11
328 884 28
562 630 5
496 554 14
603 746 39
329 986 29
740 919 100
155 988 47
340 685 25
732 796 12
434 908 6
183 823 16
437 885 41
532 818 77
730 868 33
50 490 69
228 725 80
377 474 95
139 340 60
65 799 22
487 588 93
518 685 20
495 850 26
73 782 21
514 717 70
215 460 35
423 898 6
711 726 21
179 254 31
482 830 38
502 615 39
77 964 34
671 974 6
252 422 59
863 961 60
297 692 38
550 826 81
360 812 1
788 883 28
396 582 51
390 509 66
634 888 44
147 840 71
646 976 29
394 408 13
726 735 92
193 292 23
31 93 46
153 760 9
16 798 43
526 700 24
223 507 46
824 867 28
616 820 80
17 567 54
444 738 38
138 251 59
680 873 74
128 978 54
933 992 67
399 808 84
16 564 82
93 183 91
264 718 39
471 860 84
180 366 65
400 926 27
776 981 54
394 834 86
168 859 86
221 823 93
44 439 5
670 733 67
250 745 72
131 754 77
244 357 78
445 508 65
354 709 44
502 800 37
389 844 11
361 874 7
223 491 89
70 995 8
313 665 28
12 277 81
242 789 24
202 321 67
171 979 19
46 463 99
447 552 63
22 773 53
49 922 83
265 761 27
288 438 60
234 463 12
395 991 91
411 647 51
414 489 75
198 885 17
854 921 91
246 483 14
648 685 13
703 881 24
490 630 94
508 737 34
54 967 60
14 249 44
6 688 92
44 677 28
346 520 50
101 784 98
516 540 63
195 539 71
15 823 55
137 931 37
418 911 6
30 797 67
32 467 18
161 587 45
279 416 24
738 829 89
369 758 45
353 800 62
143 292 41
295 568 11
41 733 91
181 776 28
690 915 68
464 487 80
4 888 90
227 687 22
146 166 42
45 873 90
186 526 43
156 732 73
377 438 74
179 656 7
827 971 8
220 689 2
290 531 27
27 734 94
485 497 60
408 752 0
109 586 96
537 998 96
133 139 59
314 389 18
130 450 99
198 527 47
213 318 95
664 990 2
427 805 25
701 949 66
79 369 59
349 957 49
262 756 16
174 957 58
150 638 33
101 309 95
86 610 95
349 427 54
356 898 16
879 996 0
20 565 61
231 759 99
260 423 9
304 957 51
650 779 85
732 841 77
558 605 5
468 611 20
390 996 92
298 623 82
66 897 10
486 988 14
61 291 76
36 131 51
258 856 53
143 812 34
236 585 15
14 464 58
284 564 29
199 432 17
220 885 49
556 783 92
208 353 93
211 770 57
259 604 6
403 936 10
192 532 70
100 544 68
120 550 71
400 494 18
280 984 1
38 890 72
761 827 50
75 720 32
126 968 61
280 560 56
825 875 82
891 905 40
137 345 79
350 946 27
130 482 68
168 203 62
105 305 93
218 665 13
170 982 3
324 344 30
20 574 87
406 677 4
355 717 49
373 542 92
226 432 21
282 873 10
103 722 90
60 432 5
721 751 51
427 818 82
435 583 64
638 726 55
743 836 43
78 534 19
805 806 60
158 656 64
494 554 86
92 122 59
533 896 94
293 552 59
181 404 40
918 987 45
345 551 42
292 907 95
320 787 26
244 902 4
9 695 96
82 193 98
154 427 48
175 643 94
368 603 42
307 698 29
645 718 27
661 969 92
627 655 68
693 736 5
941 963 89
384 636 41
363 907 30
139 644 61
613 694 53
1 752 17
722 912 51
257 366 47
205 676 6
185 698 33
45 700 61
55 530 64
658 866 68
566 747 78
180 288 49
51 914 14
52 272 30
208 473 63
275 374 94
400 757 38
325 827 24
249 918 30
320 627 51
320 900 17
886 937 6
154 235 22
716 887 12
25 851 39
822 984 50
268 650 86
243 895 20
112 573 62
41 331 79
88 131 41
603 655 2
247 987 75
40 112 25
928 945 72
122 206 92
24 688 89
605 779 75
114 888 76
186 339 89
373 986 21
407 941 78
299 458 30
100 713 3
39 388 31
401 739 71
366 417 34
156 611 27
149 819 97
414 586 35
597 611 33
115 238 77
26 807 28
5 359 71
263 935 49
387 749 78
558 861 12
283 437 8
696 979 62
454 746 68
137 677 86
504 940 91
146 655 81
166 242 12
56 373 7
276 688 0
849 904 21
74 119 12
528 968 30
606 863 88
140 980 2
788 853 42
185 672 37
220 865 35
763 899 75
360 928 69
431 775 33
355 562 48
367 495 28
183 834 74
50 155 0
139 840 68
374 679 36
179 999 4
494 565 88
217 856 62
70 725 54
314 658 83
363 615 91
206 956 7
92 715 81
71 195 24
162 624 2
311 788 97
815 942 83
263 298 98
368 629 74
142 296 37
213 331 65
1 487 18
725 996 18
873 908 20
472 587 44
66 912 47
788 920 67
368 909 95
22 429 93
148 798 71
186 667 78
469 936 79
291 939 33
500 668 23
573 801 45
59 788 36
309 787 60
121 491 85
366 464 46
380 658 62
181 386 1
50 697 27
483 779 4
537 682 45
809 883 99
90 258 14
578 800 39
764 786 70
567 810 68
20 734 10
827 998 12
330 931 10
112 975 100
521 535 13
524 800 78
454 555 11
34 368 58
8 722 14
401 746 54
938 950 29
185 891 34
325 552 83
222 967 57
268 721 45
745 886 7
397 536 36
461 609 87
166 714 91
319 940 89
23 384 53
55 290 6
405 631 16
303 603 84
224 748 33
365 482 43
370 936 35
645 689 19
687 704 48
494 936 12
574 769 54
100 621 19
390 608 17
464 548 75
443 730 14
779 963 34
425 697 75
488 668 88
389 977 16
52 744 35
175 917 41
106 444 57
44 137 29
327 956 85
3 998 54
286 577 41
354 672 0
282 460 72
633 725 61
468 844 21
335 412 42
5 633 19
443 656 43
441 557 33
560 626 67
489 584 29
31 36 27
626 808 60
473 952 18
611 937 57
605 712 33
258 901 63
599 828 17
11 403 66
352 729 86
426 630 38
110 664 49
212 395 100
396 682 4
278 450 89
176 913 30
234 669 42
513 773 7
108 837 25
61 256 42
310 411 48
84 250 67
516 728 91
256 676 18
634 817 51
902 916 78
502 874 48
126 928 29
145 245 92
291 957 99
981 982 84
317 756 97
144 449 35
601 674 96
275 287 39
961 965 96
250 641 77
91 890 11
227 880 72
159 515 80
304 420 44
117 679 37
389 416 94
395 811 81
346 519 75
184 678 52
407 951 89
11 989 39
709 745 78
142 160 64
588 962 65
915 992 70
519 754 68
73 505 4
543 801 36
205 322 72
169 914 86
434 797 5
212 544 96
365 634 96
581 838 81
103 509 63
124 494 73
60 891 92
485 746 29
147 993 11
71 589 85
212 503 64
49 333 31
67 75 84
49 397 46
10 714 51
157 548 49
376 496 74
563 818 7
468 998 63
439 505 45
613 802 18
229 588 63
612 645 45
119 200 68
184 380 4
85 371 96
201 917 97
113 534 44
521 931 36
65 470 10
831 949 34
429 441 99
470 474 19
588 827 42
485 630 34
311 339 79
139 902 22
229 337 25
18 881 47
463 612 32
216 778 39
166 391 66
574 752 37
661 839 22
14 169 50
331 757 61
406 960 11
311 498 79
46 589 27
145 268 58
417 655 51
181 313 83
188 583 96
499 802 16
253 532 62
579 860 16
3 699 37
326 850 0
63 339 28
416 899 61
390 979 51
451 912 16
297 777 44
28 855 87
476 714 56
534 745 78
136 166 16
259 808 54
33 953 85
8 441 49
505 601 11
140 236 38
296 354 16
294 675 39
74 986 67
611 701 63
283 852 35
123 722 21
13 845 94
600 922 15
785 961 39
258 481 75
173 835 79
273 423 10
521 799 80
655 908 39
325 990 59
257 680 77
10 311 37
557 772 58
758 803 99
593 823 49
253 954 32
95 377 69
389 401 33
228 567 81
317 917 40
278 594 22
182 242 0
