124875 1000
681 866 99
89 521 22
92 365 23
619 745 13
496 503 51
841 971 67
345 964 42
80 835 92
316 778 11
473 545 62
246 915 38
498 908 2
64 983 28
121 460 25
478 964 87
159 787 42
617 947 40
249 563 91
511 614 20
644 678 31
259 730 22
59 753 37
129 297 4
785 854 18
385 552 44
35 263 34
26 649 24
282 973 15
15 57 3
245 808 2
48 442 42
489 640 97
251 956 91
349 525 46
436 733 89
27 572 34
373 485 26
218 224 94
514 785 80
5 898 47
262 941 80
318 734 20
27 93 0
81 273 53
47 251 24
461 618 19
139 317 15
223 749 29
37 830 80
176 372 98
320 687 66
748 862 71
338 907 85
630 912 96
326 713 34
118 350 83
129 186 25
39 880 21
392 975 87
40 709 18
796 901 24
504 958 49
276 920 51
43 194 80
448 663 31
300 788 63
155 203 74
748 882 52
9 847 100
181 718 78
420 915 30
179 754 38
122 762 92
225 692 89
37 486 99
501 517 8
548 614 51
522 656 60
389 948 61
203 990 0
653 773 1
411 978 33
259 566 77
409 869 22
736 761 61
344 622 58
24 94 56
557 651 12
310 834 24
242 863 39
672 839 94
734 772 48
176 875 80
0 339 47
42 363 21
317 970 94
358 750 27
227 807 7
101 419 35
317 563 49
47 543 59
348 371 45
40 605 62
328 448 63
344 651 19
672 953 77
101 863 32
623 627 68
95 696 89
312 436 19
685 880 29
80 740 40
476 587 40
461 522 46
565 937 31
81 911 28
924 966 39
179 666 73
300 489 65
434 664 98
56 915 85
82 563 80
443 672 45
53 550 3
434 888 75
483 739 11
926 941 44
349 867 44
317 671 55
74 943 56
162 715 22
218 298 10
300 989 7
556 982 54
291 574 85
770 797 96
938 969 63
197 798 87
337 800 82
375 691 1
395 887 73
201 475 20
25 323 62
96 754 2
101 610 73
80 154 15
476 591 83
160 382 75
694 869 69
669 980 17
841 926 39
704 706 88
762 907 4
89 207 72
678 945 5
166 671 55
18 974 34
614 886 14
384 589 69
386 433 59
437 535 47
48 966 96
476 699 42
298 305 35
5 28 26
327 405 31
90 929 83
296 941 81
269 344 18
35 600 15
469 776 33
20 394 71
56 410 86
638 781 17
175 894 95
770 917 37
451 546 10
128 875 41
213 233 5
637 985 32
74 418 78
326 332 61
82 430 47
678 831 23
324 442 36
305 582 45
283 709 7
148 194 3
159 654 91
18 680 28
250 372 24
59 525 33
676 987 17
141 514 51
614 765 38
667 896 84
410 876 43
33 189 87
74 619 9
339 692 97
591 946 44
545 809 12
394 520 85
334 714 100
454 592 73
131 849 55
399 700 67
356 942 51
344 937 52
450 835 70
328 379 0
366 952 54
395 890 19
774 855 61
356 666 41
525 886 6
398 606 27
619 878 31
668 744 66
320 881 97
260 278 100
744 921 7
20 129 36
785 794 16
40 593 32
547 936 13
58 823 77
415 567 90
123 716 65
944 987 98
743 882 11
124 688 65
568 930 7
306 771 40
582 589 23
226 273 72
250 396 71
437 466 65
188 797 97
164 274 42
603 861 39
223 555 69
3 290 11
824 941 3
786 852 24
111 710 47
79 492 95
402 496 60
429 691 64
205 889 10
71 948 76
307 505 82
356 606 6
36 94 22
127 372 62
481 975 89
184 284 80
488 904 90
604 759 58
750 935 71
849 879 90
507 620 65
119 575 90
489 717 19
538 673 47
197 886 52
21 630 13
948 952 77
184 730 49
34 87 80
425 874 71
169 462 51
172 567 44
399 897 100
414 728 66
527 790 51
420 923 71
521 640 77
102 567 57
648 728 3
100 317 57
743 747 65
744 909 64
123 384 10
133 335 33
80 963 17
555 790 28
137 577 73
354 533 6
467 652 31
1 828 6
73 666 73
148 323 51
450 904 46
756 765 9
276 875 91
691 840 99
718 811 43
636 974 82
229 474 2
279 868 40
454 892 19
191 834 99
371 655 54
636 887 33
14 854 51
5 793 32
504 577 92
278 331 64
271 404 57
449 804 63
53 637 48
793 945 7
115 579 63
100 240 2
313 662 63
263 308 53
672 819 19
781 829 95
40 392 8
129 711 91
131 415 58
554 692 55
224 646 80
292 489 92
190 741 99
226 960 82
926 945 37
579 979 45
536 638 37
520 978 52
501 836 16
109 703 0
105 245 9
76 883 24
152 985 54
204 897 1
65 188 27
115 468 53
194 869 42
789 945 46
103 135 12
258 876 54
398 771 66
32 177 91
546 812 96
371 497 27
494 739 18
216 636 89
202 270 39
68 977 6
576 712 8
743 758 49
530 787 0
531 545 57
318 825 96
3 808 86
793 997 21
248 359 22
968 989 3
681 710 23
151 388 21
120 479 65
114 671 2
69 724 13
51 966 40
816 982 36
112 647 60
173 242 66
724 740 41
95 443 49
459 833 90
465 826 1
78 102 90
65 340 85
790 797 54
464 578 40
738 973 37
134 666 99
191 747 8
330 873 77
206 847 59
92 100 79
41 967 42
18 384 9
130 789 85
550 608 82
659 982 92
661 907 40
742 844 99
60 144 60
210 584 100
307 906 69
205 445 43
718 741 69
81 291 92
311 515 47
183 723 7
1 420 53
486 530 74
561 647 54
681 715 12
297 631 65
24 875 93
563 774 37
617 660 80
21 764 81
105 958 13
626 725 75
151 978 60
501 568 99
84 433 12
26 321 0
222 970 90
469 701 51
540 609 30
899 948 37
238 931 53
414 698 25
212 354 91
251 724 36
318 530 67
53 793 74
371 436 12
2 458 55
532 878 70
221 780 88
69 674 88
734 863 14
342 403 31
40 401 38
21 861 31
249 823 24
304 370 38
353 946 17
157 241 57
468 487 23
460 854 93
53 861 36
168 332 29
231 655 85
279 558 7
543 693 77
544 900 3
552 954 86
526 865 12
16 957 31
165 708 91
149 596 36
346 711 65
311 863 35
238 296 23
283 972 43
144 909 85
81 852 61
299 646 45
482 860 77
238 493 13
605 931 66
0 416 13
300 601 48
798 850 34
13 437 44
91 636 83
817 825 39
690 858 23
459 681 4
243 911 9
314 512 49
87 692 42
20 419 80
61 628 99
411 968 40
14 716 0
580 655 21
109 765 46
26 896 61
49 211 96
208 552 85
250 413 75
869 970 88
299 570 67
306 409 60
323 787 85
45 499 97
568 815 79
17 43 52
98 659 58
91 891 35
682 769 14
613 978 75
588 632 69
320 564 55
170 680 97
205 541 71
673 996 53
373 998 9
285 328 2
776 960 83
417 925 64
429 860 72
166 900 44
691 776 71
307 961 62
464 876 62
355 550 63
532 567 53
255 561 56
27 685 35
777 935 5
100 118 35
663 857 52
287 434 78
27 183 22
84 292 92
39 843 86
27 817 35
689 986 16
164 537 72
438 823 39
94 558 84
434 536 19
382 416 54
279 526 13
528 688 14
53 869 3
587 826 78
416 845 100
418 663 58
285 771 26
793 981 55
564 589 68
268 502 57
404 475 53
143 822 49
22 613 44
473 774 47
530 939 58
596 931 86
750 868 82
214 781 38
670 816 59
59 853 7
111 945 91
219 770 17
305 424 13
816 871 95
333 910 80
26 399 18
298 309 18
277 846 31
226 720 78
90 441 12
783 990 55
65 753 85
329 599 87
849 851 51
776 961 92
314 706 99
640 919 31
79 945 6
379 888 76
774 824 73
815 819 83
450 649 19
358 526 2
74 803 18
283 399 70
514 808 59
244 602 73
199 872 14
64 699 51
79 787 56
288 975 53
179 470 70
51 326 8
291 744 41
356 389 29
78 996 37
637 641 7
200 636 95
288 644 96
798 891 55
985 997 22
110 580 25
256 457 36
392 722 68
228 375 68
211 254 30
498 751 24
172 462 4
166 920 56
244 308 45
40 391 92
154 990 0
507 512 97
229 837 12
64 557 28
251 390 74
324 973 87
432 524 79
339 681 10
15 715 96
340 814 36
134 219 20
33 545 22
487 830 14
703 918 17
433 899 17
194 261 38
52 687 37
524 882 99
288 543 82
949 962 46
507 766 16
256 366 92
47 69 31
557 760 93
535 924 68
763 900 92
431 832 72
627 722 14
74 124 14
189 781 28
194 947 9
879 891 31
497 614 27
292 774 94
52 481 16
552 610 76
161 852 3
588 811 18
36 865 98
162 832 15
288 965 3
6 969 85
178 516 44
257 911 57
154 576 2
74 651 78
79 944 75
360 629 18
135 545 5
273 481 11
95 353 72
371 383 36
56 264 66
679 990 55
130 587 60
11 320 76
431 914 77
123 244 83
316 533 84
155 828 15
209 249 54
522 895 21
97 680 29
432 684 53
386 804 16
275 482 45
254 656 54
129 733 72
531 693 83
835 857 77
179 500 80
654 767 32
668 782 49
155 709 0
495 518 95
213 792 24
407 537 22
307 634 68
599 853 61
406 459 63
523 569 15
71 242 0
509 996 79
826 897 0
490 513 67
154 421 36
81 182 16
155 231 100
119 977 46
244 743 47
62 79 42
59 629 44
88 718 40
247 650 3
80 506 88
393 501 18
171 239 16
389 796 56
243 495 14
79 629 73
10 888 94
485 901 60
710 882 35
152 507 16
247 599 98
41 376 88
422 896 32
224 574 4
412 590 84
696 797 65
123 527 68
781 878 31
42 877 49
246 359 99
168 365 78
168 721 35
517 595 16
621 942 51
489 508 61
50 388 31
43 318 1
258 911 85
256 491 27
77 122 70
595 728 83
567 788 56
205 471 57
884 912 96
178 919 72
9 564 14
184 243 88
399 475 70
353 923 68
27 277 30
151 381 31
271 822 61
801 869 14
627 959 46
270 538 14
252 743 1
57 130 5
732 761 31
394 439 80
802 975 77
655 812 46
528 826 68
246 513 37
302 695 13
138 331 48
84 537 10
27 958 25
40 125 9
398 495 64
103 640 59
152 615 86
204 370 50
241 389 89
105 416 71
832 915 15
428 672 54
390 509 37
125 913 15
547 858 43
380 387 21
567 647 25
524 848 8
32 701 4
147 705 10
594 720 29
443 894 10
913 980 76
280 483 26
211 415 11
110 572 89
65 957 26
172 877 66
383 894 100
79 730 11
721 859 20
293 749 28
227 455 76
437 447 18
218 938 61
23 772 12
456 503 11
164 311 0
280 534 26
349 362 83
99 396 30
708 970 77
365 770 6
164 999 50
419 911 27
137 946 91
251 769 33
209 454 62
482 849 45
680 961 65
53 996 31
132 419 67
565 782 93
268 759 13
380 784 38
921 997 76
328 505 15
791 966 84
14 45 63
533 544 84
824 976 99
654 716 67
375 993 43
57 867 80
126 533 71
724 826 74
379 797 74
287 927 100
447 455 1
547 780 49
373 657 42
205 379 25
260 282 96
833 974 64
401 835 40
82 427 53
324 778 25
250 322 92
144 513 27
337 484 73
346 875 0
278 353 28
173 570 32
408 474 99
62 472 82
29 814 7
23 392 55
246 408 35
247 662 67
128 572 32
305 987 78
110 657 23
344 892 5
384 493 95
778 937 39
80 399 19
794 877 88
13 469 93
508 638 78
185 193 58
631 909 94
295 854 59
163 805 29
423 560 56
140 523 31
323 839 33
213 683 80
500 741 10
293 604 85
505 894 25
146 886 97
287 647 13
123 575 6
41 906 42
61 481 96
852 904 71
15 997 14
136 272 45
266 968 87
248 616 97
210 260 50
294 779 46
53 562 94
764 796 25
44 53 91
539 903 33
568 693 54
121 464 15
435 640 28
760 968 47
855 859 75
664 983 73
245 995 2
133 798 84
344 451 3
420 763 69
704 732 51
335 524 88
282 699 31
523 532 67
294 897 70
98 370 67
310 754 84
124 139 15
543 992 63
81 426 51
874 964 19
167 375 69
288 884 81
725 925 67
38 620 37
307 616 46
18 184 68
546 965 29
515 748 88
186 565 39
55 150 65
373 423 78
213 348 72
547 613 73
139 162 0
130 732 12
23 630 15
122 866 85
8 243 26
761 996 92
665 688 73
462 750 82
103 973 32
23 155 23
0 958 68
573 776 65
756 973 73
128 575 2
182 406 6
417 791 86
147 208 71
82 998 89
197 901 85
184 315 33
518 836 1
895 998 39
865 884 96
166 256 19
43 341 81
334 900 57
471 547 9
34 572 27
87 760 7
75 788 60
201 751 76
312 354 38
494 972 85
179 704 67
884 904 33
82 523 72
632 995 47
357 599 80
157 753 0
536 998 7
370 893 86
634 718 62
679 966 36
452 696 63
363 636 44
463 545 29
93 344 78
293 922 39
317 412 3
427 603 95
101 212 89
545 756 63
197 395 80
577 728 70
48 212 78
14 131 59
318 903 67
111 209 13
117 779 99
52 131 91
670 956 94
393 694 0
41 720 30
853 866 45
76 582 49
384 415 35
35 475 78
27 415 90
102 291 82
650 788 73
379 930 15
140 345 58
732 960 23
667 964 57
240 908 66
345 568 23
95 489 40
72 290 63
374 804 49
148 168 16
725 726 17
217 408 59
710 786 25
228 670 21
526 699 86
909 938 77
213 745 71
743 943 10
599 663 43
769 835 73
88 614 32
412 605 8
371 899 57
80 475 2
431 931 61
93 900 27
135 517 72
378 644 54
446 559 79
162 407 61
508 618 31
77 106 60
453 532 47
45 319 95
618 773 18
730 867 71
431 488 8
208 767 42
745 972 97
401 534 44
189 947 54
483 647 1
231 685 22
358 745 47
373 878 54
115 334 52
128 217 83
568 753 83
109 287 70
70 629 83
68 387 7
241 667 2
83 974 19
473 632 55
562 580 91
398 976 67
331 676 98
617 621 29
50 509 76
705 933 68
287 734 88
850 866 87
144 653 33
306 582 10
300 604 28
506 608 88
259 739 50
600 794 54
635 850 87
262 663 93
323 665 51
479 812 28
555 970 69
36 370 44
682 955 2
726 870 12
10 341 38
93 442 47
103 877 51
673 867 59
82 277 27
748 756 18
47 527 74
149 378 39
410 759 54
537 849 60
224 275 10
75 942 45
32 274 95
640 760 79
626 743 56
124 939 75
284 370 44
819 877 93
200 822 80
0 778 57
122 327 33
171 305 12
459 816 12
205 750 36
438 624 24
17 169 82
36 630 100
35 470 58
430 595 60
464 504 1
432 752 81
217 547 85
91 611 91
459 813 34
135 935 68
137 661 10
276 735 90
159 327 38
71 491 57
268 339 67
143 658 93
35 415 7
245 773 82
319 804 32
150 356 26
70 138 100
37 961 15
136 651 0
10 886 22
794 961 39
44 818 60
168 438 92
900 928 62
377 572 50
122 960 2
639 895 7
123 838 18
477 857 47
352 370 17
705 779 18
902 930 57
461 711 32
65 997 75
119 731 39
380 531 16
450 865 9
201 908 36
180 289 1
24 627 7
15 745 42
624 786 84
24 921 11
340 960 2
50 760 59
408 716 4
20 304 0
524 878 76
610 800 32
99 593 0
11 830 33
2 995 23
658 714 1
198 903 24
74 102 97
9 946 24
181 902 64
858 969 23
600 887 78
345 396 66
223 990 5
267 637 71
331 752 62
877 994 76
648 652 42
545 805 51
133 793 71
659 846 78
60 287 2
48 249 55
707 962 54
355 546 32
251 284 96
465 692 87
214 487 61
4 106 52
114 212 6
118 154 85
773 907 71
445 521 98
288 442 2
641 659 39
3 830 50
413 769 61
241 441 83
118 609 59
82 155 60
123 972 34
528 545 66
379 569 37
391 731 100
131 840 50
235 457 3
180 413 23
504 832 13
104 352 90
101 534 68
418 834 95
256 685 63
368 939 91
480 575 96
55 467 61
52 283 45
70 338 86
729 765 58
95 346 96
15 693 13
826 967 12
107 544 23
34 819 38
454 879 27
294 479 48
353 714 88
703 797 43
40 836 29
542 715 83
909 964 57
202 507 70
229 366 15
741 871 78
514 551 60
203 730 86
572 990 54
379 581 44
236 590 20
326 924 89
107 772 43
139 595 37
44 80 59
251 382 88
541 560 18
427 738 69
342 392 71
517 661 31
649 979 80
757 975 51
68 541 18
227 294 9
613 673 25
226 919 61
318 775 67
140 368 64
375 683 82
107 141 49
102 187 86
538 640 34
84 986 94
697 804 47
215 901 75
76 586 86
695 845 32
397 926 8
28 58 36
579 596 9
623 897 25
63 137 99
366 819 53
229 591 28
558 890 13
323 929 88
640 733 93
462 572 32
155 396 66
123 906 95
499 663 91
276 890 45
523 925 81
393 668 22
636 927 8
236 668 61
156 395 27
303 473 47
314 815 93
398 429 53
630 693 48
7 583 39
179 626 56
196 368 28
233 814 27
635 743 86
150 611 63
544 663 65
49 924 40
538 767 14
431 584 75
195 662 37
743 811 13
572 646 17
480 961 15
426 772 88
65 739 37
126 920 50
143 701 46
397 948 52
116 410 2
136 301 60
308 971 75
543 919 94
426 589 55
515 742 59
136 516 70
736 852 56
276 549 82
505 921 4
197 843 49
358 806 99
308 928 58
410 566 59
647 905 19
391 805 92
157 769 88
65 824 79
108 626 87
590 705 56
107 401 9
494 793 36
58 304 82
264 855 39
486 858 50
521 635 49
183 685 28
184 827 5
532 930 55
17 217 24
732 764 96
26 844 44
152 541 83
213 522 16
279 685 44
190 285 20
379 944 44
61 244 83
166 827 4
112 874 91
380 473 26
572 988 76
125 841 59
552 695 78
269 822 89
195 797 61
504 890 38
350 843 22
14 323 88
39 290 16
450 998 36
359 617 14
459 537 75
640 749 66
53 367 26
18 266 43
594 775 90
57 422 91
205 480 83
385 636 61
107 180 31
634 705 40
624 937 36
258 721 47
428 895 20
690 770 44
458 977 30
233 280 92
544 710 48
100 415 86
271 967 57
168 466 89
114 440 61
504 950 1
468 929 92
807 978 2
17 336 2
442 694 42
106 417 29
255 980 33
761 895 57
61 165 45
875 982 2
116 293 46
40 265 95
122 789 30
295 833 36
355 575 56
293 391 100
39 898 82
305 744 3
516 617 51
603 698 3
438 646 42
140 379 10
128 666 9
375 664 1
480 492 28
641 938 10
189 895 24
232 637 81
134 425 44
432 879 74
171 357 71
656 661 2
57 278 46
277 612 18
108 824 65
113 691 53
335 454 29
333 335 82
148 899 10
45 579 76
300 799 87
252 276 83
47 641 56
282 330 39
693 821 37
710 962 36
876 936 20
119 975 7
5 293 37
848 876 56
587 711 29
175 910 20
81 803 20
273 560 94
233 763 46
415 792 7
203 390 37
98 339 97
20 243 11
780 880 45
389 543 4
28 127 40
7 720 36
251 594 52
151 759 24
68 803 67
171 759 51
273 515 51
22 62 100
418 849 84
337 658 31
320 738 55
615 642 73
747 842 55
824 846 52
501 554 60
778 800 78
96 883 80
16 944 53
273 334 83
330 926 99
105 673 96
397 739 30
25 416 24
94 251 15
367 849 71
164 457 45
640 946 89
573 614 85
82 212 10
95 598 74
383 385 1
462 965 97
20 458 21
273 955 95
432 500 40
629 905 65
230 594 86
322 569 1
398 860 15
364 791 16
529 948 83
89 538 42
111 841 13
674 796 28
207 229 86
521 714 45
271 320 6
79 228 96
91 979 98
582 616 59
399 950 56
316 926 73
371 744 36
752 897 52
204 533 50
778 894 76
13 963 21
527 858 80
275 466 5
42 754 30
284 537 22
109 365 0
312 789 71
515 917 43
251 740 50
535 731 74
552 957 74
176 787 68
623 720 45
50 996 29
77 278 14
340 977 93
191 366 36
625 897 6
376 819 0
585 680 29
806 835 14
691 900 34
426 579 28
37 849 96
90 185 99
225 933 47
66 345 44
249 858 6
561 830 40
44 759 48
383 419 77
212 367 67
262 444 21
340 876 67
199 255 100
312 315 33
549 709 88
333 595 23
721 888 88
166 613 52
352 608 19
285 861 49
250 946 24
262 372 93
41 793 45
268 923 64
559 591 57
685 787 21
900 919 70
251 807 27
612 843 79
313 657 57
252 448 54
541 631 34
476 942 67
291 551 78
394 515 61
798 859 28
872 896 82
86 694 6
72 139 88
449 848 62
160 725 98
156 793 51
236 448 70
254 497 48
20 589 93
493 563 88
560 874 97
342 623 26
218 802 25
140 834 30
825 908 39
232 631 9
773 972 26
281 924 73
41 389 17
307 455 33
460 777 100
417 557 31
222 974 95
23 529 52
549 957 63
906 947 96
454 858 42
151 590 91
67 152 29
76 197 62
96 194 31
12 83 84
565 622 88
88 976 0
205 966 30
309 669 36
545 778 94
286 900 27
435 890 15
628 657 7
263 655 16
287 304 3
334 584 25
185 274 64
10 525 14
145 547 60
747 871 28
11 297 17
88 427 21
275 879 100
16 795 5
5 995 62
230 338 37
476 490 16
186 431 63
89 875 23
683 901 37
720 780 48
156 898 45
90 710 99
804 998 76
48 774 69
532 986 59
950 969 56
336 561 64
810 901 9
222 956 12
687 919 59
220 233 17
112 169 98
391 809 18
524 589 68
112 727 46
224 670 49
477 760 60
45 402 63
224 423 96
419 544 22
246 984 21
75 416 35
350 709 71
81 154 83
6 264 93
36 335 97
651 820 10
1 304 58
382 917 88
614 902 100
404 964 86
164 193 60
80 274 81
332 439 45
414 995 35
578 789 97
882 995 99
25 453 86
160 772 30
156 190 13
310 561 91
122 722 91
194 940 20
104 447 52
40 369 7
238 521 8
345 749 0
115 256 85
97 708 63
299 770 22
16 928 89
396 955 23
393 404 14
215 479 65
56 441 34
377 927 50
84 381 48
394 691 5
765 808 74
323 967 29
381 559 68
53 118 35
604 907 1
131 737 64
352 669 54
227 433 88
71 742 42
399 539 40
467 925 28
210 467 74
202 740 68
488 975 29
158 902 86
580 854 6
366 900 45
327 599 20
406 953 3
941 985 59
31 762 52
288 561 46
141 224 49
367 383 3
428 976 26
56 436 94
323 595 71
97 684 78
643 885 85
244 846 25
174 500 69
30 39 97
219 518 15
342 369 81
485 495 85
380 639 80
159 649 31
651 916 87
151 250 99
182 791 56
445 736 55
306 856 86
454 904 64
208 332 66
82 316 9
59 160 17
111 982 25
398 911 7
167 958 61
285 509 35
19 946 60
30 314 34
566 697 24
86 604 48
386 621 83
643 816 4
607 791 27
517 586 100
531 914 47
241 482 72
601 830 94
115 661 77
941 968 48
767 776 34
257 982 82
514 573 27
503 563 12
909 917 99
254 508 90
366 891 4
367 659 45
101 760 13
19 214 90
206 286 99
51 350 17
839 948 7
80 219 52
189 342 76
414 996 48
145 698 24
371 943 49
364 806 95
734 847 82
36 735 43
208 533 15
268 438 27
929 935 98
262 678 2
375 532 44
317 511 79
156 202 96
572 956 32
686 771 3
176 387 67
527 703 37
147 348 70
146 546 28
250 538 83
188 862 39
88 640 60
342 417 75
29 270 88
674 716 81
198 785 15
397 872 15
766 826 26
79 475 2
525 855 20
100 850 40
286 792 61
668 817 37
151 369 28
554 912 59
540 870 43
122 956 18
120 544 66
30 547 22
306 319 79
387 738 2
378 696 46
261 528 32
376 784 66
228 408 34
200 935 12
227 634 66
196 816 12
159 560 69
53 879 49
25 597 93
38 453 74
125 700 82
114 677 91
100 525 43
327 881 12
160 294 27
879 902 15
81 438 93
238 458 47
28 283 3
209 821 84
131 810 66
506 748 30
298 357 0
19 645 41
643 659 38
312 874 55
34 45 96
630 966 72
258 864 68
70 688 35
182 809 29
673 898 2
872 930 90
23 251 56
530 835 21
693 973 7
419 657 74
374 773 67
236 616 60
612 888 92
196 541 16
313 859 33
2 857 84
284 777 75
262 899 76
622 904 20
705 777 86
62 930 87
150 245 9
288 484 99
144 881 85
619 825 44
245 978 55
433 876 13
355 719 21
443 892 77
387 576 87
151 382 22
260 767 82
629 945 57
217 571 87
13 832 22
83 903 72
547 990 66
863 966 47
204 480 41
369 669 45
836 979 54
375 495 9
292 919 30
314 941 5
37 312 68
404 405 47
281 982 97
83 458 22
571 798 50
312 792 66
338 722 91
281 558 60
359 747 14
439 938 36
377 502 22
85 785 67
758 783 71
197 836 77
659 804 11
67 95 36
322 330 87
36 343 75
415 471 22
288 456 47
534 785 61
144 359 51
99 328 51
399 692 68
110 292 98
340 389 64
204 968 16
327 899 90
424 757 51
177 977 21
547 691 53
522 572 71
646 794 14
523 835 37
323 980 9
480 589 46
661 745 45
420 495 71
133 432 24
327 707 70
667 816 47
13 120 85
85 404 20
210 542 47
502 629 71
31 847 25
0 717 3
206 672 89
943 946 88
199 780 10
532 795 87
338 821 73
564 887 47
225 639 82
69 992 39
79 158 14
39 382 71
249 856 83
834 863 98
13 778 22
53 109 94
461 900 82
450 612 25
203 899 88
797 823 58
384 449 12
135 783 72
83 323 60
40 546 60
949 985 99
663 990 42
816 841 15
470 965 32
591 851 70
126 676 30
5 643 79
23 766 79
427 819 64
324 864 21
268 734 64
186 296 6
227 500 65
547 587 9
669 707 92
663 978 48
202 659 5
202 608 100
509 642 17
604 944 58
31 43 95
84 720 34
209 426 30
828 838 50
83 382 73
30 588 67
16 61 82
106 235 19
903 922 23
596 725 75
806 957 17
493 608 77
16 872 95
52 199 80
463 571 32
37 152 63
48 581 71
489 705 61
517 627 26
7 49 16
257 493 74
216 859 14
413 913 28
384 700 38
42 688 38
571 655 79
389 501 32
424 614 79
667 960 21
834 899 32
300 670 82
10 273 4
518 967 55
93 592 67
855 878 56
476 770 44
77 79 69
286 872 80
170 434 8
458 973 67
161 693 31
96 903 70
557 722 74
403 637 44
99 333 75
269 431 11
190 748 25
654 989 7
587 992 27
602 969 51
131 688 41
761 813 60
269 692 57
31 741 23
183 634 31
291 659 37
905 997 80
186 801 54
311 618 57
398 539 43
187 984 70
735 869 38
447 644 24
758 962 40
348 738 13
763 909 67
686 988 18
413 801 75
241 794 75
205 679 12
81 899 32
98 433 51
251 994 3
5 550 45
496 799 47
133 959 68
182 411 38
256 729 10
13 955 56
528 948 73
420 784 98
363 570 31
211 873 79
148 398 97
559 586 26
121 320 16
774 876 77
442 957 30
362 374 90
214 350 3
177 536 67
511 807 91
216 517 37
346 800 77
254 989 53
400 401 68
126 279 92
234 753 10
48 767 45
32 884 57
662 715 43
479 495 71
179 472 24
73 448 94
33 590 37
292 609 50
290 456 23
695 910 49
143 275 79
83 235 46
348 372 10
663 666 27
690 733 83
163 224 31
22 374 36
887 984 68
706 990 43
204 287 84
648 973 100
305 528 62
348 659 63
151 475 32
711 806 9
327 436 34
193 489 27
209 552 46
701 711 99
509 654 95
117 598 82
515 926 79
14 359 14
142 886 24
35 80 25
486 955 1
308 955 91
370 784 98
209 869 44
81 107 63
232 572 54
754 933 74
274 883 64
333 430 49
310 979 97
457 825 86
2 982 11
200 266 99
48 759 35
435 954 49
153 744 31
217 636 80
377 598 82
414 759 28
339 482 7
55 598 41
277 295 50
260 450 70
594 860 95
495 935 18
96 905 93
712 809 61
401 986 9
52 80 35
68 901 97
314 455 88
278 530 71
2 581 69
158 877 86
854 886 93
468 607 97
508 914 51
523 801 49
503 772 18
339 590 24
675 903 19
263 606 5
273 425 57
541 782 0
103 307 65
98 681 76
728 898 1
469 890 81
34 976 97
612 948 68
759 876 54
389 980 48
965 981 16
437 633 2
141 627 88
291 631 57
591 927 33
613 997 27
647 672 30
265 805 74
86 170 34
217 321 55
196 735 95
499 527 27
470 610 1
142 271 38
56 744 4
175 439 14
457 811 93
1 176 48
320 706 45
527 619 86
118 469 59
443 851 62
3 340 53
89 531 33
279 662 3
125 884 64
577 907 20
339 915 37
543 948 79
277 945 26
268 411 99
315 380 63
49 320 23
758 816 68
76 196 77
54 152 52
201 340 31
115 191 67
56 171 62
677 874 18
257 512 21
52 469 95
526 851 31
70 340 82
257 680 52
561 874 82
517 758 71
411 915 84
285 974 66
232 334 63
364 486 24
89 528 50
561 930 64
11 390 10
282 698 85
202 649 74
198 739 75
659 745 26
422 725 17
447 603 6
164 484 46
26 999 8
651 842 78
72 819 44
459 573 41
308 669 52
120 588 62
192 903 38
344 567 31
237 484 83
900 905 80
415 516 14
391 650 8
112 349 22
81 729 71
85 648 83
253 739 36
454 907 86
533 963 87
470 978 86
656 916 82
183 609 33
662 795 63
173 616 79
178 613 99
596 891 20
542 805 97
671 881 40
448 687 80
176 603 94
84 840 28
124 509 57
233 505 29
146 360 18
255 317 85
254 887 91
589 741 74
36 465 27
41 242 72
161 909 99
322 661 3
497 610 51
714 885 43
68 304 21
33 903 97
876 931 48
265 671 80
176 644 74
831 971 66
71 550 92
20 906 2
211 874 94
399 758 95
71 310 40
205 515 15
0 596 92
336 923 70
658 825 3
664 968 62
383 527 24
197 708 71
237 477 44
91 600 95
138 766 51
732 858 7
457 469 87
157 355 15
640 679 21
122 406 78
41 553 8
9 237 70
287 415 32
508 827 70
0 136 24
372 632 81
584 677 4
360 825 53
837 880 63
190 403 55
665 672 62
933 980 75
0 173 46
504 994 87
139 793 78
303 682 89
310 978 78
868 891 68
7 362 24
764 977 36
32 743 82
509 556 81
545 998 82
5 516 28
657 954 97
423 842 14
293 775 54
815 824 22
324 951 5
722 766 45
605 614 65
369 429 63
9 107 60
697 946 89
804 808 65
389 575 42
887 918 97
182 336 15
237 329 62
625 919 71
274 607 26
711 992 71
113 775 10
646 968 59
394 510 36
378 677 15
36 132 59
219 804 40
248 621 58
632 916 61
182 685 42
112 795 93
139 880 65
902 955 91
360 481 82
332 950 99
1 474 70
337 637 22
402 551 87
246 811 17
661 983 81
264 480 10
418 856 28
487 604 69
870 964 52
247 294 23
3 568 31
288 869 32
302 305 17
305 370 80
117 213 88
200 418 61
876 952 67
25 133 85
578 605 89
163 662 55
206 482 95
211 818 90
136 703 100
552 934 48
752 882 22
25 843 77
108 522 63
530 829 33
233 535 71
408 484 97
22 752 19
917 960 64
169 410 39
856 893 65
439 655 66
558 986 92
475 663 25
428 771 41
710 977 53
799 896 3
65 219 24
84 338 2
575 945 26
542 843 79
710 986 1
134 932 17
545 618 50
