124875 1000
389 500 38
225 296 67
520 654 62
539 730 84
294 943 47
215 651 79
3 802 9
96 952 99
756 932 73
361 411 28
828 845 65
136 462 59
882 892 84
447 593 96
618 655 49
96 623 89
463 956 69
257 475 66
302 374 53
212 904 100
381 760 42
98 931 98
636 744 32
333 489 87
51 323 66
351 420 21
151 645 49
145 287 65
539 540 45
457 814 25
251 679 88
221 831 18
510 791 13
390 699 11
512 904 36
68 221 60
4 671 4
28 471 16
7 895 25
250 651 10
391 759 15
28 732 68
790 893 82
86 634 19
416 686 94
319 334 11
775 954 22
469 807 48
282 591 30
503 653 3
194 835 91
321 783 32
306 360 12
562 973 41
312 516 30
24 717 28
436 812 81
64 954 7
553 921 90
82 262 31
401 680 76
177 920 90
151 895 86
335 791 43
177 688 51
373 752 70
90 663 43
300 641 10
103 107 59
395 838 95
176 398 86
396 606 55
895 999 2
1 309 42
313 399 98
62 384 0
60 789 21
198 413 93
402 822 57
533 855 70
252 560 55
467 823 82
524 601 16
66 948 28
140 153 2
93 471 36
715 838 21
618 829 46
312 992 42
37 437 87
726 874 44
516 653 95
214 467 71
100 193 67
35 275 35
449 462 7
52 505 27
621 904 20
562 600 78
121 687 61
625 873 60
401 548 19
93 633 15
340 704 41
581 734 19
214 513 81
302 635 2
101 960 54
652 869 69
539 663 25
638 966 33
525 999 57
170 680 32
468 717 16
61 94 96
300 667 98
613 862 33
58 671 66
348 827 20
32 689 36
370 821 19
269 429 79
434 809 25
75 717 98
111 126 12
284 685 2
341 631 40
247 707 17
286 921 30
617 790 79
198 688 72
274 336 60
167 173 54
397 471 91
377 650 37
289 420 93
456 866 26
704 966 56
307 400 66
202 704 7
423 818 42
195 849 65
122 561 81
502 540 29
328 426 93
125 693 85
356 806 50
431 884 49
131 159 89
356 900 38
132 710 43
218 264 6
181 964 22
252 372 33
6 651 86
465 473 34
402 599 97
621 669 89
342 814 77
447 554 17
72 944 34
262 815 10
418 935 90
167 316 18
83 179 61
173 414 40
47 455 13
269 319 25
102 357 5
71 542 24
478 921 57
370 738 41
79 157 51
531 545 73
208 271 98
420 692 45
625 787 67
368 888 32
674 902 3
524 970 26
64 464 50
462 769 55
231 411 85
309 954 11
445 520 1
730 824 97
498 761 1
66 581 7
559 720 78
395 996 18
627 765 25
339 934 98
529 716 25
373 585 52
32 971 57
190 510 86
80 579 71
394 549 24
320 521 12
369 649 0
544 954 14
388 676 72
22 729 25
293 377 18
526 888 21
40 686 97
290 882 95
74 854 95
69 572 59
32 767 94
892 915 58
13 801 8
505 999 95
20 308 60
458 952 51
499 648 70
75 622 100
650 951 93
595 865 82
736 905 97
60 758 79
107 995 62
436 814 33
537 880 3
154 578 60
587 818 83
263 290 70
135 857 67
362 995 96
144 887 60
483 588 33
468 919 62
373 635 34
275 307 88
533 809 90
36 346 59
59 194 41
256 961 59
398 575 40
325 646 80
251 867 100
324 719 9
398 838 67
289 734 76
618 959 2
167 815 18
575 830 83
29 539 8
76 891 21
159 414 23
69 179 86
515 913 39
462 891 94
353 866 80
248 481 7
280 589 93
369 847 58
761 850 47
132 316 4
86 352 32
580 629 22
159 280 33
122 297 9
25 938 70
604 842 23
112 836 51
561 771 40
440 521 51
328 667 83
1 777 98
558 611 46
183 849 26
16 739 87
881 895 85
206 742 71
787 882 9
500 560 5
666 895 77
349 425 43
500 769 12
590 657 23
550 921 47
489 797 45
944 980 71
635 772 52
161 171 34
574 804 0
395 434 8
114 220 90
714 802 7
132 341 69
724 968 54
847 907 18
133 244 11
396 833 40
268 707 65
92 875 29
675 798 8
70 566 80
156 175 36
181 219 15
753 757 8
60 135 19
353 434 30
348 842 22
33 609 89
27 370 97
230 809 34
129 235 3
325 802 13
678 760 96
129 249 63
467 741 51
433 666 52
568 744 53
72 122 28
627 993 63
38 709 21
730 816 10
141 550 87
166 599 4
907 918 20
87 417 83
397 444 16
781 860 81
230 805 38
154 925 72
146 464 24
407 421 86
86 445 45
974 995 86
179 191 59
302 960 83
180 532 77
660 908 11
101 199 39
503 832 0
80 701 30
95 372 34
421 739 7
424 759 37
692 907 31
511 731 41
271 809 17
533 888 2
39 434 20
500 939 15
426 519 65
28 148 8
496 770 31
158 324 51
358 949 32
171 575 65
448 684 27
355 816 52
638 968 26
303 681 31
410 923 52
21 765 38
298 941 23
102 351 100
557 973 19
182 209 66
788 965 21
46 524 82
516 540 42
510 567 13
65 353 91
303 516 84
872 958 55
448 715 42
375 925 7
181 423 5
35 299 46
116 399 89
223 237 82
214 418 8
371 942 30
170 664 52
27 82 52
369 805 89
37 501 69
327 792 89
52 223 38
109 618 94
665 719 17
379 473 96
608 669 92
889 967 53
53 136 30
436 558 26
445 461 36
426 962 24
147 350 74
7 714 38
286 614 46
423 829 68
307 598 70
48 502 70
183 514 79
7 324 11
92 706 65
538 854 78
533 911 3
12 263 38
253 684 38
103 908 39
143 320 21
422 971 81
119 157 56
651 763 33
130 726 78
589 988 65
83 699 66
111 712 6
482 579 24
461 586 48
758 906 38
122 660 92
96 975 45
151 871 72
62 808 73
767 825 83
15 884 87
275 753 88
588 973 44
83 482 76
533 984 65
292 393 88
179 529 55
917 968 81
26 135 14
126 868 79
588 837 37
341 724 43
633 636 80
33 442 56
230 705 98
512 547 52
845 968 10
169 639 83
724 819 28
247 854 23
410 905 11
602 818 93
855 875 59
251 369 40
473 555 58
603 797 66
243 681 21
126 385 80
297 315 50
334 513 25
75 767 73
453 793 26
219 835 80
303 437 78
338 882 73
221 256 23
596 941 82
6 203 45
242 445 13
272 587 14
450 580 45
500 735 56
473 868 5
772 986 55
47 274 64
853 998 24
794 957 8
464 488 27
64 683 82
87 339 11
462 997 38
626 885 20
6 333 84
460 822 33
164 933 58
210 251 76
888 920 76
584 697 49
28 396 17
405 931 74
724 815 35
23 472 8
175 365 4
374 735 73
10 983 47
325 404 18
116 700 77
838 914 48
501 952 23
138 635 97
186 666 13
720 819 56
315 347 94
635 806 97
357 712 93
83 416 53
241 719 46
28 771 79
681 696 94
931 995 42
89 901 4
280 927 72
34 386 42
531 646 50
411 635 52
389 785 73
686 710 0
280 440 42
202 562 86
318 752 38
142 715 25
436 655 99
422 897 43
668 733 11
743 999 34
749 754 27
200 762 33
439 936 64
397 756 36
28 42 4
81 144 2
288 807 60
59 824 31
236 808 86
133 710 22
507 719 31
922 926 92
106 304 58
8 609 11
599 671 11
187 735 52
246 380 1
247 895 75
314 671 79
31 300 67
368 962 57
690 805 84
216 869 62
528 944 40
619 905 55
562 614 73
572 940 58
100 458 37
304 859 74
609 941 92
548 559 55
607 969 73
263 541 10
861 936 30
374 587 76
803 814 72
88 198 15
31 925 66
744 937 5
788 898 27
481 974 41
79 993 100
535 729 93
646 741 24
111 360 48
355 650 6
278 493 51
151 195 50
222 511 32
373 923 40
106 174 62
448 690 57
536 729 28
793 802 12
354 531 36
530 654 65
273 298 54
690 961 29
120 447 55
16 354 85
182 411 27
16 510 81
476 702 16
84 323 57
225 625 33
694 980 23
99 659 38
277 827 21
223 422 34
349 947 48
337 619 49
461 831 44
33 319 9
197 719 85
270 679 97
459 880 94
248 902 76
792 843 71
21 987 11
902 935 69
244 634 25
126 638 99
127 682 82
358 605 14
589 918 14
647 737 56
117 803 51
683 762 65
687 832 33
539 593 44
773 856 52
30 730 57
209 648 30
304 625 52
220 901 27
93 709 10
401 856 100
634 704 78
21 569 38
613 793 25
638 675 53
456 867 69
533 598 60
250 794 13
341 394 55
726 735 36
151 330 35
402 547 55
144 514 39
497 504 97
522 789 63
87 408 76
73 564 76
121 799 61
109 415 20
702 752 6
332 778 42
16 877 45
21 354 35
710 779 71
532 878 28
549 728 51
31 187 58
605 790 45
21 881 70
424 496 99
598 680 6
154 427 90
568 878 80
135 953 37
281 541 83
575 895 100
562 760 18
738 830 29
41 834 7
398 719 55
272 589 16
239 452 14
124 625 46
247 704 56
254 335 94
507 941 93
590 725 29
956 957 70
894 941 1
471 483 46
374 693 47
396 651 63
455 905 47
4 375 3
257 449 24
576 901 44
71 794 18
301 597 88
560 960 77
502 840 10
535 595 50
397 775 75
549 974 66
162 421 32
648 733 52
832 846 38
254 467 19
113 340 93
17 539 75
688 973 84
387 938 91
101 879 16
71 750 45
425 761 9
58 679 61
429 443 27
180 643 23
309 416 10
397 451 75
135 667 96
202 229 54
154 934 92
364 918 74
72 875 63
94 423 20
71 639 73
789 838 66
297 529 56
331 725 66
418 536 97
710 996 72
119 524 61
491 586 27
289 976 7
38 395 11
540 570 77
76 197 3
463 821 2
35 218 7
125 764 92
365 771 49
201 795 76
326 633 96
150 178 51
160 406 71
510 640 44
512 569 78
659 749 39
234 388 65
388 975 62
605 722 17
134 548 18
92 909 100
175 263 17
98 454 23
166 949 22
180 529 93
647 700 23
335 517 27
586 966 35
264 652 70
228 446 82
532 926 47
675 874 7
826 837 10
56 139 64
71 379 55
188 906 73
50 232 53
430 976 62
509 930 7
330 346 12
332 685 15
171 989 29
715 826 38
597 719 94
87 481 96
535 864 65
210 640 14
29 897 4
419 805 94
673 800 55
20 447 64
146 401 4
52 621 100
59 334 23
247 693 24
80 622 20
545 621 96
416 890 63
270 701 76
85 414 53
490 783 38
0 75 29
43 563 96
439 757 98
378 600 16
0 422 43
67 873 49
195 955 26
393 570 40
731 932 72
531 689 26
183 901 55
682 970 44
203 614 79
148 430 76
450 771 43
481 978 78
402 657 11
153 156 18
101 618 52
709 943 60
113 345 71
549 697 45
349 781 8
249 568 62
262 775 53
228 354 62
386 965 80
81 457 65
460 518 44
90 117 24
118 250 79
324 572 87
331 904 7
953 986 29
616 649 100
574 736 53
342 800 41
123 874 31
187 453 72
587 967 72
319 458 3
134 721 100
1 603 99
833 932 70
176 495 85
561 832 12
33 841 16
717 933 3
518 580 25
608 893 40
233 614 25
59 185 3
839 943 73
441 599 52
829 962 50
312 916 2
39 951 0
504 849 18
671 864 70
655 670 100
554 823 91
38 972 66
11 78 99
437 766 8
715 751 69
136 390 42
90 912 13
607 897 52
475 789 86
132 318 13
517 832 17
99 836 23
336 531 35
112 930 67
83 646 6
225 710 15
632 704 35
129 721 31
777 802 84
44 805 13
550 602 72
10 923 86
382 968 37
437 906 76
72 271 47
272 684 76
865 943 38
306 649 13
373 393 81
515 590 71
45 992 99
288 477 77
289 785 70
365 965 4
471 699 87
671 905 74
305 922 6
382 641 16
767 944 93
206 426 77
379 479 66
30 898 39
245 964 38
10 364 15
203 503 44
199 804 78
150 193 55
491 909 75
253 340 35
116 888 44
110 918 36
259 530 15
367 837 77
387 412 28
57 756 28
457 931 82
772 810 19
87 850 38
453 643 50
550 880 49
505 693 26
172 204 39
433 931 50
640 845 34
181 613 78
37 316 64
57 132 71
30 757 68
295 707 40
392 697 34
344 840 98
682 962 6
892 982 67
236 337 99
247 713 23
76 890 33
79 152 22
211 627 23
182 619 47
750 900 20
573 984 85
420 452 36
212 745 43
214 619 82
372 501 93
647 762 87
253 520 57
111 168 5
119 363 4
388 934 22
272 615 72
304 372 96
166 835 50
53 366 30
61 774 99
576 775 32
34 541 7
287 737 27
663 783 60
240 771 88
131 774 97
95 241 82
820 940 99
11 469 3
375 479 41
841 981 7
745 901 83
112 162 95
766 919 59
101 716 77
18 26 94
1 766 71
552 717 98
30 560 57
736 825 86
82 477 29
185 461 45
518 953 80
922 992 37
167 406 73
721 801 100
69 685 32
64 953 21
124 359 71
573 825 89
430 918 39
138 355 58
83 536 93
110 985 2
171 807 10
175 874 41
5 610 47
105 562 86
159 883 19
96 926 61
11 304 60
314 612 100
443 842 84
269 369 23
251 775 56
61 217 61
370 642 71
544 634 6
277 402 11
505 865 15
357 738 61
185 427 86
373 387 79
556 972 37
200 440 98
146 534 17
214 501 58
334 959 86
18 333 66
253 739 10
112 506 43
219 692 64
326 623 78
136 836 71
372 744 55
568 950 98
181 208 79
257 455 72
20 993 60
170 404 77
618 772 41
552 559 75
335 381 5
142 684 62
429 617 69
316 793 26
334 819 44
412 427 37
474 656 10
373 671 76
152 314 89
108 175 73
350 436 88
548 681 74
506 918 43
229 349 51
882 937 59
452 520 22
13 254 17
128 345 81
500 615 23
248 451 79
460 857 55
490 900 28
495 663 86
400 611 98
169 500 61
326 358 79
339 700 58
203 406 85
732 772 58
93 903 20
586 589 72
419 718 51
576 831 84
257 837 73
522 874 37
551 640 44
8 975 25
478 890 80
52 364 64
142 964 0
294 451 57
123 877 30
705 998 50
287 762 43
826 872 1
382 815 14
92 271 18
113 668 18
4 959 76
198 744 73
591 767 30
247 575 30
919 951 31
292 376 97
789 929 91
304 488 8
295 574 58
43 87 68
445 959 40
634 965 70
439 947 72
384 820 58
103 355 93
461 605 82
99 954 54
244 757 50
389 405 16
210 511 88
336 960 84
118 801 98
146 958 73
364 956 5
323 490 55
457 640 33
579 857 1
342 570 85
77 372 7
286 610 2
5 493 6
327 480 8
204 492 90
77 332 80
669 938 33
470 686 17
311 350 99
897 957 3
97 248 8
251 860 87
391 713 44
59 889 63
583 989 46
18 283 61
499 758 66
299 819 83
667 783 93
198 233 68
44 950 99
29 672 26
98 949 92
846 912 51
356 798 15
99 124 12
169 441 36
376 646 31
142 628 37
108 938 27
550 692 58
79 855 52
159 603 43
391 685 73
502 805 62
102 836 44
681 695 62
395 629 27
296 802 13
57 679 14
160 881 69
197 655 57
731 937 80
106 898 44
470 776 1
85 220 29
392 936 52
796 991 60
75 188 90
144 593 41
15 624 62
164 929 38
501 672 36
661 804 30
96 659 80
111 163 65
461 830 1
2 864 85
863 999 13
554 583 3
28 554 54
744 994 48
68 444 50
357 907 6
345 852 31
785 827 32
581 726 29
99 564 81
209 296 72
362 943 23
497 776 12
432 865 96
129 926 25
916 973 31
227 714 37
431 703 71
513 652 97
352 502 32
34 394 37
749 784 31
427 932 65
174 532 97
105 373 92
49 472 54
372 950 22
216 292 71
383 643 13
278 887 67
237 474 60
672 720 28
333 524 64
626 687 81
239 665 22
843 987 43
497 916 81
156 325 65
92 834 95
403 693 92
513 763 1
99 845 37
473 505 17
246 912 17
607 939 67
3 395 40
593 891 51
41 401 58
171 727 16
140 253 44
88 844 43
65 343 76
161 314 99
440 984 79
292 778 61
473 656 76
389 800 16
56 934 66
401 474 20
15 527 50
139 675 9
537 890 91
203 579 49
262 366 75
552 913 94
145 697 23
1 707 11
896 952 79
237 750 57
78 284 73
138 769 21
580 868 94
194 619 25
79 897 57
77 622 27
537 920 50
590 925 39
609 875 7
509 662 58
501 806 57
342 662 46
778 839 60
368 980 73
197 394 21
276 321 55
220 597 92
581 812 74
574 648 83
920 977 21
511 889 28
866 901 8
28 504 23
265 292 44
414 725 51
22 353 71
353 882 6
16 301 45
360 984 85
231 353 44
184 944 4
389 846 12
84 932 48
109 403 96
43 826 84
348 560 44
256 697 86
215 815 9
414 781 90
54 879 41
497 702 17
80 651 97
238 802 61
88 285 79
486 757 33
387 755 7
515 539 37
621 966 19
83 362 44
330 544 36
282 332 17
41 259 93
324 845 90
43 961 68
57 338 99
525 843 90
515 814 51
667 955 99
44 119 77
707 878 17
48 247 52
216 655 29
509 820 15
496 718 43
328 495 85
248 638 24
423 453 25
220 341 27
82 974 55
316 638 78
36 405 88
320 491 61
509 735 13
372 827 20
550 795 78
79 998 18
39 719 4
95 773 44
78 446 2
94 250 2
531 666 85
427 928 37
489 861 10
181 914 100
111 851 23
278 739 7
227 744 74
364 616 46
577 962 15
216 622 44
265 456 87
142 883 99
650 747 15
271 710 59
933 983 80
142 245 29
149 545 36
382 438 60
500 830 65
506 689 66
240 581 72
158 401 34
620 839 96
810 960 85
76 820 4
158 462 68
951 975 74
658 977 67
372 756 92
443 616 33
112 380 68
94 608 40
475 663 26
273 761 48
33 594 2
491 719 39
311 750 5
534 537 81
400 974 42
252 424 93
302 631 79
860 962 60
324 786 61
591 977 54
517 702 41
486 966 94
195 453 27
267 670 57
371 439 81
234 662 9
786 808 61
299 986 10
639 707 91
156 609 86
312 744 47
311 410 90
103 276 61
485 852 43
118 329 36
601 736 99
410 835 59
90 549 51
41 406 82
136 149 81
57 514 55
526 758 83
66 397 77
13 21 21
144 240 91
208 837 43
710 804 89
671 881 33
691 745 6
515 982 93
252 315 5
77 141 19
273 735 0
102 894 39
271 757 5
340 428 10
599 613 8
615 809 73
65 413 66
174 281 63
80 633 50
365 887 45
347 637 44
198 651 75
65 879 77
160 712 99
737 780 88
330 825 4
491 561 90
354 433 43
585 648 51
812 953 65
7 374 12
935 982 71
212 575 40
310 352 41
318 471 57
804 923 16
66 916 21
43 181 54
478 929 31
44 212 54
75 435 100
403 788 47
240 553 85
299 831 97
181 743 30
431 651 94
349 362 4
318 401 78
848 909 46
763 771 30
468 720 65
296 657 45
152 632 10
873 962 47
65 707 70
136 523 98
690 806 4
908 973 12
396 775 3
549 969 94
524 931 2
428 788 40
640 779 61
508 623 55
15 991 100
441 855 84
488 722 93
146 502 78
743 883 64
117 871 71
345 353 55
944 976 35
425 619 4
524 893 8
486 785 90
191 420 39
123 236 57
748 789 42
248 669 25
479 886 100
606 659 49
274 492 77
379 754 70
38 672 64
557 617 56
182 861 53
332 944 87
316 663 34
852 963 59
371 741 68
1 904 22
534 880 71
129 631 18
386 402 12
509 940 30
236 811 54
238 549 64
205 485 59
355 478 96
517 673 62
182 854 85
57 603 18
244 734 48
415 664 75
62 944 26
5 556 61
169 170 100
252 910 3
423 671 42
270 864 70
147 301 61
162 872 35
89 161 64
57 776 82
329 435 56
226 837 26
865 883 69
716 805 9
350 488 37
440 769 37
758 984 29
647 947 0
627 699 78
156 365 87
306 997 73
123 625 57
295 735 78
1 393 4
528 548 56
257 873 34
48 399 11
336 913 80
233 248 43
653 784 84
9 204 44
82 435 19
366 610 71
664 895 56
476 673 84
453 887 38
281 937 21
792 860 43
316 851 62
489 575 39
578 972 80
84 630 61
382 519 76
10 810 8
130 180 66
266 794 37
423 971 18
725 853 19
119 205 62
103 997 53
144 831 15
283 637 56
532 888 10
92 846 0
731 921 86
526 554 37
134 403 61
563 734 33
379 627 97
516 839 66
668 948 25
270 771 5
270 912 66
67 391 73
179 418 38
198 666 94
948 958 41
100 980 31
14 95 5
235 935 79
349 584 56
79 316 92
135 952 79
658 772 65
135 978 45
355 927 56
540 886 55
59 95 56
647 825 9
404 472 36
282 922 73
317 540 15
239 261 95
653 772 23
46 299 20
451 974 5
162 805 10
651 920 25
62 220 85
213 823 44
163 432 6
585 885 25
441 783 6
319 800 61
181 351 8
220 608 14
742 814 53
526 552 13
812 951 84
469 479 37
418 650 61
201 386 62
158 215 11
93 552 74
936 980 57
861 918 12
723 807 71
303 306 28
442 847 72
94 610 83
135 763 86
15 186 51
442 996 79
537 836 61
549 867 11
32 479 5
164 809 26
548 932 6
605 676 63
173 486 80
88 942 74
676 740 75
289 521 59
155 567 51
215 989 12
63 133 95
39 154 78
31 610 100
963 966 61
284 867 91
281 337 47
171 825 26
213 321 12
427 692 0
576 943 73
207 393 72
583 703 26
452 664 17
472 688 95
121 490 29
71 716 76
478 842 12
248 748 73
90 564 11
262 636 34
601 881 3
419 950 54
169 929 34
51 230 34
155 329 43
74 559 22
149 826 89
282 600 68
363 761 98
611 619 89
317 377 61
848 942 66
446 554 46
25 594 56
141 186 75
117 835 55
54 263 37
255 787 22
192 831 5
866 972 0
290 362 81
124 627 99
19 796 36
154 780 39
199 250 98
116 590 10
54 702 10
369 856 58
700 857 59
597 892 35
176 734 56
205 653 65
519 760 34
368 974 89
905 963 44
377 479 64
940 967 42
389 801 71
110 176 33
228 642 22
304 505 25
147 448 79
485 909 39
293 533 59
42 913 36
346 513 99
647 823 57
468 983 1
370 554 80
519 586 100
505 958 53
351 408 30
10 592 35
249 637 64
0 616 31
527 851 61
275 337 96
163 257 48
30 934 65
285 454 91
159 954 62
718 733 64
170 403 53
215 414 32
244 413 99
234 513 18
213 811 31
161 747 97
29 218 43
138 200 64
384 736 81
201 721 82
461 668 11
696 827 92
572 744 74
508 741 46
102 388 51
149 893 60
313 435 86
94 808 72
411 897 19
685 943 47
845 903 46
258 979 49
932 961 64
551 952 43
109 953 38
431 948 20
151 340 87
439 602 35
327 830 53
140 898 46
433 556 52
447 855 5
355 658 9
147 403 94
322 835 82
633 937 46
543 922 42
653 714 14
225 497 31
703 990 65
380 842 4
596 633 1
199 316 58
309 498 36
660 856 81
371 985 42
257 453 66
619 772 14
29 874 22
350 915 25
572 958 87
1 230 74
623 763 50
632 803 44
20 362 59
690 906 34
111 541 76
199 961 1
108 536 28
472 808 28
179 858 84
374 886 49
38 780 16
476 843 2
694 927 52
4 682 10
512 759 79
221 841 7
656 707 33
498 611 51
327 478 21
619 739 30
78 496 31
553 786 50
324 972 74
145 325 16
82 732 34
69 464 58
810 837 47
221 617 11
640 836 91
95 384 99
150 228 24
60 73 90
144 284 1
701 891 23
104 622 76
615 828 18
591 803 78
903 969 96
30 434 73
86 970 19
421 982 93
4 855 50
40 737 45
13 281 15
373 970 97
61 260 46
252 497 26
143 894 79
440 763 76
369 685 40
363 563 94
258 802 88
61 153 39
566 914 67
80 129 96
53 567 100
142 950 53
281 807 50
340 714 16
848 852 1
234 651 0
217 471 0
421 870 35
210 255 69
588 989 32
14 464 18
135 967 21
123 595 1
152 725 19
203 217 98
567 946 58
621 710 76
109 169 3
405 510 68
320 349 30
272 978 35
19 595 38
94 237 26
224 427 42
231 720 56
671 883 86
806 846 64
115 570 20
307 498 90
691 803 99
495 739 50
251 277 53
78 91 27
592 848 20
197 310 36
160 756 7
168 827 10
267 883 10
141 341 30
291 744 0
101 402 94
203 971 2
118 205 41
510 973 48
145 196 40
29 493 56
642 685 61
79 615 35
19 422 52
147 388 78
491 642 2
17 251 69
678 931 19
15 526 30
139 704 74
24 440 3
53 967 31
214 692 35
329 635 54
340 570 67
708 762 36
368 869 21
292 848 42
317 570 24
769 824 56
48 117 98
568 887 21
238 839 29
478 832 56
339 403 61
262 289 27
67 196 17
45 497 3
517 988 25
34 290 50
412 668 85
362 873 96
49 395 45
409 926 34
235 249 6
75 79 86
189 194 57
204 875 64
159 192 35
721 797 98
795 884 90
652 853 12
314 900 78
481 855 25
318 901 19
846 887 76
24 937 68
649 650 30
189 614 29
460 625 72
544 911 85
608 973 18
512 885 5
192 932 35
350 674 73
187 488 8
437 724 2
565 776 67
935 966 67
625 633 13
469 584 44
96 649 3
109 299 13
13 227 39
123 843 17
46 348 67
463 609 26
678 731 2
57 908 56
15 536 22
215 762 46
12 73 21
507 606 70
89 139 90
702 966 7
109 252 24
715 803 1
722 937 46
328 485 19
93 680 6
402 947 64
807 896 85
895 914 36
520 913 41
156 880 41
1 857 62
666 917 79
255 599 83
884 951 68
97 929 48
107 981 76
138 989 36
340 554 1
177 188 24
581 874 94
176 416 51
800 943 34
179 329 27
316 899 59
93 998 9
373 595 11
311 510 45
32 221 37
85 121 49
210 726 64
426 762 72
424 964 11
89 359 1
464 842 21
280 343 1
70 411 90
576 663 91
671 906 61
374 734 47
204 298 42
187 952 46
152 289 31
246 981 80
632 727 19
209 321 73
563 818 5
470 872 60
454 779 26
641 937 71
157 519 5
94 936 73
392 551 78
208 342 24
176 912 49
405 551 5
75 737 15
560 776 9
445 706 10
535 783 86
451 849 34
366 669 62
158 174 27
617 744 52
534 957 8
230 428 62
129 347 98
451 882 86
217 364 33
185 236 60
26 110 30
908 926 82
345 540 57
670 672 10
893 901 73
43 598 16
307 684 42
673 847 15
91 565 71
454 761 15
501 992 49
147 160 88
319 591 71
724 942 87
454 651 27
432 816 41
28 292 24
28 124 12
25 401 13
823 965 95
612 738 94
15 568 3
51 833 69
66 247 27
24 763 89
388 566 88
164 916 1
296 614 40
797 867 43
217 371 17
288 589 36
270 509 79
124 373 97
205 840 85
268 823 25
145 864 33
26 850 21
70 917 86
54 656 63
233 713 60
252 936 63
21 177 0
590 711 7
157 622 79
249 335 45
368 708 63
300 707 52
138 453 43
547 945 88
523 584 80
357 950 75
343 884 100
555 915 26
495 827 14
16 610 24
494 963 30
236 465 68
683 818 45
165 307 32
30 395 65
39 717 97
5 710 56
667 846 44
3 843 75
214 885 72
62 652 37
22 841 59
527 655 51
517 912 59
85 928 7
634 739 90
308 882 40
966 992 96
232 278 50
743 786 95
756 904 32
61 288 18
102 445 51
904 947 20
272 568 67
195 875 26
39 845 15
680 852 60
359 388 27
488 981 83
461 818 24
442 621 89
332 360 14
86 172 2
294 847 47
328 802 34
376 558 16
594 989 45
282 700 61
48 930 61
88 348 83
54 892 97
887 987 26
373 989 78
395 839 12
57 211 39
314 446 8
133 342 57
85 542 91
201 205 68
315 984 100
37 607 51
226 670 81
517 661 71
659 739 7
767 977 5
420 993 22
247 279 59
307 793 91
101 768 65
133 793 17
849 988 9
523 579 19
50 779 85
634 797 80
40 466 78
802 912 100
316 442 15
102 616 10
10 106 49
532 621 97
213 599 84
302 590 8
26 972 45
40 955 86
30 365 89
212 260 2
161 961 18
3 232 67
380 386 22
70 508 52
394 433 98
425 606 14
548 834 23
426 624 34
318 535 74
608 643 83
639 773 53
574 983 35
15 469 13
6 530 26
218 327 78
13 75 73
91 353 90
182 353 6
9 851 12
23 500 84
387 624 65
46 534 20
139 388 57
579 705 23
944 993 34
370 725 36
133 760 99
806 815 64
129 384 29
46 665 52
163 389 40
175 353 48
578 605 3
930 953 0
79 519 31
109 120 16
179 476 3
383 977 43
459 939 55
167 301 35
244 433 96
106 998 85
411 964 21
154 458 47
104 106 29
56 467 42
238 765 66
559 564 86
162 663 62
31 304 60
862 878 42
208 597 37
8 126 66
642 845 27
537 624 38
731 961 73
167 525 80
151 412 42
171 852 23
280 943 53
143 998 47
122 904 64
764 839 13
514 941 56
421 631 88
595 682 60
596 606 12
298 694 12
548 807 9
790 999 96
145 941 15
396 590 65
152 426 74
467 868 34
65 219 13
194 453 5
30 51 64
104 238 93
262 484 77
55 876 39
568 877 71
111 729 41
273 910 88
300 364 77
49 864 67
225 259 28
52 664 28
196 514 77
409 584 28
67 957 66
216 617 89
387 441 5
625 653 83
314 809 51
456 696 43
836 906 2
511 981 75
44 546 16
332 762 49
25 199 51
573 923 26
312 915 6
357 522 39
662 915 53
391 419 17
123 362 53
336 945 1
96 871 49
600 660 0
398 929 92
205 750 16
202 326 35
113 966 65
33 155 26
161 177 65
435 656 99
200 512 11
584 937 85
195 242 36
245 404 2
72 661 33
388 573 33
293 678 97
195 215 17
423 642 48
701 951 17
355 480 40
240 488 35
432 973 18
583 716 81
28 282 7
551 823 10
75 791 67
210 832 5
7 437 47
251 642 23
676 811 59
9 176 99
477 949 36
304 831 40
232 817 56
847 967 80
633 979 92
60 521 57
800 802 69
525 988 63
241 938 38
21 162 50
244 556 59
138 241 21
13 490 76
92 235 4
80 771 36
503 823 76
859 971 48
438 507 79
588 710 31
468 829 12
839 891 18
1 626 15
163 652 85
264 616 47
519 578 25
156 379 27
226 532 1
38 918 30
157 357 88
483 964 45
550 996 84
169 229 64
584 938 57
8 516 64
265 736 18
526 997 99
743 938 48
24 786 29
126 311 61
104 872 92
215 630 23
106 625 9
429 979 77
409 521 83
152 719 24
259 552 83
238 981 57
3 738 64
534 588 8
106 437 21
34 863 36
585 627 3
227 753 50
500 678 46
128 237 100
550 774 87
26 829 44
464 513 26
23 330 52
550 869 99
331 402 13
39 650 100
141 409 17
139 490 81
202 826 79
535 904 71
487 553 81
149 246 81
294 569 52
453 992 68
49 583 64
381 844 51
297 810 82
540 646 93
597 638 9
368 812 26
490 839 38
73 871 58
467 798 18
693 895 82
220 917 93
21 710 100
468 749 98
550 575 21
72 733 50
474 897 3
213 908 74
404 655 10
239 360 81
35 663 60
794 849 75
105 584 81
384 628 80
3 546 45
722 739 37
433 641 53
398 485 82
527 852 93
202 934 73
614 804 99
294 437 90
660 842 2
803 982 42
196 668 39
565 734 40
80 223 58
525 902 28
772 801 17
203 524 5
494 737 34
247 601 64
553 741 59
