124875 1000
494 786 44
476 922 29
46 238 91
134 934 60
854 996 57
384 629 2
64 553 19
587 989 74
211 978 58
85 121 25
364 673 11
91 537 62
168 285 66
476 961 20
335 959 76
545 789 54
787 847 96
83 170 46
200 754 41
597 856 74
101 107 47
329 920 71
90 298 94
181 961 73
892 987 77
45 618 6
234 784 59
517 834 69
560 996 62
668 751 90
737 800 20
751 837 32
354 442 19
133 833 6
237 405 75
134 867 55
124 919 33
201 778 59
127 557 94
184 746 8
223 673 34
154 198 70
421 869 52
157 610 74
365 431 42
167 385 85
159 866 70
110 173 3
330 780 85
676 968 6
315 650 32
523 528 39
442 816 58
320 523 37
185 920 100
89 807 68
593 772 33
513 514 50
293 817 41
48 155 62
404 947 61
92 244 92
337 920 63
132 511 8
47 176 35
573 938 80
215 536 0
186 665 43
129 562 44
92 410 17
440 504 57
243 379 18
317 908 1
59 799 32
355 802 54
151 978 3
69 272 67
249 367 63
374 753 87
238 325 77
219 580 5
121 775 3
55 487 99
35 682 49
237 611 82
695 898 8
209 589 19
446 515 50
36 984 25
105 910 65
341 652 39
494 684 32
154 749 49
462 783 91
106 546 42
388 461 33
33 177 1
518 586 73
453 803 9
37 639 19
41 337 11
689 837 38
187 702 58
283 758 66
520 638 1
253 940 42
581 990 67
572 716 54
63 441 87
245 764 9
60 502 75
299 685 25
493 734 35
449 646 100
295 563 66
143 755 54
600 741 46
105 381 78
136 216 82
101 957 77
348 596 7
22 729 88
757 890 31
148 561 88
109 292 81
710 978 6
91 576 53
352 982 25
461 765 22
309 597 40
600 794 41
56 738 15
83 858 86
242 831 41
389 735 12
650 735 42
49 145 46
814 820 52
314 581 34
158 493 93
469 856 5
8 624 22
471 856 87
737 909 88
354 617 86
397 493 72
147 257 46
861 924 4
229 921 47
346 579 42
152 786 70
159 806 43
396 540 72
179 452 0
76 716 33
306 969 38
360 980 55
564 938 97
366 453 9
136 758 75
530 650 24
738 980 2
414 761 95
205 791 30
173 715 0
754 762 32
369 642 64
149 823 7
406 460 67
41 334 63
627 639 2
68 166 10
658 974 2
459 835 56
239 332 58
890 970 61
221 442 15
263 395 62
189 499 34
260 492 53
290 354 29
548 569 93
505 703 57
371 604 29
43 836 68
916 977 58
219 750 19
253 797 42
477 642 34
494 654 75
80 889 34
473 977 12
563 638 37
58 795 85
289 425 96
20 937 42
261 386 18
535 793 83
438 509 36
400 585 11
304 656 29
120 758 21
648 795 99
729 963 19
780 801 35
155 291 46
127 787 36
290 754 94
724 994 98
627 754 28
324 691 39
678 951 100
431 475 31
114 542 22
496 666 80
903 977 1
65 676 92
808 829 24
146 336 1
398 676 43
111 453 68
64 970 88
309 711 79
149 231 70
17 93 10
465 726 31
442 846 52
637 869 73
448 896 91
426 652 98
60 498 45
78 896 95
429 745 25
354 682 69
101 779 6
695 852 35
719 926 87
599 737 22
647 691 95
569 836 40
100 600 95
64 805 15
728 825 38
308 373 53
231 492 67
497 935 21
580 863 84
188 354 94
327 973 18
748 794 43
931 951 63
912 999 53
318 472 15
405 902 68
199 317 88
97 599 19
402 967 18
713 786 21
110 997 74
104 432 12
436 572 87
56 312 73
246 608 66
238 908 34
267 928 97
132 844 13
253 565 58
601 803 80
297 416 40
164 979 100
372 755 23
518 886 12
242 793 60
638 891 60
47 967 84
534 863 53
199 324 83
628 903 69
230 927 38
316 438 57
735 744 13
263 487 39
741 897 20
269 653 41
107 600 28
115 482 62
43 881 4
330 571 52
35 842 63
0 447 47
767 859 32
180 829 85
26 466 69
128 970 16
177 671 21
50 709 68
600 929 62
533 876 79
129 149 28
90 431 82
153 956 70
57 663 83
346 681 69
281 537 54
131 554 17
97 200 58
88 722 5
156 808 12
497 661 29
616 974 31
138 391 95
617 765 79
59 615 50
319 671 69
478 608 68
370 809 55
575 708 44
363 549 22
575 839 29
88 789 91
532 851 29
151 775 43
318 665 65
206 582 36
253 270 98
504 946 77
22 774 80
415 465 98
110 115 61
11 491 23
154 555 22
389 419 67
376 927 42
181 212 34
128 274 72
412 857 42
145 901 44
274 670 76
386 602 1
19 163 0
128 157 73
395 512 1
659 755 79
127 840 58
309 863 60
70 227 63
97 979 68
944 993 100
200 623 88
177 364 13
135 880 82
387 876 60
573 821 23
494 815 3
512 845 25
99 815 68
356 412 55
401 476 31
709 719 38
361 630 37
775 847 2
386 473 11
494 909 8
188 913 80
114 225 90
542 787 23
477 903 6
202 371 34
171 641 86
15 759 87
218 920 2
729 806 56
309 509 42
101 713 0
533 723 89
784 810 12
363 502 24
852 889 8
575 893 21
314 488 25
365 551 57
36 502 21
877 937 46
132 448 29
223 278 21
564 574 46
602 927 85
603 847 30
559 618 30
14 483 96
227 885 91
27 269 24
545 744 11
138 146 78
3 679 86
409 941 92
95 376 95
203 376 55
305 479 52
419 831 2
8 605 63
258 421 59
284 650 92
291 592 60
169 644 61
137 792 4
618 958 90
24 75 59
142 506 69
34 681 38
414 936 39
641 809 71
428 617 99
896 978 3
8 166 98
372 420 51
442 490 17
534 593 40
213 920 3
53 881 25
479 867 11
366 560 83
28 546 4
146 983 53
250 537 51
222 920 38
397 769 42
153 314 63
363 690 89
397 433 53
386 460 0
439 690 7
369 838 4
517 732 28
573 976 92
87 140 96
190 867 94
190 857 12
588 960 81
461 920 24
345 424 57
14 746 90
849 890 100
764 813 69
129 674 85
375 573 68
441 596 9
420 545 4
126 878 67
363 950 55
87 638 55
102 719 0
139 243 24
400 583 23
335 510 86
576 816 93
279 958 31
403 584 83
155 790 33
454 591 82
424 914 42
149 778 33
408 872 27
71 468 33
116 950 96
295 674 37
467 853 57
176 509 76
393 673 22
86 891 42
295 442 95
74 480 3
188 747 46
831 936 90
445 894 44
666 780 93
236 665 74
269 555 10
453 487 23
983 997 90
257 734 15
919 940 84
385 947 95
442 984 3
490 876 74
81 833 61
135 731 0
486 751 99
215 770 73
13 743 45
182 901 76
512 631 76
366 617 66
151 207 6
72 653 47
0 449 8
581 718 37
7 520 77
527 746 20
159 214 43
656 995 73
320 489 10
546 638 10
472 504 93
17 363 9
414 665 25
48 870 16
660 840 86
733 977 13
117 306 95
34 386 17
72 546 67
242 266 15
326 690 1
639 905 93
502 593 64
283 413 61
572 629 34
465 700 66
179 800 53
129 272 74
11 138 31
242 671 91
558 744 14
241 393 91
782 891 16
289 922 69
106 258 62
246 651 9
121 524 18
274 509 28
609 975 49
196 756 56
530 897 54
33 942 39
600 974 40
15 188 4
149 580 82
424 666 57
542 828 74
678 958 12
90 904 98
364 922 7
121 457 59
243 521 4
444 808 32
291 348 63
171 899 39
231 930 76
61 609 31
244 774 56
113 979 39
41 449 94
709 982 47
439 524 98
196 423 98
353 360 54
908 914 3
19 666 58
182 906 10
217 852 55
546 784 45
155 489 34
298 425 80
196 843 89
151 254 70
110 218 80
583 762 45
512 682 79
69 583 12
364 564 53
153 167 46
450 482 4
178 951 9
298 954 51
397 663 39
21 411 22
716 996 62
0 196 12
518 730 63
506 957 58
663 910 86
784 869 99
277 972 22
611 953 75
205 713 56
210 812 28
31 851 70
93 192 77
145 942 85
399 404 82
491 739 99
200 564 7
748 789 78
852 964 71
398 708 7
169 390 27
886 984 54
27 643 73
405 952 29
172 952 16
166 562 16
58 233 42
143 844 88
794 854 92
217 749 82
818 954 85
147 490 62
167 718 40
126 990 95
387 649 69
367 466 77
341 771 39
264 530 6
308 405 25
100 864 29
161 780 10
248 389 96
491 572 66
482 832 86
214 485 63
241 775 35
472 561 0
563 689 66
812 823 57
608 764 25
230 398 65
878 898 41
125 339 58
544 570 13
58 193 86
568 944 70
527 702 20
646 815 29
409 652 40
418 477 82
208 378 90
123 565 20
788 983 40
378 955 74
304 330 57
578 829 79
593 976 7
35 575 40
58 387 86
26 889 100
620 870 95
495 724 58
586 875 64
249 948 98
15 835 60
233 969 28
535 566 69
223 891 50
859 919 24
201 444 92
589 751 47
518 701 89
97 614 22
555 561 60
24 545 17
27 487 58
476 958 72
329 554 53
133 139 23
417 729 39
590 605 18
376 407 79
255 746 43
350 509 54
488 796 14
670 898 55
749 786 95
544 932 80
449 728 15
277 770 31
268 348 72
433 966 83
284 547 85
49 574 87
308 969 54
101 346 32
271 512 78
788 972 12
575 759 19
357 814 34
308 378 49
201 900 12
175 736 68
421 841 22
25 137 17
438 451 72
335 668 8
260 302 96
29 404 68
254 886 50
92 297 27
649 848 91
214 331 26
293 777 26
335 522 62
460 603 29
664 982 25
27 824 49
27 62 48
58 642 34
587 750 45
160 263 80
550 560 51
276 436 29
678 974 78
47 749 93
128 185 30
162 544 55
135 321 98
426 651 86
315 871 93
190 635 34
770 926 25
544 778 11
42 978 95
1 347 11
48 345 60
115 203 52
62 170 33
202 662 26
424 830 65
515 687 85
785 890 48
181 626 0
475 725 33
319 740 24
352 557 61
395 442 44
31 464 2
83 571 88
132 977 99
493 736 99
292 407 71
240 253 46
440 999 81
792 859 23
840 903 36
839 984 60
301 916 39
453 754 83
51 448 60
226 593 59
259 308 6
870 939 18
487 769 81
443 469 75
524 703 66
349 942 99
202 312 91
419 453 74
369 937 75
442 697 89
209 923 29
315 935 55
339 940 4
475 997 16
163 762 58
636 718 96
79 539 85
252 879 13
11 723 25
218 881 59
54 330 3
289 621 31
473 855 27
328 951 17
219 400 4
916 962 52
515 895 84
208 546 4
680 995 92
544 631 41
323 628 10
507 882 69
43 77 36
430 823 9
294 418 16
831 940 68
67 639 40
396 845 99
90 173 6
611 923 9
756 985 87
360 743 29
190 749 69
280 514 95
131 296 76
916 979 46
90 384 41
377 533 85
521 559 73
151 827 93
325 886 84
527 935 66
741 764 81
51 317 93
751 817 6
89 546 23
473 741 96
936 964 19
632 828 1
162 554 92
140 780 57
155 185 63
588 662 37
271 602 62
155 891 17
144 458 86
4 817 40
656 771 98
455 689 87
839 886 33
722 750 41
122 295 25
93 104 85
329 964 57
121 913 90
184 380 14
574 846 40
642 872 8
165 900 14
125 500 99
163 488 34
9 597 98
239 349 73
270 302 53
280 511 19
91 598 49
28 931 86
670 870 74
555 657 50
468 639 93
842 968 84
149 344 90
84 230 16
74 122 90
62 848 28
602 784 55
396 994 56
212 950 62
82 761 75
373 551 3
309 823 77
608 861 4
386 959 26
104 825 83
411 978 98
30 796 16
157 225 48
457 782 25
206 640 36
550 953 86
96 536 78
183 665 19
427 638 62
214 569 27
609 610 21
18 155 66
940 971 75
156 897 91
76 157 28
610 777 66
615 665 28
105 404 6
624 913 99
273 338 5
635 809 12
125 585 48
58 422 37
351 766 42
133 507 3
83 143 82
192 370 56
48 656 66
438 993 99
99 918 62
53 281 29
119 966 16
540 945 94
704 837 82
641 743 23
173 820 81
547 681 78
746 874 67
186 261 73
163 370 93
78 810 36
292 504 30
154 162 8
99 945 94
508 977 18
254 865 67
253 971 19
643 978 22
423 725 37
2 964 79
116 561 41
34 679 88
153 232 46
460 662 41
743 979 25
28 190 46
541 929 73
423 707 68
666 710 40
156 882 33
783 802 77
540 563 98
445 843 61
68 308 3
551 680 13
473 858 79
458 849 0
50 279 11
693 699 24
154 358 49
712 871 81
22 676 73
897 950 97
710 719 66
200 422 11
333 942 82
383 562 99
15 750 11
458 629 87
268 623 93
369 718 94
281 754 65
473 486 81
660 877 98
32 641 73
227 254 75
525 910 75
447 628 47
352 706 65
220 815 27
186 984 71
203 705 91
819 872 32
211 254 21
124 834 14
376 860 91
63 397 83
463 568 7
156 594 68
196 396 48
73 791 74
772 957 76
595 856 94
33 666 91
510 737 26
161 489 0
32 421 56
399 811 69
272 470 43
36 472 100
625 832 15
197 853 97
790 850 42
659 947 94
478 964 25
598 603 37
721 925 61
732 867 79
524 692 97
670 887 0
523 596 18
66 698 14
6 10 43
426 657 63
748 767 77
24 504 79
167 837 66
141 844 82
211 757 15
602 984 46
104 784 93
320 550 0
87 756 57
632 658 37
844 875 46
498 824 5
832 841 67
487 861 47
45 141 17
133 753 80
297 363 89
541 560 67
390 787 8
72 800 27
387 520 33
273 887 69
450 591 60
725 847 74
422 436 38
151 933 82
17 691 91
164 265 82
556 828 25
689 877 44
27 981 48
710 911 38
541 845 79
391 617 28
404 437 36
443 879 79
735 812 24
95 528 42
271 581 74
95 593 89
537 838 49
161 331 55
485 617 23
142 830 35
588 922 42
607 794 92
488 806 29
690 754 22
400 578 71
712 774 87
407 767 57
19 682 31
79 427 79
518 787 67
226 858 19
342 999 43
148 688 12
704 744 68
613 661 14
0 260 87
109 643 36
54 486 15
456 795 46
150 460 12
571 679 69
436 746 7
726 992 1
106 606 1
414 857 78
14 816 4
253 720 43
13 618 46
809 962 65
518 724 52
407 439 17
318 500 7
349 447 33
222 975 89
442 914 10
585 599 53
464 904 4
728 740 94
270 449 97
280 965 11
702 754 96
46 824 7
167 544 59
389 500 31
618 749 73
515 742 3
316 509 52
306 620 14
138 867 73
531 994 100
216 536 15
625 929 45
266 569 74
683 899 2
285 357 34
94 975 22
413 489 46
289 940 30
637 873 82
0 95 30
488 699 62
675 726 36
223 850 73
234 575 3
292 500 45
115 410 61
203 884 28
547 846 44
274 816 37
149 417 69
64 866 7
338 698 0
383 781 43
140 745 25
317 910 65
443 512 86
73 448 42
6 998 71
162 728 5
785 901 63
615 952 88
408 913 63
523 829 50
500 983 73
128 286 44
810 918 56
144 238 44
11 633 63
426 635 83
308 686 91
655 864 35
470 936 44
477 482 10
141 408 29
880 961 7
365 675 64
66 803 0
266 467 48
433 574 19
342 823 74
131 967 27
312 867 26
81 644 5
107 673 42
40 177 97
676 751 67
200 650 45
324 433 26
761 841 87
503 761 18
636 688 27
415 667 80
741 866 2
89 912 26
55 848 33
188 684 46
634 959 25
135 938 72
459 810 8
775 836 11
467 925 5
89 441 38
181 940 17
582 905 9
145 610 64
323 888 88
118 623 39
49 422 7
419 656 10
177 278 45
228 229 9
315 960 46
794 917 60
379 388 10
736 753 53
313 967 5
82 242 80
688 768 25
297 900 48
11 467 6
118 378 12
321 878 85
120 764 97
388 448 55
11 924 18
53 269 97
651 898 16
105 795 21
41 551 66
288 839 29
443 551 52
280 420 55
168 818 84
100 710 36
841 859 90
523 861 88
295 337 41
47 237 99
466 898 78
1 552 43
320 708 72
83 836 20
111 285 38
17 719 1
55 741 73
486 548 0
135 431 22
256 613 76
494 720 43
82 378 49
252 460 80
491 613 62
631 829 91
17 763 46
460 929 78
110 189 48
2 506 56
132 294 34
173 751 66
480 750 35
363 854 15
285 762 51
50 726 98
152 197 96
93 806 82
117 573 96
631 869 65
54 440 64
124 137 55
796 993 89
264 785 33
855 880 41
402 714 30
23 538 84
245 822 53
678 849 11
190 539 48
433 608 7
59 136 41
462 723 4
455 897 2
266 438 2
60 430 42
246 638 71
56 739 91
244 317 62
247 795 93
161 285 2
254 986 80
43 298 23
378 952 39
672 884 85
203 773 6
668 996 64
586 618 28
63 716 34
139 969 23
555 805 66
84 341 36
383 696 28
452 588 6
260 997 93
447 686 47
514 898 70
119 209 84
204 566 0
146 974 92
395 492 70
177 888 36
200 655 40
257 546 20
676 779 18
15 531 99
351 511 89
331 423 58
539 917 29
134 621 27
187 530 100
556 830 92
642 842 30
794 798 41
338 964 87
696 724 52
515 615 63
409 999 96
598 599 37
640 805 59
223 960 10
2 976 10
54 169 14
157 518 60
417 545 61
4 239 35
838 846 64
124 954 46
145 954 49
386 838 28
423 558 10
91 613 41
249 833 45
592 729 31
470 774 34
397 721 22
634 804 59
584 961 55
191 867 59
643 888 50
350 993 59
425 538 77
257 448 29
286 793 4
308 713 16
577 812 41
80 573 58
34 788 18
373 500 49
220 829 50
164 532 92
289 516 6
17 390 89
452 755 44
899 933 10
220 676 54
505 641 81
268 777 36
124 611 46
607 651 4
560 727 2
198 620 70
241 931 13
620 663 12
202 579 11
33 832 36
397 768 94
235 348 80
688 750 82
325 973 97
23 673 21
376 787 69
460 526 3
83 483 66
50 436 89
118 814 68
212 770 38
607 857 71
472 665 60
109 627 64
513 858 31
219 497 2
622 912 47
44 814 85
60 922 40
657 912 100
382 932 40
570 586 80
268 903 10
128 963 60
317 510 72
55 863 31
168 700 49
15 164 65
354 965 30
296 851 79
327 683 61
523 593 8
703 772 30
286 588 28
631 846 93
598 770 42
39 551 88
704 850 70
223 738 49
104 900 28
616 849 1
456 824 30
222 821 51
591 719 68
677 861 82
261 870 98
418 731 32
379 556 1
510 952 13
28 697 13
376 401 50
292 329 41
343 982 20
111 485 93
318 903 13
93 401 53
567 827 99
538 898 54
340 666 98
328 528 7
239 475 90
692 816 17
306 946 91
25 224 0
4 813 56
119 657 79
75 965 74
269 323 79
316 798 18
441 536 19
418 641 81
109 967 9
548 637 70
22 37 1
48 124 14
592 607 30
915 980 64
445 464 64
502 657 53
65 999 54
884 912 77
133 639 58
540 547 99
18 931 19
639 644 45
289 464 65
730 856 93
130 447 27
577 833 99
181 538 19
392 411 88
181 996 74
352 643 69
118 389 40
70 100 79
530 759 2
20 237 15
3 81 71
47 202 56
153 460 90
47 786 89
293 745 48
61 563 97
7 185 20
573 618 3
158 248 30
573 986 79
203 368 44
81 545 12
423 987 16
66 718 9
342 696 27
385 787 6
191 651 52
798 927 29
82 873 51
61 899 58
360 566 63
64 914 44
39 328 93
356 611 52
240 705 38
457 530 78
522 537 44
135 366 70
698 836 22
160 512 52
273 460 90
49 477 42
512 915 12
628 982 28
75 867 32
183 569 67
83 936 81
352 516 43
124 250 70
682 689 23
95 677 84
556 842 96
494 943 83
28 64 94
157 657 90
46 620 92
517 805 22
99 737 58
94 549 5
136 191 92
238 741 18
687 726 98
207 231 11
585 700 100
64 742 87
236 359 23
377 608 67
448 648 64
426 921 57
555 610 20
693 769 81
368 530 37
639 724 33
169 784 76
469 800 88
32 420 63
270 474 79
13 835 68
279 967 76
22 122 49
726 872 36
345 661 13
775 791 95
401 487 1
518 775 12
245 844 53
616 658 16
424 799 53
767 842 96
353 565 81
0 906 29
576 897 30
247 474 77
303 882 79
53 626 76
403 663 62
4 655 9
410 723 75
399 605 13
38 859 38
579 741 100
405 520 23
581 609 43
135 230 63
217 589 5
317 453 13
390 714 22
148 764 56
346 550 77
517 910 41
183 312 69
135 520 19
294 413 70
50 684 75
189 696 12
904 925 92
761 849 92
127 987 57
132 172 0
238 370 36
106 938 51
172 717 13
715 895 14
458 615 40
7 877 66
294 404 47
586 956 5
368 546 22
217 980 49
374 626 83
640 738 58
332 373 80
389 856 69
323 975 30
179 678 43
297 802 58
790 981 38
0 576 90
563 646 63
810 902 58
216 792 33
172 196 68
358 840 91
44 820 36
843 921 72
126 270 7
912 992 72
23 871 54
144 263 91
363 812 48
103 567 32
252 254 93
383 635 15
132 371 80
69 650 25
279 504 11
711 936 52
157 461 100
770 842 56
37 934 94
310 625 55
508 618 62
425 763 81
63 785 0
98 437 84
195 431 72
44 464 45
659 793 10
334 730 86
755 955 91
203 446 67
131 147 90
50 461 21
79 297 46
126 984 85
368 614 47
63 940 12
157 857 79
851 883 9
395 566 98
470 900 85
38 904 79
358 872 9
219 298 20
439 993 78
743 843 59
421 868 34
208 727 11
67 710 46
796 887 54
371 978 72
895 957 57
225 592 11
295 649 36
418 707 100
406 532 91
109 126 82
146 967 19
70 829 17
195 584 72
658 853 12
146 718 68
737 885 72
333 939 62
142 409 1
5 532 56
83 316 45
80 574 18
759 780 70
160 959 10
488 726 6
310 710 73
203 479 40
535 896 62
260 787 77
166 849 94
633 830 88
141 693 63
271 346 39
141 917 52
27 48 12
154 684 92
601 815 82
246 979 36
238 288 58
92 203 80
108 416 33
398 567 4
67 759 41
135 609 18
401 416 14
879 912 42
578 682 21
415 653 40
10 843 57
526 865 31
812 841 12
123 756 97
687 769 58
13 878 44
292 672 5
338 664 41
927 988 13
734 769 50
505 595 43
113 119 21
698 786 47
87 462 17
571 973 90
116 938 25
37 228 95
516 823 77
450 660 20
904 959 99
168 485 81
254 782 8
39 603 99
77 785 18
467 727 67
31 187 47
368 990 23
281 992 43
122 594 85
378 590 7
497 996 47
66 267 6
124 450 2
486 783 17
421 823 94
398 432 94
198 743 59
528 710 10
5 45 74
41 125 61
194 500 41
693 979 64
668 805 23
32 385 69
5 251 76
529 838 5
649 858 40
287 931 5
255 260 10
379 979 10
300 394 56
381 712 14
288 910 73
392 837 61
878 884 47
516 690 95
16 889 53
168 273 94
436 884 21
226 328 44
295 822 93
587 743 25
125 213 50
806 928 54
669 754 40
413 599 43
341 708 49
279 339 22
367 812 81
95 658 76
739 812 94
651 757 77
41 654 70
454 859 84
88 944 47
186 690 15
19 28 29
132 726 16
562 810 41
371 643 5
313 757 8
420 782 24
553 728 79
373 696 84
323 769 54
249 350 11
383 467 38
24 36 60
240 543 28
327 343 11
21 192 69
268 676 13
315 429 51
436 453 36
613 868 41
706 942 24
21 776 90
2 148 30
16 844 87
52 518 62
4 428 95
537 824 23
67 959 37
116 316 24
304 861 91
536 933 58
14 588 60
652 929 37
345 880 48
46 869 50
542 611 24
489 720 4
402 929 37
165 752 92
268 701 72
280 877 21
176 628 12
538 850 73
75 197 24
388 553 14
245 302 62
428 812 21
5 179 59
77 456 9
456 658 92
48 224 13
546 839 13
588 779 13
296 821 90
495 681 68
199 815 56
522 741 9
447 827 76
147 755 10
420 783 33
326 734 57
157 686 30
206 572 49
102 416 89
548 952 43
318 351 4
60 85 64
24 573 31
339 804 72
300 914 54
541 556 3
315 734 44
698 758 82
99 174 54
98 443 95
262 479 89
43 601 23
892 946 8
201 945 91
475 782 95
67 468 40
12 990 81
278 896 22
434 480 92
71 972 37
188 640 97
441 800 4
182 982 61
181 807 100
42 181 75
40 982 99
95 746 75
92 607 55
602 960 47
32 243 30
229 238 52
170 604 62
9 314 67
328 458 81
204 511 50
252 864 47
406 653 23
96 805 73
58 878 30
387 584 18
594 641 65
264 440 95
388 873 42
438 469 96
586 870 22
355 734 63
176 756 40
151 637 10
191 271 98
194 308 17
163 437 98
370 430 35
501 536 24
179 954 15
389 517 83
616 833 86
720 846 94
629 949 21
123 502 54
529 763 73
299 775 19
137 921 5
536 967 60
39 836 1
7 845 9
85 901 81
586 614 97
207 258 47
786 915 24
116 355 24
219 926 70
429 556 39
11 263 83
263 764 1
128 370 64
592 730 59
36 387 99
179 936 66
485 828 54
87 572 78
16 69 74
448 932 96
35 336 42
193 985 9
628 748 36
37 498 66
335 444 87
68 695 3
110 207 56
22 969 41
90 829 84
3 666 73
175 954 19
394 825 71
409 528 15
233 360 47
787 955 21
315 737 51
47 732 48
316 621 19
369 594 11
605 975 97
117 166 74
147 737 60
650 996 24
594 654 58
139 549 87
85 726 48
178 186 93
95 406 26
634 853 31
562 590 12
52 452 48
0 519 77
209 286 76
287 818 99
268 696 85
626 719 9
731 888 2
461 752 14
32 566 76
139 465 63
393 570 51
111 356 43
598 944 97
361 895 21
429 892 68
559 619 40
636 680 82
48 206 24
409 875 62
35 449 45
148 201 44
179 851 26
363 670 88
659 736 47
192 320 19
144 597 70
122 270 21
759 940 27
465 508 96
67 812 17
572 967 83
387 578 27
203 259 76
397 930 8
601 992 73
373 484 34
249 835 47
118 833 1
385 476 12
788 896 54
310 783 95
134 789 91
599 837 80
525 956 86
102 147 69
140 947 3
91 774 60
26 378 36
304 789 84
494 731 73
534 864 51
231 947 65
200 308 30
378 481 58
79 820 89
151 335 90
507 929 28
411 698 41
151 709 3
28 968 78
167 634 99
745 812 31
69 105 5
591 955 23
372 487 20
764 782 72
151 582 20
838 974 2
133 247 12
599 820 53
378 439 38
51 682 13
513 825 80
668 672 44
119 916 70
257 268 27
387 770 74
125 145 90
250 643 31
150 420 60
108 216 77
165 856 19
112 339 61
563 675 94
440 678 74
281 389 69
41 45 10
906 907 84
575 779 45
334 546 2
43 883 78
360 434 72
563 782 13
362 443 67
385 936 98
213 582 84
129 187 31
586 634 53
241 472 4
487 649 67
166 898 75
254 981 20
225 273 87
152 911 73
475 889 49
449 588 73
279 482 55
105 941 28
306 622 27
124 646 94
549 873 31
453 978 67
233 314 69
499 781 4
251 305 99
309 620 91
230 709 18
381 715 13
234 734 41
303 618 1
161 557 80
418 913 77
673 790 33
775 865 27
553 708 13
809 838 98
218 790 70
766 985 63
296 448 39
569 679 72
163 518 75
262 708 43
81 669 82
165 507 38
697 728 12
182 858 36
668 686 2
137 844 66
0 738 46
512 637 12
283 319 52
118 377 13
180 423 90
430 565 31
440 995 52
457 775 90
463 557 89
220 226 42
601 812 62
19 533 68
567 712 95
705 773 86
86 594 27
254 305 97
523 697 74
535 864 34
299 666 63
223 685 45
245 749 93
86 172 2
447 511 44
80 215 88
97 647 26
402 770 4
21 466 28
919 947 22
479 951 91
74 565 11
66 661 43
873 909 68
462 712 6
158 288 78
594 724 43
502 503 14
342 652 85
114 619 59
674 967 3
115 826 72
249 475 40
323 854 89
613 784 12
492 825 19
178 802 5
274 810 40
128 234 15
230 693 57
349 799 56
487 711 92
261 942 36
74 711 60
530 944 12
501 983 43
281 311 100
36 213 45
574 690 30
122 685 97
622 930 88
103 508 81
151 581 87
353 861 64
352 820 69
414 464 18
93 178 4
750 950 33
259 642 36
192 685 34
9 642 0
756 761 74
222 778 59
398 877 3
361 967 24
370 744 70
350 516 54
172 685 33
504 880 99
825 991 81
599 779 28
460 758 89
220 826 8
264 419 53
158 809 20
780 945 10
691 799 21
110 406 6
257 529 71
141 652 9
482 836 0
314 376 44
447 936 53
293 842 91
64 347 63
415 637 65
746 866 53
589 613 38
657 888 34
407 626 60
135 971 69
355 473 34
409 691 69
366 808 59
337 412 5
507 599 46
465 802 96
731 751 49
693 899 6
25 892 80
162 723 48
322 886 90
886 888 97
240 838 28
99 218 3
105 652 93
120 333 66
308 990 90
128 269 53
122 700 49
226 343 25
174 904 27
240 353 8
115 565 8
115 489 50
238 343 70
165 777 100
118 300 22
336 727 96
613 894 36
423 940 77
510 779 67
131 645 5
107 566 8
153 861 34
46 960 48
537 630 73
641 810 27
502 697 70
715 966 82
309 727 13
355 732 85
769 889 38
602 750 34
81 637 9
137 871 66
142 919 98
487 920 38
176 205 93
43 381 22
124 321 88
350 360 98
111 399 23
150 643 24
288 303 53
660 972 14
551 647 30
221 939 44
783 884 47
224 936 59
486 719 5
165 719 75
270 425 36
471 518 23
436 895 7
150 183 31
460 660 15
672 703 54
437 932 97
830 905 49
90 802 26
537 938 94
299 821 42
521 941 59
317 895 66
532 939 93
245 835 78
51 427 61
343 409 86
312 421 69
793 926 65
461 696 65
308 498 7
246 814 24
219 860 80
43 401 42
783 867 21
402 941 34
467 473 52
319 933 8
244 319 83
100 346 98
726 809 44
641 850 55
677 834 34
320 492 69
146 166 19
67 255 33
221 629 8
628 804 16
397 501 28
106 139 38
181 555 14
385 423 0
52 539 7
443 929 75
448 546 90
549 672 30
361 671 100
41 330 19
135 673 52
758 950 2
754 763 80
675 864 26
204 947 16
561 979 53
166 848 19
408 990 76
499 615 57
263 849 31
371 743 92
303 928 32
491 599 27
76 386 45
215 238 25
721 725 54
232 478 55
673 996 100
95 764 73
150 892 3
61 890 31
445 918 35
251 845 24
174 647 3
161 930 47
175 415 37
143 751 39
451 492 69
457 505 85
376 822 57
207 260 20
62 574 64
406 574 63
124 975 35
61 442 18
238 846 3
244 637 52
173 397 51
374 606 20
166 360 38
277 437 53
291 768 80
228 959 23
29 833 99
37 493 65
1 456 73
242 325 76
193 708 10
96 356 5
504 597 98
345 378 69
667 753 53
435 572 4
193 605 26
243 421 33
170 672 78
638 850 58
282 685 23
621 657 35
153 699 97
615 757 95
246 488 44
89 836 61
747 973 73
284 658 84
216 623 69
542 988 57
120 340 60
437 525 43
459 531 30
196 593 42
602 788 69
2 528 15
319 844 65
621 969 29
252 953 82
156 243 18
740 775 70
739 926 93
69 109 83
398 796 1
737 974 2
936 977 95
199 465 19
106 342 30
81 310 79
47 806 57
725 959 40
29 223 81
706 841 29
0 513 56
231 796 2
459 599 82
14 599 17
390 639 66
15 191 29
79 155 15
218 605 41
298 860 58
469 943 35
