124875 1000
102 869 55
307 324 8
326 978 41
196 279 33
214 706 63
149 382 90
227 446 81
44 812 81
102 851 5
363 443 54
112 205 56
417 887 39
181 853 21
345 480 20
740 931 1
275 695 3
238 652 47
441 681 62
551 979 13
238 465 88
41 755 36
222 567 92
814 905 19
128 854 58
240 291 20
106 233 91
143 521 93
47 431 59
149 194 42
74 576 48
87 591 16
626 757 47
23 955 58
854 963 50
524 718 79
660 956 68
502 634 78
600 683 38
69 682 23
9 905 6
720 808 58
153 510 68
942 944 40
216 923 34
463 507 78
29 835 10
162 486 33
626 702 4
113 979 56
110 816 93
256 423 46
172 608 54
15 159 87
533 638 35
681 904 97
128 330 7
33 424 71
279 974 95
430 845 24
395 863 76
27 33 97
512 862 32
379 502 40
664 797 98
547 650 67
402 754 15
205 738 30
175 964 34
960 980 14
633 648 71
508 538 41
219 843 55
606 634 49
295 392 95
118 830 45
239 850 89
240 894 65
42 865 52
169 821 2
118 899 36
825 887 53
163 437 94
394 400 86
871 954 73
317 949 18
508 806 54
404 981 98
474 938 95
118 628 79
17 401 69
245 425 57
108 864 32
259 885 91
448 481 27
359 375 40
246 640 97
217 344 29
345 420 62
857 978 100
513 810 71
107 433 71
503 505 83
350 953 31
331 737 74
22 745 99
271 425 27
812 836 4
253 865 30
55 516 15
71 186 51
766 930 67
758 832 32
477 984 51
447 552 97
33 335 65
179 601 19
504 634 84
317 617 4
425 489 35
78 793 10
32 759 13
241 242 68
727 838 67
279 653 66
393 961 23
600 685 27
22 800 10
330 430 93
234 684 98
345 945 74
785 930 42
203 865 13
494 681 91
106 566 83
595 679 20
342 512 21
362 770 94
370 985 69
51 207 84
479 638 36
314 783 70
339 722 35
91 315 44
497 770 11
819 985 63
304 471 13
102 925 72
232 634 78
116 942 35
349 765 17
347 786 9
598 853 87
193 966 86
226 976 67
313 919 29
651 834 79
71 658 78
227 276 10
635 845 32
425 516 2
131 177 38
279 353 12
675 832 91
657 959 17
187 823 26
262 800 99
202 484 32
269 310 84
78 338 98
51 75 21
769 983 8
113 563 17
745 842 0
294 780 57
12 137 29
225 244 34
621 829 47
450 650 74
74 783 49
251 576 62
800 852 72
96 553 57
137 964 25
378 698 39
443 894 10
847 943 25
385 767 52
277 450 95
176 828 27
116 745 69
436 672 20
312 637 9
167 508 93
841 950 39
3 973 14
126 621 23
29 195 96
82 982 62
93 835 94
373 852 75
63 535 36
151 455 65
143 826 79
795 858 56
401 836 39
361 816 11
261 583 74
475 807 43
490 648 18
414 951 48
651 928 39
843 855 69
16 690 66
298 572 5
256 914 90
412 444 23
21 335 56
178 584 88
418 718 26
137 962 0
512 827 50
182 208 48
266 459 60
513 897 7
659 846 9
494 830 73
126 199 53
294 993 8
854 973 60
491 641 54
281 551 5
593 761 51
444 845 42
179 505 4
381 884 25
375 672 48
435 473 99
737 742 85
652 830 10
2 912 19
11 879 36
513 552 59
413 649 78
34 386 55
564 613 55
251 599 33
1 384 49
189 562 36
485 699 89
163 580 80
212 558 30
54 273 37
18 796 51
125 708 52
325 665 78
476 616 15
420 871 4
349 426 82
85 498 47
512 870 38
343 991 74
566 953 64
130 160 76
153 619 98
225 698 60
432 573 36
87 802 6
422 665 63
1 921 5
192 713 72
676 934 58
47 618 36
692 947 75
194 496 35
347 432 64
532 548 89
156 575 50
399 476 64
225 715 14
544 910 38
386 945 75
183 654 84
19 395 11
222 232 86
329 500 93
232 725 34
313 442 9
383 713 14
494 528 17
715 793 91
173 458 75
629 891 91
402 425 12
298 639 0
261 950 31
49 269 72
372 643 30
397 542 31
38 817 5
224 554 61
315 959 52
52 563 76
369 857 84
371 777 16
48 372 83
412 714 45
341 619 78
421 772 29
124 981 13
84 494 39
422 925 26
41 766 15
637 794 57
359 831 27
225 792 62
688 827 53
690 874 46
56 554 26
41 879 17
74 413 26
342 511 85
566 834 75
466 852 83
345 695 22
309 325 81
450 578 42
433 513 45
393 639 62
76 503 9
87 747 72
313 342 66
29 992 8
266 425 69
66 389 31
358 899 26
580 852 45
104 693 81
641 665 98
227 452 22
0 662 70
925 946 1
289 377 37
316 808 96
355 668 34
121 480 34
46 468 99
350 664 79
595 728 4
368 975 21
35 990 44
484 897 77
594 935 88
410 703 29
190 480 86
167 702 74
308 343 21
128 720 91
82 649 78
79 251 95
148 937 2
511 663 10
69 857 9
171 572 72
202 393 30
387 687 21
299 413 41
70 814 67
261 937 50
53 968 22
110 976 86
218 376 28
72 504 8
556 841 8
360 693 44
801 929 62
313 567 99
240 808 55
148 875 90
365 737 92
243 666 78
85 811 44
675 787 52
16 343 96
36 100 54
746 887 48
624 661 98
38 143 55
333 551 32
677 774 33
571 752 22
486 940 86
314 347 99
540 969 72
389 970 87
138 317 60
474 601 59
551 733 9
7 631 15
337 604 7
121 765 26
226 757 16
351 868 34
272 941 41
161 241 85
156 590 6
181 362 66
729 806 55
645 915 26
394 600 5
740 924 0
229 357 4
173 281 86
500 623 9
21 734 40
352 448 29
393 901 57
703 958 31
415 466 16
774 886 70
576 982 85
57 582 98
379 755 88
42 842 28
742 922 99
223 700 2
13 231 63
49 313 3
696 916 40
115 147 17
687 891 64
103 750 31
33 42 28
28 834 80
477 516 23
254 937 47
417 953 0
10 162 62
885 893 73
635 910 53
769 868 28
828 940 57
178 970 89
693 803 2
913 931 25
250 604 91
198 580 96
174 949 93
291 839 66
431 659 49
475 762 84
357 929 64
417 915 98
296 564 94
487 830 87
645 799 77
116 188 93
32 223 39
55 378 35
376 869 8
671 908 65
474 904 70
144 724 47
380 691 33
282 652 98
259 386 8
303 951 23
285 724 40
960 998 76
576 748 51
509 689 44
143 315 60
682 954 72
100 230 7
800 865 63
298 315 65
928 968 85
760 840 87
342 991 79
28 523 49
25 386 35
274 496 45
112 289 33
448 635 36
378 414 55
698 820 72
16 177 12
576 827 68
611 777 72
784 976 74
524 849 84
151 958 69
818 863 31
720 822 13
191 327 0
451 755 33
24 186 53
187 327 72
259 486 35
177 680 28
442 815 64
147 878 81
348 438 2
526 553 88
305 874 3
466 816 36
709 925 20
713 953 74
97 726 88
165 854 78
127 746 37
749 911 83
245 578 75
305 913 27
107 401 27
396 752 17
839 945 17
465 827 24
667 833 37
187 584 37
301 621 58
207 370 12
141 559 74
579 660 46
97 855 52
362 459 60
579 640 47
481 947 25
432 452 1
809 823 71
343 648 45
334 358 11
74 877 58
265 937 78
640 697 54
237 722 34
511 722 55
124 512 20
311 380 49
308 557 84
337 969 75
153 834 75
138 385 88
458 513 20
501 678 3
453 880 62
503 732 91
143 609 64
158 974 37
419 922 47
9 732 96
589 810 36
377 654 9
186 437 38
106 870 83
320 543 53
134 350 89
610 875 29
254 416 45
36 507 10
260 971 73
539 886 11
27 505 14
224 273 78
521 553 14
824 990 89
375 397 29
185 300 24
237 273 66
483 850 88
286 755 61
90 554 59
707 969 46
761 936 43
501 989 29
507 721 12
280 470 61
72 819 91
176 347 64
633 786 37
678 690 89
212 420 8
484 695 37
351 731 14
162 194 6
65 694 21
270 294 39
606 988 31
178 604 4
759 765 21
324 407 25
254 574 73
26 828 10
555 676 26
151 492 55
127 382 96
105 665 35
435 507 5
611 993 84
443 937 6
165 791 97
292 368 27
159 694 11
237 307 21
79 371 40
458 916 6
284 646 11
485 584 27
110 224 62
180 620 86
33 415 34
679 714 34
437 716 84
525 925 76
192 544 66
276 410 83
380 480 33
292 626 77
753 873 96
483 969 29
582 894 20
263 392 91
336 833 58
72 111 33
258 727 43
454 521 71
142 877 92
61 552 1
254 542 84
236 379 13
6 975 60
171 983 32
277 282 72
906 964 55
546 750 19
55 424 7
318 447 15
330 531 77
264 480 85
66 696 45
321 500 35
24 767 35
281 409 73
174 310 66
332 752 65
460 596 63
165 647 11
152 947 17
340 396 66
5 819 49
5 215 12
99 921 55
277 402 59
62 390 15
666 753 18
132 552 89
465 670 26
730 757 66
68 643 14
141 490 0
624 709 30
506 621 38
318 891 24
49 99 79
628 936 39
257 604 0
7 50 87
705 945 100
421 764 96
392 828 90
261 695 42
133 953 3
408 694 75
307 380 26
78 159 27
948 976 62
758 857 18
423 903 59
155 938 12
262 956 95
226 449 72
100 643 23
95 172 75
210 511 12
408 452 15
263 504 82
190 385 91
109 159 17
141 397 29
33 730 20
108 859 81
182 998 75
178 923 69
447 782 12
470 853 32
277 528 25
189 455 69
472 939 6
256 816 64
272 919 16
293 352 85
288 601 40
603 734 94
189 414 46
21 966 49
479 648 48
50 739 77
705 759 8
58 677 58
103 448 98
237 289 43
18 916 63
502 533 91
933 973 2
585 706 18
568 778 24
424 862 87
59 607 28
473 875 46
321 534 75
546 551 93
407 596 16
74 991 3
549 603 16
189 767 86
73 283 48
244 352 20
40 941 26
94 796 79
281 665 27
75 745 58
541 683 24
32 666 51
291 685 50
68 83 36
195 692 4
535 955 42
272 464 16
452 938 100
415 417 40
446 616 84
411 694 53
445 711 61
155 816 24
11 503 41
394 973 80
84 987 58
226 808 68
333 928 23
301 648 52
395 895 63
101 621 75
7 165 83
136 711 57
260 968 7
300 922 35
367 505 58
428 756 8
91 865 19
733 961 45
569 841 44
40 858 45
223 896 96
723 867 74
18 529 49
420 723 91
675 990 3
182 406 47
116 525 79
261 610 55
261 575 10
138 480 54
861 906 34
263 663 71
292 990 36
770 833 14
143 701 7
889 933 77
174 449 51
432 865 63
38 939 35
372 948 38
225 231 47
189 444 99
54 891 51
567 937 4
193 263 66
303 529 97
96 132 17
601 863 4
612 841 9
112 584 52
470 628 7
606 638 47
245 577 92
600 896 16
189 813 69
866 946 84
146 890 70
25 179 15
29 458 44
234 887 26
273 810 41
23 108 31
285 734 74
662 969 54
773 883 21
293 543 98
453 776 55
847 886 37
276 886 38
478 644 95
4 813 32
151 788 94
518 907 96
596 824 79
825 963 71
503 553 24
359 725 47
30 990 77
837 843 61
34 253 21
408 637 1
588 631 22
171 621 1
213 927 26
765 848 57
692 741 90
374 798 9
630 954 15
658 908 95
83 137 45
445 465 44
788 993 40
5 951 28
629 810 35
594 703 90
418 496 26
810 885 64
2 705 56
770 926 88
403 861 15
673 829 33
95 146 82
571 758 1
51 339 1
331 744 34
223 909 0
166 375 89
235 460 28
166 451 59
207 900 14
301 708 45
380 761 8
569 984 46
41 977 81
232 977 12
508 712 98
415 668 37
811 937 91
239 298 66
78 771 23
380 840 77
92 372 6
256 940 59
292 412 4
56 947 39
537 637 87
104 190 39
386 828 3
60 932 21
6 817 37
289 578 53
485 861 85
60 683 69
107 390 4
402 764 98
41 595 18
211 401 64
425 649 69
760 769 87
49 915 48
490 823 79
64 785 93
54 920 48
432 821 44
54 456 48
291 736 89
376 442 4
844 865 23
48 983 42
334 847 42
53 515 66
654 997 20
294 903 41
309 679 39
47 372 56
417 710 93
115 593 54
22 217 32
53 102 80
25 774 3
352 578 36
471 788 46
143 217 87
234 960 15
127 638 44
360 525 26
435 896 18
352 779 97
243 979 83
738 937 22
222 612 73
57 932 53
340 428 57
249 896 13
61 615 28
44 705 9
325 401 68
415 864 26
223 829 29
133 602 28
49 565 94
822 918 62
792 907 100
707 883 19
373 846 32
375 647 88
112 890 69
554 961 72
419 938 47
399 859 7
881 883 31
69 466 55
80 944 18
612 857 27
188 350 66
188 760 100
389 586 59
142 356 74
380 729 43
157 432 15
191 324 71
567 646 56
34 518 66
493 731 49
152 986 63
303 786 93
73 730 52
906 990 22
568 601 29
76 686 92
71 804 88
110 655 81
397 636 64
556 631 18
886 925 69
242 729 31
88 696 56
477 527 1
77 346 1
550 958 79
483 896 81
269 689 77
351 991 10
120 441 98
15 538 44
318 608 6
34 220 9
173 903 90
345 665 91
844 867 91
181 530 33
129 180 16
107 272 8
359 854 14
644 942 20
225 480 48
475 910 59
217 324 28
126 818 33
383 475 22
384 493 50
715 776 99
539 546 63
320 746 21
11 261 30
487 586 43
699 951 94
69 619 67
119 859 3
226 829 15
192 594 36
196 446 84
240 991 29
467 789 97
607 924 100
95 283 63
542 655 57
473 981 66
803 849 85
17 832 15
139 963 77
555 692 42
625 630 49
53 951 58
230 842 2
118 783 38
8 553 95
462 545 44
384 558 27
382 913 19
203 886 72
526 769 75
296 893 46
421 619 5
94 104 95
360 904 0
56 60 87
314 478 53
560 925 10
177 375 71
113 676 36
232 474 44
576 734 14
436 786 33
437 542 3
498 736 77
387 563 96
290 534 19
364 968 56
611 884 8
238 660 85
185 765 97
398 614 71
17 707 66
85 424 12
406 664 77
670 854 81
464 638 78
106 729 38
149 519 6
92 718 34
623 742 94
64 253 56
51 807 9
587 989 89
489 930 33
368 945 96
556 641 33
572 958 95
587 619 25
283 705 29
205 747 78
506 847 72
247 345 4
6 75 0
613 780 83
643 860 31
263 810 17
25 213 21
147 845 59
648 729 69
493 842 89
218 469 6
642 750 98
383 831 23
670 855 90
547 760 0
221 644 47
215 700 79
230 922 56
145 593 31
613 985 8
585 830 59
59 305 95
614 901 37
342 731 15
533 951 95
112 911 42
195 481 66
269 796 11
599 800 61
499 646 4
555 681 40
302 617 96
155 737 68
515 954 8
692 710 90
110 512 22
428 664 92
226 233 67
294 627 85
51 179 90
579 687 66
170 498 60
605 675 19
421 553 91
190 519 54
21 388 48
703 753 53
685 928 72
16 94 12
207 654 23
7 347 75
30 792 51
396 667 85
569 579 66
309 618 8
576 723 93
99 781 70
820 899 25
42 780 67
636 908 88
597 821 93
719 893 59
219 849 100
158 730 17
925 978 3
314 483 50
469 955 33
91 792 32
208 521 3
161 874 33
831 901 5
132 890 82
667 776 53
290 752 32
121 892 28
12 964 55
499 509 99
82 360 10
108 464 67
239 343 62
534 957 72
768 823 69
631 798 75
32 209 69
399 562 36
135 474 4
558 844 79
737 892 84
902 935 65
460 684 25
552 584 34
91 777 90
775 884 66
785 881 61
245 296 26
99 487 80
333 596 71
89 520 79
303 425 3
220 979 56
344 801 64
138 459 75
16 135 53
246 797 79
238 333 64
31 999 18
85 854 32
638 754 91
376 775 54
21 577 33
507 674 7
189 311 17
240 294 68
450 920 71
538 851 87
28 474 61
764 853 56
638 725 46
737 771 38
164 423 37
8 677 87
800 982 12
303 456 48
125 864 36
745 973 64
390 981 54
245 796 84
764 829 0
36 741 3
786 892 99
170 680 5
85 301 34
337 999 15
162 473 24
205 324 86
170 525 32
399 995 80
174 553 68
118 428 35
128 703 1
120 517 88
757 760 95
43 375 52
57 931 45
43 582 32
101 886 99
597 624 24
235 472 72
506 638 93
22 826 42
640 922 3
344 544 56
144 323 59
177 206 21
86 972 67
193 594 83
159 496 82
523 960 44
413 548 57
864 892 70
160 767 88
653 855 22
2 671 55
115 259 53
369 691 8
227 534 68
162 833 82
867 914 61
398 892 51
365 969 89
324 626 66
196 399 72
419 986 60
90 948 24
274 558 20
71 834 17
344 717 39
354 559 0
264 482 44
674 679 11
722 762 40
96 461 60
633 944 36
75 316 69
513 585 30
195 206 63
182 278 0
723 815 65
170 390 61
702 795 21
254 538 83
542 624 99
182 709 12
752 898 93
592 665 56
37 233 43
231 254 17
259 943 67
150 345 100
201 418 35
173 581 42
374 553 39
68 873 20
14 710 83
178 941 35
430 479 79
379 676 87
213 333 81
294 636 72
8 285 24
496 811 78
173 267 23
674 921 29
450 725 88
250 498 88
185 967 59
577 621 30
318 988 15
834 986 3
2 137 86
267 776 89
647 903 56
64 777 30
50 586 1
522 641 53
112 400 18
482 847 13
361 917 48
32 913 59
163 465 51
730 826 9
58 302 52
10 246 44
174 556 52
430 853 54
348 977 79
391 688 79
535 976 34
53 812 9
94 403 9
126 549 7
64 827 25
377 416 77
220 285 62
156 949 36
402 616 66
512 766 98
267 877 17
291 561 41
314 937 68
767 795 84
216 798 18
295 720 80
174 738 77
12 194 78
444 980 97
76 171 81
403 708 55
193 423 41
898 956 20
315 528 23
247 285 100
434 895 72
737 777 20
331 506 16
27 912 40
901 945 83
222 732 48
370 638 90
638 945 62
140 868 80
394 638 34
340 676 12
686 947 50
529 716 13
206 780 13
515 757 43
205 473 62
196 469 25
699 718 56
406 736 5
219 651 93
106 239 24
239 292 51
155 286 9
352 749 28
388 780 33
142 496 86
231 680 53
482 922 86
241 359 26
939 954 13
546 722 65
604 667 93
500 630 9
174 939 24
86 989 46
819 934 93
495 937 84
483 659 90
667 744 28
420 832 88
57 470 18
603 640 85
522 648 39
828 901 59
421 504 39
269 415 55
57 778 87
53 466 53
320 707 57
155 873 66
532 650 21
22 532 56
253 981 39
318 929 83
58 93 95
53 867 10
348 491 75
269 745 7
477 525 79
487 517 25
536 767 96
161 460 51
655 848 67
678 725 0
256 601 65
220 244 16
162 569 60
274 819 8
82 419 3
312 872 0
172 180 58
9 818 96
285 625 68
566 941 94
630 929 58
496 972 47
104 295 95
385 413 88
207 803 61
10 335 87
855 948 15
254 349 97
222 295 19
41 981 29
423 499 89
132 781 49
830 878 65
240 690 89
42 137 68
237 270 27
865 935 19
160 171 43
57 598 56
783 923 66
466 850 10
146 641 40
176 577 74
511 898 51
500 907 62
184 638 77
286 522 56
225 239 17
188 475 59
95 783 16
488 555 31
358 868 16
701 722 7
598 803 43
576 947 6
236 360 95
82 145 63
734 818 97
279 644 69
101 120 37
356 778 15
504 857 81
198 328 56
912 989 81
653 705 73
126 763 91
834 974 31
43 929 4
279 784 92
5 144 19
708 710 64
465 676 97
344 436 8
150 261 33
86 220 25
56 589 83
118 740 7
94 889 29
87 210 82
760 911 24
156 751 34
160 524 0
360 660 30
538 703 13
92 472 49
208 542 46
411 753 77
222 579 72
371 859 72
94 392 22
12 936 27
928 947 0
707 893 70
652 971 76
849 914 32
387 807 41
174 761 58
638 643 38
394 644 7
431 504 67
91 694 45
149 980 59
549 665 29
385 412 42
493 645 42
654 690 57
494 672 53
727 968 25
318 731 23
207 333 86
281 802 71
142 602 39
513 725 58
413 591 82
365 567 61
359 826 35
292 877 0
240 464 15
720 783 66
129 737 77
5 379 69
4 297 55
333 674 17
564 833 8
140 691 21
64 682 24
479 903 28
152 679 64
154 187 38
692 967 19
190 466 65
145 330 56
721 751 88
169 671 31
156 915 23
283 343 0
72 482 10
771 850 20
38 881 38
214 993 96
171 382 18
474 600 63
345 526 32
235 433 64
393 820 60
30 323 18
451 571 53
46 364 72
379 568 80
265 524 28
27 334 40
537 796 100
205 717 71
368 502 31
526 932 100
142 985 91
101 372 97
39 401 87
83 443 95
454 946 90
394 657 82
587 601 93
228 751 2
151 601 77
624 812 72
257 567 11
203 428 81
116 380 54
250 392 50
236 267 46
505 875 99
483 498 68
386 978 20
120 814 95
581 629 29
380 569 11
154 659 34
73 408 84
243 304 52
625 869 95
546 889 29
640 764 47
256 438 49
560 667 16
304 307 47
99 471 14
26 376 14
339 439 32
227 523 82
324 803 33
493 523 48
56 218 94
796 897 53
711 920 19
422 458 60
346 786 80
351 758 89
381 899 63
836 970 77
196 878 87
95 997 20
255 588 35
139 741 46
38 507 22
163 462 46
106 246 58
140 151 69
130 135 72
59 629 42
167 231 26
480 700 80
428 856 22
423 537 32
229 676 52
129 583 93
457 493 45
834 911 6
99 843 81
274 831 45
31 195 6
122 954 92
252 550 51
148 691 99
226 799 76
419 425 65
116 923 69
311 453 53
749 899 32
297 639 53
455 484 22
255 444 13
118 234 34
113 989 93
41 346 76
146 644 3
547 796 28
849 928 52
255 611 46
257 775 48
267 787 38
713 766 31
271 445 89
70 854 37
27 560 68
592 711 34
3 386 3
493 946 69
149 493 52
413 469 2
175 614 74
481 822 91
118 436 36
163 623 24
236 467 100
411 761 100
495 912 1
252 305 28
77 671 99
88 658 57
409 490 41
468 741 94
460 747 59
40 448 66
303 352 8
80 337 95
246 468 59
36 169 71
167 844 42
373 704 71
868 976 8
93 523 41
5 719 82
406 694 6
329 662 14
464 649 92
201 456 90
527 561 16
115 287 57
179 364 58
409 906 79
377 754 80
495 847 94
287 366 7
147 475 53
408 846 51
47 501 62
616 679 27
77 246 16
729 878 35
136 679 46
215 645 51
435 691 69
722 797 75
551 961 68
248 550 44
309 498 81
90 143 32
845 887 89
312 702 35
9 753 28
298 895 42
714 805 35
389 893 67
71 970 59
493 574 51
911 972 65
43 680 49
446 888 12
669 675 0
151 474 22
738 823 49
705 955 20
634 864 70
400 477 38
148 238 23
334 466 72
277 482 99
239 287 29
182 894 97
146 257 39
130 786 94
177 904 88
194 712 87
14 305 34
188 744 66
470 735 26
200 988 43
19 857 76
229 635 12
342 370 43
619 932 86
393 894 33
682 930 22
187 570 28
156 283 43
189 544 81
430 984 25
404 776 73
489 800 54
2 938 23
784 880 1
681 786 37
445 813 27
296 687 74
49 87 67
588 759 22
67 843 59
828 975 65
192 306 83
783 939 36
293 489 27
755 847 63
817 951 39
131 420 53
716 875 68
428 529 91
117 385 59
171 301 97
77 591 32
67 158 63
9 246 94
344 701 11
576 882 85
207 458 84
351 712 57
364 632 77
498 899 7
820 935 10
226 893 99
16 180 43
712 860 95
197 464 74
100 377 6
808 852 31
168 917 87
562 977 35
683 704 99
358 377 4
587 844 60
197 723 34
455 775 71
390 838 22
550 877 39
221 755 82
24 503 70
4 940 49
285 588 47
194 505 91
326 447 95
190 889 53
663 800 32
29 338 76
450 669 47
36 905 100
183 690 66
608 964 57
568 634 82
96 113 24
257 493 50
519 696 12
324 759 32
619 933 97
613 962 92
388 549 25
593 752 68
115 261 10
663 902 35
803 966 93
47 131 41
240 601 5
351 901 27
294 562 91
180 611 10
9 147 31
559 614 93
0 642 21
268 611 73
620 699 65
181 720 88
171 734 16
148 590 29
649 851 2
355 637 78
152 713 83
175 927 81
376 646 13
778 883 58
588 950 58
30 741 32
51 155 35
72 680 21
581 909 27
208 231 77
358 914 10
628 774 57
224 492 72
444 960 7
75 999 36
226 428 21
664 975 65
584 940 14
192 761 12
76 290 38
440 785 56
395 633 88
502 826 0
537 694 14
17 253 66
137 525 84
90 312 10
22 520 71
493 624 83
9 540 88
120 990 46
37 71 77
14 726 22
50 88 82
454 735 86
13 277 75
275 733 79
641 918 56
450 903 71
829 992 95
75 928 27
614 842 68
416 573 31
33 333 40
602 858 50
564 797 58
746 815 32
23 212 33
437 726 0
431 492 14
322 848 63
35 811 28
353 586 99
133 419 34
194 426 78
476 923 67
10 118 72
470 491 38
243 369 58
37 905 87
852 983 51
20 931 27
218 751 61
321 973 26
354 492 96
173 664 28
321 396 52
625 935 71
518 965 12
253 523 92
289 747 45
20 109 72
829 927 100
321 331 39
125 534 33
79 266 16
16 395 21
431 742 55
87 330 52
460 554 66
498 865 82
536 770 59
493 926 33
167 617 21
633 897 5
18 192 18
141 772 71
781 871 88
61 165 70
528 613 22
596 645 15
447 909 80
373 471 37
483 541 65
448 912 76
147 371 27
3 972 81
481 896 98
101 335 11
298 818 48
535 625 26
16 448 85
660 666 35
50 349 30
941 949 3
13 297 41
462 520 95
273 845 24
560 985 55
566 991 21
299 615 85
607 902 44
729 943 99
81 103 85
533 586 72
9 932 45
600 930 84
18 630 38
361 834 33
70 750 57
202 241 2
161 728 40
576 832 36
319 494 30
59 635 84
50 120 14
27 584 1
383 960 16
312 642 91
251 476 2
162 272 52
312 844 63
761 981 40
158 674 21
120 216 18
336 726 37
484 749 14
116 604 5
187 646 92
604 716 44
160 685 11
605 936 15
746 911 96
417 831 2
472 992 19
457 748 83
410 914 34
75 328 44
24 202 94
461 649 43
425 844 41
129 186 58
171 854 55
434 687 16
137 738 28
884 948 11
96 585 31
204 451 71
574 705 89
785 844 35
704 872 65
137 214 14
620 811 33
366 705 53
416 509 35
243 877 46
286 805 74
750 974 67
387 535 9
687 875 84
110 415 39
57 550 21
696 837 94
12 124 63
593 703 50
539 946 46
347 594 70
153 352 44
298 946 80
61 143 63
227 241 68
678 952 71
448 929 44
575 936 31
641 669 25
157 516 28
340 967 83
174 784 45
215 317 19
39 613 22
73 676 62
292 374 50
309 940 36
767 890 98
554 654 14
425 793 99
463 492 55
155 730 12
333 762 12
232 302 4
30 443 27
18 948 12
66 358 90
238 950 13
441 467 0
361 668 75
216 679 20
761 833 37
232 559 100
502 553 95
486 920 16
497 716 57
1 991 47
99 172 8
539 959 44
82 665 62
67 851 47
259 317 1
489 957 51
86 987 34
132 711 9
10 761 88
643 795 65
160 641 1
554 823 16
118 399 72
323 716 97
187 421 35
376 973 88
365 525 92
271 670 16
190 393 88
62 671 48
603 960 35
437 798 11
18 281 1
436 820 2
166 933 75
898 964 55
322 756 24
640 989 82
18 86 60
85 500 75
471 606 75
864 947 14
329 803 47
179 313 53
592 811 46
722 863 49
666 835 86
446 792 48
740 759 14
210 778 44
4 740 61
848 958 26
580 919 45
355 358 76
491 646 85
68 558 26
332 956 97
207 987 14
102 932 76
576 631 62
170 957 48
87 824 1
159 761 86
854 930 38
153 650 64
647 771 86
883 931 27
597 829 83
666 748 31
129 388 84
708 949 66
645 859 15
124 846 92
138 298 99
255 699 95
614 812 63
338 491 54
37 92 18
562 569 71
56 943 23
146 649 48
321 662 34
4 24 45
45 541 70
333 997 54
176 723 70
162 913 46
631 765 70
347 620 91
205 601 93
143 321 44
23 921 6
305 629 6
338 612 11
644 876 68
391 647 60
305 323 25
382 900 5
772 789 15
415 606 79
114 496 56
0 164 6
212 590 86
723 855 11
580 992 65
872 910 64
159 383 97
399 795 56
480 831 73
192 747 41
385 634 88
72 479 11
849 870 89
75 989 42
829 967 14
353 366 30
162 197 31
570 666 57
190 439 20
74 192 73
259 829 7
439 877 74
191 338 99
221 526 62
397 576 16
563 892 91
96 991 63
108 722 63
514 810 18
62 180 64
136 428 2
406 879 40
620 996 72
332 940 38
330 338 64
141 482 51
138 877 59
255 508 18
202 230 36
631 946 70
375 416 18
859 922 7
949 957 8
666 896 49
114 893 20
485 662 51
315 645 46
694 883 89
288 590 23
55 120 68
31 205 43
592 879 17
701 923 14
263 728 19
260 338 67
189 556 14
118 729 70
302 823 66
231 784 83
313 871 3
551 981 85
64 693 46
525 877 90
446 980 30
377 636 35
191 255 14
230 327 87
411 512 90
386 545 51
239 246 22
181 365 45
474 691 17
30 75 60
356 449 14
498 620 15
577 899 74
44 623 11
484 570 63
519 632 71
9 653 99
394 790 47
282 835 78
231 598 54
503 918 17
60 581 28
277 635 70
119 729 73
447 669 6
594 765 34
357 494 62
482 585 14
48 118 83
266 936 74
197 397 31
785 818 82
904 943 49
219 305 69
70 131 64
5 780 68
576 741 44
623 717 94
679 761 9
236 786 46
306 594 31
348 648 68
982 998 37
445 820 35
74 922 35
179 840 79
44 934 9
633 753 42
396 625 19
148 663 86
38 309 20
47 474 81
74 685 63
115 377 70
82 200 91
577 809 31
440 895 8
755 864 29
107 525 99
332 797 74
408 564 41
444 898 90
356 831 34
184 799 89
779 955 85
54 689 44
132 675 81
244 850 29
249 943 3
38 828 86
267 476 80
115 889 97
356 575 10
604 859 54
250 355 61
339 582 51
276 779 92
203 669 82
212 545 74
317 818 12
234 755 15
410 813 14
2 454 17
107 371 32
354 686 99
555 615 39
501 552 21
111 411 64
616 847 37
597 878 91
58 717 68
234 723 86
294 323 34
3 326 9
320 368 99
254 770 64
440 632 92
50 78 98
249 282 11
386 616 82
52 726 22
241 731 85
368 554 49
214 737 98
171 627 42
112 710 18
510 826 52
171 530 40
286 819 88
126 333 46
682 994 89
205 919 86
267 608 71
682 737 25
520 808 84
441 966 28
119 357 70
17 686 92
964 984 22
200 958 49
102 803 91
27 266 41
835 857 11
351 721 4
330 444 85
289 673 46
99 520 46
645 838 75
465 825 16
507 940 9
482 605 27
571 892 88
497 775 81
64 218 46
89 970 1
123 404 15
130 776 37
456 718 7
717 737 28
176 912 98
623 853 43
76 204 28
203 519 43
262 797 51
243 427 71
69 734 40
258 683 36
705 941 41
292 614 29
142 188 22
800 817 30
278 877 24
406 934 96
261 446 88
127 421 78
499 913 64
361 867 31
280 819 21
86 237 88
340 798 61
53 391 48
31 89 59
194 451 26
858 919 19
238 303 44
768 911 58
552 711 42
319 901 5
135 181 72
737 837 53
117 377 37
177 489 77
150 278 8
88 520 81
