124875 1000
157 530 74
224 504 54
52 169 25
470 591 59
115 139 70
9 468 19
500 653 64
700 793 6
142 168 76
914 960 41
49 820 50
27 402 97
487 909 72
195 298 12
315 607 49
253 260 13
424 800 16
5 999 100
298 887 51
126 212 29
60 687 39
281 677 92
102 781 3
140 542 72
767 926 68
922 990 56
111 582 44
98 766 69
189 411 68
32 695 35
13 131 46
652 867 44
580 789 53
16 754 13
406 569 33
382 854 52
10 913 5
483 726 57
853 994 66
210 921 15
59 595 81
498 590 48
469 523 25
262 348 18
750 918 11
590 900 99
421 750 17
599 669 15
87 304 18
138 383 35
744 824 55
400 545 46
1 764 8
440 982 61
92 661 20
87 819 76
244 720 76
150 559 1
129 609 98
599 789 47
168 243 21
264 877 54
458 562 26
651 804 37
84 776 73
717 758 68
365 863 87
359 953 16
592 880 19
318 330 93
342 982 54
96 835 15
260 453 39
113 163 58
383 812 45
927 952 46
659 744 44
432 825 24
190 239 70
182 613 97
110 744 90
72 311 44
333 664 38
2 956 19
15 856 69
672 716 64
479 664 97
419 534 91
620 686 3
60 294 81
435 777 11
142 483 55
161 541 72
402 874 80
23 935 50
538 876 53
514 563 35
510 916 65
281 856 26
395 786 15
942 993 17
567 963 97
128 878 30
290 979 88
294 881 59
82 825 85
395 505 34
247 497 18
242 991 50
187 468 90
246 365 76
198 255 73
143 649 40
447 876 20
628 912 17
360 553 25
312 572 63
85 271 91
357 389 59
372 383 97
700 901 71
53 191 88
459 545 63
277 305 83
331 369 65
523 986 65
863 923 77
595 681 8
36 643 45
584 779 19
692 790 16
573 850 50
443 467 44
651 772 81
366 657 18
426 694 73
561 712 58
286 552 54
44 840 75
629 834 87
106 476 4
680 707 15
337 769 48
47 726 19
141 919 25
93 397 13
97 657 17
712 892 60
184 598 87
358 459 18
26 794 30
560 878 74
45 155 65
234 396 9
232 867 84
279 954 9
2 926 58
631 792 78
867 966 21
794 942 5
745 871 3
595 733 5
837 850 41
34 806 73
647 908 18
81 278 56
57 191 36
9 865 93
66 962 74
20 480 10
177 355 38
427 595 62
223 407 26
422 440 96
241 655 59
530 989 32
56 300 20
632 950 50
503 595 39
620 871 29
131 282 83
630 799 1
490 662 11
376 712 98
217 547 4
318 607 59
228 250 20
284 947 27
7 976 40
183 466 69
1 627 98
185 771 72
87 176 69
3 865 33
686 754 82
384 710 67
28 852 77
333 367 10
557 585 67
482 537 2
400 530 75
274 967 37
145 641 100
214 465 12
78 882 44
346 760 11
727 818 31
660 926 89
256 530 14
56 183 81
3 113 99
59 170 56
174 515 100
0 853 93
530 919 38
54 669 17
32 934 58
54 344 74
253 256 70
560 814 7
151 686 38
270 690 73
213 837 48
311 880 34
479 837 4
1 85 30
185 566 20
914 952 97
621 700 4
497 737 15
208 275 49
193 525 48
666 962 80
23 250 25
406 444 35
423 980 95
611 923 51
88 142 33
742 979 11
203 893 80
45 461 41
625 972 83
792 965 11
278 556 18
124 989 24
520 995 46
925 943 81
225 696 64
604 783 83
256 320 46
129 452 37
184 390 37
267 683 20
156 460 53
764 884 58
926 940 28
6 392 48
220 565 14
740 772 8
258 720 81
238 675 42
396 771 80
415 600 2
288 664 53
119 919 43
25 941 25
405 898 62
549 912 14
361 501 3
91 385 29
381 778 16
450 575 34
786 800 92
500 814 48
76 629 21
222 793 11
775 812 83
240 316 38
538 825 16
178 645 99
593 961 82
468 693 88
243 273 70
28 75 45
363 697 49
491 670 69
56 318 2
37 489 0
152 648 60
482 628 35
391 669 2
118 526 38
128 376 75
389 476 18
705 983 58
657 776 12
378 905 64
674 777 75
23 744 26
40 513 3
407 900 66
291 310 71
183 795 3
476 874 13
810 960 14
445 907 27
760 846 29
776 981 8
164 414 58
417 880 3
341 966 48
177 879 10
703 960 80
827 983 80
599 970 73
638 720 43
211 808 86
362 495 55
698 921 12
239 893 80
897 960 12
497 744 5
869 984 54
548 698 85
210 217 100
402 731 61
703 795 10
792 805 57
58 479 63
288 919 43
202 826 59
917 923 17
58 324 93
488 619 96
6 261 34
277 833 48
400 458 35
225 742 96
142 582 83
469 689 45
227 916 58
96 361 35
156 473 79
342 362 0
121 916 67
487 619 81
75 935 53
165 904 92
57 495 76
289 874 12
341 466 36
621 774 98
494 652 93
338 519 6
160 802 3
75 795 90
732 764 47
163 786 37
638 882 87
56 461 70
22 669 58
355 983 86
416 818 1
296 578 47
736 898 96
74 100 57
187 827 46
421 761 88
459 828 67
174 406 6
193 920 3
82 129 76
14 676 34
373 488 9
440 512 57
147 403 47
23 842 1
612 932 8
76 229 27
177 907 11
297 876 17
114 952 76
197 279 97
144 581 83
27 46 94
125 127 41
652 956 12
419 533 50
335 865 36
77 322 40
685 745 54
409 502 3
631 750 13
80 744 60
136 237 79
575 848 88
42 648 41
205 244 36
325 616 91
113 244 55
732 809 76
591 606 22
398 965 53
637 800 84
74 206 52
330 833 76
220 934 60
88 783 94
219 555 77
663 693 7
563 780 54
222 570 8
50 842 48
574 752 77
472 747 18
505 633 19
286 908 10
488 767 14
202 615 2
495 752 92
33 898 50
499 694 58
91 507 27
47 84 68
776 913 85
530 885 38
78 390 85
454 841 59
235 980 10
560 706 53
710 918 47
155 210 0
591 855 68
40 203 32
954 990 55
105 376 15
401 507 33
269 619 33
513 918 82
319 953 100
503 645 42
247 412 20
753 756 59
570 888 9
164 871 4
475 968 79
503 692 44
69 388 43
743 782 6
414 592 20
709 900 30
152 919 78
529 950 24
396 893 88
512 938 70
506 856 34
661 720 1
382 652 88
324 585 16
8 942 26
554 870 95
834 994 69
799 939 3
556 820 27
306 832 76
187 218 28
737 757 31
492 859 59
253 656 59
780 962 86
123 832 57
205 605 2
234 979 3
152 792 28
687 870 98
499 723 85
417 913 61
191 826 57
229 506 50
153 556 75
337 738 16
773 859 21
611 759 25
119 317 25
249 458 58
16 971 67
423 863 51
371 710 82
68 691 17
802 823 22
123 479 24
481 516 24
691 882 48
310 497 78
144 555 96
168 425 37
381 555 67
271 325 80
115 194 82
93 247 69
88 226 46
109 448 72
171 359 98
147 615 62
94 649 83
100 183 6
919 929 37
280 756 25
32 643 44
238 427 30
18 375 80
598 698 45
25 625 73
462 576 63
380 600 57
410 714 47
433 463 32
653 881 71
746 843 100
137 304 25
15 237 90
122 158 13
557 637 84
601 748 33
624 833 75
318 932 79
908 979 90
491 599 24
268 820 94
280 709 84
48 252 99
354 669 1
142 930 0
372 552 6
683 776 5
206 240 64
397 706 75
65 861 83
78 459 59
391 450 19
623 985 11
310 672 25
580 793 7
714 820 5
17 861 90
440 853 55
501 652 16
322 623 39
158 707 83
477 534 45
581 960 56
747 840 93
50 750 3
96 497 78
297 758 23
268 616 31
213 745 77
220 497 88
206 753 73
170 719 11
565 896 16
290 920 17
33 352 42
346 539 10
250 888 52
236 593 56
103 338 17
675 795 89
157 974 13
95 534 26
317 857 23
18 81 73
569 966 64
349 951 59
321 761 95
693 998 98
337 891 93
125 785 74
90 336 89
31 736 6
680 718 61
369 907 71
365 587 89
55 347 89
625 807 31
521 971 85
282 559 11
319 351 51
370 635 76
328 400 93
362 688 98
323 491 51
140 683 24
365 645 69
38 563 20
682 818 5
121 390 78
53 744 5
602 753 44
167 798 98
256 991 61
27 356 16
437 728 18
63 790 24
230 600 84
74 375 14
467 564 26
360 379 36
179 639 19
34 358 96
792 906 53
136 616 9
446 834 73
577 614 77
239 262 45
476 716 32
441 934 22
369 963 71
95 395 61
400 840 76
353 517 2
278 313 14
209 583 99
61 946 88
34 563 34
258 496 71
230 658 21
142 526 47
201 666 48
25 371 22
125 855 59
221 766 97
46 209 65
636 736 84
484 731 75
375 621 26
606 760 11
140 285 76
43 156 59
435 778 78
832 948 28
777 931 58
340 590 67
117 554 63
293 367 27
173 487 72
642 975 21
84 822 57
556 951 40
915 920 47
283 461 10
791 815 92
380 733 44
530 836 0
75 290 6
127 520 40
274 740 86
340 575 77
72 824 62
570 785 28
173 456 56
325 691 49
183 288 86
113 453 45
42 930 60
188 952 38
176 634 22
174 176 95
272 727 46
424 754 9
184 718 50
244 490 39
513 980 69
343 368 49
900 991 93
735 788 4
218 849 68
424 769 66
316 505 25
459 812 25
177 730 32
6 474 33
214 631 21
72 554 10
300 973 61
177 384 96
99 721 81
275 815 32
813 843 92
471 706 86
224 609 5
798 865 73
51 877 16
585 724 84
299 723 13
237 786 65
732 765 50
186 242 97
319 694 34
699 832 8
182 404 93
132 962 39
726 914 96
185 610 46
33 762 47
834 912 39
653 982 91
916 964 62
539 896 40
169 407 67
95 592 7
284 462 56
305 313 82
588 687 48
110 339 89
655 921 37
781 821 36
471 765 18
306 981 7
442 946 93
269 798 93
65 750 42
318 903 77
173 538 46
69 508 94
68 714 7
379 990 19
144 370 61
190 711 30
544 891 30
102 459 86
386 526 93
917 924 2
336 792 64
697 829 10
259 621 55
403 757 62
432 997 77
297 877 48
612 880 25
251 814 48
165 232 38
681 839 29
125 297 20
78 228 72
112 790 56
318 788 93
526 900 43
23 913 74
426 811 8
48 123 65
432 438 61
170 849 17
373 459 7
54 623 83
757 987 7
154 691 35
45 157 37
66 469 1
339 473 88
10 356 41
105 524 57
581 687 24
657 871 57
435 543 13
819 991 76
352 834 23
104 575 5
151 548 44
340 731 93
731 748 45
43 746 74
343 748 47
200 678 69
588 779 79
525 848 99
240 746 12
65 683 33
581 747 7
83 484 99
308 697 38
499 756 29
657 817 78
129 161 53
141 958 13
712 797 82
494 630 83
252 360 8
543 812 69
251 334 96
159 197 74
28 608 61
510 969 90
386 693 26
339 953 13
671 848 69
56 644 5
354 920 66
333 542 13
22 650 71
207 421 10
613 882 14
407 664 48
439 869 70
521 771 35
669 927 84
648 753 82
47 792 68
298 543 2
133 574 53
631 650 90
47 430 45
193 360 1
241 377 29
600 997 11
124 582 63
439 846 25
138 213 2
159 859 39
408 722 45
734 903 28
553 951 66
200 912 88
59 587 58
147 798 40
14 747 38
96 312 95
571 991 75
410 627 73
260 653 14
113 612 5
315 871 56
58 101 38
551 879 48
142 631 46
779 824 45
413 872 63
185 993 54
657 755 64
500 915 19
305 892 16
242 487 87
491 596 29
80 571 42
611 922 27
836 897 77
85 328 45
127 757 65
797 830 75
567 827 45
55 794 51
297 961 18
388 483 84
60 371 34
537 651 43
142 329 35
626 941 52
654 831 47
702 907 82
622 639 86
446 531 4
30 159 30
343 736 10
572 721 57
522 968 0
44 543 93
106 176 67
20 869 71
186 983 98
712 921 80
45 989 52
241 870 45
685 776 48
452 507 84
424 510 30
153 703 72
476 984 12
758 963 12
9 497 58
642 970 39
222 662 31
378 788 46
39 741 7
831 923 52
39 497 72
29 313 46
619 890 2
817 861 54
523 810 48
743 836 24
33 982 3
672 989 67
799 975 95
356 580 31
60 910 56
263 622 16
16 921 76
51 375 28
136 569 20
457 684 62
152 306 46
466 738 31
541 832 12
11 805 91
443 831 19
267 548 50
447 638 94
594 679 90
171 559 92
220 725 28
12 449 68
580 819 85
168 697 16
690 908 51
224 434 97
647 786 98
782 951 31
720 970 36
333 616 20
170 436 37
489 723 18
628 685 41
267 541 77
451 958 93
21 727 75
270 624 99
108 248 82
715 886 99
148 167 93
248 280 49
86 483 40
717 727 94
327 919 23
2 807 67
96 382 24
235 913 32
781 975 21
75 888 54
468 897 39
114 534 93
482 561 42
212 328 64
472 958 46
402 851 21
77 959 61
593 868 10
133 774 33
91 530 19
272 501 15
26 127 77
245 295 38
115 572 85
227 475 92
275 459 77
405 450 12
323 437 35
772 890 19
329 940 24
10 279 22
36 164 25
50 70 57
959 972 69
18 569 13
269 961 46
373 646 24
87 371 14
813 898 10
242 494 73
465 656 4
516 588 89
235 501 5
167 560 18
596 970 12
202 613 82
301 736 53
466 646 94
623 978 10
143 925 63
268 827 35
230 713 95
247 552 75
497 906 51
55 470 31
377 931 83
162 303 81
419 807 69
111 850 57
378 427 48
180 885 83
44 462 26
25 54 57
897 911 80
257 791 54
189 540 24
266 284 44
556 790 82
759 798 25
188 312 40
344 479 47
99 209 83
408 767 32
3 236 81
67 86 92
319 782 43
361 858 36
122 368 71
420 631 64
34 515 38
21 135 24
164 887 97
652 803 47
582 607 93
238 526 41
539 914 62
476 892 22
11 21 8
479 728 82
593 977 7
477 724 37
203 944 58
148 395 89
37 375 65
469 470 20
244 427 54
775 849 53
658 829 54
192 745 32
545 808 31
653 697 20
287 644 75
18 950 34
468 885 23
972 989 60
136 274 67
260 505 81
106 447 6
334 550 88
90 396 31
403 638 81
101 169 47
221 772 16
61 127 91
613 818 40
357 441 58
192 234 54
294 312 10
176 446 62
494 809 39
162 409 97
396 427 57
156 814 35
398 432 22
306 845 88
170 684 12
583 782 27
68 675 41
187 931 28
39 759 94
616 996 48
97 646 20
34 309 80
343 979 81
110 593 92
297 545 87
190 455 43
417 485 72
476 843 31
507 842 92
381 648 60
942 953 76
948 989 39
51 718 32
401 677 56
204 736 85
242 466 89
219 221 97
529 671 14
258 444 24
831 919 49
165 451 11
344 888 68
223 429 42
363 398 40
686 753 50
561 581 76
86 351 77
223 994 16
133 488 5
162 502 38
128 585 93
430 810 29
241 878 13
791 817 3
233 783 82
316 825 67
800 852 33
43 605 6
435 449 48
13 575 42
111 468 1
675 944 4
168 293 29
364 405 92
277 994 57
592 822 41
514 923 46
104 751 20
396 707 53
89 362 68
264 492 23
69 354 87
351 806 91
325 411 21
5 728 65
278 915 73
581 759 5
423 924 30
104 347 71
91 473 46
951 970 11
28 805 62
303 817 83
200 410 9
58 397 4
343 579 53
389 497 86
612 938 7
471 847 31
150 552 63
129 910 20
609 847 43
738 798 92
413 741 73
12 456 60
141 752 73
810 994 30
48 452 53
424 846 73
176 654 72
406 831 55
331 945 11
515 895 8
757 937 25
17 328 34
460 861 69
55 312 5
150 719 14
566 656 49
8 524 8
335 406 4
118 881 92
157 938 23
397 424 68
652 912 85
395 507 77
495 909 88
122 178 83
429 650 0
135 370 30
385 585 21
89 883 49
799 915 22
441 696 60
521 882 24
368 744 38
74 604 34
168 994 30
73 798 43
20 774 20
321 782 56
555 868 77
161 633 23
315 611 15
229 575 31
364 832 49
144 739 15
325 575 59
141 728 77
662 917 59
326 822 12
440 798 63
512 619 46
606 976 66
14 773 57
320 411 33
112 298 28
49 320 75
44 460 86
450 962 90
181 396 1
152 620 1
228 738 58
762 765 25
426 490 16
103 544 25
125 250 24
362 476 67
883 915 99
35 38 38
232 560 67
57 76 87
415 859 13
157 336 98
221 557 47
452 852 72
803 882 80
743 805 94
262 963 9
269 960 50
264 629 34
123 738 27
621 632 71
20 285 30
71 697 45
236 424 16
527 890 29
38 800 93
240 639 38
524 649 6
739 952 92
143 145 22
366 881 29
185 364 14
28 234 7
164 715 45
662 908 96
324 342 39
206 927 68
44 301 84
494 836 26
172 339 73
775 953 37
544 852 14
106 220 18
152 505 3
564 753 12
305 745 25
755 793 60
387 635 8
578 598 18
323 727 83
506 533 40
74 201 98
526 665 32
753 992 59
25 896 85
340 520 49
292 942 9
594 645 16
179 538 79
177 615 68
309 721 61
185 907 18
269 373 40
839 946 7
147 669 9
105 940 50
52 724 25
47 385 79
353 375 9
33 87 94
461 903 26
88 449 4
401 427 33
802 813 54
130 639 40
42 958 5
181 182 88
311 313 49
583 586 98
72 390 29
77 146 93
903 910 58
205 978 25
451 559 61
322 721 17
282 700 99
167 232 69
731 917 5
8 49 42
277 674 37
155 885 66
85 745 0
431 958 37
413 540 96
415 950 13
271 846 79
251 813 57
346 473 80
320 646 87
271 971 15
107 422 25
500 561 21
384 984 94
576 904 100
84 526 90
485 726 28
97 484 22
324 425 53
141 471 32
314 836 37
303 465 14
595 606 0
469 973 98
393 559 17
449 757 99
496 824 39
105 129 47
255 406 12
366 916 60
172 670 37
732 984 54
531 624 44
922 998 33
511 851 37
315 567 14
125 975 18
451 952 54
103 329 85
200 587 99
343 536 63
40 666 37
625 697 99
86 715 78
365 893 73
191 317 88
56 809 86
69 385 73
381 997 9
202 377 12
703 854 80
578 734 18
195 999 63
13 200 7
64 542 20
64 569 69
202 505 19
337 364 30
265 297 8
432 717 66
227 989 16
160 359 37
189 983 71
375 558 36
417 564 18
411 579 88
292 441 12
43 776 57
544 622 98
73 492 97
731 829 68
74 805 20
414 567 81
543 646 74
499 901 58
295 635 15
348 951 99
118 702 43
98 208 77
677 769 71
412 692 12
464 902 35
93 713 0
178 325 56
54 944 23
727 915 23
91 592 56
259 833 53
502 990 51
612 960 66
78 254 67
529 812 80
127 778 47
273 601 11
86 906 12
187 670 76
205 989 25
84 355 35
113 956 39
449 711 95
114 353 4
324 710 62
257 347 22
213 514 100
572 900 17
850 976 28
168 554 76
219 467 77
189 657 58
71 609 7
713 947 91
485 922 64
229 437 48
54 910 38
37 402 36
372 590 61
706 934 34
133 296 10
523 758 76
582 990 75
344 971 79
378 380 83
202 450 64
697 989 28
402 654 23
346 935 22
166 261 19
445 645 83
433 760 27
89 700 78
154 543 55
42 160 11
363 952 87
54 494 99
58 787 80
243 720 48
32 294 2
232 557 71
16 228 100
137 394 5
792 940 1
488 725 55
833 916 7
471 721 79
575 772 41
328 839 27
553 579 87
306 423 53
399 865 97
98 171 66
851 953 87
98 676 65
157 266 27
328 684 86
471 755 41
289 659 44
276 858 55
229 420 5
321 879 50
695 706 40
235 323 13
97 232 38
108 911 24
205 862 47
311 549 38
8 765 42
330 801 75
112 257 93
102 324 26
421 881 33
59 780 51
651 838 53
34 621 51
359 649 23
181 678 10
317 783 61
357 963 26
80 782 39
133 138 100
112 643 51
214 632 20
700 986 69
7 775 67
66 353 50
382 979 29
318 445 32
146 168 77
354 908 80
580 728 21
130 377 52
376 965 58
274 320 98
20 589 10
821 839 71
280 312 66
837 945 82
322 515 58
860 863 28
245 321 8
598 898 85
153 665 13
952 956 31
268 511 96
338 733 94
576 708 72
927 939 16
269 732 92
494 663 5
411 556 5
324 746 52
73 853 36
409 556 74
23 61 80
173 218 10
282 897 24
53 160 18
8 751 3
65 580 63
350 365 35
373 923 49
60 320 92
271 418 96
108 688 87
726 811 82
479 985 42
30 780 9
26 995 96
869 927 84
147 419 90
45 174 70
326 853 47
271 465 89
276 451 29
8 129 53
116 229 62
269 743 41
575 619 2
714 729 88
366 374 28
217 494 13
437 932 53
504 923 49
462 610 48
963 976 93
646 801 19
665 689 56
885 947 20
47 650 76
371 389 94
50 406 75
824 930 45
57 927 74
276 959 15
214 560 82
109 500 89
551 623 54
145 750 46
262 424 5
222 305 90
525 921 16
789 911 61
261 633 95
711 807 4
12 732 0
918 960 84
185 609 89
156 641 36
552 635 90
451 667 49
444 664 46
396 716 54
166 774 63
287 586 0
43 70 28
281 640 27
165 454 82
403 941 39
414 936 75
403 555 94
46 376 43
174 753 93
164 817 21
81 285 20
11 130 93
152 640 98
53 626 20
262 536 36
275 487 55
195 517 71
229 566 93
413 424 87
197 905 40
84 126 91
356 404 70
33 245 32
23 483 67
133 634 49
261 817 73
123 746 18
219 949 86
283 536 94
370 634 44
563 951 46
626 974 68
624 976 40
370 462 24
359 696 15
445 886 87
715 941 11
642 874 8
4 490 17
597 894 56
487 948 47
341 478 33
118 256 84
197 952 75
838 899 13
502 653 91
509 619 56
315 809 94
361 749 25
674 781 21
41 585 51
55 580 34
596 984 74
466 692 48
505 515 9
474 489 78
2 37 44
86 142 30
123 496 50
474 673 90
561 845 88
98 168 24
37 164 88
207 242 0
191 579 75
11 485 61
328 533 55
17 638 53
416 634 0
609 775 67
57 566 40
725 817 94
592 905 78
451 734 75
444 532 64
454 839 2
166 587 2
198 541 25
105 703 41
540 699 29
75 494 32
592 756 60
837 952 56
93 511 40
511 814 27
145 763 52
155 463 38
121 266 4
338 803 56
63 237 76
738 812 14
487 663 60
145 552 99
26 51 91
119 866 17
61 879 80
450 922 33
165 582 29
250 444 1
196 882 78
127 718 84
185 941 11
261 931 44
102 421 86
126 804 37
92 725 49
521 886 76
455 507 34
105 750 77
187 868 48
84 361 56
425 491 23
323 701 10
212 276 92
434 898 90
74 969 79
321 470 21
133 899 8
121 379 27
227 800 73
9 837 78
720 850 27
85 336 37
214 700 80
342 593 93
10 802 11
422 434 5
819 862 42
91 701 0
103 509 53
159 297 100
641 872 68
639 651 17
79 137 38
830 932 11
533 831 83
444 815 72
734 797 80
201 780 6
87 246 11
464 986 6
161 412 90
108 734 21
102 229 1
58 589 51
497 683 82
178 658 77
489 531 97
130 396 77
596 815 62
264 633 53
698 966 91
516 692 63
151 372 13
292 993 88
331 978 68
343 360 35
343 923 52
575 691 9
450 641 46
627 916 28
115 691 89
390 784 90
163 838 48
413 730 12
153 957 89
458 941 61
525 927 98
160 450 81
226 941 75
790 833 92
136 312 82
299 318 16
27 58 23
183 642 97
336 729 37
572 957 26
136 711 71
446 612 90
647 783 29
9 419 61
169 238 42
36 104 40
206 596 14
513 976 95
183 209 17
399 981 47
115 391 36
350 810 18
317 799 34
169 934 56
95 157 100
201 478 17
177 819 30
65 303 65
102 564 17
195 550 25
164 824 70
576 831 88
755 765 5
183 550 1
782 906 16
11 318 22
495 994 14
191 385 52
366 995 32
402 960 6
295 474 82
398 760 100
854 967 36
233 259 10
176 723 48
158 474 59
105 247 43
938 995 84
289 671 85
446 628 15
647 689 49
219 624 51
539 732 48
286 928 28
428 617 48
609 676 3
311 488 56
209 501 27
505 899 27
440 899 50
461 943 74
64 362 9
254 337 88
103 367 85
282 817 2
541 587 31
472 610 60
488 715 65
734 966 11
171 649 13
446 849 2
476 682 54
406 713 18
361 540 87
298 381 18
76 913 91
0 755 90
453 709 18
642 848 59
634 970 56
544 601 99
487 805 0
253 459 48
267 276 17
333 945 70
441 925 37
529 577 59
140 622 89
65 190 70
614 818 23
24 366 53
56 863 6
550 649 57
130 148 15
5 895 93
155 489 32
221 534 63
520 890 25
270 985 66
288 446 89
677 862 63
825 968 89
29 121 70
226 392 24
24 340 72
585 809 77
101 240 23
102 303 98
265 810 73
104 701 56
151 612 8
292 726 57
333 577 6
195 279 39
393 805 0
187 441 3
529 963 17
884 898 46
80 346 37
581 908 37
452 712 93
625 920 34
580 783 5
582 627 83
132 740 44
440 815 37
435 743 49
324 640 49
530 942 26
431 613 27
215 707 31
92 445 3
79 898 93
400 430 59
586 977 19
84 97 21
594 648 51
176 204 61
463 572 28
131 376 76
270 598 94
478 673 31
245 716 65
58 295 33
58 969 58
199 243 31
492 862 77
18 336 62
11 804 6
232 428 27
123 142 28
631 653 50
163 598 9
325 341 0
155 661 92
99 579 20
234 565 81
290 892 89
671 776 78
502 553 22
233 836 16
49 177 100
830 892 82
844 849 61
470 684 93
189 382 96
147 374 39
105 369 91
571 732 20
625 931 45
627 696 79
471 646 9
225 676 64
309 661 67
45 640 10
270 439 69
565 743 62
605 652 4
108 787 50
24 509 100
12 964 63
7 548 69
917 975 14
323 811 52
250 437 87
386 612 94
745 826 99
918 941 56
589 831 84
275 862 49
238 787 26
165 334 11
436 628 75
151 619 70
591 699 41
69 452 84
792 985 77
172 768 97
729 872 3
408 487 15
139 425 54
194 572 80
682 997 53
6 880 30
456 676 11
347 950 72
108 854 23
368 985 66
217 256 66
387 939 67
367 940 96
643 814 50
471 585 18
556 735 38
503 819 1
312 801 97
35 385 48
18 685 34
37 386 50
667 833 39
301 485 96
460 541 87
253 356 5
601 968 5
364 641 67
409 518 90
556 800 29
291 987 7
83 374 50
290 361 42
218 401 93
192 357 82
465 642 61
794 997 52
490 648 20
209 554 65
480 546 64
29 65 86
239 861 62
854 982 87
126 939 35
762 822 13
327 837 75
765 843 15
698 989 7
528 622 57
310 981 57
938 991 86
319 638 89
324 758 40
228 694 81
406 881 72
704 959 74
156 780 77
370 934 71
261 688 2
691 728 52
95 499 82
911 987 68
341 777 76
577 878 44
594 750 96
276 452 22
104 663 70
397 538 1
67 110 59
240 885 79
355 551 72
619 653 94
366 672 24
207 451 49
302 769 25
531 711 8
383 406 17
186 365 67
749 833 95
0 701 60
786 989 92
777 941 15
102 968 70
264 441 33
346 906 88
633 893 24
524 891 49
74 662 36
349 452 51
72 613 19
177 835 88
92 382 36
287 653 87
608 614 17
202 318 100
675 877 31
567 795 37
209 496 54
344 637 75
507 826 77
466 731 62
862 993 85
42 206 31
245 937 13
97 480 39
27 862 33
68 250 10
19 591 98
448 485 58
322 614 42
419 784 48
720 947 0
172 623 28
98 774 46
498 763 58
369 504 90
272 569 93
75 429 25
416 574 48
134 503 76
191 381 51
27 139 46
617 956 71
281 960 84
509 554 89
154 885 32
217 934 53
426 469 70
177 832 33
63 741 29
105 535 1
335 999 62
119 326 8
167 760 1
521 840 65
148 653 92
329 591 49
31 950 73
39 865 29
140 773 2
629 704 88
241 883 89
251 673 72
410 896 89
695 895 22
103 703 97
61 668 41
409 464 30
171 479 15
613 664 64
556 930 12
612 715 40
46 740 0
215 359 61
119 422 82
525 844 21
899 960 16
352 595 29
31 564 64
630 673 31
617 908 47
104 750 46
79 815 81
465 615 78
42 407 74
455 798 10
762 909 79
165 653 85
261 789 24
186 777 5
51 900 4
175 802 75
577 603 91
366 435 96
649 756 63
370 943 51
429 880 37
866 905 39
344 626 35
39 783 100
710 928 24
366 797 25
108 239 30
61 247 87
69 311 62
25 901 86
173 302 64
346 605 91
358 970 17
530 541 74
118 196 96
424 507 35
36 257 43
354 659 73
306 948 1
619 815 54
175 953 93
119 857 32
470 528 87
537 817 28
173 182 1
405 518 93
780 830 53
385 904 59
524 637 76
12 333 17
252 378 33
330 430 82
617 957 88
140 925 72
36 785 17
176 595 76
246 962 82
184 779 59
178 467 10
552 642 92
184 354 91
29 574 58
86 653 100
368 648 22
467 625 97
377 598 55
250 290 60
638 746 93
650 799 52
477 872 39
314 411 88
292 541 2
438 895 42
242 960 50
459 815 20
395 557 71
509 739 87
66 878 85
705 932 85
116 437 86
328 981 96
50 479 55
21 375 5
391 507 6
594 732 94
466 501 57
108 294 10
442 625 16
390 573 92
29 995 84
489 807 95
72 750 39
545 657 12
968 970 55
268 539 68
68 147 71
21 219 47
457 988 83
30 37 80
105 227 74
7 855 85
368 854 58
817 878 32
550 590 57
21 362 35
499 994 38
477 608 98
220 490 21
602 619 24
255 498 76
223 813 0
677 916 47
523 729 80
741 977 77
731 916 49
756 780 60
388 466 92
728 975 6
189 448 61
341 600 68
584 967 47
225 818 43
587 922 97
136 568 95
287 307 16
660 844 31
639 925 48
328 979 5
556 883 37
415 986 76
660 771 47
79 226 36
443 747 84
412 745 16
213 991 86
549 668 44
273 461 35
575 874 30
351 883 63
584 657 36
20 780 75
33 782 84
465 947 78
103 138 72
855 924 5
55 513 21
140 601 16
4 412 85
336 849 97
290 932 81
611 762 79
199 544 22
528 994 59
632 656 2
74 252 20
83 537 77
310 517 87
589 881 68
220 268 29
2 548 94
268 408 57
112 483 99
371 780 35
190 677 45
89 306 13
544 932 58
70 186 18
786 880 89
110 923 34
334 655 11
63 160 24
788 931 62
118 790 73
343 806 39
472 713 93
193 865 98
769 878 42
610 736 39
30 618 35
636 939 21
632 849 85
699 845 17
8 510 60
371 536 12
99 883 100
534 612 7
692 856 90
390 644 46
286 897 12
631 665 58
820 914 15
466 707 28
93 931 49
766 863 95
331 888 59
531 541 99
210 578 0
165 731 42
156 811 15
165 260 30
677 990 34
21 222 77
88 622 83
657 901 87
359 724 6
60 798 25
64 424 21
742 814 35
591 879 60
388 683 18
102 375 33
227 539 67
266 541 30
195 431 61
165 473 50
345 391 86
599 732 10
591 984 73
324 431 18
277 891 90
110 324 21
91 415 88
123 381 33
171 392 66
280 513 98
621 906 68
417 765 85
114 582 100
431 974 55
30 523 73
446 514 74
584 792 55
88 739 20
38 697 33
299 831 55
88 811 71
221 742 21
103 501 21
438 878 30
83 341 46
830 867 24
100 429 97
344 837 67
50 488 14
436 595 55
11 869 54
339 752 97
694 788 63
281 531 12
609 798 51
589 992 8
48 435 97
12 738 12
314 991 92
600 630 67
212 332 79
380 701 12
235 378 10
214 590 80
158 410 79
