124875 1000
162 850 43
56 958 40
128 214 46
24 865 42
35 715 65
515 571 84
158 538 74
88 931 26
670 790 81
195 397 7
830 915 89
214 950 57
147 149 41
204 716 86
276 630 67
59 414 75
500 812 14
209 244 76
239 280 69
211 299 89
821 978 79
187 336 73
435 761 0
738 800 8
293 791 0
140 520 48
133 709 56
570 833 17
195 972 46
48 302 53
508 966 3
65 885 12
261 966 94
401 969 82
366 625 90
362 461 80
696 926 15
60 185 88
498 646 92
30 707 6
229 270 4
160 885 95
41 627 39
113 506 37
247 686 10
280 721 33
626 676 63
97 270 60
143 501 45
157 688 90
278 462 88
274 742 37
158 340 51
14 803 92
481 692 59
198 867 4
123 839 34
359 717 86
25 529 32
696 942 37
354 808 32
868 971 100
204 987 87
229 482 31
653 848 77
495 512 1
495 783 73
299 506 9
770 966 73
265 445 43
309 475 74
20 883 28
640 865 3
601 671 5
608 750 99
17 944 30
208 641 72
30 481 11
217 628 48
880 902 15
684 813 22
356 652 50
55 286 31
209 428 54
85 412 77
217 656 62
572 969 82
635 756 35
436 846 57
65 91 47
677 807 46
87 897 65
45 860 84
309 855 50
77 390 26
386 727 17
933 955 69
566 942 10
395 938 73
55 81 92
350 580 49
271 427 62
560 646 32
61 714 30
602 915 42
250 919 84
226 387 92
453 755 0
48 155 32
137 240 90
126 358 38
319 545 60
289 407 90
371 822 30
187 401 56
204 351 60
432 826 17
594 959 33
133 481 4
134 744 72
24 93 40
162 224 30
189 641 20
427 901 14
560 651 6
34 622 45
89 535 89
530 706 78
509 904 92
360 729 39
495 778 28
270 795 92
383 885 84
521 674 18
608 906 50
3 966 74
706 729 4
38 428 25
490 648 82
260 922 0
689 790 92
231 647 58
572 911 4
211 657 57
559 822 0
306 853 55
457 896 58
584 770 8
230 421 90
971 983 21
160 712 64
215 266 57
122 660 2
55 426 86
254 801 62
281 398 55
239 990 12
85 731 82
234 506 19
270 601 84
525 827 80
229 233 27
617 749 13
162 438 66
208 706 43
737 747 75
57 994 59
106 577 80
644 819 78
574 986 50
577 878 75
9 512 37
126 408 44
330 706 61
218 542 29
623 690 79
406 769 27
144 922 5
176 448 23
381 847 27
791 911 69
686 813 49
89 478 50
504 912 59
547 818 56
630 643 82
203 380 99
138 573 74
439 670 58
587 951 84
331 580 91
71 484 67
79 354 38
661 752 6
70 985 86
732 772 98
56 643 18
937 963 52
399 434 79
343 455 50
13 214 53
84 412 37
384 442 29
35 329 34
307 695 93
702 842 59
600 948 38
313 741 32
251 736 19
470 494 19
411 717 81
100 616 98
539 906 44
13 721 70
442 860 48
525 923 94
256 475 21
451 899 13
67 419 97
66 107 6
16 460 95
325 469 82
60 105 24
552 704 68
46 426 65
85 235 8
214 856 46
323 497 12
560 844 54
666 774 1
692 720 34
198 501 28
253 575 95
342 373 28
143 274 15
177 571 85
608 824 20
329 522 100
473 772 27
203 439 64
464 747 38
295 466 51
270 928 59
113 199 83
550 611 1
119 693 32
556 789 7
728 791 16
423 781 66
104 736 30
284 309 28
366 395 62
45 350 9
122 742 79
464 548 93
198 566 89
765 823 9
92 244 74
59 377 38
292 959 24
60 348 31
12 34 63
555 566 71
106 526 90
78 383 50
337 376 40
272 988 24
83 519 2
330 476 35
740 982 5
130 610 42
328 376 59
164 737 72
736 988 88
112 746 69
136 357 100
34 520 56
395 600 46
270 359 14
9 608 63
129 686 48
4 435 7
491 698 32
198 655 11
228 989 92
319 509 68
173 253 26
801 812 84
275 904 93
281 676 54
28 608 36
98 703 74
277 719 56
95 400 72
811 890 37
315 729 52
111 305 35
616 956 33
6 365 73
47 393 10
431 701 100
181 282 11
228 565 12
564 685 83
234 664 42
55 427 56
686 740 64
475 795 89
351 720 62
147 235 23
119 400 2
31 765 32
243 561 65
261 563 47
96 494 76
305 482 36
35 826 31
322 773 87
177 712 19
89 158 79
527 838 10
252 387 25
521 916 79
13 958 50
179 921 35
690 747 9
238 454 58
165 644 53
372 902 23
450 847 53
396 742 14
109 670 38
119 203 83
110 487 51
87 436 46
173 676 54
604 907 60
228 312 13
607 784 53
703 723 70
71 313 98
121 438 18
293 640 88
61 872 63
502 990 4
543 563 90
198 980 50
38 162 84
0 610 7
603 857 9
547 573 100
593 828 19
474 715 63
272 409 67
170 482 91
366 722 30
848 922 57
324 844 26
334 525 29
282 823 15
191 583 60
248 997 92
26 737 11
415 704 51
5 946 7
216 730 8
163 518 46
519 752 10
267 565 69
734 981 2
292 671 22
230 942 36
152 870 12
51 715 49
254 264 90
293 460 71
241 812 36
224 389 7
204 232 31
610 930 8
265 688 81
64 787 100
125 829 16
106 971 84
182 506 74
245 631 6
178 420 12
70 427 72
175 721 0
358 472 31
380 496 10
97 397 76
178 335 45
526 784 99
195 936 64
412 517 21
76 751 83
455 523 83
610 654 21
674 675 38
601 651 97
803 957 53
884 937 97
27 767 3
501 884 43
416 653 55
138 887 59
176 544 31
159 350 47
265 764 90
203 976 82
26 575 44
463 674 20
58 445 74
423 900 0
32 122 86
200 569 34
358 598 76
277 434 38
46 330 40
339 739 96
136 959 87
135 931 83
339 418 47
435 800 0
394 443 2
301 582 100
49 458 9
221 332 96
213 853 43
809 926 59
47 117 2
234 952 17
93 223 27
328 847 28
793 796 68
108 464 36
708 897 35
156 512 91
742 870 9
297 681 95
13 874 56
523 732 20
464 480 31
91 679 73
21 477 50
122 860 12
785 967 58
96 171 81
218 481 69
467 889 77
86 530 17
366 605 35
236 875 86
731 905 14
173 819 25
604 844 45
53 770 20
429 842 33
613 999 66
70 493 55
816 877 48
330 444 79
82 117 66
282 934 14
577 650 63
85 306 64
252 424 3
628 797 94
569 675 96
254 492 68
194 395 96
24 49 81
568 929 29
193 432 31
489 555 19
471 810 63
488 623 86
509 761 100
492 530 91
950 953 75
220 959 48
327 347 81
492 536 76
217 671 73
268 874 99
53 874 41
410 955 53
82 581 29
702 896 25
116 554 51
503 584 13
144 198 57
164 851 2
532 808 8
51 769 23
64 473 23
316 638 40
436 742 2
238 501 2
627 678 15
321 883 35
697 790 53
184 721 96
635 758 49
92 516 20
126 451 2
22 934 88
544 643 75
744 916 60
846 866 20
412 802 31
223 999 19
426 919 55
192 861 43
181 326 62
323 898 63
733 944 65
158 800 60
684 975 48
228 442 27
29 365 35
166 954 90
906 976 82
330 778 100
121 694 56
701 945 10
315 812 45
535 822 22
155 196 24
96 495 14
104 906 44
43 302 51
397 925 83
219 819 75
273 291 62
702 853 62
391 696 62
119 179 55
192 949 5
803 984 92
471 558 67
585 706 99
411 903 21
9 79 72
14 130 77
275 292 0
231 802 89
24 880 87
38 884 65
503 530 63
142 675 100
738 782 78
263 281 76
33 710 29
297 800 32
283 591 83
796 919 69
855 966 37
568 756 71
187 323 18
8 326 37
145 581 89
546 878 11
723 979 33
222 520 11
379 487 33
747 870 84
915 985 47
37 478 12
293 810 10
39 307 27
140 932 42
37 183 16
98 922 14
473 713 87
116 654 1
139 378 28
130 718 7
719 776 54
284 726 78
441 517 37
538 727 14
427 611 41
278 364 8
100 133 90
146 479 90
449 652 36
331 647 55
642 896 10
384 458 71
191 498 99
685 919 88
211 367 96
242 633 55
528 644 36
805 956 92
448 925 9
785 865 44
16 125 56
198 506 92
270 284 13
53 819 88
49 251 54
245 324 86
474 883 9
49 610 64
248 753 12
256 313 48
401 487 2
548 886 60
73 959 9
264 425 15
172 410 98
126 132 70
669 691 30
140 921 96
285 404 27
754 911 79
752 783 17
2 149 79
154 948 56
65 824 19
77 491 4
149 532 24
8 412 96
668 866 5
262 898 17
32 476 47
406 422 27
422 865 74
474 684 81
419 602 38
595 729 27
593 955 92
711 835 41
332 546 60
124 745 47
28 115 45
6 336 58
67 785 20
47 406 78
10 671 32
236 750 93
26 97 48
566 770 18
536 965 64
847 924 8
589 811 97
153 459 97
737 773 90
188 360 59
711 880 63
381 754 97
353 872 5
127 173 13
406 717 73
419 651 55
53 152 86
184 571 84
474 618 41
313 547 15
306 576 82
632 983 7
401 407 77
326 932 82
45 983 95
12 719 72
516 832 11
449 823 47
447 874 42
70 146 72
556 607 54
589 871 64
465 776 71
311 734 31
55 697 77
331 863 19
162 696 70
647 891 95
137 565 88
252 291 52
183 657 24
372 578 49
921 943 76
74 270 3
833 961 42
442 963 17
676 829 67
217 971 73
360 904 33
423 561 25
27 947 96
252 990 90
440 554 40
483 799 96
122 419 22
47 471 19
945 966 55
141 393 78
527 794 39
38 962 62
417 686 68
648 724 63
314 657 34
78 448 70
705 769 0
620 924 14
18 772 51
202 358 90
547 709 61
240 786 6
152 774 21
424 607 58
127 613 23
161 641 1
23 48 2
560 830 43
630 781 15
372 653 12
96 641 27
75 922 39
353 926 73
287 340 40
390 608 28
16 843 83
245 845 4
159 817 4
702 704 58
163 802 72
414 605 35
916 976 16
66 155 50
6 138 69
18 885 26
481 585 18
463 653 80
456 739 51
745 746 89
151 386 90
209 423 54
230 234 8
200 803 21
259 845 10
79 896 35
169 653 59
165 683 48
85 817 55
748 974 35
252 299 72
135 341 53
127 876 54
649 690 19
41 345 33
426 441 80
447 956 62
78 649 35
120 593 17
286 537 58
372 581 68
567 692 74
621 740 7
40 633 98
612 968 18
804 968 64
277 601 44
711 751 93
98 182 36
774 846 39
345 659 18
498 744 61
413 516 27
60 993 62
124 189 52
395 620 65
398 815 69
185 234 74
372 611 65
267 507 35
755 884 88
315 477 59
409 491 7
292 486 46
183 628 1
225 498 1
333 719 76
10 605 94
186 720 72
675 874 55
92 447 58
613 942 90
728 979 48
424 917 1
806 951 33
2 911 6
710 872 15
510 533 74
473 817 26
97 776 0
392 842 99
245 282 91
663 900 54
69 493 41
763 960 87
448 818 100
565 760 14
202 593 63
16 718 30
592 889 4
577 812 59
405 768 42
387 512 66
19 32 83
257 840 3
465 656 82
412 973 24
893 918 40
88 353 78
505 547 23
583 705 10
407 908 72
864 995 30
349 773 50
242 631 84
572 608 65
183 655 14
206 526 98
20 873 0
34 767 68
188 558 83
45 783 76
572 957 18
282 970 63
265 536 55
294 302 47
652 846 44
95 574 47
492 533 13
497 557 41
575 885 19
376 521 7
592 827 6
166 526 40
134 701 51
751 776 30
500 646 77
916 959 33
23 305 88
159 288 12
96 328 56
555 912 25
350 951 23
75 152 55
446 472 2
293 824 42
81 814 53
967 988 60
394 758 89
469 939 29
524 544 100
77 456 94
869 870 83
41 664 33
62 252 49
36 666 43
599 635 89
427 444 98
700 754 54
92 556 72
54 576 57
34 727 66
591 840 39
221 485 69
415 828 62
33 759 58
527 563 3
169 470 67
435 842 22
157 268 51
597 648 13
270 844 98
396 921 67
266 452 11
111 890 26
463 529 14
217 506 17
158 325 18
296 512 76
484 869 90
576 628 6
88 771 32
463 606 68
633 901 83
502 525 41
631 972 14
373 756 36
394 873 34
418 964 43
432 453 68
331 714 38
60 665 30
577 665 94
435 862 98
243 581 73
289 751 37
148 784 55
386 425 82
484 563 97
21 332 39
382 578 39
216 597 69
137 640 26
26 126 93
530 560 100
238 597 56
274 748 87
395 623 27
413 719 29
195 704 45
38 96 81
267 461 68
325 858 7
695 952 5
143 547 39
64 344 82
2 286 90
256 378 66
821 996 35
51 712 97
272 711 89
225 561 83
367 397 15
106 178 80
104 742 47
640 847 71
232 535 8
537 538 12
474 490 45
70 336 20
430 975 96
579 810 38
643 761 78
533 555 7
22 273 7
385 473 100
407 752 80
466 722 3
186 296 44
558 747 19
70 277 8
616 869 1
56 747 88
223 590 13
369 617 19
494 800 28
45 802 2
352 554 45
482 783 53
568 738 49
129 517 7
196 341 62
696 905 57
295 521 40
294 843 82
487 931 8
647 772 73
61 741 23
730 961 35
445 570 33
419 550 96
195 379 52
677 972 32
417 918 58
855 862 50
501 695 83
96 946 53
773 889 68
456 701 100
644 749 68
200 806 36
38 489 37
705 768 32
121 684 96
548 846 47
364 634 53
41 292 77
138 890 32
792 920 34
124 985 23
63 866 25
377 924 52
234 677 84
717 836 13
47 973 27
585 740 23
119 345 68
81 348 54
908 921 53
210 430 56
30 391 55
191 689 19
832 895 78
187 301 70
364 520 74
720 729 82
12 411 79
404 918 51
176 668 83
199 911 7
34 778 51
87 963 43
167 472 25
666 952 83
356 475 75
464 578 29
308 376 67
352 827 61
952 958 95
57 541 14
607 690 48
700 744 57
8 837 78
44 289 9
436 456 58
42 213 44
313 845 3
169 890 49
11 734 62
142 687 91
343 776 11
719 947 49
437 901 7
44 273 18
283 972 4
481 606 42
570 637 74
643 920 4
514 628 20
25 321 32
405 998 28
373 980 51
523 560 52
82 334 23
79 366 11
281 820 44
72 339 93
382 559 87
298 751 46
616 629 69
88 576 82
683 776 96
178 354 85
36 676 58
930 989 68
477 948 39
456 566 54
53 203 20
771 960 3
8 818 35
388 592 48
103 120 92
14 723 80
68 665 5
97 576 27
555 722 73
802 921 44
392 680 22
213 615 97
363 859 64
464 956 85
472 690 66
419 558 26
52 664 70
613 964 47
444 602 19
464 812 6
258 466 43
44 358 25
854 967 97
621 854 15
599 695 48
658 712 14
494 585 46
59 998 27
118 560 37
295 512 90
490 792 12
309 574 74
32 197 71
194 274 40
469 515 47
392 785 99
40 721 67
380 545 46
498 856 83
226 720 23
244 449 41
612 883 83
350 433 87
207 396 92
188 837 93
202 368 98
273 988 100
416 749 22
788 826 36
563 861 78
448 546 28
496 728 53
76 340 29
633 997 29
132 947 14
43 641 24
566 747 99
238 776 56
322 881 74
319 414 79
17 124 65
386 866 59
247 905 81
791 948 47
52 404 47
370 845 24
673 765 52
221 397 49
283 897 3
856 948 57
303 366 99
502 730 40
301 524 47
730 744 17
127 880 91
714 820 55
49 569 28
25 624 71
197 608 6
704 893 7
746 917 31
334 892 87
232 945 22
308 988 53
393 530 50
86 592 79
533 855 5
225 775 3
524 738 66
54 120 54
661 682 28
460 811 65
352 482 1
288 631 9
302 346 23
281 735 32
275 837 22
589 889 27
32 95 88
82 203 83
631 812 32
547 873 35
178 436 29
294 487 84
456 910 49
550 760 12
291 599 20
290 725 25
682 816 48
234 501 94
211 519 99
114 256 44
511 657 72
16 512 1
580 779 96
574 870 84
757 791 83
737 884 90
90 218 40
109 905 19
23 40 77
389 701 64
567 607 16
2 344 65
419 800 99
144 505 39
817 881 19
541 580 59
91 963 6
169 384 41
98 169 62
198 774 75
118 824 4
816 872 88
17 615 6
37 564 63
666 781 5
414 689 95
185 874 75
13 576 99
130 626 48
272 492 25
151 659 50
8 961 77
123 391 40
258 778 60
7 706 76
88 467 14
676 705 3
212 707 10
242 409 47
353 563 80
65 944 68
339 356 73
158 634 41
495 749 50
359 380 7
48 211 52
574 825 4
481 709 97
234 734 23
401 819 88
334 557 17
47 539 54
534 820 99
536 958 65
358 680 69
259 381 6
333 896 100
104 940 68
108 150 14
361 848 64
474 769 5
807 999 64
181 409 40
165 749 83
24 439 83
116 835 21
55 922 6
76 517 52
540 888 64
32 796 48
602 883 73
733 917 91
49 731 48
970 983 92
375 602 72
242 930 40
473 957 70
152 365 49
91 394 35
410 576 98
217 732 29
415 910 93
480 590 99
293 641 50
295 548 92
521 633 68
408 478 9
41 928 94
405 549 43
83 479 25
32 426 13
32 478 39
677 953 52
364 669 81
325 431 22
560 946 20
668 752 93
264 712 67
95 363 82
63 421 73
12 527 12
158 769 80
482 665 78
147 773 27
129 601 5
58 702 84
167 885 61
713 907 89
15 938 36
65 150 70
271 284 54
110 891 56
737 877 47
499 691 27
184 380 51
314 778 97
335 340 70
599 700 62
614 892 96
267 796 74
234 938 93
42 255 90
144 405 40
329 898 52
408 657 15
45 162 73
103 526 55
23 600 99
645 898 50
507 744 51
489 692 24
140 268 10
759 960 60
438 933 98
550 936 24
198 782 17
476 828 70
158 938 21
191 202 98
86 824 92
197 297 69
598 630 98
407 519 24
674 747 30
260 946 38
208 438 97
766 792 53
457 616 84
167 928 95
356 664 20
187 863 15
314 469 16
425 457 88
120 578 98
519 884 11
14 407 27
279 356 28
126 542 66
398 720 28
680 694 34
21 505 63
244 368 27
256 580 14
209 908 46
16 815 73
690 914 61
344 989 90
325 976 64
426 491 26
608 838 54
17 508 67
195 881 11
354 953 75
423 761 35
858 932 57
299 612 62
19 563 80
240 474 61
405 990 68
610 682 88
87 462 2
153 269 3
885 938 49
746 819 17
275 529 100
534 639 96
270 799 9
323 664 69
46 493 55
109 863 24
131 292 71
573 990 11
70 865 33
145 405 68
149 572 74
403 827 89
125 603 60
21 546 90
108 920 3
598 713 97
777 935 56
48 959 9
664 789 57
228 538 7
19 500 85
584 799 45
945 977 87
422 553 32
30 590 12
661 797 19
86 127 96
62 977 79
240 742 39
684 960 94
723 956 12
89 612 20
233 543 94
597 936 17
654 855 98
188 343 35
463 912 0
435 992 53
14 209 79
467 948 13
448 942 53
375 960 53
717 765 18
82 990 27
713 823 17
419 673 24
621 841 43
178 558 69
745 920 93
601 685 80
45 803 14
27 204 89
619 988 79
8 599 100
589 974 2
835 953 68
385 886 24
367 717 91
412 501 87
496 560 70
469 639 95
83 321 34
283 365 75
324 916 57
541 778 13
203 322 35
30 514 5
486 515 19
352 832 81
268 362 93
240 906 35
26 565 6
446 794 83
126 473 79
147 719 77
342 723 86
402 930 92
99 932 87
406 493 49
639 788 64
897 965 31
437 694 33
346 747 37
110 649 59
124 232 92
433 532 42
47 128 28
379 401 29
19 734 36
362 985 86
198 554 26
79 222 97
486 825 15
24 677 48
203 862 53
492 832 23
5 963 15
132 284 58
141 675 53
652 940 77
16 57 5
101 113 91
551 638 69
182 787 12
712 984 15
230 264 33
347 656 14
134 409 21
390 871 54
61 850 30
330 528 79
639 925 43
99 547 0
259 550 79
608 626 79
2 992 18
222 525 46
185 266 16
192 245 57
133 184 15
102 659 35
341 987 86
756 872 21
213 505 25
537 854 84
55 509 59
606 849 31
34 559 90
552 758 78
356 607 78
372 853 18
115 796 88
511 876 41
705 895 46
107 824 3
171 863 42
104 251 12
178 541 27
282 321 16
298 941 46
310 708 82
283 857 79
331 833 51
451 634 53
408 753 48
0 188 49
473 502 73
527 997 7
322 351 25
689 889 53
38 837 24
396 892 46
601 683 88
676 781 100
436 512 31
179 966 7
33 589 61
72 406 69
515 861 70
107 834 32
280 791 84
237 823 50
238 657 47
676 932 28
183 885 15
50 492 20
710 904 86
233 991 11
356 567 78
367 978 18
31 851 3
783 942 22
654 806 56
520 538 45
155 323 86
525 893 47
201 536 91
257 949 13
103 459 4
247 483 89
469 808 8
93 258 55
230 724 12
444 575 54
352 421 63
25 629 52
550 941 98
467 470 27
115 767 22
753 760 99
50 91 90
240 873 59
319 989 87
153 199 32
945 955 59
296 353 52
368 953 93
401 496 46
383 482 98
212 776 7
346 663 16
142 616 54
8 667 64
121 702 91
647 817 10
292 864 100
316 715 73
13 726 3
293 952 89
738 770 57
324 577 4
84 486 95
195 247 28
515 614 80
130 323 2
401 747 54
350 918 87
149 879 89
532 974 88
660 680 67
554 570 68
157 564 15
276 608 69
73 646 0
39 82 45
223 766 35
50 840 36
171 241 26
556 870 61
64 973 8
418 601 29
477 683 94
347 438 40
463 888 57
573 751 31
487 856 38
589 639 39
277 659 56
393 589 63
331 428 8
219 599 79
619 879 26
35 192 35
54 454 99
51 610 89
395 616 40
95 899 37
390 529 47
273 930 28
345 387 90
265 582 23
524 728 56
14 834 33
474 555 45
178 999 16
728 756 4
79 203 61
104 151 87
580 995 94
26 918 52
410 950 16
497 530 98
128 737 4
378 515 93
459 655 64
299 695 21
234 476 18
262 412 85
711 817 71
514 602 98
665 710 99
224 480 32
295 958 86
670 682 60
778 851 99
204 948 5
116 892 41
14 408 98
61 739 45
98 792 46
442 536 19
484 553 96
535 851 56
953 962 21
133 622 100
336 930 14
34 608 16
269 418 99
547 827 20
580 973 81
469 951 47
366 921 81
247 298 19
693 755 71
276 785 30
29 508 12
210 281 95
728 777 9
204 914 54
283 337 93
380 605 70
140 423 6
153 638 50
377 623 2
557 588 56
811 881 68
397 870 91
40 616 9
524 968 34
71 597 36
523 731 22
680 942 36
442 832 90
856 900 83
340 816 69
338 467 83
601 907 32
106 899 65
241 802 34
388 720 38
16 117 16
510 728 97
60 501 38
613 749 51
285 847 0
353 956 19
196 686 50
282 299 17
517 785 46
127 317 7
141 210 94
264 591 29
288 962 82
173 373 67
144 227 17
480 588 66
348 410 8
253 378 95
28 776 25
462 974 93
532 534 3
13 297 38
23 536 36
815 986 48
494 669 93
446 704 25
126 646 31
81 225 67
133 213 6
61 86 11
385 404 97
551 976 48
302 963 94
33 138 56
321 624 4
628 647 57
570 944 11
15 507 18
127 872 63
655 794 33
353 487 69
157 663 95
925 951 41
141 780 91
394 448 99
55 167 59
365 373 78
277 746 25
190 594 46
816 860 96
145 467 66
118 185 20
760 761 83
313 723 38
430 794 81
476 768 7
109 137 96
249 393 78
313 925 59
926 969 81
547 670 48
408 523 23
150 660 86
254 347 97
72 941 46
76 444 4
78 509 56
127 153 0
4 989 39
255 477 26
477 921 61
320 846 65
647 921 55
136 407 85
132 495 81
709 782 67
168 375 12
44 88 65
422 780 75
629 774 43
448 673 92
72 186 79
134 700 57
103 610 8
786 927 85
456 718 9
391 853 39
219 580 8
582 760 87
528 939 38
198 932 8
456 917 74
868 945 66
354 399 55
24 468 13
78 189 98
392 744 40
364 578 51
510 665 84
172 948 32
522 755 57
212 896 58
215 269 83
197 713 38
571 708 91
113 172 61
19 733 55
570 687 72
519 931 80
536 762 75
664 714 10
425 870 65
100 842 84
225 968 92
125 531 34
478 951 78
765 843 16
352 409 53
307 771 69
671 864 36
243 435 72
381 593 66
217 696 57
273 596 60
156 560 20
281 805 1
21 954 76
143 175 12
40 144 33
108 919 67
284 794 72
442 600 32
368 458 71
597 882 83
142 542 34
644 646 27
384 696 23
288 356 9
246 534 97
204 745 34
414 782 61
282 763 27
559 626 76
205 968 71
458 935 7
253 685 35
196 286 56
379 574 44
75 913 73
82 436 55
381 738 8
38 248 8
144 533 54
83 328 67
68 882 52
154 420 75
83 288 60
458 679 66
648 703 81
307 612 49
290 604 68
517 859 62
743 744 72
707 819 27
336 732 87
175 233 45
102 404 42
89 454 32
8 366 48
587 836 89
4 78 53
632 674 17
248 698 77
265 816 83
400 538 24
371 980 28
234 627 31
223 692 68
292 521 51
112 748 3
480 528 13
743 877 15
5 654 72
77 941 15
220 759 31
597 878 61
206 269 37
324 547 63
24 213 11
219 563 11
666 945 25
77 192 14
416 744 12
133 286 70
126 209 63
236 429 0
90 408 91
241 466 45
610 951 85
69 381 88
244 516 62
373 494 40
283 815 38
450 782 45
74 567 83
141 168 88
747 789 2
344 420 23
878 955 50
204 289 36
54 407 86
236 288 8
395 685 100
321 835 52
79 388 96
393 724 74
97 559 100
21 430 31
623 951 39
529 883 9
496 565 61
369 711 61
101 987 36
892 894 49
103 898 97
614 857 51
607 991 98
348 425 26
534 646 97
193 368 79
288 463 64
35 75 47
321 707 15
468 699 71
286 382 9
225 748 53
476 689 33
122 129 48
269 956 87
137 455 2
456 867 25
366 431 61
428 440 6
16 816 98
205 450 49
44 875 18
18 482 87
182 733 8
291 435 42
668 938 56
695 884 51
103 214 12
673 681 28
197 335 11
38 168 77
223 518 83
4 118 53
110 542 49
431 593 65
287 747 92
560 774 44
568 572 52
31 818 91
159 870 34
491 815 88
26 352 6
322 595 54
99 986 11
361 680 60
512 881 53
191 619 88
252 419 59
146 858 54
129 256 31
899 968 73
190 233 87
215 849 79
328 994 99
202 477 84
325 686 87
421 765 19
299 458 47
0 785 58
550 672 50
824 857 79
251 519 77
150 255 78
82 837 24
228 740 63
269 640 66
598 850 63
848 980 93
279 340 87
150 763 71
205 449 100
209 777 15
817 844 87
367 977 23
476 565 54
699 893 20
257 685 34
44 343 85
177 745 75
361 650 99
970 991 11
400 759 3
455 513 27
77 612 99
365 686 71
219 325 0
610 638 43
54 781 31
341 875 66
298 528 85
254 953 75
274 565 51
272 576 52
680 985 68
410 685 25
567 648 94
598 908 2
399 762 9
139 187 96
267 572 37
25 265 35
825 954 57
709 931 11
699 701 7
469 853 25
707 870 68
496 708 17
24 672 91
85 133 80
347 678 89
547 945 12
181 968 96
152 399 12
57 139 98
157 596 22
390 507 12
174 558 92
211 422 70
813 883 74
472 886 8
56 987 58
817 838 59
133 255 12
85 677 90
864 868 6
483 863 90
662 812 78
667 842 86
131 657 31
683 975 71
620 701 85
39 154 33
568 818 92
196 794 54
488 632 53
529 704 6
156 766 39
56 903 41
731 970 76
683 688 44
525 667 19
438 836 12
870 882 5
99 377 89
431 594 71
256 546 56
271 606 45
106 636 16
453 945 45
33 711 51
658 876 82
551 595 64
330 579 82
440 976 82
607 872 37
130 297 68
304 781 75
763 909 13
156 554 31
200 998 77
113 251 19
444 954 78
509 659 4
612 768 86
179 515 63
387 686 7
118 600 39
428 762 87
311 880 98
313 769 47
47 830 20
159 945 34
39 936 92
119 490 6
360 364 35
340 695 9
554 622 63
157 479 36
884 944 17
234 824 75
384 545 88
134 546 79
197 848 70
207 518 60
172 707 88
592 635 73
331 737 99
173 437 84
80 525 11
280 668 68
199 510 81
148 965 33
67 273 83
419 613 7
48 409 11
278 911 89
809 909 48
416 465 48
812 883 70
3 852 4
49 245 83
273 441 33
733 774 11
594 659 6
17 273 84
469 790 46
337 736 43
137 845 9
123 252 27
222 267 95
204 710 86
244 907 27
53 186 58
322 932 71
227 971 90
399 715 82
105 919 45
663 670 72
510 808 67
466 847 49
541 908 46
680 900 42
869 988 88
118 904 61
380 625 93
193 677 49
501 846 97
350 478 89
98 174 29
237 810 18
110 978 11
89 503 97
539 971 64
242 861 70
124 382 79
390 530 59
831 880 29
398 830 39
310 461 53
440 494 48
412 810 0
504 840 71
271 552 7
245 625 31
620 975 27
542 732 39
298 740 19
457 702 16
296 480 76
444 471 58
241 933 9
510 601 89
190 437 67
377 456 4
438 883 9
282 295 95
4 570 16
98 529 17
418 988 69
375 634 94
550 762 83
255 404 30
29 278 17
543 914 10
330 917 91
257 950 37
258 788 72
52 661 65
109 131 100
500 526 100
584 627 93
674 765 33
315 381 88
0 621 89
291 637 89
708 732 36
347 594 20
197 990 5
86 397 61
687 790 96
1 591 61
336 473 55
18 748 45
27 747 26
650 960 45
318 677 72
559 957 63
204 687 46
148 643 68
488 852 94
321 738 36
301 860 53
76 439 83
590 773 55
70 114 67
20 716 25
575 804 67
543 710 3
406 946 45
654 762 69
689 835 58
153 396 33
496 672 73
572 790 72
46 750 7
818 830 47
443 577 66
453 969 81
103 859 44
292 322 8
770 939 38
638 974 79
292 825 43
211 741 17
2 272 93
370 677 34
419 570 87
700 775 92
585 624 69
185 966 21
854 978 80
958 961 100
377 689 30
486 677 43
166 951 43
610 656 0
207 695 94
4 153 42
322 854 94
786 977 28
724 906 92
469 562 50
359 875 66
512 673 35
136 863 4
205 418 28
37 875 81
24 133 28
355 646 14
82 983 22
281 828 70
230 427 63
220 804 81
622 857 98
163 591 55
94 418 32
546 738 31
339 766 56
243 505 44
800 979 93
7 757 69
877 951 90
492 933 12
6 392 64
414 642 78
372 711 71
42 936 90
408 425 38
313 504 26
429 604 38
229 911 64
223 267 52
731 932 93
548 766 90
44 797 46
33 333 55
270 472 92
36 126 36
336 611 94
486 667 29
136 291 16
139 282 40
110 465 93
292 427 73
286 673 78
470 887 17
583 610 59
173 554 76
281 685 43
80 376 85
487 620 31
450 874 45
556 775 20
198 885 39
71 757 75
51 247 92
228 392 32
288 545 74
312 360 37
279 943 78
28 69 50
256 588 84
526 668 7
259 276 28
264 613 80
142 755 1
298 601 24
116 609 81
298 382 45
121 542 44
547 929 15
861 886 68
289 848 86
442 856 20
178 276 77
750 907 88
350 524 100
552 949 1
423 729 27
31 313 44
397 423 87
312 740 65
556 669 13
403 572 78
4 701 23
78 781 19
560 584 42
355 759 28
360 381 30
496 803 97
433 961 54
325 523 50
190 789 39
588 913 38
298 688 61
655 790 82
577 835 45
24 134 62
130 485 69
271 578 4
101 303 45
427 847 17
75 615 89
76 256 38
198 466 83
134 190 10
