124875 1000
104 445 36
279 308 91
187 654 8
667 911 35
572 931 18
263 946 24
265 638 37
130 373 79
503 907 20
190 688 19
370 706 29
37 166 95
180 748 99
565 851 82
256 534 31
579 979 66
600 620 63
124 795 57
272 461 52
77 783 88
400 761 6
138 954 50
491 767 12
146 304 7
777 968 3
578 998 35
137 555 30
144 575 19
500 979 58
100 152 8
617 685 82
279 694 72
210 612 70
762 779 80
332 730 75
27 302 54
31 844 71
110 512 77
508 659 70
233 814 64
1 990 12
66 820 89
154 407 70
540 620 5
327 939 4
537 686 27
16 236 42
825 911 7
33 465 51
338 864 12
335 513 36
218 658 24
482 881 70
180 452 37
585 832 63
383 598 33
735 867 76
313 765 44
87 817 86
856 867 30
729 942 50
594 925 39
538 698 6
135 540 16
394 862 10
127 943 5
192 530 37
63 490 63
178 321 16
545 635 5
491 926 20
44 323 88
541 657 73
81 931 1
118 791 28
689 774 74
93 483 11
294 785 55
464 933 69
596 670 62
356 401 56
611 832 24
564 966 15
568 873 1
635 931 45
793 955 87
410 473 65
541 550 72
166 325 69
857 882 71
628 782 59
88 89 15
23 715 27
416 525 25
238 744 56
798 971 100
83 388 22
13 975 98
549 893 78
0 927 45
33 625 35
193 676 73
40 806 15
7 247 0
577 971 55
301 590 82
471 553 31
134 300 70
99 891 7
705 856 70
336 515 5
85 198 40
100 326 4
86 375 56
115 465 21
284 945 87
835 926 98
338 391 30
207 867 13
178 525 36
280 348 13
904 906 13
763 795 38
6 363 34
935 981 26
307 989 49
464 626 99
491 878 18
260 786 60
649 863 43
609 793 92
546 647 97
158 492 69
492 690 78
178 818 0
165 527 17
32 613 26
705 950 83
390 927 92
41 64 32
230 657 20
483 969 52
157 549 41
336 452 91
799 941 71
282 534 37
673 817 69
119 329 67
330 566 78
317 612 59
422 473 87
882 935 52
139 415 98
210 660 0
525 771 82
224 419 45
139 309 32
398 648 58
67 315 37
87 894 38
683 735 85
574 694 44
33 845 4
338 883 61
486 673 24
279 744 87
703 921 51
684 912 62
449 923 56
323 488 52
146 660 84
180 362 85
422 991 22
596 767 38
308 789 63
12 81 8
116 598 16
58 856 87
408 859 16
125 251 91
334 932 33
88 94 53
57 217 12
453 631 57
340 630 46
595 994 22
98 800 47
502 981 6
931 946 91
364 370 81
522 553 80
183 323 72
195 330 44
367 534 45
111 986 39
512 744 15
97 608 10
413 621 100
130 718 70
313 732 50
236 248 78
311 612 17
303 357 19
85 305 21
10 269 76
59 835 32
269 786 16
13 623 100
669 881 28
680 817 93
394 422 80
851 975 56
739 759 23
427 476 86
671 716 95
174 429 78
97 119 13
638 936 30
163 363 86
427 735 83
397 777 28
5 973 26
100 976 1
301 431 71
711 816 100
130 400 31
247 267 75
119 455 48
438 673 72
619 776 97
57 860 2
631 874 16
3 282 91
421 683 15
148 700 76
173 549 30
188 646 41
56 672 77
792 824 73
280 547 11
621 649 59
330 888 16
456 823 12
612 654 88
482 826 36
260 378 84
475 785 98
747 838 54
30 284 10
209 780 83
566 703 47
312 556 100
83 358 44
542 804 12
577 793 81
518 717 69
370 965 23
63 432 86
897 927 46
517 731 49
219 806 55
391 718 50
647 685 93
440 799 3
193 840 23
256 609 88
120 726 62
53 286 24
81 326 2
398 562 35
125 602 77
53 229 62
205 899 95
220 741 14
588 835 67
438 815 11
184 575 28
4 653 38
733 998 18
201 608 14
481 647 85
465 964 15
97 961 90
36 678 54
306 879 42
681 838 7
216 737 31
327 950 82
244 491 74
19 996 13
134 729 13
746 947 17
431 929 45
505 604 92
266 420 93
170 759 52
652 942 58
22 812 54
141 275 13
77 972 17
462 494 18
288 404 65
587 703 41
447 457 53
416 857 41
56 553 24
48 833 32
113 495 98
618 778 89
197 553 32
80 557 62
676 916 57
74 910 7
568 645 93
132 571 68
416 952 35
240 801 91
140 322 70
541 619 78
89 440 33
338 581 97
545 842 51
169 578 33
11 346 49
785 991 100
249 709 99
642 677 29
1 482 56
643 748 34
282 992 40
501 990 8
478 517 36
660 995 25
145 695 7
250 565 72
450 573 32
9 864 54
90 330 67
450 617 33
51 419 52
313 723 44
670 940 51
406 416 96
32 374 31
103 773 29
367 765 32
365 656 77
440 957 95
355 724 16
479 557 19
260 373 39
556 905 75
45 901 43
530 710 37
213 603 64
105 665 3
573 957 39
115 706 60
576 577 99
47 627 33
149 491 38
461 931 34
132 658 20
180 883 86
235 606 95
258 472 97
176 569 42
282 794 86
498 751 40
795 817 93
27 663 9
316 801 6
304 401 14
16 96 82
581 776 56
55 653 55
180 838 51
106 517 6
482 909 19
420 794 34
548 967 22
653 971 3
43 502 55
153 220 13
563 931 38
40 915 11
271 452 93
345 791 25
242 820 10
284 659 0
58 118 71
368 841 45
379 602 98
29 101 82
132 671 34
860 946 36
646 723 63
180 573 51
855 872 63
577 593 50
113 807 93
275 647 44
180 826 51
609 942 22
522 744 34
191 967 60
355 542 60
112 814 24
229 640 29
271 910 83
272 318 94
872 999 77
938 942 0
750 889 50
334 630 42
299 956 37
383 656 2
323 918 80
35 855 96
285 650 57
660 980 66
582 672 5
302 554 17
123 169 45
315 747 46
656 934 39
80 690 8
95 583 46
71 360 23
331 618 30
199 833 66
454 456 96
68 356 13
381 969 36
174 803 94
179 387 27
475 933 59
195 849 12
707 995 48
266 331 58
314 895 16
661 858 36
96 758 7
562 727 27
88 497 74
273 506 43
36 282 58
56 236 6
187 662 46
76 800 38
331 591 50
311 502 27
487 741 33
6 175 9
377 805 26
326 345 26
128 571 24
26 550 86
862 932 1
244 861 78
279 297 70
216 822 7
131 838 34
376 670 92
59 367 74
84 227 54
350 672 13
323 640 64
513 583 64
118 443 12
27 748 45
823 963 100
474 505 81
714 744 30
739 841 7
252 815 24
777 999 54
620 764 10
189 632 76
424 571 43
524 899 18
500 784 48
189 792 48
499 917 84
347 581 4
559 701 3
149 691 44
59 203 26
159 749 99
533 927 49
811 869 28
546 640 16
346 559 4
264 614 53
111 263 38
458 521 25
402 621 0
135 218 68
475 797 1
77 100 49
295 486 37
382 945 18
602 844 6
742 768 29
18 201 57
40 987 13
824 867 40
48 68 59
328 994 23
264 913 47
487 958 55
562 950 74
347 679 7
119 587 69
597 961 22
505 592 54
140 504 26
646 776 82
153 502 80
649 700 24
59 844 77
720 889 24
481 900 57
303 880 41
35 82 88
256 261 34
279 471 18
460 890 36
117 174 35
722 814 67
616 670 66
115 217 99
57 617 29
456 867 47
535 694 80
403 610 62
120 352 16
201 478 44
115 957 20
646 944 51
244 988 90
400 566 53
122 235 32
235 371 81
207 286 84
508 615 10
402 505 28
159 263 16
137 920 49
604 723 6
660 909 45
616 929 49
220 715 5
338 955 23
366 936 14
357 650 31
571 686 6
380 591 20
34 856 94
670 774 36
23 985 6
416 954 88
309 999 97
721 966 22
760 907 91
75 154 39
721 978 86
226 692 31
559 599 52
529 958 4
112 747 3
473 763 40
194 875 28
33 173 98
244 900 92
364 631 67
354 522 70
759 860 49
25 406 76
119 775 92
255 492 100
19 305 67
257 495 17
414 676 98
38 209 23
405 855 87
805 806 50
20 569 53
267 807 88
123 543 96
233 712 98
2 140 44
278 555 97
693 768 36
517 713 100
52 977 1
186 725 37
675 677 25
472 997 31
712 988 69
718 834 49
312 800 88
176 838 4
221 323 86
198 696 57
553 722 36
53 479 15
658 944 46
68 460 67
74 688 84
591 951 23
633 690 28
495 585 29
965 978 34
318 610 66
115 168 42
10 660 58
382 842 89
114 758 2
494 602 23
3 872 9
34 981 89
538 565 0
410 839 67
216 728 32
869 969 13
54 145 84
185 233 60
7 48 44
371 948 82
192 757 39
449 522 15
472 870 1
452 665 91
134 409 48
493 736 16
78 684 49
444 788 12
346 361 31
532 536 10
231 495 72
122 490 36
682 997 37
674 950 86
93 271 85
906 998 12
523 589 43
383 516 56
350 891 13
169 458 9
121 704 69
124 713 75
467 944 37
323 795 48
555 980 19
259 900 20
776 924 77
214 895 34
80 257 71
332 678 68
327 776 79
77 984 19
308 953 73
709 767 90
56 312 95
521 643 46
194 723 30
87 412 29
753 852 87
161 706 90
278 372 1
505 677 38
744 855 69
444 991 76
774 916 14
271 652 67
191 799 81
427 551 67
646 947 99
273 548 21
312 655 86
823 966 59
582 927 30
851 938 20
29 648 54
75 178 0
174 297 81
639 798 29
918 981 93
291 383 13
83 657 40
593 896 93
784 866 1
21 818 29
167 714 32
692 733 50
91 738 29
230 419 46
617 720 76
183 671 36
446 658 26
745 938 6
341 598 15
198 448 74
2 870 97
161 960 53
154 726 4
605 866 39
505 859 22
197 333 32
415 762 76
227 412 16
4 341 37
699 929 15
44 807 60
33 431 54
171 274 86
698 728 46
162 240 68
243 856 82
539 758 52
107 375 57
49 873 39
151 593 37
225 470 10
343 442 14
114 674 62
589 999 70
177 248 76
579 591 81
708 871 3
455 752 75
198 995 64
184 600 53
9 706 69
276 721 62
316 469 83
365 748 2
161 787 73
624 959 77
510 822 30
624 861 39
131 300 27
968 983 80
602 966 62
2 185 31
447 708 76
409 468 53
60 363 18
297 940 34
47 487 74
279 881 72
411 634 83
205 967 75
481 551 57
80 852 12
37 697 64
622 778 49
107 915 70
9 90 94
265 600 79
471 833 44
460 470 58
143 282 22
144 348 43
449 483 3
21 932 74
7 864 50
726 970 68
502 929 4
429 979 99
34 36 45
380 530 3
77 892 21
65 751 100
415 702 89
628 930 12
646 688 40
604 726 37
18 655 96
647 829 89
140 967 55
455 572 83
137 904 30
25 233 28
419 878 82
543 706 4
452 876 87
40 595 63
260 878 65
148 186 21
26 202 96
211 213 71
1 506 29
668 755 9
354 399 39
558 745 31
447 922 8
199 879 25
341 744 69
512 776 2
53 60 21
892 963 100
178 539 87
73 405 36
57 474 54
71 247 87
508 780 35
580 628 11
247 707 51
59 181 33
257 308 12
323 379 21
645 961 6
76 430 91
798 909 95
793 959 46
332 708 67
23 323 55
357 877 12
55 430 55
59 177 18
772 822 56
665 778 73
716 871 21
626 733 1
298 920 93
61 559 55
642 644 69
440 915 2
410 450 15
128 826 15
765 853 61
638 883 90
433 987 42
284 566 2
179 337 43
401 598 29
316 554 42
91 349 33
519 825 10
90 139 71
512 738 79
447 780 39
140 521 81
381 879 1
163 516 5
351 445 64
548 567 55
89 514 13
305 637 87
51 826 19
708 884 55
182 873 45
633 832 17
416 883 58
363 405 63
36 665 29
295 316 62
286 513 72
148 640 41
179 554 71
30 180 64
278 988 74
397 607 43
199 465 22
90 223 78
561 757 89
174 382 50
790 873 85
612 870 53
527 838 70
756 956 24
609 671 98
311 616 22
546 757 64
450 996 81
937 968 34
61 957 70
125 415 87
36 320 80
593 641 79
587 671 38
141 362 14
140 824 43
148 283 89
658 701 27
584 672 21
714 973 66
72 193 98
146 352 22
46 804 43
367 821 83
664 836 100
109 907 94
375 969 41
464 789 15
327 626 42
477 879 91
118 484 89
547 554 62
524 784 18
494 759 58
236 547 67
515 641 27
370 526 88
141 424 58
239 806 22
320 832 93
462 708 67
400 419 0
233 280 38
166 315 31
189 574 42
208 645 44
215 776 43
381 831 25
37 526 9
63 685 60
863 923 80
10 439 59
323 743 58
570 918 80
95 821 67
237 320 83
429 931 3
6 183 90
86 201 60
369 397 25
226 376 70
449 691 80
543 882 74
373 736 3
274 876 40
108 706 3
16 106 26
18 228 97
255 462 18
10 675 94
916 959 33
432 922 37
422 520 5
136 567 53
222 315 22
125 405 17
404 956 38
183 628 59
235 405 21
459 838 97
301 905 13
528 714 89
196 701 81
384 389 6
217 359 1
114 326 11
7 874 32
427 683 71
338 599 53
180 966 69
341 595 47
599 739 38
150 447 34
151 707 71
390 908 9
586 917 5
577 848 81
280 588 4
305 613 19
773 876 99
204 208 59
403 866 27
513 611 84
541 676 71
482 584 47
876 877 49
750 932 59
705 991 68
54 385 94
279 369 1
443 736 51
186 609 3
94 878 74
351 865 37
20 825 45
239 650 25
616 932 19
393 409 89
520 781 57
341 484 13
334 974 88
538 983 78
345 844 13
187 753 2
60 734 68
287 649 71
434 454 79
391 830 42
52 563 8
172 773 73
491 992 58
28 184 48
506 540 49
69 151 62
108 821 42
237 520 78
943 974 81
274 406 47
107 939 4
200 347 84
182 649 19
183 966 21
236 662 9
83 526 17
587 955 41
256 644 96
690 748 9
200 241 96
248 400 55
12 439 26
764 967 42
315 924 43
100 118 59
568 996 74
499 697 61
649 955 46
126 201 25
203 577 55
242 638 10
671 905 28
555 970 11
474 847 61
693 699 79
976 989 83
246 632 52
234 629 14
23 114 38
257 958 100
53 983 26
78 341 3
192 514 68
159 777 76
17 118 64
551 683 82
895 903 31
304 374 96
884 932 43
495 668 75
27 760 23
374 620 64
45 66 69
360 562 75
154 221 59
112 400 18
254 848 69
242 345 36
679 694 19
673 694 23
325 399 41
238 793 50
448 783 99
340 840 80
70 737 89
282 850 72
308 972 12
165 630 0
673 813 13
9 286 3
308 559 60
116 406 7
387 669 25
191 690 45
43 913 17
471 670 82
400 609 25
516 772 24
241 579 40
412 966 100
752 925 93
214 658 28
318 399 4
34 464 51
784 906 43
500 729 93
794 957 74
475 621 46
375 529 5
247 411 93
483 670 32
369 728 38
195 432 18
576 797 99
83 798 20
459 803 66
407 427 12
503 512 77
357 523 17
439 538 29
112 390 20
978 980 40
831 852 52
289 950 80
10 902 5
455 479 0
632 963 6
122 345 23
736 908 11
319 482 93
269 418 59
184 850 1
167 365 85
576 987 49
413 726 10
321 860 38
848 867 3
133 223 18
490 648 95
468 741 42
119 706 10
186 828 38
113 309 19
697 905 55
77 541 64
377 602 6
116 467 74
736 867 75
377 404 3
505 638 39
305 577 36
230 416 14
292 669 64
528 568 61
693 999 95
473 597 73
500 556 6
340 993 10
354 638 33
182 602 19
711 868 19
606 937 46
4 18 81
122 488 21
96 98 61
986 993 85
105 251 33
157 606 32
452 813 69
41 422 44
316 627 29
553 937 94
14 963 29
111 782 59
35 349 70
415 491 93
499 995 29
285 853 32
521 630 21
371 796 47
377 517 51
105 830 11
383 932 80
390 556 97
706 940 25
37 482 60
374 385 97
773 802 90
33 539 58
61 996 54
40 727 82
215 894 10
282 517 74
169 842 73
451 860 8
876 962 41
641 904 82
721 957 42
369 999 60
100 131 1
319 920 63
927 988 43
354 684 76
662 665 98
533 755 1
361 996 40
379 841 57
114 276 3
256 971 22
244 801 43
554 845 71
498 872 50
475 877 92
543 778 12
941 965 67
156 599 69
9 616 26
282 294 30
291 640 75
288 576 19
474 621 58
8 925 86
335 862 96
548 580 33
424 612 0
409 967 57
342 797 67
86 922 59
106 727 85
503 975 5
181 535 34
148 960 20
151 169 13
356 595 71
108 893 78
130 547 28
639 915 23
16 774 26
534 569 25
40 747 53
526 631 22
45 686 23
113 532 28
41 360 38
437 819 25
355 576 30
543 837 20
84 538 12
248 771 52
181 821 53
290 843 94
91 201 60
610 734 55
458 491 41
530 584 4
57 740 64
259 819 82
70 496 20
490 886 40
29 301 87
230 524 90
443 876 40
352 712 51
494 807 34
322 443 81
32 378 61
67 800 11
308 309 0
944 948 78
121 491 82
253 938 19
302 677 93
11 968 80
327 686 76
755 766 31
174 891 32
482 549 92
293 935 50
537 984 14
104 567 72
360 599 33
393 833 12
203 906 11
161 268 70
415 793 21
199 507 100
260 528 40
414 780 86
322 542 44
39 598 29
603 839 57
349 401 53
627 893 34
521 669 100
210 500 26
20 937 20
441 855 2
165 740 95
487 550 83
485 946 72
861 951 5
813 859 3
740 821 19
659 931 26
594 670 39
11 467 83
656 982 25
722 858 58
63 924 76
117 342 96
387 429 99
343 519 56
135 725 96
297 517 4
424 551 25
866 984 20
141 668 15
233 863 41
351 495 64
465 539 43
251 273 0
151 357 44
934 996 29
392 831 97
57 329 29
883 886 22
168 628 45
332 786 90
18 250 68
12 520 6
253 765 93
230 791 17
252 667 13
16 543 3
93 433 47
96 378 15
383 698 82
134 400 86
197 751 3
343 832 45
18 886 6
939 995 86
321 387 14
124 931 7
125 191 47
66 489 19
166 837 97
348 884 81
161 626 5
147 149 31
637 683 70
8 184 3
444 959 56
650 837 86
738 961 70
136 935 27
246 563 4
60 459 56
30 38 5
360 420 91
324 749 22
332 667 35
574 991 76
561 672 83
16 25 43
182 705 85
369 641 39
67 121 0
382 761 23
188 972 75
523 893 90
318 651 89
168 276 100
318 387 28
493 884 20
776 900 36
140 241 23
293 658 87
262 754 86
193 222 46
370 952 14
648 735 64
621 769 86
87 710 57
261 909 74
741 822 56
488 533 64
149 230 4
20 295 93
561 735 3
293 604 16
264 782 61
394 728 92
737 915 4
284 882 99
406 668 92
47 199 77
304 523 17
100 426 46
178 306 67
290 384 65
124 698 85
363 903 35
454 947 18
87 584 0
56 848 46
462 684 33
104 429 9
742 961 45
397 526 68
348 724 90
201 409 84
11 731 69
79 855 2
372 750 60
375 845 0
509 547 90
127 714 68
79 818 18
58 653 95
216 848 68
982 998 44
287 867 23
24 217 81
510 568 65
283 920 29
215 891 85
435 510 96
59 512 27
58 583 27
222 276 29
194 980 16
147 636 81
489 600 78
92 550 14
670 798 81
372 587 97
262 631 39
76 932 38
695 751 34
545 633 75
20 355 98
33 579 35
352 591 97
683 901 77
65 370 60
311 605 63
225 834 5
485 589 74
51 321 2
491 958 77
218 963 79
225 930 79
904 928 34
172 711 12
42 895 96
19 94 53
450 489 92
297 723 37
459 558 50
14 371 77
620 825 89
216 621 84
175 572 22
665 779 37
336 753 58
493 648 34
68 136 3
11 550 86
24 969 9
206 367 94
830 877 78
104 433 69
91 191 73
378 933 67
82 682 12
357 586 70
86 640 91
194 785 90
87 940 96
622 719 33
58 926 96
92 924 23
561 681 18
441 787 33
182 779 48
485 769 47
191 423 65
343 970 89
406 977 69
8 835 42
596 695 97
93 253 47
736 994 100
297 590 53
41 294 85
422 753 16
130 734 88
865 898 19
271 545 9
499 811 10
44 537 77
183 328 54
206 484 46
67 810 97
513 902 83
64 213 40
658 727 21
455 686 91
28 848 68
161 821 87
243 274 19
93 991 96
263 618 0
252 406 92
0 694 81
418 977 47
400 434 47
122 709 28
249 440 6
371 505 93
252 290 75
13 98 27
266 983 7
46 351 24
596 838 54
717 999 17
80 295 79
38 912 44
110 649 19
359 687 31
171 788 31
150 830 25
909 961 2
135 581 0
7 502 77
122 167 64
406 848 73
422 833 89
24 772 19
99 193 83
714 732 60
841 891 25
176 459 89
102 112 35
109 730 29
696 971 52
188 595 49
768 942 16
323 758 52
100 382 61
692 910 27
530 641 47
325 682 66
563 742 0
145 604 12
252 371 76
32 159 36
658 886 56
908 964 78
331 859 68
326 982 38
305 559 89
271 619 52
25 586 72
58 960 63
215 429 0
156 593 9
396 896 74
77 216 51
196 910 96
410 835 47
418 886 61
657 848 97
50 312 19
177 698 80
427 534 14
617 789 28
296 730 0
23 791 6
5 173 58
126 353 3
73 303 44
524 535 13
132 978 100
72 924 51
221 277 26
652 725 17
35 692 6
441 583 29
162 612 71
543 704 56
739 985 50
145 592 15
311 369 53
86 617 59
6 350 96
466 612 17
186 695 37
88 143 49
5 788 32
346 664 26
394 485 76
174 242 91
576 855 26
442 817 41
664 984 56
53 538 94
24 558 95
142 400 50
889 941 8
772 888 87
421 442 6
503 603 51
16 341 38
629 662 92
439 523 83
293 686 22
177 916 22
300 349 20
449 550 17
581 791 90
645 809 91
234 846 19
530 686 69
276 668 34
111 355 51
258 536 34
723 921 44
256 434 34
124 720 65
578 951 68
727 971 44
569 916 31
333 575 84
861 928 95
370 935 6
353 424 33
440 596 78
68 376 96
270 440 47
179 430 72
5 599 62
109 801 58
837 899 89
797 904 83
25 633 69
324 994 91
67 248 7
825 861 13
437 804 63
177 842 40
21 226 86
328 747 46
274 391 2
70 848 75
314 876 77
142 250 20
439 475 32
143 359 62
300 981 88
345 985 88
435 916 23
324 757 34
737 817 65
251 405 11
450 529 86
586 660 98
266 703 26
257 660 93
564 797 46
230 428 61
601 878 70
378 819 32
743 900 82
345 797 8
625 855 54
421 503 5
64 659 29
269 345 35
114 842 78
202 789 28
555 967 51
894 941 86
508 528 45
407 452 57
392 393 54
266 299 47
109 633 60
89 541 88
262 289 85
425 986 97
35 956 59
247 951 75
158 725 49
613 902 80
95 849 91
301 668 25
290 315 44
720 941 48
369 706 1
461 814 72
524 910 54
142 306 93
224 873 85
424 891 50
477 695 5
704 974 78
88 124 88
299 501 24
335 375 83
277 493 85
335 718 11
201 627 16
437 508 81
946 964 57
117 303 42
541 579 53
519 688 61
685 840 62
65 868 58
331 637 97
356 473 16
295 534 7
242 694 36
210 524 11
741 880 27
95 105 59
287 397 93
67 632 100
212 242 2
138 723 81
139 852 78
186 414 54
89 865 64
617 673 65
26 399 84
12 638 78
189 749 78
460 581 40
197 525 51
725 732 48
116 917 56
381 813 36
373 713 54
28 835 44
55 399 41
47 789 30
305 748 23
230 481 81
113 336 99
145 573 83
156 847 28
567 699 30
383 653 50
211 834 48
420 946 38
256 631 82
276 765 92
654 882 13
103 533 81
176 728 57
557 949 7
834 894 67
435 643 35
609 887 44
143 144 32
41 788 58
550 847 49
222 387 67
526 874 67
379 491 79
225 833 99
99 104 47
419 578 52
524 575 54
493 911 21
211 382 97
69 103 12
196 521 90
243 799 47
311 759 5
122 917 68
531 629 87
78 516 38
103 503 28
61 482 95
69 225 47
804 854 46
568 798 0
166 355 26
620 888 93
151 481 11
590 874 79
640 878 17
26 294 97
22 791 41
507 589 24
648 761 49
224 591 4
605 844 55
119 274 3
349 945 23
357 418 65
581 584 33
91 499 14
72 515 71
107 931 74
145 672 95
505 674 71
745 827 44
331 900 96
284 981 23
570 618 52
100 884 41
275 432 99
524 628 87
24 216 87
324 890 1
14 422 56
504 684 24
538 826 16
184 342 43
69 72 89
97 477 1
39 335 73
592 709 10
94 280 50
31 214 24
309 364 19
26 507 29
527 987 69
82 429 81
476 988 34
4 710 35
900 901 12
117 649 33
89 799 82
762 883 73
463 705 23
215 350 89
560 899 65
260 638 45
26 878 27
233 400 66
773 850 86
632 828 74
17 821 15
284 538 10
347 901 24
207 574 73
64 563 65
215 584 29
288 792 94
815 883 54
639 818 57
622 691 60
435 517 34
634 717 42
266 833 17
218 664 6
402 924 71
151 748 100
183 895 63
245 655 69
397 523 61
739 814 45
12 347 10
297 307 37
52 543 46
7 115 9
656 696 73
413 814 68
372 465 7
122 469 17
342 403 74
340 499 76
699 735 12
472 996 70
68 530 10
583 730 99
230 568 38
480 970 31
945 991 59
427 805 46
125 920 65
879 977 32
270 787 67
216 685 69
125 840 6
112 917 37
296 530 84
595 985 17
436 917 37
138 508 3
46 549 25
71 970 64
553 772 72
539 544 69
378 514 48
236 358 13
181 388 77
552 854 46
92 790 28
914 942 56
69 492 6
604 671 34
91 523 17
18 639 85
397 980 59
643 647 65
15 737 41
570 685 1
112 496 19
205 663 24
475 744 31
675 702 58
18 622 35
173 234 66
305 318 38
627 714 25
720 972 3
832 881 14
253 917 76
598 909 67
343 779 88
402 835 32
260 741 3
836 971 54
280 302 36
147 657 86
211 947 23
424 734 68
582 825 7
332 629 93
263 382 19
136 707 99
559 659 30
286 792 40
122 703 46
73 733 10
288 651 91
666 761 44
408 687 84
925 935 46
657 925 99
327 982 29
226 748 77
2 468 76
351 775 83
51 232 46
89 710 11
434 498 75
233 276 33
165 809 88
162 657 65
393 899 75
781 821 57
54 229 40
115 804 15
132 177 31
711 769 19
316 769 19
320 806 36
838 959 69
62 146 91
760 952 25
156 825 41
255 509 97
366 708 78
172 783 37
327 348 93
24 207 34
588 969 69
31 740 57
235 389 12
359 818 69
188 707 82
168 722 14
59 349 26
440 471 28
421 464 93
226 753 11
299 443 20
110 809 62
136 364 35
10 174 73
392 953 100
272 340 74
79 326 62
39 566 71
307 901 40
117 856 51
235 377 58
688 865 33
529 711 14
654 887 35
372 840 91
119 592 89
394 944 38
24 392 7
418 904 13
554 972 13
99 428 35
687 710 45
216 453 33
317 866 87
346 930 26
558 714 15
143 303 62
439 724 27
641 695 23
346 973 68
207 227 59
287 773 3
415 780 96
219 786 45
95 802 39
110 144 2
309 935 74
540 915 100
326 593 40
599 689 73
436 960 42
522 962 4
739 860 32
295 422 86
17 424 71
204 461 66
134 508 10
296 670 27
393 397 50
534 897 36
618 691 27
454 524 33
281 549 23
123 796 93
575 712 65
249 735 92
801 945 0
741 995 74
726 783 84
327 840 9
22 749 55
263 578 36
72 779 57
313 478 65
40 645 3
51 642 91
876 968 91
532 760 4
254 841 18
244 353 50
84 415 51
365 570 99
362 773 33
199 708 22
139 549 13
676 990 78
224 861 29
529 914 58
58 638 88
111 542 83
402 653 13
565 807 3
3 321 98
676 957 44
782 964 53
113 360 58
108 596 67
195 534 56
148 848 76
98 694 3
513 535 15
461 856 31
511 743 95
199 923 12
213 371 12
155 662 96
748 997 60
64 312 15
391 962 65
106 888 60
34 108 92
329 523 1
677 761 2
127 737 61
354 652 41
181 669 33
266 483 46
200 734 81
523 783 48
254 767 32
604 647 97
126 258 73
596 828 30
218 623 46
330 716 12
55 381 3
281 934 88
216 595 17
851 859 69
225 960 29
251 615 9
708 905 10
350 610 32
580 888 7
570 689 80
477 842 76
67 916 13
545 819 44
281 935 75
5 755 3
412 614 49
73 209 11
57 638 35
623 845 26
280 569 12
281 999 98
309 331 84
47 637 3
77 929 89
276 617 51
122 978 48
501 993 89
13 310 24
191 662 98
652 672 64
325 441 7
4 709 97
454 571 99
189 512 98
653 665 69
336 750 38
445 454 52
710 939 71
106 949 32
127 779 12
716 742 27
281 313 89
123 661 19
723 757 74
495 658 26
408 711 69
26 780 37
403 848 46
11 539 37
329 702 39
551 883 56
26 732 23
41 742 37
198 506 75
273 316 27
315 665 22
577 720 49
354 963 29
453 888 41
440 859 83
119 217 41
611 697 65
497 515 68
353 733 2
509 963 51
449 658 2
304 649 90
316 963 61
122 637 47
602 714 63
365 400 46
31 988 14
631 939 65
304 540 63
235 341 49
297 355 36
131 662 65
72 103 90
154 440 58
150 878 74
733 787 96
589 799 69
324 548 44
849 936 33
229 760 69
339 396 42
347 455 60
118 732 92
137 820 80
710 987 63
511 932 27
448 569 46
279 788 6
683 877 36
320 638 73
404 862 39
27 969 68
301 607 52
263 659 94
29 597 88
2 795 78
32 970 64
703 943 43
9 58 46
304 473 3
714 873 11
356 420 47
671 741 51
247 784 93
484 964 33
230 843 51
737 771 34
27 915 9
245 921 66
313 610 24
219 922 40
939 991 92
223 243 52
156 908 25
207 391 76
44 928 97
488 973 66
79 729 61
439 876 4
327 902 68
286 623 37
592 760 76
3 685 30
732 868 94
626 627 50
518 569 35
696 848 7
258 647 40
222 417 1
537 786 22
10 196 75
784 873 77
424 606 61
14 780 69
553 600 28
769 825 58
417 960 56
29 784 46
466 777 34
207 563 31
603 879 56
668 944 17
153 681 44
48 508 13
219 447 50
474 602 13
377 786 93
201 599 90
679 805 19
380 478 95
310 720 82
685 854 10
216 296 37
220 585 57
68 850 34
358 921 75
358 448 35
69 560 40
237 468 51
235 416 23
713 718 85
286 649 67
107 934 64
67 505 55
586 640 89
960 970 46
143 635 14
22 584 28
344 910 67
17 620 95
669 727 59
365 617 45
434 632 37
649 727 32
447 668 9
414 748 1
116 869 59
141 517 64
496 519 82
155 349 82
570 686 48
265 941 59
107 630 59
82 917 4
106 881 17
432 692 81
62 782 57
689 976 88
92 990 19
63 486 54
340 564 51
15 182 29
49 359 60
287 739 86
516 917 26
717 738 5
466 729 25
596 814 74
286 981 9
75 176 94
142 146 87
348 508 29
73 653 47
135 505 15
593 729 50
440 565 83
94 251 79
357 949 34
313 503 82
538 720 74
124 130 92
627 909 7
408 619 55
499 914 17
392 785 29
290 641 15
54 169 41
202 542 32
184 900 53
170 415 4
506 719 14
517 848 27
368 682 15
587 876 28
375 539 59
299 304 46
573 981 89
18 348 37
247 320 45
437 859 7
867 991 17
142 486 30
50 870 31
144 544 34
587 681 67
196 696 68
197 860 73
280 605 30
324 490 98
393 637 54
542 938 31
142 631 49
345 803 97
87 338 76
422 979 69
367 853 39
759 927 7
240 886 10
99 235 94
46 767 69
410 897 22
65 508 94
