124875 1000
53 804 44
230 287 41
123 814 69
531 904 66
253 307 61
477 513 73
352 412 80
208 354 73
255 482 42
290 742 9
12 72 69
286 517 33
130 220 69
532 535 90
82 951 88
243 771 94
545 583 1
509 697 90
87 250 40
155 223 21
227 830 57
210 956 3
634 842 70
533 545 51
871 968 5
165 943 36
143 192 34
605 736 9
599 877 48
611 834 7
192 633 2
670 767 28
511 965 46
371 521 59
537 850 67
570 714 51
253 588 60
24 430 34
90 665 48
471 614 69
126 756 40
626 924 90
462 508 60
264 317 17
156 316 35
117 924 96
465 938 85
245 843 80
732 828 53
472 631 93
56 506 26
439 726 52
269 505 58
306 716 20
385 396 2
36 589 73
183 229 6
296 548 99
183 491 44
432 833 83
350 621 79
487 806 100
534 641 22
34 261 83
325 816 82
236 605 88
24 248 31
357 626 34
16 33 82
819 887 53
745 956 61
80 265 87
301 514 93
230 779 56
626 752 34
27 468 100
187 823 46
80 134 35
526 534 88
153 517 21
468 937 20
411 853 62
488 545 23
168 872 48
235 535 15
82 746 84
380 594 92
261 918 87
371 493 78
46 134 67
258 847 92
14 105 34
710 962 73
533 721 96
56 596 97
315 520 80
35 412 89
775 966 99
134 856 99
701 938 94
462 853 26
274 624 40
140 818 21
539 645 7
104 174 24
650 939 74
105 717 86
10 22 89
160 374 68
432 763 50
640 952 52
327 468 55
170 459 50
504 690 80
522 945 87
754 869 6
84 762 38
738 880 38
306 644 79
47 354 31
298 923 33
522 703 32
50 61 36
276 562 87
287 798 50
277 499 56
493 901 19
497 970 60
703 747 84
324 360 51
39 911 62
614 906 29
53 981 88
525 954 43
448 690 23
389 523 79
283 741 36
200 820 11
886 907 73
29 421 31
286 733 41
116 300 21
9 84 85
392 983 79
427 702 84
915 946 88
194 502 92
468 648 27
480 510 56
235 927 67
888 976 25
494 735 70
161 325 60
439 608 13
160 829 14
122 327 21
57 71 92
181 755 58
182 262 5
592 959 30
324 912 6
581 714 16
383 864 15
109 861 58
72 383 30
391 626 27
228 825 76
147 896 57
437 964 22
464 538 27
207 603 24
165 847 21
569 867 39
60 403 78
300 377 38
150 962 74
383 896 2
334 801 49
363 503 37
120 865 53
207 553 76
462 876 82
455 984 25
267 942 38
107 258 6
26 505 72
180 303 4
587 996 48
93 819 95
636 853 15
367 886 73
147 899 29
252 505 23
9 178 24
171 295 43
99 126 65
241 842 30
618 701 36
67 436 25
277 590 55
603 843 71
662 814 95
128 222 76
458 974 48
358 964 25
463 763 20
328 806 78
162 179 70
658 770 47
636 962 31
115 707 88
904 960 99
267 375 64
473 574 4
546 832 38
469 721 66
220 875 30
483 821 8
17 487 66
551 730 56
361 434 22
139 438 40
139 460 9
167 200 63
25 351 59
785 972 56
546 628 47
449 891 70
30 398 46
51 456 76
963 987 0
465 611 37
449 943 37
622 656 89
559 746 67
22 960 44
589 693 37
26 82 8
299 357 72
298 491 82
318 499 47
643 814 100
580 850 27
95 400 38
393 494 50
369 871 10
725 794 19
54 152 45
739 909 3
120 284 68
227 252 92
533 946 36
459 464 66
181 950 74
376 878 17
693 949 38
305 501 29
648 955 38
101 453 65
14 246 18
599 871 65
125 523 46
32 411 53
6 934 50
25 230 99
265 660 7
833 984 73
155 547 20
291 794 62
217 282 15
503 537 97
428 492 42
145 368 62
673 879 6
424 794 26
454 582 36
0 749 12
598 890 20
333 864 88
41 931 13
202 776 97
288 669 22
49 417 89
246 262 32
502 857 92
279 550 48
106 859 65
185 403 28
437 694 79
111 138 56
277 628 74
497 770 10
31 270 14
155 246 27
111 493 95
166 612 19
88 663 9
431 826 65
540 906 57
259 321 36
16 876 10
131 511 74
233 620 1
279 459 8
226 517 43
64 137 76
643 983 44
651 960 69
449 890 63
321 756 28
430 643 87
121 537 72
410 612 36
124 983 5
257 507 33
793 797 95
396 472 64
614 847 61
368 814 4
219 327 52
30 466 62
64 513 98
292 618 43
626 644 20
447 691 81
806 874 95
80 877 59
360 941 67
406 980 7
212 762 98
540 723 59
126 303 7
226 306 70
748 964 2
129 734 70
307 839 14
156 317 5
238 422 50
161 305 36
850 990 82
22 795 1
636 807 18
532 560 64
122 381 41
17 808 5
256 576 54
47 383 66
520 614 95
356 454 6
195 306 24
547 679 31
137 891 49
49 213 90
120 173 0
3 947 88
587 721 98
778 899 44
553 685 66
524 929 50
210 516 56
563 925 45
582 996 48
193 437 81
401 712 89
260 980 76
240 431 10
820 932 67
575 967 30
304 916 77
465 835 45
585 599 38
860 869 8
423 618 62
276 379 37
734 806 41
168 440 81
971 997 31
214 884 51
97 278 51
200 782 45
36 142 60
243 575 69
201 374 70
116 340 84
487 966 18
366 890 31
88 287 68
148 276 1
796 992 52
633 879 88
605 955 9
439 590 44
407 965 52
244 779 79
124 177 42
666 959 18
576 659 80
253 577 14
485 971 25
659 756 21
133 609 92
645 799 57
6 256 51
126 282 71
50 744 33
498 989 16
90 109 60
231 779 40
927 953 90
51 84 9
450 668 100
129 292 38
399 409 81
232 333 47
16 823 15
796 904 34
117 544 57
978 984 51
143 736 67
120 378 76
396 645 59
322 465 86
189 712 76
322 492 13
627 970 38
109 881 59
35 523 22
315 700 3
777 907 7
518 755 47
405 715 61
162 279 79
372 774 83
93 576 64
25 377 10
616 688 39
820 869 95
261 764 95
70 857 6
470 729 12
486 855 54
19 655 63
2 496 19
746 893 26
129 933 2
154 183 1
166 457 63
135 344 78
300 516 73
174 423 16
13 348 30
330 361 31
181 574 55
281 498 36
129 411 81
344 800 95
424 449 6
574 598 21
295 474 44
98 696 12
512 677 47
57 423 90
259 468 17
191 446 56
267 841 50
169 527 62
312 997 89
3 855 38
656 912 70
632 735 63
76 894 35
329 580 71
185 639 94
607 628 42
433 683 35
455 727 50
229 983 35
433 894 18
101 576 7
552 555 9
49 998 23
138 585 64
62 907 64
408 742 74
90 407 33
16 261 89
583 891 29
156 900 2
295 620 85
182 327 80
911 929 41
880 887 20
15 861 51
529 549 29
474 724 42
541 738 0
264 466 32
323 566 13
624 744 17
773 923 62
121 335 12
552 623 46
4 420 62
562 813 100
68 340 61
14 603 75
620 699 99
405 643 67
74 242 82
360 364 27
134 298 42
835 962 8
34 654 52
310 641 78
439 963 5
186 622 47
204 584 25
51 764 46
286 889 5
304 740 30
238 621 65
254 301 5
308 743 14
746 958 67
183 352 98
734 875 46
587 968 1
363 649 63
77 511 86
648 662 50
641 945 75
502 764 21
0 780 92
347 916 6
230 757 68
473 485 63
65 595 13
10 879 97
113 458 75
190 919 27
478 779 14
736 808 35
202 330 43
499 994 72
280 745 6
309 659 30
39 398 5
103 915 98
41 267 59
330 553 64
820 828 45
229 520 29
671 897 99
150 355 9
16 158 31
5 474 29
416 484 83
123 916 59
748 898 71
4 627 50
465 904 89
777 800 13
791 989 99
87 922 69
727 938 83
22 208 5
248 499 50
102 993 81
206 556 47
12 905 99
848 851 67
128 165 4
363 414 61
461 923 52
550 956 72
410 847 22
106 233 83
877 986 14
205 905 80
714 829 85
684 717 7
168 370 67
165 700 29
113 384 9
63 978 42
65 854 29
243 360 34
129 955 3
301 883 39
410 424 5
532 775 36
667 773 80
100 732 25
452 964 25
256 910 17
753 780 18
538 632 51
464 838 80
850 909 0
449 741 17
143 761 46
89 351 27
702 803 44
411 922 63
231 746 63
107 982 94
10 775 73
237 272 39
576 964 66
727 926 48
290 632 61
135 258 53
73 246 27
522 912 8
363 432 50
597 790 87
447 891 16
874 967 24
240 661 24
723 759 65
78 618 84
31 946 39
129 242 28
313 806 49
367 467 14
27 988 30
245 865 62
155 194 57
550 812 43
218 805 0
343 459 100
547 762 77
138 966 88
463 527 74
630 958 45
668 884 90
146 450 37
397 990 38
828 982 86
602 606 24
20 143 78
276 371 37
231 921 68
106 257 85
616 900 78
761 957 56
521 848 70
8 293 65
144 207 92
357 464 32
11 713 55
442 467 60
708 775 95
227 942 54
157 576 97
36 597 82
493 553 94
523 685 18
158 427 86
655 682 51
127 761 13
910 912 94
552 607 67
175 212 5
638 945 32
139 797 22
347 904 47
393 939 66
121 536 2
90 906 8
115 703 87
19 376 74
350 899 77
370 837 94
552 630 54
441 770 54
318 655 49
295 566 74
688 807 77
169 376 19
266 306 59
891 955 72
314 574 61
137 411 31
23 668 36
35 596 57
707 922 98
256 279 52
289 382 37
321 440 61
421 664 63
481 707 11
186 381 74
18 137 76
518 763 37
125 854 12
380 687 76
116 131 83
29 885 7
65 161 28
109 295 90
110 490 18
56 584 34
566 640 68
132 934 48
176 329 35
483 666 38
432 886 43
503 561 32
550 683 98
978 981 28
461 728 53
383 615 68
335 365 81
127 162 18
112 147 10
184 760 82
594 915 82
561 748 81
355 954 46
175 758 84
62 681 66
331 630 34
259 675 31
576 971 2
248 355 91
335 800 5
8 800 78
48 51 51
634 806 67
373 706 45
204 819 35
16 682 33
97 265 42
772 903 97
294 994 5
789 989 98
462 578 90
74 828 36
530 593 66
63 993 82
174 906 50
465 647 38
233 878 78
349 408 99
284 874 78
822 902 68
141 488 4
301 947 74
68 553 37
710 874 93
381 878 73
75 262 48
24 210 98
295 703 86
70 441 79
66 686 66
95 939 62
393 644 25
183 418 4
170 676 78
222 891 3
67 102 32
741 880 70
31 578 98
600 923 42
266 466 64
511 923 100
215 678 100
124 213 36
348 503 20
10 762 22
121 912 80
463 915 23
210 409 63
242 831 2
264 435 62
197 903 27
153 332 86
352 714 95
234 340 28
145 785 99
315 595 96
117 858 62
216 890 48
379 918 29
90 585 27
399 708 52
546 562 15
95 641 17
304 440 85
509 768 83
451 559 12
121 786 34
527 626 4
116 844 67
344 747 62
443 723 56
18 86 84
485 649 90
452 703 6
189 233 39
239 723 52
31 343 61
612 857 35
332 598 56
401 647 7
400 648 51
32 34 12
581 938 4
808 945 28
53 311 26
476 852 13
660 702 29
380 991 40
524 802 2
201 605 46
322 939 57
201 947 46
236 690 4
633 868 63
159 295 17
125 286 21
547 842 87
260 447 72
123 842 40
128 471 52
582 597 71
201 877 85
162 752 84
31 852 40
65 214 38
14 22 7
142 271 100
682 901 59
191 788 39
715 775 35
460 859 84
244 704 81
225 973 35
147 982 82
531 777 65
146 964 1
733 865 9
6 610 54
220 771 61
733 828 92
315 398 10
737 986 86
218 939 27
526 642 91
384 917 46
244 398 76
140 855 52
64 329 47
247 707 92
494 779 8
321 907 75
258 578 89
97 611 96
493 534 12
156 689 35
175 282 59
608 760 47
494 739 83
330 873 78
752 929 1
182 392 67
435 858 32
136 290 80
43 331 54
69 536 25
540 925 52
13 119 63
122 844 40
87 436 93
356 364 43
267 978 37
364 528 87
43 879 55
286 623 94
167 218 1
825 997 56
400 765 35
122 689 65
31 219 57
513 972 56
321 742 84
417 613 46
155 970 70
159 614 8
107 192 29
392 415 32
730 943 95
245 878 63
200 637 27
416 651 74
439 739 96
473 741 14
110 182 91
267 320 51
176 892 46
399 824 55
186 235 42
50 497 64
176 307 75
289 825 70
296 348 62
333 495 81
141 743 3
664 750 1
461 834 8
71 655 91
313 898 8
311 643 12
557 634 69
506 654 88
224 499 91
4 998 65
496 862 80
913 918 15
463 982 34
72 826 70
19 986 13
211 615 45
220 909 90
197 218 30
681 689 37
281 781 6
294 758 61
213 489 24
138 485 50
459 607 45
109 521 62
644 674 38
363 896 91
120 746 22
416 976 6
133 792 30
181 590 6
365 959 40
305 631 53
11 42 35
365 781 60
78 616 94
436 969 31
227 444 57
297 881 57
63 115 35
312 567 17
754 949 86
301 871 51
251 597 25
785 858 92
37 552 80
317 359 58
400 591 13
88 115 4
787 931 3
314 947 38
347 824 77
285 493 96
247 957 73
602 653 98
645 919 51
91 729 62
845 991 70
62 589 18
685 759 32
415 572 58
541 620 35
36 830 44
833 910 4
845 855 3
5 625 26
85 129 29
125 939 37
366 581 6
29 328 95
263 473 2
62 191 68
422 771 91
52 189 84
130 910 13
329 998 59
880 975 16
83 299 55
220 857 6
350 946 58
112 427 40
654 800 76
477 905 63
165 210 97
303 882 46
164 734 44
30 767 22
129 852 98
537 699 92
52 592 67
324 739 22
495 648 8
253 688 16
253 942 49
23 898 11
508 764 7
251 591 89
469 500 77
100 728 37
328 694 33
452 999 9
534 912 94
819 920 44
34 402 95
226 572 74
182 684 66
110 910 36
373 643 44
516 902 69
385 490 34
608 634 35
175 418 92
249 678 8
606 730 96
295 524 27
228 392 67
434 635 100
620 846 81
161 304 59
449 680 35
302 558 98
234 522 9
471 597 24
80 611 73
78 931 2
232 502 38
384 930 25
385 907 98
305 789 68
66 764 70
418 971 88
313 965 9
558 560 20
107 682 36
62 478 13
425 549 10
153 835 5
676 708 89
249 828 7
840 929 44
135 761 85
226 817 6
66 308 93
281 998 24
354 795 24
129 264 40
390 938 60
223 913 55
377 999 0
793 905 68
17 37 62
203 432 36
257 647 40
267 685 76
429 893 21
110 705 91
817 958 9
22 90 70
636 952 55
241 396 58
188 911 96
57 454 1
140 508 1
100 640 3
219 387 16
835 952 36
45 803 57
188 430 71
82 368 44
75 539 32
658 919 59
366 757 27
312 470 88
210 661 54
191 735 92
31 198 26
175 912 9
274 726 5
441 669 7
660 778 64
189 627 70
173 283 57
274 630 19
39 178 44
396 739 24
705 876 96
464 741 52
528 603 31
518 837 30
4 386 2
312 416 9
679 855 61
344 383 58
115 644 52
241 738 22
771 788 16
734 919 6
169 793 82
346 349 7
572 820 83
291 492 89
719 770 81
273 632 61
21 519 16
54 558 54
613 670 56
412 842 99
214 894 57
417 582 50
250 769 2
641 927 28
296 625 13
34 477 91
333 353 78
337 961 79
587 697 52
97 336 64
347 716 89
141 966 45
413 570 27
684 886 28
91 111 78
48 314 69
194 287 78
456 900 33
328 721 72
30 431 69
506 833 24
353 858 96
448 487 96
29 92 89
450 662 32
850 946 19
510 858 34
6 80 12
764 976 25
587 925 45
145 847 51
575 995 16
669 715 53
604 755 72
812 868 92
497 611 8
256 311 10
326 698 85
197 360 69
159 503 45
284 330 30
66 112 68
149 464 42
163 551 69
266 889 41
333 714 88
694 938 31
99 726 26
537 943 90
58 754 70
706 853 68
101 611 93
346 764 52
535 906 46
97 329 2
92 232 84
2 544 7
441 918 38
386 482 74
906 981 83
416 797 8
336 979 75
122 549 62
233 570 40
68 558 37
75 761 58
113 530 95
378 645 69
324 905 42
104 788 48
355 455 67
168 241 74
127 343 83
57 730 79
73 420 62
132 357 62
389 861 37
810 909 20
1 966 62
131 739 3
240 995 47
70 435 95
178 666 98
796 806 81
79 691 40
3 170 87
369 663 83
4 695 2
227 514 81
157 248 94
357 980 25
263 743 17
513 593 88
833 954 15
713 869 44
323 653 21
88 349 6
682 835 79
222 660 45
180 897 22
294 308 82
168 592 84
528 774 46
114 533 86
276 815 82
621 807 71
305 749 62
386 689 36
65 932 11
38 735 33
352 754 91
350 599 8
646 819 54
696 877 8
524 682 84
159 580 61
74 993 3
571 610 79
158 241 42
914 945 79
750 774 80
335 909 55
235 372 67
597 979 65
67 103 45
772 872 67
141 380 33
457 664 55
334 909 87
376 415 24
79 601 41
278 410 5
465 527 65
49 894 92
513 927 57
238 787 66
201 310 66
29 861 53
503 766 52
141 310 86
329 664 36
42 125 6
541 857 24
201 837 66
78 484 66
136 603 98
17 294 61
749 760 91
119 390 44
225 465 39
809 982 57
774 963 40
205 964 66
435 578 21
161 903 69
126 248 77
441 530 75
447 579 74
165 297 67
200 730 87
142 674 31
475 986 19
422 636 31
426 523 87
175 330 52
407 700 4
85 600 82
75 191 7
272 544 72
698 844 35
305 833 44
97 258 91
38 362 79
215 455 29
116 440 0
465 976 99
900 968 20
346 438 79
869 938 48
824 965 79
547 967 2
61 587 77
89 999 100
50 82 30
107 803 3
433 750 76
141 570 84
684 822 70
402 912 72
649 709 29
197 404 83
195 657 86
498 708 47
157 945 56
111 551 28
557 795 33
880 994 92
726 743 52
280 950 38
269 938 38
99 704 26
32 447 12
491 901 86
492 820 80
70 453 40
676 907 60
164 406 8
212 415 72
226 647 32
606 836 41
760 876 28
18 366 20
405 910 32
106 951 8
640 943 25
580 757 15
30 274 36
114 370 47
129 748 96
374 889 34
244 952 94
142 403 75
259 433 50
105 220 93
340 796 8
81 130 76
525 885 27
239 319 39
579 814 59
202 206 30
706 842 49
483 685 2
590 639 74
34 475 8
180 633 99
904 935 52
82 468 30
784 840 31
460 496 64
567 636 89
3 120 55
595 879 56
288 863 59
90 783 9
76 459 24
605 778 69
436 774 36
266 495 65
894 949 27
496 911 100
184 646 74
203 302 23
460 814 5
111 737 5
405 696 50
358 991 71
820 921 77
217 780 47
442 884 58
788 999 44
526 734 4
242 577 98
576 938 35
412 553 39
204 862 58
199 229 12
195 701 42
165 946 8
779 964 22
215 925 71
911 941 93
284 911 60
310 913 81
65 859 99
358 543 93
0 529 87
236 868 73
802 913 42
683 936 14
51 749 65
33 228 18
277 515 36
873 979 65
743 753 25
265 916 46
338 478 9
398 663 40
455 711 63
11 528 2
185 775 85
251 672 89
525 720 71
65 284 58
269 906 19
81 825 49
610 679 23
94 531 43
87 758 89
463 554 12
496 953 1
579 962 90
33 877 98
392 614 85
19 874 80
72 279 86
623 863 82
332 686 17
385 864 74
85 351 38
320 952 33
47 106 21
251 523 52
526 744 8
343 837 80
671 859 42
367 839 17
16 236 98
78 390 77
560 704 67
324 576 79
87 201 2
211 310 85
367 823 25
18 757 6
162 268 57
130 251 50
817 965 100
585 860 1
433 570 96
151 207 10
292 729 74
58 876 3
181 709 2
389 836 36
370 758 46
120 797 11
52 196 70
163 525 32
77 773 23
475 728 39
800 885 91
306 907 2
578 624 45
439 562 22
353 771 91
388 670 0
282 972 23
880 952 3
415 934 99
373 512 82
429 965 79
448 630 74
730 969 32
672 733 33
269 332 20
497 785 63
68 497 93
965 984 70
885 957 3
466 590 46
360 408 51
40 362 51
167 678 67
488 722 95
434 820 93
429 852 31
352 580 94
852 946 40
63 318 30
163 587 27
831 976 52
779 783 29
83 223 31
774 900 48
625 901 43
89 274 74
242 707 72
898 900 0
400 442 65
653 970 62
761 866 40
148 435 93
348 400 36
469 784 96
655 891 6
533 957 68
311 417 75
184 365 32
429 655 78
221 317 31
287 828 26
319 454 96
211 644 42
51 515 87
175 508 52
521 536 60
98 185 34
172 377 43
292 560 61
688 750 87
104 610 1
450 605 51
401 899 15
510 817 23
131 885 81
302 450 9
72 308 51
277 447 26
358 709 55
583 671 8
413 889 37
366 900 83
623 653 24
712 950 50
236 765 42
73 802 12
115 683 52
392 879 65
113 135 95
209 357 4
264 539 43
27 62 38
568 670 87
661 890 99
334 677 8
566 808 34
562 929 44
69 207 70
320 465 35
434 813 86
17 604 77
216 644 8
505 739 25
125 549 89
577 931 12
332 506 36
209 705 56
195 309 99
429 836 35
528 840 10
152 248 87
760 844 39
315 947 26
98 527 73
56 477 32
40 625 83
843 929 87
331 855 81
44 302 46
731 861 38
108 194 41
719 904 95
640 827 47
316 979 41
381 550 64
319 500 55
489 708 8
312 788 64
532 852 70
358 380 74
111 736 80
42 432 0
403 850 56
296 423 2
33 142 12
95 755 32
12 32 25
533 672 37
302 652 36
166 422 74
643 831 76
555 731 98
53 986 50
288 658 95
298 343 41
299 939 20
380 480 43
533 755 40
7 666 36
320 972 4
475 963 64
662 667 63
113 719 88
280 398 59
73 262 59
241 696 82
83 200 3
159 650 31
729 861 73
163 623 20
4 701 7
327 753 22
274 649 24
808 961 24
251 486 86
54 65 77
468 495 74
231 684 5
31 792 0
604 789 97
110 126 91
332 722 82
432 499 70
242 692 16
731 828 7
856 919 17
279 997 9
226 445 33
135 738 65
5 476 38
43 784 86
12 779 93
278 612 89
718 782 28
333 986 70
153 487 48
545 906 86
541 685 42
36 483 34
600 657 91
497 525 90
694 778 87
393 492 96
253 390 11
333 992 5
617 904 70
956 964 29
561 797 50
349 366 88
84 750 26
14 286 52
96 959 31
63 500 41
168 595 51
246 756 19
128 989 80
394 818 69
366 523 67
514 550 15
323 931 10
452 693 64
5 201 83
842 883 20
113 504 92
40 345 50
251 770 13
1 633 43
487 591 12
177 760 39
318 329 16
10 117 84
514 748 92
307 608 77
175 835 43
155 270 52
781 905 39
313 916 58
770 875 80
259 787 58
51 645 60
32 736 56
296 650 62
275 284 30
408 741 68
95 247 91
145 178 52
385 776 14
351 386 76
106 958 52
196 447 93
103 680 18
640 816 96
131 275 75
438 856 58
173 513 29
184 366 97
280 465 41
362 606 78
551 709 74
421 648 69
17 507 62
631 898 67
209 398 53
722 849 54
744 815 13
16 264 2
615 961 83
204 857 89
329 600 23
405 764 95
457 683 38
475 948 96
257 716 70
37 154 66
530 879 70
242 957 32
16 496 0
297 924 16
286 549 55
653 906 80
303 431 100
139 157 68
102 339 61
842 891 38
299 399 47
21 585 24
330 434 72
8 280 51
43 318 15
280 921 41
267 850 80
568 616 46
195 952 18
391 578 32
703 985 1
884 974 35
109 324 79
149 329 63
241 674 2
7 190 9
29 535 56
591 922 46
45 460 10
356 366 71
501 624 32
48 228 63
101 153 97
693 970 84
378 938 73
274 798 9
247 375 85
442 578 21
529 713 73
470 892 19
456 661 62
20 856 41
567 923 73
83 712 8
409 530 34
275 302 2
178 596 29
263 690 26
89 476 40
340 773 50
369 650 44
510 866 6
491 802 47
237 525 61
311 377 31
8 439 6
545 820 53
361 764 71
114 790 62
96 833 74
130 739 29
210 389 47
303 388 12
476 925 12
753 790 85
345 682 41
34 715 37
579 646 71
135 966 7
617 956 64
106 321 96
142 737 52
858 991 83
679 852 28
167 647 74
98 724 89
392 403 17
26 282 83
84 617 61
456 613 22
185 643 86
224 428 91
61 511 30
645 684 65
272 522 54
427 846 6
140 643 67
394 751 19
48 798 86
296 868 86
447 635 88
13 826 43
115 978 27
202 907 88
588 942 25
740 834 9
89 352 79
757 796 3
61 76 87
146 406 67
167 371 3
413 605 91
752 877 20
335 561 19
929 932 32
272 789 13
32 498 64
156 754 92
383 436 48
42 265 27
102 376 12
25 891 43
591 916 96
571 595 19
77 846 63
641 920 34
203 714 49
634 659 3
11 702 61
317 880 89
684 700 39
372 584 75
121 582 59
68 819 8
134 610 31
396 443 61
103 923 76
536 796 90
349 831 13
520 550 38
204 579 91
613 956 86
423 456 94
109 463 72
3 621 80
132 790 21
706 721 67
395 693 77
756 882 47
208 808 55
334 866 48
196 379 43
510 565 47
29 245 38
146 417 38
440 930 8
80 458 54
604 843 83
224 253 46
370 588 29
427 927 41
163 216 43
191 297 43
444 492 70
293 941 3
400 434 75
331 597 52
828 850 100
699 875 37
51 335 49
67 211 38
739 780 91
179 789 53
4 655 49
710 846 52
335 497 65
32 261 29
296 401 24
11 545 17
180 654 63
774 838 11
499 865 35
53 560 83
225 467 32
365 589 19
456 737 71
89 654 80
348 828 92
597 987 70
658 756 24
108 976 51
191 690 91
315 695 55
159 714 39
352 679 89
551 827 18
120 999 12
764 877 94
520 813 55
166 191 96
135 955 76
248 528 0
862 919 31
140 276 46
434 838 68
562 580 52
627 696 97
423 729 64
428 884 98
365 763 72
936 972 42
209 418 95
547 729 59
109 407 21
445 720 44
181 913 2
356 984 84
671 944 22
595 810 48
174 312 80
85 980 91
427 950 62
571 967 88
189 754 48
390 578 1
130 369 38
189 327 10
613 632 18
6 746 11
786 991 64
435 553 61
486 917 44
419 475 63
64 774 0
625 769 43
351 570 41
564 616 48
57 132 85
241 899 4
672 708 46
57 745 88
101 215 37
186 233 23
57 842 84
14 171 4
524 632 67
738 844 27
360 780 34
354 443 61
165 424 30
241 938 81
48 182 29
15 875 97
517 970 16
134 152 9
452 666 53
70 546 93
15 902 83
760 831 69
542 613 29
72 972 39
260 609 97
604 918 29
582 950 89
253 254 6
258 431 1
447 656 89
924 926 97
755 962 81
53 649 33
56 779 52
795 867 67
67 564 29
260 458 85
598 999 32
558 950 37
387 633 97
307 682 69
252 683 99
724 986 52
419 965 2
612 983 3
111 625 77
283 844 3
356 424 64
158 872 41
338 620 62
147 327 58
293 822 70
340 727 6
8 691 0
42 767 71
282 947 37
709 801 15
531 795 43
151 545 42
663 855 8
720 952 29
439 995 99
535 736 49
602 656 2
443 577 42
40 86 39
462 600 25
291 864 94
556 848 28
243 284 43
413 945 16
48 548 76
7 488 91
659 943 98
674 818 31
122 720 14
799 858 63
335 515 34
110 396 95
920 989 89
517 887 90
62 595 24
33 170 1
558 860 66
398 448 69
590 932 13
797 989 69
860 871 30
803 982 4
788 927 5
174 893 81
17 192 58
91 707 68
256 858 54
41 845 34
192 252 18
37 114 95
83 675 39
43 376 22
180 337 61
8 202 26
61 319 21
128 144 84
50 233 79
42 305 85
109 120 61
193 348 68
265 298 37
931 990 50
442 588 66
136 277 6
495 711 65
351 433 85
355 866 68
54 746 76
43 802 14
94 336 8
379 681 13
80 969 39
732 747 38
328 562 95
125 805 87
316 838 36
185 302 67
429 659 74
270 800 10
885 913 30
512 948 70
29 921 75
415 872 41
83 188 99
676 884 42
502 562 24
215 466 54
291 866 93
180 567 19
702 854 31
144 503 46
84 969 97
397 858 99
54 900 26
590 698 93
35 751 34
118 706 54
190 299 73
415 778 70
59 758 14
326 550 100
326 651 11
353 357 6
740 862 89
318 503 46
478 863 15
8 46 69
336 861 86
172 699 66
176 654 29
326 845 28
273 436 60
253 593 38
166 168 91
698 939 50
67 996 93
471 617 92
80 552 33
524 964 66
4 544 45
623 861 86
941 980 73
546 780 24
606 704 76
759 995 52
405 675 55
638 760 70
234 850 87
3 768 55
532 685 68
389 844 66
411 436 57
654 903 69
307 508 49
407 644 30
420 552 28
136 619 66
120 773 34
450 551 20
320 774 21
274 560 63
470 838 83
419 770 20
399 907 69
75 532 96
377 807 12
1 772 97
591 830 90
231 595 18
784 844 65
184 207 12
24 743 3
261 809 6
477 703 33
124 220 32
698 968 45
263 862 84
88 357 15
220 977 47
130 607 36
455 471 31
302 401 50
71 205 96
331 932 96
62 543 84
574 576 51
315 851 85
286 967 52
425 941 42
486 676 77
194 685 17
238 397 15
35 507 58
164 876 69
249 634 79
583 645 90
489 595 46
65 845 4
7 820 96
19 190 19
309 910 37
2 899 13
42 510 76
335 801 98
481 674 16
349 438 43
870 879 54
103 867 77
212 256 86
336 789 76
26 558 21
883 901 67
4 616 3
0 297 53
616 857 59
131 980 5
297 617 62
56 96 6
521 588 39
76 428 10
295 573 69
219 766 51
349 979 38
769 949 2
319 928 9
297 302 10
110 631 1
405 436 33
694 973 86
157 561 100
582 785 91
47 293 88
396 477 46
376 754 60
565 811 85
28 504 73
734 884 39
571 581 27
400 417 10
332 764 32
195 738 75
385 837 22
340 714 91
380 452 32
517 959 11
240 280 50
494 654 23
42 703 36
357 914 44
185 718 91
164 397 67
68 622 19
540 551 26
615 726 22
80 507 41
536 946 25
606 663 77
269 650 64
651 982 30
426 872 19
408 424 60
595 923 91
82 105 33
300 822 89
443 787 81
64 989 100
542 749 12
109 417 57
324 904 62
308 725 25
247 637 68
334 673 48
545 885 76
209 497 32
252 258 27
0 978 81
509 732 69
19 406 4
49 793 16
79 198 96
307 893 66
111 291 74
480 577 45
689 980 77
167 465 14
655 948 49
381 638 64
744 766 75
665 903 1
708 993 12
328 782 81
300 914 8
428 445 90
153 178 66
155 965 64
367 432 82
668 817 22
546 869 74
326 393 93
110 300 54
262 557 78
357 628 1
705 871 86
443 971 93
615 842 14
162 632 2
99 993 98
322 650 4
442 610 56
115 827 83
121 217 82
738 777 100
501 836 77
689 975 51
44 591 86
554 579 90
176 767 22
342 653 76
543 866 18
733 931 71
870 997 15
176 842 4
87 935 66
36 120 67
407 676 96
99 815 21
27 957 88
139 740 23
155 945 74
242 903 84
123 621 6
88 939 92
35 691 43
614 898 65
436 960 14
73 599 97
391 428 40
565 783 85
631 755 70
488 892 13
173 753 98
287 547 25
136 266 78
195 785 95
307 587 42
217 660 12
421 576 69
52 151 14
700 835 4
139 571 51
241 823 62
169 867 99
258 754 5
834 957 20
197 370 36
681 753 39
131 570 21
402 426 54
190 337 78
550 712 81
71 949 95
256 861 92
404 463 90
267 731 2
281 339 26
68 123 4
123 856 70
643 713 12
