124875 1000
358 907 56
493 922 82
100 128 14
303 911 11
305 735 5
604 678 85
268 650 28
336 781 92
232 902 76
687 739 1
103 897 99
745 978 52
54 206 80
76 879 45
378 727 15
27 84 55
29 461 98
865 964 65
29 752 89
397 641 94
51 910 82
291 550 23
150 994 53
212 890 22
772 962 45
482 659 34
34 836 32
80 469 12
161 556 80
99 640 31
451 618 28
88 158 100
512 900 72
374 803 75
319 701 45
734 964 86
94 552 96
255 334 37
926 986 66
113 621 36
741 861 82
180 426 36
527 686 46
491 999 15
272 315 11
217 362 38
386 543 81
130 222 86
536 598 87
207 370 89
115 438 3
762 789 66
188 807 7
478 752 17
201 997 45
355 380 10
880 895 38
130 886 75
227 307 12
246 997 20
607 646 35
32 910 86
384 735 72
365 589 47
535 591 96
315 893 51
177 995 41
232 294 78
757 931 87
587 885 58
714 856 87
336 405 44
563 997 30
188 249 88
617 672 73
29 51 80
77 486 21
174 235 3
666 673 38
324 751 25
448 492 75
235 629 49
386 676 44
354 433 72
241 929 87
896 995 77
96 473 10
612 857 28
153 830 0
353 862 34
123 381 89
671 708 97
7 709 76
142 485 81
53 893 54
112 381 92
682 874 18
90 986 5
370 579 99
385 746 5
692 862 75
400 843 80
121 563 46
253 952 32
275 598 52
63 906 76
889 996 82
459 962 38
679 958 42
205 932 18
336 418 60
254 626 21
361 581 12
522 638 84
218 516 14
488 588 29
126 309 88
212 462 98
930 985 66
145 888 35
482 776 58
239 942 77
206 437 54
22 945 52
172 726 95
529 764 0
254 768 78
242 788 42
330 767 9
963 979 10
310 876 22
92 302 39
405 755 11
91 982 35
758 897 22
215 958 61
327 728 9
143 302 44
147 478 62
120 679 86
567 616 29
202 210 66
684 836 55
109 756 62
224 745 82
617 703 29
41 285 74
524 802 1
378 767 33
602 637 72
868 878 5
295 443 75
296 906 17
482 936 60
136 844 25
433 833 87
69 243 78
204 762 2
666 909 71
802 995 78
64 262 56
560 766 0
24 772 96
527 753 33
443 993 21
743 962 10
245 648 20
147 393 43
303 316 2
234 830 18
213 668 91
194 889 67
827 951 49
592 817 46
716 941 79
257 592 18
256 536 98
91 443 33
613 724 18
177 528 88
362 372 59
159 725 53
233 908 67
359 563 49
269 679 12
511 625 66
175 694 39
216 645 13
6 27 5
316 832 66
146 634 81
332 400 79
603 652 51
293 952 95
141 513 53
153 221 70
442 566 33
188 813 39
26 650 41
442 828 67
126 981 11
62 212 30
368 524 10
82 656 65
503 863 79
715 779 36
165 293 41
373 645 38
167 939 10
151 980 14
8 872 93
240 288 56
746 833 9
187 227 2
423 821 99
343 679 55
744 939 43
287 692 7
634 952 18
247 754 29
335 409 45
77 419 84
700 715 52
44 568 51
124 770 55
230 512 8
340 357 72
116 797 61
482 692 78
844 981 9
291 758 51
435 800 89
550 941 82
39 85 51
475 573 24
378 734 62
78 337 0
636 757 53
288 309 7
253 651 95
580 997 63
301 644 65
409 514 57
174 514 16
716 794 29
380 521 31
389 793 59
484 782 51
152 914 36
757 986 32
673 809 61
861 898 77
98 208 48
117 206 53
385 425 6
737 931 31
36 290 92
639 929 82
309 695 90
13 318 65
119 637 56
618 664 38
27 402 12
196 920 19
22 805 40
456 533 33
76 478 40
292 521 34
11 114 51
216 647 96
274 742 80
192 890 85
126 149 1
125 991 60
233 734 32
18 194 53
315 936 38
612 966 65
174 820 56
698 819 40
434 531 69
92 428 50
8 525 25
239 779 0
202 578 22
348 990 7
693 783 19
196 734 30
632 790 44
106 365 68
615 797 60
173 641 5
336 626 32
245 596 36
448 602 86
149 795 53
59 230 39
118 202 80
53 268 37
667 874 96
249 658 62
37 937 38
444 991 57
191 842 34
40 698 61
291 882 91
276 887 54
725 808 31
27 526 15
310 538 29
172 499 69
24 400 8
414 876 35
52 319 33
52 450 50
773 920 54
26 378 57
786 961 62
75 539 60
186 321 65
249 255 14
277 723 8
255 809 81
356 939 43
620 630 55
256 467 17
127 923 93
81 332 2
335 709 58
6 656 34
387 965 61
300 469 68
382 568 1
387 429 17
351 656 61
196 628 30
180 924 93
85 345 2
574 698 40
816 906 49
447 667 69
68 657 93
46 567 66
365 850 55
693 782 66
563 660 38
447 809 26
520 951 78
271 476 4
637 775 35
354 524 77
3 760 57
268 994 36
650 695 95
183 408 66
854 968 37
175 998 7
243 670 44
436 732 31
488 724 16
58 812 7
387 652 78
871 890 71
882 976 29
615 910 14
26 48 56
490 720 99
754 940 37
3 832 56
50 210 41
272 809 14
530 947 34
127 552 65
22 97 7
240 901 38
794 899 57
382 403 14
14 865 57
899 917 84
91 138 8
129 496 44
260 721 35
28 403 5
276 738 58
47 799 12
57 284 7
41 101 35
52 185 48
125 161 18
316 696 48
12 479 69
340 800 92
302 877 29
351 617 91
108 234 6
100 117 26
286 328 67
441 856 31
207 816 59
337 892 27
29 884 25
606 967 56
168 961 88
277 904 32
633 749 43
61 899 41
404 829 23
248 991 74
263 991 72
694 985 43
426 682 63
635 656 6
161 617 48
417 915 33
170 282 31
115 973 58
201 412 58
569 913 45
77 680 21
293 866 73
102 347 87
848 954 93
188 790 47
321 775 70
749 779 1
246 858 70
740 905 37
21 284 25
10 737 32
119 306 87
357 913 86
444 647 57
665 724 35
95 181 32
84 831 85
98 681 67
543 763 3
113 404 73
486 955 63
565 662 35
147 329 51
438 754 12
637 855 91
218 830 40
103 576 52
405 710 35
371 744 46
66 891 24
93 394 37
204 768 68
825 851 62
285 989 89
164 519 95
623 881 13
323 945 33
38 184 68
547 828 57
179 361 26
302 616 49
146 957 67
615 769 2
65 299 30
712 917 57
95 284 41
3 346 63
256 495 73
120 477 41
32 882 24
122 749 43
194 196 30
198 569 10
54 708 18
468 723 27
313 445 6
971 985 58
246 685 83
286 800 69
484 561 9
234 311 25
151 532 19
14 146 94
89 249 83
70 251 44
848 973 12
349 567 80
77 478 92
202 301 75
537 922 35
551 858 53
671 830 26
811 849 1
239 347 44
493 690 60
62 549 11
104 317 78
162 606 1
411 706 46
868 906 21
637 692 94
139 380 10
709 729 10
166 942 61
538 853 32
296 814 25
53 621 12
316 896 41
753 899 90
224 557 64
517 820 76
574 752 77
162 539 11
350 370 83
276 790 32
62 382 55
20 499 87
279 871 27
316 692 39
633 646 49
343 747 20
87 229 98
317 536 26
52 984 21
818 910 61
391 773 60
241 662 4
248 766 3
109 214 49
705 751 55
623 649 94
422 661 13
251 954 29
469 799 90
65 448 68
85 751 98
329 912 43
15 537 35
189 573 89
458 880 75
461 924 6
44 255 74
391 604 38
720 836 4
657 802 86
145 732 73
721 966 3
814 957 23
71 350 17
470 912 12
461 911 11
252 489 30
151 953 33
618 907 43
206 776 43
556 654 19
403 461 47
701 972 20
599 911 75
103 899 46
111 456 52
321 611 86
54 185 71
285 362 100
209 484 99
473 878 76
350 385 67
10 242 40
126 288 70
725 937 9
552 701 21
470 834 65
630 848 27
267 606 36
395 438 12
152 801 25
513 989 93
136 858 29
15 718 54
867 924 52
914 973 66
52 828 92
197 793 28
324 543 47
217 480 32
343 996 35
273 853 52
124 438 61
783 901 5
34 360 82
505 551 67
234 840 45
392 752 17
784 924 21
518 960 80
359 721 41
252 659 28
389 958 57
250 761 70
690 856 0
486 764 46
317 978 73
786 937 34
463 529 48
518 733 56
450 850 13
66 860 94
154 893 40
463 694 61
731 781 38
237 985 69
272 712 87
595 878 96
390 858 58
23 345 14
193 913 37
125 951 24
11 330 69
592 752 51
378 444 75
230 476 99
39 783 9
264 723 19
441 779 80
234 480 92
134 376 37
252 273 96
338 974 31
481 786 11
115 355 6
189 624 78
118 950 82
620 681 27
640 827 51
107 568 4
484 916 8
394 691 11
622 771 62
390 914 32
705 898 83
595 790 15
323 957 16
208 598 56
126 883 41
324 884 71
628 855 19
166 746 25
59 525 18
380 535 57
155 443 23
158 558 36
79 204 23
628 743 67
29 94 45
186 340 84
326 358 18
523 725 84
153 648 48
133 353 64
505 589 54
343 749 54
760 990 77
6 146 10
478 545 27
226 761 41
680 861 24
933 950 100
555 722 39
640 712 76
35 187 98
133 881 69
675 943 67
74 747 32
332 929 26
169 410 13
477 888 73
124 859 25
380 818 97
398 656 82
546 747 82
211 879 82
106 206 4
410 529 62
868 968 82
354 858 56
781 984 25
293 383 40
416 930 12
193 907 64
209 871 32
86 739 39
92 400 18
95 743 59
40 185 39
422 574 68
614 933 14
275 830 39
54 895 80
282 323 89
74 227 84
99 208 11
221 551 72
661 824 91
464 665 43
594 972 67
788 912 96
279 306 6
352 424 86
750 780 6
176 865 9
33 508 61
247 581 14
575 583 28
513 596 32
371 885 97
63 865 64
249 544 83
152 784 30
194 957 2
584 684 100
710 795 16
99 115 19
213 752 75
63 940 97
712 769 67
111 295 77
304 325 79
347 752 75
98 594 68
161 435 55
69 319 22
446 510 84
249 585 54
574 964 72
461 719 17
64 613 82
134 298 21
114 992 34
615 709 50
356 598 20
100 455 34
43 873 51
447 677 27
176 684 2
238 262 27
441 718 29
648 843 56
13 478 15
583 589 72
684 691 80
43 616 80
841 990 77
17 516 52
382 958 92
336 468 90
580 630 18
176 276 53
606 981 92
379 741 57
97 136 33
562 968 79
221 544 23
13 92 1
235 469 65
721 862 1
235 467 35
722 824 35
385 386 1
284 727 1
145 344 53
65 943 95
500 905 76
200 999 92
227 597 100
523 584 95
369 390 11
405 582 7
766 945 4
638 996 95
746 788 79
566 725 11
557 613 6
245 392 51
124 754 62
256 717 48
706 934 63
168 334 59
82 443 7
360 907 3
434 908 83
593 810 98
155 897 16
872 905 4
150 480 77
81 805 18
599 706 50
25 891 43
507 798 57
365 540 95
62 105 3
347 737 78
575 828 31
302 357 93
143 513 40
257 897 52
316 419 21
103 430 51
685 995 67
72 351 100
415 808 82
698 877 98
595 740 55
581 999 5
602 686 48
296 878 56
128 559 85
118 180 57
388 881 59
355 433 15
470 599 42
155 664 90
219 549 63
818 890 27
87 312 16
432 779 95
730 998 52
408 790 81
135 485 20
562 856 1
7 503 64
865 950 22
382 807 9
211 337 82
123 570 89
508 640 11
35 447 51
461 984 21
460 664 16
142 530 42
719 989 84
2 561 84
404 766 62
56 735 94
514 639 70
441 770 2
36 369 57
96 645 36
496 869 0
482 838 91
635 742 33
92 244 84
92 765 51
40 812 24
22 241 86
96 437 3
378 783 28
412 821 85
395 852 9
164 607 68
414 934 71
338 987 51
181 629 56
114 731 95
221 650 98
576 701 57
406 667 10
567 906 89
45 731 16
520 719 25
166 446 93
818 920 24
623 915 95
22 844 85
604 694 4
51 618 87
342 969 74
894 969 63
544 637 4
382 910 95
75 680 52
121 381 67
427 914 79
336 413 14
201 825 6
191 202 57
428 640 44
456 723 30
372 989 87
556 704 80
164 826 100
386 563 61
555 662 98
207 598 52
567 834 33
264 376 41
746 945 80
655 923 56
119 244 87
720 990 32
362 822 77
251 678 37
128 405 69
210 521 75
262 533 18
262 497 90
232 337 94
369 415 39
756 808 84
146 163 35
117 118 100
725 838 27
428 763 66
664 673 15
56 62 27
503 811 20
375 664 37
249 635 14
228 934 62
6 910 62
23 769 91
130 647 60
616 956 64
323 895 25
370 779 81
418 489 91
506 956 95
93 405 88
219 737 64
553 958 33
407 721 52
722 892 70
713 739 35
52 510 100
462 853 1
118 930 42
164 186 90
211 770 94
521 795 17
349 460 75
58 64 28
330 811 4
120 752 2
294 905 49
5 93 59
523 702 81
410 504 0
340 674 45
729 741 45
20 351 98
156 928 1
22 387 76
277 687 70
124 339 22
292 776 72
83 810 25
676 761 57
460 945 73
134 933 60
11 85 37
492 551 55
275 725 57
108 442 43
415 635 31
770 907 19
433 906 12
407 527 16
227 610 80
128 439 65
459 799 6
410 841 76
2 828 17
236 859 38
202 229 13
254 784 83
298 808 21
725 969 69
229 780 25
377 877 46
334 468 60
75 937 37
541 722 95
250 423 68
44 129 40
288 317 23
571 707 19
312 595 71
98 706 53
494 956 68
722 864 91
146 191 60
296 710 61
293 891 9
372 669 10
50 558 27
408 962 79
924 927 29
3 765 12
137 149 30
106 732 87
628 669 23
61 419 33
688 984 14
4 118 51
400 594 69
264 286 47
455 956 8
539 875 34
230 933 18
134 848 47
720 896 24
511 978 52
53 862 97
267 286 1
189 837 10
825 849 92
853 960 40
262 589 53
805 963 97
252 447 4
33 91 15
243 857 70
716 901 34
548 756 44
226 773 87
45 49 4
374 924 82
497 980 68
762 779 13
346 474 91
235 332 37
292 588 18
731 752 52
264 267 51
219 235 85
724 741 25
221 523 48
14 649 76
654 876 50
17 19 89
220 695 78
278 299 25
553 818 2
16 491 61
597 786 71
497 953 38
59 381 59
841 885 90
94 810 46
255 959 31
33 772 76
0 963 69
241 501 59
594 719 38
230 706 86
279 606 47
703 926 67
20 576 0
117 795 40
361 855 51
303 627 19
93 597 98
60 504 51
391 609 71
54 72 98
345 605 63
677 719 60
165 628 96
349 494 14
581 763 90
478 488 77
58 759 85
523 836 92
331 555 7
548 856 17
689 744 88
278 754 91
571 953 77
435 461 36
602 605 65
362 454 53
641 976 86
592 973 16
188 664 41
538 751 79
350 767 30
92 170 11
313 729 44
241 530 70
434 702 47
157 232 57
313 400 58
69 172 0
330 376 4
386 812 87
100 758 95
88 694 67
311 526 52
626 710 91
343 357 2
275 547 2
32 460 52
93 759 99
0 320 61
197 859 12
500 531 79
221 661 99
113 566 2
32 190 78
197 759 65
310 865 11
653 660 30
55 681 46
356 625 53
39 86 67
211 473 38
476 852 77
293 667 96
290 690 58
117 384 63
492 933 56
25 912 29
480 779 13
0 253 70
767 874 24
129 782 95
308 824 47
18 886 65
46 565 14
107 904 10
462 543 93
583 992 19
932 951 4
820 876 64
222 768 58
494 566 93
426 563 31
10 742 85
8 307 26
830 963 12
512 809 70
491 807 85
273 451 14
796 971 33
138 177 48
18 538 99
384 631 71
244 254 6
665 826 68
447 580 31
396 426 96
76 112 19
389 571 62
184 880 31
262 802 63
133 251 64
691 910 39
311 771 25
728 894 31
72 928 79
170 176 27
293 840 94
85 341 56
768 937 31
225 982 41
420 982 71
353 429 25
918 924 16
492 518 21
8 760 22
54 107 86
7 82 52
119 593 80
509 952 74
295 798 21
156 705 86
104 465 57
213 832 12
134 372 41
366 425 21
176 230 21
799 944 27
754 856 61
316 982 11
199 841 50
240 429 91
32 967 89
720 784 14
509 815 67
147 312 88
368 791 3
591 626 46
146 531 44
219 621 92
242 244 82
103 331 49
279 751 87
264 746 75
512 747 70
283 616 69
812 851 72
786 840 78
376 789 70
373 841 25
369 923 0
40 438 43
30 101 24
435 936 26
381 503 44
288 383 39
469 977 84
13 138 84
243 245 83
631 700 64
21 51 53
312 891 92
206 317 5
658 681 3
242 588 30
198 682 30
132 246 36
46 561 20
179 694 32
334 997 75
62 953 38
715 919 92
234 671 23
197 435 66
227 580 67
633 735 96
343 497 39
84 124 51
662 777 57
499 808 44
598 905 79
465 677 49
186 190 6
324 920 78
845 847 57
302 723 67
615 965 98
152 629 51
95 255 46
112 813 80
73 988 8
147 230 12
274 445 37
285 536 58
327 834 58
574 919 49
95 166 45
17 228 83
48 314 57
76 321 89
340 550 57
474 777 49
59 834 11
78 182 7
330 465 84
74 605 99
732 934 41
825 927 59
717 804 49
909 987 0
558 597 93
538 757 8
186 972 34
44 771 64
217 267 40
115 646 13
67 759 64
291 677 47
112 474 58
359 415 41
897 902 59
158 358 41
515 838 53
610 803 42
286 514 80
275 577 92
346 697 78
135 532 63
26 542 60
78 861 80
318 418 73
382 640 75
165 684 98
140 331 75
333 633 39
103 539 33
60 658 6
68 660 90
237 682 13
9 53 53
446 866 7
705 970 17
206 527 88
564 946 5
625 748 59
339 982 15
863 963 90
795 993 15
162 186 50
203 237 22
267 530 42
113 727 33
4 744 1
310 894 27
42 677 10
127 235 100
302 428 39
333 405 60
353 802 90
136 258 8
121 154 86
90 141 27
240 343 61
81 708 94
307 697 63
132 805 65
92 261 48
694 708 66
492 688 57
168 596 71
27 228 77
61 325 45
15 892 64
476 734 98
33 414 69
264 954 7
201 374 61
480 567 91
13 349 7
447 896 21
22 499 56
11 95 28
21 89 13
27 595 97
217 264 77
304 554 93
144 613 99
481 895 7
77 997 29
654 661 71
554 937 42
111 315 17
183 863 100
193 420 17
269 545 52
358 588 89
252 666 75
10 943 69
526 716 71
282 735 0
545 925 8
477 996 32
332 838 88
36 111 27
80 632 1
117 674 85
740 920 21
472 703 87
346 707 83
263 302 6
278 977 42
508 951 65
531 753 19
223 666 66
609 963 34
181 250 69
193 389 15
159 667 6
363 375 73
755 907 22
480 506 19
341 713 75
123 549 91
62 978 41
585 710 1
37 371 2
151 648 63
540 658 51
270 814 60
134 803 69
269 954 49
160 241 47
479 785 71
311 329 75
391 721 79
225 782 95
261 969 75
96 537 69
288 444 43
804 925 63
166 175 23
13 616 59
205 416 66
920 976 78
58 723 100
16 864 96
269 995 34
189 292 51
274 508 84
257 516 32
145 977 72
556 912 33
265 355 22
177 833 48
48 817 46
25 118 4
213 402 90
352 875 49
92 437 8
263 866 67
221 451 28
45 464 49
15 493 33
195 749 22
224 888 94
324 862 40
716 943 33
621 953 38
537 667 54
103 946 49
360 467 3
451 629 74
96 395 36
69 918 46
388 750 92
415 888 57
66 517 6
189 259 90
751 799 95
513 642 65
302 744 91
558 729 89
18 729 91
23 806 26
424 460 94
399 899 11
87 576 47
714 933 86
497 882 26
704 816 19
288 939 67
122 252 24
322 701 16
489 596 90
641 683 19
341 980 77
479 515 90
173 995 22
323 681 20
788 971 85
443 881 85
293 995 48
441 984 68
62 725 53
395 708 33
334 395 55
267 629 12
385 704 40
852 865 42
550 764 43
118 576 69
25 294 53
309 930 88
521 579 64
87 371 92
204 660 86
259 511 71
184 214 84
203 483 66
213 561 37
659 872 5
766 973 50
121 340 90
488 727 73
571 925 37
488 774 19
436 949 11
100 448 74
130 416 3
80 893 62
428 458 55
395 916 81
599 873 8
629 917 51
27 959 73
495 873 39
224 321 17
762 970 74
402 908 37
404 688 55
347 420 86
138 829 67
67 613 3
47 732 42
561 816 97
224 562 15
469 542 81
768 829 23
66 765 47
100 839 7
256 972 36
477 911 12
53 330 90
247 759 65
92 317 62
204 787 82
70 75 23
256 853 38
242 613 65
122 728 89
304 488 100
79 216 86
454 644 66
467 553 83
345 653 76
165 855 81
400 673 98
346 752 58
847 991 53
318 920 47
218 787 47
100 883 50
382 711 49
493 698 10
342 473 85
907 991 59
0 497 15
695 975 77
19 254 82
275 451 20
327 627 42
232 240 74
56 538 57
129 619 84
144 456 38
646 837 25
674 996 95
204 630 52
63 782 52
446 492 39
967 978 26
427 692 42
470 684 19
572 918 6
174 645 19
230 734 48
176 426 94
8 922 23
153 434 40
619 807 99
71 387 11
393 599 52
58 892 32
601 954 97
376 823 30
805 808 97
375 665 61
86 680 95
762 979 45
597 781 72
619 971 57
773 906 100
138 419 84
5 763 36
302 588 3
531 673 11
691 983 7
457 954 97
201 966 13
46 465 47
283 735 63
54 521 3
26 388 55
498 692 60
514 988 38
529 718 51
910 981 79
578 640 80
159 990 26
102 530 42
432 579 44
389 577 62
118 447 45
422 889 9
388 569 17
744 873 54
29 891 96
34 249 18
387 971 7
382 770 4
35 222 34
92 534 19
16 204 36
351 994 4
117 314 50
223 503 73
61 396 91
141 950 61
602 983 66
790 902 63
198 708 63
571 696 98
57 602 28
483 566 85
181 319 48
680 806 85
142 300 0
37 877 4
184 367 35
368 785 57
275 429 66
445 926 32
287 833 63
916 964 93
559 943 22
352 786 98
159 410 39
47 185 90
50 630 31
129 218 21
763 824 45
941 955 67
102 253 76
180 198 53
287 827 26
57 653 5
58 282 56
77 935 10
152 869 68
107 828 83
549 697 63
174 343 87
345 418 11
452 979 13
475 601 28
136 178 78
181 770 34
338 628 51
205 774 31
425 497 35
293 875 0
112 365 36
307 681 65
199 262 49
399 623 18
112 404 86
124 823 21
123 261 47
515 660 92
663 723 44
433 627 69
50 458 59
491 598 68
471 582 59
196 297 59
791 894 32
812 925 29
339 876 67
41 727 97
704 804 94
667 791 83
322 759 65
27 390 10
190 552 16
237 486 78
364 859 49
76 654 92
116 387 93
94 701 65
300 782 74
182 756 41
148 620 35
503 765 71
749 816 83
264 571 100
408 946 94
435 900 63
199 650 67
165 471 7
541 614 7
699 740 69
195 631 70
408 720 99
520 538 65
302 519 10
337 810 0
153 375 74
368 412 23
497 777 50
146 334 86
27 743 66
125 612 91
262 780 27
572 793 88
390 526 94
581 675 71
384 945 41
463 729 99
560 795 36
369 655 48
399 552 84
415 585 68
11 376 40
122 510 86
262 514 24
294 811 14
626 784 80
404 559 61
379 894 39
299 412 46
405 510 28
422 557 73
267 929 14
658 959 12
37 611 12
491 902 70
416 847 29
353 608 34
30 999 25
606 815 48
475 627 15
500 574 31
706 984 51
173 769 94
821 967 59
572 579 61
643 829 69
395 940 22
708 781 27
434 484 90
413 953 83
441 474 51
81 487 57
449 672 60
211 779 51
696 896 99
737 876 51
264 998 65
866 983 68
735 825 6
166 239 93
224 498 67
293 360 35
370 466 37
316 898 97
831 873 73
129 664 5
339 687 2
65 142 44
300 484 9
348 848 77
937 970 92
854 903 86
527 997 46
3 447 72
474 558 32
227 285 53
6 114 95
445 885 73
120 317 42
421 829 19
32 105 21
323 395 9
769 781 89
585 994 30
49 534 60
259 636 98
823 984 8
287 358 49
193 349 86
341 578 20
53 749 51
48 754 23
232 983 9
398 961 3
548 817 76
151 965 21
411 514 80
818 941 37
674 925 42
403 697 48
289 833 78
101 540 82
213 521 20
671 739 58
256 281 30
644 764 56
150 568 29
236 299 26
833 986 34
475 684 15
299 880 100
181 832 88
838 950 91
294 409 96
85 95 6
151 236 8
223 625 59
886 947 42
57 148 66
656 890 13
568 791 95
830 888 28
698 856 90
112 947 6
65 383 37
653 785 21
71 625 81
870 921 56
466 691 34
231 632 22
553 889 64
326 443 93
32 986 96
397 665 46
387 964 7
143 841 77
158 934 62
312 645 55
187 955 0
301 745 43
779 928 100
354 486 85
493 606 7
197 439 66
287 965 77
21 91 78
350 872 84
372 960 75
347 479 3
222 245 86
49 370 30
309 407 28
740 806 39
361 522 35
529 567 82
481 643 56
359 859 63
368 649 59
835 886 31
653 700 96
205 327 22
190 360 93
353 472 12
648 954 99
131 477 48
348 931 76
789 796 39
815 950 8
465 925 2
38 331 51
129 242 86
25 813 14
64 893 95
3 709 42
251 698 60
141 151 61
516 880 35
106 242 64
689 832 63
10 345 38
211 325 86
846 936 75
114 776 26
127 458 35
541 643 31
9 419 99
347 649 91
73 396 47
277 301 61
103 726 91
260 876 96
24 729 2
206 665 27
363 744 80
131 628 34
560 706 98
148 993 38
112 502 96
565 717 95
735 824 64
35 256 56
71 514 53
66 454 52
518 552 91
185 317 57
181 852 76
904 985 19
15 728 27
572 884 17
762 814 36
380 964 31
270 823 70
551 673 81
507 851 50
192 492 6
115 678 100
256 623 0
64 763 68
864 974 53
824 928 20
44 46 56
762 805 83
619 690 65
29 126 78
130 378 37
125 777 96
326 904 91
502 822 74
377 382 15
716 749 39
32 667 98
811 996 74
40 940 46
181 247 51
59 379 16
48 431 60
706 939 12
64 652 97
724 726 100
479 999 83
577 585 74
137 644 52
680 865 89
34 688 73
620 659 56
547 659 26
259 553 70
459 706 46
124 841 9
407 417 23
161 697 20
310 524 70
581 963 6
59 457 63
834 846 77
86 797 69
314 353 53
576 897 74
245 461 28
497 549 34
805 884 85
129 699 7
276 969 48
189 219 2
373 637 9
335 994 3
463 944 16
70 838 15
455 824 16
404 570 12
228 411 36
373 947 62
161 666 68
480 907 11
67 618 82
896 898 98
529 613 61
212 524 22
79 365 100
784 788 10
531 780 64
443 534 96
407 802 83
373 864 20
305 863 75
108 219 2
244 845 25
110 315 57
133 605 46
293 464 27
152 275 88
13 697 7
148 430 43
124 235 12
216 352 56
225 974 29
132 908 99
306 635 72
345 759 0
716 798 83
121 168 86
298 707 3
214 301 93
304 849 36
425 926 14
675 975 40
183 479 15
101 785 42
340 541 23
743 824 34
205 616 31
148 286 68
757 865 85
114 253 91
226 588 38
344 896 88
332 488 64
62 546 43
468 627 80
512 884 74
671 882 11
480 621 55
313 761 71
228 645 10
196 404 28
595 665 83
655 935 75
530 937 38
125 211 4
425 792 41
299 327 66
117 401 3
476 502 43
300 666 20
79 458 71
87 810 84
95 333 12
0 228 85
305 842 35
306 780 62
343 878 76
91 303 33
657 915 89
233 839 5
146 476 2
167 887 66
43 135 47
236 258 46
83 870 6
651 979 48
842 966 48
593 992 84
655 893 68
235 521 82
24 618 33
42 824 55
17 63 30
263 409 37
137 352 20
303 933 3
3 809 69
531 558 20
85 649 82
659 932 11
800 901 95
616 969 97
65 135 60
397 660 77
12 83 87
175 385 65
254 745 15
334 610 90
878 903 97
86 418 56
395 635 80
176 363 48
399 835 11
249 759 74
421 867 89
2 949 26
365 688 77
55 950 8
657 903 69
544 557 9
427 467 38
275 721 40
92 802 81
623 752 82
330 823 41
503 567 75
173 617 82
70 426 31
626 953 15
518 968 74
696 967 19
703 844 46
408 519 29
386 712 14
120 159 72
763 828 47
532 772 23
820 915 36
775 824 48
345 590 44
862 966 34
259 296 65
263 637 3
39 520 32
275 580 28
777 986 31
401 437 60
420 567 55
207 473 22
228 369 42
139 152 12
696 834 98
929 979 26
117 595 83
635 688 54
290 958 88
779 910 44
770 816 23
170 955 30
687 906 86
236 451 43
62 755 88
7 626 86
637 705 25
21 96 51
528 707 35
229 397 28
580 917 61
227 808 5
316 616 20
182 798 18
759 769 68
735 954 66
455 599 75
73 284 48
225 676 33
26 837 46
252 583 19
295 708 87
143 976 80
307 474 98
508 695 51
669 959 64
699 713 75
639 987 93
659 971 30
277 626 38
209 376 95
228 997 54
886 889 64
111 774 47
353 906 84
424 792 8
449 754 23
93 554 3
30 790 44
293 536 97
419 598 56
73 888 79
516 634 77
747 859 65
73 371 71
563 724 26
518 561 44
47 200 44
110 655 39
187 290 29
142 901 36
245 410 28
655 996 74
347 629 13
122 416 42
391 912 34
513 778 24
431 850 62
55 760 46
349 518 10
103 351 90
144 835 21
422 623 79
35 192 44
487 496 17
306 460 8
280 430 70
629 659 29
349 407 5
220 858 10
298 714 34
272 623 44
642 867 99
857 881 47
25 816 94
525 568 29
345 688 79
213 506 67
67 871 51
51 61 96
118 971 82
597 742 42
393 732 10
109 446 86
298 385 7
936 978 46
259 888 76
402 612 43
729 994 41
235 844 87
44 746 44
400 571 83
445 617 10
231 411 37
105 655 49
67 243 33
18 655 16
47 634 92
91 560 44
501 801 31
144 709 56
16 316 58
506 806 93
116 960 23
131 828 91
32 133 77
160 216 44
312 524 26
389 970 91
290 298 70
398 900 22
151 737 31
382 805 82
364 427 15
511 969 75
69 675 87
587 978 64
252 801 45
102 180 64
160 820 83
67 68 31
9 596 62
7 997 28
397 489 45
511 859 76
590 613 36
50 222 2
609 640 33
88 625 37
904 911 25
230 915 77
688 943 91
45 606 5
312 931 47
211 479 61
394 504 0
705 942 33
150 444 23
312 939 20
42 267 87
91 823 86
201 223 68
129 677 16
6 134 79
526 662 18
9 715 33
196 443 19
158 785 74
429 527 54
105 897 24
44 156 67
81 653 1
45 97 90
67 397 39
522 530 84
440 741 62
119 829 13
405 908 39
266 477 59
129 855 74
390 463 1
136 235 24
505 684 55
64 102 60
40 564 99
377 802 86
20 839 54
251 779 25
11 711 56
33 116 34
636 864 78
587 720 97
472 873 91
203 301 12
752 769 43
415 732 44
365 650 81
196 573 84
560 954 56
385 395 40
56 116 12
140 911 49
80 875 69
344 631 79
143 368 51
44 439 89
105 227 52
118 970 17
832 952 7
318 600 8
206 432 43
343 811 53
528 753 36
402 937 22
676 920 19
798 904 43
100 571 93
207 656 48
76 991 3
258 848 65
428 999 16
554 895 61
319 642 28
344 539 56
237 653 44
502 932 42
775 956 20
153 873 51
129 404 90
441 443 81
172 660 29
152 464 22
20 236 66
427 571 89
446 651 46
191 912 96
760 890 98
545 735 0
121 853 15
107 296 17
276 493 53
249 412 23
361 986 80
102 956 43
136 329 32
181 542 4
237 267 96
209 245 43
484 815 92
