124875 1000
623 694 33
121 674 31
153 588 91
650 676 63
271 863 77
303 895 1
500 847 35
247 853 53
8 841 81
93 480 37
599 827 23
385 421 42
551 937 81
376 477 37
91 280 25
115 648 72
611 942 58
446 591 45
216 454 48
826 850 34
261 523 73
754 930 32
247 337 16
82 579 19
391 810 26
441 932 20
57 943 21
884 892 67
291 388 42
213 428 93
300 548 23
203 509 73
428 994 84
27 172 23
543 576 26
192 621 37
6 167 34
332 991 11
589 811 38
542 990 38
167 602 99
66 924 70
412 717 77
320 687 78
231 956 32
212 218 66
112 261 75
586 662 32
27 411 69
312 870 43
424 559 14
517 695 27
528 602 60
106 439 4
327 378 92
14 364 66
518 969 100
238 464 60
397 901 16
91 663 40
642 765 76
419 663 57
490 764 64
145 835 42
770 772 31
540 661 37
848 893 93
170 763 74
541 838 5
313 635 0
62 198 5
209 947 47
344 846 33
135 902 25
537 612 60
337 768 28
13 32 94
357 890 22
374 660 52
53 862 51
401 763 84
49 569 49
587 773 90
226 828 33
78 498 13
916 934 0
301 411 21
202 954 78
450 875 77
433 774 47
6 31 43
406 973 52
323 545 75
35 505 71
0 755 38
395 618 51
70 442 9
34 417 62
594 596 94
820 906 28
40 740 85
220 252 52
226 894 56
89 224 68
700 939 18
141 352 88
129 519 90
273 930 27
359 553 11
87 133 91
13 676 97
232 535 24
792 916 29
38 120 72
598 699 99
255 274 54
285 546 37
164 220 67
279 998 97
310 691 5
475 859 12
355 667 70
211 894 17
67 348 13
596 874 65
52 232 47
562 680 68
129 756 62
832 907 82
570 793 78
447 647 71
367 769 68
36 697 66
421 815 95
166 779 28
344 354 9
807 819 62
341 822 64
883 977 41
448 630 26
411 909 37
184 436 33
20 463 68
355 389 32
66 929 12
110 186 89
424 631 62
66 939 0
433 452 7
4 492 18
393 693 59
62 178 93
296 467 63
358 844 38
535 715 7
373 579 71
75 121 77
217 338 45
90 734 1
451 985 24
52 512 58
83 433 50
259 482 35
272 857 68
527 897 93
381 619 0
99 867 4
185 916 1
46 589 64
807 962 6
65 179 69
403 942 72
413 904 96
121 713 28
113 300 90
529 611 54
356 447 15
21 422 24
548 979 25
473 811 58
581 687 90
290 403 72
582 648 60
14 835 68
102 722 54
409 947 92
18 805 79
727 895 35
588 988 15
700 784 55
252 433 76
552 673 5
234 594 55
490 751 98
36 158 48
575 864 26
29 267 86
437 639 2
640 865 77
343 485 46
581 842 46
126 139 1
322 390 91
322 584 18
808 857 40
654 954 11
18 673 20
209 314 41
189 697 20
240 867 72
161 393 23
364 567 87
723 983 91
112 240 64
13 638 73
138 169 10
129 876 70
778 990 33
548 762 8
798 957 66
70 618 13
295 816 2
93 582 46
522 701 36
63 698 1
111 954 100
607 906 30
448 658 61
613 961 72
20 316 57
768 833 12
280 642 2
144 408 50
2 733 41
239 306 20
20 497 56
538 964 22
312 460 93
463 963 88
883 951 77
784 960 49
177 556 29
586 768 77
670 778 68
479 882 14
277 549 88
2 238 6
306 434 9
153 966 72
284 496 5
256 672 62
125 294 51
812 962 58
695 967 43
679 818 8
313 384 69
329 961 90
803 812 79
480 549 51
269 639 15
384 990 87
268 763 83
453 711 6
416 514 71
544 998 31
729 844 50
109 639 79
273 886 48
414 520 64
413 896 80
55 967 37
236 680 58
263 475 60
137 207 13
18 345 83
246 683 75
368 482 13
477 526 0
729 924 28
161 584 22
402 516 48
603 971 99
448 776 58
143 578 52
90 656 22
139 491 70
66 310 40
279 976 72
583 660 68
153 921 68
290 663 28
21 888 28
12 269 67
336 433 35
234 586 56
1 181 47
34 295 80
264 381 1
232 355 65
874 894 29
34 635 61
59 886 10
655 744 68
354 374 50
329 429 50
159 798 8
284 998 66
501 715 3
140 650 98
348 631 86
591 632 60
552 964 3
537 989 46
136 204 24
13 816 5
250 986 1
579 796 49
61 78 31
711 841 93
453 741 83
541 550 88
128 719 57
244 566 12
351 469 57
77 106 27
540 783 13
375 849 58
483 750 58
233 915 38
917 945 53
659 888 58
435 751 4
16 680 97
653 916 10
519 564 10
400 550 69
276 598 80
376 615 71
87 668 39
219 682 13
566 958 31
273 857 57
795 911 88
369 590 73
181 984 66
67 212 45
90 880 15
43 186 71
302 825 92
8 156 84
184 453 90
441 611 23
367 720 50
174 232 99
631 807 2
744 808 57
113 286 73
226 966 35
442 504 61
2 358 94
86 232 94
867 988 54
746 835 71
378 610 51
267 825 44
659 895 96
793 852 72
562 612 53
264 708 29
873 961 74
652 910 28
148 428 71
351 565 72
450 788 64
4 785 16
244 580 100
339 806 92
252 283 18
552 644 61
285 618 99
256 751 40
921 932 83
135 715 78
414 951 66
113 251 88
384 747 89
397 844 97
784 969 18
4 431 53
741 950 86
105 766 44
374 775 94
12 31 44
19 43 39
517 638 9
599 979 22
183 278 15
864 877 50
691 765 35
308 413 63
63 254 65
242 561 14
325 500 43
335 426 4
367 983 22
136 139 25
307 358 77
233 751 34
89 223 7
363 966 87
161 668 64
780 879 42
164 558 93
220 650 10
2 354 92
313 544 72
465 704 18
299 977 68
93 160 6
154 683 86
448 680 36
506 830 30
659 896 68
190 936 77
468 638 12
254 929 26
373 457 97
458 679 67
847 902 33
53 415 43
376 916 22
502 509 26
205 864 18
524 794 35
221 798 15
67 111 56
92 455 11
394 401 72
449 922 11
121 840 26
166 572 37
343 848 52
445 868 10
54 579 62
514 916 7
675 906 50
588 770 36
111 275 87
83 952 73
903 963 52
433 687 25
85 764 57
213 283 97
19 609 61
1 410 78
181 671 46
707 720 31
298 870 13
464 584 24
17 50 61
198 421 63
48 296 0
47 655 43
450 606 82
105 409 61
252 898 61
225 934 93
842 872 60
114 815 82
48 502 10
104 869 79
374 929 74
384 442 27
518 757 93
273 441 21
568 737 18
434 556 89
360 468 83
463 884 25
86 297 91
901 965 97
53 368 54
47 262 100
159 322 36
233 674 50
486 577 21
478 914 28
216 863 80
493 910 5
432 789 28
101 284 38
589 694 33
219 749 59
343 749 91
143 825 71
159 418 52
108 214 84
274 489 35
27 130 40
231 758 3
540 826 73
31 577 5
551 606 22
706 860 49
181 340 55
643 991 1
158 708 11
51 664 9
177 678 16
313 779 98
334 389 54
717 842 94
669 684 20
22 364 95
202 856 16
725 773 88
57 714 82
53 476 66
442 761 64
576 671 84
358 673 72
306 890 2
273 595 6
151 616 48
616 920 14
476 578 31
293 807 5
182 390 40
117 465 80
575 625 24
798 919 25
346 479 17
89 786 72
71 346 48
369 570 89
104 569 18
460 660 63
733 908 78
248 420 35
675 974 72
39 96 91
60 838 21
97 461 5
224 431 98
609 950 28
269 694 43
617 640 1
511 723 96
194 444 24
640 709 69
318 703 64
373 777 9
438 968 4
742 953 46
283 693 10
102 497 36
565 942 90
450 477 90
294 703 36
711 808 46
88 138 42
130 466 82
71 262 17
300 835 96
232 463 74
542 993 31
381 617 65
935 953 73
489 914 23
644 882 4
853 988 43
530 559 23
30 178 63
16 378 48
15 200 7
751 806 61
377 636 32
879 994 13
813 993 93
2 91 8
378 599 59
226 994 59
88 115 88
255 446 88
58 278 9
316 599 44
129 606 45
50 199 41
391 800 27
559 881 29
397 447 69
71 250 74
129 875 2
92 746 34
32 237 13
168 270 6
171 739 61
6 948 43
267 700 76
541 776 38
905 915 93
433 493 33
78 713 61
37 146 80
275 287 94
201 820 96
875 974 33
378 954 77
148 801 64
14 441 64
63 524 72
678 778 71
62 294 63
49 808 52
56 619 45
7 636 53
310 751 75
718 864 60
438 982 33
25 793 12
227 570 91
132 138 8
813 825 80
408 776 9
421 811 31
481 935 25
566 606 67
155 559 4
547 937 100
121 732 85
183 357 63
312 723 21
421 654 91
315 601 39
391 432 2
750 938 45
573 711 39
238 434 7
106 110 32
41 336 13
50 137 2
363 798 59
555 986 24
33 253 3
180 387 18
763 791 96
662 663 56
263 944 18
391 565 20
114 581 19
3 556 83
343 383 24
762 849 36
285 373 63
421 504 31
533 836 46
113 230 60
811 896 44
272 681 89
408 961 56
208 939 54
276 780 34
566 581 54
127 774 70
154 790 26
46 320 0
56 266 65
307 620 58
516 535 21
163 607 33
331 393 9
12 347 79
801 918 8
2 362 45
13 443 73
297 788 37
347 848 56
457 536 1
470 923 38
208 785 46
132 164 10
647 960 28
723 790 2
402 483 34
0 506 14
217 704 60
681 846 38
435 485 32
432 437 0
302 525 42
33 735 18
577 968 57
44 624 81
46 737 82
76 936 34
152 378 0
711 934 13
243 280 5
89 445 85
194 882 1
647 702 92
562 767 0
186 604 4
454 561 96
696 725 26
428 517 97
776 801 3
138 671 2
95 724 95
58 374 26
299 892 84
196 916 42
669 878 43
502 777 31
355 901 43
557 935 73
433 962 82
328 666 60
1 189 23
84 433 80
1 595 31
367 470 80
0 757 2
313 668 72
388 401 100
510 850 18
447 549 35
345 646 33
566 827 82
160 833 74
586 729 84
139 872 75
216 848 41
307 789 61
462 472 85
217 596 36
641 911 39
244 760 27
269 369 23
211 377 87
433 644 44
120 938 38
190 623 2
42 510 76
868 905 54
117 210 58
778 985 65
280 307 25
535 765 87
299 707 54
209 797 12
722 964 15
81 420 95
367 667 4
442 585 30
198 453 94
206 643 37
40 862 86
448 615 76
622 754 83
742 878 69
254 497 81
452 733 73
633 666 24
148 836 85
394 540 56
115 823 24
201 289 12
133 668 9
551 870 93
558 619 6
90 131 69
162 260 68
1 653 5
210 459 46
201 473 29
580 856 41
523 988 10
113 378 30
50 705 4
406 455 26
245 433 61
31 850 37
241 334 38
490 720 61
596 932 36
236 381 21
7 954 12
377 891 40
9 456 69
53 805 24
455 619 38
312 855 51
469 714 73
944 955 30
176 203 99
278 704 60
90 276 13
6 426 30
316 885 14
382 628 11
109 890 35
721 771 1
721 968 51
86 217 2
574 748 23
49 951 67
630 960 65
107 148 68
98 837 63
152 775 82
110 659 47
609 811 77
471 540 67
176 877 9
112 952 72
386 967 25
366 370 8
666 725 100
490 692 19
792 979 70
264 573 73
244 646 11
650 985 66
275 937 15
20 483 12
411 417 53
590 993 35
215 587 60
515 530 54
471 698 20
464 665 72
243 826 29
118 224 56
89 996 1
134 307 19
328 478 91
13 785 25
218 869 56
132 969 68
452 831 54
61 81 29
135 620 93
171 834 90
232 724 20
92 979 75
67 815 72
650 826 25
665 951 24
287 949 45
225 620 81
642 792 6
407 658 34
315 939 3
490 886 1
773 886 72
57 415 22
137 366 31
2 59 28
336 564 98
45 369 29
414 702 76
247 868 94
329 530 93
227 571 79
351 775 60
325 616 33
831 985 39
773 797 36
476 506 42
204 778 66
15 823 47
85 360 0
353 798 62
723 868 47
136 970 86
199 732 79
782 831 66
839 995 93
252 853 1
471 749 30
516 648 87
485 568 4
354 654 73
618 940 82
548 648 2
351 730 97
188 266 83
339 421 3
219 844 0
886 962 58
288 605 68
557 597 34
358 625 93
119 749 98
368 507 6
77 659 81
525 737 15
61 487 15
748 906 35
48 126 11
199 745 10
69 910 98
240 910 1
165 798 99
321 732 32
775 916 36
333 413 20
69 666 77
666 687 83
415 623 19
188 564 20
46 726 95
459 808 65
405 440 32
418 943 65
422 848 86
337 941 42
59 629 6
484 556 32
187 855 65
262 969 15
692 713 79
504 980 70
239 794 74
81 653 36
340 811 28
413 481 13
293 848 82
729 825 56
434 815 70
830 947 56
508 511 55
303 830 16
142 990 73
361 760 20
386 526 78
48 733 14
631 866 51
255 920 55
39 842 50
4 897 39
174 852 95
177 612 26
613 929 75
1 461 42
355 957 10
334 582 63
51 713 3
324 792 64
354 425 73
63 580 35
665 798 86
227 473 35
418 813 51
628 751 74
10 415 13
129 242 43
335 340 26
23 584 17
155 468 18
45 227 72
750 990 99
135 616 49
782 952 11
523 853 3
132 712 72
67 404 50
831 981 92
12 241 94
626 806 44
274 555 60
350 558 42
250 460 94
512 620 21
46 642 39
661 996 4
183 805 64
271 319 16
58 547 42
335 794 87
156 673 47
719 951 75
16 120 10
299 696 30
158 427 73
68 630 100
176 633 88
342 556 38
280 959 93
480 939 32
94 239 15
215 849 73
770 948 95
755 971 81
675 803 97
340 963 62
53 583 86
263 952 72
220 317 66
688 886 67
416 442 0
136 804 89
280 321 5
124 777 97
505 792 0
529 736 76
263 771 99
344 796 24
95 297 36
352 855 49
868 989 96
260 719 86
945 970 14
116 232 80
811 986 31
233 778 91
70 666 11
60 677 98
571 995 26
202 507 8
299 627 6
279 846 8
355 887 90
513 920 23
578 699 85
587 724 48
484 682 52
93 452 85
491 995 41
350 926 89
453 843 31
281 361 49
152 768 32
181 975 92
248 807 97
304 526 5
581 826 46
804 982 71
146 649 29
363 768 54
542 698 71
335 850 94
78 386 87
538 776 5
142 492 3
437 554 25
556 663 24
73 508 23
604 993 26
757 826 68
105 778 78
429 776 70
57 294 67
4 521 89
168 898 76
157 762 27
608 701 100
775 885 27
518 633 92
402 852 29
86 338 82
565 744 3
284 993 94
46 439 64
218 649 48
177 183 7
301 722 66
364 731 90
296 572 40
584 612 5
729 862 59
235 912 85
695 749 4
1 704 18
889 922 77
805 913 44
457 729 100
184 915 50
350 698 5
134 530 50
590 704 85
184 981 10
232 965 12
65 776 20
479 887 38
558 742 44
217 397 5
664 703 84
426 937 9
426 701 10
271 842 87
455 870 32
594 750 78
445 548 77
5 722 62
108 301 91
874 915 72
234 724 10
33 104 2
534 689 65
679 915 81
621 651 96
452 549 39
692 993 73
8 142 8
940 981 17
477 890 99
156 938 23
475 669 66
311 637 74
231 633 57
369 534 91
594 795 91
143 810 27
335 927 67
100 532 93
387 615 24
163 709 60
208 433 75
570 818 65
357 525 95
96 380 92
40 672 0
63 609 44
727 744 3
240 919 32
90 463 72
146 454 68
333 792 0
88 112 38
273 472 42
226 576 28
738 921 29
76 394 76
602 629 91
27 541 27
144 748 15
172 299 94
1 442 70
517 605 87
152 944 46
106 926 4
122 140 44
795 940 62
121 851 21
142 745 90
533 560 98
82 655 10
63 312 3
20 347 53
362 599 46
65 955 14
817 892 74
394 627 9
415 906 64
766 854 29
656 930 76
536 856 27
251 996 27
629 885 57
344 919 69
317 912 97
307 938 18
432 838 95
552 994 80
99 937 89
543 785 97
532 622 5
39 719 23
337 672 64
406 535 4
508 666 43
435 551 97
28 922 65
199 921 68
451 701 8
165 319 32
515 938 56
210 495 32
533 843 69
1 429 5
55 903 57
221 890 46
719 899 42
33 967 33
818 987 24
129 331 65
309 643 98
220 593 65
385 977 20
326 791 25
433 576 7
246 726 64
530 654 20
413 781 26
276 744 52
206 715 87
312 314 59
355 533 13
255 817 36
326 769 66
15 950 59
536 886 57
187 394 27
279 886 98
157 247 91
472 665 6
313 681 24
748 751 37
124 495 68
500 923 21
481 529 75
276 980 24
692 815 53
143 146 22
597 685 18
145 913 17
59 936 9
418 568 53
737 739 17
909 954 76
542 810 15
386 469 100
807 887 90
184 223 17
64 331 94
51 571 48
246 612 23
13 69 96
351 372 93
383 964 84
224 936 69
195 557 65
116 820 92
868 976 35
718 792 73
309 536 51
95 97 51
199 379 13
294 850 83
62 972 52
428 759 70
271 425 96
419 791 78
36 874 17
695 700 80
899 991 44
180 271 94
315 922 55
174 363 55
1 208 35
439 811 15
44 431 9
411 475 16
319 919 41
63 309 32
47 916 56
367 820 99
269 390 46
254 765 26
207 388 43
151 678 70
359 528 91
719 825 97
295 887 65
79 481 78
749 898 40
183 684 9
383 801 53
200 826 7
112 231 72
381 912 83
826 835 33
599 832 22
493 543 68
186 565 89
760 811 36
10 893 57
488 604 36
59 781 5
888 941 62
9 318 8
966 988 98
92 139 79
538 695 34
101 842 96
547 612 58
62 493 76
205 996 71
828 934 95
186 682 48
164 409 67
605 727 13
522 727 14
838 925 35
263 468 99
711 999 86
825 893 87
424 677 2
131 824 40
254 541 63
417 902 93
273 761 12
501 829 6
414 773 45
5 920 64
338 849 2
379 856 52
243 664 18
593 684 11
152 264 66
548 564 88
570 996 39
221 841 55
357 967 30
179 544 36
51 277 36
18 378 93
138 454 43
449 822 29
21 799 72
360 499 83
833 977 29
43 515 38
620 992 43
120 348 10
638 953 64
117 330 45
733 878 83
206 307 88
643 725 88
266 439 85
704 966 44
504 509 31
505 730 58
663 699 28
727 942 81
69 235 89
530 946 32
123 834 17
125 909 100
887 893 14
129 134 76
251 875 28
196 844 59
28 393 92
56 468 35
85 721 37
148 277 88
87 658 100
135 601 12
587 681 96
380 648 96
303 942 15
78 340 36
122 753 45
181 811 94
53 904 59
297 561 22
228 993 30
862 952 95
102 873 1
291 306 18
78 657 5
854 998 22
296 413 90
397 771 91
228 633 39
113 980 61
33 802 90
334 942 53
350 676 15
491 754 48
245 324 85
422 987 84
745 768 10
45 105 51
546 904 8
100 894 9
223 707 60
4 866 13
82 728 57
292 964 16
367 969 88
100 649 57
356 624 1
218 381 36
768 839 95
21 69 26
379 694 65
214 500 97
71 347 37
64 660 19
7 393 19
543 725 21
104 466 2
333 450 61
435 463 66
329 770 9
601 982 39
621 665 91
328 560 81
129 279 74
525 569 54
610 970 48
504 709 45
214 254 73
756 845 26
71 381 43
234 403 66
35 440 66
177 788 76
231 923 37
91 979 63
401 868 86
735 878 29
380 706 27
346 669 80
532 679 49
185 352 3
425 933 100
217 599 16
326 798 0
1 825 68
191 767 33
833 999 5
27 986 96
151 299 83
32 864 82
97 736 5
122 384 86
584 970 69
347 780 87
389 886 66
471 569 73
77 336 15
623 984 62
214 983 84
3 416 98
0 724 43
464 771 79
587 664 62
752 972 79
429 513 48
227 504 24
156 491 58
589 651 69
75 659 50
958 970 84
701 816 90
604 641 47
503 845 99
40 181 50
460 606 63
306 354 36
414 842 67
63 368 57
365 369 10
126 137 12
219 441 29
759 840 74
464 497 34
492 602 34
480 509 27
500 627 16
234 345 86
132 880 97
739 891 27
831 864 62
666 677 92
631 848 6
98 351 41
27 438 17
367 722 7
151 486 60
673 995 52
607 651 28
66 109 65
642 870 50
417 475 56
370 545 24
111 442 30
108 357 60
245 953 9
135 272 83
123 922 60
450 901 52
34 334 79
169 302 67
381 923 94
740 943 22
683 687 50
197 682 39
282 836 60
5 729 98
365 704 9
151 521 0
241 250 45
631 819 10
540 704 58
0 262 47
0 337 38
461 993 14
342 840 13
331 518 68
357 960 32
182 508 50
688 714 26
347 609 59
155 439 89
557 995 46
116 650 78
817 878 29
139 587 98
66 89 77
569 962 75
427 939 68
410 792 95
111 624 20
378 938 91
78 315 26
360 632 42
179 691 24
5 924 70
529 567 19
545 943 98
379 452 20
403 513 87
116 376 12
75 84 10
167 913 36
311 956 64
609 957 81
75 823 76
417 838 5
395 860 52
107 664 66
157 302 4
488 948 97
497 773 3
411 419 95
214 268 100
148 892 64
57 157 81
514 770 55
487 764 63
487 763 20
364 554 66
248 433 96
37 867 24
516 539 66
37 752 62
696 771 8
256 434 61
696 934 21
111 495 18
659 882 70
48 368 50
167 592 95
277 620 96
141 565 4
126 934 13
485 701 50
567 655 38
239 694 99
455 946 73
819 909 8
715 854 72
709 718 66
361 626 92
534 824 16
57 820 67
269 764 41
482 865 100
64 195 58
121 454 49
63 676 45
65 485 5
28 993 65
838 980 23
183 978 56
282 954 78
186 953 5
12 435 12
648 670 36
415 847 100
302 878 16
417 570 76
592 650 46
100 834 27
577 793 92
476 697 10
478 880 57
671 948 60
234 440 70
764 964 97
123 486 94
244 756 63
808 881 9
515 631 74
21 363 9
231 634 73
16 835 10
869 996 48
455 826 86
217 523 54
85 938 45
278 764 76
463 954 63
728 907 91
283 555 9
203 740 7
472 905 1
805 821 89
325 881 64
154 530 38
208 361 89
205 730 0
217 959 55
733 770 86
454 944 0
5 645 97
23 270 58
331 799 15
764 868 36
211 256 55
81 742 96
805 902 88
255 547 76
168 193 45
537 599 7
28 256 58
167 726 81
144 320 67
201 339 57
207 587 15
842 951 86
225 263 53
115 672 47
635 972 47
344 419 91
215 676 15
152 770 43
32 434 25
159 682 85
447 554 25
829 875 61
45 311 41
58 800 34
428 592 2
169 646 68
451 817 89
294 793 24
261 343 89
720 788 23
302 926 42
853 921 26
568 584 13
473 654 48
660 869 37
94 919 6
840 960 79
1 617 42
385 743 36
571 850 2
675 862 83
330 345 64
331 387 90
562 791 26
422 656 78
96 910 72
53 238 25
213 221 97
13 812 90
368 947 18
428 454 20
420 428 27
273 537 43
578 878 77
182 564 54
671 805 76
222 582 21
456 757 95
167 393 38
373 866 52
133 179 35
492 701 53
54 474 27
769 840 38
20 344 49
816 998 26
400 994 89
676 886 81
377 817 45
304 698 50
590 800 12
137 522 11
79 943 83
195 881 54
512 521 82
621 764 52
186 240 32
293 864 85
772 865 10
215 533 75
673 854 92
39 267 76
89 708 70
497 772 54
116 397 63
357 670 52
111 311 99
95 526 16
539 667 46
3 610 1
25 160 51
11 845 84
362 626 91
168 179 93
336 498 48
450 466 16
247 268 95
664 818 90
67 706 47
621 719 52
198 417 93
802 815 49
341 982 32
402 662 15
69 947 88
425 433 10
226 531 0
151 328 74
76 816 43
108 779 68
757 989 2
463 779 90
83 455 98
828 869 77
323 920 69
8 914 96
211 762 15
496 968 90
200 971 81
346 999 47
270 417 21
590 763 45
26 671 36
185 447 65
345 391 1
112 908 23
97 241 29
431 999 62
234 599 91
317 532 65
19 369 89
262 757 18
683 986 13
173 949 38
428 892 82
537 671 31
348 451 90
93 168 89
284 654 49
557 897 7
734 939 34
310 775 39
422 796 11
498 786 0
764 876 81
145 986 15
770 901 13
323 913 72
678 743 73
9 231 16
767 791 49
729 989 44
721 975 69
73 491 41
698 957 15
624 984 71
790 883 100
84 632 36
112 345 9
48 550 74
445 777 82
473 812 27
670 721 41
199 533 18
404 541 21
857 941 39
304 542 100
175 841 13
124 898 7
626 686 85
768 958 81
44 198 71
52 607 6
64 405 69
484 771 99
36 165 17
256 995 98
298 624 77
934 997 55
420 687 48
97 398 30
748 767 85
339 731 86
59 651 3
249 745 0
473 835 41
371 757 12
70 695 13
105 938 60
439 505 62
243 251 7
274 490 22
252 990 7
372 845 8
214 247 38
603 664 78
730 786 100
274 760 48
467 852 54
256 732 57
60 484 32
600 639 82
642 838 55
485 588 4
299 836 99
479 539 59
277 290 42
770 975 54
727 927 32
37 591 74
298 731 69
209 656 53
204 575 8
161 238 25
39 941 22
194 937 21
846 939 36
71 448 29
53 850 59
6 272 15
715 959 14
709 823 27
40 747 88
326 875 28
283 791 64
226 774 14
689 872 13
731 826 2
550 987 31
656 751 87
171 376 75
18 856 39
201 250 1
230 672 9
72 381 25
570 983 100
240 841 100
297 754 95
288 312 44
113 770 16
597 946 99
536 980 55
6 428 30
403 749 56
155 903 35
537 628 42
209 532 91
599 690 60
134 683 58
363 596 10
67 938 96
544 622 98
631 865 41
273 885 97
132 255 65
174 740 21
424 555 18
576 746 85
72 944 81
107 648 12
333 373 87
774 952 47
615 917 97
28 982 54
445 567 9
337 802 38
337 525 59
237 324 65
388 437 53
477 644 76
19 80 57
368 686 45
316 422 32
133 550 26
26 771 1
773 857 0
638 956 96
147 996 72
829 954 53
624 982 37
410 719 34
129 915 28
212 970 47
167 386 47
399 813 88
133 290 10
293 940 37
370 581 55
157 699 52
318 353 78
669 678 88
90 260 18
106 695 35
709 768 5
723 819 86
147 165 43
570 661 64
143 481 39
388 932 95
82 829 21
897 989 90
420 758 49
183 360 44
841 847 32
405 478 51
133 571 58
174 236 21
425 571 55
531 938 21
315 581 32
114 274 21
306 711 18
580 689 98
301 566 52
141 696 39
423 746 42
333 879 20
204 472 81
15 613 78
137 183 17
188 661 97
184 501 42
221 347 39
110 986 53
304 827 2
397 461 92
264 624 80
740 823 17
172 924 33
665 746 92
692 727 60
182 982 80
90 126 85
242 794 22
50 85 44
618 621 63
851 859 52
781 973 10
400 632 43
168 376 18
562 987 17
313 794 57
405 885 34
120 758 15
190 985 55
574 583 41
61 148 61
538 541 32
646 799 68
37 191 63
101 158 85
136 926 86
49 226 95
534 549 35
78 522 4
716 987 83
351 641 29
632 737 100
63 554 67
162 284 41
306 906 44
701 933 98
253 892 49
19 766 5
506 886 5
381 700 88
72 700 1
191 212 88
111 201 67
513 972 7
274 925 7
19 353 93
100 696 94
254 384 77
156 845 0
478 995 75
362 683 38
161 199 55
462 535 45
676 706 48
824 992 59
630 742 60
577 977 85
64 546 8
263 309 53
142 216 78
308 846 72
74 353 91
354 388 42
201 657 34
251 871 23
920 961 57
465 912 77
671 820 4
353 533 48
121 610 43
278 435 95
21 263 45
150 700 41
544 584 65
237 550 6
284 703 37
139 583 37
649 841 20
668 893 41
2 838 15
118 755 87
221 372 33
42 309 96
251 408 38
359 729 66
601 762 96
134 600 43
270 470 68
423 576 83
220 841 0
182 976 77
500 644 41
133 168 23
721 894 40
546 965 99
692 886 7
261 619 53
251 806 90
97 212 40
199 824 14
416 929 79
555 797 99
51 352 12
33 115 61
97 645 69
43 454 77
119 905 73
501 939 44
380 906 21
437 901 98
98 915 41
222 514 62
618 976 10
346 440 84
909 971 90
251 906 67
150 490 77
153 609 48
2 165 64
89 732 38
168 352 81
103 300 60
460 662 75
304 778 94
711 824 15
26 192 8
439 767 31
196 939 98
451 643 89
363 442 4
317 624 95
574 723 0
7 160 99
228 628 12
211 927 61
181 319 14
238 428 37
537 984 88
225 378 4
147 509 94
302 598 92
648 701 36
224 580 70
14 791 51
203 969 31
539 998 29
180 969 44
900 984 78
530 722 72
423 586 78
192 545 41
401 726 46
591 811 44
91 719 90
29 274 67
123 502 27
56 747 74
349 439 66
609 788 27
117 927 91
626 963 71
187 443 61
594 798 1
673 772 34
35 714 63
82 636 84
359 485 44
753 902 58
267 689 44
36 842 81
441 524 33
401 622 91
201 312 88
414 626 95
887 951 2
158 729 99
331 413 8
135 188 9
247 311 47
308 866 76
152 786 6
395 885 12
371 400 72
53 173 81
624 955 24
288 376 94
49 610 25
504 682 52
34 641 23
395 783 47
280 899 14
157 933 6
664 814 4
142 213 76
63 485 74
299 463 44
401 786 50
225 393 92
291 686 57
198 974 24
12 509 62
219 424 96
137 683 51
485 610 66
194 431 22
132 972 25
79 283 94
174 801 93
105 466 15
729 859 61
0 667 0
389 710 90
245 434 76
805 964 11
20 847 61
580 762 4
20 596 77
11 384 31
436 711 29
236 864 76
180 518 49
392 999 39
755 878 92
450 658 49
815 946 6
423 887 97
195 712 81
13 497 67
124 970 69
197 427 68
123 651 46
354 677 14
386 904 74
274 540 31
49 265 64
151 657 93
119 495 6
836 850 22
141 932 82
572 587 67
561 929 81
259 303 79
159 297 68
153 620 32
57 168 17
505 671 72
32 399 1
213 710 11
431 534 37
354 503 48
543 549 86
537 816 6
692 924 84
221 585 51
136 905 67
147 497 63
362 967 1
393 803 84
529 997 49
292 610 74
300 330 15
21 910 34
828 958 22
169 576 77
174 508 34
745 858 76
112 836 76
65 636 74
255 260 30
163 749 3
152 895 91
307 892 18
74 852 2
454 767 24
116 662 38
925 955 73
141 282 97
710 949 86
737 865 88
149 559 16
64 335 65
257 317 7
57 931 0
261 720 94
511 691 34
764 939 83
48 187 71
70 349 38
5 276 10
435 441 84
201 726 21
237 605 79
188 874 55
745 805 35
234 374 16
57 396 93
123 694 97
153 616 35
678 759 99
95 228 55
462 596 62
45 826 58
619 978 65
308 978 97
469 577 77
412 771 30
574 762 37
146 627 19
541 809 9
326 874 60
201 560 18
147 913 69
70 142 60
463 856 15
298 504 60
658 980 13
294 785 91
472 606 24
549 793 30
508 607 75
44 387 95
197 892 0
635 752 40
206 512 5
417 518 9
505 675 3
299 984 40
114 628 15
242 614 44
401 852 53
274 602 18
428 904 29
536 547 20
10 753 36
693 822 51
20 778 89
147 423 64
105 811 24
277 926 69
50 659 87
593 930 14
217 697 7
27 57 15
118 874 42
107 630 80
340 386 12
596 745 32
745 773 59
335 916 60
573 971 21
19 646 75
2 759 5
348 588 23
39 709 38
299 974 16
200 346 33
28 681 93
274 423 80
698 855 34
9 998 87
402 515 61
391 865 3
289 541 8
13 773 94
368 671 36
214 543 1
378 613 35
510 537 58
775 967 92
180 446 12
152 774 20
563 691 17
681 970 8
282 471 29
822 900 55
184 406 58
888 907 14
272 782 73
10 804 62
195 952 75
