124875 1000
429 886 54
52 113 98
342 388 0
47 759 67
425 531 41
368 910 78
348 452 19
42 796 15
676 744 38
602 988 97
524 528 2
122 243 97
327 952 91
88 366 65
200 896 33
278 732 9
332 630 86
21 973 100
555 942 32
55 826 95
470 998 62
291 788 59
483 981 95
484 621 71
82 140 37
261 696 76
91 195 77
337 627 66
650 867 3
513 555 48
440 521 96
268 402 99
284 798 80
133 292 69
700 748 14
491 531 83
571 797 2
352 602 30
418 759 38
218 568 99
44 608 23
337 635 95
394 783 19
405 823 57
197 614 25
143 559 35
395 709 78
98 648 95
146 229 96
642 759 6
57 885 94
663 865 50
6 430 87
364 991 81
274 462 15
157 480 85
22 668 61
227 379 25
688 840 77
51 749 92
398 957 22
664 879 53
239 518 5
340 709 36
674 949 41
482 666 40
20 552 8
4 990 56
258 383 67
492 527 41
191 349 88
364 542 63
162 647 27
106 212 15
68 927 20
56 197 20
354 443 38
95 159 76
266 437 87
631 741 90
592 799 77
40 631 29
208 236 32
171 540 56
490 755 32
13 30 95
297 856 53
387 851 63
558 903 78
142 702 59
574 605 90
72 462 10
180 434 71
514 549 2
62 775 19
208 838 72
286 972 25
353 556 99
88 187 56
81 335 88
198 319 23
762 982 9
629 842 64
498 886 54
438 698 12
835 986 17
685 824 18
224 398 76
364 992 57
63 215 83
722 889 90
472 762 54
171 699 58
419 981 23
593 910 71
278 918 77
68 841 10
354 377 79
278 512 59
652 972 54
509 784 91
177 978 52
53 596 83
335 345 7
404 978 45
92 248 98
37 77 44
239 737 63
236 778 97
208 481 4
420 992 100
275 783 29
488 601 49
440 819 33
265 634 75
325 510 31
0 537 100
930 934 11
279 848 19
553 904 65
442 841 35
354 970 52
49 385 82
141 733 45
742 992 78
184 793 69
125 369 57
159 970 4
282 625 21
29 875 100
666 772 92
0 552 97
364 531 89
165 924 18
310 720 82
549 612 81
944 964 61
199 684 82
844 859 29
532 725 47
525 597 94
68 761 65
183 403 10
213 401 45
412 966 78
35 206 53
751 903 83
91 171 72
918 963 0
128 421 90
334 602 68
172 377 38
426 915 45
173 405 35
233 410 80
116 929 36
257 599 61
265 682 100
727 865 3
710 781 5
633 728 67
14 957 60
57 98 67
301 824 45
263 647 17
134 135 35
635 743 60
22 273 49
290 300 71
46 989 16
329 888 82
557 692 86
287 743 23
160 841 27
147 250 85
805 939 18
313 487 72
313 635 71
74 236 22
43 583 89
126 645 48
13 623 81
118 573 16
831 940 48
102 109 52
678 996 73
147 301 67
601 853 82
23 742 64
867 940 52
777 945 26
231 290 98
659 815 28
216 371 35
266 899 76
322 429 36
81 637 45
96 525 81
61 584 34
253 752 50
3 822 51
84 121 97
699 977 79
153 306 35
80 339 36
573 709 90
325 997 19
11 514 45
611 628 6
869 949 58
103 757 62
240 649 78
162 391 62
684 921 90
662 790 18
27 686 13
485 838 21
193 398 84
358 398 60
627 941 13
35 274 8
146 186 79
436 812 24
570 888 43
715 796 43
216 674 54
58 507 19
707 986 19
588 996 10
601 658 78
651 828 7
212 572 79
437 687 4
436 851 4
176 865 77
16 863 52
23 764 95
69 539 96
231 736 59
563 881 96
570 994 41
42 525 9
963 975 88
885 896 9
61 723 9
808 982 8
285 725 21
435 917 76
408 590 72
132 145 72
116 166 40
39 693 9
38 238 29
29 163 51
740 950 86
64 913 48
329 629 56
18 209 39
127 880 81
550 555 89
370 716 35
522 615 91
117 246 5
439 554 35
703 943 5
185 919 14
623 794 26
548 968 88
315 433 76
335 891 65
255 596 51
702 976 66
257 310 83
365 923 11
528 831 1
714 738 68
231 723 26
406 901 52
331 373 86
100 250 91
629 694 60
951 982 68
25 52 77
81 445 68
308 860 73
155 538 37
287 919 76
123 334 73
79 768 77
870 885 85
143 893 53
671 941 83
77 816 54
565 624 33
322 783 51
141 444 5
95 842 20
57 464 79
467 528 73
364 946 48
52 857 66
554 932 45
520 699 27
72 750 52
92 765 30
115 358 66
219 540 21
771 986 31
157 281 8
615 671 73
157 229 66
319 977 7
0 601 9
43 344 39
373 625 63
367 662 48
700 794 99
309 896 54
571 881 1
215 655 80
130 302 78
639 729 90
341 782 91
292 986 43
181 825 9
228 587 90
281 890 69
439 967 7
362 426 36
470 579 79
180 667 98
238 496 19
266 940 40
251 993 26
252 261 73
242 651 45
298 632 31
404 442 29
705 951 6
562 879 36
490 751 21
198 850 13
454 638 92
405 912 34
500 745 11
219 509 10
355 515 69
192 357 46
825 923 34
252 310 24
30 346 59
372 400 93
370 499 56
13 975 64
272 619 70
244 518 26
149 712 59
250 345 57
981 983 8
276 587 70
28 94 24
504 631 91
322 740 72
823 844 15
147 525 98
873 885 93
344 828 70
149 531 96
190 968 44
304 660 79
16 721 34
375 695 62
549 831 88
530 729 4
99 281 53
149 519 37
560 851 62
437 515 45
276 718 73
17 167 77
214 612 92
804 922 55
107 711 51
215 489 73
196 566 78
364 622 62
163 284 47
41 616 81
303 425 14
532 941 49
220 801 1
312 835 96
714 952 11
221 258 96
564 689 76
802 901 26
354 687 88
569 783 83
52 515 57
183 722 64
347 806 16
528 604 34
68 722 51
867 886 45
19 245 71
178 479 98
313 938 9
84 729 35
312 816 16
619 748 96
597 940 83
33 98 34
629 706 96
171 823 4
62 78 4
121 228 29
144 356 33
126 474 97
235 608 76
256 334 55
343 905 9
598 932 16
376 565 67
888 954 92
95 172 49
163 903 10
113 284 48
323 415 20
63 652 36
719 849 96
69 382 34
848 989 58
207 326 44
45 915 59
396 749 56
561 748 10
374 695 100
117 778 84
179 489 31
94 398 44
784 995 9
496 818 100
277 509 98
107 301 52
65 346 37
45 871 86
74 135 18
257 356 19
112 500 48
9 679 85
404 592 6
269 855 98
173 836 11
274 720 52
718 958 8
219 549 50
106 963 15
195 283 64
228 696 49
306 911 52
767 993 25
837 888 45
354 503 83
50 610 25
359 992 5
484 674 77
33 218 1
1 21 98
86 858 48
375 692 5
438 551 7
341 379 56
428 763 96
214 518 24
65 813 25
85 881 96
505 781 27
102 848 53
67 730 85
113 813 84
245 976 70
625 871 67
775 936 40
354 887 57
270 997 40
329 673 1
211 306 57
545 728 12
355 776 50
376 385 81
134 427 6
37 868 35
276 990 65
472 884 74
407 994 61
394 543 27
161 517 15
84 620 99
195 324 99
768 891 71
403 721 58
310 986 94
253 786 97
866 968 46
597 857 17
291 900 34
495 623 69
244 976 68
293 803 88
188 206 66
539 645 33
125 472 57
449 869 58
113 818 37
674 756 45
586 816 98
59 66 83
0 888 23
40 62 53
723 806 9
508 924 57
224 338 47
118 500 37
292 944 83
110 600 88
146 995 96
362 900 31
208 518 26
311 721 74
494 730 3
143 256 91
335 515 68
237 885 53
16 513 65
77 916 3
835 849 61
134 160 92
568 829 63
9 953 36
320 684 75
318 391 52
91 705 28
394 455 98
387 568 77
540 611 78
48 828 45
453 772 36
221 660 74
711 789 53
242 920 93
17 78 30
584 960 11
303 789 24
442 486 8
346 364 8
657 906 84
100 728 50
268 997 25
168 500 33
414 452 68
301 604 66
325 739 48
298 631 56
315 892 19
349 383 51
626 693 46
310 624 15
65 577 52
326 906 98
235 880 79
185 538 99
71 347 29
249 798 96
72 675 90
241 554 50
527 583 48
483 892 45
7 22 96
324 924 69
196 574 77
231 607 87
94 959 15
67 348 67
92 870 86
224 226 48
232 395 67
28 364 58
54 624 80
100 411 92
616 677 53
820 831 28
347 465 91
166 820 40
86 660 81
534 922 66
205 794 88
230 332 70
55 74 21
465 690 32
167 628 83
194 473 43
112 603 9
153 851 97
520 702 39
123 217 49
191 293 81
147 754 77
64 905 69
50 980 77
163 254 88
388 544 11
645 967 7
730 832 24
45 666 85
452 512 59
673 831 85
59 95 45
343 590 93
680 826 77
213 633 72
95 423 58
220 482 72
62 648 48
162 561 2
139 560 10
278 460 40
612 881 87
708 965 91
55 824 25
404 604 30
73 567 34
512 809 66
207 899 6
267 375 78
370 513 89
372 999 2
663 928 82
356 779 11
566 941 19
547 744 77
475 505 46
109 754 49
494 526 65
669 908 30
450 820 87
96 736 16
490 950 7
539 642 93
133 734 72
158 886 96
211 546 7
11 200 93
56 725 48
98 815 29
46 133 65
242 349 41
622 777 77
671 747 84
29 382 28
46 930 1
663 933 37
359 593 23
566 867 47
851 884 6
273 298 85
227 454 30
197 668 60
647 850 72
68 911 68
385 685 32
494 759 9
662 865 81
252 964 92
364 930 16
270 488 75
432 560 39
91 182 67
131 268 9
388 555 77
932 971 22
462 954 94
378 461 34
611 824 17
388 705 57
76 202 74
672 988 15
355 844 98
146 823 9
121 699 74
269 469 86
153 249 69
81 654 44
10 462 41
457 554 40
393 927 16
30 393 29
146 861 75
669 689 60
236 571 9
319 388 34
729 963 62
416 546 55
453 893 26
408 656 39
640 682 39
567 783 71
241 650 10
293 845 92
286 319 99
206 262 69
156 687 14
171 786 85
448 519 94
370 820 23
402 720 3
36 331 90
517 617 98
664 909 59
882 935 69
66 591 6
120 597 56
413 965 20
533 784 13
304 546 99
162 922 71
554 789 67
170 481 40
851 913 39
154 832 56
596 988 75
780 929 39
376 825 10
85 777 42
197 514 51
210 984 72
304 390 21
497 779 74
321 541 98
41 597 6
83 397 44
638 843 95
58 913 8
726 747 7
695 762 30
87 713 82
637 999 88
400 879 76
304 904 95
353 481 42
268 526 62
221 552 16
51 392 41
284 581 12
314 917 49
351 393 50
331 353 0
126 613 17
444 623 78
242 609 48
74 967 34
107 342 67
289 749 79
166 510 9
503 687 18
49 509 43
33 922 21
355 770 44
175 914 87
314 356 38
178 375 68
335 773 64
3 507 98
61 706 16
341 506 87
115 852 30
14 794 1
305 578 24
107 683 63
144 892 16
208 828 96
15 400 1
640 967 57
139 346 44
244 469 20
431 893 21
686 809 13
387 650 23
419 617 83
310 892 9
399 498 76
130 199 76
182 448 98
43 739 6
478 827 46
519 790 28
601 909 89
310 601 52
636 934 4
81 722 86
15 891 8
769 877 7
14 451 78
760 883 50
888 927 83
530 687 41
86 618 0
64 199 51
192 859 10
328 539 68
270 790 98
43 537 99
619 893 87
72 393 15
447 708 24
168 571 46
148 482 26
468 903 26
156 572 64
849 860 16
381 696 65
193 729 55
560 970 40
652 701 52
223 705 79
206 371 84
323 825 19
790 851 35
79 343 10
64 551 84
115 917 6
72 549 91
390 503 51
488 651 46
80 989 28
130 375 29
591 784 85
188 195 14
271 336 4
292 614 39
23 748 51
604 982 8
387 813 68
128 865 81
22 103 6
352 612 91
626 723 82
818 894 72
20 228 78
366 653 26
149 343 82
257 286 65
70 125 23
204 849 9
99 696 84
131 879 96
179 667 97
577 809 95
372 397 9
41 750 51
30 422 97
224 364 67
482 699 86
103 452 2
306 436 90
54 713 75
91 810 82
834 918 35
0 94 40
480 850 30
22 932 22
702 742 49
130 873 83
563 566 69
63 710 99
50 483 59
250 884 21
51 156 39
644 810 67
448 725 10
490 621 70
509 731 18
76 785 28
104 300 6
226 367 43
408 674 7
411 755 80
583 796 57
129 199 92
13 741 66
291 455 83
23 972 10
36 665 3
372 425 34
63 899 11
549 837 85
367 773 31
429 935 33
308 369 79
419 472 1
39 715 97
33 645 50
311 629 91
618 931 63
919 972 23
588 743 58
594 691 9
95 565 38
371 535 21
97 122 26
304 906 39
273 294 29
498 506 26
566 897 61
877 982 47
442 828 90
28 543 47
131 714 79
95 541 77
8 349 44
222 487 60
395 473 80
131 275 89
410 411 26
344 704 73
325 585 68
576 806 95
509 849 68
472 738 66
686 803 6
539 999 73
633 908 87
290 298 96
844 913 6
465 642 13
142 251 5
148 802 1
256 800 2
35 828 4
350 412 29
28 739 3
40 577 57
553 957 95
102 571 48
588 978 89
186 243 45
544 843 37
155 716 30
121 384 65
342 946 43
855 875 66
363 941 61
535 852 34
259 618 60
30 764 20
1 856 91
41 925 29
216 268 55
231 954 82
163 406 36
19 932 72
154 898 69
14 156 24
491 872 17
250 459 55
143 964 91
636 671 0
7 401 80
152 588 26
91 874 94
81 775 77
518 936 33
121 212 5
613 931 69
329 407 80
424 773 36
198 938 8
184 643 50
100 589 26
757 956 58
319 864 34
356 676 36
204 972 31
198 858 33
546 911 85
160 624 51
175 390 15
361 835 54
340 462 21
146 872 69
89 704 16
621 833 6
270 466 18
440 767 41
360 628 16
609 873 86
227 566 41
304 782 39
114 184 74
7 739 90
300 647 89
113 649 71
5 616 92
244 445 87
337 495 20
159 380 29
373 707 11
363 969 100
134 719 30
219 649 34
481 649 60
661 804 0
89 376 57
781 919 56
761 789 30
655 755 77
443 894 68
379 917 50
812 979 0
350 668 0
157 558 52
173 761 27
238 243 13
747 885 96
876 975 76
236 800 29
120 567 62
273 329 100
173 631 62
355 760 41
448 648 94
90 194 41
264 496 91
493 766 86
433 704 58
435 683 30
581 755 37
513 986 58
254 323 12
207 583 59
20 276 59
201 520 55
83 494 59
587 794 24
161 932 93
407 616 43
89 837 4
128 682 9
495 700 92
789 997 39
277 655 37
394 748 60
114 694 9
636 880 2
176 917 56
139 837 10
508 548 48
276 390 39
142 426 62
193 944 15
62 89 23
33 707 67
127 453 98
344 738 96
540 758 99
428 482 41
914 932 74
198 273 23
727 919 10
247 408 13
464 988 45
415 820 69
485 826 56
614 698 25
38 580 31
599 672 63
400 862 69
191 352 99
318 630 15
161 795 68
445 973 77
214 551 95
636 719 74
255 492 16
560 775 53
345 544 95
111 581 36
709 949 21
617 639 70
943 996 16
782 986 30
354 510 40
190 492 91
245 567 62
206 605 17
247 744 38
93 739 50
740 766 95
769 934 5
96 650 16
780 833 42
307 930 78
444 876 24
101 501 26
287 607 11
375 414 22
526 582 11
392 447 70
351 448 28
51 902 55
423 868 19
95 246 69
269 337 31
147 777 39
69 307 2
231 641 44
406 718 54
745 865 91
579 629 27
233 372 16
655 816 88
167 901 95
68 845 27
326 403 66
645 848 61
415 892 50
51 566 2
567 956 25
3 144 30
818 986 67
435 580 23
99 558 27
256 451 58
95 537 74
600 983 40
100 627 60
80 980 100
273 907 86
471 540 14
270 545 24
753 886 87
406 920 31
95 250 60
168 845 44
84 953 61
494 602 72
258 498 92
401 861 57
68 340 58
528 568 19
53 933 63
326 788 84
3 900 39
181 680 59
497 719 50
305 928 41
768 976 46
500 878 28
760 765 48
338 569 29
143 158 15
82 826 23
206 769 31
317 973 42
10 893 31
446 745 21
512 787 15
622 917 1
43 908 95
199 739 54
29 944 56
395 975 0
80 714 13
76 426 67
710 849 57
9 802 52
109 875 58
675 806 8
436 950 49
930 932 37
745 884 40
565 749 19
270 518 34
612 863 37
44 954 30
39 267 17
876 974 57
66 920 11
177 392 74
317 874 41
671 704 14
162 881 44
303 624 2
571 852 15
279 349 74
194 580 49
58 887 29
637 771 12
67 279 100
566 574 48
720 724 15
109 969 15
387 910 70
513 733 60
628 859 91
421 444 79
561 995 29
346 772 27
150 556 68
147 756 36
422 868 2
404 929 45
70 76 80
294 425 71
142 345 24
712 890 4
203 979 66
126 147 78
239 262 79
630 940 47
308 468 87
27 482 64
648 751 67
5 323 57
757 948 53
255 732 60
201 391 78
734 818 75
207 482 53
314 876 19
428 802 5
247 393 66
872 910 70
321 586 30
359 496 23
463 921 23
828 861 81
142 208 24
823 943 95
808 991 10
21 514 91
581 770 5
304 376 22
102 759 66
25 774 55
153 875 55
216 414 7
536 916 67
686 989 30
419 798 55
81 217 56
323 693 94
689 773 35
277 590 43
63 522 26
301 361 39
401 582 90
92 553 28
727 928 29
279 952 38
795 843 74
98 677 58
214 776 59
41 983 48
381 527 73
378 814 87
611 861 87
509 691 52
237 899 21
544 885 44
762 949 45
175 268 10
203 260 80
61 530 84
26 301 1
133 393 49
200 728 54
57 292 29
648 858 55
35 772 81
191 735 85
54 658 69
622 929 36
31 153 28
35 669 34
159 466 45
322 409 33
30 81 71
33 148 74
16 38 15
121 672 60
220 871 66
163 549 60
60 378 21
835 939 40
470 945 45
373 845 44
749 978 64
17 127 34
290 325 98
922 935 87
65 783 91
30 589 100
290 394 79
510 872 75
203 388 11
70 841 87
510 916 24
87 315 46
386 525 36
434 998 10
606 964 17
108 722 51
380 727 86
800 891 71
56 795 50
236 938 10
354 939 25
53 139 44
142 361 16
30 816 18
128 291 96
292 316 65
65 728 39
545 560 86
133 158 74
81 917 73
329 386 16
107 134 4
32 394 70
131 620 33
279 616 91
290 728 25
211 586 34
512 904 43
311 520 58
63 314 19
535 950 60
255 667 15
89 816 48
439 949 65
492 647 60
338 536 55
214 405 91
79 225 43
100 262 86
310 600 57
435 851 67
427 538 27
524 640 34
317 422 92
22 775 34
102 368 41
454 609 14
187 719 4
112 930 74
600 889 4
20 156 84
413 626 39
135 879 83
408 432 44
243 497 26
130 651 79
577 898 64
425 862 75
63 194 22
183 585 10
570 626 81
486 759 2
344 909 96
514 817 58
713 869 98
17 570 88
623 641 41
157 963 10
66 166 39
331 690 44
472 702 95
694 758 78
30 517 1
41 630 52
546 626 68
55 302 93
554 905 34
221 406 26
155 388 15
102 142 91
901 951 15
195 496 39
239 240 37
160 856 62
17 621 64
636 855 98
33 301 21
683 733 31
29 261 7
259 813 69
360 950 92
61 332 98
366 860 24
508 519 96
67 893 39
694 794 24
6 173 12
146 419 70
404 717 8
86 566 17
142 500 76
565 718 100
583 799 30
145 795 92
68 762 52
253 614 68
66 876 87
102 118 72
562 693 40
493 594 10
363 544 87
864 922 75
556 888 47
76 349 31
188 745 15
465 815 92
160 359 67
701 917 14
570 998 30
24 37 86
167 674 87
219 699 65
131 346 13
187 987 18
137 548 92
377 643 91
462 538 67
407 681 93
45 424 82
287 710 52
265 601 21
316 358 72
370 383 40
527 927 67
17 95 66
510 530 75
522 666 49
248 493 11
121 154 29
234 359 2
43 701 20
265 491 70
297 771 19
791 938 10
95 661 20
5 423 80
232 738 50
594 853 77
21 739 64
508 871 3
405 589 20
473 568 79
485 600 16
744 940 51
4 301 94
293 808 59
407 964 45
885 952 28
340 767 16
285 525 5
313 739 62
340 793 74
10 249 60
499 718 44
538 654 56
169 257 32
82 177 14
437 586 3
303 892 60
308 875 17
10 414 48
403 818 89
410 909 72
131 977 65
759 963 35
232 846 9
347 984 19
651 773 30
305 355 74
107 281 63
218 484 28
578 926 92
153 934 91
166 639 3
42 61 47
605 866 52
158 859 80
702 875 11
641 830 49
614 648 17
517 757 92
394 422 75
87 700 85
467 719 8
402 791 73
180 402 75
587 692 55
401 901 84
375 453 67
64 237 73
47 811 27
22 46 45
70 446 68
50 312 89
21 40 62
143 920 68
12 804 11
379 849 69
27 333 86
217 231 6
137 669 25
392 978 83
251 415 43
874 892 71
117 645 93
482 586 16
691 842 77
159 375 62
645 840 69
24 440 62
191 396 80
641 984 72
155 888 20
653 711 2
53 509 76
717 976 43
98 957 72
593 865 37
72 241 0
317 938 25
133 583 40
210 436 16
179 350 70
175 982 34
186 399 11
216 913 49
214 450 77
384 987 24
223 562 42
450 698 94
461 910 20
364 801 75
163 310 37
321 466 22
494 774 47
542 672 75
63 347 35
456 574 44
4 408 0
803 845 35
480 673 36
331 703 73
573 673 72
598 603 13
611 920 21
311 621 28
232 618 34
522 784 98
240 356 88
463 867 95
350 629 12
340 936 11
915 938 81
61 564 26
223 273 88
56 391 8
5 690 26
434 874 14
298 966 100
941 962 61
222 460 15
54 757 73
94 103 85
498 645 83
501 783 65
18 394 54
393 682 49
777 812 16
285 662 20
361 458 60
802 891 79
126 859 69
439 952 89
204 664 100
203 633 50
207 716 16
314 549 49
604 685 100
143 457 3
276 977 70
281 671 53
119 610 28
66 290 12
144 178 7
214 374 97
186 781 40
330 840 77
381 945 84
334 570 85
698 910 54
491 533 40
769 884 18
91 546 52
59 331 3
234 300 22
231 773 0
1 848 68
391 724 62
336 881 53
579 610 61
19 103 78
60 610 98
175 666 81
361 969 90
172 555 22
297 649 66
10 62 98
252 763 77
143 739 90
411 513 57
46 134 39
51 937 23
393 421 73
104 502 99
661 961 34
13 189 2
264 311 43
518 735 4
45 609 61
52 617 40
523 876 35
91 917 27
357 656 35
602 635 90
342 351 74
300 335 91
328 930 98
96 528 39
311 644 85
275 531 60
64 891 51
274 368 76
349 574 79
73 954 36
536 786 76
193 641 50
338 515 25
69 70 84
131 445 27
37 51 83
475 918 86
171 271 74
456 832 36
129 148 26
108 284 26
208 908 28
120 325 94
712 896 74
612 822 36
275 646 34
553 801 3
253 944 3
346 446 17
431 964 53
158 167 64
526 841 88
396 511 60
152 286 61
296 526 93
63 485 76
122 133 82
398 663 77
940 981 56
72 770 69
367 640 52
217 318 62
282 715 48
128 309 79
591 816 91
279 699 60
142 605 80
770 833 89
418 655 98
260 837 58
87 838 95
468 820 62
576 834 71
353 817 84
117 858 80
249 571 97
454 841 0
947 999 67
248 898 48
700 872 24
555 651 50
124 877 22
45 559 29
112 460 28
168 475 20
459 699 5
482 976 54
32 868 35
395 748 49
864 981 51
370 852 72
467 478 30
102 283 19
484 534 55
389 616 32
109 793 29
232 875 18
7 624 74
351 586 21
391 513 55
404 732 100
57 912 79
633 716 51
708 729 57
576 657 51
210 604 49
33 985 33
339 606 78
156 961 6
82 618 71
157 512 91
155 272 87
223 394 85
503 795 78
405 991 96
27 926 21
56 341 66
647 805 75
134 845 28
491 747 65
284 934 10
11 158 71
45 693 55
23 331 35
905 969 77
405 946 60
175 543 60
653 787 72
223 549 71
503 509 74
12 601 31
499 606 51
105 417 99
101 354 5
630 925 71
463 547 1
477 841 12
179 771 22
715 949 43
127 635 78
351 714 63
343 944 38
192 777 72
500 764 54
747 869 81
638 983 14
693 928 47
39 550 70
56 508 12
266 963 79
520 864 94
249 487 94
76 206 22
269 349 80
738 939 37
546 557 80
516 704 79
13 893 27
205 612 26
141 734 1
144 577 49
68 691 10
337 928 37
565 752 85
469 605 63
346 707 65
483 946 30
871 913 49
425 497 93
113 300 83
156 679 34
10 661 25
539 658 77
159 978 13
709 978 93
10 176 26
697 941 74
639 880 4
570 773 55
206 575 80
691 789 18
574 898 1
158 290 67
345 602 99
202 612 38
438 829 30
99 597 49
218 815 69
519 875 7
510 837 78
18 524 46
603 621 72
333 649 15
60 657 67
225 388 86
15 245 16
578 867 41
330 336 70
146 919 7
258 758 8
62 99 43
472 624 85
457 552 95
564 728 92
175 616 24
640 708 84
203 949 3
134 538 93
333 714 9
408 829 80
374 603 29
22 500 50
610 633 58
320 704 42
265 943 5
584 975 7
123 615 74
594 885 99
335 525 43
606 846 85
177 528 46
244 283 60
432 840 94
384 451 16
177 882 27
256 569 77
644 998 25
182 705 78
535 549 38
354 959 27
247 431 81
163 432 36
209 505 27
293 498 3
254 927 6
110 934 68
37 637 71
789 970 82
303 691 36
34 705 91
718 853 82
367 680 69
32 515 38
2 244 87
395 482 69
30 456 62
670 801 88
34 389 48
501 651 79
161 459 13
237 546 64
92 449 33
5 873 17
113 737 95
445 641 84
524 848 15
38 566 11
146 402 44
501 568 82
567 713 43
562 664 64
72 318 52
178 461 46
611 828 84
336 586 47
450 766 87
107 978 45
98 729 13
784 835 8
83 248 16
556 864 62
364 910 41
150 559 40
98 414 54
581 926 10
491 641 14
834 870 47
151 283 66
275 662 9
90 674 64
116 781 98
208 261 92
66 132 1
5 234 9
218 223 92
481 494 58
882 954 78
134 435 29
521 554 8
241 258 76
505 587 69
7 454 91
111 441 27
15 411 55
719 811 57
92 457 60
130 625 69
285 968 89
293 549 6
800 940 24
40 964 93
468 708 32
533 803 43
183 205 29
99 764 94
178 745 38
564 601 40
112 936 84
546 961 46
327 378 74
91 345 40
36 87 2
801 886 68
87 618 68
92 706 63
637 823 2
156 840 28
388 758 45
228 369 36
58 618 82
556 699 51
555 999 52
47 825 41
51 669 7
594 811 2
226 507 59
637 784 14
670 907 59
705 739 72
727 846 0
334 597 66
582 693 74
976 996 63
158 173 37
144 821 0
107 405 45
341 964 43
214 501 73
167 949 90
491 737 33
760 935 41
241 985 48
294 441 87
199 557 78
394 654 32
481 619 61
393 769 39
140 391 70
171 949 75
267 302 1
598 701 44
96 808 6
436 915 96
320 763 5
205 758 32
0 18 37
455 994 12
77 638 87
362 579 9
463 721 51
769 914 2
75 886 57
202 909 62
433 534 26
267 289 58
637 677 29
571 662 47
176 608 31
568 896 40
150 750 52
9 615 48
149 228 4
156 552 91
870 965 18
836 916 56
939 964 27
486 507 74
539 676 6
252 364 56
44 171 15
418 750 97
436 662 1
574 912 60
526 992 90
471 521 16
359 934 66
274 734 69
104 923 24
403 657 27
222 391 3
639 727 95
154 354 46
101 467 74
28 882 18
129 718 18
210 294 58
586 973 74
776 886 15
7 872 8
912 990 71
25 603 52
428 897 17
716 938 92
333 425 48
820 921 23
165 605 32
64 542 36
188 848 8
55 374 47
305 413 9
407 984 12
331 669 21
110 206 8
390 412 57
39 837 54
19 594 90
148 256 57
423 458 68
286 814 86
452 478 12
236 677 44
57 724 31
445 965 58
597 637 39
756 951 61
86 430 40
492 806 0
412 554 51
366 631 64
125 470 37
351 689 39
566 733 56
163 723 26
85 553 51
8 630 65
820 935 33
43 50 93
459 729 57
183 546 73
114 414 12
79 158 82
529 813 69
357 840 93
325 960 13
268 564 11
58 211 31
659 804 63
131 644 79
665 806 10
80 988 95
583 687 37
438 664 4
361 855 87
153 280 35
52 94 46
67 313 36
63 436 89
306 355 80
434 953 29
205 242 34
243 790 16
729 966 77
218 598 97
229 992 80
775 971 9
281 365 11
491 893 52
535 815 80
382 489 34
203 918 8
702 764 46
316 828 17
250 463 30
157 250 32
881 916 96
440 934 49
162 708 55
594 783 90
277 764 63
28 529 98
105 121 43
565 766 1
534 819 75
226 943 12
25 330 6
381 739 25
292 348 9
350 995 24
433 916 20
199 592 88
325 472 61
156 657 22
81 122 63
14 262 31
270 330 85
275 895 80
65 554 1
407 599 18
596 949 50
121 907 63
106 342 50
112 598 17
503 510 49
538 634 53
411 785 3
74 594 78
24 534 1
895 978 92
913 972 41
312 594 9
323 704 68
507 735 79
351 536 8
12 942 86
282 710 3
470 629 36
589 735 38
337 452 53
4 984 13
112 141 67
12 730 81
284 589 78
135 854 63
781 972 35
509 571 61
464 892 31
28 101 91
119 268 19
26 858 75
153 499 80
381 519 32
154 802 58
139 711 65
194 950 42
97 459 99
439 495 50
46 730 91
490 808 24
819 823 64
171 802 76
204 616 37
395 430 74
244 541 66
631 633 71
9 460 65
791 973 44
232 688 56
87 664 44
460 670 19
224 976 45
749 769 74
321 376 33
306 760 83
159 790 89
95 594 37
22 946 76
82 834 15
314 888 5
535 593 74
156 547 31
472 630 38
818 947 2
239 569 28
90 92 23
18 590 52
753 907 37
464 982 81
240 643 33
398 641 79
105 196 18
187 508 17
495 682 31
269 704 77
426 458 58
543 771 21
233 802 66
38 429 58
272 855 29
42 363 72
18 584 69
381 937 71
185 778 36
246 271 71
558 636 64
637 875 81
592 904 5
344 498 27
313 810 68
190 325 78
317 708 96
297 570 12
619 809 28
215 535 42
245 855 41
568 748 83
448 879 13
556 713 70
261 792 28
557 951 37
447 941 82
12 777 61
57 385 29
820 853 52
548 697 82
673 890 7
71 414 32
112 236 99
355 883 17
570 812 92
271 667 80
583 766 38
98 942 84
649 757 44
310 897 23
704 910 65
492 996 21
82 779 82
249 842 90
312 626 22
106 854 94
141 401 20
440 456 23
307 762 60
211 476 34
518 747 45
809 888 63
2 399 22
153 296 17
496 532 37
115 429 27
576 665 13
470 557 82
300 679 83
199 936 20
80 368 33
779 833 57
291 550 99
605 664 75
392 417 64
410 620 3
116 742 80
51 642 4
776 827 74
185 735 28
819 871 25
281 947 95
614 691 42
599 930 57
418 934 12
144 241 47
12 640 59
34 878 45
401 921 71
367 860 21
527 811 29
34 883 98
195 321 39
587 642 99
592 886 64
481 888 36
127 516 15
641 683 74
127 649 17
514 608 25
23 681 87
5 923 49
631 665 55
318 359 59
477 543 27
771 846 15
138 674 62
265 750 53
893 964 4
56 784 41
28 352 80
398 598 98
561 691 12
36 907 18
439 517 99
91 294 19
596 994 30
354 433 36
283 522 53
297 497 37
13 943 40
290 569 44
302 613 74
177 585 36
278 767 98
386 669 51
609 678 84
144 186 14
