124875 1000
210 489 76
681 697 24
449 462 90
8 733 76
427 727 36
338 929 97
174 254 16
823 878 59
261 511 38
222 252 81
339 470 12
485 938 86
331 789 46
122 730 81
67 70 78
674 905 8
691 718 11
516 517 9
334 568 49
693 792 59
857 955 3
321 479 15
155 165 3
10 159 75
667 792 26
75 86 66
829 923 71
182 752 3
388 929 85
252 487 48
395 561 28
168 683 80
92 516 77
597 770 22
33 967 33
406 476 43
241 366 7
90 753 67
426 736 21
269 889 21
50 570 5
520 860 39
554 993 3
48 855 38
92 547 65
909 976 83
185 248 3
106 768 11
522 833 51
93 695 89
526 989 43
281 771 68
267 874 45
500 735 64
201 797 1
649 931 57
9 737 81
231 557 70
617 675 38
693 788 66
510 609 14
536 817 47
805 969 64
51 710 95
236 764 13
306 847 38
929 994 16
291 918 91
298 708 37
271 727 95
65 486 55
663 933 23
602 967 21
20 918 26
97 312 49
247 497 14
191 379 30
120 256 55
37 472 66
470 859 48
119 880 29
509 749 1
685 712 95
385 554 70
45 276 48
798 858 40
334 709 34
37 831 38
66 732 66
832 926 49
100 981 81
545 760 43
737 836 14
188 319 56
75 772 53
188 612 4
384 463 69
176 547 62
481 628 27
393 657 37
32 942 18
109 461 59
712 771 7
56 754 3
849 906 45
245 659 16
487 962 18
34 815 79
138 230 81
52 980 55
406 747 43
415 974 23
486 927 86
466 701 72
256 789 14
418 430 39
645 809 93
230 969 88
209 915 82
293 957 42
347 592 50
315 744 15
580 852 0
443 944 74
183 501 66
149 681 71
200 443 73
173 312 54
525 997 65
207 306 41
900 934 60
475 537 94
861 965 15
502 723 69
300 560 26
2 372 8
886 912 63
416 960 39
6 49 81
220 455 41
640 659 3
206 247 32
876 974 1
95 143 52
32 769 23
121 949 63
466 522 95
248 511 78
526 909 56
580 917 64
360 426 69
40 916 86
76 86 94
50 167 17
965 969 6
19 275 40
90 400 65
641 816 97
246 469 31
260 472 19
258 596 32
203 433 30
282 297 16
131 990 42
120 187 38
41 399 5
292 352 25
819 949 23
515 635 95
135 911 64
764 815 56
184 557 42
271 854 78
707 734 46
391 968 3
550 648 7
607 673 49
265 859 78
70 915 26
236 912 30
333 748 46
452 497 88
163 385 66
115 583 62
162 284 94
90 134 55
339 410 65
677 813 88
437 790 18
398 407 44
805 930 54
249 903 80
745 909 41
389 453 47
235 557 6
392 675 3
65 256 45
153 379 19
214 962 53
76 836 19
65 872 8
543 672 24
404 618 93
551 913 85
568 863 25
249 793 56
83 705 13
266 347 21
315 373 10
624 807 85
207 419 44
775 777 19
574 739 32
306 816 2
462 884 25
121 443 82
463 670 11
144 737 14
148 427 20
298 759 83
89 946 9
190 858 42
159 614 82
429 690 6
348 936 42
645 685 75
201 629 24
839 971 6
36 900 5
117 752 27
50 542 83
212 519 79
625 890 51
445 473 42
541 728 84
430 954 90
407 451 13
576 984 25
34 186 15
22 606 71
151 662 76
738 833 59
189 684 33
229 232 28
192 740 41
492 761 22
670 700 66
176 437 52
806 961 64
17 521 84
360 832 31
258 935 74
108 123 43
425 687 21
213 632 44
37 103 43
262 579 54
401 741 11
405 935 87
132 564 100
502 792 46
840 993 53
229 532 52
435 975 65
435 608 25
550 876 69
182 545 79
359 874 0
114 195 18
163 536 38
274 483 10
184 516 19
296 492 9
60 932 76
155 257 3
415 823 49
471 492 31
592 984 28
19 375 1
82 486 19
238 249 90
306 661 0
173 509 15
909 929 91
563 609 51
68 961 35
370 707 65
490 625 56
97 157 39
148 861 96
108 595 9
383 401 15
286 454 40
69 790 78
310 864 89
17 638 74
298 372 47
326 392 32
100 464 76
903 946 71
841 959 39
190 769 81
642 888 60
159 563 21
771 816 4
160 890 0
17 946 89
300 960 12
259 440 35
463 816 51
197 286 41
222 499 45
28 643 67
67 715 95
84 443 56
48 582 54
19 736 52
525 834 47
142 394 38
591 738 18
228 594 8
114 699 85
704 837 62
857 912 98
619 827 92
69 911 66
305 839 28
574 733 97
59 177 92
432 468 20
430 916 7
431 626 0
467 960 8
308 350 29
81 269 60
574 655 55
436 559 71
6 612 2
16 677 66
387 938 79
324 461 79
371 723 19
264 577 60
206 827 10
104 823 72
190 893 97
108 575 71
309 421 81
514 648 67
822 838 51
345 407 25
288 301 99
184 832 61
639 728 21
466 527 98
132 223 35
164 755 44
696 811 86
84 370 0
384 874 47
837 961 65
728 863 96
330 697 34
25 812 15
203 926 59
14 994 41
95 930 76
382 848 42
690 940 82
600 957 79
358 797 16
421 584 35
549 720 81
64 288 58
440 895 1
49 656 77
31 586 67
561 869 96
616 769 28
70 150 100
311 494 92
151 821 81
185 733 100
554 811 28
409 682 13
376 715 14
294 932 33
194 531 35
346 937 95
55 224 14
293 511 1
133 877 26
449 502 64
636 786 87
570 898 83
263 518 3
231 348 19
204 869 28
51 320 82
456 912 60
335 647 44
690 963 100
364 500 94
32 915 26
665 776 14
57 714 79
447 469 81
497 590 25
389 551 17
323 356 24
776 876 17
141 707 67
564 652 6
354 539 3
344 956 13
33 274 71
138 642 99
72 444 32
454 677 34
487 668 45
267 927 3
283 708 98
258 529 78
735 835 53
262 269 33
600 874 3
431 678 8
223 837 33
165 892 99
4 291 78
474 741 66
157 929 18
494 784 58
210 850 28
309 741 87
268 730 87
4 685 57
133 854 34
509 922 49
47 122 77
396 876 89
797 856 30
191 957 7
529 546 95
157 783 66
754 855 72
161 989 32
72 153 64
586 830 63
295 930 56
321 926 76
267 384 20
82 179 21
279 384 81
429 696 100
89 475 72
3 306 87
606 798 81
555 607 25
520 897 4
234 708 78
620 854 76
435 519 76
512 845 80
202 990 88
185 456 76
540 841 24
94 634 73
691 793 26
414 755 34
855 965 30
285 759 51
451 809 48
615 958 100
121 628 31
545 612 43
384 490 25
822 887 46
307 613 52
592 774 68
195 197 96
193 679 9
282 677 100
62 644 20
533 625 1
440 613 19
203 940 40
700 948 92
776 908 13
255 424 2
341 651 61
430 663 19
145 828 65
13 370 3
215 298 75
660 672 89
582 987 19
273 581 22
892 921 95
469 697 99
69 819 16
60 616 59
548 680 51
88 349 76
443 495 7
314 418 71
746 834 66
2 481 27
195 882 91
319 635 46
307 568 32
438 575 17
289 712 41
55 176 95
247 347 91
777 873 60
223 654 0
306 681 83
133 166 53
390 676 19
131 187 80
20 622 88
358 440 76
888 965 32
659 977 80
240 644 3
340 659 26
341 804 47
72 245 2
131 550 77
386 832 52
204 817 58
109 157 88
175 728 42
352 473 54
352 661 61
58 103 25
116 795 47
282 533 27
212 947 52
81 797 81
887 935 59
194 424 82
257 834 37
448 542 94
223 864 27
423 489 68
383 452 20
118 806 64
200 736 21
150 427 74
153 258 27
638 820 63
15 458 27
50 977 48
527 628 40
289 318 16
239 541 19
304 475 66
97 619 11
748 820 27
314 976 49
315 609 93
58 605 39
621 643 50
810 990 96
193 591 96
134 676 63
61 223 44
425 453 49
19 586 16
32 282 87
745 920 91
345 810 31
164 593 82
596 906 76
160 434 66
634 954 17
113 685 9
609 892 17
153 576 83
354 819 76
143 695 97
34 697 46
435 890 81
133 496 63
193 828 94
163 698 93
182 648 10
482 708 34
636 985 0
610 830 6
541 726 27
669 979 78
175 807 41
320 626 43
27 981 55
151 173 84
31 988 41
224 766 97
527 889 75
401 878 53
791 955 85
326 805 58
172 470 95
290 984 15
33 90 19
813 832 20
343 534 44
380 627 99
12 902 76
753 952 51
51 193 99
661 888 57
706 908 12
121 409 44
268 531 30
111 215 2
551 602 18
601 847 95
238 876 62
616 792 67
405 954 12
488 900 68
695 699 44
130 515 17
778 964 54
643 744 75
489 587 57
795 886 27
254 966 5
497 930 32
79 955 26
271 681 99
9 230 62
891 922 63
118 825 13
642 795 21
123 219 95
287 599 18
397 463 74
5 936 52
74 481 94
288 331 98
654 950 38
326 536 76
198 840 66
732 815 45
66 147 63
248 490 73
555 910 21
143 253 43
67 704 9
304 354 63
472 709 42
485 847 17
697 833 62
196 371 23
262 662 74
734 957 13
470 588 4
482 486 50
108 848 39
787 911 35
98 956 81
484 799 61
462 878 77
545 576 13
4 212 39
487 634 26
246 362 59
668 971 40
52 522 11
210 287 8
80 509 51
453 766 84
632 961 9
337 766 52
151 959 60
373 499 31
180 929 27
296 750 76
339 362 27
31 950 92
211 388 93
150 609 77
513 699 75
62 274 42
475 518 11
555 594 79
282 592 91
24 861 29
547 938 86
519 638 67
193 324 19
667 849 7
552 860 49
196 806 43
922 928 12
95 710 83
64 168 79
286 477 87
336 722 48
140 339 79
134 857 50
599 993 57
199 831 13
177 910 32
26 771 31
685 875 44
760 903 38
446 959 99
113 160 91
189 207 99
220 633 19
603 954 6
57 916 49
241 898 39
151 482 77
530 690 8
597 862 14
239 318 78
439 564 50
81 176 37
162 692 63
42 811 68
99 323 0
110 592 11
478 827 46
472 773 54
75 314 73
268 370 97
470 983 87
312 448 70
392 407 65
226 916 99
798 940 71
610 834 92
24 557 42
148 763 14
653 915 77
200 336 28
716 955 32
188 901 4
621 762 27
810 870 77
725 928 46
509 723 38
258 557 24
102 966 87
492 787 60
84 963 4
849 905 55
59 970 67
847 981 49
688 958 76
96 805 87
473 674 71
239 839 49
312 914 89
174 536 29
495 998 25
761 855 95
425 852 71
644 803 24
655 863 41
468 498 16
309 809 47
734 808 68
152 831 45
20 650 20
328 647 15
65 136 46
133 690 72
170 287 49
446 968 38
37 731 21
7 554 54
136 439 69
160 555 99
220 459 40
559 619 24
114 833 23
119 326 43
244 416 96
133 292 77
40 540 78
348 359 77
120 219 14
201 705 74
111 744 100
217 518 86
484 656 61
288 368 14
296 563 8
67 395 92
446 804 43
219 270 99
285 459 13
186 696 43
302 904 91
284 668 62
301 750 39
684 949 100
222 566 76
117 942 1
263 496 53
342 506 78
508 898 96
664 754 86
46 522 88
438 739 59
108 591 99
90 643 54
162 393 56
112 546 15
33 374 88
65 740 41
175 600 33
149 473 82
71 198 85
19 998 99
307 712 98
618 886 7
531 876 64
104 141 12
686 714 3
100 501 15
782 869 63
518 536 63
435 483 92
46 396 61
6 558 87
137 195 4
32 100 28
552 790 50
225 250 59
416 994 50
479 775 72
544 584 74
628 999 22
278 889 7
251 907 21
751 886 41
251 744 59
426 679 4
203 967 97
39 764 53
113 858 84
338 810 25
513 562 33
573 838 20
546 891 90
11 34 89
777 921 14
140 863 93
181 670 23
120 870 100
642 746 32
207 981 54
845 849 23
354 920 55
69 731 9
171 229 98
605 709 33
188 351 63
716 824 34
126 790 7
578 932 88
419 819 93
236 625 92
114 848 14
224 945 25
9 652 63
147 291 5
446 736 43
367 577 77
744 909 16
103 567 10
40 510 96
418 809 12
591 956 82
213 288 31
620 861 92
447 988 96
209 868 74
249 307 16
551 721 13
278 780 89
268 567 43
69 641 2
447 669 77
199 574 17
117 537 92
73 895 92
783 997 58
295 331 0
130 285 73
262 286 20
405 946 70
12 553 11
158 857 80
358 901 97
326 438 91
669 874 69
157 515 64
874 951 22
502 811 65
24 761 68
531 774 45
205 288 30
290 516 21
664 768 14
701 864 74
359 458 9
38 730 33
182 765 94
221 415 4
282 510 79
46 300 19
87 690 30
117 206 8
16 44 31
469 738 14
336 423 57
199 544 41
587 639 100
144 850 66
351 613 60
531 762 70
930 952 66
216 270 72
552 599 66
653 986 27
173 469 61
340 860 15
416 851 49
205 977 38
891 956 86
157 784 45
132 242 18
594 877 50
121 916 14
145 629 3
518 624 61
447 621 1
318 776 82
216 910 2
20 223 18
333 718 61
209 240 86
363 407 41
126 149 55
123 606 38
682 874 2
436 994 71
262 800 0
280 340 4
46 287 35
236 712 92
5 272 0
276 817 22
234 433 1
250 826 51
308 916 24
341 510 82
375 514 98
68 626 52
277 713 25
603 622 50
265 331 1
695 724 17
92 919 77
198 709 0
18 299 7
241 720 81
34 77 11
91 346 89
641 899 34
492 524 80
87 405 100
291 729 35
935 952 22
474 491 8
115 740 99
184 277 97
803 821 17
461 625 63
382 433 12
80 372 64
126 376 8
99 190 12
345 462 82
347 445 83
737 973 57
620 653 62
45 900 27
720 946 46
186 271 86
569 936 36
82 762 19
153 659 95
188 598 96
455 552 24
177 944 37
642 802 19
629 635 18
349 646 86
111 601 11
200 476 99
185 518 20
129 924 23
408 745 89
407 933 84
117 413 48
378 413 63
338 457 80
567 637 23
312 654 46
432 466 100
36 488 73
214 721 43
377 693 36
450 502 32
114 771 55
132 319 97
131 820 48
65 310 33
322 911 74
722 844 44
169 195 89
575 963 86
665 849 26
39 281 86
115 499 25
415 986 1
433 451 8
99 176 9
230 251 74
19 348 48
779 859 21
32 745 35
210 577 35
579 664 28
465 839 12
548 714 31
740 747 41
267 611 33
491 742 65
618 713 95
414 981 44
89 831 82
186 246 40
417 429 36
668 934 93
94 362 75
359 830 54
82 186 24
189 872 42
161 923 23
105 448 98
100 820 91
48 735 15
641 814 19
713 835 2
390 573 48
260 592 73
87 888 62
977 984 2
136 335 78
635 954 70
810 988 98
319 901 55
34 687 59
683 733 69
265 366 70
601 978 50
424 837 11
112 515 34
32 273 36
714 747 10
516 795 91
583 905 22
386 879 49
102 337 61
193 951 10
135 584 81
605 699 24
173 554 3
706 954 13
718 774 44
93 424 22
75 596 71
329 405 12
209 232 22
316 675 59
318 399 46
277 803 11
288 633 79
322 981 71
96 208 7
139 745 2
40 970 54
214 759 41
61 209 43
294 743 76
135 851 80
472 609 29
337 567 59
62 389 98
107 314 99
737 771 53
665 677 27
37 208 7
726 848 26
588 988 48
368 921 60
143 852 29
197 907 7
235 364 72
762 798 88
6 663 80
209 683 91
445 911 46
709 750 57
234 403 33
110 971 58
118 508 48
34 787 39
269 952 25
657 816 49
319 874 55
679 907 24
130 449 86
106 942 9
339 782 29
635 722 92
614 913 98
373 853 60
757 766 67
23 310 94
143 704 95
309 313 30
505 859 46
303 427 0
650 694 61
308 686 94
162 669 32
432 822 54
707 741 3
6 900 23
561 571 70
208 398 66
444 753 28
67 722 30
33 766 21
117 806 77
72 145 12
319 662 46
160 364 84
310 907 33
374 970 74
484 528 76
155 417 92
214 607 28
618 728 13
408 469 77
93 431 4
625 745 2
471 621 28
540 560 82
552 694 1
1 462 21
387 526 6
615 978 92
117 635 61
244 439 76
151 336 94
94 478 90
208 464 65
382 972 87
133 228 96
389 693 96
708 814 33
297 759 51
323 733 10
184 529 7
230 819 5
376 469 35
101 493 58
429 833 4
0 691 75
72 570 28
731 966 9
627 848 7
478 717 29
174 346 92
261 364 99
246 914 24
497 965 39
404 905 79
532 597 47
435 849 90
140 637 61
118 189 46
576 752 18
137 530 13
292 931 47
295 976 85
549 826 34
515 867 60
402 865 12
46 546 63
196 202 86
479 518 68
654 893 43
99 147 86
221 356 90
80 874 53
70 920 87
244 448 63
254 578 16
179 292 39
199 410 49
112 755 40
417 515 12
555 952 29
405 949 0
149 406 22
36 87 93
490 604 34
25 122 56
361 548 26
95 808 41
96 888 67
98 582 41
76 514 20
441 788 85
41 51 94
210 421 11
48 247 38
89 667 5
11 291 44
167 698 83
187 726 24
397 921 99
174 292 49
851 945 95
53 899 46
4 488 19
8 179 44
171 554 52
129 982 30
412 876 84
234 427 82
259 522 32
412 985 39
413 879 26
125 792 50
279 789 8
530 733 87
84 236 28
2 195 2
89 927 19
74 406 46
202 958 96
10 756 92
194 881 29
209 809 86
764 835 75
542 694 47
15 345 26
356 624 75
235 303 66
401 466 93
572 993 91
5 871 37
135 897 29
117 733 79
391 745 44
196 299 19
272 274 5
71 325 52
665 920 29
56 235 79
444 803 77
902 988 5
14 765 37
139 872 45
242 754 92
217 770 47
469 684 78
135 566 29
217 963 41
239 303 24
50 212 67
92 840 42
907 986 56
208 461 36
137 203 48
213 979 86
75 878 61
63 919 91
605 759 49
306 388 86
333 697 88
305 983 84
612 934 34
488 779 87
466 858 58
251 632 83
389 671 0
171 683 26
76 720 34
323 338 16
102 665 5
489 946 81
519 820 10
397 629 59
411 942 42
472 721 13
349 440 80
681 937 11
325 972 11
465 816 4
138 644 38
528 561 95
220 590 23
689 763 63
204 584 96
22 188 99
763 889 9
275 585 37
125 622 2
610 644 55
786 910 88
552 677 41
105 126 7
231 845 48
400 980 32
294 635 99
58 975 86
160 699 43
563 651 67
314 692 82
174 897 71
396 922 89
401 656 51
18 525 76
808 923 62
913 982 63
62 994 51
395 678 27
37 649 4
46 282 28
93 495 21
824 962 54
14 413 91
445 635 71
134 986 22
392 909 18
19 747 56
135 355 61
598 810 81
223 874 28
22 596 58
423 987 27
742 811 98
874 958 76
793 881 100
506 894 38
170 702 80
203 294 50
142 340 84
307 988 16
167 933 67
619 930 64
524 642 86
386 813 15
162 975 35
345 919 36
399 990 39
417 833 83
689 725 14
460 946 61
510 817 58
743 867 57
65 474 63
666 838 38
468 863 20
16 360 81
498 684 3
52 826 30
645 707 60
589 856 26
170 441 54
292 847 36
202 571 79
185 636 24
356 947 96
226 658 100
205 599 65
319 444 31
15 85 1
644 748 27
386 735 93
286 458 20
490 765 81
22 672 8
398 915 94
560 628 5
491 651 78
150 485 20
528 849 91
36 165 83
245 537 12
728 825 82
463 531 0
577 687 79
586 953 65
561 871 97
135 312 1
421 448 59
140 720 94
579 749 40
293 855 95
297 315 58
257 697 29
356 982 4
648 674 83
61 536 16
668 820 59
463 863 60
399 929 12
424 786 54
380 465 51
425 519 55
159 627 5
754 803 90
49 417 36
152 499 93
502 758 99
728 837 97
655 818 19
17 27 63
387 427 46
749 828 52
207 675 80
534 943 2
492 741 22
155 230 26
413 506 26
103 762 12
255 288 92
24 501 25
39 640 100
208 713 39
11 246 71
84 196 75
20 221 86
253 271 14
621 941 77
207 323 99
771 957 83
404 926 100
513 617 72
62 397 33
751 795 80
169 767 21
47 288 76
129 163 3
13 962 23
31 301 53
228 579 25
266 935 81
303 329 83
742 822 25
448 600 33
99 410 9
400 787 15
25 222 2
269 738 18
423 557 68
164 309 32
90 755 79
924 969 9
838 927 91
850 991 69
258 407 82
357 364 12
444 469 70
562 736 75
867 893 89
159 941 99
177 643 93
450 688 99
422 872 43
443 590 23
77 502 61
246 709 19
72 793 44
533 982 67
724 772 8
335 665 95
17 617 34
11 254 55
882 912 49
226 957 72
59 839 42
230 831 25
416 872 13
497 967 5
135 398 64
49 265 99
179 584 71
232 751 49
25 276 39
61 815 3
415 731 21
135 618 20
108 740 28
739 824 61
264 522 27
471 750 13
278 289 47
248 415 79
220 241 59
825 911 35
311 809 45
246 985 70
581 582 13
91 485 61
73 298 55
383 726 11
739 746 88
93 209 27
769 937 58
58 211 29
125 962 55
43 945 15
294 985 89
648 651 30
206 661 53
633 700 79
326 407 23
257 765 0
354 733 48
386 615 81
518 599 5
311 454 52
10 525 56
50 126 22
330 743 47
725 893 16
267 270 28
236 707 38
338 727 37
501 906 45
181 718 25
109 474 31
175 279 59
701 938 64
631 705 40
375 545 26
50 580 10
590 953 44
10 792 10
472 685 70
54 218 1
141 645 77
631 952 41
106 874 49
63 933 52
38 882 27
524 586 17
332 885 38
46 299 100
384 437 45
240 898 30
499 732 35
417 715 21
484 699 54
69 377 53
169 601 11
153 775 72
603 663 51
488 533 89
116 934 93
303 649 92
106 641 1
432 608 14
72 407 27
18 579 48
691 714 23
311 929 81
359 377 18
577 758 66
22 83 79
349 745 56
371 686 49
160 164 48
531 714 16
297 512 0
280 717 73
121 989 1
534 719 88
58 782 83
286 663 19
877 995 81
579 984 91
107 906 73
3 702 49
276 997 49
7 134 69
421 957 90
438 592 38
463 907 40
412 657 34
369 977 68
135 250 56
442 475 39
22 116 6
736 894 31
506 652 17
311 759 93
384 741 60
56 586 51
40 474 66
42 412 28
528 958 51
329 555 64
145 163 44
103 897 24
154 850 97
221 718 37
69 895 0
456 702 42
589 867 29
609 699 8
407 585 47
196 760 83
175 471 81
338 382 95
117 896 42
231 773 84
453 517 1
344 433 56
68 812 40
129 381 86
380 382 11
230 473 38
235 900 6
122 250 2
211 606 75
119 913 46
780 919 8
614 662 90
250 586 90
118 302 80
769 907 87
667 860 64
109 740 65
754 932 58
296 412 45
107 607 24
6 952 67
481 904 57
649 929 94
167 466 66
763 849 92
296 627 33
137 324 3
284 778 19
97 519 18
153 895 89
132 403 14
55 987 62
684 916 78
231 921 50
236 682 0
531 919 53
538 989 22
87 265 69
340 363 5
63 965 75
74 810 97
111 859 26
602 645 64
752 999 93
299 844 23
960 963 54
349 458 32
351 554 100
349 679 68
531 694 54
411 500 59
423 822 13
97 850 88
283 585 48
548 623 39
271 942 56
58 127 46
151 304 37
214 670 53
363 802 7
151 473 55
496 613 66
71 960 13
0 867 19
471 656 2
117 826 30
48 410 24
284 424 41
280 715 26
559 952 54
102 613 72
511 782 23
87 804 24
576 644 47
371 649 60
116 602 88
172 719 16
313 903 59
328 365 36
266 789 100
567 648 84
322 954 75
145 463 70
287 596 97
463 657 7
16 468 85
597 609 41
528 771 85
194 315 13
267 833 2
16 480 39
168 517 60
454 775 2
166 746 57
264 716 78
39 769 24
394 643 99
523 707 42
131 330 85
597 779 82
449 722 78
98 230 46
619 883 28
27 761 89
15 16 44
60 998 16
40 108 60
758 988 7
297 950 38
190 366 85
533 610 65
157 917 68
419 629 66
394 852 12
271 473 32
567 913 30
652 772 55
95 886 73
284 426 18
73 191 66
511 915 67
228 256 61
654 724 14
671 935 58
61 248 54
703 745 7
171 657 91
74 953 86
92 380 31
183 892 93
338 508 91
79 503 48
109 745 84
128 357 21
293 839 72
133 150 97
150 751 34
86 486 63
14 466 54
696 806 41
99 925 21
155 725 88
631 830 25
406 819 11
909 919 76
251 736 44
34 402 83
168 585 20
94 381 95
389 832 59
85 388 51
258 411 28
473 671 30
399 605 0
15 835 45
328 947 47
55 744 51
4 11 28
9 321 67
496 637 70
759 803 27
556 990 15
135 389 68
32 808 35
208 360 66
397 489 0
74 429 18
678 693 68
504 692 60
972 999 100
2 188 82
463 896 25
63 554 47
261 377 57
46 787 52
754 831 42
171 250 33
268 925 95
641 969 27
568 764 77
36 94 33
677 831 26
389 761 13
258 846 72
397 771 72
169 176 46
171 935 92
786 843 55
726 976 31
713 840 26
546 850 98
647 842 15
369 379 46
847 978 1
596 818 73
747 759 22
591 730 94
30 651 10
145 668 67
4 429 42
58 429 53
131 285 58
222 485 67
496 992 99
96 425 82
316 826 75
985 994 1
30 340 2
321 346 49
705 803 81
392 827 19
400 776 68
82 661 58
802 965 83
411 994 59
427 570 94
288 330 25
32 819 53
375 917 78
225 607 69
37 409 14
188 237 53
219 390 11
406 429 91
258 418 33
145 662 15
3 469 56
353 614 61
263 707 46
49 582 2
665 827 100
37 703 12
175 925 97
418 947 28
14 900 18
80 988 61
142 675 71
318 447 20
408 838 37
117 587 93
652 996 65
420 588 30
58 153 35
226 285 22
39 535 92
16 584 6
849 856 77
484 924 36
478 740 20
117 677 87
225 636 20
32 92 67
593 691 50
836 896 47
175 969 31
94 295 2
334 702 80
373 735 79
749 812 35
489 743 60
434 873 26
369 912 27
230 775 59
422 945 60
172 995 57
146 225 40
315 925 79
46 786 88
780 817 7
279 484 23
287 900 55
149 960 1
460 850 37
102 506 10
69 311 26
458 675 80
333 492 63
189 367 47
368 788 48
611 944 46
196 612 54
656 802 5
80 797 56
464 692 60
574 626 61
45 537 56
575 666 19
355 747 98
147 605 100
794 799 32
50 428 48
814 840 19
246 359 32
254 514 83
313 639 91
128 196 24
467 656 82
608 858 43
530 777 57
809 841 60
367 480 41
140 920 2
460 621 86
99 764 17
7 899 35
153 969 84
195 604 93
283 930 36
756 805 90
509 796 24
439 781 25
233 971 1
361 842 65
568 851 13
690 869 100
763 966 66
172 391 26
504 511 26
507 798 18
267 864 49
438 816 37
339 892 64
676 995 9
331 467 10
697 820 14
133 298 36
474 807 9
572 734 74
31 414 22
165 215 24
311 913 62
121 644 41
76 712 36
737 984 14
270 332 4
92 604 36
23 769 71
197 552 86
345 525 21
540 576 8
224 274 28
389 580 54
36 605 69
246 606 36
254 631 47
294 492 17
185 332 72
624 787 34
593 742 7
443 600 36
487 933 18
456 738 99
115 237 6
260 496 29
240 253 18
751 797 74
103 797 63
377 900 81
653 679 89
263 756 45
159 624 2
348 425 92
110 339 91
19 359 60
370 425 86
191 683 11
471 896 40
689 821 20
243 460 9
647 778 65
717 828 70
366 668 64
681 813 7
213 628 23
70 384 27
23 838 88
409 958 25
330 624 24
629 723 65
22 416 97
491 819 91
111 279 38
381 505 4
77 655 59
825 994 65
62 496 39
615 707 73
433 875 100
436 511 7
213 786 56
293 934 56
791 908 94
702 890 47
147 828 72
169 400 63
180 698 75
37 970 78
142 773 31
114 916 69
688 856 68
312 695 85
23 382 33
351 854 39
83 885 39
7 933 96
59 155 32
747 869 63
456 511 96
608 628 97
568 602 51
741 950 53
691 954 36
11 110 81
131 161 7
583 635 55
860 952 87
260 906 99
423 550 45
82 631 17
375 530 49
430 692 58
184 605 29
21 186 36
212 363 12
8 539 27
299 909 26
262 307 37
5 995 99
704 990 10
557 855 1
224 353 17
288 870 83
50 597 61
104 167 49
415 954 23
836 863 77
249 687 78
427 641 75
475 943 6
434 865 52
540 877 83
636 844 85
233 874 77
105 941 12
490 855 80
160 528 61
961 984 49
82 710 2
442 953 81
764 971 63
117 893 66
165 361 2
319 344 50
250 614 76
82 796 30
703 707 36
785 970 6
62 214 21
890 915 85
57 846 26
57 840 36
220 991 50
637 654 39
327 798 68
502 598 79
481 548 16
85 975 69
225 324 9
575 907 86
591 989 35
465 479 46
59 510 43
480 582 13
18 406 23
397 448 96
2 916 2
342 870 94
208 908 36
130 599 29
151 318 49
120 515 3
163 578 42
130 540 25
378 690 92
102 833 72
541 702 21
81 574 80
314 518 64
106 319 16
64 153 100
598 748 60
510 700 86
60 787 49
673 687 100
5 683 8
154 633 58
654 918 25
867 940 68
218 322 64
605 722 68
401 441 52
633 677 96
230 843 89
453 748 17
91 300 10
24 46 21
5 425 89
10 121 76
374 877 21
140 419 79
101 230 85
812 965 32
231 917 16
472 761 41
87 801 38
119 283 4
190 349 38
42 543 94
101 864 33
41 215 78
868 932 82
22 181 91
598 623 26
437 819 46
738 805 35
51 739 37
886 999 72
161 462 15
416 794 38
35 715 50
429 848 46
229 934 97
209 932 27
61 215 29
214 315 40
530 705 91
378 451 93
309 647 100
537 556 99
321 986 24
0 835 88
395 975 30
173 907 10
354 706 31
283 330 65
424 564 86
191 236 11
82 733 12
815 833 10
119 427 99
14 482 86
73 348 84
355 742 23
146 473 70
310 663 58
109 208 16
459 552 44
702 806 10
512 853 67
196 433 92
404 629 19
369 707 61
237 355 72
30 528 31
542 554 75
261 373 29
7 301 74
194 412 50
390 926 81
339 888 66
237 926 77
123 157 25
70 166 40
313 807 15
194 683 73
387 475 68
176 429 69
813 988 50
220 763 6
254 541 6
895 924 24
495 654 30
103 946 93
855 900 68
337 667 70
641 681 99
166 852 57
29 242 2
346 995 3
162 294 84
811 896 96
167 967 44
350 852 72
467 724 22
107 822 11
682 685 89
277 603 53
369 988 69
6 413 28
656 766 1
208 595 30
767 817 57
10 652 56
138 278 13
218 562 19
884 951 89
59 818 32
904 952 12
547 576 85
508 677 82
379 412 10
152 291 8
134 677 63
80 482 21
426 996 25
262 964 37
151 764 21
205 940 96
33 948 37
360 794 69
60 324 66
140 340 16
612 856 38
20 181 88
74 845 74
24 138 5
428 589 26
323 413 11
501 525 33
69 768 81
578 630 22
565 800 91
330 630 42
55 138 79
597 944 1
150 740 6
277 386 17
673 824 85
211 723 52
32 174 88
419 738 5
106 552 44
7 569 5
448 611 68
1 437 77
535 589 48
273 734 71
439 701 60
412 930 47
22 954 69
700 817 61
257 707 25
217 259 71
132 948 50
508 958 58
462 908 13
232 792 78
253 690 75
304 349 34
558 840 3
135 645 58
361 568 70
454 832 94
16 701 4
137 244 47
186 789 29
49 511 19
288 723 87
771 828 8
78 405 28
847 922 23
198 453 57
98 918 98
258 402 37
84 857 8
820 905 100
655 930 42
210 224 34
516 940 9
316 793 66
54 275 98
590 673 25
922 964 30
174 647 53
149 955 73
73 169 23
117 147 35
