124875 1000
38 324 35
436 588 64
98 868 17
192 707 48
196 893 67
543 879 98
169 274 12
8 104 97
266 318 71
196 731 45
101 267 67
34 612 38
290 763 81
536 892 4
576 818 44
235 266 100
751 824 70
645 851 17
124 527 62
700 810 88
503 866 22
382 750 92
147 229 91
357 637 14
197 248 64
403 903 93
79 351 39
3 793 1
679 726 69
367 957 2
75 992 40
894 975 82
503 855 47
231 725 0
135 763 24
400 899 49
347 836 57
21 560 9
205 297 98
58 258 1
31 247 7
78 565 50
472 663 75
510 720 64
399 602 96
450 573 13
688 959 86
116 198 63
698 853 33
235 880 64
856 866 75
161 770 72
88 996 63
276 318 38
4 666 95
852 953 49
171 761 64
262 948 52
393 573 69
17 999 70
472 507 75
672 798 23
335 942 38
311 477 38
37 733 10
234 295 89
322 432 15
331 715 92
10 242 36
875 914 71
438 493 87
62 453 90
509 549 82
581 839 95
635 723 90
154 215 37
987 993 31
269 480 81
307 539 99
33 777 72
279 765 24
67 204 45
619 681 88
36 805 44
370 753 69
64 199 29
113 745 81
501 738 57
222 479 79
117 828 24
135 929 35
388 432 2
248 623 85
400 839 25
745 961 71
245 534 3
160 212 10
681 748 46
281 822 63
271 901 22
93 115 37
71 615 58
113 403 7
635 928 38
193 741 51
73 609 27
295 600 49
358 637 47
659 703 65
144 661 94
853 894 1
91 217 87
143 262 94
266 693 77
67 532 32
42 401 7
262 901 21
454 973 30
566 759 20
552 692 59
101 809 46
45 361 40
62 418 36
120 233 92
234 379 85
402 796 75
472 804 38
287 979 58
479 584 46
181 499 71
295 672 85
498 856 9
674 904 100
106 667 29
582 674 95
291 382 92
62 889 40
541 984 99
370 821 12
166 387 69
314 998 67
83 871 59
88 699 67
453 823 71
537 558 90
215 229 30
88 604 22
7 543 98
106 978 82
516 947 44
650 967 19
88 542 73
374 698 85
651 884 27
150 339 46
743 906 97
300 840 53
105 166 54
610 915 62
44 677 40
258 465 37
836 941 12
752 869 92
729 900 17
783 822 97
341 734 27
695 967 100
362 473 10
146 582 7
0 562 54
619 845 28
366 539 69
531 978 79
63 516 53
537 656 57
497 623 60
27 897 41
306 933 44
287 765 80
54 113 52
481 998 1
33 228 81
219 759 23
321 399 83
41 990 5
573 737 22
90 518 2
505 708 96
66 695 69
50 598 29
140 815 76
161 784 44
31 67 42
40 930 47
406 600 79
83 782 19
106 708 26
272 932 63
282 452 1
825 984 100
102 899 26
602 770 33
798 968 14
456 978 64
612 934 64
436 919 83
458 896 48
985 996 95
22 552 76
92 718 61
432 616 3
508 587 31
625 954 52
123 183 79
26 220 91
203 329 33
146 794 97
828 902 28
672 697 22
503 641 95
522 646 67
86 941 31
392 937 83
370 771 85
158 940 64
453 476 45
356 371 13
23 269 64
102 776 46
27 46 72
473 854 51
576 705 65
178 400 73
154 515 49
374 670 27
588 800 19
596 712 98
0 390 73
708 760 80
211 674 58
179 762 50
254 609 92
87 794 92
121 386 15
824 938 10
628 944 48
680 868 6
757 862 51
317 968 73
576 850 13
468 803 16
449 601 19
594 695 36
334 356 43
239 885 23
8 347 63
615 791 86
681 689 95
535 576 17
114 633 37
235 838 52
359 784 38
433 626 6
738 817 57
285 710 65
299 936 41
101 385 97
75 334 4
388 795 41
10 115 51
213 847 20
149 519 52
263 749 11
158 376 70
102 439 71
550 935 98
54 380 39
461 537 35
75 490 73
184 238 4
350 576 91
67 664 78
506 876 44
514 977 97
259 853 8
253 810 71
14 549 27
716 717 13
262 399 60
1 806 98
372 602 49
357 704 50
54 280 86
294 469 91
18 911 1
73 709 5
840 865 73
356 955 94
255 667 90
157 199 7
255 382 77
387 778 68
635 885 96
106 312 62
866 950 44
112 794 1
366 680 26
530 906 99
264 497 46
390 511 21
63 582 48
281 907 93
468 782 81
575 791 7
412 767 87
317 643 62
323 779 5
576 691 83
520 580 84
15 190 2
610 966 86
75 452 75
281 315 35
442 452 34
550 779 81
20 363 48
73 757 52
678 901 21
15 345 22
556 694 100
83 540 55
827 958 73
739 810 62
475 490 83
290 909 77
198 370 56
499 591 95
14 997 74
626 793 9
32 899 90
112 450 23
627 966 16
599 622 9
505 865 91
257 349 22
250 415 41
405 511 93
328 806 42
143 820 100
453 456 95
80 936 9
26 199 3
228 574 41
750 983 66
15 351 91
544 818 41
426 880 33
70 601 15
403 813 10
41 962 9
507 875 12
26 361 73
543 658 74
517 644 41
133 175 98
207 861 86
87 739 73
395 917 84
677 862 65
686 743 16
150 479 10
235 630 65
200 378 2
341 431 80
588 641 23
598 605 16
709 756 2
273 404 87
45 737 65
137 857 83
563 658 39
752 846 40
115 890 94
568 709 91
251 956 29
139 386 77
263 422 79
417 462 92
527 967 79
218 751 40
132 889 46
639 984 84
343 696 69
643 903 93
560 600 87
88 200 6
784 807 56
218 962 61
138 594 87
90 270 23
598 686 73
772 919 89
148 644 22
609 846 92
73 588 35
527 780 61
78 219 16
53 471 54
10 924 32
782 809 100
803 849 61
210 235 21
429 694 35
96 672 94
91 776 90
129 553 36
488 933 7
151 618 88
213 855 55
130 442 37
791 886 93
491 791 48
773 962 11
83 386 71
597 617 59
322 501 46
33 230 50
726 941 75
625 760 14
527 799 31
17 952 15
252 416 48
483 818 1
796 820 44
132 467 100
910 968 43
380 687 86
284 607 73
13 254 76
691 935 84
229 413 78
153 237 72
792 850 74
435 808 2
281 688 19
323 454 91
358 676 65
366 865 16
367 904 64
495 518 18
348 746 77
41 633 94
85 133 21
87 306 18
754 974 79
27 57 40
259 757 99
230 980 46
103 665 60
20 198 1
718 953 6
490 592 93
254 438 17
413 468 68
319 494 89
443 545 17
78 734 20
413 829 56
189 985 59
297 326 28
305 622 51
307 534 61
176 835 90
281 980 25
420 906 3
118 663 21
382 558 5
318 993 78
158 310 31
65 953 98
22 132 76
100 571 89
129 273 10
517 764 91
380 482 85
155 624 25
702 894 2
630 693 15
684 716 81
339 465 94
103 981 37
265 791 56
602 958 76
43 679 30
181 644 23
182 273 73
438 620 95
92 242 45
490 910 34
182 734 9
42 255 63
697 811 100
112 702 54
708 815 32
122 864 97
368 627 68
104 230 8
68 720 12
393 961 56
137 995 18
408 656 10
62 343 60
193 386 21
605 692 99
24 982 99
177 784 49
122 927 84
139 568 88
13 230 5
297 660 46
350 998 96
513 630 16
133 338 46
340 489 26
364 866 74
714 806 45
251 983 17
40 575 28
322 419 84
904 914 20
441 937 55
810 924 28
771 857 24
378 984 56
858 937 57
971 992 66
199 303 15
27 85 81
71 269 70
347 739 66
713 899 70
14 46 63
150 832 59
785 978 34
374 804 38
578 834 86
33 972 3
117 160 45
384 657 25
139 402 78
262 602 13
369 414 54
100 769 34
434 498 43
507 731 67
288 456 45
603 651 51
510 674 59
214 860 84
742 989 59
487 917 13
766 783 39
64 672 10
7 715 13
275 753 56
229 527 46
35 499 46
135 169 52
177 299 62
390 552 99
63 195 25
381 918 18
127 162 31
189 739 95
183 871 6
645 946 52
451 555 72
306 839 81
137 600 61
134 445 9
765 998 80
188 814 29
155 366 83
664 959 83
692 765 64
561 760 13
320 795 61
338 725 15
548 651 41
10 563 6
701 841 38
149 590 65
256 500 47
269 507 98
74 709 96
382 998 3
91 948 85
127 810 24
13 847 44
587 962 71
203 311 42
67 893 0
143 187 17
314 851 51
508 591 22
28 932 23
542 950 61
693 735 40
636 952 88
705 897 29
234 391 48
732 807 85
128 818 50
815 933 80
483 797 91
129 926 10
104 139 40
673 835 59
6 578 30
13 870 46
156 837 56
278 665 26
58 562 18
254 566 73
510 691 36
98 524 37
152 440 59
314 366 84
628 882 20
285 463 45
176 272 55
2 723 30
186 863 26
822 934 9
258 612 64
135 768 21
712 822 61
217 445 30
558 832 73
404 903 74
333 863 97
685 864 69
88 992 18
300 542 11
95 373 74
986 989 34
136 987 43
397 723 57
118 209 28
324 506 72
310 834 81
524 717 91
350 783 92
441 445 33
639 689 99
638 881 78
472 813 29
530 852 14
648 810 32
498 746 58
662 778 76
338 588 81
723 995 35
151 848 88
109 541 51
557 797 2
158 422 66
51 711 12
553 891 19
51 973 55
200 735 97
68 487 6
408 879 45
260 537 13
268 327 89
529 553 81
482 951 9
638 859 84
184 996 62
454 597 76
671 898 29
103 322 10
275 925 53
757 946 27
350 755 64
549 653 77
149 607 16
121 958 69
400 987 84
290 490 3
70 738 78
433 633 96
29 323 11
290 594 59
689 711 0
187 232 89
669 974 67
477 818 63
501 915 8
830 948 31
384 407 52
362 466 75
201 858 33
10 419 96
292 855 10
24 773 27
370 925 19
414 578 72
605 993 98
204 415 61
35 912 46
344 401 31
488 670 97
161 929 9
116 803 31
265 669 31
46 95 14
769 958 47
22 751 19
34 661 24
313 838 84
12 33 64
793 854 53
91 692 98
374 653 24
580 830 71
467 785 89
133 997 8
729 892 82
73 660 2
416 534 11
211 391 97
705 843 0
552 670 13
390 567 55
52 195 7
52 795 3
94 688 72
198 822 34
706 725 35
604 842 66
420 464 42
382 952 51
252 446 3
58 412 71
176 461 62
48 801 19
668 734 45
142 929 88
669 685 77
336 737 98
91 691 85
793 869 23
330 760 63
13 236 3
2 822 66
368 982 85
345 522 55
555 769 25
438 514 80
448 486 62
7 612 23
171 206 81
591 624 33
508 752 38
419 633 53
235 924 24
33 336 8
25 213 36
622 827 78
639 743 97
67 596 68
205 982 30
351 954 37
377 992 51
31 223 95
77 899 65
321 406 61
206 999 60
609 887 84
58 284 44
150 780 3
226 490 83
842 973 91
548 708 98
346 529 11
56 664 65
655 970 21
88 497 13
251 310 68
605 749 60
859 985 9
426 733 44
165 214 51
264 802 43
301 552 57
387 748 59
341 888 34
373 929 72
70 233 2
139 257 34
650 704 85
100 412 40
128 492 42
342 755 22
44 615 98
220 879 72
68 729 70
926 997 72
110 926 34
416 442 29
570 983 20
267 439 4
215 921 43
362 923 90
264 271 74
378 747 36
344 694 88
529 851 49
48 380 6
0 936 24
584 731 92
484 732 0
5 164 26
391 685 60
81 398 29
60 678 46
99 191 53
109 124 41
13 970 27
774 853 12
363 613 23
891 926 93
158 780 81
77 960 95
461 973 74
957 989 83
256 441 75
310 889 73
22 844 82
47 293 14
77 619 99
656 940 68
570 839 77
322 480 82
536 639 95
850 914 42
863 913 44
70 209 66
172 285 87
333 395 44
433 823 76
76 118 39
243 392 78
206 396 75
831 859 9
332 751 64
676 879 59
756 835 45
253 711 18
41 545 91
499 555 52
73 830 40
236 240 75
308 672 53
3 995 54
100 645 78
472 726 24
373 622 34
85 239 11
407 603 45
198 298 21
152 203 75
929 944 80
30 491 51
86 222 72
150 180 83
374 681 63
344 853 58
212 492 14
333 635 15
58 162 57
176 771 87
59 679 73
50 824 71
216 961 77
230 970 74
49 874 47
280 994 20
262 306 1
28 422 98
65 959 3
413 611 84
10 145 17
645 958 54
387 830 74
74 563 1
534 688 39
14 158 74
131 868 60
90 514 24
99 739 82
209 621 72
573 850 63
169 409 12
363 663 23
834 901 44
59 447 50
236 527 7
217 835 24
218 850 45
363 676 92
492 526 21
440 944 6
212 229 89
455 749 58
227 581 47
6 607 91
510 882 6
748 807 32
451 986 56
282 689 18
456 784 88
88 524 47
290 935 45
392 822 38
452 843 6
303 962 89
280 928 69
367 812 70
590 819 22
365 786 12
819 892 51
175 979 71
778 926 78
29 201 83
541 750 97
504 695 7
272 370 1
144 453 23
91 460 22
222 542 41
118 836 39
566 672 25
376 436 86
276 595 5
559 595 53
574 837 21
718 941 53
263 640 9
84 864 48
327 657 88
30 187 37
126 714 52
791 966 86
511 798 3
519 664 55
555 925 97
294 913 38
317 541 98
720 960 73
666 684 77
682 967 98
733 739 4
148 760 39
255 276 77
417 767 43
11 774 18
167 430 25
777 977 71
741 954 28
39 251 34
65 491 19
204 787 68
258 711 53
496 659 54
345 446 73
351 423 7
967 994 91
632 889 33
900 911 61
115 936 33
128 811 90
401 884 77
318 605 42
698 995 47
476 594 46
124 462 36
315 696 1
293 526 59
155 815 94
42 367 20
537 789 79
544 808 11
706 895 39
384 571 67
128 619 46
850 959 65
201 738 85
588 620 32
64 248 88
134 843 59
652 866 80
30 978 63
257 996 55
517 804 2
317 690 77
557 593 100
114 820 86
341 815 46
268 842 2
56 389 3
470 598 32
319 820 67
340 559 43
533 833 59
450 495 46
735 785 12
660 949 0
55 533 39
456 794 0
154 388 50
324 473 89
556 973 85
265 610 69
143 876 91
179 593 71
188 542 75
30 980 97
611 936 38
43 245 67
789 807 92
83 851 27
311 679 0
46 721 50
341 847 11
123 350 93
490 806 99
637 726 97
329 403 56
36 311 56
7 65 46
85 709 90
888 941 33
643 937 2
179 799 89
121 181 62
266 680 16
455 486 57
840 997 55
363 707 61
54 899 94
490 970 15
354 563 46
513 611 64
782 969 79
272 488 2
451 625 68
118 916 63
406 839 36
951 993 28
356 570 91
428 839 13
381 667 93
473 690 83
71 183 88
495 778 25
711 836 93
26 532 61
74 564 54
107 163 99
185 303 64
42 631 17
78 752 95
546 793 43
370 552 1
109 665 46
530 674 62
194 903 15
328 554 46
83 826 37
743 951 30
495 781 69
833 908 15
122 876 55
71 522 29
125 153 28
44 360 80
88 691 60
469 550 76
912 943 16
146 756 58
62 491 95
228 420 65
284 891 34
124 405 84
18 25 69
208 263 73
263 307 65
163 294 31
2 460 68
288 503 100
67 899 74
581 636 89
26 621 26
206 401 11
351 485 27
682 713 45
480 966 39
113 665 26
483 647 74
243 851 31
258 407 59
902 937 55
391 799 35
838 880 34
13 295 81
619 843 34
139 359 68
21 867 80
218 360 57
295 631 82
235 875 41
240 368 33
161 491 35
33 240 89
79 993 96
129 432 100
23 755 36
232 745 58
607 961 90
494 529 69
11 361 34
701 723 6
149 327 94
171 540 89
541 875 87
441 550 3
411 709 31
716 792 0
267 873 69
785 882 19
49 74 43
102 803 9
157 369 56
432 491 65
15 104 100
508 545 84
159 194 0
681 771 0
58 665 34
271 662 38
197 882 73
782 884 45
36 406 42
403 956 22
286 715 39
198 944 30
334 742 89
214 800 38
761 763 100
149 506 8
28 206 21
421 818 78
240 818 20
173 908 79
487 905 26
313 870 11
18 174 56
622 907 22
345 904 58
514 727 28
162 711 58
326 883 60
693 709 16
155 903 27
189 718 86
442 664 47
165 401 26
104 593 17
80 524 74
305 755 86
588 730 29
880 927 9
195 603 29
548 958 99
453 815 28
330 634 64
408 949 90
502 904 14
72 498 33
149 298 71
138 268 22
315 957 100
180 907 81
262 409 57
350 773 66
571 782 9
69 875 21
30 915 6
611 802 37
314 936 14
345 804 94
73 125 40
325 554 95
139 801 50
494 560 53
354 499 8
327 623 76
749 750 63
130 960 93
35 783 100
552 630 75
173 986 68
428 588 94
651 706 31
68 179 41
529 901 6
212 992 61
47 864 90
89 959 16
239 921 96
436 852 17
498 803 72
338 615 53
550 631 39
297 552 7
794 940 19
27 522 47
123 260 89
197 286 4
254 673 79
325 905 69
344 893 52
642 811 58
461 477 77
203 344 14
85 465 40
458 523 94
668 746 2
319 430 100
596 863 46
53 830 28
13 812 57
367 494 47
308 562 93
766 843 31
442 464 74
255 914 75
209 642 91
107 196 40
381 680 17
731 754 53
39 963 49
40 500 33
200 396 61
334 516 74
226 441 36
443 794 7
763 825 3
238 636 42
733 946 67
215 468 43
553 813 90
623 656 58
807 958 37
424 615 93
269 508 37
492 546 75
496 964 67
926 960 82
41 55 10
21 370 0
183 724 13
77 165 7
282 996 100
139 888 36
12 606 61
345 929 10
75 607 31
275 483 77
104 628 18
647 855 83
461 742 74
438 983 6
194 327 16
334 687 51
652 957 82
27 909 97
343 988 88
789 985 39
309 680 12
22 186 82
111 417 93
278 733 67
439 875 98
831 964 34
219 886 33
445 739 84
193 866 21
216 333 10
639 711 21
5 206 30
250 605 90
105 863 31
201 836 56
50 203 24
232 505 18
815 928 32
275 606 91
132 457 30
296 785 32
262 368 98
368 686 7
554 951 19
71 619 27
347 869 35
127 497 93
105 361 44
215 917 54
94 890 55
120 487 15
72 391 89
627 928 74
20 861 100
103 259 15
850 881 32
30 84 58
213 722 47
128 300 27
113 750 27
263 802 5
604 935 90
387 962 61
913 931 5
551 772 32
276 975 65
325 988 54
32 381 80
393 806 82
187 867 77
269 670 19
345 752 21
59 545 98
532 668 44
276 988 53
198 277 89
332 950 22
212 264 45
480 481 49
4 872 84
799 907 44
350 769 54
189 956 10
28 963 69
668 978 83
403 567 67
280 867 39
397 611 1
71 884 19
499 684 43
107 119 19
238 424 64
234 714 41
599 870 98
195 465 76
414 957 6
592 890 98
366 973 71
463 925 23
820 873 5
276 522 44
58 597 18
21 315 0
105 891 64
227 824 76
548 611 46
317 368 98
351 781 75
721 874 63
567 595 52
619 844 56
4 725 91
293 485 30
222 448 4
757 794 54
301 782 34
221 430 95
360 879 3
51 909 86
220 570 44
1 521 34
55 317 68
721 849 49
409 909 6
438 895 88
199 995 42
220 671 26
20 190 71
142 194 23
458 951 84
599 854 85
429 683 83
92 605 27
518 683 42
621 842 10
89 241 70
574 871 62
6 69 54
516 909 38
196 305 84
455 864 50
164 941 40
224 334 3
424 998 99
351 835 69
279 320 24
182 336 64
861 938 92
52 130 36
36 59 41
932 936 52
505 568 31
490 928 25
301 735 15
405 680 3
20 960 52
455 782 7
377 755 89
3 703 74
547 890 82
238 653 20
111 133 28
56 903 18
361 952 89
599 975 73
427 950 41
625 995 80
454 489 85
224 753 51
149 248 91
322 620 42
194 532 51
100 733 93
402 510 94
508 868 67
261 410 42
382 456 100
758 829 82
206 465 97
400 548 29
942 993 91
348 734 43
104 595 78
65 464 100
936 962 11
58 814 61
50 172 96
516 868 71
392 925 77
409 581 85
150 328 74
172 846 85
607 910 66
354 906 49
236 899 77
184 488 60
84 143 6
252 260 75
111 450 76
727 923 26
13 408 22
221 513 20
329 885 3
327 599 88
531 693 31
859 993 24
487 597 63
128 526 26
449 912 35
513 997 88
344 360 20
718 906 9
367 820 66
276 858 23
121 897 27
569 977 86
336 538 80
299 832 72
219 574 53
333 469 57
395 606 84
391 433 72
439 479 47
290 969 23
219 890 1
544 882 61
767 867 0
575 897 51
14 944 38
79 808 10
750 808 16
525 551 97
774 840 75
70 904 0
707 908 37
447 904 30
172 374 36
183 810 3
827 957 64
92 217 26
72 361 28
328 854 76
231 908 41
566 750 21
63 86 98
636 897 34
769 986 76
304 419 47
244 498 2
321 345 70
547 721 5
47 333 86
621 760 6
28 133 23
452 686 36
689 776 6
313 458 56
281 924 14
128 790 18
463 491 54
512 538 29
702 948 59
442 796 59
56 834 29
161 752 23
545 713 49
549 985 19
224 854 94
255 761 29
207 421 62
192 559 67
372 967 50
105 867 41
540 615 12
110 770 75
359 419 97
720 929 68
277 661 71
540 873 51
133 145 35
229 430 75
83 936 6
411 415 91
66 408 70
189 516 57
269 349 23
360 597 66
225 773 81
267 610 71
141 844 90
74 930 59
317 484 38
264 976 70
853 899 90
172 898 24
168 555 14
503 582 63
782 804 73
353 544 15
214 540 31
354 831 37
501 621 10
271 287 28
224 318 6
542 883 37
238 858 68
72 256 39
861 874 88
866 916 3
276 877 4
453 540 96
114 159 37
162 186 96
340 854 60
832 962 34
142 279 16
112 390 50
557 919 96
1 904 72
393 717 78
625 742 35
525 921 0
524 913 96
840 998 91
39 325 93
650 813 98
325 468 61
504 751 63
403 429 39
119 910 53
137 709 58
252 452 42
67 329 4
163 235 64
475 572 59
422 678 28
273 398 41
67 689 13
883 922 46
22 488 17
183 344 6
60 697 76
35 136 34
82 223 32
200 241 37
644 964 69
100 608 14
253 741 34
155 203 15
459 916 44
141 504 38
449 495 32
239 815 34
599 803 20
83 312 58
240 418 34
547 985 85
210 349 42
256 594 29
521 862 23
621 623 73
611 614 49
81 646 26
141 167 74
280 480 24
328 966 21
224 368 68
75 878 68
259 495 11
241 574 23
785 961 9
81 433 14
193 380 52
315 710 49
771 890 33
274 357 27
165 569 81
224 692 33
170 841 74
922 945 60
161 787 79
254 703 86
80 403 48
147 356 26
159 285 75
268 720 15
73 724 94
206 985 28
164 780 25
167 634 20
650 814 1
293 492 56
370 502 0
52 435 6
46 212 51
212 972 84
330 623 36
941 970 90
541 877 84
358 628 53
726 774 9
375 972 40
434 745 94
225 257 29
406 991 47
449 961 8
173 669 0
411 754 79
255 704 49
274 808 27
294 403 9
116 392 64
103 856 81
514 694 58
52 170 36
319 327 95
173 256 97
453 632 19
234 262 76
401 928 87
192 630 67
672 701 77
340 628 32
194 443 72
137 383 39
352 486 91
254 873 96
96 150 44
606 891 80
464 827 13
521 969 59
51 883 55
389 764 77
832 997 42
495 860 73
169 279 32
132 832 71
28 339 96
604 812 29
607 668 9
357 381 97
569 611 39
266 672 61
186 393 77
204 638 53
332 866 82
55 189 45
327 542 20
325 373 22
323 882 86
426 487 47
737 851 57
575 850 71
486 720 41
669 723 75
457 871 69
230 445 14
95 743 24
199 927 31
212 890 57
349 828 99
120 204 10
597 988 29
483 623 8
374 743 30
545 763 77
70 888 53
155 369 58
100 767 63
96 165 59
446 502 2
862 951 19
127 802 87
388 531 38
371 901 77
18 964 11
479 885 54
269 758 43
315 354 50
90 840 42
507 525 0
142 367 22
593 882 18
615 924 5
307 850 30
344 728 9
428 683 66
804 828 17
241 421 85
311 513 64
83 384 72
755 767 10
775 897 63
138 281 9
207 836 30
182 443 45
227 478 41
411 860 98
518 706 63
157 330 54
251 458 80
925 998 86
154 171 42
290 642 43
169 642 11
6 32 70
240 697 98
541 925 88
24 784 14
610 774 28
563 745 62
670 968 90
644 976 18
473 956 41
224 604 77
450 723 59
380 778 56
627 923 63
372 475 84
205 919 66
669 939 41
260 387 17
411 450 38
360 788 15
252 313 36
507 791 84
158 450 92
415 529 67
78 913 58
120 726 60
476 640 29
386 676 5
112 573 94
5 286 13
424 746 43
817 855 50
242 553 23
623 730 39
130 264 7
199 510 17
137 703 93
44 511 32
624 943 44
127 774 3
465 529 15
316 619 80
295 762 32
532 745 20
435 957 34
62 468 15
141 605 33
631 842 75
214 814 51
444 814 69
59 819 63
102 365 50
639 742 74
580 970 100
62 247 75
70 439 56
273 426 66
25 260 100
132 550 100
21 833 36
371 907 100
115 486 91
306 654 96
724 941 0
287 396 62
341 884 51
107 154 57
42 787 42
322 726 48
431 570 12
619 721 55
860 957 51
222 246 94
453 866 56
190 848 84
567 927 49
317 653 24
501 830 85
302 375 92
232 377 22
260 932 71
292 963 35
409 549 72
441 913 24
117 293 100
380 451 23
341 356 40
313 671 26
490 896 35
513 561 42
783 862 6
436 580 94
98 225 12
188 301 39
496 793 98
62 398 72
133 603 29
208 594 73
136 322 22
99 388 85
768 800 28
399 804 79
431 878 81
3 111 42
15 696 97
634 638 48
160 775 4
207 543 36
634 729 83
83 480 35
706 779 94
416 422 33
358 862 67
153 530 92
71 797 15
387 471 32
736 857 35
518 917 25
506 637 36
400 783 86
741 959 23
418 427 99
466 772 29
115 993 8
191 865 23
352 955 70
456 916 79
796 984 11
76 910 95
363 400 81
309 851 46
184 539 41
451 752 39
154 613 99
316 476 1
7 440 97
292 779 33
607 721 87
118 526 47
134 564 89
614 626 65
111 853 47
65 67 33
344 771 91
288 426 65
46 572 63
350 595 50
675 971 64
474 942 21
35 681 1
461 937 19
20 822 41
407 555 4
254 579 4
436 545 30
8 26 49
333 665 33
397 882 67
33 291 94
267 669 68
17 672 35
757 798 0
245 793 51
707 805 29
26 227 63
332 369 51
681 728 79
26 430 2
111 337 19
439 530 70
480 643 69
591 643 8
386 672 5
83 713 37
441 623 16
119 481 58
804 907 53
433 534 11
92 559 30
540 767 18
42 950 24
406 503 60
159 743 23
6 242 94
98 375 51
565 918 28
272 602 31
256 532 22
137 365 62
104 467 0
101 512 35
33 155 76
26 902 55
91 117 80
587 750 50
593 867 78
202 928 11
558 808 90
65 778 60
501 710 14
119 431 26
103 477 83
566 887 100
467 539 17
281 620 1
190 451 92
857 974 98
215 277 70
648 739 15
332 644 50
399 661 15
26 215 77
178 226 74
544 719 52
432 675 67
464 695 65
300 371 16
673 953 6
626 780 84
770 820 2
298 405 34
244 834 46
128 620 74
496 700 99
640 669 72
751 928 89
47 448 0
549 800 31
535 816 72
144 222 42
595 727 37
571 926 18
535 862 34
871 915 29
442 785 98
583 744 49
747 773 46
172 800 16
10 643 31
80 597 13
344 509 59
47 609 54
251 852 83
53 519 99
280 983 49
602 765 6
400 572 93
580 829 70
490 750 16
117 257 17
229 566 1
108 587 94
504 738 46
240 304 87
532 534 88
62 242 31
542 972 27
103 107 22
598 817 18
50 707 38
38 867 35
570 706 46
893 972 38
551 847 33
148 397 88
686 928 76
436 719 52
591 861 54
149 664 16
649 849 90
326 918 12
351 870 44
136 245 15
556 876 23
443 727 81
120 495 73
376 873 88
361 959 5
6 859 71
271 297 83
481 750 13
191 553 19
298 816 70
209 356 2
362 635 47
14 621 7
335 404 40
98 484 19
318 978 72
505 669 4
93 792 9
106 157 21
388 712 53
519 645 88
776 960 3
310 604 50
490 801 18
560 786 68
423 664 37
517 685 54
179 231 86
60 569 78
343 819 67
140 475 4
327 672 23
578 664 42
97 243 17
95 700 32
217 254 32
567 643 34
616 653 43
28 796 0
47 825 94
17 352 38
274 750 18
362 757 39
548 973 44
391 791 11
253 620 85
933 944 97
96 321 84
238 289 77
106 594 70
845 975 34
151 829 23
729 777 45
311 740 35
613 832 97
382 904 76
59 573 89
598 851 27
379 925 18
646 741 37
251 525 95
574 848 87
294 840 19
492 693 19
188 687 34
15 703 50
2 268 79
131 887 10
11 828 23
688 884 22
85 226 7
164 642 95
50 495 93
230 324 85
35 336 46
220 577 17
802 849 74
132 930 51
329 629 39
30 450 82
458 971 19
634 938 57
353 749 84
7 430 24
348 512 89
558 901 88
326 369 89
184 281 34
710 850 39
522 984 86
697 980 45
259 879 43
548 567 0
211 686 89
15 662 35
369 875 68
530 848 14
95 389 68
888 997 27
908 941 9
145 803 21
603 712 74
397 801 90
529 870 20
99 216 28
609 799 92
286 571 13
675 990 63
520 545 54
343 509 70
291 328 94
64 972 84
532 706 59
856 865 30
830 890 62
234 236 15
189 970 78
387 946 21
403 960 94
521 913 82
48 703 79
323 682 83
260 961 75
391 807 4
30 802 70
681 917 57
771 803 39
195 228 28
639 959 39
184 379 84
23 35 72
388 663 89
255 461 22
413 580 57
450 557 81
79 968 77
480 776 33
406 564 14
374 521 69
556 584 83
670 824 51
118 817 3
539 949 81
163 386 74
96 502 99
156 910 23
817 857 9
805 890 95
9 83 40
305 509 55
28 887 6
359 783 71
284 865 75
151 263 63
560 861 26
148 685 69
674 866 88
90 601 8
19 328 41
542 705 98
288 863 22
34 909 26
681 799 100
85 543 50
146 673 53
68 99 100
616 839 99
182 895 83
66 741 67
44 944 80
106 409 5
128 952 75
452 592 0
706 787 14
177 677 24
549 645 37
215 406 57
118 235 82
384 839 37
177 434 52
373 848 22
517 734 49
308 657 79
698 906 0
706 947 31
292 425 86
326 990 41
472 645 26
38 991 64
166 355 37
400 612 29
305 878 61
200 966 20
467 660 0
588 869 37
768 856 38
405 623 14
149 241 45
567 789 58
108 664 68
243 431 56
79 429 27
647 770 22
582 924 6
116 549 3
489 705 91
330 868 0
447 844 69
232 417 69
172 234 33
59 265 5
417 995 79
634 655 78
430 746 15
51 954 33
242 858 68
842 999 37
773 875 23
517 547 79
493 729 92
113 862 59
50 344 11
320 844 98
99 519 30
526 597 83
162 379 3
279 534 4
465 661 70
49 236 59
262 933 2
38 834 22
771 848 40
602 881 95
33 810 33
606 708 63
299 455 67
460 518 35
281 308 42
66 643 13
966 978 21
282 508 78
66 225 93
832 924 36
195 400 78
847 896 99
131 913 85
558 944 97
62 626 57
542 543 31
137 301 55
821 847 91
239 987 87
363 460 31
263 938 72
392 866 53
372 434 90
42 859 78
48 630 11
609 927 57
469 837 11
505 897 32
838 844 20
373 775 4
302 758 62
155 753 99
349 613 78
79 173 11
122 267 63
213 360 4
544 935 19
444 844 15
507 744 3
308 548 4
115 490 17
176 732 63
257 609 5
227 493 92
20 361 42
311 760 66
355 867 28
358 985 56
493 562 47
845 858 1
118 610 96
