124875 1000
111 209 95
27 385 45
526 750 82
549 913 72
504 821 22
409 537 91
164 196 78
332 965 25
218 535 71
114 977 85
758 829 66
511 833 68
311 749 74
348 651 50
150 258 84
318 407 17
78 247 33
820 889 90
10 755 98
136 442 0
661 886 37
82 604 86
84 731 9
309 479 75
453 786 54
501 733 72
32 213 20
54 696 31
255 877 41
67 376 39
272 502 24
61 198 58
86 289 20
185 838 48
348 537 71
320 552 49
154 701 49
94 923 65
304 658 53
156 464 54
634 987 46
930 951 3
239 711 37
485 922 38
91 684 24
541 958 25
416 618 47
433 728 41
162 221 61
767 825 72
475 923 26
374 512 82
558 611 33
649 985 10
284 674 92
492 992 74
376 614 12
79 777 77
113 257 49
296 682 43
468 889 66
260 711 83
142 952 48
865 899 18
397 415 37
755 766 15
272 737 52
314 412 62
824 832 80
270 866 75
356 815 65
720 819 92
155 501 71
208 737 52
231 582 23
50 743 24
232 897 70
59 907 0
534 777 20
122 407 29
58 460 96
226 902 96
625 978 53
231 869 67
158 261 27
212 661 61
428 666 35
378 747 67
228 539 72
115 642 88
300 741 51
433 672 80
241 818 2
194 278 11
396 536 99
104 266 4
610 851 48
335 740 78
241 719 28
210 867 5
217 868 77
192 557 1
474 558 46
533 814 3
109 162 86
71 692 39
608 659 28
620 878 16
623 930 92
918 979 18
478 704 25
247 657 96
136 246 37
289 553 52
588 758 49
350 974 92
261 573 39
297 458 80
573 875 52
343 615 98
704 740 56
81 477 69
27 135 46
27 656 20
448 938 91
389 876 41
756 902 53
805 968 42
276 839 6
68 788 2
136 816 52
290 914 75
23 891 61
877 883 73
242 451 76
132 852 23
303 325 2
241 408 82
399 577 68
251 570 13
530 707 23
536 704 85
37 212 64
454 907 80
299 663 37
101 698 53
372 380 15
145 179 6
260 703 46
253 906 82
79 253 39
229 445 17
247 811 68
449 976 70
480 817 4
590 798 21
145 807 90
449 941 24
246 920 54
584 702 92
692 856 91
487 731 61
341 442 78
41 616 39
411 550 66
106 344 94
283 814 91
709 753 51
589 686 66
400 906 24
304 835 72
409 516 38
174 285 31
578 953 32
117 751 100
458 674 91
58 615 54
28 983 59
767 819 91
260 297 48
531 982 41
278 827 59
62 304 62
292 535 25
55 842 19
439 742 55
332 922 39
196 451 71
391 437 62
345 510 64
258 747 93
643 848 83
394 756 45
469 877 47
642 964 84
178 360 88
611 711 61
85 130 10
171 410 79
0 940 57
624 722 64
444 575 71
9 162 11
42 563 57
400 672 53
293 692 67
331 624 36
547 934 10
147 998 14
103 993 94
2 846 71
651 748 99
385 859 21
680 859 22
548 790 95
707 933 44
160 335 70
552 903 12
407 480 30
375 877 31
761 791 75
422 743 37
229 758 49
291 670 49
147 480 7
553 651 81
276 319 6
621 879 82
308 842 24
374 949 27
162 497 71
589 994 31
397 992 47
765 920 87
188 470 16
357 987 37
79 545 44
490 496 73
567 818 87
113 866 90
98 452 58
102 931 92
663 699 65
912 928 42
170 964 47
495 685 33
198 284 58
265 783 91
269 908 61
27 800 28
140 958 98
154 483 40
550 582 67
450 818 24
609 935 26
160 661 46
438 848 60
448 784 45
281 787 19
26 707 24
8 765 95
105 365 47
113 571 29
365 681 7
337 663 61
254 577 80
692 972 3
742 755 28
286 433 38
155 537 3
315 544 100
172 192 29
751 873 19
195 861 8
44 719 20
569 618 7
241 793 76
339 883 22
620 667 98
370 459 3
253 993 90
281 812 17
215 687 35
2 384 2
210 881 42
350 486 2
19 187 33
199 885 80
144 988 11
32 852 8
255 972 93
27 147 64
928 956 27
46 518 77
899 950 37
765 810 20
183 204 23
394 572 99
227 444 78
207 938 47
191 686 6
429 620 0
268 572 97
496 561 19
773 999 49
218 563 19
263 461 86
115 794 84
157 299 72
59 792 51
64 437 92
642 736 76
636 747 5
232 416 97
452 468 75
60 276 94
648 663 84
344 755 28
558 980 17
123 124 43
68 357 43
105 583 41
337 382 92
592 699 50
78 614 65
451 985 81
25 570 16
53 220 91
199 631 95
611 968 23
749 878 11
634 854 99
166 378 46
115 897 78
209 294 92
753 834 24
466 536 30
89 655 71
85 483 52
346 576 30
73 112 98
34 780 35
234 796 78
353 419 19
71 834 11
653 951 20
6 478 25
197 214 78
263 756 90
202 857 61
782 804 31
163 503 18
83 718 53
45 241 25
979 995 12
742 789 92
108 274 85
59 992 54
78 178 64
24 576 26
441 715 49
352 481 48
653 724 24
716 845 76
600 871 62
268 813 97
38 82 58
312 605 41
433 847 68
683 905 50
540 922 73
165 557 62
157 677 80
262 573 6
442 670 49
14 540 99
215 744 3
373 414 4
507 673 15
219 726 44
68 221 0
199 932 12
332 832 77
159 213 5
419 940 53
626 881 13
32 310 44
44 432 32
42 787 81
372 721 79
49 586 54
332 954 95
452 623 71
688 934 69
356 858 64
72 460 60
498 834 51
430 640 15
359 363 66
176 543 53
696 864 65
509 523 44
347 375 41
305 819 40
415 853 15
192 619 12
376 762 90
116 497 14
327 621 28
74 900 43
131 156 20
336 604 56
534 549 13
35 882 15
587 682 98
337 444 0
282 370 45
90 204 47
112 410 7
176 853 69
169 909 33
566 655 55
126 710 1
173 412 56
403 408 89
254 506 72
567 637 18
114 627 37
309 543 94
143 972 59
69 713 74
505 744 38
2 777 3
184 916 66
130 617 3
909 928 1
828 939 94
71 334 1
165 568 85
456 596 29
192 724 67
124 686 85
911 915 41
545 654 36
272 277 19
160 167 89
133 419 87
272 589 56
95 530 37
71 397 36
393 906 18
248 784 77
440 826 2
202 609 13
136 395 64
575 613 28
343 412 98
396 767 88
836 926 93
43 921 5
152 269 73
212 875 99
351 833 90
4 543 40
261 640 48
514 640 76
509 934 18
179 976 37
411 684 23
275 428 60
191 870 78
609 973 56
302 472 55
236 822 94
758 926 99
24 710 21
104 518 72
165 729 76
147 774 16
50 254 31
136 887 59
165 672 41
20 539 93
869 888 39
373 984 71
174 979 80
115 439 58
443 800 89
112 849 86
604 965 15
576 745 15
339 979 69
238 415 68
318 717 81
519 957 6
24 214 22
495 814 57
851 930 8
663 691 53
316 396 36
252 805 75
177 900 98
588 687 90
124 455 33
72 191 57
87 555 36
118 134 78
260 949 33
569 799 10
768 974 54
588 937 39
42 252 84
497 864 65
30 817 5
466 621 0
186 906 85
617 969 6
110 990 9
171 577 41
346 804 46
666 927 21
595 619 64
861 863 14
356 870 28
79 382 59
92 318 49
654 734 26
296 696 87
88 528 14
412 594 59
494 675 37
789 990 91
28 196 70
448 900 50
590 891 17
60 222 91
123 564 40
74 762 15
363 454 32
631 874 46
424 815 73
113 149 18
121 298 61
63 636 37
176 248 48
354 773 71
176 190 33
614 843 38
12 734 79
508 896 30
113 776 91
116 866 16
24 654 65
714 940 59
251 845 92
269 337 62
413 508 9
700 977 89
211 423 37
771 820 26
200 206 9
371 622 11
107 481 31
302 606 93
372 925 86
32 432 22
611 653 59
750 869 77
654 844 17
412 746 71
828 975 83
464 548 43
178 200 25
320 903 98
209 518 78
26 934 26
448 598 56
418 957 27
228 346 65
350 443 39
276 776 0
301 912 84
55 761 45
238 255 87
459 695 29
264 854 34
448 682 65
325 726 87
22 97 29
29 670 33
192 631 41
456 926 29
464 871 80
715 852 78
755 765 39
636 926 71
405 864 46
512 651 35
111 761 80
261 715 70
119 142 55
627 762 84
822 919 52
290 901 40
201 513 75
268 828 49
107 455 42
467 658 70
405 528 66
119 297 15
258 748 88
169 599 21
21 727 11
338 516 80
854 965 49
427 866 13
851 979 42
545 781 31
377 609 61
500 553 18
651 929 74
0 108 69
53 862 67
51 137 98
302 584 25
717 796 79
418 656 6
32 958 69
547 995 89
379 805 60
182 201 60
383 944 74
236 407 29
572 705 13
441 918 84
33 567 85
466 495 5
182 576 14
604 976 55
506 808 43
51 868 100
780 858 53
162 374 38
216 674 13
662 863 55
559 758 80
133 433 28
242 430 47
403 709 42
20 352 2
566 601 64
387 512 59
35 863 78
774 944 45
200 213 32
19 134 46
19 808 47
678 909 5
592 604 7
511 539 94
50 474 97
339 655 80
6 303 15
295 346 46
157 492 87
436 605 72
145 394 92
182 488 76
397 923 100
37 789 88
601 715 21
145 384 54
125 635 14
486 552 55
457 704 100
101 529 86
73 280 29
431 895 2
86 960 54
551 912 74
653 796 65
771 859 94
438 558 15
42 220 65
515 862 3
593 611 62
553 728 48
656 901 16
784 823 87
133 794 21
407 427 86
115 360 13
65 255 23
241 852 5
301 613 86
95 159 52
205 242 70
441 561 75
574 870 34
657 686 10
136 601 59
341 833 88
84 881 63
517 775 14
211 679 30
227 409 1
27 409 19
262 613 16
397 439 46
453 693 7
855 949 62
621 992 72
467 789 90
223 853 92
368 469 70
156 397 20
23 815 33
223 277 80
705 760 66
40 421 20
160 227 24
248 713 96
12 28 80
149 864 20
240 665 27
219 521 1
96 98 34
720 838 57
314 374 19
169 355 69
67 145 75
354 804 1
59 332 59
118 232 91
567 639 46
683 707 40
333 834 5
260 702 36
287 474 64
664 850 36
590 787 45
157 728 58
207 801 26
403 988 17
2 349 90
257 388 73
288 915 36
585 686 26
418 622 12
68 600 100
29 119 2
177 967 91
13 463 67
479 777 15
431 702 35
691 880 51
108 379 67
296 774 6
337 343 86
369 639 13
676 978 35
133 483 28
731 818 31
459 609 42
35 900 13
103 178 13
861 928 81
418 649 92
683 944 61
196 836 77
588 808 51
220 424 35
347 879 96
220 446 93
437 477 89
740 889 35
42 242 49
318 357 76
450 831 12
206 401 13
335 589 38
371 582 0
92 760 66
127 168 85
552 662 73
463 496 85
317 561 80
145 783 87
598 625 24
62 409 12
153 704 83
478 669 46
530 906 57
454 969 25
185 295 87
589 912 79
586 834 61
6 911 60
206 811 39
289 495 88
289 871 90
258 923 90
165 188 95
235 763 20
92 170 97
535 931 82
101 733 53
328 640 22
370 513 16
5 200 5
306 901 31
263 632 35
581 995 96
669 860 30
342 391 20
620 738 96
468 700 69
9 617 35
676 944 77
230 606 51
238 829 18
53 602 86
29 59 99
603 776 70
77 305 97
129 682 6
302 594 27
321 836 26
35 558 91
334 715 17
287 780 95
144 333 94
166 357 73
294 525 34
373 427 46
63 663 72
793 977 30
921 930 8
38 706 5
137 800 7
738 965 45
183 390 60
285 935 36
421 580 46
641 837 82
322 451 30
556 762 72
20 26 50
743 913 82
928 935 93
362 786 7
455 512 99
286 650 88
193 520 68
111 873 52
542 995 3
524 731 38
763 791 19
296 799 29
26 744 33
877 971 34
98 962 62
193 971 24
54 358 29
702 751 11
73 118 15
38 846 66
624 756 13
461 955 28
823 846 15
519 722 53
364 583 97
24 392 18
790 973 100
208 498 89
766 868 33
241 407 45
296 513 98
248 557 11
11 920 61
367 570 76
104 334 89
325 463 99
561 978 69
131 201 51
93 458 47
340 662 81
799 847 24
216 758 66
768 819 5
608 894 80
356 581 44
543 649 88
261 436 50
374 977 43
116 667 21
165 456 71
295 903 97
124 570 77
81 950 69
530 675 78
122 574 26
202 582 87
763 996 40
581 947 1
761 873 20
183 681 63
577 970 49
530 617 91
24 844 44
97 445 50
914 950 38
262 842 81
236 566 39
860 957 79
308 646 72
112 381 78
119 534 40
198 371 83
93 631 65
336 838 28
8 838 2
907 924 14
59 904 90
55 310 70
514 785 5
150 862 78
57 427 62
449 810 100
322 570 36
838 927 38
37 671 4
82 791 25
177 880 13
327 989 8
250 654 52
58 149 6
693 840 7
552 890 37
748 899 30
141 745 4
688 908 29
129 733 58
9 867 21
218 848 35
659 916 31
823 917 31
38 513 33
353 387 16
421 543 16
651 981 97
168 925 49
741 820 23
196 207 40
180 697 94
382 681 53
848 900 86
164 821 83
56 918 67
362 413 94
436 678 73
134 235 29
576 611 3
603 992 35
207 593 85
626 844 71
618 745 86
351 914 23
251 759 91
412 693 25
201 309 12
328 629 79
370 885 29
263 977 14
259 868 77
596 915 44
252 347 86
470 728 35
642 898 23
233 430 49
48 836 24
439 627 30
567 809 51
312 932 14
570 629 31
41 874 18
197 808 23
35 537 84
516 964 73
399 871 2
278 473 80
75 513 66
658 919 7
23 390 75
353 786 41
54 57 31
629 734 81
560 989 35
470 657 60
75 199 57
344 757 95
116 577 72
692 955 89
585 800 5
134 777 73
203 988 70
134 518 3
597 974 94
415 607 17
329 790 60
475 748 18
154 423 18
161 838 6
130 665 14
322 689 45
45 66 58
190 845 15
760 951 45
541 721 26
387 529 88
220 886 33
703 925 67
69 268 36
335 584 84
86 169 34
666 688 58
183 445 20
757 849 37
207 356 40
709 913 23
596 723 0
871 935 48
362 714 66
190 418 91
243 586 13
19 162 46
242 452 25
652 839 6
291 577 36
748 825 41
183 992 70
505 818 37
599 762 22
2 345 100
347 545 8
921 980 73
140 533 49
471 537 45
431 543 59
437 729 72
668 672 67
449 492 98
400 421 29
16 975 77
688 692 35
616 918 8
124 170 3
830 934 39
330 663 55
535 924 20
105 363 1
201 613 93
288 557 78
826 967 38
112 630 13
758 920 14
15 273 46
137 803 53
320 687 20
491 752 31
94 831 84
207 284 53
811 842 71
562 827 93
336 348 89
251 834 75
697 997 81
380 534 62
64 616 95
109 869 34
701 930 12
330 393 3
564 886 37
616 999 44
575 917 43
215 546 23
334 685 30
131 362 71
27 742 38
6 487 64
136 312 71
35 95 21
70 824 35
326 476 11
70 552 15
59 775 2
24 92 24
161 503 31
581 685 57
415 895 36
392 944 88
347 793 96
19 759 77
351 472 40
21 524 62
174 199 83
146 922 82
144 800 96
317 580 100
405 914 63
451 973 94
378 798 52
403 710 96
252 440 26
396 813 5
204 773 68
334 498 31
338 776 33
249 577 89
180 443 54
45 625 53
26 853 8
75 371 89
379 877 29
324 773 51
8 849 0
611 875 44
160 804 21
147 768 79
131 992 85
635 664 96
203 524 26
658 672 44
143 343 83
359 433 88
573 986 9
308 920 0
306 581 50
803 815 64
158 828 96
770 966 58
142 174 54
309 429 98
680 702 29
97 617 50
620 810 16
530 659 21
264 946 44
329 919 20
351 566 83
153 240 71
453 614 91
240 414 19
1 515 54
205 742 12
417 885 100
494 698 90
941 957 25
295 331 25
330 586 77
982 992 63
408 612 71
7 258 62
57 431 53
204 615 48
944 992 44
330 588 25
846 929 8
395 828 34
714 715 0
134 261 85
289 916 26
14 170 15
120 310 59
378 548 2
283 398 58
121 501 26
192 446 8
475 972 2
443 653 78
161 672 31
156 963 93
448 477 96
400 807 21
93 810 70
129 428 68
107 115 15
430 755 87
9 172 44
605 956 75
525 733 88
531 773 59
395 957 33
220 621 54
656 942 51
678 680 19
140 198 35
304 531 3
247 624 100
90 464 17
92 224 67
628 875 0
155 275 33
375 848 24
153 922 67
935 997 74
45 772 37
310 867 18
335 736 62
242 728 85
227 464 89
50 717 4
806 898 86
163 791 83
11 50 6
321 611 44
294 648 12
151 705 17
196 361 8
17 318 23
15 323 3
180 521 18
37 938 47
521 872 18
64 827 76
738 739 75
393 666 9
229 484 75
84 559 70
652 862 16
271 900 32
463 606 30
55 777 71
538 667 84
85 230 94
570 776 3
64 893 14
505 882 57
667 974 56
175 648 44
215 987 63
396 429 64
165 673 53
472 978 62
75 817 45
716 795 4
34 197 56
657 720 81
27 226 28
111 786 74
534 730 88
60 146 62
289 315 46
399 853 65
209 373 37
20 597 33
479 743 29
28 729 86
370 753 100
304 442 10
132 627 50
618 738 48
611 828 33
476 839 61
104 492 0
172 963 80
221 575 37
239 992 41
52 102 16
611 816 94
269 765 5
116 263 68
670 916 33
251 668 50
76 605 83
459 990 8
431 982 56
736 766 52
224 614 24
322 650 21
543 837 29
429 839 44
239 703 97
117 598 6
310 556 50
12 726 1
380 689 76
642 725 57
56 454 26
16 521 78
152 652 9
793 919 97
351 531 30
646 760 69
83 743 69
402 459 58
65 160 27
226 950 59
117 303 85
556 818 80
309 403 97
13 696 29
60 547 51
450 976 52
13 817 73
43 657 36
284 379 20
15 898 19
220 431 56
642 692 72
875 986 84
474 618 98
590 824 35
337 629 26
4 534 78
154 272 5
558 800 95
368 835 82
790 956 90
453 761 80
51 206 90
318 377 59
369 372 89
471 885 61
423 940 43
185 718 3
667 694 46
153 769 45
195 632 33
154 193 80
63 670 49
416 470 60
155 209 12
188 752 12
196 892 41
243 262 65
477 519 19
811 900 31
203 934 41
447 723 6
197 713 39
313 938 75
178 933 77
425 489 58
591 910 15
132 685 94
551 733 60
772 868 2
114 675 17
142 506 28
257 503 27
109 832 34
209 378 29
100 664 75
296 518 19
445 895 75
222 479 7
749 877 39
804 887 67
330 530 93
129 459 67
324 536 35
330 637 8
165 812 70
45 569 16
533 881 44
73 420 26
256 954 66
912 983 88
870 927 79
654 751 16
94 591 16
22 188 10
426 870 69
236 526 87
191 882 67
346 961 83
323 822 65
71 942 5
15 957 65
671 927 89
585 876 17
543 795 81
304 314 19
184 636 59
639 704 65
585 587 31
129 698 75
611 867 44
325 448 82
178 537 77
284 323 93
231 934 64
890 969 6
695 829 68
12 67 33
16 62 37
164 483 35
477 611 5
487 534 58
122 247 51
498 792 52
538 653 83
348 645 7
48 569 41
201 603 91
348 750 13
526 856 95
448 724 84
279 542 70
740 825 97
809 977 72
153 427 10
308 778 92
553 599 6
92 499 81
11 379 66
150 434 35
745 783 35
40 921 7
465 868 64
97 454 3
159 883 18
555 769 61
518 537 1
224 451 57
4 706 1
259 830 68
277 429 9
27 903 15
226 389 7
166 183 58
481 546 0
340 709 70
207 930 81
403 957 46
238 423 35
477 822 25
162 456 91
124 782 53
39 500 50
657 933 81
469 809 20
585 704 35
74 720 18
483 560 64
354 819 1
224 301 26
614 957 94
177 888 37
320 409 86
631 694 90
29 955 55
369 761 2
18 443 25
414 641 49
304 907 41
53 992 0
47 551 26
106 980 24
54 271 56
8 970 19
337 878 35
395 826 19
455 763 51
56 253 24
648 878 7
469 764 40
128 796 35
228 728 69
351 494 73
233 879 86
866 890 9
444 763 62
317 674 45
320 376 26
321 539 63
371 741 9
314 426 86
103 644 18
276 600 37
940 964 55
515 966 71
916 996 96
83 343 18
323 529 39
18 806 97
569 671 49
119 606 32
273 491 46
31 516 50
285 703 96
730 869 75
295 849 37
120 387 66
187 924 43
363 772 35
380 748 13
239 664 83
442 522 27
402 878 30
583 819 26
366 875 91
150 682 83
366 870 78
553 689 90
723 882 34
416 605 62
112 289 10
91 475 69
270 449 80
105 719 82
178 836 62
466 874 83
136 422 26
241 557 19
910 928 92
482 549 14
77 574 96
474 744 63
657 835 32
180 290 77
791 904 1
583 611 14
169 609 19
354 501 100
451 724 15
498 647 19
173 873 78
121 274 31
20 614 14
85 378 98
206 804 79
42 959 82
127 729 53
649 831 57
636 767 62
494 995 74
37 178 5
397 518 91
44 356 30
755 802 43
163 583 42
194 347 70
140 859 1
53 921 6
149 220 86
181 875 63
226 818 26
490 529 45
540 791 73
425 851 68
741 937 68
553 695 39
858 934 72
628 629 41
195 206 45
714 847 56
370 541 77
17 517 23
375 636 63
273 407 83
82 212 3
90 412 59
28 927 18
150 530 38
568 764 60
494 718 78
534 850 25
577 993 100
453 764 41
545 600 44
80 382 4
221 840 94
248 507 95
662 871 80
641 861 100
141 714 74
76 862 10
617 982 38
159 738 0
504 875 63
283 797 68
181 313 6
776 896 76
521 547 54
412 630 23
290 989 67
610 707 95
181 664 71
477 571 2
105 299 52
257 461 68
599 768 66
472 800 77
826 939 45
663 670 14
419 911 21
366 744 19
277 943 99
910 947 85
21 653 11
287 666 20
3 578 28
178 680 65
42 840 60
194 476 35
229 801 5
246 303 44
427 667 74
189 303 7
819 860 91
379 452 64
128 627 27
53 269 76
109 348 16
211 599 61
709 713 9
216 325 17
229 351 58
88 953 55
361 396 71
357 534 9
255 906 77
463 819 44
280 721 27
203 509 72
106 717 59
59 836 53
779 880 24
566 706 60
127 712 31
384 672 52
155 851 31
73 156 24
111 362 8
17 184 67
1 692 69
64 791 21
424 454 77
286 547 30
231 405 22
144 478 49
190 529 99
279 629 17
154 518 51
504 827 66
395 513 32
209 887 60
143 517 7
479 689 63
135 249 14
12 501 37
159 542 25
451 976 6
670 990 87
133 831 72
536 646 42
109 806 57
473 720 0
766 806 4
381 505 37
762 849 22
270 869 61
239 638 54
850 961 71
334 796 73
33 441 79
402 901 31
511 725 7
141 654 62
179 951 68
186 598 20
610 665 60
721 859 59
7 691 38
137 942 91
205 894 34
360 366 54
0 582 0
218 473 58
287 707 52
672 934 97
545 631 38
369 462 9
745 935 30
42 813 76
83 589 8
272 470 87
701 953 3
276 350 20
167 210 44
31 466 36
375 503 87
343 884 35
527 968 64
11 835 28
101 231 70
608 640 7
347 811 59
215 832 72
367 711 82
400 453 14
53 105 49
72 843 4
244 513 12
124 235 47
299 720 69
133 462 54
718 751 23
3 462 82
451 838 30
154 268 62
78 546 72
19 393 84
81 945 16
327 872 6
101 878 82
0 620 56
204 791 6
136 751 39
358 887 56
871 956 35
372 827 22
85 379 10
83 619 52
511 627 78
74 354 71
742 978 49
227 524 40
339 856 97
120 724 72
623 968 98
70 974 24
407 993 86
303 724 13
216 881 21
69 526 67
578 767 65
671 909 91
237 347 4
244 827 79
37 350 84
456 919 51
143 412 59
632 840 14
351 732 5
389 601 16
157 859 7
616 855 46
831 972 18
126 642 26
836 893 76
640 688 41
236 495 96
40 164 11
240 934 86
11 289 14
638 970 44
597 867 49
66 317 69
452 733 93
358 362 80
11 303 88
120 610 61
97 455 43
733 889 49
57 594 32
477 962 43
426 789 88
440 563 69
297 864 82
378 894 3
49 675 10
27 838 81
435 621 62
418 476 45
446 747 15
23 531 80
98 326 58
357 524 16
132 706 34
843 928 17
259 961 47
335 902 52
409 512 63
118 386 87
306 930 71
405 796 37
133 576 92
366 493 19
417 488 48
116 807 13
501 570 71
260 325 58
579 974 19
18 816 85
667 949 73
154 647 25
531 851 58
545 561 73
228 948 36
320 566 10
229 375 97
67 814 99
250 699 35
352 929 40
103 450 84
146 646 92
155 942 75
814 928 30
139 948 20
461 972 45
445 600 27
135 230 66
640 974 53
459 630 91
337 505 20
605 782 31
428 522 84
690 835 78
92 236 13
561 674 60
42 492 84
482 745 38
137 927 99
173 459 41
97 211 98
138 447 43
114 512 23
654 786 35
221 532 77
126 921 30
136 454 20
506 587 72
450 941 40
40 996 96
694 738 74
158 622 40
481 849 20
276 771 21
141 537 46
300 401 58
578 694 19
193 359 16
275 948 98
115 786 40
132 501 19
313 348 94
347 771 41
33 424 6
187 630 31
179 949 28
398 685 73
155 255 70
162 956 87
180 829 26
599 956 83
764 967 62
832 836 25
3 636 100
636 686 35
127 192 8
80 787 35
537 552 24
264 503 56
787 930 78
200 442 19
577 818 6
115 907 94
417 754 16
210 670 82
138 282 58
860 944 32
700 853 7
631 981 48
1 128 36
798 839 80
496 572 77
377 854 97
31 297 76
366 413 81
291 811 66
5 39 24
340 742 38
433 671 70
132 174 60
4 796 83
333 452 3
655 982 6
762 793 96
29 557 59
324 534 23
543 936 0
96 240 13
615 816 13
674 741 49
103 264 93
510 646 14
123 218 31
473 705 70
698 976 50
197 256 15
12 811 17
794 858 17
795 919 13
639 687 25
240 249 42
549 823 92
127 604 57
58 859 13
1 708 5
248 304 28
65 877 67
424 431 28
138 518 60
558 952 77
122 240 20
237 546 26
72 523 91
562 830 8
240 630 76
280 525 76
809 813 4
133 276 27
622 722 28
107 816 52
373 648 47
7 449 88
328 856 29
575 602 26
581 613 26
287 775 62
472 900 32
273 516 75
210 558 43
716 741 4
305 504 97
27 777 25
760 977 96
19 663 50
540 663 44
25 653 27
307 455 6
45 161 97
505 920 43
290 867 19
424 827 69
126 388 49
208 284 11
119 587 6
482 803 36
475 688 63
650 814 54
330 818 85
652 960 30
237 527 73
516 994 84
148 236 31
285 717 98
67 391 57
129 845 10
128 328 60
307 843 49
647 882 68
151 365 94
290 837 3
39 66 79
193 305 77
526 863 4
777 815 98
682 890 9
492 638 69
312 535 21
98 233 57
514 783 82
314 802 27
91 674 83
441 753 82
829 915 69
650 840 71
27 850 37
919 940 26
241 280 67
3 970 51
275 700 88
335 340 67
44 510 74
217 402 94
37 629 5
225 440 94
249 449 69
766 841 92
8 933 28
415 938 74
138 579 39
194 519 67
249 831 2
258 876 70
383 451 45
311 927 54
181 785 27
681 793 48
652 919 58
431 473 7
310 622 75
618 639 79
346 716 74
586 800 55
139 647 97
513 566 32
73 320 89
71 577 90
186 578 99
52 850 87
697 805 6
710 838 77
363 670 37
319 605 0
281 322 67
151 629 5
680 913 20
373 448 93
309 450 94
469 658 42
602 739 51
614 976 5
850 950 36
24 524 86
274 959 15
103 385 34
553 586 80
343 481 97
260 336 18
527 782 55
912 961 62
370 925 56
511 720 52
13 211 27
841 950 95
719 935 50
493 918 31
212 784 81
69 914 3
673 682 18
2 567 68
41 380 43
693 741 18
114 253 6
153 746 46
643 876 47
573 702 90
45 140 71
670 991 63
919 967 84
476 954 79
605 676 64
688 916 20
131 635 100
109 982 97
464 685 83
547 829 84
476 906 53
128 229 11
435 592 12
510 926 43
357 904 85
483 641 8
243 516 78
204 422 24
158 998 58
387 524 46
172 351 53
53 251 54
141 713 74
274 981 76
455 987 33
503 744 25
213 402 56
490 758 62
238 783 46
344 672 92
279 752 20
236 749 3
68 416 89
170 894 55
216 998 6
193 362 60
33 158 46
341 624 95
57 74 6
67 495 5
350 953 27
10 529 5
55 179 18
69 505 32
367 998 35
115 682 27
550 890 72
16 471 71
156 332 67
34 272 45
338 584 10
331 426 40
220 579 89
606 832 29
479 656 10
475 717 58
176 684 76
349 799 7
495 594 22
35 561 80
12 998 15
469 649 76
389 613 36
29 204 96
20 165 98
554 714 49
415 890 57
369 657 38
557 880 61
94 752 99
375 408 90
269 774 19
267 496 84
381 949 10
404 681 99
644 685 90
258 264 10
100 579 100
278 736 11
494 621 18
141 478 77
549 836 53
305 443 64
310 658 40
255 993 95
21 544 80
191 731 18
176 348 48
684 906 52
372 651 16
717 988 95
178 591 84
8 763 81
789 981 21
483 726 14
360 477 57
31 584 40
293 753 46
324 497 48
794 977 75
10 101 62
537 830 94
285 626 64
407 795 6
377 562 81
268 327 2
393 481 16
861 909 50
256 298 49
130 282 15
101 720 72
112 479 38
460 700 25
178 922 56
209 306 45
238 468 75
165 204 100
124 524 20
419 808 14
100 668 88
387 721 63
792 997 2
925 968 8
12 743 6
124 217 24
368 804 44
398 808 73
290 324 48
206 870 18
429 877 30
564 950 42
5 943 84
383 703 38
82 910 52
369 572 54
902 906 48
141 699 19
392 474 89
21 748 8
531 590 79
65 837 19
899 960 94
205 374 64
296 830 36
325 908 100
388 969 24
94 795 26
817 942 88
90 731 70
431 523 37
425 906 13
22 271 29
215 305 33
280 685 22
243 654 39
351 473 44
114 558 49
244 348 62
21 550 62
460 831 95
145 416 60
281 797 52
106 829 5
79 347 100
199 514 50
188 379 28
280 689 53
235 973 91
209 698 64
266 732 69
602 672 100
73 262 90
219 338 58
117 490 98
13 542 25
276 533 53
28 958 87
226 337 56
317 380 48
58 503 87
129 220 31
88 422 1
472 949 49
682 942 30
38 168 31
129 538 11
255 713 95
324 583 89
307 871 46
170 579 32
201 289 1
238 775 25
640 673 7
451 453 70
630 990 39
38 512 14
634 752 43
31 93 37
272 652 99
828 920 8
751 788 57
641 953 52
632 872 85
39 50 47
270 442 52
538 595 43
252 320 8
28 397 1
10 484 86
382 650 32
323 943 97
330 720 44
108 789 3
11 597 48
283 341 87
11 493 67
160 667 21
612 951 6
452 624 0
94 765 3
654 949 91
362 721 30
349 842 17
35 121 45
328 760 86
108 699 91
100 261 70
23 664 73
447 771 64
115 481 31
55 277 22
526 540 33
722 819 91
801 924 67
166 798 97
395 605 12
251 596 88
696 728 40
90 701 91
302 551 17
548 956 2
125 186 85
418 658 39
127 558 35
397 723 72
553 953 54
132 984 28
538 551 34
43 150 49
782 943 25
215 564 60
204 451 6
541 837 18
266 461 69
161 535 62
126 739 82
382 949 39
171 880 30
94 97 73
78 377 71
425 987 30
137 825 77
6 112 3
378 403 88
527 740 47
376 681 4
564 660 44
70 197 24
253 783 40
508 950 45
652 687 7
550 747 39
811 960 56
191 542 30
242 709 59
385 747 74
139 209 70
616 969 5
185 606 33
167 589 66
