124875 1000
147 443 5
198 716 35
83 550 95
233 648 77
117 941 44
242 896 19
466 782 30
204 637 64
3 924 65
434 987 88
179 442 69
395 953 82
750 806 11
575 922 30
160 748 92
336 806 78
215 250 29
653 864 88
449 859 92
324 442 60
210 723 5
43 381 71
500 974 55
134 413 42
19 723 52
346 637 75
770 867 94
146 191 16
14 687 33
829 858 21
470 859 57
278 746 22
19 677 92
602 824 100
506 650 11
247 457 67
179 258 5
432 661 82
624 914 86
362 939 17
49 745 77
320 334 42
519 897 66
110 608 22
350 887 74
660 998 45
541 853 47
300 599 5
867 898 95
347 436 84
251 318 19
407 797 13
307 456 58
236 439 84
146 423 76
98 751 20
20 722 51
80 333 59
9 411 80
198 949 21
874 900 73
224 548 100
440 613 4
588 706 14
402 494 68
336 526 3
352 362 67
514 588 36
1 845 86
32 577 83
10 957 10
422 829 77
6 793 3
46 801 76
87 998 1
680 816 5
196 945 93
266 279 48
386 676 6
406 723 13
394 819 94
753 863 15
864 951 82
337 584 45
633 920 99
447 747 35
686 829 31
343 708 17
259 494 7
326 540 51
762 856 24
341 570 51
362 529 33
174 293 62
275 419 42
567 624 26
415 619 81
198 213 9
574 938 7
298 469 11
177 535 85
328 498 52
619 945 33
135 718 65
36 285 4
170 621 22
50 544 44
0 566 69
639 886 31
18 489 86
109 269 90
49 618 19
317 904 89
578 929 70
314 620 47
291 848 74
590 846 4
444 598 66
685 748 34
405 564 52
249 399 72
140 796 13
313 665 47
400 695 84
202 867 48
61 350 26
56 921 45
257 922 59
177 690 47
390 960 30
701 948 49
576 969 2
476 528 56
44 434 29
343 552 46
49 497 40
44 350 23
78 543 36
331 608 28
152 301 49
365 660 82
922 988 28
12 678 22
20 888 59
738 911 68
276 478 13
230 702 18
466 598 61
299 976 46
225 704 28
697 750 36
675 915 55
6 145 32
213 636 100
132 722 2
345 425 95
796 914 14
321 994 81
108 216 35
396 709 87
770 907 63
563 740 56
176 863 60
353 440 37
386 438 89
132 224 63
870 926 36
284 398 15
166 641 96
300 471 16
290 628 0
95 577 86
435 655 14
393 825 88
6 459 24
383 710 94
423 833 47
571 586 33
12 670 11
161 396 31
310 554 56
949 979 68
708 955 10
110 755 31
370 818 72
658 725 19
315 637 5
30 116 84
383 436 21
336 880 97
114 957 5
375 384 92
46 791 86
771 986 71
649 737 75
376 683 97
173 878 25
469 524 63
669 956 29
12 265 8
825 995 11
367 417 52
353 963 20
214 301 35
26 504 14
292 471 16
912 976 49
145 895 5
35 542 35
186 341 45
266 890 96
423 942 40
1 746 100
13 235 76
602 717 32
13 844 14
131 477 13
329 813 91
26 940 48
195 698 90
359 657 8
535 859 16
816 839 57
530 980 80
551 825 91
296 795 98
279 558 80
90 740 98
692 951 92
281 970 66
215 221 96
28 776 63
327 994 93
496 969 27
3 900 32
864 972 92
217 438 0
58 508 37
632 739 15
129 428 96
290 957 9
124 296 19
868 968 74
322 437 27
767 915 64
80 771 87
37 179 94
308 380 27
669 728 66
188 325 92
448 901 25
796 888 8
209 871 53
23 464 21
675 785 70
375 869 42
68 288 93
390 526 14
415 783 80
617 985 60
167 390 68
37 147 11
248 250 68
10 987 95
530 652 43
805 818 91
699 721 15
499 709 94
330 693 67
57 278 79
71 458 85
321 431 21
397 455 2
52 483 5
620 642 99
107 362 61
153 420 1
114 160 36
903 978 53
65 188 64
122 142 60
281 965 1
39 182 50
455 665 21
945 974 27
60 725 47
159 803 29
543 756 88
182 986 89
402 883 37
524 834 9
34 133 35
27 578 42
720 782 75
16 721 82
122 593 46
382 816 16
139 177 97
395 793 88
424 463 2
405 839 13
282 304 38
168 789 24
227 427 59
180 466 4
162 806 81
171 457 65
28 344 35
224 812 29
103 668 68
122 226 17
212 998 88
170 882 47
589 998 2
556 717 62
284 698 78
364 644 55
308 654 63
260 355 9
372 862 96
491 924 83
245 965 57
612 642 26
648 808 33
520 606 25
571 970 2
215 826 83
352 396 15
86 262 97
482 869 48
69 251 21
453 689 40
505 644 34
351 865 86
439 866 41
564 793 81
561 750 22
332 554 23
542 568 47
95 986 37
430 461 15
166 707 61
630 761 95
556 666 26
155 643 66
313 472 75
242 916 9
45 422 32
246 669 12
675 720 88
566 811 8
498 859 47
55 291 73
82 597 82
47 411 17
110 854 62
314 924 35
713 896 10
105 804 63
708 988 10
548 967 16
672 768 67
372 779 36
416 725 39
43 204 50
696 796 63
87 499 67
700 894 43
52 575 37
381 782 51
208 588 26
277 310 51
4 146 99
529 742 91
411 975 0
431 779 69
186 238 58
82 953 95
216 289 96
964 988 12
592 919 22
97 330 53
214 565 42
52 283 97
25 693 83
75 190 7
325 983 41
531 881 97
620 676 43
711 988 59
326 742 59
636 929 12
533 557 92
165 725 52
188 950 35
40 180 71
323 376 36
162 953 52
538 695 14
183 771 67
137 324 10
686 850 31
645 754 57
202 234 53
588 903 98
11 965 63
53 492 40
457 673 58
399 755 58
308 694 39
316 446 25
539 823 14
419 670 64
612 892 34
528 973 70
552 558 48
218 702 98
671 719 46
47 418 41
615 864 43
213 285 4
514 699 2
226 864 49
543 634 90
258 388 54
134 582 69
239 507 43
328 679 37
66 812 10
278 369 56
582 602 87
206 424 53
443 908 39
416 527 44
355 475 72
54 544 55
176 259 3
101 458 82
78 968 62
85 818 84
237 682 12
643 992 25
51 711 47
64 680 47
841 940 87
269 304 28
2 768 93
5 565 46
137 577 52
964 994 83
242 249 48
709 902 54
334 931 48
220 945 16
550 888 73
419 556 78
530 646 83
171 587 47
53 708 23
41 504 96
712 824 64
17 34 84
106 523 91
337 848 34
198 782 92
694 802 92
57 465 53
14 467 66
734 768 94
424 863 35
520 538 96
527 830 63
382 662 55
98 907 97
38 841 36
203 379 77
941 989 0
498 537 95
150 282 43
641 848 39
496 635 80
560 948 82
480 653 39
108 433 91
381 734 3
80 353 90
64 309 16
503 721 33
797 805 60
62 234 71
24 42 4
241 969 42
11 335 44
369 431 73
385 484 9
248 790 98
288 946 13
451 665 0
18 880 49
13 747 26
274 942 23
20 882 82
53 322 74
234 400 3
273 406 33
289 928 91
185 966 72
799 986 70
87 191 35
39 166 15
30 112 96
47 808 93
23 637 4
364 473 12
48 243 77
701 957 25
723 941 9
78 166 74
46 342 3
95 982 75
48 133 65
173 228 7
235 254 28
482 972 70
327 741 41
294 542 98
10 794 64
87 504 66
222 820 35
31 33 65
67 957 77
547 694 82
548 713 3
127 330 69
445 518 3
694 998 64
511 919 0
146 240 52
24 501 43
511 601 91
214 352 63
189 582 54
185 933 48
740 988 68
868 965 21
428 534 16
133 162 82
342 588 35
559 810 15
275 826 27
150 723 32
804 874 80
140 310 59
78 606 98
73 231 10
364 432 80
863 916 16
163 663 38
896 988 66
77 692 42
296 407 69
531 713 27
405 843 78
102 907 43
21 144 36
209 590 90
327 469 76
527 680 30
839 908 40
198 217 59
157 667 37
613 777 70
161 989 75
249 737 52
780 913 12
60 969 90
40 296 96
116 301 12
273 486 75
165 740 50
429 585 76
752 807 29
436 496 93
440 526 81
926 930 43
455 764 83
30 790 20
292 538 61
9 272 41
574 605 97
262 329 26
3 139 64
455 740 85
22 226 44
76 857 62
211 861 12
179 293 100
60 406 50
308 785 65
363 976 92
277 921 16
318 729 93
314 712 25
100 387 77
144 448 46
113 881 61
183 592 7
111 830 15
458 513 31
947 954 1
586 891 0
744 838 98
284 338 5
221 637 41
394 881 38
200 368 29
387 875 59
117 554 59
505 768 5
174 202 65
675 927 99
566 946 13
152 215 58
241 521 54
252 575 24
724 833 0
22 421 52
206 784 1
845 914 90
23 76 49
72 918 98
73 951 88
470 892 36
577 652 48
134 385 84
121 648 46
172 763 1
575 779 13
288 513 34
272 460 41
518 591 80
432 821 4
26 389 36
36 491 20
613 916 16
333 579 77
939 996 65
810 961 69
30 181 30
866 993 82
127 335 64
433 439 25
464 718 60
106 747 26
211 283 22
367 717 37
476 783 62
309 530 98
506 739 86
123 800 80
249 968 38
315 860 40
103 729 41
587 739 74
335 684 49
251 732 39
485 678 90
945 955 99
350 939 51
17 260 71
22 624 96
238 822 34
578 663 56
744 915 1
560 951 74
321 700 33
234 602 67
140 441 56
437 525 54
214 578 78
261 605 46
143 671 96
319 455 36
400 455 46
678 866 88
530 813 2
591 846 88
362 710 40
136 758 35
69 695 10
556 943 18
324 719 30
180 557 66
786 937 81
414 839 69
300 780 34
459 662 8
290 979 95
526 579 84
155 488 62
163 324 73
799 842 10
6 964 59
312 568 54
715 952 79
377 671 26
296 993 23
5 172 93
22 470 12
787 800 2
854 877 21
119 507 88
153 942 82
224 842 94
184 930 14
607 974 89
70 265 11
686 983 18
818 990 54
831 985 73
170 511 37
407 884 10
702 947 53
200 206 1
380 518 64
172 783 23
252 490 57
241 497 8
57 977 94
749 891 69
446 638 8
57 409 1
521 951 18
267 786 100
536 558 42
339 782 43
301 487 89
830 935 95
355 497 89
348 696 12
656 689 11
103 908 38
190 959 66
495 938 65
575 857 74
497 777 18
248 474 48
621 841 100
452 744 70
83 388 34
267 462 83
702 855 96
847 859 26
636 858 94
464 934 11
34 570 14
588 924 100
329 641 10
42 762 39
278 818 36
562 849 34
572 903 20
21 110 65
259 326 55
181 614 57
579 791 91
126 479 38
593 750 40
703 797 31
451 594 89
103 305 63
489 949 20
67 968 3
500 525 47
126 322 43
141 271 13
536 716 99
23 992 30
58 847 81
837 988 16
143 683 56
746 799 89
221 774 67
84 136 10
442 721 85
734 921 26
350 727 65
675 946 46
767 788 50
571 699 42
493 985 97
400 685 17
338 413 81
434 715 75
454 866 5
408 617 3
324 671 85
147 286 68
42 864 26
801 962 23
218 259 69
424 654 92
446 740 16
850 921 50
669 844 56
100 438 96
592 983 30
398 408 93
336 922 64
333 908 56
114 767 2
72 795 38
203 596 97
64 855 8
110 532 57
316 483 96
587 855 19
157 665 16
360 678 23
100 646 90
561 570 53
238 517 31
14 739 75
225 777 23
206 707 31
434 820 61
223 763 66
519 861 66
200 606 70
361 555 70
238 769 45
878 952 19
198 646 0
380 815 21
794 943 31
10 50 50
650 663 84
285 302 90
169 516 24
383 976 31
156 494 90
290 584 45
268 997 11
173 821 6
31 853 12
551 899 53
225 834 17
325 964 3
502 858 77
251 614 47
733 797 69
552 658 84
856 918 11
292 838 26
599 814 35
852 907 26
526 851 7
833 889 9
198 374 20
764 869 75
319 684 80
842 961 42
100 190 61
972 984 16
110 624 9
0 424 8
97 118 35
185 805 12
42 167 48
499 754 32
878 920 60
285 541 10
105 411 54
104 388 51
768 785 20
352 567 1
40 467 80
264 499 22
331 778 23
270 671 30
319 403 98
485 632 2
500 636 41
177 432 14
29 774 61
152 945 38
105 336 2
573 622 56
323 915 53
733 742 91
45 911 15
131 526 30
33 123 8
223 957 42
548 730 67
369 553 29
657 954 29
715 958 67
125 296 96
268 989 93
188 714 27
324 922 59
46 464 26
414 925 84
693 828 28
119 449 4
479 706 16
506 606 63
188 877 69
47 858 78
93 393 54
48 682 0
401 742 71
391 428 41
12 349 40
26 199 46
237 506 25
152 630 78
321 803 61
525 662 29
76 991 63
725 828 2
304 851 96
425 678 45
715 966 1
467 639 15
381 721 31
111 540 3
149 713 100
73 398 78
794 963 77
85 950 6
105 454 46
53 547 69
115 218 46
314 716 84
744 786 50
131 142 11
175 230 67
155 388 40
236 816 66
229 935 45
912 971 92
505 613 87
422 937 19
19 290 53
656 752 21
332 540 94
131 945 57
358 420 87
402 829 34
183 360 42
220 352 22
212 903 96
658 748 80
2 289 29
276 901 20
135 759 85
171 996 1
561 786 79
40 630 88
52 225 93
180 267 10
597 677 62
341 811 38
11 424 54
67 570 39
22 390 86
210 533 71
101 736 85
70 540 79
311 783 82
589 784 79
109 970 43
34 787 16
378 805 12
360 872 78
636 956 21
136 464 11
102 902 88
241 775 7
489 504 93
763 931 86
20 925 7
158 742 1
275 430 19
484 989 67
644 830 2
140 387 95
658 795 39
424 537 50
660 910 89
208 222 77
268 552 22
442 796 38
98 159 94
502 999 95
510 962 34
108 945 51
66 567 1
177 823 42
106 158 78
449 986 100
78 493 31
462 627 98
808 988 18
115 458 66
193 355 15
682 776 35
28 582 29
207 794 72
5 935 98
187 625 30
544 545 32
47 154 50
112 538 59
646 948 29
62 442 88
185 870 8
316 336 35
319 892 83
305 580 43
157 462 89
0 950 3
116 557 19
174 458 32
947 995 85
133 437 10
515 970 15
622 770 38
534 641 62
524 751 17
68 69 88
951 976 93
26 973 62
493 990 78
42 402 75
130 699 60
575 637 93
382 776 13
111 152 75
37 324 61
532 950 59
505 750 59
271 616 95
378 751 2
310 431 87
677 980 32
667 906 87
109 890 80
199 471 63
416 529 33
234 261 11
322 611 95
200 341 97
142 318 17
178 823 78
324 592 32
648 787 97
443 546 98
476 795 40
668 849 54
50 723 27
485 668 26
385 519 36
173 842 28
148 646 16
287 362 57
438 825 31
103 760 13
341 965 63
94 111 48
453 663 78
197 487 48
346 406 53
93 849 75
297 943 2
325 857 96
353 697 92
513 646 95
452 732 15
466 539 10
86 653 54
82 332 80
83 887 53
417 942 65
651 830 9
180 548 83
441 469 70
105 625 84
239 740 33
49 367 36
36 314 96
631 964 23
95 328 8
373 757 28
246 941 0
487 646 77
320 325 55
409 470 31
136 584 66
34 651 3
590 713 48
167 377 36
278 732 45
383 748 79
359 554 53
573 588 58
488 645 43
533 820 95
349 666 92
574 633 44
930 977 98
184 988 21
483 630 64
588 749 14
521 914 91
245 520 1
169 657 73
527 580 17
2 414 27
355 441 76
497 840 28
88 276 33
189 997 8
574 670 29
221 885 28
582 813 46
66 689 89
66 805 86
321 570 76
213 837 66
410 566 27
164 529 68
33 374 19
491 516 53
391 442 89
362 741 22
68 462 75
664 867 40
38 132 59
149 747 9
509 843 97
467 895 73
397 634 4
62 91 91
321 461 55
707 881 38
196 406 11
417 488 83
161 460 38
162 615 100
888 903 89
446 513 21
127 673 45
578 731 65
333 468 17
222 700 79
24 605 40
85 450 0
417 926 45
535 836 3
483 838 88
636 897 55
711 798 13
63 894 45
340 599 90
44 849 29
202 619 12
97 253 83
357 443 2
88 150 83
597 680 25
375 928 62
358 424 35
618 947 19
220 621 90
474 764 83
454 897 22
445 572 100
148 180 17
450 695 86
158 232 100
632 825 81
143 522 32
731 987 35
210 566 56
64 515 49
640 838 98
568 734 72
234 820 85
807 889 57
386 435 59
131 461 39
763 858 22
269 769 17
777 854 37
85 250 55
502 974 52
35 90 37
83 569 49
546 938 28
725 728 95
276 561 33
283 671 71
651 997 97
524 926 76
92 641 66
400 656 47
54 680 39
374 849 36
289 669 22
30 446 28
938 950 74
17 492 60
182 416 3
128 294 17
375 403 12
7 885 13
671 981 20
50 830 25
717 986 78
208 748 87
293 701 70
508 716 34
37 597 10
15 340 48
27 955 94
607 804 55
774 944 31
137 385 86
344 999 70
239 591 20
585 841 38
288 985 31
158 541 13
666 931 5
109 320 36
76 977 88
325 406 76
422 950 15
259 810 91
283 954 98
196 600 35
145 170 26
184 619 64
338 999 38
338 964 93
327 959 5
389 691 79
763 874 100
571 592 74
240 331 17
513 948 57
336 555 77
471 959 49
411 601 10
239 279 87
211 253 35
724 736 63
278 742 85
329 559 38
184 759 16
414 880 5
109 625 7
486 753 85
257 666 28
182 414 40
351 476 41
228 336 64
183 544 37
8 599 22
889 894 47
423 505 41
266 485 18
483 709 43
395 869 59
569 823 46
246 657 22
3 569 31
293 826 96
386 418 5
210 555 99
745 921 88
273 308 86
103 603 17
450 545 36
33 453 37
909 951 68
262 325 59
37 786 100
175 389 46
40 342 6
261 560 63
151 702 87
503 743 88
336 654 89
281 797 83
586 995 78
560 858 86
715 965 75
85 233 4
140 934 7
74 517 3
184 626 95
313 870 87
503 582 95
390 789 21
405 699 72
694 817 83
534 839 82
770 950 5
699 856 31
21 92 56
598 955 34
389 654 46
524 909 54
199 885 67
473 883 18
241 477 91
245 439 77
115 503 4
330 588 43
565 913 75
145 154 89
498 601 6
417 996 37
596 948 100
585 744 2
254 313 25
197 402 94
434 553 35
10 358 56
646 835 15
476 594 86
584 700 13
387 463 27
141 287 29
214 586 79
160 899 85
57 260 50
178 628 59
265 323 71
689 939 32
149 300 19
386 476 63
241 340 13
453 858 35
33 580 88
328 461 60
242 292 83
362 765 69
847 904 8
92 499 39
179 601 12
560 676 55
10 593 57
653 814 38
395 438 0
269 921 15
698 997 13
540 639 5
99 555 49
93 713 90
788 794 42
536 703 82
266 501 4
353 536 58
492 652 33
73 543 19
231 306 14
248 555 100
218 863 69
400 890 12
66 723 53
158 665 47
131 775 78
373 743 52
414 481 78
71 399 81
355 869 24
489 774 71
212 408 23
71 263 66
166 946 91
405 432 64
705 834 95
289 940 84
108 281 9
63 860 56
277 373 89
695 726 17
400 556 12
465 550 3
192 573 49
104 740 13
50 719 62
674 748 93
102 922 67
444 738 31
621 897 54
424 846 91
187 827 4
125 992 15
284 317 87
337 470 66
96 227 34
77 408 2
719 878 41
838 926 86
521 739 59
650 985 92
811 947 0
431 517 53
371 547 30
275 778 86
132 703 71
759 951 2
357 682 100
766 937 66
477 646 64
150 311 23
247 328 41
731 967 100
665 713 0
516 986 79
493 725 19
456 623 19
897 918 53
24 890 10
331 791 65
364 810 59
154 952 37
432 605 13
215 379 21
94 430 31
573 574 18
276 746 33
355 870 22
330 834 76
646 970 13
184 520 69
212 910 24
57 268 10
642 869 45
115 871 73
148 307 34
144 452 13
613 714 52
393 463 75
433 923 62
18 914 43
238 303 9
94 277 11
239 825 39
205 535 50
706 801 18
485 579 17
245 411 98
73 415 14
200 881 49
260 388 28
428 439 87
51 287 68
486 710 49
304 662 98
18 912 61
582 819 13
799 856 14
415 590 50
486 730 50
536 600 88
3 560 99
389 707 11
287 710 99
819 990 38
433 452 18
316 368 57
69 627 25
143 776 19
185 593 54
347 620 0
146 471 84
717 888 62
387 656 13
108 303 26
86 397 9
179 623 20
58 696 69
614 947 68
201 740 89
307 782 34
607 646 73
667 807 57
367 752 12
145 294 20
84 410 79
657 801 46
219 379 70
221 661 68
450 891 69
711 829 73
58 896 71
200 312 2
580 908 46
235 605 40
309 406 35
361 852 4
179 299 26
8 804 43
65 283 3
194 355 55
701 877 19
201 371 19
54 820 35
607 905 52
146 248 84
569 888 5
713 723 79
533 968 8
761 942 32
5 494 73
417 467 80
308 436 58
168 753 58
99 216 18
620 834 78
5 647 79
473 755 0
61 881 99
221 886 90
257 948 39
33 554 70
159 453 2
388 412 7
381 949 1
923 930 83
181 216 68
323 613 5
228 983 14
275 289 21
109 972 16
228 372 4
648 713 73
303 799 2
48 867 86
346 951 42
39 411 77
711 830 44
408 599 87
107 947 34
395 557 95
502 789 66
67 352 97
526 544 57
149 806 85
428 541 44
868 984 97
207 374 99
115 323 81
161 262 15
787 909 4
569 719 42
902 954 65
269 976 99
281 479 67
241 991 90
757 807 95
571 602 76
144 834 4
531 613 20
490 496 100
505 746 21
191 779 8
228 708 76
381 845 15
296 458 84
6 144 65
225 467 22
111 239 42
100 121 56
89 308 81
120 594 16
89 402 67
396 752 100
93 862 22
327 699 94
353 550 46
356 749 24
640 731 41
430 858 20
188 322 29
14 713 88
316 823 4
74 451 6
514 600 30
17 207 8
222 764 43
359 531 84
456 878 36
59 728 22
39 142 9
264 509 49
630 923 16
181 926 20
141 683 65
332 562 57
925 991 5
111 592 30
589 841 45
177 197 94
144 594 93
190 308 62
18 899 63
472 805 76
606 902 67
208 316 6
349 371 53
211 846 51
97 872 12
742 999 51
412 571 65
730 888 100
60 445 39
389 588 41
510 841 65
801 842 80
335 727 48
67 434 32
660 951 22
650 823 66
24 854 85
436 556 81
131 783 77
531 672 89
642 988 69
260 553 44
552 634 80
356 479 64
403 885 73
124 688 30
457 556 48
148 489 37
113 171 22
175 488 74
300 663 57
186 710 50
0 820 31
136 944 75
492 892 37
136 876 79
580 827 65
757 945 56
872 981 75
149 841 9
97 991 56
28 239 6
352 518 7
387 686 69
378 606 81
31 338 40
257 716 63
332 933 96
271 582 23
311 591 6
288 411 63
254 694 13
734 885 61
71 571 77
494 882 84
176 376 36
343 846 70
214 420 72
777 795 74
766 769 100
127 391 25
603 927 32
842 997 53
182 330 53
930 951 76
485 950 22
81 269 73
801 817 69
84 197 81
156 640 85
195 625 96
389 534 25
56 287 27
839 894 34
308 803 52
100 301 100
260 981 18
445 942 30
199 767 98
265 465 79
60 672 76
378 585 47
467 618 99
424 592 62
200 294 67
591 745 87
713 942 98
330 868 3
781 887 55
391 572 31
646 684 72
180 648 66
617 929 9
345 899 18
346 843 81
140 394 54
470 971 23
270 594 86
261 366 58
719 977 21
264 786 17
59 453 58
669 742 52
489 634 0
368 931 9
566 779 42
302 802 4
168 268 82
314 406 80
528 945 37
10 727 24
77 311 73
69 143 51
151 326 90
428 460 64
15 565 27
520 552 17
98 771 89
335 880 31
89 176 58
715 859 92
158 533 37
694 916 40
589 630 27
556 610 42
617 732 79
13 46 39
150 577 58
171 673 77
425 661 16
49 552 36
504 748 1
461 994 6
750 821 81
789 977 8
375 867 95
160 716 18
888 992 72
347 806 100
379 425 74
204 710 98
768 798 44
7 923 86
610 776 55
184 460 6
412 444 40
36 277 93
441 515 22
517 559 49
212 326 87
664 681 8
436 868 65
2 659 36
829 837 7
190 909 47
318 993 64
194 796 48
375 679 35
315 680 82
73 132 64
194 820 9
757 844 39
704 849 99
194 865 68
73 620 62
457 726 22
75 232 60
108 641 44
342 346 1
136 341 12
489 607 48
80 209 97
906 943 24
508 738 4
535 887 60
156 900 26
718 891 47
223 904 1
78 219 43
9 129 83
110 209 29
534 771 43
500 649 6
794 854 33
337 706 20
114 758 61
182 354 66
223 587 36
350 375 68
340 587 63
27 280 82
240 286 71
939 982 20
475 910 78
643 977 34
19 219 9
174 481 58
77 618 42
646 870 94
214 266 15
300 313 71
341 515 73
9 576 100
0 642 66
199 848 55
305 618 66
415 708 16
160 834 41
443 848 14
596 695 18
435 702 35
269 535 90
181 632 60
178 591 28
367 640 22
301 627 56
174 308 82
804 906 65
752 821 19
333 831 37
4 160 63
741 893 58
640 683 63
559 750 88
9 116 58
737 898 7
579 741 4
515 516 85
399 860 100
403 905 82
478 588 27
246 982 29
124 335 99
514 733 38
555 891 51
90 926 77
234 689 25
913 972 59
306 932 17
558 961 92
374 880 25
843 881 93
81 310 30
247 779 85
716 942 44
355 604 85
25 934 73
327 530 73
523 569 58
173 313 90
526 984 68
319 425 40
630 949 53
55 908 93
179 188 20
551 931 42
111 924 46
509 929 66
533 544 54
147 184 0
370 993 45
388 917 72
89 948 71
157 505 5
876 886 74
701 980 82
21 289 6
212 461 23
353 514 77
124 148 89
302 412 51
145 373 52
377 431 89
707 943 37
557 943 11
52 569 25
241 802 82
326 608 27
617 928 60
803 977 8
8 323 4
29 742 40
95 987 45
86 683 15
418 554 76
113 933 31
157 308 45
489 890 57
215 608 80
141 553 33
130 996 22
198 342 16
921 925 42
66 696 13
818 915 59
200 467 61
250 726 27
149 620 96
389 550 27
432 776 56
98 268 81
268 840 10
272 439 11
372 556 25
403 644 93
581 937 62
403 601 50
67 96 12
386 837 94
370 435 69
537 539 12
368 755 15
551 765 25
88 592 79
701 994 8
668 702 67
157 240 77
75 364 45
465 843 48
121 885 7
508 809 98
443 785 81
345 563 95
259 822 18
9 713 94
640 642 25
437 849 48
505 524 95
9 68 77
12 779 68
316 707 38
591 647 80
447 675 26
91 771 34
107 461 80
269 836 60
209 786 88
807 837 8
191 919 92
138 780 85
460 795 49
910 969 93
546 570 28
338 935 38
324 555 78
403 795 56
436 901 91
492 851 63
60 306 46
134 654 30
212 322 76
466 749 80
697 762 90
566 802 95
745 849 90
559 601 24
234 290 7
129 504 8
93 411 62
154 937 74
689 801 77
824 906 59
176 801 59
444 901 58
483 695 34
891 894 13
98 669 89
52 425 44
289 871 78
404 500 18
266 855 70
243 459 53
481 816 17
596 929 50
625 721 47
794 818 84
55 667 20
619 839 86
44 396 76
609 884 87
110 811 44
726 805 25
359 835 97
169 252 29
130 178 42
305 983 32
284 331 0
427 677 70
329 747 38
236 438 43
356 402 54
725 931 30
440 924 75
127 525 73
86 221 75
120 187 52
73 909 75
553 757 81
337 777 54
199 409 48
148 695 71
1 183 69
335 446 26
315 848 52
777 882 68
43 358 79
91 386 15
643 754 76
231 638 72
330 581 37
363 970 29
47 612 83
402 489 67
12 744 89
455 615 84
202 302 7
812 995 29
60 778 73
710 754 34
630 893 20
98 241 4
409 593 69
446 965 5
177 541 69
649 918 11
219 550 25
109 404 75
497 499 55
625 781 65
181 436 15
765 876 44
544 872 64
577 843 64
195 499 25
441 958 30
103 518 3
486 852 83
353 528 24
209 805 50
242 611 26
463 737 29
563 794 61
308 642 78
64 962 56
38 768 32
924 946 90
681 888 43
137 944 79
19 348 50
745 949 92
214 471 9
863 926 66
380 971 65
741 973 10
824 830 34
901 997 80
120 698 77
247 431 56
515 692 24
269 528 94
500 998 70
12 119 88
511 862 14
165 267 85
293 542 42
53 636 82
107 174 8
79 412 30
66 101 49
392 560 2
505 996 62
112 886 51
133 609 80
465 719 55
748 898 15
449 678 29
205 744 10
790 978 46
116 215 16
425 986 71
566 845 76
582 712 25
376 910 80
166 985 45
115 533 21
728 766 80
541 650 16
66 811 87
99 318 6
358 541 81
14 656 24
188 706 51
582 892 70
387 702 62
241 363 67
299 359 9
145 490 19
426 838 83
45 54 72
134 364 12
369 372 50
441 554 93
376 407 89
17 135 3
280 477 91
894 950 0
181 611 84
829 874 76
215 368 80
91 943 96
109 907 80
111 255 54
434 542 48
52 710 63
140 623 27
45 249 71
217 569 34
831 938 86
271 931 87
624 669 90
550 991 22
461 754 44
309 936 45
6 960 95
297 334 45
621 776 3
323 710 19
566 757 53
799 874 86
341 719 46
676 765 23
62 646 69
83 541 76
60 210 73
22 171 42
157 798 58
253 388 51
725 748 7
789 833 49
320 818 71
622 795 59
111 661 89
595 847 41
2 901 48
529 757 46
183 740 39
285 759 0
238 487 70
396 595 71
226 301 68
607 967 32
648 771 80
91 629 46
61 81 8
639 982 15
482 526 3
240 991 20
562 846 67
441 889 67
149 728 13
204 883 100
911 999 92
270 867 23
192 858 67
695 987 87
6 905 37
640 689 66
848 904 55
290 717 32
284 936 34
619 684 63
397 904 97
594 840 39
764 774 5
250 455 69
224 994 8
804 835 24
144 568 94
55 888 85
823 974 1
336 411 59
139 718 29
743 912 57
880 976 23
622 787 14
622 636 77
501 936 33
63 563 24
601 948 35
30 104 29
118 681 46
147 770 89
148 166 77
893 945 53
3 136 75
219 908 23
164 215 56
286 593 50
589 651 72
306 516 86
80 436 36
294 376 52
136 667 3
668 750 61
193 944 54
559 911 100
325 847 38
259 320 10
234 484 27
522 802 26
284 525 94
133 301 50
129 677 36
703 874 47
231 876 7
164 717 3
290 788 9
90 184 23
832 976 87
349 465 80
160 492 3
761 960 36
4 689 41
89 601 88
224 359 61
635 731 62
96 941 16
42 435 96
52 362 83
945 965 59
337 917 5
339 377 31
457 990 90
25 202 35
134 141 42
54 235 65
405 891 4
354 366 28
256 413 55
56 796 50
396 733 42
226 832 45
151 259 40
52 443 33
356 689 22
321 368 30
356 485 86
505 974 74
64 591 14
508 608 94
246 287 25
456 821 85
10 519 100
121 481 1
602 989 30
52 682 72
106 527 33
145 500 100
1 4 17
513 531 5
8 402 60
325 838 3
507 791 58
5 521 86
293 987 64
175 729 32
516 623 53
698 938 37
179 614 92
965 974 7
104 366 18
124 840 19
345 937 48
228 542 96
516 994 37
541 910 59
37 515 75
74 669 42
322 816 72
193 637 84
361 655 46
477 815 48
173 300 63
830 955 72
237 433 39
8 175 99
402 715 78
115 253 19
49 512 1
116 994 42
144 620 67
255 270 89
249 301 75
51 328 69
164 686 26
337 475 92
228 899 4
732 774 75
84 916 40
460 931 19
673 818 27
172 715 9
651 877 13
81 992 78
190 755 82
26 93 2
18 45 34
167 803 24
131 200 64
96 765 98
558 697 50
409 440 51
607 637 17
381 614 56
613 934 38
573 640 32
103 317 45
