124875 1000
228 623 65
640 977 33
276 331 11
742 791 44
330 854 55
692 940 6
1 524 19
343 953 92
812 919 64
116 957 61
173 452 16
395 737 14
170 829 10
225 975 36
126 697 22
55 369 14
275 758 47
272 732 70
122 567 47
69 853 61
6 63 40
106 751 58
199 747 4
310 570 8
214 307 67
303 914 84
18 655 70
110 178 70
236 565 80
398 887 56
135 906 35
617 753 47
877 987 65
654 908 39
594 989 89
35 368 6
412 569 25
47 423 59
612 743 94
368 968 87
349 840 48
288 324 5
23 964 87
12 72 32
30 567 93
336 567 59
657 731 4
262 758 71
560 798 84
19 866 42
372 852 34
472 482 31
497 647 54
55 902 59
336 957 19
478 970 33
302 847 13
119 761 32
342 981 41
183 350 40
557 851 52
520 903 52
297 790 92
180 925 95
503 540 52
351 879 97
524 735 43
538 716 67
240 363 79
146 977 70
162 713 94
306 458 99
480 519 7
214 396 86
326 679 74
59 649 47
342 593 35
77 79 53
68 353 14
189 382 93
260 731 95
76 277 38
512 799 6
358 700 93
131 867 41
763 764 94
469 978 39
60 439 78
85 661 4
719 852 2
272 659 78
578 791 90
469 719 6
111 875 56
32 243 32
126 797 0
447 825 63
110 994 79
186 469 25
573 664 33
527 893 49
514 896 81
120 268 0
477 847 22
218 778 10
575 724 32
356 607 61
317 963 1
105 834 92
354 935 88
4 41 26
342 484 13
43 300 28
119 395 77
10 784 48
434 677 76
196 258 26
596 828 33
256 835 68
368 498 95
578 823 12
67 729 29
5 841 38
170 936 14
18 594 6
17 368 28
87 226 51
754 846 51
697 925 14
229 809 64
611 862 92
674 903 92
642 706 56
888 904 76
25 532 82
45 195 4
186 459 90
138 153 76
691 876 7
41 395 80
228 376 23
185 608 57
36 253 98
151 639 32
305 560 54
723 748 19
260 977 84
465 733 87
104 575 88
272 616 19
14 534 55
324 934 96
19 238 35
623 852 90
356 956 72
179 864 24
66 773 45
375 569 13
417 835 66
783 964 8
312 332 90
137 753 53
309 591 40
134 283 95
669 965 94
588 854 89
667 822 60
63 495 98
343 538 55
97 389 4
421 824 17
162 440 2
144 780 56
58 862 20
199 403 99
789 927 81
46 570 25
469 981 26
392 701 82
358 856 52
149 433 7
392 841 54
128 967 39
404 446 30
116 639 27
409 773 6
124 275 57
68 833 29
160 516 30
149 570 54
266 843 69
127 986 50
419 542 24
759 997 14
617 651 55
248 896 79
196 216 89
727 876 20
255 725 92
224 643 0
543 802 58
66 819 100
17 412 73
838 845 63
164 990 8
843 896 86
745 987 34
254 947 16
279 759 45
651 855 58
196 877 20
384 699 70
852 931 47
6 31 64
45 387 92
461 758 84
340 357 47
902 996 47
220 928 6
196 645 17
805 864 76
163 519 35
184 997 93
103 187 44
339 714 82
35 166 57
479 595 16
326 971 34
743 965 20
195 961 65
400 764 64
258 640 86
707 870 72
279 439 41
338 971 63
212 466 99
285 578 84
196 241 27
694 763 93
71 374 51
231 519 57
371 661 99
184 568 21
638 987 52
288 415 32
206 395 60
87 995 68
402 749 76
622 971 99
133 263 13
601 930 51
409 596 43
590 894 51
489 692 39
111 556 75
123 825 29
778 932 44
58 150 77
95 868 45
290 671 15
216 759 74
71 134 31
755 838 3
527 978 8
316 395 29
271 956 98
317 431 26
353 772 64
153 721 33
508 549 28
950 989 20
534 610 64
242 932 21
274 849 87
33 856 93
41 770 13
58 617 47
168 622 33
596 941 44
330 577 65
43 762 34
596 662 42
409 819 15
815 961 78
353 360 83
235 336 59
198 950 50
122 935 28
59 924 47
19 584 55
441 902 97
203 737 14
49 952 6
881 918 60
548 913 58
447 526 45
630 710 28
233 299 13
680 921 83
939 961 48
150 678 78
430 716 2
674 760 24
9 714 82
925 928 16
642 811 93
330 742 67
222 239 60
117 449 66
623 712 47
760 800 90
106 224 7
233 562 50
589 692 92
104 906 29
359 443 75
277 893 2
288 669 41
280 816 5
361 732 46
519 625 13
73 107 85
590 775 12
58 122 28
612 749 93
471 580 63
239 660 81
136 638 83
531 892 25
164 373 77
373 785 62
489 630 78
31 445 40
392 853 92
154 334 20
602 616 46
181 646 61
492 776 57
841 971 5
80 612 15
74 95 9
244 860 55
520 594 8
502 947 77
431 552 21
43 283 11
424 953 7
715 792 27
225 981 83
258 680 11
148 799 52
509 928 1
734 777 17
92 355 97
496 502 36
719 987 96
107 295 82
25 814 79
91 544 36
400 598 19
328 516 97
339 713 19
502 958 97
324 402 63
196 902 50
4 513 48
766 944 74
262 686 86
10 73 95
715 803 74
266 958 91
197 510 30
361 869 18
261 775 74
29 439 13
520 925 83
827 866 89
403 630 26
249 291 96
245 383 57
198 577 74
567 898 10
532 611 93
349 929 79
895 990 62
388 814 79
437 939 55
37 686 38
291 358 31
457 728 62
609 928 43
424 547 15
78 748 11
719 903 68
394 604 61
475 729 67
658 932 14
700 979 23
134 148 65
350 502 47
556 694 55
602 613 89
189 782 63
186 216 69
549 799 16
625 982 21
474 794 58
780 975 45
95 882 31
20 616 84
21 575 15
752 835 98
121 273 23
378 850 62
100 645 87
407 616 20
499 526 18
234 428 92
846 925 80
439 948 0
852 896 70
502 584 48
214 671 32
225 472 40
315 598 94
483 679 80
360 815 10
636 961 28
238 555 32
202 267 81
632 766 58
125 249 29
537 681 82
882 945 38
207 753 69
589 993 97
81 638 40
233 669 14
764 854 97
747 891 32
759 766 48
103 388 17
628 724 30
76 307 1
130 585 29
86 342 20
504 908 25
176 747 53
230 668 68
799 923 20
254 517 1
178 509 84
173 417 43
410 894 8
211 595 39
25 444 97
620 690 75
155 183 33
483 618 49
814 969 81
25 483 45
361 562 54
163 701 43
316 953 86
779 909 87
404 534 69
830 959 6
267 425 21
515 715 74
430 981 34
114 252 28
363 622 50
256 950 44
524 553 86
547 866 7
416 707 56
45 353 59
350 544 46
211 594 73
255 365 84
495 955 32
245 844 35
503 559 31
58 243 9
657 987 82
340 349 88
46 694 79
44 156 60
239 321 24
526 841 5
22 697 10
315 557 5
537 730 0
516 550 63
217 470 46
186 881 9
15 842 9
954 963 26
243 709 65
148 556 27
95 247 14
38 287 45
615 921 30
563 992 5
244 595 11
339 661 16
215 757 50
136 350 53
242 985 98
451 539 19
87 687 45
698 791 54
106 824 7
532 596 14
563 609 81
177 659 13
106 441 57
428 496 38
17 757 46
306 791 72
106 484 11
259 291 49
10 801 38
627 678 96
201 288 92
731 823 29
15 269 19
167 373 44
165 329 88
53 451 40
347 485 80
364 991 94
142 755 7
133 577 27
165 400 90
74 841 0
288 319 41
274 642 16
51 768 72
13 345 31
17 631 22
137 878 63
258 411 5
223 507 84
230 885 85
68 119 15
19 117 9
497 946 8
154 542 60
233 820 54
303 400 75
122 659 49
346 980 67
148 978 55
136 844 13
428 661 39
872 910 64
264 907 100
588 734 11
738 876 35
696 772 5
429 650 100
320 599 84
119 858 65
744 855 90
129 506 89
802 828 76
807 984 76
392 417 50
351 955 85
288 504 7
374 893 61
746 954 23
543 865 49
506 870 69
3 527 3
42 928 6
878 892 29
734 880 98
545 912 61
7 406 75
130 892 88
823 912 90
408 696 1
665 785 3
33 957 57
439 915 72
371 803 89
634 835 22
183 666 25
656 746 28
288 382 51
450 507 73
259 334 95
226 608 11
26 794 23
228 986 7
249 930 23
324 375 97
385 802 43
112 968 53
423 719 46
343 350 96
48 151 53
184 413 85
165 456 91
648 971 85
161 486 87
821 849 46
303 625 13
756 946 69
531 880 57
784 967 88
36 668 87
402 850 29
51 202 98
140 432 44
715 967 74
488 634 48
90 718 40
391 718 46
716 722 13
93 624 6
108 373 5
51 97 69
393 435 59
455 964 16
262 438 34
745 978 14
290 321 98
236 639 93
762 950 12
433 659 15
697 699 81
314 841 63
12 428 70
71 534 60
522 713 15
87 312 69
41 166 94
312 671 33
1 73 55
135 588 46
534 598 23
448 636 83
242 899 11
444 730 50
65 583 43
511 881 1
644 801 20
457 599 51
416 620 33
18 351 34
604 969 36
255 957 82
391 848 12
154 607 55
297 405 49
7 794 7
620 702 78
89 801 70
317 964 65
229 697 17
415 473 76
180 603 46
739 855 82
216 805 79
560 740 51
731 808 88
259 861 13
55 329 94
442 567 78
23 416 75
382 792 90
251 307 74
186 844 70
301 305 26
592 646 5
36 709 63
543 721 32
438 853 30
669 790 66
433 543 48
442 526 66
244 758 68
278 810 97
165 983 64
594 747 59
23 700 59
152 874 31
111 432 68
155 249 77
41 543 3
199 779 39
531 808 55
286 904 47
43 577 13
337 620 52
430 594 21
326 510 100
260 695 7
367 861 80
52 457 90
229 317 87
480 513 77
489 799 69
286 955 93
583 887 19
767 813 61
675 698 34
625 714 66
754 779 16
50 342 58
566 567 65
457 826 9
425 942 11
59 651 99
189 581 24
349 427 52
709 882 94
252 742 69
917 965 70
204 663 74
327 503 16
570 877 82
680 732 98
447 952 43
543 867 85
945 972 77
564 982 8
464 900 66
163 974 12
190 329 67
69 798 79
124 319 32
255 486 37
420 738 34
646 804 23
644 672 40
118 239 70
359 738 18
50 586 4
123 864 42
309 811 57
15 698 70
167 832 33
821 912 49
206 938 28
168 798 57
600 988 90
349 688 91
146 582 58
705 893 100
99 619 29
390 584 85
851 981 62
560 963 52
448 932 96
238 901 93
221 385 33
311 628 49
99 500 21
39 987 57
110 689 47
153 518 21
35 738 26
146 299 2
222 936 44
514 804 60
712 942 54
513 945 75
789 929 87
135 933 51
476 772 8
242 266 93
143 979 24
90 481 6
380 517 38
144 611 53
320 961 61
2 33 4
397 531 66
725 871 51
524 641 19
600 994 22
89 292 29
351 467 61
530 544 7
254 856 94
86 303 8
166 737 28
420 515 74
454 696 43
183 642 23
155 235 25
175 333 11
198 995 18
56 697 34
288 739 97
367 705 10
18 26 15
120 243 20
247 625 70
565 591 48
563 617 80
602 705 18
69 831 65
249 318 94
252 848 51
451 723 21
200 443 48
282 647 53
161 921 1
354 946 55
314 996 49
170 973 2
9 262 68
486 649 59
173 976 14
217 792 58
357 371 97
577 978 7
44 564 13
43 726 43
67 465 23
705 963 18
824 877 73
31 484 93
296 591 33
757 814 46
623 894 74
80 157 69
593 798 99
63 130 68
677 889 19
519 626 28
189 772 81
91 659 93
553 735 30
286 389 12
260 364 6
40 131 14
407 449 12
444 737 15
877 984 91
155 288 73
409 506 54
160 269 31
594 935 1
381 574 22
62 188 28
673 896 87
423 690 67
481 759 19
115 561 70
544 987 88
667 884 68
81 506 47
354 713 99
91 779 5
42 279 99
69 181 33
487 807 7
938 952 55
675 887 34
494 894 36
56 787 2
525 738 62
387 432 35
29 166 51
579 701 31
223 527 22
349 989 44
607 770 75
71 978 22
378 663 26
718 826 48
69 984 36
275 885 55
440 696 10
813 969 10
835 983 97
405 728 89
259 588 22
153 617 54
16 109 35
756 965 97
598 941 25
40 391 48
624 891 41
189 346 50
169 556 8
258 444 90
126 235 46
129 671 28
57 483 20
42 754 15
468 703 83
12 938 93
142 393 45
353 945 53
244 912 52
244 718 17
127 358 23
546 567 19
120 953 14
141 502 58
413 943 16
60 805 34
38 547 43
13 764 98
244 357 67
391 670 34
354 688 83
22 711 69
211 851 100
18 194 62
495 702 4
49 801 70
143 378 20
168 640 58
68 280 71
372 618 25
562 987 89
221 692 49
67 609 42
58 542 55
357 938 99
430 472 76
713 899 45
764 817 61
281 706 73
242 716 17
431 586 37
257 640 83
979 989 16
311 470 100
582 899 24
279 461 39
548 593 3
732 826 26
424 828 29
86 548 15
30 218 63
627 918 67
215 389 68
291 641 72
291 361 14
332 431 96
504 659 82
33 748 60
260 552 69
599 934 94
277 982 25
581 688 31
78 925 54
23 145 39
281 626 25
74 229 75
55 906 5
481 698 26
591 942 45
118 443 59
186 997 96
743 986 8
170 510 5
210 522 73
276 998 57
457 992 39
74 500 2
441 474 50
382 689 35
858 953 100
881 924 84
163 785 93
28 136 98
828 939 0
438 934 7
785 799 82
829 850 17
250 488 83
86 264 69
195 589 31
538 866 10
170 977 36
56 651 6
212 291 45
50 339 69
280 945 33
701 984 11
110 601 52
621 996 37
289 613 94
544 921 95
359 959 53
130 981 23
110 798 35
18 434 29
577 800 87
370 940 76
320 894 54
402 608 18
742 842 45
851 977 89
331 537 11
619 803 74
358 854 70
751 930 70
189 566 77
30 871 56
442 943 53
146 505 12
320 331 72
798 998 4
22 319 46
428 497 12
736 908 70
679 790 45
364 477 78
4 510 37
624 722 30
486 933 11
304 580 36
170 582 49
663 986 37
101 444 95
166 921 78
36 822 23
136 430 18
46 299 79
432 851 97
742 817 18
855 928 13
107 305 68
313 597 62
804 910 14
276 340 59
85 743 91
305 777 36
251 613 7
21 475 53
210 977 83
839 872 50
554 685 28
332 711 17
279 904 79
259 567 78
28 602 55
290 522 17
428 850 68
315 868 39
518 971 77
290 810 68
64 544 57
378 751 48
676 881 59
345 981 14
613 765 40
67 120 53
492 557 40
198 605 4
563 902 73
399 507 28
541 659 28
634 697 81
262 782 6
220 646 61
244 771 78
164 905 4
159 645 28
75 372 5
70 525 87
315 565 27
419 453 43
135 300 87
512 888 69
597 952 53
645 718 54
578 651 81
111 909 28
891 911 17
614 831 4
702 857 15
109 956 25
171 228 38
141 588 43
318 989 81
441 466 58
745 893 13
747 755 51
793 864 5
294 509 91
419 922 15
811 815 82
370 543 83
635 923 23
229 848 39
0 466 27
356 360 55
187 824 81
76 469 68
210 376 80
61 102 68
614 992 55
350 673 37
380 741 4
276 450 6
623 625 23
662 980 30
581 740 76
6 195 59
411 803 89
250 891 71
37 214 74
29 911 36
934 952 65
364 623 93
668 977 39
177 894 42
384 808 82
241 355 15
265 489 75
506 987 1
526 726 8
22 850 94
92 748 70
591 755 62
437 546 67
148 893 91
343 903 14
248 706 15
296 332 2
507 831 19
223 912 71
155 675 68
222 714 29
110 982 47
827 941 73
322 415 99
668 737 100
13 588 87
15 281 84
401 770 68
45 64 19
386 971 4
731 820 70
576 681 69
34 402 99
638 714 68
281 386 77
84 586 37
583 590 84
195 431 30
68 374 46
303 952 87
584 950 42
291 820 30
763 945 52
288 955 54
207 552 92
318 494 63
541 720 6
214 519 31
474 596 4
343 505 44
168 505 93
12 171 97
753 758 48
47 733 59
656 869 36
413 639 81
733 806 78
125 930 3
167 959 16
170 486 5
308 450 19
453 666 7
89 887 73
331 598 85
94 415 29
405 947 69
283 726 39
113 477 66
484 735 15
508 649 44
96 565 20
600 732 97
245 281 26
700 812 32
338 917 16
46 834 9
3 657 60
372 702 12
912 923 25
591 704 100
67 815 99
383 480 37
259 981 92
104 812 50
865 980 66
587 843 97
94 317 99
121 781 79
131 523 27
21 812 22
933 939 47
306 533 9
622 890 42
917 945 11
344 630 14
102 115 27
341 590 6
578 838 8
574 872 80
749 785 9
378 780 28
750 875 63
628 890 44
121 137 59
411 438 89
199 543 77
185 806 52
24 633 10
566 906 69
172 749 86
612 622 0
186 938 6
747 898 64
580 585 66
506 925 8
310 413 25
642 823 3
439 871 6
335 908 44
788 954 39
292 760 80
252 920 84
22 508 78
676 891 56
211 766 44
20 431 68
151 703 79
80 940 93
703 797 74
535 637 59
59 510 88
793 904 35
891 988 41
546 565 100
884 975 77
132 173 34
479 761 88
786 824 22
724 731 98
87 152 55
298 966 90
612 847 42
225 365 94
904 911 42
259 827 95
142 228 69
129 258 41
397 784 39
827 970 96
299 867 50
39 543 8
124 664 45
526 977 9
246 261 76
131 483 26
249 989 92
25 194 64
432 919 90
54 789 57
8 901 53
328 870 39
818 878 47
553 772 0
808 912 33
534 693 36
551 585 26
284 645 33
284 909 59
136 563 19
62 573 58
14 193 3
257 353 8
184 192 55
159 240 17
29 495 2
741 750 45
449 638 13
319 551 67
780 921 29
563 872 84
67 188 95
566 936 71
164 262 72
39 810 69
68 684 53
573 635 79
396 404 43
376 758 20
432 564 78
419 980 34
246 419 29
271 586 30
611 869 63
37 458 55
378 969 45
196 848 70
353 884 62
153 698 40
23 363 86
125 824 25
195 282 40
877 911 76
425 646 37
643 893 89
268 487 68
65 398 73
285 311 4
590 723 17
147 662 99
119 165 33
660 998 55
296 810 73
277 854 36
251 430 89
525 535 52
103 847 11
639 960 88
457 876 76
343 540 29
81 970 48
880 998 23
596 687 81
237 770 69
467 901 14
121 198 37
176 354 89
313 552 60
558 925 64
368 727 45
833 930 91
338 363 96
690 917 12
246 492 30
823 934 31
207 230 74
142 926 49
354 831 30
80 535 77
634 825 54
792 935 81
362 886 37
352 958 28
93 906 77
408 538 31
108 183 75
424 667 42
772 834 82
296 970 30
158 888 91
444 448 46
804 883 34
217 396 54
522 589 62
367 375 31
492 555 17
108 367 80
28 943 31
547 833 89
400 749 72
7 69 42
344 997 71
131 181 48
210 268 86
310 598 51
248 366 4
433 596 41
266 911 31
186 767 12
696 897 45
584 611 50
89 433 17
11 425 92
96 689 7
423 793 21
263 851 15
298 341 21
649 940 85
818 835 33
76 969 77
372 855 75
97 354 34
184 246 25
154 501 76
629 950 36
290 359 7
280 856 96
254 467 27
333 631 5
809 845 93
113 841 95
120 819 12
110 324 30
273 817 74
348 545 54
103 545 63
180 672 28
359 547 21
187 616 65
343 733 67
40 297 9
156 506 41
7 832 93
474 815 25
383 471 46
536 618 93
485 954 99
356 643 28
414 712 79
676 959 47
42 823 48
520 816 94
205 959 31
268 359 10
295 841 21
435 459 98
612 808 52
130 153 49
200 207 63
334 545 94
83 913 43
329 964 9
332 616 63
129 276 12
164 273 8
426 827 65
294 927 40
0 222 61
321 821 58
89 890 52
173 557 8
423 987 42
364 740 22
328 854 37
402 972 89
108 164 80
441 897 33
428 857 36
165 476 59
148 320 19
388 694 81
109 499 20
244 819 79
72 86 31
73 169 80
0 488 36
364 387 85
115 428 68
479 569 20
229 803 63
0 369 35
705 721 35
119 677 20
739 810 14
718 843 42
402 963 14
7 235 30
497 751 70
785 935 1
398 970 97
724 762 94
399 565 87
359 482 30
728 979 75
142 943 46
297 737 58
116 541 16
141 819 90
694 892 4
119 201 23
761 933 94
188 772 56
189 901 78
736 805 9
830 948 7
322 979 16
423 837 37
471 654 22
584 681 5
458 513 7
865 873 77
352 353 13
593 966 62
73 441 85
154 390 28
30 346 42
8 959 77
213 409 18
370 964 30
140 699 92
220 496 76
229 642 9
48 451 57
275 979 28
454 745 53
258 315 87
610 792 16
2 236 56
142 923 88
141 986 73
503 763 72
354 686 11
273 549 87
502 675 21
211 998 1
312 583 65
486 530 44
318 713 22
205 948 20
764 979 88
142 676 82
546 677 6
88 575 11
419 903 30
244 946 5
603 774 91
360 575 59
150 451 81
786 992 6
154 272 69
301 692 50
708 737 6
128 152 94
145 778 27
297 442 70
525 528 66
323 990 54
147 947 36
487 663 11
258 995 7
413 467 23
214 784 16
539 928 17
876 977 47
9 397 83
120 375 25
603 985 81
44 775 18
98 145 5
242 791 65
116 221 88
28 38 92
276 882 17
503 680 28
21 263 69
349 659 94
104 530 18
682 811 72
540 734 40
158 245 81
37 522 90
314 639 8
9 59 94
756 987 50
733 961 59
82 559 50
336 362 44
95 734 24
124 669 61
426 460 73
465 901 82
194 832 12
456 999 33
53 984 51
121 574 9
656 919 55
532 746 38
174 650 14
692 848 89
529 851 3
72 461 75
605 622 10
50 523 14
745 908 70
636 740 82
465 671 71
6 253 31
206 681 30
524 807 22
507 786 1
309 414 96
376 725 79
372 640 33
154 369 44
121 907 20
42 841 94
407 988 92
193 248 6
183 293 83
83 390 100
219 435 14
879 941 0
225 370 56
710 909 90
552 564 66
575 818 25
272 519 52
629 666 27
128 833 61
326 473 16
173 935 89
52 56 32
328 970 90
20 458 89
159 623 63
622 767 45
795 832 36
766 885 96
362 882 37
558 947 0
324 727 52
239 298 81
170 178 80
162 969 29
561 811 17
79 614 8
345 761 14
253 624 35
229 650 29
221 697 98
529 610 0
409 466 93
144 924 50
147 281 18
176 837 22
100 905 47
250 613 87
181 889 64
22 812 29
521 601 83
37 541 43
341 761 77
213 245 15
458 712 46
413 702 97
451 623 33
512 893 12
347 602 58
416 538 67
88 238 51
406 864 45
176 437 48
566 608 78
283 546 46
137 888 34
695 756 17
127 491 49
775 947 41
607 808 11
290 585 51
559 825 93
211 841 7
209 626 43
475 912 30
322 643 86
570 612 22
358 987 95
2 919 55
53 179 84
204 604 100
299 803 61
244 382 100
585 587 72
31 68 7
509 821 10
320 842 54
609 965 71
328 979 24
58 625 66
101 692 4
506 586 83
90 940 44
106 694 85
278 303 85
513 800 51
715 879 49
116 937 32
652 983 70
106 847 80
383 424 84
356 670 15
426 448 42
239 885 65
136 191 8
570 875 98
284 880 53
394 514 52
691 928 53
93 338 6
687 827 83
168 722 27
152 331 63
310 813 60
356 883 4
231 466 92
38 592 13
96 303 84
762 872 94
285 543 59
148 645 22
449 972 59
104 331 88
756 900 92
330 774 24
194 507 12
371 478 55
561 958 26
125 316 32
59 247 31
524 975 56
461 482 91
14 113 55
70 519 94
186 954 33
120 212 35
317 646 43
17 561 59
608 842 14
76 283 49
291 792 75
172 931 66
422 591 41
389 986 8
676 734 13
143 403 96
423 586 17
350 427 51
202 817 53
167 829 30
275 819 98
51 182 36
113 809 32
484 514 45
74 396 74
393 831 55
64 620 59
508 799 9
186 282 17
314 353 12
561 711 83
72 622 81
235 801 98
800 983 4
288 614 42
75 534 89
411 764 55
273 384 29
845 850 21
691 994 71
545 687 3
835 929 58
204 438 74
280 916 28
47 635 83
619 829 34
121 445 96
523 710 65
168 181 89
44 929 80
554 911 58
513 898 73
452 479 52
483 659 70
185 269 34
147 703 36
103 273 86
45 767 98
518 806 1
341 378 100
632 870 78
146 711 20
201 996 52
298 774 47
210 593 45
34 959 60
860 974 83
1 227 43
660 787 0
117 773 39
416 963 67
549 673 14
203 621 52
794 838 92
324 377 86
281 861 10
731 940 42
55 272 58
191 961 87
272 547 55
608 734 92
411 972 31
414 840 81
631 873 65
255 499 58
62 769 93
595 677 9
331 682 95
220 989 12
540 892 5
656 965 1
233 613 70
455 704 76
162 297 22
244 765 38
214 439 94
316 491 51
670 706 53
297 925 76
700 995 43
623 689 100
594 683 12
435 652 63
194 974 13
102 963 27
47 697 6
336 824 16
730 836 73
643 838 41
33 640 46
550 703 92
301 950 84
75 912 29
231 237 65
675 927 13
119 646 8
413 804 85
339 476 33
648 705 55
178 990 17
156 780 59
195 716 86
521 586 17
337 818 60
152 183 30
16 162 65
143 539 69
24 268 71
404 489 86
270 977 20
742 837 49
480 925 19
91 652 9
58 870 70
124 717 88
233 969 28
190 489 83
738 779 100
457 856 22
514 830 1
931 953 77
301 630 64
317 813 41
453 972 88
708 993 98
92 523 97
196 860 11
227 610 85
26 311 1
52 828 70
223 388 45
526 842 33
79 578 73
446 813 81
182 891 62
726 987 13
181 214 20
113 710 77
447 629 91
81 997 2
329 418 90
302 932 40
212 223 46
457 685 73
201 268 63
262 682 52
146 876 55
685 781 50
180 286 63
505 705 8
367 502 65
93 646 52
499 736 95
235 733 39
591 660 38
83 363 52
347 772 24
0 770 50
775 976 60
256 965 55
222 888 6
198 773 75
102 329 77
665 742 37
613 720 6
234 537 40
485 699 98
476 668 83
2 560 96
666 851 76
782 848 63
571 886 55
445 952 100
126 521 42
637 845 8
634 894 12
222 926 92
802 829 25
279 755 40
118 479 30
7 310 16
91 233 80
133 448 47
444 739 32
80 708 77
402 917 10
14 55 20
34 220 35
233 402 92
255 289 58
697 924 13
207 242 27
795 985 72
350 437 84
809 896 27
296 354 76
598 750 71
705 937 42
159 601 99
96 322 39
260 499 70
423 866 70
165 728 51
613 801 56
484 693 77
808 836 55
319 987 49
186 292 93
130 600 69
382 943 41
271 528 55
121 974 71
13 334 28
147 179 62
316 396 87
137 564 53
748 947 39
132 687 96
482 931 52
622 849 56
273 818 15
90 172 24
327 471 78
341 392 65
614 925 82
496 913 50
475 786 6
72 713 71
655 950 74
287 885 93
559 747 47
475 657 95
410 703 97
359 429 24
751 878 90
322 714 49
498 642 42
7 551 5
889 978 4
564 925 99
437 900 73
567 793 92
123 363 84
294 671 3
90 818 16
298 548 6
272 778 26
183 659 97
10 263 86
202 624 70
200 546 81
65 421 15
838 999 52
81 596 63
629 858 36
395 986 96
827 892 98
843 934 5
85 872 18
5 763 0
404 498 35
737 866 27
644 902 72
276 442 94
255 320 98
596 998 45
39 657 59
362 970 19
122 560 82
139 188 75
248 984 14
15 831 74
430 734 78
334 523 26
562 676 80
132 782 53
720 825 15
25 823 13
7 193 23
913 967 75
597 965 98
502 839 39
582 777 84
47 479 85
87 342 23
130 867 40
631 991 5
811 886 37
817 831 98
532 908 88
165 749 68
258 273 35
368 532 42
45 506 61
162 375 33
40 952 31
651 697 71
292 789 68
789 923 92
287 663 79
156 825 85
582 845 78
106 173 94
313 536 36
220 766 26
730 935 59
717 995 15
11 677 93
6 771 91
52 972 76
359 384 99
235 551 15
461 694 34
67 684 91
117 874 16
715 737 100
110 580 71
821 915 58
107 395 96
232 388 3
30 409 77
152 596 18
734 994 89
407 961 90
306 480 79
129 799 43
500 669 33
247 279 23
15 793 72
234 379 41
365 598 73
139 469 32
69 721 72
158 959 67
594 881 83
95 251 43
107 193 76
674 731 36
389 926 71
154 407 52
52 128 43
388 828 86
158 173 76
297 414 54
758 834 51
261 734 49
646 799 25
397 507 100
334 837 30
613 911 22
386 425 84
699 982 75
442 852 3
602 665 76
138 931 15
470 912 34
677 760 94
2 749 52
429 915 52
62 225 60
234 529 15
562 567 89
304 369 30
115 473 21
0 592 68
201 483 52
841 870 87
175 335 3
224 446 19
51 984 13
121 727 20
658 660 24
69 931 18
109 397 28
335 336 30
873 952 5
349 517 8
554 834 56
53 518 79
666 688 70
503 872 31
160 213 19
21 66 31
588 590 25
437 728 76
740 908 67
127 781 71
43 388 34
388 920 11
89 965 3
140 530 14
626 960 4
150 605 78
422 951 38
201 520 57
32 42 32
900 946 46
723 942 98
592 843 56
769 778 30
262 546 14
588 876 31
28 836 83
80 776 1
431 830 54
476 895 31
217 481 21
130 360 58
249 367 85
621 740 29
443 916 61
91 226 21
218 297 25
308 671 33
208 467 46
396 931 11
163 996 49
905 930 22
594 910 64
53 988 64
97 261 87
626 725 73
678 686 60
137 752 1
297 564 73
264 925 73
277 414 60
50 212 53
150 215 24
131 618 5
404 527 5
483 637 94
209 630 44
419 499 92
428 479 30
23 536 9
201 265 94
709 750 26
501 655 22
232 401 66
81 180 49
179 335 70
101 116 39
533 988 99
522 829 25
64 701 95
199 852 37
346 378 39
88 662 78
80 315 66
53 421 75
494 790 76
181 785 65
759 821 34
165 864 78
199 252 11
258 337 95
101 767 68
824 908 45
302 588 57
436 680 21
515 969 90
398 506 48
757 858 46
249 630 35
255 540 49
48 822 8
627 674 84
98 971 36
974 983 30
245 405 18
8 879 60
167 414 8
38 219 94
86 733 26
335 946 75
10 97 40
17 68 35
391 738 75
296 934 55
491 784 97
439 460 96
94 454 5
84 107 47
818 867 96
477 720 62
367 450 14
222 943 4
445 591 8
113 235 19
37 909 56
68 347 46
230 932 51
283 774 93
915 940 81
174 435 6
162 767 72
170 997 68
376 576 34
678 888 55
9 106 38
111 516 71
18 169 100
809 935 9
70 270 10
194 428 93
390 502 59
169 215 90
105 843 38
376 577 75
138 398 32
775 867 21
376 995 69
18 218 48
292 557 38
309 484 62
241 818 10
619 922 18
189 318 10
516 996 91
178 198 20
485 892 32
226 318 33
115 242 26
108 919 68
92 552 35
86 724 88
695 721 63
203 789 1
119 472 76
60 206 68
7 898 58
206 553 46
190 493 93
359 931 61
248 917 38
625 908 40
409 657 32
413 713 36
694 782 23
292 473 18
125 213 33
938 969 73
394 616 22
332 815 48
967 974 21
108 730 19
181 216 39
479 720 75
219 724 45
43 217 92
615 718 56
48 747 25
601 616 68
691 781 22
259 882 59
119 920 31
321 791 59
389 563 38
292 830 20
526 957 5
347 899 13
490 669 95
334 342 29
343 461 54
276 969 33
821 967 56
367 777 77
675 706 95
387 810 99
172 882 11
372 766 84
346 522 14
361 702 35
258 446 3
803 845 66
710 884 90
257 395 75
720 866 69
302 484 44
1 239 60
470 801 65
200 521 6
423 664 41
38 204 98
165 772 9
196 593 84
332 849 28
321 830 80
