124875 1000
145 340 41
336 602 7
388 433 26
341 471 81
455 648 0
524 667 9
117 380 30
376 906 83
180 374 7
385 695 50
30 581 77
245 936 26
458 464 33
253 626 36
616 706 66
162 736 90
175 926 59
53 484 11
580 789 87
137 499 79
398 838 79
599 686 39
10 223 92
204 559 45
119 312 69
208 308 61
431 821 91
347 499 7
596 885 93
236 370 74
506 781 88
279 901 22
629 679 18
125 209 37
618 849 23
321 840 56
93 837 80
81 221 87
590 643 4
204 205 41
37 310 2
595 662 26
348 937 47
295 378 85
346 386 89
227 894 11
406 757 68
36 391 8
618 974 86
57 91 31
379 622 39
170 816 71
744 855 54
24 480 38
114 660 74
581 677 82
600 697 63
30 511 18
101 312 46
84 255 70
414 599 11
186 566 25
611 944 14
190 964 70
564 605 21
642 951 85
180 926 61
95 96 2
841 888 66
203 422 57
266 570 93
113 226 96
354 666 17
226 497 4
802 931 75
171 179 51
77 160 50
82 174 60
859 862 1
286 394 29
77 585 80
187 767 9
140 173 20
866 891 62
417 700 74
716 909 89
269 822 98
246 980 43
238 790 6
197 880 17
665 914 83
120 266 66
564 917 22
543 960 23
109 818 24
175 874 89
758 768 7
148 214 23
23 562 88
143 934 16
648 705 3
333 821 54
229 715 31
232 888 48
207 563 23
780 991 23
563 583 6
243 801 41
576 986 89
334 839 99
238 505 59
376 482 93
260 707 32
691 920 73
398 723 67
374 892 34
243 902 47
5 731 6
346 855 24
257 335 66
120 713 32
123 925 0
176 254 80
446 821 20
415 516 79
67 457 84
118 405 100
47 866 80
97 676 60
184 961 41
628 707 10
164 371 58
570 750 28
795 940 68
234 796 57
284 806 67
303 687 77
525 580 29
287 973 12
213 404 67
596 724 6
352 365 85
473 867 15
297 379 14
128 566 23
127 568 50
915 948 85
355 608 4
172 474 78
332 638 21
580 662 95
271 474 29
393 716 73
100 452 37
234 482 31
8 188 66
580 945 42
45 359 39
469 768 4
65 416 58
236 644 22
631 901 40
362 734 88
90 719 72
578 819 97
740 761 68
15 440 68
154 166 48
326 873 40
406 692 91
778 980 19
872 892 48
669 678 80
85 581 11
458 883 91
248 424 59
846 864 11
839 915 97
388 981 14
20 106 16
554 602 24
177 191 52
13 343 75
681 806 82
456 980 66
198 564 54
842 983 52
87 524 91
474 487 71
698 948 24
186 937 83
607 917 39
880 890 35
263 538 21
249 585 17
618 726 70
167 967 37
172 329 88
478 872 69
598 616 18
32 79 92
355 919 32
290 332 6
215 941 46
116 302 45
218 256 14
264 357 21
68 952 57
163 537 4
451 640 63
844 929 86
134 350 35
28 133 87
82 471 68
345 687 5
156 608 16
362 742 40
587 614 60
60 227 33
437 598 71
628 916 68
132 946 84
223 991 16
117 206 21
198 761 25
70 927 96
157 676 87
196 661 53
259 856 42
32 586 67
339 810 81
257 339 26
179 369 41
426 801 23
369 920 89
257 690 46
444 976 69
330 334 15
623 863 82
412 861 80
534 906 23
275 966 96
225 738 41
211 969 41
86 969 33
604 676 6
250 650 42
45 774 5
621 913 50
133 795 86
363 708 13
596 992 47
539 705 14
228 573 71
15 652 62
50 584 81
179 409 8
48 513 68
117 212 95
35 347 1
504 567 9
386 475 49
676 889 76
36 172 46
491 992 85
248 567 72
467 741 74
33 734 44
196 250 7
73 317 83
385 760 80
56 630 0
550 638 25
221 939 40
422 617 53
133 906 51
72 552 67
431 899 91
10 113 75
933 976 43
637 667 5
50 264 18
203 618 43
185 559 59
43 223 8
238 596 98
231 774 26
450 821 57
710 882 63
300 993 48
192 633 40
46 653 52
243 773 83
387 863 74
17 20 4
105 448 75
179 180 38
59 413 4
184 761 67
540 749 44
476 877 6
315 811 82
229 881 23
118 335 15
52 876 38
519 798 96
263 337 7
372 669 76
658 919 24
864 994 87
68 481 86
68 274 15
498 782 16
111 513 38
160 197 49
446 933 7
585 994 29
247 636 91
263 777 3
36 455 9
135 381 84
534 650 57
439 683 39
304 695 8
650 848 17
410 585 35
356 814 26
123 377 28
243 363 37
912 933 93
333 921 69
456 746 34
85 821 91
311 769 63
37 958 77
674 892 81
144 338 23
67 671 70
922 929 13
553 648 74
444 681 66
110 908 29
156 229 80
227 778 57
508 542 2
42 157 34
189 668 62
371 690 55
922 934 70
583 996 77
11 192 83
482 521 81
119 357 52
19 524 84
647 800 60
517 873 6
348 836 58
47 98 87
356 395 97
181 984 61
359 755 12
550 589 47
331 353 33
252 619 85
561 962 18
119 180 63
270 917 35
99 303 46
33 685 65
745 796 8
100 941 59
602 783 21
118 827 47
265 466 64
297 338 41
203 522 41
327 652 100
199 402 59
524 929 96
497 813 70
278 597 12
776 910 73
120 617 38
95 320 95
200 597 30
513 657 29
185 602 69
10 714 12
159 943 66
425 650 90
449 545 86
58 285 15
452 794 82
518 611 45
228 473 66
355 842 40
781 849 48
607 851 44
502 531 28
16 172 96
135 811 40
146 884 50
346 842 76
717 896 41
115 567 70
429 744 96
489 516 73
506 522 87
466 925 84
602 889 92
249 776 41
308 997 37
35 427 15
701 912 12
338 917 24
491 638 46
554 914 16
562 756 80
465 951 36
271 882 54
17 463 99
20 950 84
155 428 74
196 346 68
589 923 95
68 220 19
504 562 37
105 377 98
131 485 19
640 661 63
766 869 88
230 960 35
35 849 27
387 784 84
640 908 96
197 305 10
571 896 36
375 524 78
536 581 22
956 957 100
427 488 42
144 317 8
674 770 60
92 460 83
124 194 48
71 415 60
5 234 53
91 147 66
204 241 45
707 806 94
77 229 58
466 830 12
116 674 64
632 935 17
258 862 63
214 776 74
427 451 51
160 468 65
238 712 25
708 986 93
390 421 57
39 724 19
435 820 16
352 891 62
911 954 36
749 912 0
264 531 49
735 803 79
208 650 72
597 722 60
552 985 21
0 227 70
22 347 96
335 447 79
575 989 34
267 530 15
699 845 69
542 593 34
635 844 85
172 943 5
261 808 61
87 505 9
457 732 43
255 964 15
695 963 49
108 401 3
53 316 56
546 853 62
478 485 83
163 902 27
575 769 96
511 647 84
115 836 12
227 285 85
2 814 43
662 899 78
505 974 96
567 818 61
362 478 55
804 822 30
260 615 23
478 717 92
49 595 52
210 706 35
81 440 0
528 534 23
377 417 69
7 794 89
26 191 70
61 115 94
373 576 67
320 529 30
12 553 93
176 246 62
165 894 42
719 762 87
757 935 64
832 977 39
560 681 91
284 374 3
554 902 27
42 799 61
617 680 78
121 717 53
572 877 79
209 964 100
131 684 86
934 938 18
230 937 20
625 752 53
537 928 31
450 655 73
740 840 22
131 333 38
479 879 29
699 867 61
384 882 42
58 119 86
201 777 95
534 596 10
492 941 15
409 529 68
402 440 41
169 215 42
49 321 93
278 688 31
325 415 92
76 631 91
211 735 20
48 698 63
882 990 95
135 966 76
436 846 66
276 640 13
269 920 3
970 976 57
108 693 29
69 226 20
17 304 94
144 352 65
112 918 100
605 994 51
256 481 89
405 829 67
51 648 64
97 956 76
442 884 60
459 905 5
391 766 40
306 562 49
876 900 33
85 768 19
467 480 8
84 392 29
500 684 91
93 830 66
500 881 53
842 847 18
72 950 86
269 453 43
611 816 1
92 683 82
310 493 34
59 141 87
288 709 97
35 999 0
452 534 33
15 174 4
124 341 43
453 512 12
80 810 70
109 200 55
270 605 60
68 424 11
398 902 48
328 686 4
469 654 7
334 560 2
401 688 87
346 790 36
925 985 0
807 832 1
715 786 100
688 973 51
175 991 81
250 435 37
450 912 60
513 629 7
135 710 67
515 851 51
450 792 13
208 651 3
510 562 57
725 998 9
572 807 35
183 908 95
563 745 84
94 185 67
210 900 0
156 992 21
235 719 18
296 821 32
554 933 53
147 795 67
349 824 46
534 699 15
665 900 5
850 988 92
30 115 0
134 287 90
255 812 61
391 630 87
196 691 84
301 599 79
145 884 92
413 512 100
373 577 73
24 756 90
324 945 0
738 747 8
93 474 73
324 605 36
262 934 25
175 664 43
449 662 73
201 938 23
244 884 20
532 550 54
761 765 73
632 909 5
160 286 41
468 656 99
486 876 95
45 123 49
505 605 54
452 560 81
591 672 67
417 590 26
81 825 72
90 348 58
107 113 38
533 919 88
514 812 29
552 572 54
191 225 1
115 588 84
6 279 97
625 953 94
122 441 18
46 922 55
384 968 9
452 637 3
358 601 27
146 462 4
124 901 45
296 768 25
571 747 100
207 891 80
401 587 86
238 961 2
776 854 65
892 982 76
158 618 53
584 996 100
76 620 89
127 707 54
298 802 72
328 517 65
616 912 47
199 602 89
252 545 11
186 690 34
9 874 99
750 983 3
623 903 76
136 552 63
605 755 85
346 439 89
550 933 48
128 843 9
615 724 33
16 342 65
525 543 59
396 876 65
632 786 97
145 748 66
81 759 65
170 922 34
79 759 25
897 914 25
589 600 38
385 787 52
411 453 8
387 801 0
70 905 92
573 967 59
149 463 82
405 586 78
463 952 65
660 763 10
596 758 26
267 482 25
64 210 25
31 853 74
208 768 58
485 953 61
53 420 29
568 582 30
759 864 16
368 836 23
445 491 73
659 692 88
511 917 65
16 711 55
845 916 58
727 815 60
551 651 98
310 597 53
161 474 61
170 562 99
171 408 67
14 173 82
289 590 14
394 624 35
145 760 55
367 498 93
131 321 71
232 962 37
6 666 37
94 272 81
158 736 39
23 620 71
608 824 38
565 775 86
46 918 39
64 244 33
536 759 44
805 892 78
688 901 89
340 676 81
441 839 100
552 590 7
512 941 30
415 713 96
209 633 79
340 806 53
297 693 74
111 604 74
527 777 6
539 921 20
21 491 79
361 544 17
638 651 75
295 466 67
65 529 28
411 971 81
60 419 74
745 968 72
325 394 54
920 939 24
142 736 25
245 329 56
252 790 8
533 534 75
660 752 64
274 518 85
385 829 8
285 776 70
827 977 77
302 449 29
36 703 16
88 469 17
176 196 45
307 497 84
462 818 30
1 820 18
25 259 89
20 713 55
23 947 92
703 927 33
143 151 31
141 965 21
173 850 2
473 785 79
40 987 41
378 840 57
54 769 3
211 418 92
450 815 81
468 895 88
377 955 85
38 648 41
147 675 61
153 821 38
601 742 26
364 902 34
601 732 17
1 99 32
107 904 81
418 761 55
221 394 61
266 978 75
221 783 70
626 850 81
48 67 2
181 197 81
165 925 85
402 754 51
145 932 87
803 855 98
95 220 4
128 553 22
290 732 80
176 842 58
286 538 37
301 458 15
163 733 43
522 662 45
211 466 65
596 999 34
249 628 37
392 809 8
655 677 46
440 475 49
11 371 30
355 678 69
288 505 4
166 221 76
13 649 92
128 812 1
508 803 79
207 528 28
263 547 83
130 968 30
31 371 59
364 581 34
399 914 5
446 697 67
602 944 3
423 639 13
68 804 88
412 866 100
426 979 62
574 791 24
41 862 57
684 938 24
843 872 69
187 820 37
440 504 28
687 884 69
367 759 31
451 623 73
589 958 87
813 984 46
173 337 56
184 879 96
305 444 66
696 909 45
458 933 35
722 741 6
11 132 4
352 627 74
47 193 50
427 440 16
860 954 87
6 54 83
627 629 2
136 962 91
516 882 18
510 676 80
89 907 20
219 267 56
148 650 8
219 408 31
471 727 35
9 59 52
581 781 9
115 407 90
597 631 62
204 573 52
199 457 40
245 656 99
54 564 38
319 935 96
395 462 31
58 817 20
981 984 55
206 268 53
129 983 20
601 765 60
49 530 13
155 529 47
108 489 22
253 349 26
110 511 33
303 941 16
349 973 51
194 971 12
100 534 46
81 634 92
449 516 29
367 593 7
705 966 54
529 585 17
26 198 65
20 361 70
44 816 92
272 422 22
104 244 57
536 662 91
157 458 52
581 844 28
585 605 98
49 738 1
178 750 48
349 914 77
543 893 63
458 496 12
262 372 31
628 808 1
734 874 77
882 982 95
120 193 2
279 658 24
84 465 56
874 925 16
376 393 15
89 672 79
46 251 18
618 723 27
94 362 3
700 882 15
615 852 46
412 557 68
895 916 63
228 415 16
184 962 6
30 259 66
462 934 81
330 930 76
692 889 28
304 543 99
545 993 27
8 436 88
225 619 55
99 307 71
264 827 48
7 548 46
308 604 95
552 717 17
369 798 70
53 865 63
101 107 70
128 957 40
604 640 18
268 801 63
251 461 99
363 613 2
628 934 68
305 610 92
87 392 41
236 511 85
251 601 3
85 164 48
252 404 99
547 824 22
5 597 68
355 971 89
851 996 100
55 495 11
198 651 81
310 757 66
598 835 2
76 493 83
412 702 69
204 797 18
574 988 56
588 655 93
443 513 70
68 466 22
50 963 36
601 617 70
412 685 64
683 692 72
291 506 98
198 995 34
220 317 80
358 599 83
69 288 17
236 694 60
257 947 76
473 992 51
402 990 47
28 450 67
487 863 58
441 957 47
525 870 85
668 904 90
101 862 3
224 642 26
32 825 11
384 453 79
511 535 3
113 868 82
190 398 18
601 840 93
407 850 77
618 689 0
499 584 52
442 504 78
350 778 70
825 911 27
544 754 84
468 834 23
343 999 49
259 294 24
620 641 14
138 247 98
734 813 25
619 677 28
400 804 24
530 625 32
662 768 78
666 789 82
302 760 27
324 821 0
28 181 41
534 660 56
172 695 52
711 910 84
230 286 28
93 331 67
789 865 23
151 895 49
83 252 87
733 752 2
113 240 23
225 413 20
138 626 9
7 950 80
71 162 23
316 839 53
43 389 63
145 329 2
278 868 77
435 753 100
468 845 43
26 450 15
422 758 30
302 864 26
617 658 14
796 836 98
211 687 11
251 277 10
118 369 66
18 180 38
531 857 74
797 928 58
515 943 6
115 295 10
112 477 64
224 514 46
457 466 20
0 696 30
81 591 93
371 400 79
754 837 87
18 938 47
736 906 66
811 976 89
636 663 92
437 648 27
168 775 10
401 425 45
741 897 8
471 705 17
117 705 24
307 315 69
484 743 18
626 829 97
449 668 61
553 985 20
949 960 17
38 368 72
545 793 3
339 643 99
23 156 55
352 416 54
181 269 78
636 696 58
155 651 78
80 940 67
783 910 6
34 870 95
50 678 59
206 892 52
162 211 26
426 732 23
235 713 0
423 467 35
680 959 27
279 940 74
410 448 8
125 247 41
125 680 53
109 288 14
121 973 71
481 529 47
142 954 91
462 810 86
540 742 32
340 661 41
457 490 13
923 935 36
372 825 85
131 798 70
613 860 8
340 582 27
57 176 26
382 420 40
965 969 22
448 531 13
595 976 60
229 509 21
218 269 93
280 355 5
583 873 14
182 412 11
472 495 13
478 873 47
497 786 5
20 218 82
310 989 50
665 897 100
595 977 72
143 393 19
273 881 0
163 668 44
282 790 67
4 342 49
520 945 64
221 557 80
442 622 67
26 478 82
123 507 95
579 821 57
521 742 67
20 548 11
231 683 89
258 505 70
27 977 17
408 622 93
613 657 85
25 260 51
119 972 4
85 416 86
616 627 9
92 851 12
24 78 99
564 824 22
124 781 99
526 932 23
349 742 17
174 317 31
843 986 52
375 423 0
100 998 16
305 530 33
19 33 13
216 520 3
155 357 33
219 948 26
99 837 72
401 815 39
132 904 0
25 773 82
814 980 36
365 913 21
19 736 17
385 495 83
19 982 100
25 497 40
357 975 1
11 153 26
345 791 84
565 629 3
237 444 38
55 97 77
190 834 7
813 960 67
163 317 97
65 715 39
339 777 57
637 666 57
181 385 40
578 666 25
840 920 56
429 632 10
502 654 19
190 849 97
368 720 73
220 422 0
200 644 44
552 810 98
112 892 9
767 903 4
147 494 23
21 261 39
312 898 26
83 959 80
248 876 92
373 758 92
556 949 0
186 854 5
853 928 48
188 579 43
493 649 8
202 356 39
166 529 85
330 357 19
623 674 16
174 980 4
201 809 74
162 495 36
844 989 15
365 628 6
586 670 82
811 826 39
268 585 28
296 729 16
39 123 52
75 308 66
121 643 61
235 301 73
588 835 55
171 383 71
488 777 4
7 731 78
490 504 73
148 449 30
23 618 37
58 431 63
107 348 23
171 691 50
300 525 34
626 972 69
576 662 1
498 997 82
1 778 13
178 290 1
418 427 93
214 243 47
563 875 2
223 536 1
580 812 53
318 695 43
109 348 16
704 784 98
113 309 49
762 836 17
246 800 45
230 605 40
548 584 9
5 830 36
82 831 28
205 262 67
12 25 73
292 493 80
195 826 84
492 958 78
404 790 32
490 722 44
259 848 93
66 738 17
25 556 78
449 752 35
146 304 95
827 979 49
447 592 11
311 879 66
66 543 30
578 824 25
682 990 54
193 403 85
292 366 53
365 536 56
441 762 39
637 729 29
326 715 25
321 449 45
518 674 45
185 748 3
534 991 29
575 895 8
124 240 80
10 832 54
211 639 79
604 703 68
203 598 68
38 249 52
146 852 99
253 650 66
147 481 60
194 799 80
144 980 84
236 530 52
298 375 74
242 811 86
187 835 49
703 755 8
470 862 45
768 927 95
183 933 99
45 492 45
40 451 21
375 965 45
714 877 86
217 943 19
248 882 76
433 638 36
655 803 9
85 970 72
302 524 35
685 926 88
619 937 88
64 530 97
647 947 90
661 922 97
454 698 63
508 906 98
497 957 87
159 726 62
33 785 42
594 701 36
871 966 21
679 993 69
140 583 16
76 749 77
162 807 47
294 856 91
790 971 36
577 780 12
734 999 45
260 614 47
45 960 67
495 984 45
68 504 46
184 677 14
59 946 94
130 926 68
252 859 17
147 811 99
326 795 21
22 973 94
314 936 43
777 804 16
193 204 80
231 899 54
537 869 45
471 922 90
564 830 100
269 332 23
188 864 89
525 911 27
602 922 66
681 921 63
114 867 73
98 703 43
230 548 52
256 487 76
126 261 41
389 891 5
378 898 57
288 749 56
340 662 87
23 926 22
156 279 51
30 851 73
13 665 2
488 587 29
5 284 34
454 636 52
403 419 14
358 907 49
102 635 74
317 926 78
67 165 23
338 824 47
251 958 6
72 792 34
111 562 19
697 864 43
163 396 27
192 663 33
585 750 56
74 539 77
275 800 44
20 406 72
776 823 28
482 785 99
571 909 55
495 705 87
172 913 91
335 609 49
95 818 1
180 851 69
113 638 53
680 800 35
96 329 17
635 898 6
270 810 46
632 771 2
505 775 71
166 983 75
187 492 86
242 655 89
241 945 1
171 682 56
209 816 42
247 335 24
91 600 70
660 804 73
361 957 23
203 954 91
314 785 72
63 393 15
21 365 26
661 802 9
379 542 16
191 390 50
690 872 42
78 379 42
518 586 42
650 889 80
46 480 97
9 156 65
424 995 93
634 735 44
458 938 2
848 952 15
267 676 56
57 139 58
272 549 58
459 526 59
90 639 99
79 289 39
47 694 44
523 838 79
520 523 94
674 772 88
126 580 60
439 776 100
393 799 53
97 635 0
166 912 9
139 453 46
726 984 15
286 477 22
178 230 52
168 324 37
206 322 27
320 428 87
429 525 31
389 533 15
20 101 16
466 934 20
603 978 0
0 144 1
260 395 14
283 460 19
673 989 86
476 496 45
475 770 81
205 865 93
61 255 45
82 700 72
928 981 99
324 732 44
559 917 52
72 164 22
100 909 98
91 847 73
95 596 37
396 487 6
827 846 80
258 292 32
438 524 87
378 955 61
257 476 47
293 430 85
752 933 81
149 536 14
210 313 48
7 871 20
796 977 39
371 971 3
718 730 9
278 695 61
659 673 82
671 991 16
727 931 23
332 851 53
136 288 3
135 665 49
88 733 52
348 906 76
5 665 70
783 801 39
597 886 30
341 418 85
233 618 41
541 974 90
581 955 21
337 619 14
283 411 32
283 987 87
58 212 15
42 261 63
118 674 17
564 598 10
522 919 12
736 759 19
58 863 31
333 905 81
885 980 89
10 75 17
455 630 24
23 667 61
352 686 31
400 577 23
5 558 0
252 283 48
716 730 75
781 854 99
560 861 16
139 430 48
390 505 11
0 632 35
97 379 71
76 646 9
260 309 86
311 314 98
359 485 62
125 374 57
252 349 88
668 678 51
6 826 8
347 899 87
141 838 23
458 573 18
277 331 34
95 324 91
335 691 70
467 918 14
227 792 100
307 936 39
401 716 91
759 845 3
192 613 60
805 963 89
934 989 5
159 690 96
542 954 100
466 591 68
368 790 66
0 719 20
743 925 61
390 862 80
290 865 96
390 797 43
33 756 88
208 590 10
71 697 40
125 586 50
293 862 99
428 897 4
449 867 44
146 427 91
162 885 38
623 631 73
164 999 74
771 787 95
428 994 26
328 429 68
94 592 53
686 753 68
10 391 39
493 944 54
377 599 93
325 722 49
299 528 95
413 969 1
633 703 13
434 857 9
59 446 68
502 606 26
706 974 18
35 900 56
336 830 50
483 934 44
680 891 97
380 422 7
373 497 69
564 851 50
576 783 28
713 812 50
433 943 84
455 726 16
318 335 0
478 705 23
409 887 59
523 871 99
230 381 67
775 958 35
866 946 69
426 450 26
505 841 8
891 995 47
228 342 3
365 626 11
62 942 55
89 496 54
582 712 43
689 997 87
927 990 21
605 803 98
276 845 50
679 989 65
662 858 21
264 886 70
253 539 13
821 928 56
388 434 51
702 926 53
412 739 7
82 238 74
104 829 86
77 306 69
529 675 70
9 19 20
36 933 28
549 677 86
476 578 50
163 298 52
151 970 38
215 573 83
138 447 19
283 893 34
221 303 42
119 921 52
551 697 3
128 691 14
645 818 20
123 424 59
130 156 18
456 519 70
186 649 97
664 855 97
643 823 59
314 818 58
665 870 37
78 817 16
14 241 15
280 716 17
604 691 52
184 295 71
152 566 3
76 85 96
66 610 66
226 481 36
493 504 0
671 773 30
346 745 18
511 619 23
14 118 9
430 865 54
303 681 100
141 451 11
175 809 18
772 821 41
87 806 93
646 833 16
1 676 86
498 640 87
103 442 92
132 648 92
327 367 67
638 694 71
259 771 96
272 609 40
59 188 36
0 869 68
174 782 38
81 417 98
231 303 98
274 414 59
231 812 99
137 668 100
481 676 84
834 936 35
443 663 95
161 324 51
597 890 90
33 265 14
108 182 55
455 848 4
10 94 68
696 737 91
471 805 94
44 305 12
463 666 63
691 838 19
422 507 33
85 158 48
603 627 59
316 820 47
133 635 51
212 290 61
168 248 81
167 903 13
200 406 25
136 380 82
91 958 96
534 647 24
187 536 77
647 812 80
209 408 1
396 581 91
59 884 10
380 899 92
223 440 99
587 798 12
290 561 32
266 944 43
292 667 46
454 963 3
253 851 1
14 793 38
23 820 78
349 896 43
96 427 36
184 498 96
824 937 8
339 958 42
334 749 35
108 636 43
361 620 71
528 952 69
138 829 87
488 886 10
416 982 41
515 997 55
473 960 90
166 271 1
249 356 55
224 684 36
96 289 18
820 839 56
370 434 5
210 608 4
310 399 89
559 712 24
623 849 36
158 708 26
210 618 31
253 457 1
179 356 36
72 313 10
105 332 97
160 518 33
104 575 55
179 886 15
850 928 86
896 958 94
883 996 49
23 474 16
752 845 7
333 532 64
404 834 79
389 929 28
111 826 96
318 943 23
195 653 38
360 752 71
582 949 20
340 369 99
7 234 72
385 864 72
854 855 68
117 745 56
28 343 80
26 931 80
129 477 52
672 826 76
440 698 2
468 948 58
277 452 8
746 915 77
417 770 77
70 834 42
478 750 13
394 984 18
615 977 79
370 560 100
174 676 60
631 735 69
338 488 59
492 885 21
57 297 7
580 632 6
76 550 27
484 921 99
522 925 72
53 983 50
194 440 31
123 289 33
296 336 65
262 794 16
47 321 23
253 674 15
488 820 67
192 534 64
893 903 73
130 342 44
712 949 21
606 759 40
161 606 93
0 154 95
709 815 64
412 741 8
418 995 43
22 447 79
62 117 45
131 326 31
171 919 45
101 382 32
356 715 24
378 646 35
815 878 28
191 233 13
9 144 32
604 793 11
246 986 34
144 258 65
263 383 73
399 995 47
369 609 17
547 934 75
500 983 92
426 728 41
525 664 0
402 532 43
159 892 95
192 393 93
97 869 10
220 639 31
913 950 30
473 693 78
443 468 10
173 304 87
276 456 35
290 682 16
154 267 64
532 655 73
213 867 17
431 959 12
6 982 65
325 760 86
288 806 82
490 719 65
403 872 9
277 946 73
76 474 40
414 751 22
164 711 40
635 650 49
207 794 25
642 977 84
11 597 35
339 915 23
357 969 45
411 942 70
279 701 76
63 106 71
550 621 71
33 263 85
382 835 63
605 947 2
117 462 2
204 511 42
409 891 83
659 987 58
454 736 74
171 928 12
373 832 54
284 869 83
146 860 79
307 521 83
256 547 53
511 788 53
35 86 81
490 844 33
266 750 38
239 350 9
703 716 14
605 860 2
436 988 66
611 653 22
286 987 64
284 750 22
74 257 17
514 984 48
44 601 21
317 636 20
325 770 6
135 916 65
95 840 10
316 513 87
541 765 49
117 531 24
268 873 98
240 443 88
566 668 75
196 900 54
165 427 16
253 443 38
66 176 69
634 647 70
579 880 70
685 731 89
485 660 0
211 631 2
541 599 36
197 890 73
447 915 91
674 899 69
254 712 65
408 449 85
194 723 79
66 105 37
761 870 98
658 867 46
864 921 83
78 736 79
369 669 66
506 798 83
488 786 67
269 626 75
89 212 64
299 391 6
76 895 68
655 860 61
231 719 81
70 919 79
377 822 30
2 97 66
411 628 69
232 947 15
183 232 55
499 586 90
431 643 46
816 928 37
608 707 6
81 780 25
643 925 39
591 932 86
297 359 26
205 254 77
119 329 76
51 924 48
758 954 95
805 913 14
61 734 41
336 837 1
94 562 40
345 847 49
318 511 54
78 186 77
638 740 4
755 962 59
824 827 51
535 633 31
432 883 88
2 132 69
114 669 82
519 814 38
711 979 68
508 719 94
254 517 19
393 802 17
566 913 80
768 873 90
176 298 38
35 604 30
271 773 34
361 430 76
257 922 20
332 466 1
201 477 88
281 605 56
49 404 68
617 702 73
504 964 51
241 909 33
253 763 82
493 572 57
265 737 11
191 291 14
38 474 80
374 916 87
203 603 29
34 314 88
230 271 83
82 887 34
6 276 77
266 667 72
142 637 67
64 939 35
204 533 23
445 677 71
25 54 63
328 855 29
540 577 37
43 813 90
42 907 63
60 173 78
247 408 3
848 902 23
451 594 27
30 281 80
195 245 57
184 423 82
415 784 90
599 811 36
193 198 0
30 421 58
52 878 63
212 517 71
287 621 69
349 517 67
521 828 93
375 878 62
103 987 93
187 598 0
841 845 85
634 982 60
339 902 94
306 347 57
545 583 52
642 938 64
113 551 13
302 875 92
166 520 29
47 795 41
660 790 45
395 494 41
370 685 28
448 603 79
68 152 86
814 866 69
383 725 50
642 668 0
491 756 14
660 787 7
527 570 76
662 943 22
464 975 40
874 930 81
626 930 60
325 632 38
10 549 100
249 793 40
128 216 75
486 639 51
232 535 1
267 899 64
216 775 10
323 616 19
54 620 88
450 519 39
315 856 37
20 430 8
38 346 27
370 724 93
397 679 95
659 733 58
321 632 97
5 936 81
783 872 21
262 406 85
173 742 75
85 567 10
158 238 87
289 596 5
122 822 98
81 168 56
241 966 15
352 393 76
14 562 16
101 701 58
181 471 62
124 903 12
106 464 38
291 441 87
339 834 63
535 766 18
236 579 3
270 771 46
36 957 7
576 670 99
687 950 69
156 179 39
409 624 62
405 959 28
296 563 67
884 940 86
31 110 13
94 550 24
589 741 41
301 425 84
373 701 66
163 749 12
152 902 15
293 758 1
790 997 19
18 646 96
46 60 69
337 759 46
534 566 90
282 838 37
24 401 88
2 745 98
178 194 25
629 807 16
513 587 13
209 220 7
531 660 96
300 603 23
469 717 72
625 723 40
54 887 70
62 123 28
124 153 57
353 818 24
774 879 85
164 360 91
61 680 47
12 655 13
31 767 68
16 815 15
423 763 3
627 998 67
214 582 45
864 884 57
546 791 54
426 644 78
350 655 42
56 350 72
44 161 61
289 717 84
143 266 33
49 235 0
102 575 35
201 492 33
314 935 16
898 987 46
662 839 14
354 833 39
45 608 45
4 935 39
7 749 17
238 258 73
434 781 96
736 780 8
304 373 60
454 834 85
39 488 84
46 462 14
167 985 6
303 536 82
223 528 32
105 779 21
62 719 37
341 972 65
126 741 86
473 779 32
509 696 82
412 437 61
497 842 79
580 788 77
391 640 82
225 843 29
123 324 91
219 353 31
345 792 37
247 684 27
492 762 24
98 804 78
479 841 52
219 768 76
210 735 12
360 473 87
177 800 5
411 903 83
21 667 17
18 227 91
177 483 80
476 576 45
413 835 75
92 759 68
133 355 91
810 949 50
316 346 43
135 591 78
102 943 65
691 790 58
107 609 8
332 478 30
188 522 73
493 534 16
278 926 46
440 586 3
619 874 17
174 465 30
588 826 88
92 410 49
802 986 100
352 751 18
906 921 99
759 777 53
531 692 43
616 670 56
434 698 85
641 724 57
14 292 71
760 806 92
208 595 95
520 922 3
926 927 1
527 657 42
62 264 35
442 465 37
47 948 90
53 194 10
445 805 94
344 779 15
237 293 88
547 553 71
69 428 64
190 763 97
402 577 30
225 400 50
303 907 7
237 961 90
695 941 33
90 218 97
446 859 28
578 707 9
231 611 40
455 824 73
485 854 11
104 176 86
486 672 70
240 990 96
849 928 93
76 352 22
251 675 70
61 568 82
404 551 4
460 945 59
601 713 93
95 567 51
64 392 74
295 594 31
263 315 88
57 333 80
9 818 76
165 399 66
727 856 82
320 598 99
26 920 83
374 488 47
70 289 22
842 970 1
30 551 49
539 910 44
1 787 95
60 761 38
53 71 100
47 849 21
233 939 54
453 558 93
588 745 68
592 852 78
59 412 69
537 984 15
326 370 53
856 998 17
564 608 42
451 581 46
258 958 98
212 283 7
51 978 10
185 947 83
189 593 83
158 561 23
360 729 11
96 843 66
51 557 56
25 466 4
540 712 42
254 926 8
