124875 1000
48 686 87
259 301 42
4 212 2
136 534 30
196 248 35
167 295 24
368 689 40
734 812 51
289 374 33
487 747 65
368 917 76
616 910 64
79 297 12
81 602 61
218 677 21
96 833 45
809 900 74
116 303 77
221 862 67
88 444 1
391 721 48
375 956 42
462 914 3
7 696 15
216 886 54
599 764 2
145 948 21
279 669 28
374 548 90
73 812 75
136 977 26
79 398 28
708 772 45
21 357 45
40 566 2
425 507 89
671 724 27
206 618 41
553 941 15
384 470 53
241 622 32
104 694 35
460 962 79
417 960 12
156 814 98
112 716 28
167 914 59
422 576 24
308 692 55
711 736 30
9 712 78
331 653 32
126 694 58
85 222 73
59 572 53
197 669 72
417 725 27
318 721 46
278 819 20
647 708 93
280 439 4
464 499 50
37 762 52
389 817 29
184 234 0
522 601 7
54 285 81
480 666 78
598 964 20
217 967 67
56 637 44
446 607 68
12 315 36
793 816 21
215 275 11
206 985 45
505 945 19
62 644 53
149 855 41
27 535 80
301 516 74
436 852 68
417 507 22
720 815 68
662 826 99
637 855 45
402 749 83
64 552 37
139 305 5
664 779 70
908 972 2
24 218 87
132 331 63
365 694 80
759 761 23
639 741 36
129 939 57
21 773 29
156 954 44
82 224 33
203 401 36
633 737 95
85 232 17
322 780 42
433 478 43
685 994 40
841 851 92
18 696 89
95 911 96
84 807 90
86 561 66
634 695 95
191 364 28
398 651 90
221 706 68
745 965 79
484 945 43
33 793 16
319 751 13
38 42 86
812 911 62
232 511 19
526 635 52
182 909 92
409 614 71
270 410 81
1 362 18
650 763 49
220 382 48
170 389 35
178 317 99
710 768 68
252 298 62
274 809 74
517 644 10
688 811 58
242 674 37
132 291 85
849 953 96
689 985 8
364 801 58
243 840 95
557 571 88
765 795 71
184 547 87
379 768 64
334 483 60
23 118 21
690 715 63
125 229 71
31 819 82
4 288 63
7 606 45
315 820 54
642 879 1
470 882 64
110 136 53
349 452 48
177 455 96
192 927 62
42 670 73
474 581 0
60 592 88
350 933 85
44 855 65
138 647 24
139 688 83
230 385 74
47 192 44
190 841 37
380 405 57
244 926 73
133 153 93
309 868 38
573 595 79
380 766 3
134 435 33
605 791 0
76 996 7
44 173 43
206 381 99
297 688 44
484 663 42
163 772 37
401 744 17
433 800 57
153 883 36
681 764 85
99 920 46
288 959 1
319 705 40
746 950 61
70 904 41
508 957 18
292 375 85
405 815 2
603 899 18
620 872 34
33 404 1
312 851 28
349 743 33
202 242 18
577 580 25
472 559 89
81 362 70
412 560 91
407 810 78
400 621 65
475 518 68
665 833 15
568 731 18
10 837 39
120 169 58
134 729 25
287 890 71
416 949 78
156 831 10
133 642 30
343 738 72
53 901 83
217 969 48
315 868 72
41 685 12
865 974 62
284 925 94
101 261 4
293 913 37
644 838 37
706 945 38
4 574 88
140 330 95
819 886 83
509 610 50
345 631 35
199 326 97
53 121 76
238 769 60
522 968 2
287 877 62
334 370 42
697 975 66
61 476 21
321 534 37
96 324 46
238 773 10
699 919 62
257 381 72
645 691 49
419 596 1
596 958 1
382 709 22
716 727 0
162 354 82
348 654 44
540 815 98
767 985 2
716 723 45
27 284 90
668 808 77
714 776 25
165 327 46
289 835 53
771 804 10
222 497 9
199 359 46
343 623 68
465 508 9
200 537 64
188 476 2
652 693 27
606 640 25
332 700 10
361 879 47
5 125 84
459 611 80
132 343 87
598 782 74
251 725 44
678 926 30
57 410 51
101 961 99
124 438 72
78 757 62
340 787 65
647 667 87
36 549 98
59 578 17
360 887 76
92 126 79
210 451 96
647 899 68
60 98 76
440 575 14
7 277 33
370 751 69
582 718 75
426 735 98
431 858 36
11 951 31
75 289 82
257 964 83
156 994 16
639 673 44
102 840 71
678 874 25
523 543 97
226 523 53
752 788 39
349 907 73
151 372 33
540 793 72
340 800 48
220 433 41
88 419 7
365 418 17
111 537 41
653 816 12
226 848 72
259 508 54
428 948 39
28 682 44
430 631 95
755 823 28
217 753 74
526 558 53
144 433 37
116 878 91
846 889 31
504 663 2
94 729 14
43 758 42
401 572 90
564 981 99
166 601 8
308 554 86
323 484 37
15 957 40
436 783 32
460 497 99
118 735 53
298 566 47
254 667 47
673 973 18
335 998 18
764 923 5
80 726 21
239 628 58
981 995 94
307 482 92
84 818 100
533 739 64
634 999 35
66 317 30
262 611 29
3 713 40
350 907 72
291 443 37
684 748 18
730 953 52
925 928 79
304 895 54
47 714 5
591 977 13
838 972 94
115 629 11
100 337 2
238 450 39
943 962 71
639 846 73
278 936 8
341 867 40
224 973 25
216 806 19
351 386 95
102 716 18
125 940 60
25 965 49
106 203 6
527 711 29
444 673 50
84 692 48
122 460 22
20 546 46
711 889 32
145 991 53
301 637 13
98 877 22
72 716 37
866 921 96
512 774 92
470 997 51
28 115 34
786 823 27
427 846 24
97 906 87
32 291 33
99 979 22
215 988 74
253 868 90
439 916 80
19 137 51
639 713 51
277 761 22
130 701 53
67 80 63
496 916 81
86 533 98
145 651 31
152 470 90
692 767 61
61 915 7
306 653 31
129 340 79
205 686 19
478 824 66
513 970 100
176 315 42
264 440 41
235 436 89
102 247 62
295 297 30
249 402 85
368 924 43
563 924 55
818 878 71
609 963 20
278 841 23
317 997 84
338 407 30
310 703 27
0 620 6
135 894 57
695 781 97
399 520 8
77 613 36
475 961 90
339 688 33
565 630 4
480 611 29
2 591 37
354 631 40
30 997 8
722 876 30
151 877 30
329 917 85
7 387 15
816 999 51
86 469 79
120 936 78
320 945 80
809 950 8
140 838 38
457 546 54
65 731 6
347 864 45
322 607 71
398 673 88
212 386 93
270 945 87
703 802 31
230 564 94
890 903 5
170 931 15
60 941 55
335 618 98
359 448 71
562 841 64
95 643 51
166 284 67
532 685 44
311 415 46
59 982 75
536 770 43
173 459 97
101 221 76
762 870 7
259 799 71
292 571 74
493 849 35
122 585 95
452 673 41
55 431 67
395 896 99
228 735 39
610 748 40
499 941 51
509 835 93
30 365 5
549 600 23
376 796 6
139 516 71
359 834 29
411 761 19
383 982 12
105 851 37
119 375 57
36 505 46
958 962 89
279 886 13
813 918 72
276 692 25
532 651 100
300 355 74
461 654 16
595 935 46
89 926 65
266 475 93
349 378 100
117 949 67
383 747 37
383 453 68
175 918 83
295 890 48
835 995 89
584 818 1
324 752 80
273 591 95
300 594 49
228 822 89
316 705 12
613 614 61
123 242 79
145 796 87
656 974 40
453 511 37
616 817 72
638 752 48
350 752 70
903 959 64
325 409 24
280 566 71
210 790 40
474 531 45
291 467 75
193 663 33
556 936 86
252 633 62
654 834 19
250 956 69
323 328 81
182 854 39
1 461 84
853 994 39
53 163 36
302 877 19
847 991 19
11 201 26
409 475 0
40 419 82
607 786 88
295 956 21
117 409 37
88 130 80
614 653 48
148 154 72
203 985 57
156 546 62
168 784 40
581 767 91
587 721 72
129 787 93
197 400 81
134 726 100
541 734 12
487 618 95
516 640 67
192 853 77
545 936 100
498 731 74
225 306 47
27 451 9
190 430 43
71 176 10
247 615 94
223 731 79
859 966 79
559 803 11
271 957 31
444 772 61
641 765 42
721 750 36
135 909 24
376 502 58
68 890 59
431 955 51
54 537 71
185 983 43
55 273 0
104 343 78
263 335 24
0 959 94
502 685 25
327 466 93
108 966 51
45 748 1
322 666 57
699 981 53
170 909 64
642 792 52
251 845 13
737 757 12
297 764 75
834 894 90
310 619 81
10 413 80
600 921 30
285 858 1
201 548 13
648 839 1
247 327 54
146 477 28
844 951 25
518 577 33
674 891 51
396 432 93
71 201 10
683 845 10
233 545 55
604 905 73
495 792 93
155 379 73
211 916 85
344 980 73
197 943 27
680 868 19
95 940 66
108 950 73
166 994 16
125 523 55
343 612 34
23 700 32
84 554 3
577 926 45
501 709 29
214 706 24
404 614 19
293 850 98
309 821 7
17 167 13
403 571 25
190 821 24
302 833 44
285 638 51
243 580 43
254 871 95
500 908 1
262 832 32
280 863 13
557 653 79
75 982 15
221 435 34
12 100 62
269 703 65
27 791 73
217 463 3
509 755 65
859 929 53
95 667 29
581 670 98
313 512 48
683 952 95
33 397 11
146 916 5
40 318 68
247 576 46
102 331 33
214 874 5
477 922 86
18 831 69
83 132 57
152 323 64
405 745 50
33 419 89
422 531 44
550 751 76
228 995 55
398 924 91
341 980 59
69 975 93
446 900 52
54 138 99
550 966 90
225 974 19
481 806 6
4 121 56
57 716 48
163 280 100
29 195 38
478 789 68
448 723 67
205 651 43
313 700 92
234 637 73
152 522 32
671 798 89
53 532 85
254 905 20
171 299 96
447 949 62
170 779 89
264 762 8
20 740 82
359 870 96
107 968 18
169 693 14
803 811 44
510 574 74
846 878 97
11 61 15
190 531 88
53 762 30
406 573 64
276 976 53
518 933 60
701 709 3
815 824 68
1 169 18
746 807 49
119 274 22
667 675 34
253 584 44
353 635 23
208 604 29
288 945 49
38 86 94
42 779 39
462 929 0
788 867 63
857 867 57
288 974 46
476 966 15
351 597 61
285 522 65
769 837 82
39 822 54
334 652 26
214 416 48
73 474 24
622 977 38
562 858 99
549 684 88
318 948 8
25 827 43
573 783 0
527 595 74
580 828 3
343 737 36
17 287 98
120 323 4
214 279 69
202 969 33
455 842 54
65 429 99
325 447 6
156 510 5
22 716 96
504 570 46
153 473 100
442 990 38
825 914 97
489 780 31
731 738 23
196 232 22
189 732 42
51 302 19
717 976 75
361 400 0
249 485 10
439 890 71
474 560 71
445 909 92
104 572 17
284 455 75
131 374 61
536 569 99
822 833 100
357 368 23
623 715 18
387 862 14
21 766 18
376 883 23
378 757 52
246 884 6
377 589 15
163 775 37
403 977 98
329 598 77
197 393 28
34 445 26
314 791 51
275 855 11
677 886 76
683 757 37
389 493 81
393 562 37
201 329 88
94 650 71
74 606 86
633 721 75
427 537 64
222 417 60
35 38 72
314 972 44
540 999 71
98 185 21
222 328 98
530 866 100
345 726 90
531 768 26
340 551 59
747 932 27
53 293 73
617 815 92
35 739 0
522 590 8
667 736 93
683 849 60
381 689 73
747 845 85
168 379 47
298 682 43
104 852 62
79 532 72
318 767 63
11 831 61
281 729 97
342 604 12
34 585 25
471 984 55
338 762 82
153 296 68
649 869 22
479 934 99
144 767 56
200 450 30
462 841 58
418 589 9
585 684 54
776 907 29
157 593 21
274 598 91
31 954 94
575 757 82
172 814 55
889 916 71
686 737 3
773 927 48
306 748 30
606 844 83
116 762 59
845 883 55
212 626 2
474 918 20
258 899 14
156 384 90
256 867 3
179 792 58
332 556 26
561 919 67
59 70 91
379 441 40
96 171 45
12 599 72
179 560 55
19 849 76
368 733 25
85 192 11
282 396 39
108 570 91
280 526 21
109 319 29
325 964 62
501 571 82
138 723 86
108 964 66
69 806 32
343 349 36
173 756 55
445 725 4
579 727 27
3 208 21
127 261 95
431 722 41
779 886 99
213 371 38
513 765 25
836 873 11
44 515 65
134 302 49
105 203 73
327 678 41
83 195 18
437 993 7
312 613 21
482 812 53
752 868 4
248 629 63
282 494 3
306 446 20
111 181 54
11 744 65
273 463 1
736 884 62
591 613 100
476 710 57
366 455 28
72 376 76
597 830 44
237 239 89
308 808 51
3 855 77
463 517 26
379 808 27
107 272 55
347 880 61
433 965 50
135 988 44
519 734 96
383 389 56
255 459 43
160 900 75
207 757 34
542 917 2
871 991 12
47 327 27
198 226 69
518 701 40
144 496 78
916 922 90
340 938 77
575 600 10
625 763 81
85 516 43
257 541 50
119 827 51
528 907 52
204 579 97
372 935 52
632 833 81
61 362 12
471 797 67
68 830 41
281 983 83
296 866 40
118 801 98
563 782 40
9 843 36
745 817 77
184 509 77
318 399 9
566 982 42
245 500 26
103 298 85
365 436 79
671 867 58
142 512 57
430 439 5
140 272 31
202 319 74
698 876 50
323 413 91
233 817 99
117 464 38
237 809 97
197 232 71
274 914 80
296 978 11
101 138 65
454 803 13
289 692 89
310 495 11
723 856 11
167 179 93
78 285 71
338 418 34
88 159 62
354 538 95
916 948 10
303 349 69
20 708 93
548 589 94
163 529 38
759 920 17
178 788 60
558 628 15
328 581 37
24 97 37
222 677 9
141 662 54
607 641 10
359 433 21
122 259 82
258 883 21
144 154 35
5 144 1
287 814 75
168 613 28
420 741 5
195 951 20
755 998 63
460 577 49
217 384 65
194 304 77
12 909 65
560 888 15
16 377 73
32 373 56
149 201 100
120 898 21
373 418 76
339 355 13
368 831 18
477 609 87
313 584 89
259 369 34
661 892 72
17 382 4
20 99 23
845 938 80
629 964 31
112 784 85
328 758 78
263 636 2
17 548 94
695 926 62
112 226 15
547 667 16
68 138 56
195 989 59
520 979 86
135 853 81
278 289 26
191 272 21
2 312 95
311 803 20
259 483 8
695 763 13
237 812 40
827 932 52
785 914 40
339 378 90
183 644 7
424 903 25
397 874 68
801 984 87
152 458 30
514 835 27
379 778 10
366 894 59
270 288 30
27 444 97
36 54 95
172 673 91
158 817 98
183 659 63
369 909 31
462 801 68
134 364 29
442 489 63
362 703 27
252 841 3
247 480 64
408 481 77
347 832 13
544 806 9
305 469 85
821 880 47
247 944 36
330 831 94
227 518 27
502 914 23
563 940 92
650 887 14
736 998 94
891 960 66
4 631 31
49 807 84
320 678 8
219 428 90
417 760 99
151 398 61
224 239 90
77 501 89
854 994 90
339 599 44
102 129 86
12 207 71
231 381 77
211 758 6
395 596 93
14 858 43
377 706 6
433 590 41
381 653 15
469 937 19
209 318 57
458 537 55
197 674 38
230 483 9
210 419 100
120 701 11
213 990 41
477 623 27
709 976 43
451 661 52
164 311 23
224 974 27
624 710 57
509 739 22
108 332 73
117 144 97
108 913 49
528 557 83
113 971 47
406 919 50
319 868 50
606 790 94
9 517 32
58 281 47
88 237 83
134 976 93
530 894 98
290 720 58
475 966 82
454 515 2
399 630 15
176 734 49
824 941 17
427 539 5
755 902 64
308 714 30
64 896 92
795 943 60
61 541 39
574 973 62
183 350 54
10 162 14
441 590 100
30 36 73
323 821 16
69 452 83
921 976 25
86 267 53
38 721 82
157 960 58
196 871 19
767 912 13
233 270 53
372 412 68
456 657 0
328 544 79
492 844 2
241 401 78
466 692 97
80 792 6
947 997 41
794 939 91
622 835 14
513 785 28
656 875 73
886 995 30
197 312 92
170 800 83
440 622 97
619 784 63
153 732 100
843 984 54
774 983 10
197 904 58
107 226 12
50 621 81
292 789 11
138 743 66
294 828 50
811 870 88
151 793 90
690 970 59
389 527 58
205 898 67
381 527 18
553 774 46
150 939 68
413 629 10
226 723 10
205 721 3
57 450 59
274 643 34
797 804 55
193 457 91
20 804 73
376 790 75
92 763 69
221 378 32
457 691 72
730 872 48
430 963 30
60 148 11
141 203 99
625 824 79
397 823 92
775 837 34
466 992 7
286 916 63
32 298 70
340 650 25
40 420 25
317 504 83
278 950 33
259 803 44
421 807 83
757 941 18
447 473 100
620 716 89
156 734 33
588 695 13
222 811 73
271 904 68
522 971 94
309 427 70
179 904 90
524 994 69
19 976 33
411 571 74
208 511 96
725 847 35
136 835 25
185 693 92
404 887 76
366 805 4
526 939 74
876 900 25
224 962 26
9 451 88
378 895 33
209 287 94
484 612 3
591 789 33
279 348 57
310 905 22
610 798 58
73 197 50
123 774 42
57 887 90
141 838 32
427 929 36
538 805 56
36 869 35
128 521 3
495 752 82
144 654 55
621 634 67
667 827 56
563 680 96
326 617 70
721 861 31
232 770 83
293 436 14
345 955 69
27 372 29
168 365 57
297 475 88
206 500 54
518 623 56
714 993 72
300 691 66
268 277 31
347 590 66
115 605 99
152 599 37
615 970 47
685 823 52
203 748 77
721 831 29
32 587 38
494 947 61
87 266 91
20 201 60
521 575 39
100 759 86
139 479 2
81 917 25
540 928 26
76 117 1
530 697 49
350 692 34
485 946 0
141 949 86
296 451 27
53 680 63
122 190 30
145 891 20
79 140 13
23 554 32
166 540 13
240 884 49
186 850 12
51 374 55
80 957 13
3 195 63
26 212 90
316 420 23
165 610 87
492 884 99
74 714 86
342 533 71
59 842 15
94 218 7
412 804 45
344 626 35
253 719 50
607 835 98
110 518 37
520 958 66
300 310 33
79 386 57
386 900 59
59 482 80
46 837 20
615 636 34
554 766 84
364 929 45
108 851 27
348 518 59
46 673 18
490 912 81
238 295 50
280 916 79
171 405 30
176 697 81
245 253 50
338 630 53
37 241 39
53 580 61
312 791 19
6 796 47
372 388 2
76 354 40
688 735 18
457 752 67
49 896 71
249 504 94
474 618 24
304 587 20
192 798 37
474 871 14
153 551 37
387 902 43
176 356 23
24 593 91
465 807 3
159 619 37
152 992 28
233 242 26
435 577 87
187 629 70
60 420 98
350 749 79
55 307 51
158 960 100
685 757 58
442 994 16
371 997 90
208 580 82
213 738 32
398 736 23
83 413 66
623 973 19
512 678 45
273 610 89
94 764 25
384 773 30
212 986 20
768 972 45
294 346 88
453 620 37
435 922 1
284 815 24
627 925 87
199 641 21
257 332 7
382 427 20
207 371 93
207 372 5
315 656 20
123 417 51
168 433 91
145 888 35
74 546 8
815 898 37
301 315 8
415 700 31
672 948 92
300 562 59
120 365 32
203 260 78
90 782 76
185 727 11
238 375 9
512 621 4
324 990 55
28 917 47
12 38 2
790 793 54
595 964 73
721 926 39
46 533 25
328 905 51
353 526 34
387 731 81
252 976 7
373 711 14
162 387 72
487 874 74
312 687 10
242 847 35
519 559 3
4 439 57
57 367 80
654 723 46
748 780 94
103 981 55
121 870 52
205 353 21
73 828 29
394 465 35
254 432 97
64 468 85
562 710 87
676 788 60
439 779 9
276 608 53
602 684 68
124 196 49
49 949 82
63 494 94
340 901 84
404 677 25
395 463 80
303 551 64
345 585 79
682 746 59
566 816 88
21 334 30
652 785 55
37 900 29
430 458 5
326 425 0
596 995 53
475 709 67
369 971 1
436 450 0
368 395 9
56 519 64
136 149 32
299 318 43
787 925 88
613 954 44
278 940 65
53 753 3
635 647 80
44 154 98
205 514 46
159 321 42
781 909 84
371 840 76
356 868 63
35 319 80
52 216 67
39 492 33
557 784 42
522 564 61
362 391 44
367 447 58
264 976 81
204 527 10
394 657 72
466 662 54
538 922 3
375 736 26
276 718 12
117 276 84
757 877 57
618 816 5
107 890 25
149 322 43
155 939 5
286 321 31
724 742 62
225 951 41
368 496 12
57 835 62
198 889 17
657 849 93
120 767 72
106 332 68
122 497 31
326 518 46
147 859 22
368 504 0
234 485 63
273 274 37
405 628 18
350 781 93
781 823 90
472 780 12
287 914 3
859 916 43
346 460 78
833 887 18
117 176 72
790 915 14
691 988 11
15 975 69
821 927 64
31 817 36
672 829 85
241 434 17
136 443 21
14 288 73
207 675 22
59 999 98
109 907 56
417 477 32
174 320 13
22 655 96
484 886 37
55 529 42
165 688 30
184 720 88
106 609 97
293 919 98
294 763 40
500 830 40
932 976 33
157 634 63
523 634 7
42 97 74
719 972 47
27 270 84
415 590 0
23 216 41
114 556 29
30 740 88
78 301 87
36 409 74
47 665 9
762 811 75
800 976 61
732 910 87
399 457 3
448 524 40
580 719 39
561 675 10
240 765 39
88 855 62
385 737 2
579 637 4
336 824 46
641 780 47
190 501 6
654 970 70
34 154 10
549 606 49
463 947 1
73 574 74
55 606 33
5 250 72
513 518 26
290 395 30
372 954 83
490 732 3
125 430 77
304 340 34
528 550 76
284 758 96
80 823 64
159 957 59
438 800 40
555 940 68
50 133 6
17 96 93
4 664 16
826 929 94
773 855 74
424 958 28
598 706 30
383 694 53
198 210 17
157 758 99
241 953 34
391 883 51
16 908 54
197 690 65
765 908 76
588 885 32
377 914 56
79 282 17
391 723 94
573 835 9
387 811 74
107 662 83
206 733 91
76 867 65
79 497 2
640 925 84
10 725 53
739 904 64
79 323 31
73 612 63
239 432 61
644 803 28
217 584 30
374 460 50
645 880 41
409 900 100
512 748 61
345 395 1
526 937 97
235 442 37
331 398 15
401 706 46
60 881 9
357 970 17
478 494 77
322 507 72
209 237 47
232 397 29
44 622 98
486 860 93
34 872 51
593 748 43
563 778 18
796 924 24
103 192 22
82 831 61
269 903 37
639 723 54
161 772 13
393 417 2
753 888 14
783 988 0
579 963 21
530 900 41
201 332 81
653 656 58
624 797 97
450 913 1
36 746 23
352 867 57
154 479 59
531 814 48
216 980 37
352 972 26
373 988 11
82 938 29
235 593 55
365 433 98
508 847 26
556 837 27
420 959 64
482 764 1
366 481 59
258 590 97
26 323 61
713 908 7
643 808 76
415 475 57
522 760 16
310 728 68
22 866 83
54 257 34
697 711 30
808 851 8
231 384 14
849 986 61
525 551 96
195 991 10
760 917 51
472 690 29
145 191 91
239 962 94
839 980 62
238 300 34
529 577 19
13 863 52
719 813 15
115 874 34
178 759 69
262 495 10
309 678 33
186 873 68
456 955 7
370 906 95
600 689 32
306 582 14
22 759 9
210 825 49
558 921 32
705 793 45
400 877 59
111 474 23
355 541 24
244 584 8
84 135 19
240 657 27
240 826 10
274 478 52
406 419 69
49 458 69
13 77 94
280 689 51
287 460 27
43 480 32
357 930 39
710 868 23
57 894 43
247 791 29
97 648 86
341 865 4
563 984 70
149 898 66
612 905 21
397 649 0
176 245 94
62 422 89
55 844 18
581 738 52
153 636 84
373 928 17
58 864 31
26 705 78
18 239 42
318 419 83
19 246 55
87 518 40
539 914 65
33 127 24
151 855 3
368 383 45
43 922 31
103 737 77
235 932 91
708 911 97
668 971 48
643 800 20
163 614 67
651 975 38
837 953 32
596 957 83
361 622 64
223 374 88
70 118 79
225 598 30
685 766 46
712 979 85
108 806 80
160 649 40
244 549 14
129 920 44
196 463 96
171 866 45
53 597 99
171 462 94
584 603 28
313 605 74
606 748 87
410 872 71
337 339 6
237 618 30
50 347 99
712 805 33
371 861 4
341 975 70
31 901 54
207 814 60
175 374 3
134 642 16
120 573 10
435 751 89
641 931 21
196 979 72
256 849 89
251 861 2
137 520 74
126 497 27
322 862 70
403 792 51
500 682 31
486 850 8
309 440 3
182 190 27
305 976 68
4 544 69
34 599 12
64 143 99
493 606 84
890 945 82
494 936 58
709 991 90
334 682 85
81 773 15
66 926 59
401 855 71
151 614 38
251 625 14
56 86 5
224 931 6
200 855 15
70 514 75
301 928 34
271 598 14
220 832 22
341 347 36
6 494 50
784 834 81
282 372 53
538 928 10
456 472 74
792 943 28
90 283 100
37 104 23
569 659 9
255 766 31
284 700 84
464 592 0
492 794 50
378 498 54
353 915 44
539 838 43
16 774 39
126 668 96
401 504 82
747 926 83
54 618 91
500 834 60
401 809 27
53 482 20
154 545 42
19 540 39
86 484 77
408 823 88
176 980 26
239 635 90
175 913 80
286 973 36
278 636 45
5 932 30
195 773 22
14 829 75
346 808 30
211 548 86
369 544 22
634 826 100
134 684 17
202 584 5
38 383 6
720 736 64
310 707 48
10 154 50
433 556 7
120 913 74
245 820 5
280 876 76
181 659 25
612 881 83
118 730 56
115 988 55
391 673 12
104 405 78
485 833 64
765 789 84
265 420 47
27 972 38
574 890 44
395 637 46
678 847 12
446 622 42
428 910 18
344 688 40
593 815 60
643 670 56
259 930 45
537 946 47
438 762 78
406 899 61
100 798 68
763 998 80
42 388 84
99 587 97
679 797 26
177 750 24
15 980 52
76 277 69
558 786 80
819 878 60
628 659 8
888 916 55
618 663 13
647 964 87
466 597 36
474 753 98
260 937 31
745 884 14
509 678 30
419 568 57
551 954 4
429 879 73
635 848 80
129 949 7
624 768 72
35 507 71
48 190 0
464 713 45
274 399 56
385 728 71
247 964 80
112 525 29
118 854 40
270 918 97
341 827 93
623 880 84
603 646 78
269 701 33
255 326 76
176 238 51
618 619 60
49 171 82
484 973 100
159 165 41
21 275 42
156 612 80
179 547 20
630 631 93
80 813 46
80 802 7
94 738 38
271 889 12
21 600 96
42 189 18
400 865 34
466 835 74
348 379 62
829 847 92
211 986 26
784 897 66
179 585 64
419 436 21
786 963 18
623 636 97
147 631 97
496 731 21
487 919 88
368 841 92
359 479 26
695 833 71
33 112 15
24 436 99
569 606 56
633 845 19
637 753 73
392 641 34
21 659 93
592 844 7
423 518 93
371 740 56
695 829 93
615 982 3
434 732 41
45 616 26
312 682 94
122 759 82
793 916 53
981 988 85
151 660 29
478 792 21
797 852 16
11 454 67
389 890 20
73 374 71
105 234 23
417 848 72
497 993 18
587 940 76
806 830 81
67 231 90
303 369 0
408 593 27
260 731 21
435 496 69
590 958 91
1 463 69
168 781 91
155 650 31
551 755 82
528 611 71
480 536 57
60 464 71
110 202 4
608 968 87
307 506 1
25 349 52
201 781 60
38 837 34
144 940 74
295 945 19
892 999 47
166 855 0
573 971 23
107 196 3
61 770 36
22 991 8
104 536 84
607 664 14
218 280 29
98 354 60
224 656 40
90 720 77
145 745 58
553 764 72
24 995 62
256 413 24
653 975 82
854 962 92
479 735 9
321 416 64
287 858 6
256 315 72
755 982 39
46 635 62
525 875 19
113 993 41
335 669 87
285 914 20
449 451 94
550 975 2
276 971 82
564 686 78
413 664 45
354 987 97
559 666 12
417 797 46
41 623 78
791 972 86
532 886 55
639 969 41
60 739 40
66 929 22
69 570 48
111 310 36
260 863 16
141 867 95
423 593 66
100 932 68
257 716 95
548 680 73
609 783 42
157 647 36
8 64 28
531 832 100
718 794 2
162 515 95
441 708 9
587 647 16
321 640 65
150 483 29
774 795 14
320 692 64
774 875 16
545 714 100
21 184 60
211 591 66
395 404 11
364 823 78
667 823 95
749 889 76
153 358 2
189 523 46
263 563 97
365 929 67
300 556 20
212 417 29
813 897 37
540 547 33
117 598 9
83 583 39
118 544 7
547 811 58
454 796 4
489 934 73
38 382 66
128 205 91
826 995 66
210 346 98
474 509 87
130 340 77
102 431 62
28 823 99
439 564 16
32 264 92
22 48 4
5 900 55
2 292 64
724 730 27
497 903 42
594 766 23
176 509 89
302 855 75
712 783 2
216 922 49
55 563 65
449 785 26
663 717 57
557 778 1
29 726 52
238 811 22
206 816 17
180 925 68
790 953 48
289 628 19
310 717 97
12 479 18
189 248 84
269 589 89
78 949 39
17 366 16
316 873 69
348 829 81
739 760 99
957 989 84
387 706 57
780 803 35
801 894 78
200 783 65
150 257 60
151 963 97
755 908 44
88 837 32
409 777 96
414 736 23
422 658 75
54 509 59
53 208 46
264 471 63
24 51 37
237 255 60
135 901 6
421 787 96
726 844 44
375 624 82
308 449 20
222 340 52
509 668 6
51 992 100
692 866 45
702 830 73
264 277 57
12 494 1
514 537 59
348 759 74
820 835 85
7 940 55
402 537 78
94 474 0
561 892 1
439 583 96
33 520 76
813 836 14
3 222 22
254 925 67
6 305 42
44 980 95
481 727 56
136 172 0
78 745 91
465 626 65
4 743 58
479 922 26
246 870 13
770 866 7
339 559 18
355 759 4
454 821 83
38 55 94
610 938 53
97 945 5
749 938 96
65 723 76
71 273 84
635 753 25
336 982 53
533 795 66
6 262 26
277 337 5
74 337 18
69 623 20
556 850 59
361 845 25
630 955 20
658 790 25
587 927 11
515 989 3
215 683 30
407 585 57
360 538 23
663 953 74
625 648 35
601 953 68
296 971 84
114 490 81
370 375 17
913 987 51
75 587 53
16 523 54
101 384 86
317 824 33
98 360 14
18 928 30
359 909 100
368 508 17
420 855 65
161 997 36
128 457 58
380 800 56
2 366 60
132 335 50
12 116 3
152 488 87
336 888 86
92 178 75
817 989 5
497 916 9
258 880 71
171 362 1
733 922 52
210 774 72
117 476 46
278 954 41
128 142 55
325 346 87
558 719 82
757 864 48
579 896 69
84 798 5
499 674 21
482 847 70
261 995 30
39 572 68
177 715 5
331 333 20
181 200 70
317 330 29
767 977 13
108 779 6
11 683 92
847 957 52
409 775 88
35 341 44
191 530 39
171 429 23
301 472 16
834 899 11
538 601 7
348 937 52
42 300 49
346 582 35
161 310 76
463 910 40
720 962 57
289 918 43
356 951 21
127 901 70
429 673 64
138 545 23
471 685 21
319 657 0
50 894 30
649 754 7
651 689 39
280 792 65
409 541 50
466 510 57
70 262 14
210 925 29
4 38 27
277 863 10
581 833 29
891 966 99
114 398 34
689 846 56
420 915 74
309 334 68
403 690 10
484 570 46
269 868 3
782 953 20
145 509 24
133 631 47
90 967 25
515 598 59
612 742 4
216 884 90
664 850 35
571 978 6
334 615 0
916 919 39
309 804 100
115 918 30
842 992 26
561 575 6
239 538 20
212 249 38
69 341 97
551 882 53
312 508 12
71 670 80
609 823 61
244 649 79
28 49 33
87 964 26
25 709 88
577 809 31
133 726 71
710 861 24
16 616 54
708 718 39
232 597 38
732 929 24
13 654 24
221 978 36
842 849 97
179 413 0
110 567 40
