124875 1000
16 435 48
465 500 23
163 675 86
826 929 28
488 730 26
188 236 1
327 716 41
650 923 74
774 873 54
460 681 10
243 573 18
101 355 40
59 627 45
336 768 91
602 628 50
695 871 84
40 503 87
135 869 70
758 789 11
160 926 49
164 857 75
260 588 3
121 191 20
516 863 77
58 524 22
34 222 75
186 407 71
15 32 6
261 380 6
49 533 62
108 372 66
39 775 69
426 467 9
9 757 30
14 601 11
354 467 51
10 137 42
187 717 2
79 160 28
473 986 48
847 992 11
632 803 86
51 932 84
699 972 72
367 979 65
33 941 23
91 602 84
805 951 36
455 738 76
91 708 81
262 447 52
600 978 38
360 913 34
255 695 51
267 634 61
369 852 3
368 585 84
615 671 33
375 860 21
77 710 97
336 555 74
638 725 60
162 608 97
232 355 83
259 596 8
40 417 94
103 539 32
785 839 75
372 615 11
131 442 1
8 357 59
42 424 1
19 979 64
81 396 81
214 338 2
266 783 18
460 820 79
318 475 94
444 585 48
338 498 71
109 414 79
500 708 75
39 191 33
818 910 15
571 804 13
51 911 14
699 942 8
255 281 4
585 726 2
309 645 72
901 923 84
16 144 21
351 855 22
127 905 3
127 953 65
15 28 47
58 507 35
757 827 33
539 617 19
818 967 57
161 896 26
74 387 94
155 575 74
214 327 17
656 804 63
108 928 38
403 535 97
513 644 11
346 635 72
3 977 58
804 981 7
226 262 84
616 830 76
436 544 9
749 837 81
242 526 12
365 867 30
492 987 33
110 156 75
370 439 49
451 455 61
640 754 14
143 410 73
431 774 100
840 964 86
112 886 90
349 793 81
148 606 57
115 766 26
206 387 26
550 745 100
52 536 4
444 480 19
527 959 36
216 665 21
682 943 2
92 627 41
116 393 82
330 930 16
294 621 65
255 477 42
75 765 98
43 212 21
169 577 19
141 442 35
314 814 64
233 245 56
61 344 41
808 878 61
564 762 39
289 622 36
302 388 50
165 379 69
523 937 27
90 280 91
503 663 82
520 675 51
86 521 5
164 247 54
278 815 86
6 752 81
421 560 87
338 969 99
853 952 74
483 499 64
165 280 57
286 702 44
131 747 59
590 611 46
404 719 6
88 840 92
184 905 53
314 637 11
133 507 33
125 760 54
68 999 57
96 603 89
150 797 52
923 950 86
711 799 17
107 715 77
845 974 0
100 562 99
256 742 63
312 969 67
14 332 40
480 611 35
95 350 62
257 792 52
278 869 96
318 838 27
865 984 65
53 877 8
379 987 56
661 706 80
583 676 65
278 593 79
787 978 32
103 737 85
923 982 32
525 918 79
602 726 96
0 266 9
89 220 51
736 754 95
799 861 24
349 929 54
652 850 41
629 773 40
84 182 62
468 499 70
387 657 62
81 353 56
51 88 19
329 384 62
381 699 38
435 921 53
520 928 49
207 798 54
451 741 97
456 776 7
198 454 66
259 285 32
47 842 46
164 421 40
220 493 73
790 791 2
149 815 34
154 557 1
597 676 15
407 733 88
351 383 73
851 956 95
182 391 32
195 202 88
401 977 36
420 830 50
58 963 10
148 799 13
621 895 75
163 420 58
273 870 39
437 895 22
67 121 65
34 895 97
248 303 97
249 383 71
621 993 89
414 905 8
51 985 1
77 958 59
410 490 5
448 560 34
32 290 31
79 465 94
458 520 46
769 820 12
204 660 57
736 776 18
119 871 96
592 982 54
14 193 26
385 599 70
675 775 16
630 726 2
765 849 30
135 900 17
692 735 36
261 468 16
503 749 61
575 994 0
367 397 83
38 950 1
314 403 55
9 736 56
397 568 84
567 629 84
178 220 85
291 452 26
63 483 13
151 276 67
612 757 86
255 804 93
238 688 71
382 664 81
246 611 77
33 613 34
320 369 69
250 811 19
60 746 33
844 931 16
459 587 40
13 343 13
175 711 35
179 706 10
803 855 88
584 743 21
426 665 49
373 388 74
29 365 30
450 520 57
515 796 48
955 972 77
187 556 94
723 989 47
355 699 93
203 871 27
74 343 93
216 936 79
90 672 54
340 550 13
174 327 25
224 555 83
211 419 44
793 993 41
527 873 75
102 468 18
346 814 81
329 474 22
332 694 21
751 846 25
81 680 1
952 988 6
361 520 4
197 910 66
51 119 93
6 520 77
192 949 42
227 530 25
680 883 31
212 413 19
51 212 99
177 311 67
51 813 69
965 999 83
32 714 14
249 465 1
33 68 35
257 575 96
158 625 85
180 587 58
393 688 68
223 905 21
135 977 93
775 790 42
439 709 54
150 158 42
263 999 90
50 293 35
104 235 27
332 766 95
773 923 99
220 244 41
30 903 25
39 690 33
41 663 69
221 432 48
25 244 33
117 160 5
200 577 32
319 887 34
102 403 18
229 393 96
577 847 82
293 807 15
704 851 37
431 879 48
535 847 95
489 838 85
511 698 47
747 950 11
717 932 96
423 789 84
177 985 1
2 282 16
555 867 79
178 874 36
368 987 1
208 444 62
476 533 46
374 463 58
457 738 23
633 950 76
114 740 38
43 839 51
83 205 61
273 675 86
139 801 7
713 767 12
713 828 33
804 842 9
773 992 20
139 859 6
77 242 99
448 773 12
358 770 48
424 970 28
283 894 87
814 884 9
656 743 60
386 597 28
107 999 82
728 877 16
302 442 79
403 404 88
393 420 68
154 453 41
312 573 57
243 639 46
343 795 99
122 475 20
169 942 12
25 590 4
678 943 75
583 867 40
386 668 51
263 669 43
393 578 35
37 736 26
274 407 28
605 926 86
536 549 76
228 723 67
651 873 55
477 892 72
208 740 90
265 788 99
672 887 60
388 420 95
103 217 89
234 531 51
497 897 53
390 962 29
209 396 9
408 729 89
188 501 31
99 512 91
707 780 51
307 712 57
719 733 53
443 847 84
258 910 89
589 958 20
428 577 60
94 244 68
596 737 40
149 743 79
679 707 77
392 621 70
176 222 38
289 300 76
226 899 87
300 512 85
60 199 45
647 989 12
541 655 32
151 232 34
643 893 28
9 334 61
88 137 97
44 176 34
444 599 34
658 814 57
214 781 86
410 440 62
104 957 92
426 796 59
459 697 30
182 331 85
775 828 93
242 432 36
642 736 59
242 823 82
87 697 66
354 981 86
8 139 100
192 703 93
311 971 20
61 789 22
29 766 25
188 787 96
341 419 61
375 512 94
162 751 78
45 740 68
453 505 60
308 386 31
250 412 1
580 734 1
142 434 49
902 960 41
643 837 96
149 366 56
151 673 86
679 957 88
360 636 71
364 474 17
579 613 89
242 638 10
107 440 62
638 758 13
745 882 63
184 571 24
245 714 5
518 963 37
7 959 62
85 700 16
136 775 92
637 646 1
135 334 100
564 935 53
306 600 33
70 205 76
80 394 62
172 967 55
34 975 96
286 540 39
124 993 75
79 178 42
370 616 96
496 733 85
227 976 36
324 677 12
260 293 11
475 785 97
492 685 18
199 900 4
351 753 25
496 541 44
267 685 39
159 868 31
885 897 19
262 487 5
214 254 86
834 952 65
532 622 86
493 574 4
437 691 12
280 343 6
377 441 88
230 393 86
691 755 67
372 575 72
34 203 14
188 859 64
157 700 89
16 519 23
34 705 34
159 982 29
534 583 35
254 800 56
306 649 80
118 473 37
235 427 94
417 607 31
517 946 63
108 197 87
545 598 69
578 953 82
85 262 17
109 888 55
98 836 61
285 928 73
56 831 44
668 839 30
444 627 68
181 295 37
398 717 3
329 572 78
317 777 21
43 267 33
652 949 62
395 559 53
396 651 85
228 509 8
832 983 95
11 833 99
172 423 99
262 269 76
319 923 86
27 496 51
59 794 33
96 570 71
444 532 18
310 762 40
56 589 93
176 702 19
274 462 94
126 542 2
114 846 11
191 345 10
753 830 84
213 279 67
350 755 49
37 551 4
446 755 94
857 968 59
44 514 10
137 695 57
51 449 40
706 850 71
104 301 47
0 436 32
314 880 44
149 794 37
201 969 41
441 886 64
378 870 85
403 721 45
15 939 82
71 993 48
322 339 19
344 911 58
129 879 52
797 862 17
204 328 69
912 973 100
109 287 21
713 845 7
54 631 65
551 934 82
32 665 93
9 810 46
271 708 78
482 891 36
666 906 52
551 617 44
265 478 64
300 959 0
614 910 9
620 636 73
169 689 91
165 811 69
800 907 25
288 593 20
978 990 58
104 246 0
312 434 68
165 459 30
398 517 80
494 801 61
204 506 67
458 776 35
441 677 77
665 784 83
277 661 20
755 858 84
21 487 77
86 498 17
503 612 53
27 804 28
536 706 72
203 547 48
208 635 28
85 840 30
179 196 19
580 784 43
316 549 7
655 741 40
345 760 77
406 793 38
539 850 10
497 889 46
146 752 93
165 252 47
797 923 58
367 485 49
612 640 97
512 534 98
572 623 25
11 916 14
269 271 55
229 885 30
103 573 84
247 485 58
566 932 20
375 377 4
18 71 91
553 571 62
603 715 66
48 885 72
232 958 10
170 686 54
724 752 92
707 827 65
365 403 67
21 643 39
475 788 64
485 720 27
498 767 36
172 791 81
314 481 25
165 723 84
334 796 10
153 660 87
8 783 30
196 313 21
230 796 84
625 664 97
178 183 4
237 357 58
227 377 44
489 511 35
99 194 7
230 971 94
170 757 8
286 875 91
277 999 16
27 748 56
178 485 63
391 405 95
312 656 12
87 169 54
583 701 86
458 676 59
403 730 70
88 409 29
710 837 54
668 795 16
287 773 62
75 876 14
392 645 13
438 545 97
110 196 30
313 382 100
522 533 53
890 952 52
213 849 79
351 988 58
84 911 28
211 456 28
620 901 6
516 528 62
954 983 60
319 582 71
135 959 86
44 857 52
31 164 12
735 977 49
144 500 7
110 459 14
233 922 26
529 875 56
47 658 83
272 720 56
165 450 81
574 593 78
102 912 49
250 891 7
423 875 92
83 454 68
697 740 1
715 834 2
783 827 90
419 999 10
237 395 60
98 738 4
584 939 82
41 96 13
316 974 87
805 974 98
68 115 15
804 926 87
78 988 6
378 936 45
88 185 97
257 365 95
212 466 17
258 641 100
404 923 19
491 870 99
188 585 56
463 890 77
341 490 55
304 612 20
102 759 34
99 973 36
886 896 42
180 281 100
214 882 78
97 162 98
484 971 54
684 834 68
281 614 78
630 644 75
290 917 61
407 654 60
380 631 81
63 218 94
263 557 80
207 860 77
211 226 30
457 967 99
160 898 98
483 940 50
180 510 4
272 854 7
55 804 92
145 194 31
79 853 60
408 704 76
80 367 9
394 501 10
804 898 38
142 902 52
140 371 40
7 452 61
192 675 90
215 304 59
341 568 88
215 552 22
663 921 65
769 936 63
457 496 30
17 74 84
42 306 49
126 341 36
206 785 82
164 257 7
320 733 95
170 685 39
90 875 70
186 853 41
376 985 23
344 981 80
671 983 86
479 824 11
214 952 68
84 445 45
80 847 53
56 350 14
12 98 82
350 913 25
277 875 34
69 802 61
183 593 55
716 823 9
793 985 35
133 485 8
99 628 93
273 867 16
447 694 99
225 546 98
851 910 43
225 967 64
440 693 73
35 652 19
308 359 18
327 335 55
66 277 28
308 866 25
368 580 73
252 347 14
191 713 41
746 780 57
798 913 95
443 819 8
308 777 82
7 736 29
88 622 26
202 906 43
141 433 52
202 933 85
331 944 34
31 499 58
500 737 97
0 508 78
306 480 80
921 997 68
416 591 67
135 772 11
290 411 81
573 583 41
78 215 8
90 792 46
214 274 28
411 531 67
61 173 75
93 538 1
31 67 15
125 724 75
225 707 14
173 309 4
198 244 6
530 954 33
4 847 97
88 829 68
353 877 29
82 342 9
789 863 0
330 914 37
192 600 95
24 856 29
632 999 91
301 893 10
192 769 19
396 938 28
168 591 94
24 315 77
23 957 91
670 974 2
645 947 71
71 117 0
529 544 42
270 793 80
146 172 66
109 526 45
111 386 60
61 309 87
245 868 37
85 255 31
670 739 55
368 534 82
862 872 70
426 785 92
178 867 39
553 870 49
657 668 2
171 611 29
91 101 5
93 675 51
118 578 81
106 649 7
191 934 23
670 713 67
172 979 58
202 523 97
212 947 49
141 359 3
798 909 25
339 481 62
529 552 24
23 302 47
107 875 50
243 401 30
233 506 49
366 979 33
388 632 61
3 279 36
135 704 43
84 484 81
226 687 3
752 983 29
44 307 66
479 732 57
7 11 54
307 323 52
36 464 4
224 697 55
404 938 55
681 686 73
635 795 88
744 787 73
816 827 19
109 177 26
139 695 34
191 472 70
83 346 12
104 110 84
120 489 83
397 575 43
819 825 10
78 726 46
551 817 78
205 810 10
24 221 71
94 938 27
466 818 43
549 870 56
30 341 25
607 978 98
207 690 35
531 781 79
97 343 2
39 996 94
406 546 7
44 833 20
523 799 95
772 801 83
621 948 19
626 759 90
287 357 38
6 729 13
366 957 31
260 585 89
84 925 23
14 806 65
540 633 35
72 316 95
190 882 62
325 770 35
570 635 63
473 803 66
690 879 1
627 695 53
438 612 38
81 862 65
437 618 13
5 190 18
338 673 95
174 785 76
645 976 52
39 619 14
670 904 80
909 939 84
51 568 45
12 130 46
120 280 48
180 971 32
86 860 50
227 337 92
386 957 13
62 915 34
318 325 57
109 941 98
540 627 90
265 490 89
31 636 2
314 745 32
315 488 89
182 903 39
276 900 39
125 602 95
36 289 54
417 530 94
18 575 79
534 567 15
98 883 73
453 629 77
106 804 87
246 612 22
23 833 99
316 775 4
174 311 49
248 879 95
95 131 48
84 517 22
129 427 41
301 849 3
305 887 81
11 638 82
209 976 93
575 653 63
24 623 37
168 988 33
421 614 18
663 796 96
74 611 6
515 770 93
347 960 78
12 282 64
17 222 56
627 948 98
312 404 32
567 812 62
252 529 70
133 597 100
262 278 25
457 770 6
47 735 74
111 437 18
110 644 98
370 551 87
727 774 20
303 620 27
287 526 97
8 499 83
187 636 96
79 892 64
397 530 99
374 986 79
11 703 46
39 314 12
129 412 13
111 440 5
21 767 21
73 469 22
23 296 58
174 514 24
180 980 0
146 510 90
233 640 23
254 648 19
141 423 50
271 309 58
60 778 70
73 216 52
35 188 65
20 887 6
950 969 40
332 921 45
118 873 22
847 921 22
400 899 35
83 755 39
806 809 8
500 581 92
145 442 11
143 882 22
620 769 42
349 389 29
640 655 55
512 874 12
865 950 25
823 988 7
94 141 0
814 838 30
54 860 72
117 628 4
146 225 39
70 518 71
22 400 100
852 905 92
151 271 88
730 876 4
471 789 39
557 918 96
343 715 85
269 788 35
308 852 47
24 48 69
155 160 45
13 182 100
229 253 21
352 900 72
15 618 78
657 932 46
118 494 71
885 908 38
329 941 46
148 258 100
340 919 49
429 451 48
214 693 50
741 944 74
208 246 11
477 962 34
229 637 60
549 777 85
498 857 80
912 954 35
104 848 30
115 177 30
744 781 61
372 449 88
274 523 48
237 531 55
44 73 63
883 937 73
845 855 4
0 565 42
274 698 71
613 721 30
199 762 65
452 617 46
383 401 0
57 486 71
314 845 55
622 739 86
383 392 52
72 896 52
302 501 58
405 605 89
126 374 88
1 568 94
49 187 88
85 323 38
185 251 12
300 360 33
67 233 6
40 180 48
570 922 2
40 575 64
328 811 89
356 896 70
452 646 17
351 670 82
456 935 58
202 560 47
370 744 34
512 998 73
434 594 39
342 967 69
465 725 87
231 779 57
51 821 2
447 454 18
442 975 29
146 162 85
415 852 52
117 979 31
29 740 98
470 970 51
193 360 26
73 696 53
100 536 4
296 742 42
221 227 39
269 867 85
669 777 47
313 476 14
270 876 97
510 617 66
461 603 30
377 956 29
241 630 8
25 457 48
448 800 54
438 805 100
236 439 54
455 520 5
580 649 25
83 560 71
62 777 91
30 888 73
125 211 2
391 825 65
708 919 80
425 729 58
52 612 26
329 440 96
36 105 3
206 555 30
38 869 55
278 416 5
400 933 94
532 631 52
106 981 55
168 742 33
90 606 61
37 573 35
436 446 81
135 653 100
410 517 7
431 741 96
168 707 20
547 781 100
216 346 52
825 854 26
583 815 54
585 925 45
500 511 11
368 582 26
206 298 98
861 950 55
56 683 46
400 746 66
470 698 59
3 336 70
648 938 19
391 992 54
649 677 95
643 902 17
190 336 43
620 698 90
621 728 19
156 845 85
617 978 1
202 551 78
415 766 50
348 921 25
3 741 66
587 779 85
547 682 35
810 920 81
306 961 69
487 539 37
121 437 96
185 331 85
685 771 86
110 819 8
536 619 10
163 558 59
13 983 60
395 912 12
179 672 40
110 665 17
38 941 36
271 343 87
340 747 23
65 809 100
644 991 64
424 628 67
181 975 35
187 196 14
73 374 57
259 667 61
545 901 22
40 762 18
239 867 79
569 808 69
339 635 96
101 525 17
74 374 57
222 436 86
536 624 72
574 788 25
351 401 86
100 671 71
428 916 22
220 584 71
150 997 24
144 596 68
549 762 36
126 304 75
1 847 21
716 720 14
544 867 52
193 721 21
223 559 2
80 284 50
896 913 25
707 835 13
352 593 21
47 277 44
17 452 37
165 514 40
527 605 69
96 376 10
488 935 21
117 128 41
475 685 95
92 787 62
9 295 32
282 649 19
371 922 97
419 802 23
519 771 35
1 729 57
881 955 52
781 988 60
272 447 12
611 766 12
113 417 16
213 471 68
36 306 88
250 529 81
402 958 52
73 385 89
679 759 28
6 988 29
258 404 22
882 946 60
445 694 71
171 921 34
262 945 81
142 928 27
108 285 24
698 745 25
19 817 92
30 925 30
58 988 47
11 459 69
577 644 55
169 945 25
62 860 38
156 669 42
69 319 5
342 403 57
171 347 36
349 424 55
74 711 57
205 255 87
558 776 15
186 504 58
317 850 32
496 776 91
550 930 35
808 848 96
569 608 79
108 877 67
118 438 80
194 429 59
451 901 9
609 966 21
730 812 84
37 807 82
443 960 71
949 976 23
168 459 33
477 996 78
943 970 75
117 879 65
533 631 88
688 728 60
552 892 52
746 795 40
202 332 29
161 454 70
707 794 86
612 915 31
85 612 11
737 944 88
244 310 26
324 480 100
465 475 68
118 907 93
709 737 69
519 904 98
122 975 62
456 842 43
235 816 89
46 750 2
54 989 21
544 647 81
176 734 30
580 911 42
239 882 77
160 322 4
493 664 23
42 996 61
338 431 82
343 625 95
237 244 36
252 594 57
198 389 38
661 677 35
215 485 72
500 841 82
254 634 77
41 877 77
169 549 62
550 686 48
165 599 36
42 743 8
507 714 22
517 570 6
482 917 39
103 361 48
349 530 100
458 697 84
153 594 40
156 962 45
776 970 15
311 728 9
253 257 32
247 653 48
58 960 33
411 914 92
150 605 10
351 516 26
681 728 7
34 463 86
101 647 30
469 686 32
554 798 33
314 971 20
373 867 44
158 439 85
149 306 27
14 704 55
762 787 69
42 307 85
718 757 7
371 491 79
464 983 32
465 687 75
211 884 87
518 918 58
384 604 69
505 855 85
302 794 36
200 328 19
386 590 7
119 244 41
47 683 59
226 817 85
110 403 54
662 895 56
290 919 35
16 286 99
303 808 32
359 559 98
93 821 66
138 236 60
83 391 65
388 953 66
185 862 20
698 787 98
380 385 63
9 476 39
472 961 41
71 253 40
54 354 85
180 983 27
538 636 22
365 794 96
558 868 90
44 268 59
487 809 70
169 803 66
405 618 93
768 847 28
231 302 68
110 303 55
108 222 90
726 772 95
423 694 68
116 355 36
283 932 45
575 984 44
271 732 99
599 737 74
16 358 100
250 547 11
649 937 45
455 604 1
864 945 72
672 966 48
282 821 30
109 522 30
468 761 22
40 443 78
351 877 12
224 547 53
439 789 4
725 814 87
483 810 91
677 851 76
441 531 23
243 391 29
613 647 26
42 912 60
223 692 96
52 320 53
196 345 90
371 452 5
598 871 41
386 960 77
69 760 0
19 436 40
275 862 60
147 432 5
234 247 72
169 349 84
72 262 12
45 291 98
69 93 74
446 496 77
206 326 15
63 145 17
375 515 36
364 808 63
7 660 16
273 446 77
227 795 64
865 929 0
475 580 36
604 882 86
359 567 78
304 605 46
608 700 2
157 633 92
123 223 51
331 469 87
531 561 21
294 760 54
948 974 92
39 903 67
784 829 77
23 452 85
70 830 86
50 382 58
338 707 65
220 309 30
381 498 81
721 787 81
404 489 14
479 592 10
287 740 17
683 944 33
37 203 37
15 813 10
581 790 34
335 597 5
495 832 50
68 519 89
81 662 55
45 833 9
434 460 88
439 788 48
19 679 4
430 634 38
502 739 63
187 786 43
87 315 31
301 600 56
128 268 54
601 975 78
401 562 78
2 992 87
796 850 98
493 722 59
410 437 76
261 937 13
298 950 2
189 191 33
446 532 28
113 449 71
30 180 63
499 938 27
1 146 30
940 993 5
192 274 42
200 305 46
415 508 60
152 960 85
270 985 98
476 651 66
66 938 8
275 957 55
206 486 71
356 630 38
27 271 58
507 762 75
235 828 1
52 869 85
377 579 35
386 819 29
65 623 65
66 638 26
648 865 65
468 878 72
409 726 93
235 941 58
503 712 90
542 758 92
604 711 42
542 585 16
211 958 64
77 646 57
418 918 23
152 543 8
442 781 83
412 612 96
520 540 53
402 674 90
201 458 63
109 434 90
203 852 72
78 93 19
134 804 51
25 631 51
79 833 49
160 864 72
726 861 13
147 197 36
505 588 25
235 646 62
528 926 14
700 886 17
768 885 74
314 326 15
346 707 88
397 603 92
362 780 36
129 455 80
13 998 62
216 313 63
286 646 20
103 601 85
6 467 72
611 885 70
412 698 9
129 539 66
94 292 36
890 899 66
444 523 85
97 452 99
498 864 52
680 978 91
371 867 60
601 696 83
401 682 28
542 647 39
420 617 31
311 886 71
612 622 54
755 874 24
275 621 88
442 750 40
121 725 0
254 487 11
315 830 11
38 388 48
201 585 70
545 930 83
269 827 81
598 716 89
163 605 63
179 666 89
639 664 92
611 831 12
657 827 52
492 984 28
178 767 41
360 435 20
277 814 8
325 341 72
653 957 11
121 797 27
49 958 28
193 693 25
266 925 80
321 997 52
484 585 63
617 980 97
186 559 98
246 993 55
196 227 47
465 483 15
614 886 77
678 733 94
188 743 3
162 280 64
381 596 79
522 824 15
282 837 5
2 145 23
235 919 12
65 887 14
37 612 5
898 971 68
172 673 33
269 483 33
447 772 58
630 663 35
312 799 18
424 741 64
14 965 88
21 840 81
224 387 62
323 412 83
416 607 41
94 543 34
189 198 30
44 192 11
604 774 19
426 464 4
233 550 47
100 992 45
540 976 58
99 507 70
62 797 3
424 612 39
169 538 79
180 239 42
184 388 89
495 497 60
459 818 95
354 747 28
387 692 11
268 664 20
116 759 100
190 584 65
226 882 23
114 671 7
252 971 45
226 886 8
346 518 75
454 628 89
23 131 11
127 662 5
183 847 24
350 791 9
476 817 25
410 940 86
402 450 39
252 381 6
436 813 46
254 847 1
313 682 51
708 864 99
156 471 92
4 896 28
220 849 11
389 669 24
620 972 91
362 371 98
867 871 34
512 549 12
567 920 39
405 559 92
255 803 22
256 475 20
60 748 52
208 914 23
307 929 32
112 401 75
715 806 58
526 590 7
223 277 1
57 967 59
260 731 90
107 753 68
358 530 60
223 719 62
138 275 90
75 452 67
459 997 52
485 748 46
11 650 27
127 188 10
170 249 30
121 365 14
889 999 99
823 914 77
213 473 26
771 921 6
412 888 5
495 525 53
96 615 26
247 639 75
272 780 17
783 958 54
302 582 86
99 402 42
472 990 43
623 983 61
724 766 16
388 878 50
192 990 79
48 824 23
94 306 6
480 937 80
2 641 17
915 948 57
288 425 69
624 760 42
124 726 61
457 669 82
594 981 97
126 175 10
512 621 74
115 785 53
209 303 17
808 908 62
0 601 87
61 525 60
295 492 10
221 421 54
152 941 30
328 536 64
182 419 8
668 793 25
508 952 97
279 620 21
134 329 49
317 404 48
525 890 21
285 762 0
889 985 19
299 893 73
23 491 79
134 513 26
671 944 16
339 494 95
164 895 85
708 768 66
219 539 85
323 980 33
95 140 25
236 340 77
14 936 99
462 548 58
572 953 13
84 387 0
510 984 83
84 698 84
751 814 55
663 707 11
120 420 56
22 182 66
331 644 93
216 905 60
231 509 38
667 716 16
454 754 97
369 459 29
867 928 64
620 921 51
847 851 93
29 817 18
52 142 63
63 737 35
692 930 20
167 319 76
372 840 78
76 477 69
761 797 5
60 732 4
208 701 91
321 407 66
246 291 54
283 483 82
147 976 39
27 767 94
787 941 15
472 534 57
258 997 71
117 244 85
512 828 5
387 456 85
141 948 61
97 600 77
95 855 84
13 730 13
630 956 98
795 815 9
309 901 64
554 860 61
110 959 55
160 883 49
568 989 4
33 790 14
623 902 83
325 685 59
275 564 87
301 546 5
46 649 42
591 781 82
604 871 70
648 925 98
412 896 62
869 986 90
687 755 62
529 925 94
285 927 63
435 456 48
427 556 26
863 924 37
734 799 2
138 370 5
295 505 66
498 747 44
199 851 20
189 440 49
664 778 96
556 703 84
328 476 62
485 791 23
128 477 89
372 384 52
51 415 71
731 855 23
432 851 61
505 677 20
267 674 39
0 149 47
14 842 78
835 939 38
160 415 93
701 985 13
711 889 23
224 508 15
106 416 95
120 346 42
495 640 34
969 998 66
36 887 56
142 388 87
417 636 17
306 360 10
441 566 1
69 983 24
297 820 91
12 480 88
706 914 95
306 543 4
787 938 21
176 675 13
321 562 15
120 185 23
231 736 50
306 962 86
165 963 26
438 473 4
333 714 65
117 830 49
518 827 91
818 864 85
61 600 83
779 811 17
570 729 51
92 972 50
367 896 25
312 435 13
2 219 67
34 824 36
562 833 87
275 469 13
353 847 66
869 990 73
457 670 21
27 307 58
409 672 78
529 671 45
290 645 79
398 436 73
524 707 3
724 802 41
724 978 95
158 499 92
380 390 33
435 779 83
524 561 45
470 522 97
696 827 36
32 127 67
720 977 27
105 255 46
322 405 0
674 798 67
713 994 11
732 887 87
864 965 98
237 478 76
221 568 97
93 857 83
487 762 25
4 633 76
526 989 33
26 967 60
349 575 77
591 688 58
364 764 9
134 679 87
4 978 82
288 798 87
295 655 87
151 260 8
460 696 91
623 978 63
358 972 45
692 744 68
515 956 44
308 771 98
510 559 39
231 824 82
526 690 96
658 874 66
633 833 44
166 265 13
216 655 63
431 534 35
609 846 69
323 981 33
54 804 50
694 970 51
162 415 83
30 475 62
49 704 82
237 866 97
317 504 28
587 756 69
27 552 48
389 993 97
49 120 68
41 410 53
115 838 17
557 965 57
242 528 79
482 656 52
283 994 31
172 623 69
380 439 79
64 152 33
617 822 11
352 542 71
457 964 88
327 454 90
24 610 52
316 755 6
433 577 2
42 907 94
368 562 28
302 315 21
63 786 94
190 938 19
703 870 15
276 336 35
217 337 18
561 913 26
488 563 10
193 809 88
106 749 35
405 696 9
177 733 76
252 299 21
214 720 27
802 844 100
375 715 16
450 487 51
359 670 98
174 453 46
301 584 36
26 646 84
577 891 100
334 443 32
231 569 67
245 799 89
70 905 23
241 608 56
85 127 87
13 524 96
776 826 16
548 723 54
37 805 54
300 688 95
396 702 70
133 915 92
246 998 80
309 831 18
334 768 60
609 631 34
660 747 24
403 604 24
602 951 67
29 636 81
818 891 44
492 995 75
148 913 77
144 517 15
41 501 30
190 970 22
261 590 84
360 730 26
41 485 63
116 563 74
420 740 54
151 718 59
321 829 82
292 995 40
299 959 32
361 736 3
428 547 2
239 907 45
109 442 97
151 468 77
168 519 20
48 902 8
588 999 82
326 769 98
43 167 83
34 248 54
147 339 80
480 928 54
587 701 16
311 775 52
590 937 42
323 596 66
279 600 10
148 257 42
259 323 20
83 197 89
438 479 69
49 87 52
407 431 13
345 742 90
133 944 30
166 742 55
190 511 86
123 664 39
103 182 60
65 326 32
132 820 39
459 958 78
95 643 71
569 624 35
828 891 7
118 422 74
619 918 100
600 662 29
37 297 2
143 961 3
395 530 58
0 547 6
725 903 49
747 884 24
321 718 11
281 491 42
420 423 39
500 665 7
36 897 0
146 334 100
729 774 89
313 441 11
259 915 60
11 277 39
514 619 55
116 227 71
727 968 54
282 739 4
718 857 4
483 807 91
482 667 21
19 520 55
127 189 11
36 206 10
460 764 63
77 676 52
376 505 57
288 555 88
549 741 62
455 615 58
154 935 12
485 679 17
159 852 42
460 466 45
142 581 97
742 849 15
212 750 58
203 268 20
346 851 86
357 574 11
16 102 78
264 497 10
253 881 81
4 201 60
860 990 38
99 167 56
191 264 74
86 174 61
754 829 39
199 501 98
169 759 0
716 913 63
85 301 67
769 896 34
387 778 74
265 354 43
52 775 23
821 968 48
497 821 14
99 574 61
624 947 72
54 956 83
263 600 68
665 878 74
80 945 13
422 447 38
111 385 33
803 893 75
244 779 34
441 494 32
369 978 30
809 869 28
141 549 40
629 818 14
337 618 84
392 578 91
283 302 64
166 580 13
114 920 99
607 769 55
45 331 10
713 887 15
455 796 95
367 852 39
261 369 44
560 780 17
658 959 43
674 911 37
372 687 17
193 320 29
117 837 60
438 532 89
696 962 7
358 439 82
403 775 58
95 275 94
240 604 78
473 575 49
190 282 6
136 337 91
219 319 62
137 405 92
113 713 57
746 883 84
162 855 10
635 805 94
16 579 73
580 641 50
196 819 21
87 934 55
203 579 30
372 573 67
76 449 71
667 937 32
421 671 39
774 791 71
469 887 85
64 562 51
345 842 94
298 580 13
251 454 0
100 903 27
248 371 42
337 586 17
411 890 65
571 948 25
79 569 7
205 526 99
691 813 96
409 913 39
505 672 78
858 897 69
963 998 22
601 752 79
258 498 18
87 616 85
104 675 17
230 421 67
85 116 2
82 418 60
84 571 90
374 533 49
178 565 0
805 818 56
473 957 94
306 878 39
127 496 78
568 928 90
12 843 36
790 845 54
441 756 38
370 510 17
361 906 8
20 567 88
397 915 86
279 819 15
261 960 24
