124875 1000
829 976 52
220 589 53
245 920 20
168 464 19
103 560 49
260 280 8
315 827 23
409 746 90
624 846 18
102 380 67
865 944 97
413 424 58
30 790 66
122 337 61
483 987 62
696 748 82
408 534 35
148 422 28
815 859 32
183 884 63
223 875 45
12 172 5
677 801 58
134 815 82
764 800 80
536 637 0
246 761 5
508 905 6
41 682 59
33 796 72
758 957 12
151 953 71
598 977 78
883 885 50
70 100 13
50 728 47
516 904 59
161 294 92
9 141 72
618 910 26
98 187 92
812 959 88
88 98 17
192 935 94
388 764 35
463 846 62
51 66 96
433 722 32
651 702 27
236 263 52
63 352 31
357 669 15
88 362 35
31 315 98
8 607 92
663 686 65
408 525 49
363 770 40
17 990 85
649 757 83
765 917 4
58 372 50
109 648 19
681 713 34
576 961 54
313 436 7
483 745 48
831 879 81
634 938 76
315 535 28
320 697 43
599 777 16
325 647 54
517 794 84
572 789 4
437 995 5
163 313 48
6 941 45
6 733 97
39 630 49
410 583 32
55 599 4
32 745 23
681 875 24
195 412 67
248 262 11
354 615 88
149 566 100
83 708 95
2 12 70
495 806 2
212 387 94
392 980 82
130 632 58
204 394 54
544 714 82
73 353 23
707 776 50
143 871 37
362 448 70
430 773 80
192 887 72
179 680 6
164 939 86
30 231 0
79 432 77
749 805 56
28 67 7
0 357 84
244 881 92
115 383 40
82 944 61
418 938 15
755 923 26
898 980 33
219 808 71
23 908 10
131 720 80
66 761 62
107 350 98
31 509 44
372 470 71
231 310 9
297 537 57
454 531 84
488 534 44
812 880 16
381 427 63
318 868 19
48 872 4
131 773 21
621 631 82
268 838 11
510 606 32
460 848 37
405 604 52
140 864 93
59 277 89
465 740 17
197 348 13
68 418 45
574 818 42
680 888 71
118 486 100
487 883 58
24 978 86
581 681 92
197 451 95
438 544 43
666 793 27
482 979 28
1 845 83
697 779 83
47 788 0
857 962 82
163 823 49
404 764 28
140 845 24
386 769 47
174 905 60
162 473 9
117 712 46
42 938 26
595 676 11
567 581 44
211 368 94
2 245 1
697 927 58
278 786 10
18 314 26
261 509 24
509 980 69
181 776 48
450 471 9
664 913 60
193 733 99
596 754 75
504 972 73
364 840 81
413 447 65
586 917 19
628 787 17
509 679 12
371 945 67
722 764 90
584 811 21
521 603 1
167 884 30
85 560 26
794 927 42
722 932 16
81 528 82
172 721 68
335 647 64
721 834 48
568 847 62
201 497 31
197 609 65
284 765 54
345 543 72
44 149 78
351 782 51
387 878 97
178 622 40
311 807 11
162 587 54
324 431 64
797 816 98
636 673 73
91 896 86
255 417 13
52 426 63
900 966 43
257 697 72
806 853 77
28 417 28
55 190 77
847 984 14
141 828 3
250 391 80
20 176 10
234 776 62
30 156 84
608 956 44
156 380 48
389 766 38
124 656 62
528 547 76
966 980 31
21 148 11
378 418 67
376 827 58
29 91 61
14 143 14
584 940 75
795 869 56
431 442 67
69 299 95
271 829 92
492 637 42
418 772 59
766 838 12
300 448 77
57 949 36
324 392 4
241 647 2
70 540 54
204 290 58
385 820 90
935 962 33
537 745 27
404 470 39
25 706 26
261 413 25
539 945 28
435 499 65
436 804 30
361 656 33
638 915 43
712 950 54
275 490 99
458 728 81
69 837 30
123 402 24
107 820 1
189 759 42
176 314 72
27 922 95
210 531 50
32 827 22
25 314 59
71 516 22
20 477 54
834 966 97
396 604 31
720 949 80
15 710 86
696 846 16
242 758 16
334 811 18
883 969 72
458 817 69
458 590 2
382 867 7
308 532 72
520 739 69
254 715 16
196 662 15
29 649 5
537 845 47
470 760 21
600 926 46
191 656 25
106 407 13
479 554 93
411 708 42
185 533 48
432 533 31
491 872 76
395 826 45
523 847 86
393 611 24
177 243 63
738 991 57
53 529 31
365 873 62
293 413 46
499 901 43
544 712 52
51 865 90
38 40 49
357 439 51
18 160 94
625 733 15
237 359 89
566 964 31
444 673 75
809 843 9
360 923 45
162 316 10
841 995 43
248 954 56
531 541 81
208 401 97
35 362 11
725 775 76
842 984 4
180 731 63
63 286 60
172 974 63
256 331 58
304 486 4
421 958 9
14 719 8
357 758 15
840 974 52
172 755 28
109 141 47
477 777 100
48 921 41
579 801 91
245 931 88
164 486 50
170 783 79
264 967 80
223 775 91
302 335 84
101 914 25
255 925 77
10 230 9
149 648 61
182 971 25
713 830 15
92 539 78
522 935 76
105 334 22
225 385 65
767 789 52
365 816 98
248 742 66
390 789 23
794 830 9
203 465 24
269 625 42
382 548 48
65 291 0
383 460 65
139 391 44
73 124 21
239 451 4
809 950 93
435 927 46
44 125 50
242 723 97
108 839 93
743 772 11
732 902 39
144 550 65
365 391 59
31 646 55
57 670 54
261 926 42
125 197 82
30 938 61
634 858 3
45 578 92
417 777 60
652 982 36
175 747 10
635 901 94
334 523 8
726 916 97
307 748 78
590 741 65
108 712 65
150 316 4
549 885 62
298 454 82
561 990 87
330 554 4
464 869 30
56 284 27
301 631 65
681 792 39
566 739 59
276 412 23
231 632 80
172 973 68
91 362 93
145 509 44
131 868 28
480 867 95
93 217 35
124 182 72
293 833 43
375 883 61
237 641 42
743 922 100
28 821 24
374 471 53
3 769 67
97 99 29
351 484 64
365 440 80
514 586 10
265 447 40
481 718 64
25 820 21
366 842 84
693 900 39
71 321 84
619 645 83
20 608 79
451 722 59
969 972 71
143 555 1
83 684 91
268 611 68
62 303 55
385 569 8
80 777 44
265 418 24
315 812 53
579 919 78
9 61 11
773 972 38
149 594 50
849 898 78
240 357 7
907 942 16
672 893 94
100 190 24
406 508 7
11 796 75
589 995 71
329 523 91
56 305 22
242 870 28
11 136 25
179 735 44
352 917 4
191 560 26
97 594 56
138 349 26
215 868 26
197 934 69
80 516 29
553 922 75
219 844 83
33 534 75
624 918 71
508 748 100
199 649 14
373 453 49
437 508 26
316 776 19
128 889 14
154 739 56
157 826 76
825 867 96
713 718 61
49 938 30
10 482 0
91 547 90
574 903 91
466 768 13
690 807 26
841 939 93
63 601 26
457 780 24
215 461 83
90 393 72
503 946 74
287 676 71
450 589 10
320 468 96
295 368 44
112 892 41
231 407 52
456 852 90
710 728 63
416 877 60
104 912 82
653 708 97
552 980 48
538 822 3
171 382 27
542 843 7
503 951 47
46 904 52
95 641 13
97 789 17
10 576 67
276 571 72
251 592 16
212 859 41
860 914 39
343 657 53
194 678 70
244 364 83
190 598 39
86 226 44
656 811 62
33 190 15
412 735 46
209 759 72
533 892 20
560 587 27
933 974 21
370 820 52
100 153 51
293 948 15
147 331 82
131 489 45
201 938 10
441 858 48
30 889 76
296 915 14
329 825 37
82 727 23
786 909 88
461 496 69
663 995 68
349 987 3
140 162 30
792 858 23
28 682 82
643 729 76
343 639 32
671 970 97
586 912 93
61 196 32
171 886 86
498 858 9
437 951 84
317 556 58
447 968 16
570 993 4
356 908 48
275 315 15
518 753 97
94 290 5
201 765 83
634 776 30
218 871 72
3 475 90
540 552 55
595 678 23
41 236 13
521 597 47
577 741 87
415 952 56
59 865 14
565 920 29
205 591 9
112 207 91
398 556 2
204 529 9
728 869 16
394 509 81
116 867 66
350 489 54
516 723 57
67 298 1
529 996 14
412 841 55
622 768 40
74 88 72
223 861 40
127 601 60
58 744 31
124 635 82
277 886 4
536 751 28
152 942 8
846 861 36
454 899 72
587 831 22
551 717 98
180 637 80
144 380 19
205 236 53
244 313 43
572 613 13
375 581 4
162 288 45
306 870 6
749 900 38
884 900 35
678 690 71
279 988 49
303 349 22
146 244 32
434 622 91
225 412 42
146 423 64
74 276 70
102 288 79
63 554 49
66 951 71
346 885 10
12 934 4
393 901 69
917 978 92
176 687 26
544 715 16
596 943 13
200 520 50
727 978 42
450 708 19
272 700 11
516 761 87
320 377 10
260 925 29
106 483 72
142 391 86
177 305 20
164 876 4
756 922 77
644 783 35
885 888 88
303 476 27
470 845 75
827 962 74
168 596 24
85 287 93
162 224 30
476 550 97
790 938 63
389 594 78
209 849 21
89 931 37
340 414 13
9 236 24
686 975 13
313 988 75
0 835 62
66 991 28
178 598 39
142 660 22
154 905 31
668 891 76
54 472 75
620 866 21
849 888 51
162 833 10
33 484 16
707 859 4
23 677 34
894 951 58
11 273 62
265 738 45
152 853 74
537 789 87
47 163 74
30 885 23
85 280 81
58 693 83
129 539 22
303 673 66
251 834 48
300 422 66
441 526 89
761 766 98
263 481 66
540 802 44
595 795 63
36 615 67
913 926 79
21 128 74
804 836 4
59 468 56
789 792 40
152 750 61
47 175 33
235 962 93
159 302 10
36 841 99
13 252 12
512 949 0
598 906 19
28 342 76
247 496 80
485 544 83
704 777 19
243 350 15
499 705 81
33 64 75
338 959 92
256 999 2
350 538 98
447 957 82
343 676 18
164 838 38
370 880 76
537 541 16
61 681 13
385 723 98
610 995 63
401 745 57
121 524 86
132 837 21
491 643 80
32 898 0
64 99 17
113 970 22
197 332 88
738 850 53
393 470 32
206 775 47
169 812 65
377 441 75
362 710 74
152 411 27
110 193 23
758 911 57
147 275 12
483 859 21
429 900 62
38 438 17
198 547 55
8 628 72
57 757 70
676 986 67
897 994 80
251 526 47
611 998 11
61 159 78
105 359 97
242 426 60
648 993 46
20 978 96
242 244 9
644 849 26
759 900 0
39 531 72
334 436 17
47 314 98
128 254 38
138 306 51
389 580 97
212 674 84
461 615 15
175 266 71
434 863 23
441 766 98
294 926 41
54 78 47
197 392 48
407 844 80
384 408 24
146 856 33
351 999 11
59 498 78
306 913 11
331 431 4
371 739 28
131 145 92
205 872 76
141 458 50
4 50 69
510 717 82
82 307 85
481 799 92
43 595 70
251 920 89
755 814 31
426 892 61
162 985 79
478 905 49
203 533 88
663 742 66
297 526 82
202 840 67
306 689 28
503 972 47
267 286 94
105 215 85
32 687 12
154 542 50
444 479 100
400 405 47
1 94 64
176 180 61
275 433 14
143 726 43
194 269 98
483 944 98
862 917 34
798 925 39
74 985 95
264 988 13
143 157 23
255 848 84
412 863 2
373 592 89
897 962 97
254 678 22
392 607 54
371 763 96
429 638 12
378 724 80
90 706 45
339 836 23
444 462 9
624 973 92
422 584 74
96 141 33
89 471 36
769 889 20
187 597 100
565 850 96
27 291 10
584 625 59
330 413 6
167 857 21
911 938 30
361 838 4
441 747 97
409 539 39
402 850 72
17 255 32
56 180 85
647 896 93
451 766 57
242 837 5
813 885 5
198 428 72
138 386 61
236 888 94
480 713 97
620 651 99
28 304 24
44 592 97
616 833 46
513 677 86
636 958 57
436 532 65
690 787 50
338 657 53
509 557 89
512 679 38
46 883 26
591 964 51
1 77 35
408 931 8
396 696 8
294 613 84
233 564 46
94 820 34
473 783 40
311 805 51
534 848 54
602 657 11
302 410 45
356 501 64
212 282 28
147 887 55
324 793 77
401 597 36
635 966 83
78 736 9
730 846 42
520 648 20
396 463 25
206 207 59
343 714 6
564 782 63
216 643 60
167 874 15
633 940 37
235 600 33
311 920 84
550 925 52
396 949 47
656 993 21
94 473 16
331 708 59
137 758 46
153 729 39
29 644 70
74 639 7
323 629 13
598 726 87
363 760 13
10 893 59
117 351 100
115 526 62
66 457 95
371 443 94
532 661 55
33 381 74
450 893 66
606 856 52
511 651 53
636 915 64
57 795 65
511 572 90
648 822 38
265 954 63
544 742 59
457 763 61
143 339 31
297 943 24
290 941 6
130 314 80
105 180 14
279 723 37
206 407 72
294 690 29
740 985 72
434 746 26
300 806 84
773 819 12
758 859 58
77 437 57
643 786 33
156 284 98
408 427 15
890 981 64
69 281 83
305 568 30
127 816 29
114 411 0
317 476 5
100 233 48
338 646 57
122 173 27
309 520 2
3 742 96
392 622 26
671 837 95
213 591 24
137 277 28
174 451 31
24 730 30
130 756 44
15 592 77
402 459 12
193 588 59
141 525 71
353 464 19
69 301 74
1 567 98
155 309 10
202 899 69
275 962 5
163 644 80
176 912 74
168 296 0
98 259 83
159 884 35
156 439 4
327 807 37
557 931 84
333 784 73
766 863 81
54 328 46
287 790 75
330 885 17
6 177 20
1 886 85
649 910 11
78 639 4
558 757 46
418 462 55
463 712 83
113 978 49
293 701 17
131 332 5
294 990 2
3 889 77
370 918 23
153 531 75
206 233 23
127 148 36
414 445 29
568 583 97
387 627 93
33 47 40
699 837 8
260 697 55
616 868 8
360 859 52
606 935 64
673 683 1
756 934 3
129 541 80
240 923 20
451 536 95
105 916 88
193 852 22
397 863 14
439 703 46
586 782 19
652 914 71
482 978 19
138 203 14
552 920 81
11 856 23
16 761 42
211 343 67
779 809 37
366 381 9
493 681 90
341 772 25
703 726 91
0 914 21
180 553 20
294 328 51
410 862 63
546 857 10
354 380 66
231 647 10
139 453 42
638 976 48
245 414 88
37 309 85
546 728 62
274 796 3
229 353 52
502 971 12
494 558 92
201 722 80
737 989 52
12 579 36
684 960 55
379 945 30
625 642 38
431 929 70
248 271 25
285 462 81
536 904 93
661 817 26
60 349 30
292 328 12
579 651 77
15 958 27
679 884 47
700 731 20
157 307 60
206 965 78
470 813 65
40 287 72
386 556 8
175 924 55
656 727 53
215 931 68
888 908 51
229 290 35
450 841 98
427 902 19
256 369 2
432 837 62
474 975 47
243 474 95
14 554 72
688 878 72
446 504 25
208 990 65
70 450 67
2 911 39
82 288 30
50 221 52
346 901 32
564 672 34
58 143 57
289 624 25
0 929 55
740 873 41
197 928 48
488 615 90
292 528 19
225 413 11
145 682 81
696 877 82
75 495 10
436 898 90
356 914 45
394 791 67
436 680 10
134 404 85
218 749 40
963 982 67
214 871 19
165 731 13
173 299 40
345 829 73
420 733 87
293 349 90
278 340 23
523 672 40
106 877 83
741 803 58
291 713 66
81 808 55
254 604 47
568 665 72
396 748 43
85 285 78
84 563 55
566 859 64
59 538 74
186 682 76
174 740 99
209 821 84
315 832 65
186 589 0
413 966 46
872 934 86
193 546 49
92 193 78
169 615 21
463 618 41
88 756 75
246 428 98
241 265 48
874 962 49
342 965 38
382 962 83
70 805 29
331 721 36
192 438 35
507 683 52
103 929 68
380 696 4
821 856 49
796 975 14
7 781 49
58 803 44
163 189 49
944 948 92
189 465 65
460 892 99
344 347 28
586 727 45
49 296 86
91 416 3
711 723 86
236 881 88
325 624 33
555 705 15
439 466 83
28 448 68
261 422 61
620 680 35
522 961 96
24 122 59
185 829 82
111 131 0
449 592 83
594 675 96
122 917 54
136 665 35
682 760 8
1 947 54
659 830 0
122 237 52
330 939 38
148 754 40
272 311 14
552 590 55
264 567 84
8 460 12
117 435 71
783 806 92
239 856 75
37 541 64
520 754 4
379 417 91
100 604 7
5 747 21
47 280 71
260 677 77
122 202 52
846 942 15
179 991 73
27 325 20
24 652 82
8 302 41
21 721 48
179 566 7
653 850 32
334 675 60
710 914 18
117 924 51
104 891 56
450 519 42
268 826 55
71 774 64
1 70 97
123 339 89
156 349 63
416 447 24
250 505 45
901 945 38
96 433 63
275 387 50
30 573 74
543 964 65
268 729 17
752 833 16
139 627 51
794 847 60
927 929 28
217 836 59
10 624 98
69 81 95
294 507 78
287 775 29
316 540 70
248 489 23
10 285 76
119 317 98
61 212 80
221 854 49
285 755 44
407 921 16
184 736 90
469 709 58
12 912 28
432 756 16
216 962 70
239 422 50
77 719 3
110 373 66
156 665 7
136 811 4
543 576 87
339 618 9
446 666 35
671 744 88
726 991 8
732 825 2
480 535 93
352 556 69
869 925 25
217 945 96
104 786 55
693 704 56
225 593 81
504 939 9
466 947 18
756 882 75
44 565 76
4 723 97
2 242 94
73 933 8
493 707 76
301 862 52
357 932 35
79 126 81
183 901 29
75 473 20
506 861 17
93 338 48
210 814 40
794 904 1
333 747 74
8 269 75
74 425 5
833 846 39
103 386 81
540 589 26
282 870 90
207 397 92
562 573 34
887 932 17
773 817 81
98 807 67
78 493 29
481 793 22
400 645 31
278 826 10
3 740 86
229 710 63
97 432 13
392 859 79
375 933 80
148 660 63
63 312 39
333 402 89
239 776 85
684 975 58
778 838 54
121 308 13
92 464 0
534 643 1
324 522 27
757 896 31
599 958 47
417 982 10
54 738 30
513 731 53
674 828 20
376 865 1
90 293 19
308 912 8
320 406 72
358 786 4
646 693 13
586 898 1
376 845 96
486 594 39
230 757 44
349 959 39
871 947 83
560 645 87
321 589 39
77 596 72
407 465 79
669 938 77
342 513 64
10 70 8
21 429 16
354 593 98
227 831 6
60 554 46
58 736 15
171 560 36
253 458 90
418 813 18
26 440 69
473 785 99
175 640 99
746 900 58
348 489 67
524 926 10
274 341 32
378 514 91
6 434 27
947 976 63
501 669 35
132 660 43
884 918 86
162 481 59
754 958 75
293 962 67
71 555 11
656 897 14
423 971 4
567 695 28
183 219 33
586 801 95
144 586 14
68 502 9
141 404 90
179 838 25
71 868 54
690 956 100
109 433 10
354 669 44
118 769 45
16 486 48
364 650 47
559 595 98
862 969 10
617 728 57
137 312 34
94 583 80
6 832 13
276 736 51
658 782 22
48 988 0
239 371 41
474 849 23
471 708 80
670 959 58
140 821 70
110 594 33
498 614 53
330 564 89
661 908 83
119 245 4
667 708 83
150 971 49
640 682 36
587 984 84
207 971 49
361 868 10
606 895 4
576 609 12
352 433 94
309 560 21
443 690 97
63 256 44
43 544 11
105 419 13
86 804 7
74 936 35
360 537 63
55 296 83
394 803 9
57 955 36
361 800 89
441 691 85
449 632 16
86 819 63
448 994 75
528 826 46
107 314 87
523 923 95
14 737 56
244 447 27
25 238 21
454 832 80
5 92 66
418 928 82
416 481 0
29 737 47
269 810 18
35 614 94
792 805 100
260 878 0
33 539 36
49 728 76
295 708 27
35 555 38
371 799 5
499 547 46
252 989 30
17 643 63
229 566 32
468 646 62
742 764 69
164 757 62
215 271 6
872 901 88
664 682 89
644 813 15
457 975 23
82 808 25
32 402 94
249 709 23
83 990 94
477 936 75
371 561 11
257 500 24
415 658 53
257 624 100
167 694 42
678 873 77
631 803 34
615 709 30
193 927 49
151 606 16
75 670 19
162 810 42
271 672 34
127 194 70
568 891 97
742 970 74
133 714 98
12 508 1
366 545 33
92 584 30
671 899 73
690 936 97
567 576 76
443 748 98
298 528 51
399 658 42
708 905 22
287 505 52
85 362 40
227 813 36
410 499 25
326 647 25
147 651 47
401 856 72
351 669 41
365 476 87
14 281 10
403 410 8
527 760 50
439 892 58
300 658 73
327 671 57
460 501 81
265 574 6
695 983 10
447 535 46
103 299 72
204 380 19
541 925 3
93 627 18
500 792 20
334 725 68
332 825 78
463 500 57
6 19 28
895 902 32
80 796 54
779 835 52
21 927 56
513 536 51
960 965 58
310 814 27
497 572 54
380 802 85
83 420 18
701 918 73
75 579 2
453 851 27
319 524 78
235 774 89
120 682 13
7 325 3
47 970 65
255 346 1
277 281 18
76 270 57
432 806 1
336 854 39
206 230 10
325 918 94
219 980 19
386 606 4
641 905 95
338 452 49
54 987 66
265 313 73
299 607 84
223 908 49
459 634 25
52 227 28
612 886 16
810 811 14
541 627 20
105 268 69
30 49 78
403 443 40
497 840 57
64 988 93
432 925 89
282 640 30
106 844 38
544 993 16
556 836 95
598 665 6
214 550 23
83 893 15
90 904 93
99 983 95
305 418 52
370 445 11
32 111 60
124 150 73
253 700 50
59 723 20
56 279 4
399 465 20
475 803 56
309 679 31
8 35 61
68 694 2
326 622 81
404 941 65
729 990 89
13 599 28
124 388 30
430 906 96
282 406 8
31 125 79
129 159 6
487 881 24
136 570 13
321 638 74
397 941 38
103 467 1
868 964 36
150 953 46
900 998 28
195 620 22
593 950 89
243 775 40
544 564 94
164 744 79
875 959 24
397 997 5
170 711 22
197 618 73
334 774 60
167 453 70
383 689 49
98 134 14
837 880 11
7 540 75
217 803 46
124 698 46
560 808 96
566 680 69
683 931 18
95 281 24
34 924 54
341 468 12
248 926 8
479 552 24
740 807 70
85 208 32
792 879 35
56 570 92
233 606 26
127 216 15
199 344 63
200 519 6
56 867 49
265 534 50
421 666 88
99 258 27
511 800 38
534 923 92
199 671 98
279 945 34
568 869 35
228 802 37
61 375 57
23 995 58
119 677 32
588 862 17
704 756 14
125 967 89
325 873 78
162 397 22
574 821 28
11 453 23
304 593 83
320 921 55
483 523 18
94 857 59
718 879 78
95 492 80
182 705 66
765 884 27
580 856 46
159 801 95
687 715 47
8 640 29
47 438 36
621 997 79
496 600 83
226 375 47
227 864 81
3 100 73
30 494 19
523 562 10
172 975 93
294 691 46
77 523 68
111 758 93
209 866 44
107 475 49
471 516 68
302 896 81
170 727 58
428 569 40
97 279 53
147 429 85
57 450 5
786 997 65
910 937 52
544 579 58
32 872 99
91 601 71
106 993 51
199 928 29
665 717 73
124 246 32
628 982 59
423 477 76
301 603 89
9 479 14
908 926 95
420 712 51
79 559 8
45 912 91
81 952 83
349 705 85
137 378 27
26 934 92
819 868 21
156 186 26
125 892 78
451 879 71
371 803 33
100 250 58
271 468 97
20 697 26
322 878 74
72 712 45
133 800 62
245 279 6
108 630 91
321 387 56
214 309 61
154 547 7
311 406 79
150 280 66
228 776 11
48 952 84
183 908 38
37 265 64
80 468 99
504 564 56
154 200 52
752 810 81
387 741 93
634 957 100
235 357 37
99 502 31
132 729 16
553 652 14
468 472 52
212 226 2
173 980 37
187 990 100
569 903 1
153 885 72
151 230 96
1 538 75
525 819 46
460 682 8
375 597 100
112 449 87
502 729 4
209 251 8
462 795 77
503 757 11
129 501 80
120 741 94
47 916 37
940 957 85
295 380 53
730 904 56
288 597 14
339 558 27
741 767 5
301 888 2
252 932 78
343 618 52
100 712 70
92 296 20
548 551 41
28 693 87
294 768 10
492 795 77
402 808 77
263 637 0
330 451 42
259 717 6
292 413 27
331 958 6
303 651 40
86 922 22
348 557 52
80 386 59
56 259 5
402 620 16
623 740 66
298 960 40
457 540 53
370 716 53
420 925 28
240 603 2
170 238 23
827 974 20
287 703 7
431 697 75
22 512 87
358 871 40
67 750 44
346 484 2
74 309 19
88 654 16
427 963 69
83 804 96
437 933 52
265 929 65
226 796 82
587 710 53
788 837 96
181 837 75
130 538 71
231 482 78
244 818 30
333 752 94
188 502 9
348 931 35
95 101 82
682 689 18
338 615 2
464 839 95
60 849 36
324 347 66
407 747 48
474 740 23
315 946 32
316 332 1
73 76 56
899 953 81
56 58 47
9 889 37
63 947 23
138 478 89
121 540 56
422 793 54
414 864 41
886 937 96
896 960 78
169 219 76
1 858 35
169 243 11
156 654 1
55 808 57
905 917 2
6 851 33
103 395 96
611 730 82
558 788 35
475 897 47
476 761 5
286 746 26
202 738 44
217 443 79
385 542 9
641 668 93
458 717 86
711 812 85
381 512 37
20 663 43
248 344 50
589 860 58
167 376 2
821 844 17
203 995 16
407 869 36
799 967 73
879 962 94
756 998 38
413 494 25
586 876 65
274 658 47
70 467 62
185 860 51
545 843 61
208 597 44
767 804 12
113 349 52
345 927 41
378 575 74
456 871 61
529 644 71
144 590 47
180 554 56
103 895 34
162 227 68
315 557 78
278 409 28
464 480 81
86 468 16
157 831 99
227 571 81
411 902 77
125 797 6
431 635 26
885 911 52
189 401 11
489 881 45
166 176 54
617 958 53
23 216 35
667 727 100
333 990 67
308 539 65
250 359 66
502 981 22
604 857 20
574 657 83
349 414 92
361 761 57
497 718 31
341 610 33
398 626 72
14 595 25
563 654 72
194 404 54
644 985 55
354 675 75
720 882 74
46 449 98
483 945 91
710 833 23
297 862 56
326 642 91
849 935 5
186 508 95
54 241 17
742 886 39
615 725 94
687 951 67
54 255 56
408 673 56
104 305 66
41 78 60
693 780 41
434 449 42
545 643 90
317 938 63
545 556 19
512 777 58
10 93 1
803 881 52
353 403 74
98 557 53
359 611 39
424 715 37
157 676 63
690 873 44
770 780 99
349 909 63
16 616 38
899 975 62
70 454 92
582 793 70
149 553 9
136 334 25
552 594 17
303 461 2
207 630 0
408 942 46
464 941 33
188 865 29
79 990 91
672 919 41
570 910 29
114 880 71
625 866 34
71 319 20
530 785 29
854 928 12
386 421 71
312 396 54
556 916 67
554 821 65
373 801 14
10 902 47
577 895 97
421 929 39
339 417 8
483 653 60
587 884 53
165 575 7
173 484 2
345 588 28
26 272 100
173 354 28
20 525 85
632 797 80
470 834 45
297 359 97
847 968 87
495 664 59
90 521 92
207 231 29
291 926 9
574 915 20
768 790 99
443 759 53
837 999 53
237 864 24
207 622 20
413 477 26
684 988 61
362 456 88
101 337 100
386 425 11
467 833 60
74 210 27
549 948 0
217 936 49
234 846 40
635 787 23
62 392 73
374 699 23
816 989 79
55 916 96
535 929 84
204 979 23
342 569 96
595 922 50
205 621 64
304 410 34
207 240 38
208 419 85
250 806 15
458 964 81
49 186 51
91 956 68
593 663 75
101 775 37
260 359 5
199 654 37
28 320 14
463 540 27
153 157 51
553 944 0
192 445 64
610 963 6
202 399 38
627 917 13
44 148 26
176 801 46
62 222 44
320 395 90
233 569 86
479 640 54
114 967 40
326 539 52
370 481 7
483 659 10
251 359 52
305 884 56
216 467 37
209 998 29
99 972 72
382 926 27
260 958 72
657 660 53
511 709 18
294 712 95
259 851 87
658 907 84
722 731 7
777 982 42
120 607 88
196 261 79
269 985 11
549 757 90
191 683 66
124 244 91
535 966 2
338 820 18
150 475 23
54 471 50
525 878 94
12 420 38
460 878 5
95 760 82
777 863 32
278 288 87
322 801 83
476 915 3
67 934 29
230 490 76
309 747 83
105 534 40
176 185 45
183 334 81
804 919 62
95 942 0
186 389 50
610 772 50
130 743 71
40 533 78
193 394 40
206 478 95
302 481 40
631 876 74
283 550 41
50 486 52
494 589 1
449 875 17
177 569 95
209 986 3
354 463 100
309 789 42
67 333 32
264 353 28
81 529 87
262 934 0
113 807 75
44 901 34
223 512 3
524 526 0
369 679 68
605 773 15
381 524 20
109 762 83
639 884 71
53 526 18
338 617 52
566 763 32
267 718 6
480 638 31
449 709 35
466 543 62
844 991 72
172 650 47
9 456 24
344 650 78
496 547 86
611 627 95
103 916 55
306 781 52
467 555 29
385 598 91
110 152 96
723 778 27
357 964 76
105 364 92
207 320 27
849 919 2
925 960 22
771 830 6
587 959 12
116 145 42
184 324 58
364 702 74
458 639 86
290 691 49
745 959 75
192 685 42
60 604 6
378 482 85
147 310 18
547 783 76
647 765 76
117 627 26
824 886 68
183 888 99
153 540 70
558 598 21
571 584 97
607 966 23
829 965 77
796 859 35
237 977 39
286 395 85
834 996 29
34 520 25
821 978 70
222 897 1
99 121 50
574 958 12
475 753 95
83 999 58
746 955 80
514 759 1
540 850 30
63 619 67
358 390 40
271 809 28
290 684 38
219 389 96
523 864 16
148 404 25
473 933 55
759 902 53
252 771 72
0 314 71
243 795 96
664 740 40
745 766 65
68 460 51
638 833 32
517 892 30
471 623 55
702 846 76
666 735 34
245 802 27
577 836 25
243 554 4
73 733 74
350 953 54
895 997 94
143 700 7
246 343 11
693 996 13
296 965 71
241 502 38
183 331 95
794 881 41
11 82 43
245 353 35
663 997 42
287 679 90
661 665 7
100 734 82
56 731 71
442 947 52
231 838 3
589 665 45
814 906 10
324 325 93
166 480 0
380 526 65
289 947 55
264 848 28
309 831 28
227 393 56
708 879 95
557 906 41
220 906 17
401 634 50
102 941 70
376 749 8
81 776 35
189 312 27
285 503 54
936 985 93
50 830 4
212 636 46
40 972 1
264 488 92
1 841 70
179 853 57
588 758 75
7 227 61
481 803 22
428 700 65
629 770 46
92 215 36
437 830 56
743 916 95
147 425 98
223 783 43
53 838 71
151 515 61
265 488 64
350 728 90
909 911 98
141 924 34
28 178 66
496 825 84
356 600 83
777 925 44
476 478 62
217 376 57
99 446 39
465 987 4
692 825 78
608 735 9
548 804 44
309 849 30
691 759 41
73 89 7
655 748 68
136 674 29
72 903 6
266 837 35
440 608 20
750 771 44
398 835 18
640 932 72
612 687 43
708 878 50
712 847 18
529 700 94
79 168 38
332 449 94
883 921 63
253 803 88
154 766 17
55 545 38
852 861 46
205 315 83
586 703 43
193 603 14
76 636 61
452 643 31
9 154 26
14 394 93
4 197 94
251 660 14
350 989 34
110 205 71
379 530 16
122 672 45
267 479 54
625 838 57
175 859 100
601 950 1
147 277 8
69 784 59
307 870 48
303 394 84
8 853 85
285 966 56
235 303 2
291 476 74
155 628 10
7 448 24
737 991 84
188 418 67
165 380 30
744 920 18
200 605 64
533 774 81
855 857 53
698 896 88
197 468 3
246 610 80
632 819 93
21 266 16
151 815 43
88 401 87
674 876 27
568 992 74
523 894 24
68 961 63
834 884 59
775 780 7
