124875 1000
789 881 54
22 199 26
184 994 96
97 151 50
296 691 38
201 791 36
430 449 69
75 398 7
182 645 50
716 943 13
58 554 48
71 276 55
558 837 20
38 501 57
250 724 44
227 990 45
219 402 2
111 974 16
463 987 86
866 914 17
748 966 57
116 755 37
234 806 0
424 745 21
88 472 76
418 673 16
476 989 85
344 842 5
240 422 3
83 294 40
12 671 27
231 432 76
821 847 41
422 607 36
267 516 19
142 775 37
691 939 72
338 908 81
210 211 98
513 623 59
22 64 59
211 743 59
902 962 62
709 739 16
139 978 87
25 960 7
232 575 97
265 853 34
281 736 96
607 733 75
199 612 61
169 811 52
62 628 82
967 989 26
128 587 17
735 750 69
358 561 14
251 695 16
602 784 18
535 870 19
266 652 36
562 584 17
597 653 32
43 999 91
593 686 78
946 951 99
176 411 72
288 846 37
72 693 77
635 949 60
486 589 66
884 887 16
142 701 47
250 718 20
28 138 89
452 676 79
433 707 9
506 774 11
332 403 69
203 211 38
237 839 92
258 422 69
22 946 49
286 918 93
207 601 46
226 294 63
127 960 82
756 840 71
84 390 12
346 836 76
487 781 81
53 90 11
108 888 31
209 330 95
361 395 35
184 831 31
82 596 7
91 941 83
75 283 27
20 500 57
141 320 41
444 868 64
144 311 98
655 875 77
334 419 36
151 472 5
406 937 7
102 284 14
123 383 3
746 758 49
410 943 4
210 255 88
698 808 24
48 187 26
137 566 37
700 811 78
26 937 8
33 963 11
421 992 88
797 972 62
713 952 6
151 964 96
236 852 68
7 277 30
21 146 6
20 209 62
61 815 50
292 888 88
35 620 48
140 271 20
693 805 99
607 611 42
184 453 1
304 759 72
453 563 57
722 958 30
513 960 8
248 986 79
47 447 56
373 503 28
587 972 57
39 755 21
302 576 30
159 410 63
63 386 9
131 771 16
399 568 33
481 527 3
237 415 69
318 862 90
467 626 31
869 875 27
718 986 59
378 579 96
61 844 81
150 559 84
499 946 97
463 687 72
277 692 25
684 969 97
207 478 4
403 998 34
114 626 12
230 786 50
542 991 59
204 342 76
36 339 73
339 627 87
99 548 52
263 761 52
374 922 74
180 266 9
264 434 75
87 620 59
98 482 79
339 738 99
172 982 62
15 66 56
526 676 83
331 726 44
295 542 53
764 951 22
769 952 35
18 38 97
201 886 66
333 517 97
180 826 6
287 341 34
938 970 90
668 762 46
596 798 61
519 931 20
60 832 42
134 837 51
456 617 71
399 978 50
425 838 54
829 888 5
391 590 88
75 156 38
303 599 93
331 966 48
241 697 97
395 835 38
185 433 23
830 906 88
248 502 38
399 934 25
270 819 43
738 803 63
98 699 10
367 419 86
509 532 4
46 255 25
754 865 26
67 760 17
207 802 49
760 843 100
311 894 49
118 917 53
631 727 99
36 788 97
212 957 97
72 188 76
370 478 85
187 510 93
134 686 98
71 796 71
0 884 90
781 856 14
54 151 80
732 749 69
533 562 22
547 910 44
277 296 65
79 180 59
64 362 7
78 504 19
935 948 5
200 530 97
102 570 18
608 692 69
315 413 34
829 834 49
523 973 33
681 828 91
62 121 26
23 324 91
37 710 70
906 925 23
592 895 3
36 431 1
185 349 49
234 577 27
133 160 32
282 478 20
3 696 7
515 652 57
171 414 10
4 772 86
338 855 18
306 433 99
636 838 48
194 872 83
33 465 42
134 203 93
350 829 11
197 337 19
941 991 16
212 237 15
530 999 94
396 714 42
552 624 79
302 749 15
29 393 2
116 851 14
143 303 82
476 922 1
834 937 41
399 915 58
624 625 73
663 666 41
321 404 17
551 873 16
119 766 39
154 517 38
622 633 26
764 889 6
47 716 33
156 684 32
704 951 78
121 839 62
173 284 63
424 512 65
110 562 83
67 205 50
299 498 34
375 972 85
328 394 40
174 747 61
54 693 20
22 952 50
506 563 76
308 789 9
50 910 31
785 808 81
160 217 59
111 336 1
151 339 78
193 511 49
947 992 87
563 789 70
204 575 12
65 385 6
111 909 2
147 212 71
444 495 95
417 922 23
158 564 81
394 438 17
624 752 9
158 878 5
651 769 91
21 371 94
938 977 56
7 53 35
412 593 2
12 71 51
754 904 26
96 194 11
324 740 4
30 695 42
785 915 55
336 602 43
405 487 51
551 641 94
732 831 41
355 673 18
718 898 22
191 610 80
73 868 10
456 707 76
558 916 27
831 954 65
592 624 64
103 117 34
498 801 51
627 751 22
494 941 56
11 136 80
227 610 80
79 101 15
43 546 96
96 673 34
160 987 82
223 706 90
633 891 53
65 927 28
118 888 40
457 953 1
487 766 19
58 96 37
451 664 73
333 775 58
26 775 26
456 762 56
431 905 95
890 944 30
185 381 70
161 269 90
296 778 4
237 819 55
344 431 64
527 542 75
279 383 76
143 659 90
331 781 38
78 437 95
189 475 57
147 153 8
521 587 90
508 663 19
561 714 76
184 392 45
253 971 66
234 971 97
496 545 94
212 379 34
150 340 21
443 653 57
429 787 38
296 510 31
54 843 47
332 496 14
4 220 34
568 625 100
291 752 36
280 660 10
369 780 19
224 495 21
442 974 58
7 80 47
338 440 100
5 613 22
552 615 72
246 583 49
130 708 61
718 887 55
197 308 78
63 536 28
342 952 74
51 141 88
507 769 65
97 222 78
87 235 70
753 928 97
881 897 100
304 485 77
231 279 9
12 822 12
284 693 52
453 595 11
71 316 80
245 726 11
456 959 25
276 369 73
378 402 25
821 887 47
150 420 60
529 786 58
484 901 3
453 552 11
187 694 50
233 503 55
197 421 1
428 661 38
802 867 9
180 423 36
138 624 84
238 793 19
54 386 28
147 282 96
358 437 91
121 710 49
103 163 39
30 883 63
26 910 47
177 468 44
628 994 52
221 354 78
79 922 69
189 796 32
59 844 64
397 638 64
47 362 41
236 686 58
213 248 18
420 954 25
577 692 63
208 673 40
641 938 38
280 523 88
739 852 14
572 946 72
381 542 34
353 428 14
296 855 48
680 738 83
143 228 93
13 66 49
401 677 30
53 178 89
69 984 26
805 969 53
572 830 40
522 885 83
163 289 95
31 426 68
58 182 92
136 481 91
116 782 93
423 998 15
109 837 26
291 908 12
841 932 39
102 506 29
78 553 8
156 505 95
924 959 49
684 821 100
92 918 7
58 420 34
253 714 10
108 720 19
484 708 41
394 667 57
898 899 6
2 191 20
67 419 56
127 951 50
446 690 59
953 985 46
0 819 75
259 506 81
137 457 13
723 738 92
609 844 32
825 943 62
206 955 81
603 804 47
291 325 94
296 678 37
952 968 26
41 69 80
99 647 4
430 835 82
335 891 42
681 887 14
28 633 55
296 315 8
571 582 97
282 495 7
316 385 81
148 982 60
257 267 36
538 714 16
605 760 16
725 769 88
15 985 5
164 771 71
189 677 24
629 725 74
2 446 21
50 202 1
223 592 86
80 327 68
248 268 61
807 860 100
150 899 46
126 693 69
74 226 35
594 970 95
236 371 76
22 617 31
185 204 13
362 898 76
548 836 3
193 398 73
257 404 48
19 826 32
92 587 62
206 478 29
644 719 30
490 994 55
294 646 74
329 556 36
335 457 36
128 553 76
289 334 5
146 219 27
311 893 30
82 807 46
159 349 24
227 253 81
88 518 27
238 239 59
567 955 36
642 770 25
740 760 51
214 481 80
382 463 84
574 672 1
838 881 58
375 378 59
269 873 44
716 828 64
180 536 10
55 145 74
687 824 7
169 423 27
449 761 38
297 387 57
411 706 5
666 891 27
488 878 30
333 913 89
457 932 81
659 839 86
354 821 48
218 631 94
393 963 16
124 785 44
236 410 72
648 803 76
40 368 18
581 871 80
605 616 81
427 549 26
199 817 66
222 591 88
593 971 54
340 725 30
120 981 82
126 308 8
180 801 93
588 921 20
778 894 10
510 628 43
372 768 86
863 975 23
284 992 85
721 888 28
75 745 58
477 626 13
439 939 88
247 705 14
664 860 60
771 991 30
396 760 91
294 384 41
285 356 43
465 993 47
468 666 50
891 976 3
246 684 0
616 688 33
447 934 67
151 778 83
543 945 45
616 865 39
154 665 13
638 915 80
117 221 59
495 794 74
479 848 11
115 326 13
32 976 4
399 811 86
537 970 81
744 745 12
467 553 3
153 578 86
460 638 4
734 740 83
252 655 64
245 437 9
27 871 99
599 931 17
600 876 81
57 925 4
362 781 62
51 970 49
312 752 58
373 396 21
119 542 84
117 844 31
126 930 8
163 485 33
883 988 52
102 306 94
715 903 52
273 364 67
170 982 56
17 236 58
821 897 2
51 544 25
232 871 33
353 439 41
15 205 69
143 999 81
319 673 21
586 999 87
517 930 17
577 762 50
117 461 43
245 346 79
532 820 4
520 883 1
771 790 21
106 583 45
315 984 42
182 373 18
507 594 30
117 239 73
337 771 7
545 950 56
300 644 89
790 967 81
164 952 20
55 182 33
686 787 24
96 868 34
173 850 48
37 508 52
359 820 74
377 948 29
783 827 75
89 99 23
290 680 15
329 492 64
454 840 35
53 463 15
130 670 99
181 849 39
295 846 84
89 106 22
469 745 60
13 990 57
233 285 0
439 789 12
175 979 86
60 547 46
351 753 93
356 909 36
267 457 62
78 961 100
239 629 1
325 510 41
68 993 7
880 964 29
154 667 50
750 888 9
309 886 89
248 659 48
349 879 54
154 902 76
599 774 90
690 841 74
253 270 79
628 740 69
207 768 96
51 447 63
81 307 27
391 767 17
262 750 28
56 268 69
311 881 7
66 619 76
759 914 97
647 962 35
441 602 6
40 892 48
597 714 72
17 442 24
63 916 60
255 315 99
410 461 92
24 58 45
463 743 44
522 625 30
343 600 89
347 655 69
788 991 17
788 897 21
386 868 13
545 761 58
583 738 40
131 506 59
408 829 26
83 215 13
479 904 62
410 459 64
679 966 36
96 867 63
361 764 2
48 319 1
173 580 11
699 934 52
34 92 3
471 686 58
106 284 12
170 350 41
463 845 96
658 971 23
543 996 64
575 581 52
470 750 63
136 688 94
280 773 99
137 417 47
259 288 38
607 614 44
101 562 44
8 621 25
139 413 74
506 844 71
58 645 48
53 383 82
39 589 3
87 550 79
500 778 55
56 841 30
419 850 4
655 754 94
256 841 81
866 900 78
124 237 45
967 991 61
588 742 31
99 651 79
43 710 13
274 604 72
508 521 17
149 922 83
1 493 20
570 989 96
501 620 93
345 681 17
510 738 83
358 654 0
233 870 53
320 376 87
514 944 1
234 639 27
169 763 74
41 723 96
626 902 61
50 272 34
770 842 54
156 529 74
50 73 40
18 990 54
28 978 4
62 300 11
337 389 53
453 515 8
790 973 61
401 881 94
309 916 81
768 811 89
28 779 19
154 579 45
780 906 52
588 991 53
428 447 87
446 810 20
113 748 8
127 514 62
880 995 73
10 379 30
68 936 70
4 723 82
862 911 5
172 430 20
498 741 72
65 294 77
548 648 6
12 956 38
521 600 21
84 757 91
493 534 22
260 493 80
7 351 90
48 97 94
608 991 88
330 911 88
108 238 57
575 898 85
926 936 76
73 652 1
425 728 31
251 981 9
850 957 65
52 454 27
214 784 29
732 924 82
165 463 61
14 617 63
164 442 34
397 948 57
603 766 26
56 731 54
281 526 76
222 710 78
652 783 67
573 608 94
610 724 32
609 886 24
403 773 84
348 782 67
378 384 37
240 403 58
498 900 85
147 396 89
88 609 68
279 477 94
513 523 22
355 425 87
827 974 69
286 648 80
29 350 57
211 590 28
50 618 67
21 497 53
408 795 16
5 991 43
593 846 12
184 188 84
310 917 69
107 767 13
236 326 56
27 431 29
784 914 53
894 950 99
41 662 29
127 850 8
576 856 34
661 679 74
21 835 54
551 635 53
137 511 27
688 753 70
99 870 81
466 762 51
342 806 1
442 541 22
349 630 62
533 567 44
515 971 7
278 536 83
4 73 67
223 248 23
21 777 50
518 962 47
260 909 7
127 995 12
899 988 0
103 149 89
460 747 52
678 990 15
693 811 12
464 990 51
46 112 59
175 905 16
540 860 68
92 261 68
126 636 43
87 483 94
586 834 91
250 498 66
485 999 79
355 704 33
35 721 100
578 921 26
160 493 99
289 350 69
164 769 84
151 400 65
492 748 10
59 256 2
705 776 28
531 856 72
214 612 5
262 721 21
541 945 40
552 634 82
344 721 92
204 500 8
193 395 77
831 845 59
738 800 51
330 969 82
161 502 42
42 55 24
455 491 90
360 636 49
74 766 22
299 616 84
555 674 67
189 814 96
144 965 35
476 796 36
48 273 23
73 511 31
280 977 27
82 313 59
144 951 81
74 256 31
614 804 92
132 381 17
89 320 68
379 386 94
902 956 57
131 466 59
418 926 59
197 955 82
255 759 5
77 555 34
30 545 86
265 412 59
322 913 63
48 809 1
139 765 83
161 396 99
513 609 70
130 317 10
23 930 80
702 758 10
334 788 50
399 652 33
14 729 77
762 895 29
11 44 53
482 774 7
14 636 86
259 719 6
57 296 6
113 885 17
561 826 39
570 684 18
303 899 50
300 861 80
118 497 87
583 619 54
450 576 41
117 393 19
179 676 92
198 980 22
42 60 24
429 511 17
21 313 52
232 381 32
279 895 16
959 996 27
278 736 53
264 923 75
71 838 68
76 510 85
123 624 43
359 991 77
339 755 12
303 323 73
424 817 30
429 527 67
28 226 46
513 833 49
172 418 63
46 365 9
644 887 87
131 911 90
647 768 43
400 618 59
246 789 86
374 390 92
368 807 13
135 729 11
761 911 70
297 312 60
490 796 41
158 271 18
45 366 36
443 532 61
259 478 75
265 558 79
487 504 30
652 885 71
353 701 0
359 554 51
296 740 43
521 815 78
680 831 7
718 853 42
797 798 18
701 756 35
321 747 5
333 867 18
726 961 25
621 775 9
96 774 11
675 763 28
195 625 8
78 223 64
451 590 64
202 289 36
570 823 9
176 663 58
96 260 20
208 952 84
133 468 50
100 196 2
534 947 24
506 870 7
376 599 5
528 757 10
154 165 47
5 731 46
240 687 0
693 808 97
362 822 100
34 951 49
98 726 99
562 783 41
419 464 3
26 424 22
81 732 33
548 872 58
802 911 83
318 811 79
458 917 2
49 958 94
437 894 40
299 905 76
71 763 13
284 953 1
232 444 60
43 701 5
727 806 73
256 538 32
157 218 77
115 934 9
265 281 93
27 266 97
68 408 20
862 932 26
174 373 64
420 574 13
662 816 64
427 891 32
501 670 98
477 813 60
315 834 87
311 638 76
642 945 4
10 692 40
315 613 67
185 623 86
662 921 7
203 533 61
330 848 90
429 656 96
787 848 70
420 438 22
222 514 0
396 610 94
349 905 70
552 652 95
981 994 92
314 508 4
606 945 13
586 814 52
475 908 79
542 876 33
157 195 30
260 815 83
447 681 6
336 470 45
362 743 15
435 503 72
475 745 44
566 878 10
15 589 27
658 852 100
475 845 33
394 656 97
313 412 84
15 99 70
209 896 100
897 911 77
123 575 58
848 960 95
65 513 67
307 430 24
87 90 72
256 671 87
407 671 33
319 785 72
555 807 73
345 823 13
132 779 82
248 839 64
286 672 53
206 978 18
214 369 97
198 313 72
472 893 56
107 926 56
602 677 88
159 436 22
334 532 56
395 486 70
263 477 25
580 888 14
261 914 49
0 465 23
867 899 16
311 385 2
133 989 39
402 755 15
14 132 100
529 571 6
57 254 42
151 611 88
274 667 87
46 911 47
247 522 70
658 763 58
350 895 98
103 416 36
620 782 83
513 990 13
80 328 33
57 132 94
512 662 20
367 845 84
99 628 42
626 751 68
28 95 84
392 888 100
296 854 11
889 922 16
154 570 99
152 237 36
137 956 45
361 634 88
604 823 66
204 382 57
752 995 67
55 699 25
151 213 42
749 792 65
251 641 83
596 874 94
682 930 60
497 680 39
388 886 15
453 677 6
593 803 25
127 210 86
457 874 100
908 989 49
64 332 66
536 591 78
781 855 16
154 939 87
642 946 8
69 285 85
508 993 55
125 942 29
404 588 61
323 490 82
70 900 46
43 846 88
735 922 26
45 399 91
365 971 1
759 937 57
217 953 54
420 541 87
19 155 78
453 859 70
260 573 48
421 879 0
693 778 2
302 720 35
295 649 78
159 367 65
358 947 80
535 708 97
363 456 28
76 627 59
567 979 8
99 656 86
772 791 92
339 748 96
42 458 13
415 852 36
364 985 55
400 635 95
61 928 11
197 851 32
279 421 7
161 571 36
320 655 51
441 540 6
166 636 13
697 848 25
432 610 2
442 764 53
384 559 74
130 339 46
452 819 16
34 120 7
456 950 6
116 228 18
246 539 90
187 783 82
106 874 6
253 785 26
419 500 87
312 671 91
12 484 73
782 836 57
307 343 41
350 837 83
700 780 81
381 755 6
826 981 38
177 940 69
427 918 24
310 510 71
87 354 4
124 296 98
369 970 87
300 990 76
611 771 54
206 845 32
63 746 38
169 356 61
393 692 35
157 629 55
69 912 24
169 693 6
30 437 53
142 589 57
719 769 27
249 816 15
172 561 70
60 835 17
16 599 19
5 663 66
516 746 81
11 776 74
342 369 3
817 915 42
566 568 50
129 720 22
313 895 46
811 986 79
169 854 78
271 716 75
578 836 84
952 993 61
543 678 92
15 348 72
200 289 83
28 204 91
220 693 80
28 407 70
147 330 72
81 683 7
261 995 60
51 980 81
12 673 43
202 372 36
374 586 71
27 277 57
111 205 63
769 877 76
690 854 4
2 448 60
8 915 10
217 999 16
84 443 56
389 595 47
94 487 77
373 907 70
65 207 15
241 348 81
352 893 3
193 856 15
600 662 34
201 619 68
17 627 68
347 550 96
980 995 54
44 396 20
700 951 62
942 969 48
399 418 40
311 871 69
560 623 69
11 552 8
449 875 37
549 953 54
618 628 21
914 954 35
540 613 83
141 490 60
83 276 97
161 893 57
689 770 5
153 550 12
508 898 75
152 405 69
385 767 84
153 640 88
374 836 68
162 312 65
186 798 35
418 647 41
40 638 62
244 892 44
97 750 81
46 802 4
174 418 69
131 292 25
745 982 10
326 497 8
80 978 15
124 721 58
556 606 49
90 548 76
110 217 94
881 883 20
352 983 54
813 883 58
542 788 52
263 806 85
200 571 11
728 971 93
121 808 71
865 874 30
327 970 75
235 495 45
119 807 41
75 907 53
351 496 73
395 451 74
516 832 1
307 429 9
506 817 48
133 598 90
821 844 98
560 891 83
497 553 72
417 570 15
373 759 11
35 657 27
266 604 34
161 561 90
792 901 69
84 712 51
23 222 32
528 984 83
348 938 21
490 676 34
245 964 2
118 531 32
252 844 36
183 443 96
397 450 38
615 618 6
5 555 20
229 996 10
374 879 14
253 548 32
681 847 14
200 534 7
188 934 70
241 809 19
40 977 38
371 880 80
305 393 0
339 903 38
69 972 14
332 785 92
262 483 76
51 389 88
497 691 81
450 834 43
77 239 48
309 431 11
391 785 17
366 469 13
492 621 6
338 820 58
520 871 59
298 576 73
573 843 6
317 320 88
80 269 43
419 964 95
206 343 34
405 568 33
535 721 73
302 315 100
486 832 7
151 376 76
170 616 45
73 769 98
243 470 64
121 443 81
195 250 65
166 804 79
68 518 36
190 869 87
409 989 81
604 931 1
503 506 33
127 839 95
617 732 62
294 714 8
561 922 9
542 987 0
285 598 57
230 299 27
504 778 16
243 729 41
276 593 15
97 777 90
21 611 72
220 806 71
867 915 86
449 756 33
154 244 67
3 967 27
52 823 12
424 910 64
6 121 56
369 512 18
487 652 80
122 319 30
113 450 47
564 719 80
155 550 27
794 959 28
426 860 75
623 663 87
60 400 38
48 589 63
363 976 34
302 933 22
17 510 35
177 402 27
282 778 80
536 561 9
511 629 59
215 760 27
282 578 99
167 432 1
91 549 53
242 596 49
136 928 73
287 435 95
75 264 47
606 822 16
49 637 35
445 570 14
52 609 66
900 948 87
196 272 97
230 922 18
704 750 63
326 620 14
434 967 74
27 552 29
461 894 37
272 316 23
731 908 22
90 939 44
462 778 62
480 926 71
446 788 87
551 622 24
348 871 19
95 818 37
364 818 38
0 645 81
202 778 51
260 785 35
349 809 53
790 910 19
316 920 56
583 691 27
689 785 87
263 830 94
12 600 47
563 798 57
14 388 30
106 262 77
104 523 40
395 434 84
260 268 88
513 970 88
369 377 63
269 907 78
940 975 40
698 847 2
149 577 59
53 335 36
478 598 63
109 448 33
501 880 21
35 299 12
176 216 55
168 757 90
265 750 48
607 708 41
113 665 62
430 470 98
553 848 19
404 766 0
96 265 31
901 922 98
65 398 61
546 594 20
666 761 19
259 616 10
179 621 12
33 756 19
443 551 40
185 585 62
287 975 60
91 680 91
463 568 68
111 699 8
190 884 67
41 752 72
545 558 77
559 806 94
145 224 92
207 540 93
202 670 45
397 695 17
80 598 0
159 195 82
452 924 26
637 851 82
263 361 12
78 401 53
19 852 80
448 521 87
676 884 94
229 697 20
11 579 67
568 865 38
11 717 81
17 173 59
596 924 34
261 669 19
481 995 42
98 961 60
249 843 37
647 777 0
45 250 94
8 468 18
413 633 21
306 858 97
502 550 53
611 874 64
288 965 66
119 986 84
377 835 36
128 240 81
139 910 10
358 502 92
3 962 65
581 656 52
168 657 17
771 995 67
41 279 56
559 863 75
140 516 39
427 841 71
229 982 17
138 862 64
635 754 0
161 926 92
391 723 34
49 991 76
619 825 75
502 995 58
144 675 5
236 785 1
33 942 76
33 859 37
412 469 82
446 764 71
284 975 83
303 527 91
292 355 86
23 516 93
817 985 50
782 997 91
189 876 23
26 591 42
324 695 96
481 544 82
44 476 71
36 882 21
338 809 43
589 706 26
276 815 78
386 592 81
78 595 79
377 681 33
116 893 31
284 656 3
235 693 36
139 146 75
261 493 32
212 347 40
345 404 28
365 903 57
343 426 5
478 959 90
171 544 10
527 882 45
550 588 26
187 930 57
72 598 12
240 813 48
31 583 14
127 905 94
110 368 73
394 520 73
50 337 67
343 500 18
222 672 33
246 710 25
68 411 34
123 423 89
199 694 31
405 915 44
866 965 34
398 704 70
442 520 6
506 872 96
371 422 97
598 604 46
487 721 16
469 902 28
196 576 28
68 148 6
342 410 8
7 344 84
359 672 49
267 859 28
59 952 54
382 690 47
344 475 51
609 613 56
23 602 21
163 371 84
456 842 33
685 830 34
181 850 91
45 969 11
464 681 33
133 600 26
132 711 64
223 990 91
332 769 59
314 846 82
46 416 74
157 642 27
33 575 1
163 705 31
708 869 70
1 824 88
423 553 91
218 854 96
8 193 79
20 624 77
706 957 34
397 843 28
675 826 46
622 995 73
21 163 94
416 708 86
43 550 49
225 237 35
344 515 88
170 831 92
385 498 87
153 920 27
880 903 53
135 194 65
832 855 60
131 671 19
410 422 89
38 506 34
637 691 53
406 957 84
233 974 86
446 978 21
748 901 48
347 514 53
257 793 57
539 581 14
338 996 52
238 996 82
811 864 62
296 674 88
107 138 15
673 786 47
241 423 52
266 359 91
308 784 45
12 105 40
39 868 64
212 407 41
122 964 90
67 654 49
368 757 92
367 825 10
190 847 39
64 723 19
112 571 30
167 883 53
377 598 100
493 555 26
528 801 10
80 544 99
36 148 18
437 733 15
386 680 41
822 970 75
183 523 54
92 948 67
524 692 51
381 417 56
246 915 89
439 626 100
745 794 53
450 473 100
512 799 35
188 433 49
353 718 63
480 704 59
64 883 20
364 768 7
192 886 84
46 487 15
466 897 48
198 796 35
413 671 25
34 404 79
348 986 19
593 706 59
175 691 38
302 717 47
37 187 67
204 684 23
116 786 60
470 630 28
204 723 7
609 845 17
454 595 68
93 681 14
115 957 25
115 530 5
877 952 17
354 913 17
225 348 72
352 656 46
255 603 31
470 679 61
276 754 11
553 921 57
102 434 93
645 753 28
503 603 19
396 419 51
78 630 9
415 502 35
585 885 19
184 965 84
13 169 4
528 897 34
289 374 36
256 639 29
622 753 63
455 481 51
77 608 60
109 526 29
83 397 78
385 399 64
869 886 87
315 745 42
186 687 92
411 486 44
79 938 63
624 647 78
824 956 55
272 663 29
565 666 74
464 874 85
199 623 56
60 989 18
466 524 67
572 955 15
952 960 61
615 686 81
223 655 82
180 788 69
541 783 15
102 406 74
606 757 80
476 562 94
123 380 49
677 867 45
603 908 64
637 903 92
100 225 5
810 931 7
89 558 50
7 948 12
601 658 78
142 741 6
355 919 85
259 740 82
86 238 43
247 869 78
447 986 67
245 391 81
101 460 51
925 992 18
541 605 100
765 795 57
393 633 0
69 543 84
331 790 24
25 89 83
760 840 91
264 911 93
219 805 5
372 517 51
39 812 94
606 607 63
425 645 96
835 942 71
206 732 41
309 736 71
573 987 59
394 668 36
151 709 52
60 994 0
205 643 3
2 785 88
1 844 1
138 859 90
641 961 23
789 956 74
597 858 26
819 944 64
673 700 73
287 798 44
658 801 85
107 761 16
638 879 88
845 870 9
227 399 80
536 542 52
205 271 51
25 928 8
789 931 3
4 915 84
155 840 52
8 711 82
598 988 45
196 313 22
196 423 88
651 700 11
790 980 90
96 724 19
46 783 32
243 279 38
36 647 44
254 593 82
662 785 9
602 607 10
455 970 82
20 116 50
807 826 38
412 746 95
608 794 18
357 884 79
376 730 30
548 776 54
681 996 8
107 111 28
254 471 34
74 377 87
131 867 19
225 537 92
175 524 83
593 948 54
94 236 16
311 543 20
42 172 31
199 891 29
35 185 58
161 431 11
11 950 35
292 735 93
521 525 44
589 844 28
55 385 11
451 850 72
303 768 88
218 959 83
324 923 58
24 667 12
349 511 69
697 786 7
80 779 30
72 217 20
723 733 30
177 886 68
744 910 43
517 871 67
703 820 79
152 357 94
21 499 97
355 379 93
245 334 15
71 542 7
171 438 94
88 337 72
446 998 39
260 725 75
265 941 56
706 765 62
732 844 30
635 699 46
136 716 34
104 820 43
720 878 25
32 96 22
485 751 71
753 786 5
130 709 71
386 881 50
758 783 28
207 709 88
588 911 2
688 757 18
234 878 70
354 976 79
248 579 95
363 439 75
254 262 90
640 743 12
186 213 68
62 197 71
83 972 46
335 353 96
4 981 19
885 921 1
303 403 44
346 750 59
230 843 52
263 342 100
321 800 65
289 879 55
482 871 88
498 500 41
318 909 13
599 678 42
480 958 36
55 192 38
290 875 27
38 187 61
617 996 96
551 553 56
402 518 95
333 977 1
467 510 23
28 948 77
57 162 79
472 911 85
617 782 56
142 386 17
467 739 81
250 266 25
48 946 39
701 873 91
146 347 2
40 826 99
515 863 28
462 542 11
50 804 99
429 455 30
223 924 76
103 807 97
759 779 61
164 751 9
605 680 22
104 105 41
108 269 63
274 579 71
191 283 61
339 569 14
285 487 42
101 594 93
566 861 12
142 827 73
178 827 83
72 563 18
67 471 48
20 560 83
413 422 96
429 997 35
625 692 93
304 627 76
237 902 58
198 321 29
178 394 14
300 560 83
66 932 38
20 812 97
276 835 94
44 677 71
18 237 32
307 864 89
553 868 44
36 442 4
252 335 17
69 808 65
518 863 83
17 820 100
25 422 7
28 380 76
490 693 95
180 794 73
292 536 8
66 284 15
257 950 2
113 205 16
194 371 98
65 572 85
29 817 100
413 757 80
241 779 41
283 568 72
343 783 12
288 960 90
490 968 2
817 890 12
246 323 56
197 942 68
529 870 55
80 828 84
239 538 39
14 83 69
633 717 82
543 700 27
116 991 97
423 945 59
482 518 46
18 785 98
280 379 44
550 849 93
440 842 84
477 668 57
725 762 42
644 878 78
127 505 29
214 874 97
510 793 71
3 733 34
696 737 26
461 901 76
13 657 81
529 585 90
578 621 41
446 902 76
679 793 42
100 932 12
19 450 20
151 715 54
555 788 85
113 326 79
108 237 62
376 894 11
227 701 63
300 438 41
355 859 78
54 172 74
94 181 22
9 442 81
115 147 87
734 780 35
668 924 86
47 321 41
431 929 2
503 959 41
641 670 99
263 332 36
270 951 49
277 956 25
61 739 99
553 899 44
282 605 59
73 355 57
366 378 5
117 417 61
20 939 6
60 354 99
11 736 15
86 372 85
43 810 52
670 966 50
1 265 65
84 310 87
56 875 33
90 367 62
559 797 74
217 873 11
223 888 77
363 654 10
177 321 93
47 948 45
194 444 66
722 886 36
597 729 66
84 780 26
620 681 77
240 643 41
165 782 50
620 885 76
823 998 25
169 737 42
4 886 98
282 603 17
437 632 14
261 263 18
524 678 73
469 498 49
556 637 21
688 691 14
37 789 99
215 646 57
512 709 12
258 905 88
135 533 77
390 520 20
95 559 56
24 596 43
599 716 24
790 949 92
478 623 18
2 355 37
557 817 82
115 197 51
477 761 43
25 981 78
607 902 86
346 765 24
761 860 59
520 649 30
529 615 7
478 919 25
481 572 15
157 788 83
364 825 12
291 898 85
467 623 65
700 988 41
25 321 34
435 621 44
501 823 100
62 893 60
76 600 46
456 813 34
155 273 43
546 715 1
82 160 28
424 933 0
154 889 10
309 372 75
407 728 51
192 372 73
276 287 6
752 969 21
93 399 16
784 939 80
79 502 46
412 778 55
465 739 76
538 674 19
187 547 6
240 495 63
476 601 2
620 723 92
105 634 83
675 867 0
42 849 93
292 788 80
38 481 43
663 985 38
727 993 88
562 690 32
117 339 81
718 920 42
444 753 6
11 740 24
0 188 46
132 730 60
203 370 39
732 834 52
702 917 62
575 758 94
351 812 40
5 380 2
222 421 78
677 683 65
963 978 15
347 637 72
59 117 47
591 898 23
600 764 13
425 945 89
104 596 40
120 253 36
464 566 96
282 945 93
607 673 6
37 815 67
577 782 46
321 591 66
474 610 48
25 967 96
266 980 24
149 796 31
213 963 25
447 503 65
308 698 40
166 628 67
454 764 73
223 501 59
758 866 64
136 541 90
47 277 23
298 736 46
423 835 19
282 628 33
203 892 19
102 400 82
741 827 93
470 875 19
