124875 1000
474 579 12
35 758 67
12 67 47
535 883 66
41 833 66
625 846 44
503 881 35
488 801 55
12 589 52
550 678 43
374 858 64
556 820 89
171 937 55
28 562 64
76 242 70
220 774 91
168 302 99
577 589 31
414 421 84
63 790 44
640 809 74
487 910 83
145 944 62
962 991 40
501 975 49
136 556 19
665 902 88
163 648 73
346 707 1
31 780 56
812 958 20
269 487 98
119 383 90
516 820 92
466 513 21
330 932 73
81 309 45
137 312 88
125 731 0
407 658 86
226 994 67
10 606 11
728 884 20
632 966 11
49 735 20
332 737 14
16 237 30
762 921 95
295 799 78
255 404 43
250 359 33
59 322 2
151 297 21
179 206 2
331 403 7
128 504 32
530 993 8
478 586 79
147 766 19
297 925 65
655 824 0
119 520 33
35 290 70
603 692 51
504 850 18
317 974 2
241 253 44
453 712 10
225 462 9
98 672 38
195 628 87
432 923 99
423 563 22
483 983 51
539 887 82
152 800 23
245 688 59
312 436 0
341 646 49
114 203 49
271 920 13
499 590 3
311 974 10
649 749 51
302 455 24
392 876 3
45 53 2
216 493 39
248 402 26
210 824 81
351 586 25
602 704 82
115 437 94
280 883 52
199 399 91
76 108 42
24 537 14
284 596 57
234 673 34
0 921 40
389 716 23
120 529 11
108 615 16
129 962 28
454 847 45
130 571 72
764 812 90
654 960 9
275 755 87
310 364 44
870 882 21
495 942 7
932 973 15
420 458 15
114 288 0
324 365 17
530 717 90
533 637 8
485 625 73
133 760 15
445 471 60
743 747 17
93 277 86
124 795 72
23 197 97
435 628 85
423 896 31
363 957 41
349 410 31
374 844 93
227 723 43
26 143 68
622 724 29
470 486 73
138 430 78
691 897 98
641 937 25
434 733 27
82 750 1
395 901 44
14 163 15
667 742 50
122 125 26
850 922 0
84 512 36
190 727 28
80 438 77
458 608 61
357 949 57
591 664 67
83 315 85
512 914 22
559 776 32
181 586 66
462 775 78
555 794 23
762 963 63
13 980 92
550 836 100
596 825 17
378 949 12
810 912 4
243 467 3
412 588 35
176 782 39
91 858 38
61 919 6
258 833 91
21 99 98
510 541 86
842 850 11
543 855 8
501 604 14
911 940 33
602 923 72
465 536 59
272 984 20
750 794 54
441 555 49
70 425 51
641 744 15
632 851 99
137 590 58
787 968 27
348 601 61
22 750 100
703 891 84
247 766 57
506 983 85
840 862 66
24 106 73
272 288 50
590 696 0
95 298 11
426 562 45
219 786 74
40 200 37
207 381 40
708 858 70
452 651 45
165 680 32
233 688 69
118 335 47
208 293 54
731 767 60
295 758 34
246 326 55
309 463 23
354 568 71
101 847 38
655 706 25
76 919 13
370 462 42
275 970 69
791 843 88
471 632 27
332 355 61
431 821 77
518 678 72
43 156 13
569 898 91
833 877 86
85 300 28
291 412 45
525 907 4
392 885 82
287 426 47
140 409 5
173 804 42
280 542 31
453 532 78
288 906 20
359 417 38
432 815 41
820 987 79
37 920 12
511 639 40
186 754 52
12 907 55
347 932 57
155 846 85
441 616 27
673 877 52
61 844 57
324 473 80
597 777 78
3 740 5
317 795 34
307 457 10
244 773 24
699 803 96
59 128 15
254 849 100
616 790 74
154 586 30
32 746 76
144 643 21
645 664 72
716 846 64
566 860 11
188 319 55
436 815 13
784 980 6
99 972 56
85 944 46
724 927 41
321 929 6
102 542 76
205 499 50
515 964 51
166 234 89
26 795 33
141 821 31
367 737 63
546 663 15
24 65 12
263 316 78
332 421 16
361 832 82
614 639 14
172 787 87
36 318 86
225 871 8
123 556 38
8 238 40
218 789 0
319 547 75
399 733 82
699 966 27
764 960 60
232 905 31
711 837 31
33 571 24
226 237 64
971 990 38
30 104 62
468 870 39
35 349 88
773 924 5
285 371 80
613 682 70
103 539 75
741 958 27
487 860 92
329 750 9
423 682 46
341 581 79
294 842 58
246 356 80
246 492 34
236 624 22
128 981 91
303 902 36
805 879 61
31 994 61
17 355 34
102 550 46
432 553 36
204 681 42
318 771 52
275 629 3
325 838 79
164 613 79
146 683 85
397 832 42
301 511 24
32 985 84
339 687 12
18 609 91
337 612 22
306 660 6
543 725 59
398 592 34
207 758 8
346 787 96
548 887 23
80 867 74
492 901 57
162 964 18
138 500 17
737 815 100
396 439 10
438 905 18
287 718 12
531 898 92
295 917 54
544 607 9
401 571 35
400 603 19
315 477 49
428 964 13
616 661 58
778 793 95
331 531 90
643 688 86
535 819 4
70 660 3
88 667 50
69 328 17
45 749 90
322 936 53
376 717 33
19 322 48
495 716 6
729 854 19
107 302 61
247 326 65
412 732 52
588 603 49
52 924 72
170 666 69
379 874 15
261 998 13
248 554 54
508 968 64
169 753 95
532 793 45
105 340 5
142 702 90
612 765 49
506 922 47
169 194 87
14 110 20
59 283 26
104 420 48
173 897 49
150 952 18
416 900 78
165 882 38
249 419 46
19 635 8
308 925 65
151 780 55
173 191 71
950 958 17
122 626 24
257 911 66
712 870 69
199 540 42
354 476 44
127 561 90
33 272 92
457 931 99
118 992 24
296 317 84
53 119 90
184 550 72
64 434 10
619 812 43
718 934 49
266 404 20
153 295 87
173 428 49
251 315 98
201 335 9
840 931 98
745 753 87
253 780 14
250 419 64
436 969 26
186 547 42
196 261 84
250 542 76
127 163 18
617 759 5
328 940 90
395 903 57
879 884 89
281 689 72
54 769 32
28 219 47
390 580 86
30 712 99
71 385 27
285 988 12
100 352 43
545 676 29
172 785 73
149 787 31
53 718 87
268 923 59
203 671 87
404 576 63
280 603 33
447 712 52
937 990 86
455 568 48
467 885 53
667 862 64
769 805 21
133 509 69
519 905 3
169 272 44
438 468 49
172 751 49
256 556 47
162 378 58
195 777 99
408 739 92
443 926 41
112 967 44
426 763 14
500 694 28
795 877 38
142 933 62
60 906 61
240 649 50
473 619 45
133 221 60
652 808 6
451 714 48
112 376 47
439 932 4
821 994 87
45 630 0
420 873 52
235 766 42
236 292 82
460 800 71
34 546 71
282 543 94
672 706 15
41 356 34
254 742 12
109 687 23
41 464 42
435 842 4
316 428 49
470 743 75
713 851 2
471 848 4
304 618 59
130 376 48
15 990 100
727 927 64
816 924 75
891 922 77
286 921 21
104 124 51
441 593 73
519 713 72
113 946 15
176 517 87
66 645 71
58 475 41
29 267 7
301 783 28
500 759 99
353 747 20
297 587 30
176 943 8
44 555 5
72 472 70
2 239 72
308 996 55
642 788 79
478 822 25
679 834 27
521 624 25
494 687 49
650 672 10
513 517 26
175 328 34
354 757 63
563 628 67
343 438 71
553 743 59
686 700 72
180 805 44
217 802 78
73 525 64
327 456 78
538 601 13
58 933 3
666 886 21
357 754 100
440 590 99
198 324 81
941 998 51
168 342 35
528 902 1
68 642 35
115 775 18
93 584 41
30 249 94
600 842 20
274 910 0
7 962 57
119 585 60
28 514 0
30 212 51
206 734 55
24 373 77
101 493 26
98 163 16
754 888 99
110 938 4
624 857 55
607 760 0
133 214 21
68 483 11
514 938 64
289 457 40
504 970 10
24 617 26
280 339 37
241 337 82
536 753 87
285 569 38
483 999 51
154 335 97
154 657 69
70 658 87
384 682 89
242 528 20
161 344 76
771 978 94
35 490 63
328 949 89
238 282 33
432 601 68
1 427 25
293 566 18
621 954 3
688 979 37
89 503 57
636 775 83
384 730 12
273 670 19
470 762 64
226 306 38
79 843 78
261 521 47
211 913 76
206 752 84
443 493 90
135 938 88
550 727 18
595 608 58
469 538 36
207 672 43
94 546 6
40 254 25
342 485 80
828 830 67
86 864 3
568 806 62
599 942 22
190 447 94
268 753 99
365 445 32
585 788 38
289 507 70
243 661 21
497 538 87
127 597 8
402 772 1
242 694 40
511 564 93
32 781 7
4 381 63
245 802 82
146 445 87
74 779 54
883 954 31
599 732 51
443 589 67
803 988 68
847 875 27
636 859 11
146 870 59
179 537 8
743 758 35
439 833 96
691 871 1
123 436 14
516 620 19
99 856 49
526 586 73
119 727 20
338 907 95
479 780 47
554 746 10
69 662 31
700 740 11
22 510 79
1 530 23
283 475 25
555 848 95
88 855 33
697 938 3
630 679 27
519 943 56
303 903 8
373 616 1
32 319 41
158 731 92
294 346 73
263 476 24
479 924 62
581 967 29
314 647 83
10 650 40
390 485 36
153 521 96
165 745 37
707 992 99
202 802 94
13 521 42
328 591 51
423 947 61
377 742 40
272 564 90
469 882 0
10 351 26
665 904 24
739 866 67
652 790 100
64 410 73
345 748 45
194 359 83
813 958 96
505 985 92
245 702 10
480 860 59
579 836 30
458 527 5
640 760 4
329 627 65
58 945 48
157 981 36
444 448 39
602 963 76
510 621 34
62 708 8
224 526 20
527 733 95
695 761 73
61 543 48
933 969 64
79 759 21
333 704 59
64 120 20
364 429 83
915 934 70
297 584 12
4 607 27
346 496 96
4 699 84
339 596 27
316 953 89
48 954 54
13 830 92
405 557 80
781 803 58
326 512 7
565 743 100
384 804 5
216 705 1
628 790 40
406 960 38
22 539 81
257 646 53
313 979 68
644 942 55
125 342 9
386 796 83
562 659 54
8 229 81
10 617 3
689 917 32
937 980 9
214 356 50
464 765 87
512 685 43
419 809 50
740 785 18
572 903 91
46 503 27
475 602 66
14 249 60
232 626 38
498 975 56
27 110 62
511 927 94
65 614 91
38 994 66
786 899 58
318 518 48
312 593 70
191 691 63
432 604 22
442 946 0
187 255 70
535 623 51
316 858 99
76 328 60
74 351 18
49 556 1
81 298 6
737 937 92
47 404 93
517 909 56
228 805 0
502 503 29
10 928 61
106 433 53
270 394 26
155 649 75
160 876 87
854 865 26
524 565 100
593 887 25
776 777 100
745 837 87
500 971 78
58 252 21
46 938 19
393 397 66
693 934 12
184 440 52
503 592 52
631 945 37
182 763 62
185 796 8
214 901 37
740 766 73
128 318 82
182 661 78
419 518 86
356 861 58
623 922 16
80 448 98
250 551 18
99 426 18
99 141 98
127 857 76
450 742 56
194 958 89
139 667 88
21 211 64
774 916 89
304 434 70
918 925 85
102 643 76
719 993 43
537 630 56
223 532 100
296 302 36
208 554 76
105 226 60
54 69 40
178 381 15
672 783 12
512 968 93
375 899 19
672 734 100
790 835 81
314 691 51
581 984 47
784 858 59
152 250 7
157 391 97
277 367 72
72 745 70
196 372 96
108 985 11
341 847 8
232 340 51
843 933 66
204 264 79
361 577 4
429 675 3
320 514 21
101 523 54
307 756 25
623 786 58
493 819 18
390 422 4
182 283 80
8 565 0
5 166 64
701 760 83
62 207 72
44 219 37
362 419 87
18 389 1
384 521 14
340 722 8
26 641 41
328 571 20
411 471 82
583 832 66
152 180 71
33 912 95
809 956 82
459 756 60
304 725 2
178 579 84
209 384 17
302 554 67
156 764 63
146 245 45
168 328 27
264 887 27
165 692 74
39 602 33
104 661 52
63 816 1
376 661 85
68 719 76
158 906 50
501 558 29
145 573 4
553 853 90
719 737 84
238 306 29
476 622 99
14 656 78
122 860 3
156 536 78
0 732 26
315 336 16
180 962 75
298 307 38
336 487 44
423 657 79
299 752 13
717 781 99
342 523 44
284 526 82
361 882 78
484 685 9
416 797 91
84 588 35
176 770 61
668 746 95
58 216 88
142 824 56
685 928 9
506 978 78
439 925 100
358 478 43
70 491 11
306 861 28
99 204 16
376 895 36
495 956 35
485 955 96
71 271 84
898 900 53
206 886 12
439 744 21
174 777 56
616 794 37
712 865 100
286 619 16
275 758 62
124 408 81
196 341 88
546 972 95
396 900 23
773 910 50
552 742 12
574 794 88
385 751 17
827 895 84
577 628 1
68 319 13
341 551 65
593 648 32
914 951 84
772 814 99
423 843 50
220 338 8
83 868 69
274 768 99
486 976 43
156 723 84
740 940 59
290 454 91
219 340 16
188 721 33
98 954 3
146 371 44
51 848 51
873 887 4
392 766 36
467 970 38
456 851 78
988 991 53
463 491 69
105 849 97
636 877 97
397 919 39
510 754 52
485 593 72
740 983 36
794 914 14
199 675 12
622 677 8
548 877 14
328 868 44
114 336 67
718 917 22
163 888 19
669 936 27
313 446 22
347 945 22
15 82 65
530 969 83
659 853 95
663 968 22
675 692 80
302 386 4
11 53 12
359 425 63
833 923 4
102 632 31
68 806 68
605 885 46
180 915 93
151 543 82
353 464 49
10 979 44
174 925 96
139 828 96
458 913 86
16 973 24
316 755 85
504 546 84
62 263 89
671 685 48
927 993 39
97 255 27
260 732 79
263 326 27
348 461 39
514 784 40
655 767 91
863 892 58
406 606 87
588 932 23
25 327 84
341 384 43
98 203 34
285 547 92
117 260 90
259 949 8
841 859 85
327 890 74
256 542 74
652 907 78
0 83 49
674 874 92
23 740 18
210 598 75
124 594 11
82 727 48
334 970 74
263 706 31
26 679 35
512 763 91
494 580 78
564 917 48
95 664 65
84 371 64
225 973 7
26 167 1
789 946 50
66 336 85
577 816 29
218 770 9
355 872 41
104 731 82
832 889 21
44 716 58
534 913 22
475 858 11
465 815 78
107 196 84
192 523 58
77 909 89
91 642 9
60 245 28
702 776 66
327 454 89
399 516 19
241 321 19
312 524 91
90 737 78
467 908 44
124 390 93
559 621 34
69 219 91
630 632 10
298 768 24
201 871 96
147 222 1
510 772 54
339 901 38
712 871 92
358 894 62
408 699 30
373 384 93
25 62 64
600 911 35
112 624 12
570 576 45
361 969 88
331 885 23
64 846 44
671 939 34
151 532 89
800 835 72
384 868 4
185 475 34
12 161 81
48 628 9
196 863 99
472 816 26
201 831 66
597 957 96
239 754 7
127 393 17
137 165 7
120 661 80
156 511 40
491 784 88
443 723 1
250 706 7
171 742 78
501 595 40
79 353 26
65 795 49
191 350 3
286 520 60
51 160 81
114 646 81
49 244 70
106 254 33
353 991 93
175 587 89
463 523 30
536 619 78
623 647 7
7 483 83
374 482 78
555 978 65
333 765 54
325 636 88
469 736 85
340 407 79
468 499 14
107 233 28
319 845 98
329 586 43
176 253 25
68 646 51
190 355 48
153 578 99
832 887 92
185 960 17
452 897 32
677 955 72
17 714 57
399 840 46
316 921 61
179 575 25
261 691 49
164 294 78
155 929 49
364 626 34
714 997 96
69 784 18
170 709 41
112 818 77
57 938 49
355 745 52
824 830 40
703 735 37
80 741 40
226 714 42
201 268 66
492 984 62
311 585 8
376 452 56
154 782 32
221 877 16
312 903 48
344 737 100
400 911 5
202 966 38
147 796 77
12 851 100
249 466 70
2 682 90
127 547 98
60 382 29
214 577 3
724 956 69
723 765 7
108 421 84
309 515 73
448 496 30
168 707 45
13 288 63
237 825 83
329 492 64
17 443 1
228 902 48
617 922 65
381 711 62
577 710 72
641 964 62
150 536 93
215 455 90
300 917 86
29 728 21
487 706 30
627 829 51
488 761 38
797 920 2
98 339 70
514 910 98
63 218 9
235 603 31
204 955 69
103 389 63
303 411 32
202 320 44
59 422 10
245 987 15
161 511 4
254 587 72
115 684 49
315 990 48
335 422 91
441 845 37
867 939 93
308 799 90
465 553 63
423 658 82
283 713 74
79 413 2
626 640 15
39 659 36
552 832 84
316 476 26
939 948 14
25 527 31
27 393 59
101 376 81
297 800 87
0 31 27
193 254 70
111 734 20
752 987 86
610 952 54
22 817 38
166 630 86
422 750 25
47 588 92
197 728 95
134 929 76
614 739 20
746 846 86
568 931 77
226 543 80
270 569 35
294 394 14
306 979 27
355 473 17
270 982 34
504 529 59
278 816 37
586 602 37
477 716 61
581 650 40
157 554 93
673 785 48
303 439 93
128 699 55
23 944 18
277 609 80
672 854 10
201 660 17
340 735 0
264 313 26
170 521 40
581 963 41
552 577 59
204 434 75
247 465 94
83 165 91
690 748 34
399 411 43
772 996 8
68 182 88
34 126 90
271 491 3
422 528 0
171 183 45
126 983 5
223 574 90
142 464 82
282 346 36
608 742 76
500 882 60
276 545 36
45 594 6
386 841 43
62 125 100
17 142 8
146 602 40
421 528 39
328 424 91
766 873 23
369 535 80
147 818 35
640 883 2
420 552 37
264 967 19
258 731 28
359 526 9
253 373 59
366 601 44
216 601 65
313 686 32
213 925 46
221 322 66
654 684 14
205 912 21
78 845 99
491 607 2
382 526 95
259 851 10
497 515 34
471 635 53
130 220 58
535 746 50
159 817 64
161 804 67
663 895 17
143 641 52
579 687 16
504 555 28
478 977 20
109 613 14
87 766 19
541 769 42
135 578 16
236 976 49
198 413 90
694 756 84
107 383 75
686 723 31
121 972 10
26 978 38
426 556 12
11 973 55
86 642 35
716 760 49
347 999 9
263 950 2
678 708 60
782 801 39
31 299 18
230 585 95
321 879 98
170 629 57
458 933 25
748 994 35
372 642 86
319 601 20
125 534 89
62 653 47
286 777 86
195 452 94
322 722 99
111 482 47
103 238 13
97 950 88
101 777 79
417 999 25
341 714 6
18 439 13
813 945 65
932 985 78
447 828 78
292 422 72
767 926 18
17 74 25
685 707 98
153 547 24
445 506 48
556 817 77
73 90 5
319 435 62
580 719 14
6 150 28
297 423 46
96 539 99
512 566 1
27 818 87
400 650 82
249 915 81
104 932 32
641 871 24
651 813 63
700 973 71
379 878 0
190 273 56
621 755 4
607 890 98
475 566 8
712 718 48
166 909 74
697 721 18
293 764 4
634 739 56
23 181 83
298 405 78
36 328 64
616 657 49
71 840 69
2 589 36
191 770 47
656 858 10
870 877 88
379 641 29
414 582 77
331 743 19
385 681 19
842 969 17
605 930 46
370 987 88
276 614 11
176 181 65
406 437 44
173 421 40
237 812 71
403 421 31
149 778 36
11 71 59
239 734 56
58 512 91
89 675 64
14 635 99
220 315 92
629 778 58
402 698 74
259 956 94
234 863 90
286 387 36
335 777 96
394 657 84
44 60 39
215 578 22
137 293 80
594 791 67
288 828 63
188 498 45
2 982 33
186 663 56
712 736 48
311 532 14
40 535 24
442 670 38
380 817 94
203 208 19
359 579 98
111 989 65
389 428 57
481 501 13
114 391 79
724 997 6
303 747 2
760 780 18
373 850 61
119 272 91
57 304 74
299 386 11
844 852 29
7 793 35
126 470 32
78 552 2
43 914 37
321 464 27
467 470 64
389 701 94
416 461 76
183 919 97
430 671 54
57 225 44
89 462 27
86 817 6
801 932 45
694 704 19
441 573 27
554 996 58
53 851 29
216 410 73
24 60 64
309 366 46
561 914 13
420 804 58
549 917 35
439 600 12
2 451 74
380 679 61
107 528 91
625 875 98
29 659 67
64 644 4
28 858 17
231 361 36
158 795 54
399 761 53
44 368 58
532 738 43
248 951 14
291 486 69
336 856 55
113 476 65
443 912 68
392 715 83
841 934 62
686 809 31
437 445 78
98 636 82
519 740 49
42 828 88
67 164 29
7 876 49
10 451 42
889 988 31
378 824 71
159 287 65
44 580 93
221 635 14
446 856 31
33 585 33
46 349 5
82 956 63
744 837 71
259 761 78
425 807 42
419 958 88
12 501 22
424 511 87
253 593 2
371 683 52
111 255 32
257 324 78
662 679 37
69 712 2
161 590 11
23 742 18
237 645 84
406 746 73
381 399 80
650 838 82
354 905 86
186 329 94
300 788 21
285 842 87
354 563 47
239 893 49
231 376 67
335 629 80
665 852 93
89 121 82
109 940 84
39 768 99
47 762 74
54 785 54
781 971 32
149 774 100
541 709 17
803 829 54
219 707 39
81 757 68
413 586 94
131 565 44
251 425 28
373 387 14
289 559 9
70 270 18
516 551 20
697 832 50
259 628 7
136 665 40
413 550 42
913 969 45
344 848 74
43 190 9
343 787 62
54 479 82
537 555 54
443 484 98
355 611 66
29 823 37
20 490 35
89 797 85
481 807 53
548 777 84
105 738 85
61 931 43
499 624 67
796 871 90
52 655 95
656 850 45
22 854 35
404 867 52
291 549 97
130 199 86
607 685 55
239 894 81
394 596 53
279 589 98
115 133 97
207 444 63
51 273 18
332 634 48
138 979 80
48 466 13
277 988 25
183 476 66
284 843 54
400 612 4
251 961 49
72 330 64
704 972 10
300 705 38
637 909 15
302 488 45
212 260 36
913 950 33
274 946 97
463 492 4
547 993 37
436 468 65
774 838 60
816 977 6
191 283 80
52 292 98
236 342 45
383 800 93
636 671 85
373 957 63
402 958 26
214 241 11
145 655 4
419 712 6
448 550 12
334 689 62
453 526 71
111 866 97
131 886 23
162 475 65
883 919 58
422 992 49
162 301 6
599 776 41
122 194 92
228 713 96
340 888 14
293 702 33
112 504 3
50 994 29
115 780 76
138 517 52
522 829 16
672 778 40
147 518 34
608 816 30
132 756 78
432 697 73
772 879 81
164 847 3
346 506 38
354 815 53
263 594 86
187 354 17
502 890 50
95 151 38
249 922 95
111 664 43
241 309 95
141 594 28
494 730 7
287 558 77
388 518 50
290 394 94
240 457 60
812 911 40
105 394 31
88 546 17
422 441 24
674 765 33
186 504 76
38 810 68
689 835 80
334 749 93
555 885 67
599 854 84
307 470 85
567 984 40
49 85 65
590 917 26
487 770 71
634 757 31
586 868 30
296 460 88
247 752 60
32 556 6
264 623 58
172 736 40
490 829 50
411 447 33
39 710 6
369 788 63
104 610 62
466 564 40
363 406 54
512 727 65
190 649 23
574 658 71
183 214 41
828 854 22
371 817 4
489 852 74
278 743 6
639 645 35
485 853 30
223 307 2
214 806 60
267 798 98
301 782 32
116 304 78
285 699 0
77 308 63
488 504 32
4 594 78
448 532 6
46 942 37
645 751 23
555 869 51
92 743 98
402 969 99
109 564 22
671 920 49
233 854 27
88 906 32
240 260 6
38 611 37
4 19 100
439 938 65
517 710 32
45 413 47
349 874 80
362 785 15
304 977 46
269 353 68
335 641 14
435 646 13
612 663 38
245 496 3
38 991 63
78 649 26
305 949 6
100 126 29
364 774 23
123 410 57
104 293 51
249 929 59
53 629 95
62 882 47
187 529 13
272 351 68
705 775 97
942 990 9
219 286 61
746 968 65
61 280 61
868 972 39
395 777 82
10 684 58
392 993 42
694 976 51
196 839 94
765 943 48
46 519 54
587 886 0
8 151 50
377 679 40
492 937 99
171 998 84
735 811 34
413 838 53
288 419 76
44 77 67
307 595 94
167 290 61
524 986 82
364 965 53
549 608 46
42 358 2
494 898 62
23 190 0
328 642 74
436 767 63
654 688 34
551 774 21
557 727 95
506 670 43
95 568 46
369 907 37
456 912 19
46 898 78
276 329 6
473 687 66
159 387 61
41 366 100
250 484 37
277 857 65
54 698 80
857 867 86
183 196 34
231 620 35
74 237 77
82 776 60
632 810 80
582 777 5
979 993 55
651 798 30
93 549 20
135 797 4
124 958 94
106 576 31
399 912 82
183 408 17
647 698 0
605 697 15
306 500 48
9 575 23
563 717 90
330 696 47
194 826 69
437 745 13
499 955 64
28 950 64
186 909 5
486 715 44
42 833 37
75 826 72
360 736 62
713 830 29
492 549 62
447 449 10
560 967 8
601 991 22
361 617 60
201 364 7
189 534 73
283 722 45
412 422 55
7 8 97
249 511 38
7 883 45
296 538 15
706 791 3
50 113 58
515 831 72
222 559 84
504 777 43
73 621 90
111 223 61
291 478 57
381 568 30
531 908 71
573 739 97
121 765 30
763 970 60
295 296 99
367 589 15
209 739 95
188 483 39
763 809 14
669 891 42
514 565 56
462 716 52
257 649 65
184 555 76
493 920 17
865 871 86
406 733 69
574 766 13
68 863 96
66 267 49
379 997 39
533 799 52
662 770 6
278 886 43
282 608 63
51 620 59
26 91 41
440 725 44
660 991 45
10 733 39
780 910 15
13 335 58
79 564 94
654 845 1
396 569 63
17 894 92
9 581 9
149 463 41
118 329 87
707 865 37
114 170 13
217 233 28
707 733 5
43 888 77
335 371 80
206 317 10
982 996 62
435 844 77
287 332 70
219 304 74
163 726 88
328 794 97
405 828 34
439 663 50
41 544 56
805 903 42
525 860 85
33 897 31
326 885 71
41 298 91
326 418 89
197 484 76
257 290 55
470 785 27
131 279 50
874 891 29
935 986 65
297 511 93
318 715 12
248 561 48
343 361 64
169 702 3
842 854 12
50 351 84
222 655 11
473 818 85
144 580 63
26 484 92
14 626 59
118 229 35
415 513 3
252 326 79
44 678 4
181 635 39
368 804 74
405 946 58
64 422 54
238 467 67
171 826 86
173 882 16
426 463 22
72 497 37
419 669 17
288 471 86
106 114 60
692 723 21
436 682 69
905 967 49
550 669 15
257 919 53
159 948 66
135 532 17
515 940 20
96 323 62
775 977 76
777 852 91
73 221 56
684 900 21
45 404 20
684 710 84
433 560 41
603 983 44
534 609 30
202 415 56
724 765 60
633 757 20
46 779 59
638 848 58
19 976 80
19 171 39
267 612 22
367 440 97
259 574 18
108 992 8
137 926 81
298 431 52
310 477 19
761 906 31
8 949 20
199 239 66
222 856 92
41 694 62
109 815 14
618 836 14
182 249 19
251 606 5
272 617 15
525 926 32
67 278 58
288 569 27
622 939 55
248 729 38
534 610 54
649 791 87
437 510 23
37 820 83
34 259 56
267 978 85
243 787 62
505 942 40
565 569 19
437 883 99
211 831 24
95 537 72
159 752 25
172 730 52
237 691 57
280 638 54
252 976 71
756 977 68
329 643 10
125 427 30
155 438 71
117 746 31
142 782 43
182 754 1
715 735 81
21 34 28
739 969 42
51 390 73
30 160 98
280 577 58
386 664 20
396 480 49
142 966 44
513 782 32
549 710 59
178 665 16
368 382 89
52 156 91
132 350 91
162 884 26
590 987 2
506 607 85
61 231 58
574 788 31
614 627 51
302 824 37
216 902 36
128 737 8
236 636 83
169 893 12
73 348 98
323 346 0
372 471 76
532 736 52
39 571 64
607 937 90
137 238 87
753 817 86
486 638 88
93 640 16
365 927 9
405 570 65
206 504 96
338 583 43
272 567 96
8 522 82
137 685 31
423 774 59
79 361 48
312 885 11
497 832 21
270 324 15
247 595 92
340 470 55
450 889 33
118 422 19
365 768 65
71 600 69
64 233 10
652 812 1
184 230 10
81 276 55
221 547 88
205 668 49
404 959 87
476 531 27
442 572 81
366 918 40
145 940 89
527 743 14
205 964 96
564 567 52
133 327 30
440 635 24
117 376 87
798 962 28
684 786 24
1 112 96
194 368 4
66 568 93
480 905 82
471 939 43
284 555 27
217 926 51
426 860 79
196 542 48
763 912 84
365 653 64
31 147 54
586 928 30
480 778 25
242 615 57
188 486 28
242 946 93
247 816 91
277 903 90
39 447 36
100 400 49
550 597 59
339 840 77
58 398 49
77 311 62
541 786 6
24 816 79
620 753 6
168 196 50
282 436 57
428 681 67
395 634 80
802 915 47
895 947 94
706 833 85
721 841 85
258 856 17
528 807 68
277 943 17
833 867 38
570 729 82
13 708 96
71 418 99
621 951 58
235 473 54
872 985 81
63 545 13
533 630 32
263 842 0
105 185 17
175 887 30
250 856 78
139 657 63
246 283 10
335 545 64
124 211 2
31 186 76
42 672 21
48 226 52
925 998 62
196 280 52
368 946 78
13 619 59
819 951 97
79 403 29
5 516 85
134 591 13
387 643 94
304 470 96
672 700 53
93 695 25
161 525 31
584 757 78
92 372 96
599 638 10
504 908 23
30 839 44
239 941 7
185 218 70
430 699 27
342 411 17
156 598 36
147 925 98
398 613 22
91 97 77
732 771 78
181 399 100
20 453 36
112 225 17
666 935 84
738 956 83
63 282 95
327 997 66
88 952 56
100 600 27
279 907 1
92 99 48
305 931 98
102 808 79
33 127 86
112 495 9
149 927 46
8 419 35
772 852 79
476 822 95
463 545 37
706 898 56
554 852 65
385 637 55
42 771 72
138 733 96
373 874 13
336 634 22
867 998 7
595 709 81
47 592 12
660 940 51
84 944 95
72 493 78
384 851 81
45 267 6
365 654 28
298 693 81
201 463 100
107 853 45
80 846 6
108 965 38
438 480 90
301 352 63
367 537 18
263 724 36
562 772 18
195 938 78
890 909 88
22 328 87
491 981 77
437 550 4
565 813 70
48 688 56
96 197 23
644 965 18
901 916 64
445 759 94
425 513 94
559 857 35
385 569 67
143 855 33
578 682 4
653 655 30
238 823 92
457 688 64
16 996 0
352 890 61
211 459 76
133 902 91
82 353 14
198 868 90
155 186 1
243 635 20
717 910 15
107 887 76
497 708 2
111 707 61
470 560 23
8 58 49
173 370 38
726 752 35
344 690 43
986 994 93
174 230 49
321 731 47
17 58 38
357 545 32
516 945 79
88 393 43
5 676 61
67 173 8
410 965 65
655 737 86
25 171 94
241 788 81
128 986 11
775 925 13
66 913 35
251 640 3
445 644 7
242 349 49
962 993 54
556 871 24
157 461 1
705 860 38
238 378 59
315 772 34
9 616 82
247 264 46
429 681 47
347 417 53
302 379 88
439 517 10
41 758 45
118 622 24
418 493 89
198 946 96
268 630 42
368 918 45
280 857 84
214 713 27
244 500 64
518 522 70
241 762 25
247 432 21
174 552 12
67 96 34
454 722 44
235 865 2
254 996 49
120 565 57
328 343 91
886 938 82
618 711 28
667 954 22
260 743 45
685 940 34
15 287 11
162 228 95
499 599 14
100 113 27
219 268 76
34 364 22
630 778 42
123 655 98
304 959 99
148 292 39
109 473 12
468 820 60
28 608 11
267 974 75
61 725 44
293 443 66
122 705 38
797 825 66
312 491 16
178 226 27
650 787 50
282 623 97
108 482 46
610 674 75
610 654 24
259 484 10
67 581 1
120 214 31
622 942 35
