31187 500
136 335 67
237 432 4
289 294 77
1 465 44
146 470 70
33 228 54
119 360 42
216 291 63
75 301 99
102 345 35
51 196 19
245 300 75
17 367 96
66 173 33
286 489 65
187 415 63
78 402 85
215 241 63
108 409 74
64 256 26
147 161 100
228 375 78
464 469 15
281 300 29
162 284 26
65 268 32
39 295 34
35 172 46
433 488 49
110 204 44
164 287 31
54 389 16
235 296 97
4 346 68
98 497 55
102 242 3
33 225 52
109 149 23
12 97 48
469 477 9
324 371 84
234 262 93
312 464 45
379 435 89
271 395 75
189 445 55
138 188 35
220 419 79
470 494 36
119 349 46
171 449 21
5 211 21
5 59 86
0 55 16
104 374 31
86 438 59
64 251 50
127 135 86
206 383 73
142 437 41
13 407 50
39 357 62
52 283 83
131 139 52
20 235 59
19 147 0
266 356 44
26 344 83
30 416 78
330 403 1
80 282 59
440 446 64
216 277 37
242 273 43
131 218 44
374 471 65
200 244 97
395 487 72
117 142 31
357 453 9
339 417 50
87 125 90
363 388 21
136 281 22
6 139 96
57 380 50
329 430 99
90 459 53
349 492 30
180 444 6
195 226 71
407 469 43
241 468 73
277 341 94
319 360 54
278 474 95
333 377 5
359 437 66
299 323 87
195 299 52
34 45 53
452 482 13
87 93 51
273 383 48
50 201 65
150 224 26
142 244 53
103 170 9
144 472 70
148 333 42
156 375 78
102 189 84
5 460 78
226 493 8
54 430 57
449 453 41
113 122 48
452 457 43
23 163 97
267 285 2
121 174 45
393 498 69
116 367 25
59 136 58
82 334 31
64 483 1
307 333 30
10 225 72
35 275 35
272 471 56
149 274 21
29 255 4
38 420 0
9 240 100
148 371 58
212 478 9
272 361 60
159 424 27
281 292 6
222 240 3
336 400 69
18 406 78
138 237 97
58 172 25
242 401 62
148 368 25
197 450 68
68 220 16
115 150 51
408 493 72
31 294 87
188 240 36
14 408 26
87 451 96
212 383 98
93 346 79
402 482 34
23 264 11
359 360 81
23 45 75
51 304 43
374 409 42
183 392 91
73 394 65
82 350 70
23 199 4
211 264 37
290 293 93
2 370 52
53 223 36
143 253 82
422 439 52
199 341 12
50 218 52
101 412 27
34 248 22
138 440 44
251 473 26
198 295 11
261 396 78
102 179 87
17 298 61
213 459 48
43 447 81
167 280 55
80 136 32
38 239 20
235 287 45
425 452 24
134 336 68
142 301 21
462 466 15
3 212 74
41 202 74
363 384 48
30 77 11
95 315 26
85 442 28
433 452 67
245 292 38
383 496 75
386 419 16
5 390 81
65 475 47
192 218 55
124 138 14
91 233 37
171 368 10
243 260 87
44 379 50
205 493 84
6 97 76
206 422 9
284 450 15
195 358 99
119 203 64
305 358 30
295 314 93
31 121 67
441 442 55
256 314 67
10 300 2
257 272 49
323 484 49
213 263 7
229 445 43
174 242 10
309 409 97
218 431 44
31 169 23
20 364 13
334 424 87
67 138 24
102 325 17
120 308 82
99 106 8
96 167 64
238 337 41
135 170 33
298 410 6
93 195 72
62 75 21
170 481 50
61 157 3
164 413 30
442 458 16
13 160 87
259 261 7
155 477 43
47 375 72
152 211 57
277 402 24
468 481 68
124 416 45
105 380 59
152 215 92
403 452 10
116 167 40
174 225 51
55 156 14
153 330 36
213 422 42
334 488 72
171 450 72
0 153 5
280 349 85
306 470 14
34 220 11
67 324 95
282 372 52
274 360 66
165 221 43
187 431 36
202 221 9
32 58 83
32 423 58
217 349 82
57 135 62
104 372 69
48 97 57
200 254 19
235 334 51
81 449 2
48 381 25
12 117 25
222 499 36
52 446 65
409 455 58
33 287 17
49 257 44
201 250 83
395 468 76
192 494 41
162 484 14
224 394 2
207 425 73
49 486 8
32 488 38
25 474 66
226 416 85
187 255 27
146 219 4
167 443 24
337 369 83
39 351 47
207 438 4
292 430 58
293 480 22
186 288 81
14 365 93
59 350 7
151 189 84
119 427 79
20 168 49
55 140 63
36 121 3
354 487 71
166 343 99
61 405 82
386 467 15
247 331 35
204 408 84
237 303 30
249 400 79
351 422 9
135 374 74
8 59 43
385 463 9
344 448 35
140 221 1
311 341 11
227 327 97
177 365 64
390 401 36
305 429 15
142 357 14
290 396 36
0 4 58
250 489 25
70 112 91
21 91 19
350 386 49
100 289 45
407 435 0
119 282 4
19 157 21
175 393 85
255 467 84
26 159 3
394 404 52
50 112 71
100 422 35
157 244 93
34 285 94
96 243 64
128 301 50
150 309 25
21 427 100
69 341 91
38 297 57
283 311 84
93 96 17
12 401 16
214 488 78
79 251 83
34 287 64
44 117 0
224 267 20
68 215 74
131 271 85
107 115 18
130 446 64
147 341 30
59 133 21
141 208 61
12 446 89
143 215 4
341 455 97
202 352 38
264 428 41
62 479 1
47 226 80
12 110 13
81 390 3
304 408 40
216 281 5
252 465 72
235 452 40
129 397 14
158 325 87
5 205 32
11 359 11
62 136 61
123 248 41
117 119 40
199 250 18
96 257 23
70 322 26
55 371 66
208 251 24
173 270 82
402 432 12
39 387 32
58 431 61
64 83 68
5 433 76
65 204 65
123 377 64
2 6 50
196 395 84
77 455 26
181 441 13
350 425 34
173 242 15
191 250 5
46 260 41
45 332 47
48 244 18
357 401 40
405 434 67
359 463 46
150 318 78
149 377 53
251 355 51
13 429 48
397 412 40
252 359 74
9 196 95
284 453 25
207 412 14
230 262 34
58 138 29
300 440 96
10 44 50
194 285 41
90 430 3
381 468 29
169 175 22
445 486 11
244 432 61
31 315 50
58 422 46
55 298 83
172 287 73
148 390 95
366 480 44
483 494 93
331 364 84
139 423 33
212 458 61
212 492 73
151 211 63
240 301 45
173 429 74
424 452 98
3 218 92
93 335 49
61 317 46
1 424 7
219 269 9
246 281 39
222 294 21
83 169 57
280 382 23
28 446 30
80 362 85
371 449 10
188 386 26
152 223 62
36 114 46
45 430 28
347 450 37
248 399 12
134 224 21
111 476 77
27 371 10
283 440 47
369 441 90
30 423 57
227 238 88
47 67 29
315 347 75
297 360 44
92 205 56
236 257 91
64 313 24
98 165 76
28 100 43
44 475 39
21 30 63
101 247 99
280 378 45
464 480 100
400 480 96
66 249 67
309 397 54
232 455 73
169 278 65
1 329 67
49 411 3
27 445 80
36 460 58
115 462 69
455 498 39
110 358 10
115 344 48
16 65 5
258 491 6
120 366 36
224 299 61
156 438 5
86 458 74
159 361 28
153 233 2
289 305 13
28 110 46
6 30 26
176 200 30
104 117 66
58 266 22
52 494 28
243 473 4
302 450 80
288 435 80
251 430 81
212 261 45
87 406 15
423 470 90
90 251 94
304 309 38
349 436 74
278 460 49
187 283 78
21 84 73
236 483 41
248 485 24
222 360 90
94 427 24
238 455 37
207 361 35
88 182 59
326 407 94
184 458 17
45 98 54
251 446 56
35 340 79
78 443 25
72 252 26
57 170 9
167 194 24
30 495 53
138 382 34
142 170 76
40 343 94
36 201 69
93 318 0
206 492 47
161 393 24
50 229 78
149 208 55
263 461 97
47 66 15
65 69 34
130 192 62
346 487 2
52 313 45
105 490 86
118 336 95
130 408 17
33 326 69
65 479 29
83 258 84
353 447 11
39 488 50
140 282 96
41 343 57
445 469 14
169 326 33
302 372 32
325 383 32
8 50 82
26 179 36
122 397 21
286 300 71
206 408 44
279 435 84
76 452 68
296 321 95
36 448 69
23 388 41
28 162 40
160 318 26
387 421 91
39 307 89
208 351 45
298 358 18
350 466 33
302 438 6
309 327 100
245 250 91
32 499 49
12 89 78
213 238 86
327 360 30
56 104 48
208 445 58
180 416 25
197 359 32
87 316 89
236 267 45
259 283 82
33 53 81
117 186 21
95 224 46
236 387 12
333 428 99
94 318 94
10 52 41
27 106 4
220 408 38
7 25 45
172 397 76
50 425 63
299 432 30
217 414 37
120 293 76
307 442 70
187 482 60
107 387 69
358 498 46
166 401 84
7 91 74
410 498 14
154 281 7
82 210 56
155 435 98
266 480 64
174 307 56
273 374 35
178 190 41
134 497 73
300 424 60
292 419 9
107 262 42
277 291 9
135 218 84
135 140 47
7 202 95
175 425 84
14 389 24
190 419 35
19 173 23
16 456 57
256 340 79
211 359 16
39 436 66
95 498 7
67 190 89
233 444 91
185 391 27
45 53 54
114 340 87
93 309 83
154 459 66
148 283 61
78 170 100
229 306 64
4 56 51
81 134 5
181 368 55
210 411 81
146 191 59
253 258 1
152 436 7
36 221 11
241 282 14
274 309 48
144 239 36
38 265 75
87 318 72
105 387 80
164 455 65
123 297 49
27 322 45
24 143 75
252 459 73
77 121 55
85 443 78
82 307 77
9 10 22
377 469 8
216 331 41
115 464 1
232 358 56
314 427 33
256 377 22
22 296 3
67 204 15
315 459 90
277 464 23
189 396 47
100 295 5
242 347 48
262 428 36
184 348 78
229 408 62
189 395 1
86 134 91
165 371 80
31 304 38
290 456 41
173 464 43
154 385 48
0 91 74
69 466 93
11 55 78
156 248 37
209 213 72
327 409 2
30 189 34
163 234 29
201 488 57
273 418 48
323 444 33
316 365 7
122 359 71
3 90 93
39 321 22
105 451 34
33 189 87
146 486 86
328 408 95
323 488 21
6 28 94
68 180 31
229 363 27
338 473 3
269 496 62
261 273 100
281 326 37
82 329 92
211 225 34
12 112 49
79 467 32
213 462 79
2 418 66
234 466 28
233 310 41
110 307 38
6 133 99
104 319 86
129 460 99
273 289 81
183 467 78
359 420 56
45 221 85
156 414 64
188 491 74
258 316 13
83 401 1
309 313 100
105 212 62
6 356 61
58 78 18
227 263 41
0 466 29
266 300 11
205 222 50
54 204 27
125 291 18
64 285 36
348 351 76
27 82 81
26 29 91
73 401 22
45 493 6
113 442 89
27 139 47
366 432 82
304 488 34
259 380 55
279 431 99
44 114 90
63 397 55
209 286 38
249 444 89
90 379 13
336 477 14
82 248 46
152 397 18
377 442 67
254 426 18
193 475 87
152 273 35
251 424 53
315 473 77
15 338 100
19 269 33
24 209 84
139 401 19
193 278 37
42 120 43
49 139 28
223 462 98
456 483 28
37 432 67
315 358 44
135 236 85
84 281 69
18 82 56
109 406 29
75 258 84
20 196 35
209 485 87
374 481 76
212 489 74
24 295 4
56 346 14
25 352 22
49 153 2
163 424 59
306 455 6
284 430 20
413 432 29
401 484 61
237 362 45
70 150 68
132 175 14
409 457 20
41 463 59
182 456 44
112 496 24
35 470 91
264 305 92
234 394 24
50 464 23
113 465 43
183 487 54
5 354 6
340 445 38
89 341 9
252 266 91
337 392 90
424 473 20
86 167 10
268 302 34
182 460 0
231 308 43
288 348 53
169 439 12
290 363 79
83 116 96
232 318 8
14 199 17
148 460 23
66 341 5
330 343 62
188 316 73
146 270 30
117 439 100
190 268 69
13 44 63
71 266 54
336 364 2
135 195 86
74 381 56
26 404 65
76 481 91
171 380 64
70 90 28
108 395 52
475 487 14
313 349 5
269 353 86
341 377 42
355 437 99
83 85 79
112 395 98
0 499 49
296 458 55
202 406 96
281 394 72
60 420 22
164 298 92
67 389 47
59 175 67
203 428 79
336 442 91
42 200 6
146 222 15
250 301 5
352 379 66
353 466 84
87 131 35
56 424 68
178 285 50
88 348 3
292 293 51
125 490 48
130 153 56
222 460 100
165 284 12
63 98 81
380 499 41
151 201 50
165 331 33
168 305 0
272 396 63
242 385 96
458 461 72
175 231 72
274 352 20
341 457 31
221 378 26
98 372 34
268 414 25
234 278 6
97 206 37
66 168 65
34 250 0
174 329 86
288 394 55
197 439 99
175 286 28
228 473 80
22 304 97
159 213 39
49 179 5
43 340 81
389 439 52
123 355 99
333 394 94
400 468 88
339 358 67
213 305 92
232 379 29
77 177 86
22 208 90
310 481 3
64 426 0
20 225 50
188 284 41
43 460 84
179 406 40
306 459 38
5 356 30
122 440 5
59 263 64
181 239 48
452 488 80
223 289 2
371 475 36
53 413 31
176 491 57
214 357 81
316 480 59
282 355 15
136 361 94
87 363 35
125 398 94
184 490 16
130 454 53
2 443 21
34 438 72
17 324 19
287 433 83
166 414 90
409 482 52
12 475 21
35 108 43
314 333 66
119 402 81
121 333 26
349 434 83
167 300 57
189 204 46
152 171 98
28 169 93
2 491 85
48 328 13
23 359 21
345 494 61
58 322 40
301 374 76
333 479 29
9 335 93
109 171 28
173 386 92
196 270 18
391 442 37
31 364 97
10 290 24
34 423 9
176 255 60
218 239 94
116 169 52
149 254 90
238 286 45
86 223 24
88 210 92
268 289 27
18 328 9
412 446 3
294 497 18
189 288 17
40 265 29
8 71 2
40 410 21
396 414 100
197 399 25
203 223 15
344 418 15
70 472 38
43 294 8
387 480 2
273 313 40
51 233 65
134 188 23
212 422 86
205 462 39
262 436 41
397 437 25
184 394 49
100 198 68
285 296 92
199 209 57
159 486 8
334 366 40
45 192 15
185 491 68
351 471 77
35 368 20
15 155 29
192 214 1
222 443 0
120 398 34
199 434 31
427 490 6
269 398 89
167 200 37
144 283 34
228 345 100
147 219 76
89 281 10
42 438 14
118 189 98
87 215 92
135 377 12
74 155 45
22 228 10
78 325 15
110 476 67
256 295 94
148 253 71
383 448 95
391 432 7
369 495 42
66 440 10
136 174 60
11 123 46
237 310 52
85 316 4
171 458 71
409 497 0
147 474 86
146 170 69
236 308 93
200 302 73
1 420 80
93 473 28
112 421 46
35 48 92
105 321 87
118 194 25
37 416 79
241 283 12
280 450 79
237 401 35
241 445 22
96 155 36
194 320 96
111 248 27
215 465 25
208 355 34
70 491 19
289 373 84
180 205 46
161 307 48
34 341 32
202 472 79
381 480 72
140 487 42
77 175 27
297 356 23
249 381 30
385 397 41
25 405 43
162 210 99
227 434 6
164 182 51
50 95 44
78 448 46
163 396 90
256 493 90
105 442 85
127 493 34
202 209 68
194 301 19
90 277 33
310 416 7
321 488 96
263 388 43
106 133 67
216 327 70
256 289 83
4 5 96
161 496 96
80 309 32
301 331 4
37 459 54
62 470 45
9 295 70
49 80 21
230 334 80
340 499 72
215 495 35
153 333 56
314 448 32
147 407 22
380 449 42
95 455 22
155 295 5
252 358 97
267 424 100
350 465 47
138 187 43
136 499 1
43 471 23
283 363 60
238 299 41
94 106 11
36 122 15
57 486 44
99 385 35
79 127 85
43 153 51
15 113 36
275 463 37
318 362 44
300 460 85
71 301 34
238 440 90
65 431 86
337 400 39
148 361 55
176 320 86
98 224 99
394 462 99
106 125 97
69 187 37
288 399 14
210 470 2
26 194 17
176 347 44
110 446 24
97 212 84
12 142 38
129 193 11
4 252 4
362 373 12
295 335 4
362 405 54
141 168 45
237 376 7
86 342 5
107 217 24
111 137 28
82 426 15
152 478 58
92 217 54
208 277 58
208 221 13
262 285 14
16 202 90
96 197 90
325 475 42
268 431 81
220 357 30
265 300 92
166 405 34
80 390 6
17 451 35
128 261 72
60 350 39
66 323 40
259 300 87
244 320 43
271 370 10
221 372 20
62 301 18
173 361 41
149 311 1
194 217 65
52 471 82
281 476 95
175 433 74
113 464 69
70 94 79
333 387 31
133 232 93
65 94 17
4 144 36
281 441 61
184 453 60
236 271 56
372 441 16
380 403 82
347 391 100
119 454 46
47 120 47
46 119 59
1 135 70
256 317 46
102 426 17
103 412 45
154 425 8
204 497 53
319 393 98
127 187 35
158 178 46
6 45 91
297 327 100
384 485 69
128 135 33
179 473 49
63 65 58
51 347 20
251 351 5
282 418 82
6 369 63
70 339 88
321 340 58
326 353 17
41 266 62
163 337 8
154 421 95
107 409 58
269 345 34
161 336 55
70 464 67
202 375 89
235 441 89
24 154 77
48 228 49
129 487 32
284 321 6
6 321 9
182 462 97
15 201 36
250 456 7
268 487 82
152 304 12
380 444 40
106 141 22
24 238 22
20 88 55
226 231 32
165 274 15
165 468 67
85 457 92
113 444 79
126 362 58
227 416 97
229 325 94
122 340 31
288 413 89
44 200 53
82 249 58
160 188 63
161 455 88
319 445 33
96 398 18
126 213 32
51 82 25
33 109 30
203 407 50
265 332 64
170 301 12
135 418 25
128 361 95
184 342 69
190 488 7
469 489 5
302 475 86
253 261 100
131 161 69
95 373 6
24 74 29
311 380 62
476 483 70
222 450 26
23 53 89
401 439 25
382 402 47
197 267 30
65 72 74
20 124 16
140 310 46
105 353 82
45 420 12
79 413 15
172 346 56
233 356 94
72 310 58
21 438 1
0 267 11
41 152 42
10 39 21
341 433 11
298 304 64
111 473 12
115 299 39
8 109 87
189 424 38
160 185 56
196 212 64
331 481 98
305 400 6
126 295 71
4 326 35
222 371 7
241 477 30
253 390 0
311 390 76
156 239 61
72 135 34
255 412 20
263 332 40
95 208 10
327 350 11
415 490 19
110 473 6
14 77 89
7 297 23
76 265 21
43 491 47
114 464 44
168 254 62
60 220 35
57 201 80
248 379 88
30 212 33
88 205 29
193 254 82
319 491 21
316 358 12
15 318 5
153 223 53
184 415 84
15 157 51
239 479 86
34 180 84
120 327 83
89 430 91
234 280 33
293 400 26
20 140 90
184 469 95
157 480 45
231 479 0
377 457 46
313 460 30
404 487 72
154 354 1
261 374 91
6 410 59
37 186 61
199 211 20
158 281 58
92 442 65
60 349 59
138 337 52
38 447 49
80 238 100
268 434 71
193 447 66
222 454 97
282 359 27
437 444 4
408 464 93
251 277 97
143 335 43
282 338 77
6 41 75
320 391 94
210 226 66
325 355 87
110 270 96
307 450 37
63 87 86
36 61 51
102 437 16
197 249 59
303 452 79
32 342 38
40 146 81
225 449 79
146 286 58
86 493 13
40 178 86
94 107 54
366 405 90
97 362 58
234 450 9
65 303 30
103 279 1
185 228 18
262 399 26
38 175 78
232 393 1
17 70 9
386 471 79
216 499 14
441 462 78
23 394 84
152 207 25
297 298 3
24 42 32
109 419 50
249 390 77
184 462 8
17 171 44
365 476 2
177 468 92
137 322 34
99 397 100
307 495 48
96 242 53
63 201 1
105 145 85
178 295 19
283 385 29
150 162 49
21 236 84
342 412 69
105 180 5
431 473 59
218 257 30
218 491 1
92 361 94
213 321 14
458 494 88
452 492 56
403 448 28
90 447 99
409 420 69
325 412 95
103 471 72
44 98 14
103 423 43
71 237 87
40 46 97
305 434 19
333 379 56
168 363 28
435 492 18
470 495 54
226 308 86
271 335 46
329 355 48
269 418 76
96 389 76
44 141 31
200 446 5
282 357 29
15 499 53
36 117 77
321 327 93
331 339 47
28 284 78
204 307 20
122 372 20
126 328 82
266 491 63
394 415 58
145 432 12
295 432 1
91 256 69
236 438 84
230 344 1
75 421 7
182 406 61
88 223 33
30 390 68
20 221 33
292 480 90
35 294 31
369 496 100
275 390 71
81 320 23
32 73 1
128 338 58
31 241 53
101 339 63
84 382 89
146 360 46
184 283 96
124 274 87
170 298 49
28 410 100
131 158 71
172 310 63
38 184 79
48 132 59
178 253 1
373 489 44
270 414 8
362 449 56
180 386 10
315 409 61
12 87 15
50 109 34
47 347 5
91 246 1
58 332 36
42 323 47
147 184 37
104 327 95
134 367 54
193 346 44
56 281 81
123 337 51
116 182 98
187 367 47
190 205 59
253 477 75
6 315 61
211 487 32
52 203 74
194 293 93
58 453 71
151 290 78
370 488 38
170 360 30
69 278 40
290 452 91
146 393 24
123 430 69
134 165 35
66 214 61
170 275 16
32 379 7
239 317 74
215 253 20
217 399 82
115 221 67
48 209 7
254 381 14
53 103 68
392 472 46
345 385 27
308 357 76
250 327 61
329 408 77
223 392 95
238 364 42
221 449 46
4 417 20
471 492 66
158 284 32
107 202 20
61 89 29
157 330 28
83 462 30
258 289 23
254 379 58
165 489 45
365 400 71
220 256 50
191 473 21
209 217 25
110 136 66
250 437 6
132 492 48
285 307 33
33 192 46
217 453 31
162 407 25
154 450 9
139 281 3
178 410 69
99 109 83
52 251 4
25 273 63
367 481 81
212 230 37
155 228 57
57 179 3
209 431 38
147 346 66
138 224 6
13 471 27
409 464 37
146 338 0
218 436 79
91 262 89
263 439 38
51 219 97
290 372 7
254 400 23
37 418 31
265 408 17
118 120 64
188 376 76
270 309 27
148 366 5
63 82 86
281 346 50
50 195 16
67 465 89
171 460 32
54 398 41
181 493 58
10 379 30
170 316 33
458 495 25
289 365 85
157 167 17
139 334 40
152 306 7
91 331 25
113 249 14
306 448 9
109 372 57
49 342 90
381 436 93
44 75 100
54 99 78
150 163 10
101 280 35
53 401 18
290 344 32
223 492 76
192 486 75
417 498 0
188 199 77
4 374 92
128 166 86
236 366 37
282 477 41
367 403 86
230 233 32
34 385 50
19 440 53
103 108 68
204 469 67
243 384 61
304 337 29
2 94 47
400 489 11
38 100 90
4 227 69
78 454 38
37 469 85
160 486 9
129 130 46
385 435 71
180 383 62
36 483 55
98 341 9
243 421 33
89 433 31
110 115 17
141 148 15
113 316 86
28 281 7
47 271 84
93 131 93
62 285 50
159 250 76
123 262 3
295 392 33
114 182 100
180 403 17
114 336 25
323 443 68
247 326 69
368 475 35
163 193 2
100 174 77
67 379 58
125 144 26
157 326 31
85 227 22
246 497 9
52 499 85
1 71 99
200 327 71
211 485 66
56 89 85
131 498 54
184 390 65
309 482 14
123 271 59
54 152 77
444 487 86
220 360 13
89 456 68
55 359 76
318 474 59
194 269 84
42 275 87
242 297 0
218 299 53
239 251 88
110 366 1
305 325 60
120 342 28
275 303 91
135 221 19
133 380 90
218 479 93
69 471 26
161 215 0
95 209 2
47 168 85
49 226 52
201 237 90
123 286 88
76 255 38
353 381 81
61 128 54
401 416 13
40 487 50
280 345 38
34 219 75
51 121 45
92 261 95
33 227 6
181 482 37
419 468 83
226 299 94
104 236 38
231 396 81
377 433 9
186 402 55
50 168 86
70 182 26
92 427 58
51 367 27
426 499 6
37 211 4
51 390 90
457 497 41
43 432 82
296 492 61
467 488 74
49 290 24
15 490 54
340 453 2
124 384 96
164 445 14
57 189 32
10 348 29
54 291 6
168 358 9
138 149 85
23 422 65
346 353 83
371 392 61
16 417 27
148 352 97
142 320 74
113 447 49
45 228 74
230 394 86
12 52 87
224 355 2
394 454 44
2 38 60
134 335 23
38 101 68
416 453 31
399 437 39
16 474 1
97 160 62
153 282 65
422 479 28
14 259 75
75 259 16
104 387 81
244 482 13
12 459 19
57 61 24
353 356 40
406 488 62
275 492 30
451 473 91
53 481 43
200 272 58
166 448 29
14 283 58
137 260 57
210 413 49
57 445 9
67 73 99
391 492 80
59 499 39
149 172 13
278 351 83
19 376 55
125 493 88
174 331 46
249 258 33
173 335 73
18 475 7
31 370 69
25 45 100
126 375 69
444 483 39
138 377 34
311 443 28
75 182 92
450 495 46
21 411 49
189 269 20
78 362 88
66 196 99
220 309 75
13 179 18
32 248 69
296 470 89
266 304 35
194 245 11
307 497 36
8 56 53
188 256 19
149 497 1
0 212 41
305 381 72
92 466 34
183 328 55
130 354 15
284 291 69
125 260 61
26 342 32
167 362 27
322 360 43
29 105 41
390 450 17
411 449 26
429 495 83
198 319 20
352 476 15
101 471 96
204 248 11
218 233 58
222 343 1
160 440 42
78 247 51
2 140 5
30 47 47
62 224 15
42 188 3
338 437 0
74 208 66
125 386 23
26 59 56
187 299 1
387 412 36
274 437 12
206 495 87
62 213 27
19 343 65
316 462 40
47 314 8
196 353 74
5 25 52
33 497 83
296 497 95
39 333 24
115 140 20
150 169 43
93 263 9
57 427 36
288 445 39
63 357 1
339 403 61
110 197 56
307 355 94
33 292 8
76 184 11
442 499 16
271 431 89
254 343 99
233 459 13
389 427 51
173 299 55
159 223 42
150 422 23
112 483 97
19 114 27
230 255 47
231 423 93
357 448 94
120 276 79
340 447 35
253 397 20
189 195 74
256 392 21
144 301 27
274 476 27
69 232 5
14 322 47
284 388 59
161 210 98
45 97 81
93 218 60
23 360 98
172 304 74
88 339 67
31 282 97
66 106 90
93 103 33
132 329 2
164 321 90
264 274 26
419 457 56
90 464 85
353 354 99
151 459 84
81 483 11
150 445 58
242 246 66
107 345 66
388 456 70
274 317 41
365 473 54
154 464 91
78 94 18
49 251 1
109 471 38
170 341 74
81 440 44
30 126 63
31 465 51
179 419 3
95 341 98
185 215 33
56 73 63
304 424 19
62 462 49
283 444 94
162 397 93
390 454 87
191 422 33
366 398 94
141 437 87
174 405 89
208 258 96
378 386 13
68 94 42
9 136 65
62 90 8
215 243 69
47 128 60
197 292 38
154 323 50
27 171 21
336 464 27
398 399 54
103 209 20
247 377 52
30 351 89
355 477 75
74 461 16
332 422 86
112 300 20
114 205 26
15 351 4
79 328 28
156 180 6
228 474 1
39 159 58
372 444 54
203 293 10
304 435 74
131 468 72
79 276 90
169 424 51
32 51 26
122 318 92
112 270 10
77 270 82
203 453 96
79 427 87
252 357 63
260 352 15
21 204 32
93 223 76
121 293 44
132 149 56
201 260 60
110 182 85
411 493 41
403 470 20
347 372 39
259 411 4
147 181 41
105 452 75
266 376 55
1 113 55
428 484 17
296 307 74
311 417 33
169 181 13
109 235 23
52 323 59
82 270 9
451 456 25
88 417 36
394 496 67
358 421 56
368 438 26
91 406 14
188 327 66
97 326 44
39 237 45
189 490 56
179 187 58
56 108 50
429 494 36
397 422 50
341 343 13
12 456 50
192 488 63
14 132 75
176 429 2
89 195 6
102 402 23
197 429 52
18 299 73
32 323 4
130 360 61
171 451 74
155 308 89
352 371 51
115 190 64
171 401 20
311 394 46
84 120 58
142 422 51
35 266 96
226 235 53
175 275 15
251 483 80
227 393 87
29 409 85
176 471 51
139 387 82
51 340 10
25 354 39
22 310 14
99 168 31
60 217 87
247 280 85
182 427 83
87 494 5
192 451 49
175 181 20
169 429 32
111 125 34
99 354 34
185 415 26
364 497 17
16 356 14
118 479 16
180 352 85
61 497 37
355 483 99
485 495 13
92 250 67
24 155 91
235 435 74
326 484 61
207 319 19
235 241 86
140 215 100
132 272 37
61 308 75
18 113 11
267 491 36
8 280 15
66 102 75
22 42 98
37 334 66
43 134 4
3 439 50
257 355 4
302 426 46
31 197 65
417 459 92
387 499 42
103 179 69
335 462 97
67 151 54
39 395 13
411 498 62
130 134 40
104 471 46
261 276 75
50 322 36
49 280 14
93 448 8
8 77 5
382 486 26
27 418 21
92 194 67
36 143 1
33 124 99
186 356 12
333 357 21
122 378 70
18 343 93
280 394 47
231 412 24
57 242 77
387 471 99
198 407 61
0 276 31
78 240 82
320 429 45
96 260 21
266 481 81
375 491 29
106 330 67
177 474 38
136 488 50
65 149 30
289 362 100
129 475 3
142 184 72
172 391 83
21 440 93
10 200 9
220 456 95
221 339 86
32 145 53
175 306 18
229 375 99
131 304 47
219 386 8
267 353 85
144 146 92
442 447 5
55 89 79
257 298 52
51 465 31
96 404 23
285 342 98
441 477 39
18 216 100
171 278 88
56 72 41
122 137 52
128 296 35
6 74 68
324 402 59
119 470 45
155 286 48
386 418 80
33 331 17
54 452 29
197 323 12
6 241 97
167 175 91
72 121 2
318 463 49
78 112 44
104 195 96
317 460 2
5 37 40
85 330 97
54 457 21
73 495 75
103 137 34
59 131 37
168 300 51
31 259 77
342 479 6
225 255 52
54 107 81
347 442 91
75 334 77
225 243 87
26 282 41
30 344 16
156 254 35
244 290 71
65 131 51
68 344 94
369 419 87
76 256 59
320 427 74
67 399 57
181 266 61
34 493 87
305 373 98
2 24 58
22 338 74
270 496 36
83 114 34
278 357 52
45 83 38
53 343 44
74 189 100
195 215 20
179 341 97
157 398 97
4 462 4
168 352 24
5 226 62
397 441 9
68 217 79
347 439 96
30 243 76
97 239 85
186 451 60
155 251 89
270 487 14
453 478 35
164 294 69
134 313 79
26 345 44
207 477 80
206 379 69
322 461 36
98 297 83
231 274 36
469 490 57
316 379 69
168 491 88
57 213 20
181 206 87
145 205 88
319 370 85
287 307 78
118 440 19
331 417 1
107 164 89
179 488 94
86 334 72
10 414 67
312 351 29
219 352 64
160 430 93
266 462 63
40 163 84
53 209 44
373 461 10
351 489 48
480 497 55
133 289 23
61 359 74
97 416 9
71 282 44
208 212 12
214 449 59
192 399 36
299 327 35
203 489 5
74 486 31
296 368 94
162 212 0
123 194 61
14 101 93
251 295 74
72 130 13
98 281 25
209 275 41
15 65 84
32 35 45
108 489 80
247 304 56
25 388 34
110 360 15
63 494 33
184 282 16
38 242 70
52 497 8
275 395 61
22 256 63
238 296 85
29 69 2
266 359 92
55 200 5
34 490 50
182 442 32
5 72 12
403 498 98
187 277 59
82 121 59
97 279 23
92 418 50
33 128 17
75 480 95
366 436 3
28 305 84
187 206 22
219 493 45
101 232 98
9 410 36
29 287 66
93 408 4
2 259 1
197 437 58
204 474 16
293 340 2
336 345 6
272 309 36
71 312 29
367 445 70
23 54 70
90 193 33
126 465 77
36 57 37
431 433 38
13 237 86
260 347 16
171 433 66
212 495 57
199 484 48
