31187 500
157 292 83
110 449 83
193 341 59
38 456 51
420 486 47
167 393 94
231 293 51
50 219 45
326 393 7
14 217 31
62 478 56
176 220 16
18 60 26
97 105 43
306 353 17
30 401 1
336 479 71
188 367 23
138 327 17
284 428 22
73 152 37
207 258 1
91 394 54
191 488 75
393 415 45
47 128 71
337 365 46
222 466 6
153 277 36
396 416 9
100 408 97
49 426 55
130 366 84
135 360 79
58 450 9
331 418 61
27 338 10
81 332 86
292 365 8
365 486 54
54 294 34
431 465 84
96 217 83
192 250 88
265 439 32
417 430 48
9 453 29
204 399 24
301 388 87
20 318 75
238 342 13
323 417 0
68 292 59
92 262 52
70 342 27
131 256 48
172 474 56
284 386 28
211 278 67
181 256 75
412 445 95
331 421 20
5 387 23
146 419 57
82 307 47
105 301 75
19 415 21
261 403 40
160 439 55
77 250 10
93 145 86
70 412 59
450 477 69
210 247 58
17 39 16
287 425 28
123 286 60
75 445 81
84 387 40
94 346 80
173 189 69
11 330 75
272 331 61
176 429 55
17 250 48
111 499 29
266 440 32
312 499 34
177 328 49
457 472 4
315 319 98
42 477 86
112 407 88
27 439 59
112 231 79
89 390 80
131 270 32
131 247 91
67 142 68
260 306 71
259 499 67
5 121 74
219 268 86
66 94 66
387 395 74
472 480 22
157 402 92
6 271 63
110 152 79
142 251 27
115 267 40
210 494 52
15 437 70
59 266 82
14 447 95
106 347 86
422 479 71
0 411 88
294 472 40
131 365 89
243 303 28
114 355 82
167 339 24
315 442 9
7 353 77
313 363 79
146 178 27
91 454 22
65 486 33
423 454 43
337 418 100
125 478 90
307 323 5
39 163 75
429 435 7
188 307 11
84 302 45
151 209 29
236 445 72
85 153 70
307 386 2
69 336 71
411 421 36
204 433 86
169 214 19
250 455 29
341 466 66
29 468 38
339 406 27
165 289 35
151 296 83
425 449 99
144 233 87
167 221 45
367 472 58
114 406 0
8 62 71
379 466 68
81 366 17
78 358 29
249 363 42
137 197 16
27 111 48
346 456 30
240 497 1
161 432 9
276 317 20
176 258 28
242 467 42
134 401 12
86 314 90
297 382 87
166 488 80
146 256 31
246 403 80
97 397 66
39 334 81
403 477 92
143 293 96
368 422 77
34 360 98
85 88 57
15 311 38
215 473 49
178 395 47
268 490 66
141 232 5
298 386 87
314 408 49
406 449 63
204 332 41
200 408 22
420 463 16
276 397 27
242 447 41
215 312 62
338 414 21
59 444 93
178 384 12
301 481 51
85 493 46
69 364 55
95 291 26
193 217 20
2 253 79
1 135 79
348 418 45
168 477 69
175 215 56
127 309 11
61 396 92
235 482 37
57 164 10
21 468 65
3 342 25
65 282 52
5 337 71
71 309 85
82 306 17
167 206 74
8 414 86
148 486 55
45 154 98
280 471 69
276 381 9
453 483 49
6 188 43
17 379 60
119 250 99
205 428 36
317 495 75
170 375 84
42 67 28
63 173 49
24 172 49
146 285 46
99 110 72
456 494 13
232 301 21
141 427 39
80 483 73
297 428 9
58 459 57
172 491 13
109 383 69
230 399 25
37 407 33
320 453 71
66 117 24
115 354 24
199 496 14
458 488 42
480 491 1
394 445 80
142 345 58
107 354 36
226 240 22
175 484 98
307 458 30
208 475 18
136 410 79
374 401 33
91 442 79
45 340 39
243 446 16
114 491 34
160 410 51
51 142 76
204 440 70
133 233 4
99 343 55
60 456 64
103 406 24
259 489 36
67 408 72
268 315 3
24 279 42
281 417 90
89 456 70
482 494 72
273 464 75
135 270 33
178 451 51
81 197 33
323 468 9
134 425 87
105 278 23
224 426 67
368 435 19
246 416 99
91 210 50
288 319 61
64 246 1
294 386 48
412 413 54
208 211 16
140 224 12
344 355 9
33 183 20
282 381 2
191 455 19
253 440 36
269 499 53
377 422 10
40 100 82
22 431 46
100 321 69
17 141 89
161 198 48
419 445 87
225 457 40
217 251 19
106 197 29
213 353 8
286 424 76
254 256 52
50 295 15
34 120 19
401 456 9
54 209 98
240 375 28
122 408 20
275 282 26
143 346 78
189 299 77
41 368 61
89 152 56
252 372 73
62 104 40
320 369 17
90 105 94
263 463 48
287 328 6
59 406 98
274 284 18
54 140 43
136 396 68
234 273 97
176 402 22
237 358 15
195 249 74
432 487 20
239 410 70
176 268 92
166 475 62
21 294 44
57 314 34
130 335 87
120 169 95
6 12 24
246 381 47
10 362 68
114 233 2
156 225 30
196 331 22
6 375 7
370 485 64
202 391 86
149 277 35
164 496 3
289 292 50
97 123 47
82 412 2
228 368 5
61 199 60
278 286 22
24 358 90
257 438 22
234 278 53
0 233 35
185 439 52
21 244 74
252 345 53
334 449 65
349 442 14
83 332 40
366 417 20
30 424 5
342 384 33
157 437 28
293 359 43
303 349 84
198 263 43
158 421 55
246 266 58
323 493 4
122 351 97
170 237 95
200 377 49
20 297 22
105 385 27
90 267 13
126 281 31
356 482 95
137 172 61
166 333 93
359 438 14
135 476 47
6 29 40
63 123 41
5 282 99
202 362 28
43 265 7
232 468 72
74 163 71
83 278 76
36 430 100
180 300 42
15 484 65
133 400 13
187 446 21
236 478 73
66 423 76
70 316 7
123 495 14
143 495 35
269 428 66
107 131 97
396 439 30
199 455 85
459 499 60
12 173 87
65 166 36
432 461 30
112 326 37
24 229 86
292 451 15
143 348 9
259 493 79
13 386 41
96 214 30
33 34 78
285 345 88
43 118 90
99 239 69
162 384 1
218 424 26
66 76 82
136 161 98
49 58 25
201 497 92
399 478 6
50 146 95
57 96 28
56 460 56
6 212 91
90 233 33
69 171 22
352 388 100
82 292 86
230 369 100
116 223 43
141 328 16
61 177 62
328 365 31
317 463 98
172 438 63
21 191 77
180 224 28
221 467 84
68 172 5
16 362 68
132 415 66
366 465 96
229 355 63
53 341 34
160 339 79
21 436 97
211 488 51
122 159 17
145 461 66
343 405 69
25 129 12
68 469 77
44 313 8
258 348 55
350 488 38
205 423 10
28 110 15
91 438 27
89 429 48
70 276 6
39 441 45
19 155 86
301 360 75
94 132 38
395 441 32
8 288 93
273 457 56
25 179 79
318 484 20
54 417 6
92 109 52
88 294 33
15 160 61
179 311 0
224 485 91
0 379 23
337 348 69
317 399 7
357 486 85
198 267 32
5 73 2
8 218 20
95 222 68
331 448 95
39 185 32
165 204 94
283 429 25
2 377 52
191 305 73
88 401 4
19 394 81
17 212 26
244 333 49
400 422 81
13 36 84
173 420 50
172 280 60
72 196 18
158 317 11
91 207 20
12 436 94
41 451 49
38 341 89
169 292 72
42 170 54
51 141 47
409 457 7
79 334 49
187 426 43
165 395 10
36 359 49
270 381 18
211 490 29
223 430 32
199 372 23
99 177 53
90 270 28
16 258 96
288 350 86
113 429 21
407 412 41
58 330 11
154 313 4
121 146 100
113 238 48
65 342 78
224 287 60
130 352 11
240 354 43
267 343 91
177 215 45
126 426 56
69 288 42
31 414 82
99 254 94
280 389 73
50 276 21
268 277 35
258 479 95
256 473 58
148 305 55
182 369 42
140 400 74
41 147 45
337 450 97
323 380 63
159 318 38
11 495 18
15 490 96
304 379 97
99 319 90
316 369 0
238 341 96
105 341 18
198 376 26
292 480 68
337 454 1
112 182 38
264 327 95
33 475 99
185 286 22
187 192 54
156 452 74
60 293 91
124 483 74
293 352 40
60 307 20
310 364 85
202 228 89
141 448 62
151 329 13
19 59 74
96 374 41
137 404 48
92 486 63
183 296 64
36 282 60
189 440 12
175 260 16
38 366 33
188 456 28
435 455 36
71 451 61
170 466 34
219 301 91
22 317 12
249 274 26
168 318 13
51 115 7
378 488 97
165 460 51
230 470 37
189 267 22
71 139 28
301 368 25
269 368 0
186 432 9
69 209 90
78 392 60
126 316 24
8 43 27
445 481 69
165 231 21
120 184 12
63 94 0
210 277 91
194 398 72
91 470 98
396 463 3
315 329 47
70 95 1
392 427 44
213 308 17
56 183 32
14 492 82
142 248 31
21 199 36
375 378 2
153 416 77
9 11 7
235 480 60
273 393 6
21 186 22
2 116 11
127 371 90
484 489 88
291 332 19
84 185 98
26 202 69
310 340 71
80 327 54
162 260 52
188 412 69
268 451 63
7 159 95
240 279 1
228 264 48
282 295 19
208 492 93
25 200 77
295 499 87
208 324 55
42 158 7
71 98 0
84 383 21
118 238 41
50 97 18
278 447 35
38 262 50
129 174 66
328 422 62
149 232 58
89 432 6
233 261 93
300 334 95
279 351 39
184 469 32
80 487 1
107 372 49
328 387 27
65 430 62
275 339 39
45 327 47
331 438 74
83 105 78
189 276 71
86 102 79
17 22 56
298 490 59
111 267 42
109 405 76
193 334 42
16 221 65
10 334 72
80 253 89
114 117 95
309 461 48
249 387 17
85 477 85
279 415 27
295 329 23
377 387 98
364 395 58
35 189 62
274 495 31
162 283 70
304 469 18
16 201 42
67 439 13
190 377 78
69 308 57
218 498 51
73 293 67
64 155 75
54 110 93
182 485 88
228 481 53
102 364 29
135 430 42
363 484 52
222 279 22
368 408 89
153 468 36
112 485 2
8 171 94
244 483 93
238 362 65
153 237 72
106 245 85
60 258 59
317 446 74
177 297 74
328 346 81
97 150 1
1 309 27
171 410 35
277 412 14
300 393 22
195 352 23
318 487 46
317 328 57
4 282 13
15 410 63
305 491 82
113 378 10
280 346 38
193 417 5
60 355 37
64 408 28
269 353 37
258 334 35
273 468 65
34 347 5
18 464 98
29 189 21
120 353 24
157 323 47
145 188 79
115 122 34
27 88 1
9 285 58
379 419 17
394 491 86
100 181 14
17 318 52
35 444 88
195 410 66
41 207 41
364 490 86
170 199 82
168 356 33
12 345 28
33 411 75
158 195 70
9 204 62
84 306 77
49 274 44
78 160 59
12 402 75
248 306 73
133 424 94
14 137 60
3 467 18
153 407 51
137 467 85
51 78 24
107 141 32
145 164 31
282 321 62
323 338 8
318 348 14
392 394 66
432 446 40
121 260 27
31 269 50
321 376 23
247 320 48
226 371 19
333 340 25
214 337 1
3 66 96
307 387 25
15 205 28
154 457 13
214 402 61
126 371 8
139 419 69
154 323 49
240 465 45
27 175 38
2 325 40
324 329 47
47 480 27
240 488 65
344 431 39
199 225 4
271 315 62
63 227 34
219 393 88
342 356 15
188 376 6
79 493 80
268 361 100
107 231 88
51 408 84
265 324 43
85 254 50
94 183 59
283 476 71
290 469 16
108 364 6
77 463 80
344 494 46
211 428 99
239 289 94
351 459 12
252 269 55
256 330 40
179 403 24
49 167 50
97 282 67
3 494 85
14 442 97
40 142 64
105 216 79
286 387 36
155 274 87
61 309 84
51 109 91
133 412 85
144 225 32
191 197 86
12 228 60
92 208 8
89 265 18
129 384 43
63 464 23
96 482 71
107 174 63
295 497 4
6 17 76
84 279 36
91 255 19
259 339 72
147 469 85
187 365 69
87 450 86
282 287 98
167 442 0
40 146 24
60 498 45
363 404 65
431 467 2
164 453 16
97 484 74
4 305 9
109 268 53
414 464 11
260 379 96
219 254 30
225 382 42
32 400 31
188 420 69
287 447 79
88 201 67
181 187 31
296 429 32
374 411 10
81 276 58
123 379 100
106 220 42
35 188 82
155 317 84
40 57 97
48 376 25
275 443 60
373 428 36
40 475 41
73 384 65
48 479 98
62 91 68
181 332 34
179 488 29
157 191 38
276 328 67
43 281 52
188 427 94
13 331 36
143 440 27
282 440 18
197 368 63
295 498 72
187 336 56
13 215 68
334 454 70
219 433 42
236 432 90
262 303 48
134 346 51
348 481 22
248 352 47
200 481 18
274 386 67
454 462 60
15 285 48
80 353 85
31 149 1
285 405 13
325 354 42
29 182 52
197 364 15
314 466 12
33 424 44
346 485 9
87 267 56
125 386 43
398 424 3
332 431 28
314 497 2
63 334 2
10 179 30
162 213 66
246 386 36
150 420 19
208 314 33
409 427 92
112 342 57
36 105 11
135 338 22
48 264 68
4 239 35
363 387 15
142 315 13
159 163 97
241 260 81
142 157 83
0 270 41
77 333 98
126 289 45
283 433 9
16 394 42
314 364 83
68 495 14
42 145 31
80 179 31
302 393 79
288 361 79
154 498 21
46 477 30
206 497 88
65 292 95
294 316 39
23 293 56
212 224 37
58 277 33
101 198 53
138 490 4
88 462 13
190 381 33
125 158 7
156 302 46
72 209 82
72 444 1
79 156 19
13 265 39
236 461 20
255 355 44
151 350 66
223 316 52
165 242 14
104 268 78
54 103 50
147 314 54
95 325 11
122 288 33
233 290 56
245 443 59
34 492 87
42 315 80
178 293 28
319 341 61
132 213 81
0 320 20
163 428 56
227 390 77
183 193 71
324 371 38
288 407 24
11 59 74
371 424 7
187 272 1
7 468 23
102 306 20
140 471 48
46 53 55
179 372 71
16 34 25
28 369 44
125 178 63
193 237 2
367 408 15
27 234 78
167 333 37
236 367 58
291 298 67
18 407 66
274 474 22
83 311 89
80 476 7
203 260 75
139 268 45
214 395 53
280 306 6
310 468 66
48 56 3
297 439 44
62 389 16
33 133 22
96 433 44
309 374 24
92 207 56
6 292 84
166 436 88
190 254 83
124 143 100
36 449 84
25 160 82
42 127 27
168 232 96
142 333 72
85 370 2
340 413 57
61 262 38
232 297 74
135 222 0
329 472 78
152 193 93
178 180 75
130 204 53
286 320 21
211 429 74
2 36 43
94 256 34
111 373 16
8 25 2
265 423 60
18 74 27
62 209 38
146 437 52
389 484 77
290 415 4
173 179 39
165 461 68
233 465 54
148 365 95
113 466 99
282 454 41
323 325 75
287 478 75
56 413 58
121 462 38
327 427 17
195 301 46
197 422 36
166 455 44
416 485 27
106 214 95
115 121 88
47 397 77
379 402 70
206 428 76
59 421 35
42 452 15
26 31 71
90 179 34
91 380 95
307 449 57
125 187 58
360 428 51
371 401 2
261 462 58
292 370 35
301 473 42
106 416 13
211 383 88
48 50 30
77 245 73
50 263 27
102 178 7
49 284 25
103 386 8
273 424 54
273 297 21
135 465 64
215 218 46
186 305 6
47 51 68
138 479 5
125 353 89
112 435 34
155 388 70
485 486 42
86 121 74
79 208 67
17 117 81
118 475 29
34 340 19
147 373 75
28 334 72
55 380 37
429 456 12
102 276 98
24 368 16
453 493 31
146 175 74
330 414 34
89 484 76
29 476 53
259 384 54
120 316 79
136 449 27
226 496 85
282 404 62
301 440 44
54 117 50
77 100 89
54 364 75
67 421 5
42 99 96
36 398 41
310 312 71
106 266 31
209 276 23
95 110 85
76 482 49
18 110 82
75 428 73
356 385 68
251 343 10
30 82 58
429 485 48
231 458 28
91 97 46
25 481 85
435 465 39
58 405 78
23 381 73
136 461 0
111 406 21
292 462 65
178 289 36
203 349 33
119 402 55
314 391 21
55 221 54
165 479 4
183 190 74
165 457 45
282 383 9
286 450 71
131 288 36
2 115 80
110 371 23
186 468 100
30 313 81
187 320 20
262 392 41
409 423 44
157 189 20
237 333 42
24 494 27
156 392 23
85 310 7
191 425 78
256 315 38
63 204 90
108 486 62
201 347 4
62 94 48
112 417 100
96 386 99
380 431 83
323 370 37
152 221 30
270 318 90
353 409 13
8 162 77
124 358 8
371 373 14
169 494 7
146 412 11
43 208 12
63 111 96
322 436 69
311 490 77
145 146 41
88 483 88
169 398 65
273 411 84
162 493 52
311 445 96
350 457 63
164 434 35
66 392 8
349 401 85
20 79 79
330 353 67
115 166 78
445 490 21
112 193 8
335 363 61
111 213 32
146 422 92
256 317 49
383 477 63
332 440 38
340 396 16
283 490 79
54 430 51
494 499 22
342 377 79
178 205 25
382 464 85
237 278 98
107 135 42
282 442 12
106 267 45
193 407 56
308 404 31
293 348 34
76 420 33
341 376 98
94 194 66
189 385 74
382 426 5
80 269 1
51 257 22
189 449 85
244 453 1
119 429 21
155 493 96
412 471 80
108 452 78
218 399 19
67 262 73
138 334 15
27 408 45
1 236 48
381 395 88
74 202 44
3 312 32
105 473 85
31 167 87
284 463 24
41 145 76
58 300 85
150 263 84
63 205 67
88 149 37
103 454 48
145 303 25
215 219 31
117 226 43
314 480 16
14 392 76
266 363 12
177 330 71
4 408 50
228 320 72
55 351 82
214 461 28
59 117 53
429 455 53
35 333 21
143 186 5
187 357 73
181 231 42
217 465 6
86 465 18
40 211 13
153 387 44
296 438 4
106 318 5
263 483 27
142 328 95
270 339 8
24 364 20
48 447 87
135 358 82
18 488 60
305 435 83
300 470 43
317 339 72
31 441 30
227 378 52
36 385 33
91 283 85
10 142 18
79 355 43
315 443 34
141 345 41
139 239 66
66 325 58
23 76 50
215 283 54
64 347 53
205 295 31
158 306 63
146 219 66
48 87 51
31 426 85
195 243 3
298 332 27
60 231 82
31 172 54
150 415 53
100 188 78
192 488 46
66 413 57
42 374 73
55 297 50
117 436 73
89 453 39
57 365 100
306 331 79
166 309 88
209 283 6
58 107 21
20 376 24
300 381 99
194 256 47
338 476 35
71 386 100
284 333 51
278 471 89
258 437 44
346 488 5
241 261 39
177 267 84
100 293 26
6 47 67
136 296 95
284 441 37
128 340 34
242 449 54
13 99 95
194 424 13
39 425 56
0 185 23
226 426 0
122 449 86
92 172 21
230 423 13
289 479 81
171 291 38
30 409 57
165 280 100
161 407 40
270 322 56
161 317 1
108 113 5
134 230 44
220 495 97
93 114 58
63 467 17
249 351 76
237 461 85
108 112 94
153 456 79
332 498 21
397 462 79
147 493 6
86 402 71
69 269 61
176 270 41
323 396 44
112 224 56
29 389 82
138 152 15
142 256 61
135 480 75
433 472 21
233 376 3
44 176 52
299 306 11
67 82 95
233 418 45
80 135 39
291 427 75
71 148 78
312 465 33
177 334 9
263 356 90
141 357 80
254 301 9
113 356 69
258 351 90
194 239 70
279 322 10
13 300 33
107 299 67
56 70 87
274 355 43
158 221 86
36 324 49
156 238 3
114 438 17
478 480 66
142 375 24
175 191 93
73 208 26
231 423 61
257 380 17
159 232 21
83 424 23
398 429 6
410 494 31
43 105 28
254 432 16
217 488 21
217 368 12
244 281 59
72 101 98
83 198 39
17 242 83
29 175 18
350 415 15
428 486 90
293 420 36
21 433 81
155 433 53
57 359 2
327 437 25
269 389 45
61 289 62
203 261 53
376 401 21
130 457 90
122 342 7
413 444 48
234 293 12
222 238 73
93 325 7
282 293 62
118 423 92
92 379 6
311 420 35
334 460 65
228 326 75
80 477 83
261 321 98
65 254 60
364 445 96
106 296 59
339 386 22
274 420 98
276 440 88
75 473 26
227 492 91
125 428 91
6 153 49
241 480 15
237 324 15
4 22 25
2 295 39
128 489 27
31 467 23
116 233 63
17 106 37
167 312 39
46 342 67
151 485 17
254 470 74
37 466 89
23 60 72
28 368 33
86 485 80
37 392 40
10 228 47
178 410 63
15 284 21
357 437 76
128 353 22
244 267 33
239 490 86
25 244 31
168 244 42
250 352 32
340 474 3
190 433 64
264 318 14
84 145 57
42 360 3
91 469 88
117 298 86
124 311 55
176 438 53
27 314 13
314 423 36
219 263 41
239 367 45
65 177 93
111 476 63
114 352 58
250 273 10
25 154 70
146 224 16
122 124 85
88 250 50
162 488 30
185 322 53
282 483 76
226 362 59
315 323 51
61 258 16
10 495 56
334 426 73
273 470 62
172 446 2
167 203 22
85 286 28
71 484 38
167 325 60
20 261 2
29 250 64
199 472 62
153 361 96
46 455 49
23 388 46
58 433 20
9 386 99
166 267 45
66 284 71
102 330 69
205 451 37
32 130 11
298 357 66
394 465 39
55 447 78
140 409 25
305 432 42
406 422 50
76 496 51
73 330 7
211 292 91
131 257 82
37 248 23
14 90 4
282 445 36
329 359 62
7 113 10
221 389 62
49 132 75
115 418 49
174 283 29
220 356 9
10 36 68
60 162 51
67 245 45
143 328 19
61 141 19
66 310 100
240 251 63
64 330 63
125 378 56
349 409 62
109 264 56
402 498 12
29 115 24
59 201 66
322 458 4
201 475 24
280 380 100
83 187 48
138 245 73
333 434 48
54 231 96
241 357 100
107 320 40
306 308 99
123 284 1
137 243 100
227 265 57
353 437 94
397 424 36
64 78 48
243 434 40
38 295 83
289 495 66
193 405 98
61 338 2
352 380 5
24 311 54
204 412 3
167 298 25
247 447 91
345 420 7
200 469 66
110 445 95
184 216 2
105 134 78
346 475 2
362 384 24
6 248 89
386 418 34
294 489 82
81 309 76
122 337 25
3 61 14
231 384 54
161 230 32
310 362 19
83 430 2
30 338 73
58 61 20
171 180 52
346 481 57
191 459 65
60 461 19
147 434 11
48 72 43
388 489 27
307 371 74
9 276 98
332 470 18
379 457 78
270 456 61
111 242 4
61 436 40
153 187 34
23 118 67
51 134 19
46 153 75
339 468 34
418 431 40
53 145 23
33 452 64
318 321 30
18 466 26
84 207 99
139 272 86
385 473 6
281 376 83
273 353 29
7 331 66
157 256 17
97 414 26
248 314 38
263 286 49
240 389 64
223 289 69
144 197 70
4 266 61
210 491 48
207 484 89
154 365 4
270 308 58
407 460 49
211 318 79
164 368 29
116 473 48
259 273 35
32 379 33
89 168 32
230 339 30
327 443 18
361 415 25
50 446 64
51 328 99
319 450 10
87 438 9
135 293 63
246 313 23
102 104 59
41 436 74
204 296 98
408 465 41
229 266 14
52 77 60
86 170 53
184 402 67
228 359 30
114 118 56
381 382 72
176 324 71
150 213 32
153 321 18
148 399 99
327 445 92
114 480 42
207 408 20
41 273 59
330 366 45
39 360 5
213 291 80
89 375 53
44 261 62
79 314 3
79 98 28
479 489 95
399 467 22
334 374 3
95 218 68
139 417 87
9 164 6
3 189 75
163 489 87
305 423 97
307 375 71
52 229 58
106 298 80
423 424 68
72 419 43
130 271 32
239 241 30
167 190 17
204 262 65
58 211 4
124 385 48
228 318 26
28 101 87
81 267 85
125 371 76
133 378 2
47 105 9
17 443 98
108 477 15
202 339 35
257 391 40
224 330 50
228 404 72
40 120 38
216 314 100
99 140 47
452 459 95
1 492 25
143 350 15
196 366 2
198 293 0
202 444 90
170 496 20
5 343 92
211 338 9
342 358 10
300 357 94
129 360 68
342 355 51
279 487 10
305 323 98
186 224 40
204 209 17
196 465 11
205 391 35
235 460 98
172 463 42
187 248 86
426 495 94
155 455 93
200 208 74
56 288 72
154 364 82
284 328 25
80 142 54
61 413 32
126 256 28
303 458 25
415 462 97
244 404 8
175 227 82
30 471 53
80 262 32
53 313 55
122 284 66
92 183 81
315 358 58
22 457 35
418 425 17
278 477 36
53 469 99
133 138 88
80 305 82
137 165 64
118 330 27
97 283 91
114 203 34
134 261 65
254 330 75
34 214 91
337 407 58
45 297 27
153 257 3
182 441 8
35 116 13
280 414 31
126 159 43
358 471 99
274 456 39
188 486 58
217 387 74
200 303 5
76 85 26
264 455 74
78 212 97
383 482 86
29 408 58
251 391 42
447 460 55
428 433 52
25 146 7
132 234 58
5 229 78
272 453 61
146 278 65
370 482 20
135 486 1
191 250 10
42 262 38
346 494 5
152 284 32
386 408 42
339 357 56
9 239 8
214 307 84
262 499 2
87 254 87
322 379 30
35 75 56
183 432 76
38 400 37
144 405 4
79 221 84
105 236 47
166 499 13
57 255 25
335 486 12
268 367 53
39 167 73
104 417 65
39 58 55
123 393 65
308 352 75
260 469 40
34 41 78
128 436 74
19 453 74
259 345 30
241 244 27
356 415 17
264 446 61
102 495 67
143 255 65
370 378 11
146 147 50
10 233 46
269 498 49
393 432 82
127 152 85
176 179 23
165 198 88
237 293 19
50 417 11
245 320 88
450 484 5
152 302 23
71 247 75
456 465 25
237 294 67
27 283 57
20 364 55
163 349 89
130 437 66
180 479 60
116 320 55
125 222 79
193 203 72
147 446 33
146 238 37
95 167 41
228 286 90
241 283 88
259 452 22
170 338 61
29 355 3
24 205 94
56 119 12
147 452 49
336 386 45
334 377 26
156 365 39
41 313 57
67 454 15
284 348 44
190 402 7
18 64 25
52 386 81
13 455 96
263 369 30
78 387 93
313 458 97
131 427 38
319 409 39
178 283 24
78 277 79
50 279 93
337 394 52
226 334 89
176 213 24
274 331 84
48 250 16
232 234 69
204 425 41
93 167 9
214 338 0
105 319 29
109 200 62
225 372 89
42 347 83
200 262 95
166 408 64
47 139 70
39 349 29
112 474 77
295 319 43
314 439 42
105 431 22
45 255 80
31 299 2
362 391 93
65 487 74
256 453 94
42 342 75
137 393 41
300 332 6
30 143 7
230 326 20
345 454 72
247 281 13
55 129 54
290 467 75
60 405 63
77 83 16
174 347 39
28 314 62
100 120 89
81 135 82
304 382 5
275 386 42
1 413 42
273 380 35
196 432 27
147 209 38
251 302 66
209 491 82
428 480 63
67 371 51
9 432 7
26 195 2
61 99 14
258 327 65
145 412 9
266 413 52
122 429 5
111 355 61
221 261 74
118 448 68
320 375 3
373 408 82
128 219 79
125 404 94
301 480 39
196 263 84
86 166 0
289 421 93
105 461 96
187 422 50
72 84 73
98 329 2
27 120 40
217 418 32
86 149 69
260 292 83
100 438 14
42 321 100
190 348 62
206 425 62
52 252 79
11 364 58
109 155 96
18 481 61
31 101 71
205 472 53
455 462 19
305 430 30
183 197 33
81 438 59
411 488 8
219 333 48
139 460 64
34 425 78
67 177 66
137 292 97
4 62 49
120 456 6
405 494 77
252 386 46
31 92 92
340 476 96
149 300 14
47 61 3
43 165 70
279 390 6
185 471 22
75 352 95
124 346 67
151 408 16
141 439 11
174 206 7
353 475 66
124 232 72
476 482 56
96 221 48
217 444 54
10 186 91
89 452 53
69 484 55
305 460 11
274 400 87
113 285 87
3 36 19
72 296 55
42 182 14
164 460 57
62 424 60
92 263 75
53 433 29
37 237 74
77 162 22
104 499 66
116 466 26
48 388 73
163 311 52
84 358 37
55 470 51
1 239 67
199 275 91
217 426 22
233 454 20
200 382 73
183 443 70
109 300 76
109 217 50
127 374 60
11 349 57
64 258 94
209 403 29
247 392 13
59 398 69
295 482 74
231 374 29
98 386 34
320 407 7
66 373 82
290 442 53
31 174 42
133 336 58
45 399 25
308 372 85
51 490 92
230 358 64
208 383 43
118 269 53
25 148 71
163 492 8
273 355 13
326 446 100
28 185 86
231 241 25
33 201 55
412 488 78
383 410 83
374 382 63
269 296 67
38 399 10
340 481 81
389 467 52
44 324 76
253 477 90
424 494 30
305 355 93
49 195 8
179 431 28
321 361 90
166 185 30
445 461 4
88 341 14
136 452 39
334 419 65
17 179 18
305 401 41
403 488 94
9 307 96
53 420 95
370 426 60
227 281 29
235 498 6
165 354 27
109 343 38
270 489 29
150 483 25
406 450 11
203 326 93
0 285 96
94 301 91
61 432 93
179 422 7
305 459 51
190 245 100
78 248 3
185 373 88
232 312 80
292 445 78
47 385 11
58 258 35
290 489 44
308 420 64
172 397 68
206 372 60
168 235 6
85 353 89
273 439 80
62 279 18
237 471 19
177 418 20
29 82 17
166 412 81
52 270 68
72 147 85
51 190 84
228 402 30
146 385 25
166 480 23
73 312 49
261 347 42
91 263 36
385 492 52
330 389 93
236 481 74
212 369 43
243 417 71
248 425 13
143 263 55
74 365 90
241 250 19
187 436 84
66 403 13
185 285 8
410 414 44
26 334 80
42 320 68
43 453 58
290 450 87
105 396 92
22 420 42
147 238 50
337 421 52
124 301 2
21 198 100
96 255 92
22 392 50
266 297 52
320 342 40
34 143 18
166 398 87
112 308 43
82 142 52
389 447 92
28 290 90
133 389 43
438 455 67
113 160 41
264 452 80
225 310 59
356 362 46
25 237 46
91 160 67
89 497 36
118 257 83
0 112 24
35 318 51
190 468 84
121 408 52
53 100 26
162 356 67
184 413 8
130 435 69
434 443 24
191 452 84
382 475 97
280 341 38
185 468 78
80 395 38
30 166 39
15 293 35
121 384 72
145 469 72
20 484 39
360 448 31
181 265 73
87 405 66
21 153 29
258 442 60
271 347 71
85 215 5
171 426 74
335 496 52
170 494 77
141 310 83
8 125 25
146 306 63
386 485 48
280 329 90
264 390 12
145 435 82
305 307 98
50 206 64
419 459 61
67 489 67
319 423 75
358 484 76
391 428 87
179 298 78
266 458 46
123 279 12
152 182 13
153 400 72
13 167 41
42 46 79
172 403 89
172 404 89
201 247 38
210 405 7
63 465 71
123 359 74
267 346 10
151 405 45
45 205 30
168 246 1
176 288 2
343 422 95
290 298 4
272 416 0
331 433 59
282 313 6
392 452 50
114 237 13
308 436 79
389 403 51
55 341 16
332 389 87
107 213 37
138 409 60
66 161 99
23 494 27
29 228 53
210 385 44
31 398 20
261 338 61
240 322 50
339 484 41
86 289 7
14 307 28
160 296 14
76 336 65
128 312 50
344 465 15
437 478 85
142 441 34
163 354 8
160 346 13
105 344 57
443 482 26
94 175 39
93 461 62
122 295 89
133 294 38
37 269 51
68 136 46
185 484 34
122 277 79
275 451 17
107 255 21
156 436 46
135 343 69
35 466 42
309 425 45
44 160 36
260 477 93
364 448 9
68 454 84
422 437 0
127 173 82
114 301 70
346 382 30
298 464 41
95 477 40
171 276 91
168 263 75
196 305 57
20 333 83
320 425 78
