31187 500
133 276 74
43 269 23
226 282 62
132 410 73
104 323 38
125 376 82
72 377 9
153 312 45
14 498 29
203 386 58
147 240 67
235 332 47
222 232 51
56 343 4
111 314 18
36 306 93
340 469 88
127 179 55
311 344 100
14 457 43
51 449 15
106 244 1
160 328 98
117 271 75
32 366 79
70 280 19
115 205 34
203 409 40
11 360 78
281 442 12
27 296 43
254 433 39
132 296 2
383 397 53
197 365 5
278 307 15
103 321 88
195 495 63
204 431 71
101 122 86
318 487 37
58 452 3
64 355 73
25 267 79
223 259 15
94 383 15
324 488 79
210 380 5
97 136 59
132 449 24
77 326 57
75 392 27
289 428 58
12 256 22
175 186 28
123 153 57
366 479 94
13 359 37
453 476 89
387 453 71
374 458 3
161 392 100
183 297 61
60 379 5
379 471 3
78 368 47
33 93 9
43 351 94
314 389 47
330 483 46
70 78 93
124 172 52
25 189 43
183 314 71
13 463 32
31 126 12
42 138 50
359 470 50
78 284 100
353 462 21
359 481 90
41 121 38
241 383 53
43 148 20
280 430 73
290 298 38
125 451 13
11 488 34
359 458 58
163 393 96
58 211 48
298 325 58
290 301 13
5 450 59
4 356 38
181 358 78
352 413 34
0 296 9
305 479 35
132 255 39
37 197 88
167 250 90
139 285 16
147 215 16
117 125 32
111 172 34
197 223 100
484 499 94
22 131 49
166 210 59
441 462 93
345 377 71
10 136 31
170 172 74
294 300 23
102 169 16
88 292 3
72 276 3
412 496 21
245 287 28
33 69 88
91 446 74
45 144 98
38 499 69
320 333 84
50 151 42
53 363 10
371 479 62
35 68 93
126 458 76
128 428 13
105 267 14
225 254 25
81 314 14
163 311 19
191 215 40
334 450 9
329 435 41
44 293 95
365 440 72
58 217 68
262 395 68
54 305 85
124 231 76
110 485 68
121 259 54
350 404 72
61 106 63
365 470 18
175 245 17
5 64 54
246 370 52
152 213 29
145 299 10
112 265 76
172 252 4
109 444 12
118 351 42
97 261 92
75 219 76
19 375 86
90 462 66
230 341 88
461 466 87
169 378 66
177 465 17
195 363 37
216 231 94
346 491 77
146 387 50
216 312 57
237 402 54
67 429 43
226 416 20
119 126 84
18 489 26
8 464 40
228 475 70
53 321 29
140 159 53
79 255 35
17 217 39
60 93 49
109 189 62
202 427 92
196 465 36
335 387 27
101 385 78
112 280 33
60 318 17
37 172 87
158 340 100
8 65 40
37 460 40
199 217 95
283 422 91
446 450 15
99 455 74
422 449 100
221 349 46
181 199 18
308 495 45
128 254 72
66 77 78
15 454 98
291 447 95
30 417 59
182 359 6
315 346 85
1 163 62
4 310 14
24 260 21
52 127 14
204 462 85
148 254 37
333 378 35
105 233 59
239 459 52
79 247 66
310 350 14
417 457 29
34 330 26
215 263 17
86 400 62
238 346 40
209 230 73
339 377 100
51 120 23
346 417 49
93 428 86
184 398 26
242 379 91
232 435 69
174 346 93
52 98 94
190 446 49
237 289 75
120 308 1
198 342 20
167 196 17
93 424 60
88 364 88
55 163 67
73 412 60
228 318 7
66 207 71
292 480 86
204 342 73
142 350 22
163 355 71
106 116 24
229 348 60
146 320 70
5 208 51
19 53 19
85 408 15
124 303 60
327 353 73
199 214 36
93 180 34
103 327 32
102 437 88
226 445 84
183 469 91
236 322 35
96 401 41
125 218 4
36 270 43
85 167 11
82 181 5
217 428 69
193 407 97
99 356 90
218 412 75
10 432 60
46 353 86
270 446 25
95 383 27
312 339 0
215 382 34
28 371 37
31 260 98
340 480 68
369 466 28
98 291 29
49 232 55
214 414 3
52 287 58
366 454 68
93 272 72
161 442 100
87 204 75
187 402 44
161 452 81
93 279 35
152 295 5
243 399 62
204 334 83
276 455 37
266 357 91
49 163 49
112 423 7
302 446 66
82 377 11
61 92 100
234 385 56
202 443 33
200 375 93
91 341 64
3 291 14
215 477 1
171 262 34
10 237 45
187 398 35
255 307 14
265 435 17
310 481 6
108 405 52
329 429 25
346 429 52
336 411 64
73 480 59
107 302 58
372 428 61
130 176 55
266 314 63
291 486 74
11 215 28
50 328 83
5 85 33
374 499 49
17 139 51
49 190 52
213 481 80
272 377 87
60 216 76
193 314 52
50 141 94
298 441 49
16 418 67
206 238 79
18 91 42
138 183 27
209 222 31
7 442 52
400 452 22
124 129 27
184 466 80
247 455 29
190 264 62
295 395 3
381 456 83
106 150 63
95 399 42
201 203 39
407 472 38
332 344 47
189 430 15
279 378 93
112 134 52
307 437 14
62 133 8
5 373 20
6 466 100
156 335 60
154 223 2
13 441 35
202 292 43
17 158 85
198 320 63
13 454 16
80 330 7
230 485 83
320 412 81
24 306 94
229 332 93
438 454 35
187 474 61
298 305 1
174 498 35
182 466 66
158 174 68
209 339 69
339 411 93
259 311 90
269 490 28
277 420 75
496 497 76
198 456 76
306 377 100
364 429 45
216 227 78
373 481 7
21 427 26
108 165 2
458 472 0
217 437 97
430 459 60
259 369 33
99 229 0
377 394 2
348 355 46
113 201 89
124 187 17
22 283 8
28 52 26
38 172 81
383 384 13
227 450 68
1 71 73
184 424 74
162 276 94
422 462 98
55 298 91
330 474 71
35 301 21
313 411 30
17 41 1
20 278 24
15 67 51
287 365 78
384 390 63
137 411 17
96 157 93
14 497 41
57 392 71
337 423 70
395 459 47
223 381 10
130 361 82
115 341 98
105 380 66
427 454 42
77 213 73
297 489 98
311 361 53
204 435 9
63 444 0
186 341 89
190 213 81
419 427 77
164 313 29
165 183 35
230 351 28
431 476 46
259 402 32
185 416 27
240 444 28
354 478 37
258 316 32
205 488 82
261 468 90
97 327 14
16 498 83
31 217 23
51 142 37
182 450 14
18 112 57
129 349 28
77 150 7
157 253 78
135 449 5
77 338 63
27 461 35
78 390 57
153 441 61
88 100 82
139 212 75
94 299 53
5 48 75
50 265 79
51 178 8
53 228 85
77 144 94
1 151 13
153 176 83
108 407 11
148 227 72
178 235 91
5 69 87
35 282 67
222 313 0
407 442 87
180 253 0
14 259 12
160 412 43
341 466 34
174 231 93
253 363 42
333 468 45
53 87 45
478 492 43
208 304 62
72 417 68
287 323 72
113 251 15
49 419 73
69 401 95
101 115 37
136 494 80
78 88 65
45 93 62
4 298 57
201 380 53
94 447 56
24 275 93
15 354 29
255 421 8
351 354 86
3 442 59
271 425 27
49 87 36
184 347 67
141 187 56
372 437 55
93 396 21
139 333 81
255 468 78
32 152 57
272 410 51
267 475 87
128 129 88
54 295 47
129 431 66
13 497 48
229 379 15
58 427 53
107 386 30
175 478 27
268 320 97
350 356 86
443 480 91
95 269 54
243 309 80
109 265 31
3 224 29
165 458 48
258 274 54
470 480 79
68 473 31
143 312 43
89 423 18
353 369 92
223 376 43
181 360 61
446 471 95
268 401 4
65 280 33
278 472 46
9 331 77
89 160 38
70 477 57
306 326 77
32 262 61
239 385 54
122 463 73
96 244 96
146 454 37
389 454 87
110 194 87
478 484 42
194 339 6
60 499 35
223 320 99
352 452 51
35 86 4
63 277 68
118 232 87
407 444 0
279 400 29
173 262 16
147 474 58
283 406 93
235 442 54
14 114 22
51 426 79
327 365 47
301 497 93
380 451 38
334 378 99
215 366 6
73 139 41
124 478 79
360 368 69
34 184 87
178 310 63
35 389 61
334 349 75
0 157 23
43 89 24
154 348 29
428 490 99
221 370 96
46 277 97
40 244 34
29 150 92
13 238 27
304 347 24
48 116 63
52 97 50
347 434 54
56 248 46
196 437 69
182 310 7
59 82 42
295 346 9
207 358 16
127 321 33
0 381 45
362 445 69
307 441 76
33 361 73
32 57 47
6 368 63
116 299 49
252 487 6
223 229 83
109 469 17
80 322 83
317 405 88
159 167 72
164 425 54
119 429 39
129 230 94
50 194 62
248 443 12
95 443 98
332 389 76
310 353 25
50 114 10
207 312 37
421 433 23
17 27 99
62 254 78
227 238 33
102 314 71
281 363 23
133 436 12
199 350 93
262 302 14
114 249 56
19 366 12
34 479 79
316 394 35
23 78 88
267 403 19
157 416 58
109 374 4
462 478 99
93 343 65
228 245 37
250 455 96
274 459 58
264 449 93
91 379 70
263 317 36
54 324 98
92 449 80
66 466 27
109 236 49
59 410 60
6 85 45
84 264 12
42 308 23
3 301 20
429 452 76
205 395 52
248 264 55
29 329 17
17 232 81
172 361 40
5 183 90
126 220 72
69 215 70
114 308 19
17 499 49
1 466 64
20 440 28
249 445 9
282 345 45
86 213 62
348 391 1
224 250 67
205 335 27
164 175 22
163 207 5
8 459 29
107 134 91
410 494 1
177 370 6
138 291 81
77 375 93
144 433 67
165 361 55
81 266 5
367 469 40
12 454 55
56 394 94
84 307 80
165 450 31
0 432 61
55 460 14
20 180 75
192 201 91
39 248 2
294 408 27
222 319 100
6 306 55
138 247 50
280 311 52
341 426 88
191 216 31
159 406 57
214 359 50
249 310 54
143 458 83
46 187 72
5 403 7
127 174 42
289 298 37
134 312 57
39 165 71
15 275 70
123 243 61
128 458 36
30 232 66
154 307 59
386 497 91
168 303 93
153 172 1
365 492 100
171 464 47
191 458 22
10 248 20
149 376 67
104 245 62
24 161 40
184 416 12
48 176 55
253 464 46
48 193 57
237 324 9
220 361 79
204 295 57
178 340 77
31 397 43
167 342 63
271 430 12
100 131 41
82 210 24
215 233 19
304 361 26
50 252 7
26 97 88
147 183 51
263 440 89
13 227 93
13 101 48
110 144 35
324 339 85
98 279 23
206 395 43
105 247 28
398 484 76
225 478 37
234 465 8
32 127 74
167 238 80
118 468 66
235 471 20
32 89 12
235 397 70
306 492 87
164 464 87
154 255 50
64 156 74
257 491 67
75 456 92
148 464 85
65 283 21
376 433 54
13 331 2
111 236 12
34 476 33
129 432 10
180 322 22
175 326 69
159 250 30
106 167 73
194 484 73
401 493 47
143 416 5
273 425 40
36 143 42
177 198 37
293 494 39
176 237 54
19 112 58
267 395 47
28 312 38
314 337 69
303 489 0
31 184 77
281 425 67
362 403 62
181 366 83
0 225 83
126 325 13
247 254 43
229 378 50
18 303 47
58 342 2
78 144 30
193 266 61
17 222 41
17 265 0
203 389 2
262 363 67
272 321 76
149 291 6
259 376 4
294 491 30
211 403 80
160 341 80
37 247 55
299 474 32
219 452 53
381 387 33
330 479 86
200 360 64
40 175 13
289 473 30
79 112 53
314 322 44
249 311 13
144 371 42
459 466 82
11 421 93
143 166 67
45 180 75
17 379 34
17 116 38
70 242 62
20 405 30
70 389 19
89 344 98
215 253 37
110 450 2
62 119 8
283 492 24
114 284 1
140 335 73
121 173 48
371 388 90
224 358 64
225 427 41
173 342 52
23 496 98
239 452 55
372 484 55
14 237 33
51 305 40
322 407 8
64 90 75
264 352 68
66 220 72
41 92 15
31 89 20
315 459 47
449 463 17
114 140 72
159 163 85
357 393 53
157 232 82
63 216 40
163 299 33
45 443 71
10 184 12
80 152 35
61 111 51
316 331 95
8 473 59
272 459 0
247 319 3
249 494 6
301 434 93
286 385 96
220 426 62
91 326 77
152 393 19
31 292 10
254 312 13
56 422 4
30 379 14
416 441 11
189 411 97
39 421 67
40 199 32
155 195 39
395 455 36
26 115 14
28 211 85
47 128 48
450 460 38
277 417 74
352 481 91
128 194 25
250 459 99
90 100 57
91 301 64
17 280 19
247 342 21
293 385 100
141 462 34
78 235 94
190 437 24
141 335 99
213 479 43
78 486 79
173 359 99
67 141 75
265 494 92
261 346 62
231 496 9
291 437 29
126 161 47
34 219 31
290 437 60
42 227 3
351 404 32
199 239 71
206 247 63
94 256 36
5 389 48
124 206 93
39 430 85
439 477 99
84 130 1
49 106 87
113 471 5
155 353 35
198 408 26
225 492 31
26 207 10
332 468 68
362 439 40
276 353 57
33 215 57
53 380 40
265 281 57
432 458 55
207 384 85
341 348 79
146 150 36
374 376 81
304 318 14
18 419 15
121 399 98
196 460 68
5 60 29
104 420 96
56 480 33
92 414 65
239 472 32
173 224 57
143 228 59
134 315 60
207 497 95
79 173 69
281 313 84
406 480 90
15 315 4
186 443 79
263 414 69
60 238 27
347 373 6
266 324 72
30 96 15
240 499 90
29 161 17
391 426 41
411 461 15
398 499 13
254 446 89
425 482 11
137 252 70
19 328 20
165 271 9
128 299 85
150 205 32
217 234 51
132 473 37
277 334 96
207 313 15
206 389 33
441 492 76
155 427 36
144 300 34
279 349 86
189 496 75
56 235 62
180 433 58
65 491 88
392 471 75
138 191 3
11 292 83
82 434 88
88 385 5
24 402 5
179 270 13
176 491 22
182 222 83
61 482 17
79 158 36
53 329 23
33 171 41
276 462 73
68 88 10
368 400 62
169 274 93
119 142 78
279 490 13
33 274 89
301 370 57
215 244 3
120 448 86
83 96 69
23 423 68
158 356 77
164 374 33
34 439 20
143 224 55
90 139 27
199 447 46
55 249 38
139 271 81
132 231 32
133 493 1
397 471 4
10 18 63
42 159 74
283 395 56
144 384 83
88 220 63
302 307 98
305 411 74
28 420 55
124 191 4
182 227 37
271 391 64
10 277 18
328 380 25
360 473 84
178 351 90
298 480 19
38 306 34
72 165 69
210 417 36
28 362 54
389 428 35
209 237 38
466 492 31
212 422 56
144 172 28
181 480 62
148 468 79
7 379 9
206 355 79
154 308 46
48 246 41
114 440 56
147 324 98
339 437 42
28 187 43
310 394 9
91 238 0
9 81 61
110 401 16
101 353 79
107 499 26
81 464 11
329 459 85
153 483 49
263 489 43
366 388 92
66 172 30
189 274 32
288 333 73
261 454 26
130 499 15
29 406 56
217 397 51
71 289 86
83 459 3
201 456 8
82 464 31
332 483 37
58 186 62
194 452 77
5 430 54
13 236 85
198 416 97
148 174 99
138 443 15
37 372 10
249 422 68
79 157 98
95 297 62
10 373 94
75 239 31
2 74 14
184 351 57
173 253 74
22 332 76
180 425 92
12 428 89
126 482 87
172 360 30
15 211 47
129 178 57
100 159 44
86 244 72
135 314 86
214 457 60
292 323 83
197 465 90
180 398 74
403 454 81
73 261 1
145 283 56
278 444 26
196 249 38
24 411 48
369 420 18
8 331 27
299 380 100
214 342 64
43 263 84
236 368 91
255 396 9
36 337 29
80 249 15
241 290 70
141 392 18
177 320 80
188 401 27
124 391 5
91 421 49
24 190 18
280 389 65
11 354 47
179 451 75
305 338 38
167 176 29
13 325 47
405 471 12
265 288 11
369 385 6
82 205 52
359 377 31
418 477 21
149 427 79
203 451 19
173 356 87
170 215 96
263 450 21
83 484 20
85 166 12
296 375 2
1 258 99
311 370 57
310 418 91
272 436 70
107 325 28
305 406 20
128 385 57
109 245 31
138 284 32
346 381 83
152 376 13
8 34 30
73 398 95
26 247 7
138 217 29
236 278 33
391 486 46
201 423 97
230 280 43
338 480 76
296 337 73
8 429 32
371 421 53
447 457 61
163 488 30
57 266 24
149 443 44
434 483 53
98 488 25
34 346 49
283 344 62
37 308 29
166 341 93
179 363 75
222 469 43
127 216 79
124 215 45
30 384 37
6 308 8
6 425 49
50 77 38
245 324 9
327 367 59
354 361 13
293 478 66
375 382 54
466 499 21
30 59 38
20 371 77
208 258 55
211 284 83
1 389 64
146 163 59
193 375 28
189 366 81
236 282 8
236 465 52
251 496 51
271 439 38
25 59 67
13 149 23
226 274 30
120 181 49
5 205 87
200 438 69
22 265 83
323 352 75
97 488 56
170 442 51
37 364 26
7 198 20
13 159 19
32 201 61
345 493 5
126 391 84
210 387 99
16 127 84
106 113 11
132 478 57
60 199 42
22 490 50
210 266 30
66 173 71
370 380 36
204 490 86
178 398 63
67 320 19
338 417 28
49 467 1
136 222 56
36 70 22
330 407 7
285 308 64
297 447 48
183 416 20
352 485 54
95 165 39
25 275 64
289 316 33
76 244 83
117 481 80
230 495 69
61 194 77
56 313 20
2 334 5
12 283 25
322 385 13
91 475 1
115 398 58
41 311 90
70 289 20
97 186 99
265 411 19
366 413 26
68 455 54
65 344 69
51 402 80
233 348 70
28 111 95
89 294 8
209 401 5
38 369 14
274 468 39
17 451 52
27 64 23
408 498 44
387 450 48
268 413 20
216 242 76
138 303 51
49 423 20
363 396 50
46 431 80
220 468 22
172 352 5
3 287 77
47 122 17
232 245 36
229 447 79
261 342 73
142 269 62
412 474 85
46 159 22
69 193 7
24 169 17
82 453 29
123 475 72
119 284 12
114 306 55
4 261 47
7 339 32
4 209 33
69 328 36
81 140 8
263 362 0
327 355 61
264 413 31
182 223 12
87 298 13
105 499 20
13 443 64
481 494 89
189 291 35
114 444 65
65 107 90
151 351 98
387 398 61
75 235 98
67 123 73
338 467 20
65 184 1
201 259 31
229 442 10
187 445 79
113 457 27
252 291 80
93 409 40
160 389 61
181 298 87
313 468 79
106 176 84
189 222 96
454 459 46
10 366 40
138 432 93
196 471 77
12 278 10
280 294 26
58 267 5
157 255 37
314 439 14
63 457 61
50 396 82
25 103 39
371 429 24
30 355 63
256 459 68
29 497 82
326 351 60
391 430 35
241 412 62
337 367 22
2 439 6
189 193 40
198 477 13
100 356 97
25 367 40
139 411 33
254 449 83
141 380 91
132 395 0
380 410 97
327 475 38
62 359 47
287 382 47
334 435 17
198 464 73
350 476 40
141 294 42
44 325 27
168 264 52
26 287 4
324 478 59
227 310 53
87 292 1
290 297 35
224 411 100
368 377 99
56 434 29
230 251 31
68 497 32
198 376 23
177 291 42
49 199 34
32 359 88
93 449 43
243 343 92
329 472 90
151 380 20
299 468 75
392 498 52
330 352 50
4 76 87
324 389 45
211 429 52
186 310 43
94 417 71
224 339 1
36 83 93
133 335 34
294 473 98
14 382 47
105 372 81
245 307 39
13 456 59
217 488 74
211 305 18
62 394 58
167 214 0
113 267 33
74 466 10
108 375 83
129 454 36
13 124 15
230 235 23
27 139 67
313 491 88
109 342 69
255 377 60
39 384 58
428 476 10
92 256 76
279 340 62
150 211 28
275 413 97
35 400 82
203 329 5
388 409 26
302 480 61
241 453 11
137 408 82
42 372 42
7 411 83
26 311 38
170 273 85
181 489 16
138 234 63
206 440 42
190 194 50
123 265 75
277 400 53
161 427 50
82 426 78
32 138 40
83 364 40
309 315 10
24 128 82
22 398 24
128 276 11
274 398 63
15 126 96
74 190 53
316 325 65
424 457 21
31 136 41
273 450 19
319 341 90
345 454 34
26 113 50
82 189 25
113 214 16
217 497 18
91 132 57
145 478 53
346 480 32
135 183 19
338 368 29
453 464 8
3 11 66
52 237 81
324 484 18
82 212 51
66 156 93
14 302 47
377 397 100
300 463 1
117 229 19
196 409 72
196 201 55
82 364 4
454 478 55
139 315 17
220 393 41
243 402 7
280 451 53
174 339 59
41 390 82
104 353 99
141 263 81
152 409 64
111 411 78
19 103 50
181 260 77
16 342 33
81 90 44
86 257 81
154 273 48
49 50 72
186 256 52
59 347 52
429 483 59
32 326 66
243 302 95
8 60 89
172 173 6
426 448 9
21 85 45
274 302 93
114 349 22
157 390 62
237 376 37
47 119 20
105 379 87
169 327 44
225 454 12
2 197 85
42 262 20
207 368 17
182 326 44
95 447 18
275 438 84
181 409 62
74 416 45
94 330 89
184 395 60
111 290 33
30 318 50
5 399 73
59 86 42
200 324 2
190 301 28
132 181 6
409 499 92
172 381 29
239 469 39
2 239 61
410 495 19
208 255 100
71 82 15
264 454 88
289 294 34
178 220 1
31 182 33
202 499 97
36 247 92
95 351 64
8 369 56
103 392 82
241 372 17
180 488 24
194 237 29
330 453 34
179 424 83
416 488 28
286 335 47
94 352 49
434 458 31
212 386 41
214 315 16
417 451 95
34 411 75
298 427 64
229 366 84
161 486 79
264 471 28
411 488 73
7 223 25
312 413 86
17 329 2
211 256 53
193 422 76
57 423 56
79 150 9
104 179 35
424 473 14
157 190 5
39 296 13
5 330 47
15 204 38
30 225 8
101 113 47
319 364 20
180 371 38
253 399 10
398 414 96
315 333 67
132 146 80
373 381 67
37 98 55
168 492 77
11 121 81
216 454 18
168 181 69
398 489 11
7 59 57
131 217 26
21 145 89
364 460 38
12 334 54
53 236 53
173 179 51
46 328 52
296 470 99
38 462 4
341 408 100
114 415 75
398 461 74
258 422 8
63 204 46
133 202 31
245 465 82
125 323 71
258 373 57
148 196 52
393 426 81
174 199 41
198 221 7
38 125 20
255 478 3
55 210 26
114 265 93
131 485 4
255 405 7
279 440 89
172 314 59
190 376 94
210 287 57
205 497 59
8 151 38
215 381 48
235 374 79
87 399 79
238 445 44
226 330 27
257 486 67
211 485 60
258 406 11
11 335 55
134 406 72
134 388 42
81 426 90
17 367 4
293 375 5
329 364 2
173 287 41
460 488 44
106 163 52
443 492 99
318 424 3
118 375 95
264 279 35
104 207 9
173 335 66
17 148 42
384 498 59
223 373 64
2 81 55
60 334 21
28 471 69
259 287 14
449 479 65
59 201 73
140 352 30
3 263 95
130 198 54
249 405 10
1 63 36
147 297 24
307 405 25
132 365 11
183 219 7
434 496 68
176 380 75
411 453 6
413 441 46
78 192 65
313 447 23
15 152 63
181 467 90
22 232 68
364 475 74
381 432 53
24 74 80
86 332 83
309 384 62
479 496 16
342 416 22
143 493 25
102 194 69
77 216 72
55 483 36
152 480 74
142 251 8
266 394 19
395 475 74
268 359 65
137 359 95
31 471 36
47 408 43
117 277 79
318 414 51
383 443 22
126 148 44
216 238 59
436 460 23
217 239 57
296 440 46
217 457 54
94 257 0
29 41 92
168 489 10
176 198 35
67 478 78
147 302 42
158 269 57
419 459 20
54 232 96
36 215 90
227 494 62
239 342 32
133 363 70
61 286 43
220 238 6
133 294 24
292 330 71
121 162 7
99 215 51
10 318 48
433 491 11
339 374 54
418 484 39
82 462 39
263 457 37
99 154 72
460 484 55
15 279 79
269 426 33
123 335 34
34 278 56
98 334 78
140 215 47
276 364 35
37 212 48
211 363 61
266 342 15
7 179 42
6 77 36
125 292 92
134 331 38
13 339 44
185 340 36
41 450 94
138 415 34
39 266 78
96 122 62
2 308 59
126 308 83
55 70 74
253 270 15
355 420 47
207 297 100
117 305 64
178 188 25
433 459 2
415 460 98
55 375 39
27 359 98
11 181 40
192 499 43
212 399 20
72 403 53
422 448 81
325 362 18
78 394 62
236 309 13
101 172 79
156 248 4
121 269 97
380 458 36
246 285 7
393 424 18
93 351 98
41 111 19
71 182 20
339 413 81
115 170 40
183 465 86
361 369 9
56 59 79
12 37 99
18 155 54
247 278 86
10 346 6
66 434 26
71 394 61
414 480 27
60 308 3
131 457 50
343 444 94
134 318 36
153 455 78
212 228 4
348 406 38
33 38 27
81 147 91
271 491 42
208 332 42
137 377 30
138 190 7
157 275 38
142 293 84
115 324 20
151 164 52
55 296 5
233 376 5
342 494 91
145 471 55
398 474 19
51 115 21
38 294 75
213 381 94
38 395 45
66 141 48
200 464 47
220 307 18
45 99 33
18 360 1
39 233 20
88 427 31
118 331 39
145 325 59
3 173 82
116 260 81
443 494 15
325 397 15
196 348 49
177 195 59
110 350 2
52 320 9
144 158 16
74 427 48
455 493 75
187 269 88
220 287 3
196 346 47
149 336 98
77 313 79
0 273 12
200 202 61
44 332 98
366 375 85
43 85 93
290 443 72
186 229 50
153 212 20
188 404 96
169 331 60
197 498 64
60 403 80
250 398 18
125 311 70
86 271 83
19 332 29
25 269 69
122 146 55
477 490 27
202 385 29
182 486 39
408 429 70
100 384 41
215 318 15
24 459 43
18 282 89
331 356 39
150 190 12
219 225 44
70 176 74
55 251 18
282 447 36
99 359 77
328 370 70
229 276 61
81 399 46
275 480 21
135 326 89
148 177 7
368 394 81
72 227 75
67 101 2
119 434 51
279 471 24
64 410 7
95 491 27
68 375 15
159 355 10
29 190 51
17 79 83
67 300 80
47 220 33
311 368 98
294 307 68
265 432 76
248 478 47
8 9 15
269 388 76
244 473 8
194 337 64
156 425 73
137 375 2
14 325 52
189 402 21
261 378 79
358 438 100
152 481 87
6 113 89
4 320 58
258 298 52
216 421 62
44 99 5
88 360 33
198 280 55
134 292 32
265 377 90
30 237 14
104 432 69
60 108 81
11 132 57
300 330 98
211 433 52
176 487 17
334 468 57
244 277 33
28 87 47
111 472 88
105 472 6
280 387 77
312 433 57
224 292 26
142 396 23
279 310 45
162 317 23
66 339 74
338 479 6
71 133 88
185 445 9
26 480 99
13 87 40
100 106 72
3 74 86
461 480 58
273 438 23
112 133 35
29 276 80
67 223 5
16 441 44
184 292 36
55 400 75
180 209 46
150 424 19
253 424 56
105 186 16
0 422 94
409 480 61
47 406 85
79 474 41
46 376 44
104 457 27
158 299 11
99 194 18
269 374 39
143 182 40
330 374 39
359 366 100
15 103 98
311 417 82
257 271 46
213 266 51
183 339 22
261 263 65
30 242 46
345 366 97
164 274 33
199 486 15
67 156 78
277 303 87
191 211 62
47 479 75
319 471 67
47 160 76
164 185 7
206 401 46
221 480 19
193 274 2
99 163 33
343 487 69
194 313 15
140 438 98
78 454 48
321 394 43
98 263 61
23 142 49
104 301 97
256 439 59
71 459 26
103 427 58
401 461 96
436 464 37
53 103 20
182 335 97
191 242 62
48 144 41
370 490 64
79 81 52
122 442 88
259 335 30
108 335 10
175 422 41
194 294 62
106 280 87
253 351 32
220 285 16
250 337 33
196 338 58
177 380 7
346 396 53
113 386 39
31 125 55
1 402 7
251 409 57
129 403 62
111 267 11
116 426 64
38 487 94
143 172 25
352 408 81
153 379 41
321 459 82
91 180 45
79 205 65
97 212 26
108 364 94
180 378 57
413 483 32
135 481 73
376 457 87
10 429 37
173 407 81
4 148 36
159 421 31
359 464 3
210 388 5
56 473 35
89 337 81
88 290 66
198 432 65
92 395 66
322 446 70
332 413 98
295 441 16
108 239 33
352 468 55
194 453 91
152 204 7
36 145 24
48 57 50
57 299 23
53 195 85
194 204 5
37 398 10
108 282 85
94 251 76
36 302 8
428 488 16
449 489 48
412 418 42
135 309 76
96 313 68
133 164 13
91 485 64
283 329 50
90 182 42
277 306 86
2 243 87
49 221 77
206 412 17
285 485 38
114 318 11
269 441 76
408 424 57
81 186 66
40 110 55
125 379 40
305 374 50
46 244 36
389 467 99
223 473 6
440 488 62
205 291 32
167 442 48
1 166 68
256 368 28
46 421 83
59 191 32
478 482 47
56 294 80
25 95 46
65 425 77
321 475 94
138 368 42
197 306 53
109 447 64
100 300 4
111 326 90
104 409 55
313 375 33
4 338 61
138 485 50
367 464 28
440 480 73
111 488 80
161 345 16
341 493 71
381 492 94
75 152 0
128 323 75
160 280 21
201 354 86
208 487 47
55 316 57
170 313 78
13 163 82
400 413 34
30 487 22
346 462 1
2 380 67
176 305 3
286 414 27
101 360 87
311 494 74
174 419 63
59 164 13
196 439 23
276 427 35
19 220 10
74 290 15
264 484 52
164 167 25
75 425 62
90 448 21
204 363 49
188 277 64
104 203 69
115 423 48
225 236 40
79 103 20
6 21 62
68 392 56
155 156 61
32 441 56
452 470 14
34 337 64
52 64 23
218 232 9
153 281 45
190 254 58
118 280 38
56 319 84
54 385 71
126 179 57
225 322 31
235 392 67
68 243 95
31 482 96
79 111 34
69 114 36
303 448 32
100 279 62
128 453 98
125 126 58
171 300 51
14 482 28
188 264 49
240 317 84
138 140 92
76 441 42
69 88 61
117 321 41
240 268 27
229 487 48
442 493 41
205 288 23
238 481 62
217 491 40
240 371 46
169 470 73
41 373 12
304 489 27
155 288 12
5 238 77
15 250 73
205 226 43
413 495 30
231 478 25
7 366 29
273 369 24
150 376 19
450 470 51
301 395 66
250 408 73
226 382 4
223 244 50
16 60 34
152 475 29
333 411 36
164 499 17
31 392 74
102 283 21
189 489 42
11 266 8
90 284 36
332 367 91
3 319 11
138 321 66
32 264 9
15 357 61
69 297 32
7 446 34
272 315 5
69 116 83
142 194 39
46 334 80
322 437 29
296 360 83
261 379 58
266 483 21
290 350 17
155 247 50
243 491 5
335 402 16
2 99 42
387 394 72
62 258 90
49 247 56
2 23 37
102 474 85
19 240 84
28 421 40
466 496 0
269 410 44
430 446 25
33 439 64
193 390 44
425 459 62
299 337 73
265 489 60
1 178 14
122 303 33
48 466 36
341 371 22
9 315 5
404 465 81
179 360 41
90 205 78
398 462 14
313 397 32
220 248 6
320 327 21
155 453 38
76 161 94
54 495 59
148 304 41
33 132 23
183 259 26
3 130 44
43 493 100
216 472 25
29 303 61
258 403 64
70 102 33
18 135 79
37 147 35
104 257 32
26 66 32
188 419 67
164 401 27
182 297 48
241 408 21
28 494 91
149 282 14
116 423 28
241 333 7
140 183 1
222 279 82
85 118 98
26 365 53
405 466 68
323 461 63
300 469 81
366 426 30
241 324 12
122 205 59
113 277 23
393 476 22
119 207 5
55 385 34
374 471 27
32 371 91
36 482 93
151 443 17
167 476 12
234 307 12
165 451 83
269 422 47
