31187 500
318 387 98
265 479 96
446 498 2
180 446 8
227 241 81
89 423 63
59 226 0
313 485 70
41 176 18
149 421 18
28 44 47
109 136 94
196 335 88
215 377 16
35 207 59
40 315 81
404 436 67
195 340 89
21 491 1
34 83 42
261 414 53
31 39 7
346 353 37
135 337 33
5 116 58
106 150 56
26 230 30
47 105 62
250 461 76
189 244 38
121 354 79
96 196 25
205 398 22
37 447 34
29 295 100
57 348 91
270 493 9
137 493 70
48 296 100
220 473 82
42 435 95
199 499 15
151 230 76
82 205 51
136 451 15
225 470 66
271 464 42
100 293 4
45 191 55
23 493 87
18 68 53
47 251 33
117 487 53
70 170 38
158 364 25
149 398 97
273 474 92
54 476 92
354 432 88
37 131 46
83 249 22
241 455 2
163 314 13
214 376 83
252 265 25
40 243 69
460 465 15
35 174 52
33 479 85
162 482 88
305 435 41
137 404 30
38 430 65
196 460 11
182 241 24
4 261 5
3 49 88
60 72 64
45 200 3
125 243 40
289 299 15
215 493 20
22 132 5
87 138 40
98 250 79
10 488 18
66 475 80
297 471 67
449 464 85
29 380 0
133 290 37
484 490 37
5 83 45
203 302 60
125 306 76
173 272 64
14 455 86
78 261 73
414 420 56
74 391 5
149 156 58
14 127 70
13 472 44
50 133 95
61 433 52
140 214 97
240 244 3
37 345 18
174 404 58
250 488 99
235 240 11
321 446 98
366 421 72
73 269 5
237 335 62
89 405 35
58 323 71
53 104 48
116 178 52
449 454 22
208 410 41
168 269 24
38 347 96
70 481 87
185 345 23
59 381 65
71 297 8
382 412 76
246 397 89
169 345 26
427 496 10
242 348 98
388 446 6
158 272 65
199 347 41
100 341 17
59 481 47
384 402 31
143 373 60
86 96 86
303 438 37
191 404 3
412 420 98
53 96 62
92 159 7
41 95 24
32 137 54
82 429 73
55 143 67
51 330 48
227 494 80
413 432 100
265 399 80
104 203 14
13 268 54
374 401 90
379 404 10
142 453 97
364 435 68
71 106 49
18 42 97
173 388 98
313 324 40
6 272 29
100 240 43
87 303 70
125 422 1
107 217 99
6 72 44
221 282 87
115 185 39
387 444 8
180 249 75
60 480 19
249 391 10
124 442 21
244 305 30
256 478 55
247 261 27
363 416 3
144 446 91
233 486 66
34 68 32
365 379 99
188 259 53
207 244 72
91 257 0
14 32 59
164 271 88
97 498 70
405 425 41
38 395 50
342 352 61
55 285 2
48 255 93
398 458 4
279 498 4
47 277 27
159 196 59
124 416 15
305 480 19
138 463 97
108 374 55
126 315 41
311 483 91
306 443 100
61 286 18
378 464 51
310 465 44
70 194 48
251 293 94
459 479 94
201 204 54
36 133 47
326 355 76
26 334 14
84 141 21
213 485 63
136 463 10
161 281 76
88 152 19
209 373 31
231 416 26
177 392 85
17 412 60
69 243 68
349 370 84
256 367 0
12 293 33
10 396 100
458 462 35
189 318 33
91 364 37
483 485 45
297 380 86
98 450 48
21 166 1
268 446 65
304 342 98
167 438 34
108 411 86
213 360 81
85 234 78
295 443 57
150 465 9
252 279 75
253 471 3
312 467 12
303 432 42
473 483 5
149 469 56
23 99 59
423 435 95
321 463 13
49 167 88
220 239 94
122 191 40
135 319 93
2 284 79
17 383 40
97 114 4
149 467 25
210 411 66
287 411 69
292 321 67
267 328 100
258 357 27
41 424 67
135 189 54
351 443 67
21 236 45
213 489 63
14 141 97
124 393 59
57 280 81
10 206 66
72 498 47
129 314 54
97 196 26
120 192 80
74 473 0
64 479 68
233 422 62
80 378 46
198 438 76
174 230 14
230 329 82
249 365 28
52 168 71
173 437 85
131 241 95
46 269 44
116 182 43
242 343 69
6 209 18
89 484 45
2 261 98
38 439 73
189 424 74
252 424 75
386 412 85
220 378 11
65 327 61
33 338 12
104 237 68
41 399 22
38 104 55
142 440 32
96 127 78
9 116 22
23 433 69
153 317 66
231 487 46
132 372 8
40 330 34
26 328 12
65 92 53
206 230 5
344 465 61
279 382 28
225 289 75
99 310 76
68 330 74
345 464 13
334 336 42
120 305 55
123 431 20
158 422 88
181 471 34
2 95 45
239 331 80
192 225 95
331 493 58
466 489 35
249 446 24
226 424 41
40 206 77
96 278 82
55 194 97
19 212 65
2 244 10
137 255 47
224 301 34
413 420 24
302 343 37
243 357 57
111 156 34
220 491 56
412 448 65
24 415 36
303 499 65
119 427 11
129 370 72
51 89 63
315 317 95
95 322 9
16 182 51
0 243 21
335 381 62
139 186 28
197 260 10
426 475 18
0 99 35
352 369 26
465 473 44
315 450 83
252 389 62
428 462 80
75 119 41
230 437 100
111 311 86
25 138 39
352 489 4
221 477 79
80 247 94
26 214 20
403 423 66
7 181 5
350 423 37
63 142 30
22 272 59
167 450 66
109 225 69
177 412 36
10 448 3
98 480 97
437 475 48
159 486 18
13 379 6
114 487 47
82 290 98
34 174 72
454 496 3
30 119 45
310 321 26
35 240 78
375 441 8
90 278 29
198 249 41
176 265 46
25 172 9
44 48 38
190 378 58
130 451 7
63 444 51
406 464 40
196 477 81
170 414 11
340 476 43
12 295 1
97 148 95
340 457 5
298 453 9
179 345 80
233 278 41
62 349 12
62 381 32
173 296 41
300 490 23
183 438 73
345 479 7
302 405 7
82 454 86
123 189 64
113 478 81
116 426 13
198 378 1
403 491 38
138 311 29
42 283 84
431 437 75
305 441 99
233 489 36
169 411 2
37 133 7
157 341 56
122 478 54
101 253 4
68 414 57
128 312 7
107 416 14
199 447 48
215 285 81
137 187 34
167 349 35
80 126 5
168 495 34
26 262 72
56 263 47
302 312 74
44 271 54
228 421 19
28 37 61
122 194 32
212 389 37
388 489 57
449 462 91
223 316 17
203 432 69
127 131 61
40 301 70
95 377 58
41 269 88
337 477 4
48 184 74
160 265 37
241 384 25
368 464 29
249 489 49
114 374 74
261 330 51
111 430 83
229 243 78
29 41 20
24 150 82
142 449 6
149 349 84
83 245 86
33 226 6
208 229 29
21 36 37
104 207 31
115 136 60
35 135 67
192 446 61
4 258 62
113 498 81
445 469 28
41 278 86
38 173 96
165 366 11
112 420 8
233 324 58
209 275 20
65 412 84
116 189 17
273 350 88
324 328 59
62 488 57
67 204 2
13 24 93
229 385 15
295 352 9
160 451 83
84 340 20
40 68 37
209 416 14
324 337 100
204 339 58
136 275 50
311 400 43
123 302 20
272 326 69
242 370 67
116 331 30
109 363 4
186 381 49
0 181 11
167 329 80
209 213 95
97 179 54
259 433 79
177 386 51
267 305 49
72 143 49
302 332 8
40 484 95
73 284 24
17 149 81
53 387 2
352 420 85
41 119 66
226 257 12
6 152 39
4 176 93
91 350 33
224 226 10
360 482 75
151 384 13
319 482 78
62 419 87
293 380 51
120 145 70
128 411 42
64 461 95
238 313 50
156 412 24
52 389 24
6 335 68
120 288 56
151 259 55
315 441 49
124 493 99
16 455 26
103 448 95
207 459 73
37 78 26
31 428 63
43 422 91
193 451 28
12 135 97
62 198 76
77 271 19
118 477 52
190 277 3
292 375 100
104 205 45
25 377 57
209 376 96
125 348 4
388 410 24
27 312 93
34 437 83
48 156 48
290 334 24
71 490 77
52 312 41
285 451 67
470 498 76
169 379 31
446 464 18
36 111 41
248 461 79
113 461 85
307 374 48
239 390 8
94 172 26
5 345 100
106 409 62
390 420 91
76 126 75
347 435 86
384 442 59
277 406 28
80 233 67
160 235 42
224 411 21
89 314 65
88 290 72
5 310 47
334 359 76
294 356 15
92 387 82
361 365 15
207 423 25
252 477 57
26 67 91
83 499 20
203 216 14
133 253 14
106 116 93
255 368 49
69 324 0
185 230 33
58 291 57
140 495 56
297 360 61
328 337 51
458 483 84
90 361 57
212 474 74
80 117 36
80 220 21
191 242 48
408 494 45
135 210 22
245 291 53
15 289 10
162 336 15
160 236 49
76 183 5
201 402 94
157 375 73
126 173 32
384 422 26
276 279 58
75 111 80
198 232 24
129 178 61
187 385 57
70 308 50
6 317 6
197 240 42
99 358 85
428 440 33
66 480 95
37 200 96
82 399 85
83 136 92
1 87 12
406 419 5
193 346 79
46 75 64
147 418 87
199 489 22
43 152 61
479 490 29
107 425 36
95 418 52
146 405 29
393 476 27
236 447 82
89 349 10
26 368 86
251 428 82
128 420 94
179 356 39
122 471 13
124 329 8
253 493 94
23 316 100
188 292 19
36 413 4
25 475 49
292 370 89
186 472 63
59 96 50
238 264 47
228 252 63
373 478 86
40 260 63
148 309 13
276 361 99
144 184 0
56 332 65
185 370 93
120 356 81
242 413 54
446 457 25
5 343 80
265 342 87
151 440 59
280 449 45
411 468 53
96 305 34
31 290 90
23 495 7
393 480 97
333 343 83
180 265 36
279 463 52
41 311 71
120 209 14
149 387 80
324 429 74
83 436 32
125 408 66
204 244 95
72 410 24
80 268 84
8 192 18
64 74 19
207 395 70
59 297 84
244 452 56
341 442 6
220 419 61
165 402 74
278 334 89
240 408 74
283 338 85
8 408 48
47 119 95
141 406 100
184 342 98
0 351 94
74 226 84
194 301 2
81 285 47
4 28 56
33 444 38
125 452 46
114 349 85
411 473 56
78 171 71
433 492 71
160 202 46
45 383 26
119 470 74
95 186 81
152 314 72
354 467 28
55 161 56
189 270 64
440 447 68
198 220 86
191 198 21
27 326 6
70 204 10
2 485 26
374 376 81
328 392 92
99 256 10
152 496 22
271 463 82
265 300 39
254 274 50
108 302 0
134 388 50
59 493 67
339 401 1
20 328 100
140 285 26
7 101 73
129 181 65
360 385 53
223 492 20
396 486 13
45 166 8
132 410 12
276 399 99
21 423 98
123 494 22
112 150 14
160 402 72
232 260 4
331 350 86
223 273 92
184 399 22
34 81 49
231 324 96
239 316 44
362 391 36
296 458 93
131 313 77
21 95 57
73 409 75
332 415 46
167 191 37
25 382 61
186 278 39
145 176 25
115 461 73
129 173 9
31 447 22
228 444 33
245 362 83
286 434 26
328 411 52
356 424 25
92 110 43
17 430 100
306 399 73
98 475 8
175 429 27
304 435 69
394 461 52
213 437 69
161 380 6
50 345 94
91 444 85
129 397 56
371 411 73
136 332 20
66 72 98
202 487 54
41 69 47
459 465 33
257 427 30
247 475 77
186 332 44
208 225 38
27 88 74
166 305 90
12 256 29
8 178 13
155 172 65
43 327 98
64 351 88
136 208 66
226 385 11
438 446 25
262 397 98
90 426 37
205 435 16
449 457 9
16 125 81
212 254 98
5 480 94
172 297 94
3 117 38
235 480 34
111 246 85
33 75 69
164 230 90
224 423 43
121 140 63
78 345 85
290 497 19
127 141 5
375 384 66
141 459 87
59 201 45
441 444 62
263 493 6
99 133 82
394 407 42
37 343 29
90 104 30
208 422 42
358 383 62
83 426 76
123 138 49
31 154 24
245 385 90
236 458 6
21 255 83
169 346 93
230 475 21
263 440 1
177 373 36
20 385 67
28 496 99
70 255 47
264 277 7
317 425 40
344 407 49
28 243 24
414 430 79
127 150 71
0 80 11
326 411 92
231 437 23
296 311 37
364 496 33
77 226 38
411 492 31
38 239 92
217 323 38
28 127 17
87 411 73
116 260 69
52 129 75
183 294 47
66 97 22
390 412 62
89 326 35
59 468 73
33 106 70
154 160 51
245 343 75
240 303 64
100 154 61
46 445 60
104 342 58
213 430 35
166 254 38
343 467 49
56 216 79
160 486 18
56 499 7
211 425 81
23 55 57
296 364 30
107 417 61
396 397 99
5 27 79
58 246 68
45 406 3
31 373 28
151 297 96
198 206 30
371 488 58
132 382 80
117 400 30
265 289 16
439 490 46
115 355 86
231 415 35
195 388 74
322 371 85
294 297 51
159 197 86
251 404 16
136 194 94
208 218 31
347 407 26
215 295 95
104 483 1
278 342 80
1 200 95
24 183 88
431 480 76
383 462 94
41 225 48
132 216 66
383 460 22
294 329 62
104 407 74
271 373 20
267 377 55
109 439 69
68 296 55
366 432 98
145 483 46
372 469 65
74 468 80
194 478 8
48 146 78
237 384 92
34 115 67
100 155 67
272 427 21
240 360 7
9 29 79
437 458 14
167 276 5
141 410 57
275 454 53
85 89 49
160 200 97
78 112 47
371 448 41
192 498 94
39 356 19
89 101 38
115 284 78
36 304 85
476 498 51
274 493 18
3 17 68
29 136 80
320 493 32
60 118 32
90 479 98
48 494 12
451 499 48
55 222 87
11 286 89
84 416 53
240 418 4
17 109 66
112 292 32
14 100 75
209 434 35
73 118 54
158 189 76
175 362 64
158 177 15
71 479 56
334 406 59
83 483 88
143 462 32
81 335 20
199 380 5
173 411 33
237 419 96
53 362 31
210 270 67
190 238 79
80 415 17
96 232 7
101 368 34
101 284 18
340 425 39
5 6 83
256 498 24
212 485 51
62 149 45
45 396 88
217 406 93
243 376 2
133 174 74
280 497 3
119 431 14
238 334 25
267 351 55
35 432 94
80 160 17
148 216 3
39 457 67
201 423 96
149 276 58
123 282 27
111 363 68
212 273 11
144 175 79
240 249 54
244 450 39
144 346 2
420 477 88
8 195 56
478 485 21
225 291 75
26 102 21
233 274 60
27 120 68
175 373 80
63 315 66
224 227 14
323 386 61
400 497 90
303 361 4
47 426 18
171 218 23
203 322 70
401 462 75
175 428 29
281 393 68
354 482 63
86 194 13
56 319 25
101 128 75
2 353 76
39 338 45
267 423 4
282 416 33
252 262 86
190 343 76
419 484 59
182 332 44
410 498 56
167 207 0
113 348 86
337 351 34
136 344 36
23 354 29
125 412 44
145 235 38
62 262 26
243 489 45
112 472 30
335 374 19
220 319 99
131 186 88
42 445 63
490 492 37
147 197 75
120 473 76
301 452 25
210 358 19
163 336 95
423 433 41
291 463 29
351 455 81
96 186 93
98 417 10
306 390 44
189 393 68
279 479 4
64 183 32
425 497 5
182 341 47
42 115 98
299 315 79
283 426 89
498 499 80
34 49 21
54 198 21
25 236 8
69 235 41
221 285 13
172 436 53
155 485 89
107 331 97
349 440 89
51 390 42
293 327 45
36 70 45
95 208 87
249 264 59
387 442 35
45 356 24
192 436 31
446 480 88
366 460 70
60 88 82
269 455 99
11 143 66
109 118 33
102 344 56
109 301 45
173 350 57
128 367 77
29 187 63
315 417 48
350 376 91
66 255 83
122 153 92
163 434 17
436 490 24
192 390 36
438 481 38
63 345 41
7 196 77
365 471 78
25 314 43
51 58 22
153 257 39
113 332 33
191 496 77
354 392 86
86 354 63
93 327 96
196 338 65
5 38 41
43 303 35
8 200 55
15 425 2
176 213 96
92 268 87
111 358 82
438 497 95
258 297 26
8 31 89
175 205 79
3 479 32
145 390 21
97 318 11
119 319 71
25 359 19
132 136 8
311 367 49
107 141 48
18 21 40
69 228 25
333 412 57
289 331 76
200 208 34
119 120 90
86 462 78
138 147 76
7 437 77
57 491 99
33 109 67
145 226 19
382 440 54
279 470 89
494 498 90
36 173 31
357 444 91
258 277 95
88 298 35
95 142 96
130 216 41
17 200 71
343 380 35
60 439 36
252 274 75
2 281 9
143 377 66
168 260 35
188 445 16
418 436 39
268 376 30
57 268 19
108 279 20
434 457 100
224 473 31
160 427 79
229 490 46
257 296 25
200 319 74
237 292 18
109 199 89
47 284 43
242 298 7
131 333 59
53 359 69
262 428 39
5 141 42
178 298 79
234 338 88
15 106 90
382 393 54
123 240 63
239 354 17
314 379 56
179 393 64
316 486 26
32 114 8
120 195 69
85 370 15
9 84 13
79 176 70
99 145 62
323 459 38
139 386 61
81 149 35
333 367 34
304 383 56
231 240 2
19 196 5
450 466 25
356 378 89
96 398 43
147 312 99
310 341 50
23 280 90
238 477 29
37 245 17
367 370 46
118 131 51
168 340 88
20 396 42
76 263 83
419 483 24
78 188 9
111 434 21
261 375 91
253 385 61
116 492 37
4 472 45
317 333 13
139 470 26
417 466 97
302 428 11
90 303 96
185 367 36
154 276 60
220 255 52
326 497 55
74 353 47
309 404 62
153 416 96
40 493 69
12 278 55
113 396 6
134 289 11
167 470 83
215 427 81
47 124 35
56 157 54
274 472 5
204 391 95
195 354 1
69 355 57
91 244 79
139 471 42
315 379 79
281 429 85
35 134 87
194 232 57
100 480 43
66 146 49
302 397 29
32 366 70
136 236 27
157 470 74
60 196 19
152 352 20
201 310 26
164 331 54
234 344 39
386 393 23
64 100 1
35 98 83
204 314 9
164 221 0
50 424 73
261 451 70
320 351 84
206 316 9
109 184 35
149 158 36
88 136 59
232 375 79
29 388 3
57 395 63
21 438 67
178 352 82
247 436 34
156 236 50
283 446 38
146 321 27
89 97 14
461 470 69
222 244 90
449 494 45
31 51 86
252 407 58
127 240 42
331 462 23
57 496 7
101 257 100
132 456 15
92 389 6
277 389 58
158 234 27
382 417 79
429 441 76
332 420 66
51 379 39
74 436 49
249 420 87
70 180 45
168 243 77
153 494 25
329 499 1
235 421 21
263 463 35
478 488 71
23 353 64
51 452 53
200 325 82
5 494 14
0 13 41
69 326 8
367 411 46
59 442 11
149 396 61
111 202 31
372 432 59
125 460 65
333 356 23
356 462 41
281 296 27
197 236 50
145 253 58
236 448 94
238 293 91
164 348 0
34 148 87
85 105 79
37 490 15
77 494 95
188 270 39
313 318 99
300 432 5
8 135 93
159 246 47
131 141 70
317 463 24
53 127 99
258 419 26
370 498 13
164 385 41
60 393 32
7 153 20
276 353 33
17 219 16
92 321 47
125 354 66
1 136 28
24 368 3
142 217 59
218 465 57
13 144 51
85 322 79
42 495 11
230 336 36
110 469 61
300 363 41
11 411 71
112 113 27
212 426 18
86 233 77
87 119 7
321 486 68
228 414 37
389 421 82
91 402 42
401 490 8
90 193 6
82 164 39
120 363 79
135 148 86
0 95 42
128 209 8
353 388 51
77 439 80
239 418 67
43 81 9
414 485 78
101 402 95
127 477 82
80 178 37
120 164 9
130 241 14
14 281 43
134 458 46
28 29 66
69 192 90
103 376 8
279 438 98
274 479 86
116 457 70
163 291 66
268 272 34
243 495 15
49 273 79
257 411 23
297 347 32
104 128 50
134 457 67
54 258 70
132 369 99
96 257 89
266 475 59
270 274 98
146 402 38
23 348 16
156 312 52
84 495 13
242 301 87
186 373 12
119 491 100
13 329 74
179 437 76
257 278 55
244 411 66
12 489 53
71 395 17
348 394 83
182 400 5
70 165 99
77 408 50
347 351 40
18 48 83
40 247 58
107 382 10
141 162 21
308 334 2
217 451 71
62 360 85
270 392 7
200 289 91
83 89 46
246 431 93
52 144 30
363 412 36
158 426 70
79 489 75
15 383 95
73 214 92
121 212 72
115 288 42
167 208 15
205 301 37
46 83 40
141 252 29
245 466 76
66 376 14
178 459 71
96 284 96
293 483 28
189 430 70
84 181 78
249 259 60
66 217 24
128 191 99
8 102 90
80 302 91
262 336 19
210 224 17
33 185 48
264 275 50
70 254 37
164 490 98
277 297 45
149 372 72
70 186 76
393 441 54
207 462 79
89 382 83
73 138 8
76 151 31
149 373 91
57 440 95
253 352 21
65 230 22
39 447 18
243 381 10
292 421 65
54 493 58
148 231 89
9 66 85
70 213 95
194 409 8
348 465 39
161 237 90
175 229 32
222 230 30
139 464 61
304 305 60
83 342 20
403 410 41
215 489 3
233 415 13
84 351 18
25 131 66
105 439 61
68 448 62
468 472 64
122 222 77
235 468 93
28 296 47
176 331 79
103 327 71
20 381 38
68 486 86
20 349 55
289 438 60
224 493 8
19 498 58
274 325 21
218 323 2
53 310 65
139 450 32
77 155 65
118 205 5
98 377 14
400 474 76
57 69 61
240 333 47
95 164 84
117 391 63
208 416 60
248 485 85
14 130 35
186 462 82
306 406 10
138 266 84
135 372 84
32 415 77
36 261 42
224 463 75
312 420 49
92 448 19
8 181 53
177 264 91
90 349 4
30 271 17
105 396 88
231 476 45
155 274 89
67 487 51
286 492 32
130 452 22
56 223 51
223 494 89
185 340 69
23 233 67
165 273 31
160 259 48
115 168 31
60 220 52
357 393 15
286 348 73
245 282 41
241 469 54
220 466 75
45 397 78
278 350 17
75 436 33
132 184 77
272 386 69
68 80 69
83 236 100
247 348 24
86 438 98
266 415 25
130 253 81
323 441 63
103 438 89
278 477 87
46 60 85
202 367 89
58 65 66
124 469 19
105 277 88
84 400 21
369 485 63
237 412 59
358 457 93
131 280 64
44 231 56
160 389 15
237 268 56
87 162 6
127 194 49
175 359 27
65 200 81
73 103 21
265 424 69
170 184 19
320 359 23
108 173 77
137 479 70
72 420 45
225 485 96
0 36 43
6 289 75
303 439 64
98 228 50
46 292 43
43 187 49
45 112 63
43 375 53
240 486 74
80 285 99
26 77 28
24 410 6
179 305 26
270 480 23
94 232 43
81 450 87
363 460 52
182 363 62
9 292 72
28 128 87
205 277 49
298 401 80
290 435 26
176 413 74
288 405 30
164 349 31
227 489 39
16 477 8
319 419 22
135 444 30
195 477 53
168 199 71
301 476 59
304 450 67
129 272 70
250 273 26
81 265 8
424 447 80
132 487 37
260 455 52
162 470 16
75 184 48
357 457 80
26 470 49
53 249 41
54 397 68
52 365 13
240 370 67
35 153 85
204 340 72
21 352 79
35 177 89
77 83 47
204 287 42
450 469 54
52 218 84
357 430 84
202 205 33
305 385 97
260 485 98
47 467 23
62 120 97
41 430 28
53 248 85
175 393 24
267 299 46
15 332 29
344 464 73
46 401 3
226 333 8
210 254 25
44 380 37
136 384 16
21 415 38
231 315 89
207 239 49
14 177 3
308 401 84
270 385 74
111 147 6
134 423 8
105 106 16
15 327 94
272 497 38
7 40 74
446 486 51
275 399 3
128 349 92
38 128 26
72 128 62
324 415 23
187 406 57
260 327 13
193 386 82
254 450 30
270 332 53
377 474 18
0 49 74
284 315 84
45 102 90
81 224 92
278 467 7
258 286 90
47 182 58
21 39 17
78 239 98
231 352 32
123 126 39
12 196 98
174 401 15
184 289 16
100 207 66
240 351 76
217 345 17
69 381 23
2 239 72
97 466 72
39 422 55
204 245 45
265 276 70
0 263 92
200 485 39
191 320 64
145 457 36
264 383 38
54 326 59
155 301 96
207 461 7
5 161 75
89 235 34
46 498 81
111 163 49
95 165 56
211 285 61
201 497 21
361 440 84
270 340 80
157 378 12
189 276 24
251 355 34
139 147 76
218 219 74
232 452 71
192 353 41
234 423 88
59 179 13
224 492 20
220 340 2
273 365 27
111 381 5
212 420 55
19 325 84
22 233 61
352 381 85
408 486 7
197 440 76
198 337 57
23 482 35
169 484 34
413 470 13
184 266 88
251 332 19
12 314 59
165 473 85
22 259 9
61 336 10
409 479 7
150 442 79
240 465 57
138 162 52
10 361 42
398 459 45
314 475 0
177 247 29
27 485 90
300 392 10
296 391 29
92 309 16
37 163 2
106 422 100
194 196 63
139 276 0
402 470 35
149 219 89
310 464 37
388 401 37
271 313 76
206 331 72
187 252 84
28 305 91
274 284 97
17 228 97
274 373 74
45 285 13
205 385 12
43 388 92
14 288 95
15 49 91
215 447 43
40 341 23
241 340 64
110 412 66
48 459 54
151 486 78
17 100 25
139 405 12
254 431 92
168 190 51
85 147 9
35 78 26
375 387 90
48 354 39
45 305 45
310 351 58
178 322 91
217 382 87
235 308 76
142 415 60
410 478 63
71 363 98
281 487 51
134 267 21
52 334 81
49 471 63
2 65 54
41 228 36
78 413 68
333 373 82
123 290 19
225 377 91
349 420 36
24 56 29
6 200 82
109 353 91
141 493 97
96 149 26
95 110 0
40 415 93
146 410 46
92 483 91
73 406 65
247 451 53
197 480 77
119 418 28
217 460 97
38 449 61
111 184 94
135 443 96
225 378 28
90 140 40
335 464 3
157 462 35
156 452 68
164 332 69
30 275 42
1 108 75
131 296 90
196 325 8
177 281 54
159 465 59
305 310 42
161 163 71
75 467 66
84 348 95
275 284 14
16 137 14
40 120 88
315 359 91
59 491 30
37 394 21
160 376 37
268 384 88
149 212 48
128 144 1
203 396 52
301 327 35
339 490 15
74 93 81
372 467 10
168 462 74
383 498 26
57 176 33
103 301 70
119 297 47
6 270 46
189 357 55
113 153 19
84 415 64
84 399 30
136 398 83
120 267 51
214 349 60
69 404 10
389 481 50
14 82 19
287 431 82
79 259 32
190 227 66
47 399 69
314 420 19
220 281 97
50 433 32
291 380 17
95 389 68
456 496 82
74 235 91
474 494 36
77 268 38
316 468 3
265 438 2
102 427 78
127 358 23
9 459 3
33 123 51
65 431 14
123 419 81
456 466 9
66 115 34
299 352 23
232 392 99
74 388 53
258 261 79
17 21 54
11 477 53
75 266 19
317 439 19
408 418 8
159 179 80
139 211 54
179 330 3
186 422 28
223 400 83
135 250 64
229 258 59
85 364 54
372 490 75
48 450 1
373 472 89
8 437 96
13 236 55
257 422 92
41 486 88
157 267 28
311 328 55
94 472 66
69 351 72
66 331 84
149 336 88
130 440 55
116 391 37
229 360 95
182 300 79
94 364 78
302 449 60
72 316 13
74 146 15
19 386 98
314 319 41
68 429 37
137 176 71
57 267 37
102 484 64
7 88 53
235 391 26
292 473 53
47 269 74
402 482 12
63 171 95
0 498 82
194 402 83
346 477 67
107 236 43
53 416 65
58 448 25
26 327 37
68 286 32
174 398 2
391 468 78
296 392 79
223 303 88
126 263 11
404 457 42
87 150 38
371 489 100
74 132 93
291 417 52
180 194 43
269 296 99
19 141 14
164 235 34
96 486 41
96 166 81
101 302 84
427 448 7
412 456 42
130 444 77
207 281 91
172 174 90
172 325 33
45 310 59
238 331 92
299 476 12
58 73 81
316 476 100
10 234 4
155 375 10
56 86 54
26 121 75
156 182 60
303 331 44
367 441 34
79 323 78
121 200 17
199 312 53
149 274 82
31 95 83
76 142 18
210 420 92
1 413 94
125 464 28
175 283 46
96 468 61
268 343 95
74 130 80
278 485 38
123 145 43
410 476 22
393 444 22
156 272 36
377 466 88
17 34 13
300 458 11
202 391 62
174 387 88
46 335 57
141 389 54
229 272 40
233 477 79
324 468 81
319 330 2
209 449 73
55 309 96
266 474 65
23 314 61
128 470 67
100 187 96
239 453 24
429 460 82
98 207 7
52 212 41
390 481 70
155 279 53
276 323 63
29 162 58
62 423 81
296 428 24
268 424 37
224 333 48
158 437 83
200 267 86
9 32 58
208 313 1
80 162 95
166 167 59
138 455 15
165 380 57
245 463 48
250 426 81
236 362 52
314 414 50
149 362 63
165 451 24
202 211 71
244 461 49
172 415 0
136 405 57
155 337 6
18 363 86
141 443 75
229 388 11
203 261 49
44 276 84
135 469 80
156 388 72
209 221 39
221 444 80
184 383 16
20 267 90
58 70 77
99 189 25
132 297 21
3 311 10
19 214 95
29 194 94
406 458 90
13 249 90
68 246 16
106 129 75
328 339 96
90 240 81
167 365 92
109 392 80
281 311 100
357 451 85
197 357 84
83 357 52
245 379 100
242 363 95
21 300 98
173 310 27
79 373 61
95 255 18
165 321 4
156 342 66
153 466 15
164 434 20
105 124 89
273 498 85
141 347 27
47 427 62
156 498 22
32 470 50
329 479 14
0 284 76
35 233 83
46 491 47
92 329 0
123 389 45
190 248 36
428 451 13
38 319 75
40 167 80
23 138 83
234 456 78
13 169 71
357 413 100
100 322 19
58 434 76
50 173 60
35 254 59
382 431 88
108 336 84
125 336 66
321 424 93
355 389 10
128 393 40
88 214 79
159 305 48
124 300 46
251 498 14
121 324 25
351 401 93
47 134 15
248 486 87
32 289 55
149 353 79
64 72 97
93 111 73
268 429 25
11 136 24
17 240 30
226 411 11
51 63 97
318 437 69
202 408 25
110 388 5
48 229 77
166 372 15
90 311 42
178 269 100
54 468 83
162 382 51
59 212 51
188 314 66
65 465 81
110 360 24
104 470 48
6 265 98
266 425 70
151 181 55
408 466 77
35 101 76
267 286 92
172 201 47
39 166 37
416 447 24
211 460 98
237 413 12
432 477 75
260 427 74
109 324 23
53 72 59
168 242 35
67 372 56
86 122 46
291 382 52
189 462 77
146 499 25
230 463 35
95 133 30
100 140 70
80 196 80
116 233 84
117 232 94
57 422 3
96 496 35
161 372 27
118 213 61
281 425 14
205 434 26
80 464 43
69 92 93
81 264 45
40 261 84
34 139 22
71 92 28
10 266 70
103 120 6
158 374 61
288 289 76
205 361 12
167 426 83
61 235 32
106 427 28
151 179 95
341 426 62
273 276 100
274 463 60
339 436 49
284 431 44
247 437 65
297 375 15
380 481 74
193 368 25
135 393 68
221 351 82
60 145 82
190 257 64
241 491 22
251 343 60
66 319 85
150 254 60
203 259 21
230 371 98
16 315 13
148 205 5
342 395 51
114 429 57
35 404 8
72 105 98
374 413 39
215 397 33
181 279 73
52 330 51
59 140 51
129 499 53
259 358 72
52 375 89
71 232 58
254 445 93
172 249 8
178 350 4
144 337 95
102 458 80
69 100 8
391 470 76
390 459 16
65 227 17
103 148 39
34 438 56
155 418 80
59 395 38
150 398 60
159 277 74
148 492 44
24 342 51
26 210 61
118 389 29
134 193 93
289 403 32
235 278 56
309 421 18
195 242 43
47 416 8
180 472 9
124 175 82
127 362 91
118 416 13
16 472 36
201 382 52
160 257 33
