31187 500
9 470 25
264 360 64
14 272 5
175 491 82
365 415 24
89 257 88
104 152 82
64 285 82
182 421 59
98 167 23
220 274 79
198 422 12
205 359 58
410 470 39
180 312 66
393 451 64
185 497 93
108 397 70
363 366 94
67 250 78
227 251 4
79 210 54
143 257 34
33 122 81
2 62 89
214 362 40
383 484 30
68 322 70
101 362 82
149 364 91
70 321 79
253 342 64
41 452 76
19 225 55
148 228 97
128 278 26
150 444 22
5 138 92
110 216 42
372 385 67
79 473 28
5 143 30
121 438 1
296 477 92
2 49 43
31 143 46
155 384 28
282 499 74
111 357 31
190 261 47
208 387 87
330 447 28
229 390 30
66 420 100
146 483 8
114 363 15
212 298 22
213 243 28
292 433 28
321 438 54
167 424 40
229 445 32
66 367 49
62 167 15
30 90 64
2 68 45
70 203 49
118 261 42
139 194 65
102 196 9
332 497 39
323 375 9
241 406 71
187 321 50
233 251 77
209 361 25
471 478 49
362 491 21
313 382 65
89 437 99
47 342 41
37 216 86
181 498 11
25 264 62
278 385 73
138 169 78
333 393 9
234 499 69
406 471 87
331 347 83
413 440 81
149 264 18
370 444 88
32 89 92
167 324 13
276 291 22
341 430 15
328 427 9
228 338 39
245 400 71
68 244 73
154 442 47
177 272 38
46 350 17
297 330 13
60 192 36
158 406 45
30 194 43
92 198 62
22 430 21
34 190 58
157 369 33
254 395 74
72 403 81
214 319 71
168 447 29
12 481 35
265 404 19
88 227 99
79 293 47
175 425 79
368 499 5
275 463 74
92 427 0
135 159 47
339 356 46
53 414 47
45 407 18
139 439 61
204 399 68
402 412 87
214 327 95
39 179 8
196 294 17
42 255 33
111 252 48
96 367 91
335 406 45
23 184 73
15 143 92
184 239 85
374 423 55
74 224 42
86 470 84
64 434 94
299 413 78
177 359 11
13 123 0
68 212 76
48 207 13
298 472 71
152 453 81
94 156 21
81 137 23
106 222 81
238 363 26
315 382 34
269 492 74
274 473 79
96 309 32
162 384 29
195 264 24
25 281 25
136 266 88
275 347 13
39 180 17
382 470 72
197 211 25
109 131 50
317 455 71
256 394 63
295 310 26
335 402 47
339 482 69
443 492 73
424 497 70
73 377 94
183 486 41
145 194 0
93 418 28
265 351 7
2 6 72
347 352 33
13 496 18
140 294 78
83 214 60
271 397 32
360 394 47
118 342 2
234 291 55
189 294 34
147 210 17
105 132 11
9 171 87
52 93 72
111 204 26
242 470 64
186 473 35
220 410 100
56 373 7
111 390 86
130 372 76
30 494 79
11 298 74
132 209 100
3 11 43
179 381 81
63 237 54
152 329 9
130 173 14
174 243 4
298 432 22
306 351 35
354 412 66
209 288 73
217 281 64
295 447 24
100 105 32
118 129 17
209 355 73
259 370 23
20 308 17
165 215 72
351 496 8
45 375 21
55 167 88
32 299 78
23 169 51
318 331 25
258 340 35
180 421 64
410 459 74
63 444 100
59 95 46
199 358 14
432 440 95
161 403 64
86 363 60
122 158 49
217 322 92
98 367 10
375 454 80
34 98 87
205 457 42
222 280 6
123 134 20
32 385 96
396 474 36
269 471 83
358 366 63
141 261 85
7 407 6
17 39 34
183 461 99
6 157 44
316 402 64
351 371 82
296 396 33
54 466 74
99 463 61
156 310 3
157 256 73
69 342 74
39 291 55
161 367 1
101 454 50
25 354 80
239 279 51
185 274 28
296 380 40
28 286 91
220 228 14
212 361 78
86 105 77
76 272 100
120 423 65
41 208 17
3 432 8
255 486 45
148 330 20
72 190 66
12 480 75
12 249 93
317 436 39
187 271 92
158 431 73
228 282 96
76 315 96
247 251 85
319 491 20
91 289 80
390 435 6
122 487 14
31 163 11
75 239 51
47 331 79
281 437 74
54 260 64
168 182 42
10 285 47
207 229 4
422 498 72
356 366 42
150 379 70
106 358 38
8 85 29
257 457 48
198 378 89
40 379 21
388 490 63
39 181 36
27 168 86
23 280 48
167 275 86
60 244 72
76 399 72
79 313 0
3 397 78
10 281 59
73 455 28
160 393 35
61 437 51
115 429 48
285 366 100
312 332 56
329 360 8
11 458 83
169 474 23
144 309 39
267 334 68
39 329 66
398 412 48
93 402 43
345 386 59
55 94 74
9 267 72
221 385 67
130 255 87
72 252 10
83 113 97
475 487 5
237 308 6
105 483 7
103 142 64
48 243 51
44 198 45
78 467 5
23 463 67
340 417 42
23 295 31
46 204 20
264 370 98
398 451 52
157 324 15
422 466 86
204 284 72
322 498 52
244 427 98
17 421 33
16 336 68
251 478 60
27 150 63
328 368 31
19 258 48
69 93 78
155 419 92
136 434 1
107 193 50
93 453 55
153 370 48
329 426 19
275 421 11
46 343 67
288 419 57
366 404 12
63 366 0
155 273 23
117 459 11
425 463 32
112 208 83
190 314 46
322 395 45
53 353 99
385 473 1
85 179 9
65 402 83
2 243 28
9 35 64
108 264 41
325 458 76
218 412 84
126 203 94
94 229 48
12 78 9
13 44 29
251 304 53
319 334 17
123 267 63
176 463 17
125 369 9
200 387 40
36 137 82
68 429 68
332 337 62
343 408 65
18 150 36
74 395 71
191 389 76
297 419 86
10 265 69
296 422 17
287 319 60
69 492 71
61 331 54
115 196 52
1 475 15
27 160 30
196 259 70
35 439 64
1 358 32
98 146 33
233 336 0
41 116 41
171 217 65
138 186 27
65 285 22
50 210 72
237 334 51
206 292 71
12 94 47
379 386 81
11 217 10
131 393 38
449 470 48
29 241 14
270 336 32
149 204 82
140 330 77
103 486 46
23 378 91
362 476 5
309 403 12
346 370 29
191 301 18
17 114 29
253 289 73
6 209 56
257 363 44
25 296 12
9 258 91
25 100 58
18 97 87
388 461 7
127 480 77
22 164 55
155 315 96
19 33 50
10 234 19
138 247 99
303 342 10
195 378 42
90 367 64
329 394 31
96 147 64
87 236 98
177 479 19
44 420 90
98 105 52
324 411 9
107 238 59
322 361 26
86 423 29
18 430 33
138 449 88
53 463 55
292 497 15
344 421 9
19 282 24
77 480 32
209 371 98
237 386 69
123 271 60
110 351 16
267 488 0
158 261 34
147 495 35
267 376 40
156 276 15
268 441 19
426 475 93
106 118 89
78 306 79
41 415 15
141 256 61
16 314 59
43 213 7
211 247 69
105 228 62
366 488 80
79 114 21
108 247 16
130 394 2
172 398 9
4 397 70
59 232 83
203 338 40
14 318 15
45 355 75
87 335 43
175 238 79
206 388 64
124 470 44
0 453 89
56 224 23
434 458 75
14 113 75
9 102 42
36 154 69
1 238 26
6 437 89
321 413 96
366 383 46
33 153 66
126 149 73
60 345 31
220 378 36
176 225 17
110 337 92
98 269 47
52 165 65
222 266 7
21 315 77
144 392 31
111 461 61
34 46 30
105 179 62
176 361 41
72 290 44
175 339 49
339 465 13
246 437 53
10 184 55
233 373 53
389 391 20
355 498 98
306 309 17
300 410 5
188 431 93
47 429 76
462 482 62
393 492 92
105 138 57
402 471 84
290 431 78
120 376 79
300 459 27
314 437 70
446 448 8
379 472 35
76 373 79
177 253 16
66 163 14
90 352 62
15 210 91
166 475 75
108 302 68
188 244 59
122 394 41
182 276 26
24 41 92
93 312 4
139 370 52
238 484 36
431 445 41
51 350 84
280 499 63
444 447 61
92 108 43
11 61 42
43 246 19
18 75 54
81 124 73
164 484 34
316 416 33
231 334 93
248 339 57
5 326 77
86 150 69
420 495 19
199 353 29
260 457 40
413 433 71
228 250 46
24 56 82
19 76 51
65 93 84
120 396 94
253 346 57
136 204 59
265 283 52
212 417 46
282 380 15
17 374 24
114 455 39
133 311 80
254 286 94
94 451 45
104 222 69
120 237 74
125 482 40
119 431 61
160 161 82
174 213 26
183 386 76
4 390 71
131 194 47
30 329 58
144 289 20
203 330 53
130 427 49
85 258 46
84 462 78
305 488 66
18 321 58
10 45 47
161 317 83
181 396 28
330 427 71
219 237 29
169 271 95
122 250 50
229 357 90
52 181 23
254 374 40
30 81 42
318 339 18
133 446 7
81 347 64
50 458 17
214 363 11
226 281 36
177 420 22
223 256 86
65 306 9
185 292 66
235 385 7
20 320 87
290 475 61
116 355 92
232 320 33
28 436 73
322 457 9
50 433 44
111 256 43
181 263 66
370 490 66
94 388 33
38 362 89
106 159 5
75 402 59
135 349 51
217 499 37
323 389 66
247 410 83
31 354 68
120 484 15
114 409 18
348 417 17
24 271 73
288 312 95
227 262 50
149 214 15
125 144 48
391 451 48
92 286 67
79 272 64
238 263 12
108 429 22
103 166 9
217 494 19
476 499 68
282 431 47
251 343 95
106 289 68
169 233 89
143 305 23
110 400 21
89 203 30
103 471 43
55 69 3
78 396 84
410 447 61
42 159 65
61 314 69
166 168 37
52 69 28
10 44 62
210 334 94
140 285 58
50 111 40
162 467 60
14 494 79
49 252 14
390 482 33
159 452 24
157 237 31
63 382 49
212 241 37
131 235 9
290 318 73
190 413 62
246 380 69
79 141 2
123 246 81
255 481 34
326 488 45
121 347 11
139 146 5
337 487 60
320 465 62
128 279 1
107 249 42
39 230 33
287 359 95
1 307 73
181 477 40
144 229 15
35 163 69
258 489 74
231 259 64
307 357 64
206 329 23
284 455 69
477 483 19
189 247 90
312 367 64
32 45 33
3 65 41
183 321 61
378 403 93
120 401 64
26 479 20
162 474 7
243 494 55
174 374 19
149 285 43
48 183 2
332 340 44
347 435 89
23 109 24
23 97 44
18 19 99
63 230 9
331 391 46
33 382 40
180 315 98
20 477 45
4 196 58
67 138 9
233 261 75
125 183 42
451 472 20
64 122 100
300 375 22
70 92 50
29 46 3
114 129 31
164 499 80
191 485 44
217 282 81
101 457 45
211 252 70
55 264 76
96 400 99
29 340 26
310 346 23
464 499 86
429 462 36
346 376 7
1 189 54
393 486 65
350 443 61
121 194 6
403 498 25
79 177 11
80 421 87
156 199 47
41 94 88
95 228 35
217 471 22
214 445 83
59 175 89
344 416 73
194 419 84
121 320 84
43 81 97
147 304 34
18 108 35
14 271 0
110 489 37
404 486 15
289 387 79
110 462 47
141 193 99
320 480 46
180 206 96
228 361 63
66 378 23
341 483 48
233 402 98
250 270 54
20 361 28
110 238 18
414 444 98
279 492 71
129 355 55
291 328 15
66 150 70
253 303 27
204 387 99
128 461 14
33 220 53
144 394 42
247 398 64
241 471 62
224 423 58
348 465 73
136 228 86
205 404 59
277 486 58
344 444 75
88 246 63
321 485 70
396 469 80
7 219 78
39 96 10
441 471 85
221 421 31
218 493 84
287 321 23
53 348 45
351 413 97
279 470 96
322 477 59
15 209 4
254 372 11
36 75 71
61 192 2
48 235 17
61 494 44
124 351 57
195 470 25
77 436 45
37 157 9
38 492 10
226 270 98
332 496 99
210 266 89
136 462 24
87 412 2
11 480 60
63 106 34
91 344 100
30 357 87
175 214 98
0 472 79
313 326 53
259 310 28
72 211 41
353 399 60
376 414 76
215 236 35
92 260 7
30 162 13
274 378 87
268 295 88
189 475 63
304 418 58
120 187 44
102 150 0
14 456 16
430 437 49
100 202 4
313 388 9
257 480 53
272 322 43
408 451 34
123 189 41
120 263 68
244 337 13
372 479 11
326 496 1
339 377 69
34 493 9
311 481 31
83 443 11
34 409 67
402 416 35
173 406 8
109 117 98
333 481 95
359 373 74
52 53 47
142 165 59
325 329 41
68 406 84
342 440 50
99 348 14
249 307 90
137 223 44
133 164 28
249 416 98
49 142 52
460 483 8
226 441 45
246 461 58
19 154 63
44 475 23
108 332 68
2 66 53
152 353 88
212 452 77
305 405 10
190 320 64
48 120 34
4 7 84
26 262 93
273 495 2
118 438 91
168 483 98
163 344 32
432 490 12
11 345 1
31 44 58
17 354 49
191 417 36
118 373 31
99 188 32
103 448 79
256 345 74
125 330 81
129 268 54
15 97 49
235 345 14
43 386 9
390 444 20
100 307 100
116 352 65
427 476 2
43 349 57
45 442 86
156 460 35
296 471 1
204 347 19
373 463 29
332 498 95
95 261 34
414 429 16
90 330 75
90 461 18
17 98 87
15 216 32
355 457 93
149 397 19
256 386 74
53 446 97
91 358 37
300 424 86
276 342 69
171 290 8
63 276 69
27 174 86
352 412 7
87 343 79
178 254 60
180 246 89
45 410 72
200 478 86
216 301 57
49 474 33
253 332 46
57 82 51
242 400 48
20 420 61
118 138 65
70 394 11
179 216 22
106 404 91
414 453 22
296 300 79
378 447 22
129 277 78
265 269 86
453 466 50
471 486 83
299 376 82
93 433 36
175 336 22
110 360 100
210 389 36
23 370 87
75 399 91
61 132 45
111 386 66
391 457 31
19 469 23
112 458 37
428 448 18
72 359 84
143 422 8
234 341 92
87 90 6
41 477 36
171 173 22
186 394 91
79 425 6
60 106 40
193 267 9
308 430 59
137 147 42
335 377 89
246 281 39
152 162 61
43 211 67
146 330 2
108 483 46
378 492 60
291 349 45
179 478 36
41 380 58
305 323 62
459 466 75
177 323 38
116 204 24
115 391 39
310 396 71
119 443 68
267 377 29
78 257 82
295 361 20
42 165 21
419 432 36
164 374 85
125 387 56
301 324 74
219 388 69
377 447 94
176 285 85
108 125 89
170 417 47
51 253 73
284 411 70
251 311 7
66 331 16
350 389 61
266 358 88
128 362 41
175 396 65
218 262 21
278 299 76
132 189 39
222 395 20
258 491 36
183 456 51
349 420 13
195 446 26
298 427 8
110 264 7
54 359 93
412 479 43
192 449 87
57 68 73
17 392 29
264 498 9
78 445 42
222 384 36
7 448 2
227 448 66
227 273 75
319 494 98
105 329 1
265 382 78
61 304 65
353 404 48
214 259 76
296 334 72
308 441 8
165 189 100
105 419 33
363 433 72
55 374 81
199 405 53
272 319 33
260 479 19
197 297 41
291 365 89
9 406 76
107 429 74
186 368 77
131 441 76
49 123 51
40 375 12
298 425 61
33 86 13
63 341 72
369 435 17
64 487 2
177 447 18
23 337 10
125 178 47
300 326 57
13 423 28
174 479 16
18 203 76
308 359 0
125 329 12
52 442 76
120 243 52
106 375 2
19 145 7
82 134 64
259 396 43
170 262 22
400 415 4
2 161 94
150 270 90
181 311 78
469 488 8
11 149 50
250 381 56
221 276 47
329 447 69
104 492 79
271 462 40
369 478 78
268 387 52
146 185 85
342 397 17
214 490 27
71 285 56
331 392 50
177 428 19
13 31 90
171 450 52
22 433 24
156 370 24
216 289 71
31 310 71
30 482 27
409 494 13
134 175 77
349 404 15
59 226 88
101 297 29
259 379 84
249 315 16
68 461 28
57 422 100
308 451 11
261 360 78
91 230 85
2 77 54
344 378 69
84 483 87
319 352 1
113 349 25
136 153 85
39 145 65
279 415 56
182 223 18
261 426 64
120 483 60
198 255 60
298 412 71
274 280 6
403 499 41
3 362 7
131 263 57
112 114 70
204 212 100
7 278 12
294 489 1
54 179 56
149 366 1
22 342 32
43 147 54
30 180 77
109 467 1
245 408 48
19 416 99
210 268 63
156 479 93
268 424 7
95 366 78
118 256 66
76 338 68
47 142 23
51 448 89
360 412 78
17 396 71
75 329 3
16 418 60
167 323 8
108 427 72
282 394 97
443 485 67
377 491 60
271 272 38
203 215 50
384 470 29
320 482 19
11 358 99
20 430 44
55 273 18
137 266 17
73 322 74
436 488 98
212 213 13
250 427 95
98 129 72
185 372 92
137 275 50
52 257 61
25 237 8
124 334 30
54 60 99
290 394 42
55 74 99
97 101 28
211 277 66
51 245 95
229 408 22
227 300 66
276 283 90
58 171 83
2 292 99
21 91 40
45 125 9
169 238 84
197 410 32
141 154 52
165 244 61
332 356 31
333 433 13
19 369 55
266 390 24
374 404 57
68 252 3
7 62 43
414 482 14
131 312 31
86 200 73
61 117 9
27 186 48
239 316 67
321 476 93
113 251 47
132 159 58
246 450 96
328 382 44
146 457 2
395 463 95
79 456 86
236 294 31
360 414 40
99 263 64
150 373 13
257 485 78
149 416 72
417 427 64
168 289 30
357 495 96
400 467 52
308 480 23
9 117 26
33 97 58
243 471 84
58 203 37
313 348 34
95 191 49
19 459 94
3 104 87
127 178 82
178 397 32
2 437 14
184 377 16
59 202 32
34 357 71
398 423 47
392 436 67
289 361 1
54 135 3
216 388 92
141 488 66
436 474 11
126 299 66
44 129 85
233 497 47
357 373 94
238 281 8
114 453 70
181 192 30
14 127 92
208 259 80
102 133 69
225 448 29
66 410 0
352 462 30
301 496 64
207 336 50
37 245 65
18 495 46
398 447 32
39 319 54
24 190 66
291 362 84
486 498 67
96 335 32
3 443 25
229 235 31
111 268 6
435 477 43
372 404 26
26 162 17
140 363 73
44 120 67
19 309 81
48 126 90
149 389 32
1 158 51
147 449 46
161 431 59
116 176 7
108 469 36
19 20 38
27 106 95
148 336 78
83 424 21
77 258 85
67 163 78
267 326 71
339 350 30
86 469 88
308 391 63
127 453 51
306 443 77
10 56 18
313 479 98
103 212 6
23 435 54
31 473 30
103 305 13
83 241 90
12 467 40
150 352 83
239 496 5
118 267 90
6 487 39
85 362 81
63 395 48
37 174 52
369 393 71
5 283 92
219 292 95
9 154 97
177 306 38
39 364 28
86 152 56
67 495 27
168 225 85
276 381 69
201 471 15
132 423 19
196 357 58
10 355 47
229 300 23
82 482 58
30 343 56
7 309 43
67 352 2
18 285 97
55 77 18
128 371 1
120 230 66
169 496 82
127 428 99
207 251 56
27 461 83
277 423 18
121 246 38
359 365 5
246 480 98
14 338 78
171 395 17
84 207 39
147 214 87
317 495 27
34 273 69
48 454 20
14 68 87
340 358 43
18 418 37
415 456 39
102 250 65
161 261 40
42 299 92
103 200 55
78 109 39
143 302 27
259 265 78
137 384 99
110 210 52
24 203 22
82 365 52
212 470 23
6 373 90
22 129 86
89 119 72
363 494 79
186 457 79
43 447 44
179 461 88
32 216 50
318 451 89
31 314 31
177 358 45
96 193 22
180 318 57
67 392 59
189 481 77
60 222 56
92 368 2
202 313 43
95 450 53
134 366 98
15 42 87
295 426 21
170 287 5
77 245 49
95 260 4
164 471 94
412 428 95
109 211 6
143 401 9
55 398 71
52 475 54
25 184 63
31 397 76
60 374 90
44 406 64
301 406 44
1 153 41
97 445 55
373 418 57
61 441 58
185 306 21
373 406 72
195 436 33
182 294 52
154 334 22
200 454 50
367 444 99
320 377 100
87 310 68
7 291 26
202 347 21
331 430 52
293 372 2
63 370 52
165 279 24
398 404 24
199 384 75
186 265 18
76 271 53
13 475 19
301 476 29
6 120 46
219 337 89
226 422 96
85 118 41
313 389 88
274 320 74
170 388 80
159 404 40
55 102 62
72 174 15
4 416 4
3 404 46
139 411 97
65 454 87
408 428 96
371 376 62
306 447 40
343 457 50
48 327 92
318 478 55
135 360 80
107 141 20
37 282 11
241 484 40
413 459 81
219 279 80
31 90 21
149 167 57
276 432 31
250 447 98
327 422 77
51 236 19
362 431 63
133 455 77
64 324 69
339 473 29
227 446 35
172 312 13
281 497 20
381 411 47
230 485 86
359 472 42
260 471 91
174 462 82
104 403 41
76 159 49
477 487 78
182 464 23
136 261 32
16 119 51
82 205 26
192 357 13
192 401 48
113 311 20
231 338 55
41 493 57
89 418 74
227 241 74
95 493 99
41 315 70
77 353 44
315 325 23
322 496 36
282 426 35
240 470 2
5 54 61
28 240 80
65 151 55
12 134 31
261 499 15
78 348 6
3 488 42
76 112 36
18 492 91
300 431 26
399 461 7
184 414 0
382 448 74
172 228 13
141 425 6
51 293 17
86 320 13
481 486 10
191 261 73
281 433 72
411 458 87
147 358 44
92 428 8
206 430 58
53 229 20
9 118 5
223 331 14
388 455 10
135 306 13
325 397 1
131 226 8
347 452 76
37 306 98
134 401 4
71 222 88
142 209 80
397 422 93
67 468 86
63 354 2
212 412 3
92 350 47
173 271 0
321 404 73
341 376 13
16 208 84
135 145 93
119 178 45
13 69 78
433 436 99
68 476 34
206 367 5
235 255 89
169 182 86
40 141 14
56 141 11
80 468 59
329 390 89
0 383 90
173 361 79
17 403 42
39 245 39
237 387 85
335 375 92
192 370 83
154 305 33
47 414 49
342 427 62
203 303 35
216 410 96
476 485 48
207 313 24
6 456 38
121 321 1
174 272 81
20 433 20
157 254 23
34 43 11
30 306 40
153 402 80
8 400 70
127 366 65
103 488 74
48 329 99
60 420 11
5 192 36
318 341 27
53 192 9
302 313 74
267 380 100
377 451 26
123 155 90
166 271 85
168 276 46
167 337 28
117 394 43
175 191 37
302 453 78
196 289 79
304 399 50
65 70 82
97 343 28
177 265 63
419 459 2
82 396 38
32 263 0
95 339 26
147 152 40
3 258 65
152 337 23
164 356 9
178 253 21
323 359 28
262 340 4
122 348 58
97 238 15
100 452 80
169 345 34
47 59 25
348 479 71
5 415 88
41 188 62
271 404 58
0 128 73
128 455 10
185 224 67
167 463 71
353 394 31
260 496 83
303 312 18
490 491 95
187 488 46
79 471 36
150 266 45
46 257 39
240 341 13
123 143 98
114 445 42
317 461 91
214 328 11
14 324 19
281 471 9
252 324 52
121 153 93
61 336 77
358 432 28
185 261 32
12 342 14
309 348 64
22 269 97
122 438 58
205 471 55
102 135 42
126 164 23
49 206 28
266 498 57
44 266 26
45 109 39
192 451 0
158 451 20
229 361 24
112 217 83
424 443 89
159 384 77
65 216 43
92 308 31
185 279 47
88 193 81
345 419 41
259 430 42
48 258 93
34 471 11
199 393 100
131 207 45
342 367 31
268 308 66
387 395 48
15 299 38
112 447 87
437 478 36
398 456 19
176 351 28
159 325 94
110 290 58
127 401 46
93 349 56
5 264 1
312 334 81
252 315 46
167 363 89
150 246 90
183 221 93
221 391 68
402 454 92
41 288 65
377 424 91
80 399 76
51 232 49
176 377 41
160 317 34
435 498 90
72 476 42
100 395 70
252 461 3
409 475 81
490 493 73
205 312 29
357 465 1
58 320 65
91 370 90
321 478 47
103 311 87
186 320 9
82 89 45
104 203 98
138 289 53
99 262 67
54 443 52
39 316 58
129 186 58
121 288 97
228 478 80
268 425 50
114 388 71
400 498 26
24 215 78
260 362 82
272 342 92
416 468 33
368 496 30
73 267 42
313 443 60
378 396 67
255 361 74
201 258 44
83 310 69
0 373 89
267 317 55
119 225 32
182 465 67
8 419 63
33 351 18
129 292 28
151 382 8
54 317 60
255 366 66
95 356 21
149 444 83
41 280 35
58 235 61
206 271 59
250 482 7
239 334 31
98 433 56
178 494 3
253 265 52
24 146 8
184 280 63
203 224 89
401 465 93
163 253 67
28 471 92
88 148 50
52 58 34
217 266 46
30 222 58
81 190 14
206 245 31
217 361 85
26 115 23
129 346 55
172 383 18
90 289 10
211 421 98
356 430 4
11 137 77
14 42 92
193 306 18
52 494 29
19 336 40
194 351 29
226 234 96
0 262 97
214 279 13
242 326 12
67 161 97
161 383 83
241 442 69
83 182 34
405 440 30
13 187 84
310 414 28
95 320 90
136 181 63
101 355 98
108 468 86
17 290 70
76 273 43
323 499 55
172 284 61
205 446 63
76 428 85
161 499 18
147 406 76
398 496 65
211 304 71
112 311 10
204 346 83
342 352 15
290 314 15
104 289 94
224 327 42
355 383 32
38 456 76
53 199 84
75 364 37
70 483 87
15 198 87
253 369 66
352 442 84
419 483 83
79 90 59
123 160 87
177 228 57
128 275 72
124 472 33
211 242 62
85 303 15
73 330 52
190 455 19
324 433 24
264 443 54
307 348 87
226 397 13
86 452 17
197 423 45
126 463 11
168 318 91
200 206 85
286 288 70
176 288 60
135 217 29
169 359 20
81 97 47
30 160 87
297 451 33
216 414 53
216 399 89
0 103 43
110 438 3
208 425 0
202 398 91
48 69 66
123 471 69
394 468 68
60 438 7
163 193 24
247 455 39
42 162 51
59 379 15
218 423 29
83 433 9
183 494 19
111 253 100
127 414 21
51 203 100
92 162 80
120 307 22
131 303 89
332 386 66
75 406 88
221 378 85
446 495 78
20 173 87
57 429 26
288 481 74
233 496 90
164 451 94
203 473 49
387 465 94
177 229 37
160 483 5
206 336 38
422 491 87
7 81 42
15 99 2
0 177 38
88 103 32
116 266 95
182 466 8
384 403 81
339 490 33
332 466 17
137 161 48
165 413 56
7 351 20
117 445 14
278 379 8
71 334 58
235 424 75
153 157 47
109 304 31
8 117 95
165 375 42
245 448 16
109 432 77
19 82 83
76 278 86
33 213 86
58 237 77
12 259 47
263 297 42
67 344 62
83 399 64
114 466 60
159 422 62
57 172 65
33 232 36
188 473 80
222 336 82
163 433 95
219 379 64
340 451 38
87 224 97
247 447 68
107 358 57
101 238 11
66 491 66
270 449 96
35 349 86
56 284 21
243 414 33
11 69 12
142 382 49
95 155 54
380 399 31
72 341 6
257 304 71
85 116 81
32 339 89
192 250 2
369 387 81
158 293 15
14 215 73
93 317 49
126 185 14
185 189 64
99 406 73
148 365 24
310 488 9
119 317 80
38 434 42
198 334 89
396 485 87
179 316 67
118 427 70
124 268 38
304 433 27
62 352 50
52 233 39
57 201 95
109 134 24
56 260 16
179 188 35
70 120 48
300 390 2
147 330 72
150 477 73
11 486 62
234 333 65
411 463 20
187 263 63
164 482 73
124 165 40
218 296 70
32 122 41
351 475 47
262 389 10
213 454 5
203 409 16
170 301 6
5 108 86
291 378 0
29 263 51
83 385 84
42 216 28
113 336 7
143 191 82
370 396 21
209 339 45
62 136 22
78 236 44
266 430 35
369 451 71
103 145 80
71 277 68
137 167 60
129 420 100
267 372 44
319 424 1
369 438 33
90 265 45
107 330 10
35 422 79
381 497 50
186 405 37
148 169 33
170 498 62
242 430 44
118 392 83
104 113 31
333 466 2
5 55 54
335 354 25
35 292 7
250 422 29
233 474 90
26 270 88
34 57 15
17 418 16
149 246 66
183 340 14
40 386 22
64 346 84
2 74 84
45 419 83
196 460 35
123 351 82
193 382 98
155 403 10
423 497 73
2 464 31
103 218 36
83 189 34
174 354 10
331 485 30
72 353 81
195 313 62
156 404 28
85 431 65
121 340 92
260 376 22
320 438 21
263 273 5
209 286 7
107 336 78
328 425 75
253 320 66
234 366 65
258 346 36
172 309 62
187 393 11
88 250 2
45 213 78
78 138 17
204 316 99
20 56 70
408 478 35
77 208 77
319 411 34
447 459 1
162 270 29
140 187 4
172 319 67
22 431 0
253 340 8
4 123 11
75 398 74
58 402 11
14 481 48
278 416 28
95 210 26
273 455 0
23 495 2
95 449 23
25 303 82
257 316 85
190 405 91
32 171 76
56 196 8
154 415 27
229 232 66
225 494 7
154 169 72
39 352 21
228 352 22
34 138 97
28 317 50
72 412 23
195 356 58
333 491 13
300 365 48
366 464 10
204 345 79
182 338 39
192 387 47
88 490 30
162 202 33
239 489 23
126 239 1
72 77 37
25 280 19
3 142 67
5 53 47
93 228 48
350 363 56
82 201 60
133 395 98
103 328 85
216 344 76
189 257 69
222 241 100
231 494 100
119 287 95
146 320 34
56 182 26
120 370 39
206 335 15
318 468 4
395 477 52
174 198 58
157 423 65
43 180 67
77 242 71
348 406 56
103 361 32
34 389 8
153 165 38
310 325 60
430 445 88
129 143 4
84 414 41
130 252 40
285 443 67
274 475 37
11 425 28
172 331 27
192 386 0
80 248 90
93 414 54
121 371 9
154 482 18
81 475 22
105 156 93
63 72 69
53 145 29
58 60 56
10 463 4
67 93 14
11 392 76
183 300 48
255 315 68
316 456 64
336 424 15
25 346 2
253 448 1
145 440 49
209 283 68
262 356 96
289 494 10
98 215 27
368 492 97
146 386 2
158 295 81
355 421 52
118 491 23
211 290 57
130 159 14
24 104 30
189 478 8
199 477 46
45 462 96
180 182 17
92 463 17
225 279 50
9 442 43
118 254 34
234 310 74
191 344 80
224 261 9
183 322 5
16 419 60
106 349 84
195 390 16
34 53 17
405 460 46
156 233 70
227 278 6
243 256 30
204 302 99
162 450 90
161 250 78
211 240 78
138 374 80
109 346 50
24 26 3
326 330 0
199 497 57
295 460 51
102 178 91
289 498 89
204 310 46
188 378 48
5 486 68
64 425 30
59 89 40
309 383 68
97 363 55
21 60 38
212 421 92
332 471 35
29 303 97
411 439 76
251 372 94
130 366 2
157 436 61
43 441 24
116 314 93
161 438 65
163 262 56
338 378 22
303 425 94
271 480 17
8 209 89
327 432 1
289 333 49
52 377 77
33 269 34
7 259 21
5 204 69
270 320 73
332 335 76
100 303 96
230 325 78
130 462 26
405 439 49
125 452 98
28 215 0
277 377 23
354 360 76
364 380 46
44 271 93
5 325 42
196 385 68
231 357 74
357 380 78
72 400 75
101 163 61
114 248 79
43 235 33
434 484 61
206 219 32
22 434 87
92 431 0
252 398 71
71 154 41
269 402 38
318 386 76
109 469 63
249 322 52
222 238 20
217 300 83
332 422 25
125 202 34
94 320 26
416 486 90
270 431 55
153 197 58
160 324 21
316 494 32
283 490 100
239 499 32
65 318 9
184 391 100
144 377 51
258 353 49
129 177 42
418 446 67
162 436 11
44 453 6
111 381 44
399 471 54
470 474 86
147 489 66
117 452 86
6 77 75
216 455 21
305 396 84
329 417 86
27 109 89
57 439 60
377 417 38
