31187 500
107 389 35
104 189 92
107 358 23
321 344 75
191 471 98
137 311 68
436 480 4
233 467 61
40 354 85
207 249 33
51 182 17
17 486 97
107 226 86
163 303 55
283 340 3
192 411 73
107 409 75
106 216 37
208 436 72
60 424 12
83 485 35
4 489 46
188 249 1
387 478 38
106 484 8
201 417 93
75 204 62
186 217 4
62 114 78
390 409 65
87 222 94
175 334 71
197 465 10
60 410 80
321 331 16
5 152 39
124 480 36
439 456 39
132 288 16
139 457 58
1 234 80
18 381 44
168 365 51
428 494 7
51 277 74
211 466 32
221 280 10
224 445 19
243 467 2
138 150 19
64 440 88
404 440 99
282 284 72
78 414 100
136 449 35
150 333 42
200 325 47
85 105 69
93 278 61
45 243 49
144 374 92
307 469 10
179 381 40
73 433 48
437 459 60
168 353 23
28 489 12
248 470 74
282 446 75
22 91 51
281 423 30
373 453 46
300 468 46
141 238 87
277 358 33
147 377 12
282 299 88
4 148 97
61 308 3
64 141 83
31 33 47
37 89 56
92 456 31
169 301 30
402 410 60
211 234 90
240 431 73
378 437 68
35 60 70
52 359 49
290 376 61
161 267 87
43 84 75
8 131 36
237 305 31
72 80 76
349 470 10
249 443 15
75 438 49
3 294 25
47 73 31
343 391 2
8 307 7
29 324 34
73 458 10
356 471 94
45 138 76
68 230 93
130 256 34
206 271 34
50 189 29
143 365 64
219 491 50
370 373 21
110 162 9
174 275 0
307 390 46
191 485 44
129 289 12
84 91 38
230 473 38
408 440 24
52 124 45
434 489 89
60 243 67
333 411 5
28 123 37
382 455 96
323 351 27
213 436 19
133 170 46
17 194 78
127 345 86
69 411 94
114 198 47
134 483 80
147 230 57
403 493 35
36 259 58
328 390 75
5 219 1
45 472 4
155 391 5
186 358 56
113 460 28
67 335 21
62 344 73
318 439 55
313 445 88
97 279 1
156 238 67
263 396 44
274 494 52
215 489 63
86 291 91
69 114 19
200 213 32
51 377 23
108 254 39
22 398 45
168 447 65
21 121 27
145 264 35
190 291 50
95 127 39
211 425 78
350 386 59
141 153 32
265 424 69
62 436 42
127 442 30
40 464 13
316 413 81
211 402 26
11 211 38
89 369 79
50 208 40
10 297 91
299 441 40
194 404 40
225 302 66
120 207 2
102 297 16
311 312 23
30 242 59
123 303 81
249 327 49
48 263 90
373 384 89
163 413 58
10 437 3
36 61 68
218 303 47
160 360 49
97 413 0
41 152 43
57 83 53
58 200 59
263 305 8
63 216 77
412 466 72
49 61 16
76 245 55
388 421 59
103 497 79
119 468 40
9 176 84
281 372 16
286 416 98
260 380 33
36 272 55
34 218 55
458 488 2
153 255 72
275 423 18
193 243 60
219 248 40
205 499 42
55 56 43
396 495 12
384 479 58
61 414 12
256 357 12
58 254 30
93 404 38
68 231 83
50 336 68
63 297 49
185 238 63
168 425 76
323 426 15
303 339 73
57 398 98
70 488 37
100 404 14
357 382 85
373 427 32
59 422 40
198 215 18
123 188 33
100 128 24
189 437 92
55 198 65
131 291 5
115 225 25
55 290 53
13 39 89
273 291 20
20 430 95
56 352 61
64 437 15
297 416 74
56 189 36
39 274 15
7 354 12
126 371 75
388 487 87
33 59 12
116 454 86
105 303 71
160 451 46
360 364 25
133 252 63
155 372 55
217 466 83
215 415 26
225 280 19
148 347 42
408 428 36
101 242 37
120 336 16
137 319 80
255 448 21
190 349 37
183 320 71
132 286 95
158 375 83
226 301 90
268 382 3
145 212 94
330 485 4
259 389 8
46 160 35
24 165 67
40 389 93
215 458 24
128 186 8
361 386 60
185 233 52
351 493 42
342 413 24
226 275 17
327 329 4
84 458 42
115 399 66
222 398 4
49 462 18
167 239 90
268 372 83
317 415 83
46 366 35
231 486 41
139 333 55
6 124 23
433 496 74
7 304 59
11 332 75
25 185 10
38 332 13
197 452 38
255 370 64
186 328 47
158 385 100
230 356 43
206 358 41
231 354 71
154 294 25
230 288 88
167 198 65
109 424 80
375 403 56
132 185 12
22 296 79
256 336 11
61 422 0
70 423 43
60 235 94
148 451 41
117 439 25
11 106 89
385 395 74
392 492 29
145 188 10
79 314 61
205 227 73
280 306 69
285 486 12
103 157 28
213 311 91
52 435 7
66 301 89
33 194 34
315 482 71
228 311 43
229 308 97
228 256 70
184 443 74
77 399 68
120 261 80
284 466 57
22 97 72
255 301 3
275 436 98
190 286 43
203 375 32
120 360 53
116 263 9
1 330 74
167 278 83
60 441 27
95 442 79
137 404 1
35 255 16
13 144 78
53 67 99
145 173 18
120 137 41
156 421 95
1 192 100
243 478 12
199 359 56
59 470 29
166 191 71
76 442 78
134 387 26
256 257 27
300 356 12
194 475 39
254 449 96
67 399 91
260 318 39
51 468 53
226 458 64
10 38 67
114 323 71
223 243 88
337 436 59
77 303 8
69 273 44
396 412 85
8 159 38
9 134 97
170 255 28
364 491 89
88 106 38
34 387 42
67 73 91
31 167 75
186 283 12
212 313 26
83 230 78
35 219 70
180 474 15
449 497 52
76 119 2
132 405 47
137 206 61
128 301 4
94 127 60
360 457 97
399 416 13
217 354 100
213 261 91
388 441 98
348 472 45
66 105 83
6 140 91
97 243 29
239 387 77
168 318 13
236 247 11
235 236 71
51 161 92
206 293 31
127 180 87
355 414 48
128 308 46
113 289 39
106 250 43
6 371 3
181 362 58
60 128 23
184 388 68
108 197 51
260 416 69
297 449 79
11 413 92
10 123 84
74 484 75
115 247 31
129 293 50
328 373 3
265 350 43
300 368 84
39 448 39
99 286 3
34 297 22
328 395 42
11 12 52
144 210 46
119 362 3
35 220 61
288 324 78
147 345 16
197 366 95
95 188 77
98 210 21
193 301 89
132 468 56
182 369 33
81 196 89
102 190 29
10 488 86
161 179 94
238 379 60
360 448 7
305 409 89
356 475 84
239 316 59
60 472 2
56 440 25
25 391 54
142 152 76
140 194 0
300 451 47
310 319 39
193 265 70
330 362 45
34 152 43
216 384 48
119 436 29
276 446 18
293 382 10
89 333 78
374 476 38
50 457 80
414 480 47
69 412 99
0 46 65
380 393 97
99 320 42
287 462 29
145 437 35
205 251 93
100 111 1
0 115 48
85 193 92
247 350 100
304 479 87
13 32 75
165 180 78
325 435 59
85 434 46
194 420 6
135 301 83
77 272 87
189 229 96
161 396 62
109 343 18
35 242 30
334 366 90
210 430 8
120 256 35
292 401 6
261 405 99
25 429 77
48 333 7
4 112 44
122 197 53
311 458 44
98 253 44
117 271 13
65 161 85
25 379 15
131 401 18
33 360 57
191 357 11
75 200 91
24 419 26
236 483 81
8 397 78
182 480 89
85 378 76
214 407 69
75 373 75
344 368 67
137 403 22
164 435 79
21 316 2
112 188 53
99 257 50
31 405 64
253 480 24
211 307 70
213 420 49
68 472 5
136 260 58
90 196 21
26 332 92
445 488 34
85 272 99
54 416 28
361 437 2
156 175 3
73 187 77
467 474 92
272 390 84
131 443 73
116 122 16
228 435 54
119 151 51
312 450 69
49 383 83
59 223 42
246 486 30
410 438 19
152 331 81
35 173 0
75 275 31
20 52 21
339 475 73
105 229 100
151 413 51
30 58 78
92 458 44
123 162 92
137 154 13
153 192 21
388 414 42
101 325 6
16 83 23
119 478 57
102 204 56
128 478 82
69 208 89
108 348 49
222 397 93
165 239 72
43 255 66
168 193 100
405 492 55
387 443 1
10 431 60
170 304 65
324 329 32
235 283 41
72 379 5
7 88 1
69 343 4
237 363 73
247 319 53
381 455 56
60 344 57
325 499 95
92 380 93
283 451 18
206 416 3
154 398 36
214 297 71
7 54 41
14 468 39
158 427 10
222 235 7
305 379 36
73 75 42
47 170 97
360 376 9
163 165 21
124 310 30
356 448 23
62 135 47
121 487 20
232 301 11
242 249 0
265 469 26
148 239 31
64 267 49
96 218 56
72 480 100
344 491 7
317 436 73
118 172 95
84 160 29
144 196 58
166 433 17
53 370 51
88 345 48
8 65 16
79 293 6
57 364 67
173 469 39
182 465 73
299 382 76
119 450 40
1 463 15
374 375 28
160 246 37
171 230 1
78 145 99
100 289 70
299 405 22
3 468 32
248 301 53
275 450 20
425 450 78
48 423 4
200 346 71
209 372 41
94 366 69
51 407 35
369 467 49
139 387 36
216 471 29
84 167 58
211 495 94
441 448 45
175 464 8
101 172 39
133 311 92
23 495 78
40 435 79
36 78 64
115 246 100
266 312 19
310 394 30
230 233 79
247 302 39
305 456 63
197 353 42
472 478 65
55 463 94
325 368 68
24 99 31
247 320 86
49 334 67
39 127 95
142 467 9
141 220 64
311 377 65
267 497 79
21 440 75
118 256 11
243 322 25
431 434 8
49 363 36
122 146 44
231 267 26
368 417 30
170 251 15
149 430 90
316 464 15
261 276 1
54 219 12
14 333 23
234 239 56
218 454 46
244 378 65
215 383 53
305 444 92
387 398 3
181 459 68
63 361 5
182 231 41
21 435 54
296 349 85
432 458 100
73 277 100
19 254 45
41 179 15
377 495 89
57 223 33
181 355 100
203 351 86
64 67 25
199 395 14
91 172 79
240 266 12
70 414 26
18 186 15
421 456 20
204 338 90
24 472 8
6 489 47
113 317 99
253 451 88
33 191 8
194 216 13
61 488 72
232 496 46
140 401 85
336 350 13
10 494 62
363 490 23
153 426 82
3 381 79
275 397 55
455 462 11
190 396 37
376 499 56
109 222 8
14 102 57
214 465 95
180 400 18
86 311 85
384 456 41
47 49 96
107 314 74
22 203 27
100 282 19
396 464 15
118 387 30
88 492 52
44 433 25
198 469 74
123 499 67
372 379 33
44 114 72
162 445 41
151 298 18
385 488 8
71 419 83
281 303 93
232 415 98
17 221 68
151 423 44
109 349 49
183 224 55
353 480 13
276 485 51
89 245 74
77 160 92
167 394 49
28 403 2
445 473 10
51 417 33
127 424 70
9 133 17
121 134 54
329 453 81
171 496 47
132 193 41
50 430 5
71 277 46
6 453 30
170 345 89
363 444 16
333 498 66
131 313 29
83 133 66
126 162 96
163 184 8
67 105 2
100 223 62
67 91 92
257 477 28
326 363 80
188 381 98
255 426 12
82 240 58
124 428 17
259 401 5
94 475 89
145 255 16
64 392 6
208 261 53
36 257 11
125 436 92
210 310 98
371 404 30
238 363 50
51 337 62
338 478 69
42 123 18
41 77 1
276 465 36
248 416 100
174 412 21
88 300 83
98 346 2
29 399 70
49 67 62
104 210 22
210 245 11
246 254 84
140 245 84
33 151 72
204 362 36
58 332 78
156 350 36
194 227 91
38 103 49
205 451 21
233 499 25
148 170 23
14 363 81
91 227 76
26 493 29
52 108 30
237 421 12
23 347 30
274 353 35
268 468 80
120 239 26
130 407 35
92 157 90
21 493 96
77 184 59
138 174 5
17 379 69
63 356 10
20 383 42
14 477 15
163 231 90
399 483 21
298 425 21
90 443 43
312 397 13
118 253 70
48 463 55
382 436 92
148 499 67
268 306 44
39 264 51
330 423 16
89 99 26
18 323 36
146 479 70
345 365 15
279 471 65
215 350 84
42 88 64
99 414 29
86 474 49
135 287 5
276 434 78
47 98 91
175 208 8
155 304 17
184 249 22
185 266 98
18 173 74
318 416 54
413 442 87
210 251 71
2 128 95
430 490 45
102 274 46
90 330 87
6 355 57
10 176 77
105 422 49
468 482 1
382 419 68
236 486 90
154 165 43
240 469 51
131 351 20
64 288 9
240 320 81
92 310 40
114 192 57
87 306 72
155 342 33
42 379 11
45 370 98
245 386 38
372 476 5
175 199 68
127 414 30
14 458 82
402 423 41
100 466 83
350 498 26
344 459 19
262 458 17
401 495 17
155 172 40
119 169 21
112 225 83
57 76 87
334 428 85
336 449 88
293 493 73
94 406 97
261 494 16
118 343 65
441 482 46
223 469 7
301 364 93
473 474 70
11 444 90
83 355 89
350 439 34
253 336 41
220 349 6
282 488 29
210 449 1
265 370 83
44 448 84
29 111 18
361 411 78
425 491 100
100 384 62
73 499 80
324 469 95
57 197 53
312 326 33
69 468 59
10 295 29
111 356 74
195 479 100
391 476 50
139 142 55
71 146 10
8 124 57
166 371 3
72 374 65
351 406 32
46 82 56
238 268 18
70 248 59
99 121 26
144 414 42
345 358 90
242 334 11
75 251 4
19 127 84
276 497 77
19 374 44
260 289 72
211 299 58
133 305 92
64 89 78
1 492 18
429 471 2
375 481 3
137 212 92
148 353 14
322 442 69
111 405 44
155 181 16
253 378 83
436 465 6
17 454 29
57 342 32
51 262 4
317 393 75
106 312 47
142 481 79
304 372 21
167 449 83
181 383 26
265 295 53
211 416 35
314 402 12
156 289 15
79 256 15
137 465 47
235 443 19
411 473 76
386 483 21
350 486 15
43 301 66
171 344 29
1 267 72
74 104 84
51 118 6
11 155 91
349 379 34
178 475 100
54 250 67
164 392 24
151 388 65
203 453 2
440 481 83
88 104 84
4 358 34
184 201 93
27 31 75
28 435 63
197 499 50
276 338 20
218 264 0
49 388 43
52 216 78
103 466 31
73 461 29
46 260 6
62 152 75
260 268 56
309 385 31
290 447 26
168 463 50
460 467 49
332 410 40
337 461 55
226 470 87
64 474 27
231 478 26
52 382 75
128 425 80
279 483 45
249 317 16
201 365 29
298 301 74
265 344 55
368 465 77
109 138 88
80 371 4
299 318 71
57 232 73
143 209 8
331 487 0
114 301 19
190 307 39
203 304 28
60 74 38
208 245 58
236 454 43
122 448 13
167 405 12
412 457 27
40 274 79
41 298 50
29 148 71
105 246 28
44 217 92
21 35 66
286 420 14
65 120 42
59 294 84
326 424 94
59 85 7
43 466 7
4 22 69
109 303 64
251 436 19
11 484 83
21 208 49
87 467 70
386 406 53
275 302 71
249 343 25
150 187 70
335 449 10
166 439 11
432 449 18
75 324 61
31 347 65
73 235 50
34 118 13
98 439 15
14 271 97
100 251 95
60 262 49
95 267 55
70 463 41
144 475 29
92 482 48
104 153 78
71 362 45
72 357 56
364 450 56
56 126 85
51 248 51
13 342 79
210 305 77
117 325 96
128 387 36
322 339 76
344 484 35
59 96 2
95 317 41
113 303 86
272 420 46
239 250 92
97 109 31
272 305 87
148 344 90
411 472 35
309 396 48
279 322 37
29 442 91
224 441 9
85 219 6
233 482 30
131 391 45
3 215 2
244 355 81
205 385 64
317 403 0
5 237 28
45 298 90
316 394 52
250 354 87
274 461 53
19 185 21
362 404 40
126 301 63
342 465 20
40 392 18
52 391 41
148 473 59
27 303 89
67 334 8
5 370 20
56 155 37
1 179 55
377 393 86
173 239 45
86 142 83
19 179 15
385 438 53
261 398 81
193 244 1
50 51 87
9 472 23
400 452 70
196 448 0
82 191 44
56 237 27
48 85 43
150 257 43
226 282 77
51 354 82
430 462 27
38 159 61
302 447 11
331 433 82
17 465 81
174 493 75
0 78 93
55 497 6
7 117 11
96 172 78
185 467 11
104 324 27
251 322 30
136 217 30
118 289 58
236 285 4
124 312 24
132 480 45
16 86 11
400 470 0
252 292 63
17 389 75
214 375 84
54 302 31
10 239 65
75 422 12
423 483 55
270 368 60
106 172 23
286 435 45
260 276 44
21 375 40
10 150 82
157 248 57
107 350 62
30 384 42
118 339 47
162 456 95
281 409 14
9 229 14
48 148 23
234 467 61
6 78 87
180 366 76
148 190 88
179 408 85
433 453 6
458 459 87
235 338 76
90 419 36
275 335 27
201 491 99
399 431 76
184 379 64
427 480 88
185 240 78
87 302 96
109 145 52
92 308 78
156 318 50
76 198 0
194 370 9
262 293 46
215 477 68
287 484 49
116 138 98
53 280 33
193 298 56
160 345 7
140 426 99
330 359 93
251 358 63
123 320 66
53 344 39
235 478 51
187 227 95
97 233 9
189 320 91
439 461 54
137 489 47
39 169 72
5 238 83
89 312 29
78 403 56
99 178 42
238 330 3
274 414 55
124 452 55
28 420 77
342 352 3
37 416 68
4 438 38
55 396 96
27 342 80
31 115 15
46 306 51
119 379 29
129 414 97
92 158 71
27 352 93
274 283 96
53 283 68
49 71 100
377 419 87
118 493 98
201 257 16
334 376 74
187 348 84
51 269 40
94 483 42
226 232 57
51 252 71
249 269 54
156 257 46
142 359 72
445 470 23
213 223 82
352 354 28
387 440 24
64 433 65
357 484 26
55 367 19
139 476 21
99 289 51
197 352 60
240 349 31
194 410 55
127 331 23
83 410 51
77 474 69
388 423 8
213 253 92
122 267 6
174 288 70
291 460 50
64 119 28
45 140 6
199 435 15
230 307 53
83 406 97
432 462 29
19 345 4
3 444 20
32 73 61
17 161 23
29 100 26
240 366 5
363 468 67
84 188 81
366 389 43
192 299 10
257 474 86
31 348 85
37 274 5
204 344 21
78 133 4
259 476 99
77 137 15
157 344 69
310 409 47
306 452 7
18 407 82
25 108 76
245 460 71
9 346 9
23 140 88
263 374 21
13 152 11
138 193 6
73 275 13
207 419 98
230 430 70
302 418 32
337 429 92
45 372 93
355 391 43
170 177 72
178 372 45
97 491 47
94 171 91
350 441 3
17 210 44
96 182 56
310 391 21
231 288 78
13 426 8
110 333 3
199 251 31
141 152 15
244 313 0
30 86 84
449 462 34
72 267 43
269 484 94
156 307 34
74 287 52
280 378 95
191 355 97
198 343 88
340 485 27
141 382 15
67 424 85
236 474 61
437 478 18
30 54 65
162 311 11
214 243 68
132 449 66
218 448 36
15 76 23
109 151 50
135 175 5
166 213 13
107 283 9
6 70 27
410 459 49
111 309 92
91 322 3
11 177 47
482 485 98
29 392 97
65 282 69
81 396 55
103 254 37
350 415 4
174 301 19
79 391 42
1 137 11
41 104 33
73 424 57
114 334 72
58 187 47
26 224 11
253 408 89
101 113 66
405 422 11
229 291 75
263 448 67
60 489 5
59 473 82
6 252 7
288 481 18
28 63 90
333 468 6
231 435 57
206 251 83
98 197 77
197 316 3
438 454 3
157 214 91
371 467 39
23 283 24
24 205 54
242 304 64
146 233 88
214 245 99
138 448 88
28 486 66
70 263 46
219 234 52
144 402 18
364 441 1
381 485 79
177 327 74
154 162 16
108 447 14
276 334 30
6 363 89
232 374 42
202 303 77
68 226 53
397 457 1
422 443 68
96 119 49
41 108 47
137 184 69
235 487 11
171 284 79
219 469 56
38 59 7
16 228 55
201 398 75
116 389 87
315 343 54
38 211 57
321 338 74
41 168 11
68 379 5
186 393 25
92 300 32
60 208 18
249 252 59
74 417 39
173 480 91
296 458 95
253 390 82
263 452 24
137 415 81
185 341 95
196 399 72
8 213 91
52 131 97
308 478 83
88 210 80
67 69 61
60 192 87
287 463 86
114 351 18
266 352 83
425 444 15
264 311 40
220 473 54
39 133 100
476 478 28
64 376 19
103 180 12
162 304 2
128 454 49
189 405 50
353 464 69
82 268 79
86 390 4
248 431 97
216 466 67
405 407 91
338 398 82
257 386 25
2 396 74
274 463 24
336 493 30
254 346 41
162 202 88
119 193 96
279 316 50
333 473 6
94 269 30
312 353 2
339 415 54
209 337 58
103 418 1
30 439 7
232 367 11
164 398 97
189 477 85
389 411 31
309 427 94
167 260 72
39 189 77
374 398 56
402 462 56
172 237 3
42 251 67
161 317 31
55 180 34
123 448 95
104 289 52
264 397 84
42 116 26
46 480 92
199 397 59
42 101 12
65 139 42
294 460 49
303 457 44
307 316 82
294 348 47
339 387 20
234 303 86
97 121 58
92 394 22
178 387 34
31 173 15
122 328 21
172 471 89
317 399 48
21 122 73
260 408 29
48 138 56
204 408 5
283 422 71
246 293 85
7 288 82
27 493 24
104 356 12
251 306 66
2 77 32
154 252 28
124 493 42
411 474 14
360 403 97
318 456 97
178 219 71
78 462 89
149 255 58
480 492 11
305 312 52
55 479 17
106 458 85
77 104 10
299 434 66
200 467 22
20 165 71
103 272 76
99 168 36
256 303 7
37 343 21
115 203 27
40 358 86
154 476 12
133 183 44
322 348 79
106 274 35
23 93 33
133 295 30
282 309 7
7 271 47
51 331 86
170 427 80
275 360 17
146 164 44
43 372 5
55 119 76
335 388 24
80 320 55
3 491 45
57 217 12
93 399 90
69 357 65
30 73 52
86 190 67
111 289 100
69 262 24
30 205 2
69 315 84
5 164 44
119 440 93
215 445 28
134 456 17
306 399 98
106 120 15
393 478 94
388 445 69
66 336 22
62 497 28
32 72 87
57 245 45
269 452 54
47 313 6
83 160 16
457 489 26
232 337 28
141 467 13
68 235 45
337 447 1
135 303 7
76 461 0
93 186 61
215 328 39
242 419 77
252 332 66
209 377 84
211 371 28
174 290 85
428 443 82
209 421 63
221 353 4
403 466 43
206 286 87
182 439 47
19 85 48
148 498 49
105 459 14
157 362 36
198 231 75
230 344 67
186 385 66
64 286 52
49 446 29
174 431 96
317 472 23
145 244 65
128 330 54
2 123 95
129 305 34
418 445 39
275 454 70
128 371 65
0 205 52
10 89 76
210 346 37
171 229 93
130 404 19
236 497 51
175 232 61
107 147 43
80 168 25
374 395 17
297 453 46
154 168 7
83 171 16
254 278 8
52 366 31
128 245 2
22 370 75
360 380 68
147 384 56
244 393 59
2 311 25
99 253 18
318 392 94
205 210 1
226 499 28
187 389 5
250 448 70
63 448 37
266 441 78
282 306 99
266 343 27
375 389 25
99 276 69
389 458 30
387 425 75
130 251 3
361 476 78
325 358 73
308 456 50
279 465 92
135 442 35
308 319 21
93 108 50
68 236 24
374 494 61
268 476 1
100 414 25
198 216 14
104 304 12
32 420 93
44 190 97
135 220 45
371 414 78
84 398 27
203 319 25
244 282 22
35 374 52
195 474 1
326 364 16
322 460 17
262 330 50
292 474 81
107 336 32
298 375 87
246 311 75
115 404 95
261 444 95
90 266 68
398 455 31
243 328 29
127 327 98
352 433 19
293 342 82
181 206 96
37 220 31
72 399 6
74 281 95
94 315 13
39 199 62
246 414 44
338 390 57
237 242 7
174 305 64
120 461 22
28 154 44
159 238 33
149 294 75
11 174 78
107 137 68
106 349 48
297 303 72
250 357 13
218 499 33
269 327 100
243 326 75
83 274 91
463 470 72
60 438 94
200 273 9
115 375 61
14 214 72
173 207 74
391 393 51
129 237 94
301 433 40
139 314 25
53 104 34
255 424 98
374 473 61
11 351 53
362 462 72
83 85 38
14 140 85
143 345 70
156 245 86
289 368 81
217 419 43
422 448 67
119 198 16
193 478 10
19 263 7
280 426 39
327 369 59
251 486 55
226 457 98
130 487 63
137 245 33
127 374 36
340 484 85
174 386 19
52 378 24
44 456 84
185 239 0
21 322 52
241 385 95
112 290 51
389 475 45
39 467 56
141 236 58
180 191 80
281 328 0
182 254 22
257 385 11
45 444 43
26 136 3
83 202 58
67 339 21
268 335 33
303 314 72
332 448 30
22 187 17
387 396 0
103 411 50
99 222 78
90 462 74
98 391 3
229 362 58
204 254 65
141 426 59
234 238 95
348 364 52
114 187 100
218 279 66
18 383 4
112 296 61
125 205 0
20 429 35
124 150 62
51 190 8
143 235 83
166 224 33
247 279 18
190 201 58
262 403 88
80 194 27
160 358 0
164 247 87
112 279 52
285 429 55
150 414 70
175 442 65
392 479 58
7 419 98
248 358 79
392 398 56
283 299 74
200 237 96
100 458 19
311 368 70
377 424 5
229 264 69
253 268 46
154 422 84
181 461 66
188 210 83
409 453 52
266 279 42
6 69 12
192 447 57
130 364 3
139 480 8
104 180 36
164 216 19
169 439 55
85 426 32
79 492 61
294 456 59
100 405 59
274 451 79
10 245 6
276 488 15
49 104 87
274 456 90
320 480 100
191 328 96
129 449 91
101 460 74
24 119 78
35 81 61
157 448 59
111 248 4
34 322 67
195 262 27
362 382 7
154 438 35
201 494 60
171 323 38
345 497 10
36 107 77
9 132 94
26 74 92
66 489 43
390 429 98
386 413 20
317 406 89
126 493 14
5 50 86
102 415 53
302 354 23
344 464 42
102 197 68
189 428 79
408 438 93
183 372 86
164 171 27
112 114 35
175 253 87
273 294 14
337 463 30
216 349 55
3 396 72
273 398 2
319 324 0
475 492 76
200 400 54
277 336 30
296 313 35
103 465 54
320 402 61
257 308 98
99 260 87
10 496 24
203 287 76
379 409 77
49 336 76
111 193 76
30 323 36
54 193 40
10 227 92
130 439 50
222 403 32
0 397 6
311 333 15
4 417 24
149 319 55
36 333 27
372 442 52
255 415 88
22 461 100
32 453 32
227 287 68
91 340 9
89 387 15
132 461 11
269 333 20
138 440 12
20 475 100
72 252 92
373 472 79
422 423 73
8 115 96
149 451 24
356 414 56
89 162 98
31 293 75
389 468 65
175 237 32
17 84 41
372 499 99
298 304 11
41 376 1
157 185 84
303 398 18
119 484 22
370 445 54
164 438 58
307 377 68
54 350 68
394 438 56
314 484 69
283 402 45
74 408 56
38 342 6
134 207 89
214 438 78
95 403 87
288 351 70
26 158 96
13 377 23
472 498 78
108 391 5
474 476 66
28 160 38
335 397 95
96 441 67
18 154 46
76 247 77
297 338 79
424 475 41
24 435 94
211 419 0
454 473 26
359 472 23
206 317 12
365 413 23
98 177 59
132 211 51
218 268 42
199 406 31
133 328 68
219 355 43
13 192 86
183 331 35
390 461 30
77 489 20
261 338 83
383 430 28
41 312 77
431 437 20
312 323 84
310 353 51
28 304 95
124 168 32
15 296 71
105 145 21
195 299 66
421 434 93
51 406 31
472 495 69
154 407 28
298 486 53
44 243 11
437 454 80
178 389 90
90 471 97
233 406 78
286 431 43
73 253 45
76 271 38
74 367 15
378 462 13
271 460 94
149 463 89
42 301 56
20 495 100
69 388 59
355 488 87
318 374 53
75 434 27
157 247 69
309 351 17
203 395 27
125 402 31
397 449 3
251 356 61
171 356 11
166 255 88
7 49 17
382 474 32
219 429 71
113 360 98
272 498 90
39 206 4
110 353 49
34 305 78
41 46 51
298 324 93
107 196 41
415 450 91
94 108 82
3 313 32
20 173 23
335 396 58
427 440 32
219 383 17
465 481 43
327 385 27
126 485 100
213 483 14
13 397 94
239 426 37
149 188 100
93 298 0
35 369 80
353 413 33
26 117 29
152 436 43
362 464 66
207 306 9
175 448 4
318 337 66
251 296 90
134 158 34
39 176 98
337 422 36
22 291 55
197 315 85
131 284 44
127 315 11
386 494 10
282 370 43
67 179 62
44 172 82
91 276 22
156 404 37
30 160 47
47 254 11
290 418 1
207 254 41
193 201 40
243 420 98
256 408 12
403 412 63
135 481 2
393 404 48
336 420 66
112 236 14
72 79 38
441 497 99
435 491 70
106 189 20
244 256 88
197 215 63
376 493 63
133 177 0
33 179 81
277 407 65
57 358 33
15 18 18
73 372 69
169 358 9
62 470 51
228 298 48
1 224 97
102 172 85
460 471 79
277 338 35
37 299 33
214 447 24
43 49 39
223 371 49
179 209 43
73 131 30
224 493 78
38 106 88
284 313 56
186 362 41
318 481 67
124 393 52
150 461 54
64 451 35
262 335 44
120 311 87
85 140 86
42 375 5
254 359 78
263 321 64
136 470 17
51 211 3
266 499 55
208 301 19
177 430 40
424 459 37
10 442 25
263 377 49
69 445 16
215 296 2
50 486 54
136 332 37
8 265 71
102 449 79
314 340 100
146 447 99
111 126 6
384 386 62
214 373 85
76 222 59
18 110 25
210 282 84
13 263 14
204 389 66
243 272 40
452 499 97
13 45 61
326 369 43
21 426 83
195 264 79
0 255 2
6 275 62
6 99 93
139 245 83
204 314 37
38 357 36
183 215 31
6 452 69
165 200 12
178 377 78
27 444 59
24 331 25
248 397 67
86 368 40
440 467 88
263 469 76
143 161 27
30 367 5
163 403 35
404 412 90
207 275 85
354 359 53
256 433 44
240 372 55
157 290 3
2 395 40
409 490 36
346 450 63
422 428 11
312 464 94
42 46 33
48 225 38
140 464 89
419 435 32
126 391 34
195 464 65
122 400 78
317 444 0
196 352 35
48 233 93
2 253 56
196 452 45
3 19 34
204 317 58
70 490 100
189 452 81
98 180 64
38 186 62
380 472 96
198 249 54
286 400 38
106 447 98
128 281 24
309 364 5
18 145 50
245 434 16
247 406 11
5 426 82
121 304 5
402 409 93
26 418 56
201 352 53
26 388 19
279 478 46
425 470 42
66 82 77
60 187 34
259 498 25
453 495 47
29 427 9
7 121 80
152 206 27
202 267 94
110 121 39
178 426 4
210 492 2
62 466 17
298 382 93
459 496 51
146 459 98
27 177 90
320 338 62
64 399 80
141 228 38
330 413 18
245 346 86
70 354 14
216 333 31
185 399 75
23 62 26
327 345 50
143 416 25
39 71 20
160 239 78
160 371 96
38 337 84
174 214 55
82 309 41
98 176 43
299 454 43
78 206 90
61 195 49
326 456 19
184 411 69
254 366 72
95 282 1
38 445 5
187 328 87
132 302 45
11 380 96
87 319 34
18 459 99
32 241 100
94 394 85
54 484 33
62 204 49
162 423 80
176 307 90
197 370 97
449 464 40
293 468 87
296 404 72
57 329 29
470 498 34
226 299 11
201 282 43
43 222 44
308 430 95
58 312 2
116 137 58
142 189 69
62 278 74
244 320 93
324 354 36
58 453 73
163 275 9
440 444 10
29 65 15
55 386 51
272 419 47
252 468 70
69 199 23
221 350 55
189 456 95
70 127 69
78 157 62
282 388 43
228 410 50
214 461 56
50 139 71
130 304 55
44 208 28
7 169 84
