31187 500
245 349 95
32 124 83
185 217 86
144 219 72
183 436 74
250 312 20
59 459 65
147 358 72
47 195 57
126 141 96
33 448 51
79 498 84
33 235 5
113 380 20
243 435 100
190 219 75
295 415 77
172 339 98
238 355 15
121 487 76
19 227 95
108 170 89
61 297 28
246 247 19
55 330 45
232 319 18
429 462 2
67 203 74
127 310 27
204 471 88
128 247 7
158 438 67
419 442 12
56 230 89
89 347 13
286 314 24
146 369 28
119 285 40
34 260 1
278 303 39
98 415 54
74 469 55
76 89 2
97 326 52
113 423 21
95 360 100
35 180 7
15 127 85
338 422 77
301 376 69
2 157 60
35 311 54
16 336 98
153 443 68
70 201 67
64 296 20
38 174 30
341 405 69
320 480 79
64 324 58
245 283 12
4 332 63
73 355 31
170 298 46
233 327 33
271 338 39
428 436 73
262 471 76
72 348 1
117 397 65
62 275 6
34 497 0
135 393 13
84 165 74
239 475 65
300 430 25
440 479 8
108 250 70
130 134 50
144 434 79
98 350 19
108 160 55
207 320 94
322 406 58
292 481 89
106 454 29
228 436 38
151 472 24
55 290 81
139 468 81
132 179 5
19 143 12
63 208 78
119 436 35
35 350 66
22 290 30
215 304 50
359 413 4
345 435 74
87 127 17
130 382 95
176 462 29
245 451 2
203 304 63
58 203 93
242 421 80
384 487 88
299 380 9
256 288 60
213 486 32
172 409 6
104 147 72
135 423 52
110 382 20
55 170 89
190 490 34
153 305 91
112 464 64
189 214 25
269 292 66
217 224 17
150 264 98
156 450 88
227 268 94
158 319 1
128 218 85
181 342 18
332 344 86
385 483 68
422 450 40
120 482 98
3 18 56
56 356 20
139 483 39
39 266 34
10 485 32
112 298 52
256 325 32
179 389 24
391 484 16
88 420 41
34 302 83
5 72 48
10 342 1
146 248 43
136 303 71
12 140 15
5 172 89
92 152 26
221 332 22
241 290 36
256 448 66
300 327 69
43 383 71
221 242 11
197 226 8
167 233 55
18 158 34
53 486 14
88 185 63
200 269 1
155 375 46
241 316 24
73 374 14
70 452 95
94 483 87
325 361 21
322 453 37
23 335 95
98 308 57
68 327 33
394 403 29
98 490 96
362 392 75
349 442 38
100 222 63
181 304 19
227 483 29
238 311 77
352 394 37
184 379 88
320 427 21
262 304 46
130 188 85
466 468 16
28 43 59
42 381 0
343 459 59
63 244 44
175 400 0
216 442 89
190 479 92
147 278 83
313 334 71
306 367 65
235 397 51
264 465 94
431 480 47
125 166 71
59 82 65
29 34 43
235 326 38
99 491 87
112 301 55
163 444 15
17 193 9
46 167 18
4 357 15
63 201 86
116 370 77
352 386 8
307 407 6
81 300 7
357 393 38
266 436 66
114 412 36
207 281 18
415 426 28
4 223 11
131 209 93
287 346 29
228 268 23
200 426 0
92 306 73
103 359 11
148 446 47
199 211 35
35 207 34
56 146 94
195 430 96
155 188 62
129 426 16
105 400 1
142 434 71
94 129 100
45 290 86
87 100 90
19 319 95
162 231 62
16 180 0
222 269 59
31 73 84
17 234 22
46 66 20
91 466 26
188 482 80
10 84 12
69 495 90
288 452 34
11 389 15
93 386 24
203 375 79
245 325 59
461 493 70
285 292 62
55 481 65
36 190 68
101 304 32
7 235 84
136 347 48
269 343 97
107 168 27
120 385 10
280 290 23
398 446 97
174 278 24
98 359 91
83 376 32
258 360 34
370 480 78
85 238 94
213 301 21
133 481 88
200 497 55
79 364 55
163 361 99
167 414 39
52 365 38
400 423 31
291 445 72
188 312 16
31 454 12
51 367 52
186 486 81
328 360 90
117 482 34
257 493 24
155 187 97
254 377 5
83 497 62
180 414 44
71 332 96
409 414 19
182 214 53
122 370 24
39 430 18
31 486 78
202 308 61
64 235 85
378 379 21
238 364 99
471 490 41
267 387 48
407 478 49
196 254 46
319 335 43
56 164 82
72 184 78
19 434 39
126 182 48
160 247 19
85 231 84
329 416 24
324 486 11
358 499 59
95 414 82
113 200 49
126 299 95
24 484 37
200 335 47
120 298 24
217 424 87
189 365 40
213 361 19
54 72 4
199 344 91
86 239 66
163 235 44
135 439 60
357 443 73
94 285 10
167 445 58
31 280 88
186 300 50
106 419 60
145 375 50
295 468 86
261 492 2
169 457 55
208 253 7
254 428 8
356 372 84
6 337 28
241 261 56
61 357 51
28 69 67
0 83 5
147 195 88
352 436 35
182 357 4
159 397 31
129 380 94
197 294 53
328 364 10
257 380 32
55 260 42
180 219 95
95 402 100
8 208 61
227 397 91
179 288 31
20 38 46
233 346 43
267 472 10
55 293 59
390 425 72
271 306 94
293 421 54
183 329 11
24 111 61
383 465 51
314 342 46
371 393 86
32 164 82
56 177 82
78 225 95
326 343 77
83 381 57
62 144 11
199 478 58
300 452 98
154 201 75
445 475 84
64 165 55
144 303 88
218 364 3
281 359 28
168 221 94
66 177 82
28 396 76
324 464 33
222 333 0
208 376 70
28 394 43
130 145 57
303 404 83
212 314 11
73 176 70
38 386 54
133 349 52
348 494 66
23 331 23
82 212 22
197 459 51
7 122 91
434 440 80
343 467 27
44 240 92
95 462 4
104 156 23
62 155 58
161 276 62
70 453 79
333 400 100
83 371 27
7 371 32
9 188 50
42 243 20
227 459 93
270 285 16
66 71 92
178 483 10
131 392 65
3 333 58
103 425 17
179 368 25
342 416 29
198 265 35
21 404 79
52 123 69
135 140 52
60 145 49
202 286 46
416 440 48
45 170 15
127 387 99
181 250 14
54 148 91
234 451 88
39 287 69
109 257 98
88 166 64
382 476 55
188 292 69
59 301 19
255 305 67
81 175 11
115 297 95
151 182 20
52 214 76
97 227 93
219 445 14
40 286 32
287 288 26
345 365 69
349 445 27
82 498 4
61 386 18
87 103 48
19 72 72
79 308 32
326 434 6
107 489 95
260 379 25
308 454 13
162 478 46
419 466 42
33 116 30
186 399 9
148 289 96
15 185 24
70 388 100
40 480 56
280 299 35
72 327 27
53 180 88
316 486 13
150 274 35
8 73 73
267 490 8
117 263 75
244 402 57
341 401 29
13 33 28
19 38 89
71 187 24
41 298 13
222 417 42
58 204 54
111 186 1
382 460 68
208 229 59
347 349 96
194 214 30
38 329 87
85 165 29
16 238 3
71 455 57
54 401 10
78 260 82
177 293 30
99 128 58
218 323 82
225 497 36
145 374 45
188 446 29
446 495 94
64 266 88
128 467 49
285 303 94
126 257 60
418 491 46
319 407 8
36 292 42
94 121 67
143 326 93
68 260 33
164 212 8
223 437 49
66 270 5
155 453 35
98 430 49
241 258 36
232 348 97
188 358 77
175 482 97
279 462 38
54 310 25
81 94 34
7 409 0
86 403 74
318 424 29
183 464 74
20 47 92
271 382 35
428 475 58
360 404 65
235 259 0
248 455 18
37 134 50
317 327 8
113 231 60
24 56 14
29 178 54
30 55 60
404 496 91
193 429 90
13 446 61
182 391 22
8 120 49
209 248 58
113 151 62
215 232 51
73 118 24
300 466 29
142 493 2
67 490 24
27 191 54
25 365 100
9 168 7
124 191 78
235 446 9
14 239 38
169 174 98
336 460 17
199 419 19
342 411 72
162 332 49
226 246 38
86 172 10
186 371 47
147 467 40
261 360 1
121 470 65
431 453 8
111 438 56
290 493 19
201 231 82
109 438 86
98 197 73
9 121 29
278 321 85
111 127 24
65 254 6
15 250 42
380 434 95
254 263 57
29 173 44
1 410 92
141 246 52
223 286 40
170 273 87
117 445 86
209 373 65
113 407 2
280 451 13
269 328 62
206 481 74
73 277 49
48 181 28
40 65 60
364 427 64
202 401 33
24 164 50
0 192 70
395 430 56
134 184 5
327 347 5
369 408 86
202 408 48
188 465 56
37 444 49
438 465 56
102 304 68
41 344 58
163 369 42
245 380 58
230 236 11
273 451 17
145 373 8
107 286 36
367 441 3
254 421 4
244 425 29
366 371 52
201 271 49
0 379 4
109 389 45
337 407 80
290 360 60
219 496 59
31 285 32
110 236 84
423 449 31
133 187 89
39 356 14
135 145 72
189 464 17
251 350 64
58 308 23
23 459 13
191 215 40
108 202 49
201 428 61
11 475 73
82 111 0
252 417 49
463 465 78
456 490 5
10 168 84
90 262 83
27 395 88
17 405 81
242 370 61
338 429 14
117 330 26
322 437 57
170 467 37
102 169 60
72 182 55
274 354 18
205 413 52
445 448 71
106 228 41
251 476 13
95 400 98
135 302 45
233 344 95
155 433 12
20 472 32
27 348 59
277 394 100
362 387 0
185 260 99
123 410 33
116 123 23
242 420 49
12 18 69
54 315 36
34 209 63
293 418 78
59 241 59
251 354 46
132 183 65
384 490 94
218 339 2
5 396 46
241 490 61
240 370 94
262 447 27
14 78 17
162 222 64
83 298 33
109 305 19
433 494 50
246 270 8
310 442 9
164 426 85
143 215 34
143 206 16
75 134 66
65 138 95
416 451 93
100 402 29
205 429 11
460 463 60
38 477 92
307 320 35
171 458 64
276 448 98
0 475 60
46 348 86
185 458 37
114 342 4
252 352 53
17 93 27
181 228 91
215 448 40
20 28 69
52 242 55
116 255 59
123 384 92
184 220 43
136 181 19
344 413 63
115 208 40
73 406 12
171 396 22
187 466 75
32 215 46
142 262 87
37 51 51
320 432 98
299 422 83
354 403 31
216 499 23
316 441 3
95 336 74
316 451 62
129 408 37
76 374 52
116 457 11
88 479 73
376 453 97
206 444 76
293 496 41
303 440 68
68 460 77
78 353 25
19 69 32
101 374 17
104 354 95
84 473 7
43 103 15
207 275 29
4 36 34
34 459 82
194 225 72
430 499 95
217 446 62
184 197 7
106 498 56
206 346 2
19 442 69
194 395 13
22 412 86
9 58 79
74 205 31
111 453 90
289 466 36
79 126 33
0 46 41
231 377 91
126 491 37
290 363 46
322 472 6
157 219 75
5 354 95
377 408 49
147 370 33
4 83 14
43 416 100
275 281 1
51 328 40
85 304 4
91 100 62
367 483 66
160 329 4
68 428 42
1 426 63
328 496 56
175 215 94
286 302 30
312 350 44
58 381 1
109 212 2
146 155 72
277 281 39
243 433 59
0 329 46
116 183 84
35 247 54
106 114 55
84 379 20
408 427 39
149 438 48
123 444 4
12 72 55
426 486 24
22 158 15
60 62 87
203 442 4
317 379 3
150 471 96
62 442 44
120 236 65
10 353 15
75 169 60
243 330 50
34 300 5
130 393 72
52 68 63
479 499 99
236 254 79
0 491 88
311 331 9
87 92 81
299 317 42
332 438 66
39 40 14
54 344 45
363 468 7
9 33 10
208 372 70
18 49 69
18 232 77
137 414 79
44 144 79
147 412 84
98 451 68
440 481 44
148 383 48
116 332 3
46 327 72
244 499 55
279 374 96
211 314 6
130 155 80
50 347 71
237 321 15
79 387 78
209 377 24
143 448 30
294 357 23
227 277 58
213 333 39
97 487 2
186 477 74
234 484 74
85 391 86
120 147 2
72 164 24
359 420 29
249 371 94
45 416 39
163 433 60
314 372 16
164 296 27
220 443 44
157 193 23
305 338 63
44 49 28
145 497 92
205 420 70
148 184 59
82 289 50
346 411 0
23 100 56
4 127 47
179 336 54
186 313 63
94 159 50
43 148 33
123 151 7
8 266 2
109 156 93
22 432 0
145 476 82
413 466 85
472 498 32
139 480 23
193 465 21
3 469 1
420 456 48
63 165 34
358 454 22
81 378 46
40 249 2
236 379 77
255 473 58
310 320 76
219 462 21
67 332 37
253 375 55
484 497 8
295 467 36
152 448 71
350 363 27
45 192 75
84 96 36
330 475 54
479 484 39
86 271 88
139 152 5
31 86 100
185 205 10
401 485 54
152 184 36
316 480 11
413 496 70
102 429 70
223 309 44
70 138 75
43 420 89
137 234 24
53 68 30
305 497 95
109 272 58
206 295 93
12 474 43
15 407 8
64 357 71
252 256 19
388 405 69
58 374 81
281 328 24
57 204 1
42 109 43
214 310 46
56 150 67
82 393 27
2 325 56
71 102 60
296 362 73
59 332 72
31 398 87
115 489 39
14 234 50
96 479 77
13 304 52
27 463 95
134 322 48
160 477 95
141 259 20
60 118 58
196 334 35
11 358 80
256 383 35
71 394 38
333 411 81
190 359 8
68 200 9
34 474 2
36 250 67
111 376 74
52 182 10
301 318 28
167 209 46
238 397 80
370 405 46
20 387 64
106 334 49
124 427 50
235 464 4
46 392 80
294 453 44
143 205 80
50 129 74
308 406 100
273 406 4
181 489 14
89 484 58
171 313 44
337 454 100
93 415 2
60 236 51
291 392 64
329 497 75
39 373 92
258 432 9
230 460 14
303 381 89
233 330 86
265 267 76
346 481 50
117 252 97
241 404 57
277 370 1
53 385 29
109 172 14
269 357 82
224 453 24
299 414 33
114 229 11
27 83 41
348 387 69
126 155 79
35 59 87
126 293 52
131 467 14
367 484 20
186 212 8
144 247 24
142 332 21
28 138 36
256 491 79
215 262 84
367 480 12
155 316 80
347 480 34
19 139 57
427 460 26
90 376 81
286 421 96
233 436 65
37 145 2
1 52 48
245 276 81
450 451 32
110 373 1
329 381 40
458 489 5
89 229 57
158 328 92
58 244 12
316 479 81
91 261 13
36 402 31
108 365 21
53 199 24
9 258 63
41 375 43
128 208 76
154 280 41
15 406 91
66 233 18
189 341 50
97 298 7
168 309 20
246 430 94
86 288 84
93 437 32
87 414 15
37 77 63
402 447 59
111 435 78
252 361 99
32 39 42
126 382 30
109 387 9
40 367 70
239 360 61
209 320 65
191 266 49
401 431 91
131 401 77
221 233 90
105 375 52
69 368 32
157 323 36
202 219 22
288 304 0
474 488 4
366 408 6
159 188 55
8 473 13
60 445 8
378 424 3
40 111 26
218 362 64
38 154 1
89 456 18
235 267 4
327 399 13
20 448 19
13 45 39
328 388 17
3 474 28
34 458 74
38 114 40
269 356 93
77 205 18
222 475 75
437 459 21
299 321 88
169 447 26
135 168 7
92 350 63
315 333 19
284 422 6
361 485 6
141 285 61
93 128 20
230 382 61
305 309 44
367 414 91
49 435 99
288 355 49
128 236 0
139 180 75
332 357 6
182 230 32
94 194 87
415 474 57
21 301 57
387 443 94
313 444 58
243 475 98
2 379 71
68 138 18
10 453 28
81 259 55
112 320 80
23 498 39
131 422 32
83 435 7
87 239 12
231 387 79
148 262 14
475 476 12
9 369 92
137 215 12
93 263 6
333 478 67
131 302 56
48 348 22
305 322 55
484 490 51
297 388 100
79 325 29
317 417 40
128 368 75
7 466 30
187 331 18
321 493 46
255 363 59
190 386 44
35 50 94
14 478 4
67 292 11
117 118 93
25 236 66
204 282 36
193 403 17
218 414 78
231 348 9
25 161 36
2 148 88
190 280 61
436 486 62
280 446 31
52 239 89
13 378 78
46 256 12
283 378 76
226 310 19
197 332 90
87 335 56
53 359 18
269 465 77
346 401 72
128 440 15
317 416 54
60 221 45
106 328 45
62 423 73
319 425 14
121 325 82
139 387 62
172 285 56
72 378 54
274 309 32
431 450 36
45 327 73
324 366 91
214 262 29
199 249 27
231 250 96
216 481 63
36 389 6
337 414 80
167 221 40
39 453 91
304 350 98
75 272 14
368 435 72
8 346 74
136 320 32
368 476 17
175 247 73
83 442 89
223 349 60
315 339 8
35 292 66
43 266 96
24 359 21
72 411 35
241 482 67
2 40 72
118 193 64
86 256 34
120 472 90
157 417 79
10 31 97
91 460 38
181 251 71
44 266 24
196 326 16
151 348 76
316 388 29
300 315 9
353 414 72
0 416 82
373 403 75
163 303 31
72 204 67
379 461 4
131 299 7
129 437 18
350 472 70
58 106 67
113 489 100
334 370 30
130 361 15
63 111 46
28 40 27
225 456 78
4 207 66
119 326 55
352 372 95
59 246 62
129 425 71
209 397 96
132 480 1
112 309 5
171 183 15
22 454 12
339 427 41
417 445 80
234 330 25
114 207 0
81 430 77
304 400 10
23 463 81
121 243 45
170 390 41
59 372 29
283 325 91
282 369 8
81 207 86
61 352 96
35 449 47
2 267 65
374 481 75
256 286 100
26 411 93
93 466 27
57 347 17
71 208 10
324 417 58
360 489 44
102 228 40
170 264 32
12 187 20
163 336 70
55 144 36
168 328 93
235 334 5
33 93 47
308 491 89
173 280 44
173 181 29
124 498 13
80 393 68
315 386 8
380 469 40
34 84 20
19 317 69
24 455 19
19 217 17
99 367 51
14 118 73
197 497 82
246 407 53
48 177 25
104 136 27
63 443 19
445 499 77
236 253 47
37 85 76
24 321 31
200 411 46
451 463 93
79 349 20
102 443 68
137 345 89
41 103 31
31 141 5
179 381 23
364 462 32
130 297 24
140 419 20
64 495 28
263 465 27
230 268 85
334 341 17
46 244 99
102 436 28
21 381 70
290 320 21
407 443 91
44 119 15
13 462 28
51 276 41
233 337 19
247 455 58
172 193 85
169 264 33
80 424 25
20 322 19
18 246 72
142 351 63
302 420 48
25 104 62
149 237 14
120 289 95
163 406 51
269 374 47
10 75 12
312 422 24
194 212 17
245 387 67
387 426 52
59 105 48
247 387 78
241 249 66
5 63 1
38 266 18
50 422 34
380 462 80
76 222 1
312 405 67
137 335 75
81 178 67
43 90 26
245 314 97
228 273 85
42 187 9
321 463 43
111 154 67
180 227 9
138 213 74
97 164 58
52 266 73
71 416 5
246 315 24
38 437 93
77 419 58
44 173 36
301 471 98
484 498 69
124 306 50
241 340 52
110 126 11
284 380 61
81 319 99
352 481 68
149 155 6
89 404 22
154 351 88
10 205 23
192 362 70
90 278 0
111 421 93
235 313 21
43 477 15
11 108 86
92 299 67
260 402 70
205 265 37
176 213 49
339 360 97
308 471 30
234 359 10
125 456 54
68 128 86
294 325 1
94 213 59
125 222 80
251 487 48
110 396 3
200 490 16
371 455 97
234 337 9
34 412 72
209 333 25
178 494 7
24 222 55
299 364 20
19 207 90
65 311 4
67 154 49
55 388 90
220 290 73
283 302 78
91 116 63
129 150 10
88 298 65
240 422 52
326 422 94
139 384 58
49 201 72
14 82 17
239 426 88
149 291 51
121 421 95
51 340 37
361 484 12
312 410 80
386 408 54
374 441 0
179 398 82
250 385 91
34 257 28
185 387 61
65 345 54
209 475 8
131 290 83
256 404 87
106 230 41
63 295 66
142 357 55
260 413 8
111 482 32
214 400 46
171 195 57
54 403 54
206 281 67
12 258 94
63 395 14
0 117 40
204 458 52
84 465 67
278 386 67
339 483 98
209 428 35
134 240 77
16 89 76
175 441 28
17 332 57
113 243 64
230 428 13
283 351 100
166 345 73
208 416 17
132 168 32
214 227 28
8 381 23
322 377 5
350 366 92
120 206 21
182 360 64
37 308 72
87 294 27
126 414 23
68 368 14
288 314 72
182 254 85
131 411 54
38 162 40
116 185 27
27 188 10
8 95 82
179 193 20
81 299 70
1 199 72
210 455 60
57 144 98
87 276 22
143 222 75
149 464 24
175 290 3
257 450 40
40 183 88
116 229 51
124 288 68
134 273 80
24 420 86
94 179 88
161 213 98
70 98 58
230 440 31
340 407 43
455 462 44
53 337 75
268 275 81
2 258 41
426 444 1
42 83 51
125 393 50
109 420 89
25 307 42
75 494 2
64 321 70
46 480 67
13 220 61
76 148 60
276 341 37
197 220 3
257 432 84
185 221 59
247 368 92
1 205 15
56 391 35
20 65 37
62 352 2
64 218 31
299 496 21
110 249 75
11 228 22
78 378 38
452 486 85
261 370 86
264 364 72
224 442 55
123 413 53
207 362 37
235 489 64
303 354 38
21 28 53
82 458 75
21 441 58
75 416 39
229 314 78
101 375 22
100 479 96
124 388 11
296 371 21
270 445 53
151 237 13
241 289 52
93 199 70
271 392 46
174 376 4
130 176 25
281 317 42
330 352 61
1 55 60
132 266 26
195 203 47
13 147 80
396 495 86
257 345 40
18 121 18
101 432 26
70 444 41
24 147 77
16 187 92
181 188 92
109 479 0
278 430 96
345 359 66
14 214 69
111 120 73
2 86 20
367 372 23
87 368 25
70 337 31
304 439 91
277 390 84
94 107 91
444 478 56
234 487 43
173 273 58
67 272 79
186 210 55
55 106 31
170 400 42
121 305 64
240 400 62
440 499 75
143 257 26
52 140 46
66 83 20
146 404 5
374 456 11
134 137 100
126 353 42
75 348 53
107 327 96
67 442 82
138 179 1
166 428 1
159 324 39
386 403 6
119 130 86
31 90 84
133 266 78
169 404 94
153 243 93
124 283 72
311 454 92
260 299 12
284 320 29
84 111 14
76 159 92
346 417 1
248 499 23
43 425 71
424 464 2
440 442 53
209 462 62
44 131 81
124 302 14
326 478 69
16 383 18
386 445 62
62 152 54
120 229 92
188 191 16
403 415 67
89 420 37
142 230 42
430 445 46
43 331 38
164 185 78
191 211 46
106 389 96
218 315 3
278 357 55
296 455 93
232 330 2
359 423 59
100 301 75
105 272 80
316 464 32
74 199 100
273 463 4
120 410 50
257 428 7
133 378 51
121 340 65
97 441 60
320 489 53
32 168 74
136 362 74
34 108 51
218 252 56
393 431 29
100 381 29
265 324 20
73 322 24
114 271 21
244 346 70
305 419 82
160 452 99
135 353 43
80 443 65
387 388 72
99 421 41
26 353 55
274 332 53
13 44 72
294 429 69
144 283 82
351 467 57
22 163 18
9 267 35
135 322 71
167 214 71
274 336 3
38 202 43
267 324 12
257 391 98
176 201 4
39 276 79
41 498 73
143 169 89
21 324 31
103 138 38
131 382 8
119 459 61
10 118 85
100 210 79
266 451 67
396 450 10
69 239 33
43 378 70
27 220 33
201 307 15
224 468 44
106 198 39
122 194 83
89 294 63
2 256 74
192 450 24
344 440 65
124 394 2
231 405 66
102 253 37
219 427 10
236 316 92
78 344 14
205 302 57
156 487 98
154 291 22
445 478 62
255 320 18
28 38 90
217 447 5
288 463 87
162 499 5
91 163 78
232 480 30
229 325 79
344 403 86
387 391 12
69 425 71
440 487 27
71 398 85
300 375 3
83 87 21
409 491 34
49 63 58
151 325 92
146 246 49
29 301 15
2 455 22
105 486 92
118 176 95
16 185 12
16 130 75
302 387 98
10 221 70
347 473 69
241 250 62
440 448 69
100 311 98
68 115 24
57 339 23
76 128 0
483 494 16
323 424 27
208 419 42
328 460 79
94 238 83
113 234 89
88 411 48
146 412 38
62 139 94
40 142 96
255 333 81
425 451 94
152 232 40
169 499 70
34 42 93
462 466 43
130 148 25
419 432 36
151 344 76
29 334 93
350 456 40
58 285 10
359 364 3
93 209 99
156 360 69
393 432 25
94 195 69
255 488 57
321 458 57
173 452 76
87 109 70
10 417 40
0 149 18
165 456 80
194 348 6
257 423 33
67 127 90
442 459 96
47 249 36
218 358 68
26 88 77
392 455 83
36 477 9
60 408 92
199 263 86
70 270 8
169 331 33
328 344 51
222 282 83
2 483 69
131 381 18
39 242 61
214 346 59
137 283 29
140 243 91
48 120 11
210 339 95
173 495 39
295 494 17
156 285 76
219 421 96
417 482 96
131 212 67
66 423 14
229 389 65
26 218 88
36 187 4
60 70 46
266 325 90
201 398 74
67 85 63
167 464 99
328 412 21
52 232 7
219 271 13
380 479 83
173 240 44
45 370 52
379 380 50
59 388 25
347 413 30
299 338 4
67 413 66
166 333 33
130 444 19
79 494 74
164 402 3
157 408 0
148 169 90
62 175 50
45 130 18
180 364 52
379 447 15
223 366 9
350 498 19
48 190 57
242 492 49
378 404 17
43 185 22
240 381 74
117 458 11
195 248 85
261 455 85
25 242 100
53 498 87
22 357 33
58 84 12
13 281 9
238 298 45
108 237 8
241 319 94
17 174 25
140 232 55
342 395 24
114 297 4
14 162 92
147 468 15
426 457 49
75 496 71
81 217 26
303 499 4
25 246 43
274 420 78
212 408 97
245 340 12
57 211 68
235 399 54
273 413 18
110 451 81
137 217 73
286 400 13
46 103 87
287 389 38
2 414 57
32 72 92
257 436 79
29 58 69
88 289 73
172 497 61
34 179 32
59 482 90
384 484 100
179 256 50
31 258 1
121 329 60
0 79 6
156 367 95
17 89 23
54 232 25
59 98 77
330 461 48
26 134 48
61 485 53
105 172 0
410 476 86
24 356 59
63 336 72
85 162 59
216 425 11
27 413 9
93 412 13
47 179 79
455 472 61
40 119 90
129 389 66
61 247 24
106 131 20
46 433 13
134 214 64
265 333 21
201 410 20
13 238 38
274 317 43
246 326 94
70 327 99
27 323 69
98 219 63
9 198 11
154 187 31
328 498 12
145 480 83
160 175 69
166 415 47
92 264 3
185 447 39
219 464 70
109 378 1
381 463 99
16 378 5
90 391 26
95 448 36
56 359 68
94 333 90
177 397 13
404 497 90
68 430 83
4 234 46
336 354 10
134 448 30
50 99 26
108 216 76
94 462 43
206 335 63
116 190 47
128 226 93
81 243 27
297 479 10
20 116 46
178 347 40
18 453 22
2 328 40
120 123 20
342 465 92
112 459 42
96 178 17
153 335 86
101 269 95
158 268 58
48 393 57
89 298 76
80 100 60
52 89 62
63 101 84
395 463 75
99 445 5
175 218 57
204 208 23
260 437 13
93 384 89
99 262 30
166 373 79
384 413 88
182 245 88
34 147 87
479 483 19
135 267 27
318 476 9
216 248 21
31 207 27
285 432 50
2 353 40
268 453 46
174 381 55
38 228 49
271 391 16
23 132 54
114 440 11
52 300 10
98 207 11
127 141 61
128 280 13
86 317 8
114 170 16
151 186 99
200 430 26
162 401 2
141 483 71
167 449 57
87 119 95
37 490 13
324 409 73
117 149 20
182 379 25
58 212 9
14 492 91
496 497 48
224 248 37
157 298 43
327 358 3
209 267 56
385 392 48
4 90 71
98 380 50
90 340 35
13 180 86
408 455 47
219 377 74
322 460 55
60 448 61
56 460 91
134 439 13
3 379 94
138 424 35
29 187 34
100 389 88
245 300 100
8 315 62
48 258 41
7 165 94
245 437 96
274 466 13
27 202 70
37 489 2
211 296 51
67 331 78
46 495 19
327 364 95
252 346 71
58 71 76
83 224 56
220 301 25
197 487 33
374 479 96
179 188 33
271 487 60
49 498 10
49 225 80
270 435 13
88 194 97
68 485 3
163 447 2
55 326 68
31 105 13
27 488 25
124 421 67
420 445 5
1 432 22
104 142 10
373 438 41
391 485 19
267 429 14
280 425 52
23 499 22
92 162 15
145 465 58
49 477 93
164 207 17
238 401 46
135 155 0
432 489 85
262 343 8
76 174 61
314 419 79
20 29 22
290 316 61
44 140 2
130 154 31
40 108 63
33 87 76
22 124 45
221 310 44
111 432 16
165 328 13
5 382 50
96 418 33
251 377 58
234 452 6
290 380 25
39 404 98
28 238 1
98 471 23
208 436 26
164 253 32
302 489 92
97 280 94
226 276 52
175 375 94
228 365 85
69 343 78
248 437 11
28 425 38
126 436 51
112 126 10
400 464 26
52 161 64
119 136 76
95 178 52
35 373 58
101 440 47
69 143 91
43 408 100
3 407 89
19 125 6
286 496 62
103 320 82
91 96 23
3 252 6
18 278 3
164 438 35
14 379 77
149 171 41
167 459 46
137 319 15
152 179 9
32 446 71
205 292 94
81 301 37
18 280 76
176 384 94
318 432 1
84 138 36
225 270 43
415 451 99
9 62 84
66 122 95
90 474 23
405 493 95
133 431 87
375 383 18
426 494 55
27 214 89
280 293 31
186 270 78
60 183 85
35 367 5
322 384 55
219 318 25
144 306 76
153 488 98
65 469 12
420 428 60
108 431 19
19 368 79
208 221 99
7 252 65
38 378 13
92 286 88
137 426 89
334 444 98
92 258 34
76 438 38
61 409 54
425 446 76
122 354 37
147 423 35
91 358 8
188 428 8
61 127 65
235 374 12
89 470 32
59 190 55
129 178 9
175 186 86
11 173 93
200 324 46
65 185 10
193 281 24
54 424 5
214 285 75
232 252 55
323 343 3
40 344 60
63 481 23
296 389 50
5 352 84
161 207 21
230 403 52
120 377 93
33 325 25
224 399 54
224 301 62
197 273 99
197 411 15
138 273 94
182 280 11
77 202 93
169 354 57
65 221 90
269 476 35
111 124 87
246 316 23
0 375 36
302 396 8
389 408 31
59 192 98
116 274 77
177 479 64
55 480 48
16 345 46
145 485 10
310 450 31
122 378 46
488 499 21
57 337 38
173 298 63
48 380 39
50 427 39
315 370 9
11 372 78
110 304 29
183 290 43
385 388 85
432 492 89
150 317 52
106 192 79
372 425 40
283 433 42
192 459 31
20 224 43
164 499 99
32 126 47
133 168 77
24 419 80
128 364 48
7 189 82
72 78 62
104 382 99
178 222 51
111 378 59
366 381 91
322 465 83
201 277 70
137 282 29
159 237 62
262 481 72
401 446 19
308 487 15
324 463 1
26 273 39
11 225 37
277 328 4
303 338 50
159 407 64
350 438 15
71 114 92
61 235 67
241 414 14
276 469 80
303 363 68
166 273 83
106 117 82
64 400 38
118 290 72
172 192 32
89 159 43
188 375 20
112 409 13
13 454 41
2 473 59
30 35 43
40 167 20
126 286 14
309 311 21
103 370 54
80 442 60
439 483 25
93 355 18
132 270 53
72 170 98
82 467 0
273 424 95
166 259 69
111 146 100
170 284 33
298 419 15
1 186 67
196 393 11
30 315 17
108 404 76
124 151 94
312 481 43
248 373 30
287 416 80
12 407 86
297 474 67
78 479 83
306 379 71
272 492 71
213 347 11
154 321 72
246 312 28
50 118 43
15 139 38
136 472 57
88 377 13
127 162 20
250 421 1
245 289 51
413 438 67
11 279 46
119 418 92
1 336 17
211 214 53
110 496 81
2 127 98
111 467 12
54 465 52
27 406 98
307 471 62
251 256 66
31 165 25
