31187 500
181 458 68
72 193 14
161 252 44
159 324 17
255 417 86
416 472 25
225 289 73
128 391 40
2 347 69
331 334 20
376 393 16
235 365 10
254 391 71
382 413 4
41 67 31
377 482 4
210 471 21
119 239 8
227 365 96
233 267 60
84 462 8
272 384 58
75 149 56
58 251 68
107 110 41
6 273 55
0 173 95
47 476 84
104 289 55
64 344 70
422 441 28
131 457 80
198 474 78
122 495 7
141 203 83
226 300 92
220 288 80
301 482 70
72 176 80
159 337 67
182 343 70
380 494 11
262 307 39
9 425 39
354 406 3
51 344 12
155 237 63
458 479 27
282 439 60
241 332 99
244 264 19
46 101 0
333 343 76
10 62 45
7 452 24
69 420 95
369 461 4
120 492 84
104 467 64
179 286 18
259 416 51
344 442 55
184 400 66
142 187 61
286 300 27
242 317 62
205 250 94
239 385 17
253 387 23
100 294 96
5 78 44
47 392 81
341 416 57
277 309 69
137 211 81
158 423 60
179 222 64
306 393 54
104 208 93
113 248 72
231 499 89
54 480 51
203 250 4
105 399 33
453 460 18
88 435 27
93 109 19
220 243 13
204 219 96
241 392 33
305 372 89
211 452 28
7 15 85
41 77 46
113 345 44
46 327 57
95 498 36
286 314 24
120 479 13
109 279 70
79 167 59
33 73 6
52 213 18
457 469 92
157 235 13
207 355 39
115 326 11
5 365 30
181 410 39
30 322 82
278 349 80
326 495 38
287 323 10
256 483 63
4 124 73
106 238 51
153 301 4
29 92 19
54 113 43
221 428 5
79 117 73
231 263 15
123 226 46
414 430 69
34 277 62
195 468 25
311 469 35
124 287 26
180 294 72
332 369 81
81 130 96
138 238 85
183 487 91
244 494 40
425 455 61
189 363 66
167 180 39
334 421 27
114 155 85
14 358 51
0 46 48
9 279 99
4 373 27
51 341 23
349 358 3
392 406 20
160 379 70
7 141 19
44 172 17
237 322 21
11 311 37
90 235 65
0 328 87
170 440 59
103 448 56
290 473 30
6 296 95
338 374 87
360 410 63
253 476 15
417 481 39
282 294 17
419 429 75
25 226 27
274 412 42
86 105 90
39 220 61
52 80 3
138 147 5
68 146 66
107 277 9
266 479 100
306 350 14
260 310 74
339 472 64
149 429 48
116 434 92
161 365 12
309 342 9
91 109 75
96 461 78
18 398 14
131 246 17
255 414 56
328 445 43
143 219 90
135 182 56
82 147 15
461 495 84
433 471 42
308 442 74
349 376 77
179 397 6
363 430 98
184 314 88
17 369 38
346 467 23
248 386 76
170 272 59
250 399 81
273 358 19
38 432 72
163 234 73
105 152 100
23 451 43
358 421 27
380 458 20
155 479 13
74 423 53
74 274 15
161 351 2
263 272 29
4 39 29
380 431 24
138 398 89
42 127 91
118 259 35
1 421 86
269 332 90
199 271 56
280 301 79
51 93 63
127 183 25
449 467 57
337 412 5
43 164 3
30 387 22
213 402 0
110 485 46
269 338 43
178 202 92
412 452 41
19 445 43
144 447 48
406 416 76
319 333 41
136 432 81
241 302 62
388 459 14
113 210 28
369 476 20
93 468 43
201 484 59
301 368 91
457 493 44
147 462 20
122 218 17
18 88 9
227 283 63
270 478 13
308 472 95
151 154 3
51 193 91
197 279 84
42 447 44
170 193 56
216 451 2
157 376 87
119 409 60
391 482 17
208 348 59
164 243 65
277 413 19
209 481 94
6 443 16
218 419 5
182 457 56
62 343 8
85 313 32
15 46 37
371 387 62
68 480 53
298 410 55
163 438 59
5 455 50
68 361 30
318 361 10
150 415 15
15 271 71
328 385 77
55 94 16
25 110 80
62 362 99
208 399 10
122 210 86
301 375 79
46 232 5
433 483 75
350 380 50
28 422 91
344 382 42
101 346 73
83 229 91
51 480 20
425 472 84
147 276 67
201 421 27
391 450 56
487 498 24
13 174 92
166 215 1
209 246 35
168 172 46
60 92 52
120 156 100
74 198 45
321 337 51
74 110 90
62 367 6
446 472 54
143 265 26
153 289 66
122 304 91
221 378 27
430 491 38
159 210 29
135 271 78
76 132 88
346 435 46
131 224 90
458 466 82
371 437 56
132 494 31
233 335 63
18 80 35
96 403 64
94 396 94
190 275 75
160 220 23
143 336 3
98 282 88
51 489 48
135 205 39
283 289 79
28 189 76
181 414 53
189 208 38
28 474 93
54 232 49
65 148 78
266 472 61
150 349 98
437 438 50
185 495 61
166 291 70
47 421 13
108 176 60
46 103 15
48 439 74
405 495 4
229 334 22
228 314 11
268 468 30
403 441 84
233 436 7
188 251 44
17 81 61
106 347 27
227 274 70
54 489 96
6 290 38
290 481 99
142 235 23
199 346 21
396 479 100
336 434 40
294 455 0
48 396 94
198 480 72
148 449 69
200 465 6
316 360 37
212 421 23
161 461 97
35 68 32
96 320 89
149 296 87
244 310 87
181 242 86
212 377 20
262 424 84
31 60 33
238 257 67
56 197 66
278 422 23
159 192 16
112 297 75
342 488 68
172 489 3
107 396 52
25 303 81
90 391 60
79 99 7
23 337 85
13 342 98
121 201 78
115 379 42
74 83 39
296 345 46
150 407 64
16 430 5
181 267 99
57 451 36
96 120 98
226 328 12
127 316 80
27 268 74
34 369 18
156 189 27
225 242 26
13 463 62
272 421 45
324 466 20
109 117 76
102 362 59
24 112 49
481 496 6
29 113 13
41 182 67
0 141 69
2 322 66
28 165 69
236 477 7
102 259 95
65 343 50
152 355 59
26 109 35
145 349 61
216 406 20
289 295 31
121 217 40
103 229 58
37 125 47
313 325 12
247 310 18
13 132 81
35 239 81
62 189 6
323 382 71
199 496 52
371 477 71
447 454 38
77 170 22
247 348 22
183 294 86
289 497 37
106 491 55
288 460 19
13 414 6
96 412 71
333 338 19
196 372 24
143 289 94
212 484 35
23 491 52
71 183 51
174 342 33
355 420 97
217 494 25
368 421 85
271 342 62
99 315 98
14 49 37
224 346 67
145 177 75
324 489 26
330 453 34
303 393 7
34 216 13
6 493 21
97 351 27
393 417 99
72 288 98
279 412 50
30 98 15
6 216 43
151 275 20
132 420 79
315 375 86
388 433 57
125 398 2
5 187 83
31 66 53
176 416 20
91 249 24
170 215 67
30 261 62
274 378 39
37 308 44
86 474 57
220 258 41
63 84 27
43 276 24
394 406 19
306 425 30
124 441 51
150 498 65
132 288 63
234 459 68
104 230 31
387 389 0
166 316 55
357 465 61
152 208 90
137 368 50
324 377 51
120 178 48
238 317 10
132 304 39
92 384 74
212 350 8
25 267 27
347 364 44
235 417 64
228 369 40
102 160 50
246 306 12
317 346 53
93 232 59
280 299 83
389 421 81
190 448 60
260 278 56
47 358 28
153 406 93
80 91 36
128 230 14
330 357 51
340 432 94
296 358 26
347 406 32
121 457 50
120 158 66
18 345 15
26 395 49
197 221 4
169 422 75
234 264 71
122 272 18
95 331 81
62 415 46
73 215 93
263 315 37
140 243 35
266 324 67
144 418 78
89 307 82
208 219 90
197 480 80
227 258 56
13 424 73
257 352 29
317 451 13
224 236 79
28 156 78
321 365 80
66 204 53
18 266 81
3 150 42
38 433 38
239 414 94
258 334 88
97 232 49
153 244 69
0 301 72
8 190 54
103 140 23
368 377 97
380 468 69
99 113 56
323 390 63
35 260 17
158 224 99
356 379 41
247 409 59
354 416 86
174 205 68
355 388 81
234 444 3
21 432 40
45 442 6
239 287 80
475 485 13
443 453 54
240 302 15
172 482 5
57 154 87
109 375 2
165 438 66
0 110 67
170 417 26
4 223 33
300 445 23
70 147 74
206 499 47
163 443 50
112 165 55
187 197 75
214 390 57
160 474 79
160 274 14
38 416 68
196 348 44
352 477 46
140 327 49
277 404 17
138 489 71
46 499 43
94 285 24
387 473 23
320 477 2
88 296 61
261 456 59
206 387 48
17 434 77
43 368 97
240 457 23
97 430 13
210 254 40
71 309 89
211 331 54
283 427 3
28 437 36
131 481 13
334 487 94
56 79 49
321 388 7
136 167 91
244 399 23
7 178 100
64 310 1
189 494 92
263 329 22
148 175 81
360 369 57
40 312 79
16 366 88
28 37 44
178 323 81
108 177 6
180 471 67
432 443 59
131 186 62
225 321 13
209 380 53
35 453 82
229 298 45
367 390 20
297 387 4
132 377 54
207 258 91
127 161 92
73 343 42
260 419 73
357 388 47
198 328 32
170 465 87
277 448 12
21 423 7
20 59 77
19 25 73
202 454 58
291 400 8
136 357 29
128 251 67
73 467 2
178 352 31
338 405 46
206 244 32
8 432 75
380 415 5
288 448 53
122 293 94
263 347 2
22 267 56
13 36 1
84 120 49
455 467 58
74 457 51
170 283 94
11 321 8
160 414 44
305 320 60
71 456 1
347 409 40
93 460 88
106 107 18
61 100 66
29 252 24
281 386 99
123 496 75
64 437 19
8 287 60
204 320 57
299 492 64
109 160 14
30 242 0
277 297 11
179 233 88
384 499 50
95 220 17
196 273 55
213 352 39
8 437 52
13 171 88
186 390 79
41 493 52
23 245 66
99 499 18
165 200 47
32 203 99
274 496 52
108 151 68
106 294 96
304 462 27
325 446 75
137 145 53
107 146 65
30 188 90
207 447 46
2 487 90
224 233 26
15 178 75
428 497 99
373 429 9
39 98 15
57 295 83
11 407 57
268 317 88
211 471 60
344 478 16
304 479 45
274 326 66
147 171 31
290 303 19
378 487 60
258 439 88
11 32 72
40 235 33
117 182 22
118 421 97
170 236 86
11 201 19
1 272 34
316 361 14
16 125 36
48 457 40
210 382 19
229 355 53
321 457 3
310 369 5
111 329 7
38 119 8
263 379 87
4 20 61
98 113 47
371 395 1
53 413 79
286 429 14
93 351 99
180 336 32
23 248 2
399 404 74
394 489 21
30 303 23
105 444 89
439 474 88
444 490 41
74 418 15
159 309 3
208 456 52
216 232 95
40 436 98
374 499 83
208 464 50
89 459 91
418 420 38
29 382 78
50 231 87
236 353 35
281 465 6
434 486 0
184 421 4
195 324 92
72 314 39
77 469 16
202 357 35
57 432 82
198 417 50
352 372 18
333 460 37
80 266 66
16 17 28
293 335 11
74 101 62
351 392 63
175 497 38
254 318 41
443 467 70
299 341 96
309 450 13
309 440 29
455 466 26
34 471 49
76 125 22
160 383 13
140 494 74
419 493 13
386 462 90
230 440 53
463 488 74
73 239 34
55 423 24
253 415 57
237 372 11
148 489 13
202 387 28
10 82 44
61 265 38
22 84 5
217 379 6
243 398 50
169 178 53
69 472 87
199 237 22
141 178 34
175 407 88
24 81 11
100 477 52
174 243 79
360 462 80
5 407 29
95 318 27
137 288 49
353 355 8
259 328 12
304 345 37
360 463 46
8 172 49
354 443 26
130 333 20
104 336 80
402 408 84
274 399 79
165 211 37
12 102 57
443 497 24
133 392 77
37 60 72
177 215 78
162 307 88
79 210 68
376 377 93
77 87 26
338 402 34
135 479 3
25 279 76
103 188 72
55 189 93
16 24 95
285 438 82
311 405 93
122 252 54
296 384 73
86 115 96
201 389 74
66 418 15
77 462 65
102 193 16
85 92 52
112 126 57
21 152 39
330 332 21
355 416 97
184 232 20
16 362 12
173 276 7
32 269 4
84 100 87
37 499 75
208 497 1
69 450 85
227 316 82
121 145 64
276 410 98
107 303 40
150 161 10
298 383 26
192 328 4
205 445 43
319 381 64
32 210 86
86 421 84
124 332 78
243 487 2
5 82 20
141 470 84
31 104 20
136 198 96
304 454 64
15 85 83
205 305 88
5 155 87
124 246 21
94 479 97
155 355 91
113 126 92
250 497 81
156 256 61
306 345 97
131 378 26
108 198 57
202 450 33
241 282 37
3 330 74
351 415 82
336 455 71
263 284 14
214 281 45
153 300 46
90 347 12
125 277 35
293 499 26
253 419 10
208 230 49
55 365 32
440 457 49
247 257 54
126 281 77
407 431 93
353 385 15
272 376 94
185 278 83
35 258 48
209 363 11
1 274 30
107 350 14
134 169 75
48 185 46
282 305 58
165 341 5
145 235 49
47 479 78
109 193 27
342 406 24
130 221 47
219 427 100
48 487 22
214 238 31
160 457 16
165 345 52
82 266 37
258 454 84
423 471 63
259 378 65
35 319 43
115 236 49
250 359 64
0 133 35
86 116 52
13 390 24
343 428 81
297 313 45
31 311 14
377 484 97
218 352 29
235 323 1
69 90 46
216 361 32
38 441 39
34 76 42
51 109 9
1 39 81
73 227 79
143 346 89
234 412 25
154 428 31
70 184 38
328 336 78
101 355 43
51 253 78
159 475 30
123 260 94
8 475 61
359 374 21
183 363 33
157 372 41
82 326 95
84 170 70
76 195 71
159 201 3
236 306 20
63 418 100
42 268 30
405 431 29
44 151 86
173 193 32
215 368 93
20 33 42
195 379 100
11 39 50
200 482 19
98 379 75
74 181 35
248 294 5
233 263 35
436 458 90
90 249 84
109 495 14
297 419 5
194 224 60
14 337 89
2 416 24
246 277 89
233 467 24
327 388 96
45 167 26
42 301 76
165 223 36
127 412 69
302 399 41
88 112 92
356 375 42
223 463 15
206 210 31
359 469 80
217 499 79
415 424 4
244 253 78
256 333 91
434 482 96
201 481 69
362 452 5
399 407 48
379 392 45
281 411 71
35 205 72
98 190 51
205 418 21
172 195 70
109 406 55
76 228 55
112 302 91
266 436 93
24 87 89
97 121 55
375 443 21
367 478 28
164 434 34
106 332 47
59 424 69
86 482 53
205 212 81
114 149 37
209 296 66
138 350 76
332 350 56
272 428 22
200 295 6
340 494 65
148 154 29
82 274 13
259 295 88
63 300 96
459 465 95
32 478 29
58 340 98
128 404 37
111 424 46
99 437 3
74 358 46
213 274 39
439 453 74
436 462 82
71 337 11
30 35 51
137 183 45
253 275 52
133 499 100
18 282 88
162 231 66
55 399 20
43 124 55
8 290 43
208 481 2
211 439 35
327 331 14
224 385 78
261 407 68
1 124 7
195 417 71
314 316 92
363 421 18
331 376 33
176 212 21
106 184 66
453 491 25
298 454 24
80 197 56
118 292 46
111 256 97
166 495 21
119 329 16
290 358 74
295 440 22
52 440 17
214 237 54
382 383 27
346 377 16
273 274 0
4 377 73
18 86 17
51 319 97
146 475 71
237 475 45
312 447 93
177 229 57
258 478 77
57 91 94
91 120 54
48 426 91
302 472 6
197 226 74
170 233 100
91 310 51
470 475 16
357 444 2
79 453 60
36 252 16
91 481 3
155 385 53
111 223 79
111 268 67
420 422 51
172 471 97
68 432 75
404 433 88
201 411 35
230 375 56
230 320 77
108 376 19
260 465 48
122 242 84
54 495 77
135 347 90
21 414 42
352 431 33
43 237 100
90 310 93
215 425 56
191 469 75
196 424 49
139 422 2
140 283 98
142 325 71
57 416 50
208 379 41
249 382 95
105 308 14
4 330 93
111 121 29
11 167 61
204 209 10
1 58 15
47 244 19
40 83 97
96 380 50
320 459 20
16 137 28
168 287 43
199 316 43
43 61 25
110 193 92
25 289 49
319 439 11
196 263 97
190 282 72
224 431 30
409 419 35
219 288 95
50 114 96
246 287 90
214 283 64
179 481 44
240 301 80
334 395 74
46 68 79
102 136 71
152 218 6
266 365 48
19 484 73
17 41 9
203 254 9
47 230 32
376 438 45
120 322 89
60 447 81
399 458 39
291 463 31
164 486 77
42 251 99
244 325 52
280 362 47
74 121 84
88 489 29
496 499 99
85 348 28
155 269 31
383 480 69
279 309 27
6 135 62
240 413 41
126 473 16
161 417 74
271 409 91
203 375 89
149 292 19
382 487 2
397 418 75
24 351 35
247 458 88
281 481 61
171 442 15
388 464 57
417 446 14
71 193 7
41 465 82
206 223 87
398 450 69
80 391 63
297 440 41
237 329 87
174 330 20
57 96 62
155 161 81
49 110 100
132 251 87
445 465 38
94 412 40
146 232 77
232 443 38
186 208 36
32 389 30
59 361 58
95 329 83
47 438 4
42 175 95
5 424 73
466 476 31
237 253 9
36 117 45
357 377 97
244 256 58
187 371 7
116 344 99
357 490 42
202 353 26
47 440 26
310 328 87
34 261 42
144 231 44
18 26 35
265 497 28
394 401 2
195 367 95
183 433 42
315 318 69
135 166 35
262 456 61
107 187 83
307 444 56
22 134 30
172 493 95
61 353 75
405 469 10
228 427 20
149 313 44
303 493 98
61 420 69
41 442 78
256 344 16
288 398 46
66 193 10
295 386 6
334 398 6
279 331 35
195 268 70
126 468 27
29 267 26
213 360 13
348 410 3
79 355 24
400 480 100
125 409 95
58 159 47
79 467 21
262 374 10
333 396 62
187 276 45
59 284 28
195 259 19
101 125 70
292 485 80
62 486 22
194 339 50
96 165 95
454 498 20
122 224 27
53 499 39
285 499 9
16 200 78
26 67 42
11 343 97
6 409 46
292 370 35
91 94 94
311 379 61
198 270 82
150 201 61
43 79 40
64 110 66
229 374 97
77 269 89
85 171 5
299 402 20
111 148 60
36 139 81
96 442 63
169 450 44
13 14 85
167 233 80
17 410 93
222 435 52
180 341 69
227 349 67
57 229 44
188 195 78
369 387 49
117 308 49
61 262 9
298 431 79
81 187 51
37 106 89
207 439 13
356 489 24
203 421 52
248 382 17
254 255 62
102 241 18
101 236 61
122 132 10
293 383 10
362 499 57
161 490 37
413 490 17
102 272 86
230 289 51
12 449 20
55 450 15
206 305 69
104 369 64
18 233 54
111 413 99
154 433 34
40 478 55
337 348 54
299 494 98
251 329 37
169 499 8
174 220 81
282 331 30
117 215 44
110 341 18
179 256 100
1 448 45
235 384 6
147 177 93
157 381 86
57 137 26
86 394 57
31 77 26
204 350 61
122 220 80
108 461 87
396 398 92
335 454 84
379 398 85
286 321 31
131 216 53
180 264 9
38 138 22
91 272 1
237 403 72
158 323 17
26 301 45
256 362 18
98 134 58
251 311 56
354 402 60
140 146 82
104 418 22
73 487 36
429 456 16
141 423 4
243 255 82
284 487 59
66 330 91
55 278 30
179 235 99
370 490 48
277 417 13
67 338 49
1 417 40
334 364 27
107 380 81
437 475 98
159 267 27
1 409 30
238 351 29
45 60 3
85 223 80
46 478 28
59 360 13
291 364 73
317 394 63
366 468 79
79 90 39
58 121 10
304 490 100
25 335 31
274 473 48
244 448 11
404 407 78
200 337 13
56 400 98
42 305 9
31 224 98
339 373 90
280 338 96
111 170 95
206 342 86
151 456 71
228 338 39
181 407 30
4 57 88
253 301 16
438 466 44
231 364 16
283 448 60
61 328 18
18 115 25
103 280 2
132 158 54
171 427 56
74 447 86
411 485 40
465 490 100
36 478 37
153 348 59
69 141 36
175 429 21
16 455 70
104 354 73
256 447 4
98 206 67
248 272 28
166 481 96
87 306 26
114 443 56
290 440 33
100 436 55
93 157 91
92 263 5
345 389 9
19 485 91
95 221 66
222 490 16
336 480 61
188 310 91
67 275 24
25 366 45
54 443 93
193 262 62
289 427 79
297 413 48
196 205 77
3 332 5
274 484 26
157 214 88
67 181 76
164 464 91
115 230 63
0 117 61
32 462 1
79 342 66
230 253 93
15 464 82
53 202 23
95 117 40
90 332 42
12 376 33
4 484 25
236 357 27
167 231 32
205 404 56
116 412 97
297 352 29
242 245 18
378 428 33
129 429 10
96 296 87
52 130 67
83 153 64
4 127 41
189 391 28
118 260 79
122 474 43
163 468 100
147 202 51
421 478 52
91 314 73
56 239 35
91 349 9
254 302 39
416 464 43
10 341 66
388 415 78
59 139 32
166 184 35
390 400 13
242 308 21
116 393 1
171 276 47
106 330 76
57 448 39
46 447 96
185 435 16
239 498 69
279 401 29
254 490 20
24 430 11
10 315 6
265 407 47
142 232 16
244 486 80
298 456 47
161 472 41
33 234 76
402 471 14
196 496 52
211 385 4
203 314 32
112 313 7
216 324 74
309 404 99
18 337 39
139 450 33
176 398 82
27 331 64
40 402 11
124 470 38
115 117 68
39 221 19
413 453 45
70 309 84
97 251 83
307 347 35
122 292 23
316 427 44
118 178 72
30 362 99
86 312 7
445 455 66
67 351 4
190 220 74
63 112 50
165 180 97
70 222 49
421 426 32
129 194 71
103 380 54
15 54 80
84 291 97
163 227 19
24 228 36
360 404 67
382 493 21
18 227 31
48 318 71
267 474 54
259 459 71
320 460 85
163 499 41
17 456 1
484 488 41
144 345 99
23 450 38
279 492 70
448 471 82
92 427 98
366 385 13
21 109 26
334 370 67
198 370 55
105 127 66
39 187 79
5 475 5
81 193 59
410 427 1
161 459 75
79 98 37
443 458 70
264 413 33
358 384 21
221 489 15
131 238 34
8 277 57
54 295 68
2 112 94
314 351 48
68 435 24
110 359 50
146 340 14
7 184 62
192 248 57
136 212 76
72 460 94
62 350 18
165 250 75
304 400 8
50 398 48
183 219 43
0 232 19
173 203 57
13 251 2
234 304 24
232 361 58
75 316 89
123 354 73
395 462 8
129 466 80
313 340 31
134 206 23
262 482 46
215 414 85
45 267 86
195 415 46
224 340 29
379 490 77
377 386 97
88 405 28
274 344 21
384 451 100
304 411 46
415 446 66
121 271 84
338 433 23
27 475 73
38 291 73
273 445 76
28 459 54
65 256 34
305 481 36
6 128 56
40 50 10
132 154 60
49 378 18
361 433 99
98 129 49
188 377 27
131 291 8
26 367 9
284 346 60
237 401 5
22 443 42
61 355 45
368 407 84
38 365 22
209 477 48
254 294 37
130 230 54
47 127 26
401 416 4
59 153 95
19 323 95
364 427 75
102 410 23
116 284 5
50 84 67
64 314 5
114 269 66
69 155 87
284 463 47
247 269 32
132 227 68
85 328 95
282 456 85
129 372 75
145 205 87
183 307 7
15 137 14
122 420 56
285 304 92
49 464 62
168 314 17
37 476 37
341 366 88
146 468 92
283 369 54
169 177 92
231 373 4
282 447 91
95 161 13
37 166 69
76 178 3
10 394 66
204 331 12
285 356 0
243 399 70
352 452 92
132 430 46
279 280 69
273 310 28
174 270 8
31 201 34
5 315 9
218 334 38
252 424 27
55 476 73
261 322 95
77 260 53
72 431 45
245 304 65
297 473 22
196 343 9
115 210 45
122 192 62
308 390 12
123 161 41
104 382 31
243 422 85
140 141 26
166 479 88
174 311 19
107 279 76
264 374 41
165 249 21
68 284 79
172 329 53
219 330 63
14 396 54
187 246 38
49 163 55
100 334 67
34 181 94
433 496 72
291 324 99
132 134 2
83 483 96
43 182 94
233 448 60
59 60 31
450 494 48
121 229 76
353 382 93
316 416 36
82 182 36
17 268 32
4 297 3
69 322 48
119 386 7
128 217 55
55 398 8
101 138 43
232 479 30
314 398 84
42 52 52
37 377 52
51 336 91
78 176 41
162 410 96
255 270 56
309 363 43
49 67 68
75 141 37
137 217 83
20 258 93
85 260 12
297 341 28
168 410 2
246 404 96
25 43 59
225 429 42
147 272 45
181 234 14
92 160 44
234 270 22
259 311 16
5 88 80
197 324 66
99 458 13
293 464 32
38 414 84
120 411 88
164 369 45
112 319 4
100 403 22
198 340 34
123 265 43
169 495 96
281 492 76
342 363 32
417 474 93
115 415 3
111 354 71
24 31 80
142 496 38
54 344 62
22 435 27
118 275 65
80 276 17
59 105 13
209 268 49
227 264 60
88 178 62
48 286 51
75 213 0
33 364 39
332 481 84
197 410 55
41 466 100
83 257 32
104 378 8
285 448 36
255 411 75
389 468 58
302 436 75
131 289 55
62 311 44
131 208 90
287 385 31
7 488 12
122 256 28
62 172 24
52 82 36
15 483 85
401 476 26
116 192 95
315 490 48
63 311 30
99 430 9
463 473 26
364 383 69
404 465 27
183 475 58
71 483 18
41 380 75
301 398 9
224 384 78
143 210 15
18 62 58
349 377 98
42 201 0
115 134 30
319 380 3
229 426 14
270 347 92
37 243 93
5 127 45
46 61 80
283 338 95
180 493 25
79 294 99
99 146 95
71 218 65
362 462 41
7 181 7
26 249 18
159 319 98
95 338 48
236 406 58
490 495 96
172 294 86
71 417 38
213 495 20
67 389 10
1 199 5
33 100 81
24 212 63
250 305 68
455 485 0
144 426 52
267 469 34
3 406 67
178 463 90
35 383 89
18 477 66
270 404 29
300 435 90
82 211 69
20 119 4
39 359 86
190 478 3
128 475 54
57 145 44
86 438 16
146 386 53
53 285 89
174 334 97
103 444 9
215 338 29
166 199 100
14 154 45
350 463 67
5 264 84
153 187 14
93 306 14
395 431 8
406 446 48
90 406 55
79 493 93
325 420 90
405 413 58
229 364 64
208 229 70
199 302 48
328 498 47
161 172 7
187 464 97
236 362 78
428 452 57
154 240 50
176 466 28
373 431 77
30 466 93
217 426 16
21 257 88
248 265 97
164 313 10
199 389 5
169 312 93
21 281 58
197 256 61
220 450 10
75 425 80
230 476 43
29 171 17
197 300 6
357 398 26
14 411 89
36 192 91
272 435 50
154 469 1
47 249 28
52 375 64
47 254 47
345 498 1
69 394 58
274 289 7
168 266 22
178 428 4
90 143 30
75 409 90
65 80 65
105 435 41
23 447 67
108 323 40
78 241 66
11 365 4
344 446 89
110 467 26
307 414 30
138 248 43
88 298 45
64 188 71
193 424 91
71 378 96
92 270 2
76 177 15
247 497 71
125 384 77
96 343 45
151 226 12
209 220 59
381 393 38
85 466 45
24 292 82
34 311 59
39 490 37
269 328 16
288 488 56
77 334 31
20 431 41
334 428 44
15 133 94
76 157 61
374 386 99
189 300 49
27 243 76
352 496 34
368 410 51
246 311 36
344 457 22
172 376 3
133 368 91
285 464 95
127 444 33
156 212 84
46 275 72
420 451 13
21 229 69
140 346 60
281 419 67
188 360 12
35 241 41
395 449 77
277 385 98
70 449 82
187 226 73
91 164 87
212 429 93
278 416 71
93 134 49
327 493 97
9 164 6
360 380 33
348 353 8
164 186 51
443 487 24
187 295 74
210 470 94
252 469 6
397 493 60
385 434 54
27 295 12
233 322 89
47 143 16
137 184 48
38 447 75
181 229 13
132 299 77
150 357 6
263 487 43
100 351 71
201 376 67
82 419 44
106 160 23
48 69 82
110 483 48
227 257 100
103 242 48
451 453 34
113 324 78
327 359 82
51 297 26
231 468 88
173 323 1
47 475 95
156 163 31
333 359 87
306 492 63
299 414 46
22 355 96
459 469 66
96 356 60
69 460 2
383 441 45
42 106 64
286 296 42
236 484 84
243 406 35
140 236 19
178 215 95
78 423 77
53 495 22
153 284 33
383 424 41
29 465 98
139 250 72
466 478 77
197 395 87
123 235 67
271 375 48
49 425 12
343 377 54
199 351 54
124 374 80
283 307 7
75 321 59
91 386 23
29 354 35
121 395 32
34 175 98
345 458 49
89 204 5
59 304 48
47 280 60
259 363 75
102 364 30
278 456 50
165 197 31
252 494 21
90 212 10
118 447 92
124 263 37
45 392 86
184 333 45
173 236 29
343 372 11
205 353 80
72 481 55
21 298 83
74 450 61
202 225 99
372 481 32
115 376 13
46 320 56
205 350 14
244 334 41
20 277 18
255 256 95
185 281 98
178 444 63
95 337 39
404 451 3
37 492 72
331 346 28
12 479 49
222 378 18
327 443 40
475 496 97
129 261 29
222 379 24
53 232 91
124 311 32
200 340 79
155 318 26
406 445 35
386 479 53
96 265 57
352 420 16
32 430 8
82 353 63
152 317 29
387 465 31
142 151 47
204 429 60
262 351 46
80 460 13
207 496 50
154 184 22
60 480 32
84 88 9
35 375 8
276 403 30
3 19 76
318 422 77
252 423 91
156 380 9
36 44 91
174 308 96
25 91 12
110 155 22
272 286 81
382 467 48
191 230 33
228 477 45
37 202 80
179 445 9
5 316 22
43 405 99
394 460 56
1 313 75
64 458 33
103 270 66
109 407 62
61 415 5
186 359 67
322 368 52
398 477 42
149 304 9
115 136 86
388 393 82
251 349 41
48 51 11
21 180 43
109 329 56
178 384 100
33 416 42
24 224 79
187 496 26
75 448 16
36 59 46
57 454 96
7 332 91
19 36 32
283 458 62
236 442 30
199 201 72
174 207 94
340 365 44
213 378 15
303 340 49
63 396 63
36 173 29
40 356 86
12 375 95
32 67 47
82 207 94
190 354 79
440 447 84
227 496 58
12 464 5
76 221 7
303 342 35
50 449 77
154 344 91
94 497 91
239 280 52
76 349 19
80 302 67
415 494 84
61 483 15
6 489 38
422 481 68
415 465 7
85 291 49
120 182 72
199 274 74
10 487 93
130 192 88
24 362 55
379 411 38
51 103 14
39 378 0
95 320 87
243 258 26
288 316 88
83 203 6
208 433 96
42 321 69
68 148 84
54 459 94
247 256 20
262 393 19
49 187 10
100 378 17
183 281 62
220 285 4
53 109 64
166 343 20
128 223 42
228 492 66
362 473 16
36 484 54
192 201 14
72 361 41
94 287 6
122 367 51
64 435 41
110 386 45
163 455 27
389 489 1
7 274 25
133 387 92
6 138 43
215 417 7
56 338 40
163 428 28
131 314 19
143 273 56
63 338 51
193 198 63
112 419 79
253 315 0
204 377 42
45 498 40
208 345 75
83 258 17
149 178 21
300 486 83
9 290 53
292 401 17
285 354 65
26 86 96
458 461 5
44 464 18
196 335 6
402 477 93
76 191 31
210 278 7
48 423 43
336 415 36
41 260 39
231 474 50
24 433 40
83 490 59
1 107 59
29 341 92
228 349 59
302 340 18
135 356 82
40 75 7
55 105 27
171 269 8
105 228 29
98 117 35
282 495 10
181 452 74
156 276 13
27 105 97
229 285 78
12 210 83
82 442 82
312 488 70
8 85 11
92 248 85
211 212 45
304 332 24
287 497 72
94 136 69
50 488 95
6 243 35
324 415 70
80 218 59
94 417 79
261 410 2
407 418 58
149 389 53
169 452 64
103 191 62
115 455 3
