31187 500
168 283 86
423 467 8
250 323 84
408 436 17
205 231 22
177 427 6
88 285 47
274 456 73
120 374 47
358 388 57
8 40 96
7 296 56
118 135 85
206 321 46
216 442 20
63 429 20
191 486 20
96 129 30
119 235 64
220 486 43
122 262 95
112 365 95
467 499 12
303 383 29
459 464 64
62 329 31
24 55 43
26 340 79
351 377 88
1 243 6
122 410 56
65 430 11
137 329 33
278 377 65
80 353 3
251 293 16
157 329 83
466 490 28
2 261 40
219 291 5
336 374 95
72 83 17
184 367 53
41 79 77
258 485 82
400 489 80
64 313 97
189 435 72
280 403 8
305 479 28
172 281 32
255 433 73
199 255 66
127 185 15
146 458 37
76 189 98
3 244 69
51 321 8
63 284 16
45 134 56
91 426 2
174 196 94
226 327 54
111 169 67
413 426 1
69 326 16
171 499 93
310 481 37
213 330 67
10 463 100
154 224 15
115 395 68
118 256 1
52 203 86
63 141 96
166 271 88
248 495 27
67 225 53
107 169 55
147 237 22
144 425 37
29 331 61
59 119 86
340 400 73
12 471 16
306 338 77
48 142 86
278 425 19
294 490 89
228 456 8
259 394 6
437 440 89
92 140 98
40 299 17
211 394 50
50 315 36
71 258 4
317 318 77
48 75 72
15 123 5
177 242 81
31 218 98
139 458 87
122 491 85
52 125 56
213 489 73
190 483 74
426 451 25
56 475 23
274 335 81
3 323 25
26 237 32
247 338 51
30 37 23
113 200 25
72 465 65
83 490 14
125 495 28
376 438 45
237 467 40
98 166 70
122 161 77
102 169 41
175 403 80
16 486 20
309 478 70
3 316 92
0 351 67
226 305 56
48 260 61
60 172 35
334 451 98
99 383 19
187 207 9
51 179 92
132 354 14
62 467 33
239 271 41
31 65 5
423 468 99
271 455 35
0 411 68
88 427 21
234 482 34
71 233 9
28 450 70
24 182 39
10 412 4
272 299 16
29 279 79
18 168 78
25 96 79
290 468 66
177 490 31
28 318 0
104 279 37
370 401 30
211 251 73
28 166 77
207 241 44
26 189 41
157 484 17
21 151 0
224 370 23
106 468 60
177 239 63
81 131 6
261 338 12
228 351 93
198 499 77
418 484 12
12 424 93
84 185 42
416 488 87
327 375 44
178 365 34
20 82 37
149 225 81
302 410 7
180 199 35
185 214 95
238 252 54
185 353 71
27 267 93
55 401 63
182 406 32
105 496 37
32 127 37
17 42 38
213 360 51
94 268 19
406 447 14
48 290 23
305 354 0
90 380 39
10 91 100
254 283 49
269 380 83
100 475 77
72 334 79
265 272 13
264 312 28
95 181 19
232 253 72
141 278 15
111 227 20
231 490 73
361 491 87
6 209 15
55 260 43
25 316 50
13 55 31
118 270 38
306 322 36
295 466 78
388 423 31
179 463 59
113 154 35
4 98 80
137 224 71
212 220 69
438 448 87
253 384 20
418 426 35
60 405 7
176 275 21
241 295 48
120 413 21
30 152 19
120 332 37
145 324 15
218 347 40
376 450 23
73 386 98
96 381 52
300 495 13
9 346 80
49 471 49
312 467 36
241 272 12
328 387 72
314 364 95
343 387 67
146 312 66
181 290 8
340 475 26
244 252 94
42 240 47
48 196 77
253 296 0
62 199 82
85 306 91
80 173 12
85 467 62
92 321 60
196 401 38
131 220 53
325 475 31
149 390 15
106 271 8
156 195 42
17 298 14
19 492 79
350 463 17
161 222 80
249 415 45
176 224 13
169 221 39
368 380 56
212 289 21
233 353 82
132 207 14
204 223 78
358 411 52
202 413 69
443 454 41
159 375 33
338 424 45
24 360 68
196 357 97
317 376 32
254 326 3
251 397 24
50 52 97
36 265 64
96 133 83
31 494 10
173 420 51
280 388 74
237 355 0
433 434 16
101 352 37
128 187 81
166 190 83
59 409 96
12 84 65
134 443 91
71 295 10
218 422 56
369 485 59
397 406 5
45 340 75
140 297 34
98 176 23
192 426 87
69 483 27
50 176 84
21 44 40
11 262 81
392 424 80
142 285 71
50 292 45
49 149 98
365 464 66
69 308 80
389 414 12
55 290 32
155 266 88
354 466 14
120 150 58
437 462 69
28 250 71
115 195 77
260 327 43
318 416 24
36 472 36
11 87 78
258 370 51
322 368 25
240 363 2
330 351 73
64 481 56
125 468 71
147 422 34
56 474 52
294 356 95
369 379 35
50 392 2
396 418 61
39 118 73
186 467 61
162 331 41
37 233 83
108 306 0
104 302 27
109 384 68
261 498 35
167 188 17
290 401 50
29 273 19
172 358 92
165 376 40
64 100 49
181 276 76
42 285 58
364 466 36
40 73 35
188 385 20
18 285 29
42 441 76
225 352 85
83 100 67
18 486 72
260 343 69
326 355 85
173 367 70
139 387 88
14 433 9
389 423 13
67 87 33
68 118 39
48 184 77
414 497 96
86 139 17
59 358 14
43 364 65
77 374 14
425 427 95
279 364 14
52 263 40
234 332 90
88 211 64
92 398 66
139 439 73
120 244 1
9 178 49
55 90 30
179 296 10
335 336 66
294 458 62
23 305 29
53 198 39
376 399 51
289 494 55
429 440 82
113 246 28
19 411 31
30 187 76
164 306 36
8 458 88
329 334 15
77 345 29
13 440 76
248 457 95
252 343 40
456 457 85
184 352 91
244 275 35
232 285 2
200 226 23
377 386 0
185 217 82
223 490 86
161 427 60
169 316 96
249 330 73
58 159 88
232 372 89
21 253 30
83 496 52
208 424 84
323 473 77
72 361 36
263 419 74
337 444 14
177 496 23
293 366 4
149 230 88
102 360 86
91 136 60
56 368 51
417 455 18
70 361 30
100 380 78
224 324 74
9 89 19
21 439 77
16 370 4
327 348 98
24 387 66
166 467 35
202 430 62
248 287 80
385 459 71
60 495 1
30 320 74
262 312 25
63 200 34
76 172 82
67 272 49
304 321 65
230 313 93
225 478 30
138 236 29
189 211 18
304 456 50
102 499 57
276 301 17
98 325 16
103 326 29
357 361 95
186 363 22
413 453 6
188 233 100
376 472 25
152 333 68
312 328 15
63 170 96
71 226 23
46 348 100
108 330 62
199 273 32
122 481 60
341 399 94
97 452 89
101 341 34
127 212 46
17 301 73
167 336 52
368 436 24
337 431 62
101 381 27
167 425 64
14 407 25
87 301 70
250 330 39
332 499 90
1 197 22
216 422 0
183 242 20
222 257 50
66 107 84
321 473 63
136 468 81
5 132 34
92 174 40
0 458 3
324 431 10
82 483 47
324 329 73
117 135 94
50 177 100
216 336 90
117 472 66
181 439 83
104 390 56
159 382 60
100 179 100
1 441 58
216 475 58
110 284 23
164 351 60
324 381 34
171 292 67
187 408 70
63 114 51
259 454 26
23 347 18
334 408 68
442 498 54
96 240 13
182 418 54
202 355 54
457 492 61
64 188 13
454 479 24
97 191 77
116 399 72
134 437 63
149 300 58
221 294 44
45 429 47
320 321 21
42 353 83
190 215 81
94 478 91
150 378 6
357 451 35
254 443 20
115 365 36
190 405 92
130 217 72
258 363 91
208 391 27
76 145 72
45 447 51
183 321 44
97 218 24
185 439 76
195 210 86
224 380 44
69 162 74
151 373 11
15 366 80
238 415 53
342 432 41
269 322 54
71 130 99
326 453 50
304 342 96
131 378 3
377 480 75
3 393 14
240 386 50
84 388 7
97 259 4
231 435 12
141 380 69
234 288 70
218 493 0
91 329 69
250 388 17
66 408 27
12 163 43
1 95 63
58 267 80
72 248 95
335 390 68
120 227 19
193 280 4
409 499 15
57 364 55
119 342 39
225 333 97
117 408 94
320 425 59
270 361 86
295 316 24
348 454 42
116 287 91
323 477 68
1 172 27
133 395 79
59 474 50
114 287 8
250 308 21
161 267 23
128 179 91
419 488 31
108 152 75
237 242 47
17 294 75
244 429 91
41 225 32
136 166 68
40 456 91
1 345 79
2 165 2
103 464 43
74 136 29
233 438 67
316 384 56
318 377 10
176 385 10
252 424 74
172 383 87
227 265 38
216 225 32
111 117 62
262 343 51
274 334 78
180 257 81
135 239 53
5 42 21
12 368 100
141 189 12
251 278 28
393 485 38
323 483 56
29 88 32
127 250 87
41 222 74
315 487 22
211 427 78
14 101 59
61 410 40
106 454 40
31 183 9
279 409 45
291 415 60
382 431 72
113 332 9
233 302 95
272 293 66
345 479 99
106 446 88
2 217 10
373 462 95
40 489 52
25 194 83
298 473 46
236 479 48
174 471 70
201 239 75
118 476 41
279 498 24
226 488 0
202 246 74
37 314 12
127 290 18
35 70 0
184 457 60
112 304 47
214 274 66
170 359 98
22 276 96
267 496 4
152 462 48
19 244 63
290 373 27
4 260 99
90 161 40
215 218 41
36 353 81
212 256 87
319 370 92
4 451 15
46 352 32
54 279 12
155 233 52
392 483 91
183 375 32
190 283 98
29 206 75
71 230 99
345 366 46
121 270 1
156 268 67
14 121 85
3 52 18
253 388 98
70 411 22
105 140 82
156 160 15
111 419 73
33 262 21
75 496 30
1 159 42
14 338 49
164 486 59
83 182 3
70 198 78
139 443 64
207 399 46
222 460 43
162 405 48
176 254 95
452 463 21
98 137 35
74 412 96
41 85 39
422 498 32
86 106 75
179 181 54
17 492 33
98 183 57
141 435 13
134 210 0
58 406 13
153 233 40
259 464 79
133 167 4
445 490 14
358 368 95
154 340 91
259 281 4
115 282 18
148 491 86
86 221 30
29 224 78
104 152 72
28 146 41
388 463 74
158 179 28
378 413 65
98 471 25
288 393 68
151 453 75
245 487 95
245 307 26
190 337 56
64 205 15
18 94 69
318 493 80
384 443 88
11 72 86
278 323 64
266 383 28
155 261 11
437 460 15
37 210 12
194 405 91
184 278 34
381 466 32
8 324 49
12 470 94
427 465 42
117 440 80
364 427 72
213 430 61
121 498 2
339 496 1
40 485 50
117 359 22
59 476 62
341 477 47
112 375 1
165 406 48
214 403 50
242 295 17
334 403 58
8 276 27
210 221 72
341 410 78
251 286 50
298 367 56
22 258 90
93 212 0
157 466 20
348 364 65
148 333 9
166 233 83
1 487 9
277 424 32
246 380 60
263 377 77
236 307 37
155 413 34
132 285 28
47 309 49
152 227 98
284 310 27
392 406 70
88 475 64
31 353 96
99 457 15
257 309 48
306 328 83
265 466 38
146 156 64
145 252 41
77 191 3
119 285 5
171 384 36
106 118 21
121 260 51
113 401 73
117 270 36
196 261 16
203 406 36
54 116 87
305 332 64
235 469 84
168 416 84
77 427 21
84 284 24
18 133 4
144 318 22
234 250 96
456 498 58
28 369 54
18 376 99
91 211 33
62 82 75
180 266 7
307 475 81
326 340 1
39 77 38
234 281 15
86 478 42
142 292 42
122 389 42
313 406 91
189 311 4
319 382 94
291 301 25
67 73 6
225 316 24
113 201 52
171 299 84
276 399 41
274 275 0
148 372 8
0 232 87
14 450 34
14 286 43
117 278 76
236 484 85
251 345 19
171 313 9
150 177 21
278 393 11
266 484 59
138 336 97
257 271 0
126 493 47
2 139 66
167 393 99
191 221 72
41 223 38
53 108 47
198 233 67
383 471 2
356 364 62
49 413 50
268 473 69
402 441 48
39 180 24
102 286 74
9 34 86
252 319 0
5 275 17
46 451 69
334 412 36
258 348 41
119 359 65
119 185 22
178 246 12
247 341 73
172 305 9
305 435 87
320 377 9
105 160 97
202 286 50
128 205 34
283 494 99
155 469 31
335 345 9
1 93 7
0 423 35
200 443 61
278 385 26
118 369 41
437 484 52
21 251 96
95 436 42
150 261 52
39 489 30
170 245 72
53 185 88
214 420 87
7 97 83
410 460 13
400 413 71
335 350 90
15 314 31
91 428 96
154 184 19
88 267 46
144 319 57
311 348 4
20 139 53
202 495 42
234 410 47
7 68 44
381 444 26
369 441 1
11 418 52
28 246 31
148 344 1
244 298 9
118 179 90
307 443 37
214 427 92
329 471 94
220 242 18
258 345 32
168 257 40
3 400 2
103 292 89
75 143 33
249 272 77
407 414 70
18 50 50
121 411 5
162 180 97
12 60 57
10 155 8
41 82 8
122 453 48
154 361 65
25 286 37
366 470 36
95 284 73
5 320 44
8 305 35
260 383 86
287 347 2
359 381 82
91 258 65
146 280 40
80 136 43
419 429 23
117 289 39
36 365 49
104 424 76
79 240 53
193 296 46
101 418 91
94 424 37
59 336 89
181 373 87
86 158 19
19 163 42
272 338 11
39 113 56
200 290 85
185 419 23
124 428 8
27 101 40
306 467 66
261 398 27
287 364 15
449 473 11
26 33 87
142 161 21
74 258 72
42 271 17
55 454 98
13 393 65
300 489 71
333 382 66
14 132 22
142 330 39
151 273 51
211 449 23
266 355 73
277 446 40
368 405 44
154 297 52
87 176 26
189 354 53
48 332 22
77 152 34
201 206 7
155 405 50
133 219 15
61 333 47
233 334 45
182 188 54
139 300 5
279 314 93
204 332 2
31 315 95
75 80 84
237 448 78
157 192 9
47 295 19
207 422 67
20 171 59
59 317 24
180 331 28
95 163 54
59 221 91
110 202 34
281 402 15
262 364 87
98 181 38
137 297 28
338 362 65
201 296 51
39 244 14
158 222 15
182 367 42
350 492 20
142 376 20
43 57 94
144 432 52
44 61 6
87 396 35
98 456 22
46 238 6
116 221 61
271 408 41
154 466 77
50 169 100
84 189 87
99 366 21
160 238 83
201 416 52
334 428 84
351 376 100
248 425 36
32 387 62
68 377 79
422 451 74
225 438 5
88 381 2
8 239 25
167 447 97
30 483 25
38 115 92
370 455 95
44 291 69
98 144 9
174 241 26
278 286 74
145 245 61
15 133 30
6 198 100
133 452 79
214 372 15
86 423 64
70 150 91
16 165 13
68 372 24
198 393 70
278 441 5
236 296 60
74 287 77
141 379 60
141 193 1
397 493 22
348 474 0
116 135 17
86 347 83
94 481 36
42 339 48
221 255 40
159 171 12
120 136 37
54 316 100
145 149 32
178 328 73
276 286 37
358 440 4
40 67 3
16 33 68
199 322 99
269 340 96
347 443 30
186 426 34
74 277 11
158 323 23
197 233 50
10 47 66
80 391 59
155 176 18
62 419 30
155 482 78
191 196 51
98 361 66
169 403 28
217 398 100
174 304 65
475 478 71
83 245 26
8 153 23
28 206 28
244 424 14
170 489 4
85 457 14
173 282 64
447 480 66
153 494 23
28 222 100
149 379 41
164 352 73
175 194 22
68 309 8
143 153 98
467 492 61
15 345 50
419 422 85
305 372 46
286 487 16
194 267 12
50 434 15
323 376 79
262 275 97
219 360 38
61 164 80
113 147 5
330 380 63
280 391 57
146 342 28
241 305 39
233 388 98
288 485 85
115 178 97
38 46 22
135 274 69
171 462 8
65 487 42
16 152 65
123 441 52
112 398 97
375 439 60
274 499 97
77 423 43
434 437 57
52 126 57
215 454 90
134 272 91
204 225 41
193 346 85
94 379 12
326 388 17
112 400 61
285 461 87
304 326 17
150 353 59
253 308 59
195 321 13
236 426 8
293 406 41
22 369 55
210 404 20
112 489 84
193 470 8
31 352 69
55 291 27
91 309 69
23 59 93
161 385 70
144 278 94
17 108 34
319 365 24
80 497 3
379 395 23
241 361 3
80 453 39
132 229 43
12 462 95
250 258 61
382 441 46
391 477 29
189 387 54
191 373 66
54 380 94
224 289 97
318 473 6
246 329 29
72 453 78
67 305 42
243 497 92
15 476 83
255 459 72
154 249 21
377 440 80
223 417 20
58 151 22
42 275 27
127 438 74
3 309 22
154 392 86
357 379 12
141 483 82
229 478 7
26 208 10
27 424 38
327 479 23
18 460 4
86 433 72
258 304 19
282 354 77
167 218 54
249 424 63
17 65 85
204 290 54
147 416 57
39 454 25
243 464 64
195 430 74
19 336 56
41 447 83
254 258 97
98 371 34
136 327 19
283 376 13
18 427 56
70 92 18
66 281 51
398 478 67
122 473 77
393 421 63
306 493 26
46 230 99
70 486 40
17 368 59
110 495 47
84 141 28
287 394 99
115 424 28
153 297 29
223 463 31
187 333 36
88 219 79
200 236 68
19 147 88
262 412 10
39 73 98
411 427 73
148 204 26
23 138 29
17 466 69
234 420 54
96 284 19
8 101 72
243 342 83
152 351 21
81 458 54
102 150 61
236 354 89
362 419 74
70 338 8
230 357 80
233 462 7
55 343 26
168 329 46
236 436 44
311 492 5
19 273 47
345 449 21
354 445 62
77 429 59
24 56 60
153 463 58
101 394 61
140 273 57
291 443 94
226 268 24
32 225 37
285 369 83
470 475 8
209 266 28
69 319 21
199 200 93
117 451 79
123 388 95
381 472 37
152 370 5
404 486 3
30 388 35
293 391 83
48 460 12
245 373 56
96 271 81
353 460 95
247 459 66
269 305 72
8 452 98
109 199 81
319 415 14
223 279 24
52 489 45
116 209 71
106 203 36
38 134 91
331 370 64
264 326 85
367 405 60
86 392 42
124 297 58
110 187 81
85 263 13
81 113 42
21 207 27
68 74 69
228 379 45
113 309 1
26 385 77
145 338 33
76 405 49
0 448 44
93 100 7
254 485 62
304 388 28
168 348 71
433 491 24
129 402 30
209 450 74
46 422 8
425 431 36
65 154 52
16 244 15
294 346 38
23 53 28
239 381 33
13 84 12
47 172 2
134 174 63
355 483 51
82 433 56
13 414 68
89 282 46
434 481 27
60 206 49
344 362 82
380 395 52
217 479 18
331 461 87
60 171 26
106 209 33
309 314 4
352 359 32
70 318 85
314 419 68
201 355 91
107 325 4
27 243 41
144 335 66
336 410 5
110 411 100
192 230 47
347 460 86
37 384 94
475 498 19
40 64 49
146 387 87
78 253 62
81 419 27
36 407 10
77 409 25
306 461 76
408 419 34
363 401 47
160 351 88
146 200 29
214 454 58
92 271 1
282 370 69
143 350 41
4 19 70
213 423 92
1 355 97
28 355 10
217 423 76
26 63 65
305 454 8
82 180 2
34 110 61
399 429 18
220 430 4
363 421 30
175 399 31
24 72 79
4 203 38
167 222 89
95 433 56
431 432 43
55 450 55
130 465 84
339 431 81
25 85 74
260 366 23
74 292 97
262 393 96
101 339 12
38 499 44
241 299 70
65 85 69
30 300 18
29 362 35
256 421 48
102 307 49
139 429 21
63 491 86
438 449 2
36 243 56
360 382 76
72 382 94
108 148 62
357 445 87
161 185 86
57 84 46
179 333 10
274 329 30
262 313 15
96 420 0
20 256 41
112 150 71
197 212 17
126 497 94
391 400 99
71 393 24
340 364 49
198 223 50
107 434 22
24 220 87
172 418 83
12 249 15
228 298 30
363 380 17
147 181 25
188 478 56
204 279 86
150 448 74
78 121 72
289 294 56
70 470 85
356 496 14
167 298 96
393 482 51
176 295 89
195 349 48
387 467 84
1 337 52
176 352 25
251 401 35
431 442 66
44 454 88
93 161 6
314 473 24
62 368 44
13 234 25
173 423 63
362 378 3
154 476 51
140 434 49
48 177 38
367 384 93
63 369 86
153 294 31
123 409 81
19 445 17
51 254 40
64 480 89
144 222 41
116 394 49
282 455 54
27 96 4
455 468 85
354 481 84
143 287 10
168 244 4
125 171 46
41 290 93
93 375 33
242 298 92
59 495 28
13 178 40
34 58 63
119 324 2
13 363 54
5 314 37
37 324 12
210 451 21
272 416 0
48 136 73
219 468 93
38 428 61
154 209 70
174 467 26
223 429 90
100 260 82
79 113 24
52 215 99
21 465 52
49 442 100
29 443 7
84 123 13
288 347 90
71 407 4
255 258 42
53 406 62
22 53 95
339 377 5
348 487 51
63 92 54
276 439 44
329 358 83
90 261 12
128 194 71
101 179 19
54 412 50
96 233 74
113 204 89
102 441 0
106 122 3
95 175 27
29 120 31
142 295 58
403 425 29
86 148 98
35 149 2
300 318 17
14 454 68
67 297 94
316 338 42
48 171 87
29 65 34
227 357 89
16 178 7
62 105 15
370 405 86
2 242 51
52 226 46
204 275 7
381 394 29
131 148 46
201 240 9
100 220 15
457 461 72
46 376 82
115 153 16
359 488 46
169 357 71
0 369 4
242 424 97
25 233 34
107 240 18
350 374 47
250 385 98
168 355 20
33 243 85
83 261 82
255 384 8
97 136 16
192 410 83
209 334 54
62 411 2
433 457 67
33 343 9
21 88 43
95 334 66
129 254 11
8 67 63
273 478 42
287 309 36
125 417 19
93 123 75
80 295 82
276 415 16
41 490 61
2 246 92
252 299 21
189 289 92
138 203 81
60 371 77
235 256 80
45 168 81
152 267 53
64 301 93
249 493 96
303 361 30
84 348 31
286 477 1
75 182 60
48 83 35
353 372 8
333 349 77
84 242 34
230 257 29
177 422 81
105 337 13
106 198 23
4 16 5
0 376 81
462 497 100
247 330 82
172 449 18
151 313 90
155 293 91
38 475 66
209 394 29
185 404 54
35 499 88
205 475 28
20 283 35
279 285 93
157 203 51
174 239 12
133 303 51
209 408 83
218 259 1
316 464 33
118 416 4
236 268 50
162 217 33
46 187 6
36 42 4
212 488 76
97 309 42
52 265 51
210 241 10
36 125 85
202 479 68
193 462 89
249 254 77
158 425 67
9 73 28
245 381 7
137 220 53
371 498 93
406 409 7
79 237 86
17 423 97
61 459 14
210 267 70
28 356 70
150 393 78
29 284 81
155 161 81
125 179 44
94 462 28
213 234 30
51 323 75
226 394 90
119 372 24
119 170 9
32 247 27
107 210 39
238 492 27
110 491 78
101 342 32
236 422 67
345 494 81
153 184 62
129 301 42
125 251 99
392 493 68
196 265 42
36 368 96
11 148 61
64 283 7
5 188 63
170 373 56
58 167 38
133 141 64
461 498 83
147 492 54
160 276 65
12 476 68
67 474 66
43 363 21
184 427 74
277 489 54
115 488 74
8 154 35
252 401 94
261 451 73
42 296 90
186 190 60
57 63 21
94 329 90
73 258 95
83 408 81
18 80 14
226 497 100
190 398 18
134 449 16
14 100 98
183 421 60
223 390 76
74 87 16
153 379 30
301 424 16
19 247 35
209 210 33
89 349 48
123 224 77
63 356 44
219 385 90
149 412 44
54 484 14
403 424 10
364 462 44
316 329 3
153 292 8
160 178 22
109 168 91
125 167 91
289 302 94
284 357 63
225 290 43
102 233 15
36 438 30
205 462 4
47 436 97
204 278 68
107 488 79
336 347 84
14 58 79
322 403 7
367 371 64
0 189 82
137 175 62
152 298 76
128 315 15
39 103 93
136 405 1
18 179 90
72 82 0
90 246 31
156 192 76
91 316 14
227 315 92
196 248 99
257 430 49
344 436 20
86 223 97
80 271 85
169 329 67
159 222 53
20 152 84
158 238 46
325 448 27
36 199 80
53 169 77
213 314 20
182 185 57
175 220 100
80 118 25
294 340 36
128 310 99
215 472 22
237 499 30
10 158 15
194 393 40
276 294 68
167 181 1
62 186 23
188 479 40
357 400 5
96 351 92
89 157 46
182 451 24
64 240 85
133 464 3
38 421 89
46 425 97
127 425 31
48 312 52
127 465 22
211 498 0
286 338 55
153 425 12
306 398 91
184 349 57
25 102 59
53 150 55
88 490 10
240 246 5
26 313 88
309 439 51
112 362 18
117 407 95
47 431 88
2 321 94
478 487 23
444 475 99
170 226 52
155 374 25
276 374 61
410 487 29
460 486 64
400 411 85
382 465 100
332 370 26
101 223 87
118 468 68
347 410 5
18 34 51
36 73 32
73 207 52
396 493 85
66 311 71
89 281 75
63 191 82
280 359 56
20 260 35
178 304 0
270 350 24
216 461 46
119 120 45
227 412 60
440 471 65
268 277 49
283 320 48
137 379 1
19 259 43
183 268 8
208 482 87
108 353 74
302 347 58
200 398 100
448 477 43
311 469 18
0 323 6
31 174 3
283 296 31
33 282 36
159 296 37
87 415 17
114 151 48
233 490 27
67 378 85
2 63 97
185 308 10
278 464 74
293 413 45
269 437 34
168 430 13
10 262 26
367 416 67
202 470 71
38 288 33
291 372 61
115 465 11
254 294 36
278 309 44
179 356 52
105 155 45
42 110 61
8 125 18
40 463 77
68 443 51
81 230 19
333 384 47
209 282 36
99 324 92
78 127 88
22 181 24
9 23 42
204 246 26
68 229 99
292 390 81
244 395 42
238 383 11
244 496 17
409 469 22
99 426 90
0 309 29
30 432 83
65 229 30
24 168 96
163 457 27
164 466 88
367 422 43
409 477 68
95 112 28
219 389 72
161 200 15
111 293 72
305 314 99
73 415 36
14 116 27
122 345 40
240 344 52
38 488 2
372 488 79
99 245 58
84 433 6
474 485 21
374 383 68
90 462 80
169 427 23
288 379 99
40 97 81
19 400 89
265 316 95
20 287 52
343 436 4
254 478 70
43 92 65
318 427 100
78 393 75
284 300 80
212 276 48
14 217 48
128 174 26
315 380 82
370 394 35
325 483 55
342 357 12
182 336 22
13 389 60
5 322 14
167 334 12
176 436 4
166 369 2
339 344 92
33 228 61
50 159 45
256 347 9
45 157 52
123 452 54
217 353 76
299 435 54
304 436 1
158 370 34
71 211 42
209 383 32
443 462 44
94 459 67
343 431 74
293 355 17
263 293 64
96 321 15
240 259 90
18 104 76
304 392 38
39 307 42
107 353 67
97 379 37
106 225 38
265 320 21
145 488 11
33 123 73
304 470 17
365 392 37
206 290 64
78 309 88
215 291 50
100 308 89
219 498 89
19 337 5
73 263 45
152 399 33
63 164 60
117 182 34
372 458 44
329 355 35
33 329 56
156 223 28
95 201 85
91 254 72
14 198 73
86 171 96
6 120 34
389 431 0
156 432 38
179 265 75
8 160 39
117 237 90
353 439 21
128 462 15
245 477 16
272 280 78
17 338 44
27 167 26
1 318 65
217 259 15
198 415 35
53 452 27
29 143 55
161 438 99
0 361 23
185 225 51
3 286 0
38 382 26
109 252 80
171 473 74
446 450 82
213 322 55
240 407 55
114 257 64
78 283 1
105 137 38
153 200 35
41 92 44
275 441 60
9 405 82
15 191 70
249 290 14
171 481 83
306 481 8
452 477 34
295 374 44
226 235 85
33 249 88
23 329 39
395 484 21
18 274 29
273 370 96
129 414 9
5 148 78
44 197 95
297 497 13
112 155 69
67 159 67
391 412 20
279 424 98
125 472 21
397 470 63
136 171 44
275 455 34
93 276 90
121 281 17
49 426 14
76 160 60
103 253 9
70 482 42
70 399 43
105 298 43
307 358 88
134 310 69
146 311 60
5 298 48
16 93 1
145 211 89
126 419 58
232 457 52
47 465 37
121 336 40
36 291 79
247 270 4
235 358 90
258 407 50
171 480 62
8 114 48
250 369 10
161 400 48
97 436 98
160 241 17
353 381 31
175 408 26
114 289 21
59 210 86
139 258 36
94 430 74
159 270 9
77 356 54
126 341 81
402 431 73
5 364 58
44 416 67
277 448 30
126 420 8
219 364 6
165 479 61
46 47 34
476 492 13
252 391 34
454 478 83
143 469 73
224 302 74
34 353 78
146 293 53
314 465 98
52 185 61
78 396 77
204 232 90
218 464 47
294 479 67
110 122 55
278 451 32
96 254 60
430 473 34
310 395 3
220 464 7
49 447 64
95 184 14
6 81 43
87 183 38
16 108 95
51 243 98
349 480 50
277 462 20
287 343 37
416 444 100
212 455 61
93 450 76
103 269 100
180 495 80
77 81 33
260 372 58
83 370 50
320 336 67
107 189 74
179 312 3
279 323 27
163 327 0
29 286 15
8 298 59
59 308 22
20 331 65
336 421 72
281 426 58
150 313 35
236 468 88
129 347 25
49 249 77
11 49 92
6 164 23
355 449 36
114 390 19
131 338 55
32 51 76
310 453 42
172 412 88
57 488 57
218 411 86
13 72 28
193 371 58
90 461 93
31 409 75
303 425 94
243 422 3
40 203 55
221 425 88
385 396 57
32 250 98
331 466 80
187 285 29
133 326 99
125 302 12
171 274 56
258 406 43
274 297 81
35 251 89
345 389 4
68 291 24
112 315 18
6 407 36
275 303 37
336 363 27
35 485 70
24 231 12
245 472 41
51 80 61
107 244 30
33 417 5
295 333 72
232 445 20
9 96 90
175 273 34
379 485 29
9 180 15
12 359 49
221 378 62
92 499 55
267 273 13
352 426 84
82 393 74
191 290 10
331 420 87
280 371 5
271 434 51
79 494 80
303 413 66
126 327 68
151 393 54
122 151 30
19 302 18
133 188 50
52 307 21
140 331 53
62 231 13
305 437 86
14 117 23
73 471 23
154 308 64
76 462 88
271 450 97
181 263 68
161 305 84
37 92 68
64 203 78
155 307 19
61 357 61
106 283 27
213 455 62
27 66 87
48 316 41
237 402 12
432 469 47
9 186 98
151 338 15
84 414 77
248 250 45
153 441 77
153 453 47
91 236 9
214 351 45
176 464 68
340 347 48
93 234 98
44 189 53
316 354 18
271 493 86
68 486 0
88 213 13
169 379 99
8 21 92
13 462 78
174 489 5
124 377 35
30 44 18
286 341 99
162 290 85
371 421 23
65 283 37
20 392 30
128 252 9
61 218 91
277 344 45
117 280 35
45 114 63
115 472 83
367 499 45
144 448 50
107 449 71
334 484 89
59 497 13
156 327 35
265 373 16
53 316 4
182 434 29
152 185 76
87 440 12
338 347 16
152 447 48
96 382 73
82 203 38
4 423 53
215 360 94
48 296 90
299 499 85
463 485 96
50 403 30
69 333 27
229 316 52
16 262 25
284 481 29
184 362 96
87 439 56
49 481 35
96 150 28
177 434 55
199 401 99
145 176 80
272 344 16
27 69 54
201 397 76
264 357 17
280 443 40
127 277 56
67 293 97
397 485 46
112 478 100
129 214 60
217 475 53
185 241 25
68 101 31
150 457 30
75 105 57
336 448 66
63 128 10
185 337 96
60 489 21
264 385 43
213 464 42
377 444 53
256 475 24
204 316 43
181 269 71
139 246 12
168 446 72
37 355 40
140 422 48
339 449 24
27 386 48
136 302 69
401 487 30
205 399 61
334 368 8
345 484 42
349 360 4
37 163 81
305 430 59
192 212 48
215 458 20
50 480 34
157 304 58
348 494 63
82 154 17
236 314 37
296 340 8
312 320 80
118 403 71
