31187 500
291 360 22
126 380 42
260 349 68
156 499 25
63 407 60
340 380 61
25 30 60
34 57 21
385 411 55
185 216 10
141 422 22
40 42 58
145 463 95
22 489 40
176 469 39
109 233 57
63 261 44
65 85 94
86 202 53
83 221 67
238 385 29
348 396 12
223 382 78
73 229 61
306 370 81
63 430 62
92 206 41
85 252 18
107 367 44
27 281 41
171 490 62
168 324 36
345 405 90
266 283 46
120 172 57
110 278 67
295 468 82
386 435 77
279 485 10
69 320 60
34 486 71
260 325 20
320 380 31
70 386 80
8 123 37
6 491 31
153 206 75
235 375 21
254 454 54
31 499 74
26 173 100
60 407 42
155 244 71
289 371 99
54 411 59
249 393 27
227 443 90
55 348 67
3 270 95
445 499 35
246 357 63
166 365 91
96 484 48
64 462 71
346 445 60
145 422 38
8 240 59
336 436 30
271 346 72
70 444 15
182 491 83
4 287 48
285 375 38
60 238 59
71 332 53
23 299 17
214 368 24
188 478 34
20 425 84
283 493 8
107 491 96
106 138 59
371 462 80
82 244 52
456 490 56
36 49 1
128 424 25
284 419 77
326 451 54
177 231 55
262 332 90
51 338 58
14 410 59
17 155 36
29 112 16
269 459 9
84 271 6
178 308 66
123 446 19
58 410 4
409 484 62
218 274 82
66 299 86
59 200 14
5 428 57
101 363 11
197 330 42
255 260 56
340 357 37
136 487 74
289 301 58
31 487 3
212 308 8
43 51 61
14 429 28
129 224 15
365 457 29
54 85 84
5 411 22
148 178 66
400 486 24
389 402 25
0 60 49
16 86 40
19 426 30
89 108 70
179 242 6
275 389 65
78 367 67
295 360 12
274 302 34
16 401 61
23 152 77
38 471 99
89 233 46
263 459 10
263 385 13
64 177 77
323 357 23
63 381 29
30 73 0
279 295 47
123 181 30
20 332 43
226 453 97
283 398 42
64 448 77
117 423 73
142 181 45
219 285 87
128 241 21
166 367 40
44 387 32
308 452 59
22 326 62
175 245 26
242 487 73
8 384 62
362 487 60
205 283 67
27 87 47
228 322 1
299 368 88
69 96 40
387 471 91
48 56 24
369 436 46
38 295 59
335 391 41
278 337 55
69 409 7
127 337 6
19 34 88
145 397 67
186 279 29
10 61 17
49 348 39
159 234 6
214 224 18
8 463 95
69 319 11
335 419 20
278 312 47
301 371 37
63 129 97
193 488 8
78 464 90
224 488 56
186 492 19
161 419 71
63 482 12
5 399 72
97 480 93
266 341 53
293 308 75
202 377 65
1 219 5
115 364 100
334 467 95
52 272 63
278 286 66
313 471 81
82 335 17
292 338 22
80 253 34
430 457 14
284 464 90
15 68 5
210 268 63
143 215 5
21 223 44
210 406 57
87 306 22
116 465 31
70 420 45
21 359 48
88 267 79
65 230 49
114 186 100
375 459 79
113 177 65
48 73 17
340 448 84
388 491 99
251 312 73
102 455 99
163 461 57
130 461 33
51 63 91
209 270 2
465 475 61
302 445 55
153 485 94
89 247 53
104 254 51
330 346 55
42 489 21
158 337 9
376 425 54
293 298 8
30 231 78
333 409 1
407 421 90
454 477 75
34 45 29
52 73 90
242 262 78
205 339 75
251 255 12
419 463 82
107 160 89
300 426 68
19 50 29
78 499 84
119 329 56
230 388 50
168 377 56
259 463 35
303 387 12
185 313 78
41 274 70
36 281 7
29 477 85
109 344 26
54 106 15
67 126 13
84 124 49
1 297 20
65 379 51
168 471 31
8 300 4
329 389 13
107 154 18
308 411 52
34 241 65
215 234 68
486 496 41
132 409 30
28 344 72
260 360 57
445 454 96
204 297 14
74 293 72
130 248 68
30 412 65
15 126 91
373 426 19
225 442 55
189 331 60
36 360 58
278 485 53
450 460 30
211 314 0
158 207 26
33 142 56
128 153 19
278 376 75
222 322 86
136 226 99
259 423 43
58 484 84
143 429 40
22 250 50
242 457 86
203 370 36
72 75 82
96 188 56
34 225 76
192 274 16
241 271 99
19 28 76
52 289 31
210 452 73
439 440 29
100 140 12
12 398 92
8 497 38
288 322 7
327 381 87
277 385 40
100 124 52
274 352 92
161 348 7
203 285 79
4 77 69
21 497 76
31 83 38
158 434 43
309 498 97
62 69 54
342 478 0
265 285 19
120 171 79
307 416 72
137 140 95
138 201 4
143 288 17
127 196 0
207 305 26
231 498 53
295 339 3
369 373 59
152 378 51
291 406 38
47 335 55
291 455 100
361 479 27
303 430 84
5 414 83
55 400 82
238 336 78
120 319 89
260 341 11
34 288 23
69 173 87
79 358 10
136 182 83
310 318 11
64 428 90
415 448 66
22 460 89
407 494 93
85 193 15
371 464 23
204 487 2
95 241 23
0 84 82
69 148 27
66 226 10
241 255 51
1 286 90
3 10 74
93 491 99
111 494 88
15 488 92
189 234 85
472 497 93
313 421 31
185 461 32
132 361 19
390 434 25
33 58 65
230 301 35
158 332 50
104 145 79
86 485 28
128 247 4
129 418 45
141 474 85
51 79 80
282 348 33
222 354 62
182 236 92
315 397 30
242 341 98
122 396 71
177 186 13
51 453 97
14 220 50
20 390 87
0 346 3
13 163 94
38 452 18
69 111 46
135 162 74
339 499 69
84 287 15
127 242 74
37 312 78
36 195 83
94 246 25
55 115 18
243 486 85
211 233 100
86 245 38
341 344 15
156 423 84
354 466 100
177 464 33
139 223 26
314 401 77
5 316 28
223 400 99
94 220 30
21 482 4
226 227 79
301 462 40
144 372 7
44 271 62
93 320 89
48 72 65
188 189 48
412 472 56
357 367 90
297 333 3
53 438 68
156 357 84
32 179 82
398 457 57
54 491 32
144 269 17
461 489 52
106 233 38
202 492 26
159 317 26
98 297 26
101 235 49
2 454 22
97 247 43
166 169 79
189 261 95
302 457 61
151 272 50
0 230 80
342 395 82
412 434 80
319 328 2
311 493 15
165 228 78
92 468 81
60 369 55
187 323 4
80 373 90
303 435 16
39 270 58
32 495 40
188 250 87
15 29 60
72 182 86
150 464 11
71 458 17
126 459 79
191 333 8
289 497 50
166 491 88
235 373 66
4 325 61
100 286 77
16 198 91
310 444 66
214 481 22
2 305 36
222 457 44
215 457 47
403 414 26
103 339 88
138 228 21
32 69 49
2 357 44
137 475 9
47 158 4
187 344 49
234 404 62
138 417 91
117 496 29
84 494 92
28 289 86
99 145 56
305 422 95
118 159 8
151 301 46
254 283 72
194 360 17
33 477 63
111 428 72
58 326 99
16 497 67
149 374 30
339 360 47
58 250 98
212 228 58
17 333 27
298 363 19
156 481 8
66 88 85
128 167 3
412 483 62
406 470 72
150 327 3
93 194 45
310 349 42
191 405 10
8 298 85
79 359 2
140 194 93
95 147 53
6 179 8
31 258 31
40 120 39
143 248 80
116 123 98
248 438 23
251 260 39
16 41 1
353 476 93
129 169 61
415 453 49
97 162 93
73 280 93
369 433 91
20 497 42
179 354 100
212 251 86
333 425 59
379 465 61
14 245 68
266 395 42
92 340 41
344 385 79
96 109 48
195 489 98
57 420 32
107 475 7
74 392 90
51 455 48
455 484 76
48 446 51
313 473 9
276 365 38
343 431 61
126 490 47
41 270 41
136 403 32
63 226 37
67 224 32
250 412 90
117 402 26
213 288 34
228 354 21
293 336 41
224 366 69
70 215 47
101 333 76
185 393 25
2 250 50
46 403 88
269 449 73
310 342 27
219 260 68
210 499 4
134 427 65
43 315 51
84 471 53
168 205 19
57 382 65
282 350 92
200 342 75
30 68 52
367 480 64
113 450 7
311 465 7
9 75 57
431 462 95
196 419 93
55 151 88
137 297 73
83 136 14
413 485 51
180 268 89
19 484 12
280 349 82
216 452 22
30 252 14
204 449 23
459 471 38
121 390 72
344 483 47
109 283 39
410 499 11
50 246 18
158 212 36
107 212 98
65 151 42
197 229 93
111 197 100
208 415 65
229 390 28
115 123 16
171 347 49
8 376 12
80 298 56
442 462 35
11 384 19
62 376 87
202 389 24
215 271 50
103 422 69
63 342 73
247 415 14
248 482 52
103 398 57
54 63 0
104 491 38
349 437 62
190 353 88
86 282 37
350 482 65
11 316 85
372 450 11
290 413 49
112 333 64
240 298 33
9 455 96
274 350 85
356 497 90
47 247 55
95 207 27
142 252 87
385 486 97
140 280 52
316 355 66
106 191 13
288 454 50
6 413 34
227 348 63
150 387 76
15 227 91
352 378 55
15 399 18
200 433 59
8 117 93
290 428 43
63 351 74
99 473 100
234 256 8
199 439 96
78 154 31
60 207 92
81 304 73
133 209 50
383 484 13
190 308 47
0 388 8
144 445 51
209 286 96
350 478 96
326 339 82
76 147 41
307 395 2
269 397 12
318 348 0
152 436 21
168 475 59
21 249 84
102 178 9
181 358 99
259 266 81
124 491 52
79 192 84
89 189 84
109 186 15
334 350 98
295 323 20
208 306 38
96 375 95
300 336 94
111 468 6
140 237 43
214 411 3
263 432 5
30 152 32
3 407 25
200 368 67
200 482 29
207 241 22
10 487 89
197 286 22
161 490 79
209 293 45
15 136 67
72 138 62
122 335 14
415 470 41
257 411 21
45 87 61
343 345 80
245 403 79
352 353 87
51 201 81
2 390 17
194 379 83
161 499 16
113 187 80
15 347 8
0 473 13
451 459 30
198 213 63
64 286 36
228 429 57
24 88 76
281 415 74
91 192 100
129 144 11
228 335 32
128 328 19
67 221 4
215 411 49
356 375 6
220 394 2
45 425 50
333 390 4
246 389 75
309 410 38
299 302 2
226 373 49
187 466 24
8 16 4
136 171 33
97 177 85
26 133 61
15 475 35
81 396 24
133 339 81
141 489 36
161 464 4
80 178 6
145 462 73
201 224 22
270 419 22
134 443 41
67 332 57
16 273 53
113 423 18
467 473 10
41 380 9
300 436 39
211 251 39
184 303 37
70 463 12
121 216 95
239 356 97
286 359 77
127 426 38
298 341 17
166 460 40
205 405 81
336 405 5
139 164 54
337 462 72
12 162 68
58 397 35
113 324 11
283 338 5
148 228 40
13 416 59
28 226 16
124 316 81
120 160 37
94 297 97
169 423 49
360 367 42
188 307 62
268 470 55
142 409 15
72 323 86
85 391 89
218 485 20
169 252 24
30 353 50
128 366 64
13 171 52
145 384 22
31 460 1
398 434 22
26 191 63
49 75 73
333 489 48
120 425 86
91 428 36
22 162 91
68 243 80
11 310 29
133 263 59
364 367 100
364 482 49
149 387 59
34 431 7
238 451 37
106 365 35
183 427 33
27 233 48
247 326 77
30 276 6
149 351 71
152 296 55
347 402 23
93 275 89
160 262 25
148 244 40
122 168 87
89 166 50
139 167 100
308 374 33
58 374 78
279 282 89
42 345 93
224 361 51
134 397 25
16 487 12
197 203 94
219 475 16
46 441 75
29 195 80
140 342 18
99 365 30
135 387 92
218 336 34
51 252 60
7 219 42
266 420 80
186 443 7
206 322 43
157 441 21
36 364 14
129 431 64
37 474 15
42 58 85
55 469 46
0 95 86
70 278 19
423 489 62
196 473 18
6 265 55
147 449 68
133 459 50
147 285 85
18 433 11
322 370 65
110 353 34
189 333 41
183 225 3
50 195 59
37 95 75
64 498 10
72 498 12
11 61 83
265 336 98
298 366 67
175 356 9
287 377 23
366 410 12
7 478 80
210 437 5
24 114 55
110 340 81
74 243 55
30 101 51
252 266 69
266 422 47
295 439 83
142 291 46
1 275 38
51 450 26
78 204 69
210 226 12
108 403 72
406 469 98
353 354 95
24 287 3
252 380 38
75 359 27
233 267 81
304 495 58
101 376 37
170 383 52
180 436 99
258 448 70
154 431 58
308 402 95
171 353 81
155 470 18
46 137 31
253 460 22
6 65 95
312 319 18
198 294 47
85 385 81
342 388 4
277 424 54
209 454 72
12 304 56
108 310 54
14 431 52
432 457 92
7 451 46
229 498 13
79 173 57
416 472 84
1 41 93
158 301 19
44 142 77
79 122 12
394 498 90
7 31 99
76 441 48
160 378 19
135 187 73
202 313 91
277 349 42
72 486 66
82 91 19
150 229 27
228 404 12
66 85 66
4 285 41
144 314 1
84 339 91
372 483 33
278 316 35
46 379 26
215 355 17
175 352 58
222 346 47
110 196 32
134 139 56
33 354 94
213 340 44
91 417 75
193 268 27
189 195 27
140 498 97
62 218 99
448 474 77
61 194 63
435 489 71
145 300 22
204 437 11
28 187 87
356 412 48
144 246 28
92 361 29
331 352 64
77 175 7
317 430 73
53 207 80
46 319 60
45 294 96
74 418 20
47 284 100
196 426 56
347 461 9
117 180 15
170 387 87
287 389 77
354 476 63
10 46 28
122 170 62
454 459 14
209 269 48
220 338 64
2 260 98
216 301 85
167 233 76
194 396 98
303 490 74
20 334 41
240 352 21
71 285 40
40 284 0
309 364 2
163 309 86
90 169 90
127 345 84
316 437 36
78 194 41
20 289 56
109 402 59
78 167 71
33 287 56
280 389 75
131 445 84
156 351 31
38 92 47
122 144 73
125 139 91
147 241 9
134 165 71
149 346 23
106 281 44
117 119 77
155 356 98
58 116 14
291 372 75
159 392 93
133 343 82
67 81 36
44 141 73
255 326 64
122 338 59
125 173 68
273 487 7
211 346 34
141 200 73
315 335 19
294 352 42
165 233 93
79 264 71
30 173 52
138 254 34
88 485 78
199 229 90
239 344 52
33 312 47
28 348 70
21 228 94
136 315 24
293 465 1
17 153 3
92 194 77
147 452 20
339 484 56
67 380 74
214 301 64
222 380 65
154 309 13
0 183 32
119 487 2
123 159 49
47 306 26
313 409 94
418 474 54
93 177 63
143 239 41
159 373 93
127 403 50
179 370 59
62 260 11
339 463 88
84 135 88
221 398 28
128 399 75
81 271 3
244 451 34
50 238 22
204 245 36
289 345 31
18 494 69
255 282 40
39 368 21
39 356 90
137 198 12
46 323 14
21 252 100
423 427 76
146 184 23
21 32 45
157 478 37
221 233 18
364 381 83
151 305 83
232 489 59
2 199 20
296 314 75
195 211 90
95 363 54
27 478 22
36 109 70
142 239 78
284 408 81
141 313 20
392 421 76
253 495 42
177 442 21
260 394 41
66 221 29
233 316 100
165 213 35
11 496 0
198 472 48
385 463 74
479 491 49
156 432 40
146 343 11
189 310 53
201 446 33
81 291 25
4 359 82
330 470 46
14 209 88
491 498 27
41 266 63
143 467 44
203 301 24
35 105 45
61 435 99
147 490 2
102 230 54
99 415 4
258 316 41
217 304 6
83 342 21
225 478 68
231 245 6
224 414 0
445 486 7
92 311 100
151 449 51
46 471 77
249 342 47
403 468 46
164 219 30
18 173 63
116 184 79
55 285 25
316 320 17
344 499 13
172 374 64
297 425 100
156 238 17
218 438 93
45 281 36
165 287 70
68 79 16
79 161 45
24 44 24
165 280 57
105 141 40
61 171 63
2 19 35
40 469 76
41 81 9
133 351 69
168 212 36
174 454 91
216 490 73
80 485 4
122 499 66
81 484 28
31 151 26
114 163 64
169 463 86
295 349 4
199 433 13
37 255 70
235 380 48
214 356 37
436 463 68
0 379 37
137 430 32
282 438 41
201 273 99
66 341 48
4 349 71
190 362 68
19 148 63
384 418 21
85 492 7
110 323 69
169 444 75
68 367 76
11 263 68
299 327 0
7 332 11
18 241 92
150 458 35
50 108 87
66 412 62
88 207 35
196 309 75
238 413 70
184 309 43
73 127 71
152 273 46
6 132 49
6 142 8
94 184 69
161 252 28
148 213 95
291 466 50
197 338 29
317 344 32
262 280 13
235 457 4
139 181 59
429 475 55
73 341 65
397 456 15
177 451 27
439 490 77
282 485 49
83 390 33
294 480 32
34 104 97
446 473 85
21 81 4
51 354 62
23 384 51
361 389 35
28 82 66
227 362 99
169 322 90
213 485 30
85 355 15
169 449 10
292 359 99
432 491 95
204 343 79
300 434 79
62 215 90
227 424 59
245 368 73
49 74 31
48 267 26
87 179 39
156 321 2
167 417 45
63 286 91
204 453 25
206 335 12
302 408 83
289 321 44
170 235 89
291 393 71
24 103 43
122 321 81
279 324 15
493 499 92
13 100 20
288 389 68
258 477 60
397 412 48
272 477 54
117 190 82
219 370 79
391 484 1
178 228 51
304 381 37
0 380 68
323 461 89
181 436 28
260 496 23
287 444 87
70 212 9
49 62 24
44 78 85
370 475 0
358 390 33
40 267 70
215 468 44
377 482 91
207 499 88
241 401 60
257 404 21
60 111 44
63 160 67
158 334 97
234 452 91
274 360 19
280 350 28
204 466 44
231 341 70
343 440 60
83 364 14
468 469 15
16 454 12
86 160 74
343 470 6
62 130 21
163 320 19
20 104 72
10 493 90
135 361 87
231 457 70
144 370 4
149 435 48
289 382 85
134 222 98
49 302 19
24 207 71
20 276 95
236 425 50
84 250 33
22 360 61
185 351 81
58 389 7
94 264 99
447 498 63
64 191 64
389 414 59
133 421 13
165 261 35
4 88 5
104 263 36
387 389 14
99 189 1
213 304 31
269 487 56
44 132 23
41 408 3
345 408 88
238 327 20
74 125 23
90 142 83
145 421 55
194 233 62
50 225 32
204 340 61
164 211 88
195 474 94
139 186 84
82 286 22
111 358 52
410 432 29
61 71 0
375 472 51
408 451 52
179 498 94
43 153 39
93 424 51
303 353 25
16 334 44
376 455 32
36 46 45
132 441 61
443 478 31
315 466 37
211 252 23
118 445 14
78 272 56
345 429 72
38 77 40
200 314 10
119 466 82
83 84 4
222 233 2
0 431 26
356 404 7
142 264 89
76 228 31
22 277 72
236 431 2
326 469 16
47 410 76
422 496 82
92 291 93
235 357 84
120 222 27
13 192 89
214 289 34
213 224 85
174 466 44
172 327 33
10 139 89
245 341 49
7 274 21
199 444 42
68 379 98
15 59 42
202 333 15
480 497 26
177 468 29
185 456 19
116 428 30
147 170 34
167 207 65
300 396 71
215 396 26
249 316 55
266 289 11
16 264 19
225 276 32
284 447 11
147 459 30
168 447 42
175 410 40
55 260 88
16 450 18
319 369 60
341 477 36
324 485 91
299 419 25
106 385 66
52 332 71
391 494 67
240 271 57
142 454 32
82 130 64
168 171 73
273 404 13
308 432 57
146 443 38
67 206 95
132 187 28
228 350 53
100 419 87
176 488 89
332 349 90
224 391 89
124 376 14
68 87 19
440 489 89
280 308 1
71 431 58
277 382 34
256 348 77
27 276 41
349 369 54
177 195 53
14 266 29
240 479 53
409 481 27
423 470 68
336 406 19
139 415 50
85 91 10
125 479 83
248 481 86
253 346 87
92 451 12
135 250 18
328 463 33
201 415 83
268 464 76
458 476 35
190 203 65
8 323 2
274 404 57
66 436 42
183 362 14
284 473 1
44 277 45
288 367 59
223 334 81
163 424 53
406 432 23
308 322 47
192 453 16
216 471 78
253 448 71
18 443 29
79 235 43
272 403 22
85 350 82
112 476 89
196 393 15
221 423 70
54 132 57
249 333 86
152 460 73
179 417 37
153 222 90
314 355 20
443 497 19
84 206 19
489 494 96
29 245 64
306 361 32
232 267 86
37 486 81
414 484 59
46 453 99
195 326 5
221 328 50
238 405 87
372 408 89
166 301 48
63 123 60
168 184 8
32 208 88
40 471 21
121 160 46
252 417 27
213 379 44
1 210 92
54 60 64
80 413 57
184 273 1
402 494 12
222 369 42
148 208 32
37 104 58
151 415 24
376 388 2
81 490 20
186 299 42
318 395 96
267 343 14
371 378 27
215 297 70
45 110 72
137 166 62
255 399 34
193 250 73
138 482 47
362 442 1
124 365 10
219 362 63
120 285 34
233 389 30
172 269 19
316 412 78
33 403 21
10 388 83
32 471 16
98 394 33
18 425 72
122 301 27
228 332 84
38 288 80
85 145 20
20 410 26
154 291 2
268 286 51
187 377 96
234 277 100
187 346 68
242 464 95
168 372 44
66 159 5
77 471 69
167 392 21
22 124 53
22 455 6
181 291 54
43 343 85
199 269 15
84 283 67
366 397 73
54 125 36
79 357 98
435 496 74
181 384 53
104 352 62
139 249 7
205 389 25
5 363 1
187 296 68
12 115 67
227 364 27
42 171 62
362 497 38
65 377 83
83 248 40
45 272 12
68 387 98
53 309 89
122 424 20
33 164 82
121 482 75
161 391 96
185 228 2
186 370 68
441 471 97
215 388 21
49 387 35
219 245 82
153 388 30
233 396 95
6 285 95
282 315 96
69 249 50
224 416 35
61 355 48
341 393 99
265 305 97
104 389 80
76 272 55
48 445 55
436 457 68
106 217 28
214 219 84
141 232 4
16 20 42
348 479 93
347 486 81
311 314 4
46 389 89
121 462 91
383 443 78
230 347 94
31 48 49
91 132 62
45 400 57
379 498 18
52 336 7
185 467 76
108 371 98
43 260 0
316 423 2
64 216 7
303 428 99
369 404 7
106 313 22
262 306 50
248 476 60
338 378 35
172 489 51
91 154 63
239 266 35
332 488 86
12 94 23
80 231 17
211 370 75
319 404 95
201 291 2
38 82 30
214 319 34
126 180 11
62 142 83
375 416 41
181 351 11
327 408 74
154 243 37
45 389 65
18 466 62
191 215 68
227 252 77
101 472 38
5 52 74
14 486 71
129 334 51
211 478 4
314 349 39
262 380 49
158 247 43
78 193 39
443 464 59
194 206 54
358 456 88
111 241 17
224 233 64
246 288 9
18 236 13
119 297 68
212 322 34
492 499 83
34 125 41
83 319 45
400 498 78
51 426 24
23 51 70
144 447 58
97 350 35
40 150 45
172 389 61
357 425 6
263 401 53
222 351 6
308 386 41
259 366 77
394 449 64
34 209 67
157 222 18
300 430 97
80 263 28
385 396 3
243 373 82
165 381 81
281 396 42
174 261 3
101 358 89
156 401 19
229 492 2
125 293 5
155 169 89
252 430 39
478 480 67
62 122 1
27 462 67
198 235 26
31 300 62
338 481 29
241 289 30
188 197 1
158 431 7
150 489 10
138 444 78
8 62 13
213 361 89
4 225 45
84 114 54
76 241 20
468 494 28
86 475 10
49 187 92
188 378 45
139 358 57
13 462 77
253 376 75
171 210 94
52 409 9
247 424 92
128 375 84
65 378 43
230 414 44
183 289 81
84 447 78
32 169 83
342 401 46
433 441 35
174 347 79
127 406 91
191 279 85
86 307 15
80 210 90
201 453 1
19 102 3
123 450 50
186 234 64
429 447 67
7 68 54
463 474 44
19 333 64
158 165 6
70 431 91
127 473 76
346 466 3
126 215 3
219 267 80
208 499 77
103 214 51
218 473 79
4 380 45
38 95 34
229 335 72
65 101 47
198 268 55
13 353 8
75 114 16
249 485 76
337 426 61
289 462 38
384 441 50
0 154 22
75 448 27
66 200 88
298 321 67
260 299 93
21 395 84
144 146 43
98 438 81
100 366 34
289 379 91
253 479 21
306 374 7
382 425 42
253 478 12
37 335 33
153 266 7
2 77 77
43 122 60
207 280 29
158 359 19
18 286 13
257 480 92
196 497 55
207 367 30
33 240 15
248 350 25
159 340 80
176 494 64
288 307 52
1 450 26
147 306 23
14 317 68
399 405 98
53 422 54
72 249 39
71 215 88
12 156 88
409 428 12
407 486 3
161 450 44
276 342 31
183 334 100
15 247 71
149 367 12
38 329 9
20 202 2
199 391 40
464 475 47
386 402 75
242 410 32
297 418 56
309 355 26
106 327 59
297 342 71
296 458 18
154 439 80
62 240 96
433 454 27
198 234 79
225 281 90
56 268 22
294 453 85
379 442 48
258 272 22
204 240 64
41 139 58
183 473 30
256 457 57
431 491 35
117 464 60
84 414 100
50 392 24
143 237 46
34 48 95
109 275 11
315 482 54
62 358 43
107 360 93
86 241 56
228 459 2
314 459 59
395 406 5
153 280 24
270 490 59
60 440 51
410 496 63
150 351 48
206 448 40
278 439 52
119 195 0
229 291 50
465 470 73
237 262 79
35 93 31
33 291 31
6 73 9
31 160 15
311 387 32
235 334 75
42 68 97
10 90 29
188 385 84
187 295 14
30 289 83
315 483 97
50 473 75
151 454 100
16 64 33
14 377 46
179 394 38
166 208 58
116 439 41
201 435 17
162 463 36
249 263 84
140 472 83
49 489 25
414 454 68
234 462 90
279 310 74
92 486 15
137 438 26
147 366 29
424 430 35
148 262 65
100 314 34
287 482 19
415 423 5
68 365 99
94 428 85
169 204 8
194 258 17
69 412 27
287 455 63
215 218 16
244 453 29
23 418 72
373 376 75
34 200 33
33 435 28
299 406 74
82 215 26
266 339 14
88 162 36
174 316 13
253 482 100
54 84 25
221 248 72
340 479 10
243 276 69
311 325 4
87 107 87
411 415 51
297 417 30
111 457 11
363 369 18
259 314 43
82 86 41
371 399 24
292 308 27
18 456 57
94 432 7
442 475 68
185 336 36
69 497 85
83 194 87
101 424 14
258 276 7
54 90 21
130 149 6
263 290 98
38 196 34
32 115 78
204 359 36
10 157 6
267 361 68
309 402 48
48 278 45
103 136 66
151 470 22
22 342 67
104 258 97
146 402 97
43 265 84
42 473 18
281 455 21
116 181 33
133 294 95
103 285 84
75 357 31
294 470 73
279 333 25
105 304 80
161 459 53
266 389 28
400 459 13
273 369 24
109 308 39
166 326 41
215 299 64
218 303 2
147 195 31
48 304 53
188 270 45
208 322 88
150 256 92
256 415 90
162 475 45
242 398 18
104 432 42
21 404 70
272 472 52
215 377 10
68 434 53
51 353 12
149 395 50
29 45 18
225 425 22
23 154 82
136 414 1
325 328 96
352 419 44
42 319 28
243 459 28
0 271 27
87 150 93
53 471 87
167 455 27
183 249 4
305 442 61
155 278 99
172 204 7
25 426 22
127 222 42
48 384 34
92 121 48
303 418 90
125 459 51
250 418 28
54 436 30
48 396 68
3 93 82
210 259 86
187 343 18
122 328 30
83 348 44
150 192 70
311 456 20
27 116 59
21 164 93
125 144 87
164 371 37
183 323 65
89 288 97
77 202 80
254 373 17
194 459 31
178 332 4
172 466 53
7 185 16
212 344 100
216 271 81
154 293 96
222 442 10
199 247 45
415 443 91
93 366 35
60 325 80
223 423 21
366 485 70
151 311 97
215 268 65
339 366 11
387 431 62
30 415 99
244 366 85
14 256 22
63 173 20
342 447 45
0 267 94
102 392 99
26 383 88
74 484 100
168 392 59
167 263 22
133 402 60
69 322 66
124 280 9
84 292 53
155 324 36
243 448 14
25 313 42
4 116 96
93 405 100
140 327 31
158 292 19
114 376 31
325 376 25
128 358 77
100 434 12
206 405 32
364 455 68
452 465 62
352 434 84
167 237 27
102 167 76
82 323 7
58 411 93
386 468 52
35 331 74
186 249 15
5 111 15
32 174 18
9 392 86
108 356 41
208 297 18
236 410 76
156 356 78
57 330 42
279 321 59
206 244 43
286 306 80
91 108 7
22 415 29
206 393 89
50 403 22
255 294 79
69 119 15
46 394 36
158 302 80
160 288 81
40 357 6
154 378 40
78 491 29
107 482 31
311 428 97
69 131 16
111 396 21
59 104 9
202 248 60
223 470 52
322 392 72
124 496 60
87 327 11
2 475 26
113 489 71
118 151 34
43 160 34
216 425 3
344 481 36
126 371 49
47 105 52
149 216 77
98 417 11
344 413 34
348 369 59
208 387 66
130 143 50
461 470 41
248 418 9
302 441 21
262 385 64
24 364 75
34 53 72
40 334 58
168 375 77
88 182 3
60 277 49
30 358 35
315 453 85
425 486 19
42 360 40
92 160 76
65 357 26
425 495 40
244 484 61
10 218 73
224 340 68
236 435 31
140 202 12
3 45 75
185 316 16
90 322 38
96 333 42
362 446 31
328 466 3
248 261 92
281 354 12
223 407 4
158 487 27
186 470 28
110 384 68
48 369 72
155 258 91
415 447 100
356 417 49
35 370 72
149 347 37
389 429 53
51 87 59
125 251 13
34 143 86
41 387 87
132 439 61
174 227 82
90 446 92
367 427 0
64 269 71
216 439 44
299 324 64
133 487 38
232 392 60
44 485 63
265 477 65
96 265 70
252 475 66
18 59 40
83 381 45
53 316 2
186 340 44
270 374 90
159 296 49
33 160 61
38 349 99
212 481 97
243 454 79
37 478 41
51 490 20
52 337 64
207 434 10
265 423 40
21 74 65
422 459 32
370 460 72
121 354 30
271 387 26
52 119 43
424 482 14
133 223 8
138 320 58
60 371 45
107 200 71
78 417 94
84 344 29
262 382 57
476 495 93
170 427 87
36 259 57
37 151 64
327 397 32
169 440 5
89 399 100
6 334 84
204 444 61
393 411 82
202 393 77
19 292 12
194 312 95
167 401 11
85 203 19
43 302 41
26 360 32
2 66 6
303 372 3
311 461 71
15 70 35
178 335 11
31 276 45
246 413 67
55 467 70
360 445 29
100 184 35
46 223 1
223 385 48
36 420 92
271 434 71
264 335 39
471 487 64
98 430 73
168 332 38
127 335 69
139 297 80
61 229 81
155 331 80
155 249 85
214 229 94
293 413 2
218 263 93
13 394 23
279 290 4
54 56 20
54 191 96
140 258 85
229 391 29
156 342 86
29 366 99
112 116 94
99 274 18
365 473 26
338 396 44
87 102 33
8 448 40
60 117 80
450 476 17
101 417 100
18 255 51
163 460 98
308 425 45
55 242 57
7 217 34
110 354 38
187 399 7
19 49 27
128 412 75
396 407 84
221 312 100
333 343 42
410 416 77
29 486 56
314 383 6
188 261 23
223 333 54
53 383 34
302 332 55
345 413 58
129 278 2
276 442 55
141 162 24
116 269 22
221 256 70
162 368 38
50 79 10
265 419 19
106 380 2
348 389 63
405 428 35
232 262 100
143 257 1
84 468 76
44 487 57
75 266 89
379 396 8
366 401 71
159 219 95
250 332 91
89 425 79
268 316 78
41 284 97
50 477 50
207 398 87
6 475 24
45 455 75
51 428 75
43 386 18
20 211 37
251 421 65
53 240 22
3 376 48
450 480 12
218 429 24
18 51 86
111 379 1
107 457 34
133 222 45
307 380 0
94 153 33
226 253 67
128 461 79
50 144 28
