31187 500
41 268 27
177 445 19
79 469 13
26 390 43
33 302 3
336 352 57
27 120 80
43 50 84
134 180 52
187 286 83
20 336 55
122 236 65
333 352 69
25 34 13
408 437 14
246 460 25
187 215 47
3 335 54
273 494 86
448 459 69
143 293 79
295 400 57
5 369 57
84 310 10
67 390 86
43 349 48
326 488 35
143 377 43
339 436 85
66 119 71
313 320 2
78 476 12
23 120 13
65 266 34
357 478 61
57 410 39
183 406 57
1 374 38
202 246 99
95 342 78
183 434 22
105 227 50
140 305 66
8 343 91
77 295 19
29 385 81
41 146 61
119 190 19
206 369 62
291 319 27
462 469 16
89 177 85
404 457 57
71 323 97
125 336 11
32 123 92
414 488 42
226 455 40
320 443 90
89 451 6
246 264 5
230 339 37
122 290 3
305 396 94
97 403 47
148 329 100
337 420 37
49 94 5
10 370 100
94 297 42
177 294 1
70 315 77
92 138 29
276 468 43
97 342 15
19 395 26
170 357 76
33 427 90
86 233 32
333 374 44
3 103 20
56 88 91
129 234 11
169 391 72
42 255 54
19 250 79
160 398 61
70 90 4
237 409 72
460 470 48
354 461 43
143 305 32
298 361 66
24 68 62
196 215 31
119 284 69
412 464 29
11 377 99
98 285 31
30 107 82
169 434 52
124 318 19
99 479 30
123 339 26
241 332 57
74 307 40
115 492 56
200 309 12
172 352 93
86 243 39
36 172 46
255 302 29
27 496 19
38 55 37
14 112 81
391 428 66
66 89 63
137 377 53
28 308 6
41 342 76
313 427 91
60 190 43
174 487 57
77 345 61
7 141 85
114 239 44
126 202 83
249 455 2
439 444 88
46 260 43
0 321 84
9 477 26
90 143 73
354 384 57
117 419 10
59 90 90
91 148 47
259 307 58
114 341 40
228 395 51
154 184 15
124 308 40
2 149 62
153 237 74
2 27 38
53 378 1
120 472 45
216 312 48
157 334 40
124 299 80
42 305 90
127 364 68
143 383 24
4 469 30
14 482 98
140 474 100
203 242 89
217 474 74
66 107 97
42 109 76
15 460 93
277 434 70
202 370 23
322 329 36
213 295 25
51 92 55
303 320 91
165 286 38
242 260 74
175 463 88
157 439 35
7 118 49
261 445 5
206 332 86
340 417 70
295 331 13
395 461 56
437 467 87
148 265 94
152 498 98
31 424 77
380 477 94
232 469 69
175 478 27
44 206 17
29 45 67
174 334 31
32 316 81
164 200 54
169 185 43
148 365 72
120 331 17
228 478 48
32 299 5
26 454 50
297 486 42
120 418 28
330 439 36
77 150 54
33 104 86
161 259 80
5 232 10
26 355 84
2 17 6
53 446 15
188 401 43
154 284 35
222 487 77
202 237 63
108 380 1
101 179 9
111 497 50
138 262 71
74 361 22
423 491 40
99 225 84
60 120 13
328 455 29
59 400 91
154 205 45
62 327 5
174 177 84
84 274 0
277 445 87
220 358 97
2 302 23
139 373 12
80 419 49
23 73 6
70 347 89
26 433 30
12 216 11
357 397 75
84 264 86
104 111 2
12 267 84
438 471 8
40 60 75
7 476 87
120 150 16
368 441 14
229 383 24
199 366 2
436 478 26
39 458 60
220 483 38
386 429 40
201 251 51
173 418 57
386 450 55
12 228 61
278 443 64
26 187 88
195 334 64
343 465 32
19 189 73
46 233 63
51 238 90
302 474 13
409 410 5
56 255 44
60 334 56
130 478 68
346 373 17
246 411 70
387 473 78
253 280 53
182 461 61
5 199 92
2 289 15
208 412 65
102 186 4
413 452 59
199 300 66
389 440 20
197 227 79
129 391 38
164 488 39
31 257 39
147 345 53
12 68 83
80 192 61
59 253 65
160 480 35
176 299 37
182 266 71
299 461 10
120 484 74
170 391 41
80 300 46
96 347 73
42 382 23
34 259 85
65 449 66
40 69 63
261 308 83
2 176 60
63 435 53
148 164 19
212 497 53
20 320 23
105 345 44
289 333 20
272 376 35
353 469 88
2 363 94
366 454 53
298 374 60
265 418 74
42 466 74
184 313 45
95 380 29
45 161 46
4 288 38
287 483 11
75 314 42
146 350 20
261 430 80
291 468 32
171 412 18
287 475 7
91 237 12
40 490 74
387 415 9
208 260 39
43 48 33
49 362 6
198 452 27
14 282 65
39 48 45
103 446 86
143 347 96
279 473 75
211 216 31
144 203 3
80 251 68
31 228 68
107 301 0
359 432 67
172 438 47
152 444 58
156 221 99
46 195 45
333 356 0
354 432 28
277 362 40
343 442 87
27 424 69
116 159 14
66 224 37
92 198 32
200 325 18
121 360 87
95 101 43
43 100 95
277 456 41
20 337 67
145 484 22
291 421 47
101 438 24
286 477 48
35 444 64
46 97 89
322 326 90
208 393 6
360 371 42
197 429 0
194 196 69
13 421 36
338 451 2
25 73 76
248 333 22
155 333 85
143 497 26
73 94 19
65 250 21
401 488 29
117 138 48
14 292 20
38 212 53
153 272 51
309 325 25
292 361 24
286 465 54
79 252 20
270 337 37
44 115 93
62 489 16
315 488 28
82 141 50
245 491 16
417 446 45
44 79 44
258 433 17
395 479 18
1 119 68
233 345 2
344 401 77
363 395 29
28 318 4
81 83 41
34 116 72
14 27 88
140 216 91
43 104 42
25 446 20
167 243 44
160 343 74
143 250 66
139 158 11
51 320 2
422 456 63
353 472 28
103 415 71
32 453 23
112 188 64
143 215 67
66 484 1
128 189 91
129 449 92
190 344 74
170 359 93
11 116 60
274 475 41
95 175 62
184 240 25
263 332 41
487 490 4
325 439 84
134 397 86
167 175 16
116 391 81
348 465 6
10 315 58
166 335 38
121 458 96
270 498 24
248 391 4
31 346 94
91 378 51
37 427 55
19 107 1
185 484 41
38 121 44
305 338 98
108 191 88
15 358 12
430 499 17
10 385 65
281 437 55
410 454 69
317 360 27
378 492 20
52 205 55
322 356 57
52 103 71
149 438 41
85 356 44
107 426 51
195 361 89
180 398 45
221 475 29
236 278 99
452 464 54
98 126 41
84 375 8
157 492 62
64 405 49
62 152 45
303 323 16
136 177 34
478 495 78
270 412 35
217 225 100
11 64 26
307 315 94
262 382 92
73 436 83
202 302 70
188 213 8
203 453 35
1 360 18
143 306 92
348 406 88
41 444 14
120 254 60
26 360 75
287 398 45
27 125 46
68 300 40
165 177 89
74 153 82
161 379 11
130 210 15
105 197 49
27 408 6
99 389 86
161 497 75
337 454 28
81 275 70
279 288 36
155 288 73
170 284 11
105 321 53
27 465 79
69 266 1
222 233 62
34 72 28
61 115 8
313 364 26
21 438 15
316 366 44
19 452 99
376 430 30
28 107 16
482 486 71
56 126 51
16 361 77
8 132 63
264 405 37
58 394 47
64 293 68
296 445 36
13 340 38
24 35 81
165 441 21
335 384 36
80 214 74
94 95 46
353 373 20
10 229 45
4 125 40
12 111 29
339 349 27
53 369 19
225 355 17
62 241 53
107 249 10
263 292 66
332 390 91
92 417 82
46 389 68
135 249 64
215 334 38
17 171 22
147 460 3
398 418 0
60 110 12
75 435 96
53 212 77
1 495 2
285 306 45
217 443 32
34 318 70
274 345 12
94 299 89
174 450 62
103 225 13
26 71 88
195 260 5
182 427 71
452 491 30
167 383 95
54 462 67
233 419 43
199 225 66
32 332 75
24 278 100
288 472 84
97 188 41
313 358 38
106 337 79
98 114 35
75 161 42
33 171 6
128 355 57
400 410 58
150 287 96
273 373 88
94 337 75
215 393 68
332 465 82
216 321 38
32 225 15
207 361 43
103 137 99
155 347 16
208 281 54
60 218 35
338 359 28
24 450 48
162 309 31
65 183 0
79 444 31
383 465 49
183 265 26
40 284 35
243 461 54
96 309 54
399 421 12
180 286 13
54 114 68
390 449 5
343 452 95
98 355 96
131 219 4
107 274 54
133 315 72
49 465 56
230 421 47
0 25 58
277 480 68
163 248 46
14 496 26
50 498 50
100 179 100
12 19 35
217 296 34
145 271 89
86 261 50
28 289 4
208 423 27
95 242 81
58 342 26
11 304 48
12 60 38
180 226 6
95 207 51
48 384 70
329 473 62
358 407 69
255 491 7
91 385 66
215 247 27
247 458 28
220 305 9
85 435 14
58 335 67
85 149 73
306 490 55
187 407 52
28 418 1
367 418 2
34 322 62
240 449 94
93 113 98
150 159 73
465 492 59
59 423 94
51 423 32
206 462 78
127 148 92
179 228 95
121 259 65
29 139 35
128 136 78
261 282 4
282 404 10
229 493 96
324 473 95
37 170 30
427 439 82
8 187 9
174 209 51
255 267 86
201 348 74
50 364 40
77 367 16
227 353 13
269 426 84
73 239 88
98 326 89
94 389 32
27 453 37
204 224 10
256 457 30
180 272 44
93 110 88
225 459 52
2 359 100
257 300 46
273 456 73
152 258 40
350 371 75
53 109 34
209 480 80
187 397 63
151 443 19
155 371 1
229 344 54
152 370 84
296 309 26
159 412 17
132 328 92
247 308 2
33 469 87
40 365 54
97 393 92
166 282 12
216 286 8
109 332 4
26 441 52
52 485 96
32 435 99
10 84 81
200 256 63
419 491 76
233 332 86
356 369 2
432 485 49
105 491 21
135 306 24
208 452 44
49 305 25
152 478 0
212 409 5
246 394 90
49 137 47
42 102 15
289 406 25
183 429 43
189 343 87
231 447 36
189 428 31
291 480 17
13 417 99
71 252 48
424 495 74
42 117 19
371 498 92
105 422 53
27 420 32
123 124 59
31 132 34
33 180 18
195 482 29
257 431 80
393 442 69
240 413 27
226 252 84
91 343 19
298 325 44
17 488 90
157 465 81
138 233 47
201 220 71
123 458 57
289 299 6
167 242 45
1 152 41
220 332 26
235 497 50
39 465 57
337 403 72
122 126 53
235 474 44
25 317 24
184 215 5
99 411 77
191 244 81
139 459 35
154 232 86
297 415 32
77 259 30
137 250 54
156 332 70
319 493 9
5 496 32
150 476 16
101 165 94
143 304 45
9 239 53
336 457 51
205 224 38
198 378 87
247 426 48
295 468 78
67 116 13
267 435 52
275 368 46
9 467 83
388 422 44
164 348 20
138 304 36
313 347 47
93 150 39
119 413 11
236 324 18
2 122 38
158 275 61
304 407 62
76 408 37
79 197 71
69 354 80
56 413 55
60 418 89
11 94 77
276 380 15
211 449 89
160 391 88
252 382 53
41 304 47
105 373 5
182 416 99
138 308 36
236 259 28
252 277 87
232 329 22
40 360 82
68 343 18
341 395 41
273 486 59
342 449 86
236 269 83
291 337 21
251 336 80
374 397 30
238 302 30
107 244 60
244 274 46
43 321 55
218 255 90
136 173 49
203 222 78
156 388 57
6 84 27
2 19 80
148 359 32
31 398 99
36 214 67
208 226 85
0 293 38
50 95 46
278 460 23
38 180 78
53 394 2
54 359 27
215 469 92
170 287 20
102 418 93
274 455 99
72 427 41
106 383 51
56 400 86
216 220 84
161 317 37
331 454 88
407 499 90
6 355 91
312 403 25
165 409 63
133 441 26
79 184 71
322 385 88
484 497 98
17 62 75
66 310 73
46 53 98
177 462 7
233 331 73
16 44 9
322 471 99
35 156 28
257 445 38
5 118 95
74 209 49
335 447 10
459 479 0
260 372 42
5 144 95
8 438 91
160 162 9
7 51 68
283 453 33
129 246 73
25 362 10
40 397 97
128 159 93
164 392 48
40 462 79
154 327 19
40 356 70
352 454 30
98 269 31
404 434 49
79 321 77
50 126 42
59 237 67
77 308 20
44 477 85
176 483 48
177 395 51
21 175 63
135 387 38
198 281 37
37 385 23
259 346 75
303 343 88
13 200 98
193 270 17
13 403 95
13 47 37
1 332 76
73 374 64
179 463 60
168 345 75
112 244 97
8 125 50
184 226 58
39 55 89
315 482 13
113 202 83
282 489 51
279 290 10
139 263 18
71 210 91
149 318 85
138 493 49
42 447 24
369 400 83
180 491 92
181 340 55
291 466 78
214 402 61
13 229 58
301 387 54
80 394 32
317 479 11
48 459 8
63 365 87
190 471 6
245 361 56
45 423 83
90 315 56
86 455 82
31 347 97
159 490 41
331 343 82
235 247 86
128 221 95
72 463 26
20 275 79
109 472 26
63 385 48
135 438 74
52 407 42
54 347 69
23 84 57
185 384 45
390 484 75
159 343 25
160 497 52
387 407 59
14 311 28
20 298 50
362 363 100
233 260 44
8 470 8
322 349 25
423 449 63
203 232 28
290 429 20
250 295 70
148 160 41
183 267 16
37 239 81
174 290 97
340 479 43
4 453 9
195 423 67
16 245 19
30 414 5
252 433 69
175 293 64
173 297 21
83 122 79
153 478 54
173 459 48
248 455 56
257 332 78
0 211 77
16 215 12
110 466 57
347 451 3
457 476 98
292 401 10
396 419 34
113 369 29
328 373 56
334 444 96
373 471 77
29 143 28
58 311 39
84 103 86
130 361 30
321 452 87
84 151 30
311 321 21
34 430 31
319 451 14
115 190 14
21 204 94
31 212 44
69 278 16
11 392 5
57 128 89
162 208 58
172 180 85
106 442 63
141 322 18
49 363 18
24 345 86
42 251 45
166 470 79
207 465 28
31 272 23
271 451 47
62 228 89
10 37 72
84 112 77
125 293 71
303 411 26
368 489 21
116 407 85
299 404 17
184 469 92
243 334 33
262 439 66
71 127 87
21 94 25
230 329 80
54 125 34
488 498 85
183 454 96
263 305 85
52 88 41
110 399 61
145 483 9
87 211 81
38 491 97
195 410 5
80 321 16
193 276 95
272 313 40
232 465 32
63 262 46
31 483 88
159 342 26
207 420 17
411 428 70
155 419 53
382 471 62
425 442 9
312 418 74
182 243 91
33 255 38
154 487 18
76 139 39
285 477 86
155 229 94
170 421 18
189 456 11
247 441 81
209 462 78
383 484 32
55 295 50
48 248 89
45 93 70
51 281 8
72 85 41
280 428 1
472 495 28
91 202 30
82 324 99
287 392 54
216 411 71
69 486 33
299 478 6
88 373 90
79 231 43
33 39 84
177 420 80
54 350 46
115 457 53
179 369 24
4 40 30
26 435 77
59 152 24
87 351 43
373 419 73
105 228 8
258 319 8
270 457 71
141 394 4
5 37 77
9 492 91
448 466 41
166 312 22
88 145 6
444 491 93
360 414 64
284 484 9
20 394 70
280 294 26
19 492 16
138 237 71
135 380 95
224 435 1
36 418 20
56 359 63
362 471 3
17 417 8
348 401 54
325 455 15
61 420 6
350 437 90
249 391 93
164 350 91
242 298 41
71 96 30
53 398 9
429 490 85
48 133 54
118 317 88
73 490 15
127 382 28
125 266 23
149 406 0
375 393 15
337 395 71
55 476 53
143 484 30
78 182 83
184 476 26
13 462 45
79 228 8
323 393 85
237 327 66
231 376 48
238 262 49
209 266 15
57 445 58
10 284 43
93 319 62
308 314 51
235 307 67
164 309 12
29 240 74
36 402 82
85 338 1
303 489 5
106 332 40
0 158 20
121 359 56
144 352 87
124 320 35
45 409 26
174 197 52
24 486 74
161 281 86
158 409 83
243 296 79
131 202 76
90 337 95
96 101 75
32 71 99
370 484 64
168 213 1
310 330 4
95 368 4
232 310 71
279 479 24
273 337 47
111 452 25
186 462 7
163 321 80
49 124 48
99 366 36
70 346 44
420 452 48
8 87 45
284 431 10
65 200 7
17 498 25
257 297 63
108 174 58
143 448 25
187 271 41
220 315 83
116 160 80
84 297 55
101 126 10
59 335 29
149 297 14
313 433 12
27 194 38
318 396 43
47 99 17
120 433 71
25 451 38
114 252 24
94 276 93
199 282 76
115 323 88
74 465 91
163 487 15
376 467 86
109 453 65
5 268 13
107 357 90
9 450 43
261 497 30
230 280 24
141 290 79
169 207 73
205 294 68
242 391 99
31 338 22
220 442 74
7 187 98
137 462 32
178 302 56
44 417 37
151 400 92
69 327 76
46 286 9
267 473 41
69 386 68
59 155 11
16 301 61
18 248 3
366 418 30
76 302 43
453 481 64
70 373 1
207 415 47
26 224 44
165 496 100
283 307 54
418 424 27
61 391 38
110 162 4
274 451 98
44 254 8
186 244 65
324 339 78
70 230 26
41 68 22
42 73 38
79 149 22
179 474 46
163 299 52
363 373 28
2 437 62
311 475 10
317 462 93
63 357 95
168 270 2
90 418 66
324 432 76
357 406 91
3 69 63
148 466 86
39 420 42
263 414 17
229 428 94
209 449 78
91 97 28
86 209 47
71 98 28
283 456 97
111 194 50
151 204 48
180 276 76
119 420 95
354 375 90
296 346 73
201 318 37
289 419 95
51 149 35
134 458 51
37 190 99
150 449 47
120 221 86
8 347 44
38 376 98
67 496 93
34 129 17
2 159 14
386 398 97
266 379 75
46 479 22
261 354 81
4 47 37
278 397 77
88 115 56
297 311 49
140 325 20
161 198 41
381 481 13
338 458 39
77 428 72
308 350 61
25 306 25
132 420 20
324 434 67
109 250 32
180 448 61
241 461 1
24 27 35
359 395 91
301 438 55
64 71 97
95 291 77
274 393 3
382 458 63
136 194 49
241 449 18
85 197 42
26 288 98
204 493 5
74 183 60
226 393 70
6 422 81
74 480 1
251 441 40
382 492 100
47 248 2
120 483 14
129 218 6
111 450 67
32 149 68
118 169 72
265 427 14
174 456 88
291 304 69
324 407 34
73 424 3
229 315 73
221 273 5
371 495 54
16 393 49
34 482 62
227 485 37
101 134 23
73 279 93
169 232 15
331 338 1
184 499 49
187 387 16
14 161 17
27 115 96
175 176 1
139 426 71
12 223 30
221 379 96
386 390 26
254 356 35
72 344 12
53 208 69
31 37 59
128 472 29
253 406 34
269 481 51
170 329 73
129 402 4
214 414 66
236 498 45
326 367 27
217 363 55
11 217 48
147 163 73
310 478 27
303 396 44
95 135 54
433 453 73
100 404 60
43 99 22
312 489 82
187 343 87
212 367 9
142 420 63
71 163 72
154 337 60
244 420 45
97 267 96
136 215 73
66 201 97
330 374 88
323 338 61
265 308 13
399 413 8
123 214 62
197 404 11
22 160 65
19 208 62
272 372 37
125 488 65
59 377 58
68 319 85
353 443 64
147 386 32
137 350 48
142 226 14
125 349 97
112 290 60
257 447 11
172 459 12
93 496 5
171 377 63
230 283 51
23 496 85
114 327 27
358 499 87
84 246 58
18 265 43
220 439 91
45 202 35
19 194 84
421 426 17
168 232 40
306 308 71
32 348 99
97 200 40
171 281 75
331 481 75
60 320 68
7 448 21
397 419 19
137 344 7
0 491 95
30 188 29
43 101 6
62 289 4
137 431 68
310 405 69
153 398 69
203 450 98
233 444 19
74 420 20
12 206 25
369 474 36
338 397 44
40 333 52
281 481 23
21 440 25
210 408 88
80 235 53
115 441 75
307 339 60
300 311 33
61 411 97
173 454 91
178 410 4
210 335 88
226 257 99
365 479 61
158 430 93
464 479 95
230 294 82
246 284 26
44 322 47
11 57 33
44 107 17
295 451 79
284 498 4
136 204 4
30 207 64
168 393 74
190 480 12
165 253 53
34 181 81
138 156 70
182 203 61
10 214 41
156 473 28
288 370 42
148 284 95
17 355 61
213 299 26
174 303 57
183 414 82
461 466 86
216 251 100
196 299 3
58 396 9
180 401 30
438 478 88
197 450 0
37 215 79
480 491 82
3 282 83
99 454 11
225 312 64
415 471 40
4 433 69
466 482 100
84 252 8
6 485 17
34 75 34
70 98 34
85 94 29
116 335 58
245 356 65
193 447 40
317 475 76
355 370 77
12 162 53
37 459 82
12 430 73
14 45 57
34 313 14
25 296 6
85 213 53
261 289 90
102 185 85
183 418 20
82 402 11
151 166 21
149 408 47
166 342 89
257 396 57
62 301 82
96 356 43
192 338 8
361 427 58
335 381 1
88 271 12
56 327 65
289 470 20
67 420 34
212 482 25
305 307 81
151 459 88
266 499 83
286 308 0
201 469 31
304 429 100
76 331 65
123 450 90
62 378 43
278 448 54
284 442 95
132 349 81
352 459 5
31 326 33
76 85 1
47 493 74
61 79 13
238 440 28
16 121 39
159 482 36
375 407 42
39 468 9
145 282 12
456 459 33
35 178 11
27 441 30
453 490 30
199 421 96
237 282 19
208 223 86
463 482 74
33 311 37
402 441 27
76 406 78
151 283 4
43 308 33
216 366 85
97 336 17
22 493 67
322 475 15
23 360 23
124 301 54
53 133 50
181 264 24
10 307 18
311 402 36
92 406 54
219 359 2
168 198 70
103 226 43
472 493 83
95 282 54
30 482 27
145 457 53
101 184 29
226 305 84
60 359 57
141 388 38
118 281 98
3 428 14
8 480 52
247 260 45
246 404 4
6 359 11
409 450 19
327 360 72
231 255 44
330 372 23
233 392 96
139 311 77
182 346 34
151 282 48
118 119 60
343 471 21
242 290 32
216 294 1
102 470 34
453 477 3
18 457 63
257 454 97
30 275 40
324 382 28
455 480 12
252 466 26
85 457 33
92 456 14
109 287 92
262 277 57
291 429 66
359 363 10
253 418 2
254 339 65
123 236 85
136 356 78
334 459 21
152 203 57
268 347 74
209 333 42
231 243 50
95 251 52
366 486 93
175 451 98
354 376 17
71 195 41
229 411 97
80 259 17
150 429 0
284 297 83
44 469 6
51 142 10
16 395 54
55 298 38
141 299 65
15 27 70
252 479 37
57 223 38
265 371 18
29 370 79
139 427 67
102 230 59
143 336 66
163 210 76
131 243 85
145 214 53
98 186 86
273 490 0
318 407 3
205 231 59
211 366 93
266 388 80
113 381 76
224 468 8
107 140 81
146 355 83
253 318 34
337 496 59
407 487 48
172 470 75
345 486 84
194 431 33
27 387 86
9 66 21
88 423 20
363 364 25
148 304 10
1 427 84
89 160 47
362 429 50
151 275 86
19 291 65
167 327 55
243 448 34
357 396 17
106 111 95
25 162 32
100 349 43
396 467 1
144 276 89
13 404 61
244 273 70
308 499 38
449 477 61
1 394 17
361 437 95
248 488 41
26 223 30
361 472 40
149 478 60
218 433 70
317 498 68
126 380 37
218 413 15
277 406 24
264 269 66
59 407 82
5 211 41
156 199 19
391 423 21
349 408 90
83 364 25
373 400 70
1 441 81
15 452 12
63 152 1
302 487 53
291 451 8
32 391 83
246 379 26
9 426 63
123 183 77
172 493 35
407 468 29
348 387 4
62 155 42
209 254 79
138 329 51
292 402 21
452 455 26
142 464 99
336 367 38
89 422 6
72 183 88
56 84 70
279 362 94
187 377 44
162 205 99
91 240 49
121 438 86
73 307 52
299 421 48
62 296 4
181 419 46
309 455 69
269 345 3
33 71 1
57 166 56
253 331 87
460 472 20
25 391 81
152 272 75
34 389 65
254 434 28
155 234 60
161 245 98
175 239 54
362 392 61
104 263 32
348 411 36
387 428 34
81 246 19
95 215 49
129 253 86
47 359 74
340 410 81
95 155 48
308 471 98
238 326 9
77 219 72
167 437 77
436 439 100
335 476 64
374 389 40
21 227 78
231 363 23
67 361 59
63 424 97
112 402 25
20 415 62
155 259 81
31 287 32
126 346 0
165 294 77
58 428 48
381 389 96
107 179 68
187 264 92
61 354 9
115 182 26
199 436 17
281 416 27
197 327 29
44 91 4
218 448 97
203 277 87
133 487 49
200 459 17
96 217 84
328 374 56
135 193 5
388 489 50
464 473 45
368 382 53
245 379 58
111 298 9
2 47 96
91 286 90
33 241 20
229 362 51
166 409 38
164 460 61
456 479 5
59 362 82
165 458 57
65 354 99
165 176 39
183 258 21
202 463 36
473 492 87
333 423 54
44 155 19
38 478 60
76 257 58
200 239 73
37 402 65
249 354 33
230 333 100
404 476 95
127 202 5
153 456 81
41 277 57
140 228 53
167 184 55
247 464 30
0 237 59
134 494 96
58 425 47
86 201 46
58 201 63
278 365 88
178 454 2
369 393 67
120 273 54
16 269 34
250 277 20
56 343 70
127 384 61
209 236 19
26 475 76
173 348 85
354 378 2
166 368 80
441 451 91
84 418 17
2 426 74
32 269 58
40 377 8
88 160 14
275 346 34
398 484 67
5 447 32
6 249 60
306 375 57
86 189 20
17 143 74
35 478 10
61 323 28
119 483 7
187 353 7
66 464 16
275 422 87
230 492 1
4 16 29
22 437 76
105 257 83
259 486 72
319 335 4
210 355 21
321 484 100
128 458 4
72 94 33
205 343 28
93 307 31
139 499 36
407 469 84
73 435 90
14 173 22
39 427 14
436 461 17
230 336 21
59 492 13
118 229 43
160 362 13
45 496 69
374 496 10
144 257 30
300 338 34
364 431 18
130 413 64
96 399 92
128 379 30
471 474 0
79 385 51
73 348 58
210 402 63
175 261 41
98 207 12
349 487 2
82 321 61
244 344 59
421 447 38
364 436 93
261 467 11
74 88 35
46 124 74
83 367 37
234 446 46
138 431 76
117 352 76
233 387 2
151 371 5
101 302 49
281 477 88
91 246 44
145 456 73
76 297 97
132 353 86
180 364 47
252 275 31
306 347 12
147 416 52
105 414 35
405 410 55
340 473 66
252 258 28
110 325 57
219 474 19
319 404 31
226 319 54
11 84 93
359 450 79
395 413 23
275 367 75
67 296 3
117 147 16
71 473 22
69 161 4
2 97 79
158 279 7
72 120 0
198 301 43
57 302 66
106 465 93
296 316 96
244 345 6
63 107 25
309 495 79
395 453 66
446 450 17
81 203 23
148 324 11
29 422 39
124 456 48
204 481 46
147 225 54
96 274 97
53 233 27
26 122 96
33 156 72
31 487 32
68 152 28
71 486 53
448 452 50
82 325 58
90 180 10
5 444 80
25 372 58
73 426 11
288 491 65
25 287 57
37 453 55
328 360 72
244 486 7
101 135 52
208 212 10
129 494 5
87 382 35
461 475 47
9 83 56
75 124 98
162 175 81
181 260 53
110 438 44
122 168 36
52 475 7
23 148 68
310 376 43
4 185 4
15 323 61
15 187 79
169 385 4
94 177 24
200 263 22
283 393 98
307 460 39
269 300 70
70 135 34
212 364 3
75 302 90
190 345 75
258 448 74
135 282 99
359 385 39
85 260 87
136 336 95
390 474 93
131 411 3
18 492 92
70 375 81
28 495 1
22 428 57
13 29 67
411 486 29
17 469 72
43 80 9
45 491 23
355 360 12
49 244 64
131 316 43
243 420 63
195 339 3
296 433 96
127 196 77
183 394 26
130 268 93
154 276 44
147 455 16
118 349 21
360 411 24
113 488 100
122 450 54
235 295 94
221 369 91
20 442 16
15 306 75
110 369 44
138 457 64
389 485 18
325 488 73
50 251 72
39 365 53
98 196 63
78 365 32
83 160 97
252 448 64
51 66 49
177 282 42
30 192 42
310 357 90
363 432 80
92 345 91
153 481 27
267 424 90
29 72 93
121 465 37
177 191 33
163 165 13
152 350 88
19 311 70
353 385 40
362 413 81
169 386 41
9 420 62
169 216 92
125 296 1
66 325 26
417 424 53
123 309 10
168 219 60
1 181 36
217 337 80
37 436 1
323 388 92
28 305 3
1 128 96
122 179 86
126 267 51
246 346 33
1 244 87
279 339 43
123 136 36
72 212 95
14 181 77
244 294 85
45 293 86
294 433 88
465 485 100
226 229 0
17 364 87
94 282 67
278 383 37
59 156 68
53 391 3
78 490 69
303 482 40
376 456 29
148 230 57
36 211 88
349 432 69
78 391 7
258 264 5
484 488 15
28 327 22
240 459 64
163 182 16
227 290 64
175 219 15
163 322 86
89 162 68
279 363 30
263 477 1
16 82 81
44 166 26
211 326 87
76 156 56
106 456 14
395 417 84
110 327 40
49 198 66
41 270 20
107 218 89
115 383 77
99 417 8
74 314 46
184 371 34
289 446 85
248 481 94
345 470 52
75 468 8
128 300 18
233 459 14
291 409 38
160 341 75
73 364 98
424 454 9
161 482 3
450 478 64
310 372 6
158 358 4
166 393 99
75 100 23
9 311 77
155 260 1
44 355 33
11 270 77
106 272 64
364 413 1
128 235 12
101 234 82
241 417 6
32 295 38
233 463 57
129 166 26
67 481 49
171 283 32
4 311 27
137 442 5
305 412 19
352 483 16
79 87 62
152 392 3
38 236 52
5 77 67
89 434 2
117 452 91
267 461 21
48 155 12
8 250 81
41 416 28
141 247 88
179 213 80
194 246 64
321 442 19
149 157 45
418 446 23
263 379 98
308 422 35
148 328 70
293 360 74
90 371 28
204 255 24
168 347 87
42 468 63
112 114 7
15 111 85
13 351 26
109 441 58
75 194 91
460 473 19
160 180 98
388 496 93
134 321 94
146 277 93
51 181 72
82 133 15
3 57 4
297 440 57
190 417 80
269 370 75
186 231 9
466 486 25
46 130 84
60 479 80
93 377 9
144 159 84
107 252 60
422 462 59
434 470 28
86 178 10
235 462 6
151 191 17
461 487 37
137 482 17
352 450 42
111 323 79
191 458 13
101 419 25
10 240 57
211 231 82
132 347 57
119 204 4
207 289 14
30 402 59
194 226 8
77 130 97
411 425 44
138 283 43
64 168 89
214 314 95
26 393 75
408 470 50
353 440 37
58 137 11
118 214 34
117 163 92
169 303 16
217 446 35
91 386 68
227 436 43
68 121 100
370 386 92
29 70 4
53 210 59
349 444 37
53 354 94
176 310 5
32 315 37
405 453 86
300 466 88
52 119 22
63 195 43
301 313 86
34 124 90
120 355 7
69 281 65
109 198 34
358 383 77
457 467 63
60 285 88
438 473 63
2 392 23
44 442 1
223 333 36
376 439 5
65 485 46
53 441 66
155 334 85
33 261 68
6 246 44
428 494 28
89 310 24
110 318 23
59 406 32
44 435 85
85 355 66
202 286 94
17 217 32
165 270 6
182 385 91
60 212 45
243 330 51
297 492 98
215 468 32
79 319 26
117 156 57
274 307 5
122 373 47
222 449 76
18 29 44
71 72 88
108 173 0
277 278 15
47 432 2
287 465 6
132 204 59
111 173 60
50 275 92
329 475 24
2 84 40
149 298 9
73 397 22
80 471 10
208 477 8
97 124 67
236 256 85
107 175 77
213 366 22
123 362 4
406 486 42
236 385 36
27 240 70
313 462 69
67 264 67
64 464 64
15 63 95
170 203 43
258 475 83
178 431 59
75 410 87
317 414 61
2 473 6
