31187 500
51 87 90
277 301 48
37 158 34
38 210 91
35 372 53
366 427 70
244 338 100
363 395 95
174 198 27
289 485 31
29 365 50
277 473 31
156 217 89
141 279 43
312 407 46
13 186 76
227 383 31
7 292 32
102 286 46
50 125 84
79 208 99
295 319 64
269 459 81
22 194 31
67 129 35
72 410 25
229 458 24
82 132 26
153 479 2
111 493 25
303 327 25
261 390 85
157 420 82
185 293 47
168 494 17
266 385 3
307 449 46
103 495 84
123 487 63
356 387 35
376 399 28
24 387 93
123 425 61
132 483 44
69 445 49
77 406 94
93 171 7
98 196 21
266 388 53
59 228 36
214 376 0
23 395 89
223 424 82
102 420 76
76 374 33
365 481 93
25 314 20
312 355 11
172 403 25
480 483 69
46 407 29
36 225 8
48 150 30
66 211 25
51 93 46
2 272 97
37 473 66
92 164 45
62 298 43
87 318 13
144 422 74
295 361 50
44 119 15
128 463 2
192 497 26
78 226 63
246 434 50
122 416 72
5 105 64
134 237 25
376 414 47
74 381 14
5 357 99
0 325 67
83 220 78
16 42 37
191 208 69
46 207 72
33 314 13
89 91 98
65 477 18
343 372 71
44 418 48
125 390 61
240 485 80
26 213 6
94 184 16
58 359 82
80 239 90
159 481 85
240 349 16
27 377 51
201 425 0
183 281 22
154 392 39
292 352 100
202 472 92
3 93 75
120 266 85
94 167 50
216 394 65
53 471 86
15 494 21
296 365 88
161 237 80
85 388 98
423 474 49
131 423 80
19 88 60
89 338 8
182 367 65
105 334 39
12 242 41
288 313 76
106 250 72
2 435 49
64 315 96
260 494 52
123 165 49
263 304 58
61 244 41
209 302 85
101 269 27
55 447 84
186 319 99
64 387 2
136 319 40
407 421 93
205 335 60
108 323 24
37 190 28
164 459 46
149 452 89
213 308 60
352 430 50
217 458 49
144 238 34
19 468 58
167 221 56
124 232 42
328 342 91
235 391 3
424 450 5
116 350 9
291 422 42
405 411 19
96 228 43
69 73 45
399 498 2
83 431 23
21 94 9
347 361 87
192 313 90
285 357 58
147 202 67
89 157 94
123 361 38
277 403 45
162 253 6
1 274 76
183 320 39
85 338 82
383 486 72
350 455 50
335 357 33
98 307 99
287 470 12
268 377 7
114 171 37
411 494 68
159 192 29
58 476 81
234 496 68
127 277 90
224 244 16
72 280 31
195 384 61
440 455 99
359 405 91
121 363 80
138 185 44
145 159 90
57 63 95
208 405 92
86 418 54
339 346 91
127 247 76
331 442 44
109 382 87
32 193 76
11 224 42
132 334 95
219 282 6
225 464 19
132 272 94
256 452 94
217 281 10
285 474 29
62 496 51
215 248 54
141 473 11
13 463 87
67 211 41
100 283 2
70 401 39
157 166 50
162 167 30
206 478 29
174 260 86
30 352 100
151 479 68
165 429 50
130 433 84
262 488 23
213 451 94
62 90 55
184 231 50
186 418 88
107 358 24
198 405 54
87 391 0
126 206 73
337 341 77
242 365 23
145 282 68
247 449 13
225 404 3
46 226 94
401 442 37
21 490 56
427 431 56
403 495 8
45 335 49
9 429 72
72 76 43
300 322 64
30 141 59
278 379 34
304 440 40
112 446 59
388 435 92
28 33 25
118 222 11
73 451 70
71 82 67
162 362 85
78 119 0
346 421 52
210 359 61
320 443 25
211 418 99
18 345 19
12 296 76
109 182 23
188 249 55
335 393 34
96 449 64
60 472 41
121 375 65
44 289 12
345 371 89
79 99 95
32 431 56
8 324 84
16 394 80
27 378 81
48 492 10
132 150 36
115 258 34
305 461 20
276 493 78
282 370 75
14 139 44
82 255 98
49 245 18
318 344 70
164 349 28
161 335 94
147 336 35
34 424 74
236 335 31
233 472 75
233 274 37
124 196 47
142 316 47
152 264 11
101 434 62
288 355 25
82 395 92
246 372 32
144 381 13
24 460 61
171 195 61
279 446 20
12 431 70
95 261 43
24 304 63
58 453 55
181 389 63
135 355 43
33 240 35
87 179 23
43 86 48
0 19 71
278 470 59
303 402 29
2 262 24
20 247 39
105 352 16
12 320 37
338 472 97
21 432 100
15 153 40
428 458 38
165 489 31
129 479 12
309 400 91
11 268 98
213 404 16
152 499 32
13 259 58
329 368 61
412 466 8
67 251 69
221 367 81
291 406 51
0 138 60
362 434 10
66 196 49
390 417 77
24 357 81
101 255 74
60 476 87
169 472 25
396 436 62
464 480 7
57 287 76
264 378 18
106 462 14
264 436 1
120 332 26
137 376 3
194 399 21
337 353 23
88 232 38
51 112 7
87 482 49
38 348 76
268 347 0
279 314 93
61 422 17
20 124 34
2 301 41
31 172 27
6 157 60
46 481 94
261 435 18
154 201 17
5 434 40
27 76 11
110 426 55
113 353 69
160 315 88
45 131 75
222 292 29
35 338 49
111 192 94
57 387 19
105 471 1
197 292 74
417 479 33
8 104 66
269 378 7
241 321 88
279 357 81
38 47 58
65 200 90
151 345 85
102 490 86
6 23 54
39 366 30
1 203 23
309 310 88
95 129 71
71 289 79
312 371 32
96 361 54
105 261 43
111 312 61
299 332 6
41 264 0
163 170 18
68 208 58
197 368 90
369 434 91
140 372 60
209 252 35
97 320 36
53 336 53
149 328 37
128 133 21
289 449 79
412 494 65
124 470 64
434 459 82
279 433 54
313 362 83
369 382 8
384 394 82
151 454 82
122 489 41
210 264 13
75 247 47
252 346 20
19 211 35
233 445 25
69 88 98
361 375 32
111 270 58
54 215 55
263 451 42
85 427 67
73 320 79
88 128 87
215 239 0
6 318 54
228 298 32
316 469 98
67 411 58
120 374 82
325 367 6
130 276 71
293 311 50
333 461 81
13 51 37
12 359 39
54 141 34
69 182 18
375 426 96
9 28 88
107 188 24
240 345 91
357 400 99
145 231 34
209 465 8
279 408 40
68 473 35
234 426 38
53 332 63
63 398 38
129 337 46
108 401 44
261 422 92
223 308 23
1 393 59
324 429 1
92 309 82
90 266 60
112 367 66
297 413 79
68 118 74
94 181 13
4 307 77
64 390 29
94 429 4
122 189 75
31 396 30
126 161 66
406 419 46
133 274 8
264 350 27
282 428 27
356 402 39
2 269 100
61 89 47
223 373 1
421 465 94
106 195 1
162 402 93
288 438 58
15 347 74
178 415 44
133 263 74
362 466 22
72 262 7
18 412 0
42 391 88
305 350 41
157 305 48
220 237 51
287 443 84
40 273 81
227 265 76
266 420 9
153 156 59
18 411 11
369 446 29
43 452 8
20 399 52
10 132 15
274 482 44
312 402 65
70 483 11
309 339 50
142 388 47
143 279 6
305 498 1
65 353 80
225 436 56
27 382 43
97 307 51
157 267 0
199 315 6
98 389 83
236 349 92
17 54 53
36 165 79
199 397 1
103 349 71
55 185 20
408 472 0
157 359 81
132 151 74
452 456 99
87 112 23
96 221 21
23 173 70
134 147 77
137 246 71
21 351 35
74 314 41
39 103 42
5 427 53
100 380 29
231 477 91
52 124 30
67 458 16
340 373 79
315 367 78
135 396 29
218 256 64
189 287 96
105 425 46
54 199 40
83 209 28
387 389 70
26 312 29
142 247 79
82 152 7
82 357 10
36 137 45
306 450 63
91 188 29
216 450 95
97 125 81
80 204 17
363 479 66
92 183 47
60 448 72
300 415 36
38 138 99
60 124 99
254 410 83
276 487 92
127 379 37
162 309 35
270 498 64
62 410 93
158 281 91
157 158 68
354 411 83
0 469 68
55 409 59
5 380 11
189 458 50
113 355 38
52 344 83
21 400 42
319 460 20
266 429 0
62 172 12
62 358 65
78 428 65
117 393 71
81 418 98
95 326 12
40 293 98
298 339 7
11 400 4
64 152 54
308 491 74
5 358 3
158 389 77
182 266 2
43 231 8
159 466 14
183 295 81
21 370 91
348 499 96
87 266 17
119 169 91
94 219 41
215 243 89
38 452 50
169 384 1
10 196 73
153 311 70
433 457 60
36 222 74
84 468 40
93 115 13
186 214 53
217 276 61
213 260 38
35 291 69
192 342 10
215 463 71
90 165 13
8 385 14
200 366 50
16 28 44
62 442 3
4 440 26
6 396 90
85 386 47
1 292 21
254 403 88
124 373 6
295 475 22
265 339 59
207 287 57
290 450 81
2 77 32
425 490 12
120 157 29
168 305 44
46 468 67
30 47 70
19 226 60
218 404 50
81 480 52
0 191 23
356 485 65
173 265 20
52 302 93
103 185 41
141 450 66
386 491 71
14 96 39
124 468 45
354 488 98
9 484 1
56 295 83
371 450 74
126 141 72
336 474 16
91 279 70
261 428 98
119 166 22
174 340 43
364 499 0
187 258 81
257 429 23
342 400 31
160 171 24
37 75 23
150 201 37
38 172 72
25 109 97
24 70 88
96 258 57
383 462 39
316 392 31
117 449 73
286 333 81
118 450 37
21 25 77
260 396 22
126 200 34
8 14 45
340 350 18
181 497 85
302 428 27
73 342 92
126 130 31
116 325 62
294 468 10
392 437 81
156 417 59
154 280 49
29 96 26
207 368 7
154 314 11
158 269 63
44 414 3
207 312 86
188 396 62
38 292 33
197 233 68
113 346 56
16 52 76
79 229 96
149 426 18
333 476 46
38 44 66
198 410 48
155 438 80
154 420 35
199 294 24
186 268 33
266 426 97
143 164 74
71 343 82
179 199 41
56 320 59
307 342 87
86 355 29
17 127 9
290 480 95
76 447 48
59 385 37
275 301 99
21 458 73
92 352 97
57 437 6
79 132 87
384 391 64
353 414 55
183 381 76
252 321 89
425 454 48
70 369 95
105 391 7
244 282 29
348 356 30
109 366 4
290 491 55
0 108 6
114 230 33
91 169 45
106 361 0
50 250 84
86 352 10
188 426 23
77 236 58
291 435 32
436 437 94
83 143 71
15 450 13
152 259 56
395 421 96
72 234 88
0 18 52
282 305 80
143 366 21
5 293 10
246 463 86
72 259 46
244 354 74
126 348 71
12 468 8
127 208 54
255 487 55
288 339 48
249 251 8
134 486 12
45 68 32
330 447 41
356 384 3
483 486 87
150 253 38
97 235 31
32 403 81
352 489 74
217 452 97
107 465 41
281 397 2
269 346 11
153 480 51
62 451 95
106 417 40
197 261 90
10 110 39
31 151 78
29 41 93
207 355 14
460 461 32
249 419 22
87 192 7
322 388 13
212 303 74
114 453 94
59 216 58
306 459 46
64 432 48
6 174 81
57 413 48
115 369 51
217 252 41
251 352 35
17 398 74
80 341 36
351 386 90
323 456 39
73 298 77
78 159 41
129 343 15
130 488 56
88 199 76
112 432 59
60 233 72
23 470 91
185 347 14
27 368 16
164 442 35
69 189 40
74 429 4
377 388 29
96 325 4
57 201 37
87 207 100
49 313 43
201 423 74
459 491 74
82 105 71
111 290 63
57 391 70
171 271 100
326 489 43
285 298 68
25 115 99
233 320 79
395 465 98
134 284 90
176 405 41
298 393 8
125 142 87
32 297 80
240 280 34
133 393 33
245 365 19
47 99 95
162 317 40
182 479 18
40 323 49
226 363 29
7 391 24
238 278 54
43 91 94
24 260 65
144 395 74
176 245 81
250 280 91
16 482 20
213 466 81
167 182 74
93 323 85
315 432 65
28 156 63
99 304 14
47 173 87
232 403 70
92 483 71
108 174 43
209 332 90
163 265 100
14 464 78
1 199 43
22 197 30
144 205 48
382 449 86
383 408 83
131 226 60
1 420 79
159 494 58
190 397 5
15 36 43
19 470 30
273 383 60
80 413 86
40 378 43
39 397 6
280 356 50
21 468 44
140 180 56
355 388 82
172 379 27
118 477 62
352 435 77
48 444 17
158 358 6
36 348 97
18 311 66
241 421 71
147 419 8
11 460 42
286 315 44
6 306 42
1 81 92
71 403 6
15 457 87
22 408 52
97 292 2
102 448 61
278 450 51
125 457 33
129 428 93
408 458 92
163 496 81
62 429 77
79 250 10
46 259 6
45 265 27
134 245 97
362 414 23
318 332 38
424 429 32
102 446 59
188 461 14
104 228 65
391 392 78
334 339 100
5 204 35
388 446 44
122 259 12
338 430 36
74 350 33
63 92 40
221 244 92
118 495 51
184 467 78
30 298 1
13 40 71
446 452 58
36 178 80
199 478 26
47 464 96
204 273 53
208 359 49
85 260 100
51 390 23
18 250 41
197 470 70
55 403 95
219 354 50
147 320 75
109 299 97
231 474 31
156 202 68
193 366 35
6 372 71
135 445 8
319 459 2
64 398 69
93 157 78
275 347 42
365 392 74
174 452 83
280 298 50
37 229 7
241 426 77
136 441 86
54 472 22
53 367 65
355 411 21
124 323 95
264 470 29
59 161 10
131 475 4
330 370 32
77 100 68
148 335 40
132 442 87
146 359 34
203 472 47
150 289 27
104 249 83
113 174 64
227 369 46
290 421 19
286 463 31
186 270 52
219 290 82
195 297 95
372 485 50
146 384 9
172 232 74
128 259 65
379 402 41
306 479 52
384 484 72
348 388 61
29 451 0
62 224 47
192 417 33
19 61 69
248 280 10
268 446 30
194 313 38
372 484 66
301 456 87
137 466 65
372 491 57
64 256 81
36 447 98
133 479 2
265 490 93
291 317 60
28 416 83
193 417 15
171 457 1
259 330 48
78 371 86
105 396 52
117 367 60
28 72 46
19 215 44
148 470 71
252 462 88
75 434 29
446 483 11
253 284 97
197 488 41
34 471 4
240 303 50
307 447 62
221 380 74
225 312 76
138 342 59
79 200 8
82 431 56
54 148 89
289 306 71
357 471 51
158 388 33
260 448 36
221 402 96
22 412 26
75 126 70
41 70 16
81 174 24
55 269 31
20 172 93
226 264 41
38 453 59
376 424 98
224 460 14
37 328 78
295 375 82
195 424 53
164 330 34
5 302 45
110 396 24
176 345 4
251 453 32
456 491 7
113 178 5
182 446 38
175 365 77
168 410 87
294 296 4
121 407 42
347 433 78
150 232 31
259 341 71
105 341 59
2 291 85
388 456 29
201 422 81
256 470 38
215 260 88
197 492 68
291 323 80
175 491 45
184 386 40
122 280 13
236 331 42
68 386 79
4 254 41
88 304 59
38 454 75
8 113 15
138 208 96
394 483 5
216 350 36
51 297 10
80 131 86
86 171 81
91 222 3
185 380 48
216 478 8
196 254 33
103 259 68
114 365 71
56 212 94
143 384 13
53 328 22
159 303 49
128 336 47
130 274 57
123 400 69
146 188 95
69 286 30
187 473 47
234 381 100
328 407 87
272 490 94
234 266 16
79 379 13
30 287 63
322 432 38
335 444 99
23 129 85
88 345 54
348 434 57
442 488 63
108 422 60
12 273 46
157 348 74
34 439 97
86 344 82
38 72 8
39 428 36
106 258 15
236 478 33
224 473 4
209 274 97
11 293 48
89 137 11
269 450 74
318 448 46
189 399 58
156 300 90
7 228 90
256 362 20
47 476 40
109 335 88
258 428 65
29 484 85
18 296 13
27 423 80
335 491 26
243 383 95
187 226 34
60 308 34
142 199 3
127 462 63
125 376 17
65 144 81
326 497 6
425 482 54
164 299 41
114 203 38
252 340 89
306 315 43
389 451 93
48 466 15
131 291 38
196 471 92
308 437 39
160 438 58
59 303 47
275 453 71
346 419 94
221 481 45
230 271 15
342 486 45
2 280 52
274 400 64
269 390 70
177 248 38
56 309 26
110 123 38
318 370 54
244 389 60
11 104 67
190 365 76
126 295 26
55 91 7
2 473 11
251 306 94
261 357 91
85 369 70
250 463 26
57 396 76
358 484 71
183 359 54
168 335 13
177 382 0
184 404 29
77 355 56
248 401 64
10 63 60
199 275 31
222 256 62
17 53 49
327 394 91
261 316 71
165 312 59
336 422 18
212 424 50
146 413 54
139 226 92
297 467 97
131 245 54
161 424 65
239 309 4
55 175 21
113 253 9
78 79 10
30 339 85
245 452 72
312 404 27
86 167 74
223 497 100
115 435 20
19 223 25
307 367 39
147 250 28
31 283 89
227 338 15
265 398 43
421 496 51
143 444 74
376 480 88
24 404 66
44 357 43
144 353 10
18 146 40
419 451 78
174 389 89
22 131 97
204 382 29
128 411 45
185 464 18
192 493 16
27 331 59
325 327 96
76 206 89
140 423 17
176 483 65
2 276 33
22 410 48
135 438 7
218 494 3
58 151 42
50 361 28
25 274 80
395 415 76
21 40 17
260 346 52
311 392 65
25 473 83
40 156 90
74 443 74
79 120 21
435 490 58
70 410 73
26 371 9
37 372 16
234 370 1
144 191 74
91 303 73
239 274 24
178 445 77
129 462 95
293 349 24
23 266 96
48 287 28
115 488 100
13 118 22
167 252 8
82 425 9
225 454 13
372 379 53
104 445 51
317 375 8
349 444 26
201 420 17
307 408 20
185 420 9
161 213 17
19 208 96
42 416 16
211 265 20
6 264 33
205 422 19
70 199 52
167 449 80
163 282 82
47 373 31
235 463 29
66 380 100
19 331 46
181 225 97
176 225 26
344 463 97
263 439 14
156 271 93
133 457 62
81 381 23
62 165 74
161 492 44
94 248 30
171 265 39
296 469 61
305 463 63
416 452 83
100 360 34
65 364 39
244 461 16
183 350 83
100 439 41
4 323 62
125 300 46
297 420 21
178 420 83
125 374 22
83 325 62
68 366 45
126 346 61
2 66 83
408 476 61
413 414 74
149 424 53
215 271 21
33 88 55
180 334 96
47 305 50
9 146 73
169 228 57
108 243 20
337 419 20
97 175 4
90 300 41
71 174 63
330 438 42
106 309 38
254 324 77
322 371 78
61 234 63
228 294 24
239 342 91
279 323 35
187 442 73
93 126 30
247 446 49
147 151 26
212 485 54
47 329 10
5 309 11
419 470 44
129 466 2
156 497 69
23 264 61
197 483 68
258 492 98
138 194 77
144 323 15
134 475 80
338 444 74
110 406 16
170 196 12
336 471 78
117 132 19
31 312 93
406 449 95
126 413 29
120 361 47
17 365 45
241 415 96
333 489 45
206 362 17
432 475 83
27 390 51
141 154 64
334 494 22
319 381 66
154 295 74
430 486 80
186 442 31
39 440 95
225 475 36
200 413 44
228 348 56
215 366 89
147 298 75
41 400 27
288 336 98
210 318 54
107 115 98
251 270 47
84 311 98
9 322 21
23 469 81
0 193 2
25 465 93
194 244 43
122 368 13
153 340 40
137 475 14
337 491 6
215 231 42
332 381 82
13 201 99
183 438 16
57 190 0
363 488 87
149 421 89
70 96 57
76 497 23
160 353 73
22 185 45
172 299 15
173 402 41
260 425 34
121 499 78
155 289 16
222 495 99
156 479 67
341 356 0
64 125 85
241 420 78
76 79 49
379 382 92
51 361 40
393 428 86
74 474 91
151 204 23
238 388 1
430 447 0
179 448 63
172 315 80
86 139 43
96 331 2
46 433 65
213 398 95
172 474 78
149 476 3
106 219 38
187 432 40
152 444 64
20 250 82
100 228 40
217 329 55
11 431 42
308 489 30
410 468 63
135 466 58
472 477 51
115 174 30
198 334 35
99 142 40
126 351 90
377 399 22
345 392 56
58 240 1
235 395 80
4 465 50
144 433 31
152 238 72
162 289 80
165 396 73
360 441 91
253 291 36
262 480 91
158 391 97
485 488 17
117 483 98
361 403 76
60 340 43
122 209 78
169 202 41
95 126 81
26 49 99
18 294 86
214 354 13
403 455 80
6 203 16
250 385 53
146 374 91
283 407 49
339 481 81
111 175 58
98 171 74
259 304 93
51 60 65
47 120 19
141 394 10
269 394 36
61 99 96
70 159 78
279 324 53
220 393 98
73 277 73
173 386 75
146 385 97
185 210 28
86 226 59
236 238 66
110 226 9
179 378 79
370 414 68
81 464 39
127 202 23
259 473 89
42 231 80
30 178 29
285 481 48
322 474 8
67 228 18
31 458 48
174 380 0
218 458 51
244 251 40
135 156 20
114 206 34
40 228 96
288 349 15
29 191 24
103 287 53
85 149 88
184 356 15
137 310 49
234 301 0
8 315 73
120 437 52
245 493 19
150 391 91
58 166 35
310 445 27
30 216 37
20 362 8
115 157 68
203 262 41
279 372 62
257 391 36
332 373 39
424 483 96
203 471 15
270 298 51
162 423 96
207 496 3
349 429 40
372 498 92
282 363 10
235 389 82
120 415 17
8 193 3
169 344 40
64 392 72
94 157 4
240 277 28
12 403 63
96 460 29
16 90 28
151 440 31
293 337 0
228 313 70
75 406 96
301 377 86
208 324 55
346 391 78
304 352 38
276 439 88
429 433 58
291 421 69
150 323 79
234 431 67
287 398 6
153 287 3
249 311 11
62 493 87
41 491 1
298 310 29
214 328 39
152 198 26
251 257 8
38 187 88
187 228 96
359 432 60
55 448 33
99 450 46
184 316 61
5 420 43
96 368 18
381 386 67
175 275 8
92 195 67
26 43 81
105 304 6
63 162 56
116 365 31
357 362 45
71 421 64
54 76 9
66 90 87
154 459 22
18 309 49
209 241 12
36 360 32
129 189 41
124 254 14
11 434 87
273 426 12
140 258 36
240 299 58
7 11 38
189 254 58
47 391 90
47 390 12
21 154 21
136 367 20
456 470 1
15 444 68
200 257 51
79 137 59
77 392 88
15 313 88
271 341 59
65 485 24
94 351 25
288 479 99
215 247 8
263 364 34
282 396 54
121 341 22
315 339 49
273 461 64
156 208 23
18 35 32
357 374 55
144 170 91
233 388 49
483 497 43
20 163 96
401 426 3
3 366 85
74 390 26
227 264 41
114 307 45
4 342 6
96 346 18
204 272 30
259 340 90
64 435 78
274 297 0
471 489 65
206 432 43
315 428 83
321 463 1
210 368 70
291 364 40
6 257 50
96 477 27
145 371 51
213 457 67
119 427 89
47 415 20
62 472 19
326 467 16
306 332 4
96 297 59
55 254 51
258 311 33
237 474 74
0 203 84
41 277 59
18 211 33
175 198 93
310 358 84
200 473 62
214 337 30
2 67 44
234 491 17
289 450 70
85 184 20
307 343 89
20 198 37
194 203 21
67 445 93
202 440 20
85 445 36
23 72 96
48 206 98
26 128 75
214 402 9
111 358 31
255 447 43
122 389 51
105 335 42
170 491 71
231 364 76
5 186 53
137 286 25
175 268 14
350 411 91
225 402 0
315 370 47
97 356 58
29 396 73
102 459 54
376 427 89
18 119 3
149 288 56
281 485 22
45 337 23
86 238 84
331 371 1
307 426 97
148 371 12
182 347 62
172 418 14
11 382 42
291 292 37
375 483 97
322 483 100
58 415 58
17 498 1
38 381 7
264 400 87
133 159 75
123 330 66
35 202 95
343 396 91
141 351 44
310 354 83
170 384 33
66 324 85
2 348 28
332 363 17
131 354 50
74 86 92
9 10 15
11 20 64
327 449 86
173 385 30
403 431 79
116 149 22
268 398 98
200 443 87
132 351 61
349 367 33
300 477 49
131 220 67
105 413 64
217 454 52
41 251 40
36 160 53
222 314 82
398 419 23
214 283 35
397 398 17
149 253 13
105 180 57
210 323 72
35 349 33
250 260 20
122 371 38
316 498 48
120 171 58
344 360 89
378 495 46
3 487 88
90 137 88
102 312 59
51 82 43
114 353 37
405 477 79
465 494 52
58 354 93
141 146 23
113 284 59
113 224 88
51 398 64
135 363 77
219 335 66
248 249 49
439 494 14
186 354 84
144 158 11
429 457 88
48 345 7
18 497 1
365 410 3
60 350 40
50 221 71
435 474 9
190 261 75
39 113 81
110 243 36
315 342 47
25 224 96
4 104 64
55 116 42
236 367 21
404 447 14
334 335 27
20 66 46
39 53 44
205 363 35
373 479 8
135 350 21
11 215 38
5 473 23
125 327 25
50 313 47
474 483 89
289 367 48
20 75 56
120 473 57
17 297 6
277 356 2
250 337 83
51 53 70
146 491 15
178 436 21
176 322 17
30 240 61
398 412 51
302 342 1
50 148 15
6 73 68
412 455 43
118 484 74
345 411 11
146 297 30
320 465 96
198 401 61
383 464 98
184 497 24
110 300 71
38 98 65
51 496 50
61 62 87
175 374 31
2 413 99
336 372 28
176 451 32
361 484 25
70 375 92
196 368 71
40 72 3
80 477 38
258 324 2
172 340 13
112 405 13
13 288 36
300 389 36
441 475 20
394 499 48
31 353 34
259 378 80
152 185 76
113 392 37
216 238 62
173 284 47
246 379 46
119 466 57
2 450 2
69 150 99
356 451 3
136 244 83
222 484 29
112 444 12
473 491 35
76 232 41
161 310 7
440 457 21
312 480 11
202 491 97
304 367 76
77 142 6
34 135 26
247 400 79
217 431 63
89 176 92
25 403 96
189 335 58
130 220 27
381 435 87
11 275 76
457 471 56
213 340 4
252 337 12
422 490 7
27 112 58
36 224 91
345 378 39
137 342 98
50 187 35
230 317 43
453 498 47
36 283 29
379 481 74
147 450 8
93 217 28
114 412 45
32 264 97
81 366 28
58 300 69
77 102 50
172 401 32
399 438 65
138 418 31
33 90 9
65 143 49
62 378 27
117 342 23
189 237 30
135 336 68
96 209 74
152 188 68
28 402 46
21 291 6
40 264 94
34 177 100
127 425 79
278 428 4
94 364 69
20 119 14
9 60 10
25 201 50
210 377 66
142 312 36
300 426 94
155 228 55
333 405 57
111 122 42
44 229 13
377 404 27
23 147 12
163 352 84
408 477 1
134 495 42
93 388 75
104 385 67
47 445 45
288 362 77
52 197 25
186 489 23
57 195 61
116 367 61
18 86 62
10 323 90
292 491 79
132 343 69
358 450 82
180 243 78
9 316 49
161 347 82
317 481 22
141 361 58
217 385 38
240 498 70
413 437 50
314 450 43
28 36 97
56 246 36
182 242 81
73 344 62
91 498 7
20 295 60
104 123 23
339 395 20
6 108 52
406 421 93
72 462 21
74 339 74
117 263 18
201 272 76
7 290 90
127 252 34
41 356 90
196 269 23
77 417 40
239 410 32
145 415 51
180 361 16
140 397 69
307 338 70
130 494 59
9 340 69
239 441 28
17 462 76
188 231 1
235 321 92
240 340 65
109 434 12
176 489 83
333 422 12
189 348 15
74 216 67
157 369 45
259 448 74
40 149 64
195 363 2
135 370 39
17 229 84
145 239 32
0 328 34
231 485 20
306 325 95
260 310 97
309 489 17
254 302 31
26 222 99
128 320 13
54 258 86
190 472 48
239 382 11
321 450 51
141 150 18
113 417 54
75 141 66
383 409 56
243 473 30
64 342 6
156 448 79
5 471 17
73 484 29
394 447 71
176 463 83
75 329 21
159 383 11
161 461 50
391 495 56
229 287 91
253 381 32
46 117 44
387 457 68
262 474 18
372 464 94
171 459 41
132 211 30
139 174 44
215 356 64
292 492 65
18 89 53
264 473 96
152 160 48
402 454 95
264 283 88
218 219 41
215 268 69
314 421 72
121 347 58
237 402 45
31 365 33
137 311 89
37 278 95
351 437 63
131 298 82
391 436 5
357 387 73
205 462 74
436 476 6
12 94 20
281 480 51
126 207 13
83 294 48
281 381 82
85 244 45
227 309 25
266 423 27
274 480 6
121 415 11
180 213 24
270 368 79
30 367 54
17 377 42
72 185 55
27 299 49
6 153 26
7 159 28
10 180 32
155 291 37
49 435 15
54 423 40
217 498 65
22 369 39
122 258 16
112 415 18
45 298 91
146 186 58
203 411 0
101 352 12
366 407 13
256 281 64
154 262 4
63 154 29
268 425 3
186 498 46
6 254 16
335 380 77
134 460 17
347 481 40
132 160 79
65 88 97
263 471 22
140 430 22
72 330 96
29 327 26
200 283 33
7 346 76
379 421 1
198 256 86
67 110 47
30 449 36
268 301 50
113 131 62
191 355 22
183 475 12
231 314 70
349 383 96
331 460 87
62 477 68
251 292 74
177 406 11
3 129 89
202 215 21
21 434 45
68 86 63
32 479 51
41 376 16
330 369 39
105 138 31
94 471 28
17 392 63
299 496 79
112 234 6
18 168 93
321 492 90
332 340 87
174 219 31
22 371 27
213 354 38
229 363 22
235 423 29
44 426 29
88 126 10
96 144 69
202 229 88
7 147 23
9 425 3
176 294 24
160 287 68
27 177 63
80 132 91
226 431 45
475 480 90
16 355 7
92 198 7
50 156 31
87 291 75
284 328 82
10 383 59
90 144 86
90 212 49
224 334 85
55 244 96
288 299 88
242 292 38
130 308 66
254 258 53
43 429 5
272 431 35
183 430 29
222 288 5
28 427 55
128 377 95
195 479 70
149 177 0
111 496 3
54 291 92
137 386 100
69 112 37
231 389 12
51 117 55
22 81 5
38 164 73
20 290 29
109 113 26
60 106 63
72 303 50
298 403 73
456 488 33
209 217 6
399 412 11
385 405 67
67 173 57
281 368 38
247 251 20
8 461 63
8 243 39
59 214 26
476 491 96
117 487 34
300 306 52
38 58 65
298 312 43
117 245 37
173 252 15
221 307 6
323 435 91
132 299 65
275 456 79
25 211 2
200 462 83
60 176 35
405 471 3
306 375 95
294 308 66
80 306 10
148 488 52
462 476 32
15 343 77
223 232 40
125 345 100
45 484 45
476 487 49
184 283 61
143 346 29
42 305 91
291 381 4
105 307 54
61 188 62
302 395 75
452 476 53
158 340 99
29 143 45
13 295 24
242 390 14
68 459 51
206 454 39
72 258 99
21 427 71
22 334 2
126 189 74
216 365 78
139 393 34
8 420 6
60 475 26
402 437 97
299 373 99
216 290 74
184 187 95
62 108 45
176 282 54
226 377 68
161 392 8
168 193 9
315 365 55
153 427 3
185 434 27
144 290 60
36 230 81
49 328 9
372 454 99
345 415 73
98 270 37
118 365 77
350 393 52
3 46 91
269 425 19
27 422 4
20 292 0
56 341 42
334 376 95
23 171 94
95 251 73
330 414 14
193 464 44
59 115 52
346 393 75
13 294 55
352 494 13
75 183 80
246 397 20
180 266 82
34 185 17
110 320 26
219 224 79
332 417 70
156 477 84
63 451 40
327 352 12
97 226 57
110 381 61
384 418 87
123 131 70
70 463 43
64 305 20
133 316 32
115 356 42
17 73 50
324 372 22
287 440 73
27 168 72
145 358 72
255 324 62
72 288 58
180 327 51
240 479 6
118 401 59
317 407 3
128 401 85
154 222 96
404 470 23
124 147 16
226 436 71
101 325 20
243 245 51
397 421 41
110 450 22
79 405 69
197 206 89
32 41 30
366 445 13
39 386 79
420 499 47
322 475 44
